timestamp,value,label
2014-12-18 21:00:00,80.10670684992141,0
2014-12-18 22:00:00,-265.07149432042,0
2014-12-18 23:00:00,-288.256638415047,0
2014-12-19 00:00:00,-485.976390912557,0
2014-12-19 01:00:00,-411.88439820819394,0
2014-12-19 02:00:00,-206.22230220605599,0
2014-12-19 03:00:00,-87.96098350291429,0
2014-12-19 04:00:00,262.56504889551104,0
2014-12-19 05:00:00,61.3012030162865,0
2014-12-19 06:00:00,-115.621746385554,0
2014-12-19 07:00:00,-497.127228279564,0
2014-12-19 08:00:00,-771.44165337767,0
2014-12-19 09:00:00,-954.9184794912828,0
2014-12-19 10:00:00,-1107.0001987783098,0
2014-12-19 11:00:00,-1206.5741890044,0
2014-12-19 12:00:00,-923.028976088141,0
2014-12-19 13:00:00,-602.656144588711,0
2014-12-19 14:00:00,-275.10234091971296,0
2014-12-19 15:00:00,246.411559995337,0
2014-12-19 16:00:00,588.6362750838599,0
2014-12-19 17:00:00,786.824626032735,0
2014-12-19 18:00:00,777.4164522351759,0
2014-12-19 19:00:00,653.458470451586,0
2014-12-19 20:00:00,279.033962735161,0
2014-12-19 21:00:00,-4.27900160896702,0
2014-12-19 22:00:00,-355.49552486812894,0
2014-12-19 23:00:00,-445.033544372153,0
2014-12-20 00:00:00,-415.3492545683009,0
2014-12-20 01:00:00,-454.297813896716,0
2014-12-20 02:00:00,-172.921304112249,0
2014-12-20 03:00:00,-9.4459850736766,0
2014-12-20 04:00:00,127.14419489048599,0
2014-12-20 05:00:00,17.532977812806802,0
2014-12-20 06:00:00,-90.7006355878073,0
2014-12-20 07:00:00,-420.466348700654,0
2014-12-20 08:00:00,-678.3365561618799,0
2014-12-20 09:00:00,-955.245530520828,0
2014-12-20 10:00:00,-1125.91820397041,0
2014-12-20 11:00:00,-1186.70517526326,0
2014-12-20 12:00:00,-1042.89555314347,0
2014-12-20 13:00:00,-672.235056329066,0
2014-12-20 14:00:00,-77.79584909821179,0
2014-12-20 15:00:00,367.5500788962609,0
2014-12-20 16:00:00,660.3153300501672,0
2014-12-20 17:00:00,906.61871234541,0
2014-12-20 18:00:00,719.881867052428,0
2014-12-20 19:00:00,585.6938319774109,0
2014-12-20 20:00:00,315.000191931326,0
2014-12-20 21:00:00,20.3227824902154,0
2014-12-20 22:00:00,-221.863608610372,0
2014-12-20 23:00:00,-293.282261116345,0
2014-12-21 00:00:00,-341.017743682448,0
2014-12-21 01:00:00,-238.154123071296,0
2014-12-21 02:00:00,-181.37900268605802,0
2014-12-21 03:00:00,119.58949414124201,0
2014-12-21 04:00:00,321.701547723689,0
2014-12-21 05:00:00,136.215268872556,0
2014-12-21 06:00:00,-95.4363944385675,0
2014-12-21 07:00:00,-343.167479065277,0
2014-12-21 08:00:00,-506.570542612832,0
2014-12-21 09:00:00,-919.391618925152,0
2014-12-21 10:00:00,-1012.91634077528,0
2014-12-21 11:00:00,-1018.8914301126199,0
2014-12-21 12:00:00,-722.669814451823,0
2014-12-21 13:00:00,-465.805260433602,0
2014-12-21 14:00:00,20.959913758130103,0
2014-12-21 15:00:00,429.88806058233706,0
2014-12-21 16:00:00,761.5135964355969,0
2014-12-21 17:00:00,908.348110431394,0
2014-12-21 18:00:00,1097.94285842621,0
2014-12-21 19:00:00,924.8717126597197,0
2014-12-21 20:00:00,585.8666317920259,0
2014-12-21 21:00:00,265.483662398273,0
2014-12-21 22:00:00,66.989182421388,0
2014-12-21 23:00:00,-262.099044707944,0
2014-12-22 00:00:00,-264.211781734675,0
2014-12-22 01:00:00,-148.98901886757298,0
2014-12-22 02:00:00,204.87218890071603,0
2014-12-22 03:00:00,336.023797084799,0
2014-12-22 04:00:00,492.548044580663,0
2014-12-22 05:00:00,475.80953926170304,0
2014-12-22 06:00:00,142.467714925751,0
2014-12-22 07:00:00,-106.804217294988,0
2014-12-22 08:00:00,-431.530142642294,0
2014-12-22 09:00:00,-824.983346472126,0
2014-12-22 10:00:00,-781.176830802372,0
2014-12-22 11:00:00,-862.253333912646,0
2014-12-22 12:00:00,-712.9385711107651,0
2014-12-22 13:00:00,-344.4259520245809,0
2014-12-22 14:00:00,123.920630096187,0
2014-12-22 15:00:00,566.641775162601,0
2014-12-22 16:00:00,967.16140867219,0
2014-12-22 17:00:00,1192.15241851005,0
2014-12-22 18:00:00,1219.53928471492,0
2014-12-22 19:00:00,880.769279370343,0
2014-12-22 20:00:00,755.804019468988,0
2014-12-22 21:00:00,390.528501444102,0
2014-12-22 22:00:00,173.954581558129,0
2014-12-22 23:00:00,-64.4924736130897,0
2014-12-23 00:00:00,-134.133051477079,0
2014-12-23 01:00:00,-70.93904681773809,0
2014-12-23 02:00:00,113.596468300568,0
2014-12-23 03:00:00,395.02103606436,0
2014-12-23 04:00:00,526.54165802814,0
2014-12-23 05:00:00,500.05418733135696,0
2014-12-23 06:00:00,344.655150756343,0
2014-12-23 07:00:00,72.97227258489859,0
2014-12-23 08:00:00,-283.146624583033,0
2014-12-23 09:00:00,-577.558549213749,0
2014-12-23 10:00:00,-740.580823838242,0
2014-12-23 11:00:00,-801.7110034630499,0
2014-12-23 12:00:00,-547.971012759627,0
2014-12-23 13:00:00,-229.15727886405705,0
2014-12-23 14:00:00,264.705423595495,0
2014-12-23 15:00:00,591.0862117643541,0
2014-12-23 16:00:00,1045.12150527023,0
2014-12-23 17:00:00,1188.20385651825,0
2014-12-23 18:00:00,1187.04915722693,0
2014-12-23 19:00:00,1057.17212917863,0
2014-12-23 20:00:00,788.4058161858121,0
2014-12-23 21:00:00,435.78388583414,0
2014-12-23 22:00:00,118.658881420746,0
2014-12-23 23:00:00,-83.0602492871335,0
2014-12-24 00:00:00,-81.1331155076105,0
2014-12-24 01:00:00,82.92011228384871,0
2014-12-24 02:00:00,128.047478455518,0
2014-12-24 03:00:00,351.00211958131104,0
2014-12-24 04:00:00,552.591727484613,0
2014-12-24 05:00:00,424.2452917656929,0
2014-12-24 06:00:00,187.025369796244,0
2014-12-24 07:00:00,-24.0579783333716,0
2014-12-24 08:00:00,-338.079765319731,0
2014-12-24 09:00:00,-598.277297126161,0
2014-12-24 10:00:00,-882.202843173253,0
2014-12-24 11:00:00,-808.401971940071,0
2014-12-24 12:00:00,-737.224996524436,0
2014-12-24 13:00:00,-447.277427323161,0
2014-12-24 14:00:00,81.8973698148534,0
2014-12-24 15:00:00,584.020452634736,0
2014-12-24 16:00:00,817.3196786679359,0
2014-12-24 17:00:00,1018.4984056171099,0
2014-12-24 18:00:00,1050.2663480966,0
2014-12-24 19:00:00,874.1147525971851,0
2014-12-24 20:00:00,722.842618552952,0
2014-12-24 21:00:00,208.644749717276,0
2014-12-24 22:00:00,-7.648157039445269,0
2014-12-24 23:00:00,-354.61586841905,0
2014-12-25 00:00:00,-246.962325492943,0
2014-12-25 01:00:00,-206.693970420531,0
2014-12-25 02:00:00,-84.28997871509159,0
2014-12-25 03:00:00,154.476881011271,0
2014-12-25 04:00:00,231.45471013894402,0
2014-12-25 05:00:00,277.87011418286596,0
2014-12-25 06:00:00,59.94862560663101,0
2014-12-25 07:00:00,-176.69341457008,0
2014-12-25 08:00:00,-636.919913712216,0
2014-12-25 09:00:00,-815.2213503307138,0
2014-12-25 10:00:00,-1057.18029034691,0
2014-12-25 11:00:00,-1178.8638536042301,0
2014-12-25 12:00:00,-813.249700413046,0
2014-12-25 13:00:00,-630.198967575485,0
2014-12-25 14:00:00,-75.6638611454764,0
2014-12-25 15:00:00,323.085022307918,0
2014-12-25 16:00:00,683.235941106681,0
2014-12-25 17:00:00,844.862414002018,0
2014-12-25 18:00:00,704.6270031699701,0
2014-12-25 19:00:00,621.2233420574389,0
2014-12-25 20:00:00,380.476726328254,0
2014-12-25 21:00:00,-116.072711672812,0
2014-12-25 22:00:00,-269.005293255895,0
2014-12-25 23:00:00,-464.265912187687,0
2014-12-26 00:00:00,-445.360777378299,0
2014-12-26 01:00:00,-388.0192774594489,0
2014-12-26 02:00:00,-220.00278469784598,0
2014-12-26 03:00:00,-29.868673048333697,0
2014-12-26 04:00:00,70.67175752217179,0
2014-12-26 05:00:00,-7.802235898526161,0
2014-12-26 06:00:00,-107.62859080359199,0
2014-12-26 07:00:00,-250.46650897430698,0
2014-12-26 08:00:00,-712.804400756523,0
2014-12-26 09:00:00,-993.6678662885092,0
2014-12-26 10:00:00,-1229.2494868496,0
2014-12-26 11:00:00,-1155.23763405091,0
2014-12-26 12:00:00,-1164.06703625864,0
2014-12-26 13:00:00,-684.957463662309,0
2014-12-26 14:00:00,-237.834021541131,0
2014-12-26 15:00:00,192.186597850207,0
2014-12-26 16:00:00,475.046094088408,0
2014-12-26 17:00:00,805.512505850516,0
2014-12-26 18:00:00,633.510500864735,0
2014-12-26 19:00:00,555.323097376615,0
2014-12-26 20:00:00,349.82060114816596,0
2014-12-26 21:00:00,-49.3590569314806,0
2014-12-26 22:00:00,-280.85445219213,0
2014-12-26 23:00:00,-487.40129242522596,0
2014-12-27 00:00:00,-520.279598736423,0
2014-12-27 01:00:00,-462.795762216418,0
2014-12-27 02:00:00,-1948.03683450788,1
2014-12-27 03:00:00,46.034257997294596,0
2014-12-27 04:00:00,52.2993009988299,0
2014-12-27 05:00:00,135.290424157971,0
2014-12-27 06:00:00,35.8064660416816,0
2014-12-27 07:00:00,-236.83648660677602,0
2014-12-27 08:00:00,-690.367856829113,0
2014-12-27 09:00:00,-970.83028735596,0
2014-12-27 10:00:00,-1163.22580088806,0
2014-12-27 11:00:00,-1087.94130659095,0
2014-12-27 12:00:00,-938.6983871863008,0
2014-12-27 13:00:00,-555.603144257409,0
2014-12-27 14:00:00,-153.200990771471,0
2014-12-27 15:00:00,303.89637750323396,0
2014-12-27 16:00:00,694.7065158500841,0
2014-12-27 17:00:00,898.200142250413,0
2014-12-27 18:00:00,807.677577168039,0
2014-12-27 19:00:00,643.54320976436,0
2014-12-27 20:00:00,415.1122329460511,0
2014-12-27 21:00:00,-16.1287269863545,0
2014-12-27 22:00:00,-204.049905909694,0
2014-12-27 23:00:00,-234.091919046931,0
2014-12-28 00:00:00,-355.85431076942706,0
2014-12-28 01:00:00,-321.284877960154,0
2014-12-28 02:00:00,78.1504200091677,0
2014-12-28 03:00:00,112.633446891031,0
2014-12-28 04:00:00,232.366214262734,0
2014-12-28 05:00:00,205.45384210417703,0
2014-12-28 06:00:00,-69.0975583555488,0
2014-12-28 07:00:00,-261.88679365103803,0
2014-12-28 08:00:00,-462.626034082058,0
2014-12-28 09:00:00,-848.868650453266,0
2014-12-28 10:00:00,-976.1329257354248,0
2014-12-28 11:00:00,-1137.38541391952,0
2014-12-28 12:00:00,-909.857996041171,0
2014-12-28 13:00:00,-561.098142121038,0
2014-12-28 14:00:00,-35.5791356028402,0
2014-12-28 15:00:00,463.62472267069603,0
2014-12-28 16:00:00,692.472983665202,0
2014-12-28 17:00:00,973.062768180789,0
2014-12-28 18:00:00,1015.8063451373,0
2014-12-28 19:00:00,732.281525318751,0
2014-12-28 20:00:00,542.548565892462,0
2014-12-28 21:00:00,205.24930045755198,0
2014-12-28 22:00:00,-179.50103760155704,0
2014-12-28 23:00:00,-109.63407988152099,0
2014-12-29 00:00:00,-206.959332647514,0
2014-12-29 01:00:00,-137.395310238071,0
2014-12-29 02:00:00,167.3999888687,0
2014-12-29 03:00:00,276.438464285503,0
2014-12-29 04:00:00,389.656666132866,0
2014-12-29 05:00:00,338.722831127574,0
2014-12-29 06:00:00,206.66353298884601,0
2014-12-29 07:00:00,-5.73314412287969,0
2014-12-29 08:00:00,-479.248376215516,0
2014-12-29 09:00:00,-681.087077225783,0
2014-12-29 10:00:00,-771.6774530184558,0
2014-12-29 11:00:00,-796.7135197038251,0
2014-12-29 12:00:00,-602.5198208337508,0
2014-12-29 13:00:00,-354.7441690596341,0
2014-12-29 14:00:00,94.3728565208471,0
2014-12-29 15:00:00,606.0262274655461,0
2014-12-29 16:00:00,891.349749373148,0
2014-12-29 17:00:00,1144.86579972237,0
2014-12-29 18:00:00,1079.13148104212,0
2014-12-29 19:00:00,943.6274859046672,0
2014-12-29 20:00:00,698.5277238667329,0
2014-12-29 21:00:00,461.423742374908,0
2014-12-29 22:00:00,37.83619863384961,0
2014-12-29 23:00:00,-10.4866024032639,0
2014-12-30 00:00:00,-35.982343889278,0
2014-12-30 01:00:00,10.3151829507686,0
2014-12-30 02:00:00,160.238135122312,0
2014-12-30 03:00:00,438.866149912711,0
2014-12-30 04:00:00,558.233908372996,0
2014-12-30 05:00:00,370.692477715981,0
2014-12-30 06:00:00,340.080227876822,0
2014-12-30 07:00:00,-41.9680493751495,0
2014-12-30 08:00:00,-277.94975237219603,0
2014-12-30 09:00:00,-620.578701147127,0
2014-12-30 10:00:00,-675.8831843922441,0
2014-12-30 11:00:00,-749.959777299964,0
2014-12-30 12:00:00,-551.951403584207,0
2014-12-30 13:00:00,-222.508159745408,0
2014-12-30 14:00:00,273.70655867048697,0
2014-12-30 15:00:00,498.642934693025,0
2014-12-30 16:00:00,1028.1425185295698,0
2014-12-30 17:00:00,1241.7432437419802,0
2014-12-30 18:00:00,1209.96860214675,0
2014-12-30 19:00:00,972.848848658633,0
2014-12-30 20:00:00,816.486395724096,0
2014-12-30 21:00:00,435.84200015140505,0
2014-12-30 22:00:00,62.2662054923553,0
2014-12-30 23:00:00,12.410833011713601,0
2014-12-31 00:00:00,-96.9762376412476,0
2014-12-31 01:00:00,82.540064366306,0
2014-12-31 02:00:00,178.788016855034,0
2014-12-31 03:00:00,488.91824352887,0
2014-12-31 04:00:00,547.190886867408,0
2014-12-31 05:00:00,424.35668227932405,0
2014-12-31 06:00:00,300.748354695282,0
2014-12-31 07:00:00,50.6116766901976,0
2014-12-31 08:00:00,-436.117546348162,0
2014-12-31 09:00:00,-691.8752845103122,0
2014-12-31 10:00:00,-895.094297639626,0
2014-12-31 11:00:00,-859.7192116455631,0
2014-12-31 12:00:00,-527.175849177821,0
2014-12-31 13:00:00,-376.351276343351,0
2014-12-31 14:00:00,116.00837608136,0
2014-12-31 15:00:00,457.217410434534,0
2014-12-31 16:00:00,895.1859569942342,0
2014-12-31 17:00:00,1063.8768382208,0
2014-12-31 18:00:00,1028.82412212646,0
2014-12-31 19:00:00,797.457640588515,0
2014-12-31 20:00:00,526.064916536234,0
2014-12-31 21:00:00,363.055093858439,0
2014-12-31 22:00:00,-129.274590363447,0
2014-12-31 23:00:00,-248.511661971269,0
2015-01-01 00:00:00,-228.88935296441898,0
2015-01-01 01:00:00,-222.51970990901,0
2015-01-01 02:00:00,18.0486460109815,0
2015-01-01 03:00:00,263.012573208734,0
2015-01-01 04:00:00,225.19077703525295,0
2015-01-01 05:00:00,240.106335421268,0
2015-01-01 06:00:00,-19.5603620620889,0
2015-01-01 07:00:00,-222.197638009386,0
2015-01-01 08:00:00,-505.057987833495,0
2015-01-01 09:00:00,-826.3336056456,0
2015-01-01 10:00:00,-1149.06382937699,0
2015-01-01 11:00:00,-1118.39660910335,0
2015-01-01 12:00:00,-863.092613475101,0
2015-01-01 13:00:00,-435.514706138744,0
2015-01-01 14:00:00,-178.086491149296,0
2015-01-01 15:00:00,505.556929038386,0
2015-01-01 16:00:00,642.825295469264,0
2015-01-01 17:00:00,936.270692315244,0
2015-01-01 18:00:00,901.483592575739,0
2015-01-01 19:00:00,671.784971128441,0
2015-01-01 20:00:00,339.650834612586,0
2015-01-01 21:00:00,17.002996448192302,0
2015-01-01 22:00:00,-190.05489308398202,0
2015-01-01 23:00:00,-389.79755160264295,0
2015-01-02 00:00:00,-498.919618494946,0
2015-01-02 01:00:00,-335.459826435761,0
2015-01-02 02:00:00,-175.295257498335,0
2015-01-02 03:00:00,-50.6788190655678,0
2015-01-02 04:00:00,158.96016690975299,0
2015-01-02 05:00:00,160.546388684491,0
2015-01-02 06:00:00,-186.04328506045601,0
2015-01-02 07:00:00,-362.945983792448,0
2015-01-02 08:00:00,-754.4185736984282,0
2015-01-02 09:00:00,-2705.38906569695,1
2015-01-02 10:00:00,-1204.51691634185,0
2015-01-02 11:00:00,-1310.39708758026,0
2015-01-02 12:00:00,-1045.5487527768,0
2015-01-02 13:00:00,-763.436790000304,0
2015-01-02 14:00:00,-228.09791713195702,0
2015-01-02 15:00:00,192.507496269649,0
2015-01-02 16:00:00,621.640260146874,0
2015-01-02 17:00:00,821.8195668812032,0
2015-01-02 18:00:00,668.069744648726,0
2015-01-02 19:00:00,428.285522189094,0
2015-01-02 20:00:00,364.745010096053,0
2015-01-02 21:00:00,49.01457025347801,0
2015-01-02 22:00:00,-254.371565031035,0
2015-01-02 23:00:00,-637.665633769212,0
2015-01-03 00:00:00,-451.810058776503,0
2015-01-03 01:00:00,-346.94744258383696,0
2015-01-03 02:00:00,-220.45753413102298,0
2015-01-03 03:00:00,118.832109376927,0
2015-01-03 04:00:00,-30.091012854861894,0
2015-01-03 05:00:00,29.3116917919603,0
2015-01-03 06:00:00,-138.38821678321,0
2015-01-03 07:00:00,-532.323192865308,0
2015-01-03 08:00:00,-787.912946073302,0
2015-01-03 09:00:00,-932.330221891185,0
2015-01-03 10:00:00,-1254.46967296983,0
2015-01-03 11:00:00,-1201.08033704127,0
2015-01-03 12:00:00,-1052.51856553543,0
2015-01-03 13:00:00,-684.214113891212,0
2015-01-03 14:00:00,-251.30096398683798,0
2015-01-03 15:00:00,222.702099168509,0
2015-01-03 16:00:00,717.1426979415021,0
2015-01-03 17:00:00,1003.87573461411,0
2015-01-03 18:00:00,774.2105575593512,0
2015-01-03 19:00:00,714.8788574949582,0
2015-01-03 20:00:00,380.186407046577,0
2015-01-03 21:00:00,40.274608359918396,0
2015-01-03 22:00:00,-104.14191842580401,0
2015-01-03 23:00:00,-321.718337216661,0
2015-01-04 00:00:00,-392.888842204928,0
2015-01-04 01:00:00,-365.442887285429,0
2015-01-04 02:00:00,-93.61856766064292,0
2015-01-04 03:00:00,81.7732759896149,0
2015-01-04 04:00:00,227.25339380361697,0
2015-01-04 05:00:00,225.40441956427003,0
2015-01-04 06:00:00,42.81456902143329,0
2015-01-04 07:00:00,-229.058318808484,0
2015-01-04 08:00:00,-476.426936802554,0
2015-01-04 09:00:00,-825.691067575598,0
2015-01-04 10:00:00,-1005.0964864780701,0
2015-01-04 11:00:00,-1096.7856081811901,0
2015-01-04 12:00:00,-755.591531046955,0
2015-01-04 13:00:00,-454.91992173084196,0
2015-01-04 14:00:00,68.33430237705309,0
2015-01-04 15:00:00,426.78516369747706,0
2015-01-04 16:00:00,782.2873144141721,0
2015-01-04 17:00:00,1021.68739865529,0
2015-01-04 18:00:00,968.4873125786861,0
2015-01-04 19:00:00,895.892206395223,0
2015-01-04 20:00:00,562.421010166363,0
2015-01-04 21:00:00,392.112942815015,0
2015-01-04 22:00:00,-10.3445186122021,0
2015-01-04 23:00:00,-203.697412078764,0
2015-01-05 00:00:00,-206.828469303239,0
2015-01-05 01:00:00,-136.669903657518,0
2015-01-05 02:00:00,94.1271129031532,0
2015-01-05 03:00:00,210.559880923371,0
2015-01-05 04:00:00,449.068531881621,0
2015-01-05 05:00:00,325.309316918333,0
2015-01-05 06:00:00,348.544345370178,0
2015-01-05 07:00:00,-66.4587332039201,0
2015-01-05 08:00:00,-534.201218038083,0
2015-01-05 09:00:00,-713.619062826567,0
2015-01-05 10:00:00,-802.419439077735,0
2015-01-05 11:00:00,-818.7563034928239,0
2015-01-05 12:00:00,-520.981569017114,0
2015-01-05 13:00:00,-246.78212007962003,0
2015-01-05 14:00:00,250.687947286894,0
2015-01-05 15:00:00,535.49454964215,0
2015-01-05 16:00:00,1082.29262663575,0
2015-01-05 17:00:00,1248.35953857331,0
2015-01-05 18:00:00,1085.11768564711,0
2015-01-05 19:00:00,1112.1154472767698,0
2015-01-05 20:00:00,613.549920261352,0
2015-01-05 21:00:00,336.521754068245,0
2015-01-05 22:00:00,110.073842892075,0
2015-01-05 23:00:00,-96.029027736116,0
2015-01-06 00:00:00,-83.3952171841682,0
2015-01-06 01:00:00,-3.48204246514884,0
2015-01-06 02:00:00,342.71341540644903,0
2015-01-06 03:00:00,303.27110624247103,0
2015-01-06 04:00:00,563.740545571323,0
2015-01-06 05:00:00,426.92124261699996,0
2015-01-06 06:00:00,294.602866773031,0
2015-01-06 07:00:00,88.9339341159955,0
2015-01-06 08:00:00,-317.373121039698,0
2015-01-06 09:00:00,-595.253754409194,0
2015-01-06 10:00:00,-747.046603281249,0
2015-01-06 11:00:00,-774.604960073136,0
2015-01-06 12:00:00,-689.849581032992,0
2015-01-06 13:00:00,-272.382394407624,0
2015-01-06 14:00:00,143.527699110937,0
2015-01-06 15:00:00,552.831729752803,0
2015-01-06 16:00:00,927.4852453676199,0
2015-01-06 17:00:00,1238.33967872424,0
2015-01-06 18:00:00,1212.73089111591,0
2015-01-06 19:00:00,1045.82611105627,0
2015-01-06 20:00:00,620.179457839444,0
2015-01-06 21:00:00,344.33502592350305,0
2015-01-06 22:00:00,172.02731213692402,0
2015-01-06 23:00:00,-125.30999130042,0
2015-01-07 00:00:00,52.8597314429439,0
2015-01-07 01:00:00,-147.88532678534798,0
2015-01-07 02:00:00,198.61697019819,0
2015-01-07 03:00:00,343.87637309984706,0
2015-01-07 04:00:00,416.053531988304,0
2015-01-07 05:00:00,334.278870183523,0
2015-01-07 06:00:00,239.775693872897,0
2015-01-07 07:00:00,-11.818668452213199,0
2015-01-07 08:00:00,-337.369262903688,0
2015-01-07 09:00:00,-726.4057075348511,0
2015-01-07 10:00:00,-834.619915176111,0
2015-01-07 11:00:00,-851.1380221874292,0
2015-01-07 12:00:00,-718.386662579427,0
2015-01-07 13:00:00,-294.89252618755404,0
2015-01-07 14:00:00,102.671259421456,0
2015-01-07 15:00:00,481.80242871806297,0
2015-01-07 16:00:00,925.4782060201552,0
2015-01-07 17:00:00,1023.7293827293801,0
2015-01-07 18:00:00,1097.92291751848,0
2015-01-07 19:00:00,931.2273452038788,0
2015-01-07 20:00:00,543.780765140918,0
2015-01-07 21:00:00,-1407.97095592632,1
2015-01-07 22:00:00,-89.3188546624037,0
2015-01-07 23:00:00,-200.143866199205,0
2015-01-08 00:00:00,-186.392833313683,0
2015-01-08 01:00:00,-191.953006374929,0
2015-01-08 02:00:00,146.04972113764998,0
2015-01-08 03:00:00,131.37738391632,0
2015-01-08 04:00:00,106.39045350829399,0
2015-01-08 05:00:00,227.277776342028,0
2015-01-08 06:00:00,54.883368003902206,0
2015-01-08 07:00:00,-279.158782444557,0
2015-01-08 08:00:00,-560.833849078045,0
2015-01-08 09:00:00,-759.736730629785,0
2015-01-08 10:00:00,-1028.6963324045098,0
2015-01-08 11:00:00,-1196.66621962577,0
2015-01-08 12:00:00,-839.599431578359,0
2015-01-08 13:00:00,-549.334681685958,0
2015-01-08 14:00:00,-163.976552039475,0
2015-01-08 15:00:00,432.343377609419,0
2015-01-08 16:00:00,713.315439434518,0
2015-01-08 17:00:00,877.3096029736812,0
2015-01-08 18:00:00,948.908253115937,0
2015-01-08 19:00:00,704.214437223528,0
2015-01-08 20:00:00,385.75824945608,0
2015-01-08 21:00:00,39.7674813691868,0
2015-01-08 22:00:00,-220.45343896814998,0
2015-01-08 23:00:00,-351.272870404171,0
2015-01-09 00:00:00,-423.077321668204,0
2015-01-09 01:00:00,-386.260259197476,0
2015-01-09 02:00:00,-184.50434092643002,0
2015-01-09 03:00:00,-8.54299995125788,0
2015-01-09 04:00:00,73.2697697858823,0
2015-01-09 05:00:00,90.960915802055,0
2015-01-09 06:00:00,-145.052676666433,0
2015-01-09 07:00:00,-341.450805743555,0
2015-01-09 08:00:00,-638.876118426094,0
2015-01-09 09:00:00,-1052.5102218909599,0
2015-01-09 10:00:00,-1130.80430504061,0
2015-01-09 11:00:00,-1266.50410721726,0
2015-01-09 12:00:00,-1099.3873392164098,0
2015-01-09 13:00:00,-662.463597871056,0
2015-01-09 14:00:00,-178.77733561075695,0
2015-01-09 15:00:00,229.50116911017503,0
2015-01-09 16:00:00,560.951595978947,0
2015-01-09 17:00:00,774.5522502379829,0
2015-01-09 18:00:00,786.858796474768,0
2015-01-09 19:00:00,499.65608278462304,0
2015-01-09 20:00:00,391.87790683176905,0
2015-01-09 21:00:00,-20.3851277250414,0
2015-01-09 22:00:00,-270.528032951496,0
2015-01-09 23:00:00,-451.05236079453204,0
2015-01-10 00:00:00,-518.439900478706,0
2015-01-10 01:00:00,-308.857609136169,0
2015-01-10 02:00:00,-201.645875643349,0
2015-01-10 03:00:00,-0.216310188678378,0
2015-01-10 04:00:00,78.2300335390394,0
2015-01-10 05:00:00,35.45418496338129,0
2015-01-10 06:00:00,-158.851607505306,0
2015-01-10 07:00:00,-419.529663659397,0
2015-01-10 08:00:00,-776.598943004741,0
2015-01-10 09:00:00,-989.369328129044,0
2015-01-10 10:00:00,-1193.68169038079,0
2015-01-10 11:00:00,-1178.3207307231696,0
2015-01-10 12:00:00,-896.688702105492,0
2015-01-10 13:00:00,-2282.84075827189,1
2015-01-10 14:00:00,-211.11117437955696,0
2015-01-10 15:00:00,273.894460508675,0
2015-01-10 16:00:00,660.388007333577,0
2015-01-10 17:00:00,796.574278469006,0
2015-01-10 18:00:00,900.088122151857,0
2015-01-10 19:00:00,666.427431134858,0
2015-01-10 20:00:00,324.41324264773,0
2015-01-10 21:00:00,-32.296978107,0
2015-01-10 22:00:00,-205.89346400888698,0
2015-01-10 23:00:00,-344.20993305414595,0
2015-01-11 00:00:00,-369.60066816979895,0
2015-01-11 01:00:00,-216.340498520215,0
2015-01-11 02:00:00,-165.370941136554,0
2015-01-11 03:00:00,69.5663113980122,0
2015-01-11 04:00:00,144.752232124132,0
2015-01-11 05:00:00,66.0655463021369,0
2015-01-11 06:00:00,-33.346450195018,0
2015-01-11 07:00:00,-283.876419550628,0
2015-01-11 08:00:00,-480.7529522243309,0
2015-01-11 09:00:00,-814.451644760618,0
2015-01-11 10:00:00,-868.607034530101,0
2015-01-11 11:00:00,-983.3868797473399,0
2015-01-11 12:00:00,-882.8622669637732,0
2015-01-11 13:00:00,-290.927060817206,0
2015-01-11 14:00:00,-14.9456408475366,0
2015-01-11 15:00:00,469.938307585765,0
2015-01-11 16:00:00,823.7545693198558,0
2015-01-11 17:00:00,1131.18497744674,0
2015-01-11 18:00:00,972.90799718505,0
2015-01-11 19:00:00,861.519953089087,0
2015-01-11 20:00:00,659.822708212129,0
2015-01-11 21:00:00,268.280014353757,0
2015-01-11 22:00:00,34.4890399385448,0
2015-01-11 23:00:00,-96.8279867637032,0
2015-01-12 00:00:00,-140.540775361166,0
2015-01-12 01:00:00,-31.0201314751487,0
2015-01-12 02:00:00,56.9394786659161,0
2015-01-12 03:00:00,201.06283554106705,0
2015-01-12 04:00:00,419.2965100239109,0
2015-01-12 05:00:00,341.067473214597,0
2015-01-12 06:00:00,174.907566515062,0
2015-01-12 07:00:00,-88.9425187430855,0
2015-01-12 08:00:00,-433.702801034317,0
2015-01-12 09:00:00,-660.0887298854519,0
2015-01-12 10:00:00,-895.413855807,0
2015-01-12 11:00:00,-814.405245601993,0
2015-01-12 12:00:00,-695.2949332798289,0
2015-01-12 13:00:00,-334.123861747625,0
2015-01-12 14:00:00,141.145311771676,0
2015-01-12 15:00:00,599.6438211501629,0
2015-01-12 16:00:00,917.900789578047,0
2015-01-12 17:00:00,1330.9942301205099,0
2015-01-12 18:00:00,1113.39802657988,0
2015-01-12 19:00:00,1022.03453858243,0
2015-01-12 20:00:00,740.481984786929,0
2015-01-12 21:00:00,461.71873975437205,0
2015-01-12 22:00:00,86.9344039135301,0
2015-01-12 23:00:00,69.35398594344579,0
2015-01-13 00:00:00,-39.222964105212796,0
2015-01-13 01:00:00,-107.24377183128901,0
2015-01-13 02:00:00,196.47906208876702,0
2015-01-13 03:00:00,317.280686138198,0
