timestamp,value,label
2014-11-28 16:00:00,555.6610634005359,0
2014-11-28 17:00:00,548.5137428971881,0
2014-11-28 18:00:00,846.1020280198178,0
2014-11-28 19:00:00,89.0689754337702,0
2014-11-28 20:00:00,-144.270000902901,0
2014-11-28 21:00:00,-513.84197155998,0
2014-11-28 22:00:00,-634.794092360699,0
2014-11-28 23:00:00,-786.2163848239619,0
2014-11-29 00:00:00,-1275.3625113164599,0
2014-11-29 01:00:00,-946.1477133817759,0
2014-11-29 02:00:00,-214.19286469188202,0
2014-11-29 03:00:00,110.895151747237,0
2014-11-29 04:00:00,28.8734935475234,0
2014-11-29 05:00:00,183.630054741377,0
2014-11-29 06:00:00,159.444283419172,0
2014-11-29 07:00:00,-167.90531932375401,0
2014-11-29 08:00:00,-835.990338770687,0
2014-11-29 09:00:00,-859.11502942632,0
2014-11-29 10:00:00,-1525.59357099921,0
2014-11-29 11:00:00,-1525.30005446249,0
2014-11-29 12:00:00,-1204.75398250763,0
2014-11-29 13:00:00,-868.4101303728951,0
2014-11-29 14:00:00,-641.485901949441,0
2014-11-29 15:00:00,189.36584025451802,0
2014-11-29 16:00:00,846.7576962322639,0
2014-11-29 17:00:00,497.34540156523,0
2014-11-29 18:00:00,-35.8248101672284,0
2014-11-29 19:00:00,377.615847503364,0
2014-11-29 20:00:00,-93.8559189146542,0
2014-11-29 21:00:00,-251.779088090844,0
2014-11-29 22:00:00,-437.811941107928,0
2014-11-29 23:00:00,-1201.4583218453301,0
2014-11-30 00:00:00,-729.937800535964,0
2014-11-30 01:00:00,-938.020163006998,0
2014-11-30 02:00:00,-338.72087019972696,0
2014-11-30 03:00:00,-267.084205190124,0
2014-11-30 04:00:00,348.74426019156,0
2014-11-30 05:00:00,406.933162036431,0
2014-11-30 06:00:00,439.366253790912,0
2014-11-30 07:00:00,-452.46518807061,0
2014-11-30 08:00:00,-1072.2337543363499,0
2014-11-30 09:00:00,-1135.09958922494,0
2014-11-30 10:00:00,-1499.44536018241,0
2014-11-30 11:00:00,-1140.31033967706,0
2014-11-30 12:00:00,-1030.78551492816,0
2014-11-30 13:00:00,-605.640118642425,0
2014-11-30 14:00:00,-237.902425966334,0
2014-11-30 15:00:00,429.189862112864,0
2014-11-30 16:00:00,465.826394825337,0
2014-11-30 17:00:00,346.013317810635,0
2014-11-30 18:00:00,1147.4057172732,0
2014-11-30 19:00:00,632.5938876835701,0
2014-11-30 20:00:00,262.49983593970296,0
2014-11-30 21:00:00,-479.937336523401,0
2014-11-30 22:00:00,-746.933976228742,0
2014-11-30 23:00:00,-863.132087978761,0
2014-12-01 00:00:00,-493.643490758611,0
2014-12-01 01:00:00,-870.463842650553,0
2014-12-01 02:00:00,-3.637383961632741,0
2014-12-01 03:00:00,456.590938714909,0
2014-12-01 04:00:00,604.5111168653971,0
2014-12-01 05:00:00,316.29409354861,0
2014-12-01 06:00:00,-19.198986252811,0
2014-12-01 07:00:00,-687.180840331439,0
2014-12-01 08:00:00,-978.83656414616,0
2014-12-01 09:00:00,-1152.1807234007001,0
2014-12-01 10:00:00,-1040.62635995101,0
2014-12-01 11:00:00,-1243.64997539396,0
2014-12-01 12:00:00,-1518.5272715511499,0
2014-12-01 13:00:00,-771.218972332208,0
2014-12-01 14:00:00,-77.6935941371392,0
2014-12-01 15:00:00,239.362761093344,0
2014-12-01 16:00:00,620.404911182925,0
2014-12-01 17:00:00,876.9120059537579,0
2014-12-01 18:00:00,683.717045650764,0
2014-12-01 19:00:00,781.832931083644,0
2014-12-01 20:00:00,218.598315415027,0
2014-12-01 21:00:00,266.018863787663,0
2014-12-01 22:00:00,-239.198060059208,0
2014-12-01 23:00:00,-782.721492259523,0
2014-12-02 00:00:00,-667.935492902737,0
2014-12-02 01:00:00,-948.724551354988,0
2014-12-02 02:00:00,-281.608465308215,0
2014-12-02 03:00:00,9.15590326653214,0
2014-12-02 04:00:00,621.24039496908,0
2014-12-02 05:00:00,371.440744828753,0
2014-12-02 06:00:00,574.135175506297,0
2014-12-02 07:00:00,-48.290340934152695,0
2014-12-02 08:00:00,-854.5842504606351,0
2014-12-02 09:00:00,-1146.39968638129,0
2014-12-02 10:00:00,-653.5859774896389,0
2014-12-02 11:00:00,-1325.75991779388,0
2014-12-02 12:00:00,-1294.30589706652,0
2014-12-02 13:00:00,-598.548571277071,0
2014-12-02 14:00:00,-139.097514727467,0
2014-12-02 15:00:00,592.355475707116,0
2014-12-02 16:00:00,789.0673007818581,0
2014-12-02 17:00:00,346.77385148558403,0
2014-12-02 18:00:00,601.148864496751,0
2014-12-02 19:00:00,944.022037754922,0
2014-12-02 20:00:00,192.72889354528198,0
2014-12-02 21:00:00,-67.25558825404259,0
2014-12-02 22:00:00,-617.114092206039,0
2014-12-02 23:00:00,-846.387598059581,0
2014-12-03 00:00:00,-569.649736262335,0
2014-12-03 01:00:00,-892.8420358839992,0
2014-12-03 02:00:00,-181.907515588698,0
2014-12-03 03:00:00,-264.006871666137,0
2014-12-03 04:00:00,426.1802489559031,0
2014-12-03 05:00:00,457.194392164533,0
2014-12-03 06:00:00,64.50557969317761,0
2014-12-03 07:00:00,-266.91513031383704,0
2014-12-03 08:00:00,-344.65462354197996,0
2014-12-03 09:00:00,-652.906021611775,0
2014-12-03 10:00:00,-1291.24657190014,0
2014-12-03 11:00:00,-1461.14990108058,0
2014-12-03 12:00:00,-1327.39778288402,0
2014-12-03 13:00:00,-534.523115714911,0
2014-12-03 14:00:00,-137.239858930157,0
2014-12-03 15:00:00,123.442262263755,0
2014-12-03 16:00:00,416.50750608296,0
2014-12-03 17:00:00,736.2591938487799,0
2014-12-03 18:00:00,518.816951738002,0
2014-12-03 19:00:00,425.802955123238,0
2014-12-03 20:00:00,-703.210501512279,0
2014-12-03 21:00:00,-803.6178338488271,0
2014-12-03 22:00:00,-641.782099106679,0
2014-12-03 23:00:00,-1041.83981410911,0
2014-12-04 00:00:00,-1215.79954545295,0
2014-12-04 01:00:00,-527.927161740191,0
2014-12-04 02:00:00,-30.6198631953887,0
2014-12-04 03:00:00,14.3093016323841,0
2014-12-04 04:00:00,283.028806439837,0
2014-12-04 05:00:00,132.397654526089,0
2014-12-04 06:00:00,234.12041789308498,0
2014-12-04 07:00:00,-713.759722641507,0
2014-12-04 08:00:00,-1134.84596960866,0
2014-12-04 09:00:00,-1467.2902720262805,0
2014-12-04 10:00:00,-880.227591259489,0
2014-12-04 11:00:00,-1951.14953983763,0
2014-12-04 12:00:00,-1373.44451114919,0
2014-12-04 13:00:00,-872.3742083561749,0
2014-12-04 14:00:00,-851.801185340771,0
2014-12-04 15:00:00,-13.6827010075813,0
2014-12-04 16:00:00,16.6216818335903,0
2014-12-04 17:00:00,776.4889797438278,0
2014-12-04 18:00:00,68.30768871342339,0
2014-12-04 19:00:00,443.758516137311,0
2014-12-04 20:00:00,-166.69479871841298,0
2014-12-04 21:00:00,-778.118646083031,0
2014-12-04 22:00:00,-1023.78944923526,0
2014-12-04 23:00:00,-1177.73763433304,0
2014-12-05 00:00:00,-789.7970784183949,0
2014-12-05 01:00:00,-1110.62032037509,0
2014-12-05 02:00:00,-528.753754523478,0
2014-12-05 03:00:00,-697.548410676245,0
2014-12-05 04:00:00,-346.6299645424881,0
2014-12-05 05:00:00,184.454512916414,0
2014-12-05 06:00:00,139.26356356655398,0
2014-12-05 07:00:00,-572.788462560523,0
2014-12-05 08:00:00,-1358.17330790424,0
2014-12-05 09:00:00,-1402.2498575907098,0
2014-12-05 10:00:00,-1498.57830275525,0
2014-12-05 11:00:00,-1816.9265240487,0
2014-12-05 12:00:00,-1553.7696852192,0
2014-12-05 13:00:00,-1392.7764267040302,0
2014-12-05 14:00:00,-733.3184110525751,0
2014-12-05 15:00:00,26.1580538062572,0
2014-12-05 16:00:00,361.735836635004,0
2014-12-05 17:00:00,134.02296608572598,0
2014-12-05 18:00:00,94.11333442884458,0
2014-12-05 19:00:00,-104.40550857906,0
2014-12-05 20:00:00,-593.441330947942,0
2014-12-05 21:00:00,-914.902783342279,0
2014-12-05 22:00:00,-1077.61526119617,0
2014-12-05 23:00:00,-1468.8249810136701,0
2014-12-06 00:00:00,-1542.8145060526,0
2014-12-06 01:00:00,-1308.21051265318,0
2014-12-06 02:00:00,-745.406824938584,0
2014-12-06 03:00:00,-1005.97151720193,0
2014-12-06 04:00:00,-412.004260318633,0
2014-12-06 05:00:00,-93.82436919238579,0
2014-12-06 06:00:00,-376.35797833292605,0
2014-12-06 07:00:00,-523.7982404031881,0
2014-12-06 08:00:00,-1195.74845070691,0
2014-12-06 09:00:00,-881.3062540418581,0
2014-12-06 10:00:00,-1709.07316346772,0
2014-12-06 11:00:00,-1824.37582565094,0
2014-12-06 12:00:00,-1495.38173716788,0
2014-12-06 13:00:00,-1258.29509004907,0
2014-12-06 14:00:00,-515.770396644717,0
2014-12-06 15:00:00,-243.304984699515,0
2014-12-06 16:00:00,-176.003763775656,0
2014-12-06 17:00:00,174.57879833406002,0
2014-12-06 18:00:00,307.34301813421297,0
2014-12-06 19:00:00,205.416236507551,0
2014-12-06 20:00:00,109.691615337751,0
2014-12-06 21:00:00,-311.531789990099,0
2014-12-06 22:00:00,-1046.68403641306,0
2014-12-06 23:00:00,-970.3862380724248,0
2014-12-07 00:00:00,-1288.54451601094,0
2014-12-07 01:00:00,-1021.77535241783,0
2014-12-07 02:00:00,-845.0039171741431,0
2014-12-07 03:00:00,19.3006012819403,0
2014-12-07 04:00:00,-89.5139209270949,0
2014-12-07 05:00:00,-108.15234900877701,0
2014-12-07 06:00:00,-38.1496721542977,0
2014-12-07 07:00:00,-754.275423325515,0
2014-12-07 08:00:00,-831.94660669787,0
2014-12-07 09:00:00,-1248.70240771794,0
2014-12-07 10:00:00,-1294.53752000859,0
2014-12-07 11:00:00,-1535.47258443871,0
2014-12-07 12:00:00,-1697.20424773031,0
2014-12-07 13:00:00,-821.8569707854671,0
2014-12-07 14:00:00,-217.880987979792,0
2014-12-07 15:00:00,28.3487378515976,0
2014-12-07 16:00:00,455.41615992793504,0
2014-12-07 17:00:00,54.4435066612745,0
2014-12-07 18:00:00,643.894821338723,0
2014-12-07 19:00:00,372.42458071028506,0
2014-12-07 20:00:00,-29.6655290201182,0
2014-12-07 21:00:00,-819.037406982087,0
2014-12-07 22:00:00,-1065.99001590836,0
2014-12-07 23:00:00,-1065.05761907531,0
2014-12-08 00:00:00,-697.744350420888,0
2014-12-08 01:00:00,-1335.53951644374,0
2014-12-08 02:00:00,-388.694267032361,0
2014-12-08 03:00:00,110.714368007234,0
2014-12-08 04:00:00,83.2639009790972,0
2014-12-08 05:00:00,167.028793381045,0
2014-12-08 06:00:00,-151.183756925959,0
2014-12-08 07:00:00,-16.2832224585781,0
2014-12-08 08:00:00,-1002.47338702175,0
2014-12-08 09:00:00,-895.7309355689571,0
2014-12-08 10:00:00,-1203.36153598879,0
2014-12-08 11:00:00,-1237.66825961529,0
2014-12-08 12:00:00,-1224.4560361394902,0
2014-12-08 13:00:00,-764.232799757763,0
2014-12-08 14:00:00,-315.93045150842397,0
2014-12-08 15:00:00,-336.604155131065,0
2014-12-08 16:00:00,636.545782247977,0
2014-12-08 17:00:00,700.324168920177,0
2014-12-08 18:00:00,571.06587246745,0
2014-12-08 19:00:00,802.2230869163631,0
2014-12-08 20:00:00,4.41878243701166,0
2014-12-08 21:00:00,-886.449518852882,0
2014-12-08 22:00:00,-987.1361073467599,0
2014-12-08 23:00:00,-881.261233173695,0
2014-12-09 00:00:00,-887.020773173692,0
2014-12-09 01:00:00,-480.695384521231,0
2014-12-09 02:00:00,-371.74271569472603,0
2014-12-09 03:00:00,-488.57364446750506,0
2014-12-09 04:00:00,48.8365748301044,0
2014-12-09 05:00:00,173.01771318967,0
2014-12-09 06:00:00,-140.67405000139098,0
2014-12-09 07:00:00,117.184660928836,0
2014-12-09 08:00:00,-659.941391979625,0
2014-12-09 09:00:00,-1245.31170282461,0
2014-12-09 10:00:00,-1298.88917893362,0
2014-12-09 11:00:00,-1414.2220920928,0
2014-12-09 12:00:00,-1035.57843306799,0
2014-12-09 13:00:00,-1177.8983553163198,0
2014-12-09 14:00:00,-522.630033944946,0
2014-12-09 15:00:00,-75.7367667283163,0
2014-12-09 16:00:00,835.032341553589,0
2014-12-09 17:00:00,805.996945016049,0
2014-12-09 18:00:00,237.82617813025502,0
2014-12-09 19:00:00,592.963139898611,0
2014-12-09 20:00:00,-55.6221525017978,0
2014-12-09 21:00:00,-717.628585884782,0
2014-12-09 22:00:00,-884.389665267378,0
2014-12-09 23:00:00,-1001.66533143822,0
2014-12-10 00:00:00,-809.878517671784,0
2014-12-10 01:00:00,-798.536729414443,0
2014-12-10 02:00:00,-442.213181771376,0
2014-12-10 03:00:00,-509.31693931535204,0
2014-12-10 04:00:00,-102.548600598001,0
2014-12-10 05:00:00,93.47949787933493,0
2014-12-10 06:00:00,525.1860286442579,0
2014-12-10 07:00:00,-381.652611066946,0
2014-12-10 08:00:00,-840.221314764724,0
2014-12-10 09:00:00,-1181.77515400827,0
2014-12-10 10:00:00,-1530.5571940248499,0
2014-12-10 11:00:00,-1741.7584179347302,0
2014-12-10 12:00:00,-1334.12030626557,0
2014-12-10 13:00:00,-1318.66654059203,0
2014-12-10 14:00:00,-296.768426722052,0
2014-12-10 15:00:00,277.411080856175,0
2014-12-10 16:00:00,859.1469196559891,0
2014-12-10 17:00:00,460.45286037784007,0
2014-12-10 18:00:00,-1787.3720099282102,1
2014-12-10 19:00:00,380.2970783105009,0
2014-12-10 20:00:00,-157.232505340704,0
2014-12-10 21:00:00,-445.6105650265551,0
2014-12-10 22:00:00,-950.731285846094,0
2014-12-10 23:00:00,-1471.67630183864,0
2014-12-11 00:00:00,-1149.72096009627,0
2014-12-11 01:00:00,-903.065962192086,0
2014-12-11 02:00:00,-1068.63013953259,0
2014-12-11 03:00:00,-423.566663568792,0
2014-12-11 04:00:00,145.577761099105,0
2014-12-11 05:00:00,-38.510800275738895,0
2014-12-11 06:00:00,-121.380825123011,0
2014-12-11 07:00:00,-436.121211427295,0
2014-12-11 08:00:00,-874.354531894639,0
2014-12-11 09:00:00,-1747.8560118288299,0
2014-12-11 10:00:00,-1909.66032289064,0
2014-12-11 11:00:00,-1877.00997491964,0
2014-12-11 12:00:00,-1870.73173335542,0
2014-12-11 13:00:00,-1225.8357224903698,0
2014-12-11 14:00:00,-768.642418373232,0
2014-12-11 15:00:00,-428.832316832467,0
2014-12-11 16:00:00,-105.95860195361901,0
2014-12-11 17:00:00,131.06996316156201,0
2014-12-11 18:00:00,266.856718897275,0
2014-12-11 19:00:00,-192.665906034781,0
2014-12-11 20:00:00,-728.53723302681,0
2014-12-11 21:00:00,-758.0547306679131,0
2014-12-11 22:00:00,-1155.50876411695,0
2014-12-11 23:00:00,-1587.9114786611701,0
2014-12-12 00:00:00,-1421.55360006833,0
2014-12-12 01:00:00,-1433.63538912268,0
2014-12-12 02:00:00,-730.688168068156,0
2014-12-12 03:00:00,-441.01178256452795,0
2014-12-12 04:00:00,-669.851850504582,0
2014-12-12 05:00:00,-218.681618976632,0
2014-12-12 06:00:00,-544.280129602459,0
2014-12-12 07:00:00,-873.421256778743,0
2014-12-12 08:00:00,-1271.4089039375199,0
2014-12-12 09:00:00,-1819.5400604340305,0
2014-12-12 10:00:00,-1802.07268450018,0
2014-12-12 11:00:00,537.470712014401,1
2014-12-12 12:00:00,-1459.7410779687198,0
2014-12-12 13:00:00,-1549.54200503259,0
2014-12-12 14:00:00,-1195.0166393046302,0
2014-12-12 15:00:00,-344.674050442273,0
2014-12-12 16:00:00,31.006633269540306,0
2014-12-12 17:00:00,202.650149898042,0
2014-12-12 18:00:00,315.028584484548,0
2014-12-12 19:00:00,-525.7147252184291,0
2014-12-12 20:00:00,-402.385528502961,0
2014-12-12 21:00:00,-934.3264833889932,0
2014-12-12 22:00:00,-1176.26017170092,0
2014-12-12 23:00:00,-1496.79779435035,0
2014-12-13 00:00:00,-1652.9340275992804,0
2014-12-13 01:00:00,-1070.06866245476,0
2014-12-13 02:00:00,-1139.19793417401,0
2014-12-13 03:00:00,-180.9824730313,0
2014-12-13 04:00:00,-54.10227437254829,0
2014-12-13 05:00:00,-335.404071329055,0
2014-12-13 06:00:00,-177.70236964923905,0
2014-12-13 07:00:00,-834.2496930714841,0
2014-12-13 08:00:00,-1495.2784157845,0
2014-12-13 09:00:00,-1307.04344241622,0
2014-12-13 10:00:00,-2069.0520131192998,0
2014-12-13 11:00:00,-1440.02092687086,0
2014-12-13 12:00:00,-1470.9028448817498,0
2014-12-13 13:00:00,-1103.24646494637,0
2014-12-13 14:00:00,-492.6891266052529,0
2014-12-13 15:00:00,-589.304314180878,0
2014-12-13 16:00:00,-20.9816392898991,0
2014-12-13 17:00:00,538.166652078024,0
2014-12-13 18:00:00,-147.080628581614,0
2014-12-13 19:00:00,-322.14180131379396,0
2014-12-13 20:00:00,-384.797399571014,0
2014-12-13 21:00:00,-957.235772178732,0
2014-12-13 22:00:00,-1454.5211977093802,0
2014-12-13 23:00:00,-1087.20277050073,0
2014-12-14 00:00:00,-824.2297954134109,0
2014-12-14 01:00:00,-858.367218636174,0
2014-12-14 02:00:00,-799.043885714579,0
2014-12-14 03:00:00,-607.329978660954,0
2014-12-14 04:00:00,-131.163212427738,0
2014-12-14 05:00:00,-374.843957418349,0
2014-12-14 06:00:00,-540.6267930840261,0
2014-12-14 07:00:00,-395.7928173980009,0
2014-12-14 08:00:00,-1531.14108309932,0
2014-12-14 09:00:00,-1101.26847241519,0
2014-12-14 10:00:00,-1811.5197915721399,0
2014-12-14 11:00:00,-1387.2613345166799,0
2014-12-14 12:00:00,-1526.1653687285,0
2014-12-14 13:00:00,-1065.26925835791,0
2014-12-14 14:00:00,-813.9292302601939,0
2014-12-14 15:00:00,-224.197494818288,0
2014-12-14 16:00:00,-237.22381911239898,0
2014-12-14 17:00:00,376.602861382912,0
2014-12-14 18:00:00,199.879332597071,0
2014-12-14 19:00:00,172.44265052761295,0
2014-12-14 20:00:00,-483.41899452408404,0
2014-12-14 21:00:00,-716.596105617298,0
2014-12-14 22:00:00,-1144.90342621197,0
2014-12-14 23:00:00,-1029.57100649714,0
2014-12-15 00:00:00,-1034.05878784338,0
2014-12-15 01:00:00,-825.2097791553641,0
2014-12-15 02:00:00,-301.815577526047,0
2014-12-15 03:00:00,63.359393240171,0
2014-12-15 04:00:00,-118.09267161438999,0
2014-12-15 05:00:00,-123.01561883935,0
2014-12-15 06:00:00,-474.264907250056,0
2014-12-15 07:00:00,-473.55719451093,0
2014-12-15 08:00:00,-965.4460189938812,0
2014-12-15 09:00:00,-1409.2347035770804,0
2014-12-15 10:00:00,-2153.63095179849,0
2014-12-15 11:00:00,-1728.6855442951596,0
2014-12-15 12:00:00,-1434.31551002695,0
2014-12-15 13:00:00,-1077.78586717294,0
2014-12-15 14:00:00,-808.340805288306,0
2014-12-15 15:00:00,-219.33945022957695,0
2014-12-15 16:00:00,302.697053125449,0
2014-12-15 17:00:00,248.055216479921,0
2014-12-15 18:00:00,329.03529853412897,0
2014-12-15 19:00:00,263.281943183451,0
2014-12-15 20:00:00,-35.454975912760894,0
2014-12-15 21:00:00,-1134.7933294836698,0
2014-12-15 22:00:00,-1412.5154063291598,0
2014-12-15 23:00:00,-1065.05071435732,0
2014-12-16 00:00:00,-981.491285860118,0
2014-12-16 01:00:00,-852.1315838548628,0
2014-12-16 02:00:00,-555.924142451176,0
2014-12-16 03:00:00,-258.679188713427,0
2014-12-16 04:00:00,-47.87431870469211,0
2014-12-16 05:00:00,300.363789094085,0
2014-12-16 06:00:00,155.37611340017298,0
2014-12-16 07:00:00,-742.107667652348,0
2014-12-16 08:00:00,-591.580511983704,0
2014-12-16 09:00:00,-962.3435718102968,0
2014-12-16 10:00:00,-1678.5315653629502,0
2014-12-16 11:00:00,-1788.72024368327,0
2014-12-16 12:00:00,-1419.3195219123002,0
2014-12-16 13:00:00,-785.2824036488921,0
2014-12-16 14:00:00,-751.4282668781309,0
2014-12-16 15:00:00,-171.801401392242,0
2014-12-16 16:00:00,286.511232388391,0
2014-12-16 17:00:00,870.9029254466969,0
2014-12-16 18:00:00,120.107430156576,0
2014-12-16 19:00:00,264.166615241025,0
2014-12-16 20:00:00,-106.87869757767,0
2014-12-16 21:00:00,-959.1723434797792,0
2014-12-16 22:00:00,-1207.20151845381,0
2014-12-16 23:00:00,-1195.19600559185,0
2014-12-17 00:00:00,-1184.0267938776199,0
2014-12-17 01:00:00,-1019.74497518143,0
2014-12-17 02:00:00,-467.518290635885,0
2014-12-17 03:00:00,-522.1596326328321,0
2014-12-17 04:00:00,-95.7220211368698,0
2014-12-17 05:00:00,359.682276324139,0
2014-12-17 06:00:00,11.159373896129,0
2014-12-17 07:00:00,-564.2705017601011,0
2014-12-17 08:00:00,-704.984548021553,0
2014-12-17 09:00:00,-1673.64431806016,0
2014-12-17 10:00:00,-1703.50304729544,0
2014-12-17 11:00:00,-2030.7856834735,0
2014-12-17 12:00:00,-1453.80807089083,0
2014-12-17 13:00:00,-1063.60108927598,0
2014-12-17 14:00:00,-965.928127307292,0
2014-12-17 15:00:00,90.4487677068302,0
2014-12-17 16:00:00,755.509001986585,0
2014-12-17 17:00:00,303.17463778556197,0
2014-12-17 18:00:00,255.76943880301,0
2014-12-17 19:00:00,-118.92955210897199,0
2014-12-17 20:00:00,-622.170790806799,0
2014-12-17 21:00:00,-765.236219457465,0
2014-12-17 22:00:00,-568.128063799368,0
2014-12-17 23:00:00,-1912.21075330633,0
2014-12-18 00:00:00,-1091.55167728352,0
2014-12-18 01:00:00,-1142.5478246775501,0
2014-12-18 02:00:00,-700.179984193837,0
2014-12-18 03:00:00,-500.237112902383,0
2014-12-18 04:00:00,-94.0295354882612,0
2014-12-18 05:00:00,-452.004364508481,0
2014-12-18 06:00:00,-93.39747131399531,0
2014-12-18 07:00:00,-713.765351563163,0
2014-12-18 08:00:00,-1279.17460049299,0
2014-12-18 09:00:00,-1368.04046876388,0
2014-12-18 10:00:00,-2051.84674738865,0
2014-12-18 11:00:00,-1887.58063899297,0
2014-12-18 12:00:00,-1623.08889934216,0
