timestamp,value,label
2014-11-27 00:00:00,-95.7874788249348,0
2014-11-27 01:00:00,-250.25770422525503,0
2014-11-27 02:00:00,-119.572631058513,0
2014-11-27 03:00:00,126.260577185376,0
2014-11-27 04:00:00,-39.0277510517679,0
2014-11-27 05:00:00,-8.429455771287943,0
2014-11-27 06:00:00,-57.5763723681118,0
2014-11-27 07:00:00,-209.61441887647496,0
2014-11-27 08:00:00,-398.4217221714901,0
2014-11-27 09:00:00,-583.595367118857,0
2014-11-27 10:00:00,-724.833450541004,0
2014-11-27 11:00:00,-709.4332904928481,0
2014-11-27 12:00:00,-566.719907783118,0
2014-11-27 13:00:00,-405.593595931093,0
2014-11-27 14:00:00,-91.0340020123739,0
2014-11-27 15:00:00,-67.0032484927734,0
2014-11-27 16:00:00,283.61518642619,0
2014-11-27 17:00:00,293.0072968595,0
2014-11-27 18:00:00,300.77306652284597,0
2014-11-27 19:00:00,218.52049558617,0
2014-11-27 20:00:00,189.201159878717,0
2014-11-27 21:00:00,-84.5998918996785,0
2014-11-27 22:00:00,-241.74355002002102,0
2014-11-27 23:00:00,-287.496589540821,0
2014-11-28 00:00:00,-327.16410519472,0
2014-11-28 01:00:00,-197.232420943811,0
2014-11-28 02:00:00,-262.954984146071,0
2014-11-28 03:00:00,-112.302989433314,0
2014-11-28 04:00:00,-104.833643639894,0
2014-11-28 05:00:00,-45.653171732127596,0
2014-11-28 06:00:00,-425.364097239251,0
2014-11-28 07:00:00,-428.66184170777603,0
2014-11-28 08:00:00,-637.123982778454,0
2014-11-28 09:00:00,-764.4787864916002,0
2014-11-28 10:00:00,-711.223835692657,0
2014-11-28 11:00:00,-835.3238779433459,0
2014-11-28 12:00:00,-794.443393143877,0
2014-11-28 13:00:00,-438.678762899104,0
2014-11-28 14:00:00,-236.581088654557,0
2014-11-28 15:00:00,103.19399601900899,0
2014-11-28 16:00:00,90.76315307975149,0
2014-11-28 17:00:00,366.489405800534,0
2014-11-28 18:00:00,365.31246630159796,0
2014-11-28 19:00:00,288.35379706512697,0
2014-11-28 20:00:00,72.298336627344,0
2014-11-28 21:00:00,-116.79870582072701,0
2014-11-28 22:00:00,-176.27275985834,0
2014-11-28 23:00:00,-313.66335113114496,0
2014-11-29 00:00:00,-300.382605659919,0
2014-11-29 01:00:00,-229.77585894291,0
2014-11-29 02:00:00,-308.015574298832,0
2014-11-29 03:00:00,624.1854621808529,1
2014-11-29 04:00:00,-134.524997831298,0
2014-11-29 05:00:00,-285.942671583409,0
2014-11-29 06:00:00,-305.270165881499,0
2014-11-29 07:00:00,-359.894895023572,0
2014-11-29 08:00:00,-534.935730254576,0
2014-11-29 09:00:00,-673.8827496670771,0
2014-11-29 10:00:00,-809.496708499171,0
2014-11-29 11:00:00,-854.645243438502,0
2014-11-29 12:00:00,-698.345730523069,0
2014-11-29 13:00:00,-480.55749668092005,0
2014-11-29 14:00:00,-238.459842599376,0
2014-11-29 15:00:00,25.288280148486198,0
2014-11-29 16:00:00,178.741892658969,0
2014-11-29 17:00:00,184.056238524109,0
2014-11-29 18:00:00,270.546715753542,0
2014-11-29 19:00:00,181.93900262262198,0
2014-11-29 20:00:00,17.5899767834909,0
2014-11-29 21:00:00,-138.52208415882,0
2014-11-29 22:00:00,-217.77829377394403,0
2014-11-29 23:00:00,-333.770715674281,0
2014-11-30 00:00:00,-278.386230873481,0
2014-11-30 01:00:00,-355.592137852492,0
2014-11-30 02:00:00,-205.70423462685397,0
2014-11-30 03:00:00,-135.408143795708,0
2014-11-30 04:00:00,-125.212868031004,0
2014-11-30 05:00:00,-150.48227498989098,0
2014-11-30 06:00:00,-218.290071937148,0
2014-11-30 07:00:00,-326.498275565278,0
2014-11-30 08:00:00,-544.197813557288,0
2014-11-30 09:00:00,-669.9741413622879,0
2014-11-30 10:00:00,-743.8742625961861,0
2014-11-30 11:00:00,-750.141026710968,0
2014-11-30 12:00:00,-562.74637579025,0
2014-11-30 13:00:00,-345.32872300236,0
2014-11-30 14:00:00,-54.7653415371527,0
2014-11-30 15:00:00,83.3017057806482,0
2014-11-30 16:00:00,349.979258997731,0
2014-11-30 17:00:00,393.55601158391295,0
2014-11-30 18:00:00,443.43526194124496,0
2014-11-30 19:00:00,294.46561209917803,0
2014-11-30 20:00:00,209.42741977733002,0
2014-11-30 21:00:00,-84.9557248003212,0
2014-11-30 22:00:00,-107.051247372834,0
2014-11-30 23:00:00,-117.55540162250401,0
2014-12-01 00:00:00,-247.530536442651,0
2014-12-01 01:00:00,-181.04207004168305,0
2014-12-01 02:00:00,-27.4824710088614,0
2014-12-01 03:00:00,-2.28560277692935,0
2014-12-01 04:00:00,35.5026994711195,0
2014-12-01 05:00:00,-24.5527737214898,0
2014-12-01 06:00:00,-177.033380203393,0
2014-12-01 07:00:00,-186.854190665786,0
2014-12-01 08:00:00,-405.1765082761929,0
2014-12-01 09:00:00,-561.234588083654,0
2014-12-01 10:00:00,-668.998070792128,0
2014-12-01 11:00:00,-665.656154511369,0
2014-12-01 12:00:00,-555.265108897775,0
2014-12-01 13:00:00,-424.475964257116,0
2014-12-01 14:00:00,-216.067250313634,0
2014-12-01 15:00:00,67.8013462197787,0
2014-12-01 16:00:00,248.77731906531397,0
2014-12-01 17:00:00,461.44174472342,0
2014-12-01 18:00:00,517.8572405395121,0
2014-12-01 19:00:00,428.44714081391,0
2014-12-01 20:00:00,199.059353531715,0
2014-12-01 21:00:00,7.91453830928836,0
2014-12-01 22:00:00,-82.0810638897522,0
2014-12-01 23:00:00,-59.517194769050896,0
2014-12-02 00:00:00,-166.498520571682,0
2014-12-02 01:00:00,-96.28736356889179,0
2014-12-02 02:00:00,19.760978036018,0
2014-12-02 03:00:00,13.475049856123901,0
2014-12-02 04:00:00,69.9297185027437,0
2014-12-02 05:00:00,68.7611227645926,0
2014-12-02 06:00:00,-82.35520407281359,0
2014-12-02 07:00:00,-117.540714799946,0
2014-12-02 08:00:00,-206.921948524117,0
2014-12-02 09:00:00,-574.56971747262,0
2014-12-02 10:00:00,-496.54866916954893,0
2014-12-02 11:00:00,-610.35969943923,0
2014-12-02 12:00:00,-462.71080283864995,0
2014-12-02 13:00:00,-225.14569210905103,0
2014-12-02 14:00:00,-8.624955721476839,0
2014-12-02 15:00:00,224.489516386727,0
2014-12-02 16:00:00,419.358996353376,0
2014-12-02 17:00:00,379.225182708638,0
2014-12-02 18:00:00,471.891333123365,0
2014-12-02 19:00:00,417.425515029064,0
2014-12-02 20:00:00,309.223608627516,0
2014-12-02 21:00:00,72.72726266914121,0
2014-12-02 22:00:00,-35.68432209098721,0
2014-12-02 23:00:00,-95.3171773800105,0
2014-12-03 00:00:00,-119.13204711278401,0
2014-12-03 01:00:00,-161.744371938124,0
2014-12-03 02:00:00,-103.797544538679,0
2014-12-03 03:00:00,-29.853123847575198,0
2014-12-03 04:00:00,134.172208099186,0
2014-12-03 05:00:00,-62.6222248199007,0
2014-12-03 06:00:00,-154.484760686969,0
2014-12-03 07:00:00,-316.180631407825,0
2014-12-03 08:00:00,-517.400601903206,0
2014-12-03 09:00:00,-628.12791743972,0
2014-12-03 10:00:00,-725.578189777816,0
2014-12-03 11:00:00,-699.7193884773392,0
2014-12-03 12:00:00,-468.119755557032,0
2014-12-03 13:00:00,-367.507692344932,0
2014-12-03 14:00:00,-277.08498918118903,0
2014-12-03 15:00:00,198.439714022132,0
2014-12-03 16:00:00,313.366536525975,0
2014-12-03 17:00:00,262.6100638807,0
2014-12-03 18:00:00,357.09456287685305,0
2014-12-03 19:00:00,460.440581821228,0
2014-12-03 20:00:00,169.27423206306003,0
2014-12-03 21:00:00,-62.70384415299539,0
2014-12-03 22:00:00,-273.337367113028,0
2014-12-03 23:00:00,-298.788178108029,0
2014-12-04 00:00:00,-466.257326026878,0
2014-12-04 01:00:00,-377.634595124197,0
2014-12-04 02:00:00,-285.46287233585497,0
2014-12-04 03:00:00,-226.45418311824295,0
2014-12-04 04:00:00,-21.622048925419,0
2014-12-04 05:00:00,-274.48883095146704,0
2014-12-04 06:00:00,-249.839213243015,0
2014-12-04 07:00:00,-330.370557241115,0
2014-12-04 08:00:00,-549.85220107866,0
2014-12-04 09:00:00,-639.713562046136,0
2014-12-04 10:00:00,-822.181372274714,0
2014-12-04 11:00:00,-845.36862714194,0
2014-12-04 12:00:00,-811.291869742043,0
2014-12-04 13:00:00,-645.724538006774,0
2014-12-04 14:00:00,-327.92528258814997,0
2014-12-04 15:00:00,-110.278054669064,0
2014-12-04 16:00:00,128.7461804967,0
2014-12-04 17:00:00,134.37660525478202,0
2014-12-04 18:00:00,180.158338074656,0
2014-12-04 19:00:00,139.630031262931,0
2014-12-04 20:00:00,67.5701846810596,0
2014-12-04 21:00:00,-378.86456962456003,0
2014-12-04 22:00:00,-367.884459634254,0
2014-12-04 23:00:00,-599.800259669153,0
2014-12-05 00:00:00,-541.3644717939289,0
2014-12-05 01:00:00,-523.242311993769,0
2014-12-05 02:00:00,-261.669182615831,0
2014-12-05 03:00:00,-318.530157278785,0
2014-12-05 04:00:00,-211.336467324796,0
2014-12-05 05:00:00,-315.6150893599,0
2014-12-05 06:00:00,-329.86273954959,0
2014-12-05 07:00:00,-429.021150923863,0
2014-12-05 08:00:00,-817.2311432926608,0
2014-12-05 09:00:00,-1044.2034955611698,0
2014-12-05 10:00:00,-1040.04967842675,0
2014-12-05 11:00:00,-990.501321285632,0
2014-12-05 12:00:00,-912.9294753788879,0
2014-12-05 13:00:00,-756.293385662129,0
2014-12-05 14:00:00,-439.61614885809405,0
2014-12-05 15:00:00,-278.562068865231,0
2014-12-05 16:00:00,-53.94383579950461,0
2014-12-05 17:00:00,165.973180227771,0
2014-12-05 18:00:00,44.8200134748154,0
2014-12-05 19:00:00,-146.498441270146,0
2014-12-05 20:00:00,-154.238001336296,0
2014-12-05 21:00:00,-394.270542918162,0
2014-12-05 22:00:00,-545.691194930253,0
2014-12-05 23:00:00,-533.5744906087571,0
2014-12-06 00:00:00,-593.260256690641,0
2014-12-06 01:00:00,-617.283314880042,0
2014-12-06 02:00:00,-379.490470476917,0
2014-12-06 03:00:00,-468.580444937922,0
2014-12-06 04:00:00,-402.947461808683,0
2014-12-06 05:00:00,-291.514451095147,0
2014-12-06 06:00:00,-466.335159921988,0
2014-12-06 07:00:00,-620.997035810945,0
2014-12-06 08:00:00,-811.986859365819,0
2014-12-06 09:00:00,-985.920281306355,0
2014-12-06 10:00:00,-975.0773043786368,0
2014-12-06 11:00:00,-1082.29410580011,0
2014-12-06 12:00:00,-870.856983764048,0
2014-12-06 13:00:00,-674.778414774172,0
2014-12-06 14:00:00,-469.058587413975,0
2014-12-06 15:00:00,-50.0682428740687,0
2014-12-06 16:00:00,-69.1286329742469,0
2014-12-06 17:00:00,321.43427695395303,0
2014-12-06 18:00:00,110.822594666796,0
2014-12-06 19:00:00,42.9320263468391,0
2014-12-06 20:00:00,-48.2645652661584,0
2014-12-06 21:00:00,-359.061230767724,0
2014-12-06 22:00:00,-470.5190364604,0
2014-12-06 23:00:00,-494.86783938322304,0
2014-12-07 00:00:00,-668.194274004571,0
2014-12-07 01:00:00,-488.99312047609595,0
2014-12-07 02:00:00,-439.747668453989,0
2014-12-07 03:00:00,-439.4142030674889,0
2014-12-07 04:00:00,-202.706101262932,0
2014-12-07 05:00:00,-273.889315742015,0
2014-12-07 06:00:00,-372.962530189404,0
2014-12-07 07:00:00,-1492.32655235435,1
2014-12-07 08:00:00,-718.0541056508521,0
2014-12-07 09:00:00,-854.826424603105,0
2014-12-07 10:00:00,-931.6461183695379,0
2014-12-07 11:00:00,-756.4140633579318,0
2014-12-07 12:00:00,-654.012019815705,0
2014-12-07 13:00:00,-550.730041253917,0
2014-12-07 14:00:00,-360.084768831865,0
2014-12-07 15:00:00,-126.256546383827,0
2014-12-07 16:00:00,236.255727342071,0
2014-12-07 17:00:00,296.220694337519,0
2014-12-07 18:00:00,211.331985697355,0
2014-12-07 19:00:00,2.35915730760837,0
2014-12-07 20:00:00,9.70991423732002,0
2014-12-07 21:00:00,-133.409785676553,0
2014-12-07 22:00:00,-235.560232372509,0
2014-12-07 23:00:00,-363.577996426439,0
2014-12-08 00:00:00,-412.907157777807,0
2014-12-08 01:00:00,-400.9943815333929,0
2014-12-08 02:00:00,-354.755504890254,0
2014-12-08 03:00:00,-353.854408497185,0
2014-12-08 04:00:00,-172.42539355664505,0
2014-12-08 05:00:00,-111.282307272578,0
2014-12-08 06:00:00,-345.25726293134596,0
2014-12-08 07:00:00,-440.5702375290229,0
2014-12-08 08:00:00,-319.70041030665,0
2014-12-08 09:00:00,-650.017574271509,0
2014-12-08 10:00:00,-938.975671845466,0
2014-12-08 11:00:00,-660.765964559485,0
2014-12-08 12:00:00,-595.534789751189,0
2014-12-08 13:00:00,-514.203387107032,0
2014-12-08 14:00:00,-184.85218218414002,0
2014-12-08 15:00:00,25.947313721507697,0
2014-12-08 16:00:00,161.69525208047702,0
2014-12-08 17:00:00,497.88410364007103,0
2014-12-08 18:00:00,328.23001377148,0
2014-12-08 19:00:00,250.960040783549,0
2014-12-08 20:00:00,-878.1401631659752,1
2014-12-08 21:00:00,-150.396656476065,0
2014-12-08 22:00:00,-282.896953316805,0
2014-12-08 23:00:00,-248.548912447342,0
2014-12-09 00:00:00,-260.13522155132097,0
2014-12-09 01:00:00,-296.607931655845,0
2014-12-09 02:00:00,-297.20778425821703,0
2014-12-09 03:00:00,-37.300608583240106,0
2014-12-09 04:00:00,-64.5508127895119,0
2014-12-09 05:00:00,-85.42070760174241,0
2014-12-09 06:00:00,-162.487397186592,0
2014-12-09 07:00:00,-245.83448381409,0
2014-12-09 08:00:00,-507.20437298356796,0
2014-12-09 09:00:00,-685.962626031196,0
2014-12-09 10:00:00,-642.4883031579129,0
2014-12-09 11:00:00,-644.130033656704,0
2014-12-09 12:00:00,-646.838354800395,0
2014-12-09 13:00:00,-457.00402992896795,0
2014-12-09 14:00:00,-290.142736559381,0
2014-12-09 15:00:00,5.061431258506151,0
2014-12-09 16:00:00,189.48373223609298,0
2014-12-09 17:00:00,318.064883352444,0
2014-12-09 18:00:00,376.457769573169,0
2014-12-09 19:00:00,288.09995619965804,0
2014-12-09 20:00:00,50.961588651953704,0
2014-12-09 21:00:00,53.8589252806313,0
2014-12-09 22:00:00,-264.696075102114,0
2014-12-09 23:00:00,-322.921699198781,0
2014-12-10 00:00:00,-348.599647307285,0
2014-12-10 01:00:00,-419.710343636397,0
2014-12-10 02:00:00,-305.824519188571,0
2014-12-10 03:00:00,-105.432123048493,0
2014-12-10 04:00:00,-238.234763300999,0
2014-12-10 05:00:00,-243.174575163743,0
2014-12-10 06:00:00,-1118.02539587625,1
2014-12-10 07:00:00,-521.40680535202,0
2014-12-10 08:00:00,-733.675426650799,0
2014-12-10 09:00:00,-828.212731342985,0
2014-12-10 10:00:00,-893.0796123340448,0
2014-12-10 11:00:00,-951.145664567806,0
2014-12-10 12:00:00,-794.152477558098,0
2014-12-10 13:00:00,-635.679123639915,0
2014-12-10 14:00:00,-375.930207034106,0
2014-12-10 15:00:00,-130.883869592691,0
2014-12-10 16:00:00,12.329176329853697,0
2014-12-10 17:00:00,41.6689431403542,0
2014-12-10 18:00:00,237.946369355676,0
2014-12-10 19:00:00,86.89998805723872,0
2014-12-10 20:00:00,-67.5249161061301,0
2014-12-10 21:00:00,-180.543635829811,0
2014-12-10 22:00:00,-521.157675460339,0
2014-12-10 23:00:00,-475.97532564558196,0
2014-12-11 00:00:00,-536.325049839577,0
2014-12-11 01:00:00,-579.555708033598,0
2014-12-11 02:00:00,-408.814797266092,0
2014-12-11 03:00:00,-407.6380077785849,0
2014-12-11 04:00:00,-387.66314034966905,0
2014-12-11 05:00:00,-385.898347292114,0
2014-12-11 06:00:00,-429.01546736876406,0
2014-12-11 07:00:00,-466.844481850642,0
2014-12-11 08:00:00,-507.12209557245797,0
2014-12-11 09:00:00,-583.717324128203,0
2014-12-11 10:00:00,-588.821924209324,0
2014-12-11 11:00:00,-565.172607986308,0
2014-12-11 12:00:00,-510.567378919393,0
2014-12-11 13:00:00,-513.225636481302,0
2014-12-11 14:00:00,-423.50776917451896,0
2014-12-11 15:00:00,-372.364441110561,0
2014-12-11 16:00:00,-341.417319385697,0
2014-12-11 17:00:00,-339.655383773667,0
2014-12-11 18:00:00,-308.442147809189,0
2014-12-11 19:00:00,-362.255364791577,0
2014-12-11 20:00:00,-382.06020630519095,0
2014-12-11 21:00:00,-429.054841958585,0
2014-12-11 22:00:00,-451.513785058303,0
2014-12-11 23:00:00,-448.063962868408,0
2014-12-12 00:00:00,-472.08545226009903,0
2014-12-12 01:00:00,-465.0046264541289,0
2014-12-12 02:00:00,-436.319692426614,0
2014-12-12 03:00:00,-468.992705984816,0
2014-12-12 04:00:00,-429.729336433925,0
2014-12-12 05:00:00,-410.820823607816,0
2014-12-12 06:00:00,-441.016355579395,0
2014-12-12 07:00:00,-517.050297157576,0
2014-12-12 08:00:00,-510.831663148418,0
2014-12-12 09:00:00,-576.3003787982341,0
2014-12-12 10:00:00,-589.632381198948,0
2014-12-12 11:00:00,-622.330040284334,0
2014-12-12 12:00:00,-593.472024886506,0
2014-12-12 13:00:00,-523.317871934758,0
2014-12-12 14:00:00,-468.79162972515996,0
2014-12-12 15:00:00,-412.20351352951,0
2014-12-12 16:00:00,-396.958433531404,0
2014-12-12 17:00:00,-344.0547012461409,0
2014-12-12 18:00:00,-327.948038727331,0
2014-12-12 19:00:00,-329.129255461887,0
2014-12-12 20:00:00,-413.406476388875,0
2014-12-12 21:00:00,-452.210577619108,0
2014-12-12 22:00:00,-440.6107483429489,0
2014-12-12 23:00:00,-461.759579463961,0
2014-12-13 00:00:00,-499.849010637341,0
2014-12-13 01:00:00,-492.49697113382797,0
2014-12-13 02:00:00,-478.866629557946,0
2014-12-13 03:00:00,-458.320928417144,0
2014-12-13 04:00:00,-403.0909375647471,0
2014-12-13 05:00:00,-458.476038513952,0
2014-12-13 06:00:00,-456.4113296666111,0
2014-12-13 07:00:00,-527.189623510028,0
2014-12-13 08:00:00,-529.267760149095,0
2014-12-13 09:00:00,-577.6625583024639,0
2014-12-13 10:00:00,-600.950103641023,0
2014-12-13 11:00:00,-615.4727665259401,0
2014-12-13 12:00:00,-538.3523095140911,0
2014-12-13 13:00:00,-500.886033612006,0
2014-12-13 14:00:00,-461.4235439152909,0
2014-12-13 15:00:00,-361.684256697567,0
2014-12-13 16:00:00,-351.08226187045,0
2014-12-13 17:00:00,-288.031221482695,0
2014-12-13 18:00:00,-301.287093234773,0
2014-12-13 19:00:00,-316.13392692553,0
2014-12-13 20:00:00,-331.712489383371,0
2014-12-13 21:00:00,-396.04741158267797,0
2014-12-13 22:00:00,-447.789633743641,0
2014-12-13 23:00:00,-448.00556208703796,0
2014-12-14 00:00:00,-473.748335499067,0
2014-12-14 01:00:00,-449.348505319988,0
2014-12-14 02:00:00,-393.682861658059,0
2014-12-14 03:00:00,-466.548851668737,0
2014-12-14 04:00:00,-416.90705175321403,0
2014-12-14 05:00:00,-405.376183100237,0
2014-12-14 06:00:00,-425.134708281566,0
2014-12-14 07:00:00,-483.11224168427003,0
2014-12-14 08:00:00,-513.399832239571,0
2014-12-14 09:00:00,-519.049465982269,0
2014-12-14 10:00:00,-540.774563830117,0
2014-12-14 11:00:00,-550.645694706245,0
2014-12-14 12:00:00,-512.5769941180059,0
2014-12-14 13:00:00,-506.321333983838,0
2014-12-14 14:00:00,-416.54039787482697,0
2014-12-14 15:00:00,-374.38309533282796,0
2014-12-14 16:00:00,-284.814160779536,0
2014-12-14 17:00:00,-272.249831862633,0
2014-12-14 18:00:00,-285.947187519814,0
2014-12-14 19:00:00,-314.78963971953704,0
2014-12-14 20:00:00,-322.83957655342897,0
2014-12-14 21:00:00,-376.2050441795809,0
2014-12-14 22:00:00,-392.47456317114603,0
2014-12-14 23:00:00,-446.577026206995,0
2014-12-15 00:00:00,-410.578121641192,0
2014-12-15 01:00:00,-405.61668178697306,0
2014-12-15 02:00:00,-399.1886089803711,0
2014-12-15 03:00:00,-378.50208200732806,0
2014-12-15 04:00:00,-376.546615933558,0
2014-12-15 05:00:00,-365.67386805089996,0
2014-12-15 06:00:00,-386.492952314159,0
2014-12-15 07:00:00,-414.8959007640509,0
2014-12-15 08:00:00,-462.41154579603403,0
2014-12-15 09:00:00,-518.434946901882,0
2014-12-15 10:00:00,-532.079437184713,0
2014-12-15 11:00:00,-538.498050134491,0
2014-12-15 12:00:00,-486.6336277518,0
2014-12-15 13:00:00,-462.642857225561,0
2014-12-15 14:00:00,-369.776145103963,0
2014-12-15 15:00:00,-312.198830048427,0
2014-12-15 16:00:00,-259.70302684725,0
2014-12-15 17:00:00,-258.306700302843,0
2014-12-15 18:00:00,-268.331998964479,0
2014-12-15 19:00:00,-244.487571474057,0
2014-12-15 20:00:00,-330.881814049484,0
2014-12-15 21:00:00,-376.65302878340896,0
2014-12-15 22:00:00,-354.150229316196,0
2014-12-15 23:00:00,-406.321188661372,0
2014-12-16 00:00:00,-436.280711383019,0
2014-12-16 01:00:00,-390.265465035861,0
2014-12-16 02:00:00,-367.144624436844,0
2014-12-16 03:00:00,-346.07109331569,0
2014-12-16 04:00:00,-353.1306238250441,0
2014-12-16 05:00:00,-359.8372240751291,0
2014-12-16 06:00:00,-377.8471369983071,0
2014-12-16 07:00:00,-405.9541232950109,0
2014-12-16 08:00:00,-484.500504108716,0
2014-12-16 09:00:00,-494.83597312008203,0
2014-12-16 10:00:00,-535.668711336336,0
2014-12-16 11:00:00,-491.4106521897169,0
2014-12-16 12:00:00,-509.98188153089006,0
2014-12-16 13:00:00,-456.076332205561,0
2014-12-16 14:00:00,-357.149286836899,0
2014-12-16 15:00:00,-294.442116317426,0
2014-12-16 16:00:00,-258.459099402459,0
2014-12-16 17:00:00,-234.452578333506,0
2014-12-16 18:00:00,-252.75016556250702,0
2014-12-16 19:00:00,-255.356711810118,0
2014-12-16 20:00:00,-311.311319047018,0
2014-12-16 21:00:00,-322.60340921351,0
2014-12-16 22:00:00,-377.47975640803804,0
2014-12-16 23:00:00,-399.694413556506,0
2014-12-17 00:00:00,-417.7989442923249,0
2014-12-17 01:00:00,-439.25864455524004,0
2014-12-17 02:00:00,-370.11867050781,0
2014-12-17 03:00:00,-395.071776109344,0
2014-12-17 04:00:00,-353.896294051582,0
2014-12-17 05:00:00,-405.101744179717,0
2014-12-17 06:00:00,-384.23286829410006,0
2014-12-17 07:00:00,-410.019867479514,0
2014-12-17 08:00:00,-707.877130593249,1
2014-12-17 09:00:00,-513.480862915265,0
2014-12-17 10:00:00,-517.846337688495,0
2014-12-17 11:00:00,-514.001963431964,0
2014-12-17 12:00:00,-499.07954091861603,0
2014-12-17 13:00:00,-448.483691385829,0
2014-12-17 14:00:00,-396.551065778072,0
2014-12-17 15:00:00,-342.787454408799,0
2014-12-17 16:00:00,-294.008732950682,0
2014-12-17 17:00:00,-264.890190242578,0
2014-12-17 18:00:00,-263.655010227799,0
2014-12-17 19:00:00,-300.57842579494,0
2014-12-17 20:00:00,-357.1343606298201,0
2014-12-17 21:00:00,-390.87318202256597,0
2014-12-17 22:00:00,-426.959070913136,0
2014-12-17 23:00:00,-466.44658249138,0
2014-12-18 00:00:00,-455.885585770374,0
2014-12-18 01:00:00,-450.40985734168,0
2014-12-18 02:00:00,-447.42927671259804,0
2014-12-18 03:00:00,-424.016659156448,0
2014-12-18 04:00:00,-378.759737902047,0
2014-12-18 05:00:00,-382.18944237714896,0
2014-12-18 06:00:00,-430.3079146162509,0
2014-12-18 07:00:00,-448.780602122621,0
2014-12-18 08:00:00,-516.5505775006981,0
2014-12-18 09:00:00,-545.452766661109,0
2014-12-18 10:00:00,-579.319790582108,0
2014-12-18 11:00:00,-587.384021180439,0
2014-12-18 12:00:00,-551.580445964819,0
2014-12-18 13:00:00,-507.87002914382106,0
2014-12-18 14:00:00,-425.209091802511,0
2014-12-18 15:00:00,-393.084500845022,0
2014-12-18 16:00:00,-315.185352127888,0
2014-12-18 17:00:00,-300.878979427692,0
