timestamp,value,label
2014-11-27 13:00:00,200.59401353275902,0
2014-11-27 14:00:00,266.638959237261,0
2014-11-27 15:00:00,353.906167437344,0
2014-11-27 16:00:00,416.587250058648,0
2014-11-27 17:00:00,436.418738420775,0
2014-11-27 18:00:00,431.96849088790395,0
2014-11-27 19:00:00,395.621865416222,0
2014-11-27 20:00:00,336.753478251515,0
2014-11-27 21:00:00,271.912663724939,0
2014-11-27 22:00:00,219.75615742048802,0
2014-11-27 23:00:00,207.335999851497,0
2014-11-28 00:00:00,205.75049254805802,0
2014-11-28 01:00:00,247.365538630534,0
2014-11-28 02:00:00,292.612962905464,0
2014-11-28 03:00:00,330.70454441868696,0
2014-11-28 04:00:00,388.0587388370829,0
2014-11-28 05:00:00,387.09515859233596,0
2014-11-28 06:00:00,366.212153226802,0
2014-11-28 07:00:00,324.496757234598,0
2014-11-28 08:00:00,247.035362570948,0
2014-11-28 09:00:00,198.031696135954,0
2014-11-28 10:00:00,155.384411208458,0
2014-11-28 11:00:00,156.867904350389,0
2014-11-28 12:00:00,177.27088441192402,0
2014-11-28 13:00:00,240.127276820862,0
2014-11-28 14:00:00,323.787221012382,0
2014-11-28 15:00:00,402.57669641140404,0
2014-11-28 16:00:00,457.086239404012,0
2014-11-28 17:00:00,493.8301547393541,0
2014-11-28 18:00:00,486.871878728944,0
2014-11-28 19:00:00,452.321378573095,0
2014-11-28 20:00:00,394.545615891036,0
2014-11-28 21:00:00,332.344098503256,0
2014-11-28 22:00:00,283.62391721533197,0
2014-11-28 23:00:00,264.786792486115,0
2014-11-29 00:00:00,275.637394457916,0
2014-11-29 01:00:00,313.903170676848,0
2014-11-29 02:00:00,362.0645213874129,0
2014-11-29 03:00:00,407.0880111906311,0
2014-11-29 04:00:00,454.972300800506,0
2014-11-29 05:00:00,467.152015927404,0
2014-11-29 06:00:00,442.01754985320395,0
2014-11-29 07:00:00,384.697148597824,0
2014-11-29 08:00:00,316.94099412571603,0
2014-11-29 09:00:00,283.932913957156,0
2014-11-29 10:00:00,234.663624697756,0
2014-11-29 11:00:00,226.012777041724,0
2014-11-29 12:00:00,256.695853154041,0
2014-11-29 13:00:00,331.98882267170103,0
2014-11-29 14:00:00,401.51983886521896,0
2014-11-29 15:00:00,489.31632128359,0
2014-11-29 16:00:00,543.389779611854,0
2014-11-29 17:00:00,579.297168889623,0
2014-11-29 18:00:00,579.0447230563391,0
2014-11-29 19:00:00,544.309773076403,0
2014-11-29 20:00:00,486.890209632853,0
2014-11-29 21:00:00,418.009695148733,0
2014-11-29 22:00:00,381.4724985113409,0
2014-11-29 23:00:00,352.8498082151409,0
2014-11-30 00:00:00,358.462229875615,0
2014-11-30 01:00:00,399.312622498778,0
2014-11-30 02:00:00,458.564452115235,0
2014-11-30 03:00:00,512.042295999441,0
2014-11-30 04:00:00,534.981181509517,0
2014-11-30 05:00:00,551.220463524382,0
2014-11-30 06:00:00,530.696579908943,0
2014-11-30 07:00:00,478.844413620907,0
2014-11-30 08:00:00,430.71892773416494,0
2014-11-30 09:00:00,363.966549936808,0
2014-11-30 10:00:00,332.649790910673,0
2014-11-30 11:00:00,329.5239632079,0
2014-11-30 12:00:00,357.66217398426596,0
2014-11-30 13:00:00,420.31090232919195,0
2014-11-30 14:00:00,507.9897415702769,0
2014-11-30 15:00:00,584.2077267033541,0
2014-11-30 16:00:00,657.063757241353,0
2014-11-30 17:00:00,685.737169457323,0
2014-11-30 18:00:00,685.246765204325,0
2014-11-30 19:00:00,646.322813365176,0
2014-11-30 20:00:00,587.688749716322,0
2014-11-30 21:00:00,528.3090316744,0
2014-11-30 22:00:00,475.546836633787,0
2014-11-30 23:00:00,457.438431168352,0
2014-12-01 00:00:00,475.657640189077,0
2014-12-01 01:00:00,510.31426709139197,0
2014-12-01 02:00:00,562.624585640792,0
2014-12-01 03:00:00,608.164120829171,0
2014-12-01 04:00:00,644.922644578182,0
2014-12-01 05:00:00,657.116123101678,0
2014-12-01 06:00:00,634.110876749162,0
2014-12-01 07:00:00,581.268855730244,0
2014-12-01 08:00:00,525.536225887693,0
2014-12-01 09:00:00,481.640045837808,0
2014-12-01 10:00:00,437.2876228218489,0
2014-12-01 11:00:00,431.977486483156,0
2014-12-01 12:00:00,475.923338316244,0
2014-12-01 13:00:00,534.331447415228,0
2014-12-01 14:00:00,604.973357626639,0
2014-12-01 15:00:00,688.9157532437648,0
2014-12-01 16:00:00,749.909249177764,0
2014-12-01 17:00:00,792.0038126265898,0
2014-12-01 18:00:00,782.340424347297,0
2014-12-01 19:00:00,743.009209716217,0
2014-12-01 20:00:00,683.455943329863,0
2014-12-01 21:00:00,639.613936775077,0
2014-12-01 22:00:00,585.12270621391,0
2014-12-01 23:00:00,557.448656296517,0
2014-12-02 00:00:00,575.628915414592,0
2014-12-02 01:00:00,606.575098617832,0
2014-12-02 02:00:00,654.384708127354,0
2014-12-02 03:00:00,707.4046623839481,0
2014-12-02 04:00:00,739.1164778261591,0
2014-12-02 05:00:00,755.7711201931979,0
2014-12-02 06:00:00,731.982369458608,0
2014-12-02 07:00:00,674.325475824972,0
2014-12-02 08:00:00,612.379542857899,0
2014-12-02 09:00:00,556.363043377072,0
2014-12-02 10:00:00,523.968849235049,0
2014-12-02 11:00:00,520.4273615829039,0
2014-12-02 12:00:00,546.696410348629,0
2014-12-02 13:00:00,619.749323294727,0
2014-12-02 14:00:00,686.859760622374,0
2014-12-02 15:00:00,773.53659295771,0
2014-12-02 16:00:00,820.6420280173711,0
2014-12-02 17:00:00,869.3571722890698,0
2014-12-02 18:00:00,855.722075963541,0
2014-12-02 19:00:00,821.818977815081,0
2014-12-02 20:00:00,761.940716838178,0
2014-12-02 21:00:00,698.1398286123981,0
2014-12-02 22:00:00,647.944896199445,0
2014-12-02 23:00:00,629.015533553456,0
2014-12-03 00:00:00,637.437786218713,0
2014-12-03 01:00:00,671.511380078966,0
2014-12-03 02:00:00,729.552187304888,0
2014-12-03 03:00:00,764.6318996296069,0
2014-12-03 04:00:00,802.1407121704599,0
2014-12-03 05:00:00,808.588999255086,0
2014-12-03 06:00:00,777.196732952357,0
2014-12-03 07:00:00,735.1225721105991,0
2014-12-03 08:00:00,677.354324113378,0
2014-12-03 09:00:00,617.817958413362,0
2014-12-03 10:00:00,573.092172899822,0
2014-12-03 11:00:00,232.479080768769,1
2014-12-03 12:00:00,604.118757841046,0
2014-12-03 13:00:00,656.2503915121711,0
2014-12-03 14:00:00,738.951929837941,0
2014-12-03 15:00:00,825.419231541734,0
2014-12-03 16:00:00,872.071770843971,0
2014-12-03 17:00:00,912.655285150167,0
2014-12-03 18:00:00,900.20544785311,0
2014-12-03 19:00:00,862.4844982857228,0
2014-12-03 20:00:00,804.70962544534,0
2014-12-03 21:00:00,742.279143178265,0
2014-12-03 22:00:00,688.4703834706371,0
2014-12-03 23:00:00,664.003549541508,0
2014-12-04 00:00:00,680.400812980074,0
2014-12-04 01:00:00,707.1103714472058,0
2014-12-04 02:00:00,756.931687375026,0
2014-12-04 03:00:00,810.916920804468,0
2014-12-04 04:00:00,840.938394003575,0
2014-12-04 05:00:00,851.8860007681592,0
2014-12-04 06:00:00,824.515060661629,0
2014-12-04 07:00:00,768.121723938718,0
2014-12-04 08:00:00,712.186767297625,0
2014-12-04 09:00:00,656.141937803207,0
2014-12-04 10:00:00,602.649856159174,0
2014-12-04 11:00:00,602.1667669577099,0
2014-12-04 12:00:00,636.595360291454,0
2014-12-04 13:00:00,700.655727204669,0
2014-12-04 14:00:00,776.3024775988921,0
2014-12-04 15:00:00,844.856117900346,0
2014-12-04 16:00:00,915.777790089685,0
2014-12-04 17:00:00,947.5871751056779,0
2014-12-04 18:00:00,945.2311826114012,0
2014-12-04 19:00:00,892.569915102252,0
2014-12-04 20:00:00,838.9541419615041,0
2014-12-04 21:00:00,781.637168222184,0
2014-12-04 22:00:00,731.044155000695,0
2014-12-04 23:00:00,713.2043049060851,0
2014-12-05 00:00:00,703.8575644567401,0
2014-12-05 01:00:00,754.703603374751,0
2014-12-05 02:00:00,796.967459530679,0
2014-12-05 03:00:00,844.8494412502,0
2014-12-05 04:00:00,880.717627575035,0
2014-12-05 05:00:00,884.876486884903,0
2014-12-05 06:00:00,865.010877028068,0
2014-12-05 07:00:00,820.3654217215849,0
2014-12-05 08:00:00,749.2926311662138,0
2014-12-05 09:00:00,693.424819233161,0
2014-12-05 10:00:00,663.896496768226,0
2014-12-05 11:00:00,652.132138888655,0
2014-12-05 12:00:00,697.297983966949,0
2014-12-05 13:00:00,741.4357767010222,0
2014-12-05 14:00:00,827.180169394604,0
2014-12-05 15:00:00,904.7814440803728,0
2014-12-05 16:00:00,966.983876895778,0
2014-12-05 17:00:00,998.333521442887,0
2014-12-05 18:00:00,993.600824666987,0
2014-12-05 19:00:00,965.668097892074,0
2014-12-05 20:00:00,890.0803607666611,0
2014-12-05 21:00:00,832.6865243446249,0
2014-12-05 22:00:00,793.174454973395,0
2014-12-05 23:00:00,768.792781280807,0
2014-12-06 00:00:00,776.039411423654,0
2014-12-06 01:00:00,814.644248985251,0
2014-12-06 02:00:00,866.3527545281239,0
2014-12-06 03:00:00,907.795044393825,0
2014-12-06 04:00:00,946.147332398781,0
2014-12-06 05:00:00,957.34147359863,0
2014-12-06 06:00:00,941.6835457140199,0
2014-12-06 07:00:00,892.6584429542697,0
2014-12-06 08:00:00,820.676351890143,0
2014-12-06 09:00:00,765.081413452498,0
2014-12-06 10:00:00,737.0160889557152,0
2014-12-06 11:00:00,732.312303539368,0
2014-12-06 12:00:00,769.492541233297,0
2014-12-06 13:00:00,831.9205951365491,0
2014-12-06 14:00:00,903.3267134882179,0
2014-12-06 15:00:00,990.556098678663,0
2014-12-06 16:00:00,1051.70848225101,0
2014-12-06 17:00:00,1081.24955979988,0
2014-12-06 18:00:00,1079.16454148814,0
2014-12-06 19:00:00,1045.5559128090401,0
2014-12-06 20:00:00,981.9956700066672,0
2014-12-06 21:00:00,921.9846303991201,0
2014-12-06 22:00:00,880.723290454897,0
2014-12-06 23:00:00,856.8475904128868,0
2014-12-07 00:00:00,865.709139978336,0
2014-12-07 01:00:00,899.7335026006309,0
2014-12-07 02:00:00,959.156061698092,0
2014-12-07 03:00:00,1011.46138445908,0
2014-12-07 04:00:00,1050.08675745188,0
2014-12-07 05:00:00,1055.8616792865,0
2014-12-07 06:00:00,1039.05272254907,0
2014-12-07 07:00:00,993.5375331906,0
2014-12-07 08:00:00,925.5048768582492,0
2014-12-07 09:00:00,868.5942989109061,0
2014-12-07 10:00:00,834.6696534978598,0
2014-12-07 11:00:00,840.611209749104,0
2014-12-07 12:00:00,874.7911840318559,0
2014-12-07 13:00:00,939.348823339157,0
2014-12-07 14:00:00,1003.51468387796,0
2014-12-07 15:00:00,1094.33272166849,0
2014-12-07 16:00:00,1156.2038101963099,0
2014-12-07 17:00:00,1190.04159464494,0
2014-12-07 18:00:00,1187.8969486890198,0
2014-12-07 19:00:00,1150.11509807725,0
2014-12-07 20:00:00,1092.9083553180099,0
2014-12-07 21:00:00,1037.7828343083502,0
2014-12-07 22:00:00,980.7581493003939,0
2014-12-07 23:00:00,961.765183180393,0
2014-12-08 00:00:00,970.17243063961,0
2014-12-08 01:00:00,1012.3200308130099,0
2014-12-08 02:00:00,1068.37708501084,0
2014-12-08 03:00:00,1117.82747245349,0
2014-12-08 04:00:00,1143.03703138981,0
2014-12-08 05:00:00,1164.93891323894,0
2014-12-08 06:00:00,1134.7640914191802,0
2014-12-08 07:00:00,1099.6041756156098,0
2014-12-08 08:00:00,1039.1445524977198,0
2014-12-08 09:00:00,979.088412964926,0
2014-12-08 10:00:00,941.8410298198261,0
2014-12-08 11:00:00,935.8052503428121,0
2014-12-08 12:00:00,974.283991907354,0
2014-12-08 13:00:00,1041.5773265736,0
2014-12-08 14:00:00,1113.18947180644,0
2014-12-08 15:00:00,1199.5793231952198,0
2014-12-08 16:00:00,1260.71828150859,0
2014-12-08 17:00:00,1292.09677821748,0
2014-12-08 18:00:00,1288.34441566856,0
2014-12-08 19:00:00,1253.2790839536901,0
2014-12-08 20:00:00,1191.681035218,0
2014-12-08 21:00:00,1135.0032950953,0
2014-12-08 22:00:00,1073.0717280879699,0
2014-12-08 23:00:00,1069.83333268047,0
2014-12-09 00:00:00,1062.21356535909,0
2014-12-09 01:00:00,1106.76396722071,0
2014-12-09 02:00:00,1163.41114354476,0
2014-12-09 03:00:00,1211.51605230349,0
2014-12-09 04:00:00,1240.3830333607302,0
2014-12-09 05:00:00,1257.79919993883,0
2014-12-09 06:00:00,1236.9891227675698,0
2014-12-09 07:00:00,1182.50347974079,0
2014-12-09 08:00:00,1126.33796251886,0
2014-12-09 09:00:00,1059.03360019494,0
2014-12-09 10:00:00,1025.75948128975,0
2014-12-09 11:00:00,1032.28332884045,0
2014-12-09 12:00:00,1047.6465491132801,0
2014-12-09 13:00:00,1118.55736451714,0
2014-12-09 14:00:00,1199.8841604442998,0
2014-12-09 15:00:00,1274.3184135006,0
2014-12-09 16:00:00,1335.7681616933196,0
2014-12-09 17:00:00,1370.18019955301,0
2014-12-09 18:00:00,1362.04202744824,0
2014-12-09 19:00:00,1327.95053729413,0
2014-12-09 20:00:00,1259.2542152258802,0
2014-12-09 21:00:00,1203.76069401841,0
2014-12-09 22:00:00,1162.45142635955,0
2014-12-09 23:00:00,1128.96698614237,0
2014-12-10 00:00:00,1143.46205772142,0
2014-12-10 01:00:00,1166.49059231429,0
2014-12-10 02:00:00,1218.1320729541098,0
2014-12-10 03:00:00,1270.58229486906,0
2014-12-10 04:00:00,1309.87930526532,0
2014-12-10 05:00:00,1315.65448675205,0
2014-12-10 06:00:00,1292.79629891286,0
2014-12-10 07:00:00,1230.76017426144,0
2014-12-10 08:00:00,1164.72554199133,0
2014-12-10 09:00:00,1118.98908453435,0
2014-12-10 10:00:00,1070.66376549151,0
2014-12-10 11:00:00,1065.88966497307,0
2014-12-10 12:00:00,1104.11741377739,0
2014-12-10 13:00:00,1161.7716721622,0
2014-12-10 14:00:00,1240.47293612794,0
2014-12-10 15:00:00,1320.16478539145,0
2014-12-10 16:00:00,1383.1786832417902,0
2014-12-10 17:00:00,1421.3371575967099,0
2014-12-10 18:00:00,1407.31072690883,0
2014-12-10 19:00:00,1382.2129710950799,0
2014-12-10 20:00:00,1302.2404494391099,0
2014-12-10 21:00:00,1247.7015357376802,0
2014-12-10 22:00:00,1199.3259341028802,0
2014-12-10 23:00:00,1175.00264789555,0
2014-12-11 00:00:00,1177.2168416757002,0
2014-12-11 01:00:00,1211.30418279949,0
2014-12-11 02:00:00,1265.81181052356,0
2014-12-11 03:00:00,1303.89878002712,0
2014-12-11 04:00:00,1340.25551613844,0
2014-12-11 05:00:00,1357.90600698278,0
2014-12-11 06:00:00,1323.57378301097,0
2014-12-11 07:00:00,1277.5852781832,0
2014-12-11 08:00:00,1211.11067319233,0
2014-12-11 09:00:00,1157.87147082746,0
2014-12-11 10:00:00,1104.97415390375,0
2014-12-11 11:00:00,1110.32773612011,0
2014-12-11 12:00:00,1153.2711976153698,0
2014-12-11 13:00:00,1200.3879619979598,0
2014-12-11 14:00:00,1286.88134518751,0
2014-12-11 15:00:00,1353.36017428622,0
2014-12-11 16:00:00,1420.7910151996302,0
2014-12-11 17:00:00,1451.0413894281305,0
2014-12-11 18:00:00,1450.20199742992,0
2014-12-11 19:00:00,1403.14848133246,0
2014-12-11 20:00:00,1347.1347450273402,0
2014-12-11 21:00:00,1284.76079627872,0
2014-12-11 22:00:00,1236.44286551113,0
2014-12-11 23:00:00,1208.46806474503,0
2014-12-12 00:00:00,1214.1514453324,0
2014-12-12 01:00:00,1252.51788489715,0
2014-12-12 02:00:00,1311.88540253919,0
2014-12-12 03:00:00,1358.57539667219,0
2014-12-12 04:00:00,1382.43025422767,0
2014-12-12 05:00:00,1393.0695719344,0
2014-12-12 06:00:00,1368.88347483846,0
2014-12-12 07:00:00,1324.13269706303,0
2014-12-12 08:00:00,1261.2558668253698,0
2014-12-12 09:00:00,1198.934220294,0
2014-12-12 10:00:00,1169.12887466375,0
2014-12-12 11:00:00,1157.02553431915,0
2014-12-12 12:00:00,1196.8724359645696,0
2014-12-12 13:00:00,1248.43986966325,0
2014-12-12 14:00:00,1331.57051938095,0
2014-12-12 15:00:00,1418.42965938561,0
2014-12-12 16:00:00,1478.45156297824,0
2014-12-12 17:00:00,1507.3426187032599,0
2014-12-12 18:00:00,1498.02510107849,0
2014-12-12 19:00:00,1458.4868698006198,0
2014-12-12 20:00:00,1397.5874547350595,0
2014-12-12 21:00:00,1339.4146348965899,0
2014-12-12 22:00:00,1296.96273440909,0
2014-12-12 23:00:00,1269.0404824234802,0
2014-12-13 00:00:00,1281.9268043325098,0
2014-12-13 01:00:00,1319.87330190251,0
2014-12-13 02:00:00,1371.72572590877,0
2014-12-13 03:00:00,1414.1886015602802,0
2014-12-13 04:00:00,1456.40573845466,0
2014-12-13 05:00:00,1464.54974615817,0
2014-12-13 06:00:00,1438.08983199172,0
2014-12-13 07:00:00,1388.39109891127,0
2014-12-13 08:00:00,1340.5079719902499,0
2014-12-13 09:00:00,1274.99382827607,0
2014-12-13 10:00:00,1245.14171616634,0
2014-12-13 11:00:00,1232.81021369251,0
2014-12-13 12:00:00,1267.12057138754,0
2014-12-13 13:00:00,1323.7164096436802,0
2014-12-13 14:00:00,1413.5768084485198,0
2014-12-13 15:00:00,1484.0514849581302,0
2014-12-13 16:00:00,1548.34728313014,0
2014-12-13 17:00:00,1594.40784204911,0
2014-12-13 18:00:00,1584.7415668910198,0
2014-12-13 19:00:00,1545.2769002787695,0
2014-12-13 20:00:00,1495.3822974957095,0
2014-12-13 21:00:00,1420.8031412696,0
2014-12-13 22:00:00,1383.79582646073,0
2014-12-13 23:00:00,1360.36252382532,0
2014-12-14 00:00:00,1375.06594625891,0
2014-12-14 01:00:00,1407.6378578776596,0
2014-12-14 02:00:00,1460.1241800538198,0
2014-12-14 03:00:00,1505.42683217293,0
2014-12-14 04:00:00,1551.9107421276,0
2014-12-14 05:00:00,1554.0141831901801,0
2014-12-14 06:00:00,1531.84607411461,0
2014-12-14 07:00:00,1496.5836788123001,0
2014-12-14 08:00:00,1423.2044545243302,0
2014-12-14 09:00:00,1366.00040216188,0
2014-12-14 10:00:00,1347.57743358731,0
2014-12-14 11:00:00,1336.6030796404,0
2014-12-14 12:00:00,1373.2893400383,0
2014-12-14 13:00:00,1440.6456687980801,0
2014-12-14 14:00:00,1521.1945872376098,0
2014-12-14 15:00:00,1592.42682099689,0
2014-12-14 16:00:00,1660.6215862726401,0
2014-12-14 17:00:00,1692.3758929356302,0
2014-12-14 18:00:00,1686.49433953221,0
2014-12-14 19:00:00,1657.25368763888,0
2014-12-14 20:00:00,1596.8614273098199,0
2014-12-14 21:00:00,1550.25653439589,0
2014-12-14 22:00:00,1485.2829739654599,0
2014-12-14 23:00:00,1474.77241055267,0
2014-12-15 00:00:00,1476.31192846105,0
2014-12-15 01:00:00,1510.71874042666,0
2014-12-15 02:00:00,1563.0480268365698,0
2014-12-15 03:00:00,1613.9398263149499,0
2014-12-15 04:00:00,1661.90789022763,0
2014-12-15 05:00:00,1672.25875254819,0
2014-12-15 06:00:00,1636.4765805450104,0
2014-12-15 07:00:00,1599.0311879857502,0
2014-12-15 08:00:00,1541.68460126054,0
2014-12-15 09:00:00,1484.64821698672,0
2014-12-15 10:00:00,1448.7264997158,0
2014-12-15 11:00:00,1444.01156365737,0
2014-12-15 12:00:00,1476.84478749754,0
2014-12-15 13:00:00,1535.57865162173,0
2014-12-15 14:00:00,1624.74529152543,0
2014-12-15 15:00:00,1705.98414868987,0
2014-12-15 16:00:00,1765.81802403888,0
2014-12-15 17:00:00,1790.99229805147,0
2014-12-15 18:00:00,1792.6211198472602,0
2014-12-15 19:00:00,1750.6743265429998,0
2014-12-15 20:00:00,1691.6333912517002,0
2014-12-15 21:00:00,1637.89466697877,0
2014-12-15 22:00:00,1583.4404810925305,0
2014-12-15 23:00:00,1573.2261826363901,0
2014-12-16 00:00:00,1583.5878553499695,0
2014-12-16 01:00:00,1608.33805563317,0
2014-12-16 02:00:00,1664.93059330928,0
2014-12-16 03:00:00,1708.85605092262,0
2014-12-16 04:00:00,1750.5207649204401,0
2014-12-16 05:00:00,1752.5016019908496,0
2014-12-16 06:00:00,1732.96081158353,0
2014-12-16 07:00:00,1686.02884504893,0
2014-12-16 08:00:00,1638.5460475870902,0
2014-12-16 09:00:00,1557.70710743711,0
2014-12-16 10:00:00,1531.81874603025,0
2014-12-16 11:00:00,1528.0113184680301,0
2014-12-16 12:00:00,1551.45884309962,0
2014-12-16 13:00:00,1620.5412089252302,0
2014-12-16 14:00:00,1699.0137915795099,0
2014-12-16 15:00:00,1785.12608170188,0
2014-12-16 16:00:00,1841.7033193746106,0
2014-12-16 17:00:00,1884.31675732914,0
2014-12-16 18:00:00,1868.5361642713199,0
2014-12-16 19:00:00,1824.6394023254895,0
2014-12-16 20:00:00,1768.06737714978,0
2014-12-16 21:00:00,1707.71956143779,0
2014-12-16 22:00:00,1659.0765563304,0
2014-12-16 23:00:00,1633.92584130552,0
2014-12-17 00:00:00,1646.24244551694,0
2014-12-17 01:00:00,1684.73143753525,0
2014-12-17 02:00:00,1732.43330038824,0
2014-12-17 03:00:00,1774.90088197863,0
2014-12-17 04:00:00,1815.06253312934,0
2014-12-17 05:00:00,1817.99361842105,0
2014-12-17 06:00:00,1793.89166015151,0
2014-12-17 07:00:00,1743.60352132046,0
2014-12-17 08:00:00,1673.80156546397,0
2014-12-17 09:00:00,1626.78288971226,0
2014-12-17 10:00:00,1596.89910107813,0
2014-12-17 11:00:00,1584.12472878457,0
2014-12-17 12:00:00,1613.6797210490301,0
2014-12-17 13:00:00,1664.13601346492,0
2014-12-17 14:00:00,1744.05852946475,0
2014-12-17 15:00:00,1823.07544531062,0
2014-12-17 16:00:00,1884.56085470986,0
2014-12-17 17:00:00,1917.8020952294296,0
2014-12-17 18:00:00,1911.81466915576,0
2014-12-17 19:00:00,1872.09394895845,0
2014-12-17 20:00:00,1816.65663541207,0
2014-12-17 21:00:00,1738.88854349803,0
2014-12-17 22:00:00,1701.70628638183,0
2014-12-17 23:00:00,1681.47053371699,0
2014-12-18 00:00:00,1685.03740563426,0
2014-12-18 01:00:00,1714.03027677536,0
2014-12-18 02:00:00,1772.912936725,0
2014-12-18 03:00:00,1825.49210445859,0
2014-12-18 04:00:00,1854.0217859746106,0
2014-12-18 05:00:00,1842.0012902640601,0
2014-12-18 06:00:00,1835.77956857885,0
2014-12-18 07:00:00,1783.55594486147,0
2014-12-18 08:00:00,1712.98806336767,0
2014-12-18 09:00:00,2008.55825482776,1
2014-12-18 10:00:00,1619.0481154544198,0
2014-12-18 11:00:00,1616.98134375866,0
2014-12-18 12:00:00,1647.20113231275,0
2014-12-18 13:00:00,1708.39610454407,0
2014-12-18 14:00:00,1803.15546387118,0
2014-12-18 15:00:00,1860.8764776517,0
2014-12-18 16:00:00,1926.1133945277106,0
2014-12-18 17:00:00,1958.71178230566,0
2014-12-18 18:00:00,1949.4656161269602,0
2014-12-18 19:00:00,1908.2378401349301,0
2014-12-18 20:00:00,1861.6969482255802,0
2014-12-18 21:00:00,1791.95830783267,0
2014-12-18 22:00:00,1742.80718339387,0
2014-12-18 23:00:00,1702.50226362164,0
2014-12-19 00:00:00,1724.14750106038,0
2014-12-19 01:00:00,1756.10971457965,0
2014-12-19 02:00:00,1791.6475043356604,0
