timestamp,value,label
2014-12-05 23:00:00,260.951736709265,0
2014-12-06 00:00:00,290.66858595901,0
2014-12-06 01:00:00,246.47886464399602,0
2014-12-06 02:00:00,468.08315295937103,0
2014-12-06 03:00:00,683.432781139678,0
2014-12-06 04:00:00,545.428522641743,0
2014-12-06 05:00:00,669.599902049012,0
2014-12-06 06:00:00,500.0582832225711,0
2014-12-06 07:00:00,253.407983732697,0
2014-12-06 08:00:00,46.830452792434905,0
2014-12-06 09:00:00,-94.6411588267431,0
2014-12-06 10:00:00,-282.615291486513,0
2014-12-06 11:00:00,-361.333067018403,0
2014-12-06 12:00:00,-185.29917129270905,0
2014-12-06 13:00:00,155.900263287729,0
2014-12-06 14:00:00,409.4184229025991,0
2014-12-06 15:00:00,861.836246032834,0
2014-12-06 16:00:00,1031.64617419503,0
2014-12-06 17:00:00,1272.3038794994,0
2014-12-06 18:00:00,1235.74792927747,0
2014-12-06 19:00:00,1166.86549535937,0
2014-12-06 20:00:00,935.573228270899,0
2014-12-06 21:00:00,635.51712096631,0
2014-12-06 22:00:00,436.0630272047789,0
2014-12-06 23:00:00,424.454333580159,0
2014-12-07 00:00:00,360.349971594009,0
2014-12-07 01:00:00,492.034703093748,0
2014-12-07 02:00:00,382.790276109655,0
2014-12-07 03:00:00,798.7082591971788,0
2014-12-07 04:00:00,786.455032787243,0
2014-12-07 05:00:00,808.573106622231,0
2014-12-07 06:00:00,666.297780668307,0
2014-12-07 07:00:00,550.3861320036609,0
2014-12-07 08:00:00,301.517139827257,0
2014-12-07 09:00:00,-23.317921431500807,0
2014-12-07 10:00:00,-111.194409069575,0
2014-12-07 11:00:00,-101.092112123832,0
2014-12-07 12:00:00,67.6426276313725,0
2014-12-07 13:00:00,324.047891285926,0
2014-12-07 14:00:00,809.736348672032,0
2014-12-07 15:00:00,1079.02344778263,0
2014-12-07 16:00:00,1295.29385981983,0
2014-12-07 17:00:00,1465.00310313664,0
2014-12-07 18:00:00,1469.5442383670402,0
2014-12-07 19:00:00,1339.1657673903098,0
2014-12-07 20:00:00,1179.9600406900802,0
2014-12-07 21:00:00,853.7479612831461,0
2014-12-07 22:00:00,666.637615083098,0
2014-12-07 23:00:00,642.203217635764,0
2014-12-08 00:00:00,594.6544141532489,0
2014-12-08 01:00:00,771.098509762265,0
2014-12-08 02:00:00,811.958637298477,0
2014-12-08 03:00:00,931.009222255005,0
2014-12-08 04:00:00,1040.4361120389,0
2014-12-08 05:00:00,1002.35814237841,0
2014-12-08 06:00:00,864.7065548642461,0
2014-12-08 07:00:00,722.017283719452,0
2014-12-08 08:00:00,355.33626869371,0
2014-12-08 09:00:00,118.319898833978,0
2014-12-08 10:00:00,28.6311611180548,0
2014-12-08 11:00:00,211.396242942056,0
2014-12-08 12:00:00,308.151904020523,0
2014-12-08 13:00:00,533.074272528248,0
2014-12-08 14:00:00,872.7534612382768,0
2014-12-08 15:00:00,1209.82812589499,0
2014-12-08 16:00:00,1612.2065898070002,0
2014-12-08 17:00:00,1650.7307915839099,0
2014-12-08 18:00:00,1656.26722988537,0
2014-12-08 19:00:00,1498.7006402664902,0
2014-12-08 20:00:00,1328.9199927367301,0
2014-12-08 21:00:00,931.795060025285,0
2014-12-08 22:00:00,879.414113654891,0
2014-12-08 23:00:00,689.5223231352728,0
2014-12-09 00:00:00,737.715240023496,0
2014-12-09 01:00:00,872.6344207320351,0
2014-12-09 02:00:00,966.572272020242,0
2014-12-09 03:00:00,911.5673107466432,0
2014-12-09 04:00:00,1112.59851508107,0
2014-12-09 05:00:00,1145.55794471892,0
2014-12-09 06:00:00,971.2442063723987,0
2014-12-09 07:00:00,691.690273888213,0
2014-12-09 08:00:00,578.652261452185,0
2014-12-09 09:00:00,338.930571106476,0
2014-12-09 10:00:00,338.3285866509931,0
2014-12-09 11:00:00,198.275765882716,0
2014-12-09 12:00:00,399.17067752351,0
2014-12-09 13:00:00,740.773900041209,0
2014-12-09 14:00:00,934.6951357588008,0
2014-12-09 15:00:00,1365.33628965124,0
2014-12-09 16:00:00,1574.15147934824,0
2014-12-09 17:00:00,1669.38226680388,0
2014-12-09 18:00:00,1668.57292773275,0
2014-12-09 19:00:00,1535.24152809685,0
2014-12-09 20:00:00,1308.1805155085801,0
2014-12-09 21:00:00,1077.58988886841,0
2014-12-09 22:00:00,940.080415121133,0
2014-12-09 23:00:00,767.6096090490109,0
2014-12-10 00:00:00,703.450752051026,0
2014-12-10 01:00:00,818.86570028465,0
2014-12-10 02:00:00,857.452873075038,0
2014-12-10 03:00:00,1048.5169649818902,0
2014-12-10 04:00:00,1126.00286416666,0
2014-12-10 05:00:00,966.183238807931,0
2014-12-10 06:00:00,1012.82276512825,0
2014-12-10 07:00:00,724.75829609352,0
2014-12-10 08:00:00,578.049163916898,0
2014-12-10 09:00:00,291.214964522581,0
2014-12-10 10:00:00,216.89913197552798,0
2014-12-10 11:00:00,194.65286779822202,0
2014-12-10 12:00:00,312.78114777076,0
2014-12-10 13:00:00,594.456371261519,0
2014-12-10 14:00:00,971.158356203796,0
2014-12-10 15:00:00,1266.35908721235,0
2014-12-10 16:00:00,1508.90241977431,0
2014-12-10 17:00:00,1660.62781916741,0
2014-12-10 18:00:00,1617.7992128289902,0
2014-12-10 19:00:00,1559.46635001381,0
2014-12-10 20:00:00,1277.1818723206,0
2014-12-10 21:00:00,1134.79080855297,0
2014-12-10 22:00:00,888.335680024579,0
2014-12-10 23:00:00,718.5120624517641,0
2014-12-11 00:00:00,652.392237522322,0
2014-12-11 01:00:00,738.8234403481509,0
2014-12-11 02:00:00,892.573535423188,0
2014-12-11 03:00:00,928.1058619463988,0
2014-12-11 04:00:00,1020.44727485069,0
2014-12-11 05:00:00,1027.60316033428,0
2014-12-11 06:00:00,921.534447466445,0
2014-12-11 07:00:00,661.831832633962,0
2014-12-11 08:00:00,433.70538706221,0
2014-12-11 09:00:00,174.620571894318,0
2014-12-11 10:00:00,17.547829198602802,0
2014-12-11 11:00:00,20.983694613963802,0
2014-12-11 12:00:00,119.12858623004401,0
2014-12-11 13:00:00,522.362146418805,0
2014-12-11 14:00:00,732.996224285854,0
2014-12-11 15:00:00,1181.2887425286901,0
2014-12-11 16:00:00,1403.86952885875,0
2014-12-11 17:00:00,1518.87776633132,0
2014-12-11 18:00:00,1605.3622889938501,0
2014-12-11 19:00:00,1443.52252566887,0
2014-12-11 20:00:00,1186.73021436,0
2014-12-11 21:00:00,916.293913745385,0
2014-12-11 22:00:00,741.942798690396,0
2014-12-11 23:00:00,605.106700973594,0
2014-12-12 00:00:00,581.472627847203,0
2014-12-12 01:00:00,664.526707588848,0
2014-12-12 02:00:00,651.01083565931,0
2014-12-12 03:00:00,817.216581598376,0
2014-12-12 04:00:00,891.3564819324989,0
2014-12-12 05:00:00,932.395546785898,0
2014-12-12 06:00:00,802.5167655810741,0
2014-12-12 07:00:00,555.68700322625,0
2014-12-12 08:00:00,310.05303338713503,0
2014-12-12 09:00:00,154.478376300828,0
2014-12-12 10:00:00,-54.463334328191,0
2014-12-12 11:00:00,43.029866301514105,0
2014-12-12 12:00:00,95.16208024372021,0
2014-12-12 13:00:00,338.24000381463503,0
2014-12-12 14:00:00,708.979013423085,0
2014-12-12 15:00:00,1018.19998212008,0
2014-12-12 16:00:00,1302.58233040891,0
2014-12-12 17:00:00,1610.93939040542,0
2014-12-12 18:00:00,1582.91154525699,0
2014-12-12 19:00:00,1366.73790239455,0
2014-12-12 20:00:00,1187.75010215869,0
2014-12-12 21:00:00,960.158348725262,0
2014-12-12 22:00:00,688.570828653907,0
2014-12-12 23:00:00,649.835785172358,0
2014-12-13 00:00:00,573.333295646587,0
2014-12-13 01:00:00,604.387203275218,0
2014-12-13 02:00:00,783.2810779073732,0
2014-12-13 03:00:00,833.2583543695711,0
2014-12-13 04:00:00,897.2579907541699,0
2014-12-13 05:00:00,917.3050071420413,0
2014-12-13 06:00:00,933.939610885292,0
2014-12-13 07:00:00,575.438212064808,0
2014-12-13 08:00:00,355.84817199594704,0
2014-12-13 09:00:00,151.486390381993,0
2014-12-13 10:00:00,26.6935442892689,0
2014-12-13 11:00:00,31.010898361884106,0
2014-12-13 12:00:00,78.6359432839228,0
2014-12-13 13:00:00,357.98133146782095,0
2014-12-13 14:00:00,881.303269811216,0
2014-12-13 15:00:00,1151.3830654859598,0
2014-12-13 16:00:00,1450.51117494819,0
2014-12-13 17:00:00,1635.57006485319,0
2014-12-13 18:00:00,1619.8803808689802,0
2014-12-13 19:00:00,1476.74242470766,0
2014-12-13 20:00:00,1290.4172645185001,0
2014-12-13 21:00:00,985.308452540903,0
2014-12-13 22:00:00,846.388140125927,0
2014-12-13 23:00:00,760.944815832926,0
2014-12-14 00:00:00,627.3178836916591,0
2014-12-14 01:00:00,739.113251859603,0
2014-12-14 02:00:00,974.2370051750032,0
2014-12-14 03:00:00,968.074327057462,0
2014-12-14 04:00:00,1191.3769369445,0
2014-12-14 05:00:00,1045.27268295515,0
2014-12-14 06:00:00,1009.55062199809,0
2014-12-14 07:00:00,761.861690468314,0
2014-12-14 08:00:00,489.698531864934,0
2014-12-14 09:00:00,374.27596580176004,0
2014-12-14 10:00:00,123.61983005769899,0
2014-12-14 11:00:00,301.183324767527,0
2014-12-14 12:00:00,353.80762667873495,0
2014-12-14 13:00:00,520.4258753540249,0
2014-12-14 14:00:00,1039.8606265497099,0
2014-12-14 15:00:00,1314.54508897477,0
2014-12-14 16:00:00,1750.31003784513,0
2014-12-14 17:00:00,1738.0353279479998,0
2014-12-14 18:00:00,1815.5537209297,0
2014-12-14 19:00:00,1679.85073899246,0
2014-12-14 20:00:00,1410.5976433188598,0
2014-12-14 21:00:00,1171.51391859164,0
2014-12-14 22:00:00,1021.4925937104201,0
2014-12-14 23:00:00,886.401541335833,0
2014-12-15 00:00:00,946.7787236945061,0
2014-12-15 01:00:00,963.676088877849,0
2014-12-15 02:00:00,1120.74795772727,0
2014-12-15 03:00:00,1261.8087117245698,0
2014-12-15 04:00:00,1301.96390799123,0
2014-12-15 05:00:00,1345.6852182962,0
2014-12-15 06:00:00,1275.1150543692,0
2014-12-15 07:00:00,909.91869808496,0
2014-12-15 08:00:00,833.553141283372,0
2014-12-15 09:00:00,545.0983946179409,0
2014-12-15 10:00:00,389.98197457828695,0
2014-12-15 11:00:00,486.31052974168404,0
2014-12-15 12:00:00,567.57738012961,0
2014-12-15 13:00:00,807.053428977194,0
2014-12-15 14:00:00,1178.4701684942402,0
2014-12-15 15:00:00,1570.5070851939902,0
2014-12-15 16:00:00,1879.02563663918,0
2014-12-15 17:00:00,1952.7318706254605,0
2014-12-15 18:00:00,2066.3347509105397,0
2014-12-15 19:00:00,1809.81333937677,0
2014-12-15 20:00:00,1635.22979767318,0
2014-12-15 21:00:00,1281.0592531708999,0
2014-12-15 22:00:00,1273.556883485,0
2014-12-15 23:00:00,1003.54800721193,0
2014-12-16 00:00:00,1016.33195291291,0
2014-12-16 01:00:00,1218.22891497125,0
2014-12-16 02:00:00,1116.2565299988,0
2014-12-16 03:00:00,1448.69588995109,0
2014-12-16 04:00:00,1413.8158386532998,0
2014-12-16 05:00:00,1426.5610077201002,0
2014-12-16 06:00:00,1344.19861919633,0
2014-12-16 07:00:00,1081.79931470658,0
2014-12-16 08:00:00,865.6411490762822,0
2014-12-16 09:00:00,633.623258212135,0
2014-12-16 10:00:00,453.42657283203795,0
2014-12-16 11:00:00,556.906993984261,0
2014-12-16 12:00:00,696.25915443995,0
2014-12-16 13:00:00,975.587253252067,0
2014-12-16 14:00:00,1258.7665181229304,0
2014-12-16 15:00:00,1672.9356500606,0
2014-12-16 16:00:00,1880.3884257152201,0
2014-12-16 17:00:00,2080.83745895578,0
2014-12-16 18:00:00,2037.0816582700895,0
2014-12-16 19:00:00,1862.8369085041895,0
2014-12-16 20:00:00,1692.77529210963,0
2014-12-16 21:00:00,1457.1937759735904,0
2014-12-16 22:00:00,1381.44939225992,0
2014-12-16 23:00:00,856.202839887115,0
2014-12-17 00:00:00,1041.56653608618,0
2014-12-17 01:00:00,1260.66522700826,0
2014-12-17 02:00:00,1331.71038742656,0
2014-12-17 03:00:00,1596.6788706813502,0
2014-12-17 04:00:00,1842.8147638469,0
2014-12-17 05:00:00,1855.951541992,0
2014-12-17 06:00:00,1410.20081118009,0
2014-12-17 07:00:00,830.863842061864,0
2014-12-17 08:00:00,540.918835831398,0
2014-12-17 09:00:00,97.442231275455,0
2014-12-17 10:00:00,-68.02233837140061,0
2014-12-17 11:00:00,-172.996166315487,0
2014-12-17 12:00:00,87.90810796833709,0
2014-12-17 13:00:00,451.836825381619,0
2014-12-17 14:00:00,1365.42918235048,0
2014-12-17 15:00:00,1932.94619519537,0
2014-12-17 16:00:00,2327.94071302443,0
2014-12-17 17:00:00,2727.5500478738,0
2014-12-17 18:00:00,2540.31155000986,0
2014-12-17 19:00:00,2441.41163911163,0
2014-12-17 20:00:00,1963.61229751574,0
2014-12-17 21:00:00,1629.56539598707,0
2014-12-17 22:00:00,1025.57912173194,0
2014-12-17 23:00:00,802.86890129401,0
2014-12-18 00:00:00,801.0344854528212,0
2014-12-18 01:00:00,700.505757574428,0
2014-12-18 02:00:00,1128.32652124894,0
2014-12-18 03:00:00,1486.5153882114002,0
2014-12-18 04:00:00,1265.48818586515,0
2014-12-18 05:00:00,1281.09422769211,0
2014-12-18 06:00:00,971.230619406603,0
2014-12-18 07:00:00,795.2618075247591,0
2014-12-18 08:00:00,182.75240761174598,0
2014-12-18 09:00:00,-331.518957198825,0
2014-12-18 10:00:00,-539.602804174257,0
2014-12-18 11:00:00,-363.169059150396,0
2014-12-18 12:00:00,-388.82792223528395,0
2014-12-18 13:00:00,235.147686863638,0
2014-12-18 14:00:00,812.528800914101,0
2014-12-18 15:00:00,1597.6570265304401,0
2014-12-18 16:00:00,1887.4503675141598,0
2014-12-18 17:00:00,2426.81842059712,0
2014-12-18 18:00:00,2312.4336496534697,0
2014-12-18 19:00:00,-578.019095931445,1
2014-12-18 20:00:00,1552.1503980165198,0
2014-12-18 21:00:00,1285.3590110716198,0
2014-12-18 22:00:00,945.1074052299608,0
2014-12-18 23:00:00,464.09029391395796,0
2014-12-19 00:00:00,152.46947300257204,0
2014-12-19 01:00:00,569.135292748055,0
2014-12-19 02:00:00,1043.5053693715304,0
2014-12-19 03:00:00,1051.0965889042402,0
