timestamp,value,label
2014-12-18 21:00:00,-91.860166608587,0
2014-12-18 22:00:00,-199.73588010637695,0
2014-12-18 23:00:00,-502.14489033069,0
2014-12-19 00:00:00,-432.41820533269,0
2014-12-19 01:00:00,-289.481725944533,0
2014-12-19 02:00:00,-220.779452288205,0
2014-12-19 03:00:00,-115.84805358999,0
2014-12-19 04:00:00,-99.4880374753455,0
2014-12-19 05:00:00,-163.033940747873,0
2014-12-19 06:00:00,-242.712500035963,0
2014-12-19 07:00:00,-368.460405241286,0
2014-12-19 08:00:00,-791.9330204681149,0
2014-12-19 09:00:00,-769.468179781463,0
2014-12-19 10:00:00,-703.269724358352,0
2014-12-19 11:00:00,-1029.35399192728,0
2014-12-19 12:00:00,-836.270775539151,0
2014-12-19 13:00:00,-330.476832704604,0
2014-12-19 14:00:00,-259.995139644329,0
2014-12-19 15:00:00,-8.08598100950746,0
2014-12-19 16:00:00,179.648124725465,0
2014-12-19 17:00:00,620.72236499948,0
2014-12-19 18:00:00,330.052546795634,0
2014-12-19 19:00:00,466.810103291371,0
2014-12-19 20:00:00,-35.099674532570894,0
2014-12-19 21:00:00,-72.01621941786159,0
2014-12-19 22:00:00,-313.55119139811296,0
2014-12-19 23:00:00,-510.99504717134806,0
2014-12-20 00:00:00,-597.1263156250241,0
2014-12-20 01:00:00,-466.369353791455,0
2014-12-20 02:00:00,-232.058422809798,0
2014-12-20 03:00:00,-53.4080142980576,0
2014-12-20 04:00:00,122.666650612936,0
2014-12-20 05:00:00,121.15534155736601,0
2014-12-20 06:00:00,-110.46222543729799,0
2014-12-20 07:00:00,29.232676962452803,0
2014-12-20 08:00:00,-536.3491709718979,0
2014-12-20 09:00:00,-626.083242920672,0
2014-12-20 10:00:00,-885.5437112213029,0
2014-12-20 11:00:00,-774.889265918956,0
2014-12-20 12:00:00,-761.550035155677,0
2014-12-20 13:00:00,-478.86447037688,0
2014-12-20 14:00:00,-110.92213336543699,0
2014-12-20 15:00:00,420.4342995156449,0
2014-12-20 16:00:00,426.443999457211,0
2014-12-20 17:00:00,674.048915199982,0
2014-12-20 18:00:00,592.9475759386979,0
2014-12-20 19:00:00,636.8274011983809,0
2014-12-20 20:00:00,291.955339673099,0
2014-12-20 21:00:00,118.16660318265801,0
2014-12-20 22:00:00,-124.255643328144,0
2014-12-20 23:00:00,-265.18562171553504,0
2014-12-21 00:00:00,-178.88694841803002,0
2014-12-21 01:00:00,-199.39210570042198,0
2014-12-21 02:00:00,38.3654473775997,0
2014-12-21 03:00:00,94.622810000764,0
2014-12-21 04:00:00,358.617946385704,0
2014-12-21 05:00:00,317.772691468768,0
2014-12-21 06:00:00,221.94634142413295,0
2014-12-21 07:00:00,7.85202580408416,0
2014-12-21 08:00:00,-237.857175286652,0
2014-12-21 09:00:00,-426.442164032868,0
2014-12-21 10:00:00,-440.291661205271,0
2014-12-21 11:00:00,-429.704106513246,0
2014-12-21 12:00:00,-435.03521304217696,0
2014-12-21 13:00:00,-117.25112559463699,0
2014-12-21 14:00:00,249.875751482114,0
2014-12-21 15:00:00,420.893761661062,0
2014-12-21 16:00:00,654.838479139527,0
2014-12-21 17:00:00,815.236030899672,0
2014-12-21 18:00:00,850.1759679822818,0
2014-12-21 19:00:00,790.184389411855,0
2014-12-21 20:00:00,622.712190890854,0
2014-12-21 21:00:00,294.952749063202,0
2014-12-21 22:00:00,101.544629279139,0
2014-12-21 23:00:00,97.716143780768,0
2014-12-22 00:00:00,148.46618259938,0
2014-12-22 01:00:00,162.966829207643,0
2014-12-22 02:00:00,288.927406767324,0
2014-12-22 03:00:00,335.666921524776,0
2014-12-22 04:00:00,197.788634124027,0
2014-12-22 05:00:00,482.665851910074,0
2014-12-22 06:00:00,580.6447519786769,0
2014-12-22 07:00:00,212.49713144970198,0
2014-12-22 08:00:00,420.890999641683,0
2014-12-22 09:00:00,-252.112920951579,0
2014-12-22 10:00:00,-179.767499611342,0
2014-12-22 11:00:00,-277.47790996032796,0
2014-12-22 12:00:00,-191.938236468451,0
2014-12-22 13:00:00,77.7706853830171,0
2014-12-22 14:00:00,361.443884120361,0
2014-12-22 15:00:00,752.202806726942,0
2014-12-22 16:00:00,872.71850543657,0
2014-12-22 17:00:00,901.761338363755,0
2014-12-22 18:00:00,949.670538454276,0
2014-12-22 19:00:00,-200.508092939892,1
2014-12-22 20:00:00,619.7194645525129,0
2014-12-22 21:00:00,398.134374018107,0
2014-12-22 22:00:00,416.025518022753,0
2014-12-22 23:00:00,235.607684707599,0
2014-12-23 00:00:00,7.1189827717192005,0
2014-12-23 01:00:00,375.62476398693605,0
2014-12-23 02:00:00,339.52393227258204,0
2014-12-23 03:00:00,623.5735165600261,0
2014-12-23 04:00:00,753.358386027114,0
2014-12-23 05:00:00,492.250595493752,0
2014-12-23 06:00:00,383.84314469871003,0
2014-12-23 07:00:00,497.888661608714,0
2014-12-23 08:00:00,22.8171989695037,0
2014-12-23 09:00:00,-27.383642068618197,0
2014-12-23 10:00:00,5.56649391939689,0
2014-12-23 11:00:00,-197.429238157459,0
2014-12-23 12:00:00,82.83818954069909,0
2014-12-23 13:00:00,99.86017536595949,0
2014-12-23 14:00:00,403.290181430339,0
2014-12-23 15:00:00,711.635393589119,0
2014-12-23 16:00:00,877.255669899448,0
2014-12-23 17:00:00,1080.10482713505,0
2014-12-23 18:00:00,1093.22721674784,0
2014-12-23 19:00:00,895.933090851658,0
2014-12-23 20:00:00,732.8782139839751,0
2014-12-23 21:00:00,323.35182286541,0
2014-12-23 22:00:00,128.705563465632,0
2014-12-23 23:00:00,50.4623134799881,0
2014-12-24 00:00:00,72.95863263274441,0
2014-12-24 01:00:00,179.36338399280498,0
2014-12-24 02:00:00,339.414595737175,0
2014-12-24 03:00:00,581.274439330307,0
2014-12-24 04:00:00,620.5572633430651,0
2014-12-24 05:00:00,533.373699307527,0
2014-12-24 06:00:00,529.3413123765099,0
2014-12-24 07:00:00,260.00798927247297,0
2014-12-24 08:00:00,-51.225348443402794,0
2014-12-24 09:00:00,-63.2554901365003,0
2014-12-24 10:00:00,-230.345422596275,0
2014-12-24 11:00:00,-497.168284881171,0
2014-12-24 12:00:00,-195.32613885434105,0
2014-12-24 13:00:00,-66.6580934889639,0
2014-12-24 14:00:00,244.139785823022,0
2014-12-24 15:00:00,553.550253423996,0
2014-12-24 16:00:00,873.223321692874,0
2014-12-24 17:00:00,809.9219478012981,0
2014-12-24 18:00:00,752.778060859335,0
2014-12-24 19:00:00,724.368556756978,0
2014-12-24 20:00:00,404.432811362081,0
2014-12-24 21:00:00,219.839380865057,0
2014-12-24 22:00:00,301.47970028379797,0
2014-12-24 23:00:00,-54.844333186762896,0
2014-12-25 00:00:00,-116.644056071546,0
2014-12-25 01:00:00,-78.2014200781272,0
2014-12-25 02:00:00,179.64713903264595,0
2014-12-25 03:00:00,267.73861670144197,0
2014-12-25 04:00:00,458.624900566677,0
2014-12-25 05:00:00,233.506472128475,0
2014-12-25 06:00:00,419.64387519446296,0
2014-12-25 07:00:00,-58.607826579352704,0
2014-12-25 08:00:00,-192.31361470525601,0
2014-12-25 09:00:00,-427.754881102012,0
2014-12-25 10:00:00,-520.605492089023,0
2014-12-25 11:00:00,-532.8566914700959,0
2014-12-25 12:00:00,-351.08415421407096,0
2014-12-25 13:00:00,-263.88705608429797,0
2014-12-25 14:00:00,92.66734118442221,0
2014-12-25 15:00:00,282.060240803797,0
2014-12-25 16:00:00,464.44718209214005,0
2014-12-25 17:00:00,645.187125690971,0
2014-12-25 18:00:00,661.185898572601,0
2014-12-25 19:00:00,526.349304908293,0
2014-12-25 20:00:00,130.236931517992,0
2014-12-25 21:00:00,119.788977747034,0
2014-12-25 22:00:00,-146.665591349761,0
2014-12-25 23:00:00,-369.091044698649,0
2014-12-26 00:00:00,-144.878717666126,0
2014-12-26 01:00:00,-278.590509361319,0
2014-12-26 02:00:00,89.49358905090071,0
2014-12-26 03:00:00,82.9053605455365,0
2014-12-26 04:00:00,153.414024259705,0
2014-12-26 05:00:00,415.55348529979796,0
2014-12-26 06:00:00,1.84419713541168,0
2014-12-26 07:00:00,-91.8805425994795,0
2014-12-26 08:00:00,-418.770654342217,0
2014-12-26 09:00:00,-385.623292668835,0
2014-12-26 10:00:00,-639.93478794952,0
2014-12-26 11:00:00,-601.38106892438,0
2014-12-26 12:00:00,-588.025186903038,0
2014-12-26 13:00:00,-286.662459088289,0
2014-12-26 14:00:00,-172.789239918303,0
2014-12-26 15:00:00,284.641171659237,0
2014-12-26 16:00:00,563.192890998048,0
2014-12-26 17:00:00,538.868323120448,0
2014-12-26 18:00:00,369.426648446005,0
2014-12-26 19:00:00,489.062030408753,0
2014-12-26 20:00:00,270.432584968623,0
2014-12-26 21:00:00,-10.5470819480774,0
2014-12-26 22:00:00,-382.19910108229203,0
2014-12-26 23:00:00,-404.03278266860497,0
2014-12-27 00:00:00,-481.231867840438,0
2014-12-27 01:00:00,-162.809660445471,0
2014-12-27 02:00:00,59.3408992488338,0
2014-12-27 03:00:00,-47.224086985651205,0
2014-12-27 04:00:00,-2.80103330676425,0
2014-12-27 05:00:00,195.502905828167,0
2014-12-27 06:00:00,131.121412476628,0
2014-12-27 07:00:00,-25.8270037820708,0
2014-12-27 08:00:00,-491.314193276613,0
2014-12-27 09:00:00,-626.025384720509,0
2014-12-27 10:00:00,-646.2281144414969,0
2014-12-27 11:00:00,-540.2355182935489,0
2014-12-27 12:00:00,-434.872981005245,0
2014-12-27 13:00:00,-345.038195506927,0
2014-12-27 14:00:00,20.0612299122235,0
2014-12-27 15:00:00,263.809322955318,0
2014-12-27 16:00:00,318.278660418083,0
2014-12-27 17:00:00,584.578447958014,0
2014-12-27 18:00:00,570.072443780618,0
2014-12-27 19:00:00,484.282511114844,0
2014-12-27 20:00:00,350.799314016103,0
2014-12-27 21:00:00,206.739366905633,0
2014-12-27 22:00:00,-33.125113017885496,0
2014-12-27 23:00:00,5.11152543232328,0
2014-12-28 00:00:00,-87.682870826661,0
2014-12-28 01:00:00,-174.22034025746498,0
2014-12-28 02:00:00,21.166637895106398,0
2014-12-28 03:00:00,280.531934416431,0
2014-12-28 04:00:00,572.858022032245,0
2014-12-28 05:00:00,350.30956009863996,0
2014-12-28 06:00:00,87.400743550613,0
2014-12-28 07:00:00,152.402332553727,0
2014-12-28 08:00:00,-96.38134504357608,0
2014-12-28 09:00:00,-272.547051776176,0
2014-12-28 10:00:00,-470.939524304085,0
2014-12-28 11:00:00,-480.498999605289,0
2014-12-28 12:00:00,-398.128590525148,0
2014-12-28 13:00:00,13.5138130356636,0
2014-12-28 14:00:00,212.664118889713,0
2014-12-28 15:00:00,329.203647050557,0
2014-12-28 16:00:00,731.722770599794,0
2014-12-28 17:00:00,659.114810059592,0
2014-12-28 18:00:00,784.3681130554289,0
2014-12-28 19:00:00,596.082818846831,0
2014-12-28 20:00:00,410.42470002205596,0
2014-12-28 21:00:00,339.207671991236,0
2014-12-28 22:00:00,114.00750428794399,0
2014-12-28 23:00:00,1.4802061409986895,0
2014-12-29 00:00:00,146.295959530549,0
2014-12-29 01:00:00,250.797916262144,0
2014-12-29 02:00:00,278.179350849736,0
2014-12-29 03:00:00,401.480399209987,0
2014-12-29 04:00:00,708.788378138958,0
2014-12-29 05:00:00,546.159645345847,0
2014-12-29 06:00:00,398.315268683657,0
2014-12-29 07:00:00,256.769864895277,0
2014-12-29 08:00:00,31.814740170425402,0
2014-12-29 09:00:00,-188.679394706635,0
2014-12-29 10:00:00,-346.107519546382,0
2014-12-29 11:00:00,-324.537879404887,0
2014-12-29 12:00:00,-105.87741872510901,0
2014-12-29 13:00:00,37.5699675257565,0
2014-12-29 14:00:00,369.2884929508,0
2014-12-29 15:00:00,573.295474043634,0
2014-12-29 16:00:00,902.5872083717999,0
2014-12-29 17:00:00,850.8018705403371,0
2014-12-29 18:00:00,899.6770187228709,0
2014-12-29 19:00:00,817.2391777445309,0
2014-12-29 20:00:00,581.183065564625,0
2014-12-29 21:00:00,520.000370260222,0
2014-12-29 22:00:00,28.041707398425004,0
2014-12-29 23:00:00,119.404085337097,0
2014-12-30 00:00:00,309.365570748001,0
2014-12-30 01:00:00,200.50919127217497,0
2014-12-30 02:00:00,541.6306262415931,0
2014-12-30 03:00:00,646.174667135935,0
2014-12-30 04:00:00,676.909708734785,0
2014-12-30 05:00:00,368.13275111428703,0
2014-12-30 06:00:00,505.927408326333,0
2014-12-30 07:00:00,383.01043998447,0
2014-12-30 08:00:00,332.016791948586,0
2014-12-30 09:00:00,-90.2116253646081,0
2014-12-30 10:00:00,-102.07110786605499,0
2014-12-30 11:00:00,-176.558642704595,0
2014-12-30 12:00:00,-70.3033421490285,0
2014-12-30 13:00:00,362.873163575445,0
2014-12-30 14:00:00,316.917154609955,0
2014-12-30 15:00:00,600.471664749545,0
2014-12-30 16:00:00,911.014462707549,0
2014-12-30 17:00:00,909.3969101094619,0
2014-12-30 18:00:00,1122.34743528224,0
2014-12-30 19:00:00,696.75005090059,0
2014-12-30 20:00:00,-438.760863834433,1
2014-12-30 21:00:00,548.943320778123,0
2014-12-30 22:00:00,173.13726498666801,0
2014-12-30 23:00:00,52.577652498341294,0
2014-12-31 00:00:00,172.722544335582,0
2014-12-31 01:00:00,143.824500220745,0
2014-12-31 02:00:00,491.5078998349549,0
2014-12-31 03:00:00,577.798259232819,0
2014-12-31 04:00:00,404.62924844795,0
2014-12-31 05:00:00,651.484158345733,0
2014-12-31 06:00:00,450.885395862349,0
2014-12-31 07:00:00,249.260505620393,0
2014-12-31 08:00:00,-66.3877045301526,0
2014-12-31 09:00:00,-251.00226075557597,0
2014-12-31 10:00:00,-394.548392222546,0
2014-12-31 11:00:00,-266.777420502991,0
2014-12-31 12:00:00,-116.196390085312,0
2014-12-31 13:00:00,-42.4643909656184,0
2014-12-31 14:00:00,453.099693690653,0
2014-12-31 15:00:00,613.23208112953,0
2014-12-31 16:00:00,740.298103755047,0
2014-12-31 17:00:00,911.5043495462261,0
2014-12-31 18:00:00,797.773080667977,0
2014-12-31 19:00:00,891.985652987721,0
2014-12-31 20:00:00,387.58323272289397,0
2014-12-31 21:00:00,160.856613599801,0
2014-12-31 22:00:00,-61.958113770259,0
2014-12-31 23:00:00,-72.49941143421941,0
2015-01-01 00:00:00,79.0332336369821,0
2015-01-01 01:00:00,115.184375569435,0
2015-01-01 02:00:00,11.761788962537699,0
2015-01-01 03:00:00,265.500529379085,0
2015-01-01 04:00:00,258.717487587826,0
2015-01-01 05:00:00,226.17393271974098,0
2015-01-01 06:00:00,279.331868559793,0
2015-01-01 07:00:00,79.0483550380619,0
2015-01-01 08:00:00,-38.8744564242569,0
2015-01-01 09:00:00,-411.654284853809,0
2015-01-01 10:00:00,-368.006726083324,0
2015-01-01 11:00:00,-566.875777228282,0
2015-01-01 12:00:00,-340.09658182417803,0
2015-01-01 13:00:00,-266.209822380754,0
2015-01-01 14:00:00,-12.639877974637802,0
2015-01-01 15:00:00,416.525847249861,0
2015-01-01 16:00:00,557.9715958685421,0
2015-01-01 17:00:00,641.682941089854,0
2015-01-01 18:00:00,681.633527857824,0
2015-01-01 19:00:00,700.558270592627,0
2015-01-01 20:00:00,256.450604118427,0
2015-01-01 21:00:00,190.525868325298,0
2015-01-01 22:00:00,-55.5187536678861,0
2015-01-01 23:00:00,-181.957894402538,0
2015-01-02 00:00:00,-205.301517086732,0
2015-01-02 01:00:00,-88.7093543785026,0
2015-01-02 02:00:00,-50.7155387166089,0
2015-01-02 03:00:00,85.1903518314645,0
2015-01-02 04:00:00,159.204076635919,0
2015-01-02 05:00:00,179.035301660139,0
2015-01-02 06:00:00,46.7804289476859,0
2015-01-02 07:00:00,-125.818132964137,0
2015-01-02 08:00:00,-301.865033236311,0
2015-01-02 09:00:00,-557.078933027324,0
2015-01-02 10:00:00,-622.977866571749,0
2015-01-02 11:00:00,-546.876683548359,0
2015-01-02 12:00:00,-560.433351699468,0
2015-01-02 13:00:00,-464.928991196053,0
2015-01-02 14:00:00,-185.70912979548,0
2015-01-02 15:00:00,134.27796852415702,0
2015-01-02 16:00:00,305.181975483249,0
2015-01-02 17:00:00,494.306725156668,0
2015-01-02 18:00:00,447.763587411605,0
2015-01-02 19:00:00,394.96481798265296,0
2015-01-02 20:00:00,342.888467113368,0
2015-01-02 21:00:00,66.9264649656473,0
2015-01-02 22:00:00,-172.263992709903,0
2015-01-02 23:00:00,-399.894919431658,0
2015-01-03 00:00:00,-199.78711541826303,0
2015-01-03 01:00:00,-189.82950272134,0
2015-01-03 02:00:00,-104.02857786990499,0
2015-01-03 03:00:00,150.059280835805,0
2015-01-03 04:00:00,-3.52683851437976,0
2015-01-03 05:00:00,117.035803059525,0
2015-01-03 06:00:00,19.0173882655073,0
2015-01-03 07:00:00,-181.963462512253,0
2015-01-03 08:00:00,-159.162852588856,0
2015-01-03 09:00:00,-247.71954283794,0
2015-01-03 10:00:00,-668.00249384138,0
2015-01-03 11:00:00,-566.084359176632,0
2015-01-03 12:00:00,-449.138954846336,0
2015-01-03 13:00:00,-185.264529733112,0
2015-01-03 14:00:00,-77.8707090228276,0
2015-01-03 15:00:00,146.618245792069,0
2015-01-03 16:00:00,750.3959283667482,0
2015-01-03 17:00:00,699.204062171656,0
2015-01-03 18:00:00,583.968378335146,0
2015-01-03 19:00:00,617.773051171313,0
2015-01-03 20:00:00,83.98499222856891,0
2015-01-03 21:00:00,102.24184078403499,0
2015-01-03 22:00:00,-202.25372155709096,0
2015-01-03 23:00:00,-248.891120908977,0
2015-01-04 00:00:00,-251.641741938197,0
2015-01-04 01:00:00,-82.9134303002242,0
2015-01-04 02:00:00,61.8305419296801,0
2015-01-04 03:00:00,138.215452487107,0
2015-01-04 04:00:00,323.255961118725,0
2015-01-04 05:00:00,300.665523851606,0
2015-01-04 06:00:00,167.461842198036,0
2015-01-04 07:00:00,119.373034572382,0
2015-01-04 08:00:00,-175.22801815764197,0
2015-01-04 09:00:00,-401.7734934296369,0
2015-01-04 10:00:00,-429.356296428023,0
2015-01-04 11:00:00,-435.7957374274329,0
2015-01-04 12:00:00,-260.931694251225,0
2015-01-04 13:00:00,-77.274788326107,0
2015-01-04 14:00:00,84.2569260774757,0
2015-01-04 15:00:00,638.142940880932,0
2015-01-04 16:00:00,624.084252588237,0
2015-01-04 17:00:00,847.6763816001089,0
2015-01-04 18:00:00,744.095807708633,0
2015-01-04 19:00:00,502.967945459978,0
2015-01-04 20:00:00,586.440716062594,0
2015-01-04 21:00:00,301.173076000661,0
2015-01-04 22:00:00,-113.28874748729099,0
2015-01-04 23:00:00,-144.317682083198,0
2015-01-05 00:00:00,-74.33234752991041,0
2015-01-05 01:00:00,160.622861107468,0
2015-01-05 02:00:00,96.2851357282,0
2015-01-05 03:00:00,671.48023187792,0
2015-01-05 04:00:00,517.03631592438,0
2015-01-05 05:00:00,624.265644248758,0
2015-01-05 06:00:00,361.720795899651,0
2015-01-05 07:00:00,409.73505582319603,0
2015-01-05 08:00:00,109.44501297936199,0
2015-01-05 09:00:00,-29.1023201932596,0
2015-01-05 10:00:00,-106.96440038136299,0
2015-01-05 11:00:00,-313.759022953689,0
2015-01-05 12:00:00,-61.5135588891569,0
2015-01-05 13:00:00,156.992411146421,0
2015-01-05 14:00:00,336.22650730448896,0
2015-01-05 15:00:00,633.654347454015,0
2015-01-05 16:00:00,768.0109319782712,0
2015-01-05 17:00:00,871.659660711155,0
2015-01-05 18:00:00,774.624830564693,0
2015-01-05 19:00:00,830.073080937276,0
2015-01-05 20:00:00,614.015823763996,0
2015-01-05 21:00:00,494.669880193898,0
2015-01-05 22:00:00,248.48067291859903,0
2015-01-05 23:00:00,252.541175749989,0
2015-01-06 00:00:00,234.36680811352798,0
2015-01-06 01:00:00,176.044979469926,0
2015-01-06 02:00:00,390.03548392850195,0
2015-01-06 03:00:00,452.1301811092969,0
2015-01-06 04:00:00,568.012822118803,0
2015-01-06 05:00:00,676.6315220322721,0
2015-01-06 06:00:00,561.642677628811,0
2015-01-06 07:00:00,417.954125905712,0
2015-01-06 08:00:00,11.0629065621167,0
2015-01-06 09:00:00,137.351270779027,0
2015-01-06 10:00:00,-103.46679305372801,0
2015-01-06 11:00:00,-93.24145188719179,0
2015-01-06 12:00:00,13.253304408,0
2015-01-06 13:00:00,144.92571259526198,0
2015-01-06 14:00:00,350.808805722666,0
2015-01-06 15:00:00,574.660374788004,0
2015-01-06 16:00:00,912.298943713687,0
2015-01-06 17:00:00,1070.2687962366401,0
2015-01-06 18:00:00,1012.3337267154601,0
2015-01-06 19:00:00,633.471602613845,0
2015-01-06 20:00:00,683.210297392594,0
2015-01-06 21:00:00,408.481025806856,0
2015-01-06 22:00:00,86.88880910084771,0
2015-01-06 23:00:00,243.14905075819698,0
2015-01-07 00:00:00,132.705377550052,0
2015-01-07 01:00:00,249.255329309716,0
2015-01-07 02:00:00,406.6404108671,0
2015-01-07 03:00:00,463.196286267067,0
2015-01-07 04:00:00,666.349495681073,0
2015-01-07 05:00:00,615.1502923184349,0
2015-01-07 06:00:00,479.47964892247705,0
2015-01-07 07:00:00,330.311080025497,0
2015-01-07 08:00:00,95.1744587515489,0
2015-01-07 09:00:00,-89.03366881383779,0
2015-01-07 10:00:00,-340.51541569467,0
2015-01-07 11:00:00,-212.841668596351,0
2015-01-07 12:00:00,-209.13277252978,0
2015-01-07 13:00:00,36.3689188956605,0
2015-01-07 14:00:00,163.62328754708201,0
2015-01-07 15:00:00,574.6657057754701,0
2015-01-07 16:00:00,703.13832938179,0
2015-01-07 17:00:00,718.181871355851,0
2015-01-07 18:00:00,769.606539958122,0
2015-01-07 19:00:00,722.299985842432,0
2015-01-07 20:00:00,576.426264548688,0
2015-01-07 21:00:00,183.168744890824,0
2015-01-07 22:00:00,-12.134444733393302,0
2015-01-07 23:00:00,35.7698398848153,0
2015-01-08 00:00:00,-249.92425033231098,0
2015-01-08 01:00:00,46.79148415664471,0
2015-01-08 02:00:00,173.01111362653,0
2015-01-08 03:00:00,457.1355170744,0
2015-01-08 04:00:00,393.059873684502,0
2015-01-08 05:00:00,377.22063999002296,0
2015-01-08 06:00:00,352.682369801687,0
2015-01-08 07:00:00,213.632671256518,0
2015-01-08 08:00:00,-11.811443890422401,0
2015-01-08 09:00:00,-400.16455678855795,0
2015-01-08 10:00:00,-540.566448532213,0
2015-01-08 11:00:00,-337.376329916941,0
2015-01-08 12:00:00,-333.171433192174,0
2015-01-08 13:00:00,-294.420197026322,0
2015-01-08 14:00:00,-7.533427424569909,0
2015-01-08 15:00:00,290.213383765838,0
2015-01-08 16:00:00,495.14414041409293,0
2015-01-08 17:00:00,577.624367424096,0
2015-01-08 18:00:00,502.356218886547,0
2015-01-08 19:00:00,667.805908959609,0
2015-01-08 20:00:00,218.212953095412,0
2015-01-08 21:00:00,170.55282391251,0
2015-01-08 22:00:00,-24.153999490128,0
2015-01-08 23:00:00,-295.095196495035,0
2015-01-09 00:00:00,-224.582425334082,0
2015-01-09 01:00:00,-207.45792242571704,0
2015-01-09 02:00:00,-7.61471281899559,0
2015-01-09 03:00:00,92.08687758464157,0
2015-01-09 04:00:00,62.943419316508,0
2015-01-09 05:00:00,159.99544366765,0
2015-01-09 06:00:00,-6.58135936118049,0
2015-01-09 07:00:00,-111.107646739713,0
2015-01-09 08:00:00,-264.837941494535,0
2015-01-09 09:00:00,-610.027584780384,0
2015-01-09 10:00:00,-590.031700356701,0
2015-01-09 11:00:00,-705.600841972988,0
2015-01-09 12:00:00,-512.846771946245,0
2015-01-09 13:00:00,-347.78167807331397,0
2015-01-09 14:00:00,-0.959713262979243,0
2015-01-09 15:00:00,210.67131909694803,0
2015-01-09 16:00:00,359.469426661315,0
2015-01-09 17:00:00,553.881487909202,0
2015-01-09 18:00:00,541.311239374769,0
2015-01-09 19:00:00,425.93373552659796,0
2015-01-09 20:00:00,285.81766065535703,0
2015-01-09 21:00:00,5.518852293485218,0
2015-01-09 22:00:00,-1258.81313430756,1
2015-01-09 23:00:00,-189.343345106688,0
2015-01-10 00:00:00,-319.760633291778,0
2015-01-10 01:00:00,-63.5581795872149,0
2015-01-10 02:00:00,-131.06502853702102,0
2015-01-10 03:00:00,67.9226155237253,0
2015-01-10 04:00:00,11.9544899292103,0
2015-01-10 05:00:00,198.93980738634,0
2015-01-10 06:00:00,156.436428261596,0
2015-01-10 07:00:00,-92.2023957696518,0
2015-01-10 08:00:00,-140.05663595296699,0
2015-01-10 09:00:00,-384.87091627585403,0
2015-01-10 10:00:00,-521.924090159477,0
2015-01-10 11:00:00,-683.348159917894,0
2015-01-10 12:00:00,-355.9953632790831,0
2015-01-10 13:00:00,-374.022742821823,0
2015-01-10 14:00:00,-67.40007588098929,0
2015-01-10 15:00:00,392.704429026496,0
2015-01-10 16:00:00,577.312578700564,0
2015-01-10 17:00:00,605.119769700682,0
2015-01-10 18:00:00,547.1158974209781,0
2015-01-10 19:00:00,578.002686566537,0
2015-01-10 20:00:00,181.592110292501,0
2015-01-10 21:00:00,89.170593777458,0
2015-01-10 22:00:00,-264.093870149169,0
2015-01-10 23:00:00,-190.83921513279702,0
2015-01-11 00:00:00,-65.0402546619803,0
2015-01-11 01:00:00,-172.75816808428903,0
2015-01-11 02:00:00,97.32423698515221,0
2015-01-11 03:00:00,363.483271177228,0
2015-01-11 04:00:00,201.48753864585098,0
2015-01-11 05:00:00,298.30077905617003,0
2015-01-11 06:00:00,267.83962496529,0
2015-01-11 07:00:00,196.492056417071,0
2015-01-11 08:00:00,-238.50764176033695,0
2015-01-11 09:00:00,-317.351385813105,0
2015-01-11 10:00:00,-358.92973287126,0
2015-01-11 11:00:00,-591.625354470997,0
2015-01-11 12:00:00,-381.099679271704,0
2015-01-11 13:00:00,-291.546100150217,0
2015-01-11 14:00:00,169.872645501931,0
2015-01-11 15:00:00,617.176303967427,0
2015-01-11 16:00:00,713.4767081460042,0
2015-01-11 17:00:00,756.301754159453,0
2015-01-11 18:00:00,815.431636421981,0
2015-01-11 19:00:00,728.8877543451172,0
2015-01-11 20:00:00,406.53819700633596,0
2015-01-11 21:00:00,469.104563705333,0
2015-01-11 22:00:00,238.469501875343,0
2015-01-11 23:00:00,-76.5582995320044,0
2015-01-12 00:00:00,25.552732072414997,0
2015-01-12 01:00:00,89.1226914314303,0
2015-01-12 02:00:00,79.5629803648248,0
2015-01-12 03:00:00,522.293541518833,0
2015-01-12 04:00:00,527.014563969044,0
2015-01-12 05:00:00,570.252480729033,0
2015-01-12 06:00:00,464.67467817836,0
2015-01-12 07:00:00,234.314522790283,0
2015-01-12 08:00:00,144.643092693645,0
2015-01-12 09:00:00,-64.9387417134816,0
2015-01-12 10:00:00,-271.592889837443,0
2015-01-12 11:00:00,-221.096596723319,0
2015-01-12 12:00:00,-175.51796441209999,0
2015-01-12 13:00:00,88.4416295417429,0
2015-01-12 14:00:00,386.83462542332495,0
2015-01-12 15:00:00,846.187785819982,0
2015-01-12 16:00:00,787.061607768265,0
2015-01-12 17:00:00,1001.9362707797197,0
2015-01-12 18:00:00,1119.6402391965598,0
2015-01-12 19:00:00,1154.5195079277,0
2015-01-12 20:00:00,736.044213572484,0
2015-01-12 21:00:00,545.663780129622,0
2015-01-12 22:00:00,325.639510173561,0
2015-01-12 23:00:00,275.84825726192,0
2015-01-13 00:00:00,232.08178885973203,0
2015-01-13 01:00:00,146.6732541755,0
2015-01-13 02:00:00,422.936153151719,0
2015-01-13 03:00:00,787.627223431215,0
2015-01-13 04:00:00,816.738241478851,0
2015-01-13 05:00:00,555.795206330702,0
2015-01-13 06:00:00,786.2540218709952,0
2015-01-13 07:00:00,377.943198412393,0
2015-01-13 08:00:00,155.535141960238,0
2015-01-13 09:00:00,147.68870033112802,0
2015-01-13 10:00:00,-128.486490522863,0
