timestamp,value,label
2014-11-27 03:00:00,-222.783502362366,0
2014-11-27 04:00:00,-212.528464863518,0
2014-11-27 05:00:00,-222.511283011679,0
2014-11-27 06:00:00,-191.93488909249905,0
2014-11-27 07:00:00,-310.185026635204,0
2014-11-27 08:00:00,-400.4647702543151,0
2014-11-27 09:00:00,-518.034783348589,0
2014-11-27 10:00:00,-571.508385350315,0
2014-11-27 11:00:00,-578.664683043222,0
2014-11-27 12:00:00,-525.111823219336,0
2014-11-27 13:00:00,-496.223508497734,0
2014-11-27 14:00:00,-325.98203750444196,0
2014-11-27 15:00:00,-190.973113733406,0
2014-11-27 16:00:00,-101.035804369826,0
2014-11-27 17:00:00,-51.496078026164795,0
2014-11-27 18:00:00,-46.051079816604606,0
2014-11-27 19:00:00,-127.998887149879,0
2014-11-27 20:00:00,-179.896210460707,0
2014-11-27 21:00:00,-364.561790477043,0
2014-11-27 22:00:00,-429.35626677012397,0
2014-11-27 23:00:00,-430.47179802835404,0
2014-11-28 00:00:00,-454.87078793564797,0
2014-11-28 01:00:00,-424.809518479845,0
2014-11-28 02:00:00,-343.64530192051,0
2014-11-28 03:00:00,-331.481965068657,0
2014-11-28 04:00:00,-295.642556849823,0
2014-11-28 05:00:00,-275.51345510424704,0
2014-11-28 06:00:00,-356.98443729073995,0
2014-11-28 07:00:00,-400.371984055649,0
2014-11-28 08:00:00,-522.259314283149,0
2014-11-28 09:00:00,-580.723525767439,0
2014-11-28 10:00:00,-681.662085067872,0
2014-11-28 11:00:00,-663.072126994231,0
2014-11-28 12:00:00,-658.3157611808821,0
2014-11-28 13:00:00,-531.928844637956,0
2014-11-28 14:00:00,-382.569624326295,0
2014-11-28 15:00:00,-338.10091786854,0
2014-11-28 16:00:00,-225.280538184984,0
2014-11-28 17:00:00,-121.844431570152,0
2014-11-28 18:00:00,-227.093905036604,0
2014-11-28 19:00:00,-203.59574797143296,0
2014-11-28 20:00:00,-290.025872468124,0
2014-11-28 21:00:00,-426.664430296779,0
2014-11-28 22:00:00,-502.08466158233705,0
2014-11-28 23:00:00,-575.049256921488,0
2014-11-29 00:00:00,-574.117407943529,0
2014-11-29 01:00:00,-514.3217531423539,0
2014-11-29 02:00:00,-482.165913549325,0
2014-11-29 03:00:00,-392.065414813631,0
2014-11-29 04:00:00,-402.389083927108,0
2014-11-29 05:00:00,-361.625898153349,0
2014-11-29 06:00:00,-461.46248597406196,0
2014-11-29 07:00:00,-519.4215807329509,0
2014-11-29 08:00:00,-632.4413041313052,0
2014-11-29 09:00:00,-666.882586557108,0
2014-11-29 10:00:00,-726.5909375220192,0
2014-11-29 11:00:00,-742.477212760074,0
2014-11-29 12:00:00,-691.99893288765,0
2014-11-29 13:00:00,-578.555222576667,0
2014-11-29 14:00:00,-502.927650247185,0
2014-11-29 15:00:00,-358.933415009762,0
2014-11-29 16:00:00,-265.599577568943,0
2014-11-29 17:00:00,-230.489671954798,0
2014-11-29 18:00:00,-214.92424031423,0
2014-11-29 19:00:00,-226.198370723611,0
2014-11-29 20:00:00,-358.43153576903,0
2014-11-29 21:00:00,-451.493373424671,0
2014-11-29 22:00:00,-539.787019374248,0
2014-11-29 23:00:00,-546.250766073116,0
2014-11-30 00:00:00,-626.710538141143,0
2014-11-30 01:00:00,-583.821166142434,0
2014-11-30 02:00:00,-475.420899967994,0
2014-11-30 03:00:00,-457.2080431365071,0
2014-11-30 04:00:00,-419.96009356332,0
2014-11-30 05:00:00,-437.630865309045,0
2014-11-30 06:00:00,-409.775219051943,0
2014-11-30 07:00:00,-536.544704176321,0
2014-11-30 08:00:00,-645.957658169046,0
2014-11-30 09:00:00,-732.1305588141,0
2014-11-30 10:00:00,-839.26294107059,0
2014-11-30 11:00:00,-771.5796593792641,0
2014-11-30 12:00:00,-710.3455506187752,0
2014-11-30 13:00:00,-661.346423410136,0
2014-11-30 14:00:00,-468.04479575770796,0
2014-11-30 15:00:00,-318.481155052102,0
2014-11-30 16:00:00,-287.411374345539,0
2014-11-30 17:00:00,-281.264358138953,0
2014-11-30 18:00:00,-231.664309397789,0
2014-11-30 19:00:00,-310.212132996396,0
2014-11-30 20:00:00,-365.85337824030404,0
2014-11-30 21:00:00,-481.57275976552893,0
2014-11-30 22:00:00,-43.688162454547395,1
2014-11-30 23:00:00,-581.228108091949,0
2014-12-01 00:00:00,-593.920314548603,0
2014-12-01 01:00:00,-609.429846828661,0
2014-12-01 02:00:00,-497.757088066513,0
2014-12-01 03:00:00,-453.33382084782096,0
2014-12-01 04:00:00,-476.77559294246805,0
2014-12-01 05:00:00,-433.907083524262,0
2014-12-01 06:00:00,-522.203363682232,0
2014-12-01 07:00:00,-556.24407252577,0
2014-12-01 08:00:00,-630.983922068826,0
2014-12-01 09:00:00,-689.530634795828,0
2014-12-01 10:00:00,-842.9251039228218,0
2014-12-01 11:00:00,-789.502248484751,0
2014-12-01 12:00:00,-751.314386737276,0
2014-12-01 13:00:00,-618.721522483448,0
2014-12-01 14:00:00,-564.101698160724,0
2014-12-01 15:00:00,-404.871357298664,0
2014-12-01 16:00:00,-268.69240371789,0
2014-12-01 17:00:00,-318.613586226362,0
2014-12-01 18:00:00,-218.40353177557202,0
2014-12-01 19:00:00,-328.084543689968,0
2014-12-01 20:00:00,-334.736571907612,0
2014-12-01 21:00:00,-552.089416270793,0
2014-12-01 22:00:00,-582.67933312303,0
2014-12-01 23:00:00,-632.921996826853,0
2014-12-02 00:00:00,-652.425677871615,0
2014-12-02 01:00:00,-549.831833162363,0
2014-12-02 02:00:00,-587.172250936991,0
2014-12-02 03:00:00,-529.901567202386,0
2014-12-02 04:00:00,-433.289859559889,0
2014-12-02 05:00:00,-459.17223682952005,0
2014-12-02 06:00:00,-460.84690350172,0
2014-12-02 07:00:00,-574.4489230366639,0
2014-12-02 08:00:00,-697.101677463917,0
2014-12-02 09:00:00,-838.611053637851,0
2014-12-02 10:00:00,-824.2294804761259,0
2014-12-02 11:00:00,-896.317857580146,0
2014-12-02 12:00:00,-778.8679993954248,0
2014-12-02 13:00:00,-701.941360715831,0
2014-12-02 14:00:00,-569.7698651619339,0
2014-12-02 15:00:00,-472.312766845017,0
2014-12-02 16:00:00,-345.89359211513,0
2014-12-02 17:00:00,-386.061783475109,0
2014-12-02 18:00:00,-283.16484321983,0
2014-12-02 19:00:00,-399.067515292124,0
2014-12-02 20:00:00,-546.365481723401,0
2014-12-02 21:00:00,-576.707264510526,0
2014-12-02 22:00:00,-675.01146291363,0
2014-12-02 23:00:00,-700.7130103911501,0
2014-12-03 00:00:00,-739.487793997065,0
2014-12-03 01:00:00,-647.320204717389,0
2014-12-03 02:00:00,-642.290702571064,0
2014-12-03 03:00:00,-562.359508674142,0
2014-12-03 04:00:00,-596.157448758814,0
2014-12-03 05:00:00,-573.58385259078,0
2014-12-03 06:00:00,-633.927238326795,0
2014-12-03 07:00:00,-693.772188787781,0
2014-12-03 08:00:00,-781.633213776115,0
2014-12-03 09:00:00,-911.705300775436,0
2014-12-03 10:00:00,-933.1996547085699,0
2014-12-03 11:00:00,-887.603678893994,0
2014-12-03 12:00:00,-856.6854333433389,0
2014-12-03 13:00:00,-776.153900927896,0
2014-12-03 14:00:00,-728.338321114162,0
2014-12-03 15:00:00,-551.722087723002,0
2014-12-03 16:00:00,-476.337886762116,0
2014-12-03 17:00:00,-473.17970301398805,0
2014-12-03 18:00:00,-413.094150261651,0
2014-12-03 19:00:00,-542.798579779441,0
2014-12-03 20:00:00,-576.245003566502,0
2014-12-03 21:00:00,-731.433588984787,0
2014-12-03 22:00:00,-747.3604376144722,0
2014-12-03 23:00:00,-804.7255920695711,0
2014-12-04 00:00:00,-862.071145693338,0
2014-12-04 01:00:00,-844.702676516431,0
2014-12-04 02:00:00,-776.544080150522,0
2014-12-04 03:00:00,-703.966171174426,0
2014-12-04 04:00:00,-685.854377517105,0
2014-12-04 05:00:00,-650.213734847014,0
2014-12-04 06:00:00,-761.887080190307,0
2014-12-04 07:00:00,-835.4526903242702,0
2014-12-04 08:00:00,-902.0424895592281,0
2014-12-04 09:00:00,-955.1015556202228,0
2014-12-04 10:00:00,-1077.89304840628,0
2014-12-04 11:00:00,-1076.83743434877,0
2014-12-04 12:00:00,-982.0736334044581,0
2014-12-04 13:00:00,-965.142426744328,0
2014-12-04 14:00:00,-763.9703709734372,0
2014-12-04 15:00:00,-689.005485442924,0
2014-12-04 16:00:00,-610.384107094843,0
2014-12-04 17:00:00,-595.377884829282,0
2014-12-04 18:00:00,-625.431256272183,0
2014-12-04 19:00:00,-689.408734478915,0
2014-12-04 20:00:00,-766.159759188593,0
2014-12-04 21:00:00,-794.4156024117308,0
2014-12-04 22:00:00,-962.4273964839101,0
2014-12-04 23:00:00,-963.01875780122,0
2014-12-05 00:00:00,-982.309242318342,0
2014-12-05 01:00:00,-990.815466565253,0
2014-12-05 02:00:00,-887.265903010982,0
2014-12-05 03:00:00,-828.27775670408,0
2014-12-05 04:00:00,-807.054641996745,0
2014-12-05 05:00:00,-755.7266452237579,0
2014-12-05 06:00:00,-833.076543626419,0
2014-12-05 07:00:00,-894.984969714685,0
2014-12-05 08:00:00,-1011.48089306142,0
2014-12-05 09:00:00,-1127.17046089412,0
2014-12-05 10:00:00,-1179.70809280546,0
2014-12-05 11:00:00,-1185.18839275181,0
2014-12-05 12:00:00,-1083.93450522289,0
2014-12-05 13:00:00,-1008.60275676321,0
2014-12-05 14:00:00,-944.3800595770152,0
2014-12-05 15:00:00,-799.2671695856097,0
2014-12-05 16:00:00,-739.650266946575,0
2014-12-05 17:00:00,-662.651508835715,0
2014-12-05 18:00:00,-682.395149692776,0
2014-12-05 19:00:00,-790.648758905711,0
2014-12-05 20:00:00,-849.9484111730321,0
2014-12-05 21:00:00,-924.078991800517,0
2014-12-05 22:00:00,-1023.22052800576,0
2014-12-05 23:00:00,-965.7690410057139,0
2014-12-06 00:00:00,-1057.87353189048,0
2014-12-06 01:00:00,-1027.42881276022,0
2014-12-06 02:00:00,-997.601049905957,0
2014-12-06 03:00:00,-876.003689631118,0
2014-12-06 04:00:00,-903.271211513249,0
2014-12-06 05:00:00,-867.347685982407,0
2014-12-06 06:00:00,-967.802285537853,0
2014-12-06 07:00:00,-1028.65594429937,0
2014-12-06 08:00:00,-1056.7598789213,0
2014-12-06 09:00:00,-1231.56865057936,0
2014-12-06 10:00:00,-1266.53421057766,0
2014-12-06 11:00:00,-1274.1574726672802,0
2014-12-06 12:00:00,-1197.18842568799,0
2014-12-06 13:00:00,-1129.11287672647,0
2014-12-06 14:00:00,-1002.53119679463,0
2014-12-06 15:00:00,-842.23147107085,0
2014-12-06 16:00:00,-798.385896194423,0
2014-12-06 17:00:00,-742.57084741236,0
2014-12-06 18:00:00,-656.711537838852,0
2014-12-06 19:00:00,-696.9474141103999,0
2014-12-06 20:00:00,-896.641602397867,0
2014-12-06 21:00:00,-949.593194167917,0
2014-12-06 22:00:00,-1019.4711638814599,0
2014-12-06 23:00:00,-1056.07703792666,0
2014-12-07 00:00:00,-1066.15093111416,0
2014-12-07 01:00:00,-1074.10112728929,0
2014-12-07 02:00:00,-978.5335297139301,0
2014-12-07 03:00:00,-994.2287304578641,0
2014-12-07 04:00:00,-938.0460604398959,0
2014-12-07 05:00:00,-942.416000343047,0
2014-12-07 06:00:00,-971.365180451342,0
2014-12-07 07:00:00,-993.918711202341,0
2014-12-07 08:00:00,-1147.47382154742,0
2014-12-07 09:00:00,-1222.4897367513001,0
2014-12-07 10:00:00,-1242.27172723049,0
2014-12-07 11:00:00,-1285.47717656043,0
2014-12-07 12:00:00,-1192.435186461,0
2014-12-07 13:00:00,-1187.64346797908,0
2014-12-07 14:00:00,-956.178751390293,0
2014-12-07 15:00:00,-908.1963728098932,0
2014-12-07 16:00:00,-824.2682778202769,0
2014-12-07 17:00:00,-730.042683087318,0
2014-12-07 18:00:00,-700.896741864854,0
2014-12-07 19:00:00,-806.826764836871,0
2014-12-07 20:00:00,-888.9242797082471,0
2014-12-07 21:00:00,-983.267916184347,0
2014-12-07 22:00:00,-1065.61633770392,0
2014-12-07 23:00:00,-1128.9269983169302,0
2014-12-08 00:00:00,-1106.3381493750599,0
2014-12-08 01:00:00,-1102.4664419693902,0
2014-12-08 02:00:00,-994.247828210398,0
2014-12-08 03:00:00,-932.4840691350348,0
2014-12-08 04:00:00,-956.1553221569208,0
2014-12-08 05:00:00,-944.005711056936,0
2014-12-08 06:00:00,-975.653949835237,0
2014-12-08 07:00:00,-1044.10536133571,0
2014-12-08 08:00:00,-1146.80797913943,0
2014-12-08 09:00:00,-1247.64411256538,0
2014-12-08 10:00:00,-1286.07639652043,0
2014-12-08 11:00:00,-1292.68054473265,0
2014-12-08 12:00:00,-1253.4320851444302,0
2014-12-08 13:00:00,-1147.36392562982,0
2014-12-08 14:00:00,-1055.7823021578,0
2014-12-08 15:00:00,-897.477529565959,0
2014-12-08 16:00:00,-869.810866508056,0
2014-12-08 17:00:00,-734.699067250247,0
2014-12-08 18:00:00,-762.1866925664391,0
2014-12-08 19:00:00,-848.0259816841541,0
2014-12-08 20:00:00,-923.086688565463,0
2014-12-08 21:00:00,-987.384825761543,0
2014-12-08 22:00:00,-1042.06001443241,0
2014-12-08 23:00:00,-1139.5347487028998,0
2014-12-09 00:00:00,-1138.74003466875,0
2014-12-09 01:00:00,-1096.06100636088,0
2014-12-09 02:00:00,-1044.73529696383,0
2014-12-09 03:00:00,-490.82522886690805,1
2014-12-09 04:00:00,-950.379298431967,0
2014-12-09 05:00:00,-991.3862331673868,0
2014-12-09 06:00:00,-1036.4106662668,0
2014-12-09 07:00:00,-1137.26153859293,0
2014-12-09 08:00:00,-1175.1653495415899,0
2014-12-09 09:00:00,-1357.86587207164,0
2014-12-09 10:00:00,-1405.3987580167402,0
2014-12-09 11:00:00,-1298.0571414241901,0
2014-12-09 12:00:00,-1294.05082606026,0
2014-12-09 13:00:00,-1157.84113129602,0
2014-12-09 14:00:00,-1138.21140027281,0
2014-12-09 15:00:00,-977.241708064576,0
2014-12-09 16:00:00,-902.944769983783,0
2014-12-09 17:00:00,-837.5894094915599,0
2014-12-09 18:00:00,-845.148778486666,0
2014-12-09 19:00:00,-893.196604261062,0
2014-12-09 20:00:00,-990.2552417039633,0
2014-12-09 21:00:00,-1105.55182829723,0
2014-12-09 22:00:00,-1128.38684939417,0
2014-12-09 23:00:00,-1216.97421502515,0
2014-12-10 00:00:00,-1274.11748136465,0
2014-12-10 01:00:00,-1169.86220550765,0
2014-12-10 02:00:00,-1133.08060629853,0
2014-12-10 03:00:00,-1084.29818251758,0
2014-12-10 04:00:00,-1022.91200678206,0
2014-12-10 05:00:00,-1024.8105659197802,0
2014-12-10 06:00:00,-1067.37602241094,0
2014-12-10 07:00:00,-1205.33631970875,0
2014-12-10 08:00:00,-1274.70349376215,0
2014-12-10 09:00:00,-1356.7019867424099,0
2014-12-10 10:00:00,-1476.1713104936905,0
2014-12-10 11:00:00,-1441.6717967667098,0
2014-12-10 12:00:00,-1406.29075101362,0
2014-12-10 13:00:00,-1334.57631343941,0
2014-12-10 14:00:00,-1264.31325377836,0
2014-12-10 15:00:00,-1073.85460670038,0
2014-12-10 16:00:00,-980.7691804880881,0
2014-12-10 17:00:00,-962.17972103866,0
2014-12-10 18:00:00,-958.10242700026,0
2014-12-10 19:00:00,-1002.8844081416099,0
2014-12-10 20:00:00,-1124.40230966671,0
2014-12-10 21:00:00,-1114.62660023024,0
2014-12-10 22:00:00,-1257.34415303444,0
2014-12-10 23:00:00,-1306.69169095974,0
2014-12-11 00:00:00,-1363.47266239328,0
2014-12-11 01:00:00,-1351.6980728351,0
2014-12-11 02:00:00,-1297.26183971099,0
2014-12-11 03:00:00,-1198.2014337760002,0
2014-12-11 04:00:00,-1150.4226138636802,0
2014-12-11 05:00:00,-1207.48190024914,0
2014-12-11 06:00:00,-1281.92731700544,0
2014-12-11 07:00:00,-1372.9915931313699,0
2014-12-11 08:00:00,-1456.91780853336,0
2014-12-11 09:00:00,-1454.3232546864701,0
2014-12-11 10:00:00,-1580.1599259745,0
2014-12-11 11:00:00,-1564.11085595168,0
2014-12-11 12:00:00,-1553.05728816153,0
2014-12-11 13:00:00,-1406.43611761396,0
2014-12-11 14:00:00,-1361.33813414892,0
2014-12-11 15:00:00,-1224.59967388717,0
2014-12-11 16:00:00,-1116.0505085133198,0
2014-12-11 17:00:00,-1085.18648335375,0
2014-12-11 18:00:00,-1067.38343303895,0
2014-12-11 19:00:00,-1164.38991685452,0
2014-12-11 20:00:00,-1212.85869274369,0
2014-12-11 21:00:00,-1287.58705497805,0
2014-12-11 22:00:00,-1451.4968778875698,0
2014-12-11 23:00:00,-1454.9944614215601,0
2014-12-12 00:00:00,-1466.10992276524,0
2014-12-12 01:00:00,-1464.46444431914,0
2014-12-12 02:00:00,-1365.72213153604,0
2014-12-12 03:00:00,-1315.03671866827,0
2014-12-12 04:00:00,-1305.6568531498801,0
2014-12-12 05:00:00,-1336.4848984331402,0
2014-12-12 06:00:00,-1315.4764695127699,0
2014-12-12 07:00:00,-1471.3465877371302,0
2014-12-12 08:00:00,-1509.46626215241,0
2014-12-12 09:00:00,-1549.4812944615899,0
2014-12-12 10:00:00,-1718.3732151962802,0
2014-12-12 11:00:00,-1651.1935442526,0
2014-12-12 12:00:00,-1646.4848475604501,0
2014-12-12 13:00:00,-1518.67368016138,0
2014-12-12 14:00:00,-1383.39309304455,0
2014-12-12 15:00:00,-1284.29660903334,0
2014-12-12 16:00:00,-1217.7348468510302,0
2014-12-12 17:00:00,-1223.37089593435,0
2014-12-12 18:00:00,-1200.38940253888,0
2014-12-12 19:00:00,-1219.71218840851,0
2014-12-12 20:00:00,-1345.15055327317,0
2014-12-12 21:00:00,-1421.31638358302,0
2014-12-12 22:00:00,-1532.72530028969,0
2014-12-12 23:00:00,-1538.1971776551002,0
2014-12-13 00:00:00,-1583.72847989604,0
2014-12-13 01:00:00,-1531.96115712523,0
2014-12-13 02:00:00,-1442.5951410009802,0
2014-12-13 03:00:00,-1397.3130935244901,0
2014-12-13 04:00:00,-1355.9274693441,0
2014-12-13 05:00:00,-1375.27300723596,0
2014-12-13 06:00:00,-1467.54126622968,0
2014-12-13 07:00:00,-1506.38697681704,0
2014-12-13 08:00:00,-1606.05740565987,0
2014-12-13 09:00:00,-1729.5172661804404,0
2014-12-13 10:00:00,-1743.85477178893,0
2014-12-13 11:00:00,-1723.77896314991,0
2014-12-13 12:00:00,-1698.43532501664,0
2014-12-13 13:00:00,-1542.66862464474,0
2014-12-13 14:00:00,-1496.7755398378602,0
2014-12-13 15:00:00,-1315.82617554974,0
2014-12-13 16:00:00,-1249.4247500955,0
2014-12-13 17:00:00,-1182.77777490703,0
2014-12-13 18:00:00,-1206.57050805425,0
2014-12-13 19:00:00,-1319.64277476367,0
2014-12-13 20:00:00,-1363.06218623146,0
2014-12-13 21:00:00,-1516.2085808652405,0
2014-12-13 22:00:00,-1535.93781981265,0
2014-12-13 23:00:00,-1590.4009998216598,0
2014-12-14 00:00:00,-1605.6522416879004,0
2014-12-14 01:00:00,-1525.56665318187,0
2014-12-14 02:00:00,-1509.78768716233,0
2014-12-14 03:00:00,-1452.7680124003,0
2014-12-14 04:00:00,-1427.8892139505801,0
2014-12-14 05:00:00,-1359.38168419199,0
2014-12-14 06:00:00,-1460.8387259388699,0
2014-12-14 07:00:00,-1526.9049496417301,0
2014-12-14 08:00:00,-1647.02788707417,0
2014-12-14 09:00:00,-1673.20445422076,0
2014-12-14 10:00:00,-1772.1640822921695,0
2014-12-14 11:00:00,-1793.8179849655999,0
2014-12-14 12:00:00,-1761.67619077993,0
2014-12-14 13:00:00,-1610.6741601207598,0
2014-12-14 14:00:00,-1504.60822672263,0
2014-12-14 15:00:00,-1393.8870036029502,0
2014-12-14 16:00:00,-1262.8545176087,0
2014-12-14 17:00:00,-1264.15347290002,0
2014-12-14 18:00:00,-1203.60342547125,0
2014-12-14 19:00:00,-1297.89699471504,0
2014-12-14 20:00:00,-1392.51008988504,0
2014-12-14 21:00:00,-1486.42929155447,0
2014-12-14 22:00:00,-1580.98109826507,0
2014-12-14 23:00:00,-1635.82016432199,0
2014-12-15 00:00:00,-1612.77647317643,0
2014-12-15 01:00:00,-1611.16555095242,0
2014-12-15 02:00:00,-1534.46735249522,0
2014-12-15 03:00:00,-1499.3921181892301,0
2014-12-15 04:00:00,-1425.40307784379,0
2014-12-15 05:00:00,-1406.2225308260904,0
2014-12-15 06:00:00,-1474.8007854153198,0
2014-12-15 07:00:00,-1571.4333604049802,0
2014-12-15 08:00:00,-1596.90957645862,0
2014-12-15 09:00:00,-1828.00611429441,0
2014-12-15 10:00:00,-1806.45276776572,0
2014-12-15 11:00:00,-1795.77732696258,0
2014-12-15 12:00:00,-1741.35692330854,0
2014-12-15 13:00:00,-1663.71871651317,0
2014-12-15 14:00:00,-1549.04298368892,0
2014-12-15 15:00:00,-1412.73628837733,0
2014-12-15 16:00:00,-1358.2123325637301,0
2014-12-15 17:00:00,-1265.7734791482198,0
2014-12-15 18:00:00,-1269.88787705373,0
2014-12-15 19:00:00,-1388.7061977405301,0
2014-12-15 20:00:00,-1440.76272156105,0
2014-12-15 21:00:00,-1577.99991065216,0
2014-12-15 22:00:00,-1597.87151464392,0
2014-12-15 23:00:00,-1686.12119578501,0
2014-12-16 00:00:00,-1615.03094216845,0
2014-12-16 01:00:00,-1623.45161010497,0
2014-12-16 02:00:00,-1617.19176009996,0
2014-12-16 03:00:00,-1534.58346586581,0
2014-12-16 04:00:00,-1452.30127143468,0
2014-12-16 05:00:00,-1480.58751641917,0
2014-12-16 06:00:00,-1524.3270949994699,0
2014-12-16 07:00:00,-1628.67490337375,0
2014-12-16 08:00:00,-1686.92951768564,0
2014-12-16 09:00:00,-1810.55230851992,0
2014-12-16 10:00:00,-1887.7767746522306,0
2014-12-16 11:00:00,-1880.16632736004,0
2014-12-16 12:00:00,-1868.36438514164,0
2014-12-16 13:00:00,-1711.09834823398,0
2014-12-16 14:00:00,-1555.7726677403,0
2014-12-16 15:00:00,-1460.02826897018,0
2014-12-16 16:00:00,-1362.60971833756,0
2014-12-16 17:00:00,-1364.6733084208302,0
2014-12-16 18:00:00,-1347.8069327108,0
2014-12-16 19:00:00,-1390.45103889551,0
2014-12-16 20:00:00,-1492.19262584401,0
2014-12-16 21:00:00,-1602.58760940759,0
2014-12-16 22:00:00,-1680.79618522177,0
2014-12-16 23:00:00,-1721.3961041672305,0
2014-12-17 00:00:00,-1708.79384335647,0
2014-12-17 01:00:00,-1662.75841257017,0
2014-12-17 02:00:00,-1626.30215312634,0
2014-12-17 03:00:00,-1604.24449433535,0
2014-12-17 04:00:00,-1590.06578934608,0
2014-12-17 05:00:00,-1588.04915552143,0
2014-12-17 06:00:00,-1651.1221443235995,0
2014-12-17 07:00:00,-1727.65622952406,0
2014-12-17 08:00:00,-1753.00596005587,0
2014-12-17 09:00:00,-1893.5513169529002,0
2014-12-17 10:00:00,-1946.2127050661,0
2014-12-17 11:00:00,-2025.257751439,0
2014-12-17 12:00:00,-1877.67413735668,0
2014-12-17 13:00:00,-1814.94196934834,0
2014-12-17 14:00:00,-1714.39499149694,0
2014-12-17 15:00:00,-1593.5299695594001,0
2014-12-17 16:00:00,-1464.94007631579,0
2014-12-17 17:00:00,-1485.16599035781,0
2014-12-17 18:00:00,-1455.1821920948,0
2014-12-17 19:00:00,-1521.0101871572,0
2014-12-17 20:00:00,-1609.6862584598998,0
2014-12-17 21:00:00,-1739.8651172077,0
2014-12-17 22:00:00,-1731.94101977111,0
2014-12-17 23:00:00,-1853.99519953758,0
2014-12-18 00:00:00,-1878.8404479269104,0
2014-12-18 01:00:00,-1809.52759342183,0
2014-12-18 02:00:00,-1767.82335971897,0
2014-12-18 03:00:00,-1698.73445849982,0
