timestamp,value,label
2014-11-27 08:00:00,-398.92814745429604,0
2014-11-27 09:00:00,-466.933463327993,0
2014-11-27 10:00:00,-694.579681698718,0
2014-11-27 11:00:00,-683.540746734031,0
2014-11-27 12:00:00,-540.530536537541,0
2014-11-27 13:00:00,-354.96091743357806,0
2014-11-27 14:00:00,-105.295378253113,0
2014-11-27 15:00:00,174.163806858032,0
2014-11-27 16:00:00,330.341832381965,0
2014-11-27 17:00:00,438.7499028615,0
2014-11-27 18:00:00,444.97416622852205,0
2014-11-27 19:00:00,366.901540825138,0
2014-11-27 20:00:00,127.59567231861,0
2014-11-27 21:00:00,-26.1588180156356,0
2014-11-27 22:00:00,-191.49657848466597,0
2014-11-27 23:00:00,-368.368672018926,0
2014-11-28 00:00:00,-300.978610280989,0
2014-11-28 01:00:00,-301.918994797566,0
2014-11-28 02:00:00,-171.639259240599,0
2014-11-28 03:00:00,-14.8889075941711,0
2014-11-28 04:00:00,-37.960414322075295,0
2014-11-28 05:00:00,-47.9050382209024,0
2014-11-28 06:00:00,-86.89714580432043,0
2014-11-28 07:00:00,-275.314904281775,0
2014-11-28 08:00:00,-507.305140311042,0
2014-11-28 09:00:00,-633.2138797106152,0
2014-11-28 10:00:00,-790.439265037576,0
2014-11-28 11:00:00,-774.9651282809,0
2014-11-28 12:00:00,-707.720117881114,0
2014-11-28 13:00:00,-486.410322263987,0
2014-11-28 14:00:00,-147.151646691931,0
2014-11-28 15:00:00,-11.780844222560502,0
2014-11-28 16:00:00,222.97886135366298,0
2014-11-28 17:00:00,324.977637750133,0
2014-11-28 18:00:00,364.326435581193,0
2014-11-28 19:00:00,263.970289128635,0
2014-11-28 20:00:00,-15.6539452663594,0
2014-11-28 21:00:00,-181.380075730023,0
2014-11-28 22:00:00,-294.35201774255404,0
2014-11-28 23:00:00,-364.034216868133,0
2014-11-29 00:00:00,-439.709742529214,0
2014-11-29 01:00:00,-338.570400397125,0
2014-11-29 02:00:00,-162.095399429321,0
2014-11-29 03:00:00,-129.39512252095,0
2014-11-29 04:00:00,-39.4210676648496,0
2014-11-29 05:00:00,-100.93858840918502,0
2014-11-29 06:00:00,-147.783562024535,0
2014-11-29 07:00:00,-310.249969274033,0
2014-11-29 08:00:00,-501.886738336198,0
2014-11-29 09:00:00,-713.073491054437,0
2014-11-29 10:00:00,-733.5058679048192,0
2014-11-29 11:00:00,-763.1770425591901,0
2014-11-29 12:00:00,-654.203367594417,0
2014-11-29 13:00:00,-382.69342175919405,0
2014-11-29 14:00:00,-134.842994393459,0
2014-11-29 15:00:00,63.8512215885369,0
2014-11-29 16:00:00,247.321249869001,0
2014-11-29 17:00:00,408.30367376167,0
2014-11-29 18:00:00,467.39251945807,0
2014-11-29 19:00:00,358.016503375246,0
2014-11-29 20:00:00,135.347226716501,0
2014-11-29 21:00:00,-22.173852338785,0
2014-11-29 22:00:00,-197.300385792198,0
2014-11-29 23:00:00,-239.735229451273,0
2014-11-30 00:00:00,-312.445328913406,0
2014-11-30 01:00:00,-242.495817549733,0
2014-11-30 02:00:00,-55.20774361257,0
2014-11-30 03:00:00,-42.202205997395396,0
2014-11-30 04:00:00,123.84550975328101,0
2014-11-30 05:00:00,54.9464676061461,0
2014-11-30 06:00:00,-69.85774790290279,0
2014-11-30 07:00:00,-171.92966781341,0
2014-11-30 08:00:00,-332.122904419383,0
2014-11-30 09:00:00,-560.523108665932,0
2014-11-30 10:00:00,-636.5756464511351,0
2014-11-30 11:00:00,-649.272110375132,0
2014-11-30 12:00:00,-526.408236917856,0
2014-11-30 13:00:00,-270.885746619217,0
2014-11-30 14:00:00,86.7353400351927,0
2014-11-30 15:00:00,262.005435415917,0
2014-11-30 16:00:00,-323.6134757138101,1
2014-11-30 17:00:00,566.385601458006,0
2014-11-30 18:00:00,630.805491348332,0
2014-11-30 19:00:00,548.734797767802,0
2014-11-30 20:00:00,355.32834952936,0
2014-11-30 21:00:00,192.095060473055,0
2014-11-30 22:00:00,-16.5221105358991,0
2014-11-30 23:00:00,-91.7208960511923,0
2014-12-01 00:00:00,-107.357128896715,0
2014-12-01 01:00:00,9.20052076106556,0
2014-12-01 02:00:00,105.551416742023,0
2014-12-01 03:00:00,192.38500980773202,0
2014-12-01 04:00:00,253.454912840813,0
2014-12-01 05:00:00,324.08700333789903,0
2014-12-01 06:00:00,246.912686124475,0
2014-12-01 07:00:00,-21.660246872228605,0
2014-12-01 08:00:00,-122.023736299333,0
2014-12-01 09:00:00,-320.686935575648,0
2014-12-01 10:00:00,-359.19844803683196,0
2014-12-01 11:00:00,-415.93930604793997,0
2014-12-01 12:00:00,-304.404276278444,0
2014-12-01 13:00:00,-72.1201895582978,0
2014-12-01 14:00:00,133.89387240754,0
2014-12-01 15:00:00,454.927771298128,0
2014-12-01 16:00:00,623.139376354877,0
2014-12-01 17:00:00,724.53298238581,0
2014-12-01 18:00:00,775.1993401501489,0
2014-12-01 19:00:00,658.565556727507,0
2014-12-01 20:00:00,510.850481960838,0
2014-12-01 21:00:00,344.04722042965795,0
2014-12-01 22:00:00,100.282447538379,0
2014-12-01 23:00:00,80.9069862224084,0
2014-12-02 00:00:00,20.3023915736476,0
2014-12-02 01:00:00,111.776480758989,0
2014-12-02 02:00:00,259.954421424495,0
2014-12-02 03:00:00,312.277858037971,0
2014-12-02 04:00:00,385.32149097193803,0
2014-12-02 05:00:00,383.904750909493,0
2014-12-02 06:00:00,325.792607098544,0
2014-12-02 07:00:00,127.476746991,0
2014-12-02 08:00:00,-53.3950675164477,0
2014-12-02 09:00:00,-285.982716327697,0
2014-12-02 10:00:00,-317.82011877157004,0
2014-12-02 11:00:00,-371.34567533331705,0
2014-12-02 12:00:00,-206.700815097131,0
2014-12-02 13:00:00,-69.8631650298214,0
2014-12-02 14:00:00,258.557211288164,0
2014-12-02 15:00:00,456.961029611447,0
2014-12-02 16:00:00,643.0429761400251,0
2014-12-02 17:00:00,822.050288394325,0
2014-12-02 18:00:00,826.649567784731,0
2014-12-02 19:00:00,682.16986547364,0
2014-12-02 20:00:00,501.722353229312,0
2014-12-02 21:00:00,296.442516574348,0
2014-12-02 22:00:00,49.417907362631595,0
2014-12-02 23:00:00,34.4754274686594,0
2014-12-03 00:00:00,21.5152517310118,0
2014-12-03 01:00:00,82.7926427291879,0
2014-12-03 02:00:00,159.51770963561398,0
2014-12-03 03:00:00,248.68952941883305,0
2014-12-03 04:00:00,327.97852374456,0
2014-12-03 05:00:00,234.957315769947,0
2014-12-03 06:00:00,225.336975978899,0
2014-12-03 07:00:00,45.49071619830961,0
2014-12-03 08:00:00,-138.235782596481,0
2014-12-03 09:00:00,-248.740932347156,0
2014-12-03 10:00:00,-433.61993382027396,0
2014-12-03 11:00:00,-392.6648715914991,0
2014-12-03 12:00:00,-311.541591725257,0
2014-12-03 13:00:00,-98.10310203161042,0
2014-12-03 14:00:00,73.0869481430455,0
2014-12-03 15:00:00,322.44452577001704,0
2014-12-03 16:00:00,521.3751546065,0
2014-12-03 17:00:00,618.6631833233071,0
2014-12-03 18:00:00,578.523305737654,0
2014-12-03 19:00:00,546.061182091833,0
2014-12-03 20:00:00,356.73400660894094,0
2014-12-03 21:00:00,159.409075535125,0
2014-12-03 22:00:00,-63.85768776368,0
2014-12-03 23:00:00,-110.127034550743,0
2014-12-04 00:00:00,-104.71375928909201,0
2014-12-04 01:00:00,-63.968505600639496,0
2014-12-04 02:00:00,-38.19788854315,0
2014-12-04 03:00:00,101.11846998392099,0
2014-12-04 04:00:00,187.44773495906202,0
2014-12-04 05:00:00,112.60765211712601,0
2014-12-04 06:00:00,9.00873816254314,0
2014-12-04 07:00:00,-150.261696013591,0
2014-12-04 08:00:00,-333.120733942731,0
2014-12-04 09:00:00,-511.101236262175,0
2014-12-04 10:00:00,-564.635914600583,0
2014-12-04 11:00:00,-653.6052763722911,0
2014-12-04 12:00:00,-559.732953758324,0
2014-12-04 13:00:00,-349.74954111115096,0
2014-12-04 14:00:00,-3.63932467520067,0
2014-12-04 15:00:00,203.93840320342701,0
2014-12-04 16:00:00,345.58984726061203,0
2014-12-04 17:00:00,432.96654532100195,0
2014-12-04 18:00:00,399.135878734936,0
2014-12-04 19:00:00,395.7944914816111,0
2014-12-04 20:00:00,207.871855904301,0
2014-12-04 21:00:00,-86.14019088737079,0
2014-12-04 22:00:00,-171.19615454292298,0
2014-12-04 23:00:00,-334.368924059609,0
2014-12-05 00:00:00,-334.934658087836,0
2014-12-05 01:00:00,-240.27011466642202,0
2014-12-05 02:00:00,-196.599422688192,0
2014-12-05 03:00:00,-6.2423040711105084,0
2014-12-05 04:00:00,-35.883909113953,0
2014-12-05 05:00:00,-5.9207326094369295,0
2014-12-05 06:00:00,-163.397107550882,0
2014-12-05 07:00:00,-327.685743680945,0
2014-12-05 08:00:00,-499.4920977194941,0
2014-12-05 09:00:00,-661.022841892198,0
2014-12-05 10:00:00,-788.90855559287,0
2014-12-05 11:00:00,-755.240777905687,0
2014-12-05 12:00:00,-714.206246143405,0
2014-12-05 13:00:00,-534.340683113483,0
2014-12-05 14:00:00,-260.340099623871,0
2014-12-05 15:00:00,78.18702507959401,0
2014-12-05 16:00:00,244.14328415914397,0
2014-12-05 17:00:00,374.89395154060304,0
2014-12-05 18:00:00,304.759406014658,0
2014-12-05 19:00:00,232.348740709355,0
2014-12-05 20:00:00,-5.90220838553083,0
2014-12-05 21:00:00,-120.168597180704,0
2014-12-05 22:00:00,-288.424424056758,0
2014-12-05 23:00:00,-367.8231638240551,0
2014-12-06 00:00:00,-397.819552032353,0
2014-12-06 01:00:00,-344.4964518091311,0
2014-12-06 02:00:00,-250.11591354402,0
2014-12-06 03:00:00,-139.589409346103,0
2014-12-06 04:00:00,-94.5317000835085,0
2014-12-06 05:00:00,3.5183730463053298,0
2014-12-06 06:00:00,-213.457974787893,0
2014-12-06 07:00:00,-301.527567660825,0
2014-12-06 08:00:00,-496.406063444113,0
2014-12-06 09:00:00,-631.754044612102,0
2014-12-06 10:00:00,-782.710794914971,0
2014-12-06 11:00:00,-816.4422049786432,0
2014-12-06 12:00:00,-647.618705353613,0
2014-12-06 13:00:00,-417.539494404467,0
2014-12-06 14:00:00,-160.36128605330904,0
2014-12-06 15:00:00,132.55731979402202,0
2014-12-06 16:00:00,321.830389306653,0
2014-12-06 17:00:00,428.039575525838,0
2014-12-06 18:00:00,419.088816796219,0
2014-12-06 19:00:00,340.265917825768,0
2014-12-06 20:00:00,151.3957507009,0
2014-12-06 21:00:00,-4.36661658288932,0
2014-12-06 22:00:00,-188.40459004824902,0
2014-12-06 23:00:00,-258.110511744,0
2014-12-07 00:00:00,-296.741198797128,0
2014-12-07 01:00:00,-319.758993668082,0
2014-12-07 02:00:00,-26.784397198530197,0
2014-12-07 03:00:00,34.5135296895498,0
2014-12-07 04:00:00,46.68591795035461,0
2014-12-07 05:00:00,112.490964676728,0
2014-12-07 06:00:00,-35.7825016438134,0
2014-12-07 07:00:00,-142.766868354822,0
2014-12-07 08:00:00,-339.104019028057,0
2014-12-07 09:00:00,-528.373258729002,0
2014-12-07 10:00:00,-645.6118505050171,0
2014-12-07 11:00:00,-526.645473549734,0
2014-12-07 12:00:00,-434.472592661335,0
2014-12-07 13:00:00,-256.925316323209,0
2014-12-07 14:00:00,-26.0400335999823,0
2014-12-07 15:00:00,223.24744356659698,0
2014-12-07 16:00:00,474.803680521744,0
2014-12-07 17:00:00,552.268367434888,0
2014-12-07 18:00:00,565.6746504187449,0
2014-12-07 19:00:00,579.309420842073,0
2014-12-07 20:00:00,345.421429395921,0
2014-12-07 21:00:00,125.29919222513,0
2014-12-07 22:00:00,19.784852905201003,0
2014-12-07 23:00:00,-90.6204980106911,0
2014-12-08 00:00:00,-110.397936383781,0
2014-12-08 01:00:00,-8.64534641045403,0
2014-12-08 02:00:00,149.673200277292,0
2014-12-08 03:00:00,133.64455334099702,0
2014-12-08 04:00:00,244.367816156181,0
2014-12-08 05:00:00,264.76812725014,0
2014-12-08 06:00:00,153.98559751540702,0
2014-12-08 07:00:00,14.2159540825985,0
2014-12-08 08:00:00,-193.710444184908,0
2014-12-08 09:00:00,-353.027433837252,0
2014-12-08 10:00:00,-434.000741094801,0
2014-12-08 11:00:00,-465.62935928361605,0
2014-12-08 12:00:00,-329.261127001232,0
2014-12-08 13:00:00,-130.518652725369,0
2014-12-08 14:00:00,141.619959326998,0
2014-12-08 15:00:00,369.17209023654,0
2014-12-08 16:00:00,643.311961323052,0
2014-12-08 17:00:00,802.581115547269,0
2014-12-08 18:00:00,777.82734643964,0
2014-12-08 19:00:00,660.2697692184211,0
2014-12-08 20:00:00,528.1121717052549,0
2014-12-08 21:00:00,319.658389089727,0
2014-12-08 22:00:00,160.331655680213,0
2014-12-08 23:00:00,51.0033622788144,0
2014-12-09 00:00:00,49.408350004396496,0
2014-12-09 01:00:00,138.948405201919,0
2014-12-09 02:00:00,272.40591017866797,0
2014-12-09 03:00:00,350.368042667461,0
2014-12-09 04:00:00,415.985498139225,0
2014-12-09 05:00:00,386.08528617400594,0
2014-12-09 06:00:00,251.49571024007003,0
2014-12-09 07:00:00,91.4357628884647,0
2014-12-09 08:00:00,-77.33910542887891,0
2014-12-09 09:00:00,-267.039409257134,0
2014-12-09 10:00:00,-387.030460731326,0
2014-12-09 11:00:00,-315.06639583729,0
2014-12-09 12:00:00,-259.044718565418,0
2014-12-09 13:00:00,-34.5494598053103,0
2014-12-09 14:00:00,240.090156763285,0
2014-12-09 15:00:00,547.523746032055,0
2014-12-09 16:00:00,732.2120779851241,0
2014-12-09 17:00:00,734.530166356523,0
2014-12-09 18:00:00,736.196756176184,0
2014-12-09 19:00:00,715.573675326899,0
2014-12-09 20:00:00,542.2949460797889,0
2014-12-09 21:00:00,298.40205570884996,0
2014-12-09 22:00:00,119.964269811074,0
2014-12-09 23:00:00,-40.31106855183911,0
2014-12-10 00:00:00,24.212517064451102,0
2014-12-10 01:00:00,71.51975709063599,0
2014-12-10 02:00:00,194.207851524139,0
2014-12-10 03:00:00,336.340167567764,0
2014-12-10 04:00:00,292.38243732735197,0
2014-12-10 05:00:00,265.059716799959,0
2014-12-10 06:00:00,182.72097618505,0
2014-12-10 07:00:00,-12.190967450210302,0
2014-12-10 08:00:00,-140.27786155901399,0
2014-12-10 09:00:00,-332.64687613856603,0
2014-12-10 10:00:00,-437.6483167351049,0
2014-12-10 11:00:00,-489.4389721352449,0
2014-12-10 12:00:00,-413.348614686269,0
2014-12-10 13:00:00,-194.797024439499,0
2014-12-10 14:00:00,133.059375115573,0
2014-12-10 15:00:00,277.981308843933,0
2014-12-10 16:00:00,665.014356414938,0
2014-12-10 17:00:00,646.982552832854,0
2014-12-10 18:00:00,726.258759659905,0
2014-12-10 19:00:00,500.228833751952,0
2014-12-10 20:00:00,358.510211659783,0
2014-12-10 21:00:00,171.328238579188,0
2014-12-10 22:00:00,-70.94525964199791,0
2014-12-10 23:00:00,-32.7474059782968,0
2014-12-11 00:00:00,-186.311598482156,0
2014-12-11 01:00:00,-32.5756058467257,0
2014-12-11 02:00:00,56.94279433008221,0
2014-12-11 03:00:00,90.36469116020348,0
2014-12-11 04:00:00,108.213210256371,0
2014-12-11 05:00:00,127.59248857711599,0
2014-12-11 06:00:00,1.03143836186941,0
2014-12-11 07:00:00,-223.797561366662,0
2014-12-11 08:00:00,-379.43813239973,0
2014-12-11 09:00:00,-461.506767420825,0
2014-12-11 10:00:00,-695.2572350369189,0
2014-12-11 11:00:00,-647.705901989642,0
2014-12-11 12:00:00,-500.730366590236,0
2014-12-11 13:00:00,-398.202780735432,0
2014-12-11 14:00:00,-105.942627481983,0
2014-12-11 15:00:00,219.18555380615,0
2014-12-11 16:00:00,367.6069769638729,0
2014-12-11 17:00:00,469.465568893798,0
2014-12-11 18:00:00,454.4132518418849,0
2014-12-11 19:00:00,294.495591694653,0
2014-12-11 20:00:00,152.910261288833,0
2014-12-11 21:00:00,-43.219993528191004,0
2014-12-11 22:00:00,-255.77427453543496,0
2014-12-11 23:00:00,-273.675792474776,0
2014-12-12 00:00:00,-356.97367512937006,0
2014-12-12 01:00:00,-148.94812584011498,0
2014-12-12 02:00:00,-174.91270311227902,0
2014-12-12 03:00:00,-66.4169962593213,0
2014-12-12 04:00:00,-51.4914638028371,0
2014-12-12 05:00:00,-35.0429483582297,0
2014-12-12 06:00:00,-52.0869703900989,0
2014-12-12 07:00:00,-270.88205019645403,0
2014-12-12 08:00:00,-484.493169228618,0
2014-12-12 09:00:00,-663.428741194115,0
2014-12-12 10:00:00,-747.117871759843,0
2014-12-12 11:00:00,-780.2048048412939,0
2014-12-12 12:00:00,-643.791828055711,0
2014-12-12 13:00:00,-484.555337859699,0
2014-12-12 14:00:00,-212.018484676746,0
2014-12-12 15:00:00,92.33441742008706,0
2014-12-12 16:00:00,282.315032957146,0
2014-12-12 17:00:00,299.846568540815,0
2014-12-12 18:00:00,334.38546427056195,0
2014-12-12 19:00:00,299.06791423639,0
2014-12-12 20:00:00,27.149129510970006,0
2014-12-12 21:00:00,-65.6458384126412,0
2014-12-12 22:00:00,-320.033351957775,0
2014-12-12 23:00:00,-400.8504921594149,0
2014-12-13 00:00:00,-382.002534032582,0
2014-12-13 01:00:00,-208.63732360054402,0
2014-12-13 02:00:00,-227.853229432826,0
2014-12-13 03:00:00,-37.82020296992211,0
2014-12-13 04:00:00,-107.66020247540101,0
2014-12-13 05:00:00,-40.0571802495914,0
2014-12-13 06:00:00,-236.456577551801,0
2014-12-13 07:00:00,-331.578709861808,0
2014-12-13 08:00:00,-483.0453877008789,0
2014-12-13 09:00:00,-640.6682367202291,0
2014-12-13 10:00:00,-722.08374032843,0
2014-12-13 11:00:00,-755.616011073659,0
2014-12-13 12:00:00,-639.214272510918,0
2014-12-13 13:00:00,-459.056794332975,0
2014-12-13 14:00:00,-270.298459272802,0
2014-12-13 15:00:00,56.07557884335011,0
2014-12-13 16:00:00,275.809938529107,0
2014-12-13 17:00:00,350.93541872552805,0
2014-12-13 18:00:00,375.828565808863,0
2014-12-13 19:00:00,375.735536522676,0
2014-12-13 20:00:00,155.344440214399,0
2014-12-13 21:00:00,-41.9208242937457,0
2014-12-13 22:00:00,-162.76378635820498,0
2014-12-13 23:00:00,-260.363723944672,0
2014-12-14 00:00:00,-298.675467712295,0
2014-12-14 01:00:00,-148.34625704583001,0
2014-12-14 02:00:00,-92.65139499135807,0
2014-12-14 03:00:00,-27.698530265916094,0
2014-12-14 04:00:00,21.0251918147504,0
2014-12-14 05:00:00,28.635125922056602,0
2014-12-14 06:00:00,53.1665079935602,0
2014-12-14 07:00:00,-189.736914757148,0
2014-12-14 08:00:00,-332.973659160669,0
2014-12-14 09:00:00,-531.046761906626,0
2014-12-14 10:00:00,-593.482360302103,0
2014-12-14 11:00:00,-648.664631478212,0
2014-12-14 12:00:00,-479.028218825309,0
2014-12-14 13:00:00,-272.892857933896,0
2014-12-14 14:00:00,-23.391546909190307,0
2014-12-14 15:00:00,236.353747819303,0
2014-12-14 16:00:00,510.22582657181397,0
2014-12-14 17:00:00,651.098668560992,0
2014-12-14 18:00:00,655.351110667396,0
2014-12-14 19:00:00,469.474206236276,0
2014-12-14 20:00:00,361.01778482682,0
2014-12-14 21:00:00,118.84807208147801,0
2014-12-14 22:00:00,-23.585230470889,0
2014-12-14 23:00:00,-59.28929637630961,0
2014-12-15 00:00:00,-75.78610054794021,0
2014-12-15 01:00:00,-5.21470983904747,0
2014-12-15 02:00:00,71.5515868261836,0
2014-12-15 03:00:00,173.916632897086,0
2014-12-15 04:00:00,265.330619273506,0
2014-12-15 05:00:00,169.93158202325,0
2014-12-15 06:00:00,177.36638959146595,0
2014-12-15 07:00:00,42.886967618106105,0
2014-12-15 08:00:00,-221.243930127859,0
2014-12-15 09:00:00,-257.926742626412,0
2014-12-15 10:00:00,-476.066318897653,0
2014-12-15 11:00:00,-379.460452695893,0
2014-12-15 12:00:00,-336.932397572039,0
2014-12-15 13:00:00,-86.44918954541589,0
2014-12-15 14:00:00,199.485674756834,0
2014-12-15 15:00:00,439.77517919587996,0
2014-12-15 16:00:00,651.259942155987,0
2014-12-15 17:00:00,745.988442513514,0
2014-12-15 18:00:00,764.040987956854,0
2014-12-15 19:00:00,687.9550802843062,0
2014-12-15 20:00:00,458.38065126026197,0
2014-12-15 21:00:00,343.862574269503,0
2014-12-15 22:00:00,185.963526209781,0
2014-12-15 23:00:00,67.89117664107229,0
2014-12-16 00:00:00,37.80568308423479,0
2014-12-16 01:00:00,68.526517867763,0
2014-12-16 02:00:00,226.824641718778,0
2014-12-16 03:00:00,324.06919927339,0
2014-12-16 04:00:00,376.16463948332495,0
2014-12-16 05:00:00,359.143169219849,0
2014-12-16 06:00:00,247.107378349323,0
2014-12-16 07:00:00,83.2046235502545,0
2014-12-16 08:00:00,-32.439494875615104,0
2014-12-16 09:00:00,-236.84724820654301,0
2014-12-16 10:00:00,-323.24071307186296,0
2014-12-16 11:00:00,-283.47127571787104,0
2014-12-16 12:00:00,-279.270278678527,0
2014-12-16 13:00:00,-68.0525802267245,0
2014-12-16 14:00:00,177.145266979129,0
2014-12-16 15:00:00,438.090555853503,0
2014-12-16 16:00:00,640.904194835968,0
2014-12-16 17:00:00,740.37562155763,0
2014-12-16 18:00:00,723.668086732323,0
2014-12-16 19:00:00,776.155624990436,0
2014-12-16 20:00:00,438.2437212868089,0
2014-12-16 21:00:00,320.228593371046,0
2014-12-16 22:00:00,124.297267520429,0
2014-12-16 23:00:00,24.532089352220893,0
2014-12-17 00:00:00,48.51140019475621,0
2014-12-17 01:00:00,65.8882692681431,0
2014-12-17 02:00:00,180.36226224876702,0
2014-12-17 03:00:00,291.87392701471697,0
2014-12-17 04:00:00,387.572647727174,0
2014-12-17 05:00:00,263.368673483875,0
2014-12-17 06:00:00,266.41462993657296,0
2014-12-17 07:00:00,63.540849891621285,0
2014-12-17 08:00:00,-145.661525326122,0
2014-12-17 09:00:00,-365.891810313389,0
2014-12-17 10:00:00,-453.948030223059,0
2014-12-17 11:00:00,-479.8350508669569,0
2014-12-17 12:00:00,-326.548904495064,0
2014-12-17 13:00:00,-158.43554840064502,0
2014-12-17 14:00:00,65.489423285205,0
2014-12-17 15:00:00,370.25768813433996,0
2014-12-17 16:00:00,475.952687636382,0
2014-12-17 17:00:00,641.572211322689,0
2014-12-17 18:00:00,646.786306875651,0
2014-12-17 19:00:00,520.308539161298,0
2014-12-17 20:00:00,341.360203691672,0
2014-12-17 21:00:00,216.63202106215095,0
2014-12-17 22:00:00,-6.0128191389172185,0
2014-12-17 23:00:00,-84.46398532224809,0
2014-12-18 00:00:00,-75.18118730330991,0
2014-12-18 01:00:00,-88.2827405055148,0
2014-12-18 02:00:00,35.0511205542106,0
2014-12-18 03:00:00,76.0283684494416,0
2014-12-18 04:00:00,174.883726121559,0
2014-12-18 05:00:00,196.275836973934,0
2014-12-18 06:00:00,-24.179714837239494,0
2014-12-18 07:00:00,-67.8948096825474,0
2014-12-18 08:00:00,-412.792475102493,0
2014-12-18 09:00:00,-589.0414847731121,0
2014-12-18 10:00:00,-610.365059822407,0
2014-12-18 11:00:00,-659.290080630169,0
2014-12-18 12:00:00,-521.539713893984,0
2014-12-18 13:00:00,-332.346340303296,0
2014-12-18 14:00:00,-79.3555936690865,0
2014-12-18 15:00:00,148.758252598374,0
2014-12-18 16:00:00,340.193407348971,0
2014-12-18 17:00:00,376.41409908633904,0
2014-12-18 18:00:00,438.869179394928,0
2014-12-18 19:00:00,326.93309798117804,0
2014-12-18 20:00:00,149.247255005585,0
2014-12-18 21:00:00,2.2499334789333703,0
2014-12-18 22:00:00,-211.48141329301998,0
