timestamp,value,label
2014-12-19 11:00:00,203.576065568153,0
2014-12-19 12:00:00,299.89236142425,0
2014-12-19 13:00:00,417.89439606112,0
2014-12-19 14:00:00,420.917769778318,0
2014-12-19 15:00:00,611.586156469663,0
2014-12-19 16:00:00,724.003971638198,0
2014-12-19 17:00:00,788.5897234542099,0
2014-12-19 18:00:00,794.442949062204,0
2014-12-19 19:00:00,804.2189798773669,0
2014-12-19 20:00:00,610.7108141934132,0
2014-12-19 21:00:00,618.175232509904,0
2014-12-19 22:00:00,542.698310467781,0
2014-12-19 23:00:00,560.260851695673,0
2014-12-20 00:00:00,546.973544859793,0
2014-12-20 01:00:00,570.495837016716,0
2014-12-20 02:00:00,560.995688664288,0
2014-12-20 03:00:00,573.813788473347,0
2014-12-20 04:00:00,617.334920382677,0
2014-12-20 05:00:00,602.71735561932,0
2014-12-20 06:00:00,547.767718749845,0
2014-12-20 07:00:00,537.918098608357,0
2014-12-20 08:00:00,527.8427124619429,0
2014-12-20 09:00:00,498.496580862267,0
2014-12-20 10:00:00,450.101994794567,0
2014-12-20 11:00:00,461.036731059494,0
2014-12-20 12:00:00,483.14390973721197,0
2014-12-20 13:00:00,510.499657738657,0
2014-12-20 14:00:00,577.79886662104,0
2014-12-20 15:00:00,615.362550580721,0
2014-12-20 16:00:00,679.544826385016,0
2014-12-20 17:00:00,708.5381480656081,0
2014-12-20 18:00:00,675.7485504049359,0
2014-12-20 19:00:00,666.269461295765,0
2014-12-20 20:00:00,615.36030090893,0
2014-12-20 21:00:00,585.872691622507,0
2014-12-20 22:00:00,589.050697305441,0
2014-12-20 23:00:00,580.781440545364,0
2014-12-21 00:00:00,608.252724197928,0
2014-12-21 01:00:00,546.994505553573,0
2014-12-21 02:00:00,564.039052400351,0
2014-12-21 03:00:00,608.3172128532241,0
2014-12-21 04:00:00,626.802085649605,0
2014-12-21 05:00:00,633.025108686013,0
2014-12-21 06:00:00,625.975617204269,0
2014-12-21 07:00:00,539.342057996713,0
2014-12-21 08:00:00,532.6989624649432,0
2014-12-21 09:00:00,450.144251675333,0
2014-12-21 10:00:00,465.7945778009769,0
2014-12-21 11:00:00,474.318877900317,0
2014-12-21 12:00:00,491.411691105985,0
2014-12-21 13:00:00,503.229866350372,0
2014-12-21 14:00:00,621.738421748886,0
2014-12-21 15:00:00,619.590942526467,0
2014-12-21 16:00:00,700.116966754891,0
2014-12-21 17:00:00,677.952592210778,0
2014-12-21 18:00:00,719.406254165869,0
2014-12-21 19:00:00,687.152990626932,0
2014-12-21 20:00:00,642.223295566977,0
2014-12-21 21:00:00,617.541504157079,0
2014-12-21 22:00:00,551.433786625092,0
2014-12-21 23:00:00,552.052681963954,0
2014-12-22 00:00:00,553.961536148239,0
2014-12-22 01:00:00,586.058719202432,0
2014-12-22 02:00:00,617.4841676046859,0
2014-12-22 03:00:00,584.57967027827,0
2014-12-22 04:00:00,622.335440965596,0
2014-12-22 05:00:00,630.885741467742,0
2014-12-22 06:00:00,614.068946409563,0
2014-12-22 07:00:00,572.420719798533,0
2014-12-22 08:00:00,557.9286666515741,0
2014-12-22 09:00:00,472.58159057400803,0
2014-12-22 10:00:00,470.529338621501,0
2014-12-22 11:00:00,465.81940504637606,0
2014-12-22 12:00:00,504.30662876366,0
2014-12-22 13:00:00,555.02858572268,0
2014-12-22 14:00:00,608.1280454188569,0
2014-12-22 15:00:00,660.715621270856,0
2014-12-22 16:00:00,700.1082329851622,0
2014-12-22 17:00:00,716.0103515368719,0
2014-12-22 18:00:00,724.4155649080701,0
2014-12-22 19:00:00,725.028696315864,0
2014-12-22 20:00:00,684.689823862146,0
2014-12-22 21:00:00,642.3401067885579,0
2014-12-22 22:00:00,577.379059765806,0
2014-12-22 23:00:00,588.8242094389241,0
2014-12-23 00:00:00,559.354821319549,0
2014-12-23 01:00:00,570.361372665454,0
2014-12-23 02:00:00,579.152597495001,0
2014-12-23 03:00:00,631.634791353087,0
2014-12-23 04:00:00,636.02021929458,0
2014-12-23 05:00:00,633.02590038521,0
2014-12-23 06:00:00,590.301048883314,0
2014-12-23 07:00:00,559.4219121453569,0
2014-12-23 08:00:00,517.004293209205,0
2014-12-23 09:00:00,529.802393793587,0
2014-12-23 10:00:00,449.129470334483,0
2014-12-23 11:00:00,482.80204990551806,0
2014-12-23 12:00:00,492.82313202768097,0
2014-12-23 13:00:00,548.145200954369,0
2014-12-23 14:00:00,582.80208912125,0
2014-12-23 15:00:00,665.5410759141761,0
2014-12-23 16:00:00,676.178461146305,0
2014-12-23 17:00:00,693.151479765477,0
2014-12-23 18:00:00,689.5797810565739,0
2014-12-23 19:00:00,652.863324257193,0
2014-12-23 20:00:00,619.7434823853949,0
2014-12-23 21:00:00,601.728374218,0
2014-12-23 22:00:00,586.772210973667,0
2014-12-23 23:00:00,525.336386756202,0
2014-12-24 00:00:00,535.3662602526471,0
2014-12-24 01:00:00,564.204564021539,0
2014-12-24 02:00:00,571.940661490095,0
2014-12-24 03:00:00,565.635482006708,0
2014-12-24 04:00:00,584.720486860807,0
2014-12-24 05:00:00,592.79755437352,0
2014-12-24 06:00:00,554.671285625726,0
2014-12-24 07:00:00,534.815506090422,0
2014-12-24 08:00:00,506.102062387015,0
2014-12-24 09:00:00,459.27447456589897,0
2014-12-24 10:00:00,425.31152282495697,0
2014-12-24 11:00:00,407.569446855098,0
2014-12-24 12:00:00,433.060566302937,0
2014-12-24 13:00:00,482.458886099626,0
2014-12-24 14:00:00,542.9008555707289,0
2014-12-24 15:00:00,578.131824708763,0
2014-12-24 16:00:00,627.188660225049,0
2014-12-24 17:00:00,625.756314779537,0
2014-12-24 18:00:00,655.202149423289,0
2014-12-24 19:00:00,637.564564472994,0
2014-12-24 20:00:00,592.937286000099,0
2014-12-24 21:00:00,574.3139947790702,0
2014-12-24 22:00:00,503.501897333238,0
2014-12-24 23:00:00,448.036908971408,0
2014-12-25 00:00:00,462.2627555433911,0
2014-12-25 01:00:00,480.404962463526,0
2014-12-25 02:00:00,493.689836402672,0
2014-12-25 03:00:00,512.406136599031,0
2014-12-25 04:00:00,526.956763468325,0
2014-12-25 05:00:00,505.921508233853,0
2014-12-25 06:00:00,462.3044805609969,0
2014-12-25 07:00:00,499.5718951031269,0
2014-12-25 08:00:00,452.96075417407013,0
2014-12-25 09:00:00,397.742556199436,0
2014-12-25 10:00:00,352.43626720721704,0
2014-12-25 11:00:00,385.1394087676849,0
2014-12-25 12:00:00,373.37039268641604,0
2014-12-25 13:00:00,429.845976998741,0
2014-12-25 14:00:00,478.991738055352,0
2014-12-25 15:00:00,525.122592156255,0
2014-12-25 16:00:00,553.739251228106,0
2014-12-25 17:00:00,582.628228166741,0
2014-12-25 18:00:00,595.623578267458,0
2014-12-25 19:00:00,554.812920150816,0
2014-12-25 20:00:00,525.115318650943,0
2014-12-25 21:00:00,461.74525029570196,0
2014-12-25 22:00:00,439.47479036836603,0
2014-12-25 23:00:00,429.8980888473149,0
2014-12-26 00:00:00,395.71757497119796,0
2014-12-26 01:00:00,399.237807830833,0
2014-12-26 02:00:00,448.393744885663,0
2014-12-26 03:00:00,478.333379886973,0
2014-12-26 04:00:00,453.079375699841,0
2014-12-26 05:00:00,451.14780230295196,0
2014-12-26 06:00:00,467.032670879046,0
2014-12-26 07:00:00,412.56781902055803,0
2014-12-26 08:00:00,368.18889901268096,0
2014-12-26 09:00:00,357.06671294523903,0
2014-12-26 10:00:00,288.018190709045,0
2014-12-26 11:00:00,312.779495980334,0
2014-12-26 12:00:00,385.744103704673,0
2014-12-26 13:00:00,354.02338445820396,0
2014-12-26 14:00:00,386.44719620554605,0
2014-12-26 15:00:00,495.286546462855,0
2014-12-26 16:00:00,494.872871430619,0
2014-12-26 17:00:00,525.840231271438,0
2014-12-26 18:00:00,534.2763459548011,0
2014-12-26 19:00:00,513.029184773916,0
2014-12-26 20:00:00,464.85255042683406,0
2014-12-26 21:00:00,447.098153226801,0
2014-12-26 22:00:00,437.561182822192,0
2014-12-26 23:00:00,394.32289560812006,0
2014-12-27 00:00:00,346.80799636882796,0
2014-12-27 01:00:00,389.2646352954551,0
2014-12-27 02:00:00,404.67197374382897,0
2014-12-27 03:00:00,423.4634018661821,0
2014-12-27 04:00:00,448.13478867154197,0
2014-12-27 05:00:00,402.29854482470597,0
2014-12-27 06:00:00,424.49006992404196,0
2014-12-27 07:00:00,391.883596781437,0
2014-12-27 08:00:00,364.0122723827749,0
2014-12-27 09:00:00,305.885421058612,0
2014-12-27 10:00:00,319.629596967714,0
2014-12-27 11:00:00,273.831268501934,0
2014-12-27 12:00:00,327.601900848286,0
2014-12-27 13:00:00,358.05834704988,0
2014-12-27 14:00:00,432.0979519903169,0
2014-12-27 15:00:00,451.07300389305396,0
2014-12-27 16:00:00,502.87197318203204,0
2014-12-27 17:00:00,534.7123923798549,0
2014-12-27 18:00:00,504.935680068142,0
2014-12-27 19:00:00,491.10792224142097,0
2014-12-27 20:00:00,469.891269316557,0
2014-12-27 21:00:00,436.740105445424,0
2014-12-27 22:00:00,377.05829817796797,0
2014-12-27 23:00:00,352.771743500547,0
2014-12-28 00:00:00,401.889044640821,0
2014-12-28 01:00:00,412.614144596197,0
2014-12-28 02:00:00,386.33214920798105,0
2014-12-28 03:00:00,437.422926146824,0
2014-12-28 04:00:00,452.657710787266,0
2014-12-28 05:00:00,433.238369227889,0
2014-12-28 06:00:00,393.97810803085406,0
2014-12-28 07:00:00,385.440826817375,0
2014-12-28 08:00:00,355.673892326859,0
2014-12-28 09:00:00,314.563009107227,0
2014-12-28 10:00:00,298.20044040696,0
2014-12-28 11:00:00,303.372044256957,0
2014-12-28 12:00:00,367.26981716225,0
2014-12-28 13:00:00,386.683082123482,0
2014-12-28 14:00:00,469.801927797834,0
2014-12-28 15:00:00,579.896272437767,0
2014-12-28 16:00:00,745.4049091665939,0
2014-12-28 17:00:00,853.571556406609,0
2014-12-28 18:00:00,879.883933021622,0
2014-12-28 19:00:00,950.232708084471,0
2014-12-28 20:00:00,802.150780072943,0
2014-12-28 21:00:00,420.885928818691,0
2014-12-28 22:00:00,419.1559150131951,0
2014-12-28 23:00:00,327.785333129113,0
2014-12-29 00:00:00,390.055054607252,0
2014-12-29 01:00:00,333.03985247635103,0
2014-12-29 02:00:00,370.366136942656,0
2014-12-29 03:00:00,674.220464632825,0
2014-12-29 04:00:00,716.8757713317308,0
2014-12-29 05:00:00,809.698159831233,0
2014-12-29 06:00:00,695.311670574266,0
2014-12-29 07:00:00,496.897592948919,0
2014-12-29 08:00:00,365.919185266968,0
2014-12-29 09:00:00,159.11307977241302,0
2014-12-29 10:00:00,203.318358041971,0
2014-12-29 11:00:00,209.753000301663,0
2014-12-29 12:00:00,218.50036573441898,0
2014-12-29 13:00:00,493.44581517039,0
2014-12-29 14:00:00,640.283001410745,0
2014-12-29 15:00:00,961.800851313398,0
2014-12-29 16:00:00,891.1464056350819,0
2014-12-29 17:00:00,1105.20408585297,0
2014-12-29 18:00:00,1041.42217864106,0
2014-12-29 19:00:00,1043.1094895059698,0
2014-12-29 20:00:00,854.327743700308,0
2014-12-29 21:00:00,868.408524461272,0
2014-12-29 22:00:00,650.929510742528,0
2014-12-29 23:00:00,561.7933797247059,0
2014-12-30 00:00:00,618.762313283074,0
2014-12-30 01:00:00,571.331453583823,0
2014-12-30 02:00:00,581.132375124773,0
2014-12-30 03:00:00,682.032898703139,0
2014-12-30 04:00:00,635.368202153247,0
2014-12-30 05:00:00,786.5160623073531,0
2014-12-30 06:00:00,749.890528125992,0
2014-12-30 07:00:00,579.454863919909,0
2014-12-30 08:00:00,403.296021636375,0
2014-12-30 09:00:00,316.718118586692,0
2014-12-30 10:00:00,144.23756620966,0
2014-12-30 11:00:00,276.537972709327,0
2014-12-30 12:00:00,305.094129007118,0
2014-12-30 13:00:00,365.441137297055,0
2014-12-30 14:00:00,674.975202547803,0
2014-12-30 15:00:00,910.32913079229,0
2014-12-30 16:00:00,1140.97325860405,0
2014-12-30 17:00:00,1262.76477875133,0
2014-12-30 18:00:00,1058.0709982401,0
2014-12-30 19:00:00,1056.70454369804,0
2014-12-30 20:00:00,1051.3974966341198,0
2014-12-30 21:00:00,787.391705761913,0
2014-12-30 22:00:00,544.8313235400141,0
2014-12-30 23:00:00,520.74924828584,0
2014-12-31 00:00:00,620.681983283342,0
2014-12-31 01:00:00,688.1728294939729,0
2014-12-31 02:00:00,610.225657501882,0
2014-12-31 03:00:00,821.58167480015,0
2014-12-31 04:00:00,761.5162252158591,0
2014-12-31 05:00:00,785.556752496199,0
2014-12-31 06:00:00,644.771316057927,0
2014-12-31 07:00:00,562.801081598499,0
2014-12-31 08:00:00,407.27556284331496,0
2014-12-31 09:00:00,96.219779168587,0
2014-12-31 10:00:00,137.647972772396,0
2014-12-31 11:00:00,119.510492926938,0
2014-12-31 12:00:00,337.934411039488,0
2014-12-31 13:00:00,482.948323704223,0
2014-12-31 14:00:00,640.370679677412,0
2014-12-31 15:00:00,951.481876632614,0
2014-12-31 16:00:00,963.718210826895,0
2014-12-31 17:00:00,1009.8510348359599,0
2014-12-31 18:00:00,971.457971876893,0
2014-12-31 19:00:00,959.810186153202,0
2014-12-31 20:00:00,829.8863966250459,0
2014-12-31 21:00:00,580.983190354896,0
2014-12-31 22:00:00,598.561496298375,0
2014-12-31 23:00:00,654.423590981765,0
2015-01-01 00:00:00,580.270861993995,0
2015-01-01 01:00:00,521.574861423166,0
2015-01-01 02:00:00,668.809291874168,0
2015-01-01 03:00:00,726.649828232653,0
2015-01-01 04:00:00,665.334434617384,0
2015-01-01 05:00:00,708.147420317028,0
2015-01-01 06:00:00,575.022290710544,0
2015-01-01 07:00:00,539.20712930082,0
2015-01-01 08:00:00,265.245284716712,0
2015-01-01 09:00:00,271.480401828072,0
2015-01-01 10:00:00,23.9555686632998,0
2015-01-01 11:00:00,178.202399710332,0
2015-01-01 12:00:00,68.4636059606664,0
2015-01-01 13:00:00,507.856058786312,0
2015-01-01 14:00:00,508.53510057767,0
2015-01-01 15:00:00,731.156029405181,0
2015-01-01 16:00:00,736.38528665388,0
2015-01-01 17:00:00,931.536044723131,0
2015-01-01 18:00:00,925.570656404796,0
2015-01-01 19:00:00,816.199181741586,0
2015-01-01 20:00:00,732.753514770014,0
2015-01-01 21:00:00,602.938762201068,0
2015-01-01 22:00:00,371.374467124886,0
2015-01-01 23:00:00,324.966240062796,0
2015-01-02 00:00:00,291.23507806389597,0
2015-01-02 01:00:00,401.124672265167,0
2015-01-02 02:00:00,425.135802911812,0
2015-01-02 03:00:00,499.07073830419006,0
2015-01-02 04:00:00,645.561416512433,0
2015-01-02 05:00:00,602.939883573806,0
2015-01-02 06:00:00,585.913789533187,0
2015-01-02 07:00:00,410.24341021874494,0
2015-01-02 08:00:00,251.019900636366,0
2015-01-02 09:00:00,147.245610706756,0
2015-01-02 10:00:00,16.9938867501272,0
2015-01-02 11:00:00,15.489184081877804,0
2015-01-02 12:00:00,119.25082863348601,0
2015-01-02 13:00:00,176.277649325532,0
2015-01-02 14:00:00,518.402098644071,0
2015-01-02 15:00:00,717.682213575784,0
2015-01-02 16:00:00,879.5000055619,0
2015-01-02 17:00:00,925.396485372547,0
2015-01-02 18:00:00,963.4578260256039,0
2015-01-02 19:00:00,847.2397182736238,0
2015-01-02 20:00:00,701.0754508185,0
2015-01-02 21:00:00,468.107700802974,0
2015-01-02 22:00:00,455.464705983216,0
2015-01-02 23:00:00,445.15972716846,0
2015-01-03 00:00:00,420.0199755462391,0
2015-01-03 01:00:00,516.113822717935,0
2015-01-03 02:00:00,445.28160214553805,0
2015-01-03 03:00:00,503.086202919264,0
2015-01-03 04:00:00,562.335131693666,0
2015-01-03 05:00:00,581.149783122032,0
2015-01-03 06:00:00,595.070444369711,0
2015-01-03 07:00:00,502.68315736206597,0
2015-01-03 08:00:00,298.700007413509,0
2015-01-03 09:00:00,133.06212081268998,0
2015-01-03 10:00:00,33.687331050968396,0
2015-01-03 11:00:00,77.187941238528,0
2015-01-03 12:00:00,155.807203950069,0
2015-01-03 13:00:00,360.81940519743796,0
2015-01-03 14:00:00,554.2081342741841,0
2015-01-03 15:00:00,725.7226356967958,0
2015-01-03 16:00:00,912.1855969575412,0
2015-01-03 17:00:00,947.8152646497032,0
2015-01-03 18:00:00,1128.72567093373,0
2015-01-03 19:00:00,1030.18447435523,0
2015-01-03 20:00:00,669.1047638821799,0
2015-01-03 21:00:00,689.608491172526,0
2015-01-03 22:00:00,598.4726700302459,0
2015-01-03 23:00:00,424.53038326091104,0
2015-01-04 00:00:00,491.4690273908589,0
2015-01-04 01:00:00,590.195169402617,0
2015-01-04 02:00:00,657.367241456868,0
2015-01-04 03:00:00,713.4868076437309,0
2015-01-04 04:00:00,682.949685803695,0
2015-01-04 05:00:00,798.4221410765599,0
2015-01-04 06:00:00,702.4028005978149,0
2015-01-04 07:00:00,588.809538934806,0
2015-01-04 08:00:00,429.903933947225,0
2015-01-04 09:00:00,204.795416896087,0
2015-01-04 10:00:00,280.723215960638,0
2015-01-04 11:00:00,338.387380901028,0
2015-01-04 12:00:00,453.213140410377,0
2015-01-04 13:00:00,543.7628966642479,0
2015-01-04 14:00:00,610.100617376949,0
2015-01-04 15:00:00,955.9006689392661,0
2015-01-04 16:00:00,1196.42627204193,0
2015-01-04 17:00:00,1307.49247890958,0
2015-01-04 18:00:00,1325.83986875486,0
2015-01-04 19:00:00,1153.57742108844,0
2015-01-04 20:00:00,1036.40308364243,0
2015-01-04 21:00:00,843.935159943735,0
2015-01-04 22:00:00,644.007784284993,0
2015-01-04 23:00:00,797.7691131892931,0
2015-01-05 00:00:00,714.156149005548,0
2015-01-05 01:00:00,816.064522793789,0
2015-01-05 02:00:00,889.218378580518,0
2015-01-05 03:00:00,944.9905185473848,0
2015-01-05 04:00:00,1649.0477142675104,1
2015-01-05 05:00:00,920.1998114010499,0
2015-01-05 06:00:00,954.6735644762848,0
2015-01-05 07:00:00,779.3920085170081,0
2015-01-05 08:00:00,654.76390461262,0
2015-01-05 09:00:00,577.399307105557,0
2015-01-05 10:00:00,560.688256387071,0
2015-01-05 11:00:00,559.943430568511,0
2015-01-05 12:00:00,539.6270066276529,0
2015-01-05 13:00:00,818.236845999836,0
2015-01-05 14:00:00,961.136748527101,0
2015-01-05 15:00:00,1290.95736829493,0
2015-01-05 16:00:00,1400.87449238156,0
2015-01-05 17:00:00,1567.21845966579,0
2015-01-05 18:00:00,1348.2596734602698,0
2015-01-05 19:00:00,1437.8430983974695,0
2015-01-05 20:00:00,1277.6461040364,0
2015-01-05 21:00:00,1076.2224392147,0
2015-01-05 22:00:00,988.493729404168,0
2015-01-05 23:00:00,862.0504372542599,0
2015-01-06 00:00:00,926.034712758257,0
2015-01-06 01:00:00,894.302264903232,0
2015-01-06 02:00:00,1052.9476852044302,0
2015-01-06 03:00:00,1145.29823958466,0
2015-01-06 04:00:00,1158.33475670396,0
2015-01-06 05:00:00,1426.98695632081,0
2015-01-06 06:00:00,1073.4046855355198,0
2015-01-06 07:00:00,1005.75183576597,0
2015-01-06 08:00:00,748.3986247883411,0
2015-01-06 09:00:00,552.3657418700229,0
2015-01-06 10:00:00,574.812605841071,0
2015-01-06 11:00:00,586.917135938113,0
2015-01-06 12:00:00,715.319729652153,0
2015-01-06 13:00:00,941.2240087999941,0
2015-01-06 14:00:00,1037.50192737474,0
2015-01-06 15:00:00,1154.7680567307302,0
2015-01-06 16:00:00,1391.32147476306,0
2015-01-06 17:00:00,1456.06487915063,0
2015-01-06 18:00:00,1509.60019286375,0
2015-01-06 19:00:00,1493.73252109629,0
2015-01-06 20:00:00,1242.15133021988,0
2015-01-06 21:00:00,1079.4664572174902,0
2015-01-06 22:00:00,997.0934509667868,0
2015-01-06 23:00:00,1003.1775853533701,0
2015-01-07 00:00:00,886.6038368716679,0
2015-01-07 01:00:00,893.429160018962,0
2015-01-07 02:00:00,1104.42342653223,0
2015-01-07 03:00:00,1059.6891573708099,0
2015-01-07 04:00:00,1157.361567501,0
2015-01-07 05:00:00,1125.4350014341,0
2015-01-07 06:00:00,973.216176399916,0
2015-01-07 07:00:00,914.35646699783,0
2015-01-07 08:00:00,779.231744155108,0
2015-01-07 09:00:00,601.567941965816,0
2015-01-07 10:00:00,608.554413826701,0
2015-01-07 11:00:00,532.3771000591211,0
2015-01-07 12:00:00,640.611089364886,0
2015-01-07 13:00:00,873.019357201775,0
2015-01-07 14:00:00,933.276833293756,0
2015-01-07 15:00:00,1122.69024283802,0
2015-01-07 16:00:00,1305.84220915334,0
2015-01-07 17:00:00,1334.8465898992301,0
2015-01-07 18:00:00,1413.7294813774301,0
2015-01-07 19:00:00,1248.80928902306,0
2015-01-07 20:00:00,1223.2400442768198,0
2015-01-07 21:00:00,919.283012383461,0
2015-01-07 22:00:00,1005.2481359331599,0
2015-01-07 23:00:00,890.799503763927,0
2015-01-08 00:00:00,810.3458933284039,0
2015-01-08 01:00:00,836.2739306774049,0
2015-01-08 02:00:00,944.7349123497888,0
2015-01-08 03:00:00,1094.39223048952,0
2015-01-08 04:00:00,1720.9950720506101,1
2015-01-08 05:00:00,1096.21221243604,0
2015-01-08 06:00:00,905.330038187652,0
2015-01-08 07:00:00,837.3939332303702,0
2015-01-08 08:00:00,593.788573357088,0
2015-01-08 09:00:00,493.997111502766,0
2015-01-08 10:00:00,352.12909131463203,0
2015-01-08 11:00:00,357.0409418466021,0
2015-01-08 12:00:00,583.573694626758,0
2015-01-08 13:00:00,594.876914189955,0
2015-01-08 14:00:00,908.363273479404,0
2015-01-08 15:00:00,1040.7041335981,0
2015-01-08 16:00:00,1160.2551188204902,0
2015-01-08 17:00:00,1325.48269431079,0
2015-01-08 18:00:00,1217.51423212243,0
2015-01-08 19:00:00,1170.74100431124,0
2015-01-08 20:00:00,1160.37548931784,0
2015-01-08 21:00:00,840.348952449222,0
2015-01-08 22:00:00,791.1000578540379,0
2015-01-08 23:00:00,618.9043833711991,0
2015-01-09 00:00:00,592.443889799098,0
2015-01-09 01:00:00,805.1654864135588,0
2015-01-09 02:00:00,805.978377963517,0
2015-01-09 03:00:00,1049.51263295128,0
2015-01-09 04:00:00,904.2521458053881,0
2015-01-09 05:00:00,1002.6214721631,0
2015-01-09 06:00:00,1030.62398920556,0
2015-01-09 07:00:00,847.784495892386,0
2015-01-09 08:00:00,604.9814498499389,0
2015-01-09 09:00:00,480.59376443212096,0
2015-01-09 10:00:00,359.292451106736,0
2015-01-09 11:00:00,458.42153888075796,0
2015-01-09 12:00:00,533.3598277122429,0
2015-01-09 13:00:00,509.342363597592,0
2015-01-09 14:00:00,732.145756540128,0
2015-01-09 15:00:00,947.4004128842821,0
2015-01-09 16:00:00,1199.68722399084,0
2015-01-09 17:00:00,1329.50690826613,0
2015-01-09 18:00:00,1332.08437425995,0
2015-01-09 19:00:00,1286.61761466362,0
2015-01-09 20:00:00,1167.35838708861,0
2015-01-09 21:00:00,929.150465530146,0
2015-01-09 22:00:00,793.228826847836,0
2015-01-09 23:00:00,633.293286395878,0
2015-01-10 00:00:00,698.8514439767529,0
2015-01-10 01:00:00,709.37218848263,0
2015-01-10 02:00:00,848.397456161714,0
2015-01-10 03:00:00,990.193882117592,0
2015-01-10 04:00:00,784.4192415143822,0
2015-01-10 05:00:00,818.059785103418,0
2015-01-10 06:00:00,828.175860755502,0
2015-01-10 07:00:00,789.806091244252,0
2015-01-10 08:00:00,569.844562429396,0
2015-01-10 09:00:00,455.06305049487503,0
2015-01-10 10:00:00,378.90370097283403,0
2015-01-10 11:00:00,436.671415842434,0
2015-01-10 12:00:00,596.791840285542,0
2015-01-10 13:00:00,565.25876298945,0
2015-01-10 14:00:00,949.3561988939392,0
2015-01-10 15:00:00,1125.3483243578,0
2015-01-10 16:00:00,1354.20805920703,0
2015-01-10 17:00:00,1411.54723135705,0
2015-01-10 18:00:00,1404.71295036196,0
2015-01-10 19:00:00,1227.6620585502499,0
2015-01-10 20:00:00,1120.8908766944196,0
2015-01-10 21:00:00,1087.52305890612,0
2015-01-10 22:00:00,959.6694852444208,0
2015-01-10 23:00:00,920.430507736555,0
2015-01-11 00:00:00,882.447167642289,0
2015-01-11 01:00:00,914.605904337263,0
2015-01-11 02:00:00,1091.4068166611098,0
2015-01-11 03:00:00,1082.24041485667,0
2015-01-11 04:00:00,1088.7238443366805,0
2015-01-11 05:00:00,1186.028419415,0
2015-01-11 06:00:00,983.457009568967,0
2015-01-11 07:00:00,944.20871198085,0
2015-01-11 08:00:00,849.385488518466,0
2015-01-11 09:00:00,692.946945492381,0
2015-01-11 10:00:00,653.506355605831,0
2015-01-11 11:00:00,608.248142309444,0
2015-01-11 12:00:00,665.844507012781,0
2015-01-11 13:00:00,962.293790733697,0
2015-01-11 14:00:00,1113.74308692909,0
2015-01-11 15:00:00,1339.6413197418499,0
2015-01-11 16:00:00,1488.58511311807,0
2015-01-11 17:00:00,1574.6030362542,0
2015-01-11 18:00:00,1468.8299827932801,0
2015-01-11 19:00:00,1558.74649601341,0
2015-01-11 20:00:00,1409.7599349888299,0
2015-01-11 21:00:00,1184.5632745497999,0
2015-01-11 22:00:00,1051.17943408606,0
2015-01-11 23:00:00,1047.39811338072,0
2015-01-12 00:00:00,1155.90983795285,0
2015-01-12 01:00:00,1023.66030206513,0
2015-01-12 02:00:00,1135.85147803416,0
2015-01-12 03:00:00,1280.44261483312,0
2015-01-12 04:00:00,1253.3558007981,0
2015-01-12 05:00:00,1276.26007754504,0
2015-01-12 06:00:00,1376.9627023657501,0
2015-01-12 07:00:00,1304.55842599263,0
2015-01-12 08:00:00,1088.68401667643,0
2015-01-12 09:00:00,924.037638102574,0
2015-01-12 10:00:00,780.882603149602,0
2015-01-12 11:00:00,724.4471982959509,0
2015-01-12 12:00:00,887.802962277839,0
2015-01-12 13:00:00,1094.7139942400302,0
2015-01-12 14:00:00,1297.70185396843,0
2015-01-12 15:00:00,1462.64722263039,0
2015-01-12 16:00:00,1711.36090761143,0
2015-01-12 17:00:00,1733.53227480745,0
2015-01-12 18:00:00,1625.2238603829,0
2015-01-12 19:00:00,1684.1631633198099,0
2015-01-12 20:00:00,1586.07477601297,0
2015-01-12 21:00:00,1503.2699932667,0
2015-01-12 22:00:00,1382.98785145233,0
2015-01-12 23:00:00,1287.5962300649198,0
2015-01-13 00:00:00,1202.82482237672,0
2015-01-13 01:00:00,1291.61690421842,0
2015-01-13 02:00:00,1457.1744998380402,0
2015-01-13 03:00:00,1467.3083491450598,0
2015-01-13 04:00:00,1414.8026105974698,0
2015-01-13 05:00:00,1457.15689047708,0
2015-01-13 06:00:00,1361.71502425226,0
2015-01-13 07:00:00,1250.60088442806,0
2015-01-13 08:00:00,1147.19745227485,0
2015-01-13 09:00:00,877.205285807756,0
2015-01-13 10:00:00,887.4551920602071,0
2015-01-13 11:00:00,950.878967662856,0
2015-01-13 12:00:00,966.304700640394,0
2015-01-13 13:00:00,1168.2569386718699,0
2015-01-13 14:00:00,1257.17636042528,0
2015-01-13 15:00:00,1513.29265860306,0
2015-01-13 16:00:00,1764.79268544212,0
2015-01-13 17:00:00,1766.5580755117105,0
2015-01-13 18:00:00,1950.4067073078893,0
2015-01-13 19:00:00,1768.25229436945,0
2015-01-13 20:00:00,1639.6624304337802,0
2015-01-13 21:00:00,1340.6276134638401,0
2015-01-13 22:00:00,1352.75867693382,0
2015-01-13 23:00:00,1261.85587972209,0
2015-01-14 00:00:00,1274.86941433882,0
2015-01-14 01:00:00,1223.64562913992,0
2015-01-14 02:00:00,1497.35392818046,0
2015-01-14 03:00:00,1524.5324420464801,0
2015-01-14 04:00:00,1470.37459127582,0
2015-01-14 05:00:00,1648.1262126856,0
2015-01-14 06:00:00,1362.83762866011,0
2015-01-14 07:00:00,1180.16923189839,0
