timestamp,value,label
2014-11-26 06:00:00,14.8422250203159,0
2014-11-26 07:00:00,40.1718181031224,0
2014-11-26 08:00:00,-48.6549865168431,0
2014-11-26 09:00:00,-76.0580700690023,0
2014-11-26 10:00:00,-82.17414818153001,0
2014-11-26 11:00:00,-139.604302768187,0
2014-11-26 12:00:00,-101.917954293348,0
2014-11-26 13:00:00,-27.085607468341998,0
2014-11-26 14:00:00,36.78318084331129,0
2014-11-26 15:00:00,34.7596003237443,0
2014-11-26 16:00:00,150.983933755,0
2014-11-26 17:00:00,160.025659857587,0
2014-11-26 18:00:00,110.248361610191,0
2014-11-26 19:00:00,130.834630084552,0
2014-11-26 20:00:00,84.7837985983788,0
2014-11-26 21:00:00,18.0669980442173,0
2014-11-26 22:00:00,-25.8373012295407,0
2014-11-26 23:00:00,-18.1057711681022,0
2014-11-27 00:00:00,18.136628325595602,0
2014-11-27 01:00:00,-53.300899683636,0
2014-11-27 02:00:00,21.79862298933089,0
2014-11-27 03:00:00,-33.2443476791087,0
2014-11-27 04:00:00,-17.3967754514663,0
2014-11-27 05:00:00,17.9006949179317,0
2014-11-27 06:00:00,-0.0831918267950673,0
2014-11-27 07:00:00,10.0671560094069,0
2014-11-27 08:00:00,-71.1860831009769,0
2014-11-27 09:00:00,-112.976804805668,0
2014-11-27 10:00:00,-165.775284481096,0
2014-11-27 11:00:00,-151.643462344292,0
2014-11-27 12:00:00,-131.876091718981,0
2014-11-27 13:00:00,-56.6087733618962,0
2014-11-27 14:00:00,-12.4173990201366,0
2014-11-27 15:00:00,101.71890617422599,0
2014-11-27 16:00:00,93.42949013650558,0
2014-11-27 17:00:00,93.7806377880627,0
2014-11-27 18:00:00,54.407667415043896,0
2014-11-27 19:00:00,76.9542575097829,0
2014-11-27 20:00:00,55.9814262154996,0
2014-11-27 21:00:00,-34.5352897201478,0
2014-11-27 22:00:00,-53.42369676725021,0
2014-11-27 23:00:00,-64.3338737737877,0
2014-11-28 00:00:00,-82.1723157128238,0
2014-11-28 01:00:00,-39.9036949515484,0
2014-11-28 02:00:00,-57.1486505705351,0
2014-11-28 03:00:00,-9.40374498214143,0
2014-11-28 04:00:00,-1.99784865188295,0
2014-11-28 05:00:00,1.7846524328344595,0
2014-11-28 06:00:00,-42.4143746156944,0
2014-11-28 07:00:00,-49.485658226838204,0
2014-11-28 08:00:00,-100.403033740212,0
2014-11-28 09:00:00,-147.759484659374,0
2014-11-28 10:00:00,-178.830635664194,0
2014-11-28 11:00:00,-180.09469216338903,0
2014-11-28 12:00:00,-183.19695378686,0
2014-11-28 13:00:00,-100.911792709386,0
2014-11-28 14:00:00,-61.641414499818,0
2014-11-28 15:00:00,-4.09577020733321,0
2014-11-28 16:00:00,61.76738516773211,0
2014-11-28 17:00:00,108.529493914236,0
2014-11-28 18:00:00,78.320922284188,0
2014-11-28 19:00:00,61.948038383181704,0
2014-11-28 20:00:00,20.380903671202894,0
2014-11-28 21:00:00,2.94909122301072,0
2014-11-28 22:00:00,-79.3970627479343,0
2014-11-28 23:00:00,-48.7176579443422,0
2014-11-29 00:00:00,-83.7739413359888,0
2014-11-29 01:00:00,-57.1228184492678,0
2014-11-29 02:00:00,-44.2583699804144,0
2014-11-29 03:00:00,-13.7438492253321,0
2014-11-29 04:00:00,30.8996465481448,0
2014-11-29 05:00:00,-12.3683900179579,0
2014-11-29 06:00:00,-37.182340529524495,0
2014-11-29 07:00:00,-56.817972151218214,0
2014-11-29 08:00:00,-84.937324036792,0
2014-11-29 09:00:00,-115.675527551069,0
2014-11-29 10:00:00,-160.01486163015102,0
2014-11-29 11:00:00,-158.502917804574,0
2014-11-29 12:00:00,-134.956744041724,0
2014-11-29 13:00:00,-119.549479574399,0
2014-11-29 14:00:00,-49.52689025126389,0
2014-11-29 15:00:00,63.19657701386871,0
2014-11-29 16:00:00,44.8853833742686,0
2014-11-29 17:00:00,86.93224198490459,0
2014-11-29 18:00:00,123.285701234197,0
2014-11-29 19:00:00,82.3318657492567,0
2014-11-29 20:00:00,42.8277657845555,0
2014-11-29 21:00:00,26.7466213557318,0
2014-11-29 22:00:00,-73.3618736846539,0
2014-11-29 23:00:00,-94.2392102386546,0
2014-11-30 00:00:00,-67.1083007418921,0
2014-11-30 01:00:00,-50.709538197414,0
2014-11-30 02:00:00,14.6461452196013,0
2014-11-30 03:00:00,29.2942311933786,0
2014-11-30 04:00:00,24.156718092385105,0
2014-11-30 05:00:00,14.1685101562229,0
2014-11-30 06:00:00,-12.9837981842334,0
2014-11-30 07:00:00,-47.2832171393065,0
2014-11-30 08:00:00,-54.03795880641211,0
2014-11-30 09:00:00,-127.512395281891,0
2014-11-30 10:00:00,-117.590471685073,0
2014-11-30 11:00:00,-135.098997083395,0
2014-11-30 12:00:00,-103.22537740430799,0
2014-11-30 13:00:00,-41.9931849219762,0
2014-11-30 14:00:00,-10.3430793465641,0
2014-11-30 15:00:00,92.8890907298271,0
2014-11-30 16:00:00,117.838176631191,0
2014-11-30 17:00:00,128.386547881083,0
2014-11-30 18:00:00,118.320686861105,0
2014-11-30 19:00:00,118.236466110543,0
2014-11-30 20:00:00,93.61260943188931,0
2014-11-30 21:00:00,40.3992598105941,0
2014-11-30 22:00:00,-16.8825611107698,0
2014-11-30 23:00:00,-38.9135980344949,0
2014-12-01 00:00:00,-56.502468028887904,0
2014-12-01 01:00:00,-38.1969992509119,0
2014-12-01 02:00:00,7.22522941345835,0
2014-12-01 03:00:00,53.27387368315411,0
2014-12-01 04:00:00,49.8589883126252,0
2014-12-01 05:00:00,67.3454477464583,0
2014-12-01 06:00:00,20.1571156613864,0
2014-12-01 07:00:00,-7.30208095708325,0
2014-12-01 08:00:00,-27.966620235201606,0
2014-12-01 09:00:00,-77.90648563796809,0
2014-12-01 10:00:00,-97.22808336284321,0
2014-12-01 11:00:00,-97.41838726952659,0
2014-12-01 12:00:00,-81.9106811968717,0
2014-12-01 13:00:00,20.7908059405214,0
2014-12-01 14:00:00,48.59599054213321,0
2014-12-01 15:00:00,104.34290470163201,0
2014-12-01 16:00:00,152.659787559578,0
2014-12-01 17:00:00,183.94109149078,0
2014-12-01 18:00:00,163.12775080675502,0
2014-12-01 19:00:00,124.67340409654499,0
2014-12-01 20:00:00,106.637515263237,0
2014-12-01 21:00:00,76.3191485369407,0
2014-12-01 22:00:00,22.8530718302953,0
2014-12-01 23:00:00,20.3991981839193,0
2014-12-02 00:00:00,-21.0995584677186,0
2014-12-02 01:00:00,34.082665733265,0
2014-12-02 02:00:00,36.4823991415142,0
2014-12-02 03:00:00,89.3373371160171,0
2014-12-02 04:00:00,84.4724580072748,0
2014-12-02 05:00:00,132.602254170226,0
2014-12-02 06:00:00,51.4584410393824,0
2014-12-02 07:00:00,-0.398489798241208,0
2014-12-02 08:00:00,-44.2096963670897,0
2014-12-02 09:00:00,-68.2832762696049,0
2014-12-02 10:00:00,-130.742940263527,0
2014-12-02 11:00:00,-81.5794707777673,0
2014-12-02 12:00:00,-55.1935335930635,0
2014-12-02 13:00:00,-27.5936109718433,0
2014-12-02 14:00:00,25.0128671301416,0
2014-12-02 15:00:00,99.2497083546879,0
2014-12-02 16:00:00,150.172261685351,0
2014-12-02 17:00:00,173.657334776278,0
2014-12-02 18:00:00,154.634492257672,0
2014-12-02 19:00:00,157.088618587215,0
2014-12-02 20:00:00,97.44640017367969,0
2014-12-02 21:00:00,51.7783221316208,0
2014-12-02 22:00:00,29.464048024099107,0
2014-12-02 23:00:00,-11.087298807423403,0
2014-12-03 00:00:00,4.617677237658031,0
2014-12-03 01:00:00,12.6674701537835,0
2014-12-03 02:00:00,11.821747343111902,0
2014-12-03 03:00:00,66.9509889080491,0
2014-12-03 04:00:00,44.004015001777105,0
2014-12-03 05:00:00,55.7222601526204,0
2014-12-03 06:00:00,45.3686281923976,0
2014-12-03 07:00:00,22.4514932334102,0
2014-12-03 08:00:00,-24.946196770594,0
2014-12-03 09:00:00,103.85883174941401,1
2014-12-03 10:00:00,-94.5228196499091,0
2014-12-03 11:00:00,-104.493869628197,0
2014-12-03 12:00:00,-95.5211844802524,0
2014-12-03 13:00:00,-34.2460878078095,0
2014-12-03 14:00:00,-18.479550071514694,0
2014-12-03 15:00:00,63.4752839911568,0
2014-12-03 16:00:00,131.54986730277,0
2014-12-03 17:00:00,137.063732356723,0
2014-12-03 18:00:00,139.10840615030799,0
2014-12-03 19:00:00,120.926146719846,0
2014-12-03 20:00:00,50.74606458863961,0
2014-12-03 21:00:00,9.73208726080869,0
2014-12-03 22:00:00,-2.9106244593270896,0
2014-12-03 23:00:00,-7.22101443774976,0
2014-12-04 00:00:00,-58.0159180517754,0
2014-12-04 01:00:00,-22.698420807631503,0
2014-12-04 02:00:00,14.076923273485,0
2014-12-04 03:00:00,23.858376693403397,0
2014-12-04 04:00:00,37.4275698073731,0
2014-12-04 05:00:00,29.3390865542629,0
2014-12-04 06:00:00,43.0904340905552,0
2014-12-04 07:00:00,-41.541034406241295,0
2014-12-04 08:00:00,-97.31353350923072,0
2014-12-04 09:00:00,-112.25572620284402,0
2014-12-04 10:00:00,-127.532641696268,0
2014-12-04 11:00:00,-137.800056211064,0
2014-12-04 12:00:00,-104.09409240689101,0
2014-12-04 13:00:00,-62.083840326104,0
2014-12-04 14:00:00,9.533459688218473,0
2014-12-04 15:00:00,19.4164980057771,0
2014-12-04 16:00:00,103.467059558083,0
2014-12-04 17:00:00,126.405849254055,0
2014-12-04 18:00:00,92.9551602082558,0
2014-12-04 19:00:00,91.3913878308506,0
2014-12-04 20:00:00,33.9532919085746,0
2014-12-04 21:00:00,19.1631592910576,0
2014-12-04 22:00:00,-28.393695746657,0
2014-12-04 23:00:00,-63.2677057061522,0
2014-12-05 00:00:00,-75.6342290976548,0
2014-12-05 01:00:00,-58.4801500050467,0
2014-12-05 02:00:00,-16.269925435592,0
2014-12-05 03:00:00,15.969740443331801,0
2014-12-05 04:00:00,8.856093188424788,0
2014-12-05 05:00:00,-14.786459933457598,0
2014-12-05 06:00:00,-44.313260444434,0
2014-12-05 07:00:00,-60.915444854989005,0
2014-12-05 08:00:00,-83.6453850974265,0
2014-12-05 09:00:00,-107.826099495128,0
2014-12-05 10:00:00,-151.487806412517,0
2014-12-05 11:00:00,-160.186065765182,0
2014-12-05 12:00:00,-130.55604431192899,0
2014-12-05 13:00:00,-74.8062357225325,0
2014-12-05 14:00:00,-62.9111223183421,0
2014-12-05 15:00:00,17.476112608710498,0
2014-12-05 16:00:00,51.9145770748724,0
2014-12-05 17:00:00,103.262373453195,0
2014-12-05 18:00:00,117.021749816428,0
2014-12-05 19:00:00,24.8538530529379,0
2014-12-05 20:00:00,8.66251724913756,0
2014-12-05 21:00:00,-40.8519758518807,0
2014-12-05 22:00:00,-89.3676010699634,0
2014-12-05 23:00:00,-78.3276920808771,0
2014-12-06 00:00:00,-64.5472754435655,0
2014-12-06 01:00:00,-267.568583733175,1
2014-12-06 02:00:00,-54.1840390285143,0
2014-12-06 03:00:00,23.7425390154186,0
2014-12-06 04:00:00,-7.04304327651265,0
2014-12-06 05:00:00,-23.2392438212426,0
2014-12-06 06:00:00,-60.990398660755204,0
2014-12-06 07:00:00,-88.9980824053174,0
2014-12-06 08:00:00,-95.79625798151108,0
2014-12-06 09:00:00,-119.143239939321,0
2014-12-06 10:00:00,-106.359610512372,0
2014-12-06 11:00:00,-141.529895094392,0
2014-12-06 12:00:00,-144.157246701236,0
2014-12-06 13:00:00,-94.4771469730752,0
2014-12-06 14:00:00,-33.5034618687883,0
2014-12-06 15:00:00,50.40103727204921,0
2014-12-06 16:00:00,99.273124775818,0
2014-12-06 17:00:00,70.38005337871691,0
2014-12-06 18:00:00,119.969083854869,0
2014-12-06 19:00:00,66.26766553745439,0
2014-12-06 20:00:00,17.5964348493887,0
2014-12-06 21:00:00,-19.2232709435882,0
2014-12-06 22:00:00,-43.5863085333306,0
2014-12-06 23:00:00,-19.0890353158696,0
2014-12-07 00:00:00,-52.4351045177728,0
2014-12-07 01:00:00,-68.3427196799567,0
2014-12-07 02:00:00,-41.8733841997684,0
2014-12-07 03:00:00,27.1939603472179,0
2014-12-07 04:00:00,38.3867840578683,0
2014-12-07 05:00:00,9.66102262775006,0
2014-12-07 06:00:00,25.2874407040403,0
2014-12-07 07:00:00,-68.5510901130276,0
2014-12-07 08:00:00,-58.6216672456219,0
2014-12-07 09:00:00,-121.89070701723,0
2014-12-07 10:00:00,-137.522716109594,0
2014-12-07 11:00:00,-147.703795980962,0
2014-12-07 12:00:00,-115.168317389753,0
2014-12-07 13:00:00,-52.738122155130604,0
2014-12-07 14:00:00,-5.39361660344369,0
2014-12-07 15:00:00,65.05175014346999,0
2014-12-07 16:00:00,82.6287899289532,0
2014-12-07 17:00:00,146.036625841593,0
2014-12-07 18:00:00,129.634122692229,0
2014-12-07 19:00:00,106.728744481697,0
2014-12-07 20:00:00,44.6166012423131,0
2014-12-07 21:00:00,11.176125624293697,0
2014-12-07 22:00:00,19.9425545761558,0
2014-12-07 23:00:00,-19.7358483595338,0
2014-12-08 00:00:00,-24.888555399816198,0
2014-12-08 01:00:00,-11.159963270799803,0
2014-12-08 02:00:00,-5.3208341757106,0
2014-12-08 03:00:00,11.198863981046099,0
2014-12-08 04:00:00,81.7316399969352,0
2014-12-08 05:00:00,86.8386065072075,0
2014-12-08 06:00:00,11.7438808398871,0
2014-12-08 07:00:00,8.95843554799269,0
2014-12-08 08:00:00,-21.743114895314196,0
2014-12-08 09:00:00,-82.625277160252,0
2014-12-08 10:00:00,-83.0756326397765,0
2014-12-08 11:00:00,-110.234488480459,0
2014-12-08 12:00:00,-72.1053600945544,0
2014-12-08 13:00:00,-0.28889946838804903,0
2014-12-08 14:00:00,26.4265285113175,0
2014-12-08 15:00:00,89.2940506151088,0
2014-12-08 16:00:00,153.920968928349,0
2014-12-08 17:00:00,153.280280697399,0
2014-12-08 18:00:00,146.448405831303,0
2014-12-08 19:00:00,150.245399795751,0
2014-12-08 20:00:00,91.9215582221996,0
2014-12-08 21:00:00,67.0844500023178,0
2014-12-08 22:00:00,2.44998995575695,0
2014-12-08 23:00:00,7.24855252379744,0
2014-12-09 00:00:00,8.33981318944039,0
2014-12-09 01:00:00,3.74937557205006,0
2014-12-09 02:00:00,38.7577135817519,0
2014-12-09 03:00:00,78.4371412422719,0
2014-12-09 04:00:00,91.7587940040975,0
2014-12-09 05:00:00,80.10934986069721,0
2014-12-09 06:00:00,62.311009870681,0
2014-12-09 07:00:00,37.0092995320708,0
2014-12-09 08:00:00,-27.8767595587932,0
2014-12-09 09:00:00,-75.2984110510785,0
2014-12-09 10:00:00,-73.84640424205841,0
2014-12-09 11:00:00,-73.93613621762059,0
2014-12-09 12:00:00,-66.3831368150118,0
2014-12-09 13:00:00,5.35630776223317,0
2014-12-09 14:00:00,28.0337542315732,0
2014-12-09 15:00:00,112.187029228067,0
2014-12-09 16:00:00,164.631234227525,0
2014-12-09 17:00:00,178.656368160989,0
2014-12-09 18:00:00,171.399763497207,0
2014-12-09 19:00:00,126.80927822897101,0
2014-12-09 20:00:00,61.7563822986514,0
2014-12-09 21:00:00,52.806830226424296,0
2014-12-09 22:00:00,-10.6046044849236,0
2014-12-09 23:00:00,-12.5350591842311,0
2014-12-10 00:00:00,-6.895217748280669,0
2014-12-10 01:00:00,15.560672632140903,0
2014-12-10 02:00:00,-2.09487620183303,0
2014-12-10 03:00:00,61.2927518121376,0
2014-12-10 04:00:00,74.76339419670771,0
2014-12-10 05:00:00,59.7305609343508,0
2014-12-10 06:00:00,20.939782906667602,0
2014-12-10 07:00:00,-29.0696462331012,0
2014-12-10 08:00:00,-37.4413114372354,0
2014-12-10 09:00:00,-74.700612818544,0
2014-12-10 10:00:00,-110.500058542585,0
2014-12-10 11:00:00,-146.07372008336202,0
2014-12-10 12:00:00,-100.503035351222,0
2014-12-10 13:00:00,-80.3880768506691,0
2014-12-10 14:00:00,2.10181072882646,0
2014-12-10 15:00:00,113.731258506835,0
2014-12-10 16:00:00,103.755612849214,0
2014-12-10 17:00:00,132.061851061921,0
2014-12-10 18:00:00,123.3857617684,0
2014-12-10 19:00:00,88.13767011102699,0
2014-12-10 20:00:00,57.45167206066999,0
2014-12-10 21:00:00,9.74469604035194,0
2014-12-10 22:00:00,18.0486621140003,0
2014-12-10 23:00:00,-2.07332756770132,0
2014-12-11 00:00:00,-46.60997206849901,0
2014-12-11 01:00:00,-32.9585912813285,0
2014-12-11 02:00:00,22.9254777376193,0
2014-12-11 03:00:00,-9.876839486732287,0
2014-12-11 04:00:00,40.9130302619999,0
2014-12-11 05:00:00,16.9787327003737,0
2014-12-11 06:00:00,7.905252877561411,0
2014-12-11 07:00:00,-30.8598695672833,0
2014-12-11 08:00:00,-86.0320026426868,0
2014-12-11 09:00:00,-101.99832871146099,0
2014-12-11 10:00:00,-140.154029091291,0
2014-12-11 11:00:00,-107.563610970156,0
2014-12-11 12:00:00,-126.12939927732201,0
2014-12-11 13:00:00,-86.6423480656772,0
2014-12-11 14:00:00,7.4209596931660995,0
2014-12-11 15:00:00,36.3192070529166,0
2014-12-11 16:00:00,64.8352595100336,0
2014-12-11 17:00:00,103.519147719654,0
2014-12-11 18:00:00,74.0734922143533,0
2014-12-11 19:00:00,97.17842809754819,0
2014-12-11 20:00:00,53.445488114096,0
2014-12-11 21:00:00,-2.46692446357566,0
2014-12-11 22:00:00,-38.7604210749471,0
2014-12-11 23:00:00,-80.1344131475997,0
2014-12-12 00:00:00,-54.0922248641403,0
2014-12-12 01:00:00,-69.3650389928482,0
2014-12-12 02:00:00,-40.0302455131472,0
2014-12-12 03:00:00,-19.7906745513424,0
2014-12-12 04:00:00,44.858407392767496,0
2014-12-12 05:00:00,27.8009087583116,0
2014-12-12 06:00:00,-13.862024134259501,0
2014-12-12 07:00:00,-68.2627015477146,0
2014-12-12 08:00:00,-99.9480147914606,0
2014-12-12 09:00:00,-132.942596476341,0
2014-12-12 10:00:00,-125.151100731656,0
2014-12-12 11:00:00,-137.192006606441,0
2014-12-12 12:00:00,-165.10841103358499,0
2014-12-12 13:00:00,-78.600506936754,0
2014-12-12 14:00:00,-27.280067867343696,0
2014-12-12 15:00:00,17.361475100088402,0
2014-12-12 16:00:00,75.8800507250551,0
2014-12-12 17:00:00,119.172572065618,0
2014-12-12 18:00:00,84.73916127564559,0
2014-12-12 19:00:00,50.16766726984321,0
2014-12-12 20:00:00,-4.73378939918332,0
2014-12-12 21:00:00,41.318623771513295,0
2014-12-12 22:00:00,-75.4404432404925,0
2014-12-12 23:00:00,-70.78351933570771,0
2014-12-13 00:00:00,-81.4990503640923,0
2014-12-13 01:00:00,-54.4220917444322,0
2014-12-13 02:00:00,-5.7591934633995985,0
2014-12-13 03:00:00,-34.9310684932971,0
2014-12-13 04:00:00,11.9123621276082,0
2014-12-13 05:00:00,-24.2755828336733,0
2014-12-13 06:00:00,-14.075865034922199,0
2014-12-13 07:00:00,-108.931750697444,0
2014-12-13 08:00:00,-123.660390486154,0
2014-12-13 09:00:00,-129.54454501076,0
2014-12-13 10:00:00,-172.75788138586003,0
2014-12-13 11:00:00,-147.698968053821,0
2014-12-13 12:00:00,-140.584293018207,0
2014-12-13 13:00:00,-76.67334335551641,0
2014-12-13 14:00:00,-39.3487035985092,0
2014-12-13 15:00:00,59.1387391467028,0
2014-12-13 16:00:00,70.1361932797324,0
2014-12-13 17:00:00,109.62659378116501,0
2014-12-13 18:00:00,73.919590171877,0
2014-12-13 19:00:00,119.695835487537,0
2014-12-13 20:00:00,45.7111284715866,0
2014-12-13 21:00:00,13.7617163535166,0
2014-12-13 22:00:00,155.930224356813,1
2014-12-13 23:00:00,-41.103511785166,0
2014-12-14 00:00:00,-67.61128809475221,0
2014-12-14 01:00:00,-8.73890097848251,0
2014-12-14 02:00:00,-12.6457486592503,0
2014-12-14 03:00:00,20.421973775467894,0
2014-12-14 04:00:00,20.679288248586303,0
2014-12-14 05:00:00,20.2400413736955,0
2014-12-14 06:00:00,57.5074733329894,0
2014-12-14 07:00:00,-45.925570777860614,0
2014-12-14 08:00:00,-48.63542284927861,0
2014-12-14 09:00:00,-125.84862851123002,0
2014-12-14 10:00:00,-128.518628421623,0
2014-12-14 11:00:00,-136.957956192361,0
2014-12-14 12:00:00,-78.8153719926574,0
2014-12-14 13:00:00,-48.5599521688046,0
2014-12-14 14:00:00,22.866733723207894,0
2014-12-14 15:00:00,107.413372680272,0
2014-12-14 16:00:00,270.871766385,0
2014-12-14 17:00:00,330.215882584173,0
2014-12-14 18:00:00,258.616433688808,0
2014-12-14 19:00:00,203.264887048,0
2014-12-14 20:00:00,129.416422255219,0
2014-12-14 21:00:00,63.73721197718861,0
2014-12-14 22:00:00,-2.07703807701596,0
2014-12-14 23:00:00,-65.1618930443987,0
2014-12-15 00:00:00,-26.244862510443106,0
2014-12-15 01:00:00,11.5451580749474,0
2014-12-15 02:00:00,97.91567241117359,0
2014-12-15 03:00:00,191.153466820901,0
2014-12-15 04:00:00,58.9521326379671,0
2014-12-15 05:00:00,154.180680875724,0
2014-12-15 06:00:00,106.69539228518299,0
2014-12-15 07:00:00,-2.1164626203480803,0
2014-12-15 08:00:00,-59.4581808926908,0
2014-12-15 09:00:00,-130.16747961947598,0
2014-12-15 10:00:00,-189.62208269895999,0
2014-12-15 11:00:00,-210.900953911042,0
2014-12-15 12:00:00,-102.209674513911,0
2014-12-15 13:00:00,5.028182658312652,0
2014-12-15 14:00:00,39.069471762076795,0
2014-12-15 15:00:00,172.019511809952,0
2014-12-15 16:00:00,311.076945152614,0
2014-12-15 17:00:00,358.3642385974549,0
2014-12-15 18:00:00,330.784579846997,0
2014-12-15 19:00:00,275.332277694865,0
2014-12-15 20:00:00,267.011098714805,0
2014-12-15 21:00:00,155.232052746387,0
2014-12-15 22:00:00,28.4689157949548,0
2014-12-15 23:00:00,8.64948760422183,0
2014-12-16 00:00:00,64.5776237241202,0
2014-12-16 01:00:00,83.4380366436518,0
2014-12-16 02:00:00,207.30721910109298,0
2014-12-16 03:00:00,142.100455262129,0
2014-12-16 04:00:00,191.49271915944402,0
2014-12-16 05:00:00,196.83579255360198,0
2014-12-16 06:00:00,206.38469555966304,0
2014-12-16 07:00:00,-6.107075952103242,0
2014-12-16 08:00:00,-4.69323958390703,0
2014-12-16 09:00:00,-76.99547638462859,0
2014-12-16 10:00:00,-153.318340554696,0
2014-12-16 11:00:00,-92.5156979725984,0
2014-12-16 12:00:00,-66.5187376913668,0
2014-12-16 13:00:00,-1.9306630822108604,0
2014-12-16 14:00:00,178.299610011352,0
2014-12-16 15:00:00,198.745653861231,0
2014-12-16 16:00:00,374.757441089596,0
2014-12-16 17:00:00,421.499100131305,0
2014-12-16 18:00:00,438.512986837386,0
2014-12-16 19:00:00,290.33826760503104,0
2014-12-16 20:00:00,286.615066693642,0
2014-12-16 21:00:00,229.608265419877,0
2014-12-16 22:00:00,76.8153202869183,0
2014-12-16 23:00:00,33.9543062583907,0
2014-12-17 00:00:00,14.203882353799699,0
2014-12-17 01:00:00,59.0217221720976,0
2014-12-17 02:00:00,193.86588293929,0
2014-12-17 03:00:00,179.509542264272,0
2014-12-17 04:00:00,140.99876055367,0
2014-12-17 05:00:00,203.370366177753,0
2014-12-17 06:00:00,140.335766992739,0
2014-12-17 07:00:00,37.6596631405289,0
2014-12-17 08:00:00,-23.7619562084729,0
2014-12-17 09:00:00,-50.0633910627343,0
2014-12-17 10:00:00,-115.119783057982,0
2014-12-17 11:00:00,-130.697546000578,0
2014-12-17 12:00:00,-109.840570480339,0
2014-12-17 13:00:00,-49.5743491038641,0
2014-12-17 14:00:00,134.957085246234,0
2014-12-17 15:00:00,263.11120635702304,0
2014-12-17 16:00:00,262.81188155874503,0
2014-12-17 17:00:00,412.290909604629,0
2014-12-17 18:00:00,405.782074820055,0
2014-12-17 19:00:00,342.93529236324,0
2014-12-17 20:00:00,285.27609941063304,0
2014-12-17 21:00:00,182.059186136163,0
2014-12-17 22:00:00,62.3853973886586,0
2014-12-17 23:00:00,6.03706037724722,0
2014-12-18 00:00:00,-24.174242688047105,0
2014-12-18 01:00:00,79.94790207338221,0
2014-12-18 02:00:00,126.986564165182,0
2014-12-18 03:00:00,130.993834848729,0
2014-12-18 04:00:00,155.362949480054,0
2014-12-18 05:00:00,158.480224110949,0
2014-12-18 06:00:00,135.55506821098498,0
2014-12-18 07:00:00,-28.829608040338503,0
2014-12-18 08:00:00,-153.92584954822598,0
2014-12-18 09:00:00,-88.2646643999176,0
2014-12-18 10:00:00,-165.464514136438,0
2014-12-18 11:00:00,-167.272727168485,0
2014-12-18 12:00:00,-154.249262474884,0
2014-12-18 13:00:00,2.84457026831451,0
2014-12-18 14:00:00,64.06074183968761,0
2014-12-18 15:00:00,191.083621115432,0
2014-12-18 16:00:00,272.64441479886,0
