timestamp,value,label
2014-12-19 03:00:00,1866.07769995879,0
2014-12-19 04:00:00,1954.19883475963,0
2014-12-19 05:00:00,2031.4874546587,0
2014-12-19 06:00:00,1895.20989909836,0
2014-12-19 07:00:00,1769.0425782871102,0
2014-12-19 08:00:00,1461.8811445709198,0
2014-12-19 09:00:00,1209.02621911007,0
2014-12-19 10:00:00,1013.64477677699,0
2014-12-19 11:00:00,1132.39703562188,0
2014-12-19 12:00:00,1154.10738298571,0
2014-12-19 13:00:00,1340.4464722283099,0
2014-12-19 14:00:00,1653.56993330443,0
2014-12-19 15:00:00,2053.6917976121804,0
2014-12-19 16:00:00,2289.74310656483,0
2014-12-19 17:00:00,2382.81548576672,0
2014-12-19 18:00:00,2406.5753806254997,0
2014-12-19 19:00:00,2318.20160938034,0
2014-12-19 20:00:00,1852.7119500332,0
2014-12-19 21:00:00,1679.68742769306,0
2014-12-19 22:00:00,1607.3246768707004,0
2014-12-19 23:00:00,1412.5011535701599,0
2014-12-20 00:00:00,1493.0082530278305,0
2014-12-20 01:00:00,1562.86612971969,0
2014-12-20 02:00:00,1663.48660459759,0
2014-12-20 03:00:00,1836.1814220494894,0
2014-12-20 04:00:00,2035.91160881898,0
2014-12-20 05:00:00,2027.0751508348496,0
2014-12-20 06:00:00,1963.57097498882,0
2014-12-20 07:00:00,1795.8828814409399,0
2014-12-20 08:00:00,1541.37895286678,0
2014-12-20 09:00:00,1248.85962696055,0
2014-12-20 10:00:00,1162.15221163491,0
2014-12-20 11:00:00,1133.4294321100301,0
2014-12-20 12:00:00,1207.8959660589,0
2014-12-20 13:00:00,1515.63460397316,0
2014-12-20 14:00:00,1748.67853394577,0
2014-12-20 15:00:00,2099.57750160621,0
2014-12-20 16:00:00,2364.42767622882,0
2014-12-20 17:00:00,2550.57979949858,0
2014-12-20 18:00:00,2522.5561216204997,0
2014-12-20 19:00:00,2243.4503765133,0
2014-12-20 20:00:00,2196.59689647906,0
2014-12-20 21:00:00,1847.3613867521601,0
2014-12-20 22:00:00,1688.9279051787,0
2014-12-20 23:00:00,1681.4341270548498,0
2014-12-21 00:00:00,1515.77708051691,0
2014-12-21 01:00:00,1758.11172300646,0
2014-12-21 02:00:00,1831.1664871133896,0
2014-12-21 03:00:00,2158.1268370962,0
2014-12-21 04:00:00,2312.5768447966,0
2014-12-21 05:00:00,2396.72268532546,0
2014-12-21 06:00:00,2207.9054637764198,0
2014-12-21 07:00:00,2092.36923842305,0
2014-12-21 08:00:00,1756.3516465772598,0
2014-12-21 09:00:00,1531.4141119980304,0
2014-12-21 10:00:00,1297.2146071377902,0
2014-12-21 11:00:00,1331.24970885871,0
2014-12-21 12:00:00,1397.51950176129,0
2014-12-21 13:00:00,1835.6267166600305,0
2014-12-21 14:00:00,1992.88449071686,0
2014-12-21 15:00:00,2418.7435322396,0
2014-12-21 16:00:00,2632.06253715397,0
2014-12-21 17:00:00,2621.38325627018,0
2014-12-21 18:00:00,2835.006582282,0
2014-12-21 19:00:00,2597.1216046404893,0
2014-12-21 20:00:00,2149.44272125569,0
2014-12-21 21:00:00,2108.0435637873197,0
2014-12-21 22:00:00,1947.0094208604,0
2014-12-21 23:00:00,1877.20522299073,0
2014-12-22 00:00:00,1737.32402012691,0
2014-12-22 01:00:00,1995.03458393871,0
2014-12-22 02:00:00,2121.4550403888697,0
2014-12-22 03:00:00,2332.8111892198103,0
2014-12-22 04:00:00,2452.52411590408,0
2014-12-22 05:00:00,2461.73422277185,0
2014-12-22 06:00:00,2452.8321443671107,0
2014-12-22 07:00:00,2220.56440839477,0
2014-12-22 08:00:00,1953.5168009361605,0
2014-12-22 09:00:00,1650.0261786293695,0
2014-12-22 10:00:00,1604.50942777206,0
2014-12-22 11:00:00,1478.03072853096,0
2014-12-22 12:00:00,1656.82199453361,0
2014-12-22 13:00:00,1833.5079843207998,0
2014-12-22 14:00:00,2199.87078423962,0
2014-12-22 15:00:00,2585.4967601973103,0
2014-12-22 16:00:00,2849.98124949779,0
2014-12-22 17:00:00,2932.49853033034,0
2014-12-22 18:00:00,2904.31030300682,0
2014-12-22 19:00:00,2766.68576174146,0
2014-12-22 20:00:00,2591.91039387583,0
2014-12-22 21:00:00,2371.86332187915,0
2014-12-22 22:00:00,2006.1857242969,0
2014-12-22 23:00:00,1945.97347301036,0
2014-12-23 00:00:00,2013.50902293728,0
2014-12-23 01:00:00,2156.21068690945,0
2014-12-23 02:00:00,2292.39481279294,0
2014-12-23 03:00:00,2487.82448360065,0
2014-12-23 04:00:00,2673.67841098239,0
2014-12-23 05:00:00,2653.8053740037303,0
2014-12-23 06:00:00,2537.66351460189,0
2014-12-23 07:00:00,2351.94367908064,0
2014-12-23 08:00:00,2182.47209508993,0
2014-12-23 09:00:00,1874.4054592532998,0
2014-12-23 10:00:00,1734.05633709193,0
2014-12-23 11:00:00,1563.30466115039,0
2014-12-23 12:00:00,1775.4991542195999,0
2014-12-23 13:00:00,1990.64514523034,0
2014-12-23 14:00:00,2389.84562381385,0
2014-12-23 15:00:00,2671.82837187356,0
2014-12-23 16:00:00,2967.8894158033504,0
2014-12-23 17:00:00,3063.2898062618,0
2014-12-23 18:00:00,2934.8592855985,0
2014-12-23 19:00:00,2845.2012151535805,0
2014-12-23 20:00:00,2669.9504554561604,0
2014-12-23 21:00:00,2308.04202976691,0
2014-12-23 22:00:00,2064.17882045532,0
2014-12-23 23:00:00,2034.04970840114,0
2014-12-24 00:00:00,1971.70155359349,0
2014-12-24 01:00:00,2165.53887226526,0
2014-12-24 02:00:00,2194.22157867288,0
2014-12-24 03:00:00,2610.3684747706698,0
2014-12-24 04:00:00,2673.39662831457,0
2014-12-24 05:00:00,2650.2887912273,0
2014-12-24 06:00:00,2591.0274117664103,0
2014-12-24 07:00:00,2382.7440182933,0
2014-12-24 08:00:00,2102.46520251038,0
2014-12-24 09:00:00,1830.36507119852,0
2014-12-24 10:00:00,1608.7926920615396,0
2014-12-24 11:00:00,1646.30452060484,0
2014-12-24 12:00:00,1621.7767032422305,0
2014-12-24 13:00:00,1970.4583029096798,0
2014-12-24 14:00:00,2452.2861756186803,0
2014-12-24 15:00:00,2606.14387181227,0
2014-12-24 16:00:00,2878.4644451950603,0
2014-12-24 17:00:00,2921.89202544011,0
2014-12-24 18:00:00,3006.6134796931897,0
2014-12-24 19:00:00,2785.10637704992,0
2014-12-24 20:00:00,2536.44309394952,0
2014-12-24 21:00:00,2269.47359166181,0
2014-12-24 22:00:00,2070.00138373121,0
2014-12-24 23:00:00,1972.48844623286,0
2014-12-25 00:00:00,1869.83745819655,0
2014-12-25 01:00:00,3638.9903174503706,1
2014-12-25 02:00:00,2404.47676720424,0
2014-12-25 03:00:00,2467.9032858569103,0
2014-12-25 04:00:00,2512.82462387129,0
2014-12-25 05:00:00,2466.46430191658,0
2014-12-25 06:00:00,2498.70780606091,0
2014-12-25 07:00:00,2296.70209509406,0
2014-12-25 08:00:00,2019.2561200856894,0
2014-12-25 09:00:00,1743.88081507338,0
2014-12-25 10:00:00,1633.8252640891199,0
2014-12-25 11:00:00,1699.00027777884,0
2014-12-25 12:00:00,1681.63286480096,0
2014-12-25 13:00:00,2015.4206335223605,0
2014-12-25 14:00:00,2177.82884307124,0
2014-12-25 15:00:00,2431.9551297547,0
2014-12-25 16:00:00,2818.6287927858,0
2014-12-25 17:00:00,2906.54701496927,0
2014-12-25 18:00:00,2910.5732881030394,0
2014-12-25 19:00:00,2551.89550389962,0
2014-12-25 20:00:00,2407.88770837209,0
2014-12-25 21:00:00,2308.6853441096696,0
2014-12-25 22:00:00,1976.3500759832104,0
2014-12-25 23:00:00,1873.2118872812805,0
2014-12-26 00:00:00,1810.8188926486896,0
2014-12-26 01:00:00,1846.08237400392,0
2014-12-26 02:00:00,2166.2188036287,0
2014-12-26 03:00:00,2423.73189676499,0
2014-12-26 04:00:00,2603.20517076941,0
2014-12-26 05:00:00,2616.10527357589,0
2014-12-26 06:00:00,2421.38672428796,0
2014-12-26 07:00:00,2186.22764820702,0
2014-12-26 08:00:00,2022.77941520262,0
2014-12-26 09:00:00,1757.77204212056,0
2014-12-26 10:00:00,1577.8991032709,0
2014-12-26 11:00:00,1450.47027095752,0
2014-12-26 12:00:00,1620.31223189049,0
2014-12-26 13:00:00,1901.52999549827,0
2014-12-26 14:00:00,2114.76889805003,0
2014-12-26 15:00:00,2482.73426962424,0
2014-12-26 16:00:00,2763.29673079151,0
2014-12-26 17:00:00,2898.4306972144104,0
2014-12-26 18:00:00,2847.88392539935,0
2014-12-26 19:00:00,2691.98050564221,0
2014-12-26 20:00:00,2517.68922202504,0
2014-12-26 21:00:00,2099.35744080091,0
2014-12-26 22:00:00,2016.3320745780802,0
2014-12-26 23:00:00,1849.4925685916696,0
2014-12-27 00:00:00,1881.1444923674694,0
2014-12-27 01:00:00,2122.5466564532503,0
2014-12-27 02:00:00,2169.13328596762,0
2014-12-27 03:00:00,2488.4997530114897,0
2014-12-27 04:00:00,2479.74207023054,0
2014-12-27 05:00:00,2609.60659426582,0
2014-12-27 06:00:00,2478.47629687716,0
2014-12-27 07:00:00,2288.89499358382,0
2014-12-27 08:00:00,2099.57357924814,0
2014-12-27 09:00:00,1912.5981826781501,0
2014-12-27 10:00:00,1671.92969658456,0
2014-12-27 11:00:00,1523.62699920136,0
2014-12-27 12:00:00,1645.72414067904,0
2014-12-27 13:00:00,1968.3605059198605,0
2014-12-27 14:00:00,2341.12939098704,0
2014-12-27 15:00:00,2584.6176051791,0
2014-12-27 16:00:00,2896.8422815684003,0
2014-12-27 17:00:00,3035.79266331998,0
2014-12-27 18:00:00,3058.627986528269,0
2014-12-27 19:00:00,2755.89756256211,0
2014-12-27 20:00:00,2587.3153980229,0
2014-12-27 21:00:00,2332.60944359731,0
2014-12-27 22:00:00,2141.66147054052,0
2014-12-27 23:00:00,2030.0799569913104,0
2014-12-28 00:00:00,2046.21759285815,0
2014-12-28 01:00:00,2161.3515626672893,0
2014-12-28 02:00:00,2525.1017492229607,0
2014-12-28 03:00:00,2555.51148834004,0
2014-12-28 04:00:00,2792.71770319314,0
2014-12-28 05:00:00,2768.49397076282,0
2014-12-28 06:00:00,2671.98990843304,0
2014-12-28 07:00:00,2525.50627672564,0
2014-12-28 08:00:00,2250.14239571579,0
2014-12-28 09:00:00,2016.9812616550894,0
2014-12-28 10:00:00,1791.7523348184802,0
2014-12-28 11:00:00,1903.2934123163895,0
2014-12-28 12:00:00,1962.5395689365398,0
2014-12-28 13:00:00,2289.31680642923,0
2014-12-28 14:00:00,2477.16218922687,0
2014-12-28 15:00:00,2926.9126312874,0
2014-12-28 16:00:00,3076.88500570016,0
2014-12-28 17:00:00,3251.5325832480103,0
2014-12-28 18:00:00,3215.8145105946,0
2014-12-28 19:00:00,3143.94354712937,0
2014-12-28 20:00:00,2855.91326150839,0
2014-12-28 21:00:00,2459.73280068951,0
2014-12-28 22:00:00,2365.5925637107607,0
2014-12-28 23:00:00,2207.40935079876,0
2014-12-29 00:00:00,3870.11802383636,1
2014-12-29 01:00:00,2397.29378272823,0
2014-12-29 02:00:00,2595.85948467427,0
2014-12-29 03:00:00,2832.39450854688,0
2014-12-29 04:00:00,1421.32274340194,1
2014-12-29 05:00:00,3047.2758322045,0
2014-12-29 06:00:00,2891.3872966517897,0
2014-12-29 07:00:00,2702.69192570609,0
2014-12-29 08:00:00,2484.73239158288,0
2014-12-29 09:00:00,2200.04571236134,0
2014-12-29 10:00:00,2108.99971406412,0
2014-12-29 11:00:00,1910.5507131448198,0
2014-12-29 12:00:00,2196.18157862779,0
2014-12-29 13:00:00,2420.98419436752,0
2014-12-29 14:00:00,2815.03173421599,0
2014-12-29 15:00:00,3016.8289776939205,0
2014-12-29 16:00:00,3368.891394608561,0
2014-12-29 17:00:00,3467.76167721092,0
2014-12-29 18:00:00,3394.51257383344,0
2014-12-29 19:00:00,3295.99899221078,0
2014-12-29 20:00:00,2998.353988898089,0
2014-12-29 21:00:00,2826.91553623634,0
2014-12-29 22:00:00,2556.06155476169,0
2014-12-29 23:00:00,2449.80707524126,0
2014-12-30 00:00:00,2505.44773973183,0
2014-12-30 01:00:00,2605.37538564022,0
2014-12-30 02:00:00,2860.9553885733503,0
2014-12-30 03:00:00,3136.0468834939397,0
2014-12-30 04:00:00,3167.0271868025293,0
2014-12-30 05:00:00,3159.44305770671,0
2014-12-30 06:00:00,3005.29842040194,0
2014-12-30 07:00:00,2911.43625860021,0
2014-12-30 08:00:00,2495.63510161067,0
2014-12-30 09:00:00,2457.1819458235,0
2014-12-30 10:00:00,2043.7851938121896,0
2014-12-30 11:00:00,2091.29578530436,0
2014-12-30 12:00:00,2384.7998868300697,0
2014-12-30 13:00:00,2497.46587786139,0
2014-12-30 14:00:00,2793.5799662596,0
2014-12-30 15:00:00,3098.00263258864,0
2014-12-30 16:00:00,3486.76073363265,0
2014-12-30 17:00:00,3617.1859096123603,0
2014-12-30 18:00:00,3476.2222639023107,0
2014-12-30 19:00:00,3382.7824732184804,0
2014-12-30 20:00:00,3190.7919355505796,0
2014-12-30 21:00:00,2782.7420199988696,0
2014-12-30 22:00:00,2606.50661792312,0
2014-12-30 23:00:00,2537.0119732671697,0
2014-12-31 00:00:00,2563.03603791936,0
2014-12-31 01:00:00,2667.57509184827,0
2014-12-31 02:00:00,2690.7235158041103,0
2014-12-31 03:00:00,3126.95843338465,0
2014-12-31 04:00:00,3260.5243158585304,0
2014-12-31 05:00:00,3324.84521250254,0
2014-12-31 06:00:00,2986.91647946768,0
2014-12-31 07:00:00,2877.3833391605103,0
2014-12-31 08:00:00,2520.99231022596,0
2014-12-31 09:00:00,2339.16131410575,0
2014-12-31 10:00:00,2211.38376414714,0
2014-12-31 11:00:00,2208.86636339712,0
2014-12-31 12:00:00,2214.1935021531,0
2014-12-31 13:00:00,2425.01115758284,0
2014-12-31 14:00:00,2766.1025002528304,0
2014-12-31 15:00:00,3088.60319327948,0
2014-12-31 16:00:00,3286.66998581073,0
2014-12-31 17:00:00,3456.77601593422,0
2014-12-31 18:00:00,3461.38176765648,0
2014-12-31 19:00:00,3184.165042379289,0
2014-12-31 20:00:00,3009.95594166096,0
2014-12-31 21:00:00,2761.3697078995697,0
2014-12-31 22:00:00,2550.3700691829104,0
2014-12-31 23:00:00,2458.279266211,0
2015-01-01 00:00:00,2488.51379337717,0
2015-01-01 01:00:00,2561.60428591456,0
2015-01-01 02:00:00,2737.37341400889,0
2015-01-01 03:00:00,3000.2190027700103,0
2015-01-01 04:00:00,3115.45007838117,0
2015-01-01 05:00:00,3119.5447588411303,0
2015-01-01 06:00:00,3017.5012849134005,0
2015-01-01 07:00:00,2884.9643260248804,0
2015-01-01 08:00:00,2520.3470796432503,0
2015-01-01 09:00:00,2240.5086280552696,0
2015-01-01 10:00:00,1998.1652058136606,0
2015-01-01 11:00:00,1990.2748995523496,0
2015-01-01 12:00:00,2163.4675956003307,0
2015-01-01 13:00:00,2438.56599138257,0
2015-01-01 14:00:00,2735.97971407153,0
2015-01-01 15:00:00,2988.08739364836,0
2015-01-01 16:00:00,3376.42674147232,0
2015-01-01 17:00:00,3403.5368750360108,0
2015-01-01 18:00:00,3394.6956041946996,0
2015-01-01 19:00:00,3202.75784453906,0
2015-01-01 20:00:00,2977.28874468302,0
2015-01-01 21:00:00,2684.2934898033604,0
2015-01-01 22:00:00,2453.30850855437,0
2015-01-01 23:00:00,2477.17730619762,0
2015-01-02 00:00:00,2377.86112254383,0
2015-01-02 01:00:00,2545.54669417999,0
2015-01-02 02:00:00,2678.9798943488,0
2015-01-02 03:00:00,2878.3499056626597,0
2015-01-02 04:00:00,3067.8706066038,0
2015-01-02 05:00:00,2990.81913442148,0
2015-01-02 06:00:00,3079.10320219466,0
2015-01-02 07:00:00,2663.91257457448,0
2015-01-02 08:00:00,2514.02315020854,0
2015-01-02 09:00:00,2226.45647984918,0
2015-01-02 10:00:00,2116.45500995257,0
2015-01-02 11:00:00,1858.37102638983,0
2015-01-02 12:00:00,2092.40204578757,0
2015-01-02 13:00:00,2336.1827138323897,0
2015-01-02 14:00:00,2702.18923100399,0
2015-01-02 15:00:00,2857.1085602464696,0
2015-01-02 16:00:00,3208.387176893171,0
2015-01-02 17:00:00,3302.77813477796,0
2015-01-02 18:00:00,3307.8899815812,0
2015-01-02 19:00:00,3303.4095579476398,0
2015-01-02 20:00:00,2999.23065472769,0
2015-01-02 21:00:00,2748.40385042081,0
2015-01-02 22:00:00,2531.8992483491297,0
2015-01-02 23:00:00,2351.53596382242,0
2015-01-03 00:00:00,2402.0919098529503,0
2015-01-03 01:00:00,2493.22862914635,0
2015-01-03 02:00:00,2708.89224370235,0
2015-01-03 03:00:00,2993.9057475334607,0
2015-01-03 04:00:00,3064.2540385185607,0
2015-01-03 05:00:00,3119.84347617581,0
2015-01-03 06:00:00,2934.51708478834,0
2015-01-03 07:00:00,2852.8260926495,0
2015-01-03 08:00:00,2458.9321023561497,0
2015-01-03 09:00:00,2259.39808469867,0
2015-01-03 10:00:00,2183.15136819044,0
2015-01-03 11:00:00,2232.77375180564,0
2015-01-03 12:00:00,2211.3907788106,0
2015-01-03 13:00:00,2468.0863493468105,0
2015-01-03 14:00:00,2896.3907127515504,0
2015-01-03 15:00:00,3236.88738208284,0
2015-01-03 16:00:00,3437.4623552180296,0
2015-01-03 17:00:00,3581.293878122221,0
2015-01-03 18:00:00,3399.41925167569,0
2015-01-03 19:00:00,3259.7978709386102,0
2015-01-03 20:00:00,3165.3350097669,0
2015-01-03 21:00:00,2921.0672456266907,0
2015-01-03 22:00:00,2598.45199846915,0
2015-01-03 23:00:00,2629.89421311839,0
2015-01-04 00:00:00,2557.1985788608604,0
2015-01-04 01:00:00,2774.9278647228602,0
2015-01-04 02:00:00,2956.06525175398,0
2015-01-04 03:00:00,3118.81130689073,0
2015-01-04 04:00:00,3281.458664608431,0
2015-01-04 05:00:00,3210.2341386041303,0
2015-01-04 06:00:00,3257.75771266859,0
2015-01-04 07:00:00,2983.22034948073,0
2015-01-04 08:00:00,2797.27520232884,0
2015-01-04 09:00:00,2481.29034166242,0
2015-01-04 10:00:00,2228.5462379292608,0
2015-01-04 11:00:00,2249.8731725366197,0
2015-01-04 12:00:00,2458.89165212441,0
2015-01-04 13:00:00,2728.95870579885,0
2015-01-04 14:00:00,3006.47031278044,0
2015-01-04 15:00:00,3254.1345589131897,0
2015-01-04 16:00:00,3549.4469120584704,0
2015-01-04 17:00:00,3733.3897263913705,0
2015-01-04 18:00:00,3769.422671296261,0
2015-01-04 19:00:00,3591.9721322605296,0
2015-01-04 20:00:00,3209.36142285953,0
2015-01-04 21:00:00,3178.61421685896,0
2015-01-04 22:00:00,2834.2278123907104,0
2015-01-04 23:00:00,2826.65352848009,0
2015-01-05 00:00:00,2687.06772561932,0
2015-01-05 01:00:00,2960.09927797411,0
2015-01-05 02:00:00,3188.81970745646,0
2015-01-05 03:00:00,3422.715134490021,0
2015-01-05 04:00:00,3400.91152500914,0
2015-01-05 05:00:00,3605.93367882423,0
2015-01-05 06:00:00,3377.7245175879907,0
2015-01-05 07:00:00,3180.35217313211,0
2015-01-05 08:00:00,2908.2428990994704,0
2015-01-05 09:00:00,2749.56330012539,0
2015-01-05 10:00:00,2511.540770084,0
2015-01-05 11:00:00,2464.455286915,0
2015-01-05 12:00:00,2683.78729746152,0
2015-01-05 13:00:00,2878.5460092896997,0
2015-01-05 14:00:00,3182.4329890397,0
2015-01-05 15:00:00,3604.3197426221705,0
2015-01-05 16:00:00,3796.9343064717,0
2015-01-05 17:00:00,3811.65354852561,0
2015-01-05 18:00:00,3857.750192222629,0
2015-01-05 19:00:00,3788.92783351156,0
2015-01-05 20:00:00,3582.79560707883,0
2015-01-05 21:00:00,3291.69583094883,0
2015-01-05 22:00:00,3033.58088106021,0
2015-01-05 23:00:00,2888.6450313356395,0
2015-01-06 00:00:00,2996.71761472578,0
2015-01-06 01:00:00,3236.72445994989,0
2015-01-06 02:00:00,3199.21144779633,0
2015-01-06 03:00:00,3595.93066152064,0
2015-01-06 04:00:00,3555.11765575139,0
2015-01-06 05:00:00,3625.32877425702,0
2015-01-06 06:00:00,3516.1440980007696,0
2015-01-06 07:00:00,3327.10025405987,0
2015-01-06 08:00:00,3122.89592887512,0
2015-01-06 09:00:00,2707.59843406746,0
2015-01-06 10:00:00,2680.60306897185,0
2015-01-06 11:00:00,2717.30758226873,0
2015-01-06 12:00:00,2790.24490683117,0
2015-01-06 13:00:00,3197.4769642561796,0
2015-01-06 14:00:00,3356.39279193993,0
2015-01-06 15:00:00,3627.09783833046,0
2015-01-06 16:00:00,3948.90660218019,0
2015-01-06 17:00:00,4076.9038072139397,0
2015-01-06 18:00:00,4057.37973199414,0
2015-01-06 19:00:00,3848.18892784159,0
2015-01-06 20:00:00,3656.9065293468707,0
2015-01-06 21:00:00,3376.8435324879492,0
2015-01-06 22:00:00,3178.58696595612,0
2015-01-06 23:00:00,3025.45794266815,0
2015-01-07 00:00:00,3066.0286430079304,0
2015-01-07 01:00:00,3233.2460866378497,0
2015-01-07 02:00:00,3348.1556123737,0
2015-01-07 03:00:00,3418.54218534675,0
2015-01-07 04:00:00,3644.5316370534497,0
2015-01-07 05:00:00,3698.7222223455,0
2015-01-07 06:00:00,3548.4784528236896,0
2015-01-07 07:00:00,3403.48586970299,0
2015-01-07 08:00:00,3135.42942692183,0
2015-01-07 09:00:00,2743.70919593092,0
2015-01-07 10:00:00,2709.9892515419892,0
2015-01-07 11:00:00,2714.74497967793,0
2015-01-07 12:00:00,2809.44372817273,0
2015-01-07 13:00:00,3023.19750054992,0
2015-01-07 14:00:00,3260.37202805716,0
2015-01-07 15:00:00,3663.2024542016998,0
2015-01-07 16:00:00,3881.27993112005,0
2015-01-07 17:00:00,4103.44504494631,0
2015-01-07 18:00:00,4000.5577892295396,0
2015-01-07 19:00:00,3680.7504277320704,0
2015-01-07 20:00:00,3580.147372070829,0
2015-01-07 21:00:00,3255.8164949607103,0
2015-01-07 22:00:00,3002.37474598466,0
2015-01-07 23:00:00,2871.42409569676,0
2015-01-08 00:00:00,2993.8793968731798,0
2015-01-08 01:00:00,3119.4649912559607,0
2015-01-08 02:00:00,3356.3637172329304,0
2015-01-08 03:00:00,3369.8526981045698,0
2015-01-08 04:00:00,3636.62513853065,0
2015-01-08 05:00:00,3635.63073024606,0
2015-01-08 06:00:00,3389.9011833876093,0
2015-01-08 07:00:00,3328.35138830282,0
2015-01-08 08:00:00,2982.74853563041,0
2015-01-08 09:00:00,2795.36292025746,0
2015-01-08 10:00:00,2639.24375184702,0
2015-01-08 11:00:00,2551.77775890816,0
2015-01-08 12:00:00,2668.57597668124,0
2015-01-08 13:00:00,2965.1203820075293,0
2015-01-08 14:00:00,3274.9203991368395,0
2015-01-08 15:00:00,3515.73371003799,0
2015-01-08 16:00:00,3793.67717942366,0
2015-01-08 17:00:00,3924.92162837088,0
2015-01-08 18:00:00,3909.1124207150106,0
2015-01-08 19:00:00,3679.2851181405404,0
2015-01-08 20:00:00,3535.4913805192796,0
2015-01-08 21:00:00,3200.77112293901,0
2015-01-08 22:00:00,2988.9100463542304,0
2015-01-08 23:00:00,2909.51922427628,0
2015-01-09 00:00:00,2852.95949845003,0
2015-01-09 01:00:00,3004.1999063039398,0
2015-01-09 02:00:00,3213.44839134078,0
2015-01-09 03:00:00,3406.19611039562,0
2015-01-09 04:00:00,3647.09525642188,0
2015-01-09 05:00:00,3461.9382809248805,0
2015-01-09 06:00:00,3490.84186517849,0
2015-01-09 07:00:00,3248.9920641856897,0
2015-01-09 08:00:00,2869.13296477359,0
2015-01-09 09:00:00,2623.45547505302,0
2015-01-09 10:00:00,2566.44075266733,0
2015-01-09 11:00:00,2456.83208712566,0
2015-01-09 12:00:00,2681.82362400195,0
2015-01-09 13:00:00,2927.7567096973803,0
2015-01-09 14:00:00,3302.55801010849,0
2015-01-09 15:00:00,3517.7659048709,0
2015-01-09 16:00:00,3764.4014725890397,0
2015-01-09 17:00:00,3902.8427669093103,0
2015-01-09 18:00:00,3846.72844360698,0
2015-01-09 19:00:00,3750.35700562885,0
2015-01-09 20:00:00,3464.82677106788,0
2015-01-09 21:00:00,3180.6589854579493,0
2015-01-09 22:00:00,2946.39367273142,0
2015-01-09 23:00:00,2913.27680114342,0
2015-01-10 00:00:00,2871.30704645579,0
2015-01-10 01:00:00,3051.73833331015,0
2015-01-10 02:00:00,3242.36893965982,0
2015-01-10 03:00:00,3460.9564561154907,0
2015-01-10 04:00:00,3628.75773540464,0
2015-01-10 05:00:00,3614.59174846137,0
2015-01-10 06:00:00,3606.9795759107,0
2015-01-10 07:00:00,3267.2870622213395,0
2015-01-10 08:00:00,2964.4282337138898,0
2015-01-10 09:00:00,2797.34182972479,0
2015-01-10 10:00:00,2568.0224543299696,0
2015-01-10 11:00:00,2559.81215418847,0
2015-01-10 12:00:00,2726.89116577742,0
2015-01-10 13:00:00,3096.39549917504,0
2015-01-10 14:00:00,3401.13916142535,0
2015-01-10 15:00:00,3659.3780627932106,0
2015-01-10 16:00:00,3858.81812197906,0
2015-01-10 17:00:00,4017.6367341397295,0
2015-01-10 18:00:00,4046.9375611534497,0
2015-01-10 19:00:00,3783.35373904989,0
2015-01-10 20:00:00,3596.9272484267603,0
2015-01-10 21:00:00,3340.15366891013,0
2015-01-10 22:00:00,3078.8856896785805,0
2015-01-10 23:00:00,2913.1843324188508,0
2015-01-11 00:00:00,3031.86318373661,0
2015-01-11 01:00:00,3371.9929504441693,0
2015-01-11 02:00:00,3568.129720637829,0
2015-01-11 03:00:00,3688.22308519693,0
2015-01-11 04:00:00,3744.60633450769,0
2015-01-11 05:00:00,3768.135233743621,0
2015-01-11 06:00:00,3669.5670647280404,0
2015-01-11 07:00:00,3374.5418913169,0
2015-01-11 08:00:00,3275.91938201554,0
2015-01-11 09:00:00,2971.5410948025,0
2015-01-11 10:00:00,2850.52274312193,0
2015-01-11 11:00:00,2866.9112638846195,0
2015-01-11 12:00:00,3001.81359265831,0
2015-01-11 13:00:00,3122.5823365804804,0
2015-01-11 14:00:00,3592.51573464383,0
2015-01-11 15:00:00,3821.68516783473,0
2015-01-11 16:00:00,4076.3848201984297,0
2015-01-11 17:00:00,4203.826390053529,0
2015-01-11 18:00:00,4363.568339123271,0
2015-01-11 19:00:00,4071.89490471123,0
2015-01-11 20:00:00,3729.81574887196,0
2015-01-11 21:00:00,3643.2907759367104,0
2015-01-11 22:00:00,3524.1938784203003,0
2015-01-11 23:00:00,3247.79193496552,0
2015-01-12 00:00:00,3462.4188466871997,0
2015-01-12 01:00:00,3483.68835626183,0
2015-01-12 02:00:00,3663.2018551718797,0
2015-01-12 03:00:00,3964.08161930937,0
2015-01-12 04:00:00,3952.3822935554704,0
2015-01-12 05:00:00,4031.63658359665,0
2015-01-12 06:00:00,3932.199087119021,0
2015-01-12 07:00:00,3736.65361932556,0
2015-01-12 08:00:00,3401.2168351330297,0
2015-01-12 09:00:00,3071.45138817424,0
2015-01-12 10:00:00,3039.6910764604304,0
2015-01-12 11:00:00,3077.7668235166907,0
2015-01-12 12:00:00,3121.2772501783,0
2015-01-12 13:00:00,3400.32988125846,0
2015-01-12 14:00:00,3628.95512113999,0
2015-01-12 15:00:00,4112.09645106685,0
2015-01-12 16:00:00,4250.83652330927,0
2015-01-12 17:00:00,4493.62358066056,0
2015-01-12 18:00:00,4462.90010208275,0
2015-01-12 19:00:00,4287.23790846661,0
2015-01-12 20:00:00,4064.39193046915,0
2015-01-12 21:00:00,3693.6281772460497,0
2015-01-12 22:00:00,3564.8854043028496,0
2015-01-12 23:00:00,3401.0773505598804,0
2015-01-13 00:00:00,3496.6482664405103,0
2015-01-13 01:00:00,3622.6199007475,0
2015-01-13 02:00:00,3802.2911952230997,0
