timestamp,value,label
2014-12-18 03:00:00,-1316.2727158262899,0
2014-12-18 04:00:00,-1181.0542221364901,0
2014-12-18 05:00:00,-1375.0492978842701,0
2014-12-18 06:00:00,-1447.48659211019,0
2014-12-18 07:00:00,-1856.36186897607,0
2014-12-18 08:00:00,-1800.8623067880999,0
2014-12-18 09:00:00,-2359.51561478658,0
2014-12-18 10:00:00,-2463.18246661808,0
2014-12-18 11:00:00,-2341.82022326827,0
2014-12-18 12:00:00,-2177.39532711031,0
2014-12-18 13:00:00,-1942.0253017733999,0
2014-12-18 14:00:00,-1813.99740570206,0
2014-12-18 15:00:00,-1285.93702579573,0
2014-12-18 16:00:00,-580.526699639991,0
2014-12-18 17:00:00,-662.1783367689401,0
2014-12-18 18:00:00,-840.8774704844859,0
2014-12-18 19:00:00,-977.1944344543672,0
2014-12-18 20:00:00,-1170.9831614572,0
2014-12-18 21:00:00,-1313.64199516172,0
2014-12-18 22:00:00,-1959.08784551934,0
2014-12-18 23:00:00,-2213.84942739308,0
2014-12-19 00:00:00,-1912.6677126126801,0
2014-12-19 01:00:00,-1960.3240097949106,0
2014-12-19 02:00:00,-1738.26259935026,0
2014-12-19 03:00:00,-1482.2374572273002,0
2014-12-19 04:00:00,-1652.9417096037698,0
2014-12-19 05:00:00,-1602.1492740156198,0
2014-12-19 06:00:00,-1586.38887256879,0
2014-12-19 07:00:00,-1857.65516718237,0
2014-12-19 08:00:00,-2117.55500409592,0
2014-12-19 09:00:00,-2297.18416744732,0
2014-12-19 10:00:00,-2572.2884493649303,0
2014-12-19 11:00:00,-2816.776044045589,0
2014-12-19 12:00:00,-2474.33608777726,0
2014-12-19 13:00:00,-2044.9150847090305,0
2014-12-19 14:00:00,-1563.55558251597,0
2014-12-19 15:00:00,-1350.2627145410302,0
2014-12-19 16:00:00,-1162.1568651930302,0
2014-12-19 17:00:00,-663.815715888654,0
2014-12-19 18:00:00,-1032.07812141079,0
2014-12-19 19:00:00,-847.380478550685,0
2014-12-19 20:00:00,-1058.55323925095,0
2014-12-19 21:00:00,-1466.5918590384601,0
2014-12-19 22:00:00,-1707.4212919540805,0
2014-12-19 23:00:00,-2086.60293403557,0
2014-12-20 00:00:00,-2178.16968788968,0
2014-12-20 01:00:00,-2013.1924316974896,0
2014-12-20 02:00:00,-1739.64916234249,0
2014-12-20 03:00:00,-1414.39085559155,0
2014-12-20 04:00:00,-1302.6771097127,0
2014-12-20 05:00:00,-1634.33846975788,0
2014-12-20 06:00:00,-1464.25024942861,0
2014-12-20 07:00:00,-1975.50983242655,0
2014-12-20 08:00:00,-2031.6247697971896,0
2014-12-20 09:00:00,-2433.21822721225,0
2014-12-20 10:00:00,-2788.40112743709,0
2014-12-20 11:00:00,-2463.93893286641,0
2014-12-20 12:00:00,-2383.88117468967,0
2014-12-20 13:00:00,-2093.99137763592,0
2014-12-20 14:00:00,-1508.16193418236,0
2014-12-20 15:00:00,-1247.0107769261501,0
2014-12-20 16:00:00,-1150.89125943065,0
2014-12-20 17:00:00,-881.4938422278419,0
2014-12-20 18:00:00,-1006.21300961112,0
2014-12-20 19:00:00,-932.995120290291,0
2014-12-20 20:00:00,-1046.36525758899,0
2014-12-20 21:00:00,-1565.05729582274,0
2014-12-20 22:00:00,-1806.63656966794,0
2014-12-20 23:00:00,-2020.3508948152496,0
2014-12-21 00:00:00,-1771.78884954428,0
2014-12-21 01:00:00,-1487.21214035518,0
2014-12-21 02:00:00,-1592.6058986377,0
2014-12-21 03:00:00,-1195.6581807465,0
2014-12-21 04:00:00,-1231.21072344304,0
2014-12-21 05:00:00,-1369.17571842012,0
2014-12-21 06:00:00,-1428.09276367148,0
2014-12-21 07:00:00,-1403.6305174775698,0
2014-12-21 08:00:00,-1752.7539617260502,0
2014-12-21 09:00:00,-2247.18369362585,0
2014-12-21 10:00:00,-2289.5416872195497,0
2014-12-21 11:00:00,-2328.7983258123,0
2014-12-21 12:00:00,-2123.7047104202497,0
2014-12-21 13:00:00,-1981.34528881562,0
2014-12-21 14:00:00,-1397.42717876447,0
2014-12-21 15:00:00,-1031.76595445816,0
2014-12-21 16:00:00,-788.1314017329581,0
2014-12-21 17:00:00,-822.085849175078,0
2014-12-21 18:00:00,-654.058240570009,0
2014-12-21 19:00:00,-572.6718211764389,0
2014-12-21 20:00:00,-794.685261912915,0
2014-12-21 21:00:00,-1274.01971022587,0
2014-12-21 22:00:00,-1836.23596297164,0
2014-12-21 23:00:00,-1584.10032358943,0
2014-12-22 00:00:00,-1812.64115458051,0
2014-12-22 01:00:00,-1549.61362206568,0
2014-12-22 02:00:00,-1117.26875269624,0
2014-12-22 03:00:00,-978.041193675352,0
2014-12-22 04:00:00,-1030.22528235027,0
2014-12-22 05:00:00,-1102.5505227303802,0
2014-12-22 06:00:00,-1217.00342100023,0
2014-12-22 07:00:00,-1037.10237918881,0
2014-12-22 08:00:00,-1945.1274954036605,0
2014-12-22 09:00:00,-1895.2174863488297,0
2014-12-22 10:00:00,-2367.29940573813,0
2014-12-22 11:00:00,-1853.2564689164105,0
2014-12-22 12:00:00,-1976.5709307267998,0
2014-12-22 13:00:00,-1547.3245040004501,0
2014-12-22 14:00:00,-1327.41883407452,0
2014-12-22 15:00:00,-747.9960567223378,0
2014-12-22 16:00:00,-436.20424129143305,0
2014-12-22 17:00:00,-183.053728182488,0
2014-12-22 18:00:00,-393.47661241587195,0
2014-12-22 19:00:00,-437.23247057906303,0
2014-12-22 20:00:00,-646.501681402545,0
2014-12-22 21:00:00,-1131.64405996797,0
2014-12-22 22:00:00,-1493.60639052799,0
2014-12-22 23:00:00,-3223.93956150021,1
2014-12-23 00:00:00,-1711.9558007481799,0
2014-12-23 01:00:00,-1147.49411624668,0
2014-12-23 02:00:00,-1105.1895638209598,0
2014-12-23 03:00:00,-1124.43871903721,0
2014-12-23 04:00:00,-659.482583937555,0
2014-12-23 05:00:00,-818.030934766322,0
2014-12-23 06:00:00,-1244.28447713856,0
2014-12-23 07:00:00,-1255.13814393421,0
2014-12-23 08:00:00,-1817.06707455667,0
2014-12-23 09:00:00,-1732.74659177428,0
2014-12-23 10:00:00,-2192.75385049397,0
2014-12-23 11:00:00,-1986.30422623858,0
2014-12-23 12:00:00,-1679.78762564022,0
2014-12-23 13:00:00,-1775.47872025698,0
2014-12-23 14:00:00,-1342.99374769847,0
2014-12-23 15:00:00,-646.945854130494,0
2014-12-23 16:00:00,-339.676043352653,0
2014-12-23 17:00:00,-341.990701772458,0
2014-12-23 18:00:00,-339.09371613337896,0
2014-12-23 19:00:00,-406.65502026221606,0
2014-12-23 20:00:00,-790.201971885361,0
2014-12-23 21:00:00,-1146.73043377669,0
2014-12-23 22:00:00,-1525.63889424818,0
2014-12-23 23:00:00,-1482.53141336442,0
2014-12-24 00:00:00,-1342.22863480829,0
2014-12-24 01:00:00,-1586.3762375411902,0
2014-12-24 02:00:00,-1442.2329846923199,0
2014-12-24 03:00:00,-827.999039920349,0
2014-12-24 04:00:00,-1138.12379532967,0
2014-12-24 05:00:00,-998.7514265337421,0
2014-12-24 06:00:00,-1264.47377672535,0
2014-12-24 07:00:00,-1502.18807142771,0
2014-12-24 08:00:00,-1629.6673824737695,0
2014-12-24 09:00:00,-2033.9802258045106,0
2014-12-24 10:00:00,-2134.87053907099,0
2014-12-24 11:00:00,-2290.7717121876103,0
2014-12-24 12:00:00,-1810.32919543052,0
2014-12-24 13:00:00,-1450.4655502646601,0
2014-12-24 14:00:00,-1452.78717680672,0
2014-12-24 15:00:00,-882.394891196998,0
2014-12-24 16:00:00,-918.641677153367,0
2014-12-24 17:00:00,-223.473565562502,0
2014-12-24 18:00:00,-711.73364621058,0
2014-12-24 19:00:00,-521.224659480406,0
2014-12-24 20:00:00,-568.250809253265,0
2014-12-24 21:00:00,-1541.1022297212805,0
2014-12-24 22:00:00,-1699.73900344852,0
2014-12-24 23:00:00,-1451.9494369474496,0
2014-12-25 00:00:00,-1734.04496150126,0
2014-12-25 01:00:00,-1388.05687433375,0
2014-12-25 02:00:00,-1271.2059943379,0
2014-12-25 03:00:00,-1246.3942536802,0
2014-12-25 04:00:00,-1166.48051300771,0
2014-12-25 05:00:00,-1147.7228427273599,0
2014-12-25 06:00:00,-1194.4379199294501,0
2014-12-25 07:00:00,-1484.07145496224,0
2014-12-25 08:00:00,-1908.5994746105398,0
2014-12-25 09:00:00,-2052.9496460843493,0
2014-12-25 10:00:00,-2270.85967694369,0
2014-12-25 11:00:00,-2507.0246272253103,0
2014-12-25 12:00:00,-2396.24157061774,0
2014-12-25 13:00:00,-1968.08103726557,0
2014-12-25 14:00:00,-1544.48681863328,0
2014-12-25 15:00:00,-1230.95962747978,0
2014-12-25 16:00:00,-851.503123896582,0
2014-12-25 17:00:00,-655.997959588984,0
2014-12-25 18:00:00,-716.252810850076,0
2014-12-25 19:00:00,-665.853242537316,0
2014-12-25 20:00:00,-1391.22115921638,0
2014-12-25 21:00:00,-1468.0981543433,0
2014-12-25 22:00:00,-1987.3823946253601,0
2014-12-25 23:00:00,-1977.5896875491296,0
2014-12-26 00:00:00,-2131.13997104691,0
2014-12-26 01:00:00,-1951.15446274016,0
2014-12-26 02:00:00,-1687.9407393537101,0
2014-12-26 03:00:00,-1748.5354669438598,0
2014-12-26 04:00:00,-1264.3989041672698,0
2014-12-26 05:00:00,-1637.04758691139,0
2014-12-26 06:00:00,-1478.37504642307,0
2014-12-26 07:00:00,-1774.0914815914898,0
2014-12-26 08:00:00,-2011.85051245552,0
2014-12-26 09:00:00,-2296.5705822481,0
2014-12-26 10:00:00,-2400.02596162682,0
2014-12-26 11:00:00,-2479.69321090451,0
2014-12-26 12:00:00,-2515.8587118364803,0
2014-12-26 13:00:00,-1982.3719772748998,0
2014-12-26 14:00:00,-1685.31599970884,0
2014-12-26 15:00:00,-1516.50815348548,0
2014-12-26 16:00:00,-1013.65494751095,0
2014-12-26 17:00:00,-714.924367575165,0
2014-12-26 18:00:00,-892.219183503444,0
2014-12-26 19:00:00,-979.176782145174,0
2014-12-26 20:00:00,-1492.39326348125,0
2014-12-26 21:00:00,-1537.32464583251,0
2014-12-26 22:00:00,-1911.05557103456,0
2014-12-26 23:00:00,-1860.6510641961304,0
2014-12-27 00:00:00,-2043.39552978228,0
2014-12-27 01:00:00,-1946.7718499531,0
2014-12-27 02:00:00,-1798.1714995995605,0
2014-12-27 03:00:00,-1692.9595125865399,0
2014-12-27 04:00:00,-1330.75998292431,0
2014-12-27 05:00:00,-1526.66638563412,0
2014-12-27 06:00:00,-1597.0377994506,0
2014-12-27 07:00:00,-1549.1462620646398,0
2014-12-27 08:00:00,-2075.45115005434,0
2014-12-27 09:00:00,-2460.9053569147304,0
2014-12-27 10:00:00,-2583.7866482892,0
2014-12-27 11:00:00,-2241.11077113394,0
2014-12-27 12:00:00,-2270.7547124813395,0
2014-12-27 13:00:00,-1935.33760207856,0
2014-12-27 14:00:00,-1599.2658931016101,0
2014-12-27 15:00:00,-1281.04830651817,0
2014-12-27 16:00:00,-922.6534894690152,0
2014-12-27 17:00:00,-531.56881920495,0
2014-12-27 18:00:00,-855.06316056241,0
2014-12-27 19:00:00,-907.896172308038,0
2014-12-27 20:00:00,-1208.08546179767,0
2014-12-27 21:00:00,-1406.08003345487,0
2014-12-27 22:00:00,-1571.43650087419,0
2014-12-27 23:00:00,-1882.62801699025,0
2014-12-28 00:00:00,-1935.30440150821,0
2014-12-28 01:00:00,-1698.7413014769595,0
2014-12-28 02:00:00,-1684.80664010194,0
2014-12-28 03:00:00,-1401.9896835975799,0
2014-12-28 04:00:00,-1235.06785312618,0
2014-12-28 05:00:00,-1285.6688755748598,0
2014-12-28 06:00:00,-1170.8728298228,0
2014-12-28 07:00:00,-1708.85378507433,0
2014-12-28 08:00:00,-1790.9204420530398,0
2014-12-28 09:00:00,-2118.5716392438,0
2014-12-28 10:00:00,-2148.0813921142103,0
2014-12-28 11:00:00,-2391.27639037554,0
2014-12-28 12:00:00,-2223.31204071573,0
2014-12-28 13:00:00,-1917.1438078222304,0
2014-12-28 14:00:00,-1266.19163201143,0
2014-12-28 15:00:00,-892.969770534416,0
2014-12-28 16:00:00,1119.22410349345,1
2014-12-28 17:00:00,-706.299676814153,0
2014-12-28 18:00:00,-2153.82415361233,1
2014-12-28 19:00:00,-521.113173118376,0
2014-12-28 20:00:00,-887.823296080018,0
2014-12-28 21:00:00,-1149.6213267871499,0
2014-12-28 22:00:00,-1712.05884846518,0
2014-12-28 23:00:00,-1904.34960545387,0
2014-12-29 00:00:00,-1664.0238228364,0
2014-12-29 01:00:00,-1369.8058632606,0
2014-12-29 02:00:00,-1186.3271377680499,0
2014-12-29 03:00:00,-1206.71576390941,0
2014-12-29 04:00:00,-1012.66825629811,0
2014-12-29 05:00:00,-1007.50894366185,0
2014-12-29 06:00:00,-1301.5431195811,0
2014-12-29 07:00:00,-1242.12459084772,0
2014-12-29 08:00:00,-1752.62639589272,0
2014-12-29 09:00:00,-2006.24778794029,0
2014-12-29 10:00:00,-2158.86774082764,0
2014-12-29 11:00:00,-2112.1166168776504,0
2014-12-29 12:00:00,-1751.04023589919,0
2014-12-29 13:00:00,-1619.90841312673,0
2014-12-29 14:00:00,-1187.59793495576,0
2014-12-29 15:00:00,-797.928153512713,0
2014-12-29 16:00:00,-624.290662122526,0
2014-12-29 17:00:00,-269.574089881324,0
2014-12-29 18:00:00,-462.136783366993,0
2014-12-29 19:00:00,-365.884764270476,0
2014-12-29 20:00:00,-672.4223292292401,0
2014-12-29 21:00:00,-1180.09756316116,0
2014-12-29 22:00:00,-1410.3561811651098,0
2014-12-29 23:00:00,-1423.34643902187,0
2014-12-30 00:00:00,-1502.14112438289,0
2014-12-30 01:00:00,-1450.60182893198,0
2014-12-30 02:00:00,-1145.59634886939,0
2014-12-30 03:00:00,-882.9239683961018,0
2014-12-30 04:00:00,-852.275527428519,0
2014-12-30 05:00:00,-703.3081337406461,0
2014-12-30 06:00:00,-894.4571128833479,0
2014-12-30 07:00:00,-1512.68654233832,0
2014-12-30 08:00:00,-1524.1073473558401,0
2014-12-30 09:00:00,-1578.38738684029,0
2014-12-30 10:00:00,-1983.30325258412,0
2014-12-30 11:00:00,-2029.43083356634,0
2014-12-30 12:00:00,-2003.74744129138,0
2014-12-30 13:00:00,-1399.75348787755,0
2014-12-30 14:00:00,-1327.04855319889,0
2014-12-30 15:00:00,-692.472818553076,0
2014-12-30 16:00:00,-420.159395389226,0
2014-12-30 17:00:00,-339.613076819366,0
2014-12-30 18:00:00,-286.217205576209,0
2014-12-30 19:00:00,-260.16034404690896,0
2014-12-30 20:00:00,-583.293010031628,0
2014-12-30 21:00:00,-1347.30158758112,0
2014-12-30 22:00:00,-1069.7100485158,0
2014-12-30 23:00:00,-1487.14983281099,0
2014-12-31 00:00:00,-1844.82342706782,0
2014-12-31 01:00:00,-1352.7291232102,0
2014-12-31 02:00:00,-1073.63352607341,0
2014-12-31 03:00:00,-913.069030881065,0
2014-12-31 04:00:00,-920.104495359819,0
2014-12-31 05:00:00,-1173.96444824457,0
2014-12-31 06:00:00,-1099.7798310949902,0
2014-12-31 07:00:00,-1131.9078256948899,0
2014-12-31 08:00:00,-1764.33553301564,0
2014-12-31 09:00:00,-1856.84244996599,0
2014-12-31 10:00:00,-2115.7382644089002,0
2014-12-31 11:00:00,-1962.52498362096,0
2014-12-31 12:00:00,-2153.60774454204,0
2014-12-31 13:00:00,-1567.82443811765,0
2014-12-31 14:00:00,-1169.35191865709,0
2014-12-31 15:00:00,-942.8922000315648,0
2014-12-31 16:00:00,-586.800239614759,0
2014-12-31 17:00:00,-575.981542700917,0
2014-12-31 18:00:00,-468.36250868660994,0
2014-12-31 19:00:00,-684.886143015521,0
2014-12-31 20:00:00,-1075.15507175712,0
2014-12-31 21:00:00,-1214.57781343568,0
2014-12-31 22:00:00,-1593.48314135156,0
2014-12-31 23:00:00,-1632.95619314053,0
2015-01-01 00:00:00,-1592.12076607905,0
2015-01-01 01:00:00,-1642.8076197509101,0
2015-01-01 02:00:00,-1596.94972458425,0
2015-01-01 03:00:00,-1247.43763945127,0
2015-01-01 04:00:00,-1216.0821097508,0
2015-01-01 05:00:00,-1096.3836438661,0
2015-01-01 06:00:00,-1327.31056586698,0
2015-01-01 07:00:00,-1466.59664055849,0
2015-01-01 08:00:00,-2266.61519497375,0
2015-01-01 09:00:00,-2049.09392453286,0
2015-01-01 10:00:00,-2199.51129894946,0
2015-01-01 11:00:00,-2263.13832021995,0
2015-01-01 12:00:00,-2110.21168363691,0
2015-01-01 13:00:00,-1543.18071572769,0
2015-01-01 14:00:00,-1590.90367526936,0
2015-01-01 15:00:00,-1031.3317890776,0
2015-01-01 16:00:00,-930.924179591236,0
2015-01-01 17:00:00,-823.272563374707,0
2015-01-01 18:00:00,-822.466316760801,0
2015-01-01 19:00:00,-1082.95702794844,0
2015-01-01 20:00:00,-1019.24576032806,0
2015-01-01 21:00:00,-1426.1918286975101,0
2015-01-01 22:00:00,-1578.91190236335,0
2015-01-01 23:00:00,-1795.58368822723,0
2015-01-02 00:00:00,-2143.7515472242003,0
2015-01-02 01:00:00,-1899.38066285416,0
2015-01-02 02:00:00,-1547.13224363048,0
2015-01-02 03:00:00,-1158.75382973048,0
2015-01-02 04:00:00,-1411.88727019617,0
2015-01-02 05:00:00,-1433.89497340409,0
2015-01-02 06:00:00,-1615.9680572854502,0
2015-01-02 07:00:00,-1721.63331097748,0
2015-01-02 08:00:00,-1861.73626548195,0
2015-01-02 09:00:00,-2362.38912322554,0
2015-01-02 10:00:00,-2737.32757442726,0
2015-01-02 11:00:00,-2600.9615674566603,0
2015-01-02 12:00:00,-2519.72329867763,0
2015-01-02 13:00:00,-2150.76071666297,0
2015-01-02 14:00:00,-1660.21640187428,0
2015-01-02 15:00:00,-1413.4538974942402,0
2015-01-02 16:00:00,-779.23418855106,0
2015-01-02 17:00:00,-932.270276565403,0
2015-01-02 18:00:00,-1082.19650613839,0
2015-01-02 19:00:00,-1157.30500409387,0
2015-01-02 20:00:00,-1187.93948408708,0
2015-01-02 21:00:00,-1478.37769071504,0
2015-01-02 22:00:00,-1904.58186094232,0
2015-01-02 23:00:00,-1906.1758880923496,0
2015-01-03 00:00:00,-1960.34596723465,0
2015-01-03 01:00:00,-1651.68453874796,0
2015-01-03 02:00:00,-1841.60579082857,0
2015-01-03 03:00:00,-1573.32996256236,0
2015-01-03 04:00:00,-1156.4977866702802,0
2015-01-03 05:00:00,-1403.19352243379,0
2015-01-03 06:00:00,-1302.31883657879,0
2015-01-03 07:00:00,-1853.5197653496805,0
2015-01-03 08:00:00,-2004.85429088976,0
2015-01-03 09:00:00,-2570.59249821089,0
2015-01-03 10:00:00,-2833.8913269405707,0
2015-01-03 11:00:00,-2277.1016892667103,0
2015-01-03 12:00:00,-2442.54638316833,0
2015-01-03 13:00:00,-2133.64846859424,0
2015-01-03 14:00:00,-1591.9603443177698,0
2015-01-03 15:00:00,-1114.57837141748,0
2015-01-03 16:00:00,-785.7169796850299,0
2015-01-03 17:00:00,-722.9259812667709,0
2015-01-03 18:00:00,-630.2593328450811,0
2015-01-03 19:00:00,-1193.1908523662598,0
2015-01-03 20:00:00,-1396.0249794574695,0
2015-01-03 21:00:00,-1659.45949889315,0
2015-01-03 22:00:00,-1775.14311181054,0
2015-01-03 23:00:00,-1385.8447237395196,0
2015-01-04 00:00:00,-2002.76396908357,0
2015-01-04 01:00:00,-1893.9055462690894,0
2015-01-04 02:00:00,-1523.73599360164,0
2015-01-04 03:00:00,-1582.2084419293499,0
2015-01-04 04:00:00,-1421.8590352823098,0
2015-01-04 05:00:00,-1251.72582715742,0
2015-01-04 06:00:00,-1315.89788340894,0
2015-01-04 07:00:00,-1561.21023412428,0
2015-01-04 08:00:00,-1956.8729415112696,0
2015-01-04 09:00:00,-1824.73225872624,0
2015-01-04 10:00:00,-2165.70762448672,0
2015-01-04 11:00:00,-2470.56930853198,0
2015-01-04 12:00:00,-2239.8759567053603,0
2015-01-04 13:00:00,-1827.31705987324,0
2015-01-04 14:00:00,-1519.8337325159198,0
2015-01-04 15:00:00,-1120.46916903276,0
2015-01-04 16:00:00,-817.0275816287891,0
2015-01-04 17:00:00,-284.9586006520201,0
2015-01-04 18:00:00,-424.388337920582,0
2015-01-04 19:00:00,-813.705405375923,0
2015-01-04 20:00:00,-1033.2276529332198,0
2015-01-04 21:00:00,-1475.06034201169,0
2015-01-04 22:00:00,-1200.05878795835,0
2015-01-04 23:00:00,-1548.24931495401,0
2015-01-05 00:00:00,-1563.35750829634,0
2015-01-05 01:00:00,-1317.6457888480802,0
2015-01-05 02:00:00,-1210.09802677619,0
2015-01-05 03:00:00,-1385.02057780271,0
2015-01-05 04:00:00,-831.053384098591,0
2015-01-05 05:00:00,-964.123938375432,0
2015-01-05 06:00:00,-1143.65584139306,0
2015-01-05 07:00:00,-1612.5859705874402,0
2015-01-05 08:00:00,-1711.1104846459805,0
2015-01-05 09:00:00,-1952.09729501845,0
2015-01-05 10:00:00,-2124.35348303742,0
2015-01-05 11:00:00,-2002.4388080430701,0
2015-01-05 12:00:00,-1830.7687616209305,0
2015-01-05 13:00:00,-1838.35905185698,0
2015-01-05 14:00:00,-1230.23434199591,0
2015-01-05 15:00:00,-843.332772686877,0
2015-01-05 16:00:00,-410.91400230967696,0
2015-01-05 17:00:00,-548.135814029667,0
2015-01-05 18:00:00,-322.007301269282,0
2015-01-05 19:00:00,-388.679586858105,0
2015-01-05 20:00:00,-949.9287036035988,0
2015-01-05 21:00:00,-1065.8616591065304,0
2015-01-05 22:00:00,-1246.85798346222,0
2015-01-05 23:00:00,-1713.16929644841,0
2015-01-06 00:00:00,-1454.3461607951501,0
2015-01-06 01:00:00,-1312.67793337997,0
2015-01-06 02:00:00,-936.352351794509,0
2015-01-06 03:00:00,-812.0738320764668,0
2015-01-06 04:00:00,-714.400791805544,0
2015-01-06 05:00:00,-979.828754057937,0
2015-01-06 06:00:00,-1138.41128344127,0
2015-01-06 07:00:00,-1081.05602470103,0
2015-01-06 08:00:00,-1559.7478767264402,0
2015-01-06 09:00:00,-2055.3640950987697,0
2015-01-06 10:00:00,-2169.64090220732,0
2015-01-06 11:00:00,-1946.5512037402,0
2015-01-06 12:00:00,-2086.8531439592607,0
2015-01-06 13:00:00,-1476.2557176062198,0
2015-01-06 14:00:00,-1123.32175135982,0
2015-01-06 15:00:00,-827.565922291181,0
2015-01-06 16:00:00,-628.7927545771611,0
2015-01-06 17:00:00,-280.541929077196,0
2015-01-06 18:00:00,-272.08646203089404,0
2015-01-06 19:00:00,-599.007901807379,0
2015-01-06 20:00:00,-785.270816387706,0
2015-01-06 21:00:00,-883.1856412841,0
2015-01-06 22:00:00,-1259.03331991261,0
2015-01-06 23:00:00,-1191.40202549739,0
2015-01-07 00:00:00,-1457.39072901694,0
2015-01-07 01:00:00,-1460.3023882953698,0
2015-01-07 02:00:00,-1288.31021884952,0
2015-01-07 03:00:00,-1335.0477878944198,0
2015-01-07 04:00:00,-1303.0892495709695,0
2015-01-07 05:00:00,-787.504905442768,0
2015-01-07 06:00:00,-886.4656569741541,0
2015-01-07 07:00:00,-1635.27092578552,0
2015-01-07 08:00:00,-1811.4910998304401,0
2015-01-07 09:00:00,-1763.07868252783,0
2015-01-07 10:00:00,-2223.8130857729,0
2015-01-07 11:00:00,-2271.0297680521107,0
2015-01-07 12:00:00,-1866.61432552791,0
2015-01-07 13:00:00,-1572.1616289906501,0
2015-01-07 14:00:00,244.39360688941105,1
2015-01-07 15:00:00,-968.069833670139,0
2015-01-07 16:00:00,-677.634348120989,0
2015-01-07 17:00:00,-542.4677802148819,0
2015-01-07 18:00:00,-435.09631103400704,0
2015-01-07 19:00:00,-659.219188054021,0
2015-01-07 20:00:00,-951.2375049101512,0
2015-01-07 21:00:00,-1398.69593751974,0
2015-01-07 22:00:00,-1619.77633456491,0
2015-01-07 23:00:00,-1720.2680531842902,0
2015-01-08 00:00:00,-1682.21933227429,0
2015-01-08 01:00:00,-1645.70943120284,0
2015-01-08 02:00:00,-1351.4657208787,0
2015-01-08 03:00:00,-1251.0889775676699,0
2015-01-08 04:00:00,-1322.34679121616,0
2015-01-08 05:00:00,-1155.21617528168,0
2015-01-08 06:00:00,-1169.6492079423801,0
2015-01-08 07:00:00,-1505.99956004231,0
2015-01-08 08:00:00,-2054.34728793954,0
2015-01-08 09:00:00,-2275.61556135562,0
2015-01-08 10:00:00,-2430.13522791208,0
2015-01-08 11:00:00,-2396.70954327345,0
2015-01-08 12:00:00,-2403.66474937418,0
2015-01-08 13:00:00,-1654.9810284383898,0
2015-01-08 14:00:00,-3330.83268209017,1
2015-01-08 15:00:00,-947.7866262003121,0
2015-01-08 16:00:00,-812.8121492873248,0
2015-01-08 17:00:00,-698.3530711746831,0
2015-01-08 18:00:00,-892.4943837142358,0
2015-01-08 19:00:00,-926.4084463714639,0
2015-01-08 20:00:00,-1480.40000760419,0
2015-01-08 21:00:00,-1401.66711888561,0
2015-01-08 22:00:00,-1773.2409242861304,0
2015-01-08 23:00:00,-1874.2740493002398,0
2015-01-09 00:00:00,-2043.8940215471,0
2015-01-09 01:00:00,-1813.5825173407504,0
2015-01-09 02:00:00,-1418.73723653255,0
2015-01-09 03:00:00,-1858.5368318685998,0
2015-01-09 04:00:00,-1071.0761026065,0
2015-01-09 05:00:00,-1453.73515695715,0
2015-01-09 06:00:00,-1643.66043872452,0
2015-01-09 07:00:00,-1741.57090967659,0
2015-01-09 08:00:00,-2089.03804283184,0
2015-01-09 09:00:00,-2276.80732994824,0
2015-01-09 10:00:00,-2778.05365051989,0
2015-01-09 11:00:00,-2477.67671659164,0
2015-01-09 12:00:00,-2236.1559903712,0
2015-01-09 13:00:00,-2247.5718155822,0
2015-01-09 14:00:00,-1630.08909977459,0
2015-01-09 15:00:00,-1277.0706193914698,0
2015-01-09 16:00:00,-1061.31544255037,0
2015-01-09 17:00:00,-979.060263227975,0
2015-01-09 18:00:00,-931.740357421471,0
2015-01-09 19:00:00,-1309.9249343165,0
2015-01-09 20:00:00,-1448.84723971932,0
2015-01-09 21:00:00,-1364.6234607156,0
2015-01-09 22:00:00,-2123.14017353664,0
2015-01-09 23:00:00,-1930.48835974832,0
2015-01-10 00:00:00,-1981.3832939502106,0
2015-01-10 01:00:00,-1826.04285122233,0
2015-01-10 02:00:00,-1788.4821409003305,0
2015-01-10 03:00:00,-1484.58191589087,0
2015-01-10 04:00:00,-1699.75179009469,0
2015-01-10 05:00:00,-1495.14057689426,0
2015-01-10 06:00:00,-1582.26952924534,0
2015-01-10 07:00:00,-1837.94021318121,0
2015-01-10 08:00:00,-2158.25967261353,0
2015-01-10 09:00:00,-2653.32288295219,0
2015-01-10 10:00:00,-2653.98804722274,0
2015-01-10 11:00:00,-2434.14244698885,0
2015-01-10 12:00:00,-2270.71474336144,0
2015-01-10 13:00:00,-2009.4995362054199,0
2015-01-10 14:00:00,-1775.49654592894,0
2015-01-10 15:00:00,-1162.89839101488,0
2015-01-10 16:00:00,-976.829107479289,0
2015-01-10 17:00:00,-1067.90593045739,0
2015-01-10 18:00:00,-724.656685824412,0
2015-01-10 19:00:00,-1051.81874552236,0
2015-01-10 20:00:00,-1142.30203310454,0
2015-01-10 21:00:00,-1404.37791544106,0
2015-01-10 22:00:00,-1618.59076279948,0
2015-01-10 23:00:00,-2088.51880547057,0
2015-01-11 00:00:00,-1915.9942309485598,0
2015-01-11 01:00:00,-1842.17678964388,0
2015-01-11 02:00:00,-1402.3646258588699,0
2015-01-11 03:00:00,-1441.17380210849,0
2015-01-11 04:00:00,-1135.87947458286,0
2015-01-11 05:00:00,-1131.6942973361301,0
2015-01-11 06:00:00,-1497.11527341619,0
2015-01-11 07:00:00,-1517.1257139568204,0
