timestamp,value,label
2014-12-18 21:00:00,12.4705330040777,0
2014-12-18 22:00:00,-396.607607336202,0
2014-12-18 23:00:00,-287.59646621984797,0
2014-12-19 00:00:00,-620.625403659358,0
2014-12-19 01:00:00,-526.7093746456881,0
2014-12-19 02:00:00,-524.266280139225,0
2014-12-19 03:00:00,-178.69778717134895,0
2014-12-19 04:00:00,-237.074018129426,0
2014-12-19 05:00:00,44.9353927990217,0
2014-12-19 06:00:00,-333.93563899370497,0
2014-12-19 07:00:00,-616.6177566726719,0
2014-12-19 08:00:00,-1203.0782795383802,0
2014-12-19 09:00:00,-1506.42828762806,0
2014-12-19 10:00:00,-1714.80121365651,0
2014-12-19 11:00:00,-1588.66020125987,0
2014-12-19 12:00:00,-1451.68571946956,0
2014-12-19 13:00:00,-950.1245119100281,0
2014-12-19 14:00:00,-561.939055547678,0
2014-12-19 15:00:00,107.81216930384501,0
2014-12-19 16:00:00,465.534533413171,0
2014-12-19 17:00:00,769.648417869666,0
2014-12-19 18:00:00,670.314714521491,0
2014-12-19 19:00:00,179.731294571002,0
2014-12-19 20:00:00,201.208601110503,0
2014-12-19 21:00:00,-165.900131168747,0
2014-12-19 22:00:00,-497.201957927315,0
2014-12-19 23:00:00,-729.631455192162,0
2014-12-20 00:00:00,-827.480611013838,0
2014-12-20 01:00:00,-804.953363645102,0
2014-12-20 02:00:00,-520.421003543233,0
2014-12-20 03:00:00,-374.734577964913,0
2014-12-20 04:00:00,-208.965631576442,0
2014-12-20 05:00:00,-292.201288311073,0
2014-12-20 06:00:00,-453.014657163866,0
2014-12-20 07:00:00,-730.790068005596,0
2014-12-20 08:00:00,-1182.90544552786,0
2014-12-20 09:00:00,-1683.36318680752,0
2014-12-20 10:00:00,-1603.71020080005,0
2014-12-20 11:00:00,-1821.97698845565,0
2014-12-20 12:00:00,-1525.7656668824302,0
2014-12-20 13:00:00,-1173.92426529284,0
2014-12-20 14:00:00,-173.440503346399,0
2014-12-20 15:00:00,246.217449379072,0
2014-12-20 16:00:00,567.947703910149,0
2014-12-20 17:00:00,836.384894380159,0
2014-12-20 18:00:00,897.097735334332,0
2014-12-20 19:00:00,718.168940554151,0
2014-12-20 20:00:00,179.98585341317403,0
2014-12-20 21:00:00,-151.111445074114,0
2014-12-20 22:00:00,-597.633619803359,0
2014-12-20 23:00:00,-912.2668594960601,0
2014-12-21 00:00:00,-748.294343004218,0
2014-12-21 01:00:00,-657.538219023158,0
2014-12-21 02:00:00,-471.578212056185,0
2014-12-21 03:00:00,66.29329228783439,0
2014-12-21 04:00:00,-132.083226016889,0
2014-12-21 05:00:00,-244.136090241587,0
2014-12-21 06:00:00,-197.980285033329,0
2014-12-21 07:00:00,-579.743380806442,0
2014-12-21 08:00:00,-829.111756118965,0
2014-12-21 09:00:00,-1468.22051578763,0
2014-12-21 10:00:00,-1688.94209115007,0
2014-12-21 11:00:00,-1399.84936748776,0
2014-12-21 12:00:00,-1170.6591634485,0
2014-12-21 13:00:00,-528.699640507051,0
2014-12-21 14:00:00,-290.07620394714803,0
2014-12-21 15:00:00,352.126229751635,0
2014-12-21 16:00:00,2591.39749851502,1
2014-12-21 17:00:00,982.0537641298421,0
2014-12-21 18:00:00,1095.23562275462,0
2014-12-21 19:00:00,873.154166671454,0
2014-12-21 20:00:00,419.279208535134,0
2014-12-21 21:00:00,120.092718234542,0
2014-12-21 22:00:00,-52.8075947990894,0
2014-12-21 23:00:00,-405.116011502599,0
2014-12-22 00:00:00,-487.02684010593805,0
2014-12-22 01:00:00,-232.552136762748,0
2014-12-22 02:00:00,97.7899442120282,0
2014-12-22 03:00:00,370.6199139224089,0
2014-12-22 04:00:00,486.34611931890197,0
2014-12-22 05:00:00,477.082742374305,0
2014-12-22 06:00:00,199.986418709654,0
2014-12-22 07:00:00,-391.90614269592203,0
2014-12-22 08:00:00,-626.739700583052,0
2014-12-22 09:00:00,-947.0662739880839,0
2014-12-22 10:00:00,-886.949183560729,0
2014-12-22 11:00:00,-1175.23386471159,0
2014-12-22 12:00:00,-906.730898692203,0
2014-12-22 13:00:00,-481.536464556471,0
2014-12-22 14:00:00,-5.846609588941599,0
2014-12-22 15:00:00,474.53284994794296,0
2014-12-22 16:00:00,1310.68618846902,0
2014-12-22 17:00:00,1450.65204412179,0
2014-12-22 18:00:00,1414.9854887159802,0
2014-12-22 19:00:00,1244.83169279595,0
2014-12-22 20:00:00,1018.5710678310401,0
2014-12-22 21:00:00,464.646403790952,0
2014-12-22 22:00:00,89.5360590177843,0
2014-12-22 23:00:00,-169.668594186532,0
2014-12-23 00:00:00,62.498734984558794,0
2014-12-23 01:00:00,-247.470781541273,0
2014-12-23 02:00:00,130.530933511523,0
2014-12-23 03:00:00,359.04934580292604,0
2014-12-23 04:00:00,672.434285118424,0
2014-12-23 05:00:00,547.427116611926,0
2014-12-23 06:00:00,62.504588597809,0
2014-12-23 07:00:00,-208.421065471519,0
2014-12-23 08:00:00,-666.9299989620121,0
2014-12-23 09:00:00,-829.23832934418,0
2014-12-23 10:00:00,-1372.53929096048,0
2014-12-23 11:00:00,-1019.61686601849,0
2014-12-23 12:00:00,-1070.2898313258302,0
2014-12-23 13:00:00,-398.428052588865,0
2014-12-23 14:00:00,307.823596619322,0
2014-12-23 15:00:00,759.2655407682091,0
2014-12-23 16:00:00,1240.29983069868,0
2014-12-23 17:00:00,1340.0887921440499,0
2014-12-23 18:00:00,1312.9734453571,0
2014-12-23 19:00:00,1136.62356378665,0
2014-12-23 20:00:00,810.430923296924,0
2014-12-23 21:00:00,386.095764406256,0
2014-12-23 22:00:00,111.362297946994,0
2014-12-23 23:00:00,-214.316255607332,0
2014-12-24 00:00:00,-517.366315102484,0
2014-12-24 01:00:00,-348.34733437460295,0
2014-12-24 02:00:00,-184.07511503816602,0
2014-12-24 03:00:00,200.616342764151,0
2014-12-24 04:00:00,335.222532967015,0
2014-12-24 05:00:00,376.684855799244,0
2014-12-24 06:00:00,259.382627570458,0
2014-12-24 07:00:00,-364.285218782731,0
2014-12-24 08:00:00,-614.012050755317,0
2014-12-24 09:00:00,-1187.86022640013,0
2014-12-24 10:00:00,-1330.77728474511,0
2014-12-24 11:00:00,-1370.27399094683,0
2014-12-24 12:00:00,-1144.18140247639,0
2014-12-24 13:00:00,-493.887947114242,0
2014-12-24 14:00:00,-105.88597571563999,0
2014-12-24 15:00:00,375.666084069052,0
2014-12-24 16:00:00,757.258643857504,0
2014-12-24 17:00:00,943.964977595163,0
2014-12-24 18:00:00,1040.96648290556,0
2014-12-24 19:00:00,738.344602715948,0
2014-12-24 20:00:00,456.443780552058,0
2014-12-24 21:00:00,-131.709266295152,0
2014-12-24 22:00:00,-285.836761834063,0
2014-12-24 23:00:00,-525.441406478938,0
2014-12-25 00:00:00,-953.1762498741459,0
2014-12-25 01:00:00,-484.03650856441806,0
2014-12-25 02:00:00,-155.628525635988,0
2014-12-25 03:00:00,-319.07152899027597,0
2014-12-25 04:00:00,170.67871914366899,0
2014-12-25 05:00:00,-138.849393479722,0
2014-12-25 06:00:00,-362.13606955309996,0
2014-12-25 07:00:00,921.651256979921,1
2014-12-25 08:00:00,-1177.28677371241,0
2014-12-25 09:00:00,-1468.5015845214002,0
2014-12-25 10:00:00,-1791.671659862,0
2014-12-25 11:00:00,-1847.7163013033605,0
2014-12-25 12:00:00,-1565.4967382161499,0
2014-12-25 13:00:00,-1181.85491632297,0
2014-12-25 14:00:00,-493.92555773081705,0
2014-12-25 15:00:00,-97.41800014228399,0
2014-12-25 16:00:00,368.050319641817,0
2014-12-25 17:00:00,691.647863587153,0
2014-12-25 18:00:00,489.90917231647,0
2014-12-25 19:00:00,512.431849916733,0
2014-12-25 20:00:00,48.5159128703615,0
2014-12-25 21:00:00,-243.985641706226,0
2014-12-25 22:00:00,-704.766736914807,0
2014-12-25 23:00:00,-707.7548925044258,0
2014-12-26 00:00:00,-1185.07644528645,0
2014-12-26 01:00:00,-736.6466096200841,0
2014-12-26 02:00:00,-627.739422927645,0
2014-12-26 03:00:00,-538.420247369429,0
2014-12-26 04:00:00,-398.9389869549421,0
2014-12-26 05:00:00,-560.020232690493,0
2014-12-26 06:00:00,-747.9364047038049,0
2014-12-26 07:00:00,-1124.03977365508,0
2014-12-26 08:00:00,-1539.9855067333099,0
2014-12-26 09:00:00,-1684.50874601349,0
2014-12-26 10:00:00,-2179.1913758309,0
2014-12-26 11:00:00,-2176.19209914954,0
2014-12-26 12:00:00,-1754.6204287620099,0
2014-12-26 13:00:00,-1623.2240812393,0
2014-12-26 14:00:00,-748.253842825479,0
2014-12-26 15:00:00,-37.201151273151204,0
2014-12-26 16:00:00,279.174029569051,0
2014-12-26 17:00:00,422.60149055597395,0
2014-12-26 18:00:00,603.3682545273571,0
2014-12-26 19:00:00,281.114764613393,0
2014-12-26 20:00:00,-215.32331445960705,0
2014-12-26 21:00:00,-592.878669831926,0
2014-12-26 22:00:00,-931.2917358885428,0
2014-12-26 23:00:00,-1128.4772077888902,0
2014-12-27 00:00:00,-1196.46426470635,0
2014-12-27 01:00:00,-1138.07640248823,0
2014-12-27 02:00:00,-720.4855569855881,0
2014-12-27 03:00:00,-706.5536476196,0
2014-12-27 04:00:00,-433.9814724996029,0
2014-12-27 05:00:00,-562.232258052353,0
2014-12-27 06:00:00,-727.973278084694,0
2014-12-27 07:00:00,-926.772547182234,0
2014-12-27 08:00:00,-1367.35668845605,0
2014-12-27 09:00:00,-1935.5934559067998,0
2014-12-27 10:00:00,-2290.37102063924,0
2014-12-27 11:00:00,-2044.9953136133304,0
2014-12-27 12:00:00,-1907.91891634036,0
2014-12-27 13:00:00,-1347.52902025015,0
2014-12-27 14:00:00,-602.834006761632,0
2014-12-27 15:00:00,-361.3930979074031,0
2014-12-27 16:00:00,235.505619368432,0
2014-12-27 17:00:00,495.68250474843904,0
2014-12-27 18:00:00,486.484451462586,0
2014-12-27 19:00:00,413.090670208276,0
2014-12-27 20:00:00,-14.695762193126097,0
2014-12-27 21:00:00,-503.45447474455705,0
2014-12-27 22:00:00,-776.0825551628038,0
2014-12-27 23:00:00,-855.238113230746,0
2014-12-28 00:00:00,-1053.460903408,0
2014-12-28 01:00:00,-990.8194959646061,0
2014-12-28 02:00:00,-581.090536835239,0
2014-12-28 03:00:00,-343.529709521546,0
2014-12-28 04:00:00,-435.766572604089,0
2014-12-28 05:00:00,-108.665055675833,0
2014-12-28 06:00:00,-582.257845326708,0
2014-12-28 07:00:00,-897.1281567121291,0
2014-12-28 08:00:00,-1469.0809420709695,0
2014-12-28 09:00:00,-1620.1442727698902,0
2014-12-28 10:00:00,-1717.4563338679502,0
2014-12-28 11:00:00,-1963.2113416947602,0
2014-12-28 12:00:00,-1413.87525230245,0
2014-12-28 13:00:00,-1203.66830729368,0
2014-12-28 14:00:00,-513.742827813779,0
2014-12-28 15:00:00,-426.5118358098209,0
2014-12-28 16:00:00,-358.2412384476661,0
2014-12-28 17:00:00,-313.755617300552,0
2014-12-28 18:00:00,-323.209229349554,0
2014-12-28 19:00:00,-353.497072539242,0
2014-12-28 20:00:00,-413.430305441222,0
2014-12-28 21:00:00,-453.58007024893095,0
2014-12-28 22:00:00,-508.48608902198197,0
2014-12-28 23:00:00,-543.388594603094,0
2014-12-29 00:00:00,-506.33261188367203,0
2014-12-29 01:00:00,-474.750088760253,0
2014-12-29 02:00:00,-467.15990026728895,0
2014-12-29 03:00:00,-454.709913045577,0
2014-12-29 04:00:00,-438.077474984048,0
2014-12-29 05:00:00,-411.696076971086,0
2014-12-29 06:00:00,-455.11624147907,0
2014-12-29 07:00:00,-517.090408581299,0
2014-12-29 08:00:00,-537.076050973232,0
2014-12-29 09:00:00,-567.626541840689,0
2014-12-29 10:00:00,-632.17097175172,0
2014-12-29 11:00:00,-583.648727385507,0
2014-12-29 12:00:00,-586.693698361677,0
2014-12-29 13:00:00,-513.059171961355,0
2014-12-29 14:00:00,-432.221570477728,0
2014-12-29 15:00:00,-339.007664369653,0
2014-12-29 16:00:00,-290.118903510377,0
2014-12-29 17:00:00,-266.511902130727,0
2014-12-29 18:00:00,-263.772582310806,0
2014-12-29 19:00:00,-265.329170593648,0
2014-12-29 20:00:00,-349.16414166918406,0
2014-12-29 21:00:00,-389.19106507024003,0
2014-12-29 22:00:00,-410.861442650341,0
2014-12-29 23:00:00,-231.996824317229,1
2014-12-30 00:00:00,-469.628367979007,0
2014-12-30 01:00:00,-445.2100872221329,0
2014-12-30 02:00:00,-392.040935916609,0
2014-12-30 03:00:00,-387.4344565200991,0
2014-12-30 04:00:00,-366.17260855270797,0
2014-12-30 05:00:00,-372.661732686559,0
2014-12-30 06:00:00,-412.2059090113609,0
2014-12-30 07:00:00,-409.825598496452,0
2014-12-30 08:00:00,-513.470280687776,0
2014-12-30 09:00:00,-543.599136038375,0
2014-12-30 10:00:00,-556.4980687625599,0
2014-12-30 11:00:00,-566.502509924651,0
2014-12-30 12:00:00,-533.223502394177,0
2014-12-30 13:00:00,-477.604050170354,0
2014-12-30 14:00:00,-414.53761926262604,0
2014-12-30 15:00:00,-322.341510674237,0
2014-12-30 16:00:00,-276.93984886052004,0
2014-12-30 17:00:00,-223.610268070975,0
2014-12-30 18:00:00,-279.608081738382,0
2014-12-30 19:00:00,-255.54705038458,0
2014-12-30 20:00:00,-339.583112541704,0
2014-12-30 21:00:00,-381.05839243521,0
2014-12-30 22:00:00,-411.160567677397,0
2014-12-30 23:00:00,-414.54596994713995,0
2014-12-31 00:00:00,-449.369405763045,0
2014-12-31 01:00:00,-423.88749611585996,0
2014-12-31 02:00:00,-392.196767619803,0
2014-12-31 03:00:00,-365.995767919911,0
2014-12-31 04:00:00,-346.9960977225531,0
2014-12-31 05:00:00,-366.063601838787,0
2014-12-31 06:00:00,-384.976496542192,0
2014-12-31 07:00:00,-453.22222790799896,0
2014-12-31 08:00:00,-486.10683516013495,0
2014-12-31 09:00:00,-550.944078324758,0
2014-12-31 10:00:00,-533.462995758234,0
2014-12-31 11:00:00,-568.101390775157,0
2014-12-31 12:00:00,-523.705994943911,0
2014-12-31 13:00:00,-499.104982408911,0
2014-12-31 14:00:00,-420.625002871674,0
2014-12-31 15:00:00,-357.899202935586,0
2014-12-31 16:00:00,-300.328495874748,0
2014-12-31 17:00:00,-242.98780865303505,0
2014-12-31 18:00:00,-254.565584949977,0
2014-12-31 19:00:00,-265.371305955324,0
2014-12-31 20:00:00,-327.71563039472596,0
2014-12-31 21:00:00,-370.864882899654,0
2014-12-31 22:00:00,-425.653900882798,0
2014-12-31 23:00:00,-449.60307029808797,0
2015-01-01 00:00:00,-469.659149137899,0
2015-01-01 01:00:00,-453.393457090919,0
2015-01-01 02:00:00,-426.908700332169,0
2015-01-01 03:00:00,-374.461356125141,0
2015-01-01 04:00:00,-390.051035190484,0
2015-01-01 05:00:00,-401.014192428272,0
2015-01-01 06:00:00,-425.93850687715104,0
2015-01-01 07:00:00,-465.477703099948,0
2015-01-01 08:00:00,-517.400969490962,0
2015-01-01 09:00:00,-525.421389928209,0
2015-01-01 10:00:00,-574.791690188418,0
2015-01-01 11:00:00,-606.675757393127,0
2015-01-01 12:00:00,-539.079457816869,0
2015-01-01 13:00:00,-499.738697364775,0
2015-01-01 14:00:00,-418.88450763286596,0
2015-01-01 15:00:00,-349.461276547748,0
2015-01-01 16:00:00,-323.124291075316,0
2015-01-01 17:00:00,-282.398269134447,0
2015-01-01 18:00:00,-281.445416627655,0
2015-01-01 19:00:00,-291.109804266528,0
2015-01-01 20:00:00,-363.99631656547206,0
2015-01-01 21:00:00,-433.958935574014,0
2015-01-01 22:00:00,-421.84426946711307,0
2015-01-01 23:00:00,-468.9010536730489,0
2015-01-02 00:00:00,-486.7802727651329,0
2015-01-02 01:00:00,-477.37774792726196,0
2015-01-02 02:00:00,-442.815669410681,0
2015-01-02 03:00:00,-404.27201761126406,0
2015-01-02 04:00:00,-429.53678665545095,0
2015-01-02 05:00:00,-397.455148317175,0
2015-01-02 06:00:00,-451.434909182052,0
2015-01-02 07:00:00,-461.159162089643,0
2015-01-02 08:00:00,-525.241203140636,0
2015-01-02 09:00:00,-565.386028144636,0
2015-01-02 10:00:00,-600.4189659773571,0
2015-01-02 11:00:00,-567.390882950462,0
2015-01-02 12:00:00,-547.520708566547,0
2015-01-02 13:00:00,-535.653488926365,0
2015-01-02 14:00:00,-422.675063968096,0
2015-01-02 15:00:00,-381.463013660356,0
2015-01-02 16:00:00,-282.377620614171,0
2015-01-02 17:00:00,-300.36163115327,0
2015-01-02 18:00:00,-284.91761682809,0
2015-01-02 19:00:00,-282.50957541321,0
2015-01-02 20:00:00,-340.40883795290796,0
2015-01-02 21:00:00,-402.193248301853,0
2015-01-02 22:00:00,-433.71812328544996,0
2015-01-02 23:00:00,-466.36802115036596,0
2015-01-03 00:00:00,-478.40554499566804,0
2015-01-03 01:00:00,-435.76231670124605,0
2015-01-03 02:00:00,-423.21622821319,0
2015-01-03 03:00:00,-392.986136288311,0
2015-01-03 04:00:00,-352.693927265943,0
2015-01-03 05:00:00,-399.5363536307231,0
2015-01-03 06:00:00,-407.374872555419,0
2015-01-03 07:00:00,-468.7182508515229,0
2015-01-03 08:00:00,-465.629726227856,0
2015-01-03 09:00:00,-538.375384297632,0
2015-01-03 10:00:00,-560.202733297256,0
2015-01-03 11:00:00,-580.6889494703511,0
2015-01-03 12:00:00,-531.098755306147,0
2015-01-03 13:00:00,-436.836875102301,0
2015-01-03 14:00:00,-396.91895817987603,0
2015-01-03 15:00:00,-321.548148328879,0
2015-01-03 16:00:00,-268.272970470821,0
2015-01-03 17:00:00,-217.117542636479,0
2015-01-03 18:00:00,-239.691603555831,0
2015-01-03 19:00:00,-267.301302799576,0
2015-01-03 20:00:00,-325.679676382133,0
2015-01-03 21:00:00,-351.605265516422,0
2015-01-03 22:00:00,-418.54049715600195,0
2015-01-03 23:00:00,-425.715813406447,0
2015-01-04 00:00:00,-186.03908854828603,1
2015-01-04 01:00:00,-415.11211225165397,0
2015-01-04 02:00:00,-379.62116089952093,0
2015-01-04 03:00:00,-345.966966337621,0
2015-01-04 04:00:00,-316.80320950038,0
2015-01-04 05:00:00,-331.505939508499,0
2015-01-04 06:00:00,-372.047418586738,0
2015-01-04 07:00:00,-410.74514101348296,0
2015-01-04 08:00:00,-433.044211742876,0
2015-01-04 09:00:00,-490.793038900954,0
2015-01-04 10:00:00,-507.94432653519004,0
2015-01-04 11:00:00,-503.725159547268,0
2015-01-04 12:00:00,-466.709628257275,0
2015-01-04 13:00:00,-397.308559087786,0
2015-01-04 14:00:00,-340.689183140673,0
2015-01-04 15:00:00,-273.882327032707,0
2015-01-04 16:00:00,-195.78776420741696,0
2015-01-04 17:00:00,-194.399582353103,0
2015-01-04 18:00:00,-157.218530187951,0
2015-01-04 19:00:00,-191.04797728807895,0
2015-01-04 20:00:00,-257.515553023414,0
2015-01-04 21:00:00,-282.584707851362,0
2015-01-04 22:00:00,-314.89128669164904,0
2015-01-04 23:00:00,-357.410477900962,0
2015-01-05 00:00:00,-354.80678710159,0
2015-01-05 01:00:00,-327.437544438142,0
2015-01-05 02:00:00,-320.907365514808,0
2015-01-05 03:00:00,-288.400089460517,0
2015-01-05 04:00:00,-237.94121731323398,0
2015-01-05 05:00:00,-266.45937568893,0
2015-01-05 06:00:00,-300.791401871466,0
2015-01-05 07:00:00,-319.102026561034,0
2015-01-05 08:00:00,-384.531127430821,0
2015-01-05 09:00:00,-428.222713463992,0
2015-01-05 10:00:00,-658.342445270804,1
2015-01-05 11:00:00,-447.172957461044,0
2015-01-05 12:00:00,-410.18093798090797,0
2015-01-05 13:00:00,-342.236146091139,0
2015-01-05 14:00:00,-302.50462871560904,0
2015-01-05 15:00:00,-178.747161799058,0
2015-01-05 16:00:00,-148.56391206199498,0
2015-01-05 17:00:00,-125.619771751341,0
2015-01-05 18:00:00,-96.1254836269261,0
2015-01-05 19:00:00,-126.43364182797801,0
2015-01-05 20:00:00,-181.944169268186,0
2015-01-05 21:00:00,-241.526343307107,0
2015-01-05 22:00:00,-251.066805145616,0
2015-01-05 23:00:00,-278.10831807076903,0
2015-01-06 00:00:00,-292.753473888332,0
2015-01-06 01:00:00,-275.376462154509,0
2015-01-06 02:00:00,-243.057941117767,0
2015-01-06 03:00:00,-229.475801930196,0
2015-01-06 04:00:00,-213.50987144319302,0
2015-01-06 05:00:00,-191.53845742339598,0
2015-01-06 06:00:00,-215.424171486144,0
2015-01-06 07:00:00,-282.253214148138,0
2015-01-06 08:00:00,-347.562934210875,0
2015-01-06 09:00:00,-374.673523598564,0
2015-01-06 10:00:00,-373.88988790372804,0
2015-01-06 11:00:00,-373.362461056363,0
2015-01-06 12:00:00,-358.202691556526,0
2015-01-06 13:00:00,-304.188146814201,0
2015-01-06 14:00:00,-254.339740148844,0
2015-01-06 15:00:00,-167.71953006761498,0
2015-01-06 16:00:00,-110.32566880438999,0
2015-01-06 17:00:00,-96.0287732024234,0
2015-01-06 18:00:00,-71.1228647255076,0
2015-01-06 19:00:00,-119.20076516836001,0
2015-01-06 20:00:00,-162.45431456191002,0
2015-01-06 21:00:00,-191.429890425099,0
2015-01-06 22:00:00,-229.306939603386,0
2015-01-06 23:00:00,-276.488810815757,0
2015-01-07 00:00:00,-263.559350108879,0
2015-01-07 01:00:00,-246.250291791693,0
2015-01-07 02:00:00,-268.487138993729,0
2015-01-07 03:00:00,-216.748147962386,0
2015-01-07 04:00:00,-206.95852899485698,0
2015-01-07 05:00:00,-180.707312304505,0
2015-01-07 06:00:00,-220.936295852541,0
2015-01-07 07:00:00,-280.549623216684,0
2015-01-07 08:00:00,-336.007578046945,0
2015-01-07 09:00:00,-375.08467603999605,0
2015-01-07 10:00:00,-400.996710116959,0
2015-01-07 11:00:00,-408.80746570582704,0
2015-01-07 12:00:00,-384.183301450383,0
2015-01-07 13:00:00,-315.626179024018,0
2015-01-07 14:00:00,-219.079538677942,0
2015-01-07 15:00:00,-170.094978896723,0
2015-01-07 16:00:00,-109.581834166593,0
2015-01-07 17:00:00,-79.07030129099749,0
2015-01-07 18:00:00,-64.366788908383,0
2015-01-07 19:00:00,-127.75941358112301,0
2015-01-07 20:00:00,-172.982026967182,0
2015-01-07 21:00:00,-198.430135180553,0
2015-01-07 22:00:00,-244.796255747795,0
2015-01-07 23:00:00,-283.187198333737,0
2015-01-08 00:00:00,-274.583717910489,0
2015-01-08 01:00:00,-259.907413823568,0
2015-01-08 02:00:00,-242.669673644513,0
2015-01-08 03:00:00,-236.49700529374698,0
2015-01-08 04:00:00,-220.11987486150397,0
2015-01-08 05:00:00,-198.314996014623,0
2015-01-08 06:00:00,-264.856450122397,0
2015-01-08 07:00:00,-271.65083891445596,0
2015-01-08 08:00:00,-311.417067404139,0
2015-01-08 09:00:00,-423.947544172293,0
2015-01-08 10:00:00,-422.806039413264,0
2015-01-08 11:00:00,-412.874497449245,0
2015-01-08 12:00:00,-394.09994181523695,0
2015-01-08 13:00:00,-322.035533490155,0
2015-01-08 14:00:00,-251.405895090527,0
2015-01-08 15:00:00,-448.690574018979,1
2015-01-08 16:00:00,-144.46713841301002,0
2015-01-08 17:00:00,-90.22791909406591,0
2015-01-08 18:00:00,-97.64752847280279,0
2015-01-08 19:00:00,-126.672152861635,0
2015-01-08 20:00:00,-178.45110141593602,0
2015-01-08 21:00:00,-233.972528386526,0
2015-01-08 22:00:00,-269.884286094885,0
2015-01-08 23:00:00,-301.953646601964,0
2015-01-09 00:00:00,-279.890532196566,0
2015-01-09 01:00:00,-302.756497405919,0
2015-01-09 02:00:00,-264.607422503186,0
2015-01-09 03:00:00,-225.99198977985802,0
2015-01-09 04:00:00,-223.129005256846,0
2015-01-09 05:00:00,-201.688348187234,0
2015-01-09 06:00:00,-234.440449877491,0
2015-01-09 07:00:00,-290.898318845143,0
2015-01-09 08:00:00,-359.804629653259,0
2015-01-09 09:00:00,-401.80077432806394,0
2015-01-09 10:00:00,-453.9999748879589,0
2015-01-09 11:00:00,-398.598645864026,0
2015-01-09 12:00:00,-376.061304407134,0
2015-01-09 13:00:00,-354.66769185241094,0
2015-01-09 14:00:00,-267.5524821267,0
2015-01-09 15:00:00,-182.809136093985,0
2015-01-09 16:00:00,-138.091868160373,0
2015-01-09 17:00:00,-112.753781850171,0
2015-01-09 18:00:00,-101.581111380887,0
2015-01-09 19:00:00,-113.00970933178499,0
2015-01-09 20:00:00,-161.528260699574,0
2015-01-09 21:00:00,-216.220972625866,0
2015-01-09 22:00:00,-271.589486691936,0
2015-01-09 23:00:00,-269.359162879392,0
2015-01-10 00:00:00,-293.903430536046,0
2015-01-10 01:00:00,-275.800857697506,0
2015-01-10 02:00:00,-273.647971622907,0
2015-01-10 03:00:00,-221.411881970056,0
2015-01-10 04:00:00,-199.90390189043,0
2015-01-10 05:00:00,-244.33563594510102,0
2015-01-10 06:00:00,-225.750539058113,0
2015-01-10 07:00:00,-272.077350052717,0
2015-01-10 08:00:00,-331.17451590983796,0
2015-01-10 09:00:00,-353.77841916928594,0
2015-01-10 10:00:00,-407.728675748354,0
2015-01-10 11:00:00,-408.63976512127,0
2015-01-10 12:00:00,-369.165467062919,0
2015-01-10 13:00:00,-309.02159399796903,0
2015-01-10 14:00:00,-220.533780703275,0
2015-01-10 15:00:00,-187.92158625995603,0
2015-01-10 16:00:00,-97.702281060447,0
2015-01-10 17:00:00,-81.716327181672,0
2015-01-10 18:00:00,-52.1054486532932,0
2015-01-10 19:00:00,-61.27739586404039,0
2015-01-10 20:00:00,-150.868775880791,0
2015-01-10 21:00:00,-176.75185458825402,0
2015-01-10 22:00:00,-213.243829291917,0
2015-01-10 23:00:00,-247.410150535416,0
2015-01-11 00:00:00,-259.280764039074,0
2015-01-11 01:00:00,-213.81722077109902,0
2015-01-11 02:00:00,-216.709870391456,0
2015-01-11 03:00:00,-192.161783393287,0
2015-01-11 04:00:00,-166.807502720761,0
2015-01-11 05:00:00,-157.511825960546,0
2015-01-11 06:00:00,-169.144459005093,0
2015-01-11 07:00:00,-222.49847568408,0
2015-01-11 08:00:00,-269.062845879863,0
2015-01-11 09:00:00,-291.22963759453097,0
2015-01-11 10:00:00,-346.109418662492,0
2015-01-11 11:00:00,-333.223652891441,0
2015-01-11 12:00:00,-317.585853295611,0
2015-01-11 13:00:00,-251.346891475616,0
2015-01-11 14:00:00,-165.493746808709,0
2015-01-11 15:00:00,-100.513240895685,0
2015-01-11 16:00:00,-20.3954973713371,0
2015-01-11 17:00:00,21.7506536233869,0
2015-01-11 18:00:00,10.806226649639301,0
2015-01-11 19:00:00,-33.9999394906402,0
2015-01-11 20:00:00,-65.0745294294583,0
2015-01-11 21:00:00,-109.761608163759,0
2015-01-11 22:00:00,-130.817764345638,0
2015-01-11 23:00:00,-177.597184103036,0
2015-01-12 00:00:00,-164.36085634696002,0
2015-01-12 01:00:00,-159.587390765373,0
2015-01-12 02:00:00,-137.118086618011,0
2015-01-12 03:00:00,-116.356504474209,0
2015-01-12 04:00:00,-113.576938633898,0
2015-01-12 05:00:00,-66.4593263470983,0
2015-01-12 06:00:00,-105.253828808307,0
2015-01-12 07:00:00,-171.68719440076902,0
2015-01-12 08:00:00,-155.051124765964,0
2015-01-12 09:00:00,-238.665869919306,0
2015-01-12 10:00:00,-280.010126562097,0
2015-01-12 11:00:00,-260.614915901869,0
2015-01-12 12:00:00,-210.359841379453,0
2015-01-12 13:00:00,-193.764864810599,0
2015-01-12 14:00:00,-103.87324907228701,0
2015-01-12 15:00:00,-32.918930782877396,0
2015-01-12 16:00:00,40.774753150052,0
2015-01-12 17:00:00,73.5580589922442,0
2015-01-12 18:00:00,57.476658514369404,0
2015-01-12 19:00:00,25.786765826421103,0
2015-01-12 20:00:00,-10.411759345859199,0
2015-01-12 21:00:00,-50.9837279696515,0
