timestamp,value,label
2014-11-28 08:00:00,-974.9147614153239,0
2014-11-28 09:00:00,-1328.0518645528698,0
2014-11-28 10:00:00,-1564.17751157686,0
2014-11-28 11:00:00,-1559.95052523923,0
2014-11-28 12:00:00,-1278.81150486414,0
2014-11-28 13:00:00,-806.8700336950529,0
2014-11-28 14:00:00,-272.132103767294,0
2014-11-28 15:00:00,218.41504102971402,0
2014-11-28 16:00:00,646.10383104079,0
2014-11-28 17:00:00,915.987259206348,0
2014-11-28 18:00:00,911.4361986255141,0
2014-11-28 19:00:00,765.676673228062,0
2014-11-28 20:00:00,409.588229685814,0
2014-11-28 21:00:00,73.08063032547341,0
2014-11-28 22:00:00,-280.264601910456,0
2014-11-28 23:00:00,-532.416507394624,0
2014-11-29 00:00:00,-614.446849153165,0
2014-11-29 01:00:00,-492.764041369653,0
2014-11-29 02:00:00,-387.24703815728105,0
2014-11-29 03:00:00,-152.657522574599,0
2014-11-29 04:00:00,2.05714470114801,0
2014-11-29 05:00:00,-99.532128104056,0
2014-11-29 06:00:00,-246.154501980687,0
2014-11-29 07:00:00,-645.037043168934,0
2014-11-29 08:00:00,-1032.04464885552,0
2014-11-29 09:00:00,-1398.13866836819,0
2014-11-29 10:00:00,-1482.99251048301,0
2014-11-29 11:00:00,-1502.48156570358,0
2014-11-29 12:00:00,-1249.3061655786698,0
2014-11-29 13:00:00,-804.115666652148,0
2014-11-29 14:00:00,-233.493271272603,0
2014-11-29 15:00:00,248.843550107546,0
2014-11-29 16:00:00,775.250919586183,0
2014-11-29 17:00:00,989.910631443856,0
2014-11-29 18:00:00,980.5553503815061,0
2014-11-29 19:00:00,825.5225887618851,0
2014-11-29 20:00:00,470.05879779843804,0
2014-11-29 21:00:00,190.176183146821,0
2014-11-29 22:00:00,-183.559334861642,0
2014-11-29 23:00:00,-383.832953586773,0
2014-11-30 00:00:00,-504.83710261718596,0
2014-11-30 01:00:00,-285.701554439314,0
2014-11-30 02:00:00,-130.170377783102,0
2014-11-30 03:00:00,29.553399634316698,0
2014-11-30 04:00:00,139.056205993394,0
2014-11-30 05:00:00,144.008980974118,0
2014-11-30 06:00:00,-104.74323031170601,0
2014-11-30 07:00:00,-431.879304359762,0
2014-11-30 08:00:00,-801.360839949135,0
2014-11-30 09:00:00,-1122.10717450484,0
2014-11-30 10:00:00,-1352.88242688355,0
2014-11-30 11:00:00,-1241.7192527213901,0
2014-11-30 12:00:00,-927.365087422175,0
2014-11-30 13:00:00,-598.88151764013,0
2014-11-30 14:00:00,42.09214892689821,0
2014-11-30 15:00:00,439.754958182592,0
2014-11-30 16:00:00,1000.62967373092,0
2014-11-30 17:00:00,1279.87954062912,0
2014-11-30 18:00:00,1291.51756722647,0
2014-11-30 19:00:00,1124.91638250937,0
2014-11-30 20:00:00,796.2457997091328,0
2014-11-30 21:00:00,435.024447407571,0
2014-11-30 22:00:00,141.917567082693,0
2014-11-30 23:00:00,-162.377375737498,0
2014-12-01 00:00:00,-197.769270727108,0
2014-12-01 01:00:00,-40.7520899241517,0
2014-12-01 02:00:00,162.57448126289302,0
2014-12-01 03:00:00,328.39394847284,0
2014-12-01 04:00:00,517.155969245063,0
2014-12-01 05:00:00,391.208721093606,0
2014-12-01 06:00:00,152.300061770904,0
2014-12-01 07:00:00,-221.66393781621,0
2014-12-01 08:00:00,-489.58881673786794,0
2014-12-01 09:00:00,-869.3915725427022,0
2014-12-01 10:00:00,-984.271381411259,0
2014-12-01 11:00:00,-989.0848966579912,0
2014-12-01 12:00:00,-720.3815955952789,0
2014-12-01 13:00:00,-325.798115943938,0
2014-12-01 14:00:00,254.614090087582,0
2014-12-01 15:00:00,801.055226921409,0
2014-12-01 16:00:00,1158.83481279797,0
2014-12-01 17:00:00,1506.55023826294,0
2014-12-01 18:00:00,1531.9798535738,0
2014-12-01 19:00:00,1317.0366438282902,0
2014-12-01 20:00:00,1023.26247684248,0
2014-12-01 21:00:00,567.461713459092,0
2014-12-01 22:00:00,210.35301497814203,0
2014-12-01 23:00:00,72.9970428052787,0
2014-12-02 00:00:00,5.48629248202442,0
2014-12-02 01:00:00,80.1929845969985,0
2014-12-02 02:00:00,299.776235493865,0
2014-12-02 03:00:00,478.8580267757,0
2014-12-02 04:00:00,564.937418814925,0
2014-12-02 05:00:00,599.375188870815,0
2014-12-02 06:00:00,331.704341263774,0
2014-12-02 07:00:00,32.9476089712182,0
2014-12-02 08:00:00,-418.4702778328829,0
2014-12-02 09:00:00,-697.352373409135,0
2014-12-02 10:00:00,-922.7012539755028,0
2014-12-02 11:00:00,-943.490770353015,0
2014-12-02 12:00:00,-690.760590118584,0
2014-12-02 13:00:00,-255.54703951286598,0
2014-12-02 14:00:00,315.301602573724,0
2014-12-02 15:00:00,877.7385452165788,0
2014-12-02 16:00:00,1253.79325349846,0
2014-12-02 17:00:00,1587.39002117694,0
2014-12-02 18:00:00,1491.7933065682598,0
2014-12-02 19:00:00,1353.39886225652,0
2014-12-02 20:00:00,1015.8257917784199,0
2014-12-02 21:00:00,600.344278032453,0
2014-12-02 22:00:00,279.562780581204,0
2014-12-02 23:00:00,41.6248038386786,0
2014-12-03 00:00:00,-27.9306898329331,0
2014-12-03 01:00:00,39.36864256506021,0
2014-12-03 02:00:00,239.991890857192,0
2014-12-03 03:00:00,400.440778857799,0
2014-12-03 04:00:00,522.797479668097,0
2014-12-03 05:00:00,450.204187314433,0
2014-12-03 06:00:00,204.11281408628102,0
2014-12-03 07:00:00,-183.41851471263698,0
2014-12-03 08:00:00,-508.209006709624,0
2014-12-03 09:00:00,-899.623748232739,0
2014-12-03 10:00:00,-1080.40057752394,0
2014-12-03 11:00:00,-1024.23150794346,0
2014-12-03 12:00:00,-840.194726216743,0
2014-12-03 13:00:00,-379.998666210468,0
2014-12-03 14:00:00,194.30899858410598,0
2014-12-03 15:00:00,763.5488810065732,0
2014-12-03 16:00:00,1086.62741750035,0
2014-12-03 17:00:00,1322.92404037474,0
2014-12-03 18:00:00,1355.1212203259101,0
2014-12-03 19:00:00,1129.31156515664,0
2014-12-03 20:00:00,785.484047154347,0
2014-12-03 21:00:00,410.282208271063,0
2014-12-03 22:00:00,14.1443616304948,0
2014-12-03 23:00:00,-187.339319029618,0
2014-12-04 00:00:00,-267.46513057485197,0
2014-12-04 01:00:00,-102.82522054844699,0
2014-12-04 02:00:00,66.7504621256318,0
2014-12-04 03:00:00,166.636458313481,0
2014-12-04 04:00:00,259.57252277252303,0
2014-12-04 05:00:00,187.758102349739,0
2014-12-04 06:00:00,-41.9273532159675,0
2014-12-04 07:00:00,-353.4414080269429,0
2014-12-04 08:00:00,-757.877486569941,0
2014-12-04 09:00:00,-1145.3007456738499,0
2014-12-04 10:00:00,-1322.70256682272,0
2014-12-04 11:00:00,-1422.28936999241,0
2014-12-04 12:00:00,-1169.00255925674,0
2014-12-04 13:00:00,-696.517833786084,0
2014-12-04 14:00:00,-97.6365812120179,0
2014-12-04 15:00:00,393.764572570239,0
2014-12-04 16:00:00,789.359616226147,0
2014-12-04 17:00:00,1092.40984631836,0
2014-12-04 18:00:00,1123.52940005065,0
2014-12-04 19:00:00,887.7707918829691,0
2014-12-04 20:00:00,533.375921138988,0
2014-12-04 21:00:00,110.503465890634,0
2014-12-04 22:00:00,-212.258829129789,0
2014-12-04 23:00:00,-461.3134894596991,0
2014-12-05 00:00:00,-445.955715503957,0
2014-12-05 01:00:00,-392.632012543594,0
2014-12-05 02:00:00,-260.360536484407,0
2014-12-05 03:00:00,-69.0345292151096,0
2014-12-05 04:00:00,-7.6978279428619505,0
2014-12-05 05:00:00,-79.06558277127971,0
2014-12-05 06:00:00,-209.544366359673,0
2014-12-05 07:00:00,-629.37076228491,0
2014-12-05 08:00:00,-1071.19183928517,0
2014-12-05 09:00:00,765.39268675241,1
2014-12-05 10:00:00,-1580.68094206825,0
2014-12-05 11:00:00,-1492.90686350146,0
2014-12-05 12:00:00,876.483024863094,1
2014-12-05 13:00:00,-896.165184673676,0
2014-12-05 14:00:00,-383.5146353122,0
2014-12-05 15:00:00,237.095722250504,0
2014-12-05 16:00:00,623.725112400948,0
2014-12-05 17:00:00,928.5735048228281,0
2014-12-05 18:00:00,961.8542941964888,0
2014-12-05 19:00:00,746.624365201164,0
2014-12-05 20:00:00,423.864269641197,0
2014-12-05 21:00:00,87.4378745135347,0
2014-12-05 22:00:00,-331.26550902923697,0
2014-12-05 23:00:00,-541.6448497538549,0
2014-12-06 00:00:00,-550.605159820493,0
2014-12-06 01:00:00,-445.963411739228,0
2014-12-06 02:00:00,-344.355686608108,0
2014-12-06 03:00:00,-149.841731501437,0
2014-12-06 04:00:00,-67.4273024681754,0
2014-12-06 05:00:00,-72.9981009496277,0
2014-12-06 06:00:00,-276.792651982669,0
2014-12-06 07:00:00,-621.076750431882,0
2014-12-06 08:00:00,-1010.5687352736301,0
2014-12-06 09:00:00,-1354.7011590517698,0
2014-12-06 10:00:00,-1476.1599186194198,0
2014-12-06 11:00:00,-1483.81586070523,0
2014-12-06 12:00:00,-1193.05024302771,0
2014-12-06 13:00:00,-777.1864202935809,0
2014-12-06 14:00:00,-223.43091041161705,0
2014-12-06 15:00:00,269.487378485953,0
2014-12-06 16:00:00,782.8200342843878,0
2014-12-06 17:00:00,957.723267708398,0
2014-12-06 18:00:00,1058.62102103658,0
2014-12-06 19:00:00,852.841463823407,0
2014-12-06 20:00:00,497.775256321239,0
2014-12-06 21:00:00,177.307906677502,0
2014-12-06 22:00:00,-134.522936871005,0
2014-12-06 23:00:00,-414.851930917055,0
2014-12-07 00:00:00,-465.30856909190993,0
2014-12-07 01:00:00,-378.6800025766549,0
2014-12-07 02:00:00,-223.076431968749,0
2014-12-07 03:00:00,-19.039728877025894,0
2014-12-07 04:00:00,125.67725329442699,0
2014-12-07 05:00:00,122.58214148219601,0
2014-12-07 06:00:00,-118.150821137917,0
2014-12-07 07:00:00,-449.05164036753195,0
2014-12-07 08:00:00,-820.713981974567,0
2014-12-07 09:00:00,-1114.75664044634,0
2014-12-07 10:00:00,-1315.73571841173,0
2014-12-07 11:00:00,-1221.37732515381,0
2014-12-07 12:00:00,-967.8188812370532,0
2014-12-07 13:00:00,-560.6382119277259,0
2014-12-07 14:00:00,31.622680835060606,0
2014-12-07 15:00:00,597.508080898114,0
2014-12-07 16:00:00,1026.2290408067402,0
2014-12-07 17:00:00,1255.33012722286,0
2014-12-07 18:00:00,1320.6699569314599,0
2014-12-07 19:00:00,1124.7153106994,0
2014-12-07 20:00:00,802.7631692386279,0
2014-12-07 21:00:00,387.44939873342,0
2014-12-07 22:00:00,94.3725118017796,0
2014-12-07 23:00:00,-87.8869520397389,0
2014-12-08 00:00:00,-161.355995099642,0
2014-12-08 01:00:00,-98.4930297692232,0
2014-12-08 02:00:00,157.396980007086,0
2014-12-08 03:00:00,285.240419199416,0
2014-12-08 04:00:00,378.077517217543,0
2014-12-08 05:00:00,395.432574044271,0
2014-12-08 06:00:00,185.781279897063,0
2014-12-08 07:00:00,-119.658248483786,0
2014-12-08 08:00:00,-470.48726699486997,0
2014-12-08 09:00:00,-806.8399332152002,0
2014-12-08 10:00:00,-1059.52823722881,0
2014-12-08 11:00:00,-1028.8889766899001,0
2014-12-08 12:00:00,-706.1672060069078,0
2014-12-08 13:00:00,-341.051572156378,0
2014-12-08 14:00:00,245.55612983071097,0
2014-12-08 15:00:00,761.5633830580341,0
2014-12-08 16:00:00,1277.49662858862,0
2014-12-08 17:00:00,1479.63268331286,0
2014-12-08 18:00:00,1522.8024272845596,0
2014-12-08 19:00:00,3472.451049829929,1
2014-12-08 20:00:00,1033.83157935132,0
2014-12-08 21:00:00,657.484282443583,0
2014-12-08 22:00:00,328.301913114264,0
2014-12-08 23:00:00,70.75036800875979,0
2014-12-09 00:00:00,38.1208973669871,0
2014-12-09 01:00:00,116.375188754466,0
2014-12-09 02:00:00,285.845789130781,0
2014-12-09 03:00:00,468.976243607903,0
2014-12-09 04:00:00,577.314671300578,0
2014-12-09 05:00:00,574.318298267488,0
2014-12-09 06:00:00,313.777775646078,0
2014-12-09 07:00:00,-2.45459059346447,0
2014-12-09 08:00:00,-395.831578671419,0
2014-12-09 09:00:00,-745.4674943604649,0
2014-12-09 10:00:00,-929.886788136895,0
2014-12-09 11:00:00,-980.072241711982,0
2014-12-09 12:00:00,-640.670242220988,0
2014-12-09 13:00:00,-291.234774287707,0
2014-12-09 14:00:00,320.393156745251,0
2014-12-09 15:00:00,869.741257755755,0
2014-12-09 16:00:00,1273.3151044837,0
2014-12-09 17:00:00,1541.53233082763,0
2014-12-09 18:00:00,1481.5372976969104,0
2014-12-09 19:00:00,1343.83628926254,0
2014-12-09 20:00:00,978.380557130595,0
2014-12-09 21:00:00,560.910970410802,0
2014-12-09 22:00:00,229.256936530621,0
2014-12-09 23:00:00,94.5112316155192,0
2014-12-10 00:00:00,26.650753455615202,0
2014-12-10 01:00:00,40.6881501879733,0
2014-12-10 02:00:00,239.862669834831,0
2014-12-10 03:00:00,405.870569992896,0
2014-12-10 04:00:00,481.22662309909,0
2014-12-10 05:00:00,494.023039449512,0
2014-12-10 06:00:00,277.95677880277003,0
2014-12-10 07:00:00,-96.8866996381892,0
2014-12-10 08:00:00,-518.5047572189981,0
2014-12-10 09:00:00,-842.1757014233881,0
2014-12-10 10:00:00,-1062.37243460012,0
2014-12-10 11:00:00,-1090.8292972055901,0
2014-12-10 12:00:00,-817.589612348364,0
2014-12-10 13:00:00,-397.799468136962,0
2014-12-10 14:00:00,147.846025275362,0
2014-12-10 15:00:00,736.438354753449,0
2014-12-10 16:00:00,1139.9005005043598,0
2014-12-10 17:00:00,1276.12279955036,0
2014-12-10 18:00:00,1348.48973947896,0
2014-12-10 19:00:00,1124.0628407403,0
2014-12-10 20:00:00,799.83852070323,0
2014-12-10 21:00:00,397.0761154812689,0
2014-12-10 22:00:00,22.862407638253607,0
2014-12-10 23:00:00,-196.84817295622798,0
2014-12-11 00:00:00,-241.702657754907,0
2014-12-11 01:00:00,-148.929540661836,0
2014-12-11 02:00:00,3.9712230725645297,0
2014-12-11 03:00:00,122.003192359982,0
2014-12-11 04:00:00,232.560866069183,0
2014-12-11 05:00:00,211.070749267854,0
2014-12-11 06:00:00,-73.6674152112405,0
2014-12-11 07:00:00,-335.705257676039,0
2014-12-11 08:00:00,-790.962199896512,0
2014-12-11 09:00:00,-1113.3937211585,0
2014-12-11 10:00:00,-1306.55453052233,0
2014-12-11 11:00:00,-1390.3820592840302,0
2014-12-11 12:00:00,-1086.30864182593,0
2014-12-11 13:00:00,-686.417141564413,0
2014-12-11 14:00:00,-162.56579045973498,0
2014-12-11 15:00:00,366.24084941431295,0
2014-12-11 16:00:00,829.076181781834,0
2014-12-11 17:00:00,1017.2995695383803,0
2014-12-11 18:00:00,1066.2566669981695,0
2014-12-11 19:00:00,825.824433005952,0
2014-12-11 20:00:00,525.820639925828,0
2014-12-11 21:00:00,148.774703182787,0
2014-12-11 22:00:00,-169.388562660144,0
2014-12-11 23:00:00,-442.82133871374197,0
2014-12-12 00:00:00,-473.357418375056,0
2014-12-12 01:00:00,-353.44053251309305,0
2014-12-12 02:00:00,-211.219449771153,0
2014-12-12 03:00:00,-46.206397174059106,0
2014-12-12 04:00:00,3.4214162344983703,0
2014-12-12 05:00:00,-64.2256617332744,0
2014-12-12 06:00:00,-237.064495838615,0
2014-12-12 07:00:00,-598.0919396774019,0
2014-12-12 08:00:00,-995.94071056133,0
2014-12-12 09:00:00,-1299.2333201356098,0
2014-12-12 10:00:00,-1520.29505482398,0
2014-12-12 11:00:00,-1554.1575897098999,0
2014-12-12 12:00:00,-1287.98354188753,0
2014-12-12 13:00:00,-892.489002784968,0
2014-12-12 14:00:00,-274.828918221331,0
2014-12-12 15:00:00,229.181535530404,0
2014-12-12 16:00:00,768.900897378045,0
2014-12-12 17:00:00,890.369795031279,0
2014-12-12 18:00:00,937.530853176517,0
2014-12-12 19:00:00,798.321210665851,0
2014-12-12 20:00:00,370.776093402356,0
2014-12-12 21:00:00,59.840412151512794,0
2014-12-12 22:00:00,-310.361987257353,0
2014-12-12 23:00:00,-527.526815683201,0
2014-12-13 00:00:00,-570.5865071367131,0
2014-12-13 01:00:00,-454.157901674477,0
2014-12-13 02:00:00,-282.147386261729,0
2014-12-13 03:00:00,-196.199750492024,0
2014-12-13 04:00:00,-88.9801110869604,0
2014-12-13 05:00:00,-84.1043642411047,0
2014-12-13 06:00:00,-299.381418141689,0
2014-12-13 07:00:00,-579.714252607737,0
2014-12-13 08:00:00,-1001.32511459786,0
2014-12-13 09:00:00,-1291.71549856312,0
2014-12-13 10:00:00,-1455.6882286932,0
2014-12-13 11:00:00,-1424.3631191999402,0
2014-12-13 12:00:00,-1247.71355443802,0
2014-12-13 13:00:00,-755.5086766666499,0
2014-12-13 14:00:00,-232.404690682672,0
2014-12-13 15:00:00,319.077543094992,0
2014-12-13 16:00:00,759.9820579473421,0
2014-12-13 17:00:00,1006.80869357811,0
2014-12-13 18:00:00,1088.34461017386,0
2014-12-13 19:00:00,809.578998568562,0
2014-12-13 20:00:00,542.692829416515,0
2014-12-13 21:00:00,115.778148592416,0
2014-12-13 22:00:00,-164.23314074573798,0
2014-12-13 23:00:00,-373.868498734767,0
2014-12-14 00:00:00,-373.22224585406195,0
2014-12-14 01:00:00,-294.209722398514,0
2014-12-14 02:00:00,-199.78512061597,0
2014-12-14 03:00:00,134.99655338355302,0
2014-12-14 04:00:00,194.901957887737,0
2014-12-14 05:00:00,116.417100440166,0
2014-12-14 06:00:00,-86.83945125462509,0
2014-12-14 07:00:00,-351.14634509931,0
2014-12-14 08:00:00,-777.635727778108,0
2014-12-14 09:00:00,-1052.8967588524001,0
2014-12-14 10:00:00,-1303.18141183858,0
2014-12-14 11:00:00,-1252.22500637012,0
2014-12-14 12:00:00,1131.2779272003802,1
2014-12-14 13:00:00,-581.637777396985,0
2014-12-14 14:00:00,-26.7460820790643,0
2014-12-14 15:00:00,549.5668943014019,0
2014-12-14 16:00:00,988.7359779920688,0
2014-12-14 17:00:00,1229.9871589515699,0
2014-12-14 18:00:00,1305.0642811144,0
2014-12-14 19:00:00,1122.2392799198599,0
2014-12-14 20:00:00,875.0270093332381,0
2014-12-14 21:00:00,417.542581401343,0
2014-12-14 22:00:00,81.2795059841689,0
2014-12-14 23:00:00,1999.3886165246304,1
2014-12-15 00:00:00,-141.876187777818,0
2014-12-15 01:00:00,-113.48418637243,0
2014-12-15 02:00:00,209.733519717328,0
2014-12-15 03:00:00,346.625195588197,0
2014-12-15 04:00:00,413.31045827695397,0
2014-12-15 05:00:00,354.439041103402,0
2014-12-15 06:00:00,165.74408070728,0
2014-12-15 07:00:00,-130.115579077406,0
2014-12-15 08:00:00,-500.0172564893769,0
2014-12-15 09:00:00,-868.6803165425729,0
2014-12-15 10:00:00,-1025.56252205162,0
2014-12-15 11:00:00,-1050.84014094261,0
2014-12-15 12:00:00,-782.3621202550349,0
2014-12-15 13:00:00,-296.44389997098,0
2014-12-15 14:00:00,177.569796555168,0
2014-12-15 15:00:00,847.428067656018,0
2014-12-15 16:00:00,1222.50212231241,0
2014-12-15 17:00:00,1529.5751678761599,0
2014-12-15 18:00:00,1485.4648906091,0
2014-12-15 19:00:00,1329.28120922238,0
2014-12-15 20:00:00,993.878416383443,0
2014-12-15 21:00:00,605.3738659345411,0
2014-12-15 22:00:00,221.890554898299,0
2014-12-15 23:00:00,79.76714412164971,0
2014-12-16 00:00:00,46.6532090266705,0
2014-12-16 01:00:00,92.11366836549128,0
2014-12-16 02:00:00,345.921635482079,0
2014-12-16 03:00:00,485.58694463887497,0
2014-12-16 04:00:00,469.159983746317,0
2014-12-16 05:00:00,563.153991643649,0
2014-12-16 06:00:00,302.00036082847697,0
2014-12-16 07:00:00,6.65830624876822,0
2014-12-16 08:00:00,-440.2988117059781,0
2014-12-16 09:00:00,-787.035068270847,0
2014-12-16 10:00:00,-923.800952729254,0
2014-12-16 11:00:00,-948.526079761313,0
2014-12-16 12:00:00,-662.4096329841481,0
2014-12-16 13:00:00,-233.21540634526696,0
2014-12-16 14:00:00,310.454586290934,0
2014-12-16 15:00:00,826.956163474225,0
2014-12-16 16:00:00,1270.03426818124,0
2014-12-16 17:00:00,1502.0005752354598,0
2014-12-16 18:00:00,1589.90102668341,0
2014-12-16 19:00:00,1345.23701281304,0
2014-12-16 20:00:00,998.802828636516,0
2014-12-16 21:00:00,617.164182342156,0
2014-12-16 22:00:00,224.574330524286,0
2014-12-16 23:00:00,93.7881774976738,0
2014-12-17 00:00:00,-44.130392125224105,0
2014-12-17 01:00:00,12.4280639681054,0
2014-12-17 02:00:00,219.241139517084,0
2014-12-17 03:00:00,467.2010387704989,0
2014-12-17 04:00:00,505.784344841489,0
2014-12-17 05:00:00,451.407476740692,0
2014-12-17 06:00:00,218.155242281194,0
2014-12-17 07:00:00,-127.61198056549601,0
2014-12-17 08:00:00,-541.0455195000129,0
2014-12-17 09:00:00,-883.605428148951,0
2014-12-17 10:00:00,-1086.73503143228,0
2014-12-17 11:00:00,-1069.82753057477,0
2014-12-17 12:00:00,-842.240013693146,0
2014-12-17 13:00:00,-411.74364346,0
2014-12-17 14:00:00,201.160769622542,0
2014-12-17 15:00:00,685.235136469384,0
2014-12-17 16:00:00,1171.0564644107699,0
2014-12-17 17:00:00,1350.87632144003,0
2014-12-17 18:00:00,1352.77653021075,0
2014-12-17 19:00:00,1054.68546005291,0
2014-12-17 20:00:00,729.022581905739,0
2014-12-17 21:00:00,395.564000290739,0
2014-12-17 22:00:00,37.2104491105734,0
2014-12-17 23:00:00,-277.950360567448,0
2014-12-18 00:00:00,-213.795740474192,0
2014-12-18 01:00:00,-151.37397052177,0
2014-12-18 02:00:00,-22.4149087528335,0
2014-12-18 03:00:00,185.270179493895,0
2014-12-18 04:00:00,227.922041345636,0
2014-12-18 05:00:00,203.874629040701,0
2014-12-18 06:00:00,-103.32934732060801,0
2014-12-18 07:00:00,-333.688625527228,0
2014-12-18 08:00:00,-820.891821448782,0
2014-12-18 09:00:00,972.2618997910961,1
2014-12-18 10:00:00,-1347.58082396967,0
2014-12-18 11:00:00,-1320.02652579118,0
2014-12-18 12:00:00,-1105.6271159850098,0
2014-12-18 13:00:00,-676.713230972239,0
2014-12-18 14:00:00,-157.744175191362,0
2014-12-18 15:00:00,385.108926126435,0
2014-12-18 16:00:00,773.066186362453,0
2014-12-18 17:00:00,1098.28814584502,0
2014-12-18 18:00:00,1050.00235477621,0
2014-12-18 19:00:00,837.2828367419389,0
