timestamp,value,label
2014-12-02 00:00:00,398.799695051834,0
2014-12-02 01:00:00,413.46621990988405,0
2014-12-02 02:00:00,481.800857101953,0
2014-12-02 03:00:00,487.6968011617151,0
2014-12-02 04:00:00,483.737582003749,0
2014-12-02 05:00:00,465.188726144804,0
2014-12-02 06:00:00,492.96544885243895,0
2014-12-02 07:00:00,420.94885127547997,0
2014-12-02 08:00:00,341.601938104697,0
2014-12-02 09:00:00,358.41730768798993,0
2014-12-02 10:00:00,362.42180163049795,0
2014-12-02 11:00:00,316.745049446084,0
2014-12-02 12:00:00,345.1534257994889,0
2014-12-02 13:00:00,464.4381437431391,0
2014-12-02 14:00:00,425.81521918146007,0
2014-12-02 15:00:00,531.3213405513628,0
2014-12-02 16:00:00,575.108331132639,0
2014-12-02 17:00:00,592.894518096287,0
2014-12-02 18:00:00,621.460304580292,0
2014-12-02 19:00:00,565.9689383745481,0
2014-12-02 20:00:00,589.574955691229,0
2014-12-02 21:00:00,478.498685793947,0
2014-12-02 22:00:00,427.485677275747,0
2014-12-02 23:00:00,482.918015687725,0
2014-12-03 00:00:00,446.706154287644,0
2014-12-03 01:00:00,411.500937712951,0
2014-12-03 02:00:00,462.176908007835,0
2014-12-03 03:00:00,522.986377416211,0
2014-12-03 04:00:00,558.657706231016,0
2014-12-03 05:00:00,552.690285768425,0
2014-12-03 06:00:00,554.944786606895,0
2014-12-03 07:00:00,460.11032721694505,0
2014-12-03 08:00:00,459.219727026539,0
2014-12-03 09:00:00,354.96622609288596,0
2014-12-03 10:00:00,384.851581444386,0
2014-12-03 11:00:00,367.067581705184,0
2014-12-03 12:00:00,399.27547496422204,0
2014-12-03 13:00:00,403.54651493390196,0
2014-12-03 14:00:00,515.354343272602,0
2014-12-03 15:00:00,568.0397811044339,0
2014-12-03 16:00:00,602.495016180314,0
2014-12-03 17:00:00,632.789147577399,0
2014-12-03 18:00:00,631.197887884953,0
2014-12-03 19:00:00,559.449187839199,0
2014-12-03 20:00:00,557.654482340521,0
2014-12-03 21:00:00,501.418343015402,0
2014-12-03 22:00:00,479.444276835205,0
2014-12-03 23:00:00,448.735061198904,0
2014-12-04 00:00:00,430.922388789737,0
2014-12-04 01:00:00,478.463772544376,0
2014-12-04 02:00:00,519.3758388696309,0
2014-12-04 03:00:00,491.802350526602,0
2014-12-04 04:00:00,510.364566929965,0
2014-12-04 05:00:00,586.991064756674,0
2014-12-04 06:00:00,502.60049076777,0
2014-12-04 07:00:00,512.742591443027,0
2014-12-04 08:00:00,457.74162418787597,0
2014-12-04 09:00:00,410.904927476209,0
2014-12-04 10:00:00,370.7287786921049,0
2014-12-04 11:00:00,387.602748833794,0
2014-12-04 12:00:00,372.10180235032095,0
2014-12-04 13:00:00,437.133115551646,0
2014-12-04 14:00:00,513.756629590745,0
2014-12-04 15:00:00,583.522656773572,0
2014-12-04 16:00:00,587.4909714497429,0
2014-12-04 17:00:00,670.0835862964959,0
2014-12-04 18:00:00,655.351977879841,0
2014-12-04 19:00:00,625.353068060037,0
2014-12-04 20:00:00,642.878219013572,0
2014-12-04 21:00:00,567.752182494745,0
2014-12-04 22:00:00,450.107765828945,0
2014-12-04 23:00:00,457.520902155606,0
2014-12-05 00:00:00,466.18971654724,0
2014-12-05 01:00:00,500.5530487057489,0
2014-12-05 02:00:00,555.927437460651,0
2014-12-05 03:00:00,559.9944308040401,0
2014-12-05 04:00:00,618.874774767007,0
2014-12-05 05:00:00,567.805512585138,0
2014-12-05 06:00:00,604.9353257658751,0
2014-12-05 07:00:00,553.300253547044,0
2014-12-05 08:00:00,506.12134127815597,0
2014-12-05 09:00:00,463.05221148144403,0
2014-12-05 10:00:00,425.666888726919,0
2014-12-05 11:00:00,410.317496260794,0
2014-12-05 12:00:00,446.217158930338,0
2014-12-05 13:00:00,489.83326918328794,0
2014-12-05 14:00:00,603.6463554871822,0
2014-12-05 15:00:00,604.418070528204,0
2014-12-05 16:00:00,642.404628959992,0
2014-12-05 17:00:00,659.108048785473,0
2014-12-05 18:00:00,662.586852413525,0
2014-12-05 19:00:00,620.880304262012,0
2014-12-05 20:00:00,691.138808891956,0
2014-12-05 21:00:00,614.8970872704821,0
2014-12-05 22:00:00,520.21449737009,0
2014-12-05 23:00:00,499.960681490033,0
2014-12-06 00:00:00,519.231166159983,0
2014-12-06 01:00:00,511.941895653983,0
2014-12-06 02:00:00,613.384625884642,0
2014-12-06 03:00:00,629.2375071861779,0
2014-12-06 04:00:00,640.867850629582,0
2014-12-06 05:00:00,624.503966073107,0
2014-12-06 06:00:00,636.218760568419,0
2014-12-06 07:00:00,630.030391988175,0
2014-12-06 08:00:00,546.694342925636,0
2014-12-06 09:00:00,512.336996786032,0
2014-12-06 10:00:00,470.996313417538,0
2014-12-06 11:00:00,467.335793387783,0
2014-12-06 12:00:00,460.84794712061097,0
2014-12-06 13:00:00,545.194510331312,0
2014-12-06 14:00:00,598.7054379206479,0
2014-12-06 15:00:00,726.822564886497,0
2014-12-06 16:00:00,711.146180127644,0
2014-12-06 17:00:00,725.530552484099,0
2014-12-06 18:00:00,742.85297348649,0
2014-12-06 19:00:00,688.832890303515,0
2014-12-06 20:00:00,667.1446581825351,0
2014-12-06 21:00:00,603.991035855503,0
2014-12-06 22:00:00,608.960744613876,0
2014-12-06 23:00:00,613.2806582526509,0
2014-12-07 00:00:00,590.675527508687,0
2014-12-07 01:00:00,557.937335673405,0
2014-12-07 02:00:00,612.87197558747,0
2014-12-07 03:00:00,693.2703449780389,0
2014-12-07 04:00:00,702.364571928408,0
2014-12-07 05:00:00,691.6144128977148,0
2014-12-07 06:00:00,659.2034864176741,0
2014-12-07 07:00:00,647.257760186392,0
2014-12-07 08:00:00,559.279981861456,0
2014-12-07 09:00:00,563.4280579938501,0
2014-12-07 10:00:00,570.683838110948,0
2014-12-07 11:00:00,545.369396167682,0
2014-12-07 12:00:00,491.786100188173,0
2014-12-07 13:00:00,620.556198050683,0
2014-12-07 14:00:00,637.137726754233,0
2014-12-07 15:00:00,694.663195728264,0
2014-12-07 16:00:00,795.067687215607,0
2014-12-07 17:00:00,804.952059979322,0
2014-12-07 18:00:00,799.267696353636,0
2014-12-07 19:00:00,847.35294898382,0
2014-12-07 20:00:00,754.7548465803502,0
2014-12-07 21:00:00,714.9339522504912,0
2014-12-07 22:00:00,629.7053225113971,0
2014-12-07 23:00:00,658.675342847151,0
2014-12-08 00:00:00,653.116001306954,0
2014-12-08 01:00:00,690.9792711224969,0
2014-12-08 02:00:00,692.225176801956,0
2014-12-08 03:00:00,738.5090380621492,0
2014-12-08 04:00:00,743.54369230572,0
2014-12-08 05:00:00,731.422369539035,0
2014-12-08 06:00:00,780.848308193605,0
2014-12-08 07:00:00,659.857363769785,0
2014-12-08 08:00:00,652.419045083302,0
2014-12-08 09:00:00,641.474510149882,0
2014-12-08 10:00:00,615.876906958294,0
2014-12-08 11:00:00,596.259121912603,0
2014-12-08 12:00:00,637.767556317381,0
2014-12-08 13:00:00,677.774162173405,0
2014-12-08 14:00:00,791.314113261545,0
2014-12-08 15:00:00,753.688614926289,0
2014-12-08 16:00:00,870.4387603498039,0
2014-12-08 17:00:00,833.660006581905,0
2014-12-08 18:00:00,891.8019484167461,0
2014-12-08 19:00:00,871.0939993116431,0
2014-12-08 20:00:00,829.283818502479,0
2014-12-08 21:00:00,805.098935147026,0
2014-12-08 22:00:00,748.872628313612,0
2014-12-08 23:00:00,696.684938267295,0
2014-12-09 00:00:00,680.905948900876,0
2014-12-09 01:00:00,755.54799979015,0
2014-12-09 02:00:00,760.2752083027859,0
2014-12-09 03:00:00,821.786284715,0
2014-12-09 04:00:00,813.232688217986,0
2014-12-09 05:00:00,831.479937765785,0
2014-12-09 06:00:00,799.570471540647,0
2014-12-09 07:00:00,779.9285025713609,0
2014-12-09 08:00:00,721.281134534327,0
2014-12-09 09:00:00,703.7945040404718,0
2014-12-09 10:00:00,641.683719766031,0
2014-12-09 11:00:00,707.99890652537,0
2014-12-09 12:00:00,697.880976331047,0
2014-12-09 13:00:00,688.362142032229,0
2014-12-09 14:00:00,799.960937330192,0
2014-12-09 15:00:00,858.4687159389729,0
2014-12-09 16:00:00,893.767147868623,0
2014-12-09 17:00:00,912.888392093482,0
2014-12-09 18:00:00,910.311523134441,0
2014-12-09 19:00:00,871.3495452063811,0
2014-12-09 20:00:00,848.657880875323,0
2014-12-09 21:00:00,851.3128175734752,0
2014-12-09 22:00:00,845.595844538912,0
2014-12-09 23:00:00,750.060271068191,0
2014-12-10 00:00:00,749.2233833710692,0
2014-12-10 01:00:00,824.008529402196,0
2014-12-10 02:00:00,802.516492791629,0
2014-12-10 03:00:00,844.5176538429332,0
2014-12-10 04:00:00,888.485086428516,0
2014-12-10 05:00:00,835.438158851093,0
2014-12-10 06:00:00,875.3217102868118,0
2014-12-10 07:00:00,824.757881595954,0
2014-12-10 08:00:00,766.999449790168,0
2014-12-10 09:00:00,730.1647697856081,0
2014-12-10 10:00:00,695.640958544048,0
2014-12-10 11:00:00,704.0950382798178,0
2014-12-10 12:00:00,696.162669890639,0
2014-12-10 13:00:00,784.364715751994,0
2014-12-10 14:00:00,851.696875144019,0
2014-12-10 15:00:00,893.249400478547,0
2014-12-10 16:00:00,978.7079804832699,0
2014-12-10 17:00:00,972.074062191129,0
2014-12-10 18:00:00,958.517050991346,0
2014-12-10 19:00:00,927.917885827088,0
2014-12-10 20:00:00,938.641465159231,0
2014-12-10 21:00:00,853.451314365871,0
2014-12-10 22:00:00,842.9982337801912,0
2014-12-10 23:00:00,801.353838182386,0
2014-12-11 00:00:00,786.7144018143359,0
2014-12-11 01:00:00,801.726216417533,0
2014-12-11 02:00:00,822.7889357717371,0
2014-12-11 03:00:00,870.1569127492039,0
2014-12-11 04:00:00,903.737543293375,0
2014-12-11 05:00:00,863.198699243273,0
2014-12-11 06:00:00,851.871325345773,0
2014-12-11 07:00:00,849.40370814637,0
2014-12-11 08:00:00,812.856405410264,0
2014-12-11 09:00:00,774.661888372447,0
2014-12-11 10:00:00,763.0946647858971,0
2014-12-11 11:00:00,718.5253238800369,0
2014-12-11 12:00:00,739.855600958339,0
2014-12-11 13:00:00,822.8776589798938,0
2014-12-11 14:00:00,810.092757322026,0
2014-12-11 15:00:00,953.97409622946,0
2014-12-11 16:00:00,968.2798086793739,0
2014-12-11 17:00:00,978.421094764993,0
2014-12-11 18:00:00,969.010334165117,0
2014-12-11 19:00:00,902.501286328844,0
2014-12-11 20:00:00,898.713816676638,0
2014-12-11 21:00:00,872.113096770753,0
2014-12-11 22:00:00,1093.5137997944698,1
2014-12-11 23:00:00,747.82093671573,0
2014-12-12 00:00:00,860.222101687357,0
2014-12-12 01:00:00,882.452162152443,0
2014-12-12 02:00:00,836.8451956550218,0
2014-12-12 03:00:00,929.028528420287,0
2014-12-12 04:00:00,945.898629112113,0
2014-12-12 05:00:00,909.257102683412,0
2014-12-12 06:00:00,901.359614834101,0
2014-12-12 07:00:00,871.9108047283211,0
2014-12-12 08:00:00,796.9270927466299,0
2014-12-12 09:00:00,807.541823112625,0
2014-12-12 10:00:00,757.57613198101,0
2014-12-12 11:00:00,761.349964703339,0
2014-12-12 12:00:00,786.29300038403,0
2014-12-12 13:00:00,854.3820075162648,0
2014-12-12 14:00:00,920.55035615564,0
2014-12-12 15:00:00,955.461710682859,0
2014-12-12 16:00:00,1002.9976664066901,0
2014-12-12 17:00:00,1001.1695834641299,0
2014-12-12 18:00:00,1035.6512537033802,0
2014-12-12 19:00:00,976.03090142773,0
2014-12-12 20:00:00,939.758742625833,0
2014-12-12 21:00:00,924.745860737031,0
2014-12-12 22:00:00,882.881879111371,0
2014-12-12 23:00:00,825.867708622939,0
2014-12-13 00:00:00,865.296901559213,0
2014-12-13 01:00:00,913.3018585874601,0
2014-12-13 02:00:00,944.9312172918601,0
2014-12-13 03:00:00,933.494710795945,0
2014-12-13 04:00:00,977.674779040683,0
2014-12-13 05:00:00,980.450951383473,0
2014-12-13 06:00:00,966.812022317714,0
2014-12-13 07:00:00,925.815835646326,0
2014-12-13 08:00:00,858.3105406677589,0
2014-12-13 09:00:00,855.8334116987219,0
2014-12-13 10:00:00,795.695539377076,0
2014-12-13 11:00:00,776.1198968457138,0
2014-12-13 12:00:00,793.893091253262,0
2014-12-13 13:00:00,871.4039102917039,0
2014-12-13 14:00:00,951.712489155514,0
2014-12-13 15:00:00,937.154372101907,0
2014-12-13 16:00:00,1019.27549526997,0
2014-12-13 17:00:00,1092.00977884017,0
2014-12-13 18:00:00,1074.46556248946,0
2014-12-13 19:00:00,1058.5502246267301,0
2014-12-13 20:00:00,1048.2355899069,0
2014-12-13 21:00:00,926.729519405886,0
2014-12-13 22:00:00,916.469396005439,0
2014-12-13 23:00:00,935.4944527207828,0
2014-12-14 00:00:00,919.6157297947748,0
2014-12-14 01:00:00,925.424003032565,0
2014-12-14 02:00:00,934.75505906354,0
2014-12-14 03:00:00,981.613595566384,0
2014-12-14 04:00:00,1010.8188231214101,0
2014-12-14 05:00:00,970.2149103299428,0
2014-12-14 06:00:00,1044.2383002900501,0
2014-12-14 07:00:00,973.940000461577,0
2014-12-14 08:00:00,912.0812719022772,0
2014-12-14 09:00:00,924.9395740183188,0
2014-12-14 10:00:00,885.6315471250432,0
2014-12-14 11:00:00,847.6501244017329,0
2014-12-14 12:00:00,882.3571825114909,0
2014-12-14 13:00:00,940.4813537422681,0
2014-12-14 14:00:00,1028.2508591963901,0
2014-12-14 15:00:00,1101.8830869606,0
2014-12-14 16:00:00,1084.30876964519,0
2014-12-14 17:00:00,1171.9132692421601,0
2014-12-14 18:00:00,1150.53617344696,0
2014-12-14 19:00:00,1116.48526795078,0
2014-12-14 20:00:00,1095.81743914599,0
2014-12-14 21:00:00,1059.3548456029598,0
2014-12-14 22:00:00,980.257951919347,0
2014-12-14 23:00:00,1048.8959422003,0
2014-12-15 00:00:00,980.4151525253959,0
2014-12-15 01:00:00,986.8825238785719,0
2014-12-15 02:00:00,1073.29835695579,0
2014-12-15 03:00:00,1096.06780621845,0
2014-12-15 04:00:00,1075.53131118748,0
2014-12-15 05:00:00,1128.82877368106,0
2014-12-15 06:00:00,1053.14670524745,0
2014-12-15 07:00:00,1010.0745670675999,0
2014-12-15 08:00:00,1048.01740219874,0
2014-12-15 09:00:00,945.356538278318,0
2014-12-15 10:00:00,946.361347427428,0
2014-12-15 11:00:00,931.255925700327,0
2014-12-15 12:00:00,980.1024931125,0
2014-12-15 13:00:00,968.4291256493648,0
2014-12-15 14:00:00,1092.5353908811098,0
2014-12-15 15:00:00,1193.5962237725998,0
2014-12-15 16:00:00,1215.23700214568,0
2014-12-15 17:00:00,1242.84695060648,0
2014-12-15 18:00:00,987.624455645462,1
2014-12-15 19:00:00,1150.41504905487,0
2014-12-15 20:00:00,1183.56739354888,0
2014-12-15 21:00:00,1105.90352038999,0
2014-12-15 22:00:00,1069.88270010154,0
2014-12-15 23:00:00,1084.53037940043,0
2014-12-16 00:00:00,1038.14538991464,0
2014-12-16 01:00:00,1048.64695236131,0
2014-12-16 02:00:00,1104.15603945954,0
2014-12-16 03:00:00,1162.9545642357598,0
2014-12-16 04:00:00,1208.7442314658902,0
2014-12-16 05:00:00,1168.72926758447,0
2014-12-16 06:00:00,1152.05113712119,0
2014-12-16 07:00:00,1131.2556146141196,0
2014-12-16 08:00:00,1076.29730411977,0
2014-12-16 09:00:00,1044.0151985986,0
2014-12-16 10:00:00,1032.84540224839,0
2014-12-16 11:00:00,930.544716586297,0
2014-12-16 12:00:00,1052.0540369999,0
2014-12-16 13:00:00,1107.50614725817,0
2014-12-16 14:00:00,1186.74147247557,0
2014-12-16 15:00:00,1188.9843088348,0
2014-12-16 16:00:00,1255.3131895126598,0
2014-12-16 17:00:00,1252.34257974519,0
2014-12-16 18:00:00,1224.4600131305099,0
2014-12-16 19:00:00,1189.0736065339802,0
2014-12-16 20:00:00,1182.32242513153,0
2014-12-16 21:00:00,1107.0838939869802,0
2014-12-16 22:00:00,1085.95225776116,0
2014-12-16 23:00:00,1134.33470238487,0
2014-12-17 00:00:00,1103.98696477276,0
2014-12-17 01:00:00,1098.97102364887,0
2014-12-17 02:00:00,1154.8066241541499,0
2014-12-17 03:00:00,1159.2052435024,0
2014-12-17 04:00:00,1164.33352549407,0
2014-12-17 05:00:00,1200.13501753581,0
2014-12-17 06:00:00,1128.5364235799302,0
2014-12-17 07:00:00,1097.29530118503,0
2014-12-17 08:00:00,1061.35643645658,0
2014-12-17 09:00:00,1109.87968100045,0
2014-12-17 10:00:00,1074.1181045691999,0
2014-12-17 11:00:00,1041.42033276963,0
2014-12-17 12:00:00,1093.05449296673,0
2014-12-17 13:00:00,1086.09251352849,0
2014-12-17 14:00:00,1161.70731172203,0
2014-12-17 15:00:00,1202.74883517455,0
2014-12-17 16:00:00,1284.41090073007,0
2014-12-17 17:00:00,1295.20228033107,0
2014-12-17 18:00:00,1354.88936704962,0
2014-12-17 19:00:00,1257.3182448125199,0
2014-12-17 20:00:00,1217.77759526059,0
2014-12-17 21:00:00,1148.40210554439,0
2014-12-17 22:00:00,1084.99802805312,0
2014-12-17 23:00:00,1159.1678091002302,0
2014-12-18 00:00:00,1116.22982147458,0
2014-12-18 01:00:00,1204.75608260966,0
2014-12-18 02:00:00,1181.76109954723,0
2014-12-18 03:00:00,1160.12422565603,0
2014-12-18 04:00:00,1204.21193473511,0
2014-12-18 05:00:00,1225.48376831008,0
2014-12-18 06:00:00,1222.51729866204,0
2014-12-18 07:00:00,1181.89398043807,0
2014-12-18 08:00:00,1189.81421720962,0
2014-12-18 09:00:00,1092.57441246881,0
2014-12-18 10:00:00,1083.65889503854,0
2014-12-18 11:00:00,1098.94054717753,0
2014-12-18 12:00:00,1092.06334272304,0
2014-12-18 13:00:00,1153.0859600530698,0
2014-12-18 14:00:00,1138.57403772916,0
2014-12-18 15:00:00,1234.4200505157198,0
2014-12-18 16:00:00,1281.08381115935,0
2014-12-18 17:00:00,1312.56357518907,0
2014-12-18 18:00:00,1295.43631401841,0
2014-12-18 19:00:00,1311.24856453285,0
2014-12-18 20:00:00,1241.041710624,0
2014-12-18 21:00:00,1191.82942196149,0
2014-12-18 22:00:00,1158.3451806868,0
2014-12-18 23:00:00,1138.1360928077804,0
2014-12-19 00:00:00,1155.25969833911,0
2014-12-19 01:00:00,1179.9960646849302,0
2014-12-19 02:00:00,1192.4487339905,0
2014-12-19 03:00:00,1255.5415526906802,0
2014-12-19 04:00:00,1225.84282327569,0
2014-12-19 05:00:00,1232.43916014911,0
2014-12-19 06:00:00,1281.3510198871302,0
2014-12-19 07:00:00,1226.17241680603,0
2014-12-19 08:00:00,1123.4652277103999,0
2014-12-19 09:00:00,1164.71377785254,0
