timestamp,value,label
2014-12-19 02:00:00,-296.662957273788,0
2014-12-19 03:00:00,-70.9987580921258,0
2014-12-19 04:00:00,-112.321110820663,0
2014-12-19 05:00:00,-64.4264923162268,0
2014-12-19 06:00:00,-277.38863220861697,0
2014-12-19 07:00:00,-588.978709212338,0
2014-12-19 08:00:00,-629.154566753816,0
2014-12-19 09:00:00,-879.11425814937,0
2014-12-19 10:00:00,-973.8559222148,0
2014-12-19 11:00:00,-951.2735688190352,0
2014-12-19 12:00:00,-701.263175785885,0
2014-12-19 13:00:00,-610.527080109087,0
2014-12-19 14:00:00,-277.598126342692,0
2014-12-19 15:00:00,114.403634471133,0
2014-12-19 16:00:00,211.83336965625,0
2014-12-19 17:00:00,291.393556605718,0
2014-12-19 18:00:00,315.450372537202,0
2014-12-19 19:00:00,85.98314697536689,0
2014-12-19 20:00:00,61.033449461545494,0
2014-12-19 21:00:00,-198.30473641487097,0
2014-12-19 22:00:00,-428.280700181987,0
2014-12-19 23:00:00,-448.1153622547509,0
2014-12-20 00:00:00,-646.2636510730281,0
2014-12-20 01:00:00,-391.755561222567,0
2014-12-20 02:00:00,-284.173714252641,0
2014-12-20 03:00:00,-214.736018504888,0
2014-12-20 04:00:00,-115.798162771424,0
2014-12-20 05:00:00,-220.031281602878,0
2014-12-20 06:00:00,-249.297901500903,0
2014-12-20 07:00:00,-570.6112348107,0
2014-12-20 08:00:00,-601.812824225888,0
2014-12-20 09:00:00,-777.987549997837,0
2014-12-20 10:00:00,-1032.22894866437,0
2014-12-20 11:00:00,-890.4162590384178,0
2014-12-20 12:00:00,-920.017471996453,0
2014-12-20 13:00:00,-437.439002523846,0
2014-12-20 14:00:00,-356.193712734774,0
2014-12-20 15:00:00,89.128356497923,0
2014-12-20 16:00:00,34.5660055613512,0
2014-12-20 17:00:00,418.16778137741204,0
2014-12-20 18:00:00,339.36218247147,0
2014-12-20 19:00:00,174.856219402351,0
2014-12-20 20:00:00,126.114908043648,0
2014-12-20 21:00:00,-77.9847930898679,0
2014-12-20 22:00:00,-66.0777417936829,0
2014-12-20 23:00:00,-353.7908650419149,0
2014-12-21 00:00:00,-310.846657361477,0
2014-12-21 01:00:00,-247.233710110461,0
2014-12-21 02:00:00,-68.28131236931429,0
2014-12-21 03:00:00,-98.26104748267772,0
2014-12-21 04:00:00,110.91881751066201,0
2014-12-21 05:00:00,7.0646080139103615,0
2014-12-21 06:00:00,-57.82548427244001,0
2014-12-21 07:00:00,-245.83439905124905,0
2014-12-21 08:00:00,-592.909083393671,0
2014-12-21 09:00:00,-740.1897900283659,0
2014-12-21 10:00:00,-751.294936065331,0
2014-12-21 11:00:00,-630.55010940151,0
2014-12-21 12:00:00,-443.26192500525,0
2014-12-21 13:00:00,-329.109916480163,0
2014-12-21 14:00:00,28.7975953243432,0
2014-12-21 15:00:00,385.136989328872,0
2014-12-21 16:00:00,602.894028627421,0
2014-12-21 17:00:00,-354.81724356336304,1
2014-12-21 18:00:00,811.742260080892,0
2014-12-21 19:00:00,712.7224198839169,0
2014-12-21 20:00:00,329.912382126758,0
2014-12-21 21:00:00,260.710503625846,0
2014-12-21 22:00:00,-24.132991411960802,0
2014-12-21 23:00:00,69.3727233466068,0
2014-12-22 00:00:00,-71.14444773833121,0
2014-12-22 01:00:00,46.17338406104511,0
2014-12-22 02:00:00,218.747001136357,0
2014-12-22 03:00:00,362.776423751552,0
2014-12-22 04:00:00,190.918021955787,0
2014-12-22 05:00:00,227.024245451418,0
2014-12-22 06:00:00,149.990401026889,0
2014-12-22 07:00:00,49.329008287227104,0
2014-12-22 08:00:00,-141.38723567258498,0
2014-12-22 09:00:00,-367.616766687668,0
2014-12-22 10:00:00,-386.1533962614309,0
2014-12-22 11:00:00,-346.948455343101,0
2014-12-22 12:00:00,-299.5947788164831,0
2014-12-22 13:00:00,16.311654452432197,0
2014-12-22 14:00:00,242.604825456738,0
2014-12-22 15:00:00,506.877259709296,0
2014-12-22 16:00:00,768.460599850833,0
2014-12-22 17:00:00,888.770654466541,0
2014-12-22 18:00:00,946.475432074334,0
2014-12-22 19:00:00,910.968308344794,0
2014-12-22 20:00:00,623.6390598017321,0
2014-12-22 21:00:00,569.580680501875,0
2014-12-22 22:00:00,281.35211474352,0
2014-12-22 23:00:00,154.017856964066,0
2014-12-23 00:00:00,116.55855470779899,0
2014-12-23 01:00:00,277.236891380462,0
2014-12-23 02:00:00,387.298783607268,0
2014-12-23 03:00:00,391.887420324977,0
2014-12-23 04:00:00,541.964785868732,0
2014-12-23 05:00:00,498.41464070995005,0
2014-12-23 06:00:00,355.453531906585,0
2014-12-23 07:00:00,104.44235839326201,0
2014-12-23 08:00:00,-90.5846779799097,0
2014-12-23 09:00:00,-281.300648828707,0
2014-12-23 10:00:00,-450.54926685093596,0
2014-12-23 11:00:00,-305.294612036378,0
2014-12-23 12:00:00,-166.919968821352,0
2014-12-23 13:00:00,88.6075693849029,0
2014-12-23 14:00:00,315.225528938609,0
2014-12-23 15:00:00,492.16659282578695,0
2014-12-23 16:00:00,767.380047676955,0
2014-12-23 17:00:00,1975.8810996249,1
2014-12-23 18:00:00,1032.00962809297,0
2014-12-23 19:00:00,900.022942122865,0
2014-12-23 20:00:00,824.1841528551622,0
2014-12-23 21:00:00,553.4493076079921,0
2014-12-23 22:00:00,262.029857898942,0
2014-12-23 23:00:00,81.6047926564286,0
2014-12-24 00:00:00,27.4872037163238,0
2014-12-24 01:00:00,116.112203115728,0
2014-12-24 02:00:00,331.035889902365,0
2014-12-24 03:00:00,303.28357055288603,0
2014-12-24 04:00:00,299.391296995725,0
2014-12-24 05:00:00,278.585051793646,0
2014-12-24 06:00:00,256.096431456876,0
2014-12-24 07:00:00,14.4202734384398,0
2014-12-24 08:00:00,-152.59886477239,0
2014-12-24 09:00:00,-241.580009637889,0
2014-12-24 10:00:00,-491.661877804245,0
2014-12-24 11:00:00,-554.353349006608,0
2014-12-24 12:00:00,-472.3980719687429,0
2014-12-24 13:00:00,-31.6764291662081,0
2014-12-24 14:00:00,152.792525516377,0
2014-12-24 15:00:00,385.868677103467,0
2014-12-24 16:00:00,708.711005140985,0
2014-12-24 17:00:00,817.2724054894569,0
2014-12-24 18:00:00,823.7729772509372,0
2014-12-24 19:00:00,653.0755641466079,0
2014-12-24 20:00:00,473.83151392223294,0
2014-12-24 21:00:00,194.088505122412,0
2014-12-24 22:00:00,12.6100928855054,0
2014-12-24 23:00:00,-56.6864786503046,0
2014-12-25 00:00:00,-192.611629483216,0
2014-12-25 01:00:00,-205.958765160611,0
2014-12-25 02:00:00,-30.257709474323892,0
2014-12-25 03:00:00,208.25823098699797,0
2014-12-25 04:00:00,-11.172503472070401,0
2014-12-25 05:00:00,147.962199717942,0
2014-12-25 06:00:00,-96.8383529768018,0
2014-12-25 07:00:00,-184.945081497717,0
2014-12-25 08:00:00,-502.728591310091,0
2014-12-25 09:00:00,-604.9937612480829,0
2014-12-25 10:00:00,-787.9046626983591,0
2014-12-25 11:00:00,-544.084508734337,0
2014-12-25 12:00:00,-659.268489542994,0
2014-12-25 13:00:00,-418.674889259769,0
2014-12-25 14:00:00,-141.3187778452,0
2014-12-25 15:00:00,149.629721063256,0
2014-12-25 16:00:00,414.769112352879,0
2014-12-25 17:00:00,450.036305947989,0
2014-12-25 18:00:00,496.89730916082397,0
2014-12-25 19:00:00,324.115939245117,0
2014-12-25 20:00:00,149.939555634368,0
2014-12-25 21:00:00,23.227279720248895,0
2014-12-25 22:00:00,-250.211994860108,0
2014-12-25 23:00:00,-330.066018513593,0
2014-12-26 00:00:00,-489.447977087296,0
2014-12-26 01:00:00,-244.05405768347697,0
2014-12-26 02:00:00,-268.462484722772,0
2014-12-26 03:00:00,-303.120966402224,0
2014-12-26 04:00:00,-213.475982707153,0
2014-12-26 05:00:00,-192.603251131715,0
2014-12-26 06:00:00,-285.273120860971,0
2014-12-26 07:00:00,-366.30322954221396,0
2014-12-26 08:00:00,-596.161967277244,0
2014-12-26 09:00:00,-935.4552791082808,0
2014-12-26 10:00:00,-990.579701306732,0
2014-12-26 11:00:00,-887.953743557643,0
2014-12-26 12:00:00,-939.644390891537,0
2014-12-26 13:00:00,-701.973762510454,0
2014-12-26 14:00:00,-245.687905632999,0
2014-12-26 15:00:00,-106.44628353470199,0
2014-12-26 16:00:00,151.740872841448,0
2014-12-26 17:00:00,229.48842328895,0
2014-12-26 18:00:00,307.07247821200804,0
2014-12-26 19:00:00,-777.250173983352,1
2014-12-26 20:00:00,-94.969306944069,0
2014-12-26 21:00:00,-151.346505340643,0
2014-12-26 22:00:00,-327.677870683288,0
2014-12-26 23:00:00,-517.488324571074,0
2014-12-27 00:00:00,-404.028801408994,0
2014-12-27 01:00:00,-368.332178139833,0
2014-12-27 02:00:00,-312.425625442081,0
2014-12-27 03:00:00,-178.983063482968,0
2014-12-27 04:00:00,-173.160324430892,0
2014-12-27 05:00:00,-276.05552186653097,0
2014-12-27 06:00:00,-311.64866343461,0
2014-12-27 07:00:00,-442.728318912465,0
2014-12-27 08:00:00,-761.704044070264,0
2014-12-27 09:00:00,-792.884117048812,0
2014-12-27 10:00:00,-962.731096111653,0
2014-12-27 11:00:00,-986.046201917936,0
2014-12-27 12:00:00,-724.552491890923,0
2014-12-27 13:00:00,-608.4116263662941,0
2014-12-27 14:00:00,-183.82204818286,0
2014-12-27 15:00:00,75.6127445750828,0
2014-12-27 16:00:00,205.75070410236302,0
2014-12-27 17:00:00,440.386367375384,0
2014-12-27 18:00:00,442.911839139315,0
2014-12-27 19:00:00,168.180297769578,0
2014-12-27 20:00:00,193.500438030791,0
2014-12-27 21:00:00,100.511851799522,0
2014-12-27 22:00:00,-158.99523610842502,0
2014-12-27 23:00:00,-251.496835183394,0
2014-12-28 00:00:00,-363.65795425888496,0
2014-12-28 01:00:00,-434.592063674255,0
2014-12-28 02:00:00,-285.533013673912,0
2014-12-28 03:00:00,-127.59872727165899,0
2014-12-28 04:00:00,-92.2487716607423,0
2014-12-28 05:00:00,86.7329057434497,0
2014-12-28 06:00:00,-16.6507510343712,0
2014-12-28 07:00:00,-243.700094750136,0
2014-12-28 08:00:00,-463.535231892409,0
2014-12-28 09:00:00,-613.172325033402,0
2014-12-28 10:00:00,-733.378141567436,0
2014-12-28 11:00:00,-601.779121166237,0
2014-12-28 12:00:00,-550.069395520304,0
2014-12-28 13:00:00,-331.357312924578,0
2014-12-28 14:00:00,-128.293808903686,0
2014-12-28 15:00:00,185.20066475146402,0
2014-12-28 16:00:00,559.058983630993,0
2014-12-28 17:00:00,665.34221656087,0
2014-12-28 18:00:00,740.292318331238,0
2014-12-28 19:00:00,635.55166935595,0
2014-12-28 20:00:00,404.54825115555604,0
2014-12-28 21:00:00,207.162122083909,0
2014-12-28 22:00:00,148.133617748344,0
2014-12-28 23:00:00,1.7646144546524298,0
2014-12-29 00:00:00,-55.0782235547575,0
2014-12-29 01:00:00,-17.286573293526303,0
2014-12-29 02:00:00,199.08492396577998,0
2014-12-29 03:00:00,260.190541759842,0
2014-12-29 04:00:00,319.78096835059,0
2014-12-29 05:00:00,258.954922159047,0
2014-12-29 06:00:00,135.262026042407,0
2014-12-29 07:00:00,39.3432790358207,0
2014-12-29 08:00:00,-234.754925707148,0
2014-12-29 09:00:00,-316.71773487357495,0
2014-12-29 10:00:00,-460.862884757547,0
2014-12-29 11:00:00,-503.02619449166497,0
2014-12-29 12:00:00,-273.367921463647,0
2014-12-29 13:00:00,14.9296206232723,0
2014-12-29 14:00:00,168.850696902028,0
2014-12-29 15:00:00,576.760843450567,0
2014-12-29 16:00:00,843.33160330106,0
2014-12-29 17:00:00,1065.00568281804,0
2014-12-29 18:00:00,871.437703146377,0
2014-12-29 19:00:00,794.601760181994,0
2014-12-29 20:00:00,632.8549854462931,0
2014-12-29 21:00:00,499.621790190586,0
2014-12-29 22:00:00,213.932524444417,0
2014-12-29 23:00:00,100.172501751947,0
2014-12-30 00:00:00,199.99641323062698,0
2014-12-30 01:00:00,252.017785430057,0
2014-12-30 02:00:00,173.084247280947,0
2014-12-30 03:00:00,-411.746389131426,1
2014-12-30 04:00:00,453.04343509272906,0
2014-12-30 05:00:00,491.282785191168,0
2014-12-30 06:00:00,313.122001415395,0
2014-12-30 07:00:00,191.446039815271,0
2014-12-30 08:00:00,-187.85169162897702,0
2014-12-30 09:00:00,-119.285276163704,0
2014-12-30 10:00:00,-312.097250818825,0
2014-12-30 11:00:00,-304.898299586458,0
2014-12-30 12:00:00,-276.7810106173,0
2014-12-30 13:00:00,10.4332757009075,0
2014-12-30 14:00:00,298.929847290574,0
2014-12-30 15:00:00,598.085351549413,0
2014-12-30 16:00:00,849.6357551415359,0
2014-12-30 17:00:00,812.165811736678,0
2014-12-30 18:00:00,870.1011355650702,0
2014-12-30 19:00:00,863.225425045637,0
2014-12-30 20:00:00,770.809007306437,0
2014-12-30 21:00:00,406.72133070995903,0
2014-12-30 22:00:00,175.703609743307,0
2014-12-30 23:00:00,236.85878161042095,0
2014-12-31 00:00:00,47.4478869955566,0
2014-12-31 01:00:00,214.09268530285095,0
2014-12-31 02:00:00,288.886268271921,0
2014-12-31 03:00:00,327.056453288517,0
2014-12-31 04:00:00,294.713922148318,0
2014-12-31 05:00:00,358.4553543087111,0
2014-12-31 06:00:00,221.638426758941,0
2014-12-31 07:00:00,-34.5401894280922,0
2014-12-31 08:00:00,-118.24965414197399,0
2014-12-31 09:00:00,-360.802115696814,0
2014-12-31 10:00:00,-520.380755734875,0
2014-12-31 11:00:00,-437.382526347873,0
2014-12-31 12:00:00,-355.443822347557,0
2014-12-31 13:00:00,-168.907292901843,0
2014-12-31 14:00:00,44.851991565264996,0
2014-12-31 15:00:00,532.287882643573,0
2014-12-31 16:00:00,599.344292745858,0
2014-12-31 17:00:00,667.4545696289421,0
2014-12-31 18:00:00,776.0490957095099,0
2014-12-31 19:00:00,639.566631257395,0
2014-12-31 20:00:00,400.354020055152,0
2014-12-31 21:00:00,139.339150913626,0
2014-12-31 22:00:00,63.6539252104214,0
2014-12-31 23:00:00,-83.2108291120067,0
2015-01-01 00:00:00,-47.4060037585917,0
2015-01-01 01:00:00,-96.63226541692758,0
2015-01-01 02:00:00,2.48405779863778,0
2015-01-01 03:00:00,134.329617673094,0
2015-01-01 04:00:00,65.1551378316377,0
2015-01-01 05:00:00,96.40484475601959,0
2015-01-01 06:00:00,48.4883956104716,0
2015-01-01 07:00:00,-269.11729444238,0
2015-01-01 08:00:00,-298.909376617131,0
2015-01-01 09:00:00,-624.454378825774,0
2015-01-01 10:00:00,-672.303542001997,0
2015-01-01 11:00:00,-790.3583239730499,0
2015-01-01 12:00:00,-692.105591675314,0
2015-01-01 13:00:00,-522.402209117579,0
2015-01-01 14:00:00,-193.67377496982,0
2015-01-01 15:00:00,64.0072777044561,0
2015-01-01 16:00:00,310.141716195445,0
2015-01-01 17:00:00,423.192113069544,0
2015-01-01 18:00:00,537.513741492391,0
2015-01-01 19:00:00,275.308388813223,0
2015-01-01 20:00:00,22.6248210526362,0
2015-01-01 21:00:00,-61.423389671895286,0
2015-01-01 22:00:00,-271.35964506437404,0
2015-01-01 23:00:00,-387.885170914553,0
2015-01-02 00:00:00,-457.380876499451,0
2015-01-02 01:00:00,-221.235055410672,0
2015-01-02 02:00:00,-286.351875124296,0
2015-01-02 03:00:00,-174.32612694885103,0
2015-01-02 04:00:00,-116.922103708411,0
2015-01-02 05:00:00,-164.51622590235598,0
2015-01-02 06:00:00,-225.239210450468,0
2015-01-02 07:00:00,-419.10605061382006,0
2015-01-02 08:00:00,-849.290725317451,0
2015-01-02 09:00:00,-800.621267776949,0
2015-01-02 10:00:00,-868.909927808302,0
2015-01-02 11:00:00,-927.1497654288112,0
2015-01-02 12:00:00,-808.1296922660339,0
2015-01-02 13:00:00,-628.979335981458,0
2015-01-02 14:00:00,-296.217966358392,0
2015-01-02 15:00:00,-48.328529081122106,0
2015-01-02 16:00:00,249.890987825526,0
2015-01-02 17:00:00,396.464044593912,0
2015-01-02 18:00:00,436.075700027792,0
2015-01-02 19:00:00,222.689356125356,0
2015-01-02 20:00:00,2.68181858083137,0
2015-01-02 21:00:00,-83.3508337620395,0
2015-01-02 22:00:00,-442.98832332589103,0
2015-01-02 23:00:00,-333.408143342524,0
2015-01-03 00:00:00,-384.149261042736,0
2015-01-03 01:00:00,-461.586422083133,0
2015-01-03 02:00:00,-411.689197364334,0
2015-01-03 03:00:00,-276.05909804737803,0
2015-01-03 04:00:00,-89.5127918110826,0
2015-01-03 05:00:00,-173.94117661688702,0
2015-01-03 06:00:00,-191.998920621414,0
2015-01-03 07:00:00,-530.663176055573,0
2015-01-03 08:00:00,-560.953867325568,0
2015-01-03 09:00:00,-789.45605738694,0
2015-01-03 10:00:00,-1086.2226525087801,0
2015-01-03 11:00:00,-956.4070057879339,0
2015-01-03 12:00:00,-769.943216194423,0
2015-01-03 13:00:00,-442.93624800802,0
2015-01-03 14:00:00,-363.98625996300797,0
2015-01-03 15:00:00,-64.3186138607215,0
2015-01-03 16:00:00,230.58120937588902,0
2015-01-03 17:00:00,417.886579556755,0
2015-01-03 18:00:00,557.102842692165,0
2015-01-03 19:00:00,229.561640593903,0
2015-01-03 20:00:00,140.882781009739,0
2015-01-03 21:00:00,-17.3249047810158,0
2015-01-03 22:00:00,-153.302672492503,0
2015-01-03 23:00:00,-241.087430335415,0
2015-01-04 00:00:00,-379.01510016261597,0
2015-01-04 01:00:00,-233.430291977098,0
2015-01-04 02:00:00,-117.831228967659,0
2015-01-04 03:00:00,56.39177580720321,0
2015-01-04 04:00:00,130.96759076904,0
2015-01-04 05:00:00,46.458822598526,0
2015-01-04 06:00:00,-115.173130945826,0
2015-01-04 07:00:00,-258.985430657113,0
2015-01-04 08:00:00,-522.448577881999,0
2015-01-04 09:00:00,-530.4237698062291,0
2015-01-04 10:00:00,-708.017689106783,0
2015-01-04 11:00:00,248.621709598737,1
2015-01-04 12:00:00,-537.709695344164,0
2015-01-04 13:00:00,-177.21661872616403,0
2015-01-04 14:00:00,-158.603441082973,0
2015-01-04 15:00:00,385.49037369045095,0
2015-01-04 16:00:00,446.903036193675,0
2015-01-04 17:00:00,763.140561623477,0
2015-01-04 18:00:00,752.988717531494,0
2015-01-04 19:00:00,561.8501831549211,0
2015-01-04 20:00:00,366.20578694866094,0
2015-01-04 21:00:00,323.038415541304,0
2015-01-04 22:00:00,36.1589839952949,0
2015-01-04 23:00:00,13.6788312984535,0
2015-01-05 00:00:00,-39.8192752413936,0
2015-01-05 01:00:00,25.30279507738,0
2015-01-05 02:00:00,108.896245855963,0
2015-01-05 03:00:00,408.921001074956,0
2015-01-05 04:00:00,251.45920028679905,0
2015-01-05 05:00:00,305.915610943498,0
2015-01-05 06:00:00,177.81448545453603,0
2015-01-05 07:00:00,8.2379824920807,0
2015-01-05 08:00:00,-66.7598905110067,0
2015-01-05 09:00:00,-428.96456730762395,0
2015-01-05 10:00:00,-474.230162461654,0
2015-01-05 11:00:00,-458.57896690545095,0
2015-01-05 12:00:00,-229.33832737497602,0
2015-01-05 13:00:00,-133.965151278677,0
2015-01-05 14:00:00,221.722195491623,0
2015-01-05 15:00:00,516.64154191311,0
2015-01-05 16:00:00,674.212738934257,0
2015-01-05 17:00:00,938.9378583415048,0
2015-01-05 18:00:00,914.739771582281,0
2015-01-05 19:00:00,889.873287992294,0
2015-01-05 20:00:00,549.049373007226,0
2015-01-05 21:00:00,427.226714808285,0
2015-01-05 22:00:00,285.160875035712,0
2015-01-05 23:00:00,232.926931926223,0
2015-01-06 00:00:00,22.502479005370894,0
2015-01-06 01:00:00,274.888084776082,0
2015-01-06 02:00:00,266.37758079923697,0
2015-01-06 03:00:00,470.93920143453596,0
2015-01-06 04:00:00,521.644383370301,0
2015-01-06 05:00:00,549.659556162129,0
2015-01-06 06:00:00,299.413563070856,0
2015-01-06 07:00:00,44.47056473356171,0
2015-01-06 08:00:00,-120.075069439319,0
2015-01-06 09:00:00,-171.358877076684,0
2015-01-06 10:00:00,-547.1794809529018,0
2015-01-06 11:00:00,-293.437061818414,0
2015-01-06 12:00:00,-264.303820117814,0
2015-01-06 13:00:00,-113.53403224494801,0
2015-01-06 14:00:00,349.14884384172206,0
2015-01-06 15:00:00,599.2373887444901,0
2015-01-06 16:00:00,807.3165669263831,0
2015-01-06 17:00:00,1032.74289597369,0
2015-01-06 18:00:00,1064.89796466194,0
2015-01-06 19:00:00,849.8249093021402,0
2015-01-06 20:00:00,710.039788556053,0
2015-01-06 21:00:00,397.191073041203,0
2015-01-06 22:00:00,234.123110204173,0
2015-01-06 23:00:00,141.951538782424,0
2015-01-07 00:00:00,79.8851904686847,0
2015-01-07 01:00:00,172.897303656172,0
2015-01-07 02:00:00,224.790296542982,0
2015-01-07 03:00:00,224.59718664048302,0
2015-01-07 04:00:00,548.8932617156021,0
2015-01-07 05:00:00,461.636168511526,0
2015-01-07 06:00:00,138.298383037917,0
2015-01-07 07:00:00,100.66672244981301,0
2015-01-07 08:00:00,-33.893621193101204,0
2015-01-07 09:00:00,-356.776041745236,0
2015-01-07 10:00:00,-325.872691011917,0
2015-01-07 11:00:00,-466.524676348507,0
2015-01-07 12:00:00,-282.85637550277,0
2015-01-07 13:00:00,-201.076053540762,0
2015-01-07 14:00:00,-32.595385359577996,0
2015-01-07 15:00:00,284.25827983064204,0
2015-01-07 16:00:00,525.160527591418,0
2015-01-07 17:00:00,776.2551684207581,0
2015-01-07 18:00:00,767.0228066635318,0
2015-01-07 19:00:00,637.255756112533,0
2015-01-07 20:00:00,431.185052677433,0
2015-01-07 21:00:00,317.374000464025,0
2015-01-07 22:00:00,27.3303392446451,0
2015-01-07 23:00:00,-162.411912862815,0
2015-01-08 00:00:00,-175.582629990559,0
2015-01-08 01:00:00,-83.8706579464209,0
2015-01-08 02:00:00,22.004255152757,0
2015-01-08 03:00:00,33.513823617867395,0
2015-01-08 04:00:00,35.1188502136599,0
2015-01-08 05:00:00,-77.22995259264042,0
2015-01-08 06:00:00,-133.052092704238,0
2015-01-08 07:00:00,-192.78655891782,0
2015-01-08 08:00:00,-487.6113541055301,0
2015-01-08 09:00:00,-718.764730435448,0
2015-01-08 10:00:00,-824.683167910517,0
2015-01-08 11:00:00,-753.922458545858,0
2015-01-08 12:00:00,335.060469755369,1
2015-01-08 13:00:00,-436.56027542206596,0
2015-01-08 14:00:00,-224.415720483698,0
2015-01-08 15:00:00,172.44120957995,0
2015-01-08 16:00:00,324.867554785908,0
2015-01-08 17:00:00,492.180450438795,0
2015-01-08 18:00:00,512.959751361929,0
2015-01-08 19:00:00,281.516225465107,0
2015-01-08 20:00:00,158.16289849762398,0
2015-01-08 21:00:00,-55.205769408615,0
2015-01-08 22:00:00,-181.84975372561402,0
2015-01-08 23:00:00,-359.14075375463204,0
2015-01-09 00:00:00,-412.669522877395,0
2015-01-09 01:00:00,-397.608701333729,0
2015-01-09 02:00:00,-291.95265779836603,0
2015-01-09 03:00:00,-98.63984670214559,0
2015-01-09 04:00:00,-252.046170295211,0
2015-01-09 05:00:00,-105.008139377197,0
2015-01-09 06:00:00,-291.781484734061,0
2015-01-09 07:00:00,-513.794231300588,0
2015-01-09 08:00:00,-627.567323543559,0
2015-01-09 09:00:00,-888.4448051960271,0
2015-01-09 10:00:00,-1016.31300076109,0
2015-01-09 11:00:00,-938.859154670824,0
2015-01-09 12:00:00,-842.951579624493,0
2015-01-09 13:00:00,-435.707977972237,0
2015-01-09 14:00:00,-271.857341670944,0
2015-01-09 15:00:00,-59.525857460338,0
2015-01-09 16:00:00,221.879340932943,0
2015-01-09 17:00:00,342.125271271204,0
2015-01-09 18:00:00,307.79594074160804,0
2015-01-09 19:00:00,183.76789085662102,0
2015-01-09 20:00:00,-85.158506531035,0
2015-01-09 21:00:00,-170.21078521528,0
2015-01-09 22:00:00,-416.568125327338,0
2015-01-09 23:00:00,-308.088801733478,0
2015-01-10 00:00:00,-442.647553517851,0
2015-01-10 01:00:00,-399.93542001126997,0
2015-01-10 02:00:00,-306.165664051824,0
2015-01-10 03:00:00,-368.504917044536,0
2015-01-10 04:00:00,-211.396162150145,0
2015-01-10 05:00:00,-227.479012348197,0
2015-01-10 06:00:00,-217.17939314750402,0
2015-01-10 07:00:00,-494.112484958188,0
2015-01-10 08:00:00,-672.58434855752,0
2015-01-10 09:00:00,-950.2655400282292,0
2015-01-10 10:00:00,-1046.53381597774,0
2015-01-10 11:00:00,-998.7283576160388,0
2015-01-10 12:00:00,-724.2352266937538,0
2015-01-10 13:00:00,-550.430800173141,0
2015-01-10 14:00:00,-313.571282543593,0
2015-01-10 15:00:00,-23.208066955310198,0
2015-01-10 16:00:00,405.307098949722,0
2015-01-10 17:00:00,399.547242848918,0
2015-01-10 18:00:00,438.12520924025495,0
2015-01-10 19:00:00,362.97529918272596,0
2015-01-10 20:00:00,141.68320274108,0
2015-01-10 21:00:00,-68.6831445307007,0
2015-01-10 22:00:00,-177.846827120157,0
2015-01-10 23:00:00,-340.622799405942,0
2015-01-11 00:00:00,-326.900133223811,0
2015-01-11 01:00:00,-244.41367745551202,0
2015-01-11 02:00:00,-70.7553608088109,0
2015-01-11 03:00:00,-69.361472260022,0
2015-01-11 04:00:00,52.717741308319,0
2015-01-11 05:00:00,-21.0895889210631,0
2015-01-11 06:00:00,-67.5303982076295,0
2015-01-11 07:00:00,-305.530613772254,0
2015-01-11 08:00:00,-374.105764457797,0
2015-01-11 09:00:00,-564.150532557368,0
2015-01-11 10:00:00,-722.1638426855341,0
2015-01-11 11:00:00,-627.071344863381,0
2015-01-11 12:00:00,-505.50816991896795,0
2015-01-11 13:00:00,-359.422840696216,0
2015-01-11 14:00:00,112.27181370049601,0
2015-01-11 15:00:00,308.279262124056,0
2015-01-11 16:00:00,540.531838412704,0
2015-01-11 17:00:00,713.4908992253099,0
2015-01-11 18:00:00,821.610422606987,0
2015-01-11 19:00:00,475.505655114367,0
2015-01-11 20:00:00,330.283330515706,0
2015-01-11 21:00:00,317.221929850331,0
2015-01-11 22:00:00,50.4633935863704,0
2015-01-11 23:00:00,-99.150565155,0
2015-01-12 00:00:00,-147.431508943259,0
2015-01-12 01:00:00,139.01175659308902,0
2015-01-12 02:00:00,90.1812387283503,0
2015-01-12 03:00:00,241.358797396221,0
2015-01-12 04:00:00,386.170195780353,0
2015-01-12 05:00:00,293.294515235848,0
2015-01-12 06:00:00,109.471810020396,0
2015-01-12 07:00:00,139.389967671771,0
2015-01-12 08:00:00,-188.22012297989897,0
2015-01-12 09:00:00,-425.962536949318,0
2015-01-12 10:00:00,-516.592991440382,0
2015-01-12 11:00:00,-437.165919065059,0
2015-01-12 12:00:00,-316.544963816422,0
2015-01-12 13:00:00,-123.281532682032,0
2015-01-12 14:00:00,169.058308467426,0
2015-01-12 15:00:00,745.6760986009689,0
2015-01-12 16:00:00,760.043536969414,0
2015-01-12 17:00:00,945.968267205707,0
2015-01-12 18:00:00,1031.42776452102,0
2015-01-12 19:00:00,848.800783429464,0
2015-01-12 20:00:00,702.670031566626,0
2015-01-12 21:00:00,633.822878071273,0
2015-01-12 22:00:00,249.006200862822,0
2015-01-12 23:00:00,211.779050587479,0
2015-01-13 00:00:00,174.534719828591,0
2015-01-13 01:00:00,286.753036278487,0
2015-01-13 02:00:00,340.199806493619,0
2015-01-13 03:00:00,488.747219937278,0
2015-01-13 04:00:00,523.482695097362,0
2015-01-13 05:00:00,385.483051882013,0
2015-01-13 06:00:00,354.1759756688881,0
2015-01-13 07:00:00,-819.410736936452,1
2015-01-13 08:00:00,-63.341957439067286,0
2015-01-13 09:00:00,-168.376105213286,0
2015-01-13 10:00:00,-232.19231985289798,0
2015-01-13 11:00:00,-291.173167601278,0
2015-01-13 12:00:00,-249.53213489007402,0
