timestamp,value,label
2014-12-02 05:00:00,150.888072994684,0
2014-12-02 06:00:00,-234.935272397776,0
2014-12-02 07:00:00,-504.520230013564,0
2014-12-02 08:00:00,-768.328799765064,0
2014-12-02 09:00:00,-1166.46835948285,0
2014-12-02 10:00:00,-1446.52780462408,0
2014-12-02 11:00:00,-1018.90269190056,0
2014-12-02 12:00:00,-1314.1022898957,0
2014-12-02 13:00:00,-908.682809774651,0
2014-12-02 14:00:00,-431.280036079723,0
2014-12-02 15:00:00,1736.19646223107,1
2014-12-02 16:00:00,323.081888665853,0
2014-12-02 17:00:00,755.9614702236349,0
2014-12-02 18:00:00,365.33518059068604,0
2014-12-02 19:00:00,360.2394175197361,0
2014-12-02 20:00:00,13.1517133242469,0
2014-12-02 21:00:00,-393.4805673431951,0
2014-12-02 22:00:00,-481.39686673630996,0
2014-12-02 23:00:00,-889.194954414372,0
2014-12-03 00:00:00,-497.56251249827596,0
2014-12-03 01:00:00,-755.0406856333818,0
2014-12-03 02:00:00,-466.1462779545749,0
2014-12-03 03:00:00,-71.1343970590935,0
2014-12-03 04:00:00,-604.099806134521,0
2014-12-03 05:00:00,26.233501798378896,0
2014-12-03 06:00:00,-498.201048086351,0
2014-12-03 07:00:00,-610.122715912344,0
2014-12-03 08:00:00,-958.1941228581419,0
2014-12-03 09:00:00,-1287.4279630056,0
2014-12-03 10:00:00,-1207.55210321916,0
2014-12-03 11:00:00,-1406.45550167779,0
2014-12-03 12:00:00,-1150.88545052343,0
2014-12-03 13:00:00,-944.0546420650701,0
2014-12-03 14:00:00,-344.510528147626,0
2014-12-03 15:00:00,-206.72823094237998,0
2014-12-03 16:00:00,-119.782466488157,0
2014-12-03 17:00:00,186.258633681669,0
2014-12-03 18:00:00,362.91694235436796,0
2014-12-03 19:00:00,114.804032023848,0
2014-12-03 20:00:00,-552.450550293292,0
2014-12-03 21:00:00,-671.494085652005,0
2014-12-03 22:00:00,-824.071013005058,0
2014-12-03 23:00:00,-995.9000205355452,0
2014-12-04 00:00:00,-1190.97196339812,0
2014-12-04 01:00:00,-1139.02514901129,0
2014-12-04 02:00:00,-716.645790443684,0
2014-12-04 03:00:00,-675.782125577876,0
2014-12-04 04:00:00,-601.883509032044,0
2014-12-04 05:00:00,-680.669534545093,0
2014-12-04 06:00:00,-780.657405003428,0
2014-12-04 07:00:00,-1361.77279505475,0
2014-12-04 08:00:00,-1304.8198341008099,0
2014-12-04 09:00:00,-1485.0763947894598,0
2014-12-04 10:00:00,-1393.06459731315,0
2014-12-04 11:00:00,-1856.2533763311105,0
2014-12-04 12:00:00,-1730.0344754747302,0
2014-12-04 13:00:00,-1239.34604299568,0
2014-12-04 14:00:00,-792.8711371761391,0
2014-12-04 15:00:00,-419.4858718221151,0
2014-12-04 16:00:00,-422.564701461942,0
2014-12-04 17:00:00,-176.888161098917,0
2014-12-04 18:00:00,53.5050372639544,0
2014-12-04 19:00:00,-535.817760830211,0
2014-12-04 20:00:00,-617.150136373236,0
2014-12-04 21:00:00,-801.11814683303,0
2014-12-04 22:00:00,-1126.79288553475,0
2014-12-04 23:00:00,-971.088792227635,0
2014-12-05 00:00:00,-1176.74967517281,0
2014-12-05 01:00:00,-1255.6414489042,0
2014-12-05 02:00:00,-1368.21882914873,0
2014-12-05 03:00:00,-883.452447095133,0
2014-12-05 04:00:00,-475.195516779917,0
2014-12-05 05:00:00,-1061.77760925642,0
2014-12-05 06:00:00,-925.954150092849,0
2014-12-05 07:00:00,-1201.96772761262,0
2014-12-05 08:00:00,-1666.2440516098495,0
2014-12-05 09:00:00,-2061.858983115689,0
2014-12-05 10:00:00,-1970.46778485833,0
2014-12-05 11:00:00,-1932.10245493622,0
2014-12-05 12:00:00,-1832.04841621698,0
2014-12-05 13:00:00,-1562.4818724346399,0
2014-12-05 14:00:00,-1154.10701526605,0
2014-12-05 15:00:00,-390.855859565093,0
2014-12-05 16:00:00,-353.28313103477007,0
2014-12-05 17:00:00,-255.334202597425,0
2014-12-05 18:00:00,-371.34932895144,0
2014-12-05 19:00:00,-175.4162287204,0
2014-12-05 20:00:00,-671.5400107452961,0
2014-12-05 21:00:00,-898.8885124566801,0
2014-12-05 22:00:00,-1109.12778087055,0
2014-12-05 23:00:00,-1314.46868298096,0
2014-12-06 00:00:00,-1441.74397915307,0
2014-12-06 01:00:00,-1126.60208444901,0
2014-12-06 02:00:00,-1305.27581489638,0
2014-12-06 03:00:00,-1321.77351610202,0
2014-12-06 04:00:00,-605.2424755776091,0
2014-12-06 05:00:00,-1046.53295367265,0
2014-12-06 06:00:00,-727.9296993289751,0
2014-12-06 07:00:00,-1047.5954423577,0
2014-12-06 08:00:00,-1707.52870522263,0
2014-12-06 09:00:00,-2111.96045922531,0
2014-12-06 10:00:00,-1944.7614380598002,0
2014-12-06 11:00:00,-2246.7396704937,0
2014-12-06 12:00:00,-1808.52201787309,0
2014-12-06 13:00:00,-1420.24449551342,0
2014-12-06 14:00:00,-1351.26129194829,0
2014-12-06 15:00:00,-904.983394063214,0
2014-12-06 16:00:00,-194.12266066223998,0
2014-12-06 17:00:00,209.715960336562,0
2014-12-06 18:00:00,-319.20971840846903,0
2014-12-06 19:00:00,-382.925895842011,0
2014-12-06 20:00:00,-561.850805605107,0
2014-12-06 21:00:00,-842.843199838498,0
2014-12-06 22:00:00,-1464.0337161266102,0
2014-12-06 23:00:00,-1490.74398678407,0
2014-12-07 00:00:00,-1121.4744204258195,0
2014-12-07 01:00:00,-1206.04001797929,0
2014-12-07 02:00:00,-1005.1568213015499,0
2014-12-07 03:00:00,-933.302197986354,0
2014-12-07 04:00:00,-344.10359217328903,0
2014-12-07 05:00:00,-675.857721384637,0
2014-12-07 06:00:00,-773.4569930460069,0
2014-12-07 07:00:00,-953.6542382385561,0
2014-12-07 08:00:00,-1577.2116173087302,0
2014-12-07 09:00:00,-1866.0758508802105,0
2014-12-07 10:00:00,-2094.87405560495,0
2014-12-07 11:00:00,-1934.02150827475,0
2014-12-07 12:00:00,-1663.6453908882902,0
2014-12-07 13:00:00,-1441.55452423936,0
2014-12-07 14:00:00,-778.872206285287,0
2014-12-07 15:00:00,-677.644141388388,0
2014-12-07 16:00:00,139.687325199449,0
2014-12-07 17:00:00,162.670219934054,0
2014-12-07 18:00:00,201.464517283291,0
2014-12-07 19:00:00,-198.812456216766,0
2014-12-07 20:00:00,-600.7332838334298,0
2014-12-07 21:00:00,-655.665426858208,0
2014-12-07 22:00:00,-976.112319195592,0
2014-12-07 23:00:00,-1252.39640930102,0
2014-12-08 00:00:00,-1297.44472691663,0
2014-12-08 01:00:00,-1020.26568191619,0
2014-12-08 02:00:00,-965.4137281877388,0
2014-12-08 03:00:00,-904.092201776232,0
2014-12-08 04:00:00,-680.6639660832029,0
2014-12-08 05:00:00,-679.750709111069,0
2014-12-08 06:00:00,-747.050572458546,0
2014-12-08 07:00:00,-885.093424839217,0
2014-12-08 08:00:00,-1370.00025447759,0
2014-12-08 09:00:00,-1546.7703791001902,0
2014-12-08 10:00:00,-2022.76106337707,0
2014-12-08 11:00:00,-1941.98425338324,0
2014-12-08 12:00:00,-1747.73118581775,0
2014-12-08 13:00:00,-1093.46431575156,0
2014-12-08 14:00:00,-906.675631312288,0
2014-12-08 15:00:00,-107.196309687531,0
2014-12-08 16:00:00,11.6716262548739,0
2014-12-08 17:00:00,225.68867520025398,0
2014-12-08 18:00:00,339.95198611125403,0
2014-12-08 19:00:00,-124.444934738225,0
2014-12-08 20:00:00,-355.871588661702,0
2014-12-08 21:00:00,-837.1306692389412,0
2014-12-08 22:00:00,-1348.54638850867,0
2014-12-08 23:00:00,-912.6899343243373,0
2014-12-09 00:00:00,-1236.77866265193,0
2014-12-09 01:00:00,-1190.56990481859,0
2014-12-09 02:00:00,-787.633757767042,0
2014-12-09 03:00:00,-856.1226983547971,0
2014-12-09 04:00:00,-461.6147470054271,0
2014-12-09 05:00:00,-216.65582379228198,0
2014-12-09 06:00:00,-734.497187024711,0
2014-12-09 07:00:00,-1329.7550242643902,0
2014-12-09 08:00:00,-1431.6475680301098,0
2014-12-09 09:00:00,-1772.2242472683802,0
2014-12-09 10:00:00,-1432.7188313941901,0
2014-12-09 11:00:00,-1720.008580843,0
2014-12-09 12:00:00,-1526.86530249711,0
2014-12-09 13:00:00,-1101.3494859278,0
2014-12-09 14:00:00,-689.5367546647369,0
2014-12-09 15:00:00,-597.441813217853,0
2014-12-09 16:00:00,-139.63765942972,0
2014-12-09 17:00:00,182.45928945161998,0
2014-12-09 18:00:00,26.2186261187249,0
2014-12-09 19:00:00,-135.284166655771,0
2014-12-09 20:00:00,-650.277967131201,0
2014-12-09 21:00:00,-797.334442872556,0
2014-12-09 22:00:00,-1184.07884952492,0
2014-12-09 23:00:00,-1406.80345963074,0
2014-12-10 00:00:00,-1307.70638253291,0
2014-12-10 01:00:00,-1099.75333596639,0
2014-12-10 02:00:00,-940.299621141428,0
2014-12-10 03:00:00,-915.3703350545152,0
2014-12-10 04:00:00,-707.566425131041,0
2014-12-10 05:00:00,-573.765764064308,0
2014-12-10 06:00:00,-727.070687602995,0
2014-12-10 07:00:00,-952.236172373367,0
2014-12-10 08:00:00,-1674.11659538218,0
2014-12-10 09:00:00,-1763.9762775928698,0
2014-12-10 10:00:00,-1791.75424588088,0
2014-12-10 11:00:00,-2454.4202217132893,0
2014-12-10 12:00:00,-1801.32624721409,0
2014-12-10 13:00:00,-1827.1175117563605,0
2014-12-10 14:00:00,-1096.98898027857,0
2014-12-10 15:00:00,-543.881704042072,0
2014-12-10 16:00:00,-234.26292223652302,0
2014-12-10 17:00:00,-220.844413022732,0
2014-12-10 18:00:00,-209.245344961826,0
2014-12-10 19:00:00,-428.06280153656405,0
2014-12-10 20:00:00,-1007.01727745371,0
2014-12-10 21:00:00,-1180.66812085639,0
2014-12-10 22:00:00,-1347.12503030274,0
2014-12-10 23:00:00,-1418.9311184285098,0
2014-12-11 00:00:00,-1202.91139267075,0
2014-12-11 01:00:00,-1359.75670975953,0
2014-12-11 02:00:00,-1473.7541408343698,0
2014-12-11 03:00:00,-872.15971629373,0
2014-12-11 04:00:00,-1203.20724122397,0
2014-12-11 05:00:00,-927.4587715432652,0
2014-12-11 06:00:00,-1073.9512602862899,0
2014-12-11 07:00:00,-1486.24939389483,0
2014-12-11 08:00:00,-1538.38333522439,0
2014-12-11 09:00:00,-1932.4834302502695,0
2014-12-11 10:00:00,-2330.78511620572,0
2014-12-11 11:00:00,-2373.00112676745,0
2014-12-11 12:00:00,-2236.44166738584,0
2014-12-11 13:00:00,-1812.55720260258,0
2014-12-11 14:00:00,-1268.08661608703,0
2014-12-11 15:00:00,-1004.21513995087,0
2014-12-11 16:00:00,-677.047504309431,0
2014-12-11 17:00:00,-624.615161185891,0
2014-12-11 18:00:00,-649.637234140277,0
2014-12-11 19:00:00,-575.9866131218521,0
2014-12-11 20:00:00,-1139.62948774236,0
2014-12-11 21:00:00,-1130.1742535696499,0
2014-12-11 22:00:00,-2030.09072020645,0
2014-12-11 23:00:00,-1800.2324439203198,0
2014-12-12 00:00:00,-1956.8560730419001,0
2014-12-12 01:00:00,-1826.5962428824694,0
2014-12-12 02:00:00,-1834.9667988662,0
2014-12-12 03:00:00,-1140.124026672,0
2014-12-12 04:00:00,-1376.38750241124,0
2014-12-12 05:00:00,-1446.8700570382598,0
2014-12-12 06:00:00,-1377.66893753181,0
2014-12-12 07:00:00,-1754.01051585708,0
2014-12-12 08:00:00,-2009.2775897943106,0
2014-12-12 09:00:00,-2393.27617669827,0
2014-12-12 10:00:00,-2817.84296323834,0
2014-12-12 11:00:00,-2477.30729781767,0
2014-12-12 12:00:00,-2403.60149648515,0
2014-12-12 13:00:00,-1936.55166974006,0
2014-12-12 14:00:00,-1941.4261322098105,0
2014-12-12 15:00:00,-1287.1970911634598,0
2014-12-12 16:00:00,-983.863141808004,0
2014-12-12 17:00:00,-833.5196604881869,0
2014-12-12 18:00:00,-879.732738103533,0
2014-12-12 19:00:00,-465.32950678891297,0
2014-12-12 20:00:00,-1282.79099087873,0
2014-12-12 21:00:00,-1776.8771755139499,0
2014-12-12 22:00:00,-1888.13554814787,0
2014-12-12 23:00:00,-1929.2549408560199,0
2014-12-13 00:00:00,-1845.31796403543,0
2014-12-13 01:00:00,-1846.2187314715695,0
2014-12-13 02:00:00,-1897.4835063161,0
2014-12-13 03:00:00,-1776.3783745105802,0
2014-12-13 04:00:00,-1171.77314413515,0
2014-12-13 05:00:00,-1293.8562252238698,0
2014-12-13 06:00:00,-1535.8310171373596,0
2014-12-13 07:00:00,-1947.56933445136,0
2014-12-13 08:00:00,-2088.91579117339,0
2014-12-13 09:00:00,-2222.68640691643,0
2014-12-13 10:00:00,-2462.22266702276,0
2014-12-13 11:00:00,-2530.50890793815,0
2014-12-13 12:00:00,-2286.02183261054,0
2014-12-13 13:00:00,-2217.98643282741,0
2014-12-13 14:00:00,-1786.65545681523,0
2014-12-13 15:00:00,-1378.53840514759,0
2014-12-13 16:00:00,-1178.5874034555302,0
2014-12-13 17:00:00,-584.159353856774,0
2014-12-13 18:00:00,-564.637846851402,0
2014-12-13 19:00:00,-1237.48231442151,0
2014-12-13 20:00:00,-1157.61259100238,0
2014-12-13 21:00:00,-1510.65318438459,0
2014-12-13 22:00:00,-1775.5721321560998,0
2014-12-13 23:00:00,-2138.99384602781,0
2014-12-14 00:00:00,-1904.76189632498,0
2014-12-14 01:00:00,-1910.96498168151,0
2014-12-14 02:00:00,-1789.09329946805,0
2014-12-14 03:00:00,-1117.52757528364,0
2014-12-14 04:00:00,-1165.75194955464,0
2014-12-14 05:00:00,-1307.28718462603,0
2014-12-14 06:00:00,-1179.99602225934,0
2014-12-14 07:00:00,-1742.0735898122302,0
2014-12-14 08:00:00,-2303.34092755127,0
2014-12-14 09:00:00,-2450.67683790465,0
2014-12-14 10:00:00,-2516.57561578326,0
2014-12-14 11:00:00,-2340.12796967133,0
2014-12-14 12:00:00,-2174.97715471031,0
2014-12-14 13:00:00,-1923.96512407018,0
2014-12-14 14:00:00,-1691.8323901326596,0
2014-12-14 15:00:00,-1019.90584832562,0
2014-12-14 16:00:00,-842.8200602977229,0
2014-12-14 17:00:00,-382.949024395945,0
2014-12-14 18:00:00,-488.032454420895,0
2014-12-14 19:00:00,-552.2575732143949,0
2014-12-14 20:00:00,-1188.33862113003,0
2014-12-14 21:00:00,-1009.79219036571,0
2014-12-14 22:00:00,-1618.07633093926,0
2014-12-14 23:00:00,-1700.08364575988,0
2014-12-15 00:00:00,-1907.363177211,0
2014-12-15 01:00:00,-1870.1652872044,0
2014-12-15 02:00:00,-1114.04559574059,0
2014-12-15 03:00:00,-1469.06134751638,0
2014-12-15 04:00:00,-1297.74740500472,0
2014-12-15 05:00:00,-809.631365466753,0
2014-12-15 06:00:00,-1203.6118822471,0
2014-12-15 07:00:00,-1567.97514118508,0
2014-12-15 08:00:00,-1922.44899879025,0
2014-12-15 09:00:00,-2130.96900014322,0
2014-12-15 10:00:00,-2368.57320133046,0
2014-12-15 11:00:00,-2159.2727707027802,0
2014-12-15 12:00:00,-1837.4314081645002,0
2014-12-15 13:00:00,-1833.85064918195,0
2014-12-15 14:00:00,-1340.85486179449,0
2014-12-15 15:00:00,-711.5428337455769,0
2014-12-15 16:00:00,-617.785943304553,0
2014-12-15 17:00:00,-311.740709839412,0
2014-12-15 18:00:00,-191.740862567737,0
2014-12-15 19:00:00,-375.61812965825203,0
2014-12-15 20:00:00,-867.9806640162691,0
2014-12-15 21:00:00,-901.3008103912573,0
2014-12-15 22:00:00,-1530.98428652067,0
2014-12-15 23:00:00,-1769.41933900242,0
2014-12-16 00:00:00,-1506.30158040579,0
2014-12-16 01:00:00,-1193.96854765904,0
2014-12-16 02:00:00,-1538.38540074019,0
2014-12-16 03:00:00,-1089.2118235712899,0
2014-12-16 04:00:00,-1047.72329992224,0
2014-12-16 05:00:00,-959.0844856246539,0
2014-12-16 06:00:00,-1270.49425872841,0
2014-12-16 07:00:00,-1547.2518008242498,0
2014-12-16 08:00:00,-1701.83714655984,0
2014-12-16 09:00:00,-2108.51366475325,0
2014-12-16 10:00:00,-2288.3182666273497,0
2014-12-16 11:00:00,-2411.96249893118,0
2014-12-16 12:00:00,-2335.1295111970103,0
2014-12-16 13:00:00,-1710.06162858676,0
2014-12-16 14:00:00,-1520.13057757164,0
2014-12-16 15:00:00,-855.269948165098,0
2014-12-16 16:00:00,-759.767798676416,0
2014-12-16 17:00:00,-236.015784039543,0
2014-12-16 18:00:00,-98.56024849716779,0
2014-12-16 19:00:00,-575.378178098095,0
2014-12-16 20:00:00,-722.1616418185,0
2014-12-16 21:00:00,-1274.71307716431,0
2014-12-16 22:00:00,-1526.2508463576098,0
2014-12-16 23:00:00,-1978.38890042095,0
2014-12-17 00:00:00,-1874.2021543743301,0
2014-12-17 01:00:00,-1708.03020390901,0
2014-12-17 02:00:00,-1596.44093259053,0
2014-12-17 03:00:00,-1185.29896124209,0
2014-12-17 04:00:00,-1164.50826169682,0
2014-12-17 05:00:00,-1131.30031726379,0
2014-12-17 06:00:00,-1278.8176473815,0
2014-12-17 07:00:00,-1452.51587409423,0
2014-12-17 08:00:00,-2058.70646980576,0
2014-12-17 09:00:00,-2283.13860486104,0
2014-12-17 10:00:00,-2533.50540205281,0
2014-12-17 11:00:00,-2721.73588615067,0
2014-12-17 12:00:00,-2471.17808059311,0
2014-12-17 13:00:00,-2167.40534765073,0
2014-12-17 14:00:00,-1794.17796227111,0
2014-12-17 15:00:00,-1241.26431050344,0
2014-12-17 16:00:00,-772.3379679989149,0
2014-12-17 17:00:00,-745.9695994134061,0
2014-12-17 18:00:00,-672.397796670965,0
2014-12-17 19:00:00,-920.541767074499,0
2014-12-17 20:00:00,-1367.3344562023199,0
2014-12-17 21:00:00,-1716.209262565,0
2014-12-17 22:00:00,-1781.97177019522,0
2014-12-17 23:00:00,-2264.10413851228,0
2014-12-18 00:00:00,-1963.25892988537,0
2014-12-18 01:00:00,-2035.35120083903,0
2014-12-18 02:00:00,-1721.7208022006198,0
2014-12-18 03:00:00,-1848.38348815254,0
2014-12-18 04:00:00,-1412.2316387455899,0
2014-12-18 05:00:00,-1552.13620150756,0
