timestamp,value,label
2014-12-04 15:00:00,905.0422761311121,0
2014-12-04 16:00:00,1255.69079694809,0
2014-12-04 17:00:00,1333.95233579804,0
2014-12-04 18:00:00,1247.2654467381,0
2014-12-04 19:00:00,1179.91726096587,0
2014-12-04 20:00:00,941.10049218328,0
2014-12-04 21:00:00,751.0568246705949,0
2014-12-04 22:00:00,804.6353843791071,0
2014-12-04 23:00:00,582.372722853867,0
2014-12-05 00:00:00,527.6424415853099,0
2014-12-05 01:00:00,502.266655887061,0
2014-12-05 02:00:00,833.099749369959,0
2014-12-05 03:00:00,850.347365812946,0
2014-12-05 04:00:00,786.218488680237,0
2014-12-05 05:00:00,944.692895068979,0
2014-12-05 06:00:00,741.616799229273,0
2014-12-05 07:00:00,456.660819183686,0
2014-12-05 08:00:00,598.344811002243,0
2014-12-05 09:00:00,316.606732262274,0
2014-12-05 10:00:00,233.230054546164,0
2014-12-05 11:00:00,199.100923127522,0
2014-12-05 12:00:00,327.176489512009,0
2014-12-05 13:00:00,541.013215378555,0
2014-12-05 14:00:00,643.214894975302,0
2014-12-05 15:00:00,1115.03999452327,0
2014-12-05 16:00:00,1216.59703516755,0
2014-12-05 17:00:00,1150.17968378872,0
2014-12-05 18:00:00,1280.9020736275802,0
2014-12-05 19:00:00,1065.92743103469,0
2014-12-05 20:00:00,1117.3413055832302,0
2014-12-05 21:00:00,828.475691792976,0
2014-12-05 22:00:00,689.259277542229,0
2014-12-05 23:00:00,582.462907848176,0
2014-12-06 00:00:00,386.46047522287904,0
2014-12-06 01:00:00,558.5535357539129,0
2014-12-06 02:00:00,818.2012090080078,0
2014-12-06 03:00:00,865.791009365553,0
2014-12-06 04:00:00,940.7865467543021,0
2014-12-06 05:00:00,976.2119698718733,0
2014-12-06 06:00:00,698.052851946308,0
2014-12-06 07:00:00,567.992281064085,0
2014-12-06 08:00:00,645.737396204387,0
2014-12-06 09:00:00,326.506566076986,0
2014-12-06 10:00:00,288.433709659027,0
2014-12-06 11:00:00,310.26878531516604,0
2014-12-06 12:00:00,315.203992166435,0
2014-12-06 13:00:00,504.545727870551,0
2014-12-06 14:00:00,760.726231387531,0
2014-12-06 15:00:00,994.125811319316,0
2014-12-06 16:00:00,1379.8664634581305,0
2014-12-06 17:00:00,1456.19886162919,0
2014-12-06 18:00:00,1248.1969234969501,0
2014-12-06 19:00:00,1375.9083185240302,0
2014-12-06 20:00:00,1120.41545660624,0
2014-12-06 21:00:00,815.5647409832518,0
2014-12-06 22:00:00,759.560133036482,0
2014-12-06 23:00:00,725.267995752972,0
2014-12-07 00:00:00,636.773224020352,0
2014-12-07 01:00:00,798.039728520068,0
2014-12-07 02:00:00,955.043544562027,0
2014-12-07 03:00:00,892.38568720167,0
2014-12-07 04:00:00,1159.19717103914,0
2014-12-07 05:00:00,1050.28564885757,0
2014-12-07 06:00:00,985.280677523972,0
2014-12-07 07:00:00,892.3707385078088,0
2014-12-07 08:00:00,841.118174948555,0
2014-12-07 09:00:00,608.4092561255901,0
2014-12-07 10:00:00,403.24993405377,0
2014-12-07 11:00:00,502.723911402283,0
2014-12-07 12:00:00,578.055617532433,0
2014-12-07 13:00:00,725.1385077761108,0
2014-12-07 14:00:00,1129.18002028461,0
2014-12-07 15:00:00,2384.94837808186,1
2014-12-07 16:00:00,1501.78376822582,0
2014-12-07 17:00:00,1647.62628453851,0
2014-12-07 18:00:00,1540.61316794086,0
2014-12-07 19:00:00,1420.22968628583,0
2014-12-07 20:00:00,1359.61898358132,0
2014-12-07 21:00:00,1165.48982620204,0
2014-12-07 22:00:00,999.666732803377,0
2014-12-07 23:00:00,1038.50814325513,0
2014-12-08 00:00:00,991.480483502728,0
2014-12-08 01:00:00,1011.19207691376,0
2014-12-08 02:00:00,1222.2945866558198,0
2014-12-08 03:00:00,1168.52132996778,0
2014-12-08 04:00:00,1283.12096417362,0
2014-12-08 05:00:00,1221.3464327716902,0
2014-12-08 06:00:00,1191.76342664774,0
2014-12-08 07:00:00,1150.02312500837,0
2014-12-08 08:00:00,961.367470079932,0
2014-12-08 09:00:00,-312.087793823953,1
2014-12-08 10:00:00,695.175684369316,0
2014-12-08 11:00:00,605.157423354809,0
2014-12-08 12:00:00,739.275886754859,0
2014-12-08 13:00:00,964.528120461867,0
2014-12-08 14:00:00,1111.07521858184,0
2014-12-08 15:00:00,1442.9495952510904,0
2014-12-08 16:00:00,1607.13535808219,0
2014-12-08 17:00:00,1712.19828745455,0
2014-12-08 18:00:00,807.4087079516611,1
2014-12-08 19:00:00,1708.59219471668,0
2014-12-08 20:00:00,1645.0508604705801,0
2014-12-08 21:00:00,1271.66133467498,0
2014-12-08 22:00:00,1374.5239845081799,0
2014-12-08 23:00:00,1123.23281579695,0
2014-12-09 00:00:00,1113.9925743574302,0
2014-12-09 01:00:00,1141.48239834732,0
2014-12-09 02:00:00,1208.44233704906,0
2014-12-09 03:00:00,2225.93036970899,1
2014-12-09 04:00:00,1535.81548574705,0
2014-12-09 05:00:00,1400.45622910651,0
2014-12-09 06:00:00,1274.5383156932198,0
2014-12-09 07:00:00,1176.6752455065302,0
2014-12-09 08:00:00,1033.13821688029,0
2014-12-09 09:00:00,874.138291282664,0
2014-12-09 10:00:00,714.5374844798911,0
2014-12-09 11:00:00,799.343715362488,0
2014-12-09 12:00:00,854.0308951265248,0
2014-12-09 13:00:00,998.3747807218359,0
2014-12-09 14:00:00,1329.66694386894,0
2014-12-09 15:00:00,1564.02009001934,0
2014-12-09 16:00:00,1809.0973032190695,0
2014-12-09 17:00:00,1870.5452980489606,0
2014-12-09 18:00:00,1918.96441828262,0
2014-12-09 19:00:00,1674.00815778046,0
2014-12-09 20:00:00,1606.06898756222,0
2014-12-09 21:00:00,1293.53814233141,0
2014-12-09 22:00:00,1271.6403058556,0
2014-12-09 23:00:00,1085.7996364957698,0
2014-12-10 00:00:00,1207.17578653605,0
2014-12-10 01:00:00,1143.15222104592,0
2014-12-10 02:00:00,1261.4826600831698,0
2014-12-10 03:00:00,1349.0663365185699,0
2014-12-10 04:00:00,1607.75191613751,0
2014-12-10 05:00:00,1461.4560477091595,0
2014-12-10 06:00:00,1546.57990377642,0
2014-12-10 07:00:00,1221.97414544541,0
2014-12-10 08:00:00,1096.36070060234,0
2014-12-10 09:00:00,927.677600629782,0
2014-12-10 10:00:00,867.15430846401,0
2014-12-10 11:00:00,735.1651484494769,0
2014-12-10 12:00:00,944.682951846019,0
2014-12-10 13:00:00,1058.0254442592698,0
2014-12-10 14:00:00,1426.30119058599,0
2014-12-10 15:00:00,1664.5756202559305,0
2014-12-10 16:00:00,1797.2880798683602,0
2014-12-10 17:00:00,1928.5449666672696,0
2014-12-10 18:00:00,1904.48893962406,0
2014-12-10 19:00:00,1510.6548943013502,0
2014-12-10 20:00:00,1557.6181697833401,0
2014-12-10 21:00:00,1224.7770475234402,0
2014-12-10 22:00:00,1239.73139710887,0
2014-12-10 23:00:00,1096.16775231107,0
2014-12-11 00:00:00,1063.7442900828696,0
2014-12-11 01:00:00,1258.21489484977,0
2014-12-11 02:00:00,1212.9348958822802,0
2014-12-11 03:00:00,1287.58871000517,0
2014-12-11 04:00:00,1442.6760288665305,0
2014-12-11 05:00:00,1418.51483210008,0
2014-12-11 06:00:00,1353.7821799349401,0
2014-12-11 07:00:00,1195.85084977004,0
2014-12-11 08:00:00,1003.9750055128999,0
2014-12-11 09:00:00,810.016302483581,0
2014-12-11 10:00:00,873.5651324947072,0
2014-12-11 11:00:00,598.159229984853,0
2014-12-11 12:00:00,773.847739232515,0
2014-12-11 13:00:00,987.7750236784419,0
2014-12-11 14:00:00,1324.44997157075,0
2014-12-11 15:00:00,1413.25968925534,0
2014-12-11 16:00:00,1580.5954012015802,0
2014-12-11 17:00:00,1635.8300273590396,0
2014-12-11 18:00:00,1896.2679532646398,0
2014-12-11 19:00:00,1611.61215818627,0
2014-12-11 20:00:00,1440.23360227925,0
2014-12-11 21:00:00,1199.43122647536,0
2014-12-11 22:00:00,1100.38066784443,0
2014-12-11 23:00:00,1146.77029817358,0
2014-12-12 00:00:00,1121.9702002673598,0
2014-12-12 01:00:00,1025.07932048915,0
2014-12-12 02:00:00,1187.89867397516,0
2014-12-12 03:00:00,1279.38786931874,0
2014-12-12 04:00:00,1490.96586693685,0
2014-12-12 05:00:00,1534.97300324858,0
2014-12-12 06:00:00,1149.45677177638,0
2014-12-12 07:00:00,1138.3434568385499,0
2014-12-12 08:00:00,966.076069557688,0
2014-12-12 09:00:00,824.891886174001,0
2014-12-12 10:00:00,748.779093050728,0
2014-12-12 11:00:00,725.7860859953212,0
2014-12-12 12:00:00,768.1271906990012,0
2014-12-12 13:00:00,981.007660222057,0
2014-12-12 14:00:00,1169.59789256811,0
2014-12-12 15:00:00,1533.0155880239001,0
2014-12-12 16:00:00,1694.85237304305,0
2014-12-12 17:00:00,1721.86185455245,0
2014-12-12 18:00:00,1750.0720980113501,0
2014-12-12 19:00:00,1569.45151233189,0
2014-12-12 20:00:00,1520.02570804762,0
2014-12-12 21:00:00,1422.64961157183,0
2014-12-12 22:00:00,1182.91049984163,0
2014-12-12 23:00:00,1055.79458590488,0
2014-12-13 00:00:00,1050.67082770909,0
2014-12-13 01:00:00,1127.27766979216,0
2014-12-13 02:00:00,1225.69351682287,0
2014-12-13 03:00:00,1447.82587717362,0
2014-12-13 04:00:00,1272.96207725662,0
2014-12-13 05:00:00,1399.2836769973499,0
2014-12-13 06:00:00,1211.14159749938,0
2014-12-13 07:00:00,1128.48879996453,0
2014-12-13 08:00:00,1072.7466630633999,0
2014-12-13 09:00:00,742.2685726532599,0
2014-12-13 10:00:00,911.5699069308812,0
2014-12-13 11:00:00,906.1086571652361,0
2014-12-13 12:00:00,787.098250035708,0
2014-12-13 13:00:00,1025.95017676586,0
2014-12-13 14:00:00,1190.69144177929,0
2014-12-13 15:00:00,1606.88275703356,0
2014-12-13 16:00:00,1749.3123283023801,0
2014-12-13 17:00:00,1883.9131593611496,0
2014-12-13 18:00:00,1965.26479064899,0
2014-12-13 19:00:00,1918.72754465862,0
2014-12-13 20:00:00,1791.77275202035,0
2014-12-13 21:00:00,1354.7726241651199,0
2014-12-13 22:00:00,1337.01418581038,0
2014-12-13 23:00:00,1312.5969163076402,0
2014-12-14 00:00:00,1132.7153353486901,0
2014-12-14 01:00:00,309.20046920272097,1
2014-12-14 02:00:00,1406.5559915054,0
2014-12-14 03:00:00,1543.67986784218,0
2014-12-14 04:00:00,1540.12273191271,0
2014-12-14 05:00:00,1638.00497594991,0
2014-12-14 06:00:00,1396.2472852324802,0
2014-12-14 07:00:00,1391.83464080198,0
2014-12-14 08:00:00,1245.2685157895598,0
2014-12-14 09:00:00,930.3202749869679,0
2014-12-14 10:00:00,862.241616340076,0
2014-12-14 11:00:00,882.6420927550121,0
2014-12-14 12:00:00,1067.51111815721,0
2014-12-14 13:00:00,1243.81498496734,0
2014-12-14 14:00:00,1545.5592468697698,0
2014-12-14 15:00:00,1849.99093274928,0
2014-12-14 16:00:00,2754.93155473222,1
2014-12-14 17:00:00,2091.31761062676,0
2014-12-14 18:00:00,2014.5840676040305,0
2014-12-14 19:00:00,1951.84584978784,0
2014-12-14 20:00:00,1731.0066803769696,0
2014-12-14 21:00:00,1738.0535069131,0
2014-12-14 22:00:00,1641.7136822443201,0
2014-12-14 23:00:00,1513.69223130613,0
2014-12-15 00:00:00,1425.9992205075305,0
2014-12-15 01:00:00,1511.84743447415,0
2014-12-15 02:00:00,1595.1337172183496,0
2014-12-15 03:00:00,1735.9450988362,0
2014-12-15 04:00:00,1676.14248851766,0
2014-12-15 05:00:00,1877.31827670969,0
2014-12-15 06:00:00,1543.4084930010904,0
2014-12-15 07:00:00,1426.4905395814,0
2014-12-15 08:00:00,1374.59631645547,0
2014-12-15 09:00:00,1259.54302963654,0
2014-12-15 10:00:00,1136.67100231256,0
2014-12-15 11:00:00,1178.39818015254,0
2014-12-15 12:00:00,1334.85674416851,0
2014-12-15 13:00:00,1492.4886415649698,0
2014-12-15 14:00:00,1745.08552532263,0
2014-12-15 15:00:00,1940.0165212528202,0
2014-12-15 16:00:00,1997.62450025212,0
2014-12-15 17:00:00,2263.202972991,0
2014-12-15 18:00:00,2155.3014582161104,0
2014-12-15 19:00:00,2065.2622176684804,0
2014-12-15 20:00:00,2058.1003579093,0
2014-12-15 21:00:00,1759.01409928663,0
2014-12-15 22:00:00,1765.92748831595,0
2014-12-15 23:00:00,1646.85303232613,0
2014-12-16 00:00:00,1704.3445928459698,0
2014-12-16 01:00:00,1530.2907264066598,0
2014-12-16 02:00:00,1753.1586835841904,0
2014-12-16 03:00:00,1844.95750096384,0
2014-12-16 04:00:00,2020.95705618099,0
2014-12-16 05:00:00,1902.62156967722,0
2014-12-16 06:00:00,1890.51608971982,0
2014-12-16 07:00:00,1754.2042299462698,0
2014-12-16 08:00:00,1664.74055104811,0
2014-12-16 09:00:00,1290.78289702125,0
2014-12-16 10:00:00,1341.1156069925,0
2014-12-16 11:00:00,1241.12055983739,0
2014-12-16 12:00:00,1392.51777872514,0
2014-12-16 13:00:00,1644.28028422991,0
2014-12-16 14:00:00,1873.2129144501896,0
2014-12-16 15:00:00,2185.4791534072,0
2014-12-16 16:00:00,2176.15115695615,0
2014-12-16 17:00:00,2382.33282941678,0
2014-12-16 18:00:00,2411.56309253252,0
2014-12-16 19:00:00,2396.3093096369603,0
2014-12-16 20:00:00,2036.70546558177,0
2014-12-16 21:00:00,1795.6316511945804,0
2014-12-16 22:00:00,1857.0790218220402,0
2014-12-16 23:00:00,1534.90702574326,0
2014-12-17 00:00:00,1679.40376583468,0
2014-12-17 01:00:00,1797.86988050003,0
2014-12-17 02:00:00,1580.75046213022,0
2014-12-17 03:00:00,2075.84239635826,0
2014-12-17 04:00:00,2285.8398001926607,0
2014-12-17 05:00:00,2369.2248374417104,0
2014-12-17 06:00:00,1969.18303122056,0
2014-12-17 07:00:00,1759.09937408969,0
2014-12-17 08:00:00,914.773071766668,0
2014-12-17 09:00:00,904.580001225171,0
2014-12-17 10:00:00,672.9634828437751,0
2014-12-17 11:00:00,686.8130772723281,0
2014-12-17 12:00:00,911.6795397194321,0
2014-12-17 13:00:00,1181.23461345429,0
2014-12-17 14:00:00,1718.35115707208,0
2014-12-17 15:00:00,2026.16590559424,0
2014-12-17 16:00:00,4349.4327143365,1
2014-12-17 17:00:00,2801.52899831174,0
2014-12-17 18:00:00,2894.24089268032,0
2014-12-17 19:00:00,2455.03445513185,0
2014-12-17 20:00:00,2244.96175608105,0
2014-12-17 21:00:00,1715.2524774898902,0
2014-12-17 22:00:00,1720.50037360158,0
2014-12-17 23:00:00,1681.61085417299,0
2014-12-18 00:00:00,1620.57722659496,0
2014-12-18 01:00:00,1256.31668060117,0
2014-12-18 02:00:00,1648.79857042429,0
2014-12-18 03:00:00,1870.3126820092002,0
2014-12-18 04:00:00,1977.27569726015,0
2014-12-18 05:00:00,1919.20179163443,0
2014-12-18 06:00:00,1465.29632177317,0
2014-12-18 07:00:00,1289.62135923035,0
2014-12-18 08:00:00,1065.76393956931,0
2014-12-18 09:00:00,892.436862386624,0
2014-12-18 10:00:00,430.822926748139,0
2014-12-18 11:00:00,795.905464334978,0
2014-12-18 12:00:00,772.181365398477,0
2014-12-18 13:00:00,1155.6447653262899,0
2014-12-18 14:00:00,1231.71109665635,0
2014-12-18 15:00:00,2134.03995592196,0
2014-12-18 16:00:00,2258.7883498345604,0
2014-12-18 17:00:00,2552.74969194864,0
2014-12-18 18:00:00,2441.17279394409,0
2014-12-18 19:00:00,2368.1676640269,0
2014-12-18 20:00:00,1876.1912436786606,0
2014-12-18 21:00:00,1567.92312069803,0
2014-12-18 22:00:00,1068.42257473725,0
2014-12-18 23:00:00,1299.42545899277,0
2014-12-19 00:00:00,761.020579791037,0
2014-12-19 01:00:00,979.705751310593,0
