timestamp,value,label
2014-12-12 20:00:00,483.98690872119005,0
2014-12-12 21:00:00,386.167857121998,0
2014-12-12 22:00:00,49.6620835994073,0
2014-12-12 23:00:00,191.843338181274,0
2014-12-13 00:00:00,124.659973435547,0
2014-12-13 01:00:00,149.650200906184,0
2014-12-13 02:00:00,318.621803351219,0
2014-12-13 03:00:00,530.4721035177259,0
2014-12-13 04:00:00,438.752710410708,0
2014-12-13 05:00:00,579.024955815472,0
2014-12-13 06:00:00,480.2797617847911,0
2014-12-13 07:00:00,267.562443851237,0
2014-12-13 08:00:00,168.612849572126,0
2014-12-13 09:00:00,-17.5094262863903,0
2014-12-13 10:00:00,-135.386274482435,0
2014-12-13 11:00:00,-261.025385370027,0
2014-12-13 12:00:00,-103.235962203865,0
2014-12-13 13:00:00,27.2063508442869,0
2014-12-13 14:00:00,428.44309647017195,0
2014-12-13 15:00:00,615.116348262265,0
2014-12-13 16:00:00,800.1558598489688,0
2014-12-13 17:00:00,997.799462854172,0
2014-12-13 18:00:00,1003.67120056563,0
2014-12-13 19:00:00,829.1505690001961,0
2014-12-13 20:00:00,674.670413012804,0
2014-12-13 21:00:00,488.61580589575203,0
2014-12-13 22:00:00,351.65487254132796,0
2014-12-13 23:00:00,166.354083470303,0
2014-12-14 00:00:00,223.573575914973,0
2014-12-14 01:00:00,364.6058610615351,0
2014-12-14 02:00:00,406.621112393569,0
2014-12-14 03:00:00,520.17943087692,0
2014-12-14 04:00:00,548.84752395524,0
2014-12-14 05:00:00,645.58645233543,0
2014-12-14 06:00:00,550.097707909462,0
2014-12-14 07:00:00,491.531965685728,0
2014-12-14 08:00:00,142.437985596511,0
2014-12-14 09:00:00,44.5730298700132,0
2014-12-14 10:00:00,-78.65340658104991,0
2014-12-14 11:00:00,-64.20713656945989,0
2014-12-14 12:00:00,58.6565682728509,0
2014-12-14 13:00:00,276.23172061122995,0
2014-12-14 14:00:00,437.10683877373594,0
2014-12-14 15:00:00,839.392147705057,0
2014-12-14 16:00:00,1019.3696055785499,0
2014-12-14 17:00:00,1149.21451325843,0
2014-12-14 18:00:00,1092.1385515299,0
2014-12-14 19:00:00,964.368870465672,0
2014-12-14 20:00:00,704.877418915107,0
2014-12-14 21:00:00,498.561096130838,0
2014-12-14 22:00:00,305.287608705353,0
2014-12-14 23:00:00,314.254769053009,0
2014-12-15 00:00:00,327.538314890227,0
2014-12-15 01:00:00,501.29717474855903,0
2014-12-15 02:00:00,719.4425193703778,0
2014-12-15 03:00:00,661.375842143524,0
2014-12-15 04:00:00,926.415862350253,0
2014-12-15 05:00:00,896.5387120740062,0
2014-12-15 06:00:00,695.417112499444,0
2014-12-15 07:00:00,591.130653679097,0
2014-12-15 08:00:00,409.815008451536,0
2014-12-15 09:00:00,116.314040835672,0
2014-12-15 10:00:00,55.512983968204786,0
2014-12-15 11:00:00,-0.23741003305682504,0
2014-12-15 12:00:00,-7.56680066478401,0
2014-12-15 13:00:00,387.716121828277,0
2014-12-15 14:00:00,767.132744411333,0
2014-12-15 15:00:00,805.8053939784012,0
2014-12-15 16:00:00,1101.29935720835,0
2014-12-15 17:00:00,1238.47438348171,0
2014-12-15 18:00:00,1223.60578056149,0
2014-12-15 19:00:00,1134.27254310055,0
2014-12-15 20:00:00,908.52323840611,0
2014-12-15 21:00:00,564.865367513885,0
2014-12-15 22:00:00,623.5619643958901,0
2014-12-15 23:00:00,355.33860444687895,0
2014-12-16 00:00:00,509.827798223826,0
2014-12-16 01:00:00,596.338090663116,0
2014-12-16 02:00:00,607.235738045733,0
2014-12-16 03:00:00,609.504587203185,0
2014-12-16 04:00:00,853.3822526375,0
2014-12-16 05:00:00,848.6817065481979,0
2014-12-16 06:00:00,835.855250412051,0
2014-12-16 07:00:00,664.324705076707,0
2014-12-16 08:00:00,421.001220070822,0
2014-12-16 09:00:00,376.44587676296095,0
2014-12-16 10:00:00,170.37954151229602,0
2014-12-16 11:00:00,60.6383564418139,0
2014-12-16 12:00:00,210.589262409531,0
2014-12-16 13:00:00,393.491949872783,0
2014-12-16 14:00:00,718.641021484568,0
2014-12-16 15:00:00,937.059673719819,0
2014-12-16 16:00:00,1201.95744406756,0
2014-12-16 17:00:00,1197.20893573342,0
2014-12-16 18:00:00,1278.55274889203,0
2014-12-16 19:00:00,1075.79746765869,0
2014-12-16 20:00:00,952.443136806666,0
2014-12-16 21:00:00,803.6022874378909,0
2014-12-16 22:00:00,553.5810619991059,0
2014-12-16 23:00:00,533.59982068965,0
2014-12-17 00:00:00,538.9735192528669,0
2014-12-17 01:00:00,558.520324705745,0
2014-12-17 02:00:00,623.942204672428,0
2014-12-17 03:00:00,610.93943726059,0
2014-12-17 04:00:00,631.8334924807721,0
2014-12-17 05:00:00,632.2355008786329,0
2014-12-17 06:00:00,616.177561243476,0
2014-12-17 07:00:00,554.514216918506,0
2014-12-17 08:00:00,529.143390329077,0
2014-12-17 09:00:00,476.462993916533,0
2014-12-17 10:00:00,433.014233104864,0
2014-12-17 11:00:00,419.782563952868,0
2014-12-17 12:00:00,457.251358061951,0
2014-12-17 13:00:00,506.545674501557,0
2014-12-17 14:00:00,575.419014395623,0
2014-12-17 15:00:00,649.865269950639,0
2014-12-17 16:00:00,689.400049641534,0
2014-12-17 17:00:00,731.455282019816,0
2014-12-17 18:00:00,730.1887410736391,0
2014-12-17 19:00:00,669.4842260449491,0
2014-12-17 20:00:00,614.568858547637,0
2014-12-17 21:00:00,593.5864946448539,0
2014-12-17 22:00:00,522.030910019585,0
2014-12-17 23:00:00,490.534940838423,0
2014-12-18 00:00:00,506.1666848434429,0
2014-12-18 01:00:00,519.79675055167,0
2014-12-18 02:00:00,575.082523381729,0
2014-12-18 03:00:00,600.863653537622,0
2014-12-18 04:00:00,617.032782074157,0
2014-12-18 05:00:00,612.6821823958202,0
2014-12-18 06:00:00,604.263336617047,0
2014-12-18 07:00:00,548.97745660569,0
2014-12-18 08:00:00,481.71923195719,0
2014-12-18 09:00:00,427.628375981565,0
2014-12-18 10:00:00,393.37253960304804,0
2014-12-18 11:00:00,408.980884702146,0
2014-12-18 12:00:00,465.496504938266,0
2014-12-18 13:00:00,466.716801667719,0
2014-12-18 14:00:00,556.229562473484,0
2014-12-18 15:00:00,658.524805294464,0
2014-12-18 16:00:00,676.209237881145,0
2014-12-18 17:00:00,696.9333658489502,0
2014-12-18 18:00:00,708.62912925103,0
2014-12-18 19:00:00,641.655055452488,0
2014-12-18 20:00:00,564.020822944757,0
2014-12-18 21:00:00,551.706058451117,0
2014-12-18 22:00:00,515.581613034106,0
2014-12-18 23:00:00,473.4087618976,0
2014-12-19 00:00:00,486.408925695765,0
2014-12-19 01:00:00,503.986189714457,0
2014-12-19 02:00:00,531.5374779849491,0
2014-12-19 03:00:00,564.12373388444,0
2014-12-19 04:00:00,612.85012320401,0
2014-12-19 05:00:00,586.382776879401,0
2014-12-19 06:00:00,566.854712400999,0
2014-12-19 07:00:00,526.3334410287259,0
