timestamp,value,label
2014-11-27 02:00:00,194.645563958499,0
2014-11-27 03:00:00,259.20601316060396,0
2014-11-27 04:00:00,485.839701642557,0
2014-11-27 05:00:00,569.466333499795,0
2014-11-27 06:00:00,601.840807513812,0
2014-11-27 07:00:00,316.563139396176,0
2014-11-27 08:00:00,-119.805740067305,0
2014-11-27 09:00:00,-414.168737286394,0
2014-11-27 10:00:00,-606.812692315735,0
2014-11-27 11:00:00,-547.829613307807,0
2014-11-27 12:00:00,-450.11685208717904,0
2014-11-27 13:00:00,-197.961259066025,0
2014-11-27 14:00:00,96.83492294679121,0
2014-11-27 15:00:00,361.229606422731,0
2014-11-27 16:00:00,833.457157134673,0
2014-11-27 17:00:00,837.432563772681,0
2014-11-27 18:00:00,737.408739642771,0
2014-11-27 19:00:00,799.151933418528,0
2014-11-27 20:00:00,638.431294888279,0
2014-11-27 21:00:00,293.89440336211004,0
2014-11-27 22:00:00,40.6694114040294,0
2014-11-27 23:00:00,-265.019052291419,0
2014-11-28 00:00:00,-298.309584415191,0
2014-11-28 01:00:00,-95.5517022842741,0
2014-11-28 02:00:00,-139.70788989813101,0
2014-11-28 03:00:00,224.46980555476898,0
2014-11-28 04:00:00,295.70820321982103,0
2014-11-28 05:00:00,487.044987686713,0
2014-11-28 06:00:00,196.067613757477,0
2014-11-28 07:00:00,-121.270363637186,0
2014-11-28 08:00:00,-118.626123949189,0
2014-11-28 09:00:00,-316.108032537341,0
2014-11-28 10:00:00,-619.640192337537,0
2014-11-28 11:00:00,-664.755099160223,0
2014-11-28 12:00:00,-479.44515936744597,0
2014-11-28 13:00:00,-272.911164239226,0
2014-11-28 14:00:00,-85.24544198038551,0
2014-11-28 15:00:00,247.266944116671,0
2014-11-28 16:00:00,782.677643415562,0
2014-11-28 17:00:00,774.7272726879511,0
2014-11-28 18:00:00,881.5355382820378,0
2014-11-28 19:00:00,621.673038020174,0
2014-11-28 20:00:00,460.118061096352,0
2014-11-28 21:00:00,149.185392079104,0
2014-11-28 22:00:00,-189.15652534734403,0
2014-11-28 23:00:00,-204.128630404998,0
2014-11-29 00:00:00,-339.603244013073,0
2014-11-29 01:00:00,36.8750212181081,0
2014-11-29 02:00:00,4.57265571633228,0
2014-11-29 03:00:00,559.690342776458,0
2014-11-29 04:00:00,413.009551040169,0
2014-11-29 05:00:00,364.85705224789,0
2014-11-29 06:00:00,392.18819732622893,0
2014-11-29 07:00:00,158.853961101405,0
2014-11-29 08:00:00,-189.46298568405498,0
2014-11-29 09:00:00,-597.776837499027,0
2014-11-29 10:00:00,-449.972999827426,0
2014-11-29 11:00:00,-555.391884536782,0
2014-11-29 12:00:00,-282.61593791144503,0
2014-11-29 13:00:00,-201.02676536661,0
2014-11-29 14:00:00,369.68147510129796,0
2014-11-29 15:00:00,518.728281152437,0
2014-11-29 16:00:00,728.739855833197,0
2014-11-29 17:00:00,827.2851732491811,0
2014-11-29 18:00:00,1067.3170590641698,0
2014-11-29 19:00:00,849.34203363689,0
2014-11-29 20:00:00,559.273330713493,0
2014-11-29 21:00:00,377.78572113672095,0
2014-11-29 22:00:00,83.92956740807091,0
2014-11-29 23:00:00,-24.577633220240504,0
2014-11-30 00:00:00,-26.200634767512607,0
2014-11-30 01:00:00,327.1752381327201,0
2014-11-30 02:00:00,440.141721953283,0
2014-11-30 03:00:00,769.3033226353481,0
2014-11-30 04:00:00,493.26133013139196,0
2014-11-30 05:00:00,736.325195980181,0
2014-11-30 06:00:00,678.7297292252999,0
2014-11-30 07:00:00,655.7230354464141,0
2014-11-30 08:00:00,132.06341097778298,0
2014-11-30 09:00:00,154.53844651921003,0
2014-11-30 10:00:00,-269.879879663942,0
2014-11-30 11:00:00,-196.92771820973599,0
2014-11-30 12:00:00,-269.67052461326,0
2014-11-30 13:00:00,238.11732348814098,0
2014-11-30 14:00:00,471.836590133524,0
2014-11-30 15:00:00,1895.60860715216,1
2014-11-30 16:00:00,896.735650826108,0
2014-11-30 17:00:00,1349.25670453981,0
2014-11-30 18:00:00,1338.04280766801,0
2014-11-30 19:00:00,1326.66998222236,0
2014-11-30 20:00:00,997.1750744914999,0
2014-11-30 21:00:00,692.609584853164,0
2014-11-30 22:00:00,451.923039236059,0
2014-11-30 23:00:00,521.8173516002411,0
2014-12-01 00:00:00,417.8002185286089,0
2014-12-01 01:00:00,336.29072802923804,0
2014-12-01 02:00:00,607.737619779821,0
2014-12-01 03:00:00,795.520318797024,0
2014-12-01 04:00:00,911.195868237183,0
2014-12-01 05:00:00,1118.48647821728,0
2014-12-01 06:00:00,772.2291058425578,0
2014-12-01 07:00:00,885.985672306772,0
2014-12-01 08:00:00,593.991914104429,0
2014-12-01 09:00:00,298.866816201052,0
2014-12-01 10:00:00,23.9583697456523,0
2014-12-01 11:00:00,217.81459036081,0
2014-12-01 12:00:00,243.60395382059104,0
2014-12-01 13:00:00,348.19808897588206,0
2014-12-01 14:00:00,845.3110400890712,0
2014-12-01 15:00:00,1240.73130444686,0
2014-12-01 16:00:00,1385.0324793879502,0
2014-12-01 17:00:00,1474.0891445926502,0
2014-12-01 18:00:00,1624.61720221244,0
2014-12-01 19:00:00,1363.21300527723,0
2014-12-01 20:00:00,1177.49373058953,0
2014-12-01 21:00:00,969.990736137146,0
2014-12-01 22:00:00,685.56120463308,0
2014-12-01 23:00:00,719.5811836861011,0
2014-12-02 00:00:00,573.495513026996,0
2014-12-02 01:00:00,607.9163327651751,0
2014-12-02 02:00:00,943.136886093927,0
2014-12-02 03:00:00,1042.53314102586,0
2014-12-02 04:00:00,1050.12132044254,0
2014-12-02 05:00:00,1323.17953610896,0
2014-12-02 06:00:00,1072.77929785715,0
2014-12-02 07:00:00,1000.20662029958,0
2014-12-02 08:00:00,478.69871406259597,0
2014-12-02 09:00:00,265.36814079515597,0
2014-12-02 10:00:00,238.488523758017,0
2014-12-02 11:00:00,36.9785614675924,0
2014-12-02 12:00:00,364.00069035838,0
2014-12-02 13:00:00,737.467513921297,0
2014-12-02 14:00:00,1005.49109706746,0
2014-12-02 15:00:00,1480.59808302211,0
2014-12-02 16:00:00,1394.97861010215,0
2014-12-02 17:00:00,1567.4906790070902,0
2014-12-02 18:00:00,1843.84696430911,0
2014-12-02 19:00:00,1267.26772520716,0
2014-12-02 20:00:00,1385.5395237348498,0
2014-12-02 21:00:00,943.4030119833681,0
2014-12-02 22:00:00,752.538596286361,0
2014-12-02 23:00:00,649.095815518313,0
2014-12-03 00:00:00,606.579444153829,0
2014-12-03 01:00:00,760.3031471586951,0
2014-12-03 02:00:00,879.327738166848,0
2014-12-03 03:00:00,1056.48965550934,0
2014-12-03 04:00:00,1310.25098424127,0
2014-12-03 05:00:00,1169.73255989455,0
2014-12-03 06:00:00,1179.51467336735,0
2014-12-03 07:00:00,1073.70082739798,0
2014-12-03 08:00:00,625.599879172447,0
2014-12-03 09:00:00,268.594306110154,0
2014-12-03 10:00:00,75.5431520706058,0
2014-12-03 11:00:00,130.07833033013,0
2014-12-03 12:00:00,192.656634441557,0
2014-12-03 13:00:00,557.082989311186,0
2014-12-03 14:00:00,977.288080286607,0
2014-12-03 15:00:00,1158.1846950317,0
2014-12-03 16:00:00,1514.64618985475,0
2014-12-03 17:00:00,1569.32108397914,0
2014-12-03 18:00:00,1461.07310371177,0
2014-12-03 19:00:00,1293.92721955116,0
2014-12-03 20:00:00,1167.68590307911,0
2014-12-03 21:00:00,833.002163185031,0
2014-12-03 22:00:00,562.554818777071,0
2014-12-03 23:00:00,411.82045661695196,0
2014-12-04 00:00:00,525.634101075045,0
2014-12-04 01:00:00,532.10470651273,0
2014-12-04 02:00:00,654.270063651144,0
2014-12-04 03:00:00,904.713345043502,0
2014-12-04 04:00:00,956.0524009016181,0
2014-12-04 05:00:00,1188.46636064009,0
2014-12-04 06:00:00,847.8963745224249,0
2014-12-04 07:00:00,835.443508378886,0
2014-12-04 08:00:00,345.781159966109,0
2014-12-04 09:00:00,222.15639303591598,0
2014-12-04 10:00:00,40.8675306159921,0
2014-12-04 11:00:00,-65.0523586877398,0
2014-12-04 12:00:00,181.12521732263,0
2014-12-04 13:00:00,246.80545751518397,0
2014-12-04 14:00:00,655.904486175099,0
2014-12-04 15:00:00,1046.95354870576,0
2014-12-04 16:00:00,1182.21542440154,0
2014-12-04 17:00:00,1436.88333821056,0
2014-12-04 18:00:00,1375.18564355095,0
2014-12-04 19:00:00,1263.4383493518699,0
2014-12-04 20:00:00,723.032819153378,0
2014-12-04 21:00:00,581.384201645247,0
2014-12-04 22:00:00,470.475071632472,0
2014-12-04 23:00:00,403.53931748893206,0
2014-12-05 00:00:00,426.546312384879,0
2014-12-05 01:00:00,334.060476160264,0
2014-12-05 02:00:00,605.905120178015,0
2014-12-05 03:00:00,691.880174299156,0
2014-12-05 04:00:00,968.2407379712041,0
2014-12-05 05:00:00,1004.9881582818699,0
2014-12-05 06:00:00,684.73354020017,0
2014-12-05 07:00:00,564.063163183329,0
2014-12-05 08:00:00,429.14085658899,0
2014-12-05 09:00:00,169.083133609291,0
2014-12-05 10:00:00,-230.008135950899,0
2014-12-05 11:00:00,17.732434164729106,0
2014-12-05 12:00:00,47.4425632814001,0
2014-12-05 13:00:00,324.496524291258,0
2014-12-05 14:00:00,701.0439809845099,0
2014-12-05 15:00:00,980.3142815085159,0
2014-12-05 16:00:00,1131.3888289463,0
2014-12-05 17:00:00,1153.03768176575,0
2014-12-05 18:00:00,1259.13123834295,0
2014-12-05 19:00:00,1145.6128828552198,0
2014-12-05 20:00:00,805.9903004319591,0
2014-12-05 21:00:00,578.864032230329,0
2014-12-05 22:00:00,430.775018472345,0
2014-12-05 23:00:00,365.87906199511,0
2014-12-06 00:00:00,230.12965529233003,0
2014-12-06 01:00:00,329.596388487367,0
2014-12-06 02:00:00,724.407396360153,0
2014-12-06 03:00:00,868.208096010939,0
2014-12-06 04:00:00,1116.59588016433,0
2014-12-06 05:00:00,946.726186505092,0
2014-12-06 06:00:00,996.633803832388,0
2014-12-06 07:00:00,711.921329750236,0
2014-12-06 08:00:00,433.752463500016,0
2014-12-06 09:00:00,147.251708067635,0
2014-12-06 10:00:00,-156.122708206891,0
2014-12-06 11:00:00,21.9879180188293,0
2014-12-06 12:00:00,315.126412805364,0
2014-12-06 13:00:00,442.866194104842,0
2014-12-06 14:00:00,736.358375366055,0
2014-12-06 15:00:00,1162.02847238373,0
2014-12-06 16:00:00,1362.69622066917,0
2014-12-06 17:00:00,1290.9553986363499,0
2014-12-06 18:00:00,1688.8850623758499,0
2014-12-06 19:00:00,1280.68733002824,0
2014-12-06 20:00:00,1069.68281186121,0
2014-12-06 21:00:00,949.541325647463,0
2014-12-06 22:00:00,932.703024001447,0
2014-12-06 23:00:00,541.657795912693,0
2014-12-07 00:00:00,298.00178745790197,0
2014-12-07 01:00:00,613.0950210013559,0
2014-12-07 02:00:00,769.4166715491721,0
2014-12-07 03:00:00,983.442407622654,0
2014-12-07 04:00:00,1263.58015661062,0
2014-12-07 05:00:00,1178.21313395242,0
2014-12-07 06:00:00,1239.0805555889,0
2014-12-07 07:00:00,741.964534608333,0
2014-12-07 08:00:00,654.541640308802,0
2014-12-07 09:00:00,443.978672475747,0
2014-12-07 10:00:00,232.928196271094,0
2014-12-07 11:00:00,349.709481568039,0
2014-12-07 12:00:00,310.145268496778,0
2014-12-07 13:00:00,684.00917444483,0
2014-12-07 14:00:00,1053.6522406919198,0
2014-12-07 15:00:00,1342.76212757041,0
2014-12-07 16:00:00,1826.10803025795,0
2014-12-07 17:00:00,1507.67411047686,0
2014-12-07 18:00:00,1668.53886442871,0
2014-12-07 19:00:00,1610.8327182902601,0
2014-12-07 20:00:00,1395.3942324365,0
2014-12-07 21:00:00,1109.95413365396,0
2014-12-07 22:00:00,931.519313652769,0
2014-12-07 23:00:00,770.5349164867108,0
2014-12-08 00:00:00,980.37401626702,0
2014-12-08 01:00:00,966.6116102427832,0
2014-12-08 02:00:00,1047.2424228782002,0
2014-12-08 03:00:00,1505.84177160143,0
2014-12-08 04:00:00,1325.4577427028098,0
2014-12-08 05:00:00,1487.81218977858,0
2014-12-08 06:00:00,1357.0086236239802,0
2014-12-08 07:00:00,1014.41105863602,0
2014-12-08 08:00:00,746.0717150126718,0
2014-12-08 09:00:00,789.3602176498938,0
2014-12-08 10:00:00,573.316361912414,0
2014-12-08 11:00:00,537.32070427056,0
2014-12-08 12:00:00,684.302266666361,0
2014-12-08 13:00:00,785.433043674254,0
2014-12-08 14:00:00,1187.0613018542301,0
2014-12-08 15:00:00,1677.41228193224,0
2014-12-08 16:00:00,1806.30494046302,0
2014-12-08 17:00:00,2097.10811935127,0
2014-12-08 18:00:00,2127.84964738218,0
2014-12-08 19:00:00,1847.1021455293694,0
2014-12-08 20:00:00,1595.78607122958,0
2014-12-08 21:00:00,1341.98694673938,0
2014-12-08 22:00:00,1317.9094110012,0
2014-12-08 23:00:00,1124.7824398071302,0
2014-12-09 00:00:00,1106.15510005295,0
2014-12-09 01:00:00,1446.19802404031,0
2014-12-09 02:00:00,1353.74309950062,0
2014-12-09 03:00:00,1577.15531499845,0
2014-12-09 04:00:00,1648.04373778039,0
2014-12-09 05:00:00,1836.8771538704104,0
2014-12-09 06:00:00,1470.6009685519598,0
2014-12-09 07:00:00,1421.4146184469,0
2014-12-09 08:00:00,1080.39218477132,0
2014-12-09 09:00:00,910.796571108068,0
2014-12-09 10:00:00,576.343355229637,0
2014-12-09 11:00:00,678.976235959055,0
2014-12-09 12:00:00,602.8368097095359,0
2014-12-09 13:00:00,1212.97846166495,0
2014-12-09 14:00:00,1640.42158144108,0
2014-12-09 15:00:00,1802.73765594492,0
2014-12-09 16:00:00,2155.82919847457,0
2014-12-09 17:00:00,2102.1757446789497,0
2014-12-09 18:00:00,2167.45635638758,0
2014-12-09 19:00:00,2107.05137778288,0
2014-12-09 20:00:00,1601.74531075129,0
2014-12-09 21:00:00,1444.91193467756,0
2014-12-09 22:00:00,1228.48943606166,0
2014-12-09 23:00:00,961.635846522691,0
2014-12-10 00:00:00,779.456764467429,0
2014-12-10 01:00:00,1305.5831781006,0
2014-12-10 02:00:00,1565.2792974625,0
2014-12-10 03:00:00,1726.49785447785,0
2014-12-10 04:00:00,1717.44234505076,0
2014-12-10 05:00:00,1735.33801159738,0
2014-12-10 06:00:00,1438.4235232577405,0
2014-12-10 07:00:00,1408.77446147914,0
2014-12-10 08:00:00,900.739199947529,0
2014-12-10 09:00:00,1028.39895108301,0
2014-12-10 10:00:00,565.574256365986,0
2014-12-10 11:00:00,622.340101137705,0
2014-12-10 12:00:00,736.595294250031,0
2014-12-10 13:00:00,988.729963906069,0
2014-12-10 14:00:00,1209.54171463423,0
2014-12-10 15:00:00,1568.69670863754,0
2014-12-10 16:00:00,1986.6048993478798,0
2014-12-10 17:00:00,2034.7186448321106,0
2014-12-10 18:00:00,2004.16449532192,0
2014-12-10 19:00:00,1836.7250832949496,0
2014-12-10 20:00:00,1525.34827640636,0
2014-12-10 21:00:00,1549.4638730454,0
2014-12-10 22:00:00,1069.7721582988002,0
2014-12-10 23:00:00,1078.49965451992,0
2014-12-11 00:00:00,1139.80320445655,0
2014-12-11 01:00:00,1074.6979357943198,0
2014-12-11 02:00:00,1161.20000641186,0
2014-12-11 03:00:00,1487.7601833309802,0
2014-12-11 04:00:00,1440.46618423016,0
2014-12-11 05:00:00,1524.2261499508,0
2014-12-11 06:00:00,1572.5180736544598,0
2014-12-11 07:00:00,1301.42394691179,0
2014-12-11 08:00:00,824.4125149263001,0
2014-12-11 09:00:00,704.888822950798,0
2014-12-11 10:00:00,436.201978864396,0
2014-12-11 11:00:00,326.83602384005,0
2014-12-11 12:00:00,581.606049843312,0
2014-12-11 13:00:00,729.459843022972,0
2014-12-11 14:00:00,1258.3993501839,0
2014-12-11 15:00:00,1593.17843111944,0
2014-12-11 16:00:00,2791.31736542015,1
2014-12-11 17:00:00,1775.56489033987,0
2014-12-11 18:00:00,1963.5033784382501,0
2014-12-11 19:00:00,1867.8899702014,0
2014-12-11 20:00:00,1562.4523185777698,0
2014-12-11 21:00:00,1109.67864167941,0
2014-12-11 22:00:00,1035.33170190685,0
2014-12-11 23:00:00,1089.68394429531,0
2014-12-12 00:00:00,732.572863164589,0
2014-12-12 01:00:00,1005.95428437486,0
2014-12-12 02:00:00,996.2422740078348,0
2014-12-12 03:00:00,1306.11322897431,0
2014-12-12 04:00:00,1224.1314646553,0
2014-12-12 05:00:00,1330.77981648998,0
2014-12-12 06:00:00,1142.78261672146,0
2014-12-12 07:00:00,1166.0356873530802,0
2014-12-12 08:00:00,717.811123196593,0
2014-12-12 09:00:00,632.473605369631,0
2014-12-12 10:00:00,45.4780746441411,0
2014-12-12 11:00:00,425.07469440684196,0
2014-12-12 12:00:00,536.00149503606,0
2014-12-12 13:00:00,673.736006235784,0
2014-12-12 14:00:00,1171.7516256680499,0
2014-12-12 15:00:00,1444.38955002743,0
2014-12-12 16:00:00,1686.56536422879,0
2014-12-12 17:00:00,1921.4585579762304,0
2014-12-12 18:00:00,1587.5914033206302,0
2014-12-12 19:00:00,1747.64948896242,0
2014-12-12 20:00:00,1369.52519199549,0
2014-12-12 21:00:00,1052.59672431803,0
2014-12-12 22:00:00,985.15948905976,0
2014-12-12 23:00:00,947.551986372092,0
2014-12-13 00:00:00,1048.8503653164098,0
2014-12-13 01:00:00,1017.81392723812,0
2014-12-13 02:00:00,1090.26918173931,0
2014-12-13 03:00:00,1419.04523765117,0
2014-12-13 04:00:00,1525.3309070217401,0
2014-12-13 05:00:00,1491.74833037835,0
2014-12-13 06:00:00,1197.9994172149,0
2014-12-13 07:00:00,1058.55920363268,0
2014-12-13 08:00:00,983.431352560571,0
2014-12-13 09:00:00,710.7311331242149,0
2014-12-13 10:00:00,371.2949264302189,0
2014-12-13 11:00:00,555.88968150504,0
2014-12-13 12:00:00,698.796322583556,0
2014-12-13 13:00:00,894.7436952667931,0
2014-12-13 14:00:00,1004.1221138893,0
2014-12-13 15:00:00,1453.52024951941,0
2014-12-13 16:00:00,1655.08540176126,0
2014-12-13 17:00:00,1873.0959370829198,0
2014-12-13 18:00:00,1775.6388676478898,0
2014-12-13 19:00:00,1617.53062863833,0
2014-12-13 20:00:00,1617.2922272796698,0
2014-12-13 21:00:00,1431.3957612458496,0
2014-12-13 22:00:00,1127.42587471912,0
2014-12-13 23:00:00,853.919056975371,0
2014-12-14 00:00:00,945.226505876569,0
2014-12-14 01:00:00,1143.03882049021,0
2014-12-14 02:00:00,1165.17553442276,0
2014-12-14 03:00:00,1328.2074891089599,0
2014-12-14 04:00:00,1507.92084578573,0
2014-12-14 05:00:00,1785.2703122261996,0
2014-12-14 06:00:00,1215.2179716048,0
2014-12-14 07:00:00,1165.38277382893,0
2014-12-14 08:00:00,1127.01212374643,0
2014-12-14 09:00:00,833.385724274862,0
2014-12-14 10:00:00,612.495097912264,0
2014-12-14 11:00:00,651.070927700047,0
2014-12-14 12:00:00,708.487010299566,0
2014-12-14 13:00:00,1021.86156633686,0
2014-12-14 14:00:00,1372.24343949527,0
2014-12-14 15:00:00,1672.85970567414,0
2014-12-14 16:00:00,1923.76458366814,0
2014-12-14 17:00:00,1920.9604281919,0
2014-12-14 18:00:00,1973.02752170339,0
2014-12-14 19:00:00,1836.81870893254,0
2014-12-14 20:00:00,1439.6675721026502,0
2014-12-14 21:00:00,1203.80649443562,0
2014-12-14 22:00:00,1384.4549010451,0
2014-12-14 23:00:00,1332.6375886455999,0
2014-12-15 00:00:00,1044.30082504894,0
2014-12-15 01:00:00,1273.3164325992402,0
2014-12-15 02:00:00,1312.226720421,0
2014-12-15 03:00:00,1522.1550466516198,0
2014-12-15 04:00:00,1927.67342685462,0
2014-12-15 05:00:00,1670.36816824332,0
2014-12-15 06:00:00,1667.52748472063,0
2014-12-15 07:00:00,1439.2168866062698,0
2014-12-15 08:00:00,1220.6835284716,0
2014-12-15 09:00:00,1058.71771610088,0
2014-12-15 10:00:00,897.4182411745351,0
2014-12-15 11:00:00,850.239088365332,0
2014-12-15 12:00:00,1054.63600222025,0
2014-12-15 13:00:00,1131.43847083366,0
2014-12-15 14:00:00,1506.01109680388,0
2014-12-15 15:00:00,1793.12310127593,0
2014-12-15 16:00:00,1995.72391384077,0
2014-12-15 17:00:00,1989.5385722153696,0
2014-12-15 18:00:00,2034.9613415662,0
2014-12-15 19:00:00,2089.84659422219,0
2014-12-15 20:00:00,1658.92752813988,0
2014-12-15 21:00:00,1505.4741357218204,0
2014-12-15 22:00:00,1398.6773233733,0
2014-12-15 23:00:00,1254.48084642342,0
2014-12-16 00:00:00,1116.91105425155,0
2014-12-16 01:00:00,1358.60559073317,0
2014-12-16 02:00:00,1602.5581336298196,0
2014-12-16 03:00:00,1589.7390989187695,0
2014-12-16 04:00:00,1702.9446714235198,0
2014-12-16 05:00:00,1788.29817452399,0
2014-12-16 06:00:00,1746.1660807156698,0
2014-12-16 07:00:00,1621.61660403389,0
2014-12-16 08:00:00,1178.86314831757,0
2014-12-16 09:00:00,1180.42154712005,0
2014-12-16 10:00:00,932.1847600679739,0
2014-12-16 11:00:00,993.8326491712301,0
2014-12-16 12:00:00,980.218029790221,0
2014-12-16 13:00:00,1190.06352274132,0
2014-12-16 14:00:00,1523.3762034843899,0
2014-12-16 15:00:00,1760.96354182915,0
2014-12-16 16:00:00,1867.33269271281,0
2014-12-16 17:00:00,2375.80165946132,0
2014-12-16 18:00:00,2241.93945072423,0
2014-12-16 19:00:00,2039.00116445913,0
2014-12-16 20:00:00,1702.4473196133,0
2014-12-16 21:00:00,1578.683241096,0
2014-12-16 22:00:00,1369.78978413407,0
2014-12-16 23:00:00,1356.74248104575,0
2014-12-17 00:00:00,1294.2812197999099,0
2014-12-17 01:00:00,1186.12494916693,0
2014-12-17 02:00:00,1401.95837366235,0
2014-12-17 03:00:00,1522.8047649636599,0
2014-12-17 04:00:00,1669.4663317752402,0
2014-12-17 05:00:00,1776.9388965767898,0
2014-12-17 06:00:00,1418.7300042258496,0
2014-12-17 07:00:00,1514.08158915061,0
2014-12-17 08:00:00,1359.86448650872,0
2014-12-17 09:00:00,934.983391536309,0
2014-12-17 10:00:00,853.5721062423911,0
2014-12-17 11:00:00,519.248566438568,0
2014-12-17 12:00:00,995.428996672787,0
2014-12-17 13:00:00,1087.9727679353698,0
2014-12-17 14:00:00,1408.6756274325198,0
2014-12-17 15:00:00,1897.7010462062601,0
2014-12-17 16:00:00,1789.6690223118105,0
2014-12-17 17:00:00,2034.73587727543,0
2014-12-17 18:00:00,1860.61117706685,0
2014-12-17 19:00:00,1617.3390657930402,0
2014-12-17 20:00:00,1776.11139440675,0
2014-12-17 21:00:00,1333.94900781583,0
2014-12-17 22:00:00,1289.4723982158198,0
2014-12-17 23:00:00,974.086749383856,0
2014-12-18 00:00:00,932.720523110332,0
2014-12-18 01:00:00,1232.98541087912,0
2014-12-18 02:00:00,1114.29685441622,0
2014-12-18 03:00:00,1265.39698420214,0
2014-12-18 04:00:00,1469.53656746906,0
2014-12-18 05:00:00,1419.70110382685,0
2014-12-18 06:00:00,1620.11571106907,0
2014-12-18 07:00:00,1161.87631887311,0
2014-12-18 08:00:00,1009.22269594443,0
2014-12-18 09:00:00,567.902644904869,0
2014-12-18 10:00:00,654.978025778256,0
2014-12-18 11:00:00,363.741496816912,0
2014-12-18 12:00:00,725.5372985170378,0
2014-12-18 13:00:00,803.354770818149,0
2014-12-18 14:00:00,1140.1079031538,0
2014-12-18 15:00:00,1157.7551003824801,0
2014-12-18 16:00:00,1647.5002982202402,0
2014-12-18 17:00:00,1752.0653561397598,0
2014-12-18 18:00:00,1632.85287663461,0
2014-12-18 19:00:00,1702.9418316587698,0
2014-12-18 20:00:00,1285.51263394636,0
2014-12-18 21:00:00,1062.92047142103,0
2014-12-18 22:00:00,928.2776912757499,0
2014-12-18 23:00:00,759.208957135828,0
2014-12-19 00:00:00,698.2364743938251,0
2014-12-19 01:00:00,755.189017073463,0
