timestamp,value,label
2014-11-25 17:00:00,580.610678921059,0
2014-11-25 18:00:00,530.005025574563,0
2014-11-25 19:00:00,257.051545575974,0
2014-11-25 20:00:00,160.98512706230102,0
2014-11-25 21:00:00,127.427461578189,0
2014-11-25 22:00:00,-1.41839001478892,0
2014-11-25 23:00:00,-29.337576749211607,0
2014-11-26 00:00:00,9.68671519822117,0
2014-11-26 01:00:00,30.9985423657015,0
2014-11-26 02:00:00,204.000221511879,0
2014-11-26 03:00:00,243.75479806260398,0
2014-11-26 04:00:00,313.570086885982,0
2014-11-26 05:00:00,360.386073852919,0
2014-11-26 06:00:00,276.30875073364604,0
2014-11-26 07:00:00,-752.266684666879,1
2014-11-26 08:00:00,-167.281242313656,0
2014-11-26 09:00:00,-191.917672932685,0
2014-11-26 10:00:00,-397.404220202164,0
2014-11-26 11:00:00,-435.513558377817,0
2014-11-26 12:00:00,-314.635632957795,0
2014-11-26 13:00:00,-131.177303774028,0
2014-11-26 14:00:00,163.53976677178102,0
2014-11-26 15:00:00,352.29488149147795,0
2014-11-26 16:00:00,442.605312896186,0
2014-11-26 17:00:00,433.947207162935,0
2014-11-26 18:00:00,486.165134852241,0
2014-11-26 19:00:00,329.935890955152,0
2014-11-26 20:00:00,161.934910569629,0
2014-11-26 21:00:00,114.76206474610599,0
2014-11-26 22:00:00,-133.981265405592,0
2014-11-26 23:00:00,-261.503032653414,0
2014-11-27 00:00:00,-203.80681891665,0
2014-11-27 01:00:00,-121.99089499705799,0
2014-11-27 02:00:00,-63.7659805200064,0
2014-11-27 03:00:00,-0.132713618576958,0
2014-11-27 04:00:00,72.8295849947903,0
2014-11-27 05:00:00,191.298732052112,0
2014-11-27 06:00:00,142.679116189666,0
2014-11-27 07:00:00,-27.7064328974162,0
2014-11-27 08:00:00,-189.084799557247,0
2014-11-27 09:00:00,-324.321303112851,0
2014-11-27 10:00:00,-319.695104480042,0
2014-11-27 11:00:00,-564.839070568271,0
2014-11-27 12:00:00,-410.04211611354896,0
2014-11-27 13:00:00,-319.20689500028,0
2014-11-27 14:00:00,46.751629958752396,0
2014-11-27 15:00:00,141.275097368308,0
2014-11-27 16:00:00,209.01690901976002,0
2014-11-27 17:00:00,441.35137557528,0
2014-11-27 18:00:00,333.85984762931,0
2014-11-27 19:00:00,254.28106292228298,0
2014-11-27 20:00:00,50.718825711513006,0
2014-11-27 21:00:00,-145.512057167749,0
2014-11-27 22:00:00,-202.99510071893798,0
2014-11-27 23:00:00,-221.57927869957803,0
2014-11-28 00:00:00,-229.05291201849602,0
2014-11-28 01:00:00,-221.769616535394,0
2014-11-28 02:00:00,-88.3535796443818,0
2014-11-28 03:00:00,-67.8984465229607,0
2014-11-28 04:00:00,6.89548448516492,0
2014-11-28 05:00:00,89.18013557305643,0
2014-11-28 06:00:00,50.927034559354496,0
2014-11-28 07:00:00,-229.38989934331696,0
2014-11-28 08:00:00,-285.962258893019,0
2014-11-28 09:00:00,-397.78902352672895,0
2014-11-28 10:00:00,-527.589537398305,0
2014-11-28 11:00:00,-607.523797509878,0
2014-11-28 12:00:00,-340.209064266457,0
2014-11-28 13:00:00,-266.112852188378,0
2014-11-28 14:00:00,-46.137928480537006,0
2014-11-28 15:00:00,55.3652495179931,0
2014-11-28 16:00:00,228.026350936956,0
2014-11-28 17:00:00,401.7596604959781,0
2014-11-28 18:00:00,235.64384406824504,0
2014-11-28 19:00:00,315.579581650315,0
2014-11-28 20:00:00,13.8119956318369,0
2014-11-28 21:00:00,-212.422452320813,0
2014-11-28 22:00:00,-355.298099310645,0
2014-11-28 23:00:00,-344.407996213514,0
2014-11-29 00:00:00,-291.178091380078,0
2014-11-29 01:00:00,-206.188338175648,0
2014-11-29 02:00:00,-13.479736883175399,0
2014-11-29 03:00:00,20.4297451643937,0
2014-11-29 04:00:00,-5.13525692026062,0
2014-11-29 05:00:00,101.156845349207,0
2014-11-29 06:00:00,-121.968229408304,0
2014-11-29 07:00:00,-181.88809185488097,0
2014-11-29 08:00:00,-239.659270106387,0
2014-11-29 09:00:00,-383.113967886416,0
2014-11-29 10:00:00,-517.090244675073,0
2014-11-29 11:00:00,-615.678937301235,0
2014-11-29 12:00:00,-463.70734314752195,0
2014-11-29 13:00:00,-324.793073422283,0
2014-11-29 14:00:00,-146.503359554905,0
2014-11-29 15:00:00,22.6771079534283,0
2014-11-29 16:00:00,326.019908213517,0
2014-11-29 17:00:00,316.137375619182,0
2014-11-29 18:00:00,322.543082443069,0
2014-11-29 19:00:00,174.54923540479302,0
2014-11-29 20:00:00,147.157430467473,0
2014-11-29 21:00:00,71.484794709433,0
2014-11-29 22:00:00,-100.598527672656,0
2014-11-29 23:00:00,-312.714526055155,0
2014-11-30 00:00:00,-225.85082880426896,0
2014-11-30 01:00:00,-148.156950979858,0
2014-11-30 02:00:00,-33.0767278029682,0
2014-11-30 03:00:00,79.659253299809,0
2014-11-30 04:00:00,68.8345869584477,0
2014-11-30 05:00:00,244.85432480744203,0
2014-11-30 06:00:00,138.926664756138,0
2014-11-30 07:00:00,-162.800280711538,0
2014-11-30 08:00:00,-237.147102422645,0
2014-11-30 09:00:00,-304.44840333786703,0
2014-11-30 10:00:00,-473.26854810507103,0
2014-11-30 11:00:00,-438.97631626429495,0
2014-11-30 12:00:00,-403.28935738017,0
2014-11-30 13:00:00,-117.30105401872,0
2014-11-30 14:00:00,39.9968115650764,0
2014-11-30 15:00:00,208.018418962234,0
2014-11-30 16:00:00,361.682137953962,0
2014-11-30 17:00:00,483.78778998495596,0
2014-11-30 18:00:00,398.81071949117205,0
2014-11-30 19:00:00,291.531973650208,0
2014-11-30 20:00:00,217.517836572769,0
2014-11-30 21:00:00,18.654545306497,0
2014-11-30 22:00:00,-89.100362997083,0
2014-11-30 23:00:00,-91.3537340492276,0
2014-12-01 00:00:00,-54.512024501020896,0
2014-12-01 01:00:00,39.2867284599489,0
2014-12-01 02:00:00,-49.95004193789561,0
2014-12-01 03:00:00,56.9553091802611,0
2014-12-01 04:00:00,320.377110339667,0
2014-12-01 05:00:00,226.16448913450802,0
2014-12-01 06:00:00,189.075703930848,0
2014-12-01 07:00:00,111.378550430561,0
2014-12-01 08:00:00,-90.9579364652296,0
2014-12-01 09:00:00,-259.97728297765,0
2014-12-01 10:00:00,-339.128258761709,0
2014-12-01 11:00:00,-333.62584723138,0
2014-12-01 12:00:00,-185.11730588014703,0
2014-12-01 13:00:00,-47.6904155710192,0
2014-12-01 14:00:00,111.08459684082099,0
2014-12-01 15:00:00,284.59154099605803,0
2014-12-01 16:00:00,476.050501835121,0
2014-12-01 17:00:00,443.718905043109,0
2014-12-01 18:00:00,538.9673161605999,0
2014-12-01 19:00:00,415.88191161658,0
2014-12-01 20:00:00,267.204023532042,0
2014-12-01 21:00:00,119.415530972574,0
2014-12-01 22:00:00,833.48372258236,1
2014-12-01 23:00:00,50.661563094116794,0
2014-12-02 00:00:00,81.3264287611205,0
2014-12-02 01:00:00,16.8611175556416,0
2014-12-02 02:00:00,91.2221286879733,0
2014-12-02 03:00:00,210.79515032177105,0
2014-12-02 04:00:00,431.329247326157,0
2014-12-02 05:00:00,384.794073730933,0
2014-12-02 06:00:00,387.215924922652,0
2014-12-02 07:00:00,135.552658895956,0
2014-12-02 08:00:00,-63.2717381360369,0
2014-12-02 09:00:00,-169.979176013714,0
2014-12-02 10:00:00,-283.942977724208,0
2014-12-02 11:00:00,-364.09466017368896,0
2014-12-02 12:00:00,-258.943852153518,0
2014-12-02 13:00:00,-195.454037485131,0
2014-12-02 14:00:00,108.293847488981,0
2014-12-02 15:00:00,300.53603458058103,0
2014-12-02 16:00:00,492.558146128364,0
2014-12-02 17:00:00,498.58860787605204,0
2014-12-02 18:00:00,444.21410615480596,0
2014-12-02 19:00:00,321.80194691456296,0
2014-12-02 20:00:00,370.594914598457,0
2014-12-02 21:00:00,182.611556646012,0
2014-12-02 22:00:00,-121.245390717861,0
2014-12-02 23:00:00,-179.400945702697,0
2014-12-03 00:00:00,0.336090587457662,0
2014-12-03 01:00:00,-12.2163755118137,0
2014-12-03 02:00:00,146.5683710038,0
2014-12-03 03:00:00,243.21929826355802,0
2014-12-03 04:00:00,329.692180794997,0
2014-12-03 05:00:00,280.127056038484,0
2014-12-03 06:00:00,267.032594572657,0
2014-12-03 07:00:00,-747.230848690515,1
2014-12-03 08:00:00,73.2841682948218,0
2014-12-03 09:00:00,-277.425135460401,0
2014-12-03 10:00:00,-404.465348221867,0
2014-12-03 11:00:00,-258.029511061945,0
2014-12-03 12:00:00,-247.558353188583,0
2014-12-03 13:00:00,-55.3634360795071,0
2014-12-03 14:00:00,-16.1878675130333,0
2014-12-03 15:00:00,204.60250870801602,0
2014-12-03 16:00:00,253.73440060603,0
2014-12-03 17:00:00,543.220828604284,0
2014-12-03 18:00:00,362.133764187,0
2014-12-03 19:00:00,244.507914591544,0
2014-12-03 20:00:00,208.67606430413502,0
2014-12-03 21:00:00,100.53148154876499,0
2014-12-03 22:00:00,101.653957795143,0
2014-12-03 23:00:00,-165.817393036742,0
2014-12-04 00:00:00,44.2004483782235,0
2014-12-04 01:00:00,-154.776567479131,0
2014-12-04 02:00:00,-116.120144786911,0
2014-12-04 03:00:00,57.6102440386676,0
2014-12-04 04:00:00,117.419392314422,0
2014-12-04 05:00:00,-4.9521441012697895,0
2014-12-04 06:00:00,108.67235393432199,0
2014-12-04 07:00:00,-29.881533848263803,0
2014-12-04 08:00:00,-248.63067191113998,0
2014-12-04 09:00:00,-403.042526198359,0
2014-12-04 10:00:00,-315.76610268575297,0
2014-12-04 11:00:00,-416.741269877866,0
2014-12-04 12:00:00,-428.427309374895,0
2014-12-04 13:00:00,-264.28623412380904,0
2014-12-04 14:00:00,-45.5973947473256,0
2014-12-04 15:00:00,126.613861915699,0
2014-12-04 16:00:00,367.8634203900151,0
2014-12-04 17:00:00,385.098347150689,0
2014-12-04 18:00:00,351.845733539524,0
2014-12-04 19:00:00,242.90023087797002,0
2014-12-04 20:00:00,64.2721952316506,0
2014-12-04 21:00:00,-159.29402761961398,0
2014-12-04 22:00:00,-188.918640931986,0
2014-12-04 23:00:00,-140.908968795784,0
2014-12-05 00:00:00,-263.403202137463,0
2014-12-05 01:00:00,-175.479920571816,0
2014-12-05 02:00:00,-105.08578615191401,0
2014-12-05 03:00:00,-115.77177109144199,0
2014-12-05 04:00:00,71.8537906892911,0
2014-12-05 05:00:00,-9.88674635662764,0
2014-12-05 06:00:00,2.32411980673109,0
2014-12-05 07:00:00,-175.472154033853,0
2014-12-05 08:00:00,-284.26564971864497,0
2014-12-05 09:00:00,-213.410584802414,0
2014-12-05 10:00:00,-507.13328800526,0
2014-12-05 11:00:00,-540.161798293852,0
2014-12-05 12:00:00,-585.813882043133,0
2014-12-05 13:00:00,-295.656342512266,0
2014-12-05 14:00:00,-3.74325108126246,0
2014-12-05 15:00:00,65.05236970265,0
2014-12-05 16:00:00,255.023964255448,0
2014-12-05 17:00:00,280.687713525086,0
2014-12-05 18:00:00,174.999378362121,0
2014-12-05 19:00:00,225.820475721464,0
2014-12-05 20:00:00,16.9899193408807,0
2014-12-05 21:00:00,-187.900038312989,0
2014-12-05 22:00:00,-230.58935732690102,0
2014-12-05 23:00:00,-302.233246733584,0
2014-12-06 00:00:00,-450.333444634774,0
2014-12-06 01:00:00,-135.472553109396,0
2014-12-06 02:00:00,-86.8411741160199,0
2014-12-06 03:00:00,-100.18935665819099,0
2014-12-06 04:00:00,92.7585969421216,0
2014-12-06 05:00:00,59.1466599653886,0
2014-12-06 06:00:00,-19.5165270495515,0
2014-12-06 07:00:00,-236.22431797442002,0
2014-12-06 08:00:00,-302.03954156677503,0
2014-12-06 09:00:00,-497.138904407675,0
2014-12-06 10:00:00,-458.128870761069,0
2014-12-06 11:00:00,-423.15888745221605,0
2014-12-06 12:00:00,-337.093442002373,0
2014-12-06 13:00:00,-390.277193822593,0
2014-12-06 14:00:00,-140.056895897386,0
2014-12-06 15:00:00,100.456012735844,0
2014-12-06 16:00:00,282.811974559536,0
2014-12-06 17:00:00,269.159204705379,0
2014-12-06 18:00:00,327.909777563931,0
2014-12-06 19:00:00,220.64686060658798,0
2014-12-06 20:00:00,10.5657790086245,0
2014-12-06 21:00:00,-39.2405550403534,0
2014-12-06 22:00:00,-95.8366559232441,0
2014-12-06 23:00:00,-141.352802753465,0
2014-12-07 00:00:00,-243.926589526786,0
2014-12-07 01:00:00,-163.55431433597,0
2014-12-07 02:00:00,-46.58998176118651,0
2014-12-07 03:00:00,46.2221119127326,0
2014-12-07 04:00:00,184.611072209176,0
2014-12-07 05:00:00,184.32444123782798,0
2014-12-07 06:00:00,132.660721047164,0
2014-12-07 07:00:00,-95.80416107698109,0
2014-12-07 08:00:00,-255.353997313794,0
2014-12-07 09:00:00,-269.814073373533,0
2014-12-07 10:00:00,-230.68517475619305,0
2014-12-07 11:00:00,-515.261371744358,0
2014-12-07 12:00:00,-442.285980366025,0
2014-12-07 13:00:00,-213.803487045146,0
2014-12-07 14:00:00,31.8270871334606,0
2014-12-07 15:00:00,118.85602193860599,0
2014-12-07 16:00:00,343.485068836879,0
2014-12-07 17:00:00,408.102931282447,0
2014-12-07 18:00:00,390.7000028032729,0
2014-12-07 19:00:00,209.98640182486,0
2014-12-07 20:00:00,114.809902143724,0
2014-12-07 21:00:00,261.38619011219504,0
2014-12-07 22:00:00,-61.18813559487351,0
2014-12-07 23:00:00,-145.944902814291,0
2014-12-08 00:00:00,-88.0394513809614,0
2014-12-08 01:00:00,-82.1773303772809,0
2014-12-08 02:00:00,90.7458809945957,0
2014-12-08 03:00:00,187.150171492813,0
2014-12-08 04:00:00,217.458626652491,0
2014-12-08 05:00:00,232.68514994471002,0
2014-12-08 06:00:00,77.332092252164,0
2014-12-08 07:00:00,109.61469345580099,0
2014-12-08 08:00:00,-82.75911805167479,0
2014-12-08 09:00:00,-319.788972764748,0
2014-12-08 10:00:00,-313.356597222824,0
2014-12-08 11:00:00,-346.381664854672,0
2014-12-08 12:00:00,-191.50528796288899,0
2014-12-08 13:00:00,-200.943425419617,0
2014-12-08 14:00:00,21.9870631905973,0
2014-12-08 15:00:00,290.568673714235,0
2014-12-08 16:00:00,444.2116254576381,0
2014-12-08 17:00:00,535.409615088291,0
2014-12-08 18:00:00,504.977158021138,0
2014-12-08 19:00:00,374.56071107226194,0
2014-12-08 20:00:00,234.402986751947,0
2014-12-08 21:00:00,118.974999239431,0
2014-12-08 22:00:00,-48.436082802091796,0
2014-12-08 23:00:00,-8.14814640057965,0
2014-12-09 00:00:00,-109.846511914374,0
2014-12-09 01:00:00,-49.876566334668894,0
2014-12-09 02:00:00,70.9723300170446,0
2014-12-09 03:00:00,269.775354339927,0
2014-12-09 04:00:00,371.82269443189796,0
2014-12-09 05:00:00,287.53964266243696,0
2014-12-09 06:00:00,272.415046153825,0
2014-12-09 07:00:00,27.57502315482,0
2014-12-09 08:00:00,-137.348442310784,0
2014-12-09 09:00:00,-132.628147251565,0
2014-12-09 10:00:00,-126.92598233705499,0
2014-12-09 11:00:00,-248.723481956692,0
2014-12-09 12:00:00,-332.29543236405897,0
2014-12-09 13:00:00,-108.856775004333,0
2014-12-09 14:00:00,148.909612968708,0
2014-12-09 15:00:00,243.093490513194,0
2014-12-09 16:00:00,500.46548968336197,0
2014-12-09 17:00:00,577.998406516951,0
2014-12-09 18:00:00,617.384651684755,0
2014-12-09 19:00:00,-269.006127320488,1
2014-12-09 20:00:00,352.13152365905296,0
2014-12-09 21:00:00,180.066108135251,0
2014-12-09 22:00:00,47.08540339701079,0
2014-12-09 23:00:00,-168.721115650122,0
2014-12-10 00:00:00,-1.60860574551995,0
2014-12-10 01:00:00,-12.246678396898101,0
2014-12-10 02:00:00,170.188007847386,0
2014-12-10 03:00:00,200.759855438575,0
2014-12-10 04:00:00,236.851148029566,0
2014-12-10 05:00:00,285.94945681465,0
2014-12-10 06:00:00,247.734407481277,0
2014-12-10 07:00:00,55.627017382636396,0
2014-12-10 08:00:00,-135.10092961132202,0
2014-12-10 09:00:00,-142.384336512338,0
2014-12-10 10:00:00,-338.921298099095,0
2014-12-10 11:00:00,-423.94977133219203,0
2014-12-10 12:00:00,-301.194913204016,0
2014-12-10 13:00:00,-142.351978701668,0
2014-12-10 14:00:00,27.451505164695202,0
2014-12-10 15:00:00,323.00142126452596,0
2014-12-10 16:00:00,398.311548052402,0
2014-12-10 17:00:00,429.6880870921289,0
2014-12-10 18:00:00,554.318828295912,0
2014-12-10 19:00:00,177.998813970821,0
2014-12-10 20:00:00,255.465724777383,0
2014-12-10 21:00:00,17.9011438137913,0
2014-12-10 22:00:00,-126.876495724273,0
2014-12-10 23:00:00,-254.145772747079,0
2014-12-11 00:00:00,-231.571624935557,0
2014-12-11 01:00:00,-127.903924735567,0
2014-12-11 02:00:00,66.847019068249,0
2014-12-11 03:00:00,95.4608784660185,0
2014-12-11 04:00:00,135.079243814127,0
2014-12-11 05:00:00,160.07588843800198,0
2014-12-11 06:00:00,-19.3346975871105,0
2014-12-11 07:00:00,0.785475817975485,0
2014-12-11 08:00:00,-207.62493106079398,0
2014-12-11 09:00:00,-341.315465696121,0
2014-12-11 10:00:00,-476.163376579015,0
2014-12-11 11:00:00,-411.885820878109,0
2014-12-11 12:00:00,-401.09299824757403,0
2014-12-11 13:00:00,-127.47380353875,0
2014-12-11 14:00:00,-12.3192212404184,0
2014-12-11 15:00:00,129.828771958358,0
2014-12-11 16:00:00,305.523109276694,0
2014-12-11 17:00:00,320.009412980637,0
2014-12-11 18:00:00,461.97809103526197,0
2014-12-11 19:00:00,280.252501371314,0
2014-12-11 20:00:00,77.5613556913458,0
2014-12-11 21:00:00,-82.0705996907582,0
2014-12-11 22:00:00,-219.85073981744,0
2014-12-11 23:00:00,-336.8750351368,0
2014-12-12 00:00:00,-295.38359855415797,0
2014-12-12 01:00:00,-174.355977957986,0
2014-12-12 02:00:00,-50.1689596193198,0
2014-12-12 03:00:00,12.3817923070507,0
2014-12-12 04:00:00,145.446125129728,0
2014-12-12 05:00:00,-16.4525834412613,0
2014-12-12 06:00:00,91.5478902221912,0
2014-12-12 07:00:00,-170.501156485592,0
2014-12-12 08:00:00,-267.375151197551,0
2014-12-12 09:00:00,-378.510831417909,0
2014-12-12 10:00:00,-542.1322695023099,0
2014-12-12 11:00:00,-494.99388003900594,0
2014-12-12 12:00:00,-472.339696854109,0
2014-12-12 13:00:00,-350.126058171407,0
2014-12-12 14:00:00,-226.61464821736598,0
2014-12-12 15:00:00,61.50039560766751,0
2014-12-12 16:00:00,232.280712261837,0
2014-12-12 17:00:00,404.115698151364,0
2014-12-12 18:00:00,333.828733510876,0
2014-12-12 19:00:00,191.155790624768,0
2014-12-12 20:00:00,10.912557484535403,0
2014-12-12 21:00:00,-141.414732919622,0
2014-12-12 22:00:00,-257.41813164036,0
2014-12-12 23:00:00,-377.564887589842,0
2014-12-13 00:00:00,-280.09412575623,0
2014-12-13 01:00:00,-90.1541129205017,0
2014-12-13 02:00:00,-144.35124827679,0
2014-12-13 03:00:00,-94.3206594646678,0
2014-12-13 04:00:00,50.2725658593234,0
2014-12-13 05:00:00,76.4603000566744,0
2014-12-13 06:00:00,-54.393299366582795,0
2014-12-13 07:00:00,-90.22886125026692,0
2014-12-13 08:00:00,-361.729627644317,0
2014-12-13 09:00:00,-405.182055966026,0
2014-12-13 10:00:00,-416.89308083582,0
2014-12-13 11:00:00,-588.279138650023,0
2014-12-13 12:00:00,-448.173278623361,0
2014-12-13 13:00:00,-348.921054728446,0
2014-12-13 14:00:00,-86.0801362625373,0
2014-12-13 15:00:00,141.79505171514998,0
2014-12-13 16:00:00,194.645115207062,0
2014-12-13 17:00:00,478.277420495745,0
2014-12-13 18:00:00,297.509598281443,0
2014-12-13 19:00:00,241.77679729958803,0
2014-12-13 20:00:00,128.318861229103,0
2014-12-13 21:00:00,88.7151013929558,0
2014-12-13 22:00:00,-153.18394944180702,0
2014-12-13 23:00:00,-323.64344562450697,0
2014-12-14 00:00:00,-165.34901311401,0
2014-12-14 01:00:00,-72.0837392855873,0
2014-12-14 02:00:00,-67.8310399687453,0
2014-12-14 03:00:00,12.1875145261867,0
2014-12-14 04:00:00,95.02244179184922,0
2014-12-14 05:00:00,82.50991399951991,0
2014-12-14 06:00:00,18.0634709631965,0
2014-12-14 07:00:00,-155.02515200668,0
2014-12-14 08:00:00,-216.266688599616,0
2014-12-14 09:00:00,-333.5599681873,0
2014-12-14 10:00:00,-396.66751893046796,0
2014-12-14 11:00:00,-545.322500963199,0
2014-12-14 12:00:00,-302.18302038874697,0
2014-12-14 13:00:00,-233.24006191460305,0
2014-12-14 14:00:00,-71.1801242352915,0
2014-12-14 15:00:00,32.0390519869962,0
2014-12-14 16:00:00,367.87907101917295,0
2014-12-14 17:00:00,571.9624050683619,0
2014-12-14 18:00:00,373.972070275223,0
2014-12-14 19:00:00,390.061079704216,0
2014-12-14 20:00:00,81.5326989064218,0
2014-12-14 21:00:00,58.98979532968799,0
2014-12-14 22:00:00,-79.492122040583,0
2014-12-14 23:00:00,-133.41418800595,0
2014-12-15 00:00:00,-153.28043048376998,0
2014-12-15 01:00:00,-162.654878620172,0
2014-12-15 02:00:00,80.7780645501583,0
2014-12-15 03:00:00,100.75718712759,0
2014-12-15 04:00:00,-591.938261817752,1
2014-12-15 05:00:00,269.96682803594297,0
2014-12-15 06:00:00,238.22378012942295,0
2014-12-15 07:00:00,121.88378071873899,0
2014-12-15 08:00:00,-116.091619412749,0
2014-12-15 09:00:00,-193.199757987183,0
2014-12-15 10:00:00,-176.04179310032902,0
2014-12-15 11:00:00,-370.298053646707,0
2014-12-15 12:00:00,-294.084904414452,0
2014-12-15 13:00:00,-57.195249173742106,0
2014-12-15 14:00:00,-31.269902226634105,0
2014-12-15 15:00:00,388.553167965644,0
2014-12-15 16:00:00,404.374654361546,0
2014-12-15 17:00:00,515.643294335615,0
2014-12-15 18:00:00,479.049323872316,0
2014-12-15 19:00:00,402.622000229048,0
2014-12-15 20:00:00,338.137702391403,0
2014-12-15 21:00:00,202.364277366918,0
2014-12-15 22:00:00,70.3341016711071,0
2014-12-15 23:00:00,-95.1759002150156,0
2014-12-16 00:00:00,-171.00030092592502,0
2014-12-16 01:00:00,42.5893414111891,0
2014-12-16 02:00:00,146.78406065790801,0
2014-12-16 03:00:00,273.960529626092,0
2014-12-16 04:00:00,226.03371345338,0
2014-12-16 05:00:00,321.552417752491,0
2014-12-16 06:00:00,290.19604785731,0
2014-12-16 07:00:00,58.172670330428886,0
2014-12-16 08:00:00,-110.088932742639,0
2014-12-16 09:00:00,-171.009486780869,0
2014-12-16 10:00:00,-214.949498972891,0
2014-12-16 11:00:00,-321.631860337095,0
2014-12-16 12:00:00,-122.76864137321199,0
2014-12-16 13:00:00,-59.28764066969211,0
2014-12-16 14:00:00,174.34294565648895,0
2014-12-16 15:00:00,454.508310873196,0
2014-12-16 16:00:00,386.675149031018,0
2014-12-16 17:00:00,443.47877710635987,0
2014-12-16 18:00:00,574.349453831573,0
2014-12-16 19:00:00,428.042895540586,0
2014-12-16 20:00:00,314.898961824924,0
2014-12-16 21:00:00,90.8669349885625,0
2014-12-16 22:00:00,203.637440914996,0
2014-12-16 23:00:00,-130.85548048000402,0
2014-12-17 00:00:00,-210.63257198351897,0
2014-12-17 01:00:00,92.6829126281786,0
2014-12-17 02:00:00,232.697883316858,0
2014-12-17 03:00:00,465.249274364487,0
2014-12-17 04:00:00,575.71197930982,0
2014-12-17 05:00:00,657.8449636458561,0
2014-12-17 06:00:00,560.1351180396599,0
2014-12-17 07:00:00,308.687709348653,0
2014-12-17 08:00:00,-270.93366357417597,0
2014-12-17 09:00:00,-359.638110940474,0
2014-12-17 10:00:00,-634.948825155589,0
2014-12-17 11:00:00,-889.5978010172479,0
2014-12-17 12:00:00,-884.0352834631972,0
2014-12-17 13:00:00,-249.864709215516,0
2014-12-17 14:00:00,13.3899200687938,0
2014-12-17 15:00:00,820.0409855118089,0
2014-12-17 16:00:00,913.9640582414501,0
2014-12-17 17:00:00,1147.88953174115,0
2014-12-17 18:00:00,590.743473906536,0
2014-12-17 19:00:00,560.7936607577369,0
2014-12-17 20:00:00,556.692673063739,0
2014-12-17 21:00:00,-291.24620954696496,0
2014-12-17 22:00:00,-129.027293039703,0
2014-12-17 23:00:00,-337.134033785854,0
2014-12-18 00:00:00,-501.750180300887,0
2014-12-18 01:00:00,77.8372677093645,0
2014-12-18 02:00:00,-57.488039275569896,0
2014-12-18 03:00:00,349.89121228930605,0
2014-12-18 04:00:00,20.484015622117106,0
2014-12-18 05:00:00,684.173875909805,0
2014-12-18 06:00:00,-57.443225548488996,0
2014-12-18 07:00:00,-372.235850694227,0
2014-12-18 08:00:00,-271.259300697859,0
2014-12-18 09:00:00,-710.8558133088741,0
2014-12-18 10:00:00,-1138.60206704937,0
2014-12-18 11:00:00,-1196.19150710392,0
2014-12-18 12:00:00,-1259.92022047044,0
2014-12-18 13:00:00,-647.8331430528759,0
2014-12-18 14:00:00,-320.942394484561,0
2014-12-18 15:00:00,230.650379983106,0
2014-12-18 16:00:00,372.121850085757,0
2014-12-18 17:00:00,585.049148129192,0
2014-12-18 18:00:00,729.010826835856,0
2014-12-18 19:00:00,535.170545858546,0
2014-12-18 20:00:00,40.487374240171,0
2014-12-18 21:00:00,-154.771371323295,0
2014-12-18 22:00:00,-827.974357832459,0
