timestamp,value,label
2014-11-29 18:00:00,335.643179135323,0
2014-11-29 19:00:00,168.695134676558,0
2014-11-29 20:00:00,-76.3769571425502,0
2014-11-29 21:00:00,-650.071199668355,0
2014-11-29 22:00:00,-932.225284571628,0
2014-11-29 23:00:00,-1128.18565137822,0
2014-11-30 00:00:00,-952.8663947557492,0
2014-11-30 01:00:00,-740.727097551528,0
2014-11-30 02:00:00,-508.709145562325,0
2014-11-30 03:00:00,-262.228301647634,0
2014-11-30 04:00:00,-232.062945152714,0
2014-11-30 05:00:00,-136.134969900276,0
2014-11-30 06:00:00,-120.76395217597401,0
2014-11-30 07:00:00,-563.729476741487,0
2014-11-30 08:00:00,-934.8980341001441,0
2014-11-30 09:00:00,-1361.16316187609,0
2014-11-30 10:00:00,-1578.4725954264002,0
2014-11-30 11:00:00,-1559.8912652805802,0
2014-11-30 12:00:00,-1482.1432664974302,0
2014-11-30 13:00:00,-959.37314709655,0
2014-11-30 14:00:00,-447.436953340693,0
2014-11-30 15:00:00,13.8689003325053,0
2014-11-30 16:00:00,357.522109741149,0
2014-11-30 17:00:00,422.161896847103,0
2014-11-30 18:00:00,653.4174390976909,0
2014-11-30 19:00:00,371.2339397464151,0
2014-11-30 20:00:00,-168.792735323453,0
2014-11-30 21:00:00,-382.08009332069605,0
2014-11-30 22:00:00,-653.915108686738,0
2014-11-30 23:00:00,-709.5125381351401,0
2014-12-01 00:00:00,-909.7724082367979,0
2014-12-01 01:00:00,-905.169957739298,0
2014-12-01 02:00:00,-300.87930991175,0
2014-12-01 03:00:00,-1909.60850384413,1
2014-12-01 04:00:00,181.35661770336202,0
2014-12-01 05:00:00,-12.0053374831964,0
2014-12-01 06:00:00,-134.953703483093,0
2014-12-01 07:00:00,-417.06601886733,0
2014-12-01 08:00:00,-670.3701125079509,0
2014-12-01 09:00:00,-1247.08023467373,0
2014-12-01 10:00:00,-1570.59331791206,0
2014-12-01 11:00:00,-1514.78974219146,0
2014-12-01 12:00:00,-1244.0946845292199,0
2014-12-01 13:00:00,-794.895150356672,0
2014-12-01 14:00:00,-366.844908888288,0
2014-12-01 15:00:00,169.317850940785,0
2014-12-01 16:00:00,453.841447500869,0
2014-12-01 17:00:00,669.4942029050251,0
2014-12-01 18:00:00,782.248456512507,0
2014-12-01 19:00:00,373.46045417304396,0
2014-12-01 20:00:00,-104.561318938494,0
2014-12-01 21:00:00,-311.492377994656,0
2014-12-01 22:00:00,-579.841044994584,0
2014-12-01 23:00:00,-767.3933613776642,0
2014-12-02 00:00:00,-761.583129951138,0
2014-12-02 01:00:00,-880.745457735071,0
2014-12-02 02:00:00,-272.52706807467604,0
2014-12-02 03:00:00,-24.8837655796873,0
2014-12-02 04:00:00,-40.1450334836713,0
2014-12-02 05:00:00,30.797785766700397,0
2014-12-02 06:00:00,-38.486349077698996,0
2014-12-02 07:00:00,-424.88485060140295,0
2014-12-02 08:00:00,-759.146349946611,0
2014-12-02 09:00:00,-1060.8869744590304,0
2014-12-02 10:00:00,-1342.21952067386,0
2014-12-02 11:00:00,-1623.7926099484198,0
2014-12-02 12:00:00,-1380.26902143219,0
2014-12-02 13:00:00,-1043.67996947906,0
2014-12-02 14:00:00,-369.587411890358,0
2014-12-02 15:00:00,42.7570012865172,0
2014-12-02 16:00:00,392.1100183848009,0
2014-12-02 17:00:00,597.873355875544,0
2014-12-02 18:00:00,613.7033868091561,0
2014-12-02 19:00:00,302.789836598589,0
2014-12-02 20:00:00,96.7070629710404,0
2014-12-02 21:00:00,-439.736768612852,0
2014-12-02 22:00:00,-760.286973509139,0
2014-12-02 23:00:00,-843.7538715514661,0
2014-12-03 00:00:00,-810.752082191984,0
2014-12-03 01:00:00,-590.497474256492,0
2014-12-03 02:00:00,-368.60928766975195,0
2014-12-03 03:00:00,-252.07649065540696,0
2014-12-03 04:00:00,-36.32565346607071,0
2014-12-03 05:00:00,-73.12660582411179,0
2014-12-03 06:00:00,-299.448736825456,0
2014-12-03 07:00:00,-328.390139885755,0
2014-12-03 08:00:00,-1068.12847875763,0
2014-12-03 09:00:00,-1239.8696782325999,0
2014-12-03 10:00:00,-1831.1176527637601,0
2014-12-03 11:00:00,-1712.52003243799,0
2014-12-03 12:00:00,-1336.83756583079,0
2014-12-03 13:00:00,-1079.56605878837,0
2014-12-03 14:00:00,-513.974047943025,0
2014-12-03 15:00:00,-117.46874453915702,0
2014-12-03 16:00:00,319.06959670094,0
2014-12-03 17:00:00,447.989235067827,0
2014-12-03 18:00:00,537.278324684505,0
2014-12-03 19:00:00,241.51089000341202,0
2014-12-03 20:00:00,-80.0292974356265,0
2014-12-03 21:00:00,-638.85980329428,0
2014-12-03 22:00:00,-995.292544789713,0
2014-12-03 23:00:00,-1269.75639124691,0
2014-12-04 00:00:00,-1145.20770665188,0
2014-12-04 01:00:00,-968.327575915957,0
2014-12-04 02:00:00,-637.4778456909851,0
2014-12-04 03:00:00,-490.5693650521991,0
2014-12-04 04:00:00,-375.796029786558,0
2014-12-04 05:00:00,-374.452221243401,0
2014-12-04 06:00:00,-617.3448697348459,0
2014-12-04 07:00:00,-926.9506302756599,0
2014-12-04 08:00:00,-1283.186971443,0
2014-12-04 09:00:00,-1648.77120541306,0
2014-12-04 10:00:00,-1891.75361551501,0
2014-12-04 11:00:00,-2021.0938356364402,0
2014-12-04 12:00:00,-1846.43236417865,0
2014-12-04 13:00:00,-1368.60032777619,0
2014-12-04 14:00:00,-956.4284084929559,0
2014-12-04 15:00:00,-537.182692957052,0
2014-12-04 16:00:00,-115.231471144671,0
2014-12-04 17:00:00,186.798341933905,0
2014-12-04 18:00:00,-6.1841921598947405,0
2014-12-04 19:00:00,-241.74134284583096,0
2014-12-04 20:00:00,-482.634034308871,0
2014-12-04 21:00:00,-838.6382691600819,0
2014-12-04 22:00:00,-1412.7513297250302,0
2014-12-04 23:00:00,-1473.3085247133301,0
2014-12-05 00:00:00,-1584.3000049896,0
2014-12-05 01:00:00,-1447.59976572623,0
2014-12-05 02:00:00,-1088.48615191905,0
2014-12-05 03:00:00,-697.377853804552,0
2014-12-05 04:00:00,-556.1542682552999,0
2014-12-05 05:00:00,-479.34151056292,0
2014-12-05 06:00:00,-813.952604829512,0
2014-12-05 07:00:00,-1156.19958331974,0
2014-12-05 08:00:00,-1568.65225652697,0
2014-12-05 09:00:00,-2032.51148506398,0
2014-12-05 10:00:00,-2123.0166188162602,0
2014-12-05 11:00:00,-2214.50677465456,0
2014-12-05 12:00:00,-1914.98145925393,0
2014-12-05 13:00:00,-1483.79493653012,0
2014-12-05 14:00:00,-1046.10152533467,0
2014-12-05 15:00:00,-603.725425390664,0
2014-12-05 16:00:00,-302.988359076621,0
2014-12-05 17:00:00,10.132546223971303,0
2014-12-05 18:00:00,-103.176485662562,0
2014-12-05 19:00:00,-292.38545713694197,0
2014-12-05 20:00:00,-790.0315245652589,0
2014-12-05 21:00:00,-1054.3419415328199,0
2014-12-05 22:00:00,-1332.79765053241,0
2014-12-05 23:00:00,-1616.9879615490302,0
2014-12-06 00:00:00,-1563.98818501558,0
2014-12-06 01:00:00,-1401.3555381051,0
2014-12-06 02:00:00,-1067.66619990682,0
2014-12-06 03:00:00,-784.617816295936,0
2014-12-06 04:00:00,-650.146545781885,0
2014-12-06 05:00:00,-752.1015133482001,0
2014-12-06 06:00:00,-894.113684290025,0
2014-12-06 07:00:00,-1128.55965025836,0
2014-12-06 08:00:00,-1484.09771017297,0
2014-12-06 09:00:00,-2040.1215735108606,0
2014-12-06 10:00:00,-2181.76679613551,0
2014-12-06 11:00:00,-2170.3314905664497,0
2014-12-06 12:00:00,-1960.78732495398,0
2014-12-06 13:00:00,-1742.14827975719,0
2014-12-06 14:00:00,-1302.7596544553098,0
2014-12-06 15:00:00,-588.558644235728,0
2014-12-06 16:00:00,-152.97761162067698,0
2014-12-06 17:00:00,44.96436232320949,0
2014-12-06 18:00:00,-48.2629892757576,0
2014-12-06 19:00:00,-191.215836946814,0
2014-12-06 20:00:00,-621.399851090216,0
2014-12-06 21:00:00,-1083.5221821963498,0
2014-12-06 22:00:00,-1531.94068049456,0
2014-12-06 23:00:00,-1665.4156042717402,0
2014-12-07 00:00:00,-1506.7920478005801,0
2014-12-07 01:00:00,-1292.72103042806,0
2014-12-07 02:00:00,-1111.08844923881,0
2014-12-07 03:00:00,-892.8400313147009,0
2014-12-07 04:00:00,-634.5394748910929,0
2014-12-07 05:00:00,-734.0607732807159,0
2014-12-07 06:00:00,-584.314918215384,0
2014-12-07 07:00:00,-1214.25930014729,0
2014-12-07 08:00:00,-1437.37918680057,0
2014-12-07 09:00:00,-1937.2318393221494,0
2014-12-07 10:00:00,-2132.7399697485503,0
2014-12-07 11:00:00,-2006.2317052025305,0
2014-12-07 12:00:00,-1927.06805078844,0
2014-12-07 13:00:00,-1454.50904404669,0
2014-12-07 14:00:00,-906.3050816854228,0
2014-12-07 15:00:00,-554.7471760304061,0
2014-12-07 16:00:00,-100.270442228297,0
2014-12-07 17:00:00,136.405760597274,0
2014-12-07 18:00:00,105.807835333243,0
2014-12-07 19:00:00,-77.31818002493259,0
2014-12-07 20:00:00,-339.604135553915,0
2014-12-07 21:00:00,-983.4830687574072,0
2014-12-07 22:00:00,-1316.15345629067,0
2014-12-07 23:00:00,-1515.21636702556,0
2014-12-08 00:00:00,-1432.6827622321805,0
2014-12-08 01:00:00,-1313.3402170181098,0
2014-12-08 02:00:00,-900.3009075901318,0
2014-12-08 03:00:00,-635.852572893749,0
2014-12-08 04:00:00,-463.254880981364,0
2014-12-08 05:00:00,-382.033477681176,0
2014-12-08 06:00:00,-728.78489595698,0
2014-12-08 07:00:00,-856.1636097908611,0
2014-12-08 08:00:00,-1467.41185402644,0
2014-12-08 09:00:00,-1779.01669627618,0
2014-12-08 10:00:00,-1898.6191438398896,0
2014-12-08 11:00:00,-2047.59712063308,0
2014-12-08 12:00:00,-1765.34676236621,0
2014-12-08 13:00:00,-1394.28784326311,0
2014-12-08 14:00:00,-880.7245769924199,0
2014-12-08 15:00:00,-438.432074748152,0
2014-12-08 16:00:00,-39.273984694871395,0
2014-12-08 17:00:00,206.361147874642,0
2014-12-08 18:00:00,187.25258323074505,0
2014-12-08 19:00:00,20.3555708210049,0
2014-12-08 20:00:00,1212.1352711213901,1
2014-12-08 21:00:00,-766.4177917824492,0
2014-12-08 22:00:00,-966.1405183492841,0
2014-12-08 23:00:00,-1281.3909126675,0
2014-12-09 00:00:00,-1163.2574207791902,0
2014-12-09 01:00:00,-1132.88637499631,0
2014-12-09 02:00:00,-922.224022528683,0
2014-12-09 03:00:00,-438.27022968682996,0
2014-12-09 04:00:00,-329.13070317739,0
2014-12-09 05:00:00,-355.73478084845397,0
2014-12-09 06:00:00,-611.057166410188,0
2014-12-09 07:00:00,-1003.9549567560699,0
2014-12-09 08:00:00,-1276.45960171505,0
2014-12-09 09:00:00,-1822.75082398715,0
2014-12-09 10:00:00,-1843.61750819402,0
2014-12-09 11:00:00,-1964.54596876736,0
2014-12-09 12:00:00,-1854.5163508421106,0
2014-12-09 13:00:00,-1409.68299472454,0
2014-12-09 14:00:00,-1012.2298953847501,0
2014-12-09 15:00:00,-415.196253125627,0
2014-12-09 16:00:00,5.68320060072868,0
2014-12-09 17:00:00,189.47445011738301,0
2014-12-09 18:00:00,-23.2511351435565,0
2014-12-09 19:00:00,-43.5650150946646,0
2014-12-09 20:00:00,-449.601042833645,0
2014-12-09 21:00:00,-877.1962225406401,0
2014-12-09 22:00:00,-1213.47877440054,0
2014-12-09 23:00:00,-1635.0885359435501,0
2014-12-10 00:00:00,-1298.28186594665,0
2014-12-10 01:00:00,-1428.87020248987,0
2014-12-10 02:00:00,-944.119105296627,0
2014-12-10 03:00:00,-705.561353449891,0
2014-12-10 04:00:00,-490.450277429484,0
2014-12-10 05:00:00,-462.994859812871,0
2014-12-10 06:00:00,-700.051030513783,0
2014-12-10 07:00:00,-1099.60131637981,0
2014-12-10 08:00:00,-1331.13927588433,0
2014-12-10 09:00:00,-1852.8749588220999,0
2014-12-10 10:00:00,-2289.69973114501,0
2014-12-10 11:00:00,-2212.80873021892,0
2014-12-10 12:00:00,-1971.5494863647893,0
2014-12-10 13:00:00,-1575.53758531668,0
2014-12-10 14:00:00,-1194.98084408847,0
2014-12-10 15:00:00,-615.479358484276,0
2014-12-10 16:00:00,-214.340548067025,0
2014-12-10 17:00:00,-150.274274710029,0
2014-12-10 18:00:00,-222.460654275103,0
2014-12-10 19:00:00,-318.976498212799,0
2014-12-10 20:00:00,-630.424945613651,0
2014-12-10 21:00:00,-1224.11051130871,0
2014-12-10 22:00:00,-1427.17243641643,0
2014-12-10 23:00:00,-1916.14488070404,0
2014-12-11 00:00:00,-1629.2477539172198,0
2014-12-11 01:00:00,-1547.4149879881604,0
2014-12-11 02:00:00,-1214.74457063768,0
2014-12-11 03:00:00,-1166.03076947259,0
2014-12-11 04:00:00,-1075.81040245224,0
2014-12-11 05:00:00,-1085.4393879961099,0
2014-12-11 06:00:00,-1104.28813567589,0
2014-12-11 07:00:00,-1257.59834793402,0
2014-12-11 08:00:00,-1513.6086478336701,0
2014-12-11 09:00:00,-1490.7335487876999,0
2014-12-11 10:00:00,-1684.20568867233,0
2014-12-11 11:00:00,-1714.92478532349,0
2014-12-11 12:00:00,-1594.92307986811,0
2014-12-11 13:00:00,-1399.45989803107,0
2014-12-11 14:00:00,-1324.61078541395,0
2014-12-11 15:00:00,-1126.31514977472,0
2014-12-11 16:00:00,-953.1388560036012,0
2014-12-11 17:00:00,-876.837813906784,0
2014-12-11 18:00:00,-894.379759763063,0
2014-12-11 19:00:00,-1029.05909560652,0
2014-12-11 20:00:00,-1187.40221474657,0
2014-12-11 21:00:00,-1286.80985908624,0
2014-12-11 22:00:00,-1390.0717134818601,0
2014-12-11 23:00:00,-1553.88898563555,0
2014-12-12 00:00:00,-1476.24382708292,0
2014-12-12 01:00:00,-1474.1346807563598,0
2014-12-12 02:00:00,-1367.67233531439,0
2014-12-12 03:00:00,-1249.0046096371,0
2014-12-12 04:00:00,-1203.369853678,0
2014-12-12 05:00:00,-1170.57771363854,0
2014-12-12 06:00:00,-1206.06654388155,0
2014-12-12 07:00:00,-1325.7335371535,0
2014-12-12 08:00:00,-1471.2826763369699,0
2014-12-12 09:00:00,-1630.41237511289,0
2014-12-12 10:00:00,-1719.2558221018899,0
2014-12-12 11:00:00,-1729.42583490225,0
2014-12-12 12:00:00,-1731.15995520019,0
2014-12-12 13:00:00,-1521.12517268724,0
2014-12-12 14:00:00,-1313.32371241465,0
2014-12-12 15:00:00,-1098.16832203681,0
2014-12-12 16:00:00,-948.568745597528,0
2014-12-12 17:00:00,-928.419171427056,0
2014-12-12 18:00:00,-925.7492012415303,0
2014-12-12 19:00:00,-1037.7608559976,0
2014-12-12 20:00:00,-1132.5155245342,0
2014-12-12 21:00:00,-1297.51133090851,0
2014-12-12 22:00:00,-1395.77716702034,0
2014-12-12 23:00:00,-1499.22718161745,0
2014-12-13 00:00:00,-1480.3950042304,0
2014-12-13 01:00:00,-1360.65238492517,0
2014-12-13 02:00:00,-1350.94028199362,0
2014-12-13 03:00:00,-1166.44268745911,0
2014-12-13 04:00:00,-1141.7417896634802,0
2014-12-13 05:00:00,-1125.32967094498,0
2014-12-13 06:00:00,-1213.27466322019,0
2014-12-13 07:00:00,-1328.62718840084,0
2014-12-13 08:00:00,-1496.76916540397,0
2014-12-13 09:00:00,-1653.53380462664,0
2014-12-13 10:00:00,-1699.55254009948,0
2014-12-13 11:00:00,-1710.28089902568,0
2014-12-13 12:00:00,-1626.3813541318,0
2014-12-13 13:00:00,-1507.49778502544,0
2014-12-13 14:00:00,-1315.80373824039,0
2014-12-13 15:00:00,-1081.5690511565401,0
2014-12-13 16:00:00,-897.057896948739,0
2014-12-13 17:00:00,-875.068327411556,0
2014-12-13 18:00:00,-877.333778063718,0
2014-12-13 19:00:00,-978.7099470101332,0
2014-12-13 20:00:00,-1071.6384961844901,0
2014-12-13 21:00:00,-1204.10749129362,0
2014-12-13 22:00:00,-1355.95565019819,0
2014-12-13 23:00:00,-1461.36904305474,0
2014-12-14 00:00:00,-1455.33110601542,0
2014-12-14 01:00:00,-1323.24028403801,0
2014-12-14 02:00:00,-1228.33021400155,0
2014-12-14 03:00:00,-1136.6672282547502,0
2014-12-14 04:00:00,-1056.1197260856,0
2014-12-14 05:00:00,-1060.42265704886,0
2014-12-14 06:00:00,-1136.69174904731,0
2014-12-14 07:00:00,-1218.0164977494098,0
2014-12-14 08:00:00,-1365.29659753744,0
2014-12-14 09:00:00,-1464.61942914271,0
2014-12-14 10:00:00,-1559.6097048735098,0
2014-12-14 11:00:00,-1623.0835435651502,0
2014-12-14 12:00:00,-1570.28048570929,0
2014-12-14 13:00:00,-1385.39426125119,0
2014-12-14 14:00:00,-1157.16641086444,0
2014-12-14 15:00:00,-366.145177313543,1
2014-12-14 16:00:00,-826.025691658578,0
2014-12-14 17:00:00,-683.979650515131,0
2014-12-14 18:00:00,-748.5526289586792,0
2014-12-14 19:00:00,-842.299368447187,0
2014-12-14 20:00:00,-951.3997543951019,0
2014-12-14 21:00:00,-1126.2563274507304,0
2014-12-14 22:00:00,-1196.32602698985,0
2014-12-14 23:00:00,-1322.26214840173,0
2014-12-15 00:00:00,-1307.4923468136599,0
2014-12-15 01:00:00,-1138.47083921275,0
2014-12-15 02:00:00,-1167.68862396796,0
2014-12-15 03:00:00,-992.4941845874181,0
2014-12-15 04:00:00,-931.569097278269,0
2014-12-15 05:00:00,-950.510640732556,0
2014-12-15 06:00:00,-964.347949707101,0
2014-12-15 07:00:00,-1099.46551206477,0
2014-12-15 08:00:00,-1249.60292600399,0
2014-12-15 09:00:00,-1468.9948418373301,0
2014-12-15 10:00:00,-1496.51695460334,0
2014-12-15 11:00:00,-1458.61414365474,0
2014-12-15 12:00:00,-1428.86916939049,0
2014-12-15 13:00:00,-1294.64863642944,0
2014-12-15 14:00:00,-1077.0554887918304,0
2014-12-15 15:00:00,-924.405807409846,0
2014-12-15 16:00:00,-746.069338114254,0
2014-12-15 17:00:00,-687.384960321439,0
2014-12-15 18:00:00,-578.803934065405,0
2014-12-15 19:00:00,-780.961668306625,0
2014-12-15 20:00:00,-824.360177756316,0
2014-12-15 21:00:00,-1057.01099923445,0
2014-12-15 22:00:00,-1155.71647857118,0
2014-12-15 23:00:00,-1264.69480035498,0
2014-12-16 00:00:00,-1265.53874193933,0
2014-12-16 01:00:00,-1167.22022119083,0
2014-12-16 02:00:00,-1028.61857302613,0
2014-12-16 03:00:00,-959.001165694807,0
2014-12-16 04:00:00,-843.856273210974,0
2014-12-16 05:00:00,-879.994474147254,0
2014-12-16 06:00:00,-912.739525750354,0
2014-12-16 07:00:00,-1061.1847795548802,0
2014-12-16 08:00:00,-1213.20082953968,0
2014-12-16 09:00:00,-1310.96393113575,0
2014-12-16 10:00:00,-1432.0626070191504,0
2014-12-16 11:00:00,-1435.99389313626,0
2014-12-16 12:00:00,-1349.77797095718,0
2014-12-16 13:00:00,-1192.08080651313,0
2014-12-16 14:00:00,-1049.3889123517,0
2014-12-16 15:00:00,-833.5732767584468,0
2014-12-16 16:00:00,-681.310404257305,0
2014-12-16 17:00:00,-667.589408339236,0
2014-12-16 18:00:00,-601.135671904801,0
2014-12-16 19:00:00,-742.5420077384019,0
2014-12-16 20:00:00,-858.838373482368,0
2014-12-16 21:00:00,-1020.42032984692,0
2014-12-16 22:00:00,-1093.5551706153199,0
2014-12-16 23:00:00,-1199.90335342747,0
2014-12-17 00:00:00,-1218.2798564486802,0
2014-12-17 01:00:00,-1162.47261454863,0
2014-12-17 02:00:00,-1045.5257595225098,0
2014-12-17 03:00:00,-935.1701800969348,0
2014-12-17 04:00:00,-864.362872199834,0
2014-12-17 05:00:00,-882.966458272567,0
2014-12-17 06:00:00,-893.292525570377,0
2014-12-17 07:00:00,-1081.0853331533501,0
2014-12-17 08:00:00,-1149.29332636348,0
2014-12-17 09:00:00,-1336.27398332709,0
2014-12-17 10:00:00,-1439.1012737153,0
2014-12-17 11:00:00,-1401.27718487534,0
2014-12-17 12:00:00,-1331.2967838596,0
2014-12-17 13:00:00,-1245.02757172765,0
2014-12-17 14:00:00,-1072.77025103159,0
2014-12-17 15:00:00,-818.138452561374,0
2014-12-17 16:00:00,-775.9049539191092,0
2014-12-17 17:00:00,-633.2160254274401,0
2014-12-17 18:00:00,-678.6233713873829,0
2014-12-17 19:00:00,-757.229942059716,0
2014-12-17 20:00:00,-909.7547345844803,0
2014-12-17 21:00:00,-997.868087167283,0
2014-12-17 22:00:00,-1192.0307771192802,0
2014-12-17 23:00:00,-1253.41558399581,0
2014-12-18 00:00:00,-1289.11462112632,0
2014-12-18 01:00:00,-1188.09578992556,0
2014-12-18 02:00:00,-1149.11383814664,0
2014-12-18 03:00:00,-991.7705192283639,0
2014-12-18 04:00:00,-915.1611931859627,0
2014-12-18 05:00:00,-910.93632457861,0
