timestamp,value,label
2014-12-19 00:00:00,-770.913053000775,0
2014-12-19 01:00:00,-749.163357158641,0
2014-12-19 02:00:00,-713.904309034198,0
2014-12-19 03:00:00,-673.916575379852,0
2014-12-19 04:00:00,-673.197769099244,0
2014-12-19 05:00:00,-661.218972440499,0
2014-12-19 06:00:00,-712.765301117249,0
2014-12-19 07:00:00,-749.4767044324409,0
2014-12-19 08:00:00,-844.403157931243,0
2014-12-19 09:00:00,-896.049473749335,0
2014-12-19 10:00:00,-938.9574543320621,0
2014-12-19 11:00:00,-935.141462366646,0
2014-12-19 12:00:00,-913.25629963656,0
2014-12-19 13:00:00,-851.933458380019,0
2014-12-19 14:00:00,-762.8153719541672,0
2014-12-19 15:00:00,-675.162050214769,0
2014-12-19 16:00:00,-621.366460169144,0
2014-12-19 17:00:00,-593.108909635125,0
2014-12-19 18:00:00,-596.101422351136,0
2014-12-19 19:00:00,-629.437658685567,0
2014-12-19 20:00:00,-691.7818821469418,0
2014-12-19 21:00:00,-765.588313989474,0
2014-12-19 22:00:00,-819.452959416955,0
2014-12-19 23:00:00,-854.2081309087201,0
2014-12-20 00:00:00,-850.239652201779,0
2014-12-20 01:00:00,-826.391619734187,0
2014-12-20 02:00:00,-802.406729435589,0
2014-12-20 03:00:00,-763.985522454159,0
2014-12-20 04:00:00,-742.6091755387822,0
2014-12-20 05:00:00,-751.350400640517,0
2014-12-20 06:00:00,-784.913072377428,0
2014-12-20 07:00:00,-842.7660472844341,0
2014-12-20 08:00:00,-901.822208038102,0
2014-12-20 09:00:00,-981.3923252223719,0
2014-12-20 10:00:00,-997.7504226594459,0
2014-12-20 11:00:00,-1008.6069292774499,0
2014-12-20 12:00:00,-971.245141709579,0
2014-12-20 13:00:00,-909.695916255157,0
2014-12-20 14:00:00,-822.847732098651,0
2014-12-20 15:00:00,-753.606323864985,0
2014-12-20 16:00:00,-668.3520644900341,0
2014-12-20 17:00:00,-642.971025233013,0
2014-12-20 18:00:00,-649.483681207927,0
2014-12-20 19:00:00,-680.130867176023,0
2014-12-20 20:00:00,-733.295007092544,0
2014-12-20 21:00:00,-826.353392082933,0
2014-12-20 22:00:00,-862.7940591779901,0
2014-12-20 23:00:00,-892.455252155562,0
2014-12-21 00:00:00,-886.473289618278,0
2014-12-21 01:00:00,-882.6631460174782,0
2014-12-21 02:00:00,-847.266798878915,0
2014-12-21 03:00:00,-796.727497766037,0
2014-12-21 04:00:00,-771.7061501039301,0
2014-12-21 05:00:00,-774.825338852883,0
2014-12-21 06:00:00,-823.126988248072,0
2014-12-21 07:00:00,-862.599758468049,0
2014-12-21 08:00:00,-945.836287959178,0
2014-12-21 09:00:00,-995.766646701676,0
2014-12-21 10:00:00,-1029.23530042869,0
2014-12-21 11:00:00,-1023.3951392826401,0
2014-12-21 12:00:00,-1012.0590733157601,0
2014-12-21 13:00:00,-927.585499962652,0
2014-12-21 14:00:00,-881.650171068356,0
2014-12-21 15:00:00,-446.165759437155,0
2014-12-21 16:00:00,-104.093351377483,0
2014-12-21 17:00:00,67.8979788796109,0
2014-12-21 18:00:00,44.2728102972071,0
2014-12-21 19:00:00,-64.1592689026469,0
2014-12-21 20:00:00,-349.46108114672097,0
2014-12-21 21:00:00,-635.7053166752099,0
2014-12-21 22:00:00,-899.056756015649,0
2014-12-21 23:00:00,-982.125827024888,0
2014-12-22 00:00:00,-1047.70065770833,0
2014-12-22 01:00:00,-952.9428002725759,0
2014-12-22 02:00:00,-715.803383581602,0
2014-12-22 03:00:00,-506.029450611372,0
2014-12-22 04:00:00,-449.527404641408,0
2014-12-22 05:00:00,-432.347625079959,0
2014-12-22 06:00:00,-604.811532613921,0
2014-12-22 07:00:00,-776.3441346684309,0
2014-12-22 08:00:00,-1128.78216993435,0
2014-12-22 09:00:00,-1323.4151717703999,0
2014-12-22 10:00:00,-1526.74646823004,0
2014-12-22 11:00:00,-1545.03443507337,0
2014-12-22 12:00:00,-1339.84242590871,0
2014-12-22 13:00:00,-1060.24290965867,0
2014-12-22 14:00:00,-661.186335937406,0
2014-12-22 15:00:00,-308.786935988309,0
2014-12-22 16:00:00,36.9993535487959,0
2014-12-22 17:00:00,161.71850213583,0
2014-12-22 18:00:00,252.29001148310397,0
2014-12-22 19:00:00,80.4282172033557,0
2014-12-22 20:00:00,-212.961798581247,0
2014-12-22 21:00:00,-503.828802077794,0
2014-12-22 22:00:00,-731.73680029603,0
2014-12-22 23:00:00,-844.114177666385,0
2014-12-23 00:00:00,-863.24314222582,0
2014-12-23 01:00:00,-853.246620020579,0
2014-12-23 02:00:00,-649.972517497343,0
2014-12-23 03:00:00,-440.23594047480003,0
2014-12-23 04:00:00,-370.712755074838,0
2014-12-23 05:00:00,-300.558264861181,0
2014-12-23 06:00:00,-456.487480033023,0
2014-12-23 07:00:00,-742.371860251977,0
2014-12-23 08:00:00,-1026.7300702456098,0
2014-12-23 09:00:00,-1270.6740274671001,0
2014-12-23 10:00:00,-1430.4824955617,0
2014-12-23 11:00:00,-1477.80836034298,0
2014-12-23 12:00:00,-1321.89178232172,0
2014-12-23 13:00:00,-1030.95819506178,0
2014-12-23 14:00:00,-672.877590761133,0
2014-12-23 15:00:00,-262.11186936115104,0
2014-12-23 16:00:00,22.0306388618262,0
2014-12-23 17:00:00,208.421024459391,0
2014-12-23 18:00:00,186.00369870287705,0
2014-12-23 19:00:00,-23.5635088520857,0
2014-12-23 20:00:00,-259.407023350858,0
2014-12-23 21:00:00,-561.39959616528,0
2014-12-23 22:00:00,-834.023792382112,0
2014-12-23 23:00:00,-974.836088014115,0
2014-12-24 00:00:00,-970.848158222481,0
2014-12-24 01:00:00,-857.4594824087379,0
2014-12-24 02:00:00,-735.38520677425,0
2014-12-24 03:00:00,-512.520180571534,0
2014-12-24 04:00:00,-479.13014961505996,0
2014-12-24 05:00:00,-528.054230737711,0
2014-12-24 06:00:00,-657.9572499444171,0
2014-12-24 07:00:00,-929.586708578333,0
2014-12-24 08:00:00,-1147.01708987384,0
2014-12-24 09:00:00,-1431.51863588008,0
2014-12-24 10:00:00,-1601.43074964927,0
2014-12-24 11:00:00,-1680.09050426085,0
2014-12-24 12:00:00,-1543.8822883804098,0
2014-12-24 13:00:00,-1246.46832969911,0
2014-12-24 14:00:00,-817.1286121240829,0
2014-12-24 15:00:00,-461.21479666221,0
2014-12-24 16:00:00,-228.12304706693905,0
2014-12-24 17:00:00,-39.6106491907065,0
2014-12-24 18:00:00,-107.601545073724,0
2014-12-24 19:00:00,-226.232898980853,0
2014-12-24 20:00:00,-531.7796497133339,0
2014-12-24 21:00:00,-812.801352800365,0
2014-12-24 22:00:00,-1082.7691461619,0
2014-12-24 23:00:00,-1248.9998685642402,0
2014-12-25 00:00:00,-1280.31915801566,0
2014-12-25 01:00:00,-1176.35742346031,0
2014-12-25 02:00:00,-1058.37077329079,0
2014-12-25 03:00:00,-781.576833927065,0
2014-12-25 04:00:00,-716.784306641928,0
2014-12-25 05:00:00,-814.9822665948129,0
2014-12-25 06:00:00,-915.593279716502,0
2014-12-25 07:00:00,-1189.42719866711,0
2014-12-25 08:00:00,-1544.63644380582,0
2014-12-25 09:00:00,-1787.58693146998,0
2014-12-25 10:00:00,-1975.64876747662,0
2014-12-25 11:00:00,-1958.6868106180896,0
2014-12-25 12:00:00,-1876.80899701076,0
2014-12-25 13:00:00,-1519.63546338818,0
2014-12-25 14:00:00,-1160.06685831413,0
2014-12-25 15:00:00,-804.4348946330631,0
2014-12-25 16:00:00,-501.94731154470986,0
2014-12-25 17:00:00,-417.15903353206,0
2014-12-25 18:00:00,-425.78652093279504,0
2014-12-25 19:00:00,-562.785226847323,0
2014-12-25 20:00:00,-854.322256440537,0
2014-12-25 21:00:00,-1151.35859181324,0
2014-12-25 22:00:00,-1397.22449762926,0
2014-12-25 23:00:00,-1546.52316226215,0
2014-12-26 00:00:00,-1542.52771154799,0
2014-12-26 01:00:00,-1462.56495062051,0
2014-12-26 02:00:00,-1279.2377501450999,0
2014-12-26 03:00:00,-1113.47350428714,0
2014-12-26 04:00:00,-1009.81635952123,0
2014-12-26 05:00:00,-1013.77263870539,0
2014-12-26 06:00:00,-1249.7483856224,0
2014-12-26 07:00:00,-1445.3355322279901,0
2014-12-26 08:00:00,-1745.44840776993,0
2014-12-26 09:00:00,-2089.2898864345198,0
2014-12-26 10:00:00,-2225.92785611605,0
2014-12-26 11:00:00,-2234.5021029175,0
2014-12-26 12:00:00,-2060.25620070143,0
2014-12-26 13:00:00,-1771.4634081621398,0
2014-12-26 14:00:00,-1326.73791156997,0
2014-12-26 15:00:00,-1017.17012359005,0
2014-12-26 16:00:00,-749.850233126403,0
2014-12-26 17:00:00,-544.5127848493061,0
2014-12-26 18:00:00,-543.577551566183,0
2014-12-26 19:00:00,-742.681358671149,0
2014-12-26 20:00:00,-965.298560947156,0
2014-12-26 21:00:00,-1294.91293409115,0
2014-12-26 22:00:00,-1502.23690962754,0
2014-12-26 23:00:00,-1639.5589992747698,0
2014-12-27 00:00:00,-1659.66536089788,0
2014-12-27 01:00:00,-1581.74037157164,0
2014-12-27 02:00:00,-1463.92854409499,0
2014-12-27 03:00:00,-1185.5386226640899,0
2014-12-27 04:00:00,-1149.05751168883,0
2014-12-27 05:00:00,-1121.4595032627699,0
2014-12-27 06:00:00,-1279.21661881124,0
2014-12-27 07:00:00,-1458.07057062008,0
2014-12-27 08:00:00,-1843.93343406745,0
2014-12-27 09:00:00,-2033.1657315520001,0
2014-12-27 10:00:00,-2206.18454129832,0
2014-12-27 11:00:00,-2251.084334304611,0
2014-12-27 12:00:00,-2038.16286707898,0
2014-12-27 13:00:00,-1775.19356603341,0
2014-12-27 14:00:00,-1341.3690887547198,0
2014-12-27 15:00:00,-965.609097607802,0
2014-12-27 16:00:00,-701.4081700823689,0
2014-12-27 17:00:00,-480.0163167473471,0
2014-12-27 18:00:00,-528.171456586809,0
2014-12-27 19:00:00,-694.520779653642,0
2014-12-27 20:00:00,-949.092114999543,0
2014-12-27 21:00:00,-1188.6312301741802,0
2014-12-27 22:00:00,-1391.7049546619296,0
2014-12-27 23:00:00,-1507.48493425535,0
2014-12-28 00:00:00,-1585.5319371284802,0
2014-12-28 01:00:00,-1521.49154867197,0
2014-12-28 02:00:00,-1269.8743966181598,0
2014-12-28 03:00:00,-1016.57608609772,0
2014-12-28 04:00:00,-946.417039818107,0
2014-12-28 05:00:00,-978.8193649531952,0
2014-12-28 06:00:00,-1112.429254652,0
2014-12-28 07:00:00,-1345.52561564345,0
2014-12-28 08:00:00,-1639.12423295458,0
2014-12-28 09:00:00,-1883.7350037733,0
2014-12-28 10:00:00,-2059.03274593943,0
2014-12-28 11:00:00,-2075.7096581680607,0
2014-12-28 12:00:00,-1909.4776810742605,0
2014-12-28 13:00:00,-1588.0048512372,0
2014-12-28 14:00:00,-1198.0907504840302,0
2014-12-28 15:00:00,-800.3679087383812,0
2014-12-28 16:00:00,-453.824337764583,0
2014-12-28 17:00:00,-265.846399673816,0
2014-12-28 18:00:00,-322.039889847373,0
2014-12-28 19:00:00,-477.45629794393,0
2014-12-28 20:00:00,-768.504505297591,0
2014-12-28 21:00:00,-1008.6834084235601,0
2014-12-28 22:00:00,-1247.0034708909698,0
2014-12-28 23:00:00,-1387.12394068245,0
2014-12-29 00:00:00,-1383.6614021399698,0
2014-12-29 01:00:00,-1183.93379259128,0
2014-12-29 02:00:00,-1054.1358258446699,0
2014-12-29 03:00:00,-899.6748137586881,0
2014-12-29 04:00:00,-774.486042302883,0
2014-12-29 05:00:00,-742.484825006962,0
2014-12-29 06:00:00,-927.7910976371401,0
2014-12-29 07:00:00,-1186.99430505687,0
2014-12-29 08:00:00,-1425.3552124900598,0
2014-12-29 09:00:00,-1719.80534660458,0
2014-12-29 10:00:00,-549.97419676451,1
2014-12-29 11:00:00,-1814.1543776972198,0
2014-12-29 12:00:00,-1677.10861885466,0
2014-12-29 13:00:00,-1400.2749333628,0
2014-12-29 14:00:00,-993.934081053631,0
2014-12-29 15:00:00,-618.890943366681,0
2014-12-29 16:00:00,-279.869233858274,0
2014-12-29 17:00:00,-139.347201063491,0
2014-12-29 18:00:00,-72.0361772840439,0
2014-12-29 19:00:00,-306.531301030058,0
2014-12-29 20:00:00,-586.836066219682,0
2014-12-29 21:00:00,-797.234541451195,0
2014-12-29 22:00:00,-1098.6603930418198,0
2014-12-29 23:00:00,-1287.2170298441902,0
2014-12-30 00:00:00,-1270.85513924335,0
2014-12-30 01:00:00,-1168.0638462889399,0
2014-12-30 02:00:00,-920.9864755345152,0
2014-12-30 03:00:00,-782.667513613319,0
2014-12-30 04:00:00,-652.607536813027,0
2014-12-30 05:00:00,-685.955626265777,0
2014-12-30 06:00:00,-816.105631278263,0
2014-12-30 07:00:00,-1119.21254291252,0
2014-12-30 08:00:00,-1391.51175421983,0
2014-12-30 09:00:00,-1638.78561411476,0
2014-12-30 10:00:00,-1777.6719174821399,0
2014-12-30 11:00:00,-1834.9479887277105,0
2014-12-30 12:00:00,-1721.13287571053,0
2014-12-30 13:00:00,-1379.56884319467,0
2014-12-30 14:00:00,-931.667548707489,0
2014-12-30 15:00:00,-598.8870554084518,0
2014-12-30 16:00:00,-274.211207707653,0
2014-12-30 17:00:00,-177.70018969339802,0
2014-12-30 18:00:00,-134.927768361372,0
2014-12-30 19:00:00,-353.3173862783001,0
2014-12-30 20:00:00,-553.163978483671,0
2014-12-30 21:00:00,-904.298804772527,0
2014-12-30 22:00:00,-1168.8220477374,0
2014-12-30 23:00:00,-1250.3061075258502,0
2014-12-31 00:00:00,-1253.01116131254,0
2014-12-31 01:00:00,-1227.78579981093,0
2014-12-31 02:00:00,-1025.13472984615,0
2014-12-31 03:00:00,-911.62337091465,0
2014-12-31 04:00:00,-799.9543154981329,0
2014-12-31 05:00:00,-856.8817859361868,0
2014-12-31 06:00:00,-948.3793347377341,0
2014-12-31 07:00:00,-1210.58694712657,0
2014-12-31 08:00:00,-1569.24273862815,0
2014-12-31 09:00:00,-1853.10047301234,0
2014-12-31 10:00:00,-1991.23713860047,0
2014-12-31 11:00:00,-2002.93308096385,0
2014-12-31 12:00:00,-1879.92396456396,0
2014-12-31 13:00:00,-1501.29810599724,0
2014-12-31 14:00:00,-1216.13612248815,0
2014-12-31 15:00:00,-763.665409336586,0
2014-12-31 16:00:00,-529.570678621991,0
2014-12-31 17:00:00,-349.727399510623,0
2014-12-31 18:00:00,-361.44089034713096,0
2014-12-31 19:00:00,-587.668194864833,0
2014-12-31 20:00:00,-865.311351193764,0
2014-12-31 21:00:00,-1157.64456220088,0
2014-12-31 22:00:00,-1400.96934229163,0
2014-12-31 23:00:00,-1596.13233013554,0
2015-01-01 00:00:00,-1621.02598095911,0
2015-01-01 01:00:00,-1480.4545892869598,0
2015-01-01 02:00:00,-1325.9724165826499,0
2015-01-01 03:00:00,-1122.8883279025802,0
2015-01-01 04:00:00,-1065.52498589402,0
2015-01-01 05:00:00,-1100.6034437027804,0
2015-01-01 06:00:00,-1299.0001969355,0
2015-01-01 07:00:00,-1523.2588090468698,0
2015-01-01 08:00:00,-1814.3540351239496,0
2015-01-01 09:00:00,-2153.69531283184,0
2015-01-01 10:00:00,-2335.10446383423,0
2015-01-01 11:00:00,-2313.9846404702803,0
2015-01-01 12:00:00,-2137.0491083071,0
2015-01-01 13:00:00,-1826.97907437238,0
2015-01-01 14:00:00,-1469.67898572827,0
2015-01-01 15:00:00,-1094.13818740893,0
2015-01-01 16:00:00,-817.9565039851559,0
2015-01-01 17:00:00,-688.992889450882,0
2015-01-01 18:00:00,-702.783899091671,0
2015-01-01 19:00:00,-903.73565682029,0
2015-01-01 20:00:00,-1165.01975247697,0
2015-01-01 21:00:00,-1437.56531200082,0
2015-01-01 22:00:00,-1737.37677607683,0
2015-01-01 23:00:00,-1897.58577336091,0
2015-01-02 00:00:00,-1924.1459003968,0
2015-01-02 01:00:00,-1771.94286643002,0
2015-01-02 02:00:00,-1617.7037760806,0
2015-01-02 03:00:00,-1450.1538171737802,0
2015-01-02 04:00:00,-1336.89214591656,0
2015-01-02 05:00:00,-1394.2967390132,0
2015-01-02 06:00:00,-1527.66953539559,0
2015-01-02 07:00:00,-1795.1966737770301,0
2015-01-02 08:00:00,-2042.3321107469696,0
2015-01-02 09:00:00,-2303.14982434967,0
2015-01-02 10:00:00,-2489.72003605535,0
2015-01-02 11:00:00,-2528.50560087202,0
2015-01-02 12:00:00,-2355.31907173961,0
2015-01-02 13:00:00,-2096.9159972128,0
2015-01-02 14:00:00,-1723.08226838989,0
2015-01-02 15:00:00,-1286.51755747115,0
2015-01-02 16:00:00,-1038.25233378469,0
2015-01-02 17:00:00,-874.4225815719582,0
2015-01-02 18:00:00,-842.404733755463,0
2015-01-02 19:00:00,-1020.91766048363,0
2015-01-02 20:00:00,-1340.2663475696002,0
2015-01-02 21:00:00,-1592.60133520748,0
2015-01-02 22:00:00,-1887.84190972432,0
2015-01-02 23:00:00,-2033.0880668600894,0
2015-01-03 00:00:00,-2048.02524653444,0
2015-01-03 01:00:00,-1919.8908797748402,0
2015-01-03 02:00:00,-1758.24154025726,0
2015-01-03 03:00:00,-1502.65221019819,0
2015-01-03 04:00:00,-1517.83606963096,0
2015-01-03 05:00:00,-1478.17104435241,0
2015-01-03 06:00:00,-1633.4598117922699,0
2015-01-03 07:00:00,-1843.37597838749,0
2015-01-03 08:00:00,-2172.16394730628,0
2015-01-03 09:00:00,-2419.27779998092,0
2015-01-03 10:00:00,-2570.5971901639,0
2015-01-03 11:00:00,-2575.76939501618,0
2015-01-03 12:00:00,-2385.56394160861,0
2015-01-03 13:00:00,-2077.243976421,0
2015-01-03 14:00:00,-1746.6020313023498,0
2015-01-03 15:00:00,-1292.39987462137,0
2015-01-03 16:00:00,-1010.18145644413,0
2015-01-03 17:00:00,-887.0359935496001,0
2015-01-03 18:00:00,-830.3415847673808,0
2015-01-03 19:00:00,-1030.83211542765,0
2015-01-03 20:00:00,-1290.38286265641,0
2015-01-03 21:00:00,-1523.0681885974,0
2015-01-03 22:00:00,-1789.4969875944,0
2015-01-03 23:00:00,-1945.8948048629895,0
2015-01-04 00:00:00,-1978.33639364779,0
2015-01-04 01:00:00,-1807.40962409072,0
2015-01-04 02:00:00,-1640.7680520028,0
2015-01-04 03:00:00,-1446.95942975699,0
2015-01-04 04:00:00,-1306.00351413804,0
2015-01-04 05:00:00,-1312.9912503896198,0
2015-01-04 06:00:00,-1430.01048050785,0
2015-01-04 07:00:00,-1712.7070364851002,0
2015-01-04 08:00:00,-2052.79574266462,0
2015-01-04 09:00:00,-2265.69060364395,0
2015-01-04 10:00:00,-2439.16486435953,0
2015-01-04 11:00:00,-2366.78529584151,0
2015-01-04 12:00:00,-2186.49141407251,0
2015-01-04 13:00:00,-1861.28273201768,0
2015-01-04 14:00:00,-1534.0263122790698,0
2015-01-04 15:00:00,-1121.7692063858099,0
2015-01-04 16:00:00,-782.320684961488,0
2015-01-04 17:00:00,-609.83385991164,0
2015-01-04 18:00:00,-618.399677536073,0
2015-01-04 19:00:00,-744.4575750881099,0
2015-01-04 20:00:00,-1069.30845118894,0
2015-01-04 21:00:00,-1374.29012068512,0
2015-01-04 22:00:00,-1542.31972260512,0
2015-01-04 23:00:00,-1698.2980823096802,0
2015-01-05 00:00:00,-1705.28508649587,0
2015-01-05 01:00:00,-1601.97818282314,0
2015-01-05 02:00:00,-1426.283801095,0
2015-01-05 03:00:00,-1234.50905490998,0
2015-01-05 04:00:00,-1137.19366339212,0
2015-01-05 05:00:00,-1110.56559591958,0
2015-01-05 06:00:00,-1249.1933276584,0
2015-01-05 07:00:00,-1481.8195221377896,0
2015-01-05 08:00:00,-1777.0794579227,0
2015-01-05 09:00:00,-2047.2810333991101,0
2015-01-05 10:00:00,-2188.90088917421,0
2015-01-05 11:00:00,-2203.5214676103697,0
2015-01-05 12:00:00,-2029.883746346,0
2015-01-05 13:00:00,-1703.9939690028,0
2015-01-05 14:00:00,-1314.42268675473,0
2015-01-05 15:00:00,-910.561309263528,0
2015-01-05 16:00:00,-634.440075891543,0
2015-01-05 17:00:00,-455.656394864228,0
2015-01-05 18:00:00,-488.911059664754,0
2015-01-05 19:00:00,-631.112422985495,0
2015-01-05 20:00:00,-913.683330763215,0
2015-01-05 21:00:00,-1166.9804923035601,0
2015-01-05 22:00:00,-1444.77329458341,0
2015-01-05 23:00:00,-1511.60628777961,0
2015-01-06 00:00:00,-1589.23764778888,0
2015-01-06 01:00:00,-1460.57270975789,0
2015-01-06 02:00:00,-1315.6170173448402,0
2015-01-06 03:00:00,-1091.4440132335699,0
2015-01-06 04:00:00,-990.2264760790848,0
2015-01-06 05:00:00,-972.866089584852,0
2015-01-06 06:00:00,-1181.12668817744,0
2015-01-06 07:00:00,-1422.34774760306,0
2015-01-06 08:00:00,-1677.9436272385,0
2015-01-06 09:00:00,-1991.11410795706,0
2015-01-06 10:00:00,-2143.44608110406,0
2015-01-06 11:00:00,-2181.58850959801,0
2015-01-06 12:00:00,-1988.65739075828,0
2015-01-06 13:00:00,-1711.67610345948,0
2015-01-06 14:00:00,-1321.98628577895,0
2015-01-06 15:00:00,-931.889245326286,0
2015-01-06 16:00:00,-636.878167825339,0
2015-01-06 17:00:00,-489.73252866720804,0
2015-01-06 18:00:00,-472.19919177144,0
2015-01-06 19:00:00,-638.5064984957991,0
2015-01-06 20:00:00,-926.4925518136032,0
2015-01-06 21:00:00,-1214.31166160145,0
2015-01-06 22:00:00,-1468.58117404351,0
2015-01-06 23:00:00,-1698.2079016325101,0
2015-01-07 00:00:00,-1629.31148793253,0
2015-01-07 01:00:00,-1564.73557124635,0
2015-01-07 02:00:00,-1379.77740324071,0
2015-01-07 03:00:00,-1248.32515647932,0
2015-01-07 04:00:00,-1101.88586118019,0
2015-01-07 05:00:00,-1150.0357851727401,0
2015-01-07 06:00:00,-1307.38827495527,0
2015-01-07 07:00:00,-1492.25351106564,0
2015-01-07 08:00:00,-1861.7683849075,0
2015-01-07 09:00:00,-2117.83560207963,0
2015-01-07 10:00:00,-2251.0435381665397,0
2015-01-07 11:00:00,-2296.0720922914998,0
2015-01-07 12:00:00,-2156.0553429000697,0
2015-01-07 13:00:00,-1899.07821767685,0
2015-01-07 14:00:00,-1560.4053900884,0
2015-01-07 15:00:00,-1149.4342514229,0
2015-01-07 16:00:00,-890.9627352555749,0
2015-01-07 17:00:00,-713.140814241301,0
2015-01-07 18:00:00,-724.33345323521,0
2015-01-07 19:00:00,-882.856320640892,0
2015-01-07 20:00:00,-1186.2489768304401,0
2015-01-07 21:00:00,-1483.1816940270098,0
2015-01-07 22:00:00,-1769.1603793907398,0
2015-01-07 23:00:00,-1904.64100054684,0
2015-01-08 00:00:00,-1976.0262042993106,0
2015-01-08 01:00:00,-1894.22381644896,0
2015-01-08 02:00:00,-1730.1390742189,0
2015-01-08 03:00:00,-1537.0754739332199,0
2015-01-08 04:00:00,-1410.96655523353,0
2015-01-08 05:00:00,-1422.8683231585699,0
2015-01-08 06:00:00,-1569.26480176174,0
2015-01-08 07:00:00,-1839.53363661736,0
2015-01-08 08:00:00,-2177.29001853846,0
2015-01-08 09:00:00,-2369.19968943246,0
2015-01-08 10:00:00,-2659.36147688927,0
2015-01-08 11:00:00,-2632.55696715152,0
2015-01-08 12:00:00,-2486.7958796921107,0
2015-01-08 13:00:00,-2240.559944526811,0
2015-01-08 14:00:00,-1819.69786912758,0
2015-01-08 15:00:00,-1447.2303296973596,0
2015-01-08 16:00:00,-1189.08228890888,0
2015-01-08 17:00:00,-1025.73455835666,0
2015-01-08 18:00:00,-1078.97560524946,0
2015-01-08 19:00:00,-1225.43751319764,0
2015-01-08 20:00:00,-1471.81082564515,0
2015-01-08 21:00:00,-1833.91522665915,0
2015-01-08 22:00:00,-2067.94317719474,0
2015-01-08 23:00:00,-2190.27194455746,0
2015-01-09 00:00:00,-2207.3670545894,0
2015-01-09 01:00:00,-2126.12773901024,0
2015-01-09 02:00:00,-1933.4936320612806,0
2015-01-09 03:00:00,-1752.46936725766,0
2015-01-09 04:00:00,-1701.50458432802,0
2015-01-09 05:00:00,-1677.96428596266,0
2015-01-09 06:00:00,-1874.2717141344297,0
2015-01-09 07:00:00,-2120.7225270468202,0
2015-01-09 08:00:00,-2425.3752877122,0
2015-01-09 09:00:00,-2704.38153514181,0
2015-01-09 10:00:00,-2866.5372604036797,0
2015-01-09 11:00:00,-2943.52015352656,0
2015-01-09 12:00:00,-2761.4089381917897,0
2015-01-09 13:00:00,-2443.87021198359,0
2015-01-09 14:00:00,-2125.22314823797,0
2015-01-09 15:00:00,-1674.42656347025,0
2015-01-09 16:00:00,-1313.7397101754,0
2015-01-09 17:00:00,-1202.8555372869198,0
2015-01-09 18:00:00,-1234.68035464055,0
2015-01-09 19:00:00,-1377.63224745708,0
2015-01-09 20:00:00,-1633.3472715005496,0
2015-01-09 21:00:00,-1938.1010474415,0
2015-01-09 22:00:00,-2263.26591800415,0
2015-01-09 23:00:00,-2383.7140814352697,0
2015-01-10 00:00:00,-2354.54451360622,0
2015-01-10 01:00:00,-2239.61200560499,0
2015-01-10 02:00:00,-2105.9271837901997,0
2015-01-10 03:00:00,-1861.2007373667104,0
2015-01-10 04:00:00,-1792.8381650660501,0
2015-01-10 05:00:00,-1802.28313812337,0
2015-01-10 06:00:00,-1915.4543129449105,0
2015-01-10 07:00:00,-2158.9602723001103,0
2015-01-10 08:00:00,-2447.30845582656,0
2015-01-10 09:00:00,-2776.0741671066608,0
2015-01-10 10:00:00,-2954.50304821818,0
2015-01-10 11:00:00,-2914.9015924368,0
2015-01-10 12:00:00,-2732.02218599225,0
2015-01-10 13:00:00,-2413.91869957207,0
2015-01-10 14:00:00,-2025.6380124117402,0
2015-01-10 15:00:00,-1636.42313403324,0
2015-01-10 16:00:00,-1333.2852994107,0
2015-01-10 17:00:00,-1145.3097670147802,0
2015-01-10 18:00:00,-1154.5832610273198,0
2015-01-10 19:00:00,-1327.18094330754,0
2015-01-10 20:00:00,-1612.7542561314199,0
2015-01-10 21:00:00,-1867.16597672822,0
2015-01-10 22:00:00,-2139.8347898045104,0
2015-01-10 23:00:00,-2259.2741652004,0
2015-01-11 00:00:00,-2203.50150435708,0
2015-01-11 01:00:00,-2124.6101224753893,0
2015-01-11 02:00:00,-1924.0013815736,0
2015-01-11 03:00:00,-1771.2249007781604,0
2015-01-11 04:00:00,-1676.3350217920402,0
2015-01-11 05:00:00,-1629.61219302388,0
2015-01-11 06:00:00,-1777.15518580943,0
2015-01-11 07:00:00,-2047.2923648213105,0
2015-01-11 08:00:00,-2306.958348545389,0
2015-01-11 09:00:00,-2539.8088879581696,0
2015-01-11 10:00:00,-2714.99989446037,0
2015-01-11 11:00:00,-2711.85067797376,0
2015-01-11 12:00:00,-2527.2967717822103,0
2015-01-11 13:00:00,-2285.3303464209107,0
2015-01-11 14:00:00,-1840.89068691519,0
2015-01-11 15:00:00,-1625.1839506850501,0
2015-01-11 16:00:00,-1493.13067736837,0
2015-01-11 17:00:00,-1362.65225810195,0
2015-01-11 18:00:00,-1369.90888720651,0
2015-01-11 19:00:00,-1423.46987771427,0
2015-01-11 20:00:00,-1591.6885038207502,0
2015-01-11 21:00:00,-1745.6272318747901,0
2015-01-11 22:00:00,-1861.4929210027105,0
2015-01-11 23:00:00,-1958.29931143118,0
2015-01-12 00:00:00,-1933.27082019335,0
2015-01-12 01:00:00,-1899.40997913298,0
2015-01-12 02:00:00,-1813.1596915858106,0
2015-01-12 03:00:00,-1674.1029136447698,0
2015-01-12 04:00:00,-1647.25711354995,0
2015-01-12 05:00:00,-1629.20730989293,0
2015-01-12 06:00:00,-1651.30705492503,0
2015-01-12 07:00:00,-1837.26105568785,0
2015-01-12 08:00:00,-1966.48653077916,0
