timestamp,value,label
2014-11-29 17:00:00,551.341014504044,0
2014-11-29 18:00:00,555.473616675381,0
2014-11-29 19:00:00,396.639980881445,0
2014-11-29 20:00:00,210.781603433401,0
2014-11-29 21:00:00,48.969117222749006,0
2014-11-29 22:00:00,-113.808687286274,0
2014-11-29 23:00:00,-198.507309158297,0
2014-11-30 00:00:00,-154.824575376866,0
2014-11-30 01:00:00,-64.122968404395,0
2014-11-30 02:00:00,63.6002521244689,0
2014-11-30 03:00:00,235.92072487588902,0
2014-11-30 04:00:00,327.66642899105,0
2014-11-30 05:00:00,359.38056944646104,0
2014-11-30 06:00:00,277.56910234093897,0
2014-11-30 07:00:00,139.006456743918,0
2014-11-30 08:00:00,-93.09754792537831,0
2014-11-30 09:00:00,-265.56079712554197,0
2014-11-30 10:00:00,-374.9293499256609,0
2014-11-30 11:00:00,-383.5346312594661,0
2014-11-30 12:00:00,-284.402207486336,0
2014-11-30 13:00:00,-89.88970797981591,0
2014-11-30 14:00:00,156.362200724195,0
2014-11-30 15:00:00,432.747414615877,0
2014-11-30 16:00:00,616.574829857407,0
2014-11-30 17:00:00,706.358339791158,0
2014-11-30 18:00:00,700.906981542278,0
2014-11-30 19:00:00,602.850343443504,0
2014-11-30 20:00:00,423.238351684316,0
2014-11-30 21:00:00,211.28325299865105,0
2014-11-30 22:00:00,62.4992650934901,0
2014-11-30 23:00:00,-5.87582940005936,0
2014-12-01 00:00:00,-0.0791230882900784,0
2014-12-01 01:00:00,91.43824822989441,0
2014-12-01 02:00:00,249.69984511757198,0
2014-12-01 03:00:00,414.43955132673597,0
2014-12-01 04:00:00,505.72478743289497,0
2014-12-01 05:00:00,527.392771123228,0
2014-12-01 06:00:00,486.22587236424596,0
2014-12-01 07:00:00,323.10658363081404,0
2014-12-01 08:00:00,115.096045277157,0
2014-12-01 09:00:00,-48.224688722771596,0
2014-12-01 10:00:00,-184.536662676725,0
2014-12-01 11:00:00,-199.43386190362,0
2014-12-01 12:00:00,-131.820087422072,0
2014-12-01 13:00:00,93.0138291160527,0
2014-12-01 14:00:00,336.023854676957,0
2014-12-01 15:00:00,557.365884352555,0
2014-12-01 16:00:00,806.1714842174249,0
2014-12-01 17:00:00,885.287866610049,0
2014-12-01 18:00:00,851.3334555646201,0
2014-12-01 19:00:00,771.535553062729,0
2014-12-01 20:00:00,571.005125730415,0
2014-12-01 21:00:00,374.379589133095,0
2014-12-01 22:00:00,201.564864733679,0
2014-12-01 23:00:00,100.188594736577,0
2014-12-02 00:00:00,165.49811075530096,0
2014-12-02 01:00:00,220.806816199578,0
2014-12-02 02:00:00,368.9232369449,0
2014-12-02 03:00:00,547.306483945688,0
2014-12-02 04:00:00,626.076478014464,0
2014-12-02 05:00:00,628.32488033683,0
2014-12-02 06:00:00,559.757401260802,0
2014-12-02 07:00:00,397.267873134496,0
2014-12-02 08:00:00,188.817557701992,0
2014-12-02 09:00:00,-7.73623381105405,0
2014-12-02 10:00:00,-133.245861953077,0
2014-12-02 11:00:00,-162.85690281665399,0
2014-12-02 12:00:00,-38.705637348217,0
2014-12-02 13:00:00,133.3563602109,0
2014-12-02 14:00:00,395.431897285884,0
2014-12-02 15:00:00,649.3629879591269,0
2014-12-02 16:00:00,833.821394148658,0
2014-12-02 17:00:00,942.4130568725392,0
2014-12-02 18:00:00,870.7284563882291,0
2014-12-02 19:00:00,768.8988861867482,0
2014-12-02 20:00:00,571.071493771732,0
2014-12-02 21:00:00,379.03344961596605,0
2014-12-02 22:00:00,209.63236386026,0
2014-12-02 23:00:00,106.76751630738501,0
2014-12-03 00:00:00,131.280360350613,0
2014-12-03 01:00:00,234.99387771432097,0
2014-12-03 02:00:00,364.8322280241349,0
2014-12-03 03:00:00,529.513068233685,0
2014-12-03 04:00:00,613.467436844291,0
2014-12-03 05:00:00,633.869175382401,0
2014-12-03 06:00:00,523.99845590055,0
2014-12-03 07:00:00,377.84845535055,0
2014-12-03 08:00:00,147.44339797959,0
2014-12-03 09:00:00,-15.8976508559269,0
2014-12-03 10:00:00,-164.385145475711,0
2014-12-03 11:00:00,-185.745014141433,0
2014-12-03 12:00:00,-79.6521875021464,0
2014-12-03 13:00:00,73.7539469676213,0
2014-12-03 14:00:00,305.430574488825,0
2014-12-03 15:00:00,566.065893268739,0
2014-12-03 16:00:00,751.562672627583,0
2014-12-03 17:00:00,825.224295898026,0
2014-12-03 18:00:00,802.498191225446,0
2014-12-03 19:00:00,652.3245099903099,0
2014-12-03 20:00:00,484.879919774727,0
2014-12-03 21:00:00,272.142218248586,0
2014-12-03 22:00:00,123.28888292956002,0
2014-12-03 23:00:00,35.9543189664071,0
2014-12-04 00:00:00,22.790761620630107,0
2014-12-04 01:00:00,97.3183050406047,0
2014-12-04 02:00:00,247.286278207386,0
2014-12-04 03:00:00,407.839520569311,0
2014-12-04 04:00:00,473.97961157489306,0
2014-12-04 05:00:00,482.4289626806231,0
2014-12-04 06:00:00,377.675362006997,0
2014-12-04 07:00:00,236.759453904022,0
2014-12-04 08:00:00,32.049748061155896,0
2014-12-04 09:00:00,-162.88413355106002,0
2014-12-04 10:00:00,-322.39587495561403,0
2014-12-04 11:00:00,-335.822175723049,0
2014-12-04 12:00:00,-265.914944344548,0
2014-12-04 13:00:00,-74.2216373137057,0
2014-12-04 14:00:00,191.898649103798,0
2014-12-04 15:00:00,427.428900937077,0
2014-12-04 16:00:00,611.849024647863,0
2014-12-04 17:00:00,718.74042641155,0
2014-12-04 18:00:00,658.3991651765419,0
2014-12-04 19:00:00,524.254970731747,0
2014-12-04 20:00:00,358.645519880202,0
2014-12-04 21:00:00,123.707848648752,0
2014-12-04 22:00:00,-10.568613350441801,0
2014-12-04 23:00:00,-109.924951587477,0
2014-12-05 00:00:00,-107.916832615982,0
2014-12-05 01:00:00,-15.839168744541599,0
2014-12-05 02:00:00,122.727212959344,0
2014-12-05 03:00:00,296.189193231043,0
2014-12-05 04:00:00,393.357601540644,0
2014-12-05 05:00:00,368.4210326459729,0
2014-12-05 06:00:00,354.4229469733969,0
2014-12-05 07:00:00,75.049498214017,0
2014-12-05 08:00:00,-262.506025328797,0
2014-12-05 09:00:00,-568.320712353143,0
2014-12-05 10:00:00,-769.9538841120441,0
2014-12-05 11:00:00,-789.633890327811,0
2014-12-05 12:00:00,-657.45991605789,0
2014-12-05 13:00:00,-371.98277107832,0
2014-12-05 14:00:00,8.4311157051906,0
2014-12-05 15:00:00,389.21229336623395,0
2014-12-05 16:00:00,672.320250854513,0
2014-12-05 17:00:00,776.430899493727,0
2014-12-05 18:00:00,744.739389088179,0
2014-12-05 19:00:00,600.373065628313,0
2014-12-05 20:00:00,289.95791728522204,0
2014-12-05 21:00:00,-17.265724827553,0
2014-12-05 22:00:00,-261.39262674080004,0
2014-12-05 23:00:00,-413.894813997344,0
2014-12-06 00:00:00,-360.615187944852,0
2014-12-06 01:00:00,-216.91443905151002,0
2014-12-06 02:00:00,-33.9571807432385,0
2014-12-06 03:00:00,268.484160519207,0
2014-12-06 04:00:00,378.769744743696,0
2014-12-06 05:00:00,386.987432357535,0
2014-12-06 06:00:00,297.25541959962004,0
2014-12-06 07:00:00,49.6342869143297,0
2014-12-06 08:00:00,-242.513923190495,0
2014-12-06 09:00:00,-499.63132874824095,0
2014-12-06 10:00:00,-703.9544810097749,0
2014-12-06 11:00:00,-755.370384546295,0
2014-12-06 12:00:00,-592.750845783725,0
2014-12-06 13:00:00,-343.70015738560204,0
2014-12-06 14:00:00,23.3327055287329,0
2014-12-06 15:00:00,449.16955180860396,0
2014-12-06 16:00:00,712.4155333233749,0
2014-12-06 17:00:00,860.77401049407,0
2014-12-06 18:00:00,822.548958430806,0
2014-12-06 19:00:00,664.121778086782,0
2014-12-06 20:00:00,430.63275537749496,0
2014-12-06 21:00:00,104.417017433012,0
2014-12-06 22:00:00,-103.247353170098,0
2014-12-06 23:00:00,-287.560764458423,0
2014-12-07 00:00:00,-191.88632478364,0
2014-12-07 01:00:00,-59.107779346699495,0
2014-12-07 02:00:00,130.600662133615,0
2014-12-07 03:00:00,397.198420113354,0
2014-12-07 04:00:00,575.941747135837,0
2014-12-07 05:00:00,620.489159758331,0
2014-12-07 06:00:00,430.648687908243,0
2014-12-07 07:00:00,187.422954569487,0
2014-12-07 08:00:00,-48.8490166393006,0
2014-12-07 09:00:00,-414.523637713506,0
2014-12-07 10:00:00,-542.175179440695,0
2014-12-07 11:00:00,-562.055304050196,0
2014-12-07 12:00:00,-441.42868160330704,0
2014-12-07 13:00:00,-99.2587022942222,0
2014-12-07 14:00:00,236.161748124494,0
2014-12-07 15:00:00,638.413575108486,0
2014-12-07 16:00:00,935.1686806830028,0
2014-12-07 17:00:00,1113.22355139202,0
2014-12-07 18:00:00,1093.67171779689,0
2014-12-07 19:00:00,929.806451246962,0
2014-12-07 20:00:00,615.823587869496,0
2014-12-07 21:00:00,319.95143459403,0
2014-12-07 22:00:00,130.488846750382,0
2014-12-07 23:00:00,-11.1256061744153,0
2014-12-08 00:00:00,40.2820341081406,0
2014-12-08 01:00:00,159.263728597238,0
2014-12-08 02:00:00,390.240658784056,0
2014-12-08 03:00:00,652.0541359231299,0
2014-12-08 04:00:00,798.233008576059,0
2014-12-08 05:00:00,806.5257122506889,0
2014-12-08 06:00:00,691.934022733927,0
2014-12-08 07:00:00,447.13297430773804,0
2014-12-08 08:00:00,140.483370500313,0
2014-12-08 09:00:00,-99.7799943281741,0
2014-12-08 10:00:00,-284.21183681253797,0
2014-12-08 11:00:00,-294.463261935686,0
2014-12-08 12:00:00,-166.944316523893,0
2014-12-08 13:00:00,146.404753193757,0
2014-12-08 14:00:00,482.79674378124497,0
2014-12-08 15:00:00,858.4017665333009,0
2014-12-08 16:00:00,1161.6545541287198,0
2014-12-08 17:00:00,1295.92467007303,0
2014-12-08 18:00:00,1298.7799634245098,0
2014-12-08 19:00:00,1068.19346204411,0
2014-12-08 20:00:00,802.8911217942641,0
2014-12-08 21:00:00,540.692220283919,0
2014-12-08 22:00:00,269.673955433354,0
2014-12-08 23:00:00,183.244685688317,0
2014-12-09 00:00:00,177.22607271625805,0
2014-12-09 01:00:00,329.526734584139,0
2014-12-09 02:00:00,530.644005379085,0
2014-12-09 03:00:00,764.689127634014,0
2014-12-09 04:00:00,894.5144631205769,0
2014-12-09 05:00:00,964.9896423942321,0
2014-12-09 06:00:00,833.0672881371271,0
2014-12-09 07:00:00,561.012130006329,0
2014-12-09 08:00:00,295.201809524571,0
2014-12-09 09:00:00,14.2378410835319,0
2014-12-09 10:00:00,-264.04407976582,0
2014-12-09 11:00:00,-230.692276345414,0
2014-12-09 12:00:00,-127.292897154748,0
2014-12-09 13:00:00,184.00811564847,0
2014-12-09 14:00:00,619.6860641791089,0
2014-12-09 15:00:00,921.239904017652,0
2014-12-09 16:00:00,1173.3507883101402,0
2014-12-09 17:00:00,1408.2732803373099,0
2014-12-09 18:00:00,1287.25656554025,0
2014-12-09 19:00:00,1141.3724977706802,0
2014-12-09 20:00:00,867.736268897469,0
2014-12-09 21:00:00,530.051631818735,0
2014-12-09 22:00:00,244.68947481293895,0
2014-12-09 23:00:00,95.0597910985524,0
2014-12-10 00:00:00,160.99002044668399,0
2014-12-10 01:00:00,313.670501326428,0
2014-12-10 02:00:00,496.750168213735,0
2014-12-10 03:00:00,691.723470817257,0
2014-12-10 04:00:00,-391.93266432973996,1
2014-12-10 05:00:00,888.7264512353081,0
2014-12-10 06:00:00,730.5580812233818,0
2014-12-10 07:00:00,421.2831978231391,0
2014-12-10 08:00:00,143.559960216904,0
2014-12-10 09:00:00,-151.459779131918,0
2014-12-10 10:00:00,-373.337462803461,0
2014-12-10 11:00:00,-383.395240262455,0
2014-12-10 12:00:00,-244.74726157769902,0
2014-12-10 13:00:00,-18.0783267322409,0
2014-12-10 14:00:00,409.306282800438,0
2014-12-10 15:00:00,779.973738720703,0
2014-12-10 16:00:00,1037.62556346187,0
2014-12-10 17:00:00,1177.1802599391,0
2014-12-10 18:00:00,1144.1406588002,0
2014-12-10 19:00:00,952.578767613387,0
2014-12-10 20:00:00,595.907805654822,0
2014-12-10 21:00:00,305.925782006786,0
2014-12-10 22:00:00,67.5914571254168,0
2014-12-10 23:00:00,-49.39274890083551,0
2014-12-11 00:00:00,-109.65501158526199,0
2014-12-11 01:00:00,81.31086924358941,0
2014-12-11 02:00:00,286.497312391885,0
2014-12-11 03:00:00,519.7758388544789,0
2014-12-11 04:00:00,636.326252542734,0
2014-12-11 05:00:00,635.440623211837,0
2014-12-11 06:00:00,498.32064638939596,0
2014-12-11 07:00:00,242.30346866531798,0
2014-12-11 08:00:00,-105.219442015585,0
2014-12-11 09:00:00,-370.268749393843,0
2014-12-11 10:00:00,-581.378357446991,0
2014-12-11 11:00:00,-596.3521352682969,0
2014-12-11 12:00:00,-460.565745516462,0
2014-12-11 13:00:00,-204.449362260176,0
2014-12-11 14:00:00,157.677161281877,0
2014-12-11 15:00:00,524.250070853187,0
2014-12-11 16:00:00,794.000915744413,0
2014-12-11 17:00:00,966.349880405174,0
2014-12-11 18:00:00,837.983454575333,0
2014-12-11 19:00:00,662.41723879756,0
2014-12-11 20:00:00,425.14859601556,0
2014-12-11 21:00:00,89.3419323056662,0
2014-12-11 22:00:00,-194.938637517109,0
2014-12-11 23:00:00,-316.294634827889,0
2014-12-12 00:00:00,-310.615906353642,0
2014-12-12 01:00:00,-151.742452062333,0
2014-12-12 02:00:00,72.0768546365788,0
2014-12-12 03:00:00,248.44117555616901,0
2014-12-12 04:00:00,403.549593942286,0
2014-12-12 05:00:00,418.913496668417,0
2014-12-12 06:00:00,297.597619816603,0
2014-12-12 07:00:00,3.53569850521662,0
2014-12-12 08:00:00,-259.93712415975,0
2014-12-12 09:00:00,-529.91233640449,0
2014-12-12 10:00:00,-734.6528572702209,0
2014-12-12 11:00:00,-819.378966866222,0
2014-12-12 12:00:00,-689.090614386885,0
2014-12-12 13:00:00,-387.42001834545096,0
2014-12-12 14:00:00,19.197169425117306,0
2014-12-12 15:00:00,357.761904939446,0
2014-12-12 16:00:00,671.2090363152761,0
2014-12-12 17:00:00,829.4312741303149,0
2014-12-12 18:00:00,785.392618343696,0
2014-12-12 19:00:00,541.9857961048481,0
2014-12-12 20:00:00,273.423595252014,0
2014-12-12 21:00:00,-5.896844241817559,0
2014-12-12 22:00:00,-282.503697286741,0
2014-12-12 23:00:00,-334.625774209073,0
2014-12-13 00:00:00,-316.054573975969,0
2014-12-13 01:00:00,-229.004008429763,0
2014-12-13 02:00:00,-15.807540202186699,0
2014-12-13 03:00:00,252.17206625122898,0
2014-12-13 04:00:00,384.43523801114304,0
2014-12-13 05:00:00,428.7347464436789,0
2014-12-13 06:00:00,263.355732403588,0
2014-12-13 07:00:00,54.180608354756096,0
2014-12-13 08:00:00,-283.20368796126303,0
2014-12-13 09:00:00,-539.9890325882319,0
2014-12-13 10:00:00,-703.12312414957,0
2014-12-13 11:00:00,-774.7909153154021,0
2014-12-13 12:00:00,-650.8068143571401,0
2014-12-13 13:00:00,-336.24946946278,0
2014-12-13 14:00:00,27.7002882006022,0
2014-12-13 15:00:00,457.667409991511,0
2014-12-13 16:00:00,753.658597667437,0
2014-12-13 17:00:00,877.789216164846,0
2014-12-13 18:00:00,866.31352142142,0
2014-12-13 19:00:00,683.54434623251,0
2014-12-13 20:00:00,397.63020600996805,0
2014-12-13 21:00:00,97.7559242154364,0
2014-12-13 22:00:00,-113.11312224272,0
2014-12-13 23:00:00,-228.32336708914903,0
2014-12-14 00:00:00,-247.55724424466095,0
2014-12-14 01:00:00,-33.0976289391612,0
2014-12-14 02:00:00,151.97295326749,0
2014-12-14 03:00:00,369.92973326036906,0
2014-12-14 04:00:00,558.911010747279,0
2014-12-14 05:00:00,573.989472140813,0
2014-12-14 06:00:00,448.26203066587004,0
2014-12-14 07:00:00,216.97088056067798,0
2014-12-14 08:00:00,-107.40397224368,0
2014-12-14 09:00:00,-381.923817489158,0
2014-12-14 10:00:00,-527.4354041876402,0
2014-12-14 11:00:00,-559.928111454994,0
2014-12-14 12:00:00,-400.679689841847,0
2014-12-14 13:00:00,-76.8631461526051,0
2014-12-14 14:00:00,262.01184809807097,0
2014-12-14 15:00:00,671.682936579804,0
2014-12-14 16:00:00,946.19581817755,0
2014-12-14 17:00:00,1091.64018733129,0
2014-12-14 18:00:00,1103.37453215863,0
2014-12-14 19:00:00,875.333173539834,0
2014-12-14 20:00:00,661.12814663927,0
2014-12-14 21:00:00,355.29330175306296,0
2014-12-14 22:00:00,73.2130681001807,0
2014-12-14 23:00:00,-65.3787811912331,0
2014-12-15 00:00:00,51.174321489951296,0
2014-12-15 01:00:00,172.780457000365,0
2014-12-15 02:00:00,432.164385383585,0
2014-12-15 03:00:00,638.115649659508,0
2014-12-15 04:00:00,775.402919592937,0
2014-12-15 05:00:00,766.452845762946,0
2014-12-15 06:00:00,699.019890769983,0
2014-12-15 07:00:00,481.0048354590831,0
2014-12-15 08:00:00,160.84627311576298,0
2014-12-15 09:00:00,-59.2183323661219,0
2014-12-15 10:00:00,-289.847405177726,0
2014-12-15 11:00:00,-373.0420136410729,0
2014-12-15 12:00:00,-176.670723524077,0
2014-12-15 13:00:00,105.950991068661,0
2014-12-15 14:00:00,481.748456632422,0
2014-12-15 15:00:00,900.1178421669508,0
2014-12-15 16:00:00,1155.92737589722,0
2014-12-15 17:00:00,1309.03038693043,0
2014-12-15 18:00:00,1315.60093876391,0
2014-12-15 19:00:00,1061.6248841298,0
2014-12-15 20:00:00,844.202736191125,0
2014-12-15 21:00:00,493.238933070601,0
2014-12-15 22:00:00,253.66353040409598,0
2014-12-15 23:00:00,178.381153540327,0
2014-12-16 00:00:00,161.672617044797,0
2014-12-16 01:00:00,288.54854611836004,0
2014-12-16 02:00:00,545.616737159003,0
2014-12-16 03:00:00,769.7616220624429,0
2014-12-16 04:00:00,909.138263151607,0
2014-12-16 05:00:00,933.4905976761212,0
2014-12-16 06:00:00,848.7518906513651,0
2014-12-16 07:00:00,553.344796882671,0
2014-12-16 08:00:00,241.919986253951,0
2014-12-16 09:00:00,-1.53857584994906,0
2014-12-16 10:00:00,-172.259465214879,0
2014-12-16 11:00:00,-241.209005976609,0
2014-12-16 12:00:00,-100.22566105370501,0
2014-12-16 13:00:00,207.900105598619,0
2014-12-16 14:00:00,570.595611714518,0
2014-12-16 15:00:00,911.428100569072,0
2014-12-16 16:00:00,1179.3475857319802,0
2014-12-16 17:00:00,1379.62144267798,0
2014-12-16 18:00:00,1307.02321430007,0
2014-12-16 19:00:00,1085.16337324791,0
2014-12-16 20:00:00,877.6812016586,0
2014-12-16 21:00:00,518.505579708643,0
2014-12-16 22:00:00,281.925614931952,0
2014-12-16 23:00:00,154.529152248931,0
2014-12-17 00:00:00,154.31639621875,0
2014-12-17 01:00:00,282.16785696799997,0
2014-12-17 02:00:00,477.884302332286,0
2014-12-17 03:00:00,690.3283777921698,0
2014-12-17 04:00:00,800.054897432239,0
2014-12-17 05:00:00,880.242605330039,0
2014-12-17 06:00:00,676.070513271617,0
2014-12-17 07:00:00,499.527217373586,0
2014-12-17 08:00:00,150.803302701728,0
2014-12-17 09:00:00,-125.36854231376199,0
2014-12-17 10:00:00,-325.846387265264,0
2014-12-17 11:00:00,-337.845830419292,0
2014-12-17 12:00:00,-247.274534110976,0
2014-12-17 13:00:00,35.183232149960496,0
2014-12-17 14:00:00,374.882020635807,0
2014-12-17 15:00:00,761.2244465992461,0
2014-12-17 16:00:00,1048.64328827913,0
2014-12-17 17:00:00,1181.8990320739802,0
2014-12-17 18:00:00,1112.28599627451,0
2014-12-17 19:00:00,953.0069886279041,0
2014-12-17 20:00:00,625.427696124661,0
2014-12-17 21:00:00,297.72385137352296,0
2014-12-17 22:00:00,39.332322242609,0
2014-12-17 23:00:00,-58.6241714230155,0
2014-12-18 00:00:00,-72.001076525863,0
2014-12-18 01:00:00,87.8755170790847,0
2014-12-18 02:00:00,299.607512621853,0
2014-12-18 03:00:00,470.449064361772,0
2014-12-18 04:00:00,628.548707168449,0
2014-12-18 05:00:00,636.6187283746041,0
2014-12-18 06:00:00,502.280106449403,0
2014-12-18 07:00:00,267.174845860319,0
2014-12-18 08:00:00,-42.0500672386278,0
2014-12-18 09:00:00,-367.131488662147,0
2014-12-18 10:00:00,-552.013010389658,0
2014-12-18 11:00:00,-608.263949451855,0
2014-12-18 12:00:00,-467.338063983684,0
2014-12-18 13:00:00,-187.446753570961,0
2014-12-18 14:00:00,133.304868790767,0
2014-12-18 15:00:00,516.045848281258,0
2014-12-18 16:00:00,799.537067416903,0
2014-12-18 17:00:00,927.849672347806,0
2014-12-18 18:00:00,877.720904540995,0
2014-12-18 19:00:00,688.753433374295,0
2014-12-18 20:00:00,404.3705123306089,0
2014-12-18 21:00:00,113.834565018293,0
2014-12-18 22:00:00,-190.06281404879903,0
2014-12-18 23:00:00,-307.001416121605,0
2014-12-19 00:00:00,-321.023910010817,0
2014-12-19 01:00:00,-197.89499654125703,0
2014-12-19 02:00:00,55.92572934145579,0
2014-12-19 03:00:00,270.82436558071,0
