timestamp,value,label
2014-12-05 02:00:00,495.141793627387,0
2014-12-05 03:00:00,627.925118328963,0
2014-12-05 04:00:00,767.7573535526891,0
2014-12-05 05:00:00,805.274508488468,0
2014-12-05 06:00:00,561.0316739475641,0
2014-12-05 07:00:00,154.107440759487,0
2014-12-05 08:00:00,-145.63415254910402,0
2014-12-05 09:00:00,-520.211581748104,0
2014-12-05 10:00:00,-721.4613318665649,0
2014-12-05 11:00:00,-735.9765625850812,0
2014-12-05 12:00:00,-454.01231598206596,0
2014-12-05 13:00:00,-105.656864022997,0
2014-12-05 14:00:00,463.169345200403,0
2014-12-05 15:00:00,954.396120434216,0
2014-12-05 16:00:00,1470.82792951177,0
2014-12-05 17:00:00,1730.92240642443,0
2014-12-05 18:00:00,1653.77437393727,0
2014-12-05 19:00:00,1376.79376660066,0
2014-12-05 20:00:00,1112.99519561961,0
2014-12-05 21:00:00,618.94114278832,0
2014-12-05 22:00:00,362.425432981888,0
2014-12-05 23:00:00,62.809409382849296,0
2014-12-06 00:00:00,45.8710872921051,0
2014-12-06 01:00:00,250.872700305766,0
2014-12-06 02:00:00,496.164900656925,0
2014-12-06 03:00:00,692.376418367968,0
2014-12-06 04:00:00,773.308000645865,0
2014-12-06 05:00:00,856.324417440913,0
2014-12-06 06:00:00,639.111102099425,0
2014-12-06 07:00:00,322.752734950362,0
2014-12-06 08:00:00,-138.34892598441098,0
2014-12-06 09:00:00,-334.899238072705,0
2014-12-06 10:00:00,-656.689961126414,0
2014-12-06 11:00:00,-716.9722565743671,0
2014-12-06 12:00:00,-466.325297088187,0
2014-12-06 13:00:00,12.1089307407851,0
2014-12-06 14:00:00,593.670329530942,0
2014-12-06 15:00:00,1210.53172766532,0
2014-12-06 16:00:00,1626.7623934659,0
2014-12-06 17:00:00,1823.96879313401,0
2014-12-06 18:00:00,1861.4722382098,0
2014-12-06 19:00:00,1701.8399273998002,0
2014-12-06 20:00:00,1330.67561479931,0
2014-12-06 21:00:00,914.224592251323,0
2014-12-06 22:00:00,496.941183704879,0
2014-12-06 23:00:00,372.436437838016,0
2014-12-07 00:00:00,408.14438081613406,0
2014-12-07 01:00:00,645.7790555307798,0
2014-12-07 02:00:00,737.587657595764,0
2014-12-07 03:00:00,985.737640079151,0
2014-12-07 04:00:00,1148.39834617951,0
2014-12-07 05:00:00,1124.83277744962,0
2014-12-07 06:00:00,1031.3352713972502,0
2014-12-07 07:00:00,693.755379398529,0
2014-12-07 08:00:00,216.69692587771598,0
2014-12-07 09:00:00,-90.1046261761014,0
2014-12-07 10:00:00,-265.36016493122503,0
2014-12-07 11:00:00,-225.04075613513302,0
2014-12-07 12:00:00,-34.461697527062896,0
2014-12-07 13:00:00,425.838200169134,0
2014-12-07 14:00:00,1003.2548190214,0
2014-12-07 15:00:00,1623.1281492327405,0
2014-12-07 16:00:00,1933.21798067092,0
2014-12-07 17:00:00,2217.3568528812602,0
2014-12-07 18:00:00,2198.21253818773,0
2014-12-07 19:00:00,2093.66946559811,0
2014-12-07 20:00:00,1788.5487861898,0
2014-12-07 21:00:00,1403.05505332949,0
2014-12-07 22:00:00,1031.67778125502,0
2014-12-07 23:00:00,917.510886136635,0
2014-12-08 00:00:00,795.952145786776,0
2014-12-08 01:00:00,920.65682682556,0
2014-12-08 02:00:00,1193.40864870739,0
2014-12-08 03:00:00,1507.6610190020099,0
2014-12-08 04:00:00,1630.08327682275,0
2014-12-08 05:00:00,1626.4583759197199,0
2014-12-08 06:00:00,1398.76987959905,0
2014-12-08 07:00:00,1102.7839635269802,0
2014-12-08 08:00:00,796.890934101414,0
2014-12-08 09:00:00,376.141124749075,0
2014-12-08 10:00:00,141.412526304316,0
2014-12-08 11:00:00,77.1327826622981,0
2014-12-08 12:00:00,436.108650174317,0
2014-12-08 13:00:00,821.2484790553481,0
2014-12-08 14:00:00,1451.47161353809,0
2014-12-08 15:00:00,1954.45024396438,0
2014-12-08 16:00:00,2404.24970067713,0
2014-12-08 17:00:00,2584.05309346719,0
2014-12-08 18:00:00,2674.37322556749,0
2014-12-08 19:00:00,2497.9206689728,0
2014-12-08 20:00:00,2087.12964959933,0
2014-12-08 21:00:00,1762.8322647348602,0
2014-12-08 22:00:00,1362.77654733098,0
2014-12-08 23:00:00,1167.0235830744,0
2014-12-09 00:00:00,1084.8166906486804,0
2014-12-09 01:00:00,1376.7084278300101,0
2014-12-09 02:00:00,1527.2975874508802,0
2014-12-09 03:00:00,1794.75374225705,0
2014-12-09 04:00:00,1898.97029142443,0
2014-12-09 05:00:00,1861.02455594474,0
2014-12-09 06:00:00,1689.01842230431,0
2014-12-09 07:00:00,1339.97774588996,0
2014-12-09 08:00:00,934.200939691206,0
2014-12-09 09:00:00,603.891076902273,0
2014-12-09 10:00:00,403.008657727651,0
2014-12-09 11:00:00,332.207447610383,0
2014-12-09 12:00:00,557.885744973957,0
2014-12-09 13:00:00,1005.6201253360499,0
2014-12-09 14:00:00,1512.9067618445902,0
2014-12-09 15:00:00,2239.0658464526,0
2014-12-09 16:00:00,2526.10298283634,0
2014-12-09 17:00:00,2849.6948460423805,0
2014-12-09 18:00:00,2726.44558836954,0
2014-12-09 19:00:00,2531.1355411139803,0
2014-12-09 20:00:00,2185.5780128545107,0
2014-12-09 21:00:00,1837.02559607227,0
2014-12-09 22:00:00,1353.5936874358804,0
2014-12-09 23:00:00,1222.20792890858,0
2014-12-10 00:00:00,1195.48585073683,0
2014-12-10 01:00:00,1252.51088592282,0
2014-12-10 02:00:00,1588.34667918099,0
2014-12-10 03:00:00,1722.73717645304,0
2014-12-10 04:00:00,1854.52259960066,0
2014-12-10 05:00:00,1892.7076991885401,0
2014-12-10 06:00:00,1565.78500917167,0
2014-12-10 07:00:00,1242.7733743285198,0
2014-12-10 08:00:00,760.6932003987738,0
2014-12-10 09:00:00,497.349053484998,0
2014-12-10 10:00:00,101.311418770009,0
2014-12-10 11:00:00,245.510398949641,0
2014-12-10 12:00:00,377.6527053340689,0
2014-12-10 13:00:00,953.782629657121,0
2014-12-10 14:00:00,1447.0330021218301,0
2014-12-10 15:00:00,1884.26346584858,0
2014-12-10 16:00:00,2256.6567817773002,0
2014-12-10 17:00:00,2588.53794836269,0
2014-12-10 18:00:00,2611.06161918989,0
2014-12-10 19:00:00,2344.48278550461,0
2014-12-10 20:00:00,1992.87832352142,0
2014-12-10 21:00:00,1573.59384605634,0
2014-12-10 22:00:00,1166.56989174551,0
2014-12-10 23:00:00,1046.9525765976,0
2014-12-11 00:00:00,1034.70872339784,0
2014-12-11 01:00:00,1009.25215059739,0
2014-12-11 02:00:00,1195.23233980075,0
2014-12-11 03:00:00,1464.8192011851404,0
2014-12-11 04:00:00,1609.79294254623,0
2014-12-11 05:00:00,1534.6516960899698,0
2014-12-11 06:00:00,1270.38732206882,0
2014-12-11 07:00:00,846.563068714055,0
2014-12-11 08:00:00,528.568873875568,0
2014-12-11 09:00:00,154.219126434193,0
2014-12-11 10:00:00,-23.6681890480584,0
2014-12-11 11:00:00,-107.50875068832799,0
2014-12-11 12:00:00,171.314851271191,0
2014-12-11 13:00:00,569.530121164055,0
2014-12-11 14:00:00,1066.04617264034,0
2014-12-11 15:00:00,1616.5582047484802,0
2014-12-11 16:00:00,2070.74609669492,0
2014-12-11 17:00:00,2247.76550079802,0
2014-12-11 18:00:00,2287.17984275732,0
2014-12-11 19:00:00,2063.87610873214,0
2014-12-11 20:00:00,1604.9573617915198,0
2014-12-11 21:00:00,1250.10312276166,0
2014-12-11 22:00:00,905.243805468766,0
2014-12-11 23:00:00,616.366915589056,0
2014-12-12 00:00:00,684.310920582965,0
2014-12-12 01:00:00,838.51453447573,0
2014-12-12 02:00:00,959.65729622515,0
2014-12-12 03:00:00,1229.83346929182,0
2014-12-12 04:00:00,1294.94829147935,0
2014-12-12 05:00:00,1262.80342381054,0
2014-12-12 06:00:00,1085.7935256273,0
2014-12-12 07:00:00,707.434283250784,0
2014-12-12 08:00:00,330.29256934144,0
2014-12-12 09:00:00,-13.4561206961414,0
2014-12-12 10:00:00,-193.85973635275002,0
2014-12-12 11:00:00,-222.072636352062,0
2014-12-12 12:00:00,-77.7112042118726,0
2014-12-12 13:00:00,419.506603815697,0
2014-12-12 14:00:00,931.741209298487,0
2014-12-12 15:00:00,1440.9208847598902,0
2014-12-12 16:00:00,1925.00199922888,0
2014-12-12 17:00:00,2145.48463324432,0
2014-12-12 18:00:00,2160.3292522406896,0
2014-12-12 19:00:00,2006.2711866051895,0
2014-12-12 20:00:00,1544.6700125017499,0
2014-12-12 21:00:00,1085.29329167214,0
2014-12-12 22:00:00,788.347029556579,0
2014-12-12 23:00:00,655.228261475327,0
2014-12-13 00:00:00,667.107720319309,0
2014-12-13 01:00:00,682.959781474734,0
2014-12-13 02:00:00,873.631431925381,0
2014-12-13 03:00:00,1204.03511354039,0
2014-12-13 04:00:00,1431.02098310978,0
2014-12-13 05:00:00,1293.13931331436,0
2014-12-13 06:00:00,1105.9097867307,0
2014-12-13 07:00:00,923.5094499733681,0
2014-12-13 08:00:00,447.678527604944,0
2014-12-13 09:00:00,26.513502225377607,0
2014-12-13 10:00:00,-227.79024123968102,0
2014-12-13 11:00:00,-112.145903950434,0
2014-12-13 12:00:00,93.0438106496569,0
2014-12-13 13:00:00,494.29392811896895,0
2014-12-13 14:00:00,1140.13645915739,0
2014-12-13 15:00:00,1638.7276849094699,0
2014-12-13 16:00:00,2118.47985350552,0
2014-12-13 17:00:00,2325.29391135631,0
2014-12-13 18:00:00,2310.29725269162,0
2014-12-13 19:00:00,2160.3019711535603,0
2014-12-13 20:00:00,1913.8840093086496,0
2014-12-13 21:00:00,1427.59147602538,0
2014-12-13 22:00:00,1164.7157113533099,0
2014-12-13 23:00:00,993.937332337352,0
2014-12-14 00:00:00,955.0228445624048,0
2014-12-14 01:00:00,1010.53741449077,0
2014-12-14 02:00:00,1365.25103019249,0
2014-12-14 03:00:00,1576.6710400463699,0
2014-12-14 04:00:00,1610.7909063786801,0
2014-12-14 05:00:00,1651.0584128103699,0
2014-12-14 06:00:00,1497.55466040191,0
2014-12-14 07:00:00,1211.50304956043,0
2014-12-14 08:00:00,799.152030440052,0
2014-12-14 09:00:00,428.105200683934,0
2014-12-14 10:00:00,229.42089464318002,0
2014-12-14 11:00:00,264.807752634203,0
2014-12-14 12:00:00,463.127549553554,0
2014-12-14 13:00:00,1003.4050894825101,0
2014-12-14 14:00:00,1590.0733173132999,0
2014-12-14 15:00:00,2040.9591847721601,0
2014-12-14 16:00:00,2546.9338814731,0
2014-12-14 17:00:00,2861.4327391213897,0
2014-12-14 18:00:00,2835.0827593749605,0
2014-12-14 19:00:00,2553.35689087629,0
2014-12-14 20:00:00,2268.44345382094,0
2014-12-14 21:00:00,1858.12456566,0
2014-12-14 22:00:00,1527.61518342319,0
2014-12-14 23:00:00,1419.23806497176,0
2014-12-15 00:00:00,1348.22391334459,0
2014-12-15 01:00:00,1477.21815882919,0
2014-12-15 02:00:00,1724.72768284753,0
2014-12-15 03:00:00,1976.2840624526505,0
2014-12-15 04:00:00,2039.32311096629,0
2014-12-15 05:00:00,2161.34781198781,0
2014-12-15 06:00:00,1835.7460379038,0
2014-12-15 07:00:00,1682.87582311463,0
2014-12-15 08:00:00,1141.26249221134,0
2014-12-15 09:00:00,884.750226322389,0
2014-12-15 10:00:00,623.943660084694,0
2014-12-15 11:00:00,700.48966886166,0
2014-12-15 12:00:00,960.222938561021,0
2014-12-15 13:00:00,1349.5547610065598,0
2014-12-15 14:00:00,1973.1152189656696,0
2014-12-15 15:00:00,2486.16003834136,0
2014-12-15 16:00:00,2892.421523345949,0
2014-12-15 17:00:00,3226.88779425374,0
2014-12-15 18:00:00,3147.5553952348,0
2014-12-15 19:00:00,2932.56479628122,0
2014-12-15 20:00:00,2575.47691219407,0
2014-12-15 21:00:00,2188.06107377353,0
2014-12-15 22:00:00,1890.84256071582,0
2014-12-15 23:00:00,1759.5179939448801,0
2014-12-16 00:00:00,1697.0335116985,0
2014-12-16 01:00:00,1790.94444497383,0
2014-12-16 02:00:00,2113.78154906985,0
2014-12-16 03:00:00,2294.29541130797,0
2014-12-16 04:00:00,2441.41870522288,0
2014-12-16 05:00:00,2363.6360342356697,0
2014-12-16 06:00:00,2213.65145130565,0
2014-12-16 07:00:00,1832.15150970083,0
2014-12-16 08:00:00,1492.25211881163,0
2014-12-16 09:00:00,1102.4849830971,0
2014-12-16 10:00:00,941.484229062754,0
2014-12-16 11:00:00,913.3223131068061,0
2014-12-16 12:00:00,1129.12785690122,0
2014-12-16 13:00:00,1561.18308682664,0
2014-12-16 14:00:00,2107.2455542911302,0
2014-12-16 15:00:00,2612.8847467946107,0
2014-12-16 16:00:00,3067.64242723291,0
2014-12-16 17:00:00,3232.04416140427,0
2014-12-16 18:00:00,3299.84855297467,0
2014-12-16 19:00:00,3160.73389976044,0
2014-12-16 20:00:00,2638.20683782354,0
2014-12-16 21:00:00,2271.56525676828,0
2014-12-16 22:00:00,1871.97204980444,0
2014-12-16 23:00:00,1722.1789292065305,0
2014-12-17 00:00:00,1673.24912093164,0
2014-12-17 01:00:00,1800.8002438346102,0
2014-12-17 02:00:00,1957.49605004032,0
2014-12-17 03:00:00,2069.8877875335893,0
2014-12-17 04:00:00,2212.80942232413,0
2014-12-17 05:00:00,2183.99314113258,0
2014-12-17 06:00:00,2004.3044399961104,0
2014-12-17 07:00:00,1734.40212240504,0
2014-12-17 08:00:00,1467.02354767956,0
2014-12-17 09:00:00,1140.12066940429,0
2014-12-17 10:00:00,998.105196474556,0
2014-12-17 11:00:00,934.373261116837,0
2014-12-17 12:00:00,1126.73770209846,0
2014-12-17 13:00:00,1447.08524350247,0
2014-12-17 14:00:00,1823.1970234049797,0
2014-12-17 15:00:00,2225.21453114799,0
2014-12-17 16:00:00,2545.3468260449104,0
2014-12-17 17:00:00,2661.5283202952696,0
2014-12-17 18:00:00,2699.51222570869,0
2014-12-17 19:00:00,2494.63898563739,0
2014-12-17 20:00:00,2190.7563257153893,0
2014-12-17 21:00:00,1859.34018049914,0
2014-12-17 22:00:00,1631.1201350888598,0
2014-12-17 23:00:00,1507.0442499483304,0
2014-12-18 00:00:00,1441.4397427419901,0
2014-12-18 01:00:00,1634.69634845711,0
2014-12-18 02:00:00,1712.89320763032,0
2014-12-18 03:00:00,1871.62658462102,0
2014-12-18 04:00:00,1950.0307134330606,0
2014-12-18 05:00:00,1879.60523192962,0
2014-12-18 06:00:00,1753.80307681396,0
2014-12-18 07:00:00,1547.6616442947104,0
2014-12-18 08:00:00,1155.98483886992,0
2014-12-18 09:00:00,938.2624248152381,0
2014-12-18 10:00:00,681.0091387548099,0
2014-12-18 11:00:00,736.094334984016,0
2014-12-18 12:00:00,781.102175505198,0
2014-12-18 13:00:00,1087.27048088741,0
2014-12-18 14:00:00,1528.9076368194198,0
2014-12-18 15:00:00,1891.33339087696,0
2014-12-18 16:00:00,2184.01840445499,0
2014-12-18 17:00:00,2427.37205212794,0
2014-12-18 18:00:00,2375.0201979473,0
2014-12-18 19:00:00,2259.43840487981,0
2014-12-18 20:00:00,1972.1373819024798,0
2014-12-18 21:00:00,1590.9732109689,0
