timestamp,value,label
2014-11-26 07:00:00,-87.903623369184,0
2014-11-26 08:00:00,-173.22307709354405,0
2014-11-26 09:00:00,-306.51674648639704,0
2014-11-26 10:00:00,-370.698755685199,0
2014-11-26 11:00:00,-323.350780366972,0
2014-11-26 12:00:00,-299.62521707024604,0
2014-11-26 13:00:00,-207.463136606509,0
2014-11-26 14:00:00,-106.683602910224,0
2014-11-26 15:00:00,41.0670325774335,0
2014-11-26 16:00:00,51.9983008190424,0
2014-11-26 17:00:00,152.157850200336,0
2014-11-26 18:00:00,112.186317577115,0
2014-11-26 19:00:00,127.566437456306,0
2014-11-26 20:00:00,-14.656233809388,0
2014-11-26 21:00:00,-83.8917558187502,0
2014-11-26 22:00:00,-195.17821967785,0
2014-11-26 23:00:00,-229.30341006921,0
2014-11-27 00:00:00,-292.273758581258,0
2014-11-27 01:00:00,-252.864471972705,0
2014-11-27 02:00:00,-214.003181518308,0
2014-11-27 03:00:00,-141.542765194739,0
2014-11-27 04:00:00,-52.64526335086021,0
2014-11-27 05:00:00,-123.09948725612401,0
2014-11-27 06:00:00,-178.91905374471,0
2014-11-27 07:00:00,-253.024321662924,0
2014-11-27 08:00:00,-275.573977183386,0
2014-11-27 09:00:00,-443.161757081139,0
2014-11-27 10:00:00,-469.935864222767,0
2014-11-27 11:00:00,-477.053162909013,0
2014-11-27 12:00:00,-438.592046789105,0
2014-11-27 13:00:00,-325.798189753648,0
2014-11-27 14:00:00,-315.029244898434,0
2014-11-27 15:00:00,-98.3824808039368,0
2014-11-27 16:00:00,-14.7785079040274,0
2014-11-27 17:00:00,-22.237437457783397,0
2014-11-27 18:00:00,-2.4849904548741697,0
2014-11-27 19:00:00,-68.662677882257,0
2014-11-27 20:00:00,-114.32527771604099,0
2014-11-27 21:00:00,-268.13225785297,0
2014-11-27 22:00:00,-313.89595715888,0
2014-11-27 23:00:00,-349.71576494674105,0
2014-11-28 00:00:00,-377.71416349185205,0
2014-11-28 01:00:00,-337.61723386282904,0
2014-11-28 02:00:00,-296.04450635721804,0
2014-11-28 03:00:00,-228.09839602844,0
2014-11-28 04:00:00,-183.932270996113,0
2014-11-28 05:00:00,-257.793336235054,0
2014-11-28 06:00:00,-251.985103633963,0
2014-11-28 07:00:00,-324.219039604017,0
2014-11-28 08:00:00,-404.233019628728,0
2014-11-28 09:00:00,-541.563261406614,0
2014-11-28 10:00:00,-620.085548953481,0
2014-11-28 11:00:00,-529.423598798298,0
2014-11-28 12:00:00,-483.518853086035,0
2014-11-28 13:00:00,-426.66989196751405,0
2014-11-28 14:00:00,-345.4772355044571,0
2014-11-28 15:00:00,-184.781566158161,0
2014-11-28 16:00:00,-124.15377030771002,0
2014-11-28 17:00:00,9.54308076073096,0
2014-11-28 18:00:00,-159.394690436219,0
2014-11-28 19:00:00,-155.064076408721,0
2014-11-28 20:00:00,-252.90649202917305,0
2014-11-28 21:00:00,-316.362076696491,0
2014-11-28 22:00:00,-378.681439235942,0
2014-11-28 23:00:00,-429.074250614395,0
2014-11-29 00:00:00,-427.3331371932529,0
2014-11-29 01:00:00,-436.328986816136,0
2014-11-29 02:00:00,-359.27089040116095,0
2014-11-29 03:00:00,-293.714893989725,0
2014-11-29 04:00:00,-218.567585569248,0
2014-11-29 05:00:00,-215.769777733383,0
2014-11-29 06:00:00,-299.781907816365,0
2014-11-29 07:00:00,-437.068437700926,0
2014-11-29 08:00:00,-545.4973868449,0
2014-11-29 09:00:00,-538.804654309628,0
2014-11-29 10:00:00,-642.207390642302,0
2014-11-29 11:00:00,-615.2376223812159,0
2014-11-29 12:00:00,-578.944991697838,0
2014-11-29 13:00:00,-515.231607520849,0
2014-11-29 14:00:00,-350.225221057359,0
2014-11-29 15:00:00,-248.35423532452802,0
2014-11-29 16:00:00,-135.822677500295,0
2014-11-29 17:00:00,-130.817508055772,0
2014-11-29 18:00:00,-119.23023672084899,0
2014-11-29 19:00:00,-213.15502514661202,0
2014-11-29 20:00:00,-217.286168667482,0
2014-11-29 21:00:00,-326.211081976523,0
2014-11-29 22:00:00,-381.615956122174,0
2014-11-29 23:00:00,-461.626252755766,0
2014-11-30 00:00:00,-472.1718673225161,0
2014-11-30 01:00:00,-422.6254867366769,0
2014-11-30 02:00:00,-383.955881368836,0
2014-11-30 03:00:00,-330.479196646684,0
2014-11-30 04:00:00,-252.38823311531502,0
2014-11-30 05:00:00,-345.78996343613295,0
2014-11-30 06:00:00,-291.314335259655,0
2014-11-30 07:00:00,-377.885354428122,0
2014-11-30 08:00:00,-451.395364332574,0
2014-11-30 09:00:00,-555.260090919456,0
2014-11-30 10:00:00,-567.917895309011,0
2014-11-30 11:00:00,-618.376636459442,0
2014-11-30 12:00:00,-548.048264163353,0
2014-11-30 13:00:00,-485.4871527605829,0
2014-11-30 14:00:00,-327.045632980601,0
2014-11-30 15:00:00,-239.936091327286,0
2014-11-30 16:00:00,-127.128262173147,0
2014-11-30 17:00:00,-126.143920249729,0
2014-11-30 18:00:00,-56.1597824980976,0
2014-11-30 19:00:00,-138.68518632661102,0
2014-11-30 20:00:00,-203.762716820024,0
2014-11-30 21:00:00,-262.45640772855,0
2014-11-30 22:00:00,-335.250551901858,0
2014-11-30 23:00:00,-404.025817552256,0
2014-12-01 00:00:00,-362.887433757798,0
2014-12-01 01:00:00,-392.956620899391,0
2014-12-01 02:00:00,-293.068121895619,0
2014-12-01 03:00:00,-309.713912561138,0
2014-12-01 04:00:00,-266.43013731313204,0
2014-12-01 05:00:00,-201.477736204672,0
2014-12-01 06:00:00,-243.64585468610198,0
2014-12-01 07:00:00,-344.563184208302,0
2014-12-01 08:00:00,-488.043945818047,0
2014-12-01 09:00:00,-546.3209281971431,0
2014-12-01 10:00:00,-601.946588811938,0
2014-12-01 11:00:00,-550.342773038917,0
2014-12-01 12:00:00,-518.366402202221,0
2014-12-01 13:00:00,-412.386481918808,0
2014-12-01 14:00:00,-259.120259205508,0
2014-12-01 15:00:00,-136.182300804942,0
2014-12-01 16:00:00,-141.83312042552,0
2014-12-01 17:00:00,-85.27085843128741,0
2014-12-01 18:00:00,-66.3259332164863,0
2014-12-01 19:00:00,-127.635177170945,0
2014-12-01 20:00:00,-207.392645016039,0
2014-12-01 21:00:00,-276.44680470389,0
2014-12-01 22:00:00,-334.248886557881,0
2014-12-01 23:00:00,-353.15684797047004,0
2014-12-02 00:00:00,-349.4075773576609,0
2014-12-02 01:00:00,-323.095483110471,0
2014-12-02 02:00:00,-273.633210115094,0
2014-12-02 03:00:00,-273.88328797785704,0
2014-12-02 04:00:00,-200.03320201067402,0
2014-12-02 05:00:00,-243.37819367267602,0
2014-12-02 06:00:00,-249.664725968265,0
2014-12-02 07:00:00,-326.56355639875403,0
2014-12-02 08:00:00,-410.559789110642,0
2014-12-02 09:00:00,-579.258911070217,0
2014-12-02 10:00:00,-579.710919503054,0
2014-12-02 11:00:00,-613.362808906405,0
2014-12-02 12:00:00,-553.252261479403,0
2014-12-02 13:00:00,-419.357265878119,0
2014-12-02 14:00:00,-317.881561046784,0
2014-12-02 15:00:00,-175.52730152710097,0
2014-12-02 16:00:00,-169.044821190617,0
2014-12-02 17:00:00,-135.982663129102,0
2014-12-02 18:00:00,-115.962387675876,0
2014-12-02 19:00:00,-127.742681777639,0
2014-12-02 20:00:00,-251.731487935322,0
2014-12-02 21:00:00,-327.286748544886,0
2014-12-02 22:00:00,-448.46855323462006,0
2014-12-02 23:00:00,-463.43804236838304,0
2014-12-03 00:00:00,-436.649658382082,0
2014-12-03 01:00:00,-433.97678268013397,0
2014-12-03 02:00:00,-399.553856421456,0
2014-12-03 03:00:00,-372.1310947606829,0
2014-12-03 04:00:00,-270.727447846857,0
2014-12-03 05:00:00,-287.025928549705,0
2014-12-03 06:00:00,-358.0198750139361,0
2014-12-03 07:00:00,-423.046667883073,0
2014-12-03 08:00:00,-486.17638146732,0
2014-12-03 09:00:00,-632.441108245734,0
2014-12-03 10:00:00,-687.615799744865,0
2014-12-03 11:00:00,-692.1517027717709,0
2014-12-03 12:00:00,-623.224886560918,0
2014-12-03 13:00:00,-512.286507094165,0
2014-12-03 14:00:00,-463.643356457979,0
2014-12-03 15:00:00,-355.14910619372597,0
2014-12-03 16:00:00,-241.93819714730597,0
2014-12-03 17:00:00,-164.567760920541,0
2014-12-03 18:00:00,-202.63086628608104,0
2014-12-03 19:00:00,-217.729869041407,0
2014-12-03 20:00:00,-351.768627275344,0
2014-12-03 21:00:00,-442.852285978009,0
2014-12-03 22:00:00,-552.2521061752819,0
2014-12-03 23:00:00,-578.968931870316,0
2014-12-04 00:00:00,-591.848826572587,0
2014-12-04 01:00:00,-516.724268904196,0
2014-12-04 02:00:00,-484.50042424706197,0
2014-12-04 03:00:00,-469.951232425431,0
2014-12-04 04:00:00,-429.762965013488,0
2014-12-04 05:00:00,-433.326197833112,0
2014-12-04 06:00:00,-464.97965967625396,0
2014-12-04 07:00:00,-553.338679207336,0
2014-12-04 08:00:00,-659.489527041485,0
2014-12-04 09:00:00,-793.5648520886749,0
2014-12-04 10:00:00,-817.2064700900162,0
2014-12-04 11:00:00,-791.897989475952,0
2014-12-04 12:00:00,-750.3046804435388,0
2014-12-04 13:00:00,-655.8887135838929,0
2014-12-04 14:00:00,-570.2558584769,0
2014-12-04 15:00:00,-513.53521392064,0
2014-12-04 16:00:00,-423.098948928013,0
2014-12-04 17:00:00,-364.33767392764196,0
2014-12-04 18:00:00,-361.937704448371,0
2014-12-04 19:00:00,-398.844790355462,0
2014-12-04 20:00:00,-541.706543358726,0
2014-12-04 21:00:00,-576.476386313415,0
2014-12-04 22:00:00,-678.459357737687,0
2014-12-04 23:00:00,-659.060864835369,0
2014-12-05 00:00:00,-762.17098635193,0
2014-12-05 01:00:00,-693.970734573766,0
2014-12-05 02:00:00,-666.149514945143,0
2014-12-05 03:00:00,-607.707407225395,0
2014-12-05 04:00:00,-620.5519268737249,0
2014-12-05 05:00:00,-598.100400950177,0
2014-12-05 06:00:00,-557.04349094826,0
2014-12-05 07:00:00,-646.985121029016,0
2014-12-05 08:00:00,-732.0591951499049,0
2014-12-05 09:00:00,-850.147504280413,0
2014-12-05 10:00:00,-924.685044878436,0
2014-12-05 11:00:00,-892.866952615967,0
2014-12-05 12:00:00,-904.518654197613,0
2014-12-05 13:00:00,-753.20141053785,0
2014-12-05 14:00:00,-653.459129740585,0
2014-12-05 15:00:00,-588.500032727806,0
2014-12-05 16:00:00,-454.651115543793,0
2014-12-05 17:00:00,-418.985807945187,0
2014-12-05 18:00:00,-429.83346281304495,0
2014-12-05 19:00:00,-487.542694489607,0
2014-12-05 20:00:00,-587.3083406515619,0
2014-12-05 21:00:00,-678.311197606385,0
2014-12-05 22:00:00,-789.539494420379,0
2014-12-05 23:00:00,-801.463064720097,0
2014-12-06 00:00:00,-756.838029486959,0
2014-12-06 01:00:00,-750.1496197920097,0
2014-12-06 02:00:00,-698.256321064529,0
2014-12-06 03:00:00,-641.98830820193,0
2014-12-06 04:00:00,-650.1360724378189,0
2014-12-06 05:00:00,-663.4636687308159,0
2014-12-06 06:00:00,-638.881299732016,0
2014-12-06 07:00:00,-739.307056191989,0
2014-12-06 08:00:00,-854.505614949785,0
2014-12-06 09:00:00,-895.5780996758749,0
2014-12-06 10:00:00,-1011.14783049315,0
2014-12-06 11:00:00,-957.656760787658,0
2014-12-06 12:00:00,-950.9675781628399,0
2014-12-06 13:00:00,-855.3384447717468,0
2014-12-06 14:00:00,-705.690438472294,0
2014-12-06 15:00:00,-548.7603368361799,0
2014-12-06 16:00:00,-497.51515496679605,0
2014-12-06 17:00:00,-446.513761294833,0
2014-12-06 18:00:00,-469.050144471415,0
2014-12-06 19:00:00,-529.7088649949881,0
2014-12-06 20:00:00,-569.5745006662,0
2014-12-06 21:00:00,-685.400377179647,0
2014-12-06 22:00:00,-761.826166377122,0
2014-12-06 23:00:00,-791.192949398247,0
2014-12-07 00:00:00,-745.7098928795482,0
2014-12-07 01:00:00,-770.450217717615,0
2014-12-07 02:00:00,-723.7449558514079,0
2014-12-07 03:00:00,-602.1599140724389,0
2014-12-07 04:00:00,-640.351283445486,0
2014-12-07 05:00:00,-550.265898259364,0
2014-12-07 06:00:00,-661.865686994999,0
2014-12-07 07:00:00,-750.5529970448621,0
2014-12-07 08:00:00,-831.2760491288901,0
2014-12-07 09:00:00,-869.609867614855,0
2014-12-07 10:00:00,-925.973960269168,0
2014-12-07 11:00:00,-900.4304603293671,0
2014-12-07 12:00:00,-925.103302134008,0
2014-12-07 13:00:00,-792.241188470053,0
2014-12-07 14:00:00,-646.288449462358,0
2014-12-07 15:00:00,-546.931196766205,0
2014-12-07 16:00:00,-453.997134333392,0
2014-12-07 17:00:00,-409.334475791365,0
2014-12-07 18:00:00,-452.645318260314,0
2014-12-07 19:00:00,-451.317270555731,0
2014-12-07 20:00:00,-538.731244731868,0
2014-12-07 21:00:00,-588.7572518745291,0
2014-12-07 22:00:00,-661.742893639299,0
2014-12-07 23:00:00,-730.0264796839281,0
2014-12-08 00:00:00,-774.240763707774,0
2014-12-08 01:00:00,-720.0036688426691,0
2014-12-08 02:00:00,-733.059078343745,0
2014-12-08 03:00:00,-625.2373762125151,0
2014-12-08 04:00:00,-604.6667016257251,0
2014-12-08 05:00:00,-601.418375657233,0
2014-12-08 06:00:00,-585.753113600463,0
2014-12-08 07:00:00,-645.719918968559,0
2014-12-08 08:00:00,-795.8392292649561,0
2014-12-08 09:00:00,-881.4013467730472,0
2014-12-08 10:00:00,-873.248059377014,0
2014-12-08 11:00:00,-928.973060271849,0
2014-12-08 12:00:00,-876.749348034615,0
2014-12-08 13:00:00,-738.502912582348,0
2014-12-08 14:00:00,-601.928130477079,0
2014-12-08 15:00:00,-555.803328303893,0
2014-12-08 16:00:00,-463.668916736857,0
2014-12-08 17:00:00,-398.810007117661,0
2014-12-08 18:00:00,-397.069879656392,0
2014-12-08 19:00:00,-404.811929350778,0
2014-12-08 20:00:00,-566.734736907988,0
2014-12-08 21:00:00,-604.015920199728,0
2014-12-08 22:00:00,-688.345879851144,0
2014-12-08 23:00:00,-691.4388385822722,0
2014-12-09 00:00:00,-739.2204390656709,0
2014-12-09 01:00:00,-686.3268688122059,0
2014-12-09 02:00:00,-697.708480302793,0
2014-12-09 03:00:00,-598.9707581805931,0
2014-12-09 04:00:00,-586.832886888434,0
2014-12-09 05:00:00,-583.382278578469,0
2014-12-09 06:00:00,-612.6333663668789,0
2014-12-09 07:00:00,-637.089067368722,0
2014-12-09 08:00:00,-804.4784839561861,0
2014-12-09 09:00:00,-854.419886792262,0
2014-12-09 10:00:00,-887.202844506535,0
2014-12-09 11:00:00,-912.091185939082,0
2014-12-09 12:00:00,-842.5649373671381,0
2014-12-09 13:00:00,-772.2256807959401,0
2014-12-09 14:00:00,-668.504248876875,0
2014-12-09 15:00:00,-565.678115054758,0
2014-12-09 16:00:00,-477.33348803529015,0
2014-12-09 17:00:00,-407.110768818531,0
2014-12-09 18:00:00,-352.627359606078,0
2014-12-09 19:00:00,-481.860366204659,0
2014-12-09 20:00:00,-561.611394640836,0
2014-12-09 21:00:00,-653.274100313878,0
2014-12-09 22:00:00,-733.6677501168201,0
2014-12-09 23:00:00,-793.094629681252,0
2014-12-10 00:00:00,-810.846808627232,0
2014-12-10 01:00:00,-745.230312392605,0
2014-12-10 02:00:00,-722.7552037481821,0
2014-12-10 03:00:00,-633.7617669762079,0
2014-12-10 04:00:00,-659.186264324395,0
2014-12-10 05:00:00,-684.002872286694,0
2014-12-10 06:00:00,-687.952507051814,0
2014-12-10 07:00:00,-781.593719451066,0
2014-12-10 08:00:00,-849.072779357262,0
2014-12-10 09:00:00,-935.03674014248,0
2014-12-10 10:00:00,-986.2062069882601,0
2014-12-10 11:00:00,-961.559519000188,0
2014-12-10 12:00:00,-1026.63766314709,0
2014-12-10 13:00:00,-875.258572121358,0
2014-12-10 14:00:00,-778.0259785111391,0
2014-12-10 15:00:00,-643.466202076665,0
2014-12-10 16:00:00,-528.487771287673,0
2014-12-10 17:00:00,-507.859667521959,0
2014-12-10 18:00:00,-547.67363312932,0
2014-12-10 19:00:00,-620.812502552354,0
2014-12-10 20:00:00,-722.2868644726192,0
2014-12-10 21:00:00,-842.170529145833,0
2014-12-10 22:00:00,-892.524730312355,0
2014-12-10 23:00:00,-936.4709706519327,0
2014-12-11 00:00:00,-928.6574615800121,0
2014-12-11 01:00:00,-873.559613133802,0
2014-12-11 02:00:00,-893.4583033218449,0
2014-12-11 03:00:00,-754.214217918335,0
2014-12-11 04:00:00,-788.5446705613382,0
2014-12-11 05:00:00,-798.2903450389931,0
2014-12-11 06:00:00,-797.4353584364999,0
2014-12-11 07:00:00,-914.247571814892,0
2014-12-11 08:00:00,-1017.5630002908,0
2014-12-11 09:00:00,-1096.9037857560302,0
2014-12-11 10:00:00,-1180.64406469599,0
2014-12-11 11:00:00,-1141.17358516056,0
2014-12-11 12:00:00,-1094.9850129057302,0
2014-12-11 13:00:00,-967.688063509968,0
2014-12-11 14:00:00,-892.2194430976898,0
2014-12-11 15:00:00,-757.209296137187,0
2014-12-11 16:00:00,-708.345242356159,0
2014-12-11 17:00:00,-673.47921515989,0
2014-12-11 18:00:00,-665.608225283091,0
2014-12-11 19:00:00,-671.970497275971,0
2014-12-11 20:00:00,-772.053604087121,0
2014-12-11 21:00:00,-883.5536171538258,0
2014-12-11 22:00:00,-954.460274231996,0
2014-12-11 23:00:00,-1021.6350381391197,0
2014-12-12 00:00:00,-1049.008131845,0
2014-12-12 01:00:00,-997.247711009456,0
2014-12-12 02:00:00,-947.4167575818648,0
2014-12-12 03:00:00,-913.023586188873,0
2014-12-12 04:00:00,-820.192016833717,0
2014-12-12 05:00:00,-881.795544314795,0
2014-12-12 06:00:00,-917.9756575951019,0
2014-12-12 07:00:00,-1008.1720850693699,0
2014-12-12 08:00:00,-1094.19634478622,0
2014-12-12 09:00:00,-1188.38105674791,0
2014-12-12 10:00:00,-1251.27472960646,0
2014-12-12 11:00:00,-1237.4528420171198,0
2014-12-12 12:00:00,-1166.38127610843,0
2014-12-12 13:00:00,-1091.83457666968,0
2014-12-12 14:00:00,-1019.2382527549801,0
2014-12-12 15:00:00,-855.104013399636,0
2014-12-12 16:00:00,-804.164017536587,0
2014-12-12 17:00:00,-759.344493991537,0
2014-12-12 18:00:00,-786.881218047411,0
2014-12-12 19:00:00,-845.4160952059731,0
2014-12-12 20:00:00,-910.6235958160303,0
2014-12-12 21:00:00,-1010.09307243322,0
2014-12-12 22:00:00,-1095.6571633405001,0
2014-12-12 23:00:00,-1126.3710132705698,0
2014-12-13 00:00:00,-1109.71596899656,0
2014-12-13 01:00:00,-1070.5192917187,0
2014-12-13 02:00:00,-1015.3056785097999,0
2014-12-13 03:00:00,-966.4099336010988,0
2014-12-13 04:00:00,-971.196154483448,0
2014-12-13 05:00:00,-976.716616676487,0
2014-12-13 06:00:00,-1003.61949019665,0
2014-12-13 07:00:00,-1079.4779605312199,0
2014-12-13 08:00:00,-1175.55313216493,0
2014-12-13 09:00:00,-1236.6677219215198,0
2014-12-13 10:00:00,-1308.5963755477999,0
2014-12-13 11:00:00,-1300.47605827209,0
2014-12-13 12:00:00,-1206.66145930333,0
2014-12-13 13:00:00,-1169.04778254142,0
2014-12-13 14:00:00,-1054.13374278566,0
2014-12-13 15:00:00,-946.9523722691099,0
2014-12-13 16:00:00,-856.120036149081,0
2014-12-13 17:00:00,-838.6844184188119,0
2014-12-13 18:00:00,-755.065200299027,0
2014-12-13 19:00:00,-792.808352981102,0
2014-12-13 20:00:00,-915.7960509966548,0
2014-12-13 21:00:00,-972.437332744742,0
2014-12-13 22:00:00,-1085.44603737223,0
2014-12-13 23:00:00,-1154.76658551836,0
2014-12-14 00:00:00,-1097.29020993186,0
2014-12-14 01:00:00,-1108.76631419867,0
2014-12-14 02:00:00,-1018.02712931268,0
2014-12-14 03:00:00,-985.334382412292,0
2014-12-14 04:00:00,-934.8056651903121,0
2014-12-14 05:00:00,-962.153962728569,0
2014-12-14 06:00:00,-895.912765720538,0
2014-12-14 07:00:00,-1004.1820309132801,0
2014-12-14 08:00:00,-1134.37101546165,0
2014-12-14 09:00:00,-1256.80841693912,0
2014-12-14 10:00:00,-1277.2407274724499,0
2014-12-14 11:00:00,-1310.11935412323,0
2014-12-14 12:00:00,-1216.9808133289998,0
2014-12-14 13:00:00,-1103.42109601445,0
2014-12-14 14:00:00,-1042.06946240569,0
2014-12-14 15:00:00,-953.4355061122659,0
2014-12-14 16:00:00,-794.8732346792841,0
2014-12-14 17:00:00,-745.861986046244,0
2014-12-14 18:00:00,-739.494707370343,0
2014-12-14 19:00:00,-780.9937792077251,0
2014-12-14 20:00:00,-912.3723003284599,0
2014-12-14 21:00:00,-942.921636639491,0
2014-12-14 22:00:00,-1061.1589995321401,0
2014-12-14 23:00:00,-1026.13273107334,0
2014-12-15 00:00:00,-1076.29901275344,0
2014-12-15 01:00:00,-968.748839166535,0
2014-12-15 02:00:00,-972.9613068213381,0
2014-12-15 03:00:00,-904.2254614928572,0
2014-12-15 04:00:00,-930.2530060644673,0
2014-12-15 05:00:00,-934.2723074125572,0
2014-12-15 06:00:00,-942.1596872811459,0
2014-12-15 07:00:00,-1058.005285004,0
2014-12-15 08:00:00,-1091.16636953243,0
2014-12-15 09:00:00,-1186.1777522933698,0
2014-12-15 10:00:00,-1236.37401357909,0
2014-12-15 11:00:00,-1222.2050179319501,0
2014-12-15 12:00:00,-1214.6508947246302,0
2014-12-15 13:00:00,-1128.8710323148,0
2014-12-15 14:00:00,-1022.03955102849,0
2014-12-15 15:00:00,-826.230159248501,0
2014-12-15 16:00:00,-732.405261611469,0
2014-12-15 17:00:00,-727.311369536437,0
2014-12-15 18:00:00,-713.506762680781,0
2014-12-15 19:00:00,-747.140848784946,0
2014-12-15 20:00:00,-886.584645328439,0
2014-12-15 21:00:00,-949.7921718239992,0
2014-12-15 22:00:00,-1022.47274989156,0
2014-12-15 23:00:00,-1489.26689523194,1
2014-12-16 00:00:00,-1032.65169371142,0
2014-12-16 01:00:00,-1075.86654397048,0
2014-12-16 02:00:00,-970.1430928065739,0
2014-12-16 03:00:00,-935.53885375599,0
2014-12-16 04:00:00,-902.235152519711,0
2014-12-16 05:00:00,-913.711311452388,0
2014-12-16 06:00:00,-1003.7520094572501,0
2014-12-16 07:00:00,-1033.87443316823,0
2014-12-16 08:00:00,-1109.43246780114,0
2014-12-16 09:00:00,-1191.4972024871304,0
2014-12-16 10:00:00,-1300.13647864149,0
2014-12-16 11:00:00,-1246.81719820053,0
2014-12-16 12:00:00,-1194.77783173521,0
2014-12-16 13:00:00,-1118.20616552332,0
2014-12-16 14:00:00,-985.371756357226,0
2014-12-16 15:00:00,-862.96500549944,0
2014-12-16 16:00:00,-806.4100467397791,0
2014-12-16 17:00:00,-734.9886084411411,0
2014-12-16 18:00:00,-767.87515788075,0
2014-12-16 19:00:00,-871.989268475214,0
2014-12-16 20:00:00,-852.959943872353,0
2014-12-16 21:00:00,-975.920929602602,0
2014-12-16 22:00:00,-1133.15714842677,0
2014-12-16 23:00:00,-1132.80537297564,0
2014-12-17 00:00:00,-1164.25982908882,0
2014-12-17 01:00:00,-677.411587209924,1
2014-12-17 02:00:00,-1025.6715023299198,0
2014-12-17 03:00:00,-1000.82033008035,0
2014-12-17 04:00:00,-955.9699869223068,0
2014-12-17 05:00:00,-988.4515842298108,0
2014-12-17 06:00:00,-1009.45817863468,0
2014-12-17 07:00:00,-1064.94446203315,0
2014-12-17 08:00:00,-1194.9838496854,0
2014-12-17 09:00:00,-1300.33649851554,0
2014-12-17 10:00:00,-1359.9751989491901,0
2014-12-17 11:00:00,-1327.8305777897501,0
2014-12-17 12:00:00,-1308.74519824778,0
2014-12-17 13:00:00,-1203.80062513455,0
2014-12-17 14:00:00,-1155.1869149741099,0
2014-12-17 15:00:00,-1042.61665669646,0
2014-12-17 16:00:00,-913.502696180718,0
2014-12-17 17:00:00,-918.351545603934,0
2014-12-17 18:00:00,-816.002020721394,0
2014-12-17 19:00:00,-957.43523086196,0
2014-12-17 20:00:00,-1038.38075778034,0
2014-12-17 21:00:00,-1141.08995482596,0
2014-12-17 22:00:00,-1222.96323892252,0
2014-12-17 23:00:00,-1189.97008471394,0
2014-12-18 00:00:00,-1240.34590521657,0
2014-12-18 01:00:00,-1224.1848972901598,0
2014-12-18 02:00:00,-1190.01546729077,0
2014-12-18 03:00:00,-1093.77900174484,0
2014-12-18 04:00:00,-1097.4190430272502,0
2014-12-18 05:00:00,-1069.41132924394,0
2014-12-18 06:00:00,-1191.06390872771,0
2014-12-18 07:00:00,-1230.85614529674,0
2014-12-18 08:00:00,-1295.18638989814,0
2014-12-18 09:00:00,-1431.9774103840698,0
