timestamp,value,label
2014-12-01 00:00:00,505.8252549672631,0
2014-12-01 01:00:00,321.240485622162,0
2014-12-01 02:00:00,631.893090453371,0
2014-12-01 03:00:00,903.6241299376961,0
2014-12-01 04:00:00,1104.79414051599,0
2014-12-01 05:00:00,1096.99842387826,0
2014-12-01 06:00:00,1209.0600795924302,0
2014-12-01 07:00:00,617.2403398425689,0
2014-12-01 08:00:00,134.5428602535,0
2014-12-01 09:00:00,-266.08044544536097,0
2014-12-01 10:00:00,-396.367501270654,0
2014-12-01 11:00:00,-323.66221560276796,0
2014-12-01 12:00:00,-166.54740287689899,0
2014-12-01 13:00:00,395.28508185163804,0
2014-12-01 14:00:00,805.36035740222,0
2014-12-01 15:00:00,1422.9715517483496,0
2014-12-01 16:00:00,1877.4810318161701,0
2014-12-01 17:00:00,2120.11430266004,0
2014-12-01 18:00:00,2409.33879342609,0
2014-12-01 19:00:00,1563.59167551975,0
2014-12-01 20:00:00,1575.33374318602,0
2014-12-01 21:00:00,1241.60050648046,0
2014-12-01 22:00:00,1026.9423164883501,0
2014-12-01 23:00:00,765.811819285,0
2014-12-02 00:00:00,742.2872443783998,0
2014-12-02 01:00:00,626.280487506609,0
2014-12-02 02:00:00,1151.11393765609,0
2014-12-02 03:00:00,1022.7605254919099,0
2014-12-02 04:00:00,1209.5201322332302,0
2014-12-02 05:00:00,1200.92521436789,0
2014-12-02 06:00:00,1032.9897803279,0
2014-12-02 07:00:00,657.2599824439479,0
2014-12-02 08:00:00,526.5064481359559,0
2014-12-02 09:00:00,-184.957219446912,0
2014-12-02 10:00:00,-97.383725894738,0
2014-12-02 11:00:00,-689.085248964868,0
2014-12-02 12:00:00,234.83476961857102,0
2014-12-02 13:00:00,259.375125652634,0
2014-12-02 14:00:00,1041.28700846148,0
2014-12-02 15:00:00,1775.89506174504,0
2014-12-02 16:00:00,2025.7740646541895,0
2014-12-02 17:00:00,2303.4787039682897,0
2014-12-02 18:00:00,2382.80705637456,0
2014-12-02 19:00:00,2001.13519681974,0
2014-12-02 20:00:00,1768.9251033170801,0
2014-12-02 21:00:00,816.112187878105,0
2014-12-02 22:00:00,1008.2576583962601,0
2014-12-02 23:00:00,596.752904941022,0
2014-12-03 00:00:00,736.189431313176,0
2014-12-03 01:00:00,517.8323094540809,0
2014-12-03 02:00:00,1129.9880776006598,0
2014-12-03 03:00:00,1176.54909349927,0
2014-12-03 04:00:00,1445.12695692911,0
2014-12-03 05:00:00,1562.91405444763,0
2014-12-03 06:00:00,1034.20871795275,0
2014-12-03 07:00:00,975.9697842478,0
2014-12-03 08:00:00,354.711454108014,0
2014-12-03 09:00:00,-269.76398622866003,0
2014-12-03 10:00:00,-578.30504232563,0
2014-12-03 11:00:00,-559.22212331565,0
2014-12-03 12:00:00,-248.747053428218,0
2014-12-03 13:00:00,305.004354906112,0
2014-12-03 14:00:00,916.486642972677,0
2014-12-03 15:00:00,1264.18252049169,0
2014-12-03 16:00:00,1728.40196746091,0
2014-12-03 17:00:00,2004.14388607236,0
2014-12-03 18:00:00,1796.6862917832898,0
2014-12-03 19:00:00,1817.88438286727,0
2014-12-03 20:00:00,1421.54974293242,0
2014-12-03 21:00:00,616.930517438562,0
2014-12-03 22:00:00,575.309790197442,0
2014-12-03 23:00:00,-57.8389264288366,0
2014-12-04 00:00:00,238.732058120734,0
2014-12-04 01:00:00,47.925259351342,0
2014-12-04 02:00:00,813.584893554185,0
2014-12-04 03:00:00,857.5810434347569,0
2014-12-04 04:00:00,897.883612226485,0
2014-12-04 05:00:00,880.8415265186819,0
2014-12-04 06:00:00,420.6001689863469,0
2014-12-04 07:00:00,345.441822364192,0
2014-12-04 08:00:00,-452.35493319407004,0
2014-12-04 09:00:00,-867.208803462787,0
2014-12-04 10:00:00,-1085.92481925112,0
2014-12-04 11:00:00,-1119.66511001273,0
2014-12-04 12:00:00,-532.487046043026,0
2014-12-04 13:00:00,-345.3921486770401,0
2014-12-04 14:00:00,124.588346595865,0
2014-12-04 15:00:00,741.60170279196,0
2014-12-04 16:00:00,996.809259620309,0
2014-12-04 17:00:00,1720.2485880532001,0
2014-12-04 18:00:00,1473.26974735833,0
2014-12-04 19:00:00,1204.57129763261,0
2014-12-04 20:00:00,794.5857424421181,0
2014-12-04 21:00:00,632.809802344262,0
2014-12-04 22:00:00,78.28284075218251,0
2014-12-04 23:00:00,-150.94990578488,0
2014-12-05 00:00:00,-214.305870002868,0
2014-12-05 01:00:00,66.7706868683149,0
2014-12-05 02:00:00,-27.202509246886105,0
2014-12-05 03:00:00,-35.2262120783436,0
2014-12-05 04:00:00,413.330964554822,0
2014-12-05 05:00:00,420.378568683781,0
2014-12-05 06:00:00,28.397231541852797,0
2014-12-05 07:00:00,-4.07313958565561,0
2014-12-05 08:00:00,-1079.6776939886302,0
2014-12-05 09:00:00,-1336.0601416786,0
2014-12-05 10:00:00,-1547.7909581633496,0
2014-12-05 11:00:00,-1926.8860506769602,0
2014-12-05 12:00:00,-1303.16682243107,0
2014-12-05 13:00:00,-848.596095953368,0
2014-12-05 14:00:00,-317.85764812719896,0
2014-12-05 15:00:00,254.49739976556305,0
2014-12-05 16:00:00,758.467854402963,0
2014-12-05 17:00:00,1582.76062661869,0
2014-12-05 18:00:00,1411.7503419432098,0
2014-12-05 19:00:00,718.315230881006,0
2014-12-05 20:00:00,471.767406783612,0
2014-12-05 21:00:00,142.67489727214,0
2014-12-05 22:00:00,-87.4105259265889,0
2014-12-05 23:00:00,-697.853755324527,0
2014-12-06 00:00:00,-919.003712493364,0
2014-12-06 01:00:00,-362.364872407319,0
2014-12-06 02:00:00,-323.21478113508596,0
2014-12-06 03:00:00,-77.3157898603432,0
2014-12-06 04:00:00,499.50739034931297,0
2014-12-06 05:00:00,145.536193368268,0
2014-12-06 06:00:00,-288.682342639166,0
2014-12-06 07:00:00,-487.81940011440696,0
2014-12-06 08:00:00,-1253.3315534260198,0
2014-12-06 09:00:00,-1468.14264432833,0
2014-12-06 10:00:00,-1912.17839412962,0
2014-12-06 11:00:00,-1927.43500433913,0
2014-12-06 12:00:00,-1597.70180698191,0
2014-12-06 13:00:00,-996.723392984358,0
2014-12-06 14:00:00,-343.506812462653,0
2014-12-06 15:00:00,518.673777028726,0
2014-12-06 16:00:00,1282.1708749433099,0
2014-12-06 17:00:00,1837.71018563194,0
2014-12-06 18:00:00,1760.91628167328,0
2014-12-06 19:00:00,677.062405382212,0
2014-12-06 20:00:00,991.2226603893021,0
2014-12-06 21:00:00,612.687538877631,0
2014-12-06 22:00:00,274.635795887844,0
2014-12-06 23:00:00,-569.067050452109,0
2014-12-07 00:00:00,-498.63395714482806,0
2014-12-07 01:00:00,-380.60333805150003,0
2014-12-07 02:00:00,550.847124674267,0
2014-12-07 03:00:00,611.316219568694,0
2014-12-07 04:00:00,873.781006534517,0
2014-12-07 05:00:00,369.779135487827,0
2014-12-07 06:00:00,278.993562123856,0
2014-12-07 07:00:00,298.889680502444,0
2014-12-07 08:00:00,-742.099428170168,0
2014-12-07 09:00:00,-712.209596461289,0
2014-12-07 10:00:00,-1247.11896425218,0
2014-12-07 11:00:00,-1411.1732148427698,0
2014-12-07 12:00:00,-915.743295956031,0
2014-12-07 13:00:00,-224.23439571807896,0
2014-12-07 14:00:00,645.135509602996,0
2014-12-07 15:00:00,894.393913867444,0
2014-12-07 16:00:00,1776.62692227721,0
2014-12-07 17:00:00,2371.30943433,0
2014-12-07 18:00:00,2036.00501447812,0
2014-12-07 19:00:00,1661.5340322933405,0
2014-12-07 20:00:00,1417.99311039918,0
2014-12-07 21:00:00,847.978377734394,0
2014-12-07 22:00:00,482.52727075192803,0
2014-12-07 23:00:00,404.336548176436,0
2014-12-08 00:00:00,215.47165598293802,0
2014-12-08 01:00:00,528.33554453747,0
2014-12-08 02:00:00,676.991417569607,0
2014-12-08 03:00:00,1362.67569545121,0
2014-12-08 04:00:00,941.279573893047,0
2014-12-08 05:00:00,1222.3497635066901,0
2014-12-08 06:00:00,944.331693809309,0
2014-12-08 07:00:00,515.6452337491941,0
2014-12-08 08:00:00,-97.04389441800569,0
2014-12-08 09:00:00,-451.85138216114797,0
2014-12-08 10:00:00,-734.105300300576,0
2014-12-08 11:00:00,-646.795650787113,0
2014-12-08 12:00:00,-490.53949802231597,0
2014-12-08 13:00:00,22.717948152023602,0
2014-12-08 14:00:00,760.983997052481,0
2014-12-08 15:00:00,2001.9650992545,0
2014-12-08 16:00:00,2324.96675390185,0
2014-12-08 17:00:00,2474.61753916724,0
2014-12-08 18:00:00,2460.8696029417997,0
2014-12-08 19:00:00,2217.67943381613,0
2014-12-08 20:00:00,1812.03098398683,0
2014-12-08 21:00:00,1192.63627258956,0
2014-12-08 22:00:00,1271.08702120444,0
2014-12-08 23:00:00,773.4274874229982,0
2014-12-09 00:00:00,1135.4283664611698,0
2014-12-09 01:00:00,709.602146359296,0
2014-12-09 02:00:00,1379.04962278075,0
2014-12-09 03:00:00,1480.3101978659604,0
2014-12-09 04:00:00,1417.1170676782901,0
2014-12-09 05:00:00,1407.21129882,0
2014-12-09 06:00:00,1443.338893708,0
2014-12-09 07:00:00,860.9822828373718,0
2014-12-09 08:00:00,-11.9426449224425,0
2014-12-09 09:00:00,-367.073022222511,0
2014-12-09 10:00:00,-264.917167142132,0
2014-12-09 11:00:00,-264.32997824102796,0
2014-12-09 12:00:00,-209.832630656569,0
2014-12-09 13:00:00,663.514789163237,0
2014-12-09 14:00:00,905.128333281098,0
2014-12-09 15:00:00,2170.94187100005,0
2014-12-09 16:00:00,2097.25261239492,0
2014-12-09 17:00:00,2671.48663826186,0
2014-12-09 18:00:00,2504.17121124068,0
2014-12-09 19:00:00,2484.1634289961803,0
2014-12-09 20:00:00,-1355.11855450266,1
2014-12-09 21:00:00,1365.5536084358,0
2014-12-09 22:00:00,1246.0963534699401,0
2014-12-09 23:00:00,237.15846893867698,0
2014-12-10 00:00:00,679.6068880218451,0
2014-12-10 01:00:00,470.196881150075,0
2014-12-10 02:00:00,1100.12605306607,0
2014-12-10 03:00:00,1106.85517340227,0
2014-12-10 04:00:00,1357.7098960985302,0
2014-12-10 05:00:00,1348.99767257998,0
2014-12-10 06:00:00,860.602566947119,0
2014-12-10 07:00:00,387.33316628613295,0
2014-12-10 08:00:00,593.846607496125,0
2014-12-10 09:00:00,-484.477628777828,0
2014-12-10 10:00:00,-1454.7757193208704,0
2014-12-10 11:00:00,-956.9574214294272,0
2014-12-10 12:00:00,-652.335448870033,0
2014-12-10 13:00:00,-20.6337470972898,0
2014-12-10 14:00:00,854.3069252526599,0
2014-12-10 15:00:00,1189.57800246589,0
2014-12-10 16:00:00,1747.8981765302499,0
2014-12-10 17:00:00,1616.51165423211,0
2014-12-10 18:00:00,2045.9970854653202,0
2014-12-10 19:00:00,1863.2318978478304,0
2014-12-10 20:00:00,1436.06632445554,0
2014-12-10 21:00:00,1055.89916608627,0
2014-12-10 22:00:00,199.826404153381,0
2014-12-10 23:00:00,-102.901264324287,0
2014-12-11 00:00:00,-436.669628807854,0
2014-12-11 01:00:00,346.053636371698,0
2014-12-11 02:00:00,-187.45060750296003,0
2014-12-11 03:00:00,761.618256984164,0
2014-12-11 04:00:00,644.381387282444,0
2014-12-11 05:00:00,401.503793503057,0
2014-12-11 06:00:00,220.26666635170602,0
2014-12-11 07:00:00,-261.193002282814,0
2014-12-11 08:00:00,-905.484241776423,0
2014-12-11 09:00:00,-863.5442247747992,0
2014-12-11 10:00:00,-1108.15042894733,0
2014-12-11 11:00:00,-1585.29223417404,0
2014-12-11 12:00:00,-1040.25350688468,0
2014-12-11 13:00:00,-941.7060457474588,0
2014-12-11 14:00:00,-131.044042610557,0
2014-12-11 15:00:00,486.234343386511,0
2014-12-11 16:00:00,1226.0265817593304,0
2014-12-11 17:00:00,1516.18106032173,0
2014-12-11 18:00:00,1401.8824120208499,0
2014-12-11 19:00:00,1193.9417086808098,0
2014-12-11 20:00:00,668.24783997985,0
2014-12-11 21:00:00,55.75769766959821,0
2014-12-11 22:00:00,-461.379736882826,0
2014-12-11 23:00:00,-713.91277620205,0
2014-12-12 00:00:00,-696.7530573825778,0
2014-12-12 01:00:00,-425.263976592393,0
2014-12-12 02:00:00,-601.387940602332,0
2014-12-12 03:00:00,-273.074287198118,0
2014-12-12 04:00:00,190.84187114068695,0
2014-12-12 05:00:00,-263.20346419722597,0
2014-12-12 06:00:00,-304.423922898084,0
2014-12-12 07:00:00,-680.152625537781,0
2014-12-12 08:00:00,-1276.49778525889,0
2014-12-12 09:00:00,-1530.3780477289802,0
2014-12-12 10:00:00,-2063.07819835921,0
2014-12-12 11:00:00,-2082.16315602255,0
2014-12-12 12:00:00,-1569.12453794668,0
2014-12-12 13:00:00,-1259.34261363689,0
2014-12-12 14:00:00,-604.352133729079,0
2014-12-12 15:00:00,363.944960069298,0
2014-12-12 16:00:00,1073.57995072824,0
2014-12-12 17:00:00,1157.80030050221,0
2014-12-12 18:00:00,764.2705000846091,0
2014-12-12 19:00:00,544.622743776414,0
2014-12-12 20:00:00,94.51454857731648,0
2014-12-12 21:00:00,-329.028333172289,0
2014-12-12 22:00:00,-609.6652151223179,0
2014-12-12 23:00:00,-1359.0969988925501,0
2014-12-13 00:00:00,-974.9911119309332,0
2014-12-13 01:00:00,-879.838828111503,0
2014-12-13 02:00:00,-270.923029132881,0
2014-12-13 03:00:00,-625.10962422754,0
2014-12-13 04:00:00,-296.506233056592,0
2014-12-13 05:00:00,-292.684802057883,0
2014-12-13 06:00:00,-602.30762497708,0
2014-12-13 07:00:00,-931.342206341232,0
2014-12-13 08:00:00,-1100.5604855879699,0
2014-12-13 09:00:00,-2192.45826170526,0
2014-12-13 10:00:00,-1955.2323210877105,0
2014-12-13 11:00:00,-1758.0530020526098,0
2014-12-13 12:00:00,-2062.27716807235,0
2014-12-13 13:00:00,-1206.92650927118,0
2014-12-13 14:00:00,-673.564725254188,0
2014-12-13 15:00:00,113.770451261544,0
2014-12-13 16:00:00,658.906715519747,0
2014-12-13 17:00:00,1428.37483330956,0
2014-12-13 18:00:00,1564.52991714817,0
2014-12-13 19:00:00,1032.35325981123,0
2014-12-13 20:00:00,714.341169049586,0
2014-12-13 21:00:00,572.323746713221,0
2014-12-13 22:00:00,-387.927422576194,0
2014-12-13 23:00:00,-900.709318752209,0
2014-12-14 00:00:00,-497.541069999348,0
2014-12-14 01:00:00,-861.9188009484401,0
2014-12-14 02:00:00,-337.799239709471,0
2014-12-14 03:00:00,340.801052527963,0
2014-12-14 04:00:00,-91.6386089724971,0
2014-12-14 05:00:00,-38.0736445942673,0
2014-12-14 06:00:00,2.9167749242010803,0
2014-12-14 07:00:00,-283.732227546217,0
2014-12-14 08:00:00,-3991.08136905555,1
2014-12-14 09:00:00,-1570.56094088186,0
2014-12-14 10:00:00,-1895.05055732582,0
2014-12-14 11:00:00,-1572.64878019853,0
2014-12-14 12:00:00,-1235.71707375355,0
2014-12-14 13:00:00,-697.784412605365,0
2014-12-14 14:00:00,-425.98455053886,0
2014-12-14 15:00:00,374.572517056928,0
2014-12-14 16:00:00,1454.03436524974,0
2014-12-14 17:00:00,1543.3658480862805,0
2014-12-14 18:00:00,1808.90461777888,0
2014-12-14 19:00:00,1496.4926896352,0
2014-12-14 20:00:00,976.258681123,0
2014-12-14 21:00:00,696.336348405095,0
2014-12-14 22:00:00,640.10627310569,0
2014-12-14 23:00:00,9.72608774460048,0
2014-12-15 00:00:00,-385.160296949003,0
2014-12-15 01:00:00,146.246791880355,0
2014-12-15 02:00:00,157.037882470525,0
2014-12-15 03:00:00,875.515365154279,0
2014-12-15 04:00:00,779.4924435541631,0
2014-12-15 05:00:00,1085.95948174155,0
2014-12-15 06:00:00,368.19996625717397,0
2014-12-15 07:00:00,-61.244495587436106,0
2014-12-15 08:00:00,-10.0512353803977,0
2014-12-15 09:00:00,-883.2633834440599,0
2014-12-15 10:00:00,-1072.16757756164,0
2014-12-15 11:00:00,-678.266551618387,0
2014-12-15 12:00:00,-742.07467927328,0
2014-12-15 13:00:00,-507.97746458148805,0
2014-12-15 14:00:00,430.777956467753,0
2014-12-15 15:00:00,1884.8939636125,0
2014-12-15 16:00:00,2162.2060208651897,0
2014-12-15 17:00:00,2434.61400682873,0
2014-12-15 18:00:00,2241.55686769452,0
2014-12-15 19:00:00,2092.48390499308,0
2014-12-15 20:00:00,1369.24850861016,0
2014-12-15 21:00:00,699.226385854526,0
2014-12-15 22:00:00,189.85019177277698,0
2014-12-15 23:00:00,577.472039586297,0
2014-12-16 00:00:00,406.402321616186,0
2014-12-16 01:00:00,443.009890035674,0
2014-12-16 02:00:00,781.887594117565,0
2014-12-16 03:00:00,945.429500533477,0
2014-12-16 04:00:00,956.087749596345,0
2014-12-16 05:00:00,989.5438580337932,0
2014-12-16 06:00:00,790.449486508698,0
2014-12-16 07:00:00,484.552963993273,0
2014-12-16 08:00:00,116.15284301756701,0
2014-12-16 09:00:00,-840.8109148906758,0
2014-12-16 10:00:00,-554.606963516364,0
2014-12-16 11:00:00,-807.250092839077,0
2014-12-16 12:00:00,-562.338908095921,0
2014-12-16 13:00:00,-159.631485220869,0
2014-12-16 14:00:00,1636.5309813797,0
2014-12-16 15:00:00,1007.82862561463,0
2014-12-16 16:00:00,1831.09902502552,0
2014-12-16 17:00:00,2449.8310780975307,0
2014-12-16 18:00:00,2452.7676811876604,0
2014-12-16 19:00:00,1546.18100113563,0
2014-12-16 20:00:00,1377.26215502832,0
2014-12-16 21:00:00,1021.5515835699,0
2014-12-16 22:00:00,193.45148701459095,0
2014-12-16 23:00:00,64.2603129808644,0
2014-12-17 00:00:00,-22.8352581721137,0
2014-12-17 01:00:00,388.129926201868,0
2014-12-17 02:00:00,309.8754398726701,0
2014-12-17 03:00:00,897.451660189121,0
2014-12-17 04:00:00,814.2613835901981,0
2014-12-17 05:00:00,895.1434855285388,0
2014-12-17 06:00:00,1243.1732590405802,0
2014-12-17 07:00:00,165.29053753391898,0
2014-12-17 08:00:00,-281.113880465857,0
2014-12-17 09:00:00,-595.2061080622382,0
2014-12-17 10:00:00,-933.463190400076,0
2014-12-17 11:00:00,-1240.28706965325,0
2014-12-17 12:00:00,-689.7999554697591,0
2014-12-17 13:00:00,-523.957066443105,0
2014-12-17 14:00:00,473.532685774928,0
2014-12-17 15:00:00,1203.49103941425,0
2014-12-17 16:00:00,1998.7945069761,0
2014-12-17 17:00:00,2162.0136481213,0
2014-12-17 18:00:00,1406.96571590266,0
2014-12-17 19:00:00,1543.7485650010299,0
2014-12-17 20:00:00,867.767490263107,0
2014-12-17 21:00:00,641.076599600993,0
2014-12-17 22:00:00,-61.435675499258004,0
2014-12-17 23:00:00,133.58442753078302,0
2014-12-18 00:00:00,-929.625247960757,0
2014-12-18 01:00:00,-260.511062035137,0
2014-12-18 02:00:00,66.45383947056071,0
2014-12-18 03:00:00,562.2756184440921,0
2014-12-18 04:00:00,382.36717728340597,0
2014-12-18 05:00:00,540.663732027141,0
2014-12-18 06:00:00,178.358843894027,0
2014-12-18 07:00:00,-478.46021633044603,0
2014-12-18 08:00:00,-1047.94645630811,0
2014-12-18 09:00:00,-1671.1804157585998,0
2014-12-18 10:00:00,-2093.05220783293,0
2014-12-18 11:00:00,-2318.8974922000602,0
2014-12-18 12:00:00,-1949.3228000523104,0
2014-12-18 13:00:00,-1375.59164477877,0
2014-12-18 14:00:00,-330.262641759706,0
2014-12-18 15:00:00,625.476646663509,0
2014-12-18 16:00:00,650.828438807857,0
2014-12-18 17:00:00,1172.7230274105,0
2014-12-18 18:00:00,1251.71477384816,0
2014-12-18 19:00:00,589.577721637763,0
