timestamp,value,label
2014-12-19 06:00:00,407.4465793370311,0
2014-12-19 07:00:00,269.77231549527403,0
2014-12-19 08:00:00,-31.6469245641049,0
2014-12-19 09:00:00,-118.086512744559,0
2014-12-19 10:00:00,-418.79317683475404,0
2014-12-19 11:00:00,-307.702987188061,0
2014-12-19 12:00:00,-118.19103720342,0
2014-12-19 13:00:00,80.7180362106379,0
2014-12-19 14:00:00,365.84478034559305,0
2014-12-19 15:00:00,605.229896627066,0
2014-12-19 16:00:00,888.21135161362,0
2014-12-19 17:00:00,1053.01709592037,0
2014-12-19 18:00:00,1049.23281279016,0
2014-12-19 19:00:00,928.3500333662159,0
2014-12-19 20:00:00,770.192350005676,0
2014-12-19 21:00:00,495.322962929805,0
2014-12-19 22:00:00,304.851346210454,0
2014-12-19 23:00:00,221.718207507028,0
2014-12-20 00:00:00,245.929969657225,0
2014-12-20 01:00:00,262.451129446561,0
2014-12-20 02:00:00,436.851327299244,0
2014-12-20 03:00:00,460.499309521073,0
2014-12-20 04:00:00,482.4526238783631,0
2014-12-20 05:00:00,583.0668566783249,0
2014-12-20 06:00:00,445.618125958428,0
2014-12-20 07:00:00,196.62580471310002,0
2014-12-20 08:00:00,-93.866943265696,0
2014-12-20 09:00:00,-149.682176935346,0
2014-12-20 10:00:00,-299.719712575048,0
2014-12-20 11:00:00,-263.906344385193,0
2014-12-20 12:00:00,-78.58675364837259,0
2014-12-20 13:00:00,122.763986756449,0
2014-12-20 14:00:00,448.18061007589597,0
2014-12-20 15:00:00,731.787873027869,0
2014-12-20 16:00:00,982.905648927906,0
2014-12-20 17:00:00,1139.71906944636,0
2014-12-20 18:00:00,1188.72272216753,0
2014-12-20 19:00:00,1017.33540657932,0
2014-12-20 20:00:00,871.607374165731,0
2014-12-20 21:00:00,659.465425200549,0
2014-12-20 22:00:00,508.7411666395689,0
2014-12-20 23:00:00,410.96262602828597,0
2014-12-21 00:00:00,428.26643252418,0
2014-12-21 01:00:00,507.08906923143206,0
2014-12-21 02:00:00,456.829301560654,0
2014-12-21 03:00:00,794.028453963562,0
2014-12-21 04:00:00,728.042362504274,0
2014-12-21 05:00:00,670.537898251567,0
2014-12-21 06:00:00,635.264191646183,0
2014-12-21 07:00:00,409.711753226272,0
2014-12-21 08:00:00,276.474967940499,0
2014-12-21 09:00:00,60.965381557553606,0
2014-12-21 10:00:00,-113.137506497335,0
2014-12-21 11:00:00,-7.98889859291948,0
2014-12-21 12:00:00,47.3155519339262,0
2014-12-21 13:00:00,374.70504290799204,0
2014-12-21 14:00:00,654.423582228321,0
2014-12-21 15:00:00,1046.81497360907,0
2014-12-21 16:00:00,1232.70600364992,0
2014-12-21 17:00:00,1385.20453798767,0
2014-12-21 18:00:00,1437.40309387301,0
2014-12-21 19:00:00,1232.55727045369,0
2014-12-21 20:00:00,1161.66277561097,0
2014-12-21 21:00:00,869.096926861993,0
2014-12-21 22:00:00,668.45201646204,0
2014-12-21 23:00:00,662.584196180435,0
2014-12-22 00:00:00,575.824434695262,0
2014-12-22 01:00:00,733.303622388251,0
2014-12-22 02:00:00,773.960639987196,0
2014-12-22 03:00:00,973.2696640700459,0
2014-12-22 04:00:00,1000.43249257291,0
2014-12-22 05:00:00,985.845057631391,0
2014-12-22 06:00:00,907.5758836498288,0
2014-12-22 07:00:00,752.742199468448,0
2014-12-22 08:00:00,434.40918492160006,0
2014-12-22 09:00:00,338.495468838616,0
2014-12-22 10:00:00,253.729581528754,0
2014-12-22 11:00:00,235.935158539393,0
2014-12-22 12:00:00,305.30734579165,0
2014-12-22 13:00:00,635.698350719676,0
2014-12-22 14:00:00,873.18093552082,0
2014-12-22 15:00:00,1261.5346627715899,0
2014-12-22 16:00:00,1449.66574245513,0
2014-12-22 17:00:00,1537.53343406668,0
2014-12-22 18:00:00,1607.75987913014,0
2014-12-22 19:00:00,1435.0904583149802,0
2014-12-22 20:00:00,1347.4822523482699,0
2014-12-22 21:00:00,1031.17493742504,0
2014-12-22 22:00:00,924.2668979385401,0
2014-12-22 23:00:00,743.1403605478349,0
2014-12-23 00:00:00,752.379485747078,0
2014-12-23 01:00:00,867.001925048071,0
2014-12-23 02:00:00,975.029269313519,0
2014-12-23 03:00:00,1091.06807411104,0
2014-12-23 04:00:00,1087.60308187991,0
2014-12-23 05:00:00,1206.39193053482,0
2014-12-23 06:00:00,935.269264281717,0
2014-12-23 07:00:00,829.519078553022,0
2014-12-23 08:00:00,672.326030527465,0
2014-12-23 09:00:00,437.250545974168,0
2014-12-23 10:00:00,361.38840331455003,0
2014-12-23 11:00:00,323.34683470723,0
2014-12-23 12:00:00,573.75410576607,0
2014-12-23 13:00:00,750.372905255759,0
2014-12-23 14:00:00,1001.65368793057,0
2014-12-23 15:00:00,1295.5229101057598,0
2014-12-23 16:00:00,1466.7295040724,0
2014-12-23 17:00:00,1678.0569134254001,0
2014-12-23 18:00:00,1664.73136484682,0
2014-12-23 19:00:00,1458.1979176500595,0
2014-12-23 20:00:00,1355.68479328872,0
2014-12-23 21:00:00,1157.83659557187,0
2014-12-23 22:00:00,942.863356849706,0
2014-12-23 23:00:00,800.350182270016,0
2014-12-24 00:00:00,730.454768970314,0
2014-12-24 01:00:00,877.919189370033,0
2014-12-24 02:00:00,920.849961391362,0
2014-12-24 03:00:00,1003.00814358734,0
2014-12-24 04:00:00,1112.54003038985,0
2014-12-24 05:00:00,1091.26762796263,0
2014-12-24 06:00:00,1018.02763280576,0
2014-12-24 07:00:00,792.429646960459,0
2014-12-24 08:00:00,547.025232776847,0
2014-12-24 09:00:00,409.716641359699,0
2014-12-24 10:00:00,279.966437461127,0
2014-12-24 11:00:00,248.506784621242,0
2014-12-24 12:00:00,365.921211454327,0
2014-12-24 13:00:00,599.070123310212,0
2014-12-24 14:00:00,869.3526847456628,0
2014-12-24 15:00:00,1170.8316934024099,0
2014-12-24 16:00:00,1257.42954038954,0
2014-12-24 17:00:00,1430.8552560040305,0
2014-12-24 18:00:00,1487.6942223056,0
2014-12-24 19:00:00,1305.28030524336,0
2014-12-24 20:00:00,1102.8513169622502,0
2014-12-24 21:00:00,940.13846557888,0
2014-12-24 22:00:00,830.9561522305099,0
2014-12-24 23:00:00,658.620162461551,0
2014-12-25 00:00:00,606.032166895626,0
2014-12-25 01:00:00,571.090088507089,0
2014-12-25 02:00:00,701.141854230302,0
2014-12-25 03:00:00,846.4753269081682,0
2014-12-25 04:00:00,906.8942856460519,0
2014-12-25 05:00:00,920.7974270325792,0
2014-12-25 06:00:00,846.751554143137,0
2014-12-25 07:00:00,600.196372742432,0
2014-12-25 08:00:00,439.979513850342,0
2014-12-25 09:00:00,146.970884128797,0
2014-12-25 10:00:00,107.327648948188,0
2014-12-25 11:00:00,-23.2631930333959,0
2014-12-25 12:00:00,130.700847184973,0
2014-12-25 13:00:00,335.218873807631,0
2014-12-25 14:00:00,707.1821709388762,0
2014-12-25 15:00:00,953.7795686995488,0
2014-12-25 16:00:00,1135.74859099249,0
2014-12-25 17:00:00,1309.45280795477,0
2014-12-25 18:00:00,1282.98329799821,0
2014-12-25 19:00:00,1180.54126819115,0
2014-12-25 20:00:00,923.834194372829,0
2014-12-25 21:00:00,773.680776381332,0
2014-12-25 22:00:00,522.876430902337,0
2014-12-25 23:00:00,458.85535404507795,0
2014-12-26 00:00:00,358.875920592824,0
2014-12-26 01:00:00,463.477370122942,0
2014-12-26 02:00:00,598.979363263903,0
2014-12-26 03:00:00,676.249916831592,0
2014-12-26 04:00:00,680.3698278369931,0
2014-12-26 05:00:00,753.9940971855251,0
2014-12-26 06:00:00,573.479034125079,0
2014-12-26 07:00:00,415.63646667918505,0
2014-12-26 08:00:00,259.118692344072,0
2014-12-26 09:00:00,-115.057434920479,0
2014-12-26 10:00:00,-122.584658670353,0
2014-12-26 11:00:00,-142.465163156842,0
2014-12-26 12:00:00,7.97881552978827,0
2014-12-26 13:00:00,303.995295809719,0
2014-12-26 14:00:00,559.901908635517,0
2014-12-26 15:00:00,805.2288728784489,0
2014-12-26 16:00:00,1102.75325998106,0
2014-12-26 17:00:00,1115.94970534965,0
2014-12-26 18:00:00,1143.1603404294099,0
2014-12-26 19:00:00,1027.5423936125098,0
2014-12-26 20:00:00,928.171393792646,0
2014-12-26 21:00:00,680.9393434216,0
2014-12-26 22:00:00,546.6973632659559,0
2014-12-26 23:00:00,439.345159088077,0
2014-12-27 00:00:00,362.58990768688005,0
2014-12-27 01:00:00,431.88483120259696,0
2014-12-27 02:00:00,577.816696672341,0
2014-12-27 03:00:00,635.602740808015,0
2014-12-27 04:00:00,678.310315543349,0
2014-12-27 05:00:00,654.527224058866,0
2014-12-27 06:00:00,496.62066237813,0
2014-12-27 07:00:00,440.5347234878621,0
2014-12-27 08:00:00,272.22967345981897,0
2014-12-27 09:00:00,-41.0167775121749,0
2014-12-27 10:00:00,-35.59191401518971,0
2014-12-27 11:00:00,-47.351069804400304,0
2014-12-27 12:00:00,14.897611828843901,0
2014-12-27 13:00:00,375.355763227706,0
2014-12-27 14:00:00,608.037607910146,0
2014-12-27 15:00:00,980.738599733477,0
2014-12-27 16:00:00,1110.49676750096,0
2014-12-27 17:00:00,1322.1288396866198,0
2014-12-27 18:00:00,1261.33606122799,0
2014-12-27 19:00:00,1159.5191642297,0
2014-12-27 20:00:00,993.829006669115,0
2014-12-27 21:00:00,828.0240188939481,0
2014-12-27 22:00:00,626.394458493664,0
2014-12-27 23:00:00,583.827903577015,0
2014-12-28 00:00:00,578.433709315071,0
2014-12-28 01:00:00,575.736481487367,0
2014-12-28 02:00:00,690.3050256740739,0
2014-12-28 03:00:00,808.341512240179,0
2014-12-28 04:00:00,870.4661805284711,0
2014-12-28 05:00:00,903.2473494864481,0
2014-12-28 06:00:00,792.462826238818,0
2014-12-28 07:00:00,674.896048225309,0
2014-12-28 08:00:00,404.049985166304,0
2014-12-28 09:00:00,258.826056288879,0
2014-12-28 10:00:00,140.853964937288,0
2014-12-28 11:00:00,108.586249193129,0
2014-12-28 12:00:00,264.277607069868,0
2014-12-28 13:00:00,467.669802167982,0
2014-12-28 14:00:00,825.4210410110139,0
2014-12-28 15:00:00,1250.1251686212,0
2014-12-28 16:00:00,1386.4894956025305,0
2014-12-28 17:00:00,1501.20900465604,0
2014-12-28 18:00:00,1581.77035351866,0
2014-12-28 19:00:00,1466.11265694715,0
2014-12-28 20:00:00,1220.29211494752,0
2014-12-28 21:00:00,1126.88202644592,0
2014-12-28 22:00:00,942.919661441567,0
2014-12-28 23:00:00,744.5803446694,0
2014-12-29 00:00:00,713.7579096414488,0
2014-12-29 01:00:00,953.261959693783,0
2014-12-29 02:00:00,910.694136703041,0
2014-12-29 03:00:00,1097.4837264360601,0
2014-12-29 04:00:00,1281.5603527605901,0
2014-12-29 05:00:00,1095.06707986178,0
2014-12-29 06:00:00,1075.06431465457,0
2014-12-29 07:00:00,794.946482746332,0
2014-12-29 08:00:00,695.951403836337,0
2014-12-29 09:00:00,554.263119613018,0
2014-12-29 10:00:00,432.341143966607,0
2014-12-29 11:00:00,356.211349135799,0
2014-12-29 12:00:00,558.1877842080639,0
2014-12-29 13:00:00,722.126429719402,0
2014-12-29 14:00:00,1115.43405742138,0
2014-12-29 15:00:00,1291.1051554701,0
2014-12-29 16:00:00,1603.1778253946302,0
2014-12-29 17:00:00,1774.386614673,0
2014-12-29 18:00:00,1735.20020554172,0
2014-12-29 19:00:00,1686.84524397396,0
2014-12-29 20:00:00,1496.6935193715601,0
2014-12-29 21:00:00,1237.65969958203,0
2014-12-29 22:00:00,1075.9648504123402,0
2014-12-29 23:00:00,955.242419576883,0
2014-12-30 00:00:00,997.496921600278,0
2014-12-30 01:00:00,1102.36801426559,0
2014-12-30 02:00:00,1164.93451335749,0
2014-12-30 03:00:00,1223.76571061633,0
2014-12-30 04:00:00,1310.4090653250698,0
2014-12-30 05:00:00,1249.89963553584,0
2014-12-30 06:00:00,1172.77167326626,0
2014-12-30 07:00:00,967.641194026477,0
2014-12-30 08:00:00,779.3343234314142,0
2014-12-30 09:00:00,614.924709255071,0
2014-12-30 10:00:00,485.295388092855,0
2014-12-30 11:00:00,489.294238818172,0
2014-12-30 12:00:00,619.746935121309,0
2014-12-30 13:00:00,864.2427831139861,0
2014-12-30 14:00:00,1105.25678628078,0
2014-12-30 15:00:00,1483.13635335764,0
2014-12-30 16:00:00,1635.07221419971,0
2014-12-30 17:00:00,1838.3695696611605,0
2014-12-30 18:00:00,1801.84766146343,0
2014-12-30 19:00:00,1673.20175328915,0
2014-12-30 20:00:00,1514.35456360749,0
2014-12-30 21:00:00,1226.32456085269,0
2014-12-30 22:00:00,1092.4091875960198,0
2014-12-30 23:00:00,1022.3943455293597,0
2014-12-31 00:00:00,927.52549250945,0
2014-12-31 01:00:00,974.234567192792,0
2014-12-31 02:00:00,1080.36016018002,0
2014-12-31 03:00:00,1266.31421305838,0
2014-12-31 04:00:00,1320.27975739072,0
2014-12-31 05:00:00,1277.10911184297,0
2014-12-31 06:00:00,1117.28883935785,0
2014-12-31 07:00:00,987.236469604687,0
2014-12-31 08:00:00,740.5335974888901,0
2014-12-31 09:00:00,519.50616586811,0
2014-12-31 10:00:00,423.56327992853795,0
2014-12-31 11:00:00,440.650056528856,0
2014-12-31 12:00:00,518.221678683142,0
2014-12-31 13:00:00,779.498405195042,0
2014-12-31 14:00:00,1003.50274850165,0
2014-12-31 15:00:00,1201.15634035612,0
2014-12-31 16:00:00,1610.8115213220199,0
2014-12-31 17:00:00,1628.20767063577,0
2014-12-31 18:00:00,1624.03554111666,0
2014-12-31 19:00:00,1519.12977917051,0
2014-12-31 20:00:00,1359.2608762123,0
2014-12-31 21:00:00,1211.10267069361,0
2014-12-31 22:00:00,845.059923209008,0
2014-12-31 23:00:00,810.5629948996159,0
2015-01-01 00:00:00,831.368278023664,0
2015-01-01 01:00:00,791.3232730516811,0
2015-01-01 02:00:00,895.481068204056,0
2015-01-01 03:00:00,1038.57894759594,0
2015-01-01 04:00:00,1030.0475264190302,0
2015-01-01 05:00:00,1022.4475017344,0
2015-01-01 06:00:00,854.7077840053979,0
2015-01-01 07:00:00,651.8505173367121,0
2015-01-01 08:00:00,585.649271462393,0
2015-01-01 09:00:00,346.68697318084196,0
2015-01-01 10:00:00,181.406828949576,0
2015-01-01 11:00:00,200.58406926370301,0
2015-01-01 12:00:00,388.7651787152129,0
2015-01-01 13:00:00,508.241242595817,0
2015-01-01 14:00:00,864.814760605331,0
2015-01-01 15:00:00,1109.08874768269,0
2015-01-01 16:00:00,1324.01039336177,0
2015-01-01 17:00:00,1416.3366461154098,0
2015-01-01 18:00:00,1351.8249505106,0
2015-01-01 19:00:00,1206.3023744276402,0
2015-01-01 20:00:00,1099.73771128681,0
2015-01-01 21:00:00,898.587289694055,0
2015-01-01 22:00:00,751.888035182328,0
2015-01-01 23:00:00,656.53777041988,0
2015-01-02 00:00:00,567.354672020356,0
2015-01-02 01:00:00,642.918699627657,0
2015-01-02 02:00:00,765.0372113415781,0
2015-01-02 03:00:00,840.58187029554,0
2015-01-02 04:00:00,873.198818852224,0
2015-01-02 05:00:00,864.350961474183,0
2015-01-02 06:00:00,751.884804925091,0
2015-01-02 07:00:00,580.097419194217,0
2015-01-02 08:00:00,338.25446363185904,0
2015-01-02 09:00:00,201.598850160159,0
2015-01-02 10:00:00,31.2645321741078,0
2015-01-02 11:00:00,26.548079632099103,0
2015-01-02 12:00:00,137.633052338175,0
2015-01-02 13:00:00,420.35043814747,0
2015-01-02 14:00:00,676.426138657353,0
2015-01-02 15:00:00,1007.45034242079,0
2015-01-02 16:00:00,1149.23845813242,0
2015-01-02 17:00:00,1331.4782011741302,0
2015-01-02 18:00:00,1331.8192492026699,0
2015-01-02 19:00:00,1251.517565047,0
2015-01-02 20:00:00,1120.54093814429,0
2015-01-02 21:00:00,857.5897981488789,0
2015-01-02 22:00:00,698.218327093919,0
2015-01-02 23:00:00,515.7177734819,0
2015-01-03 00:00:00,488.108714786924,0
2015-01-03 01:00:00,660.162221831419,0
2015-01-03 02:00:00,746.903603085089,0
2015-01-03 03:00:00,837.836085961306,0
2015-01-03 04:00:00,862.2702568572971,0
2015-01-03 05:00:00,832.908073358457,0
2015-01-03 06:00:00,817.7927552426961,0
2015-01-03 07:00:00,614.315010047272,0
2015-01-03 08:00:00,381.306973399952,0
2015-01-03 09:00:00,252.37058594169102,0
2015-01-03 10:00:00,106.43898341944,0
2015-01-03 11:00:00,95.9483089984579,0
2015-01-03 12:00:00,208.23551647602403,0
2015-01-03 13:00:00,544.015779919002,0
2015-01-03 14:00:00,809.952960879484,0
2015-01-03 15:00:00,1012.46843877416,0
2015-01-03 16:00:00,1270.16272931916,0
2015-01-03 17:00:00,1523.1206916882004,0
2015-01-03 18:00:00,1480.7901662971399,0
2015-01-03 19:00:00,1321.88127702347,0
2015-01-03 20:00:00,1120.85612574075,0
2015-01-03 21:00:00,966.709784216568,0
2015-01-03 22:00:00,758.425359508661,0
2015-01-03 23:00:00,682.820156972835,0
2015-01-04 00:00:00,741.064463807346,0
2015-01-04 01:00:00,794.5813177637732,0
2015-01-04 02:00:00,855.7818180906689,0
2015-01-04 03:00:00,997.7185639371652,0
2015-01-04 04:00:00,1030.54434144588,0
2015-01-04 05:00:00,1104.42928899016,0
2015-01-04 06:00:00,909.512601152433,0
2015-01-04 07:00:00,778.710562160753,0
2015-01-04 08:00:00,601.411690053037,0
2015-01-04 09:00:00,331.291850358843,0
2015-01-04 10:00:00,362.270954859133,0
2015-01-04 11:00:00,229.439195044234,0
2015-01-04 12:00:00,475.20150746863,0
2015-01-04 13:00:00,734.082648895588,0
2015-01-04 14:00:00,1042.9171107748,0
2015-01-04 15:00:00,1365.0036547099699,0
2015-01-04 16:00:00,1481.57938824001,0
2015-01-04 17:00:00,1713.95041873284,0
2015-01-04 18:00:00,1739.8005227442002,0
2015-01-04 19:00:00,1573.08079065539,0
2015-01-04 20:00:00,1457.50426262395,0
2015-01-04 21:00:00,1230.2221701996302,0
2015-01-04 22:00:00,1121.39376632129,0
2015-01-04 23:00:00,936.835922326008,0
2015-01-05 00:00:00,1016.45863481735,0
2015-01-05 01:00:00,1006.75053160118,0
2015-01-05 02:00:00,1102.85867022762,0
2015-01-05 03:00:00,1204.1989034787,0
2015-01-05 04:00:00,1328.50751149309,0
2015-01-05 05:00:00,1294.59908536519,0
2015-01-05 06:00:00,1254.7512905163699,0
2015-01-05 07:00:00,1070.32427179385,0
2015-01-05 08:00:00,837.656635236874,0
2015-01-05 09:00:00,593.413404698687,0
2015-01-05 10:00:00,466.10789023227994,0
2015-01-05 11:00:00,606.691926954839,0
2015-01-05 12:00:00,658.585604258088,0
2015-01-05 13:00:00,959.837311124485,0
2015-01-05 14:00:00,1273.02145708099,0
2015-01-05 15:00:00,1506.89860689142,0
2015-01-05 16:00:00,1741.89125640716,0
2015-01-05 17:00:00,1887.13078392117,0
2015-01-05 18:00:00,1887.6952038841,0
2015-01-05 19:00:00,1736.17004027068,0
2015-01-05 20:00:00,1634.932232464,0
2015-01-05 21:00:00,1489.86508890582,0
2015-01-05 22:00:00,1323.5280827700399,0
2015-01-05 23:00:00,1139.7250339349,0
2015-01-06 00:00:00,1177.11880269636,0
2015-01-06 01:00:00,1189.90111905523,0
2015-01-06 02:00:00,1269.71543583791,0
2015-01-06 03:00:00,1379.1505216897,0
2015-01-06 04:00:00,1467.77231929984,0
2015-01-06 05:00:00,1394.20900700568,0
2015-01-06 06:00:00,1339.8754130327,0
2015-01-06 07:00:00,1190.80795459528,0
2015-01-06 08:00:00,969.165578684019,0
2015-01-06 09:00:00,765.194996458919,0
2015-01-06 10:00:00,638.428278967962,0
2015-01-06 11:00:00,739.2614775194189,0
2015-01-06 12:00:00,819.0867200042751,0
2015-01-06 13:00:00,1047.97135810654,0
2015-01-06 14:00:00,1378.99490623196,0
2015-01-06 15:00:00,1600.8977096484198,0
2015-01-06 16:00:00,1848.1271597902896,0
2015-01-06 17:00:00,2001.74061346605,0
2015-01-06 18:00:00,1999.0418179875305,0
2015-01-06 19:00:00,1861.05263112295,0
2015-01-06 20:00:00,1689.01325856799,0
2015-01-06 21:00:00,1480.78293442462,0
2015-01-06 22:00:00,1196.68803059957,0
2015-01-06 23:00:00,1141.42946920306,0
2015-01-07 00:00:00,1130.8072392063,0
2015-01-07 01:00:00,1210.9432408831199,0
2015-01-07 02:00:00,1331.81010601632,0
2015-01-07 03:00:00,1330.91256278088,0
2015-01-07 04:00:00,1462.4559008214499,0
2015-01-07 05:00:00,1409.6020084909399,0
2015-01-07 06:00:00,1325.59798582598,0
2015-01-07 07:00:00,1015.1765248152001,0
2015-01-07 08:00:00,863.6437424569182,0
2015-01-07 09:00:00,673.726422704737,0
2015-01-07 10:00:00,569.064217473778,0
2015-01-07 11:00:00,547.108927017346,0
2015-01-07 12:00:00,744.7514787844341,0
2015-01-07 13:00:00,935.1826787708412,0
2015-01-07 14:00:00,1277.4804106700599,0
2015-01-07 15:00:00,1451.463395848,0
2015-01-07 16:00:00,1595.37852466906,0
2015-01-07 17:00:00,1834.82842666638,0
2015-01-07 18:00:00,1842.5970804119602,0
2015-01-07 19:00:00,1736.56870634053,0
2015-01-07 20:00:00,1471.08920819081,0
2015-01-07 21:00:00,1374.1650183447698,0
2015-01-07 22:00:00,1060.05877180121,0
2015-01-07 23:00:00,903.331104733303,0
2015-01-08 00:00:00,960.541064136441,0
2015-01-08 01:00:00,1044.73264052795,0
2015-01-08 02:00:00,1097.12995068619,0
2015-01-08 03:00:00,1220.29223234735,0
2015-01-08 04:00:00,1260.6974351085198,0
2015-01-08 05:00:00,1177.10268548226,0
2015-01-08 06:00:00,1067.87932627199,0
2015-01-08 07:00:00,914.6236823690241,0
2015-01-08 08:00:00,685.679074278579,0
2015-01-08 09:00:00,463.91300398893,0
2015-01-08 10:00:00,391.206305606365,0
2015-01-08 11:00:00,393.076808908283,0
2015-01-08 12:00:00,509.070089444582,0
2015-01-08 13:00:00,751.581557060981,0
2015-01-08 14:00:00,972.2195916225,0
2015-01-08 15:00:00,1277.73001229328,0
2015-01-08 16:00:00,1519.22302492154,0
2015-01-08 17:00:00,1603.62001117546,0
2015-01-08 18:00:00,1662.8111463474802,0
2015-01-08 19:00:00,1497.42978484023,0
2015-01-08 20:00:00,1352.81358072286,0
2015-01-08 21:00:00,1105.51713005553,0
2015-01-08 22:00:00,903.0169805565739,0
2015-01-08 23:00:00,759.2157457266859,0
2015-01-09 00:00:00,780.8555564459482,0
2015-01-09 01:00:00,858.259087950217,0
2015-01-09 02:00:00,898.818371765714,0
2015-01-09 03:00:00,1046.59102496817,0
2015-01-09 04:00:00,1073.4067573561301,0
2015-01-09 05:00:00,1062.78556021879,0
2015-01-09 06:00:00,950.276384775701,0
2015-01-09 07:00:00,847.7026739819148,0
2015-01-09 08:00:00,548.113855601075,0
2015-01-09 09:00:00,283.263023258072,0
2015-01-09 10:00:00,106.37874339214899,0
2015-01-09 11:00:00,177.91325131663,0
2015-01-09 12:00:00,338.257654276688,0
2015-01-09 13:00:00,594.81954965126,0
2015-01-09 14:00:00,885.264681489482,0
2015-01-09 15:00:00,1122.26039384869,0
2015-01-09 16:00:00,1392.2014719500796,0
2015-01-09 17:00:00,1602.82764657656,0
2015-01-09 18:00:00,1547.208226254,0
2015-01-09 19:00:00,1316.57552709844,0
2015-01-09 20:00:00,1121.09575552278,0
2015-01-09 21:00:00,1021.09887984967,0
2015-01-09 22:00:00,879.8911491824699,0
2015-01-09 23:00:00,712.5610596885208,0
2015-01-10 00:00:00,693.07501600782,0
2015-01-10 01:00:00,817.627587647407,0
2015-01-10 02:00:00,875.570473743539,0
2015-01-10 03:00:00,1021.69831363065,0
2015-01-10 04:00:00,951.9933789589287,0
2015-01-10 05:00:00,1034.75416970479,0
2015-01-10 06:00:00,880.075550768605,0
2015-01-10 07:00:00,733.9016930018512,0
2015-01-10 08:00:00,545.459560370559,0
2015-01-10 09:00:00,307.390321999768,0
2015-01-10 10:00:00,222.69680106882598,0
2015-01-10 11:00:00,285.47871563405204,0
2015-01-10 12:00:00,438.043844620287,0
2015-01-10 13:00:00,640.5418177969909,0
2015-01-10 14:00:00,952.113826565105,0
2015-01-10 15:00:00,1155.6537147772099,0
2015-01-10 16:00:00,1506.08436683708,0
2015-01-10 17:00:00,1681.77122750977,0
2015-01-10 18:00:00,1640.19478474883,0
2015-01-10 19:00:00,1517.8603689367,0
2015-01-10 20:00:00,1379.85096946613,0
2015-01-10 21:00:00,1112.78792079512,0
2015-01-10 22:00:00,894.25598205981,0
2015-01-10 23:00:00,894.00555319911,0
2015-01-11 00:00:00,879.108591242511,0
2015-01-11 01:00:00,974.4176124380521,0
2015-01-11 02:00:00,1048.86034660099,0
2015-01-11 03:00:00,1199.72455545161,0
2015-01-11 04:00:00,1243.7086742932402,0
2015-01-11 05:00:00,1226.74546901001,0
2015-01-11 06:00:00,1146.77448139427,0
2015-01-11 07:00:00,911.2786090999319,0
2015-01-11 08:00:00,759.4187031391458,0
2015-01-11 09:00:00,565.392953585,0
2015-01-11 10:00:00,555.102334447107,0
2015-01-11 11:00:00,499.20893848321,0
2015-01-11 12:00:00,673.1243906117389,0
2015-01-11 13:00:00,863.3330274764412,0
2015-01-11 14:00:00,1124.78358764426,0
2015-01-11 15:00:00,1504.44510741272,0
2015-01-11 16:00:00,1709.9471712421398,0
2015-01-11 17:00:00,1880.2946271370402,0
2015-01-11 18:00:00,1812.97224027465,0
2015-01-11 19:00:00,1767.6347061897195,0
2015-01-11 20:00:00,1601.21270562141,0
2015-01-11 21:00:00,1396.22615458452,0
2015-01-11 22:00:00,1189.86498701191,0
2015-01-11 23:00:00,1075.15042610801,0
2015-01-12 00:00:00,1051.10949164233,0
2015-01-12 01:00:00,1155.2637892177002,0
2015-01-12 02:00:00,1325.4355505752196,0
2015-01-12 03:00:00,1393.6296955235998,0
2015-01-12 04:00:00,1458.40378940095,0
2015-01-12 05:00:00,1462.62432815813,0
2015-01-12 06:00:00,1363.40497526845,0
2015-01-12 07:00:00,1165.51092062045,0
2015-01-12 08:00:00,961.4228007141028,0
2015-01-12 09:00:00,880.15876276625,0
2015-01-12 10:00:00,743.5436301970551,0
2015-01-12 11:00:00,680.955963095324,0
2015-01-12 12:00:00,811.4329588923558,0
2015-01-12 13:00:00,1100.50411638392,0
2015-01-12 14:00:00,1433.3868726604098,0
2015-01-12 15:00:00,1668.26120662243,0
2015-01-12 16:00:00,1935.39820599621,0
2015-01-12 17:00:00,2135.67198841371,0
2015-01-12 18:00:00,2016.76150613605,0
2015-01-12 19:00:00,2010.6213087227106,0
2015-01-12 20:00:00,1774.4999016991198,0
2015-01-12 21:00:00,1605.43366673412,0
2015-01-12 22:00:00,1357.42386094515,0
2015-01-12 23:00:00,1355.23597408292,0
2015-01-13 00:00:00,1274.23270940593,0
2015-01-13 01:00:00,1411.78310797427,0
2015-01-13 02:00:00,1481.1201960236099,0
2015-01-13 03:00:00,1600.30242487388,0
2015-01-13 04:00:00,1657.8793974881,0
2015-01-13 05:00:00,1540.7249282931198,0
2015-01-13 06:00:00,1507.7290729828198,0
2015-01-13 07:00:00,1347.33200215859,0
2015-01-13 08:00:00,1111.92964443035,0
2015-01-13 09:00:00,903.0543495474228,0
2015-01-13 10:00:00,822.045994542825,0
2015-01-13 11:00:00,821.599221124051,0
2015-01-13 12:00:00,955.862518336949,0
2015-01-13 13:00:00,1324.0094671162801,0
2015-01-13 14:00:00,1476.06973911542,0
2015-01-13 15:00:00,1783.3295868761102,0
2015-01-13 16:00:00,2000.7603308751104,0
2015-01-13 17:00:00,2178.9343936614605,0
2015-01-13 18:00:00,2082.85259263303,0
2015-01-13 19:00:00,1972.86226150084,0
2015-01-13 20:00:00,1866.70525836807,0
