timestamp,value,label
2014-11-30 18:00:00,1602.75636539785,0
2014-11-30 19:00:00,1609.4172118684305,0
2014-11-30 20:00:00,1132.92636021245,0
2014-11-30 21:00:00,748.229915123178,0
2014-11-30 22:00:00,615.911655617817,0
2014-11-30 23:00:00,583.92891276484,0
2014-12-01 00:00:00,515.054683998187,0
2014-12-01 01:00:00,980.1391921556932,0
2014-12-01 02:00:00,552.971598830289,0
2014-12-01 03:00:00,1145.48707744451,0
2014-12-01 04:00:00,824.93620977303,0
2014-12-01 05:00:00,1528.74999262349,0
2014-12-01 06:00:00,1100.0601160827,0
2014-12-01 07:00:00,162.712590875005,0
2014-12-01 08:00:00,232.38398767194,0
2014-12-01 09:00:00,102.629572012239,0
2014-12-01 10:00:00,-484.22645695375604,0
2014-12-01 11:00:00,-264.882205440785,0
2014-12-01 12:00:00,-446.91934714747396,0
2014-12-01 13:00:00,369.32099067818,0
2014-12-01 14:00:00,645.9056372809999,0
2014-12-01 15:00:00,1142.67500638147,0
2014-12-01 16:00:00,1969.10451936812,0
2014-12-01 17:00:00,2012.0893541309,0
2014-12-01 18:00:00,2255.0079667759696,0
2014-12-01 19:00:00,1504.45721023314,0
2014-12-01 20:00:00,1408.75480236017,0
2014-12-01 21:00:00,1061.2087108701,0
2014-12-01 22:00:00,281.483875289829,0
2014-12-01 23:00:00,535.290780004152,0
2014-12-02 00:00:00,559.184040561633,0
2014-12-02 01:00:00,723.326569777061,0
2014-12-02 02:00:00,716.777554497422,0
2014-12-02 03:00:00,1129.8723027432002,0
2014-12-02 04:00:00,1252.5667510866901,0
2014-12-02 05:00:00,1274.92001331459,0
2014-12-02 06:00:00,1379.3308963913,0
2014-12-02 07:00:00,563.108809255281,0
2014-12-02 08:00:00,670.757856447901,0
2014-12-02 09:00:00,-278.665073401906,0
2014-12-02 10:00:00,-466.367609792958,0
2014-12-02 11:00:00,-12.819208035801301,0
2014-12-02 12:00:00,-85.0182554577823,0
2014-12-02 13:00:00,1030.49289379485,0
2014-12-02 14:00:00,1048.75636353996,0
2014-12-02 15:00:00,1421.00348575536,0
2014-12-02 16:00:00,1970.20962588417,0
2014-12-02 17:00:00,2110.16521146459,0
2014-12-02 18:00:00,2293.1664046372102,0
2014-12-02 19:00:00,1861.65802297296,0
2014-12-02 20:00:00,1566.0049156109806,0
2014-12-02 21:00:00,918.676841602251,0
2014-12-02 22:00:00,1125.30607273382,0
2014-12-02 23:00:00,319.112244575904,0
2014-12-03 00:00:00,420.40915572725,0
2014-12-03 01:00:00,737.885723639627,0
2014-12-03 02:00:00,1115.65856959575,0
2014-12-03 03:00:00,1027.76201972874,0
2014-12-03 04:00:00,1626.8439547398002,0
2014-12-03 05:00:00,1269.73798185695,0
2014-12-03 06:00:00,1794.5623587272,0
2014-12-03 07:00:00,880.069923344449,0
2014-12-03 08:00:00,-162.075483927649,0
2014-12-03 09:00:00,25.3218229940727,0
2014-12-03 10:00:00,-83.13480878314441,0
2014-12-03 11:00:00,-216.206794911559,0
2014-12-03 12:00:00,-53.344247540416696,0
2014-12-03 13:00:00,-83.0102812862278,0
2014-12-03 14:00:00,1051.15937617286,0
2014-12-03 15:00:00,1216.50931211891,0
2014-12-03 16:00:00,1479.32333583327,0
2014-12-03 17:00:00,1948.62377635939,0
2014-12-03 18:00:00,1867.57840096992,0
2014-12-03 19:00:00,1698.7090504188502,0
2014-12-03 20:00:00,1234.3150207680499,0
2014-12-03 21:00:00,871.198652291189,0
2014-12-03 22:00:00,558.324921488927,0
2014-12-03 23:00:00,363.50641711380797,0
2014-12-04 00:00:00,-20.417534553754606,0
2014-12-04 01:00:00,776.2775044951918,0
2014-12-04 02:00:00,730.084141230029,0
2014-12-04 03:00:00,1032.46218935746,0
2014-12-04 04:00:00,1290.1213759168,0
2014-12-04 05:00:00,1024.6809159663198,0
2014-12-04 06:00:00,844.789414722799,0
2014-12-04 07:00:00,755.816033207291,0
2014-12-04 08:00:00,304.64940368252996,0
2014-12-04 09:00:00,-148.866798079206,0
2014-12-04 10:00:00,-469.152747878874,0
2014-12-04 11:00:00,-512.915621225924,0
2014-12-04 12:00:00,-682.949871250623,0
2014-12-04 13:00:00,38.6267410306304,0
2014-12-04 14:00:00,858.1693468833611,0
2014-12-04 15:00:00,1219.29697522746,0
2014-12-04 16:00:00,1277.9241994179902,0
2014-12-04 17:00:00,1379.0163653660502,0
2014-12-04 18:00:00,1508.95484074802,0
2014-12-04 19:00:00,1649.0705570924695,0
2014-12-04 20:00:00,1177.6005900955001,0
2014-12-04 21:00:00,709.534386484973,0
2014-12-04 22:00:00,308.693434296638,0
2014-12-04 23:00:00,275.56416897220697,0
2014-12-05 00:00:00,423.02860893589997,0
2014-12-05 01:00:00,362.715631998389,0
2014-12-05 02:00:00,853.3137168854158,0
2014-12-05 03:00:00,641.538819447277,0
2014-12-05 04:00:00,1060.1794574810099,0
2014-12-05 05:00:00,1039.44885618735,0
2014-12-05 06:00:00,941.606033853321,0
2014-12-05 07:00:00,251.460292272831,0
2014-12-05 08:00:00,-201.515091828876,0
2014-12-05 09:00:00,159.335807098368,0
2014-12-05 10:00:00,-914.202419433664,0
2014-12-05 11:00:00,-262.592225780373,0
2014-12-05 12:00:00,-803.725597568367,0
2014-12-05 13:00:00,-107.80296538745199,0
2014-12-05 14:00:00,1026.38274380598,0
2014-12-05 15:00:00,1282.05259282948,0
2014-12-05 16:00:00,1707.02578830513,0
2014-12-05 17:00:00,1630.94765076672,0
2014-12-05 18:00:00,1589.8241538841696,0
2014-12-05 19:00:00,1260.85585004756,0
2014-12-05 20:00:00,983.290802519075,0
2014-12-05 21:00:00,507.07616548946,0
2014-12-05 22:00:00,299.63386961776297,0
2014-12-05 23:00:00,-311.623429252265,0
2014-12-06 00:00:00,-236.01514143732,0
2014-12-06 01:00:00,290.052869729255,0
2014-12-06 02:00:00,351.342743538807,0
2014-12-06 03:00:00,936.973285800539,0
2014-12-06 04:00:00,880.868328873799,0
2014-12-06 05:00:00,1228.35576949734,0
2014-12-06 06:00:00,888.589076851274,0
2014-12-06 07:00:00,476.341073514542,0
2014-12-06 08:00:00,-2.19556522349734,0
2014-12-06 09:00:00,-41.187659147118396,0
2014-12-06 10:00:00,-659.63604461249,0
2014-12-06 11:00:00,-1126.2441930340801,0
2014-12-06 12:00:00,-222.899056295887,0
2014-12-06 13:00:00,-136.677139071175,0
2014-12-06 14:00:00,301.319840570862,0
2014-12-06 15:00:00,1003.63410004382,0
2014-12-06 16:00:00,1792.6192506812604,0
2014-12-06 17:00:00,1717.8815668390305,0
2014-12-06 18:00:00,2292.8032636420103,0
2014-12-06 19:00:00,1795.38115518696,0
2014-12-06 20:00:00,1077.0783343021499,0
2014-12-06 21:00:00,752.671387654586,0
2014-12-06 22:00:00,991.1760493265692,0
2014-12-06 23:00:00,286.842865430868,0
2014-12-07 00:00:00,102.36740237507601,0
2014-12-07 01:00:00,424.744616167938,0
2014-12-07 02:00:00,967.5969801002292,0
2014-12-07 03:00:00,832.669020768691,0
2014-12-07 04:00:00,1184.48708330065,0
2014-12-07 05:00:00,1269.56586164371,0
2014-12-07 06:00:00,1279.81299063496,0
2014-12-07 07:00:00,903.162402550181,0
2014-12-07 08:00:00,231.155189619259,0
2014-12-07 09:00:00,40.333759835484,0
2014-12-07 10:00:00,-57.36839804492121,0
2014-12-07 11:00:00,-163.352581328088,0
2014-12-07 12:00:00,101.289095831723,0
2014-12-07 13:00:00,794.5646355811058,0
2014-12-07 14:00:00,772.68355175409,0
2014-12-07 15:00:00,1646.07804761962,0
2014-12-07 16:00:00,2178.91123843957,0
2014-12-07 17:00:00,2217.45305017779,0
2014-12-07 18:00:00,2089.32228098191,0
2014-12-07 19:00:00,1975.92561884698,0
2014-12-07 20:00:00,1421.79836112823,0
2014-12-07 21:00:00,1082.60808886634,0
2014-12-07 22:00:00,747.230537551723,0
2014-12-07 23:00:00,437.472394740543,0
2014-12-08 00:00:00,969.000315545566,0
2014-12-08 01:00:00,1000.46999895353,0
2014-12-08 02:00:00,1072.7888596646,0
2014-12-08 03:00:00,1294.7129853907302,0
2014-12-08 04:00:00,2094.36661348285,0
2014-12-08 05:00:00,1423.9746202770996,0
2014-12-08 06:00:00,1340.26235293999,0
2014-12-08 07:00:00,1460.2166360596302,0
2014-12-08 08:00:00,1144.7517657020599,0
2014-12-08 09:00:00,275.874800726569,0
2014-12-08 10:00:00,390.168787296662,0
2014-12-08 11:00:00,466.109664752498,0
2014-12-08 12:00:00,638.2988295906861,0
2014-12-08 13:00:00,1040.94042944475,0
2014-12-08 14:00:00,1278.99192598851,0
2014-12-08 15:00:00,1871.45780730476,0
2014-12-08 16:00:00,2417.2532555497,0
2014-12-08 17:00:00,2783.32652308624,0
2014-12-08 18:00:00,2538.96600567036,0
2014-12-08 19:00:00,2039.14497518638,0
2014-12-08 20:00:00,2236.20548473597,0
2014-12-08 21:00:00,2104.7773178607604,0
2014-12-08 22:00:00,1252.0388232800399,0
2014-12-08 23:00:00,815.8930098698779,0
2014-12-09 00:00:00,738.7948050910139,0
2014-12-09 01:00:00,1216.43920351337,0
2014-12-09 02:00:00,1565.00205232938,0
2014-12-09 03:00:00,2038.51343840098,0
2014-12-09 04:00:00,2172.1429976733302,0
2014-12-09 05:00:00,1711.49259615199,0
2014-12-09 06:00:00,1735.4064628326,0
2014-12-09 07:00:00,1745.77053276493,0
2014-12-09 08:00:00,957.90773621612,0
2014-12-09 09:00:00,816.28416546927,0
2014-12-09 10:00:00,228.67902805588295,0
2014-12-09 11:00:00,566.019430700602,0
2014-12-09 12:00:00,1133.7083046641,0
2014-12-09 13:00:00,943.495394569922,0
2014-12-09 14:00:00,1552.08844519157,0
2014-12-09 15:00:00,2001.30200004732,0
2014-12-09 16:00:00,2603.73658752193,0
2014-12-09 17:00:00,2368.15568772751,0
2014-12-09 18:00:00,2943.165227071531,0
2014-12-09 19:00:00,2198.47179247149,0
2014-12-09 20:00:00,2280.94140482082,0
2014-12-09 21:00:00,1679.6694069464402,0
2014-12-09 22:00:00,996.848734831455,0
2014-12-09 23:00:00,783.49463276836,0
2014-12-10 00:00:00,1313.31547224066,0
2014-12-10 01:00:00,1147.81068167784,0
2014-12-10 02:00:00,1583.67026734852,0
2014-12-10 03:00:00,1809.65423292143,0
2014-12-10 04:00:00,1817.03882430775,0
2014-12-10 05:00:00,2297.64961898417,0
2014-12-10 06:00:00,1814.7381104044696,0
2014-12-10 07:00:00,1406.3083312269696,0
2014-12-10 08:00:00,1181.92375664876,0
2014-12-10 09:00:00,899.5552444055811,0
2014-12-10 10:00:00,555.878156512591,0
2014-12-10 11:00:00,901.717571858246,0
2014-12-10 12:00:00,623.754508797306,0
2014-12-10 13:00:00,957.4054595278379,0
2014-12-10 14:00:00,987.178911464525,0
2014-12-10 15:00:00,2101.51875718847,0
2014-12-10 16:00:00,2525.08934872177,0
2014-12-10 17:00:00,2198.98924430441,0
2014-12-10 18:00:00,2398.73839460425,0
2014-12-10 19:00:00,1835.9590320665,0
2014-12-10 20:00:00,1562.13367688507,0
2014-12-10 21:00:00,1366.98892315102,0
2014-12-10 22:00:00,959.471868047353,0
2014-12-10 23:00:00,697.918939436792,0
2014-12-11 00:00:00,660.5505792934839,0
2014-12-11 01:00:00,1216.2228382531098,0
2014-12-11 02:00:00,1243.20419410908,0
2014-12-11 03:00:00,1290.1211664889802,0
2014-12-11 04:00:00,1340.01302229407,0
2014-12-11 05:00:00,1340.98352401994,0
2014-12-11 06:00:00,1278.36193056315,0
2014-12-11 07:00:00,1250.39549916919,0
2014-12-11 08:00:00,1226.72073239039,0
2014-12-11 09:00:00,1154.2169796829,0
2014-12-11 10:00:00,1403.09065058293,1
2014-12-11 11:00:00,1156.68219495786,0
2014-12-11 12:00:00,1194.81495734139,0
2014-12-11 13:00:00,1210.58660755216,0
2014-12-11 14:00:00,1319.7337952984801,0
2014-12-11 15:00:00,1335.9219752755198,0
2014-12-11 16:00:00,1422.74971270013,0
2014-12-11 17:00:00,1379.30701733823,0
2014-12-11 18:00:00,1381.74398302529,0
2014-12-11 19:00:00,1397.7166605800799,0
2014-12-11 20:00:00,1329.30313914386,0
2014-12-11 21:00:00,1324.06349531248,0
2014-12-11 22:00:00,1275.92896850862,0
2014-12-11 23:00:00,1242.11206691616,0
2014-12-12 00:00:00,1271.3608799353399,0
2014-12-12 01:00:00,1291.7909961185699,0
2014-12-12 02:00:00,1295.72928879482,0
2014-12-12 03:00:00,1337.1641268150802,0
2014-12-12 04:00:00,1319.1603041836302,0
2014-12-12 05:00:00,1353.5031066325698,0
2014-12-12 06:00:00,1350.5772768130498,0
2014-12-12 07:00:00,1272.87090893435,0
2014-12-12 08:00:00,1257.7238397914698,0
2014-12-12 09:00:00,1266.69253849768,0
2014-12-12 10:00:00,1188.24053660334,0
2014-12-12 11:00:00,1205.37984770455,0
2014-12-12 12:00:00,1227.39386783122,0
2014-12-12 13:00:00,1270.82484358139,0
2014-12-12 14:00:00,1330.93771497207,0
2014-12-12 15:00:00,1384.6864515771,0
2014-12-12 16:00:00,1414.3065908492401,0
2014-12-12 17:00:00,1454.06283027064,0
2014-12-12 18:00:00,1479.5973400929001,0
2014-12-12 19:00:00,1433.58228055568,0
2014-12-12 20:00:00,1384.27017665383,0
2014-12-12 21:00:00,1357.04943683663,0
2014-12-12 22:00:00,1315.39543103906,0
2014-12-12 23:00:00,1295.6114767703698,0
2014-12-13 00:00:00,1321.35837463358,0
2014-12-13 01:00:00,1304.99241884214,0
2014-12-13 02:00:00,1366.40535466773,0
2014-12-13 03:00:00,1411.6022629354004,0
2014-12-13 04:00:00,1407.8839460028305,0
2014-12-13 05:00:00,1393.13972206345,0
2014-12-13 06:00:00,1431.4324249035599,0
2014-12-13 07:00:00,1354.0648524445098,0
2014-12-13 08:00:00,1342.69401924444,0
2014-12-13 09:00:00,1299.37351756097,0
2014-12-13 10:00:00,1287.94557390609,0
2014-12-13 11:00:00,1314.03494017907,0
2014-12-13 12:00:00,1350.23830394578,0
2014-12-13 13:00:00,1347.87171066733,0
2014-12-13 14:00:00,1386.1047841357502,0
2014-12-13 15:00:00,1474.18630544914,0
2014-12-13 16:00:00,1517.3255369929095,0
2014-12-13 17:00:00,1526.44130584481,0
2014-12-13 18:00:00,1522.05962614076,0
2014-12-13 19:00:00,1522.6190697084805,0
2014-12-13 20:00:00,1516.14294618962,0
2014-12-13 21:00:00,1430.29289487456,0
2014-12-13 22:00:00,1408.89158919298,0
2014-12-13 23:00:00,1414.9609097991101,0
2014-12-14 00:00:00,1427.7785284285,0
2014-12-14 01:00:00,1422.01239594251,0
2014-12-14 02:00:00,1471.21604303025,0
2014-12-14 03:00:00,1512.84858456555,0
2014-12-14 04:00:00,1508.36923648206,0
2014-12-14 05:00:00,1534.4077563745498,0
2014-12-14 06:00:00,1493.99901939067,0
2014-12-14 07:00:00,1465.43426702828,0
2014-12-14 08:00:00,1415.11937499295,0
2014-12-14 09:00:00,1415.44151982249,0
2014-12-14 10:00:00,1359.22992670002,0
2014-12-14 11:00:00,1414.6348822751902,0
2014-12-14 12:00:00,1392.8469626123099,0
2014-12-14 13:00:00,1454.4944819908096,0
2014-12-14 14:00:00,1473.42341037768,0
2014-12-14 15:00:00,1519.53524390104,0
2014-12-14 16:00:00,1620.72148567024,0
2014-12-14 17:00:00,1621.45474143046,0
2014-12-14 18:00:00,1667.62474093309,0
2014-12-14 19:00:00,1605.8896434474402,0
2014-12-14 20:00:00,1580.3909635760901,0
2014-12-14 21:00:00,1550.04414971232,0
2014-12-14 22:00:00,1532.36869032434,0
2014-12-14 23:00:00,1501.72619463377,0
2014-12-15 00:00:00,1475.62597550562,0
2014-12-15 01:00:00,1562.6462081795098,0
2014-12-15 02:00:00,1567.92967926121,0
2014-12-15 03:00:00,1622.02268788465,0
2014-12-15 04:00:00,1626.21069928046,0
2014-12-15 05:00:00,1642.91591267326,0
2014-12-15 06:00:00,1630.3721673776001,0
2014-12-15 07:00:00,1586.24434621104,0
2014-12-15 08:00:00,1527.1009913882299,0
2014-12-15 09:00:00,1502.68271239771,0
2014-12-15 10:00:00,1461.4316609706698,0
2014-12-15 11:00:00,1481.9541395849499,0
2014-12-15 12:00:00,1525.8213339214099,0
2014-12-15 13:00:00,1547.1070833311999,0
2014-12-15 14:00:00,1607.8865306700598,0
2014-12-15 15:00:00,1650.8046211708,0
2014-12-15 16:00:00,1725.84930635669,0
2014-12-15 17:00:00,1690.0063717424698,0
2014-12-15 18:00:00,1724.80681215674,0
2014-12-15 19:00:00,1706.70258878005,0
2014-12-15 20:00:00,1673.5504518020996,0
2014-12-15 21:00:00,1646.74657032961,0
2014-12-15 22:00:00,1619.10065049171,0
2014-12-15 23:00:00,1575.87944149578,0
2014-12-16 00:00:00,1592.31741247252,0
2014-12-16 01:00:00,1610.3984150135,0
2014-12-16 02:00:00,1661.95955869146,0
2014-12-16 03:00:00,1704.27215513135,0
2014-12-16 04:00:00,1706.17886244065,0
2014-12-16 05:00:00,1728.19406172303,0
2014-12-16 06:00:00,1699.83757609121,0
2014-12-16 07:00:00,1672.6077490353,0
2014-12-16 08:00:00,1604.85070445663,0
2014-12-16 09:00:00,1530.68273429285,0
2014-12-16 10:00:00,1604.8243788712698,0
2014-12-16 11:00:00,1578.7943975614,0
2014-12-16 12:00:00,1613.0403094772198,0
2014-12-16 13:00:00,1634.7681603177402,0
2014-12-16 14:00:00,1666.50872300605,0
2014-12-16 15:00:00,1763.99907608361,0
2014-12-16 16:00:00,1797.69381075005,0
2014-12-16 17:00:00,1822.6886992706602,0
2014-12-16 18:00:00,1849.1531429799106,0
2014-12-16 19:00:00,1802.03091575427,0
2014-12-16 20:00:00,1773.6923303316198,0
2014-12-16 21:00:00,1746.27791863421,0
2014-12-16 22:00:00,1681.87575782883,0
2014-12-16 23:00:00,1684.2097134004598,0
2014-12-17 00:00:00,1692.82358163844,0
2014-12-17 01:00:00,1714.48415650916,0
2014-12-17 02:00:00,1725.98423009273,0
2014-12-17 03:00:00,1758.63536848743,0
2014-12-17 04:00:00,1754.39471321853,0
2014-12-17 05:00:00,1802.4958296264801,0
2014-12-17 06:00:00,1755.56647325752,0
2014-12-17 07:00:00,1705.81554123424,0
2014-12-17 08:00:00,1662.10803812504,0
2014-12-17 09:00:00,1692.7745839314498,0
2014-12-17 10:00:00,1607.91052109333,0
2014-12-17 11:00:00,1583.4239952897,0
2014-12-17 12:00:00,1652.5550344647,0
2014-12-17 13:00:00,1719.58002300268,0
2014-12-17 14:00:00,1769.4702505460398,0
2014-12-17 15:00:00,1803.63687314562,0
2014-12-17 16:00:00,1854.69596336103,0
2014-12-17 17:00:00,1863.55516398421,0
2014-12-17 18:00:00,1885.43108537756,0
2014-12-17 19:00:00,1834.10900052671,0
2014-12-17 20:00:00,1797.9556489541,0
2014-12-17 21:00:00,1729.6700617951599,0
2014-12-17 22:00:00,1758.78687715352,0
2014-12-17 23:00:00,1754.5053950848196,0
2014-12-18 00:00:00,1723.1248365780896,0
2014-12-18 01:00:00,1762.4252603628,0
2014-12-18 02:00:00,1737.19320333612,0
2014-12-18 03:00:00,1767.8420517634604,0
2014-12-18 04:00:00,1795.9773050700894,0
2014-12-18 05:00:00,1799.03370952255,0
2014-12-18 06:00:00,1823.97799134198,0
2014-12-18 07:00:00,1760.0458903988895,0
2014-12-18 08:00:00,1714.93863534302,0
2014-12-18 09:00:00,1669.28131359002,0
2014-12-18 10:00:00,1683.6461660006,0
2014-12-18 11:00:00,1628.42567276352,0
2014-12-18 12:00:00,1692.4979208759,0
2014-12-18 13:00:00,1770.57008532232,0
2014-12-18 14:00:00,1810.9184929929104,0
2014-12-18 15:00:00,1842.0302641792002,0
2014-12-18 16:00:00,1896.9618884438,0
2014-12-18 17:00:00,1929.3096474218398,0
2014-12-18 18:00:00,1876.85207474964,0
2014-12-18 19:00:00,1849.4236822809305,0
2014-12-18 20:00:00,1861.09184598402,0
