timestamp,value,label
2014-11-27 18:00:00,375.0411804826889,0
2014-11-27 19:00:00,326.956377937247,0
2014-11-27 20:00:00,203.359242166481,0
2014-11-27 21:00:00,115.541475339771,0
2014-11-27 22:00:00,-28.160747264500998,0
2014-11-27 23:00:00,-10.4478629974905,0
2014-11-28 00:00:00,-9.54798609451107,0
2014-11-28 01:00:00,12.4358484650329,0
2014-11-28 02:00:00,24.233449443190107,0
2014-11-28 03:00:00,66.1917967730257,0
2014-11-28 04:00:00,145.901528574263,0
2014-11-28 05:00:00,114.197808213622,0
2014-11-28 06:00:00,-0.3843571635256,0
2014-11-28 07:00:00,-61.300748584045,0
2014-11-28 08:00:00,-152.062260425398,0
2014-11-28 09:00:00,-295.410469510944,0
2014-11-28 10:00:00,-338.040675511595,0
2014-11-28 11:00:00,-296.303199393607,0
2014-11-28 12:00:00,-241.656018359824,0
2014-11-28 13:00:00,-64.9940614880027,0
2014-11-28 14:00:00,16.390843855390102,0
2014-11-28 15:00:00,161.48034066564801,0
2014-11-28 16:00:00,251.597628354817,0
2014-11-28 17:00:00,349.30333554978597,0
2014-11-28 18:00:00,325.78380474640204,0
2014-11-28 19:00:00,305.59355807172403,0
2014-11-28 20:00:00,218.780020104399,0
2014-11-28 21:00:00,100.236604430417,0
2014-11-28 22:00:00,39.975200302758495,0
2014-11-28 23:00:00,-75.0059295204113,0
2014-11-29 00:00:00,-78.7398986738994,0
2014-11-29 01:00:00,-3.58409714881083,0
2014-11-29 02:00:00,27.9625180503167,0
2014-11-29 03:00:00,71.1181619960998,0
2014-11-29 04:00:00,137.2057311835,0
2014-11-29 05:00:00,106.874887164093,0
2014-11-29 06:00:00,43.0026103709888,0
2014-11-29 07:00:00,-41.299733180879706,0
2014-11-29 08:00:00,-104.81755159041201,0
2014-11-29 09:00:00,-243.314969730718,0
2014-11-29 10:00:00,-291.97094177376204,0
2014-11-29 11:00:00,-280.601335663733,0
2014-11-29 12:00:00,-242.756433833529,0
2014-11-29 13:00:00,-47.2324964969005,0
2014-11-29 14:00:00,33.935848051592394,0
2014-11-29 15:00:00,239.76434616307301,0
2014-11-29 16:00:00,276.06401612311197,0
2014-11-29 17:00:00,407.85223904863403,0
2014-11-29 18:00:00,396.69115866145205,0
2014-11-29 19:00:00,343.573043634706,0
2014-11-29 20:00:00,269.60597248069803,0
2014-11-29 21:00:00,189.83609501410598,0
2014-11-29 22:00:00,78.707170613865,0
2014-11-29 23:00:00,14.650940866069,0
2014-11-30 00:00:00,28.13620846220011,0
2014-11-30 01:00:00,28.8830549064139,0
2014-11-30 02:00:00,110.03961443475401,0
2014-11-30 03:00:00,118.959298151065,0
2014-11-30 04:00:00,163.067244774996,0
2014-11-30 05:00:00,178.336451662244,0
2014-11-30 06:00:00,140.582290184753,0
2014-11-30 07:00:00,56.378099969008204,0
2014-11-30 08:00:00,-42.246809938167,0
2014-11-30 09:00:00,-131.871842628549,0
2014-11-30 10:00:00,-208.67136198897305,0
2014-11-30 11:00:00,-135.926571623993,0
2014-11-30 12:00:00,-144.95885659697902,0
2014-11-30 13:00:00,21.1018928816105,0
2014-11-30 14:00:00,152.28559503153699,0
2014-11-30 15:00:00,309.605571474508,0
2014-11-30 16:00:00,406.257242823881,0
2014-11-30 17:00:00,503.94328681070397,0
2014-11-30 18:00:00,507.303020811212,0
2014-11-30 19:00:00,466.391107037812,0
2014-11-30 20:00:00,309.750963112397,0
2014-11-30 21:00:00,283.59501111876097,0
2014-11-30 22:00:00,156.696947637997,0
2014-11-30 23:00:00,148.026293119336,0
2014-12-01 00:00:00,162.87533089289,0
2014-12-01 01:00:00,159.997140853777,0
2014-12-01 02:00:00,207.218187547063,0
2014-12-01 03:00:00,283.389299733756,0
2014-12-01 04:00:00,348.78744573431396,0
2014-12-01 05:00:00,307.434263029715,0
2014-12-01 06:00:00,233.34997289380695,0
2014-12-01 07:00:00,163.613122743029,0
2014-12-01 08:00:00,66.6756686467827,0
2014-12-01 09:00:00,-20.9221329647924,0
2014-12-01 10:00:00,-87.4067206232415,0
2014-12-01 11:00:00,-59.600199402374,0
2014-12-01 12:00:00,45.3950399027378,0
2014-12-01 13:00:00,124.84835315081101,0
2014-12-01 14:00:00,281.149051098757,0
2014-12-01 15:00:00,431.0425883032,0
2014-12-01 16:00:00,534.186616168178,0
2014-12-01 17:00:00,644.849558088778,0
2014-12-01 18:00:00,602.900657243716,0
2014-12-01 19:00:00,556.630176434698,0
2014-12-01 20:00:00,473.03711253505895,0
2014-12-01 21:00:00,419.63400975641406,0
2014-12-01 22:00:00,302.020644338386,0
2014-12-01 23:00:00,239.00967432176603,0
2014-12-02 00:00:00,236.118585019677,0
2014-12-02 01:00:00,289.457370146367,0
2014-12-02 02:00:00,289.729612844621,0
2014-12-02 03:00:00,383.8272604959031,0
2014-12-02 04:00:00,388.824313869497,0
2014-12-02 05:00:00,412.316167640248,0
2014-12-02 06:00:00,316.601167176022,0
2014-12-02 07:00:00,255.161593169575,0
2014-12-02 08:00:00,124.28285917717899,0
2014-12-02 09:00:00,32.2182990473628,0
2014-12-02 10:00:00,-19.6061718359964,0
2014-12-02 11:00:00,-53.0879835297689,0
2014-12-02 12:00:00,38.977620959269295,0
2014-12-02 13:00:00,167.47712479443,0
2014-12-02 14:00:00,361.9011930922129,0
2014-12-02 15:00:00,468.2644440595809,0
2014-12-02 16:00:00,577.541511458011,0
2014-12-02 17:00:00,621.829915525879,0
2014-12-02 18:00:00,662.8908362553141,0
2014-12-02 19:00:00,587.477969255536,0
2014-12-02 20:00:00,529.5229910039341,0
2014-12-02 21:00:00,406.570627228134,0
2014-12-02 22:00:00,319.317800525149,0
2014-12-02 23:00:00,249.495382882215,0
2014-12-03 00:00:00,232.85664135881302,0
2014-12-03 01:00:00,264.898874044222,0
2014-12-03 02:00:00,342.614323687507,0
2014-12-03 03:00:00,349.600506480047,0
2014-12-03 04:00:00,396.71616441289,0
2014-12-03 05:00:00,364.957413811392,0
2014-12-03 06:00:00,341.850242786854,0
2014-12-03 07:00:00,230.885578570467,0
2014-12-03 08:00:00,109.19597342694,0
2014-12-03 09:00:00,51.81194969257261,0
2014-12-03 10:00:00,-46.4563702386576,0
2014-12-03 11:00:00,-66.1475024445355,0
2014-12-03 12:00:00,53.775197192632106,0
2014-12-03 13:00:00,151.284966220864,0
2014-12-03 14:00:00,285.21266946000304,0
2014-12-03 15:00:00,439.98633765346,0
2014-12-03 16:00:00,564.074770030461,0
2014-12-03 17:00:00,611.692320148783,0
2014-12-03 18:00:00,602.686441928822,0
2014-12-03 19:00:00,533.505738545303,0
2014-12-03 20:00:00,431.871429002901,0
2014-12-03 21:00:00,385.234634469499,0
2014-12-03 22:00:00,277.06750869714597,0
2014-12-03 23:00:00,203.19820423236095,0
2014-12-04 00:00:00,217.775733959403,0
2014-12-04 01:00:00,174.626771627571,0
2014-12-04 02:00:00,265.434415552441,0
2014-12-04 03:00:00,294.824425669148,0
2014-12-04 04:00:00,302.806414853967,0
2014-12-04 05:00:00,279.979748385117,0
2014-12-04 06:00:00,237.395468428003,0
2014-12-04 07:00:00,169.098202524632,0
2014-12-04 08:00:00,45.031234170139,0
2014-12-04 09:00:00,-45.883711876077996,0
2014-12-04 10:00:00,-84.1248365271562,0
2014-12-04 11:00:00,-138.639312538159,0
2014-12-04 12:00:00,-40.52556567337179,0
2014-12-04 13:00:00,69.08862299093839,0
2014-12-04 14:00:00,226.173385821153,0
2014-12-04 15:00:00,365.5899930158609,0
2014-12-04 16:00:00,478.370602095572,0
2014-12-04 17:00:00,533.8597739757711,0
2014-12-04 18:00:00,542.40418098107,0
2014-12-04 19:00:00,478.599101795164,0
2014-12-04 20:00:00,413.781388274641,0
2014-12-04 21:00:00,283.69703061045897,0
2014-12-04 22:00:00,195.69078415585602,0
2014-12-04 23:00:00,130.124769270397,0
2014-12-05 00:00:00,90.81053169702801,0
2014-12-05 01:00:00,124.54385288783001,0
2014-12-05 02:00:00,182.928183445467,0
2014-12-05 03:00:00,244.591800548605,0
2014-12-05 04:00:00,228.450518472295,0
2014-12-05 05:00:00,228.994810759132,0
2014-12-05 06:00:00,219.447193258859,0
2014-12-05 07:00:00,138.390513356764,0
2014-12-05 08:00:00,29.376137223983694,0
2014-12-05 09:00:00,-65.5609431509045,0
2014-12-05 10:00:00,-106.58607695715901,0
2014-12-05 11:00:00,-168.420365059398,0
2014-12-05 12:00:00,-38.170939291843204,0
2014-12-05 13:00:00,60.538964672362795,0
2014-12-05 14:00:00,161.218097414057,0
2014-12-05 15:00:00,331.2076272585211,0
2014-12-05 16:00:00,417.230142111601,0
2014-12-05 17:00:00,505.879006321935,0
2014-12-05 18:00:00,520.241241445798,0
2014-12-05 19:00:00,444.82298018682,0
2014-12-05 20:00:00,355.068228572071,0
2014-12-05 21:00:00,235.85329414607799,0
2014-12-05 22:00:00,158.55501196692,0
2014-12-05 23:00:00,146.55702724649598,0
2014-12-06 00:00:00,139.337390074274,0
2014-12-06 01:00:00,98.41778556339528,0
2014-12-06 02:00:00,239.355787953949,0
2014-12-06 03:00:00,271.824240819191,0
2014-12-06 04:00:00,258.621943420464,0
2014-12-06 05:00:00,219.115032044517,0
2014-12-06 06:00:00,224.007128725701,0
2014-12-06 07:00:00,110.619603968055,0
2014-12-06 08:00:00,51.6442659012152,0
2014-12-06 09:00:00,-46.0317464125631,0
2014-12-06 10:00:00,-120.592777536368,0
2014-12-06 11:00:00,-82.78612380427259,0
2014-12-06 12:00:00,-63.7521115189528,0
2014-12-06 13:00:00,83.9788946887414,0
2014-12-06 14:00:00,248.17827548693901,0
2014-12-06 15:00:00,382.803366994942,0
2014-12-06 16:00:00,463.653734629953,0
2014-12-06 17:00:00,591.198245038254,0
2014-12-06 18:00:00,554.269277475388,0
2014-12-06 19:00:00,497.166105405959,0
2014-12-06 20:00:00,422.135910621499,0
2014-12-06 21:00:00,361.738420316684,0
2014-12-06 22:00:00,257.995118105973,0
2014-12-06 23:00:00,219.11169694566502,0
2014-12-07 00:00:00,195.354574006153,0
2014-12-07 01:00:00,246.33680561791198,0
2014-12-07 02:00:00,289.684493821613,0
2014-12-07 03:00:00,313.743363741996,0
2014-12-07 04:00:00,373.367489411553,0
2014-12-07 05:00:00,319.168581438651,0
2014-12-07 06:00:00,310.012541400675,0
2014-12-07 07:00:00,213.961768567595,0
2014-12-07 08:00:00,133.811692374204,0
2014-12-07 09:00:00,38.523952460885795,0
2014-12-07 10:00:00,-0.690999979895276,0
2014-12-07 11:00:00,18.3033857804497,0
2014-12-07 12:00:00,75.3752612166815,0
2014-12-07 13:00:00,175.68172023405498,0
2014-12-07 14:00:00,500.289695869359,0
2014-12-07 15:00:00,1150.68779400313,0
2014-12-07 16:00:00,1696.11433236433,0
2014-12-07 17:00:00,2269.93855579612,0
2014-12-07 18:00:00,1969.32956710224,0
2014-12-07 19:00:00,1946.0820174384805,0
2014-12-07 20:00:00,1375.63477573521,0
2014-12-07 21:00:00,851.685236610645,0
2014-12-07 22:00:00,484.2388367860049,0
2014-12-07 23:00:00,141.77586993065202,0
2014-12-08 00:00:00,267.588866098256,0
2014-12-08 01:00:00,156.788016656536,0
2014-12-08 02:00:00,481.013897295996,0
2014-12-08 03:00:00,840.111177978913,0
2014-12-08 04:00:00,1018.15390434375,0
2014-12-08 05:00:00,997.366989318578,0
2014-12-08 06:00:00,505.664041614674,0
2014-12-08 07:00:00,225.97406876712398,0
2014-12-08 08:00:00,-30.688991402347607,0
2014-12-08 09:00:00,-748.45748865388,0
2014-12-08 10:00:00,-871.347050529261,0
2014-12-08 11:00:00,-607.810963174807,0
2014-12-08 12:00:00,-479.576390135453,0
2014-12-08 13:00:00,105.609289130652,0
2014-12-08 14:00:00,882.266358167633,0
2014-12-08 15:00:00,1582.0218695289902,0
2014-12-08 16:00:00,2109.78210079785,0
2014-12-08 17:00:00,2655.4871079439104,0
2014-12-08 18:00:00,2381.97652378258,0
2014-12-08 19:00:00,2130.5536328263697,0
2014-12-08 20:00:00,1857.81010932668,0
2014-12-08 21:00:00,1082.79062755397,0
2014-12-08 22:00:00,852.184892957321,0
2014-12-08 23:00:00,756.6595893278819,0
2014-12-09 00:00:00,402.90653759321503,0
2014-12-09 01:00:00,622.862189751435,0
2014-12-09 02:00:00,808.0016221921602,0
2014-12-09 03:00:00,1332.5924702704401,0
2014-12-09 04:00:00,1297.67761419289,0
2014-12-09 05:00:00,1490.2713870004998,0
2014-12-09 06:00:00,1119.7299308363902,0
2014-12-09 07:00:00,808.940541114587,0
2014-12-09 08:00:00,-78.720892633216,0
2014-12-09 09:00:00,-562.575212999813,0
2014-12-09 10:00:00,-738.173167874512,0
2014-12-09 11:00:00,-657.60138354015,0
2014-12-09 12:00:00,-284.45959528552396,0
2014-12-09 13:00:00,177.20931088513302,0
2014-12-09 14:00:00,903.918612354688,0
2014-12-09 15:00:00,1659.2106105776502,0
2014-12-09 16:00:00,2164.72284320947,0
2014-12-09 17:00:00,2624.45040401284,0
2014-12-09 18:00:00,2646.28273264379,0
2014-12-09 19:00:00,2287.0644408539897,0
2014-12-09 20:00:00,1821.18143659743,0
2014-12-09 21:00:00,1590.11611207556,0
2014-12-09 22:00:00,784.2390018616119,0
2014-12-09 23:00:00,640.340618894807,0
2014-12-10 00:00:00,364.37075407617897,0
2014-12-10 01:00:00,575.271531775905,0
2014-12-10 02:00:00,1031.72321949805,0
2014-12-10 03:00:00,1036.1271288236999,0
2014-12-10 04:00:00,1178.37414744756,0
2014-12-10 05:00:00,1121.9181568605302,0
2014-12-10 06:00:00,852.768325279741,0
2014-12-10 07:00:00,369.96035593638,0
2014-12-10 08:00:00,-63.096813597402296,0
2014-12-10 09:00:00,-736.304313052171,0
2014-12-10 10:00:00,-692.860159341344,0
2014-12-10 11:00:00,-850.416595913723,0
2014-12-10 12:00:00,-483.559901040225,0
2014-12-10 13:00:00,-81.7127650583418,0
2014-12-10 14:00:00,668.613789405774,0
2014-12-10 15:00:00,1377.4667079668802,0
2014-12-10 16:00:00,2026.98058459122,0
2014-12-10 17:00:00,2206.53614366774,0
2014-12-10 18:00:00,2215.5550801567997,0
2014-12-10 19:00:00,1884.51419332037,0
2014-12-10 20:00:00,1694.8294603179502,0
2014-12-10 21:00:00,1120.4632181197999,0
2014-12-10 22:00:00,397.343479121519,0
2014-12-10 23:00:00,95.4753385352182,0
2014-12-11 00:00:00,280.653309230181,0
2014-12-11 01:00:00,223.92296333468,0
2014-12-11 02:00:00,359.56322821643,0
2014-12-11 03:00:00,736.771072451171,0
2014-12-11 04:00:00,932.428327468804,0
2014-12-11 05:00:00,861.6682046992862,0
2014-12-11 06:00:00,455.88447941886704,0
2014-12-11 07:00:00,-24.5638686289365,0
2014-12-11 08:00:00,-404.908886408246,0
2014-12-11 09:00:00,-1096.54581148922,0
2014-12-11 10:00:00,-1033.83995114725,0
2014-12-11 11:00:00,-1344.77442763175,0
2014-12-11 12:00:00,-844.615178459487,0
2014-12-11 13:00:00,-254.802804570603,0
2014-12-11 14:00:00,70.500557471634,0
2014-12-11 15:00:00,979.796425894146,0
2014-12-11 16:00:00,1667.4377744871301,0
2014-12-11 17:00:00,1890.29589796908,0
2014-12-11 18:00:00,1927.7400493332998,0
2014-12-11 19:00:00,1475.70496374542,0
2014-12-11 20:00:00,972.813239324854,0
2014-12-11 21:00:00,728.1638098848241,0
2014-12-11 22:00:00,46.2166514362607,0
2014-12-11 23:00:00,-150.221154685639,0
2014-12-12 00:00:00,-350.167990798216,0
2014-12-12 01:00:00,-111.76731260611601,0
2014-12-12 02:00:00,244.10372883443,0
2014-12-12 03:00:00,446.187945001922,0
2014-12-12 04:00:00,678.929561237119,0
2014-12-12 05:00:00,403.09926680753,0
2014-12-12 06:00:00,495.511506666398,0
2014-12-12 07:00:00,-177.306503580956,0
2014-12-12 08:00:00,-844.783922672932,0
2014-12-12 09:00:00,-1223.6422234716902,0
2014-12-12 10:00:00,-1730.2618153385502,0
2014-12-12 11:00:00,-1749.73322455414,0
2014-12-12 12:00:00,-1121.12715950012,0
2014-12-12 13:00:00,-709.053054621339,0
2014-12-12 14:00:00,-34.9278531434227,0
2014-12-12 15:00:00,699.266595990517,0
2014-12-12 16:00:00,1258.69938818807,0
2014-12-12 17:00:00,1522.4805422631302,0
2014-12-12 18:00:00,1918.64883807246,0
2014-12-12 19:00:00,1680.3683727912198,0
2014-12-12 20:00:00,1159.53888033205,0
2014-12-12 21:00:00,497.628755925887,0
2014-12-12 22:00:00,23.176392373947202,0
2014-12-12 23:00:00,-120.45572892589199,0
2014-12-13 00:00:00,-416.7267273037271,0
2014-12-13 01:00:00,-225.01791872680198,0
2014-12-13 02:00:00,9.86454762963859,0
2014-12-13 03:00:00,226.33190277641103,0
2014-12-13 04:00:00,601.605553999854,0
2014-12-13 05:00:00,405.0334961694229,0
2014-12-13 06:00:00,86.29605730982979,0
2014-12-13 07:00:00,-111.330504490035,0
2014-12-13 08:00:00,-526.048533628669,0
2014-12-13 09:00:00,-1370.8405856105,0
2014-12-13 10:00:00,-1248.2139975771001,0
2014-12-13 11:00:00,-1192.36167397463,0
2014-12-13 12:00:00,-1270.58187813209,0
2014-12-13 13:00:00,-467.073408946173,0
2014-12-13 14:00:00,145.471414979813,0
2014-12-13 15:00:00,934.322766033331,0
2014-12-13 16:00:00,1660.7620843378602,0
2014-12-13 17:00:00,1967.5222539333301,0
2014-12-13 18:00:00,1849.42141055216,0
2014-12-13 19:00:00,1792.2314242405896,0
2014-12-13 20:00:00,1275.8755458456599,0
2014-12-13 21:00:00,830.0265493950868,0
2014-12-13 22:00:00,300.160400783258,0
2014-12-13 23:00:00,38.902482439109505,0
2014-12-14 00:00:00,89.0693259969937,0
2014-12-14 01:00:00,135.712263017132,0
2014-12-14 02:00:00,361.685012119011,0
2014-12-14 03:00:00,577.311315806929,0
2014-12-14 04:00:00,653.071807715955,0
2014-12-14 05:00:00,786.019988394456,0
2014-12-14 06:00:00,592.9715995672921,0
2014-12-14 07:00:00,190.472977293302,0
2014-12-14 08:00:00,-529.099607538599,0
2014-12-14 09:00:00,-765.9646802907422,0
2014-12-14 10:00:00,-913.95115015681,0
2014-12-14 11:00:00,-978.529485212423,0
2014-12-14 12:00:00,-871.9512925837489,0
2014-12-14 13:00:00,-171.180836866248,0
2014-12-14 14:00:00,547.8865158064799,0
2014-12-14 15:00:00,1444.56788695875,0
2014-12-14 16:00:00,1866.48206492119,0
2014-12-14 17:00:00,2355.55493602876,0
2014-12-14 18:00:00,2298.8737483987,0
2014-12-14 19:00:00,2077.9325820958898,0
2014-12-14 20:00:00,1626.4862612934699,0
2014-12-14 21:00:00,1403.81966361766,0
2014-12-14 22:00:00,815.549823733054,0
2014-12-14 23:00:00,424.069608856102,0
2014-12-15 00:00:00,588.172176699215,0
2014-12-15 01:00:00,760.8574896183452,0
2014-12-15 02:00:00,962.175516101073,0
2014-12-15 03:00:00,1250.07157290946,0
2014-12-15 04:00:00,1118.7159887532,0
2014-12-15 05:00:00,1290.41560763091,0
2014-12-15 06:00:00,870.709787666019,0
2014-12-15 07:00:00,551.341899511291,0
2014-12-15 08:00:00,203.780690435207,0
2014-12-15 09:00:00,-502.421982495513,0
2014-12-15 10:00:00,-605.25369977226,0
2014-12-15 11:00:00,-562.256997155829,0
2014-12-15 12:00:00,-115.43203044907699,0
2014-12-15 13:00:00,290.047823572616,0
2014-12-15 14:00:00,1143.2037436813198,0
2014-12-15 15:00:00,1867.67238148053,0
2014-12-15 16:00:00,2304.44417248004,0
2014-12-15 17:00:00,2756.6355469569103,0
2014-12-15 18:00:00,2906.3889651331,0
2014-12-15 19:00:00,2411.0207386593897,0
2014-12-15 20:00:00,2257.22948228945,0
2014-12-15 21:00:00,1529.87147427035,0
2014-12-15 22:00:00,1243.53136346267,0
2014-12-15 23:00:00,789.676236899478,0
2014-12-16 00:00:00,1006.41683089036,0
2014-12-16 01:00:00,995.8266816120359,0
2014-12-16 02:00:00,1488.5113382224,0
2014-12-16 03:00:00,1419.1605665647198,0
2014-12-16 04:00:00,1692.00338874069,0
2014-12-16 05:00:00,1661.3547064355896,0
2014-12-16 06:00:00,1444.41117392203,0
2014-12-16 07:00:00,874.9826893231619,0
2014-12-16 08:00:00,353.7407133951001,0
2014-12-16 09:00:00,40.9207748283325,0
2014-12-16 10:00:00,-293.829983177646,0
2014-12-16 11:00:00,-353.595848765764,0
2014-12-16 12:00:00,-63.655116371636296,0
2014-12-16 13:00:00,506.75512909861396,0
2014-12-16 14:00:00,1471.61521183281,0
2014-12-16 15:00:00,2148.90826541953,0
2014-12-16 16:00:00,2741.33682271915,0
2014-12-16 17:00:00,2852.01044183685,0
2014-12-16 18:00:00,3103.3011057424897,0
2014-12-16 19:00:00,2586.63858081772,0
2014-12-16 20:00:00,1910.14910427974,0
2014-12-16 21:00:00,1666.3174794796,0
2014-12-16 22:00:00,1134.2454336722099,0
2014-12-16 23:00:00,982.9723723330728,0
2014-12-17 00:00:00,758.290918133893,0
2014-12-17 01:00:00,884.8228021966521,0
2014-12-17 02:00:00,1319.3141476342,0
2014-12-17 03:00:00,1593.63904411961,0
2014-12-17 04:00:00,1520.9896122206399,0
2014-12-17 05:00:00,1422.99370576741,0
2014-12-17 06:00:00,1222.3210160181402,0
2014-12-17 07:00:00,856.2078847057642,0
2014-12-17 08:00:00,346.08195937230005,0
2014-12-17 09:00:00,-371.1118999473209,0
2014-12-17 10:00:00,-440.715673042071,0
2014-12-17 11:00:00,-725.650529181578,0
2014-12-17 12:00:00,-381.410754215503,0
2014-12-17 13:00:00,199.95543087585705,0
2014-12-17 14:00:00,1062.61412118916,0
2014-12-17 15:00:00,1745.13410955649,0
2014-12-17 16:00:00,2280.63314025817,0
2014-12-17 17:00:00,2523.7468481310198,0
2014-12-17 18:00:00,2472.9635250557103,0
2014-12-17 19:00:00,2314.74934337574,0
2014-12-17 20:00:00,1645.58701608901,0
2014-12-17 21:00:00,1317.48456793791,0
2014-12-17 22:00:00,802.72861689711,0
2014-12-17 23:00:00,417.203166198561,0
2014-12-18 00:00:00,409.373674138119,0
2014-12-18 01:00:00,592.467173044153,0
2014-12-18 02:00:00,1042.67766441705,0
2014-12-18 03:00:00,1064.80138533122,0
2014-12-18 04:00:00,1163.73916449486,0
2014-12-18 05:00:00,933.651865197125,0
2014-12-18 06:00:00,768.726416855419,0
2014-12-18 07:00:00,552.6103108025039,0
2014-12-18 08:00:00,-241.238572348938,0
2014-12-18 09:00:00,-584.324038619787,0
2014-12-18 10:00:00,-915.083955549952,0
2014-12-18 11:00:00,-996.741507125578,0
2014-12-18 12:00:00,-905.1115292288632,0
2014-12-18 13:00:00,-171.285932764464,0
2014-12-18 14:00:00,706.320729304668,0
2014-12-18 15:00:00,1429.1399844339498,0
2014-12-18 16:00:00,1743.19633254061,0
2014-12-18 17:00:00,2219.18752307554,0
2014-12-18 18:00:00,2143.5011267702207,0
2014-12-18 19:00:00,1923.2562956348104,0
2014-12-18 20:00:00,1391.38295904461,0
2014-12-18 21:00:00,844.871427470932,0
2014-12-18 22:00:00,601.832792010018,0
2014-12-18 23:00:00,220.917106176645,0
2014-12-19 00:00:00,87.1671843567638,0
2014-12-19 01:00:00,208.46133200556702,0
