timestamp,value,label
2014-11-26 03:00:00,573.433415548564,0
2014-11-26 04:00:00,675.802132935899,0
2014-11-26 05:00:00,909.5359871879319,0
2014-11-26 06:00:00,626.099251955862,0
2014-11-26 07:00:00,248.399963088448,0
2014-11-26 08:00:00,-262.887697303455,0
2014-11-26 09:00:00,-630.707789348846,0
2014-11-26 10:00:00,-918.406738997634,0
2014-11-26 11:00:00,-1000.21732017485,0
2014-11-26 12:00:00,-652.602585586564,0
2014-11-26 13:00:00,1415.81205361082,1
2014-11-26 14:00:00,108.021760521836,0
2014-11-26 15:00:00,733.1660365753371,0
2014-11-26 16:00:00,1112.2805628254305,0
2014-11-26 17:00:00,1205.07439990373,0
2014-11-26 18:00:00,1234.6939805784,0
2014-11-26 19:00:00,960.217277968488,0
2014-11-26 20:00:00,567.530703863771,0
2014-11-26 21:00:00,53.7267019279303,0
2014-11-26 22:00:00,-239.071711789119,0
2014-11-26 23:00:00,-550.5470989520729,0
2014-11-27 00:00:00,-512.507376805509,0
2014-11-27 01:00:00,-204.224861358791,0
2014-11-27 02:00:00,8.476116584868809,0
2014-11-27 03:00:00,354.5956785033129,0
2014-11-27 04:00:00,588.052442953676,0
2014-11-27 05:00:00,657.332966329423,0
2014-11-27 06:00:00,393.91418472730004,0
2014-11-27 07:00:00,151.322506290173,0
2014-11-27 08:00:00,-317.825061714992,0
2014-11-27 09:00:00,-804.261227529404,0
2014-11-27 10:00:00,-996.832773805993,0
2014-11-27 11:00:00,-1106.25207777084,0
2014-11-27 12:00:00,-849.5375984904671,0
2014-11-27 13:00:00,-566.554103843311,0
2014-11-27 14:00:00,-60.808000525585896,0
2014-11-27 15:00:00,548.3378664204071,0
2014-11-27 16:00:00,782.149393773672,0
2014-11-27 17:00:00,1075.12722424952,0
2014-11-27 18:00:00,1073.42785356281,0
2014-11-27 19:00:00,760.906443648495,0
2014-11-27 20:00:00,331.8192681146,0
2014-11-27 21:00:00,-55.0162602887908,0
2014-11-27 22:00:00,-436.320339552658,0
2014-11-27 23:00:00,-607.62228036181,0
2014-11-28 00:00:00,-661.428252319144,0
2014-11-28 01:00:00,-404.609536122302,0
2014-11-28 02:00:00,-31.2704163648929,0
2014-11-28 03:00:00,195.522898926706,0
2014-11-28 04:00:00,429.19973313665497,0
2014-11-28 05:00:00,472.545850261503,0
2014-11-28 06:00:00,318.42660614883204,0
2014-11-28 07:00:00,-56.8234126027705,0
2014-11-28 08:00:00,-440.386604047071,0
2014-11-28 09:00:00,-875.310218685791,0
2014-11-28 10:00:00,-1158.5416877252196,0
2014-11-28 11:00:00,-1237.85238670918,0
2014-11-28 12:00:00,-1035.27832102167,0
2014-11-28 13:00:00,-571.405142988307,0
2014-11-28 14:00:00,-125.535866198183,0
2014-11-28 15:00:00,443.472037130257,0
2014-11-28 16:00:00,754.957652059017,0
2014-11-28 17:00:00,1029.6538482165,0
2014-11-28 18:00:00,944.568996147047,0
2014-11-28 19:00:00,721.1302956038098,0
2014-11-28 20:00:00,156.311515238434,0
2014-11-28 21:00:00,-183.44546452471096,0
2014-11-28 22:00:00,-509.444507365593,0
2014-11-28 23:00:00,-742.182221793914,0
2014-11-29 00:00:00,-689.3633471483681,0
2014-11-29 01:00:00,-404.728811301278,0
2014-11-29 02:00:00,-97.0681561242243,0
2014-11-29 03:00:00,180.603848883683,0
2014-11-29 04:00:00,469.36742618230005,0
2014-11-29 05:00:00,412.323961461984,0
2014-11-29 06:00:00,236.33759661365696,0
2014-11-29 07:00:00,-29.161225219806198,0
2014-11-29 08:00:00,-592.5296246793309,0
2014-11-29 09:00:00,-929.8808749256,0
2014-11-29 10:00:00,-1103.87757932703,0
2014-11-29 11:00:00,-1167.05229415727,0
2014-11-29 12:00:00,-971.035045064509,0
2014-11-29 13:00:00,-596.81424884586,0
2014-11-29 14:00:00,-32.8646127266365,0
2014-11-29 15:00:00,490.892266826717,0
2014-11-29 16:00:00,884.4359823834731,0
2014-11-29 17:00:00,1087.3080207036999,0
2014-11-29 18:00:00,933.847201006898,0
2014-11-29 19:00:00,794.842207642202,0
2014-11-29 20:00:00,399.800149105423,0
2014-11-29 21:00:00,-46.6483295946313,0
2014-11-29 22:00:00,-340.618329551424,0
2014-11-29 23:00:00,-561.350793889354,0
2014-11-30 00:00:00,-490.96540609452796,0
2014-11-30 01:00:00,-285.208745189566,0
2014-11-30 02:00:00,84.3838820606227,0
2014-11-30 03:00:00,402.93967641768205,0
2014-11-30 04:00:00,657.122933934592,0
2014-11-30 05:00:00,648.228349046446,0
2014-11-30 06:00:00,428.540719704341,0
2014-11-30 07:00:00,110.352112300434,0
2014-11-30 08:00:00,-395.04261425282203,0
2014-11-30 09:00:00,-734.6682226472342,0
2014-11-30 10:00:00,-853.4297394140109,0
2014-11-30 11:00:00,-941.611054578073,0
2014-11-30 12:00:00,-828.4420419948642,0
2014-11-30 13:00:00,-352.757428864493,0
2014-11-30 14:00:00,170.125760183456,0
2014-11-30 15:00:00,663.3673165762128,0
2014-11-30 16:00:00,1127.07664973146,0
2014-11-30 17:00:00,1265.1719864029499,0
2014-11-30 18:00:00,1358.3120725584101,0
2014-11-30 19:00:00,995.1976912080812,0
2014-11-30 20:00:00,619.997210223258,0
2014-11-30 21:00:00,206.04093335598202,0
2014-11-30 22:00:00,-172.657597398086,0
2014-11-30 23:00:00,-361.43293540782,0
2014-12-01 00:00:00,-225.685915474202,0
2014-12-01 01:00:00,-15.230293226718599,0
2014-12-01 02:00:00,289.435801614484,0
2014-12-01 03:00:00,603.7619872712461,0
2014-12-01 04:00:00,849.219997010081,0
2014-12-01 05:00:00,828.2393011225639,0
2014-12-01 06:00:00,662.80533461448,0
2014-12-01 07:00:00,332.766252690621,0
2014-12-01 08:00:00,-70.6665577465238,0
2014-12-01 09:00:00,-435.345792474749,0
2014-12-01 10:00:00,-722.2817799275018,0
2014-12-01 11:00:00,-752.9434721467841,0
2014-12-01 12:00:00,-470.035902581591,0
2014-12-01 13:00:00,-109.439996712126,0
2014-12-01 14:00:00,312.37039395058497,0
2014-12-01 15:00:00,881.622354028741,0
2014-12-01 16:00:00,1379.81898926855,0
2014-12-01 17:00:00,1469.36186976919,0
2014-12-01 18:00:00,1440.8770047948199,0
2014-12-01 19:00:00,1270.1198493330999,0
2014-12-01 20:00:00,739.8679500399388,0
2014-12-01 21:00:00,382.72725552197306,0
2014-12-01 22:00:00,39.8234662046834,0
2014-12-01 23:00:00,-188.60906048277198,0
2014-12-02 00:00:00,-101.534458775655,0
2014-12-02 01:00:00,141.164068645943,0
2014-12-02 02:00:00,476.94985897517097,0
2014-12-02 03:00:00,743.9576898095689,0
2014-12-02 04:00:00,1026.3742562201,0
2014-12-02 05:00:00,1022.96862752271,0
2014-12-02 06:00:00,877.765085009401,0
2014-12-02 07:00:00,504.5631755009989,0
2014-12-02 08:00:00,104.487440120495,0
2014-12-02 09:00:00,-378.94643108914704,0
2014-12-02 10:00:00,-649.616572924474,0
2014-12-02 11:00:00,-596.3721599750879,0
2014-12-02 12:00:00,-409.58424562840105,0
2014-12-02 13:00:00,-3.76387621673118,0
2014-12-02 14:00:00,446.7763641315741,0
2014-12-02 15:00:00,887.1163111357712,0
2014-12-02 16:00:00,1407.23382275793,0
2014-12-02 17:00:00,1539.42836733804,0
2014-12-02 18:00:00,1559.87136609947,0
2014-12-02 19:00:00,1307.03927207754,0
2014-12-02 20:00:00,864.034695057289,0
2014-12-02 21:00:00,485.49177134167803,0
2014-12-02 22:00:00,42.113951143278605,0
2014-12-02 23:00:00,-54.614207830661,0
2014-12-03 00:00:00,-178.631488086668,0
2014-12-03 01:00:00,125.98041388968099,0
2014-12-03 02:00:00,423.48267387275706,0
2014-12-03 03:00:00,666.823284569804,0
2014-12-03 04:00:00,946.191960904643,0
2014-12-03 05:00:00,1000.1945350234599,0
2014-12-03 06:00:00,799.9550221256039,0
2014-12-03 07:00:00,452.73047653475,0
2014-12-03 08:00:00,-56.2108378563908,0
2014-12-03 09:00:00,-387.81322872801,0
2014-12-03 10:00:00,-636.02968101906,0
2014-12-03 11:00:00,-745.542047175959,0
2014-12-03 12:00:00,-683.791652313459,0
2014-12-03 13:00:00,-152.174088518287,0
2014-12-03 14:00:00,238.73091446543097,0
2014-12-03 15:00:00,429.199086035588,0
2014-12-03 16:00:00,556.0136841673719,0
2014-12-03 17:00:00,644.856855007814,0
2014-12-03 18:00:00,616.693453480234,0
2014-12-03 19:00:00,524.972857776245,0
2014-12-03 20:00:00,366.823957768799,0
2014-12-03 21:00:00,227.95678986226105,0
2014-12-03 22:00:00,111.210689206504,0
2014-12-03 23:00:00,26.2686565507476,0
2014-12-04 00:00:00,62.362067375447104,0
2014-12-04 01:00:00,110.05312679041599,0
2014-12-04 02:00:00,222.577252532445,0
2014-12-04 03:00:00,321.980999132797,0
2014-12-04 04:00:00,369.4876300691111,0
2014-12-04 05:00:00,379.231550624019,0
2014-12-04 06:00:00,310.250876532389,0
2014-12-04 07:00:00,193.626549916002,0
2014-12-04 08:00:00,29.287689286575798,0
2014-12-04 09:00:00,-72.3822334837027,0
2014-12-04 10:00:00,-181.16482995593103,0
2014-12-04 11:00:00,-223.883029056997,0
2014-12-04 12:00:00,-116.685347885596,0
2014-12-04 13:00:00,-25.4056171510993,0
2014-12-04 14:00:00,173.614146413051,0
2014-12-04 15:00:00,340.004331159062,0
2014-12-04 16:00:00,444.2701108965229,0
2014-12-04 17:00:00,513.2793917032981,0
2014-12-04 18:00:00,467.84667499241095,0
2014-12-04 19:00:00,400.831787753405,0
2014-12-04 20:00:00,255.38288125451803,0
2014-12-04 21:00:00,119.871721569396,0
2014-12-04 22:00:00,-20.632452163486,0
2014-12-04 23:00:00,-90.92225589396921,0
2014-12-05 00:00:00,-63.756512939710596,0
2014-12-05 01:00:00,-14.6358256385035,0
2014-12-05 02:00:00,80.9851115516136,0
2014-12-05 03:00:00,192.497087884915,0
2014-12-05 04:00:00,230.13873516550098,0
2014-12-05 05:00:00,287.509816830103,0
2014-12-05 06:00:00,219.93836772522098,0
2014-12-05 07:00:00,114.43087085401599,0
2014-12-05 08:00:00,-78.50987687513229,0
2014-12-05 09:00:00,-187.725129753525,0
2014-12-05 10:00:00,-273.389444164366,0
2014-12-05 11:00:00,-299.953294030177,0
2014-12-05 12:00:00,-246.38460117918098,0
2014-12-05 13:00:00,-86.3046516682967,0
2014-12-05 14:00:00,79.6349902609221,0
2014-12-05 15:00:00,245.116138230253,0
2014-12-05 16:00:00,363.429611267845,0
2014-12-05 17:00:00,404.849164175981,0
2014-12-05 18:00:00,399.019405081089,0
2014-12-05 19:00:00,313.57554723861597,0
2014-12-05 20:00:00,185.00530667300598,0
2014-12-05 21:00:00,8.05984382450783,0
2014-12-05 22:00:00,-112.364702931455,0
2014-12-05 23:00:00,-135.710255853225,0
2014-12-06 00:00:00,-135.251020304157,0
2014-12-06 01:00:00,-73.61815891942821,0
2014-12-06 02:00:00,34.5829978653705,0
2014-12-06 03:00:00,153.448904264221,0
2014-12-06 04:00:00,214.512859208249,0
2014-12-06 05:00:00,207.841809146017,0
2014-12-06 06:00:00,158.189972182562,0
2014-12-06 07:00:00,45.096181272889005,0
2014-12-06 08:00:00,-82.1953049071095,0
2014-12-06 09:00:00,-245.555366888689,0
2014-12-06 10:00:00,-304.260964638396,0
2014-12-06 11:00:00,-329.979335680435,0
2014-12-06 12:00:00,-263.007609899034,0
2014-12-06 13:00:00,-150.825929925965,0
2014-12-06 14:00:00,25.1743492077634,0
2014-12-06 15:00:00,169.682355096966,0
2014-12-06 16:00:00,317.03550222416,0
2014-12-06 17:00:00,393.524588267454,0
2014-12-06 18:00:00,383.217086440243,0
2014-12-06 19:00:00,287.924673637248,0
2014-12-06 20:00:00,139.727804011286,0
2014-12-06 21:00:00,6.043046446120268,0
2014-12-06 22:00:00,-657.215065025189,1
2014-12-06 23:00:00,-145.16828129933398,0
2014-12-07 00:00:00,-140.794577758949,0
2014-12-07 01:00:00,-57.4430223799914,0
2014-12-07 02:00:00,46.7631370163774,0
2014-12-07 03:00:00,143.723243713419,0
2014-12-07 04:00:00,202.56391255877102,0
2014-12-07 05:00:00,230.87863885526298,0
2014-12-07 06:00:00,143.193601568499,0
2014-12-07 07:00:00,38.6690959647514,0
2014-12-07 08:00:00,-82.98364972460871,0
2014-12-07 09:00:00,-250.401579236607,0
2014-12-07 10:00:00,-333.452743999719,0
2014-12-07 11:00:00,-338.277876990746,0
2014-12-07 12:00:00,-270.287295474652,0
2014-12-07 13:00:00,-151.514649129364,0
2014-12-07 14:00:00,39.8281518761175,0
2014-12-07 15:00:00,218.70602965959802,0
2014-12-07 16:00:00,350.200825362625,0
2014-12-07 17:00:00,444.947928350385,0
2014-12-07 18:00:00,411.90150388024,0
2014-12-07 19:00:00,291.642376910476,0
2014-12-07 20:00:00,163.183113569189,0
2014-12-07 21:00:00,31.6618811242731,0
2014-12-07 22:00:00,-81.5310535573086,0
2014-12-07 23:00:00,-125.842911005904,0
2014-12-08 00:00:00,-132.80523358323,0
2014-12-08 01:00:00,-45.869452687110396,0
2014-12-08 02:00:00,46.8754041962504,0
2014-12-08 03:00:00,182.69249027018398,0
2014-12-08 04:00:00,252.673518011007,0
2014-12-08 05:00:00,255.15909196429,0
2014-12-08 06:00:00,191.143023799455,0
2014-12-08 07:00:00,64.8699192907317,0
2014-12-08 08:00:00,-653.004163382957,1
2014-12-08 09:00:00,-185.54048020941104,0
2014-12-08 10:00:00,-290.84730134883,0
2014-12-08 11:00:00,-300.093618350521,0
2014-12-08 12:00:00,-236.326101071777,0
2014-12-08 13:00:00,-107.680741087244,0
2014-12-08 14:00:00,51.6926161999348,0
2014-12-08 15:00:00,228.223595083507,0
2014-12-08 16:00:00,358.105367028324,0
2014-12-08 17:00:00,448.681277092911,0
2014-12-08 18:00:00,415.82433873271896,0
2014-12-08 19:00:00,333.075952024972,0
2014-12-08 20:00:00,193.513653528569,0
2014-12-08 21:00:00,37.3720338845679,0
2014-12-08 22:00:00,-74.61494169733041,0
2014-12-08 23:00:00,-138.646444192963,0
2014-12-09 00:00:00,-116.793437389881,0
2014-12-09 01:00:00,-32.843242326783496,0
2014-12-09 02:00:00,51.0668810238933,0
2014-12-09 03:00:00,157.866715543129,0
2014-12-09 04:00:00,221.454319958453,0
2014-12-09 05:00:00,239.206660819795,0
2014-12-09 06:00:00,175.399475939679,0
2014-12-09 07:00:00,73.270994720864,0
2014-12-09 08:00:00,-82.9745270159562,0
2014-12-09 09:00:00,-253.74507045499803,0
2014-12-09 10:00:00,-318.103271446753,0
2014-12-09 11:00:00,-345.234608185867,0
2014-12-09 12:00:00,-261.97599077015303,0
2014-12-09 13:00:00,-114.377834345822,0
2014-12-09 14:00:00,31.0625926533516,0
2014-12-09 15:00:00,193.74538072648102,0
2014-12-09 16:00:00,353.232212143768,0
2014-12-09 17:00:00,389.241497299746,0
2014-12-09 18:00:00,389.41520474932196,0
2014-12-09 19:00:00,271.591181640382,0
2014-12-09 20:00:00,135.49992853635598,0
2014-12-09 21:00:00,-6.71818346977543,0
2014-12-09 22:00:00,-100.25003036322201,0
2014-12-09 23:00:00,-168.166186354503,0
2014-12-10 00:00:00,-171.975091527256,0
2014-12-10 01:00:00,-83.5661909671011,0
2014-12-10 02:00:00,-23.1422696760976,0
2014-12-10 03:00:00,84.98943326387779,0
2014-12-10 04:00:00,167.134294121046,0
2014-12-10 05:00:00,164.389274700736,0
2014-12-10 06:00:00,107.45933227811199,0
2014-12-10 07:00:00,-24.140928712791705,0
2014-12-10 08:00:00,-165.735366107629,0
2014-12-10 09:00:00,-295.885369961627,0
2014-12-10 10:00:00,-363.44707132653195,0
2014-12-10 11:00:00,-411.84397070700106,0
2014-12-10 12:00:00,-354.72744205346197,0
2014-12-10 13:00:00,-210.86574964306598,0
2014-12-10 14:00:00,-39.3744614595736,0
2014-12-10 15:00:00,98.60545790334128,0
2014-12-10 16:00:00,219.595961818658,0
2014-12-10 17:00:00,308.814702047943,0
2014-12-10 18:00:00,271.152008295536,0
2014-12-10 19:00:00,200.762371915569,0
2014-12-10 20:00:00,34.663573238519504,0
2014-12-10 21:00:00,-98.1541490567308,0
2014-12-10 22:00:00,-230.72221938199402,0
2014-12-10 23:00:00,-286.815509290848,0
2014-12-11 00:00:00,-289.78413835338796,0
2014-12-11 01:00:00,-213.63532393596,0
2014-12-11 02:00:00,-124.061079005691,0
2014-12-11 03:00:00,-20.946869322879,0
2014-12-11 04:00:00,51.911087123626395,0
2014-12-11 05:00:00,55.6003689239577,0
2014-12-11 06:00:00,-32.1623859253516,0
2014-12-11 07:00:00,-136.498350687321,0
2014-12-11 08:00:00,-261.577763004872,0
2014-12-11 09:00:00,-448.00294901398695,0
2014-12-11 10:00:00,-500.810865210151,0
2014-12-11 11:00:00,-556.158083345216,0
2014-12-11 12:00:00,-479.837971515623,0
2014-12-11 13:00:00,-357.232189551267,0
2014-12-11 14:00:00,-207.24939652307896,0
2014-12-11 15:00:00,-21.813795135994898,0
2014-12-11 16:00:00,121.783085254583,0
2014-12-11 17:00:00,173.582919444042,0
2014-12-11 18:00:00,142.26080647017798,0
2014-12-11 19:00:00,49.58493961551621,0
2014-12-11 20:00:00,-94.5850356117511,0
2014-12-11 21:00:00,-223.201102241175,0
2014-12-11 22:00:00,-369.188890900559,0
2014-12-11 23:00:00,-402.943817308092,0
2014-12-12 00:00:00,-419.609454277888,0
2014-12-12 01:00:00,-333.975167286547,0
2014-12-12 02:00:00,-222.37401405937803,0
2014-12-12 03:00:00,-135.389065820345,0
2014-12-12 04:00:00,-64.33169215742889,0
2014-12-12 05:00:00,-95.64978016128453,0
2014-12-12 06:00:00,-135.723068165831,0
2014-12-12 07:00:00,-263.59023453261,0
2014-12-12 08:00:00,-376.19245926787596,0
2014-12-12 09:00:00,-530.3311203458351,0
2014-12-12 10:00:00,-631.032002632508,0
2014-12-12 11:00:00,-626.5416246944931,0
2014-12-12 12:00:00,-570.56138831179,0
2014-12-12 13:00:00,-450.927773246051,0
2014-12-12 14:00:00,-276.674668603332,0
2014-12-12 15:00:00,-89.4589080577046,0
2014-12-12 16:00:00,11.304353908713301,0
2014-12-12 17:00:00,93.616118129429,0
2014-12-12 18:00:00,78.7271676738514,0
2014-12-12 19:00:00,-18.409388514294697,0
2014-12-12 20:00:00,-166.093510351746,0
2014-12-12 21:00:00,-318.196437773036,0
2014-12-12 22:00:00,-414.164577499223,0
2014-12-12 23:00:00,-474.340286176747,0
2014-12-13 00:00:00,-473.997416535737,0
2014-12-13 01:00:00,-408.262475471212,0
2014-12-13 02:00:00,-313.015257370795,0
2014-12-13 03:00:00,-218.46036841807097,0
2014-12-13 04:00:00,-126.602924616438,0
2014-12-13 05:00:00,-118.05857370304199,0
2014-12-13 06:00:00,-173.768860019864,0
2014-12-13 07:00:00,-276.723459108668,0
2014-12-13 08:00:00,-440.353004857167,0
2014-12-13 09:00:00,-588.938284197505,0
2014-12-13 10:00:00,-639.013539759399,0
2014-12-13 11:00:00,-664.271400853272,0
2014-12-13 12:00:00,-591.225328518007,0
2014-12-13 13:00:00,-488.78424490051805,0
2014-12-13 14:00:00,-299.780144832005,0
2014-12-13 15:00:00,-117.15743048188101,0
2014-12-13 16:00:00,19.9009941735771,0
2014-12-13 17:00:00,83.19322580043159,0
2014-12-13 18:00:00,24.793007089373397,0
2014-12-13 19:00:00,-65.2906229992914,0
2014-12-13 20:00:00,-208.04828538121004,0
2014-12-13 21:00:00,-344.038361882248,0
2014-12-13 22:00:00,-440.795553445231,0
2014-12-13 23:00:00,-466.151337044377,0
2014-12-14 00:00:00,-457.535794178723,0
2014-12-14 01:00:00,-411.638808458514,0
2014-12-14 02:00:00,-289.813572260774,0
2014-12-14 03:00:00,-186.98210025573002,0
2014-12-14 04:00:00,-120.551037315283,0
2014-12-14 05:00:00,-135.570943367064,0
2014-12-14 06:00:00,-198.45693661912497,0
2014-12-14 07:00:00,-293.35135132563,0
2014-12-14 08:00:00,-439.229308833106,0
2014-12-14 09:00:00,-572.122083266773,0
2014-12-14 10:00:00,-650.165397080001,0
2014-12-14 11:00:00,-674.444377789647,0
2014-12-14 12:00:00,-589.335177085746,0
2014-12-14 13:00:00,-462.30294789932,0
2014-12-14 14:00:00,-318.003143370848,0
2014-12-14 15:00:00,-100.42998087188101,0
2014-12-14 16:00:00,-0.4008347872625849,0
2014-12-14 17:00:00,92.06576763026692,0
2014-12-14 18:00:00,63.626898236965,0
2014-12-14 19:00:00,-39.1256532406498,0
2014-12-14 20:00:00,-174.314913816011,0
2014-12-14 21:00:00,-293.02825178172503,0
2014-12-14 22:00:00,-391.427174998692,0
2014-12-14 23:00:00,-440.951326856081,0
2014-12-15 00:00:00,-461.955397797657,0
2014-12-15 01:00:00,-390.225128777587,0
2014-12-15 02:00:00,-272.440545587006,0
2014-12-15 03:00:00,-166.954656241819,0
2014-12-15 04:00:00,-108.20265943438801,0
2014-12-15 05:00:00,-74.7728817831688,0
2014-12-15 06:00:00,-151.240634507082,0
2014-12-15 07:00:00,-253.73557040624297,0
2014-12-15 08:00:00,-438.202145490539,0
2014-12-15 09:00:00,-534.123825741912,0
2014-12-15 10:00:00,-624.444218227015,0
2014-12-15 11:00:00,-629.445710434412,0
2014-12-15 12:00:00,-576.9738298007579,0
2014-12-15 13:00:00,-474.88850045469,0
2014-12-15 14:00:00,-254.96702783057097,0
2014-12-15 15:00:00,-101.42644111880199,0
2014-12-15 16:00:00,48.9007617284305,0
2014-12-15 17:00:00,130.345017799844,0
2014-12-15 18:00:00,100.856627050334,0
2014-12-15 19:00:00,2.3668537908983303,0
2014-12-15 20:00:00,-128.432078409228,0
2014-12-15 21:00:00,-293.273671068539,0
2014-12-15 22:00:00,-435.488227808373,0
2014-12-15 23:00:00,-459.675073307153,0
2014-12-16 00:00:00,-480.80427987114996,0
2014-12-16 01:00:00,-377.53440710448194,0
2014-12-16 02:00:00,-290.567071239941,0
2014-12-16 03:00:00,-145.336900209913,0
2014-12-16 04:00:00,-127.61065094002501,0
2014-12-16 05:00:00,-88.8435509845234,0
2014-12-16 06:00:00,-182.916139779123,0
2014-12-16 07:00:00,-273.163608569768,0
2014-12-16 08:00:00,-419.79560357941597,0
2014-12-16 09:00:00,-548.0012633088829,0
2014-12-16 10:00:00,-657.873128984134,0
2014-12-16 11:00:00,-661.7463611607791,0
2014-12-16 12:00:00,-571.793871650056,0
2014-12-16 13:00:00,-500.68774391098196,0
2014-12-16 14:00:00,-313.900207560079,0
2014-12-16 15:00:00,-116.269014397135,0
2014-12-16 16:00:00,3.4998401349634904,0
2014-12-16 17:00:00,81.0401456945798,0
2014-12-16 18:00:00,40.546258405839794,0
2014-12-16 19:00:00,-70.59102180650879,0
2014-12-16 20:00:00,-199.238876204762,0
2014-12-16 21:00:00,-346.014004223172,0
2014-12-16 22:00:00,-451.52831717308493,0
2014-12-16 23:00:00,-515.490905005277,0
2014-12-17 00:00:00,-517.621694326137,0
2014-12-17 01:00:00,-419.08494949354105,0
2014-12-17 02:00:00,-372.799659107881,0
2014-12-17 03:00:00,-251.387899895623,0
2014-12-17 04:00:00,-191.002526551233,0
2014-12-17 05:00:00,-135.95833543752198,0
2014-12-17 06:00:00,-237.19540336255798,0
2014-12-17 07:00:00,-329.756888770248,0
2014-12-17 08:00:00,-496.484271311798,0
2014-12-17 09:00:00,-637.0069498905809,0
2014-12-17 10:00:00,-742.006140711685,0
2014-12-17 11:00:00,-762.09479340612,0
2014-12-17 12:00:00,-691.698510300003,0
2014-12-17 13:00:00,-553.841064572251,0
2014-12-17 14:00:00,-410.863807540101,0
2014-12-17 15:00:00,-250.27435105204896,0
2014-12-17 16:00:00,-83.9775578090311,0
2014-12-17 17:00:00,-42.488280547442,0
2014-12-17 18:00:00,-57.682549093267,0
2014-12-17 19:00:00,-162.88103548683,0
2014-12-17 20:00:00,-275.734346849468,0
2014-12-17 21:00:00,-433.652136852603,0
2014-12-17 22:00:00,-574.2717381575579,0
2014-12-17 23:00:00,-645.9145379318969,0
2014-12-18 00:00:00,-610.811921955793,0
2014-12-18 01:00:00,-592.4558693166598,0
2014-12-18 02:00:00,-449.262090728442,0
2014-12-18 03:00:00,-358.908396601466,0
2014-12-18 04:00:00,-283.631969181532,0
2014-12-18 05:00:00,-281.476343422209,0
2014-12-18 06:00:00,-325.86342107211203,0
2014-12-18 07:00:00,-468.14601292751405,0
2014-12-18 08:00:00,-615.533691535405,0
2014-12-18 09:00:00,-765.592069892395,0
2014-12-18 10:00:00,-856.2371599554158,0
2014-12-18 11:00:00,-876.5471175103951,0
2014-12-18 12:00:00,-799.947342919349,0
2014-12-18 13:00:00,-670.885664958869,0
2014-12-18 14:00:00,-500.09077766348395,0
2014-12-18 15:00:00,-332.628170250624,0
2014-12-18 16:00:00,-215.26355031089298,0
2014-12-18 17:00:00,-158.078814701928,0
2014-12-18 18:00:00,394.659464387715,1
2014-12-18 19:00:00,-278.71489609039,0
