timestamp,value,label
2014-11-28 07:00:00,-240.655218661791,0
2014-11-28 08:00:00,-496.97349243964,0
2014-11-28 09:00:00,-850.844313993564,0
2014-11-28 10:00:00,-978.54695550999,0
2014-11-28 11:00:00,-1152.70527391149,0
2014-11-28 12:00:00,-1037.46024758644,0
2014-11-28 13:00:00,-684.565672943035,0
2014-11-28 14:00:00,-72.6986078345742,0
2014-11-28 15:00:00,354.492862114257,0
2014-11-28 16:00:00,903.822038377003,0
2014-11-28 17:00:00,946.615676454196,0
2014-11-28 18:00:00,791.897176486994,0
2014-11-28 19:00:00,673.978169419367,0
2014-11-28 20:00:00,413.431945461592,0
2014-11-28 21:00:00,162.911860092738,0
2014-11-28 22:00:00,-85.691735547427,0
2014-11-28 23:00:00,-525.444445408884,0
2014-11-29 00:00:00,-569.943696360831,0
2014-11-29 01:00:00,-397.80435950579204,0
2014-11-29 02:00:00,-121.611106644808,0
2014-11-29 03:00:00,148.00581652944402,0
2014-11-29 04:00:00,242.929993989122,0
2014-11-29 05:00:00,427.203861493069,0
2014-11-29 06:00:00,270.71004983668803,0
2014-11-29 07:00:00,-204.00192382676,0
2014-11-29 08:00:00,-607.301679697099,0
2014-11-29 09:00:00,-871.3703506128329,0
2014-11-29 10:00:00,-1145.58787190404,0
2014-11-29 11:00:00,-1352.43998007291,0
2014-11-29 12:00:00,-977.865328904013,0
2014-11-29 13:00:00,-684.9953985020052,0
2014-11-29 14:00:00,36.9876403886497,0
2014-11-29 15:00:00,550.677510832561,0
2014-11-29 16:00:00,833.845565994551,0
2014-11-29 17:00:00,907.811447910683,0
2014-11-29 18:00:00,916.721854743939,0
2014-11-29 19:00:00,932.5544941446228,0
2014-11-29 20:00:00,756.359577438826,0
2014-11-29 21:00:00,227.899885720755,0
2014-11-29 22:00:00,-288.918850226209,0
2014-11-29 23:00:00,-227.483608210403,0
2014-11-30 00:00:00,-287.575772091453,0
2014-11-30 01:00:00,44.948938705496396,0
2014-11-30 02:00:00,160.632043457586,0
2014-11-30 03:00:00,806.148378942467,0
2014-11-30 04:00:00,386.6442237814631,0
2014-11-30 05:00:00,471.51344778640197,0
2014-11-30 06:00:00,237.07385383179403,0
2014-11-30 07:00:00,-9.342978876770301,0
2014-11-30 08:00:00,-339.80841422692504,0
2014-11-30 09:00:00,-472.48371349419403,0
2014-11-30 10:00:00,-1091.53745675341,0
2014-11-30 11:00:00,-504.269613992125,0
2014-11-30 12:00:00,-480.96749329787696,0
2014-11-30 13:00:00,-270.80261869245,0
2014-11-30 14:00:00,189.846486400451,0
2014-11-30 15:00:00,640.963117854599,0
2014-11-30 16:00:00,1393.0452040010998,0
2014-11-30 17:00:00,1357.70276241227,0
2014-11-30 18:00:00,1423.2309858972799,0
2014-11-30 19:00:00,1551.1822196835901,0
2014-11-30 20:00:00,667.812567021181,0
2014-11-30 21:00:00,532.794030115273,0
2014-11-30 22:00:00,291.537034172992,0
2014-11-30 23:00:00,-33.415950264893105,0
2014-12-01 00:00:00,91.04117942026207,0
2014-12-01 01:00:00,220.430623025314,0
2014-12-01 02:00:00,774.367673142555,0
2014-12-01 03:00:00,877.1175471412912,0
2014-12-01 04:00:00,895.312358226263,0
2014-12-01 05:00:00,781.730724671331,0
2014-12-01 06:00:00,990.5400932969819,0
2014-12-01 07:00:00,547.9161850778939,0
2014-12-01 08:00:00,-63.8283711141234,0
2014-12-01 09:00:00,-521.7163543026261,0
2014-12-01 10:00:00,-218.59964183943802,0
2014-12-01 11:00:00,-576.362618137303,0
2014-12-01 12:00:00,-422.787559112615,0
2014-12-01 13:00:00,-10.3925621671576,0
2014-12-01 14:00:00,477.211552852475,0
2014-12-01 15:00:00,876.9799895441879,0
2014-12-01 16:00:00,1462.07371379965,0
2014-12-01 17:00:00,2098.90307996722,0
2014-12-01 18:00:00,1887.9870492586606,0
2014-12-01 19:00:00,1699.87640197603,0
2014-12-01 20:00:00,1445.79016837168,0
2014-12-01 21:00:00,899.817015138768,0
2014-12-01 22:00:00,411.09982567028,0
2014-12-01 23:00:00,308.013578196773,0
2014-12-02 00:00:00,439.123461220743,0
2014-12-02 01:00:00,453.062417551471,0
2014-12-02 02:00:00,802.0277453808949,0
2014-12-02 03:00:00,976.1846575584848,0
2014-12-02 04:00:00,1224.02654699696,0
2014-12-02 05:00:00,1278.05102270011,0
2014-12-02 06:00:00,1024.3285705989,0
2014-12-02 07:00:00,525.725896451557,0
2014-12-02 08:00:00,200.113189695853,0
2014-12-02 09:00:00,153.138881774945,0
2014-12-02 10:00:00,-230.709071986013,0
2014-12-02 11:00:00,-668.482104677979,0
2014-12-02 12:00:00,42.5011298769165,0
2014-12-02 13:00:00,184.622110785019,0
2014-12-02 14:00:00,842.246121421338,0
2014-12-02 15:00:00,1313.1289846158802,0
2014-12-02 16:00:00,1700.22580326819,0
2014-12-02 17:00:00,1979.67996153103,0
2014-12-02 18:00:00,1864.7508007404801,0
2014-12-02 19:00:00,1521.87083327809,0
2014-12-02 20:00:00,1336.99844653719,0
2014-12-02 21:00:00,772.0413884603751,0
2014-12-02 22:00:00,284.94743603572397,0
2014-12-02 23:00:00,218.122812676263,0
2014-12-03 00:00:00,411.083367732393,0
2014-12-03 01:00:00,665.584394540432,0
2014-12-03 02:00:00,795.6983714802341,0
2014-12-03 03:00:00,961.544550318694,0
2014-12-03 04:00:00,1147.0685897881501,0
2014-12-03 05:00:00,1124.0107507675698,0
2014-12-03 06:00:00,749.221485515981,0
2014-12-03 07:00:00,722.413644780641,0
2014-12-03 08:00:00,399.81137835699997,0
2014-12-03 09:00:00,-51.0948376734092,0
2014-12-03 10:00:00,-393.214250787116,0
2014-12-03 11:00:00,-275.955951813262,0
2014-12-03 12:00:00,-395.029366404673,0
2014-12-03 13:00:00,50.9814798337117,0
2014-12-03 14:00:00,616.354200222287,0
2014-12-03 15:00:00,1038.23077829864,0
2014-12-03 16:00:00,1315.4308895957304,0
2014-12-03 17:00:00,1783.9697512406894,0
2014-12-03 18:00:00,1432.59374300332,0
2014-12-03 19:00:00,1235.69236478032,0
2014-12-03 20:00:00,1354.7521051298402,0
2014-12-03 21:00:00,700.356653776007,0
2014-12-03 22:00:00,297.305394813168,0
2014-12-03 23:00:00,-48.6136901168744,0
2014-12-04 00:00:00,287.407868581376,0
2014-12-04 01:00:00,367.1468303204689,0
2014-12-04 02:00:00,849.5944769328529,0
2014-12-04 03:00:00,791.564792651709,0
2014-12-04 04:00:00,1035.2836527917402,0
2014-12-04 05:00:00,821.74230578342,0
2014-12-04 06:00:00,838.4364912357048,0
2014-12-04 07:00:00,337.80776235377397,0
2014-12-04 08:00:00,-5.4907221302694,0
2014-12-04 09:00:00,-611.28902495294,0
2014-12-04 10:00:00,-594.901333472316,0
2014-12-04 11:00:00,-329.327511637557,0
2014-12-04 12:00:00,-527.498945097351,0
2014-12-04 13:00:00,-6.2197501573873,0
2014-12-04 14:00:00,472.290129816093,0
2014-12-04 15:00:00,744.150718285727,0
2014-12-04 16:00:00,1231.5932089672901,0
2014-12-04 17:00:00,1473.78378788535,0
2014-12-04 18:00:00,1523.26019978376,0
2014-12-04 19:00:00,1162.35370265788,0
2014-12-04 20:00:00,534.152802064845,0
2014-12-04 21:00:00,276.58863567657903,0
2014-12-04 22:00:00,142.73334362239999,0
2014-12-04 23:00:00,28.522811217230398,0
2014-12-05 00:00:00,-175.44038150867195,0
2014-12-05 01:00:00,-9.81972980622384,0
2014-12-05 02:00:00,321.952787425527,0
2014-12-05 03:00:00,411.066987924323,0
2014-12-05 04:00:00,601.776706027613,0
2014-12-05 05:00:00,505.161815792606,0
2014-12-05 06:00:00,556.996181800994,0
2014-12-05 07:00:00,473.47218134196,0
2014-12-05 08:00:00,-214.248663203532,0
2014-12-05 09:00:00,-639.316273808357,0
2014-12-05 10:00:00,-959.424447352739,0
2014-12-05 11:00:00,-803.6341586989122,0
2014-12-05 12:00:00,-608.141467762039,0
2014-12-05 13:00:00,-445.63229701297996,0
2014-12-05 14:00:00,67.04948691637101,0
2014-12-05 15:00:00,803.278564647696,0
2014-12-05 16:00:00,1047.49277911306,0
2014-12-05 17:00:00,1728.40384383901,0
2014-12-05 18:00:00,1414.38663490984,0
2014-12-05 19:00:00,1210.5402744722196,0
2014-12-05 20:00:00,681.795248003133,0
2014-12-05 21:00:00,88.44922443367341,0
2014-12-05 22:00:00,-56.0526021813793,0
2014-12-05 23:00:00,-207.55340996403197,0
2014-12-06 00:00:00,-370.96176457581595,0
2014-12-06 01:00:00,-213.47271180502202,0
2014-12-06 02:00:00,149.262239640535,0
2014-12-06 03:00:00,552.273249828237,0
2014-12-06 04:00:00,737.3438162636099,0
2014-12-06 05:00:00,652.3593806561599,0
2014-12-06 06:00:00,771.758319831758,0
2014-12-06 07:00:00,416.99214235666494,0
2014-12-06 08:00:00,-267.014596457488,0
2014-12-06 09:00:00,-391.664990647627,0
2014-12-06 10:00:00,-655.333932561534,0
2014-12-06 11:00:00,-664.140098163292,0
2014-12-06 12:00:00,-392.81120862396597,0
2014-12-06 13:00:00,-200.87026983998,0
2014-12-06 14:00:00,319.557167501687,0
2014-12-06 15:00:00,823.911767539816,0
2014-12-06 16:00:00,1172.32152726969,0
2014-12-06 17:00:00,1478.2598508388598,0
2014-12-06 18:00:00,1561.40883395958,0
2014-12-06 19:00:00,1167.22343348343,0
2014-12-06 20:00:00,1071.08779292089,0
2014-12-06 21:00:00,352.032259008989,0
2014-12-06 22:00:00,278.27528562521,0
2014-12-06 23:00:00,49.284383598417215,0
2014-12-07 00:00:00,-55.8382407790306,0
2014-12-07 01:00:00,146.68597583029,0
2014-12-07 02:00:00,541.125042487304,0
2014-12-07 03:00:00,716.396215042908,0
2014-12-07 04:00:00,983.882064088653,0
2014-12-07 05:00:00,804.216338669951,0
2014-12-07 06:00:00,844.4670416291658,0
2014-12-07 07:00:00,411.219403478897,0
2014-12-07 08:00:00,147.50507048401002,0
2014-12-07 09:00:00,-162.302979298177,0
2014-12-07 10:00:00,-396.689813517096,0
2014-12-07 11:00:00,-515.250728546019,0
2014-12-07 12:00:00,-234.782796435699,0
2014-12-07 13:00:00,-51.255013601957295,0
2014-12-07 14:00:00,860.598578707727,0
2014-12-07 15:00:00,1075.51591569556,0
2014-12-07 16:00:00,1500.11672156966,0
2014-12-07 17:00:00,1893.76658926146,0
2014-12-07 18:00:00,1881.2447448430896,0
2014-12-07 19:00:00,1390.8069235976902,0
2014-12-07 20:00:00,1420.08057068252,0
2014-12-07 21:00:00,821.1189910938921,0
2014-12-07 22:00:00,691.094516787477,0
2014-12-07 23:00:00,445.589736892519,0
2014-12-08 00:00:00,451.244005395513,0
2014-12-08 01:00:00,696.4294400064259,0
2014-12-08 02:00:00,748.159832295516,0
2014-12-08 03:00:00,1081.14073521621,0
2014-12-08 04:00:00,1039.62744494939,0
2014-12-08 05:00:00,1107.90307967684,0
2014-12-08 06:00:00,1097.3468186897,0
2014-12-08 07:00:00,743.280931119596,0
2014-12-08 08:00:00,451.394916792469,0
2014-12-08 09:00:00,264.57502057155,0
2014-12-08 10:00:00,-255.26784076089803,0
2014-12-08 11:00:00,-395.43526549921205,0
2014-12-08 12:00:00,159.641434665202,0
2014-12-08 13:00:00,574.898767336641,0
2014-12-08 14:00:00,847.862759208203,0
2014-12-08 15:00:00,1534.73489317846,0
2014-12-08 16:00:00,2062.05502658905,0
2014-12-08 17:00:00,2167.97945304035,0
2014-12-08 18:00:00,2027.85163652956,0
2014-12-08 19:00:00,2009.64217323645,0
2014-12-08 20:00:00,1337.4377635468902,0
2014-12-08 21:00:00,1057.03554188137,0
2014-12-08 22:00:00,631.177823339532,0
2014-12-08 23:00:00,312.807489464308,0
2014-12-09 00:00:00,628.298825601567,0
2014-12-09 01:00:00,754.721926942011,0
2014-12-09 02:00:00,989.3548973100212,0
2014-12-09 03:00:00,1337.9453675436698,0
2014-12-09 04:00:00,1432.06686420626,0
2014-12-09 05:00:00,1328.9441529682401,0
2014-12-09 06:00:00,1371.87690967339,0
2014-12-09 07:00:00,1328.11340863591,0
2014-12-09 08:00:00,592.8981128795581,0
2014-12-09 09:00:00,153.955143349298,0
2014-12-09 10:00:00,-17.5303885889216,0
2014-12-09 11:00:00,65.4202308656748,0
2014-12-09 12:00:00,466.14274171670195,0
2014-12-09 13:00:00,436.2585508278289,0
2014-12-09 14:00:00,1099.8298793226402,0
2014-12-09 15:00:00,1567.2282428470999,0
2014-12-09 16:00:00,2066.2246834983703,0
2014-12-09 17:00:00,2102.31750787042,0
2014-12-09 18:00:00,2037.34869879351,0
2014-12-09 19:00:00,2134.12721376892,0
2014-12-09 20:00:00,1572.31540197995,0
2014-12-09 21:00:00,1366.2002604509696,0
2014-12-09 22:00:00,795.967445221478,0
2014-12-09 23:00:00,675.3728806161711,0
2014-12-10 00:00:00,789.347739799774,0
2014-12-10 01:00:00,668.07214913773,0
2014-12-10 02:00:00,801.439204111154,0
2014-12-10 03:00:00,1408.5444919003799,0
2014-12-10 04:00:00,1286.94007854411,0
2014-12-10 05:00:00,1456.54469027918,0
2014-12-10 06:00:00,1198.2075970900698,0
2014-12-10 07:00:00,941.736744244059,0
2014-12-10 08:00:00,621.996472626097,0
2014-12-10 09:00:00,183.829086288264,0
2014-12-10 10:00:00,-232.969273612084,0
2014-12-10 11:00:00,-139.953084009874,0
2014-12-10 12:00:00,-101.738306705228,0
2014-12-10 13:00:00,366.9007104088829,0
2014-12-10 14:00:00,997.70172487919,0
2014-12-10 15:00:00,1639.1670586976902,0
2014-12-10 16:00:00,1832.74831482583,0
2014-12-10 17:00:00,2253.48068674785,0
2014-12-10 18:00:00,1832.6174552020896,0
2014-12-10 19:00:00,1976.8619041591296,0
2014-12-10 20:00:00,1265.2356331381698,0
2014-12-10 21:00:00,1268.72918193452,0
2014-12-10 22:00:00,591.959622075956,0
2014-12-10 23:00:00,360.410819310183,0
2014-12-11 00:00:00,578.3508452257701,0
2014-12-11 01:00:00,726.501330919648,0
2014-12-11 02:00:00,866.713989340799,0
2014-12-11 03:00:00,980.808612273588,0
2014-12-11 04:00:00,1051.09766132375,0
2014-12-11 05:00:00,946.956416025831,0
2014-12-11 06:00:00,879.1566519875771,0
2014-12-11 07:00:00,790.871765376434,0
2014-12-11 08:00:00,601.430024144771,0
2014-12-11 09:00:00,361.991785311269,0
2014-12-11 10:00:00,239.67164761005,0
2014-12-11 11:00:00,205.257083748017,0
2014-12-11 12:00:00,364.132495385818,0
2014-12-11 13:00:00,491.999562881036,0
2014-12-11 14:00:00,758.499763714459,0
2014-12-11 15:00:00,1030.8218374880198,0
2014-12-11 16:00:00,1236.88236709594,0
2014-12-11 17:00:00,1258.46866761447,0
2014-12-11 18:00:00,1446.00739137942,0
2014-12-11 19:00:00,1161.1189589927098,0
2014-12-11 20:00:00,925.364072546111,0
2014-12-11 21:00:00,749.682284133468,0
2014-12-11 22:00:00,624.506630590348,0
2014-12-11 23:00:00,495.988530046524,0
2014-12-12 00:00:00,514.0396069785401,0
2014-12-12 01:00:00,507.99506470758905,0
2014-12-12 02:00:00,575.44465145705,0
2014-12-12 03:00:00,731.1235101154269,0
2014-12-12 04:00:00,853.81734317014,0
2014-12-12 05:00:00,859.374229523345,0
2014-12-12 06:00:00,803.308886736996,0
2014-12-12 07:00:00,658.531552522974,0
2014-12-12 08:00:00,416.03837300251803,0
2014-12-12 09:00:00,121.93007392135401,0
2014-12-12 10:00:00,100.911106495517,0
2014-12-12 11:00:00,167.938201736178,0
2014-12-12 12:00:00,101.58143052956301,0
2014-12-12 13:00:00,391.187162725809,0
2014-12-12 14:00:00,600.5429309562301,0
2014-12-12 15:00:00,951.5688269464321,0
2014-12-12 16:00:00,1247.1549256434598,0
2014-12-12 17:00:00,1113.97417857454,0
2014-12-12 18:00:00,1226.70053397598,0
2014-12-12 19:00:00,1085.14600095508,0
2014-12-12 20:00:00,837.675231223295,0
2014-12-12 21:00:00,719.9823857338762,0
2014-12-12 22:00:00,388.10160028810304,0
2014-12-12 23:00:00,506.4960844575109,0
2014-12-13 00:00:00,454.432274253722,0
2014-12-13 01:00:00,490.588724912796,0
2014-12-13 02:00:00,655.513486910439,0
2014-12-13 03:00:00,814.230794108186,0
2014-12-13 04:00:00,869.651441175604,0
2014-12-13 05:00:00,874.377767652424,0
2014-12-13 06:00:00,785.195997363318,0
2014-12-13 07:00:00,654.911652509885,0
2014-12-13 08:00:00,383.201916577612,0
2014-12-13 09:00:00,16.481354321475198,0
2014-12-13 10:00:00,71.5102852317007,0
2014-12-13 11:00:00,63.180402025904506,0
2014-12-13 12:00:00,208.37458532958303,0
2014-12-13 13:00:00,451.67014223259804,0
2014-12-13 14:00:00,677.842971672019,0
2014-12-13 15:00:00,975.7783012949781,0
2014-12-13 16:00:00,1162.6989302069098,0
2014-12-13 17:00:00,1233.6131070769302,0
2014-12-13 18:00:00,1135.35296728697,0
2014-12-13 19:00:00,1035.44262081142,0
2014-12-13 20:00:00,978.7982167165933,0
2014-12-13 21:00:00,848.7816965759938,0
2014-12-13 22:00:00,550.430196687915,0
2014-12-13 23:00:00,432.773410763325,0
2014-12-14 00:00:00,439.099277908314,0
2014-12-14 01:00:00,420.900056825334,0
2014-12-14 02:00:00,738.6598109569321,0
2014-12-14 03:00:00,720.9615905812441,0
2014-12-14 04:00:00,901.862842464664,0
2014-12-14 05:00:00,846.4975235687331,0
2014-12-14 06:00:00,878.528878807153,0
2014-12-14 07:00:00,754.736018690417,0
2014-12-14 08:00:00,404.43040159686007,0
2014-12-14 09:00:00,289.68756108406603,0
2014-12-14 10:00:00,127.88884097614,0
2014-12-14 11:00:00,296.417175319359,0
2014-12-14 12:00:00,215.950380660491,0
2014-12-14 13:00:00,609.884861520866,0
2014-12-14 14:00:00,744.327912908066,0
2014-12-14 15:00:00,963.23308399933,0
2014-12-14 16:00:00,1203.58173635611,0
2014-12-14 17:00:00,1282.76825153402,0
2014-12-14 18:00:00,1348.56041325235,0
2014-12-14 19:00:00,1270.20117573325,0
2014-12-14 20:00:00,913.731442670854,0
2014-12-14 21:00:00,894.241087089722,0
2014-12-14 22:00:00,683.3465193530682,0
2014-12-14 23:00:00,745.7277569845261,0
2014-12-15 00:00:00,544.886989159414,0
2014-12-15 01:00:00,815.941706968524,0
2014-12-15 02:00:00,841.10004152849,0
2014-12-15 03:00:00,941.835379787,0
2014-12-15 04:00:00,1016.6866322273501,0
2014-12-15 05:00:00,1006.63416304065,0
2014-12-15 06:00:00,962.150066621387,0
2014-12-15 07:00:00,787.9520514147121,0
2014-12-15 08:00:00,605.0789486576809,0
2014-12-15 09:00:00,472.82239443037804,0
2014-12-15 10:00:00,379.653393764218,0
2014-12-15 11:00:00,251.63271065326302,0
2014-12-15 12:00:00,398.516228375555,0
2014-12-15 13:00:00,623.2191556670659,0
2014-12-15 14:00:00,812.4433202509219,0
2014-12-15 15:00:00,1023.56226949203,0
2014-12-15 16:00:00,1334.7616079033,0
2014-12-15 17:00:00,1413.4759815975399,0
2014-12-15 18:00:00,1480.550876085,0
2014-12-15 19:00:00,1345.35122198264,0
2014-12-15 20:00:00,1205.3316521842,0
2014-12-15 21:00:00,880.218248548181,0
2014-12-15 22:00:00,760.2392638637822,0
2014-12-15 23:00:00,658.524992617187,0
2014-12-16 00:00:00,732.544221527408,0
2014-12-16 01:00:00,713.868810133887,0
2014-12-16 02:00:00,881.9329491450238,0
2014-12-16 03:00:00,1108.50387278139,0
2014-12-16 04:00:00,1165.84945504185,0
2014-12-16 05:00:00,1051.0306060303399,0
2014-12-16 06:00:00,981.6253225760652,0
2014-12-16 07:00:00,792.95464429687,0
2014-12-16 08:00:00,706.2184567856931,0
2014-12-16 09:00:00,429.11702998471003,0
2014-12-16 10:00:00,263.181296516565,0
2014-12-16 11:00:00,283.58358651343497,0
2014-12-16 12:00:00,450.730915149843,0
2014-12-16 13:00:00,688.128308951642,0
2014-12-16 14:00:00,916.5499076874139,0
2014-12-16 15:00:00,1098.63842967423,0
2014-12-16 16:00:00,1310.57707860176,0
2014-12-16 17:00:00,1336.87530210676,0
2014-12-16 18:00:00,1389.9413978644598,0
2014-12-16 19:00:00,1258.8339697777699,0
2014-12-16 20:00:00,1150.43178916676,0
2014-12-16 21:00:00,807.5325000737289,0
2014-12-16 22:00:00,640.606141809617,0
2014-12-16 23:00:00,705.7387759072479,0
2014-12-17 00:00:00,778.442790258583,0
2014-12-17 01:00:00,697.7287400498642,0
2014-12-17 02:00:00,719.574447000799,0
2014-12-17 03:00:00,980.620270243886,0
2014-12-17 04:00:00,1024.1797560395098,0
2014-12-17 05:00:00,999.731713183536,0
2014-12-17 06:00:00,972.8707310772901,0
2014-12-17 07:00:00,718.687471616844,0
2014-12-17 08:00:00,572.902078723431,0
2014-12-17 09:00:00,325.272199613637,0
2014-12-17 10:00:00,288.589129791972,0
2014-12-17 11:00:00,226.16970459523102,0
2014-12-17 12:00:00,365.876534262085,0
2014-12-17 13:00:00,535.631613484904,0
2014-12-17 14:00:00,705.244086020971,0
2014-12-17 15:00:00,1124.1599681976,0
2014-12-17 16:00:00,1149.83222534851,0
2014-12-17 17:00:00,1249.44480219914,0
2014-12-17 18:00:00,1207.42121147709,0
2014-12-17 19:00:00,1079.90246408035,0
2014-12-17 20:00:00,1001.75062120109,0
2014-12-17 21:00:00,735.832358927437,0
2014-12-17 22:00:00,554.762751005441,0
2014-12-17 23:00:00,512.652667390137,0
2014-12-18 00:00:00,374.5328029080809,0
2014-12-18 01:00:00,499.0273347569009,0
2014-12-18 02:00:00,673.6596487097889,0
2014-12-18 03:00:00,894.511519319263,0
2014-12-18 04:00:00,910.984112604665,0
2014-12-18 05:00:00,798.2081671419701,0
2014-12-18 06:00:00,694.626777859525,0
2014-12-18 07:00:00,699.183376890359,0
2014-12-18 08:00:00,260.009544068862,0
2014-12-18 09:00:00,356.009266843481,0
2014-12-18 10:00:00,129.454497127918,0
2014-12-18 11:00:00,97.09764398783292,0
2014-12-18 12:00:00,247.339923002566,0
2014-12-18 13:00:00,341.19826617788397,0
2014-12-18 14:00:00,604.879108619342,0
2014-12-18 15:00:00,893.8177442127188,0
2014-12-18 16:00:00,1038.45105860896,0
2014-12-18 17:00:00,1128.92888489421,0
2014-12-18 18:00:00,1181.01190924687,0
2014-12-18 19:00:00,980.549660776308,0
2014-12-18 20:00:00,843.7300022398558,0
2014-12-18 21:00:00,742.1753060372749,0
2014-12-18 22:00:00,360.45335629858397,0
2014-12-18 23:00:00,367.888162884655,0
2014-12-19 00:00:00,385.280452387886,0
2014-12-19 01:00:00,495.88015125151605,0
2014-12-19 02:00:00,483.089790005112,0
