timestamp,value,label
2014-11-25 19:00:00,646.057715321813,0
2014-11-25 20:00:00,563.5367588690672,0
2014-11-25 21:00:00,395.331058423947,0
2014-11-25 22:00:00,13.445851148271,0
2014-11-25 23:00:00,-157.258676461912,0
2014-11-26 00:00:00,68.8979801812404,0
2014-11-26 01:00:00,-80.83591233294409,0
2014-11-26 02:00:00,308.235072121827,0
2014-11-26 03:00:00,3.49764416837479,0
2014-11-26 04:00:00,111.301840643487,0
2014-11-26 05:00:00,460.302574504451,0
2014-11-26 06:00:00,201.878649788218,0
2014-11-26 07:00:00,318.753308713386,0
2014-11-26 08:00:00,-245.57579388500199,0
2014-11-26 09:00:00,-423.769307693928,0
2014-11-26 10:00:00,-614.1016130689881,0
2014-11-26 11:00:00,-268.80066860939803,0
2014-11-26 12:00:00,-281.354782070747,0
2014-11-26 13:00:00,-161.80769378698602,0
2014-11-26 14:00:00,159.776742146739,0
2014-11-26 15:00:00,248.124740827952,0
2014-11-26 16:00:00,582.250872626194,0
2014-11-26 17:00:00,581.893630512263,0
2014-11-26 18:00:00,673.233971948619,0
2014-11-26 19:00:00,411.788991212947,0
2014-11-26 20:00:00,397.349609670254,0
2014-11-26 21:00:00,8.81164891158272,0
2014-11-26 22:00:00,97.3977170782412,0
2014-11-26 23:00:00,-161.969079753169,0
2014-11-27 00:00:00,-420.813183390794,0
2014-11-27 01:00:00,-118.78011098003401,0
2014-11-27 02:00:00,72.2246762032156,0
2014-11-27 03:00:00,137.758771162881,0
2014-11-27 04:00:00,99.70184908171758,0
2014-11-27 05:00:00,103.39170257960899,0
2014-11-27 06:00:00,-130.649325850242,0
2014-11-27 07:00:00,-151.588569761647,0
2014-11-27 08:00:00,-242.119235753557,0
2014-11-27 09:00:00,-514.3086787315821,0
2014-11-27 10:00:00,-867.4368487134718,0
2014-11-27 11:00:00,-661.3622046968969,0
2014-11-27 12:00:00,-383.864622406274,0
2014-11-27 13:00:00,-184.227584623719,0
2014-11-27 14:00:00,-0.28970816288544704,0
2014-11-27 15:00:00,75.1407897813385,0
2014-11-27 16:00:00,370.42997920923796,0
2014-11-27 17:00:00,678.558127761317,0
2014-11-27 18:00:00,284.185361631082,0
2014-11-27 19:00:00,371.1326549750809,0
2014-11-27 20:00:00,36.8305862428969,0
2014-11-27 21:00:00,1.12447319553117,0
2014-11-27 22:00:00,-373.169614340745,0
2014-11-27 23:00:00,-76.0855007002158,0
2014-11-28 00:00:00,-257.106298724072,0
2014-11-28 01:00:00,-228.053349254589,0
2014-11-28 02:00:00,-123.594481781105,0
2014-11-28 03:00:00,-57.3320262150529,0
2014-11-28 04:00:00,-77.4309024362375,0
2014-11-28 05:00:00,31.3784189632443,0
2014-11-28 06:00:00,-103.861237276576,0
2014-11-28 07:00:00,-133.130454226252,0
2014-11-28 08:00:00,-431.602513817883,0
2014-11-28 09:00:00,-509.219891564123,0
2014-11-28 10:00:00,-846.9386961528551,0
2014-11-28 11:00:00,-850.827011754386,0
2014-11-28 12:00:00,-473.298930810186,0
2014-11-28 13:00:00,-425.831062580551,0
2014-11-28 14:00:00,-84.2028049405265,0
2014-11-28 15:00:00,113.202156006372,0
2014-11-28 16:00:00,225.293733629533,0
2014-11-28 17:00:00,410.170979883394,0
2014-11-28 18:00:00,554.100691633242,0
2014-11-28 19:00:00,350.673360460708,0
2014-11-28 20:00:00,84.7732798330656,0
2014-11-28 21:00:00,-26.1344260225185,0
2014-11-28 22:00:00,-281.552065484154,0
2014-11-28 23:00:00,-489.910189165242,0
2014-11-29 00:00:00,-379.362399981244,0
2014-11-29 01:00:00,-323.764076724375,0
2014-11-29 02:00:00,-117.127245316814,0
2014-11-29 03:00:00,34.6467861264022,0
2014-11-29 04:00:00,-73.2643796464498,0
2014-11-29 05:00:00,33.3554435576913,0
2014-11-29 06:00:00,-191.398826275588,0
2014-11-29 07:00:00,-213.97508968748403,0
2014-11-29 08:00:00,-422.25960830029504,0
2014-11-29 09:00:00,-841.7648394742731,0
2014-11-29 10:00:00,-584.202391089593,0
2014-11-29 11:00:00,-740.768561550105,0
2014-11-29 12:00:00,-781.7714130484302,0
2014-11-29 13:00:00,-271.912405695124,0
2014-11-29 14:00:00,-128.256169550475,0
2014-11-29 15:00:00,162.095157686598,0
2014-11-29 16:00:00,395.742554306268,0
2014-11-29 17:00:00,601.072581856762,0
2014-11-29 18:00:00,451.172035700569,0
2014-11-29 19:00:00,412.0971529681671,0
2014-11-29 20:00:00,137.150310847834,0
2014-11-29 21:00:00,54.5398049601105,0
2014-11-29 22:00:00,-80.5984039746771,0
2014-11-29 23:00:00,-200.963275170266,0
2014-11-30 00:00:00,-212.89861077986401,0
2014-11-30 01:00:00,-140.970143494771,0
2014-11-30 02:00:00,106.162342702706,0
2014-11-30 03:00:00,90.4164091576138,0
2014-11-30 04:00:00,110.78989896543501,0
2014-11-30 05:00:00,57.6070857700329,0
2014-11-30 06:00:00,10.8546584385236,0
2014-11-30 07:00:00,-197.124880305897,0
2014-11-30 08:00:00,-384.612832091597,0
2014-11-30 09:00:00,-661.729844761791,0
2014-11-30 10:00:00,-580.02762182686,0
2014-11-30 11:00:00,-637.145341509263,0
2014-11-30 12:00:00,-562.079181498257,0
2014-11-30 13:00:00,-245.54223111779098,0
2014-11-30 14:00:00,-30.5505289127071,0
2014-11-30 15:00:00,163.93176653673999,0
2014-11-30 16:00:00,471.51530033695803,0
2014-11-30 17:00:00,610.615301474581,0
2014-11-30 18:00:00,428.00789878412803,0
2014-11-30 19:00:00,555.893699202667,0
2014-11-30 20:00:00,323.607037495928,0
2014-11-30 21:00:00,228.640495659594,0
2014-11-30 22:00:00,18.588556427397197,0
2014-11-30 23:00:00,841.7302862293478,1
2014-12-01 00:00:00,-57.986245994312,0
2014-12-01 01:00:00,-145.195758417428,0
2014-12-01 02:00:00,70.26309261491801,0
2014-12-01 03:00:00,149.72654202233102,0
2014-12-01 04:00:00,286.313083997995,0
2014-12-01 05:00:00,279.841046942891,0
2014-12-01 06:00:00,202.597741665029,0
2014-12-01 07:00:00,-39.179133505904396,0
2014-12-01 08:00:00,-284.837497628229,0
2014-12-01 09:00:00,-429.473020626089,0
2014-12-01 10:00:00,-415.40445424049597,0
2014-12-01 11:00:00,-610.750128624392,0
2014-12-01 12:00:00,-233.38791474622502,0
2014-12-01 13:00:00,-201.30518881242,0
2014-12-01 14:00:00,135.350676367589,0
2014-12-01 15:00:00,436.69645744873395,0
2014-12-01 16:00:00,608.788727367559,0
2014-12-01 17:00:00,699.458974583988,0
2014-12-01 18:00:00,577.10424753486,0
2014-12-01 19:00:00,646.229195663798,0
2014-12-01 20:00:00,427.457104226529,0
2014-12-01 21:00:00,277.451620865241,0
2014-12-01 22:00:00,104.519011138326,0
2014-12-01 23:00:00,-5.37292281941118,0
2014-12-02 00:00:00,-79.410492408209,0
2014-12-02 01:00:00,149.95961138478995,0
2014-12-02 02:00:00,173.861098535605,0
2014-12-02 03:00:00,227.17324500542702,0
2014-12-02 04:00:00,507.28087696795995,0
2014-12-02 05:00:00,309.509532732354,0
2014-12-02 06:00:00,222.27675436378502,0
2014-12-02 07:00:00,158.053022901405,0
2014-12-02 08:00:00,77.5781397051958,0
2014-12-02 09:00:00,-346.89750321134903,0
2014-12-02 10:00:00,-445.556021127772,0
2014-12-02 11:00:00,-561.410011579477,0
2014-12-02 12:00:00,-230.192586948068,0
2014-12-02 13:00:00,-29.017166005135607,0
2014-12-02 14:00:00,262.673174327031,0
2014-12-02 15:00:00,309.914978598428,0
2014-12-02 16:00:00,594.726135818555,0
2014-12-02 17:00:00,749.193725450439,0
2014-12-02 18:00:00,745.5273825800549,0
2014-12-02 19:00:00,639.8825517561351,0
2014-12-02 20:00:00,317.044033905848,0
2014-12-02 21:00:00,255.314322858364,0
2014-12-02 22:00:00,219.279027777799,0
2014-12-02 23:00:00,-29.7689841440633,0
2014-12-03 00:00:00,-76.15958227539859,0
2014-12-03 01:00:00,99.92348976168141,0
2014-12-03 02:00:00,-25.063549604875497,0
2014-12-03 03:00:00,130.131288082411,0
2014-12-03 04:00:00,411.09682736686204,0
2014-12-03 05:00:00,301.075034560774,0
2014-12-03 06:00:00,301.961349008824,0
2014-12-03 07:00:00,63.617913907197284,0
2014-12-03 08:00:00,-153.497963483095,0
2014-12-03 09:00:00,-272.433620851344,0
2014-12-03 10:00:00,-532.832253921618,0
2014-12-03 11:00:00,-271.574594026693,0
2014-12-03 12:00:00,-472.597201514755,0
2014-12-03 13:00:00,2.45391862940383,0
2014-12-03 14:00:00,139.729431091505,0
2014-12-03 15:00:00,421.63735148091,0
2014-12-03 16:00:00,525.861788156451,0
2014-12-03 17:00:00,557.307924592837,0
2014-12-03 18:00:00,465.5062715028889,0
2014-12-03 19:00:00,433.562068283329,0
2014-12-03 20:00:00,356.92375206891,0
2014-12-03 21:00:00,80.83185055914859,0
2014-12-03 22:00:00,16.7525181897609,0
2014-12-03 23:00:00,-44.6859019964645,0
2014-12-04 00:00:00,-80.412669585779,0
2014-12-04 01:00:00,-65.9082657415828,0
2014-12-04 02:00:00,-84.8130359990003,0
2014-12-04 03:00:00,92.14295047852181,0
2014-12-04 04:00:00,82.46708103329179,0
2014-12-04 05:00:00,46.4036340479197,0
2014-12-04 06:00:00,-146.90625394229602,0
2014-12-04 07:00:00,-246.69193080536,0
2014-12-04 08:00:00,-200.252156179419,0
2014-12-04 09:00:00,-381.91314657973504,0
2014-12-04 10:00:00,-630.382756078418,0
2014-12-04 11:00:00,-625.993044536583,0
2014-12-04 12:00:00,-655.0756861572098,0
2014-12-04 13:00:00,-412.934792813346,0
2014-12-04 14:00:00,-8.728058879265191,0
2014-12-04 15:00:00,123.402289667915,0
2014-12-04 16:00:00,308.310259460762,0
2014-12-04 17:00:00,458.32623170561203,0
2014-12-04 18:00:00,435.049668638775,0
2014-12-04 19:00:00,280.637415049603,0
2014-12-04 20:00:00,240.989643144726,0
2014-12-04 21:00:00,-70.63719285499579,0
2014-12-04 22:00:00,-162.89963043247,0
2014-12-04 23:00:00,-370.917252405311,0
2014-12-05 00:00:00,-406.64795888357804,0
2014-12-05 01:00:00,-60.7531683899891,0
2014-12-05 02:00:00,-127.878969596094,0
2014-12-05 03:00:00,-96.3905669966222,0
2014-12-05 04:00:00,83.1480882520757,0
2014-12-05 05:00:00,-103.77693788116899,0
2014-12-05 06:00:00,-119.098591273862,0
2014-12-05 07:00:00,-300.654338408009,0
2014-12-05 08:00:00,-652.949611499607,0
2014-12-05 09:00:00,-728.7223392886369,0
2014-12-05 10:00:00,-640.419968695285,0
2014-12-05 11:00:00,-698.265050233015,0
2014-12-05 12:00:00,-673.2746959447488,0
2014-12-05 13:00:00,-620.3755323312851,0
2014-12-05 14:00:00,-228.510103916446,0
2014-12-05 15:00:00,62.88310957463821,0
2014-12-05 16:00:00,179.15691349025397,0
2014-12-05 17:00:00,594.8616693547029,0
2014-12-05 18:00:00,323.985708345251,0
2014-12-05 19:00:00,184.065788123451,0
2014-12-05 20:00:00,16.1605131654488,0
2014-12-05 21:00:00,25.7233933751557,0
2014-12-05 22:00:00,-172.99823420226605,0
2014-12-05 23:00:00,-438.673199638445,0
2014-12-06 00:00:00,-283.212310590836,0
2014-12-06 01:00:00,-79.7266855168176,0
2014-12-06 02:00:00,31.1221824048735,0
2014-12-06 03:00:00,-29.4647542827773,0
2014-12-06 04:00:00,130.531346324091,0
2014-12-06 05:00:00,5.791595753543709,0
2014-12-06 06:00:00,-277.922872183673,0
2014-12-06 07:00:00,-366.33808752764395,0
2014-12-06 08:00:00,-425.929846639813,0
2014-12-06 09:00:00,-574.266268895509,0
2014-12-06 10:00:00,-640.634667093419,0
2014-12-06 11:00:00,-757.051271117166,0
2014-12-06 12:00:00,-735.07611817237,0
2014-12-06 13:00:00,-207.380371287307,0
2014-12-06 14:00:00,-242.50084674981,0
2014-12-06 15:00:00,120.347985926912,0
2014-12-06 16:00:00,330.729280320263,0
2014-12-06 17:00:00,283.975041523904,0
2014-12-06 18:00:00,452.914561951012,0
2014-12-06 19:00:00,308.139391861882,0
2014-12-06 20:00:00,97.98201196825701,0
2014-12-06 21:00:00,-15.153494356604302,0
2014-12-06 22:00:00,-100.252070833316,0
2014-12-06 23:00:00,-7.40258363585605,0
2014-12-07 00:00:00,-142.451543214436,0
2014-12-07 01:00:00,-236.03371714763801,0
2014-12-07 02:00:00,-101.995455243116,0
2014-12-07 03:00:00,32.7766326942087,0
2014-12-07 04:00:00,-154.83873710179898,0
2014-12-07 05:00:00,50.1337570772095,0
2014-12-07 06:00:00,17.2621640263802,0
2014-12-07 07:00:00,-310.22016569977404,0
2014-12-07 08:00:00,-304.034101881232,0
2014-12-07 09:00:00,-587.814953658363,0
2014-12-07 10:00:00,-693.3737937453958,0
2014-12-07 11:00:00,-357.48127329651,0
2014-12-07 12:00:00,-536.19715151358,0
2014-12-07 13:00:00,-365.120096042477,0
2014-12-07 14:00:00,108.232574733586,0
2014-12-07 15:00:00,330.881390493604,0
2014-12-07 16:00:00,546.5657026578859,0
2014-12-07 17:00:00,502.84912295172205,0
2014-12-07 18:00:00,722.747449273182,0
2014-12-07 19:00:00,396.463677018345,0
2014-12-07 20:00:00,446.493911157155,0
2014-12-07 21:00:00,368.945335581984,0
2014-12-07 22:00:00,74.2391106017339,0
2014-12-07 23:00:00,-316.1113420477471,0
2014-12-08 00:00:00,35.6297240348574,0
2014-12-08 01:00:00,-110.238884560501,0
2014-12-08 02:00:00,-30.392248783263607,0
2014-12-08 03:00:00,232.261646233991,0
2014-12-08 04:00:00,215.434209858119,0
2014-12-08 05:00:00,258.412115023192,0
2014-12-08 06:00:00,78.401593518654,0
2014-12-08 07:00:00,9.65414699800656,0
2014-12-08 08:00:00,-200.52267442679198,0
2014-12-08 09:00:00,-222.49077892927897,0
2014-12-08 10:00:00,-313.005373349715,0
2014-12-08 11:00:00,-554.738666957468,0
2014-12-08 12:00:00,-331.935620107663,0
2014-12-08 13:00:00,40.344582560795104,0
2014-12-08 14:00:00,3.629713275209241,0
2014-12-08 15:00:00,416.974451248634,0
2014-12-08 16:00:00,610.916117019439,0
2014-12-08 17:00:00,784.095133309929,0
2014-12-08 18:00:00,813.892370531844,0
2014-12-08 19:00:00,590.505489066274,0
2014-12-08 20:00:00,539.813103374948,0
2014-12-08 21:00:00,457.72914147758,0
2014-12-08 22:00:00,192.669412010173,0
2014-12-08 23:00:00,29.013943532707,0
2014-12-09 00:00:00,-82.0800048258619,0
2014-12-09 01:00:00,194.623998936624,0
2014-12-09 02:00:00,129.255199461403,0
2014-12-09 03:00:00,306.547106972881,0
2014-12-09 04:00:00,309.321666027511,0
2014-12-09 05:00:00,222.347441742466,0
2014-12-09 06:00:00,276.204517370555,0
2014-12-09 07:00:00,220.701841947983,0
2014-12-09 08:00:00,-101.315860406836,0
2014-12-09 09:00:00,-244.649833891095,0
2014-12-09 10:00:00,-270.982631299616,0
2014-12-09 11:00:00,-350.548059836307,0
2014-12-09 12:00:00,-127.859837118631,0
2014-12-09 13:00:00,-229.845372959847,0
2014-12-09 14:00:00,251.480278966609,0
2014-12-09 15:00:00,476.862094389651,0
2014-12-09 16:00:00,650.792560289697,0
2014-12-09 17:00:00,645.9387235543679,0
2014-12-09 18:00:00,838.2969740985001,0
2014-12-09 19:00:00,559.135848773193,0
2014-12-09 20:00:00,381.550751427004,0
2014-12-09 21:00:00,184.85576649648,0
2014-12-09 22:00:00,63.1374405067548,0
2014-12-09 23:00:00,5.09429781116874,0
2014-12-10 00:00:00,-110.289331585206,0
2014-12-10 01:00:00,-100.416379177031,0
2014-12-10 02:00:00,181.000566586988,0
2014-12-10 03:00:00,169.071872099918,0
2014-12-10 04:00:00,197.638476651562,0
2014-12-10 05:00:00,306.422450242366,0
2014-12-10 06:00:00,221.816487016711,0
2014-12-10 07:00:00,-3.08341359166516,0
2014-12-10 08:00:00,-251.517716796084,0
2014-12-10 09:00:00,-505.21798625251,0
2014-12-10 10:00:00,-496.642750737979,0
2014-12-10 11:00:00,-304.057532514802,0
2014-12-10 12:00:00,-126.09660302240499,0
2014-12-10 13:00:00,-181.427727791217,0
2014-12-10 14:00:00,-29.3209353432836,0
2014-12-10 15:00:00,341.872852195709,0
2014-12-10 16:00:00,457.332015778235,0
2014-12-10 17:00:00,571.767737295486,0
2014-12-10 18:00:00,780.7197762624701,0
2014-12-10 19:00:00,544.7359094489278,0
2014-12-10 20:00:00,293.501752766905,0
2014-12-10 21:00:00,160.104610914039,0
2014-12-10 22:00:00,11.8249869193589,0
2014-12-10 23:00:00,-83.46570821661192,0
2014-12-11 00:00:00,-64.9186831586061,0
2014-12-11 01:00:00,-92.4676472426507,0
2014-12-11 02:00:00,80.7408458706115,0
2014-12-11 03:00:00,253.694286795995,0
2014-12-11 04:00:00,279.721287254599,0
2014-12-11 05:00:00,37.245555135027296,0
2014-12-11 06:00:00,73.2543599521876,0
2014-12-11 07:00:00,-324.694071584165,0
2014-12-11 08:00:00,-527.7887185324009,0
2014-12-11 09:00:00,-415.467995506202,0
2014-12-11 10:00:00,-797.220263591521,0
2014-12-11 11:00:00,-630.612855219764,0
2014-12-11 12:00:00,-496.236401647323,0
2014-12-11 13:00:00,-87.8258038529751,0
2014-12-11 14:00:00,-58.751263041234104,0
2014-12-11 15:00:00,103.33803256583299,0
2014-12-11 16:00:00,365.878648617809,0
2014-12-11 17:00:00,518.041195416763,0
2014-12-11 18:00:00,534.142605818584,0
2014-12-11 19:00:00,450.3484067432621,0
2014-12-11 20:00:00,291.53933784782396,0
2014-12-11 21:00:00,50.09736667564921,0
2014-12-11 22:00:00,-285.803197940192,0
2014-12-11 23:00:00,-162.455318084152,0
2014-12-12 00:00:00,-74.1710821641404,0
2014-12-12 01:00:00,-129.650922112357,0
2014-12-12 02:00:00,-67.67763024473001,0
2014-12-12 03:00:00,81.3082047275517,0
2014-12-12 04:00:00,36.847537315634,0
2014-12-12 05:00:00,149.08671225069799,0
2014-12-12 06:00:00,-310.252300243038,0
2014-12-12 07:00:00,-280.113925214942,0
2014-12-12 08:00:00,-462.0671205214341,0
2014-12-12 09:00:00,-694.86266813143,0
2014-12-12 10:00:00,-811.132966784008,0
2014-12-12 11:00:00,-457.87347996297007,0
2014-12-12 12:00:00,-439.665199878421,0
2014-12-12 13:00:00,-507.590861879507,0
2014-12-12 14:00:00,-137.539830949393,0
2014-12-12 15:00:00,80.9394270619781,0
2014-12-12 16:00:00,338.477458675632,0
2014-12-12 17:00:00,469.920567802201,0
2014-12-12 18:00:00,446.34592332974296,0
2014-12-12 19:00:00,335.81080505049704,0
2014-12-12 20:00:00,194.011635795757,0
2014-12-12 21:00:00,49.4352081571066,0
2014-12-12 22:00:00,-120.390430642461,0
2014-12-12 23:00:00,-362.87885326853996,0
2014-12-13 00:00:00,-161.59513357075,0
2014-12-13 01:00:00,-142.062290175192,0
2014-12-13 02:00:00,6.7245766433347,0
2014-12-13 03:00:00,-42.1505089970033,0
2014-12-13 04:00:00,-49.2480965002835,0
2014-12-13 05:00:00,-21.9320308709947,0
2014-12-13 06:00:00,-0.382894941306844,0
2014-12-13 07:00:00,-216.845584777468,0
2014-12-13 08:00:00,-484.827804310509,0
2014-12-13 09:00:00,-706.314530687251,0
2014-12-13 10:00:00,-710.77605647116,0
2014-12-13 11:00:00,-675.705071862727,0
2014-12-13 12:00:00,-483.277851766509,0
2014-12-13 13:00:00,-310.765090067428,0
2014-12-13 14:00:00,-198.413357164931,0
2014-12-13 15:00:00,95.13428922021,0
2014-12-13 16:00:00,229.29606511713402,0
2014-12-13 17:00:00,389.6412368889791,0
2014-12-13 18:00:00,341.49245564394903,0
2014-12-13 19:00:00,418.636765919541,0
2014-12-13 20:00:00,244.245647933312,0
2014-12-13 21:00:00,287.701006937714,0
2014-12-13 22:00:00,-73.3642270111275,0
2014-12-13 23:00:00,-293.515823637746,0
2014-12-14 00:00:00,-372.188517708383,0
2014-12-14 01:00:00,-290.911779346024,0
2014-12-14 02:00:00,-10.1985669327601,0
2014-12-14 03:00:00,115.998573722622,0
2014-12-14 04:00:00,62.5042521555251,0
2014-12-14 05:00:00,172.83345388639,0
2014-12-14 06:00:00,160.48309076353002,0
2014-12-14 07:00:00,-236.66422386489398,0
2014-12-14 08:00:00,-248.168306329431,0
2014-12-14 09:00:00,-532.4517536504931,0
2014-12-14 10:00:00,-644.4084576873561,0
2014-12-14 11:00:00,-634.239061545906,0
2014-12-14 12:00:00,-580.404450973174,0
2014-12-14 13:00:00,-61.4180664577884,0
2014-12-14 14:00:00,-62.1153153195219,0
2014-12-14 15:00:00,388.689085962415,0
2014-12-14 16:00:00,519.821961151437,0
2014-12-14 17:00:00,769.773248889046,0
2014-12-14 18:00:00,685.576867311314,0
2014-12-14 19:00:00,346.066073121616,0
2014-12-14 20:00:00,424.9809429488031,0
2014-12-14 21:00:00,40.13308861735821,0
2014-12-14 22:00:00,9.22601510431796,0
2014-12-14 23:00:00,-208.41159557108898,0
2014-12-15 00:00:00,-85.24866456405209,0
2014-12-15 01:00:00,-62.6972876172058,0
2014-12-15 02:00:00,69.9004728667651,0
2014-12-15 03:00:00,315.194728078689,0
2014-12-15 04:00:00,180.260016361175,0
2014-12-15 05:00:00,155.599159294961,0
2014-12-15 06:00:00,-19.301342401617,0
2014-12-15 07:00:00,195.802081050074,0
2014-12-15 08:00:00,-172.92983147979405,0
2014-12-15 09:00:00,-336.417206161021,0
2014-12-15 10:00:00,-543.322800287345,0
2014-12-15 11:00:00,-636.200097858445,0
2014-12-15 12:00:00,-343.034594078351,0
2014-12-15 13:00:00,4.1271273356049,0
2014-12-15 14:00:00,243.301216772472,0
2014-12-15 15:00:00,516.6084514991841,0
2014-12-15 16:00:00,703.841434217476,0
2014-12-15 17:00:00,774.3272186212599,0
2014-12-15 18:00:00,663.102412462955,0
2014-12-15 19:00:00,650.227224271872,0
2014-12-15 20:00:00,229.216891209164,0
2014-12-15 21:00:00,217.569063065997,0
2014-12-15 22:00:00,265.970739530605,0
2014-12-15 23:00:00,-201.677360203149,0
2014-12-16 00:00:00,-70.7838212510323,0
2014-12-16 01:00:00,242.31390157007004,0
2014-12-16 02:00:00,-18.821731910086104,0
2014-12-16 03:00:00,375.428580003787,0
2014-12-16 04:00:00,466.016654014661,0
2014-12-16 05:00:00,158.103907647797,0
2014-12-16 06:00:00,396.331804679823,0
2014-12-16 07:00:00,48.92981952405211,0
2014-12-16 08:00:00,-205.48976212189098,0
2014-12-16 09:00:00,-265.219027502248,0
2014-12-16 10:00:00,-420.143228957023,0
2014-12-16 11:00:00,-213.77759512069198,0
2014-12-16 12:00:00,-216.562255948569,0
2014-12-16 13:00:00,-272.336005104464,0
2014-12-16 14:00:00,206.731096464758,0
2014-12-16 15:00:00,535.532335372917,0
2014-12-16 16:00:00,656.77645207454,0
2014-12-16 17:00:00,690.881484407164,0
2014-12-16 18:00:00,902.8619914745179,0
2014-12-16 19:00:00,703.453547784341,0
2014-12-16 20:00:00,610.940943229926,0
2014-12-16 21:00:00,323.024111650432,0
2014-12-16 22:00:00,32.529005321336605,0
2014-12-16 23:00:00,-2.86668072439923,0
2014-12-17 00:00:00,-4.72478416997666,0
2014-12-17 01:00:00,-106.594729929345,0
2014-12-17 02:00:00,236.296527415088,0
2014-12-17 03:00:00,-3.6935332568602894,0
2014-12-17 04:00:00,374.10502795320195,0
2014-12-17 05:00:00,369.96865170584397,0
2014-12-17 06:00:00,82.7935516073404,0
2014-12-17 07:00:00,-53.8410711140851,0
2014-12-17 08:00:00,-316.411315160693,0
2014-12-17 09:00:00,15.867638813844302,0
2014-12-17 10:00:00,-440.329657140486,0
2014-12-17 11:00:00,-456.30876787201896,0
2014-12-17 12:00:00,-521.93168804649,0
2014-12-17 13:00:00,16.2511573289884,0
2014-12-17 14:00:00,0.9779799353676,0
2014-12-17 15:00:00,374.953617938454,0
2014-12-17 16:00:00,714.6001902370099,0
2014-12-17 17:00:00,506.408390945195,0
2014-12-17 18:00:00,608.254317655351,0
2014-12-17 19:00:00,353.154038227182,0
2014-12-17 20:00:00,459.058198389485,0
2014-12-17 21:00:00,4.39894505951276,0
2014-12-17 22:00:00,-124.916752085972,0
2014-12-17 23:00:00,-104.00814550127701,0
2014-12-18 00:00:00,-73.3542667255967,0
2014-12-18 01:00:00,82.1334687603729,0
2014-12-18 02:00:00,89.95907502284041,0
2014-12-18 03:00:00,129.369154336083,0
2014-12-18 04:00:00,12.050021119525098,0
2014-12-18 05:00:00,273.20572266999903,0
2014-12-18 06:00:00,110.79399543344299,0
2014-12-18 07:00:00,-142.73328233353902,0
2014-12-18 08:00:00,-298.053254278733,0
2014-12-18 09:00:00,-408.775294813476,0
2014-12-18 10:00:00,-721.832337396009,0
2014-12-18 11:00:00,-491.04688271101196,0
2014-12-18 12:00:00,-561.294288972116,0
2014-12-18 13:00:00,-485.4854183182,0
2014-12-18 14:00:00,-15.1479803749525,0
2014-12-18 15:00:00,173.869881651768,0
2014-12-18 16:00:00,374.440245677059,0
2014-12-18 17:00:00,500.48145029484397,0
2014-12-18 18:00:00,399.67537008276605,0
2014-12-18 19:00:00,435.805219667424,0
2014-12-18 20:00:00,265.412251028697,0
2014-12-18 21:00:00,-166.666131021176,0
2014-12-18 22:00:00,-233.859266347652,0
2014-12-18 23:00:00,-341.372762693509,0
2014-12-19 00:00:00,-294.675228740013,0
