timestamp,value,label
2014-11-27 06:00:00,-231.81769877767601,0
2014-11-27 07:00:00,-340.502241282233,0
2014-11-27 08:00:00,-472.984531685056,0
2014-11-27 09:00:00,-618.018349769951,0
2014-11-27 10:00:00,-688.673383255707,0
2014-11-27 11:00:00,-695.503676678655,0
2014-11-27 12:00:00,-638.04922682329,0
2014-11-27 13:00:00,-504.8237936233289,0
2014-11-27 14:00:00,-341.87112950493,0
2014-11-27 15:00:00,-190.95778358197398,0
2014-11-27 16:00:00,-73.56618191646709,0
2014-11-27 17:00:00,-21.796715995218396,0
2014-11-27 18:00:00,-5.27254406044057,0
2014-11-27 19:00:00,-116.10286779711599,0
2014-11-27 20:00:00,-211.55075662232602,0
2014-11-27 21:00:00,-367.43743302037,0
2014-11-27 22:00:00,-486.038573390887,0
2014-11-27 23:00:00,-547.7444810350901,0
2014-11-28 00:00:00,-573.050633842627,0
2014-11-28 01:00:00,-512.959340712506,0
2014-11-28 02:00:00,-459.951554289453,0
2014-11-28 03:00:00,-401.67893791975604,0
2014-11-28 04:00:00,-343.479663766264,0
2014-11-28 05:00:00,-358.7567774051049,0
2014-11-28 06:00:00,-408.31407230919297,0
2014-11-28 07:00:00,-531.956940077538,0
2014-11-28 08:00:00,-659.18506227145,0
2014-11-28 09:00:00,-791.722307747648,0
2014-11-28 10:00:00,-845.9583138871091,0
2014-11-28 11:00:00,-860.8627260946761,0
2014-11-28 12:00:00,-794.442348915244,0
2014-11-28 13:00:00,-650.625089447067,0
2014-11-28 14:00:00,-520.070177102839,0
2014-11-28 15:00:00,-366.1676665497789,0
2014-11-28 16:00:00,-214.388841020407,0
2014-11-28 17:00:00,-149.342365067662,0
2014-11-28 18:00:00,-165.759349871171,0
2014-11-28 19:00:00,-230.451424522237,0
2014-11-28 20:00:00,-359.911228531188,0
2014-11-28 21:00:00,-493.027560043889,0
2014-11-28 22:00:00,-593.278215771732,0
2014-11-28 23:00:00,-675.089370434318,0
2014-11-29 00:00:00,-656.746332148479,0
2014-11-29 01:00:00,-620.490355393359,0
2014-11-29 02:00:00,-549.016731278954,0
2014-11-29 03:00:00,-476.140779440127,0
2014-11-29 04:00:00,-439.216228514906,0
2014-11-29 05:00:00,-455.005323127252,0
2014-11-29 06:00:00,-494.098802170605,0
2014-11-29 07:00:00,-600.899010905391,0
2014-11-29 08:00:00,-738.637504021459,0
2014-11-29 09:00:00,-850.4638315230452,0
2014-11-29 10:00:00,-914.0275294789881,0
2014-11-29 11:00:00,-935.173833071683,0
2014-11-29 12:00:00,-856.1063787211708,0
2014-11-29 13:00:00,-718.1027052444258,0
2014-11-29 14:00:00,-553.261023699066,0
2014-11-29 15:00:00,-382.41179805487604,0
2014-11-29 16:00:00,-258.90471929202204,0
2014-11-29 17:00:00,-180.104978647875,0
2014-11-29 18:00:00,-198.08084437819699,0
2014-11-29 19:00:00,-268.183103284503,0
2014-11-29 20:00:00,-377.75847874882896,0
2014-11-29 21:00:00,-499.4777677961129,0
2014-11-29 22:00:00,-597.917692368771,0
2014-11-29 23:00:00,-656.407097539489,0
2014-11-30 00:00:00,-660.601432808318,0
2014-11-30 01:00:00,-592.099905515367,0
2014-11-30 02:00:00,-549.68843919951,0
2014-11-30 03:00:00,-459.90152977713205,0
2014-11-30 04:00:00,-400.657814998535,0
2014-11-30 05:00:00,-435.22545298751504,0
2014-11-30 06:00:00,-456.4308432618,0
2014-11-30 07:00:00,-576.0197030990901,0
2014-11-30 08:00:00,-685.4407782032421,0
2014-11-30 09:00:00,-818.723986846763,0
2014-11-30 10:00:00,-898.913924712914,0
2014-11-30 11:00:00,-867.982955028804,0
2014-11-30 12:00:00,-803.150720390946,0
2014-11-30 13:00:00,-681.421967656997,0
2014-11-30 14:00:00,-496.451096847895,0
2014-11-30 15:00:00,-339.722661956748,0
2014-11-30 16:00:00,-201.61261167533695,0
2014-11-30 17:00:00,-133.082271375719,0
2014-11-30 18:00:00,-139.01243444955,0
2014-11-30 19:00:00,-195.609173303445,0
2014-11-30 20:00:00,-295.743548105866,0
2014-11-30 21:00:00,-436.957808576105,0
2014-11-30 22:00:00,-541.487667674096,0
2014-11-30 23:00:00,-618.565838644988,0
2014-12-01 00:00:00,-598.453022659232,0
2014-12-01 01:00:00,-540.223618658166,0
2014-12-01 02:00:00,-477.024645233409,0
2014-12-01 03:00:00,-383.5373832788349,0
2014-12-01 04:00:00,-345.946611884903,0
2014-12-01 05:00:00,-342.623025221797,0
2014-12-01 06:00:00,-411.667335576706,0
2014-12-01 07:00:00,-542.3628337749469,0
2014-12-01 08:00:00,-638.2145376495411,0
2014-12-01 09:00:00,-749.044298336856,0
2014-12-01 10:00:00,-829.6882294093332,0
2014-12-01 11:00:00,-829.2662715930251,0
2014-12-01 12:00:00,-752.5616179804761,0
2014-12-01 13:00:00,-626.394029657186,0
2014-12-01 14:00:00,-458.6944728905509,0
2014-12-01 15:00:00,-295.464640237813,0
2014-12-01 16:00:00,-159.801388649482,0
2014-12-01 17:00:00,-96.21966519589779,0
2014-12-01 18:00:00,-90.3168148318858,0
2014-12-01 19:00:00,-143.982872605469,0
2014-12-01 20:00:00,-270.274761267962,0
2014-12-01 21:00:00,-411.5450171652169,0
2014-12-01 22:00:00,-520.36605718627,0
2014-12-01 23:00:00,-581.773904789371,0
2014-12-02 00:00:00,-573.2946663713819,0
2014-12-02 01:00:00,-535.51411182682,0
2014-12-02 02:00:00,-470.86804467749,0
2014-12-02 03:00:00,-374.4470402714631,0
2014-12-02 04:00:00,-336.36371324557,0
2014-12-02 05:00:00,-346.0108882625389,0
2014-12-02 06:00:00,-429.92462283478795,0
2014-12-02 07:00:00,-531.422322950464,0
2014-12-02 08:00:00,-660.850463529654,0
2014-12-02 09:00:00,-789.958838232635,0
2014-12-02 10:00:00,-842.976367360071,0
2014-12-02 11:00:00,-844.124782974346,0
2014-12-02 12:00:00,-785.237709203961,0
2014-12-02 13:00:00,-669.829398650581,0
2014-12-02 14:00:00,-490.99945157459007,0
2014-12-02 15:00:00,-333.58745737703,0
2014-12-02 16:00:00,-195.899405532699,0
2014-12-02 17:00:00,-152.937566517972,0
2014-12-02 18:00:00,-160.689105196017,0
2014-12-02 19:00:00,-244.916599093904,0
2014-12-02 20:00:00,-333.43413696183995,0
2014-12-02 21:00:00,-494.01011431607003,0
2014-12-02 22:00:00,-600.017332102353,0
2014-12-02 23:00:00,-663.738203669016,0
2014-12-03 00:00:00,-660.840141304658,0
2014-12-03 01:00:00,-622.706575399656,0
2014-12-03 02:00:00,-587.980082423956,0
2014-12-03 03:00:00,-505.081636092539,0
2014-12-03 04:00:00,-460.7935931037111,0
2014-12-03 05:00:00,-475.66788375190987,0
2014-12-03 06:00:00,-526.896156020822,0
2014-12-03 07:00:00,-644.3457463038901,0
2014-12-03 08:00:00,-796.2325242830051,0
2014-12-03 09:00:00,-903.091551100617,0
2014-12-03 10:00:00,-986.2278251475101,0
2014-12-03 11:00:00,-965.857826564537,0
2014-12-03 12:00:00,-951.4419841727748,0
2014-12-03 13:00:00,-817.5729719247701,0
2014-12-03 14:00:00,-662.3412876263201,0
2014-12-03 15:00:00,-491.714366705622,0
2014-12-03 16:00:00,-354.491726623435,0
2014-12-03 17:00:00,-302.146629357917,0
2014-12-03 18:00:00,-336.208088887398,0
2014-12-03 19:00:00,-398.0869597339389,0
2014-12-03 20:00:00,-531.341730176101,0
2014-12-03 21:00:00,-671.366683284012,0
2014-12-03 22:00:00,-784.6894328905969,0
2014-12-03 23:00:00,-865.651536940139,0
2014-12-04 00:00:00,-852.132230161212,0
2014-12-04 01:00:00,-814.053303453248,0
2014-12-04 02:00:00,-774.534294861971,0
2014-12-04 03:00:00,-681.95753461878,0
2014-12-04 04:00:00,-648.704035142086,0
2014-12-04 05:00:00,-660.178300172969,0
2014-12-04 06:00:00,-728.284855995586,0
2014-12-04 07:00:00,-837.3043212256059,0
2014-12-04 08:00:00,-982.435550872901,0
2014-12-04 09:00:00,-1114.61885475104,0
2014-12-04 10:00:00,-1195.41291071633,0
2014-12-04 11:00:00,-1207.42752766316,0
2014-12-04 12:00:00,-1144.55497753737,0
2014-12-04 13:00:00,-1033.87828081189,0
2014-12-04 14:00:00,-866.799354547962,0
2014-12-04 15:00:00,-700.076588443003,0
2014-12-04 16:00:00,-592.380750528928,0
2014-12-04 17:00:00,-520.936802831425,0
2014-12-04 18:00:00,-524.895209908972,0
2014-12-04 19:00:00,-607.395314175935,0
2014-12-04 20:00:00,-730.615370177576,0
2014-12-04 21:00:00,-867.8679597788631,0
2014-12-04 22:00:00,-984.29011222907,0
2014-12-04 23:00:00,-1031.9151905895599,0
2014-12-05 00:00:00,-1080.10472862143,0
2014-12-05 01:00:00,-1002.1221025673,0
2014-12-05 02:00:00,-947.419606032015,0
2014-12-05 03:00:00,-886.173316149758,0
2014-12-05 04:00:00,-842.0499795267958,0
2014-12-05 05:00:00,-853.9324611620099,0
2014-12-05 06:00:00,-926.8834308748892,0
2014-12-05 07:00:00,-1025.63913902046,0
2014-12-05 08:00:00,-1151.37841625534,0
2014-12-05 09:00:00,-1286.1915258564802,0
2014-12-05 10:00:00,-1365.02368480784,0
2014-12-05 11:00:00,-1358.6656198358196,0
2014-12-05 12:00:00,-1284.1945515351101,0
2014-12-05 13:00:00,-1170.43898987267,0
2014-12-05 14:00:00,-1021.55882986044,0
2014-12-05 15:00:00,-861.563449557421,0
2014-12-05 16:00:00,-721.445513512848,0
2014-12-05 17:00:00,-641.2830995361151,0
2014-12-05 18:00:00,-649.8232918073629,0
2014-12-05 19:00:00,-764.998537196209,0
2014-12-05 20:00:00,-870.175746256521,0
2014-12-05 21:00:00,-995.453680327912,0
2014-12-05 22:00:00,-1104.39677283423,0
2014-12-05 23:00:00,-1174.56354916102,0
2014-12-06 00:00:00,-1169.2727469796198,0
2014-12-06 01:00:00,-1143.13414660201,0
2014-12-06 02:00:00,-1032.27435313164,0
2014-12-06 03:00:00,-988.4000981933008,0
2014-12-06 04:00:00,-927.184213342407,0
2014-12-06 05:00:00,-965.9656186581619,0
2014-12-06 06:00:00,-1013.17056303552,0
2014-12-06 07:00:00,-1100.64478600083,0
2014-12-06 08:00:00,-1237.85742088002,0
2014-12-06 09:00:00,-1355.17299773735,0
2014-12-06 10:00:00,-1432.57822313013,0
2014-12-06 11:00:00,-1425.4411528934302,0
2014-12-06 12:00:00,-1347.26293844719,0
2014-12-06 13:00:00,-1229.42645296253,0
2014-12-06 14:00:00,-1046.8711005419198,0
2014-12-06 15:00:00,-918.1326811936881,0
2014-12-06 16:00:00,-770.9934273348489,0
2014-12-06 17:00:00,-680.079549990504,0
2014-12-06 18:00:00,-697.718318341918,0
2014-12-06 19:00:00,-740.650744507307,0
2014-12-06 20:00:00,-880.142262125614,0
2014-12-06 21:00:00,-996.84316056623,0
2014-12-06 22:00:00,-1105.34315679766,0
2014-12-06 23:00:00,-1167.61812302423,0
2014-12-07 00:00:00,-1185.53571004882,0
2014-12-07 01:00:00,-1115.63108595197,0
2014-12-07 02:00:00,-1053.31135144669,0
2014-12-07 03:00:00,-975.408862751573,0
2014-12-07 04:00:00,-924.1943021695447,0
2014-12-07 05:00:00,-926.970118585329,0
2014-12-07 06:00:00,-985.751093360496,0
2014-12-07 07:00:00,-1087.91270883784,0
2014-12-07 08:00:00,-1181.2823682833,0
2014-12-07 09:00:00,-1301.83192844607,0
2014-12-07 10:00:00,-1378.12070237675,0
2014-12-07 11:00:00,-1385.21788510238,0
2014-12-07 12:00:00,-1320.06372500883,0
2014-12-07 13:00:00,-1180.59261226155,0
2014-12-07 14:00:00,-1015.48490244208,0
2014-12-07 15:00:00,-916.900042962008,0
2014-12-07 16:00:00,-851.174721753511,0
2014-12-07 17:00:00,-814.540132439719,0
2014-12-07 18:00:00,-820.708027309541,0
2014-12-07 19:00:00,-855.07920432687,0
2014-12-07 20:00:00,-910.229666000125,0
2014-12-07 21:00:00,-970.008050817749,0
2014-12-07 22:00:00,-1022.3562221403399,0
2014-12-07 23:00:00,-1046.0191833476401,0
2014-12-08 00:00:00,-1045.4869357711,0
2014-12-08 01:00:00,-1020.71283436842,0
2014-12-08 02:00:00,-967.24985467409,0
2014-12-08 03:00:00,-927.7187213971539,0
2014-12-08 04:00:00,-905.690602316637,0
2014-12-08 05:00:00,-896.919498587773,0
2014-12-08 06:00:00,-936.098210247381,0
2014-12-08 07:00:00,-988.0649568238588,0
2014-12-08 08:00:00,-1044.3958066534199,0
2014-12-08 09:00:00,-1104.09233902021,0
2014-12-08 10:00:00,-1134.9228060194698,0
2014-12-08 11:00:00,-1141.02654278354,0
2014-12-08 12:00:00,-1101.94322407987,0
2014-12-08 13:00:00,-1022.64431156153,0
2014-12-08 14:00:00,-944.431563116635,0
2014-12-08 15:00:00,-864.132912105675,0
2014-12-08 16:00:00,-796.846349608338,0
2014-12-08 17:00:00,-763.280725424753,0
2014-12-08 18:00:00,-762.859442358861,0
2014-12-08 19:00:00,-790.2389518200349,0
2014-12-08 20:00:00,-860.7748157821901,0
2014-12-08 21:00:00,-911.5077859819197,0
2014-12-08 22:00:00,-964.500735079319,0
2014-12-08 23:00:00,-989.805556729304,0
2014-12-09 00:00:00,-997.781829167384,0
2014-12-09 01:00:00,-978.192331332758,0
2014-12-09 02:00:00,-934.0666889168672,0
2014-12-09 03:00:00,-895.038447117047,0
2014-12-09 04:00:00,-881.030939531295,0
2014-12-09 05:00:00,-873.243177317579,0
2014-12-09 06:00:00,-901.454792325253,0
2014-12-09 07:00:00,-953.3961866633772,0
2014-12-09 08:00:00,-1021.96911082621,0
2014-12-09 09:00:00,-1073.67529018638,0
2014-12-09 10:00:00,-1106.48218645468,0
2014-12-09 11:00:00,-1124.42311633937,0
2014-12-09 12:00:00,-1076.8234645877499,0
2014-12-09 13:00:00,-1016.53617865527,0
2014-12-09 14:00:00,-934.5363843208399,0
2014-12-09 15:00:00,-851.419755829117,0
2014-12-09 16:00:00,-784.5553242996809,0
2014-12-09 17:00:00,-747.489519810105,0
2014-12-09 18:00:00,-756.284519996548,0
2014-12-09 19:00:00,-791.5797295565201,0
2014-12-09 20:00:00,-845.444701241745,0
2014-12-09 21:00:00,-919.041606864971,0
2014-12-09 22:00:00,-968.380292630639,0
2014-12-09 23:00:00,-1002.02377327515,0
2014-12-10 00:00:00,-1005.3050362494901,0
2014-12-10 01:00:00,-983.7182458168919,0
2014-12-10 02:00:00,-949.048317481788,0
2014-12-10 03:00:00,-915.1838012653999,0
2014-12-10 04:00:00,-887.816413488322,0
2014-12-10 05:00:00,-902.767916911743,0
2014-12-10 06:00:00,-916.0626272932201,0
2014-12-10 07:00:00,-989.739699800365,0
2014-12-10 08:00:00,-1050.05389296461,0
2014-12-10 09:00:00,-1113.7133061877,0
2014-12-10 10:00:00,-1154.9405618585902,0
2014-12-10 11:00:00,-1146.16315578545,0
2014-12-10 12:00:00,-1113.6418940447,0
2014-12-10 13:00:00,-1046.1898664691198,0
2014-12-10 14:00:00,-977.184855151158,0
2014-12-10 15:00:00,-903.54829045664,0
2014-12-10 16:00:00,-833.498750990419,0
2014-12-10 17:00:00,-801.809867565247,0
2014-12-10 18:00:00,-801.5427149640781,0
2014-12-10 19:00:00,-850.7329485564502,0
2014-12-10 20:00:00,-901.1761208959372,0
2014-12-10 21:00:00,-969.554265812323,0
2014-12-10 22:00:00,-1013.2623169586999,0
2014-12-10 23:00:00,-1047.20600071441,0
2014-12-11 00:00:00,-1060.9907247231802,0
2014-12-11 01:00:00,-1052.56796629175,0
2014-12-11 02:00:00,-1005.17143096714,0
2014-12-11 03:00:00,-989.123472684317,0
2014-12-11 04:00:00,-950.748802840863,0
2014-12-11 05:00:00,-940.5782901418139,0
2014-12-11 06:00:00,-994.763697909926,0
2014-12-11 07:00:00,-1041.77910420336,0
2014-12-11 08:00:00,-1108.93511082991,0
2014-12-11 09:00:00,-1174.65028337667,0
2014-12-11 10:00:00,-1213.54637169143,0
2014-12-11 11:00:00,-1204.23359342838,0
2014-12-11 12:00:00,-1187.69607508895,0
2014-12-11 13:00:00,-1118.11216331114,0
2014-12-11 14:00:00,-1048.7258560600098,0
2014-12-11 15:00:00,-967.3471333018961,0
2014-12-11 16:00:00,-900.2392377132719,0
2014-12-11 17:00:00,-862.584338733354,0
2014-12-11 18:00:00,-873.7034463202029,0
2014-12-11 19:00:00,-899.815470768538,0
2014-12-11 20:00:00,-968.99649938281,0
2014-12-11 21:00:00,-1034.0860497431802,0
2014-12-11 22:00:00,-1095.5188824089698,0
2014-12-11 23:00:00,-1125.58963256496,0
2014-12-12 00:00:00,-1122.94048990771,0
2014-12-12 01:00:00,-1101.63449595052,0
2014-12-12 02:00:00,-1077.99850011961,0
2014-12-12 03:00:00,-1034.64945299775,0
2014-12-12 04:00:00,-1018.3905263192403,0
2014-12-12 05:00:00,-1023.8472987330299,0
2014-12-12 06:00:00,-1053.11824119279,0
2014-12-12 07:00:00,-1102.65410907149,0
2014-12-12 08:00:00,-1165.32102085844,0
2014-12-12 09:00:00,-1228.9686616772399,0
2014-12-12 10:00:00,-1251.21486041248,0
2014-12-12 11:00:00,-1253.53446206054,0
2014-12-12 12:00:00,-1233.09560639692,0
2014-12-12 13:00:00,-1156.21800566894,0
2014-12-12 14:00:00,-1083.51457433071,0
2014-12-12 15:00:00,-997.9672399341099,0
2014-12-12 16:00:00,-934.8960256198088,0
2014-12-12 17:00:00,-898.415123715058,0
2014-12-12 18:00:00,-909.061391610449,0
2014-12-12 19:00:00,-955.4584751624001,0
2014-12-12 20:00:00,-994.705880467874,0
2014-12-12 21:00:00,-1066.99184779953,0
2014-12-12 22:00:00,-1115.41645949952,0
2014-12-12 23:00:00,-1146.85511587321,0
2014-12-13 00:00:00,-1148.28686866244,0
2014-12-13 01:00:00,-1113.53429559767,0
2014-12-13 02:00:00,-1083.4810777446698,0
2014-12-13 03:00:00,-1042.14096564601,0
2014-12-13 04:00:00,-1030.16288586894,0
2014-12-13 05:00:00,-1025.230765513,0
2014-12-13 06:00:00,-1053.97899916239,0
2014-12-13 07:00:00,-1099.35428362192,0
2014-12-13 08:00:00,-1163.77047411004,0
2014-12-13 09:00:00,-1219.4803108852802,0
2014-12-13 10:00:00,-1264.00377750968,0
2014-12-13 11:00:00,-1251.33450139922,0
2014-12-13 12:00:00,-1219.64825252584,0
2014-12-13 13:00:00,-1154.3654686777,0
2014-12-13 14:00:00,-1073.43552137629,0
2014-12-13 15:00:00,-986.9782799490781,0
2014-12-13 16:00:00,-913.592409530762,0
2014-12-13 17:00:00,-878.045160011783,0
2014-12-13 18:00:00,-863.9734584788948,0
2014-12-13 19:00:00,-918.4196912015108,0
2014-12-13 20:00:00,-960.6786262224248,0
2014-12-13 21:00:00,-1031.86538907792,0
2014-12-13 22:00:00,-1080.75054437344,0
2014-12-13 23:00:00,-1107.64425246146,0
2014-12-14 00:00:00,-1105.35553779354,0
2014-12-14 01:00:00,-1086.11146182464,0
2014-12-14 02:00:00,-1040.78960301591,0
2014-12-14 03:00:00,-1004.40257612208,0
2014-12-14 04:00:00,-969.2210676912421,0
2014-12-14 05:00:00,-966.550433821548,0
2014-12-14 06:00:00,-1000.45241052143,0
2014-12-14 07:00:00,-1060.62621203547,0
2014-12-14 08:00:00,-1109.17475270909,0
2014-12-14 09:00:00,-1168.40534659329,0
2014-12-14 10:00:00,-1195.10510118072,0
2014-12-14 11:00:00,-1194.7284414947,0
2014-12-14 12:00:00,-1163.9059599241,0
2014-12-14 13:00:00,-1086.81363963359,0
2014-12-14 14:00:00,-1010.42393892569,0
2014-12-14 15:00:00,-926.988909333781,0
2014-12-14 16:00:00,-858.404697399515,0
2014-12-14 17:00:00,-820.870850040831,0
2014-12-14 18:00:00,-820.609941890028,0
2014-12-14 19:00:00,-848.5574718596629,0
2014-12-14 20:00:00,-908.034704026456,0
2014-12-14 21:00:00,-959.6044830840872,0
2014-12-14 22:00:00,-1020.30295835076,0
2014-12-14 23:00:00,-1047.29105026809,0
2014-12-15 00:00:00,-1045.51917399457,0
2014-12-15 01:00:00,-1019.36010159042,0
2014-12-15 02:00:00,-974.330299128302,0
2014-12-15 03:00:00,-933.086305221378,0
2014-12-15 04:00:00,-907.1553145024492,0
2014-12-15 05:00:00,-912.744945288149,0
2014-12-15 06:00:00,-943.3124546873421,0
2014-12-15 07:00:00,-984.5525571962379,0
2014-12-15 08:00:00,-1045.06214013636,0
2014-12-15 09:00:00,-1089.75280986781,0
2014-12-15 10:00:00,-1136.73374700255,0
2014-12-15 11:00:00,-1132.18006044487,0
2014-12-15 12:00:00,-1096.27601578391,0
2014-12-15 13:00:00,-1032.16719203689,0
2014-12-15 14:00:00,-941.6238637798981,0
2014-12-15 15:00:00,-850.073688155248,0
2014-12-15 16:00:00,-794.367274066487,0
2014-12-15 17:00:00,-758.8493479150342,0
2014-12-15 18:00:00,-769.338547066019,0
2014-12-15 19:00:00,-786.541819839792,0
2014-12-15 20:00:00,-856.281906675717,0
2014-12-15 21:00:00,-904.966223168249,0
2014-12-15 22:00:00,-966.543706592681,0
2014-12-15 23:00:00,-999.780114435416,0
2014-12-16 00:00:00,-988.0926015709821,0
2014-12-16 01:00:00,-967.1851367743441,0
2014-12-16 02:00:00,-923.4062579292888,0
2014-12-16 03:00:00,-885.9476861506572,0
2014-12-16 04:00:00,-867.9189130628612,0
2014-12-16 05:00:00,-879.908715750816,0
2014-12-16 06:00:00,-906.5633832663832,0
2014-12-16 07:00:00,-953.060086584115,0
2014-12-16 08:00:00,-1024.91277116072,0
2014-12-16 09:00:00,-1077.68545823055,0
2014-12-16 10:00:00,-1105.6338920655999,0
2014-12-16 11:00:00,-1117.79034187475,0
2014-12-16 12:00:00,-1066.22579712508,0
2014-12-16 13:00:00,-1016.58149022859,0
2014-12-16 14:00:00,-934.079770992565,0
2014-12-16 15:00:00,-839.463071354233,0
2014-12-16 16:00:00,-785.0249619936578,0
2014-12-16 17:00:00,-753.4320054496782,0
2014-12-16 18:00:00,-749.742793407939,0
2014-12-16 19:00:00,-788.822647288201,0
2014-12-16 20:00:00,-851.422579685282,0
2014-12-16 21:00:00,-916.2899947929193,0
2014-12-16 22:00:00,-967.8034700587041,0
2014-12-16 23:00:00,-1002.37991631185,0
2014-12-17 00:00:00,-1009.89000917397,0
2014-12-17 01:00:00,-981.9161258261121,0
2014-12-17 02:00:00,-936.581661197686,0
2014-12-17 03:00:00,-911.037472477272,0
2014-12-17 04:00:00,-894.7801451917778,0
2014-12-17 05:00:00,-891.8635441737662,0
2014-12-17 06:00:00,-925.994176248732,0
2014-12-17 07:00:00,-983.954179767637,0
2014-12-17 08:00:00,-1050.64754305606,0
2014-12-17 09:00:00,-1103.23572809511,0
2014-12-17 10:00:00,-1148.55880699361,0
2014-12-17 11:00:00,-1151.4155005992402,0
2014-12-17 12:00:00,-1121.94687659401,0
2014-12-17 13:00:00,-1053.71653343001,0
2014-12-17 14:00:00,-975.366619743517,0
2014-12-17 15:00:00,-898.616902512963,0
2014-12-17 16:00:00,-822.7519988541818,0
2014-12-17 17:00:00,-797.703569689944,0
2014-12-17 18:00:00,-811.455570256497,0
2014-12-17 19:00:00,-850.921403088509,0
2014-12-17 20:00:00,-904.027793702815,0
2014-12-17 21:00:00,-965.208820185723,0
2014-12-17 22:00:00,-1023.77923487537,0
2014-12-17 23:00:00,-1059.39999385606,0
2014-12-18 00:00:00,-1070.74916243803,0
2014-12-18 01:00:00,-1042.4848631517698,0
2014-12-18 02:00:00,-1009.13156408602,0
2014-12-18 03:00:00,-974.0818304756772,0
2014-12-18 04:00:00,-955.2913936120233,0
2014-12-18 05:00:00,-955.8592076913001,0
2014-12-18 06:00:00,-987.895182691295,0
2014-12-18 07:00:00,-1040.88700689432,0
