timestamp,value,label
2014-11-26 16:00:00,96.55585117020959,0
2014-11-26 17:00:00,125.652296279854,0
2014-11-26 18:00:00,119.060499503807,0
2014-11-26 19:00:00,96.8891746461718,0
2014-11-26 20:00:00,25.3466507949397,0
2014-11-26 21:00:00,-8.0030060009787,0
2014-11-26 22:00:00,-37.4304776484504,0
2014-11-26 23:00:00,-60.3728671105618,0
2014-11-27 00:00:00,-45.51410889060021,0
2014-11-27 01:00:00,-34.0244792279196,0
2014-11-27 02:00:00,10.5081950195913,0
2014-11-27 03:00:00,32.2965730636654,0
2014-11-27 04:00:00,51.1624811095574,0
2014-11-27 05:00:00,65.411733578487,0
2014-11-27 06:00:00,31.372362349562696,0
2014-11-27 07:00:00,-4.11479577845535,0
2014-11-27 08:00:00,-26.5272093927946,0
2014-11-27 09:00:00,-95.52628908678541,0
2014-11-27 10:00:00,-93.0142145688598,0
2014-11-27 11:00:00,-147.448612463513,0
2014-11-27 12:00:00,-82.5533879753892,0
2014-11-27 13:00:00,-100.54928858308,0
2014-11-27 14:00:00,-31.461042625422607,0
2014-11-27 15:00:00,29.896394217806506,0
2014-11-27 16:00:00,40.5254282610385,0
2014-11-27 17:00:00,82.16444254975691,0
2014-11-27 18:00:00,71.69319768170399,0
2014-11-27 19:00:00,48.43197157246839,0
2014-11-27 20:00:00,52.7674446578879,0
2014-11-27 21:00:00,-79.1252394265078,0
2014-11-27 22:00:00,-101.110177793818,0
2014-11-27 23:00:00,-87.1329321758,0
2014-11-28 00:00:00,-84.9417471782263,0
2014-11-28 01:00:00,-24.198576428590304,0
2014-11-28 02:00:00,-28.664999082427396,0
2014-11-28 03:00:00,-13.0401502014615,0
2014-11-28 04:00:00,-17.1381057995456,0
2014-11-28 05:00:00,51.14660947738921,0
2014-11-28 06:00:00,35.1554671830424,0
2014-11-28 07:00:00,21.967572257243198,0
2014-11-28 08:00:00,-57.0128598158656,0
2014-11-28 09:00:00,-110.382014623237,0
2014-11-28 10:00:00,-154.476661428389,0
2014-11-28 11:00:00,-117.379088905396,0
2014-11-28 12:00:00,-138.338744045436,0
2014-11-28 13:00:00,-105.10006283881,0
2014-11-28 14:00:00,-28.5630279361367,0
2014-11-28 15:00:00,23.9385161626347,0
2014-11-28 16:00:00,76.03435285164541,0
2014-11-28 17:00:00,90.255853329092,0
2014-11-28 18:00:00,71.880554822687,0
2014-11-28 19:00:00,16.1489794187728,0
2014-11-28 20:00:00,-11.8182765035587,0
2014-11-28 21:00:00,-62.2704519284155,0
2014-11-28 22:00:00,-68.7668989133271,0
2014-11-28 23:00:00,-83.1388473889692,0
2014-11-29 00:00:00,-110.226901264384,0
2014-11-29 01:00:00,-56.19702692864801,0
2014-11-29 02:00:00,-46.4424726623577,0
2014-11-29 03:00:00,-28.8997875787793,0
2014-11-29 04:00:00,2.93753731492784,0
2014-11-29 05:00:00,-8.57243021875788,0
2014-11-29 06:00:00,7.0976261332798,0
2014-11-29 07:00:00,-32.0131175843962,0
2014-11-29 08:00:00,-91.4517877869035,0
2014-11-29 09:00:00,-126.131706939293,0
2014-11-29 10:00:00,-139.349998635171,0
2014-11-29 11:00:00,-143.051653117357,0
2014-11-29 12:00:00,-109.07799393161501,0
2014-11-29 13:00:00,-80.8239104951965,0
2014-11-29 14:00:00,-11.347582637831199,0
2014-11-29 15:00:00,13.7692824789489,0
2014-11-29 16:00:00,79.6370664884635,0
2014-11-29 17:00:00,98.5381259838915,0
2014-11-29 18:00:00,70.50090086360241,0
2014-11-29 19:00:00,43.9054213684499,0
2014-11-29 20:00:00,29.1461127834462,0
2014-11-29 21:00:00,-10.6544201887411,0
2014-11-29 22:00:00,-12.708167708138301,0
2014-11-29 23:00:00,-79.8042733335102,0
2014-11-30 00:00:00,-72.2341925030327,0
2014-11-30 01:00:00,-33.6262881018605,0
2014-11-30 02:00:00,-31.7711132575691,0
2014-11-30 03:00:00,-17.3250614441939,0
2014-11-30 04:00:00,50.137411241452,0
2014-11-30 05:00:00,60.1240744252573,0
2014-11-30 06:00:00,4.0795716932011805,0
2014-11-30 07:00:00,-12.990236617723598,0
2014-11-30 08:00:00,-60.240302820316714,0
2014-11-30 09:00:00,-41.349426207683,0
2014-11-30 10:00:00,-124.160230482142,0
2014-11-30 11:00:00,-118.392241714085,0
2014-11-30 12:00:00,-96.43689662194099,0
2014-11-30 13:00:00,-48.5466990893923,0
2014-11-30 14:00:00,-6.211424436930001,0
2014-11-30 15:00:00,60.301960144732504,0
2014-11-30 16:00:00,84.7008097074765,0
2014-11-30 17:00:00,109.386822016124,0
2014-11-30 18:00:00,98.69130438894199,0
2014-11-30 19:00:00,81.0027103137098,0
2014-11-30 20:00:00,80.06867501672521,0
2014-11-30 21:00:00,5.16005678670857,0
2014-11-30 22:00:00,-33.8248125435758,0
2014-11-30 23:00:00,-26.6049744100164,0
2014-12-01 00:00:00,-3.71501295155978,0
2014-12-01 01:00:00,-20.8095690942178,0
2014-12-01 02:00:00,49.5541419689805,0
2014-12-01 03:00:00,38.6650917340968,0
2014-12-01 04:00:00,62.242652130984496,0
2014-12-01 05:00:00,46.085521613672,0
2014-12-01 06:00:00,74.2346306799182,0
2014-12-01 07:00:00,-2.1059309104441004,0
2014-12-01 08:00:00,-13.2001658444348,0
2014-12-01 09:00:00,-54.6569238656213,0
2014-12-01 10:00:00,-54.820649974896796,0
2014-12-01 11:00:00,-31.7814796793927,0
2014-12-01 12:00:00,-57.1257141552666,0
2014-12-01 13:00:00,-47.0051530228907,0
2014-12-01 14:00:00,60.4526582322267,0
2014-12-01 15:00:00,80.2785770624347,0
2014-12-01 16:00:00,125.327266818876,0
2014-12-01 17:00:00,139.078357363607,0
2014-12-01 18:00:00,168.28429612533998,0
2014-12-01 19:00:00,101.53331237539899,0
2014-12-01 20:00:00,88.85902762743089,0
2014-12-01 21:00:00,-4.08623324678853,0
2014-12-01 22:00:00,-4.44466330768432,0
2014-12-01 23:00:00,-3.8520160824871295,0
2014-12-02 00:00:00,-28.0972451249579,0
2014-12-02 01:00:00,32.432794647412,0
2014-12-02 02:00:00,54.083286702318894,0
2014-12-02 03:00:00,87.44903139086901,0
2014-12-02 04:00:00,77.2350081193772,0
2014-12-02 05:00:00,104.002128687584,0
2014-12-02 06:00:00,82.3398165821754,0
2014-12-02 07:00:00,11.498008041525097,0
2014-12-02 08:00:00,-10.516008451288199,0
2014-12-02 09:00:00,-27.353845764127307,0
2014-12-02 10:00:00,-60.8421711066347,0
2014-12-02 11:00:00,-63.603214554724595,0
2014-12-02 12:00:00,-79.91005193819629,0
2014-12-02 13:00:00,11.118337398687403,0
2014-12-02 14:00:00,27.1024187590003,0
2014-12-02 15:00:00,88.20538287572691,0
2014-12-02 16:00:00,130.018053484737,0
2014-12-02 17:00:00,174.084051336236,0
2014-12-02 18:00:00,147.999304027526,0
2014-12-02 19:00:00,121.570685787339,0
2014-12-02 20:00:00,102.146470411019,0
2014-12-02 21:00:00,34.9640891675571,0
2014-12-02 22:00:00,-5.88955476053064,0
2014-12-02 23:00:00,-36.1420924070489,0
2014-12-03 00:00:00,-12.409257563553698,0
2014-12-03 01:00:00,16.6662242349932,0
2014-12-03 02:00:00,5.0632507244571,0
2014-12-03 03:00:00,80.4874583583374,0
2014-12-03 04:00:00,45.651199230377905,0
2014-12-03 05:00:00,66.5556288638245,0
2014-12-03 06:00:00,60.0121888777911,0
2014-12-03 07:00:00,11.0054404121593,0
2014-12-03 08:00:00,22.563298675557398,0
2014-12-03 09:00:00,-35.4175067753221,0
2014-12-03 10:00:00,-82.83089170658441,0
2014-12-03 11:00:00,-92.51588583440191,0
2014-12-03 12:00:00,-126.78224918259501,0
2014-12-03 13:00:00,-54.469116531973896,0
2014-12-03 14:00:00,43.06795896555969,0
2014-12-03 15:00:00,93.13535174660521,0
2014-12-03 16:00:00,91.89341067869042,0
2014-12-03 17:00:00,134.667395667136,0
2014-12-03 18:00:00,128.764044239939,0
2014-12-03 19:00:00,104.379891585462,0
2014-12-03 20:00:00,34.6815981556113,0
2014-12-03 21:00:00,11.3430361327686,0
2014-12-03 22:00:00,-42.852621338932096,0
2014-12-03 23:00:00,-37.259433306253904,0
2014-12-04 00:00:00,-20.393644148281,0
2014-12-04 01:00:00,-42.605967182164605,0
2014-12-04 02:00:00,-7.97821781305554,0
2014-12-04 03:00:00,49.3807324257115,0
2014-12-04 04:00:00,2.3661960433534,0
2014-12-04 05:00:00,30.9743596943932,0
2014-12-04 06:00:00,20.9724172516671,0
2014-12-04 07:00:00,-33.2198335041543,0
2014-12-04 08:00:00,-40.1260461229719,0
2014-12-04 09:00:00,-82.7081837254442,0
2014-12-04 10:00:00,-127.28672711433998,0
2014-12-04 11:00:00,-97.4961870229847,0
2014-12-04 12:00:00,-96.8149417867202,0
2014-12-04 13:00:00,-76.7775159543857,0
2014-12-04 14:00:00,-26.3068158296585,0
2014-12-04 15:00:00,32.760465571464,0
2014-12-04 16:00:00,36.3295038619304,0
2014-12-04 17:00:00,107.78194632532801,0
2014-12-04 18:00:00,90.86112962021879,0
2014-12-04 19:00:00,26.0020110836298,0
2014-12-04 20:00:00,-0.0730228113738072,0
2014-12-04 21:00:00,-20.6151029753935,0
2014-12-04 22:00:00,-82.686799048808,0
2014-12-04 23:00:00,-48.70056629268851,0
2014-12-05 00:00:00,-83.7947888188543,0
2014-12-05 01:00:00,-28.155533789079104,0
2014-12-05 02:00:00,-27.181745172576104,0
2014-12-05 03:00:00,-13.290016039466698,0
2014-12-05 04:00:00,36.7374427584083,0
2014-12-05 05:00:00,16.9258701237092,0
2014-12-05 06:00:00,2.05845188636125,0
2014-12-05 07:00:00,-34.1594144033011,0
2014-12-05 08:00:00,-63.8353950927791,0
2014-12-05 09:00:00,-149.055403317034,0
2014-12-05 10:00:00,-150.07436554971702,0
2014-12-05 11:00:00,-173.22417361710202,0
2014-12-05 12:00:00,-146.37080191251698,0
2014-12-05 13:00:00,-92.7341257302087,0
2014-12-05 14:00:00,-31.9144754104397,0
2014-12-05 15:00:00,-1.51739044517097,0
2014-12-05 16:00:00,56.936931788989,0
2014-12-05 17:00:00,54.8206596884865,0
2014-12-05 18:00:00,94.95965544723171,0
2014-12-05 19:00:00,69.244099871509,0
2014-12-05 20:00:00,-14.0311568017146,0
2014-12-05 21:00:00,-62.9707920638862,0
2014-12-05 22:00:00,-49.64115295057661,0
2014-12-05 23:00:00,-109.86792779653601,0
2014-12-06 00:00:00,-72.2446074523258,0
2014-12-06 01:00:00,-59.2605888150943,0
2014-12-06 02:00:00,-52.0016846669196,0
2014-12-06 03:00:00,-20.930960757065,0
2014-12-06 04:00:00,48.871312745458404,0
2014-12-06 05:00:00,10.868889349761698,0
2014-12-06 06:00:00,8.927714251996699,0
2014-12-06 07:00:00,-5.34233751723456,0
2014-12-06 08:00:00,-82.1599073094786,0
2014-12-06 09:00:00,-95.1092459720961,0
2014-12-06 10:00:00,-150.018816122078,0
2014-12-06 11:00:00,-143.994057578723,0
2014-12-06 12:00:00,-123.777874435385,0
2014-12-06 13:00:00,-33.3341566917069,0
2014-12-06 14:00:00,-6.8467587529994,0
2014-12-06 15:00:00,20.3789833357763,0
2014-12-06 16:00:00,52.944859984922196,0
2014-12-06 17:00:00,111.00358169195499,0
2014-12-06 18:00:00,60.996543589526,0
2014-12-06 19:00:00,60.77686366768739,0
2014-12-06 20:00:00,-6.76072382495174,0
2014-12-06 21:00:00,-29.6151976748432,0
2014-12-06 22:00:00,-36.2792090347926,0
2014-12-06 23:00:00,-74.9097244915587,0
2014-12-07 00:00:00,-82.1843078662715,0
2014-12-07 01:00:00,-47.77531982369229,0
2014-12-07 02:00:00,-50.6230775037451,0
2014-12-07 03:00:00,23.021030915695402,0
2014-12-07 04:00:00,42.462778193889605,0
2014-12-07 05:00:00,37.564887377539,0
2014-12-07 06:00:00,18.5692159715402,0
2014-12-07 07:00:00,-3.7803059315850898,0
2014-12-07 08:00:00,-61.216096549170196,0
2014-12-07 09:00:00,-71.3167808622163,0
2014-12-07 10:00:00,-110.600765303421,0
2014-12-07 11:00:00,-120.019932764209,0
2014-12-07 12:00:00,-130.276314057656,0
2014-12-07 13:00:00,-57.491876828356105,0
2014-12-07 14:00:00,6.21562385078676,0
2014-12-07 15:00:00,24.1825592135919,0
2014-12-07 16:00:00,59.823865576622104,0
2014-12-07 17:00:00,96.52728996992121,0
2014-12-07 18:00:00,115.99197578660801,0
2014-12-07 19:00:00,76.80389802393198,0
2014-12-07 20:00:00,45.00688839933821,0
2014-12-07 21:00:00,3.04642115099434,0
2014-12-07 22:00:00,-7.890566298459411,0
2014-12-07 23:00:00,-47.57790740797221,0
2014-12-08 00:00:00,-50.6819577441883,0
2014-12-08 01:00:00,-21.1490297311722,0
2014-12-08 02:00:00,45.769207666396,0
2014-12-08 03:00:00,52.97340046703071,0
2014-12-08 04:00:00,52.5663845271219,0
2014-12-08 05:00:00,85.6302729836995,0
2014-12-08 06:00:00,27.508018675945703,0
2014-12-08 07:00:00,37.9254949312059,0
2014-12-08 08:00:00,16.2003971366078,0
2014-12-08 09:00:00,-42.1467098622437,0
2014-12-08 10:00:00,-95.5716468989809,0
2014-12-08 11:00:00,-81.55993398148621,0
2014-12-08 12:00:00,-63.7900882493543,0
2014-12-08 13:00:00,-47.453634544762004,0
2014-12-08 14:00:00,1.3307687876378,0
2014-12-08 15:00:00,103.14249346807101,0
2014-12-08 16:00:00,85.0529596810113,0
2014-12-08 17:00:00,130.708089158775,0
2014-12-08 18:00:00,152.415134292598,0
2014-12-08 19:00:00,106.05759955213101,0
2014-12-08 20:00:00,78.21520590631471,0
2014-12-08 21:00:00,20.7003415068551,0
2014-12-08 22:00:00,29.289139743162398,0
2014-12-08 23:00:00,-27.0321706390773,0
2014-12-09 00:00:00,24.830152078236107,0
2014-12-09 01:00:00,-11.5370727163712,0
2014-12-09 02:00:00,3.40989034925094,0
2014-12-09 03:00:00,67.3929059765961,0
2014-12-09 04:00:00,103.579978391528,0
2014-12-09 05:00:00,112.984165574188,0
2014-12-09 06:00:00,72.5365862799976,0
2014-12-09 07:00:00,61.525133864006605,0
2014-12-09 08:00:00,-11.0904587421913,0
2014-12-09 09:00:00,-50.73393405911101,0
2014-12-09 10:00:00,-53.5830200874207,0
2014-12-09 11:00:00,-67.36159422375279,0
2014-12-09 12:00:00,-73.8575029883664,0
2014-12-09 13:00:00,-16.2194437453006,0
2014-12-09 14:00:00,32.2468080866714,0
2014-12-09 15:00:00,55.1532643921964,0
2014-12-09 16:00:00,110.173529141479,0
2014-12-09 17:00:00,140.967978933014,0
2014-12-09 18:00:00,159.96913269385,0
2014-12-09 19:00:00,95.0889220633721,0
2014-12-09 20:00:00,54.248616314469096,0
2014-12-09 21:00:00,45.6359210132014,0
2014-12-09 22:00:00,-35.0268460942313,0
2014-12-09 23:00:00,-26.495071512888497,0
2014-12-10 00:00:00,11.8001738593984,0
2014-12-10 01:00:00,-13.9611003629494,0
2014-12-10 02:00:00,2.45793651985475,0
2014-12-10 03:00:00,57.8780354413874,0
2014-12-10 04:00:00,86.65635802341991,0
2014-12-10 05:00:00,106.781784576384,0
2014-12-10 06:00:00,69.6138341696248,0
2014-12-10 07:00:00,34.119208525796296,0
2014-12-10 08:00:00,-24.9533235645296,0
2014-12-10 09:00:00,-63.57102295211899,0
2014-12-10 10:00:00,-77.33496570688631,0
2014-12-10 11:00:00,-94.1997418579737,0
2014-12-10 12:00:00,-100.578342880823,0
2014-12-10 13:00:00,-17.2086395242814,0
2014-12-10 14:00:00,25.775297040339694,0
2014-12-10 15:00:00,96.5312169865954,0
2014-12-10 16:00:00,101.679553003693,0
2014-12-10 17:00:00,100.391259605497,0
2014-12-10 18:00:00,130.90606187820498,0
2014-12-10 19:00:00,124.93046182034401,0
2014-12-10 20:00:00,47.0594296032122,0
2014-12-10 21:00:00,14.150996884735001,0
2014-12-10 22:00:00,-1.00839223501723,0
2014-12-10 23:00:00,-67.3273402902847,0
2014-12-11 00:00:00,-46.563226091080395,0
2014-12-11 01:00:00,-55.4263850689892,0
2014-12-11 02:00:00,14.122694789446099,0
2014-12-11 03:00:00,55.047707673801604,0
2014-12-11 04:00:00,44.8270306077684,0
2014-12-11 05:00:00,47.14029844418921,0
2014-12-11 06:00:00,44.6353766324799,0
2014-12-11 07:00:00,4.88951784115061,0
2014-12-11 08:00:00,-34.460901103645,0
2014-12-11 09:00:00,-97.8881714879625,0
2014-12-11 10:00:00,-106.197823681347,0
2014-12-11 11:00:00,-131.981663906167,0
2014-12-11 12:00:00,-111.558617464184,0
2014-12-11 13:00:00,-65.0580132704486,0
2014-12-11 14:00:00,-56.04648936280071,0
2014-12-11 15:00:00,45.8494465705373,0
2014-12-11 16:00:00,58.4515834624147,0
2014-12-11 17:00:00,108.943180740981,0
2014-12-11 18:00:00,71.27391640162071,0
2014-12-11 19:00:00,46.894173988332795,0
2014-12-11 20:00:00,33.9882362693716,0
2014-12-11 21:00:00,-42.1037448955336,0
2014-12-11 22:00:00,-56.06375798839001,0
2014-12-11 23:00:00,-104.19218451989599,0
2014-12-12 00:00:00,-114.806465631774,0
2014-12-12 01:00:00,-58.8602467017435,0
2014-12-12 02:00:00,-34.8185042155537,0
2014-12-12 03:00:00,13.052180232547,0
2014-12-12 04:00:00,28.6630006836623,0
2014-12-12 05:00:00,17.7325553496609,0
2014-12-12 06:00:00,15.3094451731001,0
2014-12-12 07:00:00,-8.38386526207016,0
2014-12-12 08:00:00,-94.72739790973979,0
2014-12-12 09:00:00,-97.9059536671303,0
2014-12-12 10:00:00,-134.807348592951,0
2014-12-12 11:00:00,-148.723112319552,0
2014-12-12 12:00:00,-158.918581199794,0
2014-12-12 13:00:00,-75.8189216831869,0
2014-12-12 14:00:00,-15.2879477016534,0
2014-12-12 15:00:00,30.1479972086665,0
2014-12-12 16:00:00,30.519617110057002,0
2014-12-12 17:00:00,67.9661196872638,0
2014-12-12 18:00:00,70.2888207736837,0
2014-12-12 19:00:00,42.786088761683104,0
2014-12-12 20:00:00,-11.4591024949954,0
2014-12-12 21:00:00,-31.817029862044397,0
2014-12-12 22:00:00,-70.4056802403671,0
2014-12-12 23:00:00,-118.992472360923,0
2014-12-13 00:00:00,-104.573382380537,0
2014-12-13 01:00:00,-46.3294167949689,0
2014-12-13 02:00:00,-48.173913047098296,0
2014-12-13 03:00:00,23.0003932345372,0
2014-12-13 04:00:00,1.6025054104501495,0
2014-12-13 05:00:00,42.8461275859042,0
2014-12-13 06:00:00,0.6037875368316229,0
2014-12-13 07:00:00,-16.5424152612981,0
2014-12-13 08:00:00,-36.84142994060321,0
2014-12-13 09:00:00,-135.935570957267,0
2014-12-13 10:00:00,-141.187793460548,0
2014-12-13 11:00:00,-94.06951045705,0
2014-12-13 12:00:00,-114.672496609406,0
2014-12-13 13:00:00,-76.3445887234075,0
2014-12-13 14:00:00,-53.7155923852277,0
2014-12-13 15:00:00,55.4550678222081,0
2014-12-13 16:00:00,45.7373173265726,0
2014-12-13 17:00:00,55.44575410916799,0
2014-12-13 18:00:00,75.0683093780224,0
2014-12-13 19:00:00,45.35055146671411,0
2014-12-13 20:00:00,0.0224807619867029,0
2014-12-13 21:00:00,-77.513803463337,0
2014-12-13 22:00:00,-41.020228955395105,0
2014-12-13 23:00:00,-93.02559462918006,0
2014-12-14 00:00:00,-24.6664399964119,0
2014-12-14 01:00:00,-49.0842180332975,0
2014-12-14 02:00:00,6.30033515695997,0
2014-12-14 03:00:00,25.759284944917802,0
2014-12-14 04:00:00,38.20851111820271,0
2014-12-14 05:00:00,44.904002281174,0
2014-12-14 06:00:00,22.194532891073,0
2014-12-14 07:00:00,-10.428826760657302,0
2014-12-14 08:00:00,-43.9903191555722,0
2014-12-14 09:00:00,-93.61328279384621,0
2014-12-14 10:00:00,-126.725666560529,0
2014-12-14 11:00:00,-104.134144769412,0
2014-12-14 12:00:00,-79.22722717586021,0
2014-12-14 13:00:00,-22.0279289904916,0
2014-12-14 14:00:00,84.3669570717191,0
2014-12-14 15:00:00,158.56589245992902,0
2014-12-14 16:00:00,332.410075431768,0
2014-12-14 17:00:00,407.1252139075541,0
2014-12-14 18:00:00,500.93764842911,0
2014-12-14 19:00:00,312.11022416972196,0
2014-12-14 20:00:00,119.762689392334,0
2014-12-14 21:00:00,67.945117943426,0
2014-12-14 22:00:00,-42.34373690238839,0
2014-12-14 23:00:00,-108.681463518388,0
2014-12-15 00:00:00,-126.35176431817,0
2014-12-15 01:00:00,20.6467012744392,0
2014-12-15 02:00:00,97.52918493457321,0
2014-12-15 03:00:00,128.09896506184901,0
2014-12-15 04:00:00,251.01067326830798,0
2014-12-15 05:00:00,368.283428685393,0
2014-12-15 06:00:00,3.80389362132064,0
2014-12-15 07:00:00,-3.10248828802767,0
2014-12-15 08:00:00,-149.868974843195,0
2014-12-15 09:00:00,-153.886314187386,0
2014-12-15 10:00:00,-221.500256633946,0
2014-12-15 11:00:00,-409.94029923154295,0
2014-12-15 12:00:00,-198.016275497001,0
2014-12-15 13:00:00,-189.472342086354,0
2014-12-15 14:00:00,186.602848709415,0
2014-12-15 15:00:00,255.41274434383098,0
2014-12-15 16:00:00,621.251581477429,0
2014-12-15 17:00:00,666.8081987055709,0
2014-12-15 18:00:00,706.1553293915712,0
2014-12-15 19:00:00,640.054115843384,0
2014-12-15 20:00:00,219.080268836075,0
2014-12-15 21:00:00,216.18452436771,0
2014-12-15 22:00:00,81.66130134600971,0
2014-12-15 23:00:00,159.329335503335,0
2014-12-16 00:00:00,68.05890930347459,0
2014-12-16 01:00:00,-78.3707946303881,0
2014-12-16 02:00:00,253.538116010999,0
2014-12-16 03:00:00,345.41840162649595,0
2014-12-16 04:00:00,480.829619526392,0
2014-12-16 05:00:00,360.68870723139605,0
2014-12-16 06:00:00,415.288362761723,0
2014-12-16 07:00:00,201.30414110529,0
2014-12-16 08:00:00,117.340190332939,0
2014-12-16 09:00:00,-29.9459840160762,0
2014-12-16 10:00:00,-134.635059543106,0
2014-12-16 11:00:00,-200.172981446069,0
2014-12-16 12:00:00,-109.90697158756399,0
2014-12-16 13:00:00,42.4424606920703,0
2014-12-16 14:00:00,301.885920052963,0
2014-12-16 15:00:00,306.903166328733,0
2014-12-16 16:00:00,551.074997565672,0
2014-12-16 17:00:00,564.33756595875,0
2014-12-16 18:00:00,640.404103179261,0
2014-12-16 19:00:00,583.2531025869171,0
2014-12-16 20:00:00,453.42355315475,0
2014-12-16 21:00:00,328.961294765974,0
2014-12-16 22:00:00,80.8515267676732,0
2014-12-16 23:00:00,-29.672248842860604,0
2014-12-17 00:00:00,-45.5195018026262,0
2014-12-17 01:00:00,55.0997963719963,0
2014-12-17 02:00:00,303.795535053411,0
2014-12-17 03:00:00,281.328385197842,0
2014-12-17 04:00:00,366.23125315037805,0
2014-12-17 05:00:00,478.11265209154,0
2014-12-17 06:00:00,305.81439670353296,0
2014-12-17 07:00:00,246.511290339595,0
2014-12-17 08:00:00,56.2386891144345,0
2014-12-17 09:00:00,872.1765316632201,1
2014-12-17 10:00:00,-265.406121093203,0
2014-12-17 11:00:00,-71.59908125091941,0
2014-12-17 12:00:00,-175.956782747797,0
2014-12-17 13:00:00,52.4172423845031,0
2014-12-17 14:00:00,160.510661010948,0
2014-12-17 15:00:00,418.826887652744,0
2014-12-17 16:00:00,538.312650835139,0
2014-12-17 17:00:00,649.7916421742469,0
2014-12-17 18:00:00,547.684399541486,0
2014-12-17 19:00:00,491.263283801371,0
2014-12-17 20:00:00,424.223238370492,0
2014-12-17 21:00:00,202.48621021148602,0
2014-12-17 22:00:00,137.645145482437,0
2014-12-17 23:00:00,0.984495979544405,0
2014-12-18 00:00:00,43.49783656246471,0
2014-12-18 01:00:00,46.716120117924795,0
2014-12-18 02:00:00,176.708491207627,0
2014-12-18 03:00:00,232.873142237102,0
2014-12-18 04:00:00,396.726452913444,0
2014-12-18 05:00:00,515.188977291216,0
2014-12-18 06:00:00,264.022053418851,0
2014-12-18 07:00:00,173.497798781096,0
2014-12-18 08:00:00,-17.339024316901,0
2014-12-18 09:00:00,-128.284526861291,0
2014-12-18 10:00:00,-170.852433572818,0
2014-12-18 11:00:00,-367.27416347618,0
2014-12-18 12:00:00,-118.522115841787,0
2014-12-18 13:00:00,-93.64967625626751,0
2014-12-18 14:00:00,-29.1826929527808,0
2014-12-18 15:00:00,259.297660948418,0
