timestamp,value,label
2014-11-26 08:00:00,-572.283750899471,0
2014-11-26 09:00:00,-456.448529618286,0
2014-11-26 10:00:00,-1124.0029659663498,0
2014-11-26 11:00:00,-778.726785594836,0
2014-11-26 12:00:00,-452.502047337639,0
2014-11-26 13:00:00,-348.21000528808196,0
2014-11-26 14:00:00,-50.796987231577305,0
2014-11-26 15:00:00,384.0370645625,0
2014-11-26 16:00:00,858.008088692203,0
2014-11-26 17:00:00,988.109662518046,0
2014-11-26 18:00:00,927.143856348232,0
2014-11-26 19:00:00,910.492378185759,0
2014-11-26 20:00:00,401.291594723028,0
2014-11-26 21:00:00,388.185965372244,0
2014-11-26 22:00:00,-208.998944079139,0
2014-11-26 23:00:00,14.1614268769714,0
2014-11-27 00:00:00,-34.4280654558846,0
2014-11-27 01:00:00,-160.013644175809,0
2014-11-27 02:00:00,-103.77678062309201,0
2014-11-27 03:00:00,275.698340346481,0
2014-11-27 04:00:00,377.860302598344,0
2014-11-27 05:00:00,181.203007798113,0
2014-11-27 06:00:00,-229.12210149980496,0
2014-11-27 07:00:00,107.09896052171,0
2014-11-27 08:00:00,-439.057338763926,0
2014-11-27 09:00:00,-796.727747950471,0
2014-11-27 10:00:00,-988.725547406792,0
2014-11-27 11:00:00,-1245.71388751715,0
2014-11-27 12:00:00,-959.4108092145019,0
2014-11-27 13:00:00,-646.568169834727,0
2014-11-27 14:00:00,-132.572796611183,0
2014-11-27 15:00:00,204.871267489335,0
2014-11-27 16:00:00,748.3415045157111,0
2014-11-27 17:00:00,865.6174196262068,0
2014-11-27 18:00:00,917.023710719082,0
2014-11-27 19:00:00,723.198971346613,0
2014-11-27 20:00:00,793.108099159338,0
2014-11-27 21:00:00,44.978861309340296,0
2014-11-27 22:00:00,-213.09837822887297,0
2014-11-27 23:00:00,-500.723153370869,0
2014-11-28 00:00:00,-503.99404790705705,0
2014-11-28 01:00:00,-454.320858951627,0
2014-11-28 02:00:00,-377.39738158881005,0
2014-11-28 03:00:00,20.844519974388106,0
2014-11-28 04:00:00,252.229277792705,0
2014-11-28 05:00:00,-37.70548186638371,0
2014-11-28 06:00:00,-119.212061240316,0
2014-11-28 07:00:00,-214.526081489295,0
2014-11-28 08:00:00,-883.310765696005,0
2014-11-28 09:00:00,-848.356807974384,0
2014-11-28 10:00:00,-1020.66758151086,0
2014-11-28 11:00:00,-1060.67832436016,0
2014-11-28 12:00:00,-1198.2307770745301,0
2014-11-28 13:00:00,-791.26304818768,0
2014-11-28 14:00:00,-128.359900101622,0
2014-11-28 15:00:00,323.4513066110449,0
2014-11-28 16:00:00,404.59401672253404,0
2014-11-28 17:00:00,629.924489942029,0
2014-11-28 18:00:00,711.809285926829,0
2014-11-28 19:00:00,544.19778510603,0
2014-11-28 20:00:00,86.2005258886025,0
2014-11-28 21:00:00,-130.703702870974,0
2014-11-28 22:00:00,-429.153232881578,0
2014-11-28 23:00:00,-629.999043091909,0
2014-11-29 00:00:00,-541.6930601592051,0
2014-11-29 01:00:00,-368.577815157231,0
2014-11-29 02:00:00,-157.648026091853,0
2014-11-29 03:00:00,76.53839511401891,0
2014-11-29 04:00:00,3.49086027769835,0
2014-11-29 05:00:00,312.321446331471,0
2014-11-29 06:00:00,-220.04770086285305,0
2014-11-29 07:00:00,-740.7061350956401,0
2014-11-29 08:00:00,-850.595610684166,0
2014-11-29 09:00:00,-1126.05102606126,0
2014-11-29 10:00:00,-1022.1975851849,0
2014-11-29 11:00:00,-1219.77391032164,0
2014-11-29 12:00:00,-1059.66991291436,0
2014-11-29 13:00:00,-604.379802545897,0
2014-11-29 14:00:00,-248.517677670401,0
2014-11-29 15:00:00,58.872760770081996,0
2014-11-29 16:00:00,664.080255771117,0
2014-11-29 17:00:00,580.869317298954,0
2014-11-29 18:00:00,520.119857288731,0
2014-11-29 19:00:00,580.040793409923,0
2014-11-29 20:00:00,250.743141728571,0
2014-11-29 21:00:00,59.0312461459039,0
2014-11-29 22:00:00,-226.60350165807895,0
2014-11-29 23:00:00,-100.039651373831,0
2014-11-30 00:00:00,-572.415233597511,0
2014-11-30 01:00:00,-263.063215985647,0
2014-11-30 02:00:00,-227.408502428014,0
2014-11-30 03:00:00,313.256779771107,0
2014-11-30 04:00:00,-113.076276123725,0
2014-11-30 05:00:00,412.791389828102,0
2014-11-30 06:00:00,-5.876414705020308,0
2014-11-30 07:00:00,-411.915009668015,0
2014-11-30 08:00:00,-787.099631749402,0
2014-11-30 09:00:00,-909.295559701312,0
2014-11-30 10:00:00,-872.223022059341,0
2014-11-30 11:00:00,-1023.63330795104,0
2014-11-30 12:00:00,-923.1978978086,0
2014-11-30 13:00:00,-551.75007582979,0
2014-11-30 14:00:00,-211.37491138354198,0
2014-11-30 15:00:00,695.468222021514,0
2014-11-30 16:00:00,674.522446813645,0
2014-11-30 17:00:00,1180.9082097427804,0
2014-11-30 18:00:00,1159.6666738298402,0
2014-11-30 19:00:00,824.573403518405,0
2014-11-30 20:00:00,677.830148340883,0
2014-11-30 21:00:00,-77.0339309595306,0
2014-11-30 22:00:00,-20.171224721763803,0
2014-11-30 23:00:00,-300.07270821535803,0
2014-12-01 00:00:00,-38.4049036415624,0
2014-12-01 01:00:00,-1489.32708383128,1
2014-12-01 02:00:00,-7.60943134096951,0
2014-12-01 03:00:00,231.259728893307,0
2014-12-01 04:00:00,477.825170683965,0
2014-12-01 05:00:00,235.202710889103,0
2014-12-01 06:00:00,-25.181932708024696,0
2014-12-01 07:00:00,-71.0042714609328,0
2014-12-01 08:00:00,-573.374823478033,0
2014-12-01 09:00:00,-732.4137187286259,0
2014-12-01 10:00:00,-1064.98190120863,0
2014-12-01 11:00:00,-716.6317688695351,0
2014-12-01 12:00:00,-565.866079252109,0
2014-12-01 13:00:00,-424.777671872623,0
2014-12-01 14:00:00,64.4797204009033,0
2014-12-01 15:00:00,588.308580601255,0
2014-12-01 16:00:00,991.753978221514,0
2014-12-01 17:00:00,1579.6891717525,0
2014-12-01 18:00:00,1509.6961947599302,0
2014-12-01 19:00:00,768.930515960136,0
2014-12-01 20:00:00,837.7551699305859,0
2014-12-01 21:00:00,422.43804492588094,0
2014-12-01 22:00:00,328.386800411349,0
2014-12-01 23:00:00,-59.1900149268555,0
2014-12-02 00:00:00,227.652281027925,0
2014-12-02 01:00:00,-17.020047639588803,0
2014-12-02 02:00:00,77.69635441784,0
2014-12-02 03:00:00,651.613490366193,0
2014-12-02 04:00:00,364.461110482007,0
2014-12-02 05:00:00,401.286196574738,0
2014-12-02 06:00:00,214.837233497411,0
2014-12-02 07:00:00,167.825009272557,0
2014-12-02 08:00:00,65.16529038482679,0
2014-12-02 09:00:00,-436.48523177313,0
2014-12-02 10:00:00,-581.704633050369,0
2014-12-02 11:00:00,-513.092376034433,0
2014-12-02 12:00:00,-780.952564422442,0
2014-12-02 13:00:00,-197.830415352186,0
2014-12-02 14:00:00,151.305072246578,0
2014-12-02 15:00:00,726.588540952542,0
2014-12-02 16:00:00,1342.30935343944,0
2014-12-02 17:00:00,1272.8386356062801,0
2014-12-02 18:00:00,856.135430855631,0
2014-12-02 19:00:00,845.471190164325,0
2014-12-02 20:00:00,837.9038116521901,0
2014-12-02 21:00:00,324.250807377517,0
2014-12-02 22:00:00,284.087494743501,0
2014-12-02 23:00:00,-187.98170178626896,0
2014-12-03 00:00:00,11.0155393775253,0
2014-12-03 01:00:00,49.258190484251394,0
2014-12-03 02:00:00,231.816203240863,0
2014-12-03 03:00:00,372.24545199836,0
2014-12-03 04:00:00,119.00090754543301,0
2014-12-03 05:00:00,378.938837467782,0
2014-12-03 06:00:00,92.9487994465921,0
2014-12-03 07:00:00,-257.570338359048,0
2014-12-03 08:00:00,-185.96606878717705,0
2014-12-03 09:00:00,-550.76527184014,0
2014-12-03 10:00:00,-737.7904760729871,0
2014-12-03 11:00:00,-687.516390559736,0
2014-12-03 12:00:00,-568.576651336913,0
2014-12-03 13:00:00,-515.277719258361,0
2014-12-03 14:00:00,-243.68981449752,0
2014-12-03 15:00:00,693.229554239682,0
2014-12-03 16:00:00,430.8477113024549,0
2014-12-03 17:00:00,1177.59282865583,0
2014-12-03 18:00:00,836.675137708914,0
2014-12-03 19:00:00,1142.55422023728,0
2014-12-03 20:00:00,633.9764371022701,0
2014-12-03 21:00:00,553.2416721939991,0
2014-12-03 22:00:00,268.33734162062,0
2014-12-03 23:00:00,-206.984006526441,0
2014-12-04 00:00:00,-332.0697098443,0
2014-12-04 01:00:00,-106.794746939149,0
2014-12-04 02:00:00,19.7491553821315,0
2014-12-04 03:00:00,-180.850289396318,0
2014-12-04 04:00:00,252.437330751427,0
2014-12-04 05:00:00,412.75153356362296,0
2014-12-04 06:00:00,213.327018502788,0
2014-12-04 07:00:00,-420.81388794995,0
2014-12-04 08:00:00,-544.372967485564,0
2014-12-04 09:00:00,-1006.1292737113,0
2014-12-04 10:00:00,-1015.27334728944,0
2014-12-04 11:00:00,-822.2657084419002,0
2014-12-04 12:00:00,-989.933596563812,0
2014-12-04 13:00:00,-793.9239398290849,0
2014-12-04 14:00:00,-400.330663534543,0
2014-12-04 15:00:00,618.191450306565,0
2014-12-04 16:00:00,789.10860776802,0
2014-12-04 17:00:00,622.540478896997,0
2014-12-04 18:00:00,712.438609362063,0
2014-12-04 19:00:00,515.502172245176,0
2014-12-04 20:00:00,655.814346582139,0
2014-12-04 21:00:00,249.61886257707403,0
2014-12-04 22:00:00,-19.105715498726,0
2014-12-04 23:00:00,-498.616478711345,0
2014-12-05 00:00:00,-557.947169515104,0
2014-12-05 01:00:00,-136.322889026735,0
2014-12-05 02:00:00,-342.585014484908,0
2014-12-05 03:00:00,45.1383555738311,0
2014-12-05 04:00:00,-257.742335918664,0
2014-12-05 05:00:00,-70.5981610480853,0
2014-12-05 06:00:00,-105.08686653835699,0
2014-12-05 07:00:00,-189.72061673886,0
2014-12-05 08:00:00,-705.9717791361279,0
2014-12-05 09:00:00,-1182.6833479258698,0
2014-12-05 10:00:00,-1223.8993808610699,0
2014-12-05 11:00:00,-1060.1728980504,0
2014-12-05 12:00:00,-1394.11610021082,0
2014-12-05 13:00:00,-740.0693560143089,0
2014-12-05 14:00:00,-145.501735911767,0
2014-12-05 15:00:00,38.8005992022485,0
2014-12-05 16:00:00,460.40913380387,0
2014-12-05 17:00:00,497.663961598997,0
2014-12-05 18:00:00,845.9913021301221,0
2014-12-05 19:00:00,676.803550322138,0
2014-12-05 20:00:00,208.479381627032,0
2014-12-05 21:00:00,-103.8629032342,0
2014-12-05 22:00:00,-131.376594356415,0
2014-12-05 23:00:00,-316.71530710067003,0
2014-12-06 00:00:00,-719.1786868079158,0
2014-12-06 01:00:00,-140.474716080168,0
2014-12-06 02:00:00,-199.731951458476,0
2014-12-06 03:00:00,51.1733892644457,0
2014-12-06 04:00:00,-49.806491788973396,0
2014-12-06 05:00:00,32.6492397870095,0
2014-12-06 06:00:00,-442.829799200691,0
2014-12-06 07:00:00,-486.534325002174,0
2014-12-06 08:00:00,-951.6656711586992,0
2014-12-06 09:00:00,-917.5576005129492,0
2014-12-06 10:00:00,-1304.07603034812,0
2014-12-06 11:00:00,-1023.5149120875301,0
2014-12-06 12:00:00,-638.888031676952,0
2014-12-06 13:00:00,-886.887044728382,0
2014-12-06 14:00:00,-206.719742434201,0
2014-12-06 15:00:00,288.602730286633,0
2014-12-06 16:00:00,673.792515094925,0
2014-12-06 17:00:00,750.230011919911,0
2014-12-06 18:00:00,970.998741261863,0
2014-12-06 19:00:00,627.6006106428221,0
2014-12-06 20:00:00,384.01530816861504,0
2014-12-06 21:00:00,124.740968918351,0
2014-12-06 22:00:00,-300.508579155983,0
2014-12-06 23:00:00,-557.708592869183,0
2014-12-07 00:00:00,-504.558381985741,0
2014-12-07 01:00:00,-561.714847123709,0
2014-12-07 02:00:00,46.054712659982,0
2014-12-07 03:00:00,55.6551384224392,0
2014-12-07 04:00:00,37.7902297338901,0
2014-12-07 05:00:00,357.56780075990997,0
2014-12-07 06:00:00,59.31565275528421,0
2014-12-07 07:00:00,-284.102093370754,0
2014-12-07 08:00:00,-672.582944878665,0
2014-12-07 09:00:00,-926.588195584336,0
2014-12-07 10:00:00,-1241.1599002408,0
2014-12-07 11:00:00,-956.6263903772052,0
2014-12-07 12:00:00,-886.117024674445,0
2014-12-07 13:00:00,-617.279249168179,0
2014-12-07 14:00:00,-151.714950010597,0
2014-12-07 15:00:00,413.546683909012,0
2014-12-07 16:00:00,728.2301786643691,0
2014-12-07 17:00:00,1101.8813492219501,0
2014-12-07 18:00:00,1077.32760985282,0
2014-12-07 19:00:00,680.202460187094,0
2014-12-07 20:00:00,433.12910665329804,0
2014-12-07 21:00:00,188.800607397255,0
2014-12-07 22:00:00,-1.3919326505934,0
2014-12-07 23:00:00,-15.8832531863384,0
2014-12-08 00:00:00,191.684206304493,0
2014-12-08 01:00:00,-23.656583017261,0
2014-12-08 02:00:00,-26.775353876058197,0
2014-12-08 03:00:00,88.22545075419019,0
2014-12-08 04:00:00,464.236957909932,0
2014-12-08 05:00:00,361.543261127786,0
2014-12-08 06:00:00,197.62190946278,0
2014-12-08 07:00:00,-124.14027463099801,0
2014-12-08 08:00:00,-333.036609922247,0
2014-12-08 09:00:00,-717.7182674567191,0
2014-12-08 10:00:00,-759.9871727338451,0
2014-12-08 11:00:00,-775.6966908599692,0
2014-12-08 12:00:00,-861.3812313491479,0
2014-12-08 13:00:00,-225.718694136926,0
2014-12-08 14:00:00,350.727875006073,0
2014-12-08 15:00:00,626.8196884983171,0
2014-12-08 16:00:00,1249.05009776302,0
2014-12-08 17:00:00,1213.95195505454,0
2014-12-08 18:00:00,1087.63994556427,0
2014-12-08 19:00:00,906.590822993002,0
2014-12-08 20:00:00,657.544156319824,0
2014-12-08 21:00:00,138.725316270828,0
2014-12-08 22:00:00,105.230917840025,0
2014-12-08 23:00:00,-156.082719895681,0
2014-12-09 00:00:00,112.107716365877,0
2014-12-09 01:00:00,395.59152462296095,0
2014-12-09 02:00:00,348.50616939278297,0
2014-12-09 03:00:00,269.297895690973,0
2014-12-09 04:00:00,321.316524153997,0
2014-12-09 05:00:00,552.135231893192,0
2014-12-09 06:00:00,322.71546735332197,0
2014-12-09 07:00:00,117.902140232616,0
2014-12-09 08:00:00,-366.621193365192,0
2014-12-09 09:00:00,-531.613980888497,0
2014-12-09 10:00:00,-558.647462741256,0
2014-12-09 11:00:00,-793.811245825022,0
2014-12-09 12:00:00,-297.73311110348703,0
2014-12-09 13:00:00,29.210108829415198,0
2014-12-09 14:00:00,411.84095671111197,0
2014-12-09 15:00:00,780.847907208095,0
2014-12-09 16:00:00,1089.08349017935,0
2014-12-09 17:00:00,1321.81304120625,0
2014-12-09 18:00:00,1177.04806922078,0
2014-12-09 19:00:00,757.835404028216,0
2014-12-09 20:00:00,815.2506944812642,0
2014-12-09 21:00:00,678.156148777745,0
2014-12-09 22:00:00,27.7256392494868,0
2014-12-09 23:00:00,-26.431865824682397,0
2014-12-10 00:00:00,-144.43148292663798,0
2014-12-10 01:00:00,-98.7146568797872,0
2014-12-10 02:00:00,102.723192774739,0
2014-12-10 03:00:00,296.086919866322,0
2014-12-10 04:00:00,550.503085236864,0
2014-12-10 05:00:00,33.8581656114212,0
2014-12-10 06:00:00,206.527651989328,0
2014-12-10 07:00:00,13.1975096084929,0
2014-12-10 08:00:00,-327.2444602604,0
2014-12-10 09:00:00,-732.481578981649,0
2014-12-10 10:00:00,-832.0148434263292,0
2014-12-10 11:00:00,-739.701762532987,0
2014-12-10 12:00:00,-530.808889439581,0
2014-12-10 13:00:00,-674.2340832972641,0
2014-12-10 14:00:00,166.470652032933,0
2014-12-10 15:00:00,412.336259574816,0
2014-12-10 16:00:00,965.2093215993608,0
2014-12-10 17:00:00,1075.58247444644,0
2014-12-10 18:00:00,941.2208830498199,0
2014-12-10 19:00:00,729.101319261434,0
2014-12-10 20:00:00,406.730911267552,0
2014-12-10 21:00:00,299.058877252889,0
2014-12-10 22:00:00,-72.4083328180404,0
2014-12-10 23:00:00,-289.196056492363,0
2014-12-11 00:00:00,-317.324750047331,0
2014-12-11 01:00:00,-424.316694977557,0
2014-12-11 02:00:00,136.434597015359,0
2014-12-11 03:00:00,162.545105721435,0
2014-12-11 04:00:00,187.72179263443297,0
2014-12-11 05:00:00,90.5821500325667,0
2014-12-11 06:00:00,47.8528071820113,0
2014-12-11 07:00:00,-350.8977853346289,0
2014-12-11 08:00:00,-760.2423119368201,0
2014-12-11 09:00:00,-933.150251258137,0
2014-12-11 10:00:00,-1416.9565496704502,0
2014-12-11 11:00:00,-1644.9301105069799,0
2014-12-11 12:00:00,-1107.22783328762,0
2014-12-11 13:00:00,-630.096996566519,0
2014-12-11 14:00:00,105.676913273711,0
2014-12-11 15:00:00,240.63243081382703,0
2014-12-11 16:00:00,792.2938496069812,0
2014-12-11 17:00:00,920.6628368907733,0
2014-12-11 18:00:00,990.054992025486,0
2014-12-11 19:00:00,988.878875671084,0
2014-12-11 20:00:00,363.884243819495,0
2014-12-11 21:00:00,31.2082465048533,0
2014-12-11 22:00:00,-322.853637729306,0
2014-12-11 23:00:00,-539.397661136788,0
2014-12-12 00:00:00,-744.330597599395,0
2014-12-12 01:00:00,-825.316727365087,0
2014-12-12 02:00:00,-379.58102981379204,0
2014-12-12 03:00:00,19.0075143291685,0
2014-12-12 04:00:00,88.61138564809809,0
2014-12-12 05:00:00,-2.2725699485220097,0
2014-12-12 06:00:00,-469.388389411581,0
2014-12-12 07:00:00,-65.4427176180375,0
2014-12-12 08:00:00,-1055.58431156429,0
2014-12-12 09:00:00,-748.824007456478,0
2014-12-12 10:00:00,-1434.60265850061,0
2014-12-12 11:00:00,-1258.87530600121,0
2014-12-12 12:00:00,-1379.8746548916001,0
2014-12-12 13:00:00,-700.159085911667,0
2014-12-12 14:00:00,-513.993863549042,0
2014-12-12 15:00:00,-14.622774548674,0
2014-12-12 16:00:00,611.698526351379,0
2014-12-12 17:00:00,605.487077025774,0
2014-12-12 18:00:00,721.214399935179,0
2014-12-12 19:00:00,453.348610709941,0
2014-12-12 20:00:00,177.15834498666,0
2014-12-12 21:00:00,318.872001832291,0
2014-12-12 22:00:00,-563.920890228888,0
2014-12-12 23:00:00,-520.123684835973,0
2014-12-13 00:00:00,-921.7797296849159,0
2014-12-13 01:00:00,-333.405609416266,0
2014-12-13 02:00:00,-426.738969196713,0
2014-12-13 03:00:00,-422.928616924657,0
2014-12-13 04:00:00,344.899312200226,0
2014-12-13 05:00:00,-208.06283358615696,0
2014-12-13 06:00:00,-376.18292291144996,0
2014-12-13 07:00:00,-497.09673365192003,0
2014-12-13 08:00:00,-1086.31127431611,0
2014-12-13 09:00:00,-1040.013342154,0
2014-12-13 10:00:00,-1384.1490851206104,0
2014-12-13 11:00:00,-1235.7392934273,0
2014-12-13 12:00:00,-1514.53680567337,0
2014-12-13 13:00:00,-885.555485396653,0
2014-12-13 14:00:00,-367.757504145981,0
2014-12-13 15:00:00,104.01956988902201,0
2014-12-13 16:00:00,444.87340958990995,0
2014-12-13 17:00:00,1037.5254088853999,0
2014-12-13 18:00:00,1031.5031479704598,0
2014-12-13 19:00:00,407.090784154311,0
2014-12-13 20:00:00,499.5582706729831,0
2014-12-13 21:00:00,96.8108021383256,0
2014-12-13 22:00:00,-519.827398305959,0
2014-12-13 23:00:00,-491.8886065454181,0
2014-12-14 00:00:00,-681.926946285618,0
2014-12-14 01:00:00,-130.237777341263,0
2014-12-14 02:00:00,-365.492161885133,0
2014-12-14 03:00:00,-21.4617965880328,0
2014-12-14 04:00:00,126.181071877684,0
2014-12-14 05:00:00,279.062174546367,0
2014-12-14 06:00:00,80.2252989375407,0
2014-12-14 07:00:00,-268.695216596722,0
2014-12-14 08:00:00,-666.267191332714,0
2014-12-14 09:00:00,-916.646300873204,0
2014-12-14 10:00:00,-1213.58579170253,0
2014-12-14 11:00:00,-997.154401363779,0
2014-12-14 12:00:00,-620.039133810325,0
2014-12-14 13:00:00,-292.06739063368695,0
2014-12-14 14:00:00,-236.80543745627895,0
2014-12-14 15:00:00,544.1141494565701,0
2014-12-14 16:00:00,1074.14391269124,0
2014-12-14 17:00:00,863.963447533478,0
2014-12-14 18:00:00,1285.6120632985198,0
2014-12-14 19:00:00,764.9696340618559,0
2014-12-14 20:00:00,858.289324785887,0
2014-12-14 21:00:00,52.411144488311606,0
2014-12-14 22:00:00,106.45586929225901,0
2014-12-14 23:00:00,-444.17295435466,0
2014-12-15 00:00:00,33.7534950670386,0
2014-12-15 01:00:00,-73.52484047556841,0
2014-12-15 02:00:00,174.4295750735,0
2014-12-15 03:00:00,256.545392906556,0
2014-12-15 04:00:00,392.971538168075,0
2014-12-15 05:00:00,533.432752183646,0
2014-12-15 06:00:00,-34.2280121711909,0
2014-12-15 07:00:00,-293.988454196911,0
2014-12-15 08:00:00,-542.619752261405,0
2014-12-15 09:00:00,-786.315207616703,0
2014-12-15 10:00:00,-682.0739508790509,0
2014-12-15 11:00:00,-1141.93265255989,0
2014-12-15 12:00:00,-504.998765828412,0
2014-12-15 13:00:00,-520.331987964577,0
2014-12-15 14:00:00,298.48985579918,0
2014-12-15 15:00:00,566.167015660329,0
2014-12-15 16:00:00,1286.96297295613,0
2014-12-15 17:00:00,933.666721190247,0
2014-12-15 18:00:00,1350.32776120389,0
2014-12-15 19:00:00,1143.7770484073599,0
2014-12-15 20:00:00,837.5632602366859,0
2014-12-15 21:00:00,141.74976535348,0
2014-12-15 22:00:00,-187.00521886406295,0
2014-12-15 23:00:00,-48.4806201953759,0
2014-12-16 00:00:00,-60.6041582780248,0
2014-12-16 01:00:00,-64.1712674492624,0
2014-12-16 02:00:00,99.9059008210159,0
2014-12-16 03:00:00,261.849736125848,0
2014-12-16 04:00:00,434.70477725564,0
2014-12-16 05:00:00,683.249989110334,0
2014-12-16 06:00:00,-180.62609524830003,0
2014-12-16 07:00:00,173.377659153336,0
2014-12-16 08:00:00,-397.0435105784021,0
2014-12-16 09:00:00,-696.3862283948621,0
2014-12-16 10:00:00,-1209.5598516963,0
2014-12-16 11:00:00,-906.8317281733592,0
2014-12-16 12:00:00,-775.9509607772908,0
2014-12-16 13:00:00,-402.11419505191594,0
2014-12-16 14:00:00,78.820092102169,0
2014-12-16 15:00:00,803.3028756605231,0
2014-12-16 16:00:00,862.476202682357,0
2014-12-16 17:00:00,1368.8385987278,0
2014-12-16 18:00:00,1510.36812602129,0
2014-12-16 19:00:00,1038.34880549194,0
2014-12-16 20:00:00,466.18799623547994,0
2014-12-16 21:00:00,201.481546400981,0
2014-12-16 22:00:00,-53.895773983992605,0
2014-12-16 23:00:00,-79.2997191138896,0
2014-12-17 00:00:00,5.17153697487706,0
2014-12-17 01:00:00,-320.013175776283,0
2014-12-17 02:00:00,532.925993658209,0
2014-12-17 03:00:00,434.724232865075,0
2014-12-17 04:00:00,356.90600814998595,0
2014-12-17 05:00:00,361.49590424602303,0
2014-12-17 06:00:00,184.68045198765,0
2014-12-17 07:00:00,-291.71784621088904,0
2014-12-17 08:00:00,-818.264177228421,0
2014-12-17 09:00:00,-970.891392097532,0
2014-12-17 10:00:00,-1396.25547286467,0
2014-12-17 11:00:00,-1170.22294791865,0
2014-12-17 12:00:00,-680.577630998939,0
2014-12-17 13:00:00,-178.86455683804505,0
2014-12-17 14:00:00,-7.23786956426838,0
2014-12-17 15:00:00,579.6400353916222,0
2014-12-17 16:00:00,982.414505743683,0
2014-12-17 17:00:00,967.721653165983,0
2014-12-17 18:00:00,1264.75003088717,0
2014-12-17 19:00:00,949.624670825276,0
2014-12-17 20:00:00,753.477185894991,0
2014-12-17 21:00:00,314.675789466273,0
2014-12-17 22:00:00,-215.784372414169,0
2014-12-17 23:00:00,-620.414005758081,0
2014-12-18 00:00:00,-573.144730387555,0
2014-12-18 01:00:00,-382.488050347808,0
2014-12-18 02:00:00,-28.1345024530049,0
2014-12-18 03:00:00,201.37839503457695,0
2014-12-18 04:00:00,460.819814825754,0
2014-12-18 05:00:00,443.204725971661,0
2014-12-18 06:00:00,-191.65523603188305,0
2014-12-18 07:00:00,-588.832887112899,0
2014-12-18 08:00:00,-980.213510243353,0
2014-12-18 09:00:00,-1479.2270029866,0
2014-12-18 10:00:00,-1247.2862012449302,0
2014-12-18 11:00:00,-1803.71027532427,0
2014-12-18 12:00:00,-1078.32949506,0
2014-12-18 13:00:00,-865.620860556974,0
2014-12-18 14:00:00,-171.84335908164798,0
2014-12-18 15:00:00,-128.64845121438998,0
2014-12-18 16:00:00,545.882077007833,0
2014-12-18 17:00:00,606.1423580429911,0
2014-12-18 18:00:00,749.603478883253,0
2014-12-18 19:00:00,515.537756050919,0
2014-12-18 20:00:00,132.124744649375,0
2014-12-18 21:00:00,-295.591305282999,0
