timestamp,value,label
2014-11-26 05:00:00,55.3035191935703,0
2014-11-26 06:00:00,32.7768780866447,0
2014-11-26 07:00:00,-2.75009513582235,0
2014-11-26 08:00:00,-51.9670600015396,0
2014-11-26 09:00:00,-83.2769023272988,0
2014-11-26 10:00:00,-113.962233141523,0
2014-11-26 11:00:00,-110.941613170002,0
2014-11-26 12:00:00,-88.16097999476808,0
2014-11-26 13:00:00,-42.438130013835796,0
2014-11-26 14:00:00,23.6395225743898,0
2014-11-26 15:00:00,84.01771087955991,0
2014-11-26 16:00:00,122.31572668956899,0
2014-11-26 17:00:00,152.413616431468,0
2014-11-26 18:00:00,150.847586642159,0
2014-11-26 19:00:00,129.491849816823,0
2014-11-26 20:00:00,87.7799470949822,0
2014-11-26 21:00:00,45.759463663609104,0
2014-11-26 22:00:00,5.76135078731975,0
2014-11-26 23:00:00,-20.8039174347694,0
2014-11-27 00:00:00,-21.245273224321306,0
2014-11-27 01:00:00,-16.8881616163574,0
2014-11-27 02:00:00,-2.09108145962806,0
2014-11-27 03:00:00,20.881861788286106,0
2014-11-27 04:00:00,29.320328023685107,0
2014-11-27 05:00:00,22.906899516598703,0
2014-11-27 06:00:00,-1.4359037585097,0
2014-11-27 07:00:00,-43.6212044346907,0
2014-11-27 08:00:00,-91.7202744883337,0
2014-11-27 09:00:00,-123.713916235814,0
2014-11-27 10:00:00,-153.254026519043,0
2014-11-27 11:00:00,-147.458588965081,0
2014-11-27 12:00:00,-129.212867848803,0
2014-11-27 13:00:00,-81.1566748205349,0
2014-11-27 14:00:00,-23.710947409830197,0
2014-11-27 15:00:00,37.12104374047321,0
2014-11-27 16:00:00,85.1168473425773,0
2014-11-27 17:00:00,114.772223163305,0
2014-11-27 18:00:00,106.22498002116,0
2014-11-27 19:00:00,86.1170261677539,0
2014-11-27 20:00:00,45.2794372039814,0
2014-11-27 21:00:00,3.26566108294088,0
2014-11-27 22:00:00,-36.4413532584421,0
2014-11-27 23:00:00,-52.9389391182961,0
2014-11-28 00:00:00,-67.5112650203221,0
2014-11-28 01:00:00,-54.269575853793704,0
2014-11-28 02:00:00,-38.5174614963828,0
2014-11-28 03:00:00,-14.871803817225402,0
2014-11-28 04:00:00,-4.07462956179023,0
2014-11-28 05:00:00,-16.5459189315035,0
2014-11-28 06:00:00,-40.6358954857916,0
2014-11-28 07:00:00,-79.5061454672608,0
2014-11-28 08:00:00,-119.156303109445,0
2014-11-28 09:00:00,-158.58048979446104,0
2014-11-28 10:00:00,-184.43421103357497,0
2014-11-28 11:00:00,-182.70356117433997,0
2014-11-28 12:00:00,-153.323911456474,0
2014-11-28 13:00:00,-106.011179742782,0
2014-11-28 14:00:00,-48.5988281627779,0
2014-11-28 15:00:00,16.1749549877529,0
2014-11-28 16:00:00,63.8188795766897,0
2014-11-28 17:00:00,92.05974886994319,0
2014-11-28 18:00:00,88.570190206814,0
2014-11-28 19:00:00,68.74813684807499,0
2014-11-28 20:00:00,25.988101186566897,0
2014-11-28 21:00:00,-14.2881138704602,0
2014-11-28 22:00:00,-50.516462734094404,0
2014-11-28 23:00:00,-73.6478174031245,0
2014-11-29 00:00:00,-80.2858298902415,0
2014-11-29 01:00:00,-66.11304084866809,0
2014-11-29 02:00:00,-45.6016357414889,0
2014-11-29 03:00:00,-29.5501999367433,0
2014-11-29 04:00:00,-19.0926277639134,0
2014-11-29 05:00:00,-22.383411808263997,0
2014-11-29 06:00:00,-40.13435014053611,0
2014-11-29 07:00:00,-74.57607274513829,0
2014-11-29 08:00:00,-118.846447686038,0
2014-11-29 09:00:00,-155.607256172686,0
2014-11-29 10:00:00,-179.084704966313,0
2014-11-29 11:00:00,-170.280833413438,0
2014-11-29 12:00:00,-141.788712554388,0
2014-11-29 13:00:00,-100.45466727783199,0
2014-11-29 14:00:00,-34.18217412331589,0
2014-11-29 15:00:00,25.469745886088198,0
2014-11-29 16:00:00,73.118676341281,0
2014-11-29 17:00:00,101.09166490468999,0
2014-11-29 18:00:00,107.26518338414,0
2014-11-29 19:00:00,86.35236265227341,0
2014-11-29 20:00:00,44.111422959406994,0
2014-11-29 21:00:00,9.01508543901708,0
2014-11-29 22:00:00,-27.317516702571602,0
2014-11-29 23:00:00,-49.321834515697404,0
2014-11-30 00:00:00,-54.854430423949786,0
2014-11-30 01:00:00,-42.4901236980785,0
2014-11-30 02:00:00,-23.156656548740802,0
2014-11-30 03:00:00,1.61319987577941,0
2014-11-30 04:00:00,18.84118264231,0
2014-11-30 05:00:00,8.03277378379906,0
2014-11-30 06:00:00,-10.8901774791806,0
2014-11-30 07:00:00,-43.2923416881365,0
2014-11-30 08:00:00,-87.6830648815703,0
2014-11-30 09:00:00,-122.13852387394199,0
2014-11-30 10:00:00,-142.733305228045,0
2014-11-30 11:00:00,-142.605504958055,0
2014-11-30 12:00:00,-116.60546199026699,0
2014-11-30 13:00:00,-64.0364867571746,0
2014-11-30 14:00:00,1.4454015448262598,0
2014-11-30 15:00:00,59.996936270974395,0
2014-11-30 16:00:00,117.165487341588,0
2014-11-30 17:00:00,141.638539859588,0
2014-11-30 18:00:00,144.947044829424,0
2014-11-30 19:00:00,122.462539218458,0
2014-11-30 20:00:00,89.76841513848,0
2014-11-30 21:00:00,50.9586347416695,0
2014-11-30 22:00:00,15.907257447923401,0
2014-11-30 23:00:00,-9.28217022202686,0
2014-12-01 00:00:00,-12.619671354481499,0
2014-12-01 01:00:00,-0.534863285650678,0
2014-12-01 02:00:00,23.3708741569448,0
2014-12-01 03:00:00,43.2575542584793,0
2014-12-01 04:00:00,54.1197384276548,0
2014-12-01 05:00:00,49.393492351674006,0
2014-12-01 06:00:00,33.166575616757605,0
2014-12-01 07:00:00,-11.422338559099,0
2014-12-01 08:00:00,-53.199746587621405,0
2014-12-01 09:00:00,-83.3092637110487,0
2014-12-01 10:00:00,-107.991953148321,0
2014-12-01 11:00:00,-97.0590116312779,0
2014-12-01 12:00:00,-73.5222011939952,0
2014-12-01 13:00:00,-25.039433524697,0
2014-12-01 14:00:00,31.3841524843075,0
2014-12-01 15:00:00,98.2011733570812,0
2014-12-01 16:00:00,146.955193610764,0
2014-12-01 17:00:00,173.640117713442,0
2014-12-01 18:00:00,174.79721455610803,0
2014-12-01 19:00:00,156.764769886553,0
2014-12-01 20:00:00,123.329585285355,0
2014-12-01 21:00:00,77.3556494738048,0
2014-12-01 22:00:00,41.7472928162936,0
2014-12-01 23:00:00,17.572239069948598,0
2014-12-02 00:00:00,17.573851306061,0
2014-12-02 01:00:00,26.4083729531988,0
2014-12-02 02:00:00,48.3025051999874,0
2014-12-02 03:00:00,68.98287212888921,0
2014-12-02 04:00:00,74.768516369817,0
2014-12-02 05:00:00,72.3152164950402,0
2014-12-02 06:00:00,47.1850416818499,0
2014-12-02 07:00:00,11.326638824079303,0
2014-12-02 08:00:00,-38.247201826308896,0
2014-12-02 09:00:00,-66.4623861758074,0
2014-12-02 10:00:00,-91.94733402286829,0
2014-12-02 11:00:00,-92.4429094603045,0
2014-12-02 12:00:00,-66.66770927060661,0
2014-12-02 13:00:00,-16.8226704213002,0
2014-12-02 14:00:00,53.686577215025395,0
2014-12-02 15:00:00,108.39489186015301,0
2014-12-02 16:00:00,157.87221437646798,0
2014-12-02 17:00:00,180.96714769081402,0
2014-12-02 18:00:00,177.343959001911,0
2014-12-02 19:00:00,159.128678934325,0
2014-12-02 20:00:00,117.686813717687,0
2014-12-02 21:00:00,77.8876248597642,0
2014-12-02 22:00:00,33.2870146842831,0
2014-12-02 23:00:00,9.993768403834961,0
2014-12-03 00:00:00,7.011882618886089,0
2014-12-03 01:00:00,18.670832452599896,0
2014-12-03 02:00:00,41.34142853293179,0
2014-12-03 03:00:00,52.95852256806111,0
2014-12-03 04:00:00,69.9489520539127,0
2014-12-03 05:00:00,56.0489197645004,0
2014-12-03 06:00:00,28.396086562532396,0
2014-12-03 07:00:00,-3.13641577762702,0
2014-12-03 08:00:00,-49.56242844002379,0
2014-12-03 09:00:00,-89.5406510046917,0
2014-12-03 10:00:00,-103.63940886851499,0
2014-12-03 11:00:00,-111.96375361655599,0
2014-12-03 12:00:00,-89.73980269834603,0
2014-12-03 13:00:00,-34.6838353144349,0
2014-12-03 14:00:00,22.248253337548103,0
2014-12-03 15:00:00,74.0492232568815,0
2014-12-03 16:00:00,128.156957393907,0
2014-12-03 17:00:00,154.12436021888,0
2014-12-03 18:00:00,153.766875521847,0
2014-12-03 19:00:00,123.507139420403,0
2014-12-03 20:00:00,88.85592226322859,0
2014-12-03 21:00:00,41.943661463366105,0
2014-12-03 22:00:00,5.83111964714613,0
2014-12-03 23:00:00,-22.6775297672055,0
2014-12-04 00:00:00,-26.985199199106397,0
2014-12-04 01:00:00,-16.4200399893962,0
2014-12-04 02:00:00,1.7609450823580102,0
2014-12-04 03:00:00,21.3574655288978,0
2014-12-04 04:00:00,27.7433278759607,0
2014-12-04 05:00:00,22.1126186372474,0
2014-12-04 06:00:00,-9.985554915842133,0
2014-12-04 07:00:00,-42.8547160727771,0
2014-12-04 08:00:00,-86.7535219508374,0
2014-12-04 09:00:00,-129.425279557077,0
2014-12-04 10:00:00,-155.37699266041702,0
2014-12-04 11:00:00,-151.835318721257,0
2014-12-04 12:00:00,-122.06347197545401,0
2014-12-04 13:00:00,-74.2242815390383,0
2014-12-04 14:00:00,-18.4593320141773,0
2014-12-04 15:00:00,39.0114837528739,0
2014-12-04 16:00:00,88.27410497127407,0
2014-12-04 17:00:00,113.75238035593,0
2014-12-04 18:00:00,111.229698826812,0
2014-12-04 19:00:00,88.44209937407801,0
2014-12-04 20:00:00,49.23564905171929,0
2014-12-04 21:00:00,-3.30434054622688,0
2014-12-04 22:00:00,-30.839325343365307,0
2014-12-04 23:00:00,-55.4878900816465,0
2014-12-05 00:00:00,-67.091514881039,0
2014-12-05 01:00:00,-52.8644550231499,0
2014-12-05 02:00:00,-39.174240975170996,0
2014-12-05 03:00:00,-20.536328899548398,0
2014-12-05 04:00:00,-1.86548107466708,0
2014-12-05 05:00:00,-13.070206404677998,0
2014-12-05 06:00:00,-34.4739299016005,0
2014-12-05 07:00:00,-68.2883158196066,0
2014-12-05 08:00:00,-122.959373354289,0
2014-12-05 09:00:00,-160.918118557454,0
2014-12-05 10:00:00,-180.028063030616,0
2014-12-05 11:00:00,-182.966123608518,0
2014-12-05 12:00:00,-155.886046812459,0
2014-12-05 13:00:00,-108.20627265604901,0
2014-12-05 14:00:00,-42.4939361535659,0
2014-12-05 15:00:00,19.8484041732344,0
2014-12-05 16:00:00,58.378170761648995,0
2014-12-05 17:00:00,88.90163800671878,0
2014-12-05 18:00:00,90.7510148958854,0
2014-12-05 19:00:00,75.64528421326679,0
2014-12-05 20:00:00,33.9415384954918,0
2014-12-05 21:00:00,-11.741833836226899,0
2014-12-05 22:00:00,-53.6966914684031,0
2014-12-05 23:00:00,-74.70094429997029,0
2014-12-06 00:00:00,-81.6207843313532,0
2014-12-06 01:00:00,-61.9743333978008,0
2014-12-06 02:00:00,-46.77414586090861,0
2014-12-06 03:00:00,-25.472461083949298,0
2014-12-06 04:00:00,-16.174648298839,0
2014-12-06 05:00:00,-22.027815368867397,0
2014-12-06 06:00:00,-46.3882837404068,0
2014-12-06 07:00:00,-77.16751843154529,0
2014-12-06 08:00:00,-121.81753824860701,0
2014-12-06 09:00:00,-157.523015469886,0
2014-12-06 10:00:00,-182.328398943541,0
2014-12-06 11:00:00,-179.831066626119,0
2014-12-06 12:00:00,-148.40145231631,0
2014-12-06 13:00:00,-94.797333351933,0
2014-12-06 14:00:00,-33.1276966937377,0
2014-12-06 15:00:00,26.624199573254103,0
2014-12-06 16:00:00,82.1893502457793,0
2014-12-06 17:00:00,98.34072173508751,0
2014-12-06 18:00:00,109.60430706636,0
2014-12-06 19:00:00,86.1615040167998,0
2014-12-06 20:00:00,49.4415971048422,0
2014-12-06 21:00:00,6.258729075999451,0
2014-12-06 22:00:00,-26.9959941856258,0
2014-12-06 23:00:00,-48.474782846266,0
2014-12-07 00:00:00,-57.809250405516394,0
2014-12-07 01:00:00,-42.1540451290655,0
2014-12-07 02:00:00,-16.422098026400498,0
2014-12-07 03:00:00,0.0333883477443968,0
2014-12-07 04:00:00,13.3693714223898,0
2014-12-07 05:00:00,14.225848947530801,0
2014-12-07 06:00:00,-10.7418729963356,0
2014-12-07 07:00:00,-50.5734785586761,0
2014-12-07 08:00:00,-91.5429891843493,0
2014-12-07 09:00:00,-120.148794722138,0
2014-12-07 10:00:00,-151.541101260728,0
2014-12-07 11:00:00,-143.347275596349,0
2014-12-07 12:00:00,-113.014427458204,0
2014-12-07 13:00:00,-62.2671358802174,0
2014-12-07 14:00:00,1.5419630078666202,0
2014-12-07 15:00:00,64.4245946038774,0
2014-12-07 16:00:00,112.52028457102199,0
2014-12-07 17:00:00,140.128433373107,0
2014-12-07 18:00:00,145.47186586681005,0
2014-12-07 19:00:00,125.244773537089,0
2014-12-07 20:00:00,89.1910678524863,0
2014-12-07 21:00:00,45.0027970660746,0
2014-12-07 22:00:00,8.0374998002694,0
2014-12-07 23:00:00,-14.0252436454637,0
2014-12-08 00:00:00,-14.3193350710131,0
2014-12-08 01:00:00,-3.87467540331959,0
2014-12-08 02:00:00,18.8908720318643,0
2014-12-08 03:00:00,40.495671863453396,0
2014-12-08 04:00:00,52.1377778419247,0
2014-12-08 05:00:00,61.6105305137055,0
2014-12-08 06:00:00,28.440836198507398,0
2014-12-08 07:00:00,-4.88911925159005,0
2014-12-08 08:00:00,-43.9010423817359,0
2014-12-08 09:00:00,-84.290648437453,0
2014-12-08 10:00:00,-100.368895975946,0
2014-12-08 11:00:00,-104.56400633819,0
2014-12-08 12:00:00,-74.895051740363,0
2014-12-08 13:00:00,-23.477467685047003,0
2014-12-08 14:00:00,33.7552041034236,0
2014-12-08 15:00:00,101.349462803955,0
2014-12-08 16:00:00,146.758120668614,0
2014-12-08 17:00:00,174.40649104019798,0
2014-12-08 18:00:00,175.59794708029997,0
2014-12-08 19:00:00,160.87605177862102,0
2014-12-08 20:00:00,119.805445231646,0
2014-12-08 21:00:00,74.35040473911671,0
2014-12-08 22:00:00,39.1557397457776,0
2014-12-08 23:00:00,18.6264481679863,0
2014-12-09 00:00:00,14.7297583637896,0
2014-12-09 01:00:00,28.430071373963,0
2014-12-09 02:00:00,45.530232195276,0
2014-12-09 03:00:00,69.4898443968011,0
2014-12-09 04:00:00,78.8060814419013,0
2014-12-09 05:00:00,73.3082131907615,0
2014-12-09 06:00:00,48.2828065387516,0
2014-12-09 07:00:00,13.451996426944499,0
2014-12-09 08:00:00,-30.957627007711,0
2014-12-09 09:00:00,-71.7713828974826,0
2014-12-09 10:00:00,-91.1145331680587,0
2014-12-09 11:00:00,-86.5244221656905,0
2014-12-09 12:00:00,-65.4786941395909,0
2014-12-09 13:00:00,-10.074164632516801,0
2014-12-09 14:00:00,44.899575223445396,0
2014-12-09 15:00:00,104.066683666031,0
2014-12-09 16:00:00,153.52075263065,0
2014-12-09 17:00:00,183.421257609048,0
2014-12-09 18:00:00,179.900673896986,0
2014-12-09 19:00:00,155.105199953272,0
2014-12-09 20:00:00,117.620047132416,0
2014-12-09 21:00:00,77.34811909810459,0
2014-12-09 22:00:00,39.1304591161075,0
2014-12-09 23:00:00,10.2606011868829,0
2014-12-10 00:00:00,12.3898635976336,0
2014-12-10 01:00:00,18.376890884823197,0
2014-12-10 02:00:00,39.011250123322505,0
2014-12-10 03:00:00,53.706510566520606,0
2014-12-10 04:00:00,67.90040420841999,0
2014-12-10 05:00:00,57.42052484100579,0
2014-12-10 06:00:00,34.680587558596805,0
2014-12-10 07:00:00,-7.51317225768255,0
2014-12-10 08:00:00,-47.431696913033,0
2014-12-10 09:00:00,-85.1311892512981,0
2014-12-10 10:00:00,-113.40742223542601,0
2014-12-10 11:00:00,-112.533224541172,0
2014-12-10 12:00:00,-86.7185150130216,0
2014-12-10 13:00:00,-40.856374241870796,0
2014-12-10 14:00:00,22.6146419073793,0
2014-12-10 15:00:00,77.7225439873183,0
2014-12-10 16:00:00,127.27251819277599,0
2014-12-10 17:00:00,152.140805045763,0
2014-12-10 18:00:00,156.72621053854098,0
2014-12-10 19:00:00,132.39782653958,0
2014-12-10 20:00:00,91.3061847572756,0
2014-12-10 21:00:00,44.82833246091129,0
2014-12-10 22:00:00,2.21820344624331,0
2014-12-10 23:00:00,-23.8201751831741,0
2014-12-11 00:00:00,-23.708408202652503,0
2014-12-11 01:00:00,-17.851080826172602,0
2014-12-11 02:00:00,1.89568150287036,0
2014-12-11 03:00:00,16.0094073653317,0
2014-12-11 04:00:00,28.031821048292798,0
2014-12-11 05:00:00,23.466749764275107,0
2014-12-11 06:00:00,4.75143261016993,0
2014-12-11 07:00:00,-47.812107374680785,0
2014-12-11 08:00:00,-88.979591247788,0
2014-12-11 09:00:00,-130.72070695803998,0
2014-12-11 10:00:00,-152.359185266699,0
2014-12-11 11:00:00,-150.710333971959,0
2014-12-11 12:00:00,-129.35042993520202,0
2014-12-11 13:00:00,-77.37015872727841,0
2014-12-11 14:00:00,-22.368393894199095,0
2014-12-11 15:00:00,36.7451676061619,0
2014-12-11 16:00:00,87.8595642587356,0
2014-12-11 17:00:00,113.692188100401,0
2014-12-11 18:00:00,109.98958671317101,0
2014-12-11 19:00:00,92.39379998746469,0
2014-12-11 20:00:00,49.7257491261016,0
2014-12-11 21:00:00,5.51835598636192,0
2014-12-11 22:00:00,-33.7111030816621,0
2014-12-11 23:00:00,-58.714173170279395,0
2014-12-12 00:00:00,-67.26068886037561,0
2014-12-12 01:00:00,-56.0951515614656,0
2014-12-12 02:00:00,-36.9588947858598,0
2014-12-12 03:00:00,-21.23520596468,0
2014-12-12 04:00:00,-5.65773155519863,0
2014-12-12 05:00:00,-16.0860156598863,0
2014-12-12 06:00:00,-42.0077516294629,0
2014-12-12 07:00:00,-77.50282625161759,0
2014-12-12 08:00:00,-116.79121680644501,0
2014-12-12 09:00:00,-159.279999066925,0
2014-12-12 10:00:00,-179.20136865118,0
2014-12-12 11:00:00,-179.34512784507,0
2014-12-12 12:00:00,-154.930678398353,0
2014-12-12 13:00:00,-104.150013773296,0
2014-12-12 14:00:00,-42.6887245361105,0
2014-12-12 15:00:00,13.561569671198699,0
2014-12-12 16:00:00,62.6498298731111,0
2014-12-12 17:00:00,86.3891979391511,0
2014-12-12 18:00:00,88.5149830805581,0
2014-12-12 19:00:00,63.57204315957151,0
2014-12-12 20:00:00,31.5681036771427,0
2014-12-12 21:00:00,-13.1294672258719,0
2014-12-12 22:00:00,-52.01078463305839,0
2014-12-12 23:00:00,-65.7450944213779,0
2014-12-13 00:00:00,-73.3968390936593,0
2014-12-13 01:00:00,-66.2050593951904,0
2014-12-13 02:00:00,-47.964327899930886,0
2014-12-13 03:00:00,-27.122625953028002,0
2014-12-13 04:00:00,-13.882039931879499,0
2014-12-13 05:00:00,-18.4192438497208,0
2014-12-13 06:00:00,-40.0024983271395,0
2014-12-13 07:00:00,-77.17924868803341,0
2014-12-13 08:00:00,-119.70379524597901,0
2014-12-13 09:00:00,-154.53204665068301,0
2014-12-13 10:00:00,-178.250173288212,0
2014-12-13 11:00:00,-173.197969210828,0
2014-12-13 12:00:00,-146.041928736447,0
2014-12-13 13:00:00,-99.49775788113692,0
2014-12-13 14:00:00,-40.0056513732254,0
2014-12-13 15:00:00,241.83640085534,1
2014-12-13 16:00:00,77.1662409158931,0
2014-12-13 17:00:00,102.07455360934999,0
2014-12-13 18:00:00,108.076414299474,0
2014-12-13 19:00:00,81.8650078936717,0
2014-12-13 20:00:00,49.48444281517649,0
2014-12-13 21:00:00,3.8312697346970097,0
2014-12-13 22:00:00,-26.8028491738895,0
2014-12-13 23:00:00,-50.3549111466817,0
2014-12-14 00:00:00,-60.713847431157596,0
2014-12-14 01:00:00,-39.923699759785286,0
2014-12-14 02:00:00,-16.2641502127046,0
2014-12-14 03:00:00,1.91765396881259,0
2014-12-14 04:00:00,13.761997893229301,0
2014-12-14 05:00:00,10.9904086985023,0
2014-12-14 06:00:00,-13.669445266029804,0
2014-12-14 07:00:00,-49.259139919524706,0
2014-12-14 08:00:00,-92.29194528958179,0
2014-12-14 09:00:00,-127.83154762730899,0
2014-12-14 10:00:00,-142.27674047034202,0
2014-12-14 11:00:00,-142.670651393577,0
2014-12-14 12:00:00,-115.941649688797,0
2014-12-14 13:00:00,-62.460592387855215,0
2014-12-14 14:00:00,-0.864859324602308,0
2014-12-14 15:00:00,62.164660388980295,0
2014-12-14 16:00:00,113.195159284804,0
2014-12-14 17:00:00,141.563546516526,0
2014-12-14 18:00:00,143.630688900977,0
2014-12-14 19:00:00,125.205031695899,0
2014-12-14 20:00:00,86.82525205492658,0
2014-12-14 21:00:00,52.455946444608706,0
2014-12-14 22:00:00,8.587908241984941,0
2014-12-14 23:00:00,-9.030035957090242,0
2014-12-15 00:00:00,-17.888942005468106,0
2014-12-15 01:00:00,0.951226604054915,0
2014-12-15 02:00:00,16.2408254686184,0
2014-12-15 03:00:00,42.6349747062994,0
2014-12-15 04:00:00,56.27994994604021,0
2014-12-15 05:00:00,48.613240799523105,0
2014-12-15 06:00:00,27.0053208462234,0
2014-12-15 07:00:00,-9.947442205418989,0
2014-12-15 08:00:00,-54.4205437465773,0
2014-12-15 09:00:00,-87.985431002293,0
2014-12-15 10:00:00,-111.00769926870599,0
2014-12-15 11:00:00,-104.700475927463,0
2014-12-15 12:00:00,-77.6785295919154,0
2014-12-15 13:00:00,-23.9437909703318,0
2014-12-15 14:00:00,40.48046579487461,0
2014-12-15 15:00:00,96.67707619103571,0
2014-12-15 16:00:00,145.940708803828,0
2014-12-15 17:00:00,176.254932506636,0
2014-12-15 18:00:00,180.82138929896598,0
2014-12-15 19:00:00,156.449423482181,0
2014-12-15 20:00:00,121.442420095893,0
2014-12-15 21:00:00,79.2386729460558,0
2014-12-15 22:00:00,38.2667077592793,0
2014-12-15 23:00:00,15.9986546658505,0
2014-12-16 00:00:00,18.7074009921877,0
2014-12-16 01:00:00,22.1803725438759,0
2014-12-16 02:00:00,44.5233317489457,0
2014-12-16 03:00:00,65.3395448410376,0
2014-12-16 04:00:00,76.09978929459879,0
2014-12-16 05:00:00,72.340341180577,0
2014-12-16 06:00:00,49.31905865071671,0
2014-12-16 07:00:00,17.4148204197156,0
2014-12-16 08:00:00,-27.088691400549003,0
2014-12-16 09:00:00,-67.9706769591479,0
2014-12-16 10:00:00,-97.82337953348672,0
2014-12-16 11:00:00,-84.6179190164996,0
2014-12-16 12:00:00,-64.8554652796887,0
2014-12-16 13:00:00,-17.5116324161402,0
2014-12-16 14:00:00,46.4352905721194,0
2014-12-16 15:00:00,106.158074149492,0
2014-12-16 16:00:00,152.549725885278,0
2014-12-16 17:00:00,180.581077233987,0
2014-12-16 18:00:00,183.898477835517,0
2014-12-16 19:00:00,162.41517440446998,0
2014-12-16 20:00:00,124.292436905653,0
2014-12-16 21:00:00,80.01227447624692,0
2014-12-16 22:00:00,43.7300257341561,0
2014-12-16 23:00:00,11.765117588083598,0
2014-12-17 00:00:00,2.9637744945498903,0
2014-12-17 01:00:00,19.1770169240912,0
2014-12-17 02:00:00,35.5441653136495,0
2014-12-17 03:00:00,55.158470581639904,0
2014-12-17 04:00:00,76.7371800766138,0
2014-12-17 05:00:00,58.1569927739976,0
2014-12-17 06:00:00,38.4609136717281,0
2014-12-17 07:00:00,-8.58747892494353,0
2014-12-17 08:00:00,-49.47835036893871,0
2014-12-17 09:00:00,-90.1298952045891,0
2014-12-17 10:00:00,-111.171770148433,0
2014-12-17 11:00:00,-106.348124290099,0
2014-12-17 12:00:00,-87.99593525593978,0
2014-12-17 13:00:00,-38.8468758659024,0
2014-12-17 14:00:00,16.8636557096422,0
2014-12-17 15:00:00,84.4809216449764,0
2014-12-17 16:00:00,131.755540103058,0
2014-12-17 17:00:00,154.50686827264602,0
2014-12-17 18:00:00,152.780989906622,0
2014-12-17 19:00:00,130.40223511376,0
2014-12-17 20:00:00,87.7076155348766,0
2014-12-17 21:00:00,46.16957994692571,0
2014-12-17 22:00:00,0.881135705038491,0
2014-12-17 23:00:00,-16.7208474925697,0
2014-12-18 00:00:00,-25.6391886097432,0
2014-12-18 01:00:00,-15.5439103375773,0
2014-12-18 02:00:00,-8.16883809140731,0
2014-12-18 03:00:00,25.520920670398503,0
2014-12-18 04:00:00,29.764840612355,0
2014-12-18 05:00:00,21.8906785526943,0
2014-12-18 06:00:00,-1.91816467319248,0
2014-12-18 07:00:00,-44.35330592323921,0
2014-12-18 08:00:00,-83.55866099160521,0
2014-12-18 09:00:00,-128.333596037909,0
2014-12-18 10:00:00,-150.974821202656,0
2014-12-18 11:00:00,-147.852172694796,0
2014-12-18 12:00:00,-130.75313601021298,0
2014-12-18 13:00:00,-85.1801659840243,0
2014-12-18 14:00:00,-18.0991668327693,0
