timestamp,value,label
2014-11-26 07:00:00,-212.99171101212602,0
2014-11-26 08:00:00,-269.502802715075,0
2014-11-26 09:00:00,-418.604507845004,0
2014-11-26 10:00:00,-479.582597399862,0
2014-11-26 11:00:00,-543.86771646182,0
2014-11-26 12:00:00,-326.481709346919,0
2014-11-26 13:00:00,-278.202305495033,0
2014-11-26 14:00:00,-68.40562486547209,0
2014-11-26 15:00:00,-10.922152445983901,0
2014-11-26 16:00:00,215.143964025518,0
2014-11-26 17:00:00,292.108787389887,0
2014-11-26 18:00:00,339.424454893463,0
2014-11-26 19:00:00,256.00982020073,0
2014-11-26 20:00:00,156.73040861639,0
2014-11-26 21:00:00,-84.37679687489529,0
2014-11-26 22:00:00,-80.0999022038072,0
2014-11-26 23:00:00,-261.384956821858,0
2014-11-27 00:00:00,-217.13808445887298,0
2014-11-27 01:00:00,-256.573214386348,0
2014-11-27 02:00:00,-180.567769814852,0
2014-11-27 03:00:00,-132.509585676417,0
2014-11-27 04:00:00,-109.265595267912,0
2014-11-27 05:00:00,-36.4536593427494,0
2014-11-27 06:00:00,-54.1419615370018,0
2014-11-27 07:00:00,-299.447952125892,0
2014-11-27 08:00:00,-324.436901830606,0
2014-11-27 09:00:00,-532.784826878188,0
2014-11-27 10:00:00,-664.545439780722,0
2014-11-27 11:00:00,-653.483768003834,0
2014-11-27 12:00:00,-539.288259959241,0
2014-11-27 13:00:00,-473.680116846915,0
2014-11-27 14:00:00,-169.885538681005,0
2014-11-27 15:00:00,19.4697197106777,0
2014-11-27 16:00:00,68.9974462939445,0
2014-11-27 17:00:00,248.794807747815,0
2014-11-27 18:00:00,46.0035379324225,0
2014-11-27 19:00:00,87.7055971813389,0
2014-11-27 20:00:00,-33.2122824520231,0
2014-11-27 21:00:00,-290.684610687081,0
2014-11-27 22:00:00,-297.619345506188,0
2014-11-27 23:00:00,-430.67341713661006,0
2014-11-28 00:00:00,-412.516819983133,0
2014-11-28 01:00:00,-409.67002357717,0
2014-11-28 02:00:00,-289.539250383842,0
2014-11-28 03:00:00,-300.94236726436503,0
2014-11-28 04:00:00,-242.57715492698105,0
2014-11-28 05:00:00,-325.023880503252,0
2014-11-28 06:00:00,-255.762840091357,0
2014-11-28 07:00:00,-457.7225932099269,0
2014-11-28 08:00:00,-520.517231174695,0
2014-11-28 09:00:00,-667.653461686901,0
2014-11-28 10:00:00,-606.754600878084,0
2014-11-28 11:00:00,-801.8674402918159,0
2014-11-28 12:00:00,-631.6464497750151,0
2014-11-28 13:00:00,-570.572488864424,0
2014-11-28 14:00:00,-414.633327421852,0
2014-11-28 15:00:00,-209.43276390437904,0
2014-11-28 16:00:00,-62.4198776697091,0
2014-11-28 17:00:00,61.271059393779296,0
2014-11-28 18:00:00,135.295956267868,0
2014-11-28 19:00:00,-102.20228542342699,0
2014-11-28 20:00:00,-186.724644156003,0
2014-11-28 21:00:00,-299.106020210814,0
2014-11-28 22:00:00,-466.374540165804,0
2014-11-28 23:00:00,-455.46507077971705,0
2014-11-29 00:00:00,-558.510291008154,0
2014-11-29 01:00:00,-452.5115241314529,0
2014-11-29 02:00:00,-479.401325063688,0
2014-11-29 03:00:00,-316.735963771268,0
2014-11-29 04:00:00,-220.702931259155,0
2014-11-29 05:00:00,-350.768393878031,0
2014-11-29 06:00:00,-381.39604994413,0
2014-11-29 07:00:00,-433.37561051897904,0
2014-11-29 08:00:00,-587.65815684507,0
2014-11-29 09:00:00,-595.588021870572,0
2014-11-29 10:00:00,-836.434521576765,0
2014-11-29 11:00:00,-817.833280493073,0
2014-11-29 12:00:00,-732.110176236095,0
2014-11-29 13:00:00,-592.559661530833,0
2014-11-29 14:00:00,-438.02017431416397,0
2014-11-29 15:00:00,-136.348160061057,0
2014-11-29 16:00:00,-25.369913344847497,0
2014-11-29 17:00:00,91.81161401265841,0
2014-11-29 18:00:00,-15.917706020937601,0
2014-11-29 19:00:00,-20.696264531292694,0
2014-11-29 20:00:00,-231.925120515849,0
2014-11-29 21:00:00,-367.653302492969,0
2014-11-29 22:00:00,-393.06131048723,0
2014-11-29 23:00:00,-556.836710837715,0
2014-11-30 00:00:00,-445.623186053929,0
2014-11-30 01:00:00,-419.976861948233,0
2014-11-30 02:00:00,-306.90476020786497,0
2014-11-30 03:00:00,-354.094838034234,0
2014-11-30 04:00:00,-316.14367116764,0
2014-11-30 05:00:00,-346.676968334531,0
2014-11-30 06:00:00,-442.85233627349197,0
2014-11-30 07:00:00,-443.518269706159,0
2014-11-30 08:00:00,-488.775352338002,0
2014-11-30 09:00:00,-590.946684672689,0
2014-11-30 10:00:00,-720.027262822935,0
2014-11-30 11:00:00,-681.9427440395671,0
2014-11-30 12:00:00,-699.6045599013161,0
2014-11-30 13:00:00,-347.971677344684,0
2014-11-30 14:00:00,-240.970122034969,0
2014-11-30 15:00:00,-181.502601642535,0
2014-11-30 16:00:00,-61.3067066940172,0
2014-11-30 17:00:00,-0.9468191109747508,0
2014-11-30 18:00:00,-48.1344555960379,0
2014-11-30 19:00:00,-34.1385730715432,0
2014-11-30 20:00:00,-196.07751229413398,0
2014-11-30 21:00:00,-299.120633525757,0
2014-11-30 22:00:00,-401.715601427502,0
2014-11-30 23:00:00,-499.012828150883,0
2014-12-01 00:00:00,-394.873090123134,0
2014-12-01 01:00:00,-352.9127986135141,0
2014-12-01 02:00:00,-293.669990367909,0
2014-12-01 03:00:00,-121.85166206104999,0
2014-12-01 04:00:00,-214.580504407167,0
2014-12-01 05:00:00,-264.665284418543,0
2014-12-01 06:00:00,-302.812454087441,0
2014-12-01 07:00:00,-340.106757660015,0
2014-12-01 08:00:00,-474.99554567815596,0
2014-12-01 09:00:00,-677.044809795154,0
2014-12-01 10:00:00,-744.235784595004,0
2014-12-01 11:00:00,-717.446785362166,0
2014-12-01 12:00:00,-755.300857034565,0
2014-12-01 13:00:00,-460.441214187062,0
2014-12-01 14:00:00,-276.018513091044,0
2014-12-01 15:00:00,-110.683045801584,0
2014-12-01 16:00:00,37.5194451690724,0
2014-12-01 17:00:00,25.6330442797294,0
2014-12-01 18:00:00,90.8143893833519,0
2014-12-01 19:00:00,2.1904940592271496,0
2014-12-01 20:00:00,39.5895418697701,0
2014-12-01 21:00:00,-280.921650835667,0
2014-12-01 22:00:00,-411.971397059485,0
2014-12-01 23:00:00,-384.990558974953,0
2014-12-02 00:00:00,-372.279441220149,0
2014-12-02 01:00:00,-186.72809387099602,0
2014-12-02 02:00:00,-207.614121993169,0
2014-12-02 03:00:00,-245.29230629174901,0
2014-12-02 04:00:00,-155.002786786611,0
2014-12-02 05:00:00,-241.279975445187,0
2014-12-02 06:00:00,-166.67653247792,0
2014-12-02 07:00:00,-454.95124310793,0
2014-12-02 08:00:00,-467.087920674801,0
2014-12-02 09:00:00,-554.6618681555,0
2014-12-02 10:00:00,-687.448910426315,0
2014-12-02 11:00:00,-697.882137927145,0
2014-12-02 12:00:00,-547.097633027538,0
2014-12-02 13:00:00,-571.27043237616,0
2014-12-02 14:00:00,-280.272020351251,0
2014-12-02 15:00:00,-150.283391422415,0
2014-12-02 16:00:00,47.2650523655664,0
2014-12-02 17:00:00,8.44896637907601,0
2014-12-02 18:00:00,112.97265230749599,0
2014-12-02 19:00:00,-60.454245497725715,0
2014-12-02 20:00:00,-95.31311727358259,0
2014-12-02 21:00:00,-218.583585591755,0
2014-12-02 22:00:00,-423.02886356562,0
2014-12-02 23:00:00,-406.013712026362,0
2014-12-03 00:00:00,-382.545888012561,0
2014-12-03 01:00:00,-408.75976660661,0
2014-12-03 02:00:00,-392.58440575013003,0
2014-12-03 03:00:00,-258.51788469843103,0
2014-12-03 04:00:00,-295.429754845046,0
2014-12-03 05:00:00,-232.391067951487,0
2014-12-03 06:00:00,-455.202192951935,0
2014-12-03 07:00:00,-364.910426793758,0
2014-12-03 08:00:00,-601.401249562904,0
2014-12-03 09:00:00,-717.649394205789,0
2014-12-03 10:00:00,-923.860198679133,0
2014-12-03 11:00:00,-786.576066435371,0
2014-12-03 12:00:00,-709.630188223571,0
2014-12-03 13:00:00,-581.142306112948,0
2014-12-03 14:00:00,-427.835491150757,0
2014-12-03 15:00:00,-230.13856111803798,0
2014-12-03 16:00:00,-166.727891744568,0
2014-12-03 17:00:00,-105.02602810211,0
2014-12-03 18:00:00,-46.0751751010711,0
2014-12-03 19:00:00,-216.595948554269,0
2014-12-03 20:00:00,-327.034223421008,0
2014-12-03 21:00:00,-513.675265601825,0
2014-12-03 22:00:00,-552.247248328052,0
2014-12-03 23:00:00,-579.518322971434,0
2014-12-04 00:00:00,-587.673541641717,0
2014-12-04 01:00:00,-448.536356520585,0
2014-12-04 02:00:00,-588.583924263386,0
2014-12-04 03:00:00,-391.513266885411,0
2014-12-04 04:00:00,-440.926290960652,0
2014-12-04 05:00:00,-457.892052398681,0
2014-12-04 06:00:00,-625.900667160926,0
2014-12-04 07:00:00,-576.236451988043,0
2014-12-04 08:00:00,-809.1602814746159,0
2014-12-04 09:00:00,-815.4692500517468,0
2014-12-04 10:00:00,-1029.23356280193,0
2014-12-04 11:00:00,-796.367085603423,0
2014-12-04 12:00:00,-941.992843666271,0
2014-12-04 13:00:00,-707.212467742675,0
2014-12-04 14:00:00,-535.747037873248,0
2014-12-04 15:00:00,-401.68148194156,0
2014-12-04 16:00:00,-235.01863581623002,0
2014-12-04 17:00:00,-263.718701292003,0
2014-12-04 18:00:00,-287.598115385383,0
2014-12-04 19:00:00,-273.506073298216,0
2014-12-04 20:00:00,-391.432712314413,0
2014-12-04 21:00:00,-491.04900311315697,0
2014-12-04 22:00:00,-687.140575061752,0
2014-12-04 23:00:00,-721.384304167643,0
2014-12-05 00:00:00,-741.8346499335112,0
2014-12-05 01:00:00,-624.10871497133,0
2014-12-05 02:00:00,-676.302203291287,0
2014-12-05 03:00:00,-578.0611284516481,0
2014-12-05 04:00:00,-482.93197226841795,0
2014-12-05 05:00:00,-656.393963936238,0
2014-12-05 06:00:00,-749.3250240753889,0
2014-12-05 07:00:00,-781.1774773010478,0
2014-12-05 08:00:00,-946.031025405562,0
2014-12-05 09:00:00,-997.026781840725,0
2014-12-05 10:00:00,-1058.2212139843302,0
2014-12-05 11:00:00,-1087.26426119883,0
2014-12-05 12:00:00,-1024.61958680934,0
2014-12-05 13:00:00,-751.5985824771042,0
2014-12-05 14:00:00,-813.957427874865,0
2014-12-05 15:00:00,-551.308160029791,0
2014-12-05 16:00:00,-350.881850617567,0
2014-12-05 17:00:00,-433.457113059776,0
2014-12-05 18:00:00,-301.88078687436797,0
2014-12-05 19:00:00,-323.97623009493196,0
2014-12-05 20:00:00,-521.013626761241,0
2014-12-05 21:00:00,-647.381980100248,0
2014-12-05 22:00:00,-643.743568586931,0
2014-12-05 23:00:00,-929.8850396745621,0
2014-12-06 00:00:00,-823.483209218786,0
2014-12-06 01:00:00,-891.951627212825,0
2014-12-06 02:00:00,-673.73520506551,0
2014-12-06 03:00:00,-562.916170469157,0
2014-12-06 04:00:00,-792.179664078683,0
2014-12-06 05:00:00,-623.4126735183098,0
2014-12-06 06:00:00,-709.516830499273,0
2014-12-06 07:00:00,-793.8796154333638,0
2014-12-06 08:00:00,-897.9157113883031,0
2014-12-06 09:00:00,-974.085209984037,0
2014-12-06 10:00:00,-1029.2407898339802,0
2014-12-06 11:00:00,-1052.2070728070098,0
2014-12-06 12:00:00,-940.2222112784759,0
2014-12-06 13:00:00,-922.984798233757,0
2014-12-06 14:00:00,-770.144741380414,0
2014-12-06 15:00:00,-565.339177627524,0
2014-12-06 16:00:00,-418.036322860851,0
2014-12-06 17:00:00,-376.430813188975,0
2014-12-06 18:00:00,-379.7901448464109,0
2014-12-06 19:00:00,-310.515144248827,0
2014-12-06 20:00:00,-643.332271312246,0
2014-12-06 21:00:00,-628.977329280496,0
2014-12-06 22:00:00,-755.967531366892,0
2014-12-06 23:00:00,-646.055276312534,0
2014-12-07 00:00:00,-800.171499220921,0
2014-12-07 01:00:00,-781.3880751995889,0
2014-12-07 02:00:00,-674.5190994458001,0
2014-12-07 03:00:00,-648.0554388795069,0
2014-12-07 04:00:00,-513.06018624177,0
2014-12-07 05:00:00,-616.843031837371,0
2014-12-07 06:00:00,-704.834264023349,0
2014-12-07 07:00:00,-756.060442685809,0
2014-12-07 08:00:00,-881.116216128172,0
2014-12-07 09:00:00,-994.3119672931708,0
2014-12-07 10:00:00,-1015.32342398838,0
2014-12-07 11:00:00,-1095.21259391536,0
2014-12-07 12:00:00,-948.96106788726,0
2014-12-07 13:00:00,-766.7360128477409,0
2014-12-07 14:00:00,-747.75151442772,0
2014-12-07 15:00:00,-449.61482241347693,0
2014-12-07 16:00:00,-346.838620806143,0
2014-12-07 17:00:00,-342.19671252808797,0
2014-12-07 18:00:00,-276.46967523161203,0
2014-12-07 19:00:00,-269.557242668607,0
2014-12-07 20:00:00,-292.282862133975,0
2014-12-07 21:00:00,-606.577813993464,0
2014-12-07 22:00:00,-757.410957857888,0
2014-12-07 23:00:00,-766.6085557430009,0
2014-12-08 00:00:00,-845.4209275347058,0
2014-12-08 01:00:00,-636.653368538359,0
2014-12-08 02:00:00,-688.563273402076,0
2014-12-08 03:00:00,-547.664956372009,0
2014-12-08 04:00:00,-490.484889122929,0
2014-12-08 05:00:00,-456.730389987634,0
2014-12-08 06:00:00,-731.890981524722,0
2014-12-08 07:00:00,-809.1123080365138,0
2014-12-08 08:00:00,-957.406038175238,0
2014-12-08 09:00:00,-882.6523448426268,0
2014-12-08 10:00:00,-1190.00131738214,0
2014-12-08 11:00:00,-977.844264434659,0
2014-12-08 12:00:00,-901.284976468345,0
2014-12-08 13:00:00,-797.295270463233,0
2014-12-08 14:00:00,-636.597535268137,0
2014-12-08 15:00:00,-392.37629065062106,0
2014-12-08 16:00:00,-395.284202418651,0
2014-12-08 17:00:00,-212.315567017863,0
2014-12-08 18:00:00,-323.13275344119,0
2014-12-08 19:00:00,-355.24749016520104,0
2014-12-08 20:00:00,-413.032305830565,0
2014-12-08 21:00:00,-604.408669384689,0
2014-12-08 22:00:00,-710.558940051586,0
2014-12-08 23:00:00,-729.508555184881,0
2014-12-09 00:00:00,-669.05234243888,0
2014-12-09 01:00:00,-756.4474265005341,0
2014-12-09 02:00:00,-717.4502874315242,0
2014-12-09 03:00:00,-578.413074162272,0
2014-12-09 04:00:00,-507.828618452228,0
2014-12-09 05:00:00,-546.455125307128,0
2014-12-09 06:00:00,-624.2344171440701,0
2014-12-09 07:00:00,-744.119252668938,0
2014-12-09 08:00:00,-761.7631184993269,0
2014-12-09 09:00:00,-1027.61493335673,0
2014-12-09 10:00:00,-1180.38051966992,0
2014-12-09 11:00:00,-985.6847091346808,0
2014-12-09 12:00:00,-965.664333355981,0
2014-12-09 13:00:00,-852.161181262929,0
2014-12-09 14:00:00,-536.732880319328,0
2014-12-09 15:00:00,-585.597469658851,0
2014-12-09 16:00:00,-280.021303965514,0
2014-12-09 17:00:00,-285.117719991721,0
2014-12-09 18:00:00,-226.388504341254,0
2014-12-09 19:00:00,-419.72630590125,0
2014-12-09 20:00:00,-461.283367363479,0
2014-12-09 21:00:00,-701.6369933012262,0
2014-12-09 22:00:00,-725.871423055588,0
2014-12-09 23:00:00,-679.990893028236,0
2014-12-10 00:00:00,-739.7533714209579,0
2014-12-10 01:00:00,-830.0016302427119,0
2014-12-10 02:00:00,-780.4035723259351,0
2014-12-10 03:00:00,-551.908342885626,0
2014-12-10 04:00:00,-549.738407749516,0
2014-12-10 05:00:00,-478.62545649218805,0
2014-12-10 06:00:00,-803.5478033529221,0
2014-12-10 07:00:00,-833.303617704814,0
2014-12-10 08:00:00,-884.963601311071,0
2014-12-10 09:00:00,-958.721662652747,0
2014-12-10 10:00:00,-1141.31386143809,0
2014-12-10 11:00:00,-1211.78469148606,0
2014-12-10 12:00:00,-1187.31692240081,0
2014-12-10 13:00:00,-876.999808544211,0
2014-12-10 14:00:00,-585.743215101167,0
2014-12-10 15:00:00,-527.201335048867,0
2014-12-10 16:00:00,-413.191111143613,0
2014-12-10 17:00:00,-338.35161729821897,0
2014-12-10 18:00:00,-415.659609121567,0
2014-12-10 19:00:00,-494.230836433229,0
2014-12-10 20:00:00,-610.289776453945,0
2014-12-10 21:00:00,-789.262962508493,0
2014-12-10 22:00:00,-890.91305033956,0
2014-12-10 23:00:00,-900.665511164989,0
2014-12-11 00:00:00,-942.198616109667,0
2014-12-11 01:00:00,-1055.36386213512,0
2014-12-11 02:00:00,-766.4064715835519,0
2014-12-11 03:00:00,-870.6399764863271,0
2014-12-11 04:00:00,-549.1108001196691,0
2014-12-11 05:00:00,-440.966494338842,0
2014-12-11 06:00:00,-934.8607210849333,0
2014-12-11 07:00:00,-690.4852519561861,0
2014-12-11 08:00:00,-1469.9207372186304,0
2014-12-11 09:00:00,-1640.2356448263904,0
2014-12-11 10:00:00,-1973.45189614082,0
2014-12-11 11:00:00,-1877.9818067920105,0
2014-12-11 12:00:00,-2244.2024232224803,0
2014-12-11 13:00:00,-1418.68157072304,0
2014-12-11 14:00:00,-911.751107394492,0
2014-12-11 15:00:00,-553.866702041386,0
2014-12-11 16:00:00,-149.626554712155,0
2014-12-11 17:00:00,58.842320292535895,0
2014-12-11 18:00:00,277.592469159907,0
2014-12-11 19:00:00,-289.847296141903,0
2014-12-11 20:00:00,-480.443640350625,0
2014-12-11 21:00:00,-886.7271999304961,0
2014-12-11 22:00:00,-1176.89520331334,0
2014-12-11 23:00:00,-1408.84177660686,0
2014-12-12 00:00:00,-1480.2726021146698,0
2014-12-12 01:00:00,-1055.72326226619,0
2014-12-12 02:00:00,-1014.0033432650599,0
2014-12-12 03:00:00,-856.589988145892,0
2014-12-12 04:00:00,-784.3898688350031,0
2014-12-12 05:00:00,-901.925779958526,0
2014-12-12 06:00:00,-910.944959638016,0
2014-12-12 07:00:00,-1547.0187566293805,0
2014-12-12 08:00:00,-1430.70742640904,0
2014-12-12 09:00:00,-2076.7277250460197,0
2014-12-12 10:00:00,-2112.4864458257102,0
2014-12-12 11:00:00,-2051.77594566138,0
2014-12-12 12:00:00,-2043.847975551,0
2014-12-12 13:00:00,-1565.72178655876,0
2014-12-12 14:00:00,-1195.29512560931,0
2014-12-12 15:00:00,-639.235824909929,0
2014-12-12 16:00:00,-84.3137593633465,0
2014-12-12 17:00:00,-230.22990613702999,0
2014-12-12 18:00:00,-380.436522324945,0
2014-12-12 19:00:00,-146.330683432758,0
2014-12-12 20:00:00,-425.163990509747,0
2014-12-12 21:00:00,-1327.6489185740304,0
2014-12-12 22:00:00,-1557.75695504821,0
2014-12-12 23:00:00,-1049.50703938097,0
2014-12-13 00:00:00,-1479.53132687268,0
2014-12-13 01:00:00,-1424.3236464100598,0
2014-12-13 02:00:00,-1131.90600997994,0
2014-12-13 03:00:00,-1179.8503424029302,0
2014-12-13 04:00:00,-989.8039228092861,0
2014-12-13 05:00:00,-751.3279831100909,0
2014-12-13 06:00:00,-1293.68329320585,0
2014-12-13 07:00:00,-1401.7926420666101,0
2014-12-13 08:00:00,-1730.49812866906,0
2014-12-13 09:00:00,-2230.24458261217,0
2014-12-13 10:00:00,-2101.49080493589,0
2014-12-13 11:00:00,-2198.32309404717,0
2014-12-13 12:00:00,-1948.56297019182,0
2014-12-13 13:00:00,-1708.4527672214301,0
2014-12-13 14:00:00,-1077.35780577632,0
2014-12-13 15:00:00,-503.32926069093,0
2014-12-13 16:00:00,-62.9836614904387,0
2014-12-13 17:00:00,-281.534717735886,0
2014-12-13 18:00:00,37.874326074871,0
2014-12-13 19:00:00,-11.654781493947404,0
2014-12-13 20:00:00,-163.74764929271,0
2014-12-13 21:00:00,-527.1787075326989,0
2014-12-13 22:00:00,-1189.7234257979699,0
2014-12-13 23:00:00,-1387.12495172506,0
2014-12-14 00:00:00,-1415.0468913474201,0
2014-12-14 01:00:00,-1013.9865945858701,0
2014-12-14 02:00:00,-1137.97491494042,0
2014-12-14 03:00:00,-230.59085261969105,0
2014-12-14 04:00:00,-531.385630636593,0
2014-12-14 05:00:00,-599.7193602103109,0
2014-12-14 06:00:00,-801.5608875382968,0
2014-12-14 07:00:00,-701.028591219787,0
2014-12-14 08:00:00,-1433.39739980059,0
2014-12-14 09:00:00,-1581.71586043227,0
2014-12-14 10:00:00,-2132.84338337654,0
2014-12-14 11:00:00,-1906.1114905095496,0
2014-12-14 12:00:00,-1558.7001262097901,0
2014-12-14 13:00:00,-1380.78199925074,0
2014-12-14 14:00:00,-1147.35595689673,0
2014-12-14 15:00:00,-132.504472227548,0
2014-12-14 16:00:00,-206.752810931364,0
2014-12-14 17:00:00,47.749933039912,0
2014-12-14 18:00:00,247.062879060811,0
2014-12-14 19:00:00,29.239390233396502,0
2014-12-14 20:00:00,-9.39348710423363,0
2014-12-14 21:00:00,-560.852924541658,0
2014-12-14 22:00:00,-850.6388631686,0
2014-12-14 23:00:00,-987.985104324997,0
2014-12-15 00:00:00,-981.0418284053052,0
2014-12-15 01:00:00,-802.539761327028,0
2014-12-15 02:00:00,-576.3715455271849,0
2014-12-15 03:00:00,-877.879506122512,0
2014-12-15 04:00:00,-669.499524885046,0
2014-12-15 05:00:00,-423.379271151585,0
2014-12-15 06:00:00,-132.379250692883,0
2014-12-15 07:00:00,-755.8765856496782,0
2014-12-15 08:00:00,-1312.80773580672,0
2014-12-15 09:00:00,-1428.28843703946,0
2014-12-15 10:00:00,-1724.00697586344,0
2014-12-15 11:00:00,-1415.05686046346,0
2014-12-15 12:00:00,-1341.24886327354,0
2014-12-15 13:00:00,-1321.37112604442,0
2014-12-15 14:00:00,-324.86878576632097,0
2014-12-15 15:00:00,-411.5546339664729,0
2014-12-15 16:00:00,455.88849472840093,0
2014-12-15 17:00:00,681.548215679519,0
2014-12-15 18:00:00,468.95115073824996,0
2014-12-15 19:00:00,525.4942299279,0
2014-12-15 20:00:00,130.147459921685,0
2014-12-15 21:00:00,-204.371528070045,0
2014-12-15 22:00:00,-457.990290259814,0
2014-12-15 23:00:00,-725.708772802635,0
2014-12-16 00:00:00,-920.895602990917,0
2014-12-16 01:00:00,-775.061704238698,0
2014-12-16 02:00:00,-519.493177801904,0
2014-12-16 03:00:00,-485.229365440039,0
2014-12-16 04:00:00,81.52446342315959,0
2014-12-16 05:00:00,-185.437056409888,0
2014-12-16 06:00:00,-635.233241299019,0
2014-12-16 07:00:00,-647.5307108102111,0
2014-12-16 08:00:00,-1189.7831792438499,0
2014-12-16 09:00:00,-1349.73548284999,0
2014-12-16 10:00:00,-1526.3633442794296,0
2014-12-16 11:00:00,-1590.3758647528198,0
2014-12-16 12:00:00,-1533.8075713264902,0
2014-12-16 13:00:00,-989.4222284719052,0
2014-12-16 14:00:00,-552.346762785008,0
2014-12-16 15:00:00,-177.067130559967,0
2014-12-16 16:00:00,504.8581818775831,0
2014-12-16 17:00:00,349.4607349721109,0
2014-12-16 18:00:00,657.505944663401,0
2014-12-16 19:00:00,307.382339495653,0
2014-12-16 20:00:00,106.32699616477699,0
2014-12-16 21:00:00,-613.612913878187,0
2014-12-16 22:00:00,-593.234826763887,0
2014-12-16 23:00:00,-813.0805583158971,0
2014-12-17 00:00:00,-640.275680018867,0
2014-12-17 01:00:00,-639.5298912442009,0
2014-12-17 02:00:00,-401.944376293047,0
2014-12-17 03:00:00,-322.324246140198,0
2014-12-17 04:00:00,-40.5445668220556,0
2014-12-17 05:00:00,-485.21483080007897,0
2014-12-17 06:00:00,-750.6303172132269,0
2014-12-17 07:00:00,-854.2747723702071,0
2014-12-17 08:00:00,-954.1693727261279,0
2014-12-17 09:00:00,-1272.45843063221,0
2014-12-17 10:00:00,-1697.19205098187,0
2014-12-17 11:00:00,-1955.4686460388896,0
2014-12-17 12:00:00,-1580.6827223669598,0
2014-12-17 13:00:00,-905.593915011521,0
2014-12-17 14:00:00,-701.6999716575958,0
2014-12-17 15:00:00,-419.27059351380404,0
2014-12-17 16:00:00,365.46044607795096,0
2014-12-17 17:00:00,741.372765215902,0
2014-12-17 18:00:00,154.201868824468,0
2014-12-17 19:00:00,214.59216459100202,0
2014-12-17 20:00:00,-105.935786552164,0
2014-12-17 21:00:00,-432.723966752036,0
2014-12-17 22:00:00,-817.217002491592,0
2014-12-17 23:00:00,-946.328641169068,0
2014-12-18 00:00:00,-834.019475738925,0
2014-12-18 01:00:00,-1357.7856618691499,0
2014-12-18 02:00:00,-1176.9872952168198,0
2014-12-18 03:00:00,-679.750647030214,0
2014-12-18 04:00:00,-428.490749720627,0
2014-12-18 05:00:00,-951.574856933187,0
2014-12-18 06:00:00,-990.466008082611,0
2014-12-18 07:00:00,-977.6588093378232,0
2014-12-18 08:00:00,-1481.80839501756,0
2014-12-18 09:00:00,-3355.47215640248,1
2014-12-18 10:00:00,-2114.92754688005,0
2014-12-18 11:00:00,-2155.79483008896,0
