timestamp,value,label
2014-11-27 23:00:00,-345.214850921146,0
2014-11-28 00:00:00,-358.4456687385939,0
2014-11-28 01:00:00,-290.900258590769,0
2014-11-28 02:00:00,-170.964671690627,0
2014-11-28 03:00:00,-52.96729094102921,0
2014-11-28 04:00:00,20.957159261669396,0
2014-11-28 05:00:00,10.2220775498255,0
2014-11-28 06:00:00,-100.32496443436199,0
2014-11-28 07:00:00,-271.937557866737,0
2014-11-28 08:00:00,-497.00986116594004,0
2014-11-28 09:00:00,-693.038270335968,0
2014-11-28 10:00:00,-811.476203687065,0
2014-11-28 11:00:00,-816.78386425399,0
2014-11-28 12:00:00,-707.55158667647,0
2014-11-28 13:00:00,-483.564366343151,0
2014-11-28 14:00:00,-221.870474206164,0
2014-11-28 15:00:00,66.4283237307927,0
2014-11-28 16:00:00,285.05544086524,0
2014-11-28 17:00:00,391.168537227091,0
2014-11-28 18:00:00,389.605069639804,0
2014-11-28 19:00:00,276.652007466052,0
2014-11-28 20:00:00,77.9513285142099,0
2014-11-28 21:00:00,-125.48520655345301,0
2014-11-28 22:00:00,-303.93600710818,0
2014-11-28 23:00:00,-397.183711709412,0
2014-11-29 00:00:00,-419.8220374073849,0
2014-11-29 01:00:00,-345.76443843257897,0
2014-11-29 02:00:00,-211.10555254438998,0
2014-11-29 03:00:00,-92.31813341244059,0
2014-11-29 04:00:00,-10.422157706041,0
2014-11-29 05:00:00,-12.5405441174682,0
2014-11-29 06:00:00,-112.285097746161,0
2014-11-29 07:00:00,-286.38069173983797,0
2014-11-29 08:00:00,-495.997599154422,0
2014-11-29 09:00:00,-690.3768001931351,0
2014-11-29 10:00:00,-795.8975024406059,0
2014-11-29 11:00:00,-797.886896298128,0
2014-11-29 12:00:00,-682.2353365294609,0
2014-11-29 13:00:00,-452.839715982579,0
2014-11-29 14:00:00,-175.837482767616,0
2014-11-29 15:00:00,111.52590290068399,0
2014-11-29 16:00:00,340.72290212881,0
2014-11-29 17:00:00,465.99670413058,0
2014-11-29 18:00:00,452.844124759506,0
2014-11-29 19:00:00,342.647945495369,0
2014-11-29 20:00:00,156.332048516118,0
2014-11-29 21:00:00,-45.9451101414518,0
2014-11-29 22:00:00,-215.73908962855202,0
2014-11-29 23:00:00,-309.55152663427896,0
2014-11-30 00:00:00,-307.860182369948,0
2014-11-30 01:00:00,-222.68522973445096,0
2014-11-30 02:00:00,-83.2998368114011,0
2014-11-30 03:00:00,31.0643756310959,0
2014-11-30 04:00:00,123.17432157496701,0
2014-11-30 05:00:00,126.76456921959101,0
2014-11-30 06:00:00,18.3259502082077,0
2014-11-30 07:00:00,-145.675471805141,0
2014-11-30 08:00:00,-341.902013325943,0
2014-11-30 09:00:00,-539.587385690357,0
2014-11-30 10:00:00,-636.825849141922,0
2014-11-30 11:00:00,-635.350460016292,0
2014-11-30 12:00:00,-516.008396996471,0
2014-11-30 13:00:00,-284.33388406133497,0
2014-11-30 14:00:00,1.77468486306854,0
2014-11-30 15:00:00,282.405269924349,0
2014-11-30 16:00:00,513.529808188575,0
2014-11-30 17:00:00,635.7437036307309,0
2014-11-30 18:00:00,647.777249904319,0
2014-11-30 19:00:00,530.009040806028,0
2014-11-30 20:00:00,334.381428226114,0
2014-11-30 21:00:00,150.037707259106,0
2014-11-30 22:00:00,-21.330533943665106,0
2014-11-30 23:00:00,-113.519774872895,0
2014-12-01 00:00:00,-116.58459719718999,0
2014-12-01 01:00:00,-32.4923333281327,0
2014-12-01 02:00:00,97.69946029098094,0
2014-12-01 03:00:00,232.09467970737305,0
2014-12-01 04:00:00,305.631514573535,0
2014-12-01 05:00:00,300.623929433038,0
2014-12-01 06:00:00,210.15344928349603,0
2014-12-01 07:00:00,48.0226383101205,0
2014-12-01 08:00:00,-167.438512802363,0
2014-12-01 09:00:00,-343.105759574425,0
2014-12-01 10:00:00,-456.8322275837391,0
2014-12-01 11:00:00,-462.515438449021,0
2014-12-01 12:00:00,-335.87166020637903,0
2014-12-01 13:00:00,-111.594530101149,0
2014-12-01 14:00:00,173.023497279402,0
2014-12-01 15:00:00,451.53675888926,0
2014-12-01 16:00:00,681.3306329487831,0
2014-12-01 17:00:00,791.445308683941,0
2014-12-01 18:00:00,796.541541481297,0
2014-12-01 19:00:00,-210.015541036296,1
2014-12-01 20:00:00,494.845131455877,0
2014-12-01 21:00:00,288.642675677224,0
2014-12-01 22:00:00,120.197801361812,0
2014-12-01 23:00:00,11.8777599207059,0
2014-12-02 00:00:00,9.47586831244092,0
2014-12-02 01:00:00,77.9023385372965,0
2014-12-02 02:00:00,205.46821713008495,0
2014-12-02 03:00:00,342.70907493481496,0
2014-12-02 04:00:00,421.24708377618896,0
2014-12-02 05:00:00,410.929523551754,0
2014-12-02 06:00:00,298.742269934506,0
2014-12-02 07:00:00,131.63282494516898,0
2014-12-02 08:00:00,-66.8144503640092,0
2014-12-02 09:00:00,-274.483484023597,0
2014-12-02 10:00:00,-385.28612093386704,0
2014-12-02 11:00:00,-400.717375096397,0
2014-12-02 12:00:00,-281.00358068557597,0
2014-12-02 13:00:00,-57.88205005430621,0
2014-12-02 14:00:00,214.939513412098,0
2014-12-02 15:00:00,489.4545869985331,0
2014-12-02 16:00:00,707.140570363417,0
2014-12-02 17:00:00,826.137789599654,0
2014-12-02 18:00:00,803.677550067354,0
2014-12-02 19:00:00,688.7541399637201,0
2014-12-02 20:00:00,506.517463275616,0
2014-12-02 21:00:00,277.555759724675,0
2014-12-02 22:00:00,97.83068201864548,0
2014-12-02 23:00:00,-3.41413030750507,0
2014-12-03 00:00:00,-15.102683570489301,0
2014-12-03 01:00:00,58.5223145655614,0
2014-12-03 02:00:00,176.097475061703,0
2014-12-03 03:00:00,283.402352830123,0
2014-12-03 04:00:00,354.93838701335,0
2014-12-03 05:00:00,346.59853997894,0
2014-12-03 06:00:00,234.468195050184,0
2014-12-03 07:00:00,49.780083646207,0
2014-12-03 08:00:00,-167.56639632352199,0
2014-12-03 09:00:00,-353.36313098128403,0
2014-12-03 10:00:00,-477.912781058934,0
2014-12-03 11:00:00,-496.457382318343,0
2014-12-03 12:00:00,-395.267062224102,0
2014-12-03 13:00:00,-171.30547232228997,0
2014-12-03 14:00:00,88.8971703562923,0
2014-12-03 15:00:00,374.807213246336,0
2014-12-03 16:00:00,573.954567404599,0
2014-12-03 17:00:00,694.3672402857312,0
2014-12-03 18:00:00,666.587561861124,0
2014-12-03 19:00:00,548.381094750273,0
2014-12-03 20:00:00,345.58218920022796,0
2014-12-03 21:00:00,120.114210420835,0
2014-12-03 22:00:00,-61.854446540240794,0
2014-12-03 23:00:00,-170.738829904921,0
2014-12-04 00:00:00,-176.698401371907,0
2014-12-04 01:00:00,-118.76230201701401,0
2014-12-04 02:00:00,-2.4829509296837102,0
2014-12-04 03:00:00,118.977598354322,0
2014-12-04 04:00:00,180.17876124671199,0
2014-12-04 05:00:00,170.536784934368,0
2014-12-04 06:00:00,55.9410332447093,0
2014-12-04 07:00:00,-132.869874420859,0
2014-12-04 08:00:00,-348.185203559241,0
2014-12-04 09:00:00,-552.882405698348,0
2014-12-04 10:00:00,-671.934385588291,0
2014-12-04 11:00:00,-686.3862840626401,0
2014-12-04 12:00:00,-578.148264815216,0
2014-12-04 13:00:00,-373.51800946999396,0
2014-12-04 14:00:00,-95.05272745484993,0
2014-12-04 15:00:00,182.215854161922,0
2014-12-04 16:00:00,384.841660010464,0
2014-12-04 17:00:00,496.43976783099197,0
2014-12-04 18:00:00,482.76762588898697,0
2014-12-04 19:00:00,366.056326658712,0
2014-12-04 20:00:00,161.618152315435,0
2014-12-04 21:00:00,-46.6480485980328,0
2014-12-04 22:00:00,-239.271503510874,0
2014-12-04 23:00:00,-339.071879278727,0
2014-12-05 00:00:00,-354.802929525304,0
2014-12-05 01:00:00,-286.085441405504,0
2014-12-05 02:00:00,-170.264864688991,0
2014-12-05 03:00:00,-52.0415571231577,0
2014-12-05 04:00:00,16.0124721157812,0
2014-12-05 05:00:00,4.22847078946157,0
2014-12-05 06:00:00,-100.179522584862,0
2014-12-05 07:00:00,-270.087589728125,0
2014-12-05 08:00:00,-493.851401326888,0
2014-12-05 09:00:00,-683.824567403129,0
2014-12-05 10:00:00,-806.0045735056709,0
2014-12-05 11:00:00,-818.7927884758569,0
2014-12-05 12:00:00,-701.808580111286,0
2014-12-05 13:00:00,-481.994250914241,0
2014-12-05 14:00:00,-216.806409982099,0
2014-12-05 15:00:00,63.9270280932063,0
2014-12-05 16:00:00,286.413135278849,0
2014-12-05 17:00:00,395.83128599301904,0
2014-12-05 18:00:00,385.490270686329,0
2014-12-05 19:00:00,257.735246831993,0
2014-12-05 20:00:00,90.70291434785908,0
2014-12-05 21:00:00,-123.90178143410299,0
2014-12-05 22:00:00,-302.981646418403,0
2014-12-05 23:00:00,-402.58146977762704,0
2014-12-06 00:00:00,-416.45932771557403,0
2014-12-06 01:00:00,-341.431802800202,0
2014-12-06 02:00:00,-214.030088948843,0
2014-12-06 03:00:00,-96.4939407535524,0
2014-12-06 04:00:00,-6.8996121476548495,0
2014-12-06 05:00:00,-11.0743627838837,0
2014-12-06 06:00:00,-112.764285450748,0
2014-12-06 07:00:00,-289.335187067451,0
2014-12-06 08:00:00,-497.391547691629,0
2014-12-06 09:00:00,-675.477682531204,0
2014-12-06 10:00:00,-795.347033119347,0
2014-12-06 11:00:00,-801.446919370641,0
2014-12-06 12:00:00,-675.898060961607,0
2014-12-06 13:00:00,-451.770764684934,0
2014-12-06 14:00:00,-164.348407956707,0
2014-12-06 15:00:00,113.266431260905,0
2014-12-06 16:00:00,336.184712935015,0
2014-12-06 17:00:00,466.889820675105,0
2014-12-06 18:00:00,460.20243152075204,0
2014-12-06 19:00:00,358.59283022092797,0
2014-12-06 20:00:00,161.783348364144,0
2014-12-06 21:00:00,-44.0760496776194,0
2014-12-06 22:00:00,-219.04961838421104,0
2014-12-06 23:00:00,-306.949491204971,0
2014-12-07 00:00:00,-303.523185907448,0
2014-12-07 01:00:00,-232.98788438769,0
2014-12-07 02:00:00,-99.4529980361589,0
2014-12-07 03:00:00,35.2505213894815,0
2014-12-07 04:00:00,125.67292769882201,0
2014-12-07 05:00:00,120.353880837518,0
2014-12-07 06:00:00,18.3717028573532,0
2014-12-07 07:00:00,-144.358100520803,0
2014-12-07 08:00:00,-351.1881572288321,0
2014-12-07 09:00:00,-530.745156469582,0
2014-12-07 10:00:00,-638.321405530197,0
2014-12-07 11:00:00,-642.440161374995,0
2014-12-07 12:00:00,-509.60022671011,0
2014-12-07 13:00:00,-287.634263419387,0
2014-12-07 14:00:00,-3.59253490152578,0
2014-12-07 15:00:00,286.41828996917,0
2014-12-07 16:00:00,508.6159727415089,0
2014-12-07 17:00:00,642.5780636147409,0
2014-12-07 18:00:00,641.227312729667,0
2014-12-07 19:00:00,521.999526030325,0
2014-12-07 20:00:00,342.87422309357004,0
2014-12-07 21:00:00,147.078251433384,0
2014-12-07 22:00:00,-27.6543752090915,0
2014-12-07 23:00:00,-112.698696092686,0
2014-12-08 00:00:00,-123.77291133145,0
2014-12-08 01:00:00,-32.0171021771074,0
2014-12-08 02:00:00,97.73181763345751,0
2014-12-08 03:00:00,217.17226164179402,0
2014-12-08 04:00:00,306.4057383185541,0
2014-12-08 05:00:00,311.112496478023,0
2014-12-08 06:00:00,218.347046396255,0
2014-12-08 07:00:00,40.390907067289795,0
2014-12-08 08:00:00,-166.720154584355,0
2014-12-08 09:00:00,-351.761548023176,0
2014-12-08 10:00:00,-457.604314316355,0
2014-12-08 11:00:00,-461.9765278492369,0
2014-12-08 12:00:00,-340.519943076964,0
2014-12-08 13:00:00,-118.224846647062,0
2014-12-08 14:00:00,170.172344875984,0
2014-12-08 15:00:00,454.260324617192,0
2014-12-08 16:00:00,677.109709346499,0
2014-12-08 17:00:00,806.922056626231,0
2014-12-08 18:00:00,800.902889357822,0
2014-12-08 19:00:00,678.997938406808,0
2014-12-08 20:00:00,488.71158826050697,0
2014-12-08 21:00:00,284.473114164729,0
2014-12-08 22:00:00,114.831977095385,0
2014-12-08 23:00:00,6.721027109536929,0
2014-12-09 00:00:00,6.36235957715132,0
2014-12-09 01:00:00,80.00064489066999,0
2014-12-09 02:00:00,213.00375543396999,0
2014-12-09 03:00:00,338.65185474886397,0
2014-12-09 04:00:00,420.751540471914,0
2014-12-09 05:00:00,401.749222338233,0
2014-12-09 06:00:00,310.972000507496,0
2014-12-09 07:00:00,130.19401945357902,0
2014-12-09 08:00:00,-80.71327495319409,0
2014-12-09 09:00:00,-268.054736786031,0
2014-12-09 10:00:00,-391.58462575852997,0
2014-12-09 11:00:00,-398.12547093222605,0
2014-12-09 12:00:00,-282.296231625071,0
2014-12-09 13:00:00,-67.2297080853332,0
2014-12-09 14:00:00,214.612089795484,0
2014-12-09 15:00:00,483.791375453958,0
2014-12-09 16:00:00,699.6002227276599,0
2014-12-09 17:00:00,815.766094297344,0
2014-12-09 18:00:00,804.371570241278,0
2014-12-09 19:00:00,679.932552905463,0
2014-12-09 20:00:00,489.75981321753096,0
2014-12-09 21:00:00,272.75784996438097,0
2014-12-09 22:00:00,99.7606127762878,0
2014-12-09 23:00:00,-1.24065419430126,0
2014-12-10 00:00:00,-16.9242049899562,0
2014-12-10 01:00:00,48.9600451847818,0
2014-12-10 02:00:00,167.31740092004,0
2014-12-10 03:00:00,282.49096629447,0
2014-12-10 04:00:00,362.43649897110197,0
2014-12-10 05:00:00,343.7353857636209,0
2014-12-10 06:00:00,239.290547515645,0
2014-12-10 07:00:00,51.6141496765,0
2014-12-10 08:00:00,-168.918080371835,0
2014-12-10 09:00:00,-353.191476952563,0
2014-12-10 10:00:00,-491.291000327778,0
2014-12-10 11:00:00,-497.251792584403,0
2014-12-10 12:00:00,-388.091624742956,0
2014-12-10 13:00:00,-177.045158347178,0
2014-12-10 14:00:00,88.3154151523667,0
2014-12-10 15:00:00,363.366332591184,0
2014-12-10 16:00:00,578.768571667285,0
2014-12-10 17:00:00,683.3831563371469,0
2014-12-10 18:00:00,668.517121366144,0
2014-12-10 19:00:00,543.056599490174,0
2014-12-10 20:00:00,343.424810006102,0
2014-12-10 21:00:00,124.851730125412,0
2014-12-10 22:00:00,-55.87473576408001,0
2014-12-10 23:00:00,-169.883216754869,0
2014-12-11 00:00:00,-176.374162925647,0
2014-12-11 01:00:00,-111.62376205678301,0
2014-12-11 02:00:00,1.3428435454047098,0
2014-12-11 03:00:00,119.251555385396,0
2014-12-11 04:00:00,180.933879240476,0
2014-12-11 05:00:00,174.51308766326,0
2014-12-11 06:00:00,60.8044398755152,0
2014-12-11 07:00:00,-116.852367874852,0
2014-12-11 08:00:00,-354.664996896587,0
2014-12-11 09:00:00,-548.949631638248,0
2014-12-11 10:00:00,-668.445316710684,0
2014-12-11 11:00:00,-682.384636944159,0
2014-12-11 12:00:00,-581.8775669536401,0
2014-12-11 13:00:00,-361.072418072422,0
2014-12-11 14:00:00,-95.2665053736406,0
2014-12-11 15:00:00,186.10109091584096,0
2014-12-11 16:00:00,390.942953979142,0
2014-12-11 17:00:00,503.80205217926203,0
2014-12-11 18:00:00,486.0043041167089,0
2014-12-11 19:00:00,358.09363079132004,0
2014-12-11 20:00:00,163.570989196805,0
2014-12-11 21:00:00,-58.881164463364286,0
2014-12-11 22:00:00,-238.280879476321,0
2014-12-11 23:00:00,-335.299876344706,0
2014-12-12 00:00:00,-364.052406577994,0
2014-12-12 01:00:00,-293.620996648411,0
2014-12-12 02:00:00,-174.652115724661,0
2014-12-12 03:00:00,-52.8547535250568,0
2014-12-12 04:00:00,18.6482143343331,0
2014-12-12 05:00:00,9.90080476863358,0
2014-12-12 06:00:00,-98.89009750614679,0
2014-12-12 07:00:00,-281.945654850635,0
2014-12-12 08:00:00,-498.36593638157206,0
2014-12-12 09:00:00,-686.206000213317,0
2014-12-12 10:00:00,-814.383813551538,0
2014-12-12 11:00:00,-811.9159621009151,0
2014-12-12 12:00:00,-694.1346124061612,0
2014-12-12 13:00:00,-490.21398735443495,0
2014-12-12 14:00:00,-209.53045913355098,0
2014-12-12 15:00:00,66.8061673531799,0
2014-12-12 16:00:00,273.939324397069,0
2014-12-12 17:00:00,400.685338874656,0
2014-12-12 18:00:00,389.3493016141021,0
2014-12-12 19:00:00,270.379077640177,0
2014-12-12 20:00:00,82.64520159426391,0
2014-12-12 21:00:00,-126.837354977164,0
2014-12-12 22:00:00,-304.90261457029703,0
2014-12-12 23:00:00,-403.483459151994,0
2014-12-13 00:00:00,-408.963805267561,0
2014-12-13 01:00:00,-337.898415603025,0
2014-12-13 02:00:00,-216.12631624295798,0
2014-12-13 03:00:00,-94.4134172702777,0
2014-12-13 04:00:00,-11.434825927400901,0
2014-12-13 05:00:00,-14.782383696135799,0
2014-12-13 06:00:00,-111.822719574575,0
2014-12-13 07:00:00,-293.312102065723,0
2014-12-13 08:00:00,-492.642474275755,0
2014-12-13 09:00:00,-686.096894828393,0
2014-12-13 10:00:00,-796.65895268632,0
2014-12-13 11:00:00,-794.110149372038,0
2014-12-13 12:00:00,-676.658974589674,0
2014-12-13 13:00:00,-451.425016947937,0
2014-12-13 14:00:00,-171.150163052648,0
2014-12-13 15:00:00,120.72338044993201,0
2014-12-13 16:00:00,332.820748027398,0
2014-12-13 17:00:00,459.431783137548,0
2014-12-13 18:00:00,472.303853372229,0
2014-12-13 19:00:00,341.115197174058,0
2014-12-13 20:00:00,159.333149740074,0
2014-12-13 21:00:00,-39.8650281397894,0
2014-12-13 22:00:00,-212.759669282794,0
2014-12-13 23:00:00,-310.219208834052,0
2014-12-14 00:00:00,-308.905957250301,0
2014-12-14 01:00:00,-222.13175333168599,0
2014-12-14 02:00:00,-94.7492078624025,0
2014-12-14 03:00:00,38.860695668759,0
2014-12-14 04:00:00,123.679989986239,0
2014-12-14 05:00:00,113.20420046775699,0
2014-12-14 06:00:00,19.3473856961759,0
2014-12-14 07:00:00,-137.631748154582,0
2014-12-14 08:00:00,-343.38097820195,0
2014-12-14 09:00:00,-531.014264499039,0
2014-12-14 10:00:00,-639.704021839408,0
2014-12-14 11:00:00,-638.527279296852,0
2014-12-14 12:00:00,-515.248635650642,0
2014-12-14 13:00:00,-285.329145887977,0
2014-12-14 14:00:00,-1.26932048407467,0
2014-12-14 15:00:00,281.829972782886,0
2014-12-14 16:00:00,505.72706786242105,0
2014-12-14 17:00:00,632.0667876376419,0
2014-12-14 18:00:00,639.041497248278,0
2014-12-14 19:00:00,528.1835059652919,0
2014-12-14 20:00:00,338.6093258792029,0
2014-12-14 21:00:00,134.36796103412598,0
2014-12-14 22:00:00,-30.264300579062,0
2014-12-14 23:00:00,-115.10461181693199,0
2014-12-15 00:00:00,-119.831575220436,0
2014-12-15 01:00:00,-36.211705972314896,0
2014-12-15 02:00:00,93.32287374059959,0
2014-12-15 03:00:00,222.089477645192,0
2014-12-15 04:00:00,299.94702789219,0
2014-12-15 05:00:00,306.575109521397,0
2014-12-15 06:00:00,214.473272505325,0
2014-12-15 07:00:00,43.0424243710287,0
2014-12-15 08:00:00,-161.313767850853,0
2014-12-15 09:00:00,-349.00668554592903,0
2014-12-15 10:00:00,-456.36775039973196,0
2014-12-15 11:00:00,-453.630530271875,0
2014-12-15 12:00:00,-342.195755082046,0
2014-12-15 13:00:00,-111.82970888010401,0
2014-12-15 14:00:00,172.932493282335,0
2014-12-15 15:00:00,458.462679419683,0
2014-12-15 16:00:00,673.5991123232341,0
2014-12-15 17:00:00,799.047195237743,0
2014-12-15 18:00:00,798.9497921897598,0
2014-12-15 19:00:00,679.453355578634,0
2014-12-15 20:00:00,493.29748347066806,0
2014-12-15 21:00:00,290.316083965889,0
2014-12-15 22:00:00,107.806170342104,0
2014-12-15 23:00:00,15.527057250773401,0
2014-12-16 00:00:00,10.3516024014898,0
2014-12-16 01:00:00,82.82444355837391,0
2014-12-16 02:00:00,212.367085475153,0
2014-12-16 03:00:00,336.630428054202,0
2014-12-16 04:00:00,416.241029865706,0
2014-12-16 05:00:00,411.26405421023696,0
2014-12-16 06:00:00,306.70311523941103,0
2014-12-16 07:00:00,125.667624908803,0
2014-12-16 08:00:00,-76.0847438813518,0
2014-12-16 09:00:00,-267.113596472247,0
2014-12-16 10:00:00,-385.7078608600169,0
2014-12-16 11:00:00,-393.909647271828,0
2014-12-16 12:00:00,-281.978221987153,0
2014-12-16 13:00:00,-63.1139914810117,0
2014-12-16 14:00:00,212.58820361256699,0
2014-12-16 15:00:00,485.53647749934095,0
2014-12-16 16:00:00,698.074769333513,0
2014-12-16 17:00:00,816.7796452494209,0
2014-12-16 18:00:00,813.1369320220599,0
2014-12-16 19:00:00,687.2346846599852,0
2014-12-16 20:00:00,501.816312767722,0
2014-12-16 21:00:00,281.769173935704,0
2014-12-16 22:00:00,12.2235078869915,0
2014-12-16 23:00:00,3.2678275350466204,0
2014-12-17 00:00:00,4.31594505295324,0
2014-12-17 01:00:00,13.2097976370524,0
2014-12-17 02:00:00,27.489470245257106,0
2014-12-17 03:00:00,40.173375459084895,0
2014-12-17 04:00:00,50.1134676336205,0
2014-12-17 05:00:00,49.9799786022589,0
2014-12-17 06:00:00,42.852281080577605,0
2014-12-17 07:00:00,26.0891526960805,0
2014-12-17 08:00:00,5.30955968490252,0
2014-12-17 09:00:00,-11.2819106792734,0
2014-12-17 10:00:00,-21.8978480216478,0
2014-12-17 11:00:00,-21.8488522628503,0
2014-12-17 12:00:00,-8.32578955567629,0
2014-12-17 13:00:00,14.020073546571698,0
2014-12-17 14:00:00,43.1707851604385,0
2014-12-17 15:00:00,72.73897898780271,0
2014-12-17 16:00:00,95.2263265313476,0
2014-12-17 17:00:00,108.22346261953301,0
2014-12-17 18:00:00,108.98866092762199,0
2014-12-17 19:00:00,98.93748012831509,0
2014-12-17 20:00:00,81.47860661189759,0
2014-12-17 21:00:00,60.089025647163886,0
2014-12-17 22:00:00,44.9634440022538,0
2014-12-17 23:00:00,35.4667526469944,0
2014-12-18 00:00:00,34.9075878101943,0
2014-12-18 01:00:00,44.986729107107706,0
2014-12-18 02:00:00,57.550878001565714,0
2014-12-18 03:00:00,72.0934707886687,0
2014-12-18 04:00:00,81.13373787909241,0
2014-12-18 05:00:00,80.5425173632395,0
2014-12-18 06:00:00,72.4069392172421,0
2014-12-18 07:00:00,56.2902921015009,0
2014-12-18 08:00:00,36.2382399544747,0
2014-12-18 09:00:00,17.488671036014498,0
2014-12-18 10:00:00,7.4676344723325085,0
2014-12-18 11:00:00,6.7463854474813605,0
2014-12-18 12:00:00,20.5053528737095,0
2014-12-18 13:00:00,43.41497070924021,0
2014-12-18 14:00:00,71.7005912298012,0
2014-12-18 15:00:00,101.127867888779,0
2014-12-18 16:00:00,124.875057056742,0
2014-12-18 17:00:00,138.42009043021002,0
2014-12-18 18:00:00,138.729360437022,0
2014-12-18 19:00:00,128.203614677465,0
2014-12-18 20:00:00,110.56935947765,0
2014-12-18 21:00:00,90.11602367962708,0
2014-12-18 22:00:00,73.88659247265029,0
2014-12-18 23:00:00,65.0248411747087,0
