timestamp,value,label
2014-11-29 04:00:00,-193.91594645539,0
2014-11-29 05:00:00,-251.01696355099202,0
2014-11-29 06:00:00,-292.10109325659903,0
2014-11-29 07:00:00,-688.2869729626981,0
2014-11-29 08:00:00,-1035.76175332773,0
2014-11-29 09:00:00,-1497.21335716034,0
2014-11-29 10:00:00,-1889.38641811388,0
2014-11-29 11:00:00,-1836.17772178864,0
2014-11-29 12:00:00,-1576.7662974728198,0
2014-11-29 13:00:00,-987.681602155289,0
2014-11-29 14:00:00,-543.624004108775,0
2014-11-29 15:00:00,43.6558640472334,0
2014-11-29 16:00:00,542.6743643280159,0
2014-11-29 17:00:00,859.166642736245,0
2014-11-29 18:00:00,928.8394394045199,0
2014-11-29 19:00:00,662.9331939737,0
2014-11-29 20:00:00,314.67091080196496,0
2014-11-29 21:00:00,-68.5273862002323,0
2014-11-29 22:00:00,-413.351145784224,0
2014-11-29 23:00:00,-659.904833521525,0
2014-11-30 00:00:00,-870.4468054778371,0
2014-11-30 01:00:00,-468.858102243956,0
2014-11-30 02:00:00,-376.224199998039,0
2014-11-30 03:00:00,168.369507900007,0
2014-11-30 04:00:00,179.73075081669205,0
2014-11-30 05:00:00,175.822164885082,0
2014-11-30 06:00:00,-105.52732637310801,0
2014-11-30 07:00:00,-658.534935434349,0
2014-11-30 08:00:00,-909.4277550303881,0
2014-11-30 09:00:00,-1125.27564322139,0
2014-11-30 10:00:00,-1338.93879500623,0
2014-11-30 11:00:00,-1291.21199000361,0
2014-11-30 12:00:00,-1228.67067056433,0
2014-11-30 13:00:00,-558.04361078328,0
2014-11-30 14:00:00,109.268534798386,0
2014-11-30 15:00:00,567.287811049468,0
2014-11-30 16:00:00,1084.6289326285198,0
2014-11-30 17:00:00,1273.5743576532,0
2014-11-30 18:00:00,1394.90914944926,0
2014-11-30 19:00:00,1108.92462207664,0
2014-11-30 20:00:00,821.590590138615,0
2014-11-30 21:00:00,394.205743254019,0
2014-11-30 22:00:00,110.993843127369,0
2014-11-30 23:00:00,-217.07116351315,0
2014-12-01 00:00:00,-77.44100546258021,0
2014-12-01 01:00:00,87.94768062629231,0
2014-12-01 02:00:00,110.149264283435,0
2014-12-01 03:00:00,367.60094515765803,0
2014-12-01 04:00:00,650.715487584878,0
2014-12-01 05:00:00,617.963979932743,0
2014-12-01 06:00:00,273.643699255343,0
2014-12-01 07:00:00,15.266926613633098,0
2014-12-01 08:00:00,-337.36598729329603,0
2014-12-01 09:00:00,-610.709385491203,0
2014-12-01 10:00:00,-1005.71750122441,0
2014-12-01 11:00:00,-679.944221289501,0
2014-12-01 12:00:00,-598.610613100554,0
2014-12-01 13:00:00,-54.6770716526086,0
2014-12-01 14:00:00,430.521303472559,0
2014-12-01 15:00:00,1149.18736589041,0
2014-12-01 16:00:00,1466.9989811898001,0
2014-12-01 17:00:00,1711.59840331251,0
2014-12-01 18:00:00,1675.55552763028,0
2014-12-01 19:00:00,1541.3785590576902,0
2014-12-01 20:00:00,1183.80421854166,0
2014-12-01 21:00:00,836.449371786635,0
2014-12-01 22:00:00,390.954796116491,0
2014-12-01 23:00:00,72.7671255789468,0
2014-12-02 00:00:00,229.357694371194,0
2014-12-02 01:00:00,277.78985168818,0
2014-12-02 02:00:00,642.3446102711,0
2014-12-02 03:00:00,855.6104185468829,0
2014-12-02 04:00:00,987.167717719733,0
2014-12-02 05:00:00,889.280560310352,0
2014-12-02 06:00:00,849.9252719366789,0
2014-12-02 07:00:00,289.937563935094,0
2014-12-02 08:00:00,-70.470485159665,0
2014-12-02 09:00:00,-527.3356703009559,0
2014-12-02 10:00:00,-778.875388795345,0
2014-12-02 11:00:00,-587.425219736641,0
2014-12-02 12:00:00,-482.829311844247,0
2014-12-02 13:00:00,170.40445114527398,0
2014-12-02 14:00:00,598.816861940447,0
2014-12-02 15:00:00,1030.27385930172,0
2014-12-02 16:00:00,1264.87303673892,0
2014-12-02 17:00:00,1845.3547433853696,0
2014-12-02 18:00:00,1826.15508531928,0
2014-12-02 19:00:00,1686.45724665615,0
2014-12-02 20:00:00,1294.92895202586,0
2014-12-02 21:00:00,850.2572633008099,0
2014-12-02 22:00:00,242.48639230810295,0
2014-12-02 23:00:00,258.81497733025003,0
2014-12-03 00:00:00,-37.26650261747261,0
2014-12-03 01:00:00,12.6687936668697,0
2014-12-03 02:00:00,628.801402710134,0
2014-12-03 03:00:00,477.7191686133741,0
2014-12-03 04:00:00,742.9359533694002,0
2014-12-03 05:00:00,946.323247488472,0
2014-12-03 06:00:00,415.166808374804,0
2014-12-03 07:00:00,20.2290577925715,0
2014-12-03 08:00:00,-243.678529934431,0
2014-12-03 09:00:00,-544.678808221683,0
2014-12-03 10:00:00,-865.838349775215,0
2014-12-03 11:00:00,-778.253167876968,0
2014-12-03 12:00:00,-698.587662411531,0
2014-12-03 13:00:00,-583.995350713132,0
2014-12-03 14:00:00,309.26877659055697,0
2014-12-03 15:00:00,732.915708411521,0
2014-12-03 16:00:00,1335.94471175681,0
2014-12-03 17:00:00,1333.61712082637,0
2014-12-03 18:00:00,1218.10985188464,0
2014-12-03 19:00:00,1334.74605227545,0
2014-12-03 20:00:00,833.756430595404,0
2014-12-03 21:00:00,453.546484405525,0
2014-12-03 22:00:00,36.82101262584629,0
2014-12-03 23:00:00,-281.30139154532003,0
2014-12-04 00:00:00,-327.78467956689605,0
2014-12-04 01:00:00,-166.305325750999,0
2014-12-04 02:00:00,-148.64576745231702,0
2014-12-04 03:00:00,360.2169084456981,0
2014-12-04 04:00:00,282.139434820814,0
2014-12-04 05:00:00,210.671241173629,0
2014-12-04 06:00:00,-16.099127782406303,0
2014-12-04 07:00:00,-169.930753802971,0
2014-12-04 08:00:00,-797.6976561301311,0
2014-12-04 09:00:00,-1209.57218424198,0
2014-12-04 10:00:00,-1542.14433589007,0
2014-12-04 11:00:00,-1601.17120859374,0
2014-12-04 12:00:00,-1265.7101884998801,0
2014-12-04 13:00:00,-766.178725684699,0
2014-12-04 14:00:00,-311.162834892048,0
2014-12-04 15:00:00,255.57340062007702,0
2014-12-04 16:00:00,905.82226804985,0
2014-12-04 17:00:00,988.3143134310479,0
2014-12-04 18:00:00,1023.4066586121401,0
2014-12-04 19:00:00,680.097495687715,0
2014-12-04 20:00:00,217.529250338555,0
2014-12-04 21:00:00,-283.101696595462,0
2014-12-04 22:00:00,-546.774694318423,0
2014-12-04 23:00:00,-529.498139425981,0
2014-12-05 00:00:00,-702.4807852498219,0
2014-12-05 01:00:00,-506.412906356172,0
2014-12-05 02:00:00,-336.355324227405,0
2014-12-05 03:00:00,-54.1303772308315,0
2014-12-05 04:00:00,-167.757727376516,0
2014-12-05 05:00:00,-198.267567112785,0
2014-12-05 06:00:00,-477.30374582946996,0
2014-12-05 07:00:00,-799.5176820436832,0
2014-12-05 08:00:00,-1099.15562392936,0
2014-12-05 09:00:00,-1480.32697441022,0
2014-12-05 10:00:00,-1666.83609406168,0
2014-12-05 11:00:00,-1711.7747251168,0
2014-12-05 12:00:00,-1435.41122532328,0
2014-12-05 13:00:00,-973.165642823785,0
2014-12-05 14:00:00,-574.258413537563,0
2014-12-05 15:00:00,30.7895293107907,0
2014-12-05 16:00:00,527.4777412355841,0
2014-12-05 17:00:00,532.991041412187,0
2014-12-05 18:00:00,839.556850745223,0
2014-12-05 19:00:00,389.08618291756204,0
2014-12-05 20:00:00,-32.505886718208195,0
2014-12-05 21:00:00,49.737161113765794,0
2014-12-05 22:00:00,-734.992999402674,0
2014-12-05 23:00:00,-966.7511095831088,0
2014-12-06 00:00:00,-775.986950807721,0
2014-12-06 01:00:00,-598.6049926086811,0
2014-12-06 02:00:00,-695.487212174693,0
2014-12-06 03:00:00,-419.602625271602,0
2014-12-06 04:00:00,-122.52510000785101,0
2014-12-06 05:00:00,-168.801163154843,0
2014-12-06 06:00:00,-296.999995872043,0
2014-12-06 07:00:00,-867.914564907171,0
2014-12-06 08:00:00,-1040.6532191184199,0
2014-12-06 09:00:00,-1340.71117324138,0
2014-12-06 10:00:00,-1707.7605979611599,0
2014-12-06 11:00:00,-1763.48531965621,0
2014-12-06 12:00:00,-1565.1644285720804,0
2014-12-06 13:00:00,-855.614601076051,0
2014-12-06 14:00:00,-481.116585824039,0
2014-12-06 15:00:00,339.040825291162,0
2014-12-06 16:00:00,421.013039063881,0
2014-12-06 17:00:00,920.3162875612288,0
2014-12-06 18:00:00,872.98177012166,0
2014-12-06 19:00:00,812.7317520161598,0
2014-12-06 20:00:00,110.826763989385,0
2014-12-06 21:00:00,-97.5707996276734,0
2014-12-06 22:00:00,-383.233009372484,0
2014-12-06 23:00:00,-635.666153903652,0
2014-12-07 00:00:00,-639.751156385055,0
2014-12-07 01:00:00,-627.734551016967,0
2014-12-07 02:00:00,-281.061153662609,0
2014-12-07 03:00:00,-131.54058480228994,0
2014-12-07 04:00:00,129.12550478417802,0
2014-12-07 05:00:00,229.14846784723701,0
2014-12-07 06:00:00,-39.4256461813927,0
2014-12-07 07:00:00,-355.784628928971,0
2014-12-07 08:00:00,-679.5628925571431,0
2014-12-07 09:00:00,-1179.16139205354,0
2014-12-07 10:00:00,-1331.80132065491,0
2014-12-07 11:00:00,-1408.96552283924,0
2014-12-07 12:00:00,-985.526876507532,0
2014-12-07 13:00:00,-625.5647994770901,0
2014-12-07 14:00:00,-16.606126677615098,0
2014-12-07 15:00:00,577.962339457205,0
2014-12-07 16:00:00,1113.1561138547802,0
2014-12-07 17:00:00,1318.24952393302,0
2014-12-07 18:00:00,1393.77179372448,0
2014-12-07 19:00:00,1159.57046335341,0
2014-12-07 20:00:00,626.700065041221,0
2014-12-07 21:00:00,315.467624627895,0
2014-12-07 22:00:00,-14.668010286308697,0
2014-12-07 23:00:00,-221.169269084724,0
2014-12-08 00:00:00,186.63305803058103,0
2014-12-08 01:00:00,-9.44918047801361,0
2014-12-08 02:00:00,225.10044514367598,0
2014-12-08 03:00:00,448.681907479132,0
2014-12-08 04:00:00,798.928784002838,0
2014-12-08 05:00:00,592.4519930051509,0
2014-12-08 06:00:00,-1625.5386411169104,1
2014-12-08 07:00:00,152.94528708962798,0
2014-12-08 08:00:00,-446.061348563955,0
2014-12-08 09:00:00,-499.694445589736,0
2014-12-08 10:00:00,-645.369841616937,0
2014-12-08 11:00:00,-996.488474292058,0
2014-12-08 12:00:00,-837.572249491658,0
2014-12-08 13:00:00,-148.701196067301,0
2014-12-08 14:00:00,313.42690266434397,0
2014-12-08 15:00:00,966.168478703295,0
2014-12-08 16:00:00,1472.1077064996805,0
2014-12-08 17:00:00,1761.97426968374,0
2014-12-08 18:00:00,1733.5715030692002,0
2014-12-08 19:00:00,1601.56608504161,0
2014-12-08 20:00:00,1125.38638224664,0
2014-12-08 21:00:00,810.7016764038208,0
2014-12-08 22:00:00,398.14452461033403,0
2014-12-08 23:00:00,229.831184995252,0
2014-12-09 00:00:00,217.513510299735,0
2014-12-09 01:00:00,346.6253523401969,0
2014-12-09 02:00:00,613.643656131843,0
2014-12-09 03:00:00,857.514522708763,0
2014-12-09 04:00:00,923.881135184512,0
2014-12-09 05:00:00,864.270588736919,0
2014-12-09 06:00:00,678.338897116865,0
2014-12-09 07:00:00,293.641167897788,0
2014-12-09 08:00:00,-172.314409138018,0
2014-12-09 09:00:00,-448.3088393812671,0
2014-12-09 10:00:00,-706.81743042869,0
2014-12-09 11:00:00,-603.179971573157,0
2014-12-09 12:00:00,-671.095242164188,0
2014-12-09 13:00:00,50.912063673664996,0
2014-12-09 14:00:00,758.141551384923,0
2014-12-09 15:00:00,945.9089737139908,0
2014-12-09 16:00:00,3628.09612230942,1
2014-12-09 17:00:00,1803.57258441725,0
2014-12-09 18:00:00,1653.8480821639996,0
2014-12-09 19:00:00,1344.28322185971,0
2014-12-09 20:00:00,1214.65207567377,0
2014-12-09 21:00:00,728.578219126716,0
2014-12-09 22:00:00,367.08846950831,0
2014-12-09 23:00:00,2023.80906867795,1
2014-12-10 00:00:00,111.65237297224002,0
2014-12-10 01:00:00,174.498208995177,0
2014-12-10 02:00:00,569.380466449367,0
2014-12-10 03:00:00,748.857589540222,0
2014-12-10 04:00:00,904.0571753808507,0
2014-12-10 05:00:00,686.102438138634,0
2014-12-10 06:00:00,386.464254720641,0
2014-12-10 07:00:00,96.44312435059759,0
2014-12-10 08:00:00,-361.534061797768,0
2014-12-10 09:00:00,-706.9454659870372,0
2014-12-10 10:00:00,-1148.51758908201,0
2014-12-10 11:00:00,-1020.94752211229,0
2014-12-10 12:00:00,-860.4630165443359,0
2014-12-10 13:00:00,-170.251643280732,0
2014-12-10 14:00:00,258.706983087426,0
2014-12-10 15:00:00,837.8331063986708,0
2014-12-10 16:00:00,1348.58434546385,0
2014-12-10 17:00:00,1318.55175702218,0
2014-12-10 18:00:00,1366.97093950733,0
2014-12-10 19:00:00,1152.11411234975,0
2014-12-10 20:00:00,1000.88924943528,0
2014-12-10 21:00:00,449.6668259399031,0
2014-12-10 22:00:00,22.7428355388937,0
2014-12-10 23:00:00,-217.786789749425,0
2014-12-11 00:00:00,-240.05798184606,0
2014-12-11 01:00:00,-234.143898389093,0
2014-12-11 02:00:00,-51.2700048493265,0
2014-12-11 03:00:00,313.235439165625,0
2014-12-11 04:00:00,363.6865595036769,0
2014-12-11 05:00:00,311.449750321069,0
2014-12-11 06:00:00,125.49893845134301,0
2014-12-11 07:00:00,-337.394881213323,0
2014-12-11 08:00:00,-724.013512842658,0
2014-12-11 09:00:00,-1509.06062504182,0
2014-12-11 10:00:00,-1364.75138378996,0
2014-12-11 11:00:00,-1522.5704073618201,0
2014-12-11 12:00:00,-1201.47428482497,0
2014-12-11 13:00:00,-877.6242264044638,0
2014-12-11 14:00:00,-123.037535318347,0
2014-12-11 15:00:00,284.78118905911,0
2014-12-11 16:00:00,775.9323724288762,0
2014-12-11 17:00:00,782.832207129344,0
2014-12-11 18:00:00,807.269523598945,0
2014-12-11 19:00:00,728.157332542448,0
2014-12-11 20:00:00,427.702423399412,0
2014-12-11 21:00:00,12.635589490584199,0
2014-12-11 22:00:00,-517.526023751251,0
2014-12-11 23:00:00,-656.99965194963,0
2014-12-12 00:00:00,-874.8618600324852,0
2014-12-12 01:00:00,-676.32129491556,0
2014-12-12 02:00:00,-527.321493435636,0
2014-12-12 03:00:00,-171.534302822146,0
2014-12-12 04:00:00,-38.834119001503296,0
2014-12-12 05:00:00,-248.79176095261695,0
2014-12-12 06:00:00,-152.91506376654,0
2014-12-12 07:00:00,-735.0039933931889,0
2014-12-12 08:00:00,-1210.37294873484,0
2014-12-12 09:00:00,-1389.15574136434,0
2014-12-12 10:00:00,-1773.4005491205899,0
2014-12-12 11:00:00,-1668.8619053588095,0
2014-12-12 12:00:00,-1620.1745960452301,0
2014-12-12 13:00:00,-1140.7458212871302,0
2014-12-12 14:00:00,-374.585865763895,0
2014-12-12 15:00:00,126.69739225178101,0
2014-12-12 16:00:00,203.448286456389,0
2014-12-12 17:00:00,596.341921482604,0
2014-12-12 18:00:00,565.153388118721,0
2014-12-12 19:00:00,407.67244580109497,0
2014-12-12 20:00:00,-23.955012774239602,0
2014-12-12 21:00:00,1679.51486482037,1
2014-12-12 22:00:00,-695.0200505998738,0
2014-12-12 23:00:00,-946.71415340729,0
2014-12-13 00:00:00,-848.1617252171968,0
2014-12-13 01:00:00,-751.961340795662,0
2014-12-13 02:00:00,-639.701710402214,0
2014-12-13 03:00:00,-395.783596617023,0
2014-12-13 04:00:00,-292.63394320745897,0
2014-12-13 05:00:00,-174.53942817633097,0
2014-12-13 06:00:00,-365.331719793151,0
2014-12-13 07:00:00,-673.972960006495,0
2014-12-13 08:00:00,-1327.48155414562,0
2014-12-13 09:00:00,-1553.36760524252,0
2014-12-13 10:00:00,-1736.2767113047698,0
2014-12-13 11:00:00,-1654.84474556478,0
2014-12-13 12:00:00,-1509.81982131969,0
2014-12-13 13:00:00,-899.0724501351469,0
2014-12-13 14:00:00,-433.645405495597,0
2014-12-13 15:00:00,441.590143044461,0
2014-12-13 16:00:00,751.5522520162309,0
2014-12-13 17:00:00,975.2977012298641,0
2014-12-13 18:00:00,910.573305433779,0
2014-12-13 19:00:00,688.9127653591348,0
2014-12-13 20:00:00,430.95523933291,0
2014-12-13 21:00:00,148.57059513508003,0
2014-12-13 22:00:00,-358.0563742674169,0
2014-12-13 23:00:00,-580.114964587575,0
2014-12-14 00:00:00,-509.27218011473394,0
2014-12-14 01:00:00,-548.61579264078,0
2014-12-14 02:00:00,-213.69831639707402,0
2014-12-14 03:00:00,-193.248751921165,0
2014-12-14 04:00:00,203.50945112464802,0
2014-12-14 05:00:00,84.7416154438322,0
2014-12-14 06:00:00,-162.332261103399,0
2014-12-14 07:00:00,-500.1054500513871,0
2014-12-14 08:00:00,-859.658935250607,0
2014-12-14 09:00:00,-1242.28188767454,0
2014-12-14 10:00:00,-1583.6378981154598,0
2014-12-14 11:00:00,-1249.76963868363,0
2014-12-14 12:00:00,-1013.52005925283,0
2014-12-14 13:00:00,-670.473114148523,0
2014-12-14 14:00:00,-4.63403322747472,0
2014-12-14 15:00:00,760.320628526099,0
2014-12-14 16:00:00,1201.2916657037101,0
2014-12-14 17:00:00,1362.67948932634,0
2014-12-14 18:00:00,1894.3191087488296,0
2014-12-14 19:00:00,1193.89291496477,0
2014-12-14 20:00:00,983.688984035074,0
2014-12-14 21:00:00,204.09483279864497,0
2014-12-14 22:00:00,179.19336409300098,0
2014-12-14 23:00:00,-384.765108245234,0
2014-12-15 00:00:00,-101.782526400059,0
2014-12-15 01:00:00,-49.26037437079061,0
2014-12-15 02:00:00,190.642989364171,0
2014-12-15 03:00:00,480.807285104167,0
2014-12-15 04:00:00,667.470064198362,0
2014-12-15 05:00:00,735.289614288075,0
2014-12-15 06:00:00,538.930939995745,0
2014-12-15 07:00:00,51.463557050416696,0
2014-12-15 08:00:00,-337.227659660185,0
2014-12-15 09:00:00,-1060.1286772266901,0
2014-12-15 10:00:00,-1022.19493299548,0
2014-12-15 11:00:00,-998.6466579767481,0
2014-12-15 12:00:00,-736.202914094507,0
2014-12-15 13:00:00,-154.098442814608,0
2014-12-15 14:00:00,699.3334709138438,0
2014-12-15 15:00:00,1151.49174310293,0
2014-12-15 16:00:00,1676.0866722314304,0
2014-12-15 17:00:00,2228.14859682714,0
2014-12-15 18:00:00,2229.61888416123,0
2014-12-15 19:00:00,1786.78057527228,0
2014-12-15 20:00:00,1365.37019798042,0
2014-12-15 21:00:00,775.4939594553,0
2014-12-15 22:00:00,619.6492322330349,0
2014-12-15 23:00:00,257.837697895633,0
2014-12-16 00:00:00,245.181198611002,0
2014-12-16 01:00:00,415.886562237735,0
2014-12-16 02:00:00,637.416939212497,0
2014-12-16 03:00:00,626.299736176824,0
2014-12-16 04:00:00,1169.8946522870199,0
2014-12-16 05:00:00,908.1374895716499,0
2014-12-16 06:00:00,607.295882290932,0
2014-12-16 07:00:00,204.27310862941502,0
2014-12-16 08:00:00,-389.10648323925903,0
2014-12-16 09:00:00,-640.5372554548941,0
2014-12-16 10:00:00,-996.9282915206288,0
2014-12-16 11:00:00,-906.280824001593,0
2014-12-16 12:00:00,-655.786021024171,0
2014-12-16 13:00:00,-173.087290431308,0
2014-12-16 14:00:00,497.589549479264,0
2014-12-16 15:00:00,1256.01168269233,0
2014-12-16 16:00:00,1972.7028933947306,0
2014-12-16 17:00:00,2273.05461375922,0
2014-12-16 18:00:00,2058.0899622552397,0
2014-12-16 19:00:00,1918.87214359099,0
2014-12-16 20:00:00,1195.63156652347,0
2014-12-16 21:00:00,989.0179938723512,0
2014-12-16 22:00:00,358.434051909549,0
2014-12-16 23:00:00,249.18368823880797,0
2014-12-17 00:00:00,-51.037903247463206,0
2014-12-17 01:00:00,217.710187442033,0
2014-12-17 02:00:00,448.88142103296303,0
2014-12-17 03:00:00,758.691863800818,0
2014-12-17 04:00:00,624.052974458619,0
2014-12-17 05:00:00,677.408573570669,0
2014-12-17 06:00:00,393.532137485147,0
2014-12-17 07:00:00,-31.694027153600306,0
2014-12-17 08:00:00,-399.380000040482,0
2014-12-17 09:00:00,-943.99408758672,0
2014-12-17 10:00:00,-1098.5399097225,0
2014-12-17 11:00:00,-1594.52221495363,0
2014-12-17 12:00:00,-1106.39223788276,0
2014-12-17 13:00:00,-779.7281229208992,0
2014-12-17 14:00:00,-31.093721574489003,0
2014-12-17 15:00:00,895.131840514143,0
2014-12-17 16:00:00,1347.13014578056,0
2014-12-17 17:00:00,1510.17840287387,0
2014-12-17 18:00:00,1443.33761719258,0
2014-12-17 19:00:00,1342.7057704210401,0
2014-12-17 20:00:00,889.964044795023,0
2014-12-17 21:00:00,208.334349863028,0
2014-12-17 22:00:00,-255.11216649602298,0
2014-12-17 23:00:00,-640.728650216442,0
2014-12-18 00:00:00,-516.727834288206,0
2014-12-18 01:00:00,-217.953185369545,0
2014-12-18 02:00:00,-69.0989094803032,0
2014-12-18 03:00:00,262.12729896884997,0
2014-12-18 04:00:00,-26.6510256096,0
2014-12-18 05:00:00,374.575163806769,0
2014-12-18 06:00:00,-77.7432020835077,0
2014-12-18 07:00:00,-705.8683340581482,0
2014-12-18 08:00:00,-1109.6640605336802,0
2014-12-18 09:00:00,-1767.1250768635398,0
2014-12-18 10:00:00,-2143.18933700947,0
2014-12-18 11:00:00,-1802.42758473193,0
2014-12-18 12:00:00,-1827.5982963957401,0
2014-12-18 13:00:00,-1208.38067155451,0
2014-12-18 14:00:00,-438.906535856865,0
2014-12-18 15:00:00,2998.3641934601,1
2014-12-18 16:00:00,776.368317551221,0
2014-12-18 17:00:00,1182.1647718386698,0
2014-12-18 18:00:00,842.073537450428,0
