timestamp,value,label
2014-12-06 20:00:00,-230.67478657589695,0
2014-12-06 21:00:00,-552.637018665127,0
2014-12-06 22:00:00,-964.997043475643,0
2014-12-06 23:00:00,-1211.13490553368,0
2014-12-07 00:00:00,-1212.80226109762,0
2014-12-07 01:00:00,-909.087945584891,0
2014-12-07 02:00:00,-767.1452228107021,0
2014-12-07 03:00:00,-451.140007062665,0
2014-12-07 04:00:00,-645.376340324216,0
2014-12-07 05:00:00,-445.68672721946297,0
2014-12-07 06:00:00,-925.6538556650439,0
2014-12-07 07:00:00,-1118.16409692821,0
2014-12-07 08:00:00,-1306.5596153272802,0
2014-12-07 09:00:00,-1702.96717041318,0
2014-12-07 10:00:00,-1865.4813234921398,0
2014-12-07 11:00:00,-1756.73585553916,0
2014-12-07 12:00:00,-1749.2744362682404,0
2014-12-07 13:00:00,-1184.8156698544099,0
2014-12-07 14:00:00,-587.034796828131,0
2014-12-07 15:00:00,-248.914734203966,0
2014-12-07 16:00:00,161.820420064672,0
2014-12-07 17:00:00,391.532783490194,0
2014-12-07 18:00:00,469.782934497137,0
2014-12-07 19:00:00,49.5482588480577,0
2014-12-07 20:00:00,57.8928464706423,0
2014-12-07 21:00:00,-407.191718121432,0
2014-12-07 22:00:00,-411.435787988299,0
2014-12-07 23:00:00,-590.444421113354,0
2014-12-08 00:00:00,-585.9422619858619,0
2014-12-08 01:00:00,-658.21423151888,0
2014-12-08 02:00:00,-507.959462284413,0
2014-12-08 03:00:00,-342.657688356941,0
2014-12-08 04:00:00,-443.146290171053,0
2014-12-08 05:00:00,-112.978625779716,0
2014-12-08 06:00:00,-290.57125646829104,0
2014-12-08 07:00:00,-724.7276956461052,0
2014-12-08 08:00:00,-1024.47408501642,0
2014-12-08 09:00:00,-1242.40153340094,0
2014-12-08 10:00:00,-1364.4725183183,0
2014-12-08 11:00:00,-1385.2285869952698,0
2014-12-08 12:00:00,-1325.74374738214,0
2014-12-08 13:00:00,-740.7253522967342,0
2014-12-08 14:00:00,-293.416594127859,0
2014-12-08 15:00:00,-36.013102963411,0
2014-12-08 16:00:00,339.221891686145,0
2014-12-08 17:00:00,774.6370679124858,0
2014-12-08 18:00:00,679.205671208611,0
2014-12-08 19:00:00,563.823381555344,0
2014-12-08 20:00:00,159.634429079874,0
2014-12-08 21:00:00,-179.19248608130005,0
2014-12-08 22:00:00,-633.47298458139,0
2014-12-08 23:00:00,-484.168475978081,0
2014-12-09 00:00:00,-342.721527082491,0
2014-12-09 01:00:00,-615.7449689166169,0
2014-12-09 02:00:00,-643.339214758392,0
2014-12-09 03:00:00,-293.58623636951097,0
2014-12-09 04:00:00,-22.5858792743567,0
2014-12-09 05:00:00,-232.102307398562,0
2014-12-09 06:00:00,-205.442433133125,0
2014-12-09 07:00:00,-381.78948257272003,0
2014-12-09 08:00:00,-856.1402103147211,0
2014-12-09 09:00:00,-1255.63925001992,0
2014-12-09 10:00:00,-1153.53233902367,0
2014-12-09 11:00:00,-1353.1989285096902,0
2014-12-09 12:00:00,-1132.70548822509,0
2014-12-09 13:00:00,-659.820144555155,0
2014-12-09 14:00:00,-381.36075282631896,0
2014-12-09 15:00:00,160.07118265571,0
2014-12-09 16:00:00,307.12522665732,0
2014-12-09 17:00:00,572.4063662035501,0
2014-12-09 18:00:00,633.732993468403,0
2014-12-09 19:00:00,411.49587621785895,0
2014-12-09 20:00:00,337.500098385747,0
2014-12-09 21:00:00,-147.83043929987102,0
2014-12-09 22:00:00,-548.998194239246,0
2014-12-09 23:00:00,-881.038595605213,0
2014-12-10 00:00:00,-608.770260808076,0
2014-12-10 01:00:00,-328.519339301124,0
2014-12-10 02:00:00,-375.311351743234,0
2014-12-10 03:00:00,-472.410997702705,0
2014-12-10 04:00:00,15.6312668848596,0
2014-12-10 05:00:00,-197.20548900853905,0
2014-12-10 06:00:00,-350.767179286157,0
2014-12-10 07:00:00,-908.917071735617,0
2014-12-10 08:00:00,-921.6542017917932,0
2014-12-10 09:00:00,-1415.12648919815,0
2014-12-10 10:00:00,-1443.38971771332,0
2014-12-10 11:00:00,-1608.73126215938,0
2014-12-10 12:00:00,-1361.07382660244,0
2014-12-10 13:00:00,-972.997943915889,0
2014-12-10 14:00:00,-542.418388776544,0
2014-12-10 15:00:00,-368.9469128596341,0
2014-12-10 16:00:00,78.8471462640062,0
2014-12-10 17:00:00,301.86293225169203,0
2014-12-10 18:00:00,383.5043706739849,0
2014-12-10 19:00:00,209.593220712756,0
2014-12-10 20:00:00,-179.49114521013698,0
2014-12-10 21:00:00,-365.667618646076,0
2014-12-10 22:00:00,-1095.86869160789,0
2014-12-10 23:00:00,-941.274546775746,0
2014-12-11 00:00:00,-997.8940817325803,0
2014-12-11 01:00:00,-835.3027586691978,0
2014-12-11 02:00:00,-801.266383610411,0
2014-12-11 03:00:00,-895.6003663555431,0
2014-12-11 04:00:00,-929.1372954078412,0
2014-12-11 05:00:00,-757.012187263573,0
2014-12-11 06:00:00,-1011.3310072912801,0
2014-12-11 07:00:00,-1379.34842138979,0
2014-12-11 08:00:00,-1681.9650383796,0
2014-12-11 09:00:00,-1736.08128398774,0
2014-12-11 10:00:00,-2027.86847247953,0
2014-12-11 11:00:00,-1922.34387843453,0
2014-12-11 12:00:00,-1918.94025003543,0
2014-12-11 13:00:00,-1354.77792116333,0
2014-12-11 14:00:00,-1036.73106933418,0
2014-12-11 15:00:00,-529.71124282072,0
2014-12-11 16:00:00,-323.97097020803903,0
2014-12-11 17:00:00,-240.382347824531,0
2014-12-11 18:00:00,-280.76867871164296,0
2014-12-11 19:00:00,-545.134996449201,0
2014-12-11 20:00:00,-507.612580155758,0
2014-12-11 21:00:00,-978.1007823112352,0
2014-12-11 22:00:00,-958.700584943107,0
2014-12-11 23:00:00,-1451.95020546184,0
2014-12-12 00:00:00,-1469.53389113517,0
2014-12-12 01:00:00,-1354.6823046993902,0
2014-12-12 02:00:00,-1233.14402111611,0
2014-12-12 03:00:00,-801.5960034061832,0
2014-12-12 04:00:00,-1015.65087427018,0
2014-12-12 05:00:00,-860.4471908434441,0
2014-12-12 06:00:00,-1020.36219783084,0
2014-12-12 07:00:00,-1772.3289404624695,0
2014-12-12 08:00:00,-2067.34764245138,0
2014-12-12 09:00:00,-2169.01995485266,0
2014-12-12 10:00:00,-2341.4634982843,0
2014-12-12 11:00:00,-2223.91613363353,0
2014-12-12 12:00:00,-2208.43522130386,0
2014-12-12 13:00:00,-1720.09004446284,0
2014-12-12 14:00:00,-212.721337517076,1
2014-12-12 15:00:00,-977.2892871735,0
2014-12-12 16:00:00,-641.219136147688,0
2014-12-12 17:00:00,-543.414993173055,0
2014-12-12 18:00:00,-466.160165731931,0
2014-12-12 19:00:00,-564.800920253021,0
2014-12-12 20:00:00,-828.257131783094,0
2014-12-12 21:00:00,-1248.69910080297,0
2014-12-12 22:00:00,-1425.0154867110998,0
2014-12-12 23:00:00,-1481.79336781861,0
2014-12-13 00:00:00,-1558.3012588877,0
2014-12-13 01:00:00,-1605.8084019068601,0
2014-12-13 02:00:00,-1452.2823602989301,0
2014-12-13 03:00:00,-1304.17402123738,0
2014-12-13 04:00:00,-1318.98126425298,0
2014-12-13 05:00:00,-1091.73978051732,0
2014-12-13 06:00:00,-1511.88724384665,0
2014-12-13 07:00:00,-1633.54461262457,0
2014-12-13 08:00:00,-1982.64939248689,0
2014-12-13 09:00:00,-2350.49026196483,0
2014-12-13 10:00:00,-2230.5052974553896,0
2014-12-13 11:00:00,-2454.52100290846,0
2014-12-13 12:00:00,-2034.83781410113,0
2014-12-13 13:00:00,-1737.20141064042,0
2014-12-13 14:00:00,-1164.52398412861,0
2014-12-13 15:00:00,-911.529909234814,0
2014-12-13 16:00:00,-613.013792898885,0
2014-12-13 17:00:00,-363.6299535360311,0
2014-12-13 18:00:00,-364.679929306056,0
2014-12-13 19:00:00,-567.555048233021,0
2014-12-13 20:00:00,-699.7072801559731,0
2014-12-13 21:00:00,-1128.43362864818,0
2014-12-13 22:00:00,-1249.5549135531,0
2014-12-13 23:00:00,-1343.59305595628,0
2014-12-14 00:00:00,-1372.3582324453,0
2014-12-14 01:00:00,-1264.625480161,0
2014-12-14 02:00:00,-1249.8272576427498,0
2014-12-14 03:00:00,-941.878666199332,0
2014-12-14 04:00:00,-942.1068799231521,0
2014-12-14 05:00:00,-1078.0924085782801,0
2014-12-14 06:00:00,-921.962828010855,0
2014-12-14 07:00:00,-1177.2602529426101,0
2014-12-14 08:00:00,-1655.6431191853305,0
2014-12-14 09:00:00,-1644.4611827014596,0
2014-12-14 10:00:00,-1791.4982460937802,0
2014-12-14 11:00:00,-1797.7736357731799,0
2014-12-14 12:00:00,-1471.36263461845,0
2014-12-14 13:00:00,-1407.4507385880304,0
2014-12-14 14:00:00,-953.211399606535,0
2014-12-14 15:00:00,-385.904868110212,0
2014-12-14 16:00:00,-26.8987402998829,0
2014-12-14 17:00:00,-16.755874244639,0
2014-12-14 18:00:00,-153.98669683961901,0
2014-12-14 19:00:00,-33.7224742838095,0
2014-12-14 20:00:00,-182.09509189613098,0
2014-12-14 21:00:00,-340.35878554362597,0
2014-12-14 22:00:00,-804.655550392095,0
2014-12-14 23:00:00,-812.192958625777,0
2014-12-15 00:00:00,-894.6953707066922,0
2014-12-15 01:00:00,-773.2352566257208,0
2014-12-15 02:00:00,-576.477659364205,0
2014-12-15 03:00:00,-680.363528854494,0
2014-12-15 04:00:00,-538.503395758098,0
2014-12-15 05:00:00,-555.173027549464,0
2014-12-15 06:00:00,-693.540955051256,0
2014-12-15 07:00:00,-656.4625723530788,0
2014-12-15 08:00:00,-1117.1103099124,0
2014-12-15 09:00:00,-2506.76347340706,1
2014-12-15 10:00:00,-1319.29348547157,0
2014-12-15 11:00:00,-1220.5426810616802,0
2014-12-15 12:00:00,-1193.48334307637,0
2014-12-15 13:00:00,-712.063768839292,0
2014-12-15 14:00:00,-527.352973152436,0
2014-12-15 15:00:00,-281.700594685872,0
2014-12-15 16:00:00,-146.750486607884,0
2014-12-15 17:00:00,402.58899256096703,0
2014-12-15 18:00:00,242.707960230305,0
2014-12-15 19:00:00,335.369508202101,0
2014-12-15 20:00:00,-80.3936563387674,0
2014-12-15 21:00:00,-343.7829982390091,0
2014-12-15 22:00:00,-293.45053331026503,0
2014-12-15 23:00:00,-743.951196836818,0
2014-12-16 00:00:00,-639.404917258297,0
2014-12-16 01:00:00,-676.593350636645,0
2014-12-16 02:00:00,-257.678747795596,0
2014-12-16 03:00:00,-363.56198380971,0
2014-12-16 04:00:00,-269.437500265687,0
2014-12-16 05:00:00,-264.734860489381,0
2014-12-16 06:00:00,-360.178352970261,0
2014-12-16 07:00:00,-483.185733497205,0
2014-12-16 08:00:00,-878.1396636597391,0
2014-12-16 09:00:00,-1038.3507805393801,0
2014-12-16 10:00:00,-1204.7391930125,0
2014-12-16 11:00:00,-1371.4166293532699,0
2014-12-16 12:00:00,-1029.56365892785,0
2014-12-16 13:00:00,-706.4983097424458,0
2014-12-16 14:00:00,-435.308830701925,0
2014-12-16 15:00:00,-0.85696492875663,0
2014-12-16 16:00:00,43.3503560643773,0
2014-12-16 17:00:00,218.408899462445,0
2014-12-16 18:00:00,459.864563272362,0
2014-12-16 19:00:00,289.236255105191,0
2014-12-16 20:00:00,104.566011236779,0
2014-12-16 21:00:00,-227.871856644199,0
2014-12-16 22:00:00,-472.904348246012,0
2014-12-16 23:00:00,-431.9137744881591,0
2014-12-17 00:00:00,-580.4727618385971,0
2014-12-17 01:00:00,-425.581722412493,0
2014-12-17 02:00:00,-483.20313652182,0
2014-12-17 03:00:00,-388.2353958331791,0
2014-12-17 04:00:00,-227.43720243998402,0
2014-12-17 05:00:00,-203.48253845729198,0
2014-12-17 06:00:00,-541.101710732376,0
2014-12-17 07:00:00,-545.870439117372,0
2014-12-17 08:00:00,-1066.86691404377,0
2014-12-17 09:00:00,-1218.3777911693198,0
2014-12-17 10:00:00,-1343.0193431448,0
2014-12-17 11:00:00,-1211.31767566643,0
2014-12-17 12:00:00,-1069.63993356894,0
2014-12-17 13:00:00,-790.477722178723,0
2014-12-17 14:00:00,-518.208052773855,0
2014-12-17 15:00:00,-86.7694058561512,0
2014-12-17 16:00:00,56.110665123045905,0
2014-12-17 17:00:00,311.676579664937,0
2014-12-17 18:00:00,277.902425304007,0
2014-12-17 19:00:00,198.691614166724,0
2014-12-17 20:00:00,-151.585263882786,0
2014-12-17 21:00:00,-415.27878695151,0
2014-12-17 22:00:00,-675.062615526391,0
2014-12-17 23:00:00,-864.375245449066,0
2014-12-18 00:00:00,-807.3703128479599,0
2014-12-18 01:00:00,-839.3610152323711,0
2014-12-18 02:00:00,-828.264800286669,0
2014-12-18 03:00:00,-414.883600898338,0
2014-12-18 04:00:00,-405.55957468234703,0
2014-12-18 05:00:00,-372.08408943326896,0
2014-12-18 06:00:00,-728.941820929608,0
2014-12-18 07:00:00,-988.952119819144,0
2014-12-18 08:00:00,-1116.1082662162598,0
2014-12-18 09:00:00,-1468.98360925512,0
2014-12-18 10:00:00,-1655.4045267643396,0
2014-12-18 11:00:00,-1611.13406469871,0
