timestamp,value,label
2014-12-18 07:00:00,-1156.88222365062,0
2014-12-18 08:00:00,-1747.43894777936,0
2014-12-18 09:00:00,-1902.88445433205,0
2014-12-18 10:00:00,-2130.30144967754,0
2014-12-18 11:00:00,-2133.5707599346,0
2014-12-18 12:00:00,-2002.6268569075798,0
2014-12-18 13:00:00,-1862.67086593481,0
2014-12-18 14:00:00,-1480.46863541374,0
2014-12-18 15:00:00,-902.924947298774,0
2014-12-18 16:00:00,-688.043464234612,0
2014-12-18 17:00:00,-294.811618326707,0
2014-12-18 18:00:00,-355.14460234605104,0
2014-12-18 19:00:00,-658.093368743028,0
2014-12-18 20:00:00,-1022.0644277086999,0
2014-12-18 21:00:00,-995.793691784125,0
2014-12-18 22:00:00,-1041.45629106915,0
2014-12-18 23:00:00,-1427.07534405451,0
2014-12-19 00:00:00,-1513.15833448691,0
2014-12-19 01:00:00,-1381.13295530037,0
2014-12-19 02:00:00,-1295.51707451733,0
2014-12-19 03:00:00,-1122.20296927139,0
2014-12-19 04:00:00,-1040.12463662374,0
2014-12-19 05:00:00,-1300.7974870636199,0
2014-12-19 06:00:00,-1289.66200995346,0
2014-12-19 07:00:00,-1673.92926650564,0
2014-12-19 08:00:00,-1963.30344197574,0
2014-12-19 09:00:00,-2102.17912269336,0
2014-12-19 10:00:00,-2236.04531636114,0
2014-12-19 11:00:00,-2263.3195708020608,0
2014-12-19 12:00:00,-2040.8374984597501,0
2014-12-19 13:00:00,-1614.27839488498,0
2014-12-19 14:00:00,-1369.14949946295,0
2014-12-19 15:00:00,-876.708627138609,0
2014-12-19 16:00:00,-686.495399328099,0
2014-12-19 17:00:00,-753.800554346082,0
2014-12-19 18:00:00,-442.471975934169,0
2014-12-19 19:00:00,-453.556648825429,0
2014-12-19 20:00:00,-699.079874888291,0
2014-12-19 21:00:00,-1146.5685571334698,0
2014-12-19 22:00:00,-1455.3682908378,0
2014-12-19 23:00:00,-1591.3358073728698,0
2014-12-20 00:00:00,-1497.0697327649698,0
2014-12-20 01:00:00,-1386.66427948823,0
2014-12-20 02:00:00,-1478.3012342023599,0
2014-12-20 03:00:00,-1244.8612440302802,0
2014-12-20 04:00:00,-1319.20822390382,0
2014-12-20 05:00:00,-959.3901147709332,0
2014-12-20 06:00:00,-1354.78205027623,0
2014-12-20 07:00:00,-1656.58293428306,0
2014-12-20 08:00:00,-1662.05679843765,0
2014-12-20 09:00:00,-2046.61448426543,0
2014-12-20 10:00:00,-2183.78296161558,0
2014-12-20 11:00:00,-2087.90005528004,0
2014-12-20 12:00:00,-1867.59777216818,0
2014-12-20 13:00:00,-1613.53034423215,0
2014-12-20 14:00:00,-1278.33087108063,0
2014-12-20 15:00:00,-1076.9321533237598,0
2014-12-20 16:00:00,-738.0127628783549,0
2014-12-20 17:00:00,-369.929973824625,0
2014-12-20 18:00:00,-563.271358630696,0
2014-12-20 19:00:00,-705.938363702189,0
2014-12-20 20:00:00,-640.092427964464,0
2014-12-20 21:00:00,-1060.59502625582,0
2014-12-20 22:00:00,-1043.14485241238,0
2014-12-20 23:00:00,-1457.0741749905096,0
2014-12-21 00:00:00,-1488.70192414624,0
2014-12-21 01:00:00,-1327.53789317758,0
2014-12-21 02:00:00,-1202.05514465401,0
2014-12-21 03:00:00,-948.8043664271048,0
2014-12-21 04:00:00,-832.3030950314328,0
2014-12-21 05:00:00,-858.110116083197,0
2014-12-21 06:00:00,-1095.79697085443,0
2014-12-21 07:00:00,-1454.9577169672598,0
2014-12-21 08:00:00,-1501.6738015743,0
2014-12-21 09:00:00,-1851.5487100539701,0
2014-12-21 10:00:00,-1817.25285265486,0
2014-12-21 11:00:00,-1964.60137911887,0
2014-12-21 12:00:00,-1746.4409904607196,0
2014-12-21 13:00:00,-1352.07980883573,0
2014-12-21 14:00:00,-941.302157774487,0
2014-12-21 15:00:00,-779.6846828144701,0
2014-12-21 16:00:00,-378.63897409722,0
2014-12-21 17:00:00,-208.08859374248001,0
2014-12-21 18:00:00,-53.22843819373721,0
2014-12-21 19:00:00,-383.770538027906,0
2014-12-21 20:00:00,-227.588795068941,0
2014-12-21 21:00:00,-661.73600003454,0
2014-12-21 22:00:00,-1011.3045760353799,0
2014-12-21 23:00:00,-1188.73549734456,0
2014-12-22 00:00:00,-953.2947739962108,0
2014-12-22 01:00:00,-799.745103728273,0
2014-12-22 02:00:00,-1004.8016168383099,0
2014-12-22 03:00:00,-559.101510857603,0
2014-12-22 04:00:00,-661.188192019858,0
2014-12-22 05:00:00,-661.233246916766,0
2014-12-22 06:00:00,-836.982264109103,0
2014-12-22 07:00:00,-1093.78083604374,0
2014-12-22 08:00:00,-1334.5922119350998,0
2014-12-22 09:00:00,-1380.4372179975198,0
2014-12-22 10:00:00,-1398.1188361226502,0
2014-12-22 11:00:00,-1561.8443867282401,0
2014-12-22 12:00:00,-1491.2806903100195,0
2014-12-22 13:00:00,-1198.8913113891902,0
2014-12-22 14:00:00,-719.906074897493,0
2014-12-22 15:00:00,-432.8409679243711,0
2014-12-22 16:00:00,30.1237493453325,0
2014-12-22 17:00:00,271.81138119190604,0
2014-12-22 18:00:00,46.841119664584106,0
2014-12-22 19:00:00,-132.865072318546,0
2014-12-22 20:00:00,22.6732530330959,0
2014-12-22 21:00:00,-406.92481542801596,0
2014-12-22 22:00:00,-711.7393205524361,0
2014-12-22 23:00:00,-824.334181928777,0
2014-12-23 00:00:00,-876.6334953873302,0
2014-12-23 01:00:00,-693.152602368958,0
2014-12-23 02:00:00,-492.43993070207705,0
2014-12-23 03:00:00,-569.631898251205,0
2014-12-23 04:00:00,-519.143999899414,0
2014-12-23 05:00:00,-394.982273250276,0
2014-12-23 06:00:00,-477.468587045847,0
2014-12-23 07:00:00,-760.9237275780881,0
2014-12-23 08:00:00,-1129.09876260714,0
2014-12-23 09:00:00,-1366.84857146295,0
2014-12-23 10:00:00,-1573.76448881624,0
2014-12-23 11:00:00,-1471.0548233338598,0
2014-12-23 12:00:00,-1378.62218548891,0
2014-12-23 13:00:00,-1066.51579230736,0
2014-12-23 14:00:00,-673.358340305232,0
2014-12-23 15:00:00,-371.197975689891,0
2014-12-23 16:00:00,104.64748753529899,0
2014-12-23 17:00:00,310.129471261936,0
2014-12-23 18:00:00,271.97849285078,0
2014-12-23 19:00:00,-1.82893842033133,0
2014-12-23 20:00:00,-213.041127205689,0
2014-12-23 21:00:00,-387.066361688759,0
2014-12-23 22:00:00,-730.105317218807,0
2014-12-23 23:00:00,-640.891984455546,0
2014-12-24 00:00:00,-840.37751101669,0
2014-12-24 01:00:00,-761.84665635297,0
2014-12-24 02:00:00,-583.287040795643,0
2014-12-24 03:00:00,-540.628380474396,0
2014-12-24 04:00:00,-509.320611725158,0
2014-12-24 05:00:00,-624.146318700495,0
2014-12-24 06:00:00,-756.5186851959351,0
2014-12-24 07:00:00,-1081.58487023017,0
2014-12-24 08:00:00,-1212.90856159652,0
2014-12-24 09:00:00,-1337.08015067379,0
2014-12-24 10:00:00,-1524.4973162909305,0
2014-12-24 11:00:00,-1499.95902539383,0
2014-12-24 12:00:00,-1556.8827368912,0
2014-12-24 13:00:00,-1114.4693767561,0
2014-12-24 14:00:00,-771.613036326622,0
2014-12-24 15:00:00,-349.429871115434,0
2014-12-24 16:00:00,11.1844413126757,0
2014-12-24 17:00:00,97.07886167776479,0
2014-12-24 18:00:00,173.049074139351,0
2014-12-24 19:00:00,-84.07929259179521,0
2014-12-24 20:00:00,-254.353443289012,0
2014-12-24 21:00:00,-758.054030110201,0
2014-12-24 22:00:00,-797.6581143905928,0
2014-12-24 23:00:00,-981.615831610625,0
2014-12-25 00:00:00,-1103.1761542921402,0
2014-12-25 01:00:00,-914.9502178130168,0
2014-12-25 02:00:00,-910.289060502359,0
2014-12-25 03:00:00,-670.642328501111,0
2014-12-25 04:00:00,-826.588555857258,0
2014-12-25 05:00:00,-1018.28000323024,0
2014-12-25 06:00:00,-766.3654180851961,0
2014-12-25 07:00:00,-1290.44045012421,0
2014-12-25 08:00:00,-1489.32316197404,0
2014-12-25 09:00:00,-1830.12255088629,0
2014-12-25 10:00:00,-1897.56983910172,0
2014-12-25 11:00:00,-1809.9646067305896,0
2014-12-25 12:00:00,-1577.2591229601098,0
2014-12-25 13:00:00,-1463.5658791480496,0
2014-12-25 14:00:00,-1092.5359354893499,0
2014-12-25 15:00:00,-516.318514143224,0
2014-12-25 16:00:00,-154.671308187791,0
2014-12-25 17:00:00,-256.532501153656,0
2014-12-25 18:00:00,-207.02741643479095,0
2014-12-25 19:00:00,-166.388489371376,0
2014-12-25 20:00:00,-570.333252826745,0
2014-12-25 21:00:00,-962.157151165728,0
2014-12-25 22:00:00,-1211.61299600668,0
2014-12-25 23:00:00,-1308.1913741303,0
2014-12-26 00:00:00,-1171.16213144883,0
2014-12-26 01:00:00,-1174.50998926322,0
2014-12-26 02:00:00,-1229.95355356855,0
2014-12-26 03:00:00,-1062.4104247230198,0
2014-12-26 04:00:00,-1070.6879193499099,0
2014-12-26 05:00:00,-1197.11660095526,0
2014-12-26 06:00:00,-1162.05249626669,0
2014-12-26 07:00:00,-1340.83937901575,0
2014-12-26 08:00:00,-1584.5956762292499,0
2014-12-26 09:00:00,-1960.45088341422,0
2014-12-26 10:00:00,-2099.0966370712,0
2014-12-26 11:00:00,-1860.3432068806799,0
2014-12-26 12:00:00,-1962.14676662436,0
2014-12-26 13:00:00,-1537.1227166339402,0
2014-12-26 14:00:00,-1209.12474929455,0
2014-12-26 15:00:00,-630.196162482972,0
2014-12-26 16:00:00,-574.6044957364991,0
2014-12-26 17:00:00,-568.814290884594,0
2014-12-26 18:00:00,-271.091311464098,0
2014-12-26 19:00:00,-473.705187485316,0
2014-12-26 20:00:00,-812.173935835147,0
2014-12-26 21:00:00,-957.002497197193,0
2014-12-26 22:00:00,-1078.51015426098,0
2014-12-26 23:00:00,-1250.3894100586301,0
2014-12-27 00:00:00,-1424.2945664969,0
2014-12-27 01:00:00,-1317.26068025611,0
2014-12-27 02:00:00,-1246.21695804195,0
2014-12-27 03:00:00,-955.239001322896,0
2014-12-27 04:00:00,-1048.66338221611,0
2014-12-27 05:00:00,-917.847027246882,0
2014-12-27 06:00:00,-1157.5628221858099,0
2014-12-27 07:00:00,-1341.2999257180302,0
2014-12-27 08:00:00,-1740.65918950478,0
2014-12-27 09:00:00,-1918.38483413183,0
2014-12-27 10:00:00,-1894.99612502206,0
2014-12-27 11:00:00,-2074.97691899576,0
2014-12-27 12:00:00,-1765.84137951423,0
2014-12-27 13:00:00,-1482.38953550164,0
2014-12-27 14:00:00,-957.164796965318,0
2014-12-27 15:00:00,-690.416411424,0
2014-12-27 16:00:00,-396.909791267619,0
2014-12-27 17:00:00,-39.006126559965786,0
2014-12-27 18:00:00,-265.634530716602,0
2014-12-27 19:00:00,-263.39151731065203,0
2014-12-27 20:00:00,-358.107957776084,0
2014-12-27 21:00:00,-715.9240428602631,0
2014-12-27 22:00:00,-1071.75606333305,0
2014-12-27 23:00:00,-1239.7018550356802,0
2014-12-28 00:00:00,-1105.33084405974,0
2014-12-28 01:00:00,-1161.51494665247,0
2014-12-28 02:00:00,-996.7939629689639,0
2014-12-28 03:00:00,-1004.63866515756,0
2014-12-28 04:00:00,-840.803783737775,0
2014-12-28 05:00:00,-782.310510442864,0
2014-12-28 06:00:00,-944.7909205886419,0
2014-12-28 07:00:00,-1107.8220332055,0
2014-12-28 08:00:00,-1468.98674754641,0
2014-12-28 09:00:00,-1586.22577873035,0
2014-12-28 10:00:00,-1801.2943766951605,0
2014-12-28 11:00:00,-1693.5238572482501,0
2014-12-28 12:00:00,-1501.31958315865,0
2014-12-28 13:00:00,-1326.45326442006,0
2014-12-28 14:00:00,-965.770420552013,0
2014-12-28 15:00:00,-675.293888840322,0
2014-12-28 16:00:00,-142.277349894503,0
2014-12-28 17:00:00,298.866528849087,0
2014-12-28 18:00:00,112.266911788809,0
2014-12-28 19:00:00,-183.603027977399,0
2014-12-28 20:00:00,-358.14027484585296,0
2014-12-28 21:00:00,-492.92838887294005,0
2014-12-28 22:00:00,-735.798496494653,0
2014-12-28 23:00:00,-856.330712756074,0
2014-12-29 00:00:00,-840.485169672793,0
2014-12-29 01:00:00,-863.3410381708701,0
2014-12-29 02:00:00,-643.543011739342,0
2014-12-29 03:00:00,-506.18847579904013,0
2014-12-29 04:00:00,-489.03572717953904,0
2014-12-29 05:00:00,-626.708961756931,0
2014-12-29 06:00:00,-530.84550877623,0
2014-12-29 07:00:00,-674.882354146387,0
2014-12-29 08:00:00,-1077.32995696097,0
2014-12-29 09:00:00,-1328.21136237497,0
2014-12-29 10:00:00,-1604.91646706426,0
2014-12-29 11:00:00,-1407.08011062106,0
2014-12-29 12:00:00,-1178.50050818354,0
2014-12-29 13:00:00,-857.669686120892,0
2014-12-29 14:00:00,-540.968726494807,0
2014-12-29 15:00:00,-75.024949149789,0
2014-12-29 16:00:00,-11.9433329147655,0
2014-12-29 17:00:00,374.326921063073,0
2014-12-29 18:00:00,242.91618605404,0
2014-12-29 19:00:00,306.118165769739,0
2014-12-29 20:00:00,-183.765911514414,0
2014-12-29 21:00:00,-291.593360303042,0
2014-12-29 22:00:00,-557.917540760083,0
2014-12-29 23:00:00,-664.044129587431,0
2014-12-30 00:00:00,-854.055319950339,0
2014-12-30 01:00:00,-586.465928954201,0
2014-12-30 02:00:00,-510.77993201828696,0
2014-12-30 03:00:00,-408.990876964917,0
2014-12-30 04:00:00,-243.855281118288,0
2014-12-30 05:00:00,-302.41866553340196,0
2014-12-30 06:00:00,-409.555563133163,0
2014-12-30 07:00:00,-679.476021390724,0
2014-12-30 08:00:00,-1028.98150390661,0
2014-12-30 09:00:00,-1019.05144416654,0
2014-12-30 10:00:00,-1431.6931589257001,0
2014-12-30 11:00:00,-1193.1827966106698,0
2014-12-30 12:00:00,-1105.48137604287,0
2014-12-30 13:00:00,-895.984188783371,0
2014-12-30 14:00:00,-356.276525133264,0
2014-12-30 15:00:00,-71.2527374601998,0
2014-12-30 16:00:00,315.94951421563803,0
2014-12-30 17:00:00,635.8790450975799,0
2014-12-30 18:00:00,259.213551779131,0
2014-12-30 19:00:00,317.361386942233,0
2014-12-30 20:00:00,111.08971142643401,0
2014-12-30 21:00:00,-320.202540072262,0
2014-12-30 22:00:00,-477.64018175654195,0
2014-12-30 23:00:00,-639.337620434171,0
2014-12-31 00:00:00,-795.720441971441,0
2014-12-31 01:00:00,-698.438359955578,0
2014-12-31 02:00:00,-658.007609841501,0
2014-12-31 03:00:00,-353.416643079486,0
2014-12-31 04:00:00,-266.440070932818,0
2014-12-31 05:00:00,-242.358153250439,0
2014-12-31 06:00:00,-574.999190911087,0
2014-12-31 07:00:00,-851.26529538382,0
2014-12-31 08:00:00,-1077.48163314055,0
2014-12-31 09:00:00,-1274.06360197292,0
2014-12-31 10:00:00,-1421.3356867217701,0
2014-12-31 11:00:00,-1565.22752972266,0
2014-12-31 12:00:00,-1164.43766312209,0
2014-12-31 13:00:00,-1159.27439992069,0
2014-12-31 14:00:00,-604.336182194166,0
2014-12-31 15:00:00,-378.90568300804,0
2014-12-31 16:00:00,10.3261713446219,0
2014-12-31 17:00:00,329.227508703728,0
2014-12-31 18:00:00,217.779716447683,0
2014-12-31 19:00:00,299.684256744081,0
2014-12-31 20:00:00,-173.02756748359505,0
2014-12-31 21:00:00,-410.32665709110495,0
2014-12-31 22:00:00,-611.7058228170021,0
2014-12-31 23:00:00,-797.7552161288112,0
2015-01-01 00:00:00,-914.378428730325,0
2015-01-01 01:00:00,-991.471575523184,0
2015-01-01 02:00:00,-766.337124844518,0
2015-01-01 03:00:00,-753.805474252878,0
2015-01-01 04:00:00,-714.0280803196091,0
2015-01-01 05:00:00,-571.624517033592,0
2015-01-01 06:00:00,-803.5962742074561,0
2015-01-01 07:00:00,-1029.4385980694599,0
2015-01-01 08:00:00,-1567.39846458624,0
2015-01-01 09:00:00,-1524.61163204496,0
2015-01-01 10:00:00,-1683.3231318973499,0
2015-01-01 11:00:00,-1784.98820813314,0
2015-01-01 12:00:00,-1706.3289809145401,0
2015-01-01 13:00:00,-1468.68216033949,0
2015-01-01 14:00:00,-958.6169348695121,0
2015-01-01 15:00:00,-533.191049427645,0
2015-01-01 16:00:00,-252.508682794512,0
2015-01-01 17:00:00,-301.692461856743,0
2015-01-01 18:00:00,16.280048971826,0
2015-01-01 19:00:00,54.452107495933504,0
2015-01-01 20:00:00,-360.909654150821,0
2015-01-01 21:00:00,-723.5433535671858,0
2015-01-01 22:00:00,-1050.55395601974,0
2015-01-01 23:00:00,-1068.89847139454,0
2015-01-02 00:00:00,-1214.09866928506,0
2015-01-02 01:00:00,-1026.77129906031,0
2015-01-02 02:00:00,-1159.94528550889,0
2015-01-02 03:00:00,-804.044942821165,0
2015-01-02 04:00:00,-1004.2809313905701,0
2015-01-02 05:00:00,-796.603051148929,0
2015-01-02 06:00:00,-1008.1039345753501,0
2015-01-02 07:00:00,-1188.82141371551,0
2015-01-02 08:00:00,-1803.2110820945895,0
2015-01-02 09:00:00,-1736.33657073319,0
2015-01-02 10:00:00,-1962.72644723576,0
2015-01-02 11:00:00,-1971.21207712455,0
2015-01-02 12:00:00,-1831.32004350632,0
2015-01-02 13:00:00,-1508.93900124506,0
2015-01-02 14:00:00,-938.592549287289,0
2015-01-02 15:00:00,-574.853992110328,0
2015-01-02 16:00:00,-340.239487464107,0
2015-01-02 17:00:00,73.24687644654792,0
2015-01-02 18:00:00,-352.72053262305,0
2015-01-02 19:00:00,-458.382564403956,0
2015-01-02 20:00:00,-379.55270351786794,0
2015-01-02 21:00:00,-973.4698298137332,0
2015-01-02 22:00:00,-891.7932514014461,0
2015-01-02 23:00:00,-1141.55929016736,0
2015-01-03 00:00:00,-1186.31871446404,0
2015-01-03 01:00:00,-1225.53812772268,0
2015-01-03 02:00:00,-1024.10599898776,0
2015-01-03 03:00:00,-951.9792796375548,0
2015-01-03 04:00:00,-869.8957894869881,0
2015-01-03 05:00:00,-879.4051211328099,0
2015-01-03 06:00:00,-782.2698839685339,0
2015-01-03 07:00:00,-1337.6715174778599,0
2015-01-03 08:00:00,-1511.85734963505,0
2015-01-03 09:00:00,-1689.84288255315,0
2015-01-03 10:00:00,-1817.5935262420605,0
2015-01-03 11:00:00,-1630.0711452705,0
2015-01-03 12:00:00,-1736.1423578668698,0
2015-01-03 13:00:00,-1469.36979755826,0
2015-01-03 14:00:00,-1027.6134038492098,0
2015-01-03 15:00:00,-2120.22408742387,1
2015-01-03 16:00:00,-271.155730648237,0
2015-01-03 17:00:00,-51.43880792041221,0
2015-01-03 18:00:00,7.885764771375589,0
2015-01-03 19:00:00,-116.56447628280701,0
2015-01-03 20:00:00,-589.106418872172,0
2015-01-03 21:00:00,-655.840898496339,0
2015-01-03 22:00:00,-977.851051162283,0
2015-01-03 23:00:00,-1019.66256120413,0
2015-01-04 00:00:00,-802.494910325439,0
2015-01-04 01:00:00,-807.45310616775,0
2015-01-04 02:00:00,-752.9747302077409,0
2015-01-04 03:00:00,-677.981096200994,0
2015-01-04 04:00:00,-853.619019957016,0
2015-01-04 05:00:00,-571.877569648826,0
2015-01-04 06:00:00,-745.3390053665752,0
2015-01-04 07:00:00,-1140.8164808663698,0
2015-01-04 08:00:00,-1377.17044999923,0
2015-01-04 09:00:00,-1641.61353075884,0
2015-01-04 10:00:00,-1716.85489293819,0
2015-01-04 11:00:00,-1722.82725770151,0
2015-01-04 12:00:00,-1288.8614930619,0
2015-01-04 13:00:00,-925.609488823514,0
2015-01-04 14:00:00,-640.8633262152069,0
2015-01-04 15:00:00,-266.164701418688,0
2015-01-04 16:00:00,8.7180568103666,0
2015-01-04 17:00:00,377.694228417654,0
2015-01-04 18:00:00,234.63097540087003,0
2015-01-04 19:00:00,139.34557542199698,0
2015-01-04 20:00:00,-9.959469869264302,0
2015-01-04 21:00:00,-298.952742922015,0
2015-01-04 22:00:00,-601.964825900115,0
2015-01-04 23:00:00,-624.7938736634201,0
2015-01-05 00:00:00,-789.9435792913748,0
2015-01-05 01:00:00,-805.84330267317,0
2015-01-05 02:00:00,-580.115297135592,0
2015-01-05 03:00:00,-355.023197621794,0
2015-01-05 04:00:00,-561.605329104489,0
2015-01-05 05:00:00,-257.780169972905,0
2015-01-05 06:00:00,-506.79221933732003,0
2015-01-05 07:00:00,-463.35104971152606,0
2015-01-05 08:00:00,-895.753262255805,0
2015-01-05 09:00:00,-1029.23676078985,0
2015-01-05 10:00:00,-1269.3526674950301,0
2015-01-05 11:00:00,-1164.3777962450501,0
2015-01-05 12:00:00,-1039.7827872902901,0
2015-01-05 13:00:00,-642.727950234093,0
2015-01-05 14:00:00,-206.504757951764,0
2015-01-05 15:00:00,27.59673030747989,0
2015-01-05 16:00:00,245.262335888578,0
2015-01-05 17:00:00,529.725560516005,0
2015-01-05 18:00:00,351.297932618187,0
2015-01-05 19:00:00,223.12301245281103,0
2015-01-05 20:00:00,187.34827887214504,0
2015-01-05 21:00:00,-227.20183139638198,0
2015-01-05 22:00:00,-314.836182471367,0
2015-01-05 23:00:00,-536.941828945212,0
2015-01-06 00:00:00,-445.466623855826,0
2015-01-06 01:00:00,-385.319196165092,0
2015-01-06 02:00:00,-478.484517914251,0
2015-01-06 03:00:00,-114.56434413619199,0
2015-01-06 04:00:00,-169.664825907714,0
2015-01-06 05:00:00,-51.019825769533604,0
2015-01-06 06:00:00,-301.325288516676,0
2015-01-06 07:00:00,-483.812105828565,0
2015-01-06 08:00:00,-799.645555749745,0
2015-01-06 09:00:00,-1112.61360433708,0
2015-01-06 10:00:00,-1265.30128297667,0
2015-01-06 11:00:00,-1106.17643024878,0
2015-01-06 12:00:00,-1054.1157389835198,0
2015-01-06 13:00:00,-844.908048443358,0
2015-01-06 14:00:00,-293.040950369405,0
2015-01-06 15:00:00,33.6752158590657,0
2015-01-06 16:00:00,532.025223245917,0
2015-01-06 17:00:00,549.293256919417,0
2015-01-06 18:00:00,622.497304017318,0
2015-01-06 19:00:00,410.144202848085,0
2015-01-06 20:00:00,252.01410986846,0
2015-01-06 21:00:00,-58.260720248864295,0
2015-01-06 22:00:00,-264.312327273177,0
2015-01-06 23:00:00,-319.216163439878,0
2015-01-07 00:00:00,-453.726826159447,0
2015-01-07 01:00:00,-459.299100743287,0
2015-01-07 02:00:00,-124.433922808338,0
2015-01-07 03:00:00,-175.6750635705,0
2015-01-07 04:00:00,1283.42405155541,1
2015-01-07 05:00:00,-166.959454337949,0
2015-01-07 06:00:00,-396.638860406318,0
2015-01-07 07:00:00,-619.87655801625,0
2015-01-07 08:00:00,-1072.7931996813302,0
2015-01-07 09:00:00,-1026.06482324483,0
2015-01-07 10:00:00,-1324.40810502179,0
2015-01-07 11:00:00,-1206.34899786456,0
2015-01-07 12:00:00,-1220.37409385741,0
2015-01-07 13:00:00,-858.582475553519,0
2015-01-07 14:00:00,-317.385189706122,0
2015-01-07 15:00:00,104.89335234599899,0
2015-01-07 16:00:00,150.72704672399098,0
2015-01-07 17:00:00,380.592790710978,0
2015-01-07 18:00:00,441.839648762278,0
2015-01-07 19:00:00,367.667715144606,0
2015-01-07 20:00:00,-129.739019981726,0
2015-01-07 21:00:00,-228.045037443182,0
2015-01-07 22:00:00,-452.47899676144203,0
2015-01-07 23:00:00,-664.327071463406,0
2015-01-08 00:00:00,-739.401885624283,0
2015-01-08 01:00:00,-571.283657605861,0
2015-01-08 02:00:00,-586.781073720192,0
2015-01-08 03:00:00,-505.90618479575403,0
2015-01-08 04:00:00,-428.25852599493896,0
2015-01-08 05:00:00,-433.955522288024,0
2015-01-08 06:00:00,-706.062895105242,0
2015-01-08 07:00:00,-886.9785400706401,0
2015-01-08 08:00:00,-1076.63867712034,0
2015-01-08 09:00:00,-1417.88256333049,0
2015-01-08 10:00:00,-1396.34576040733,0
2015-01-08 11:00:00,-1816.7042307335605,0
2015-01-08 12:00:00,-1289.9560196483,0
2015-01-08 13:00:00,-1039.39932304272,0
2015-01-08 14:00:00,-739.210541857928,0
2015-01-08 15:00:00,-442.866208965092,0
2015-01-08 16:00:00,-88.38761141296179,0
2015-01-08 17:00:00,104.927485364993,0
2015-01-08 18:00:00,160.406142378433,0
2015-01-08 19:00:00,19.7336438085375,0
2015-01-08 20:00:00,-330.917687098786,0
2015-01-08 21:00:00,-661.6121216774981,0
2015-01-08 22:00:00,-898.939576261924,0
2015-01-08 23:00:00,-937.3531952763568,0
2015-01-09 00:00:00,-985.271657554639,0
2015-01-09 01:00:00,-1164.62863253663,0
2015-01-09 02:00:00,-657.435634552318,0
2015-01-09 03:00:00,-651.144370216298,0
2015-01-09 04:00:00,-721.532089494772,0
2015-01-09 05:00:00,-621.480938095892,0
2015-01-09 06:00:00,-922.93563427446,0
2015-01-09 07:00:00,-1136.0442488193,0
2015-01-09 08:00:00,-1434.80794927686,0
2015-01-09 09:00:00,-1657.1296379794296,0
2015-01-09 10:00:00,-1695.0627146696,0
2015-01-09 11:00:00,-1838.46084655261,0
2015-01-09 12:00:00,-1568.85235703472,0
2015-01-09 13:00:00,-1269.47204623826,0
2015-01-09 14:00:00,-1021.55557474238,0
2015-01-09 15:00:00,-559.419367856353,0
2015-01-09 16:00:00,-209.941513391577,0
2015-01-09 17:00:00,-40.0106703838375,0
2015-01-09 18:00:00,-17.7992407566978,0
2015-01-09 19:00:00,-125.088687006031,0
2015-01-09 20:00:00,-311.303593991086,0
2015-01-09 21:00:00,-525.859756371827,0
2015-01-09 22:00:00,-990.26480011276,0
2015-01-09 23:00:00,-1036.96204584304,0
2015-01-10 00:00:00,-1163.7194803405198,0
2015-01-10 01:00:00,-931.167843311905,0
2015-01-10 02:00:00,-877.4635546959952,0
2015-01-10 03:00:00,-796.840381584725,0
2015-01-10 04:00:00,-529.693300124577,0
2015-01-10 05:00:00,-733.9014824118809,0
2015-01-10 06:00:00,-790.175784494647,0
2015-01-10 07:00:00,-1051.7963246889399,0
2015-01-10 08:00:00,-1409.53981665399,0
2015-01-10 09:00:00,-1417.32042852772,0
2015-01-10 10:00:00,-1687.13861895018,0
2015-01-10 11:00:00,-1521.98902854601,0
2015-01-10 12:00:00,-1500.43711288587,0
2015-01-10 13:00:00,-1138.89815782179,0
2015-01-10 14:00:00,-641.8453437313599,0
2015-01-10 15:00:00,-545.223545950104,0
2015-01-10 16:00:00,-241.164225619971,0
2015-01-10 17:00:00,73.0729860559189,0
2015-01-10 18:00:00,2.14986047285498,0
2015-01-10 19:00:00,92.47380511786041,0
2015-01-10 20:00:00,-371.58778212731596,0
2015-01-10 21:00:00,-540.054640871155,0
2015-01-10 22:00:00,-689.892185012901,0
2015-01-10 23:00:00,-737.119095359158,0
2015-01-11 00:00:00,-814.3487048239508,0
2015-01-11 01:00:00,-654.4588955271611,0
2015-01-11 02:00:00,-718.733952388824,0
2015-01-11 03:00:00,-436.311633874174,0
2015-01-11 04:00:00,-242.637692303578,0
2015-01-11 05:00:00,-330.155709827394,0
2015-01-11 06:00:00,-560.3521742255181,0
2015-01-11 07:00:00,-1064.17063326039,0
2015-01-11 08:00:00,-1253.0859982489999,0
2015-01-11 09:00:00,-1491.98977122103,0
2015-01-11 10:00:00,-1466.71082827013,0
2015-01-11 11:00:00,-1573.1852307438098,0
2015-01-11 12:00:00,-1162.77935135787,0
2015-01-11 13:00:00,-1042.69063994189,0
2015-01-11 14:00:00,-650.640876419968,0
2015-01-11 15:00:00,26.779341681964002,0
2015-01-11 16:00:00,102.112790801662,0
2015-01-11 17:00:00,105.86435960470301,0
2015-01-11 18:00:00,373.793623503218,0
2015-01-11 19:00:00,456.579857083687,0
2015-01-11 20:00:00,2.36003035703708,0
2015-01-11 21:00:00,-133.848173046182,0
2015-01-11 22:00:00,-261.107568083708,0
2015-01-11 23:00:00,-503.652308688818,0
