timestamp,value,label
2014-11-30 17:00:00,722.277987892047,0
2014-11-30 18:00:00,930.315901560694,0
2014-11-30 19:00:00,736.7738067011992,0
2014-11-30 20:00:00,367.764107612981,0
2014-11-30 21:00:00,370.8996647391471,0
2014-11-30 22:00:00,-39.162817737023786,0
2014-11-30 23:00:00,-103.97647839335698,0
2014-12-01 00:00:00,-58.5200743794788,0
2014-12-01 01:00:00,34.0771294018812,0
2014-12-01 02:00:00,248.916402235387,0
2014-12-01 03:00:00,454.571177931589,0
2014-12-01 04:00:00,319.349121895391,0
2014-12-01 05:00:00,299.516619564315,0
2014-12-01 06:00:00,173.74857591275295,0
2014-12-01 07:00:00,-17.4484976647097,0
2014-12-01 08:00:00,-325.812785795994,0
2014-12-01 09:00:00,-523.055779999461,0
2014-12-01 10:00:00,-522.948023212883,0
2014-12-01 11:00:00,-569.209033091445,0
2014-12-01 12:00:00,-409.605741463788,0
2014-12-01 13:00:00,-195.270924338011,0
2014-12-01 14:00:00,228.371502883046,0
2014-12-01 15:00:00,401.915363862514,0
2014-12-01 16:00:00,989.5330840731019,0
2014-12-01 17:00:00,842.88429588014,0
2014-12-01 18:00:00,1008.68425134937,0
2014-12-01 19:00:00,930.2236468896367,0
2014-12-01 20:00:00,466.93731177315993,0
2014-12-01 21:00:00,272.473905312356,0
2014-12-01 22:00:00,168.910710671837,0
2014-12-01 23:00:00,-80.3706817281852,0
2014-12-02 00:00:00,22.098490800634302,0
2014-12-02 01:00:00,181.73797634656398,0
2014-12-02 02:00:00,115.414644918843,0
2014-12-02 03:00:00,442.4328453522911,0
2014-12-02 04:00:00,247.387395830023,0
2014-12-02 05:00:00,617.315347601626,0
2014-12-02 06:00:00,288.606074485557,0
2014-12-02 07:00:00,-54.454183342310714,0
2014-12-02 08:00:00,-242.881397543499,0
2014-12-02 09:00:00,-302.305059318998,0
2014-12-02 10:00:00,-393.248021545924,0
2014-12-02 11:00:00,-575.778212658876,0
2014-12-02 12:00:00,-414.952736408736,0
2014-12-02 13:00:00,-65.23369202591971,0
2014-12-02 14:00:00,316.614043347507,0
2014-12-02 15:00:00,553.210187700641,0
2014-12-02 16:00:00,825.488881330792,0
2014-12-02 17:00:00,1037.3276776784598,0
2014-12-02 18:00:00,931.040877173374,0
2014-12-02 19:00:00,757.840168274275,0
2014-12-02 20:00:00,754.762050119457,0
2014-12-02 21:00:00,466.858534194385,0
2014-12-02 22:00:00,173.724521982744,0
2014-12-02 23:00:00,36.5500604977926,0
2014-12-03 00:00:00,-98.49835426117642,0
2014-12-03 01:00:00,155.497358117955,0
2014-12-03 02:00:00,60.4091085140879,0
2014-12-03 03:00:00,150.897802064018,0
2014-12-03 04:00:00,593.030170871051,0
2014-12-03 05:00:00,383.10923025161003,0
2014-12-03 06:00:00,175.321748259799,0
2014-12-03 07:00:00,-39.553239817012894,0
2014-12-03 08:00:00,-64.86813002440479,0
2014-12-03 09:00:00,-476.74620978087097,0
2014-12-03 10:00:00,-549.379236709768,0
2014-12-03 11:00:00,-474.82519370019895,0
2014-12-03 12:00:00,622.5157641173851,1
2014-12-03 13:00:00,-127.737452931901,0
2014-12-03 14:00:00,-3.4729107788862903,0
2014-12-03 15:00:00,551.295910638054,0
2014-12-03 16:00:00,623.308575510856,0
2014-12-03 17:00:00,725.544744874916,0
2014-12-03 18:00:00,652.999835567187,0
2014-12-03 19:00:00,683.457065415551,0
2014-12-03 20:00:00,348.468423546602,0
2014-12-03 21:00:00,179.716915275236,0
2014-12-03 22:00:00,17.750709521660898,0
2014-12-03 23:00:00,-215.231595362462,0
2014-12-04 00:00:00,-245.987049009217,0
2014-12-04 01:00:00,-37.310449674676214,0
2014-12-04 02:00:00,-42.61238190737721,0
2014-12-04 03:00:00,-17.3525470537548,0
2014-12-04 04:00:00,290.590895047598,0
2014-12-04 05:00:00,169.08641532042802,0
2014-12-04 06:00:00,162.633723810338,0
2014-12-04 07:00:00,-283.067319651768,0
2014-12-04 08:00:00,-407.22828123364997,0
2014-12-04 09:00:00,-541.323731348386,0
2014-12-04 10:00:00,-830.2432624952811,0
2014-12-04 11:00:00,-823.933672862841,0
2014-12-04 12:00:00,-686.739149625281,0
2014-12-04 13:00:00,-193.310328106332,0
2014-12-04 14:00:00,-132.73376562128098,0
2014-12-04 15:00:00,134.211600659386,0
2014-12-04 16:00:00,318.85923654507,0
2014-12-04 17:00:00,637.840024206532,0
2014-12-04 18:00:00,794.384251407729,0
2014-12-04 19:00:00,558.830710952893,0
2014-12-04 20:00:00,332.512268460715,0
2014-12-04 21:00:00,49.528467311783295,0
2014-12-04 22:00:00,-31.0409512607193,0
2014-12-04 23:00:00,-195.853461754948,0
2014-12-05 00:00:00,-257.118117230945,0
2014-12-05 01:00:00,-360.7971020833911,0
2014-12-05 02:00:00,-117.421724641313,0
2014-12-05 03:00:00,21.0295351365154,0
2014-12-05 04:00:00,93.0828831842841,0
2014-12-05 05:00:00,-142.612728323749,0
2014-12-05 06:00:00,-22.215097775745395,0
2014-12-05 07:00:00,-322.61239324587,0
2014-12-05 08:00:00,-530.389033105958,0
2014-12-05 09:00:00,-860.959322213851,0
2014-12-05 10:00:00,-897.251282054194,0
2014-12-05 11:00:00,-858.3181744673891,0
2014-12-05 12:00:00,-986.0260246436992,0
2014-12-05 13:00:00,-463.08956234556297,0
2014-12-05 14:00:00,-375.83696773398,0
2014-12-05 15:00:00,310.028074751104,0
2014-12-05 16:00:00,335.028753801766,0
2014-12-05 17:00:00,425.509498411,0
2014-12-05 18:00:00,402.17909181893,0
2014-12-05 19:00:00,291.816142141958,0
2014-12-05 20:00:00,174.559593349672,0
2014-12-05 21:00:00,30.1367092473017,0
2014-12-05 22:00:00,-150.17502529192,0
2014-12-05 23:00:00,-378.6720272026569,0
2014-12-06 00:00:00,-374.79039637568,0
2014-12-06 01:00:00,-532.259622887095,0
2014-12-06 02:00:00,-151.703372128441,0
2014-12-06 03:00:00,-328.751621490462,0
2014-12-06 04:00:00,-98.5273597282004,0
2014-12-06 05:00:00,-57.863337125170794,0
2014-12-06 06:00:00,-239.15901660857497,0
2014-12-06 07:00:00,-414.816542254297,0
2014-12-06 08:00:00,-607.651036833214,0
2014-12-06 09:00:00,-911.991474836067,0
2014-12-06 10:00:00,-830.368338546682,0
2014-12-06 11:00:00,-822.387001460507,0
2014-12-06 12:00:00,-793.173997846967,0
2014-12-06 13:00:00,-527.3565891140789,0
2014-12-06 14:00:00,-161.32568869729,0
2014-12-06 15:00:00,29.027493362069503,0
2014-12-06 16:00:00,533.207489865901,0
2014-12-06 17:00:00,699.6779747535339,0
2014-12-06 18:00:00,480.762090435577,0
2014-12-06 19:00:00,336.890898428982,0
2014-12-06 20:00:00,383.015098594879,0
2014-12-06 21:00:00,111.70041211875,0
2014-12-06 22:00:00,-93.37062164457608,0
2014-12-06 23:00:00,-302.410936871017,0
2014-12-07 00:00:00,-244.91871143914398,0
2014-12-07 01:00:00,-273.137146996469,0
2014-12-07 02:00:00,-45.9108616651272,0
2014-12-07 03:00:00,97.87500022337521,0
2014-12-07 04:00:00,100.689328680662,0
2014-12-07 05:00:00,59.9343007126268,0
2014-12-07 06:00:00,79.29453116683409,0
2014-12-07 07:00:00,-334.034249132183,0
2014-12-07 08:00:00,-617.581495494055,0
2014-12-07 09:00:00,-498.04687400450797,0
2014-12-07 10:00:00,-636.319984258725,0
2014-12-07 11:00:00,-809.194560241278,0
2014-12-07 12:00:00,-632.495749869702,0
2014-12-07 13:00:00,-287.4693936170611,0
2014-12-07 14:00:00,28.951030138228397,0
2014-12-07 15:00:00,360.8438432661689,0
2014-12-07 16:00:00,551.768857982934,0
2014-12-07 17:00:00,690.969122514529,0
2014-12-07 18:00:00,828.491336259482,0
2014-12-07 19:00:00,749.1154521831212,0
2014-12-07 20:00:00,345.770153081791,0
2014-12-07 21:00:00,284.14443013750997,0
2014-12-07 22:00:00,59.9586526841715,0
2014-12-07 23:00:00,-64.8432911563568,0
2014-12-08 00:00:00,-21.732870295293303,0
2014-12-08 01:00:00,-169.770495684803,0
2014-12-08 02:00:00,-6.59395368154276,0
2014-12-08 03:00:00,156.99526164040398,0
2014-12-08 04:00:00,298.533405978808,0
2014-12-08 05:00:00,336.588686773639,0
2014-12-08 06:00:00,15.691617702142901,0
2014-12-08 07:00:00,38.7106594476286,0
2014-12-08 08:00:00,-257.624708362992,0
2014-12-08 09:00:00,-319.284667532333,0
2014-12-08 10:00:00,-583.584825857066,0
2014-12-08 11:00:00,-457.1418173729831,0
2014-12-08 12:00:00,-254.11363211997002,0
2014-12-08 13:00:00,-448.201689917552,0
2014-12-08 14:00:00,346.64375981380897,0
2014-12-08 15:00:00,438.348382857493,0
2014-12-08 16:00:00,725.9292212969998,0
2014-12-08 17:00:00,803.033676471855,0
2014-12-08 18:00:00,953.264044206927,0
2014-12-08 19:00:00,846.3845970472398,0
2014-12-08 20:00:00,635.35799219627,0
2014-12-08 21:00:00,360.983849033154,0
2014-12-08 22:00:00,246.589425766017,0
2014-12-08 23:00:00,216.448085456862,0
2014-12-09 00:00:00,120.96149689786002,0
2014-12-09 01:00:00,74.7524458877668,0
2014-12-09 02:00:00,264.456300931778,0
2014-12-09 03:00:00,291.752856000664,0
2014-12-09 04:00:00,434.189556057822,0
2014-12-09 05:00:00,314.618344633128,0
2014-12-09 06:00:00,272.510285137395,0
2014-12-09 07:00:00,37.5920150337605,0
2014-12-09 08:00:00,-150.750889023738,0
2014-12-09 09:00:00,-458.402705468517,0
2014-12-09 10:00:00,-414.243921260969,0
2014-12-09 11:00:00,-597.770351468791,0
2014-12-09 12:00:00,-279.216275312388,0
2014-12-09 13:00:00,8.84139246701002,0
2014-12-09 14:00:00,205.562515085331,0
2014-12-09 15:00:00,515.565075929786,0
2014-12-09 16:00:00,950.995631040248,0
2014-12-09 17:00:00,893.666516500872,0
2014-12-09 18:00:00,847.4094059821989,0
2014-12-09 19:00:00,842.132746214034,0
2014-12-09 20:00:00,597.494538774375,0
2014-12-09 21:00:00,230.27088112160197,0
2014-12-09 22:00:00,210.076428512587,0
2014-12-09 23:00:00,199.970135694557,0
2014-12-10 00:00:00,-149.783168298079,0
2014-12-10 01:00:00,110.862419093643,0
2014-12-10 02:00:00,296.42259180623296,0
2014-12-10 03:00:00,316.171051926371,0
2014-12-10 04:00:00,350.9590054889821,0
2014-12-10 05:00:00,362.199787398749,0
2014-12-10 06:00:00,273.281405435588,0
2014-12-10 07:00:00,-126.14809550542101,0
2014-12-10 08:00:00,-219.165493263852,0
2014-12-10 09:00:00,-416.860532179402,0
2014-12-10 10:00:00,-413.576761922485,0
2014-12-10 11:00:00,-611.517405252695,0
2014-12-10 12:00:00,-422.72571865644,0
2014-12-10 13:00:00,-212.631687170747,0
2014-12-10 14:00:00,164.246891060514,0
2014-12-10 15:00:00,486.371521092385,0
2014-12-10 16:00:00,677.3450546328389,0
2014-12-10 17:00:00,720.608018486131,0
2014-12-10 18:00:00,750.415397130992,0
2014-12-10 19:00:00,717.7999224111011,0
2014-12-10 20:00:00,312.244241059017,0
2014-12-10 21:00:00,222.97959626591802,0
2014-12-10 22:00:00,-51.42533599887079,0
2014-12-10 23:00:00,-78.34339084363201,0
2014-12-11 00:00:00,-134.18315330312402,0
2014-12-11 01:00:00,-80.2518511323586,0
2014-12-11 02:00:00,62.62936465134521,0
2014-12-11 03:00:00,-19.4207843974798,0
2014-12-11 04:00:00,19.9007615269535,0
2014-12-11 05:00:00,18.145063891525897,0
2014-12-11 06:00:00,-41.346619747236296,0
2014-12-11 07:00:00,-56.424966050227795,0
2014-12-11 08:00:00,-132.235011451654,0
2014-12-11 09:00:00,-258.75381580076,0
2014-12-11 10:00:00,-240.762170108865,0
2014-12-11 11:00:00,-264.127345079489,0
2014-12-11 12:00:00,-169.920534126779,0
2014-12-11 13:00:00,-188.437916906749,0
2014-12-11 14:00:00,-109.924890063937,0
2014-12-11 15:00:00,-3.87515712521084,0
2014-12-11 16:00:00,99.16703665394951,0
2014-12-11 17:00:00,79.00366421164699,0
2014-12-11 18:00:00,129.809351397489,0
2014-12-11 19:00:00,47.43753938439161,0
2014-12-11 20:00:00,-4.382359332149241,0
2014-12-11 21:00:00,-92.0441634275091,0
2014-12-11 22:00:00,-97.73984981288359,0
2014-12-11 23:00:00,-121.459201567349,0
2014-12-12 00:00:00,-159.77370104871,0
2014-12-12 01:00:00,-192.68372655958697,0
2014-12-12 02:00:00,-87.20750358013589,0
2014-12-12 03:00:00,-95.98087693686941,0
2014-12-12 04:00:00,-85.5815109165204,0
2014-12-12 05:00:00,-64.3279805517401,0
2014-12-12 06:00:00,-156.823042471374,0
2014-12-12 07:00:00,-144.742395025296,0
2014-12-12 08:00:00,-284.493021518863,0
2014-12-12 09:00:00,-349.984323610921,0
2014-12-12 10:00:00,-282.632897186399,0
2014-12-12 11:00:00,-322.93263891725496,0
2014-12-12 12:00:00,-313.249370995713,0
2014-12-12 13:00:00,-287.044453081635,0
2014-12-12 14:00:00,-215.111676894077,0
2014-12-12 15:00:00,-81.90811972413529,0
2014-12-12 16:00:00,-19.6507674414193,0
2014-12-12 17:00:00,43.22038330023379,0
2014-12-12 18:00:00,-13.5322799078404,0
2014-12-12 19:00:00,-47.618824370141,0
2014-12-12 20:00:00,-108.01651871679199,0
2014-12-12 21:00:00,-161.80467757833298,0
2014-12-12 22:00:00,-213.331868488104,0
2014-12-12 23:00:00,-282.178700293973,0
2014-12-13 00:00:00,-238.817515073536,0
2014-12-13 01:00:00,-177.521251322293,0
2014-12-13 02:00:00,-133.42384604596398,0
2014-12-13 03:00:00,-201.402624035509,0
2014-12-13 04:00:00,-155.817622167839,0
2014-12-13 05:00:00,-171.68133884593001,0
2014-12-13 06:00:00,-215.718656653978,0
2014-12-13 07:00:00,-268.018253044462,0
2014-12-13 08:00:00,-303.552080865364,0
2014-12-13 09:00:00,-356.004736649234,0
2014-12-13 10:00:00,-419.12053605647003,0
2014-12-13 11:00:00,-403.41746372742205,0
2014-12-13 12:00:00,-386.072312431726,0
2014-12-13 13:00:00,-307.934234467916,0
2014-12-13 14:00:00,-268.616141826126,0
2014-12-13 15:00:00,-163.07031054806802,0
2014-12-13 16:00:00,-111.481532632862,0
2014-12-13 17:00:00,-98.74699307410141,0
2014-12-13 18:00:00,-46.6135868490735,0
2014-12-13 19:00:00,-80.13219855623879,0
2014-12-13 20:00:00,-73.55607125258929,0
2014-12-13 21:00:00,-199.506830614726,0
2014-12-13 22:00:00,-235.54018108857497,0
2014-12-13 23:00:00,-244.109107875389,0
2014-12-14 00:00:00,-302.846781771941,0
2014-12-14 01:00:00,-262.867518137672,0
2014-12-14 02:00:00,-206.27664513092097,0
2014-12-14 03:00:00,-210.81922771190895,0
2014-12-14 04:00:00,-274.959791470374,0
2014-12-14 05:00:00,-236.56138932052502,0
2014-12-14 06:00:00,-265.012032616034,0
2014-12-14 07:00:00,-315.984329329535,0
2014-12-14 08:00:00,-298.975692872764,0
2014-12-14 09:00:00,-465.562745446293,0
2014-12-14 10:00:00,-474.24925243321195,0
2014-12-14 11:00:00,-454.280789494174,0
2014-12-14 12:00:00,-363.920237599671,0
2014-12-14 13:00:00,-380.21906160775706,0
2014-12-14 14:00:00,-232.264172756941,0
2014-12-14 15:00:00,-153.114467653274,0
2014-12-14 16:00:00,-92.59064771207198,0
2014-12-14 17:00:00,-34.8101483814295,0
2014-12-14 18:00:00,-61.4233099126815,0
2014-12-14 19:00:00,-97.29053167294529,0
2014-12-14 20:00:00,-164.722871920666,0
2014-12-14 21:00:00,-111.04590651298099,0
2014-12-14 22:00:00,-282.36101792426604,0
2014-12-14 23:00:00,-299.678362768071,0
2014-12-15 00:00:00,-322.71833573994303,0
2014-12-15 01:00:00,-293.927627594944,0
2014-12-15 02:00:00,-241.106815511288,0
2014-12-15 03:00:00,-247.523890308791,0
2014-12-15 04:00:00,-174.340087020977,0
2014-12-15 05:00:00,-206.047143832176,0
2014-12-15 06:00:00,-266.596413182993,0
2014-12-15 07:00:00,-307.228875316213,0
2014-12-15 08:00:00,-397.2612869578649,0
2014-12-15 09:00:00,-476.660999587236,0
2014-12-15 10:00:00,-440.519504793187,0
2014-12-15 11:00:00,-466.63216677420996,0
2014-12-15 12:00:00,-419.725318490269,0
2014-12-15 13:00:00,-403.767259368989,0
2014-12-15 14:00:00,-239.50223667231305,0
2014-12-15 15:00:00,-214.700724330187,0
2014-12-15 16:00:00,-149.31552774558997,0
2014-12-15 17:00:00,-51.93673419107579,0
2014-12-15 18:00:00,-21.123237789359894,0
2014-12-15 19:00:00,-160.951696768468,0
2014-12-15 20:00:00,-229.99155485791698,0
2014-12-15 21:00:00,-176.11940019894,0
2014-12-15 22:00:00,-281.379020381741,0
2014-12-15 23:00:00,-341.080317106342,0
2014-12-16 00:00:00,-323.919893239539,0
2014-12-16 01:00:00,-377.75033770370794,0
2014-12-16 02:00:00,-292.226370420591,0
2014-12-16 03:00:00,-280.597911503305,0
2014-12-16 04:00:00,-265.243567177727,0
2014-12-16 05:00:00,-247.323720566305,0
2014-12-16 06:00:00,-277.259841973109,0
2014-12-16 07:00:00,-365.825190265862,0
2014-12-16 08:00:00,-478.787157289429,0
2014-12-16 09:00:00,-450.757547322657,0
2014-12-16 10:00:00,-531.059154511145,0
2014-12-16 11:00:00,-543.202977813728,0
2014-12-16 12:00:00,-503.806141255313,0
2014-12-16 13:00:00,-402.731333554458,0
2014-12-16 14:00:00,-349.49079445057,0
2014-12-16 15:00:00,-252.46771579408798,0
2014-12-16 16:00:00,-123.447094396439,0
2014-12-16 17:00:00,-209.69132911409199,0
2014-12-16 18:00:00,-164.37305545924696,0
2014-12-16 19:00:00,-217.926107759219,0
2014-12-16 20:00:00,-226.71442628916802,0
2014-12-16 21:00:00,-312.981440715947,0
2014-12-16 22:00:00,-374.842516153448,0
2014-12-16 23:00:00,-412.42196103045194,0
2014-12-17 00:00:00,-479.10958251058196,0
2014-12-17 01:00:00,-418.174976207072,0
2014-12-17 02:00:00,-401.826004990485,0
2014-12-17 03:00:00,-370.290031425585,0
2014-12-17 04:00:00,-321.725666203559,0
2014-12-17 05:00:00,-417.124197645046,0
2014-12-17 06:00:00,-437.747689854057,0
2014-12-17 07:00:00,-461.32540746388804,0
2014-12-17 08:00:00,-538.644357621161,0
2014-12-17 09:00:00,-589.993331569004,0
2014-12-17 10:00:00,-582.778742179552,0
2014-12-17 11:00:00,-655.572212781474,0
2014-12-17 12:00:00,-592.300166520994,0
2014-12-17 13:00:00,-524.198009095319,0
2014-12-17 14:00:00,-447.06929187973503,0
2014-12-17 15:00:00,-369.101009087577,0
2014-12-17 16:00:00,-320.890482724775,0
2014-12-17 17:00:00,-296.655560284964,0
2014-12-17 18:00:00,-281.576907343981,0
2014-12-17 19:00:00,-307.61150065682006,0
2014-12-17 20:00:00,-330.525640519123,0
2014-12-17 21:00:00,-434.397041245119,0
2014-12-17 22:00:00,-485.988711218954,0
2014-12-17 23:00:00,-595.499516278294,0
2014-12-18 00:00:00,-591.2650794527909,0
2014-12-18 01:00:00,-552.532406014259,0
2014-12-18 02:00:00,-479.646580023913,0
2014-12-18 03:00:00,-501.44388280446196,0
2014-12-18 04:00:00,-470.218215713079,0
2014-12-18 05:00:00,-431.492799841327,0
2014-12-18 06:00:00,-554.448337678073,0
2014-12-18 07:00:00,-624.484592437325,0
2014-12-18 08:00:00,-675.4645520982219,0
2014-12-18 09:00:00,-728.989730788743,0
2014-12-18 10:00:00,-740.912333039539,0
2014-12-18 11:00:00,-687.193948059652,0
2014-12-18 12:00:00,-693.4974737947998,0
2014-12-18 13:00:00,-636.970302944203,0
2014-12-18 14:00:00,-627.030541767729,0
2014-12-18 15:00:00,-501.845263443971,0
2014-12-18 16:00:00,-414.387843516717,0
2014-12-18 17:00:00,-400.05403827775706,0
2014-12-18 18:00:00,-417.81232216198197,0
2014-12-18 19:00:00,-413.069261080905,0
2014-12-18 20:00:00,-494.541619758548,0
