timestamp,value,label
2014-12-18 17:00:00,90.43071672108972,0
2014-12-18 18:00:00,358.722321874022,0
2014-12-18 19:00:00,135.195801625517,0
2014-12-18 20:00:00,-315.89004091789,0
2014-12-18 21:00:00,-464.669670581087,0
2014-12-18 22:00:00,-561.161705315149,0
2014-12-18 23:00:00,-752.675371356308,0
2014-12-19 00:00:00,-760.733286240269,0
2014-12-19 01:00:00,-728.754927603934,0
2014-12-19 02:00:00,-518.842212866263,0
2014-12-19 03:00:00,-560.810892141783,0
2014-12-19 04:00:00,-525.754363101865,0
2014-12-19 05:00:00,-420.9755634022129,0
2014-12-19 06:00:00,-613.654751345138,0
2014-12-19 07:00:00,-805.013754138793,0
2014-12-19 08:00:00,-956.093715906179,0
2014-12-19 09:00:00,-1131.07314507333,0
2014-12-19 10:00:00,-1390.66301501829,0
2014-12-19 11:00:00,-1406.90024720876,0
2014-12-19 12:00:00,-1104.85872329434,0
2014-12-19 13:00:00,-1015.18095568389,0
2014-12-19 14:00:00,-874.143099684592,0
2014-12-19 15:00:00,-536.0175782975219,0
2014-12-19 16:00:00,-133.539894853347,0
2014-12-19 17:00:00,23.754732267576102,0
2014-12-19 18:00:00,146.829196358093,0
2014-12-19 19:00:00,-81.0131391550325,0
2014-12-19 20:00:00,-227.13889508034302,0
2014-12-19 21:00:00,-424.453437228992,0
2014-12-19 22:00:00,-909.5601444882112,0
2014-12-19 23:00:00,-965.9996808709468,0
2014-12-20 00:00:00,-1110.4956205199198,0
2014-12-20 01:00:00,-509.949124949728,0
2014-12-20 02:00:00,-498.68796552890603,0
2014-12-20 03:00:00,-338.518908863459,0
2014-12-20 04:00:00,-546.1983860758361,0
2014-12-20 05:00:00,-339.58892689072104,0
2014-12-20 06:00:00,-507.403783393291,0
2014-12-20 07:00:00,-813.1945442401599,0
2014-12-20 08:00:00,-767.146715907555,0
2014-12-20 09:00:00,-1226.70406917698,0
2014-12-20 10:00:00,-1288.8195417959598,0
2014-12-20 11:00:00,-1426.72833120601,0
2014-12-20 12:00:00,-1252.1214736963302,0
2014-12-20 13:00:00,-1000.12923814735,0
2014-12-20 14:00:00,-438.85612224668404,0
2014-12-20 15:00:00,-386.95194146982806,0
2014-12-20 16:00:00,261.96310757565396,0
2014-12-20 17:00:00,101.977554883044,0
2014-12-20 18:00:00,71.28263125811759,0
2014-12-20 19:00:00,-16.4649003137343,0
2014-12-20 20:00:00,-329.09410985007304,0
2014-12-20 21:00:00,-381.7598877095469,0
2014-12-20 22:00:00,-605.443680912758,0
2014-12-20 23:00:00,-814.079018178797,0
2014-12-21 00:00:00,-975.464556632977,0
2014-12-21 01:00:00,-554.8651120438681,0
2014-12-21 02:00:00,-529.140084606188,0
2014-12-21 03:00:00,-440.028486822635,0
2014-12-21 04:00:00,-153.758563716143,0
2014-12-21 05:00:00,-294.077696277593,0
2014-12-21 06:00:00,-342.03445131904704,0
2014-12-21 07:00:00,-350.632015599937,0
2014-12-21 08:00:00,-842.0516891976041,0
2014-12-21 09:00:00,-874.819813782656,0
2014-12-21 10:00:00,-1055.4496742864999,0
2014-12-21 11:00:00,-990.04028919592,0
2014-12-21 12:00:00,-876.526078979723,0
2014-12-21 13:00:00,-587.503929597642,0
2014-12-21 14:00:00,-253.10295742797402,0
2014-12-21 15:00:00,-31.099278025647504,0
2014-12-21 16:00:00,82.3800828105601,0
2014-12-21 17:00:00,289.619910066353,0
2014-12-21 18:00:00,381.05667139814796,0
2014-12-21 19:00:00,316.223639127847,0
2014-12-21 20:00:00,183.227318236682,0
2014-12-21 21:00:00,-248.09258288383305,0
2014-12-21 22:00:00,-388.290293205555,0
2014-12-21 23:00:00,-610.48545561686,0
2014-12-22 00:00:00,-334.05702405722695,0
2014-12-22 01:00:00,-497.863848941553,0
2014-12-22 02:00:00,-208.50888475658599,0
2014-12-22 03:00:00,-241.71873300419102,0
2014-12-22 04:00:00,99.92612830832,0
2014-12-22 05:00:00,-90.2852900614269,0
2014-12-22 06:00:00,133.234503354429,0
2014-12-22 07:00:00,-432.291603295653,0
2014-12-22 08:00:00,-426.648501281015,0
2014-12-22 09:00:00,-424.29297844133697,0
2014-12-22 10:00:00,-725.089849990847,0
2014-12-22 11:00:00,-680.547639297233,0
2014-12-22 12:00:00,-596.179479245428,0
2014-12-22 13:00:00,-310.354676285852,0
2014-12-22 14:00:00,-116.542956987549,0
2014-12-22 15:00:00,68.361307853762,0
2014-12-22 16:00:00,361.917096750808,0
2014-12-22 17:00:00,487.104909263501,0
2014-12-22 18:00:00,549.688617814684,0
2014-12-22 19:00:00,269.406497607488,0
2014-12-22 20:00:00,154.003313051584,0
2014-12-22 21:00:00,121.06033988987801,0
2014-12-22 22:00:00,-74.40814316577959,0
2014-12-22 23:00:00,-318.003700305866,0
2014-12-23 00:00:00,-134.832555782296,0
2014-12-23 01:00:00,-1.62423155782429,0
2014-12-23 02:00:00,-90.3838927420908,0
2014-12-23 03:00:00,18.9395581900305,0
2014-12-23 04:00:00,209.144361780101,0
2014-12-23 05:00:00,178.25301147385898,0
2014-12-23 06:00:00,64.60914295311309,0
2014-12-23 07:00:00,-118.161283882078,0
2014-12-23 08:00:00,-346.465599670716,0
2014-12-23 09:00:00,-595.697419775071,0
2014-12-23 10:00:00,-713.9960584718469,0
2014-12-23 11:00:00,-587.745550566608,0
2014-12-23 12:00:00,-614.899405752303,0
2014-12-23 13:00:00,-415.705114172759,0
2014-12-23 14:00:00,-53.7698395792486,0
2014-12-23 15:00:00,156.234045890583,0
2014-12-23 16:00:00,408.009904088107,0
2014-12-23 17:00:00,626.448229031044,0
2014-12-23 18:00:00,503.46287428908096,0
2014-12-23 19:00:00,341.71217343125,0
2014-12-23 20:00:00,260.40752108988204,0
2014-12-23 21:00:00,58.37222175432429,0
2014-12-23 22:00:00,5.40910031855091,0
2014-12-23 23:00:00,-160.819302484409,0
2014-12-24 00:00:00,-331.12968790456796,0
2014-12-24 01:00:00,-151.91220209636802,0
2014-12-24 02:00:00,-114.99260209521299,0
2014-12-24 03:00:00,-28.700494237578802,0
2014-12-24 04:00:00,-63.1858104285047,0
2014-12-24 05:00:00,-17.644413115128106,0
2014-12-24 06:00:00,-46.581369793692204,0
2014-12-24 07:00:00,-85.1706505051557,0
2014-12-24 08:00:00,-283.667823270237,0
2014-12-24 09:00:00,-535.2547204184459,0
2014-12-24 10:00:00,-664.167094211464,0
2014-12-24 11:00:00,-832.0739173050439,0
2014-12-24 12:00:00,-641.868198532894,0
2014-12-24 13:00:00,-443.502496165545,0
2014-12-24 14:00:00,-171.53791321165002,0
2014-12-24 15:00:00,78.8984657524716,0
2014-12-24 16:00:00,276.842370860533,0
2014-12-24 17:00:00,457.022378467333,0
2014-12-24 18:00:00,502.695948809916,0
2014-12-24 19:00:00,317.566559089491,0
2014-12-24 20:00:00,193.08320996495098,0
2014-12-24 21:00:00,-39.8054386135661,0
2014-12-24 22:00:00,-278.571810915953,0
2014-12-24 23:00:00,-593.8330980093821,0
2014-12-25 00:00:00,-419.38263129529406,0
2014-12-25 01:00:00,-393.153622320867,0
2014-12-25 02:00:00,-340.328940521546,0
2014-12-25 03:00:00,-227.53390789731895,0
2014-12-25 04:00:00,-36.5716833625245,0
2014-12-25 05:00:00,3.61233508903416,0
2014-12-25 06:00:00,-193.67850469313598,0
2014-12-25 07:00:00,-409.876822913166,0
2014-12-25 08:00:00,-476.266022094781,0
2014-12-25 09:00:00,-887.388202789435,0
2014-12-25 10:00:00,-868.084945279392,0
2014-12-25 11:00:00,-911.3066660810208,0
2014-12-25 12:00:00,-780.012973172512,0
2014-12-25 13:00:00,-631.269594230311,0
2014-12-25 14:00:00,-222.063177768456,0
2014-12-25 15:00:00,-148.941673281453,0
2014-12-25 16:00:00,79.4982256485827,0
2014-12-25 17:00:00,112.712404130341,0
2014-12-25 18:00:00,266.412393526029,0
2014-12-25 19:00:00,87.1765014290297,0
2014-12-25 20:00:00,29.5733465385811,0
2014-12-25 21:00:00,-279.239931266115,0
2014-12-25 22:00:00,-503.365440035814,0
2014-12-25 23:00:00,-502.504816473977,0
2014-12-26 00:00:00,-610.672276785481,0
2014-12-26 01:00:00,-517.575901365906,0
2014-12-26 02:00:00,-546.408433475994,0
2014-12-26 03:00:00,-294.44674329941,0
2014-12-26 04:00:00,-333.860515815099,0
2014-12-26 05:00:00,-322.58627536639096,0
2014-12-26 06:00:00,-316.509468768907,0
2014-12-26 07:00:00,-631.329463001641,0
2014-12-26 08:00:00,-668.810522434371,0
2014-12-26 09:00:00,-863.061687637838,0
2014-12-26 10:00:00,-865.947965311458,0
2014-12-26 11:00:00,-801.164863242193,0
2014-12-26 12:00:00,-878.674841050538,0
2014-12-26 13:00:00,-823.449273569272,0
2014-12-26 14:00:00,-434.331252457391,0
2014-12-26 15:00:00,-214.31808342834998,0
2014-12-26 16:00:00,-49.8705002994394,0
2014-12-26 17:00:00,121.561120943929,0
2014-12-26 18:00:00,-78.25076013293899,0
2014-12-26 19:00:00,52.711712436056004,0
2014-12-26 20:00:00,-188.090119132047,0
2014-12-26 21:00:00,-218.00799915642295,0
2014-12-26 22:00:00,-438.468129542856,0
2014-12-26 23:00:00,-616.058990296341,0
2014-12-27 00:00:00,-498.263304534384,0
2014-12-27 01:00:00,-479.872625895198,0
2014-12-27 02:00:00,-491.26782154398893,0
2014-12-27 03:00:00,-312.173619439566,0
2014-12-27 04:00:00,-205.52329633375496,0
2014-12-27 05:00:00,-241.304233962784,0
2014-12-27 06:00:00,-339.10193118681,0
2014-12-27 07:00:00,-462.7742133580329,0
2014-12-27 08:00:00,-704.715061117752,0
2014-12-27 09:00:00,-896.007870435057,0
2014-12-27 10:00:00,-1030.3374960068302,0
2014-12-27 11:00:00,-1192.78865621853,0
2014-12-27 12:00:00,-1017.4547232522099,0
2014-12-27 13:00:00,-543.156076140915,0
2014-12-27 14:00:00,-477.41226472402803,0
2014-12-27 15:00:00,-106.25550857350001,0
2014-12-27 16:00:00,104.70394431768801,0
2014-12-27 17:00:00,126.702465145884,0
2014-12-27 18:00:00,430.101412679569,0
2014-12-27 19:00:00,54.0540179094952,0
2014-12-27 20:00:00,-71.6390652403267,0
2014-12-27 21:00:00,-240.80582517116798,0
2014-12-27 22:00:00,-279.876111116743,0
2014-12-27 23:00:00,-318.540525477844,0
2014-12-28 00:00:00,-474.141624382714,0
2014-12-28 01:00:00,-288.64485920941297,0
2014-12-28 02:00:00,-229.977625480864,0
2014-12-28 03:00:00,-216.8940707475,0
2014-12-28 04:00:00,-55.3717086649609,0
2014-12-28 05:00:00,-227.579002051575,0
2014-12-28 06:00:00,-82.8900775538568,0
2014-12-28 07:00:00,-316.20758702457,0
2014-12-28 08:00:00,-501.46400077732,0
2014-12-28 09:00:00,-725.9463571146471,0
2014-12-28 10:00:00,-747.861129655961,0
2014-12-28 11:00:00,-952.363927167629,0
2014-12-28 12:00:00,-656.659174053126,0
2014-12-28 13:00:00,-473.031850641529,0
2014-12-28 14:00:00,-172.99466578535,0
2014-12-28 15:00:00,124.968149669231,0
2014-12-28 16:00:00,293.214359332706,0
2014-12-28 17:00:00,445.4249683021991,0
2014-12-28 18:00:00,452.744595149702,0
2014-12-28 19:00:00,348.045857846495,0
2014-12-28 20:00:00,210.704531223194,0
2014-12-28 21:00:00,-13.521904961089001,0
2014-12-28 22:00:00,-193.416209130573,0
2014-12-28 23:00:00,-283.362024737531,0
2014-12-29 00:00:00,-387.750216733153,0
2014-12-29 01:00:00,-85.149450278843,0
2014-12-29 02:00:00,-148.542148082822,0
2014-12-29 03:00:00,31.3786007612147,0
2014-12-29 04:00:00,80.3472254619609,0
2014-12-29 05:00:00,148.756900307608,0
2014-12-29 06:00:00,411.978807759214,0
2014-12-29 07:00:00,-108.908063973667,0
2014-12-29 08:00:00,-241.56694314790002,0
2014-12-29 09:00:00,-486.08606228783293,0
2014-12-29 10:00:00,-573.131167464669,0
2014-12-29 11:00:00,-596.268526068768,0
2014-12-29 12:00:00,-445.67740618848603,0
2014-12-29 13:00:00,-331.505045610263,0
2014-12-29 14:00:00,50.0259953476601,0
2014-12-29 15:00:00,186.73243544759498,0
2014-12-29 16:00:00,722.1102855793622,0
2014-12-29 17:00:00,546.503278648776,0
2014-12-29 18:00:00,687.185552605792,0
2014-12-29 19:00:00,721.2800821479532,0
2014-12-29 20:00:00,418.247182990303,0
2014-12-29 21:00:00,307.539488087464,0
2014-12-29 22:00:00,-19.0380570376519,0
2014-12-29 23:00:00,-213.33543116171398,0
2014-12-30 00:00:00,-34.6744793641585,0
2014-12-30 01:00:00,112.841212177834,0
2014-12-30 02:00:00,156.970808522704,0
2014-12-30 03:00:00,110.22491885303499,0
2014-12-30 04:00:00,399.74774392577103,0
2014-12-30 05:00:00,234.074864191295,0
2014-12-30 06:00:00,90.78782289184342,0
2014-12-30 07:00:00,10.843869929452,0
2014-12-30 08:00:00,-248.01738128898498,0
2014-12-30 09:00:00,-362.6620058361271,0
2014-12-30 10:00:00,-432.010514980437,0
2014-12-30 11:00:00,-467.551685086483,0
2014-12-30 12:00:00,-364.12218638005,0
2014-12-30 13:00:00,-63.7665793444598,0
2014-12-30 14:00:00,-89.5260624855417,0
2014-12-30 15:00:00,313.90986247971296,0
2014-12-30 16:00:00,505.13749981989014,0
2014-12-30 17:00:00,712.303097769402,0
2014-12-30 18:00:00,714.146162168647,0
2014-12-30 19:00:00,473.3826936646249,0
2014-12-30 20:00:00,437.236741231375,0
2014-12-30 21:00:00,214.402032019493,0
2014-12-30 22:00:00,3.34837512466191,0
2014-12-30 23:00:00,-32.5484248868593,0
2014-12-31 00:00:00,-206.360520165437,0
2014-12-31 01:00:00,5.14314226948773,0
2014-12-31 02:00:00,33.5808328454219,0
2014-12-31 03:00:00,285.63755230744704,0
2014-12-31 04:00:00,111.98643043590599,0
2014-12-31 05:00:00,277.760930718236,0
2014-12-31 06:00:00,162.62389181776,0
2014-12-31 07:00:00,43.425882036899004,0
2014-12-31 08:00:00,-326.12055059886,0
2014-12-31 09:00:00,-496.709045858747,0
2014-12-31 10:00:00,-612.731261219901,0
2014-12-31 11:00:00,-516.975196193535,0
2014-12-31 12:00:00,-448.577654174578,0
2014-12-31 13:00:00,-298.271010736553,0
2014-12-31 14:00:00,92.10868266926641,0
2014-12-31 15:00:00,158.322560284333,0
2014-12-31 16:00:00,403.28801321051805,0
2014-12-31 17:00:00,621.664564423003,0
2014-12-31 18:00:00,531.6218893418151,0
2014-12-31 19:00:00,329.902215504818,0
2014-12-31 20:00:00,262.92660509974496,0
2014-12-31 21:00:00,49.2983095318129,0
2014-12-31 22:00:00,-55.7255380868471,0
2014-12-31 23:00:00,-208.68794484225498,0
2015-01-01 00:00:00,-227.241468845426,0
2015-01-01 01:00:00,-77.99362659431459,0
2015-01-01 02:00:00,-84.06377034302741,0
2015-01-01 03:00:00,123.087653887692,0
2015-01-01 04:00:00,122.294887710106,0
2015-01-01 05:00:00,-78.4980100420402,0
2015-01-01 06:00:00,-121.070794090856,0
2015-01-01 07:00:00,-128.74946101784,0
2015-01-01 08:00:00,-487.869890275419,0
2015-01-01 09:00:00,-634.2876369915799,0
2015-01-01 10:00:00,-897.451556047506,0
2015-01-01 11:00:00,-633.963687427066,0
2015-01-01 12:00:00,-706.219584527554,0
2015-01-01 13:00:00,-358.212801604197,0
2015-01-01 14:00:00,-248.67324885991002,0
2015-01-01 15:00:00,78.9802389508708,0
2015-01-01 16:00:00,493.65983686214,0
2015-01-01 17:00:00,272.656777550662,0
2015-01-01 18:00:00,325.72904426256,0
2015-01-01 19:00:00,214.21940761211602,0
2015-01-01 20:00:00,81.2644850747211,0
2015-01-01 21:00:00,-296.008008189964,0
2015-01-01 22:00:00,-276.824857272058,0
2015-01-01 23:00:00,-530.8205430889241,0
2015-01-02 00:00:00,-485.080725327209,0
2015-01-02 01:00:00,-355.533805159738,0
2015-01-02 02:00:00,-313.27205096783297,0
2015-01-02 03:00:00,-195.091078657739,0
2015-01-02 04:00:00,-20.4323294862725,0
2015-01-02 05:00:00,-119.397882282277,0
2015-01-02 06:00:00,-166.265554647334,0
2015-01-02 07:00:00,-231.70612639787498,0
2015-01-02 08:00:00,-602.288021570079,0
2015-01-02 09:00:00,-742.2029785295441,0
2015-01-02 10:00:00,-791.23027688603,0
2015-01-02 11:00:00,-920.375584975254,0
2015-01-02 12:00:00,-820.0710371746901,0
2015-01-02 13:00:00,-538.639511846802,0
2015-01-02 14:00:00,-142.34545237849198,0
2015-01-02 15:00:00,-110.212043102863,0
2015-01-02 16:00:00,330.731609462065,0
2015-01-02 17:00:00,279.366952815749,0
2015-01-02 18:00:00,318.21467780174,0
2015-01-02 19:00:00,238.41331866842498,0
2015-01-02 20:00:00,149.113782518363,0
2015-01-02 21:00:00,-278.524364523974,0
2015-01-02 22:00:00,-296.512586436543,0
2015-01-02 23:00:00,-586.91676753123,0
2015-01-03 00:00:00,-402.396843463935,0
2015-01-03 01:00:00,-265.81761586547697,0
2015-01-03 02:00:00,-217.396607193965,0
2015-01-03 03:00:00,-238.155403412606,0
2015-01-03 04:00:00,-105.83920825660499,0
2015-01-03 05:00:00,-283.718040871642,0
2015-01-03 06:00:00,-192.467384961716,0
2015-01-03 07:00:00,-141.753155284109,0
2015-01-03 08:00:00,-599.847267997793,0
2015-01-03 09:00:00,-836.7374417636438,0
2015-01-03 10:00:00,-886.5178268913402,0
2015-01-03 11:00:00,-1039.43403823261,0
2015-01-03 12:00:00,-531.428734882939,0
2015-01-03 13:00:00,-616.665595932674,0
2015-01-03 14:00:00,-322.216182259741,0
2015-01-03 15:00:00,14.280171943129899,0
2015-01-03 16:00:00,159.025071043519,0
2015-01-03 17:00:00,265.99519593589,0
2015-01-03 18:00:00,434.585309123251,0
2015-01-03 19:00:00,417.667610682984,0
2015-01-03 20:00:00,196.316388098424,0
2015-01-03 21:00:00,-133.638353262539,0
2015-01-03 22:00:00,-122.30291461643499,0
2015-01-03 23:00:00,-298.233654309272,0
2015-01-04 00:00:00,-389.062109555687,0
2015-01-04 01:00:00,-246.03151492210603,0
2015-01-04 02:00:00,-52.8014915805139,0
2015-01-04 03:00:00,116.68897309091801,0
2015-01-04 04:00:00,83.0165162894065,0
2015-01-04 05:00:00,127.91053448562401,0
2015-01-04 06:00:00,-102.49307827455601,0
2015-01-04 07:00:00,-51.079539605609504,0
2015-01-04 08:00:00,-403.06609170333803,0
2015-01-04 09:00:00,-580.836553995002,0
2015-01-04 10:00:00,-638.5001271822409,0
2015-01-04 11:00:00,-589.313378093283,0
2015-01-04 12:00:00,-497.252149276826,0
2015-01-04 13:00:00,-69.2797707960577,0
2015-01-04 14:00:00,72.2778809259157,0
2015-01-04 15:00:00,266.964127700811,0
2015-01-04 16:00:00,598.40505847691,0
2015-01-04 17:00:00,603.735443830921,0
2015-01-04 18:00:00,465.90284536847605,0
2015-01-04 19:00:00,511.26908766521103,0
2015-01-04 20:00:00,482.130828547773,0
2015-01-04 21:00:00,240.93931761486198,0
2015-01-04 22:00:00,-121.764969434109,0
2015-01-04 23:00:00,-30.5584571832271,0
2015-01-05 00:00:00,-113.01132180256,0
2015-01-05 01:00:00,128.573557449784,0
2015-01-05 02:00:00,251.750855609551,0
2015-01-05 03:00:00,192.679702899775,0
2015-01-05 04:00:00,257.855577576271,0
2015-01-05 05:00:00,290.605324407294,0
2015-01-05 06:00:00,235.893088903792,0
2015-01-05 07:00:00,196.264939606781,0
2015-01-05 08:00:00,-195.070141411149,0
2015-01-05 09:00:00,-342.306632723229,0
2015-01-05 10:00:00,-359.988581814579,0
2015-01-05 11:00:00,-300.86363247336396,0
2015-01-05 12:00:00,-209.089520007691,0
2015-01-05 13:00:00,9.294636149415027,0
2015-01-05 14:00:00,279.748799576779,0
2015-01-05 15:00:00,422.068364259398,0
2015-01-05 16:00:00,673.422643906811,0
2015-01-05 17:00:00,649.525018176038,0
2015-01-05 18:00:00,769.423273233169,0
2015-01-05 19:00:00,665.081792151781,0
2015-01-05 20:00:00,389.19588738398005,0
2015-01-05 21:00:00,178.968546324488,0
2015-01-05 22:00:00,288.78745825503603,0
2015-01-05 23:00:00,76.4535942975797,0
2015-01-06 00:00:00,194.243777783158,0
2015-01-06 01:00:00,171.626945819079,0
2015-01-06 02:00:00,177.65424898246002,0
2015-01-06 03:00:00,315.643329090919,0
2015-01-06 04:00:00,484.533930722181,0
2015-01-06 05:00:00,454.127631985782,0
2015-01-06 06:00:00,424.604563119793,0
2015-01-06 07:00:00,178.43100613269695,0
2015-01-06 08:00:00,-7.13884884980477,0
2015-01-06 09:00:00,-257.835219573324,0
2015-01-06 10:00:00,-389.74940758410105,0
2015-01-06 11:00:00,-352.021480239677,0
2015-01-06 12:00:00,-247.553402837612,0
2015-01-06 13:00:00,-58.6972138312705,0
2015-01-06 14:00:00,223.987015830683,0
2015-01-06 15:00:00,537.683681753663,0
2015-01-06 16:00:00,732.2575673965599,0
2015-01-06 17:00:00,799.7938295340961,0
2015-01-06 18:00:00,971.293326435994,0
2015-01-06 19:00:00,697.897117515568,0
2015-01-06 20:00:00,607.7864982565351,0
2015-01-06 21:00:00,340.616835231353,0
2015-01-06 22:00:00,304.896893516193,0
2015-01-06 23:00:00,24.5311263964051,0
2015-01-07 00:00:00,228.91607878541302,0
2015-01-07 01:00:00,31.7971432840521,0
2015-01-07 02:00:00,280.10501207844896,0
2015-01-07 03:00:00,362.40291172226097,0
2015-01-07 04:00:00,398.28041585554496,0
2015-01-07 05:00:00,439.95772037359495,0
2015-01-07 06:00:00,186.385267547225,0
2015-01-07 07:00:00,175.321145127723,0
2015-01-07 08:00:00,-39.204981590919296,0
2015-01-07 09:00:00,-317.627485641959,0
2015-01-07 10:00:00,-292.052399220905,0
2015-01-07 11:00:00,-355.06803712220596,0
2015-01-07 12:00:00,-322.866913252663,0
2015-01-07 13:00:00,-107.226151087686,0
2015-01-07 14:00:00,344.695843899485,0
2015-01-07 15:00:00,466.122153734001,0
2015-01-07 16:00:00,563.571028493473,0
2015-01-07 17:00:00,651.056675717728,0
2015-01-07 18:00:00,640.257088200135,0
2015-01-07 19:00:00,754.8459214217529,0
2015-01-07 20:00:00,560.907113006493,0
2015-01-07 21:00:00,168.97687215054398,0
2015-01-07 22:00:00,22.515130851810003,0
2015-01-07 23:00:00,-248.807126204803,0
2015-01-08 00:00:00,7.92622556424787,0
2015-01-08 01:00:00,-51.5425555144456,0
2015-01-08 02:00:00,161.39343287863198,0
2015-01-08 03:00:00,134.05175944676398,0
2015-01-08 04:00:00,171.658330029497,0
2015-01-08 05:00:00,227.42221695477798,0
2015-01-08 06:00:00,78.9913268827758,0
2015-01-08 07:00:00,20.3069387741672,0
2015-01-08 08:00:00,-261.427268735561,0
2015-01-08 09:00:00,-477.66802564687,0
2015-01-08 10:00:00,-559.370318807018,0
2015-01-08 11:00:00,-571.843478086908,0
2015-01-08 12:00:00,-276.32206569780203,0
2015-01-08 13:00:00,-323.572984447505,0
2015-01-08 14:00:00,8.27689813381178,0
2015-01-08 15:00:00,198.220396407319,0
2015-01-08 16:00:00,465.865650294389,0
2015-01-08 17:00:00,376.977181265573,0
2015-01-08 18:00:00,451.856108704657,0
2015-01-08 19:00:00,342.369278325102,0
2015-01-08 20:00:00,304.113695563623,0
2015-01-08 21:00:00,132.608832708789,0
2015-01-08 22:00:00,-128.233361645912,0
2015-01-08 23:00:00,-159.79152511868202,0
2015-01-09 00:00:00,-219.415662894094,0
2015-01-09 01:00:00,-297.44653921176797,0
2015-01-09 02:00:00,-118.358702293436,0
2015-01-09 03:00:00,25.0345485271227,0
2015-01-09 04:00:00,96.50670638108379,0
2015-01-09 05:00:00,79.846803836847,0
2015-01-09 06:00:00,-144.721237901702,0
2015-01-09 07:00:00,-253.28288577680303,0
2015-01-09 08:00:00,-288.026837492045,0
2015-01-09 09:00:00,-486.046625753711,0
2015-01-09 10:00:00,-625.550744984232,0
2015-01-09 11:00:00,-769.262965452252,0
2015-01-09 12:00:00,-652.709697363767,0
2015-01-09 13:00:00,-227.329379883831,0
2015-01-09 14:00:00,-232.902452822422,0
2015-01-09 15:00:00,142.11588247472798,0
2015-01-09 16:00:00,343.217166718357,0
2015-01-09 17:00:00,340.795210222415,0
2015-01-09 18:00:00,360.00788737868993,0
2015-01-09 19:00:00,188.284288962705,0
2015-01-09 20:00:00,188.08417938611402,0
2015-01-09 21:00:00,-58.01193140716151,0
2015-01-09 22:00:00,-184.223849072232,0
2015-01-09 23:00:00,-210.05182960175597,0
2015-01-10 00:00:00,-271.625343135019,0
2015-01-10 01:00:00,-160.938796538389,0
2015-01-10 02:00:00,9.49650821266138,0
2015-01-10 03:00:00,77.3512271049229,0
2015-01-10 04:00:00,39.77070412010021,0
2015-01-10 05:00:00,3.476234167188049,0
2015-01-10 06:00:00,162.255722608101,0
2015-01-10 07:00:00,-162.481360916588,0
2015-01-10 08:00:00,-135.24225767860702,0
2015-01-10 09:00:00,-532.1843063406141,0
2015-01-10 10:00:00,-576.852365556263,0
2015-01-10 11:00:00,-487.219906260442,0
2015-01-10 12:00:00,-439.599062830217,0
2015-01-10 13:00:00,-400.550140527791,0
2015-01-10 14:00:00,-192.473964237848,0
2015-01-10 15:00:00,262.55947562812196,0
2015-01-10 16:00:00,415.56688485826,0
2015-01-10 17:00:00,410.61525860174896,0
2015-01-10 18:00:00,643.49826513253,0
2015-01-10 19:00:00,504.926251290985,0
2015-01-10 20:00:00,338.617863041241,0
2015-01-10 21:00:00,224.92573902943695,0
2015-01-10 22:00:00,-69.8606537345181,0
2015-01-10 23:00:00,-182.612272252141,0
2015-01-11 00:00:00,-172.95088119581402,0
2015-01-11 01:00:00,11.072670065805301,0
2015-01-11 02:00:00,-97.274222310658,0
2015-01-11 03:00:00,298.322223202986,0
2015-01-11 04:00:00,279.02321428857397,0
2015-01-11 05:00:00,231.46385245793098,0
2015-01-11 06:00:00,69.13330814279101,0
2015-01-11 07:00:00,-33.6349830343498,0
2015-01-11 08:00:00,-321.520188184199,0
2015-01-11 09:00:00,-394.40574017156797,0
2015-01-11 10:00:00,-279.45094826486803,0
2015-01-11 11:00:00,-565.617616523763,0
2015-01-11 12:00:00,-148.383982716924,0
2015-01-11 13:00:00,-96.1670129058811,0
2015-01-11 14:00:00,189.813948407178,0
2015-01-11 15:00:00,873.9783553093581,0
2015-01-11 16:00:00,945.283584532139,0
2015-01-11 17:00:00,1894.20602496346,0
2015-01-11 18:00:00,1787.1219333208105,0
2015-01-11 19:00:00,1265.46997618574,0
2015-01-11 20:00:00,987.9407943742392,0
2015-01-11 21:00:00,286.789617741671,0
2015-01-11 22:00:00,251.536315309332,0
2015-01-11 23:00:00,176.290679478431,0
2015-01-12 00:00:00,-350.7123666740029,0
2015-01-12 01:00:00,156.82604836188102,0
2015-01-12 02:00:00,188.225023890781,0
2015-01-12 03:00:00,474.065136887438,0
2015-01-12 04:00:00,552.160191585485,0
2015-01-12 05:00:00,676.28376292443,0
2015-01-12 06:00:00,725.647837083025,0
2015-01-12 07:00:00,446.27978028479896,0
2015-01-12 08:00:00,-390.981436231579,0
2015-01-12 09:00:00,-755.770646764948,0
2015-01-12 10:00:00,-1606.36217395968,0
2015-01-12 11:00:00,-415.154680073508,0
2015-01-12 12:00:00,-851.107353600367,0
2015-01-12 13:00:00,-264.623974577474,0
2015-01-12 14:00:00,804.947905405529,0
2015-01-12 15:00:00,1274.40029556771,0
2015-01-12 16:00:00,1828.10496791402,0
2015-01-12 17:00:00,2118.19742621036,0
2015-01-12 18:00:00,1992.77601013147,0
2015-01-12 19:00:00,1699.2006640495902,0
2015-01-12 20:00:00,1475.7318829085098,0
2015-01-12 21:00:00,761.490246067856,0
2015-01-12 22:00:00,338.579095041175,0
2015-01-12 23:00:00,326.329047519411,0
