timestamp,value,label
2014-11-26 07:00:00,-107.482161506222,0
2014-11-26 08:00:00,-432.972337859764,0
2014-11-26 09:00:00,-700.74865998002,0
2014-11-26 10:00:00,-755.73780717024,0
2014-11-26 11:00:00,-889.4529816186321,0
2014-11-26 12:00:00,-672.351815525001,0
2014-11-26 13:00:00,-354.758484653731,0
2014-11-26 14:00:00,169.61674567306102,0
2014-11-26 15:00:00,448.544657719085,0
2014-11-26 16:00:00,783.297319788637,0
2014-11-26 17:00:00,949.968728021409,0
2014-11-26 18:00:00,1009.8448457371001,0
2014-11-26 19:00:00,819.137103459753,0
2014-11-26 20:00:00,536.604300231917,0
2014-11-26 21:00:00,246.453660268627,0
2014-11-26 22:00:00,-103.358682938247,0
2014-11-26 23:00:00,-170.810637655242,0
2014-11-27 00:00:00,-210.824764992878,0
2014-11-27 01:00:00,-132.31744711570101,0
2014-11-27 02:00:00,45.8239210334065,0
2014-11-27 03:00:00,169.10837552573298,0
2014-11-27 04:00:00,223.85431824735298,0
2014-11-27 05:00:00,270.96401440797,0
2014-11-27 06:00:00,23.070041492420998,0
2014-11-27 07:00:00,-212.676361835013,0
2014-11-27 08:00:00,-528.152351234698,0
2014-11-27 09:00:00,-844.002053690979,0
2014-11-27 10:00:00,-958.7977511601532,0
2014-11-27 11:00:00,-891.486814868469,0
2014-11-27 12:00:00,-844.326353434876,0
2014-11-27 13:00:00,-570.548296204577,0
2014-11-27 14:00:00,-118.584362703566,0
2014-11-27 15:00:00,292.427956920255,0
2014-11-27 16:00:00,694.6268329058121,0
2014-11-27 17:00:00,918.160761419406,0
2014-11-27 18:00:00,868.9609742091202,0
2014-11-27 19:00:00,626.725153163654,0
2014-11-27 20:00:00,433.406073484611,0
2014-11-27 21:00:00,145.456206636459,0
2014-11-27 22:00:00,-130.33174024950702,0
2014-11-27 23:00:00,-406.353763893468,0
2014-11-28 00:00:00,-330.03829758238703,0
2014-11-28 01:00:00,-242.65511276842003,0
2014-11-28 02:00:00,-137.259607257513,0
2014-11-28 03:00:00,21.254224911220003,0
2014-11-28 04:00:00,85.448901055356,0
2014-11-28 05:00:00,33.1260545113005,0
2014-11-28 06:00:00,-115.613040809181,0
2014-11-28 07:00:00,-350.453938798798,0
2014-11-28 08:00:00,-717.5214402138721,0
2014-11-28 09:00:00,-931.003068655396,0
2014-11-28 10:00:00,-1100.36548790946,0
2014-11-28 11:00:00,-1111.57961418473,0
2014-11-28 12:00:00,-905.5353807742697,0
2014-11-28 13:00:00,-601.487327415211,0
2014-11-28 14:00:00,-168.071596488554,0
2014-11-28 15:00:00,265.92125456715803,0
2014-11-28 16:00:00,633.1603647150848,0
2014-11-28 17:00:00,804.2443731557339,0
2014-11-28 18:00:00,706.9139166841362,0
2014-11-28 19:00:00,585.535781862505,0
2014-11-28 20:00:00,304.769820304237,0
2014-11-28 21:00:00,30.934194472498003,0
2014-11-28 22:00:00,-192.987316139473,0
2014-11-28 23:00:00,-343.020277677976,0
2014-11-29 00:00:00,-412.553431828827,0
2014-11-29 01:00:00,-411.216985958333,0
2014-11-29 02:00:00,-159.232116698273,0
2014-11-29 03:00:00,-21.718884548576003,0
2014-11-29 04:00:00,100.00560998205201,0
2014-11-29 05:00:00,11.5371496262084,0
2014-11-29 06:00:00,-168.874599918574,0
2014-11-29 07:00:00,-406.405073182857,0
2014-11-29 08:00:00,-738.661048551651,0
2014-11-29 09:00:00,-961.9219839115359,0
2014-11-29 10:00:00,-1050.96372691472,0
2014-11-29 11:00:00,-1063.3888727850199,0
2014-11-29 12:00:00,-820.7317410797342,0
2014-11-29 13:00:00,-545.570611895117,0
2014-11-29 14:00:00,-113.41306010810699,0
2014-11-29 15:00:00,309.356087292658,0
2014-11-29 16:00:00,643.2292060558709,0
2014-11-29 17:00:00,755.1117479561632,0
2014-11-29 18:00:00,817.8712166710429,0
2014-11-29 19:00:00,707.248349424308,0
2014-11-29 20:00:00,412.151077903827,0
2014-11-29 21:00:00,167.249749335503,0
2014-11-29 22:00:00,-119.75242692665,0
2014-11-29 23:00:00,-208.71753739256303,0
2014-11-30 00:00:00,-294.51245730242,0
2014-11-30 01:00:00,-227.652358092761,0
2014-11-30 02:00:00,-103.723832800257,0
2014-11-30 03:00:00,158.85007481251802,0
2014-11-30 04:00:00,130.063601805452,0
2014-11-30 05:00:00,124.467798240469,0
2014-11-30 06:00:00,-62.72842056111529,0
2014-11-30 07:00:00,-219.818272409188,0
2014-11-30 08:00:00,-647.413732636187,0
2014-11-30 09:00:00,-757.099522524186,0
2014-11-30 10:00:00,-950.939041708148,0
2014-11-30 11:00:00,-898.082582159808,0
2014-11-30 12:00:00,-845.163550374166,0
2014-11-30 13:00:00,-348.776908841591,0
2014-11-30 14:00:00,-24.481955908329397,0
2014-11-30 15:00:00,346.628898372543,0
2014-11-30 16:00:00,771.8231506680928,0
2014-11-30 17:00:00,889.84222419265,0
2014-11-30 18:00:00,933.904032476209,0
2014-11-30 19:00:00,763.734607590201,0
2014-11-30 20:00:00,600.258336216606,0
2014-11-30 21:00:00,275.945783673621,0
2014-11-30 22:00:00,-11.2201557018328,0
2014-11-30 23:00:00,-110.183249265147,0
2014-12-01 00:00:00,-286.82591716420797,0
2014-12-01 01:00:00,-43.23932274880261,0
2014-12-01 02:00:00,72.6102253865904,0
2014-12-01 03:00:00,208.515337729128,0
2014-12-01 04:00:00,337.690353633342,0
2014-12-01 05:00:00,285.76016865259203,0
2014-12-01 06:00:00,154.23163835341,0
2014-12-01 07:00:00,-84.2273297760379,0
2014-12-01 08:00:00,1048.3384358320402,1
2014-12-01 09:00:00,-678.1859439578981,0
2014-12-01 10:00:00,-794.395422078089,0
2014-12-01 11:00:00,-737.088362641156,0
2014-12-01 12:00:00,-591.274852002329,0
2014-12-01 13:00:00,-298.54390038131197,0
2014-12-01 14:00:00,145.886907085159,0
2014-12-01 15:00:00,592.4939178419049,0
2014-12-01 16:00:00,886.197350957859,0
2014-12-01 17:00:00,1105.49885570348,0
2014-12-01 18:00:00,1023.5427705885303,0
2014-12-01 19:00:00,984.219540292826,0
2014-12-01 20:00:00,664.590956654134,0
2014-12-01 21:00:00,315.655155758971,0
2014-12-01 22:00:00,221.696441061757,0
2014-12-01 23:00:00,16.419628534571,0
2014-12-02 00:00:00,-65.4699575305511,0
2014-12-02 01:00:00,65.0679387839824,0
2014-12-02 02:00:00,182.20691870030103,0
2014-12-02 03:00:00,335.3762765468,0
2014-12-02 04:00:00,413.278686890893,0
2014-12-02 05:00:00,355.049362108582,0
2014-12-02 06:00:00,222.882410022705,0
2014-12-02 07:00:00,-70.254295761154,0
2014-12-02 08:00:00,-417.194192114989,0
2014-12-02 09:00:00,-656.937916907198,0
2014-12-02 10:00:00,-868.013411815417,0
2014-12-02 11:00:00,-851.302994792193,0
2014-12-02 12:00:00,-609.040866904969,0
2014-12-02 13:00:00,-328.46363265915903,0
2014-12-02 14:00:00,220.780846875165,0
2014-12-02 15:00:00,763.0834423325018,0
2014-12-02 16:00:00,1041.00654890538,0
2014-12-02 17:00:00,1230.41351937348,0
2014-12-02 18:00:00,1254.0726954761901,0
2014-12-02 19:00:00,1097.40838788829,0
2014-12-02 20:00:00,784.994917452953,0
2014-12-02 21:00:00,392.302551084605,0
2014-12-02 22:00:00,146.905975876985,0
2014-12-02 23:00:00,-133.68331573899,0
2014-12-03 00:00:00,-50.7381759693949,0
2014-12-03 01:00:00,59.72473416484861,0
2014-12-03 02:00:00,192.87578122311905,0
2014-12-03 03:00:00,245.178552899773,0
2014-12-03 04:00:00,440.085267615397,0
2014-12-03 05:00:00,421.239523448529,0
2014-12-03 06:00:00,251.535047205323,0
2014-12-03 07:00:00,-96.09027407185239,0
2014-12-03 08:00:00,-372.59163871069603,0
2014-12-03 09:00:00,-672.46374543969,0
2014-12-03 10:00:00,-871.982557491396,0
2014-12-03 11:00:00,-853.0437008756329,0
2014-12-03 12:00:00,-670.079124643533,0
2014-12-03 13:00:00,-317.970001872897,0
2014-12-03 14:00:00,186.782104123409,0
2014-12-03 15:00:00,663.709247819935,0
2014-12-03 16:00:00,1102.1921626526598,0
2014-12-03 17:00:00,1208.85346931315,0
2014-12-03 18:00:00,1074.26543139168,0
2014-12-03 19:00:00,960.705663500952,0
2014-12-03 20:00:00,755.6533601252991,0
2014-12-03 21:00:00,340.758697784616,0
2014-12-03 22:00:00,117.282871712272,0
2014-12-03 23:00:00,-193.82109364220298,0
2014-12-04 00:00:00,-169.80268002528,0
2014-12-04 01:00:00,-77.51853151970231,0
2014-12-04 02:00:00,117.70548022014499,0
2014-12-04 03:00:00,216.40809984213797,0
2014-12-04 04:00:00,325.861914694089,0
2014-12-04 05:00:00,258.237355438559,0
2014-12-04 06:00:00,102.313079101096,0
2014-12-04 07:00:00,-160.742726626624,0
2014-12-04 08:00:00,-526.4435241574749,0
2014-12-04 09:00:00,-796.5602701146091,0
2014-12-04 10:00:00,-1040.11672443051,0
2014-12-04 11:00:00,-1074.5435052471198,0
2014-12-04 12:00:00,-787.84012874331,0
2014-12-04 13:00:00,-441.5582966511409,0
2014-12-04 14:00:00,58.917407405615606,0
2014-12-04 15:00:00,521.421743227179,0
2014-12-04 16:00:00,816.2439984895959,0
2014-12-04 17:00:00,1021.72545734751,0
2014-12-04 18:00:00,1114.94357342136,0
2014-12-04 19:00:00,920.857426673188,0
2014-12-04 20:00:00,566.276935178093,0
2014-12-04 21:00:00,273.104387226958,0
2014-12-04 22:00:00,-18.0748493807728,0
2014-12-04 23:00:00,-233.265145531715,0
2014-12-05 00:00:00,-297.378879840148,0
2014-12-05 01:00:00,-218.891250588546,0
2014-12-05 02:00:00,-84.5226325833412,0
2014-12-05 03:00:00,154.81295076415302,0
2014-12-05 04:00:00,156.726577092468,0
2014-12-05 05:00:00,140.86484720324898,0
2014-12-05 06:00:00,14.693408923187,0
2014-12-05 07:00:00,-265.084933461321,0
2014-12-05 08:00:00,-582.069212396842,0
2014-12-05 09:00:00,-915.5496325909668,0
2014-12-05 10:00:00,-1153.18562851418,0
2014-12-05 11:00:00,-1126.88666561971,0
2014-12-05 12:00:00,-874.801931599231,0
2014-12-05 13:00:00,-523.1980142287181,0
2014-12-05 14:00:00,74.2697515702636,0
2014-12-05 15:00:00,504.450175101262,0
2014-12-05 16:00:00,877.936240872128,0
2014-12-05 17:00:00,1075.36370178515,0
2014-12-05 18:00:00,963.068433411754,0
2014-12-05 19:00:00,939.641010305067,0
2014-12-05 20:00:00,528.482345402658,0
2014-12-05 21:00:00,264.13072952312,0
2014-12-05 22:00:00,-132.88919248702499,0
2014-12-05 23:00:00,-249.74638372589695,0
2014-12-06 00:00:00,-273.72806656241903,0
2014-12-06 01:00:00,-138.691506925568,0
2014-12-06 02:00:00,35.6427080649282,0
2014-12-06 03:00:00,59.1401582482035,0
2014-12-06 04:00:00,238.58100296698,0
2014-12-06 05:00:00,301.230529100673,0
2014-12-06 06:00:00,-2.10960996512266,0
2014-12-06 07:00:00,-290.373698859584,0
2014-12-06 08:00:00,-581.411141907133,0
2014-12-06 09:00:00,-803.5783846774658,0
2014-12-06 10:00:00,-1047.8467017332598,0
2014-12-06 11:00:00,-990.126093233915,0
2014-12-06 12:00:00,-847.70467830143,0
2014-12-06 13:00:00,-384.774116386829,0
2014-12-06 14:00:00,134.634732692227,0
2014-12-06 15:00:00,447.432392499796,0
2014-12-06 16:00:00,863.686497964562,0
2014-12-06 17:00:00,1152.16402493598,0
2014-12-06 18:00:00,1156.11250724351,0
2014-12-06 19:00:00,1043.7945454763499,0
2014-12-06 20:00:00,578.687409917536,0
2014-12-06 21:00:00,407.030785052062,0
2014-12-06 22:00:00,19.4745374778594,0
2014-12-06 23:00:00,-59.88612285923929,0
2014-12-07 00:00:00,-137.43940230379602,0
2014-12-07 01:00:00,-124.549813556155,0
2014-12-07 02:00:00,152.46122983726102,0
2014-12-07 03:00:00,243.20133374284802,0
2014-12-07 04:00:00,369.98169875260396,0
2014-12-07 05:00:00,341.38309579286096,0
2014-12-07 06:00:00,225.549940873106,0
2014-12-07 07:00:00,-77.1038408937945,0
2014-12-07 08:00:00,-355.443310079953,0
2014-12-07 09:00:00,-684.393903042149,0
2014-12-07 10:00:00,-897.395797021878,0
2014-12-07 11:00:00,-843.044555938494,0
2014-12-07 12:00:00,-685.697162825123,0
2014-12-07 13:00:00,-256.63767073633596,0
2014-12-07 14:00:00,174.204084422649,0
2014-12-07 15:00:00,731.598879024483,0
2014-12-07 16:00:00,1082.25406136629,0
2014-12-07 17:00:00,1367.37689922606,0
2014-12-07 18:00:00,1374.76792507547,0
2014-12-07 19:00:00,1268.16343450209,0
2014-12-07 20:00:00,784.251167891095,0
2014-12-07 21:00:00,579.5513566246,0
2014-12-07 22:00:00,261.813471491574,0
2014-12-07 23:00:00,155.32863709375602,0
2014-12-08 00:00:00,126.208811574915,0
2014-12-08 01:00:00,217.60407912737,0
2014-12-08 02:00:00,394.230895595483,0
2014-12-08 03:00:00,534.60583048402,0
2014-12-08 04:00:00,564.9848817470839,0
2014-12-08 05:00:00,743.774131400468,0
2014-12-08 06:00:00,325.465927287949,0
2014-12-08 07:00:00,151.828345690553,0
2014-12-08 08:00:00,-155.083908798004,0
2014-12-08 09:00:00,-487.59439011724,0
2014-12-08 10:00:00,-621.3206979856141,0
2014-12-08 11:00:00,-557.854441963201,0
2014-12-08 12:00:00,-415.19931498124,0
2014-12-08 13:00:00,-24.4020374754564,0
2014-12-08 14:00:00,422.848634194011,0
2014-12-08 15:00:00,916.583608219099,0
2014-12-08 16:00:00,1412.72879200327,0
2014-12-08 17:00:00,1453.2040859621698,0
2014-12-08 18:00:00,1626.58227924543,0
2014-12-08 19:00:00,1373.34447630516,0
2014-12-08 20:00:00,1033.84145813448,0
2014-12-08 21:00:00,778.1624253992401,0
2014-12-08 22:00:00,503.266337174059,0
2014-12-08 23:00:00,323.738364001175,0
2014-12-09 00:00:00,241.055893378806,0
2014-12-09 01:00:00,349.823925174004,0
2014-12-09 02:00:00,497.57611712487295,0
2014-12-09 03:00:00,683.901931201693,0
2014-12-09 04:00:00,790.507683675707,0
2014-12-09 05:00:00,653.1408919586979,0
2014-12-09 06:00:00,535.6358414113649,0
2014-12-09 07:00:00,205.25600292023202,0
2014-12-09 08:00:00,-113.528320971422,0
2014-12-09 09:00:00,-243.45195387743698,0
2014-12-09 10:00:00,-486.735845274607,0
2014-12-09 11:00:00,-495.970085045857,0
2014-12-09 12:00:00,-379.202760186489,0
2014-12-09 13:00:00,210.484976415082,0
2014-12-09 14:00:00,546.188949872257,0
2014-12-09 15:00:00,1015.34114679118,0
2014-12-09 16:00:00,1425.86475480944,0
2014-12-09 17:00:00,1587.80376402672,0
2014-12-09 18:00:00,1601.01305975051,0
2014-12-09 19:00:00,1377.84752022185,0
2014-12-09 20:00:00,1162.4105839196,0
2014-12-09 21:00:00,754.2988774178598,0
2014-12-09 22:00:00,515.5071993473549,0
2014-12-09 23:00:00,316.5519782044,0
2014-12-10 00:00:00,253.744014043367,0
2014-12-10 01:00:00,408.55891671865305,0
2014-12-10 02:00:00,548.076290708824,0
2014-12-10 03:00:00,718.662384562594,0
2014-12-10 04:00:00,828.413718360869,0
2014-12-10 05:00:00,736.442479134517,0
2014-12-10 06:00:00,594.808398483568,0
2014-12-10 07:00:00,279.012797348434,0
2014-12-10 08:00:00,-93.00808661746599,0
2014-12-10 09:00:00,-475.8743349503469,0
2014-12-10 10:00:00,-567.55445552685,0
2014-12-10 11:00:00,-477.214643037466,0
2014-12-10 12:00:00,-336.166842476986,0
2014-12-10 13:00:00,12.085194909210902,0
2014-12-10 14:00:00,476.6307916467469,0
2014-12-10 15:00:00,875.155548848053,0
2014-12-10 16:00:00,1325.05682068457,0
2014-12-10 17:00:00,1420.14406612392,0
2014-12-10 18:00:00,1453.90063070466,0
2014-12-10 19:00:00,1374.39889982423,0
2014-12-10 20:00:00,1098.20250029738,0
2014-12-10 21:00:00,647.189683395087,0
2014-12-10 22:00:00,321.085439062677,0
2014-12-10 23:00:00,318.693002606162,0
2014-12-11 00:00:00,196.46142882976798,0
2014-12-11 01:00:00,254.848377816536,0
2014-12-11 02:00:00,408.8969382867749,0
2014-12-11 03:00:00,631.599653717763,0
2014-12-11 04:00:00,620.199982263152,0
2014-12-11 05:00:00,658.4327843881131,0
2014-12-11 06:00:00,398.060275739858,0
2014-12-11 07:00:00,146.870164590118,0
2014-12-11 08:00:00,-214.000822425112,0
2014-12-11 09:00:00,-481.734336438199,0
2014-12-11 10:00:00,-654.6099487825389,0
2014-12-11 11:00:00,-687.7969040632961,0
2014-12-11 12:00:00,-448.68056145959196,0
2014-12-11 13:00:00,-19.2569298330558,0
2014-12-11 14:00:00,329.436353931976,0
2014-12-11 15:00:00,910.990082340848,0
2014-12-11 16:00:00,1188.18939876276,0
2014-12-11 17:00:00,-359.09448077206,1
2014-12-11 18:00:00,1417.26626413841,0
2014-12-11 19:00:00,1230.98836232963,0
2014-12-11 20:00:00,897.0544263009192,0
2014-12-11 21:00:00,547.7485662454831,0
2014-12-11 22:00:00,328.046954698381,0
2014-12-11 23:00:00,190.66385329365104,0
2014-12-12 00:00:00,63.0352843501237,0
2014-12-12 01:00:00,101.648356805661,0
2014-12-12 02:00:00,302.32341187112,0
2014-12-12 03:00:00,450.241919671903,0
2014-12-12 04:00:00,560.995903058121,0
2014-12-12 05:00:00,483.35965491300004,0
2014-12-12 06:00:00,347.148699169397,0
2014-12-12 07:00:00,-10.7704740677412,0
2014-12-12 08:00:00,-229.55269000949798,0
2014-12-12 09:00:00,-642.770585791402,0
2014-12-12 10:00:00,-793.787634091998,0
2014-12-12 11:00:00,-774.9696568534372,0
2014-12-12 12:00:00,-523.2347906753849,0
2014-12-12 13:00:00,-145.027481906943,0
2014-12-12 14:00:00,235.673846097379,0
2014-12-12 15:00:00,674.956371097588,0
2014-12-12 16:00:00,1220.30812567214,0
2014-12-12 17:00:00,1384.3850995852,0
2014-12-12 18:00:00,1355.44564546166,0
2014-12-12 19:00:00,1196.29919089421,0
2014-12-12 20:00:00,945.519958056835,0
2014-12-12 21:00:00,527.7680743126821,0
2014-12-12 22:00:00,296.124208427738,0
2014-12-12 23:00:00,235.507622417048,0
2014-12-13 00:00:00,87.363077039491,0
2014-12-13 01:00:00,171.070393432213,0
2014-12-13 02:00:00,323.799488844501,0
2014-12-13 03:00:00,592.990429583843,0
2014-12-13 04:00:00,545.691020289161,0
2014-12-13 05:00:00,544.677118029254,0
2014-12-13 06:00:00,394.081052242751,0
2014-12-13 07:00:00,108.35693742729099,0
2014-12-13 08:00:00,-249.65339316533797,0
2014-12-13 09:00:00,-482.96630015408203,0
2014-12-13 10:00:00,-746.360205077935,0
2014-12-13 11:00:00,-651.3790991154099,0
2014-12-13 12:00:00,-525.3011924804721,0
2014-12-13 13:00:00,2.5400391450389,0
2014-12-13 14:00:00,473.30314632952,0
2014-12-13 15:00:00,853.8243012162428,0
2014-12-13 16:00:00,1190.6559123594,0
2014-12-13 17:00:00,1423.4594771079196,0
2014-12-13 18:00:00,1596.20356787625,0
2014-12-13 19:00:00,1249.44073490655,0
2014-12-13 20:00:00,976.90645472902,0
2014-12-13 21:00:00,615.830879313302,0
2014-12-13 22:00:00,497.15472385110985,0
2014-12-13 23:00:00,221.321074980915,0
2014-12-14 00:00:00,248.615466109906,0
2014-12-14 01:00:00,290.771637960072,0
2014-12-14 02:00:00,578.95668193297,0
2014-12-14 03:00:00,620.244875026745,0
2014-12-14 04:00:00,779.251850075024,0
2014-12-14 05:00:00,789.979914090654,0
2014-12-14 06:00:00,486.58580113739197,0
2014-12-14 07:00:00,279.783332637416,0
2014-12-14 08:00:00,64.5788703441004,0
2014-12-14 09:00:00,-276.79187137749403,0
2014-12-14 10:00:00,-454.05146817710505,0
2014-12-14 11:00:00,-431.69543165498595,0
2014-12-14 12:00:00,-280.32473735995603,0
2014-12-14 13:00:00,107.268744362343,0
2014-12-14 14:00:00,595.023834534488,0
2014-12-14 15:00:00,1077.45976083232,0
2014-12-14 16:00:00,1439.7276417217804,0
2014-12-14 17:00:00,1628.6459456167402,0
2014-12-14 18:00:00,1721.21773352608,0
2014-12-14 19:00:00,1522.8225044904,0
2014-12-14 20:00:00,1207.80606129705,0
2014-12-14 21:00:00,1043.50910009751,0
2014-12-14 22:00:00,593.353825541374,0
2014-12-14 23:00:00,470.98878377330993,0
2014-12-15 00:00:00,403.522757720411,0
2014-12-15 01:00:00,512.431722979823,0
2014-12-15 02:00:00,664.063575751253,0
2014-12-15 03:00:00,829.424832384718,0
2014-12-15 04:00:00,958.599098242289,0
2014-12-15 05:00:00,892.4524768493892,0
2014-12-15 06:00:00,761.7457713991789,0
2014-12-15 07:00:00,471.40611926831497,0
2014-12-15 08:00:00,139.75312118989402,0
2014-12-15 09:00:00,-232.283960700369,0
2014-12-15 10:00:00,-355.52873168640406,0
2014-12-15 11:00:00,-293.18131024148397,0
2014-12-15 12:00:00,-85.4183309359048,0
2014-12-15 13:00:00,320.379809669978,0
2014-12-15 14:00:00,763.3875101495239,0
2014-12-15 15:00:00,1372.58831998573,0
2014-12-15 16:00:00,1668.55648092145,0
2014-12-15 17:00:00,1795.91402239293,0
2014-12-15 18:00:00,1947.45527846265,0
2014-12-15 19:00:00,1685.9430407074499,0
2014-12-15 20:00:00,1423.5057317555,0
2014-12-15 21:00:00,1128.80825210483,0
2014-12-15 22:00:00,792.458143512666,0
2014-12-15 23:00:00,673.9159002086419,0
2014-12-16 00:00:00,638.466378863917,0
2014-12-16 01:00:00,737.195569607906,0
2014-12-16 02:00:00,870.0847126483342,0
2014-12-16 03:00:00,1006.25715096133,0
2014-12-16 04:00:00,1179.43390162529,0
2014-12-16 05:00:00,1147.6321763857302,0
2014-12-16 06:00:00,936.744814279686,0
2014-12-16 07:00:00,671.022352946063,0
2014-12-16 08:00:00,300.148991528575,0
2014-12-16 09:00:00,72.86969962079121,0
2014-12-16 10:00:00,-155.86934100500798,0
2014-12-16 11:00:00,-206.321462823764,0
2014-12-16 12:00:00,26.8513739857981,0
2014-12-16 13:00:00,397.931487078689,0
2014-12-16 14:00:00,786.407656487472,0
2014-12-16 15:00:00,1264.5409884164,0
2014-12-16 16:00:00,1805.57223419231,0
2014-12-16 17:00:00,1995.9619158630999,0
2014-12-16 18:00:00,1958.7298548946105,0
2014-12-16 19:00:00,1800.4771741922698,0
2014-12-16 20:00:00,1505.86310124346,0
2014-12-16 21:00:00,1237.34007362504,0
2014-12-16 22:00:00,919.4066948971208,0
2014-12-16 23:00:00,603.029941683764,0
2014-12-17 00:00:00,606.034389422013,0
2014-12-17 01:00:00,721.1759994769251,0
2014-12-17 02:00:00,791.492805785935,0
2014-12-17 03:00:00,1023.46168278126,0
2014-12-17 04:00:00,1115.3407545451,0
2014-12-17 05:00:00,1122.60284554482,0
2014-12-17 06:00:00,869.498994808092,0
2014-12-17 07:00:00,601.135624332011,0
2014-12-17 08:00:00,216.06853246646702,0
2014-12-17 09:00:00,-100.90630699518299,0
2014-12-17 10:00:00,-170.478188083961,0
2014-12-17 11:00:00,-198.984361875041,0
2014-12-17 12:00:00,-25.788101015851694,0
2014-12-17 13:00:00,417.297167718474,0
2014-12-17 14:00:00,824.291141502207,0
2014-12-17 15:00:00,1319.03014193428,0
2014-12-17 16:00:00,1566.7998504659,0
2014-12-17 17:00:00,1822.2321024175799,0
2014-12-17 18:00:00,1889.3395068541504,0
2014-12-17 19:00:00,1760.4632368354,0
2014-12-17 20:00:00,1384.11308408276,0
2014-12-17 21:00:00,975.5875235329421,0
2014-12-17 22:00:00,849.359276964314,0
2014-12-17 23:00:00,603.764968904339,0
2014-12-18 00:00:00,514.846557538745,0
2014-12-18 01:00:00,634.020365571747,0
2014-12-18 02:00:00,822.635403346747,0
2014-12-18 03:00:00,806.656262530208,0
2014-12-18 04:00:00,952.777864645958,0
2014-12-18 05:00:00,939.089973981797,0
2014-12-18 06:00:00,761.1147677304622,0
2014-12-18 07:00:00,387.13467300523695,0
2014-12-18 08:00:00,187.989868381071,0
2014-12-18 09:00:00,-209.175206247934,0
2014-12-18 10:00:00,-410.346620319307,0
2014-12-18 11:00:00,-370.55270475731595,0
2014-12-18 12:00:00,-124.095158791602,0
2014-12-18 13:00:00,256.061001466002,0
2014-12-18 14:00:00,695.0484573860699,0
2014-12-18 15:00:00,1152.68718564891,0
2014-12-18 16:00:00,1546.1186816460904,0
2014-12-18 17:00:00,1771.90955403631,0
2014-12-18 18:00:00,1761.3644900950799,0
2014-12-18 19:00:00,1549.5457559906101,0
2014-12-18 20:00:00,1243.82020725468,0
2014-12-18 21:00:00,947.488250284169,0
2014-12-18 22:00:00,625.077892182376,0
2014-12-18 23:00:00,2241.83224310186,1
2014-12-19 00:00:00,417.44664162217697,0
2014-12-19 01:00:00,447.153637352158,0
