timestamp,value,label
2014-11-26 11:00:00,-812.931665940769,0
2014-11-26 12:00:00,-581.784540311175,0
2014-11-26 13:00:00,-289.579461748579,0
2014-11-26 14:00:00,79.47232729342191,0
2014-11-26 15:00:00,460.904632273712,0
2014-11-26 16:00:00,798.619786453653,0
2014-11-26 17:00:00,986.6631064947528,0
2014-11-26 18:00:00,1046.83301621731,0
2014-11-26 19:00:00,707.781725298849,0
2014-11-26 20:00:00,417.870840701109,0
2014-11-26 21:00:00,90.15793299890998,0
2014-11-26 22:00:00,-162.031435364104,0
2014-11-26 23:00:00,-248.05519671514702,0
2014-11-27 00:00:00,-341.62986818437696,0
2014-11-27 01:00:00,-211.556938966125,0
2014-11-27 02:00:00,-36.556215803657,0
2014-11-27 03:00:00,130.036670054394,0
2014-11-27 04:00:00,248.157824379954,0
2014-11-27 05:00:00,177.11423750496002,0
2014-11-27 06:00:00,133.604587734212,0
2014-11-27 07:00:00,-103.120305313353,0
2014-11-27 08:00:00,-557.09919663701,0
2014-11-27 09:00:00,-686.471743497407,0
2014-11-27 10:00:00,-898.527561233883,0
2014-11-27 11:00:00,-998.162237157523,0
2014-11-27 12:00:00,-826.798712611165,0
2014-11-27 13:00:00,-562.478373708696,0
2014-11-27 14:00:00,35.9062667077961,0
2014-11-27 15:00:00,323.622756214757,0
2014-11-27 16:00:00,649.851474820891,0
2014-11-27 17:00:00,783.116322169747,0
2014-11-27 18:00:00,747.756207538057,0
2014-11-27 19:00:00,575.62320648775,0
2014-11-27 20:00:00,384.6508142316581,0
2014-11-27 21:00:00,55.0194488122696,0
2014-11-27 22:00:00,-232.382787812907,0
2014-11-27 23:00:00,-372.227781580488,0
2014-11-28 00:00:00,-419.510326807404,0
2014-11-28 01:00:00,-348.51679490151497,0
2014-11-28 02:00:00,-99.3901752060692,0
2014-11-28 03:00:00,-54.1212617034698,0
2014-11-28 04:00:00,220.608782647278,0
2014-11-28 05:00:00,81.4871036628177,0
2014-11-28 06:00:00,10.513535127776,0
2014-11-28 07:00:00,-360.588782803889,0
2014-11-28 08:00:00,-642.820054583632,0
2014-11-28 09:00:00,-888.2838980278059,0
2014-11-28 10:00:00,-1157.89064266027,0
2014-11-28 11:00:00,-1063.18415680201,0
2014-11-28 12:00:00,-1004.2307918482601,0
2014-11-28 13:00:00,-635.362433932225,0
2014-11-28 14:00:00,-116.733410057653,0
2014-11-28 15:00:00,281.04407604084497,0
2014-11-28 16:00:00,584.909773072602,0
2014-11-28 17:00:00,724.285319723344,0
2014-11-28 18:00:00,616.246394300552,0
2014-11-28 19:00:00,527.766562007826,0
2014-11-28 20:00:00,216.75464420533,0
2014-11-28 21:00:00,-13.703945985851,0
2014-11-28 22:00:00,-243.115965251207,0
2014-11-28 23:00:00,-476.74801484082,0
2014-11-29 00:00:00,-500.5314986501329,0
2014-11-29 01:00:00,-363.3598662881129,0
2014-11-29 02:00:00,-130.929291663319,0
2014-11-29 03:00:00,-62.2805949370906,0
2014-11-29 04:00:00,100.07394467578399,0
2014-11-29 05:00:00,150.699866600614,0
2014-11-29 06:00:00,-51.251568643748506,0
2014-11-29 07:00:00,-304.50275456109904,0
2014-11-29 08:00:00,-529.931338294709,0
2014-11-29 09:00:00,-926.742784556607,0
2014-11-29 10:00:00,-1031.3366552596,0
2014-11-29 11:00:00,-1061.17334042439,0
2014-11-29 12:00:00,-836.676644461246,0
2014-11-29 13:00:00,-438.839449593035,0
2014-11-29 14:00:00,-141.18209214740298,0
2014-11-29 15:00:00,267.001917044064,0
2014-11-29 16:00:00,584.615623281326,0
2014-11-29 17:00:00,870.384543176201,0
2014-11-29 18:00:00,682.846685639316,0
2014-11-29 19:00:00,540.201027248875,0
2014-11-29 20:00:00,324.951779396836,0
2014-11-29 21:00:00,1.6024967663228,0
2014-11-29 22:00:00,-242.13780992955898,0
2014-11-29 23:00:00,-370.758727924076,0
2014-11-30 00:00:00,-388.764816336968,0
2014-11-30 01:00:00,-286.339467915338,0
2014-11-30 02:00:00,-60.2327881579101,0
2014-11-30 03:00:00,109.970553016917,0
2014-11-30 04:00:00,251.34003359515305,0
2014-11-30 05:00:00,283.814290279228,0
2014-11-30 06:00:00,69.46501256361871,0
2014-11-30 07:00:00,-181.63845753644298,0
2014-11-30 08:00:00,-479.958967197609,0
2014-11-30 09:00:00,-718.796199424283,0
2014-11-30 10:00:00,-844.6977903155431,0
2014-11-30 11:00:00,-941.781095710238,0
2014-11-30 12:00:00,-679.770613508209,0
2014-11-30 13:00:00,-447.50614131324403,0
2014-11-30 14:00:00,12.0537796822983,0
2014-11-30 15:00:00,356.31669075155196,0
2014-11-30 16:00:00,760.831021580321,0
2014-11-30 17:00:00,939.038274011839,0
2014-11-30 18:00:00,933.901245036996,0
2014-11-30 19:00:00,815.072030171061,0
2014-11-30 20:00:00,464.486937341452,0
2014-11-30 21:00:00,144.127657699363,0
2014-11-30 22:00:00,-125.221364395205,0
2014-11-30 23:00:00,-157.050237592951,0
2014-12-01 00:00:00,-229.83447179323602,0
2014-12-01 01:00:00,-149.466308219329,0
2014-12-01 02:00:00,54.30047862963139,0
2014-12-01 03:00:00,239.86715237106498,0
2014-12-01 04:00:00,458.733509179377,0
2014-12-01 05:00:00,284.81951006666304,0
2014-12-01 06:00:00,252.93436315443,0
2014-12-01 07:00:00,73.8491582573027,0
2014-12-01 08:00:00,-426.2749198090509,0
2014-12-01 09:00:00,-522.708598660862,0
2014-12-01 10:00:00,-733.707566082453,0
2014-12-01 11:00:00,-699.9150267553729,0
2014-12-01 12:00:00,-660.793325784086,0
2014-12-01 13:00:00,-232.220208273587,0
2014-12-01 14:00:00,137.467263954338,0
2014-12-01 15:00:00,578.309539510249,0
2014-12-01 16:00:00,884.054354055941,0
2014-12-01 17:00:00,1082.80233471888,0
2014-12-01 18:00:00,1118.4876393207198,0
2014-12-01 19:00:00,790.771068201867,0
2014-12-01 20:00:00,627.1740161369349,0
2014-12-01 21:00:00,271.511748112755,0
2014-12-01 22:00:00,117.856483811465,0
2014-12-01 23:00:00,-122.706266930516,0
2014-12-02 00:00:00,-190.617719424685,0
2014-12-02 01:00:00,-41.960391386715706,0
2014-12-02 02:00:00,138.935590694721,0
2014-12-02 03:00:00,323.991073775006,0
2014-12-02 04:00:00,516.397876167018,0
2014-12-02 05:00:00,427.346822399062,0
2014-12-02 06:00:00,260.190264227393,0
2014-12-02 07:00:00,10.3734042133531,0
2014-12-02 08:00:00,-230.363679003982,0
2014-12-02 09:00:00,-615.7553514314241,0
2014-12-02 10:00:00,-694.827558715013,0
2014-12-02 11:00:00,-685.0386176812191,0
2014-12-02 12:00:00,-565.269036843814,0
2014-12-02 13:00:00,-168.716180783348,0
2014-12-02 14:00:00,92.87616552469908,0
2014-12-02 15:00:00,615.597106527156,0
2014-12-02 16:00:00,884.680205542289,0
2014-12-02 17:00:00,1031.46267905769,0
2014-12-02 18:00:00,1067.84136984083,0
2014-12-02 19:00:00,901.4778875587573,0
2014-12-02 20:00:00,588.806597264709,0
2014-12-02 21:00:00,281.769492807571,0
2014-12-02 22:00:00,18.596218603422606,0
2014-12-02 23:00:00,-179.28652944476605,0
2014-12-03 00:00:00,-112.098981844406,0
2014-12-03 01:00:00,-23.5101283073281,0
2014-12-03 02:00:00,105.13146905301599,0
2014-12-03 03:00:00,244.743111113023,0
2014-12-03 04:00:00,411.429845045701,0
2014-12-03 05:00:00,397.361817525999,0
2014-12-03 06:00:00,217.91429648925597,0
2014-12-03 07:00:00,-50.21977352658,0
2014-12-03 08:00:00,-330.660943108251,0
2014-12-03 09:00:00,-637.902672344675,0
2014-12-03 10:00:00,-799.308642708579,0
2014-12-03 11:00:00,-755.703912020663,0
2014-12-03 12:00:00,-604.0524229639959,0
2014-12-03 13:00:00,-302.35693563015,0
2014-12-03 14:00:00,19.3570315872346,0
2014-12-03 15:00:00,403.993324534078,0
2014-12-03 16:00:00,732.978503400396,0
2014-12-03 17:00:00,937.4189759376961,0
2014-12-03 18:00:00,994.086370017666,0
2014-12-03 19:00:00,687.013034352784,0
2014-12-03 20:00:00,496.19040566558,0
2014-12-03 21:00:00,207.78327006699504,0
2014-12-03 22:00:00,-164.382819227789,0
2014-12-03 23:00:00,-243.568443399739,0
2014-12-04 00:00:00,-325.251938997347,0
2014-12-04 01:00:00,-102.48191748769399,0
2014-12-04 02:00:00,79.967918165833,0
2014-12-04 03:00:00,180.54975207803002,0
2014-12-04 04:00:00,185.62372389408299,0
2014-12-04 05:00:00,253.33463204257703,0
2014-12-04 06:00:00,26.9200223939266,0
2014-12-04 07:00:00,-75.2652454462107,0
2014-12-04 08:00:00,-418.897650100958,0
2014-12-04 09:00:00,-730.8882292457961,0
2014-12-04 10:00:00,-964.851334622276,0
2014-12-04 11:00:00,-931.1738586919412,0
2014-12-04 12:00:00,-789.4995779588071,0
2014-12-04 13:00:00,-433.38126860649805,0
2014-12-04 14:00:00,0.476046324809232,0
2014-12-04 15:00:00,366.677467724543,0
2014-12-04 16:00:00,574.735916550764,0
2014-12-04 17:00:00,826.175280559626,0
2014-12-04 18:00:00,833.715903534375,0
2014-12-04 19:00:00,558.779207504361,0
2014-12-04 20:00:00,296.362494563753,0
2014-12-04 21:00:00,-44.4941499749887,0
2014-12-04 22:00:00,-205.22655329796902,0
2014-12-04 23:00:00,-421.424104777902,0
2014-12-05 00:00:00,-392.98729975734597,0
2014-12-05 01:00:00,-365.1261784746511,0
2014-12-05 02:00:00,-99.49450401858208,0
2014-12-05 03:00:00,20.2843045504003,0
2014-12-05 04:00:00,154.080835662514,0
2014-12-05 05:00:00,170.941873781064,0
2014-12-05 06:00:00,-2.41308666559882,0
2014-12-05 07:00:00,-218.735024400356,0
2014-12-05 08:00:00,-597.22493944281,0
2014-12-05 09:00:00,-887.138391870761,0
2014-12-05 10:00:00,-967.862757263961,0
2014-12-05 11:00:00,-1052.9722536469098,0
2014-12-05 12:00:00,-883.925635005795,0
2014-12-05 13:00:00,-557.376247607218,0
2014-12-05 14:00:00,-131.26821210386498,0
2014-12-05 15:00:00,210.97864326836003,0
2014-12-05 16:00:00,520.8764141201619,0
2014-12-05 17:00:00,785.3736029401849,0
2014-12-05 18:00:00,794.373838202681,0
2014-12-05 19:00:00,586.675937213976,0
2014-12-05 20:00:00,330.237718264724,0
2014-12-05 21:00:00,-87.1852709075607,0
2014-12-05 22:00:00,-275.39755212021197,0
2014-12-05 23:00:00,-432.49320291558195,0
2014-12-06 00:00:00,-399.634751161215,0
2014-12-06 01:00:00,-384.417630068629,0
2014-12-06 02:00:00,-143.890170815233,0
2014-12-06 03:00:00,56.65242161412561,0
2014-12-06 04:00:00,103.361884573326,0
2014-12-06 05:00:00,46.4107716803936,0
2014-12-06 06:00:00,-23.2216046151465,0
2014-12-06 07:00:00,-227.777405994529,0
2014-12-06 08:00:00,-555.969038607622,0
2014-12-06 09:00:00,-880.47718204362,0
2014-12-06 10:00:00,-1061.9408409791001,0
2014-12-06 11:00:00,-1050.66117822121,0
2014-12-06 12:00:00,-825.659158273309,0
2014-12-06 13:00:00,-566.675955099247,0
2014-12-06 14:00:00,-179.18353519220003,0
2014-12-06 15:00:00,232.681615000816,0
2014-12-06 16:00:00,698.396432481257,0
2014-12-06 17:00:00,797.763295779101,0
2014-12-06 18:00:00,826.528512599106,0
2014-12-06 19:00:00,584.56941315344,0
2014-12-06 20:00:00,374.491044864274,0
2014-12-06 21:00:00,50.5746300679457,0
2014-12-06 22:00:00,-166.902584209627,0
2014-12-06 23:00:00,-328.597908888444,0
2014-12-07 00:00:00,-340.341586026404,0
2014-12-07 01:00:00,-301.05111043001097,0
2014-12-07 02:00:00,37.6730102264413,0
2014-12-07 03:00:00,147.64952949789,0
2014-12-07 04:00:00,259.412112920264,0
2014-12-07 05:00:00,244.194349366343,0
2014-12-07 06:00:00,44.463387152167215,0
2014-12-07 07:00:00,-69.2684007333368,0
2014-12-07 08:00:00,-481.471614523015,0
2014-12-07 09:00:00,-757.635467801824,0
2014-12-07 10:00:00,-954.7079195105521,0
2014-12-07 11:00:00,-883.4970316019659,0
2014-12-07 12:00:00,-801.118511114688,0
2014-12-07 13:00:00,-387.081493757348,0
2014-12-07 14:00:00,-22.7580421381823,0
2014-12-07 15:00:00,409.506980226821,0
2014-12-07 16:00:00,813.916336955067,0
2014-12-07 17:00:00,861.21532614793,0
2014-12-07 18:00:00,932.598404431653,0
2014-12-07 19:00:00,736.728824700251,0
2014-12-07 20:00:00,440.136860815349,0
2014-12-07 21:00:00,208.342864072748,0
2014-12-07 22:00:00,-85.953323732988,0
2014-12-07 23:00:00,-241.372264325076,0
2014-12-08 00:00:00,-247.350164085351,0
2014-12-08 01:00:00,-169.60065996524298,0
2014-12-08 02:00:00,39.0875010232405,0
2014-12-08 03:00:00,274.481708210255,0
2014-12-08 04:00:00,387.833245057126,0
2014-12-08 05:00:00,376.079893478181,0
2014-12-08 06:00:00,259.471880454118,0
2014-12-08 07:00:00,27.696335988420202,0
2014-12-08 08:00:00,-297.470660487431,0
2014-12-08 09:00:00,-598.871151944379,0
2014-12-08 10:00:00,-792.5519576541568,0
2014-12-08 11:00:00,-829.557126337984,0
2014-12-08 12:00:00,-570.791641305344,0
2014-12-08 13:00:00,-193.27312796971,0
2014-12-08 14:00:00,128.803259777424,0
2014-12-08 15:00:00,593.155520310439,0
2014-12-08 16:00:00,862.781812683089,0
2014-12-08 17:00:00,1007.8275544807201,0
2014-12-08 18:00:00,973.748455289178,0
2014-12-08 19:00:00,826.298137369697,0
2014-12-08 20:00:00,633.27490205539,0
2014-12-08 21:00:00,336.319462197363,0
2014-12-08 22:00:00,23.9624163103581,0
2014-12-08 23:00:00,-93.9581934455983,0
2014-12-09 00:00:00,-38.4204858164668,0
2014-12-09 01:00:00,-36.325876297241,0
2014-12-09 02:00:00,141.085431059449,0
2014-12-09 03:00:00,384.21382121405196,0
2014-12-09 04:00:00,479.1125384676009,0
2014-12-09 05:00:00,416.0847111876551,0
2014-12-09 06:00:00,362.2277203799329,0
2014-12-09 07:00:00,76.31425039539391,0
2014-12-09 08:00:00,-269.256390519589,0
2014-12-09 09:00:00,-602.382997121834,0
2014-12-09 10:00:00,-755.292361237413,0
2014-12-09 11:00:00,-728.710027162878,0
2014-12-09 12:00:00,-560.859326868739,0
2014-12-09 13:00:00,-276.29155519343897,0
2014-12-09 14:00:00,111.93316895385401,0
2014-12-09 15:00:00,535.353698685791,0
2014-12-09 16:00:00,831.366475524238,0
2014-12-09 17:00:00,1099.7614004399,0
2014-12-09 18:00:00,1014.7833170286099,0
2014-12-09 19:00:00,933.933212748369,0
2014-12-09 20:00:00,604.509368502224,0
2014-12-09 21:00:00,227.42037034340402,0
2014-12-09 22:00:00,-33.996350614456304,0
2014-12-09 23:00:00,-105.095196293641,0
2014-12-10 00:00:00,-101.47008661637501,0
2014-12-10 01:00:00,-1.0383176392988298,0
2014-12-10 02:00:00,149.026155569915,0
2014-12-10 03:00:00,375.819714718742,0
2014-12-10 04:00:00,425.877941541323,0
2014-12-10 05:00:00,354.8520524935251,0
2014-12-10 06:00:00,235.936372149864,0
2014-12-10 07:00:00,-67.9063902379786,0
2014-12-10 08:00:00,-359.16686134976095,0
2014-12-10 09:00:00,-653.788139004727,0
2014-12-10 10:00:00,-766.3533465582111,0
2014-12-10 11:00:00,-787.1192588155078,0
2014-12-10 12:00:00,-705.503471033526,0
2014-12-10 13:00:00,-373.28540332121,0
2014-12-10 14:00:00,155.999503689682,0
2014-12-10 15:00:00,378.07610621877,0
2014-12-10 16:00:00,774.895451717559,0
2014-12-10 17:00:00,866.980583711007,0
2014-12-10 18:00:00,909.780942824592,0
2014-12-10 19:00:00,840.6570607915021,0
2014-12-10 20:00:00,531.011610852673,0
2014-12-10 21:00:00,167.25015859455,0
2014-12-10 22:00:00,-29.485302721670198,0
2014-12-10 23:00:00,-303.61486756568297,0
2014-12-11 00:00:00,-309.798859695774,0
2014-12-11 01:00:00,-157.869044470774,0
2014-12-11 02:00:00,33.2677212266685,0
2014-12-11 03:00:00,162.924874724753,0
2014-12-11 04:00:00,307.196359649186,0
2014-12-11 05:00:00,264.293646143683,0
2014-12-11 06:00:00,118.59921410496901,0
2014-12-11 07:00:00,-172.972233636193,0
2014-12-11 08:00:00,-615.5754054357791,0
2014-12-11 09:00:00,-757.1996614119321,0
2014-12-11 10:00:00,-897.2095522918199,0
2014-12-11 11:00:00,-979.3755055053759,0
2014-12-11 12:00:00,-837.072192177748,0
2014-12-11 13:00:00,-495.372919261854,0
2014-12-11 14:00:00,-122.50847961638901,0
2014-12-11 15:00:00,290.772308913457,0
2014-12-11 16:00:00,685.788897114664,0
2014-12-11 17:00:00,774.298421371205,0
2014-12-11 18:00:00,814.02050171295,0
2014-12-11 19:00:00,597.998221638619,0
2014-12-11 20:00:00,308.295733254356,0
2014-12-11 21:00:00,10.1616325797559,0
2014-12-11 22:00:00,-179.490166699264,0
2014-12-11 23:00:00,-374.27830976555197,0
2014-12-12 00:00:00,-448.336549771869,0
2014-12-12 01:00:00,-339.557696275144,0
2014-12-12 02:00:00,-97.87761917570593,0
2014-12-12 03:00:00,-12.8976796354684,0
2014-12-12 04:00:00,189.235022556104,0
2014-12-12 05:00:00,161.573286537229,0
2014-12-12 06:00:00,-95.9081840685916,0
2014-12-12 07:00:00,-302.997817025977,0
2014-12-12 08:00:00,-529.230899108038,0
2014-12-12 09:00:00,-966.646197390919,0
2014-12-12 10:00:00,-1042.71537794914,0
2014-12-12 11:00:00,-1088.56596964289,0
2014-12-12 12:00:00,-904.1813748768179,0
2014-12-12 13:00:00,-556.550723472683,0
2014-12-12 14:00:00,-122.05442981989201,0
2014-12-12 15:00:00,195.543597338719,0
2014-12-12 16:00:00,550.127042117967,0
2014-12-12 17:00:00,699.5581756706689,0
2014-12-12 18:00:00,782.764162407258,0
2014-12-12 19:00:00,506.821143687332,0
2014-12-12 20:00:00,211.876167505471,0
2014-12-12 21:00:00,-83.08650706818541,0
2014-12-12 22:00:00,-275.909509255456,0
2014-12-12 23:00:00,-442.18217720869,0
2014-12-13 00:00:00,-442.3165770644069,0
2014-12-13 01:00:00,-326.949519546026,0
2014-12-13 02:00:00,-159.441957089725,0
2014-12-13 03:00:00,53.5037740918616,0
2014-12-13 04:00:00,239.827347472729,0
2014-12-13 05:00:00,101.89130369856599,0
2014-12-13 06:00:00,-34.0008225853636,0
2014-12-13 07:00:00,-275.64917370016104,0
2014-12-13 08:00:00,-537.529259627563,0
2014-12-13 09:00:00,-935.891408366224,0
2014-12-13 10:00:00,-1069.6404519630698,0
2014-12-13 11:00:00,-1029.61167881022,0
2014-12-13 12:00:00,-888.444930972208,0
2014-12-13 13:00:00,-390.0073806128891,0
2014-12-13 14:00:00,-141.494428865677,0
2014-12-13 15:00:00,201.51582242108398,0
2014-12-13 16:00:00,653.733048008542,0
2014-12-13 17:00:00,870.5186509399658,0
2014-12-13 18:00:00,732.9814906812828,0
2014-12-13 19:00:00,606.925236831892,0
2014-12-13 20:00:00,310.25573435112597,0
2014-12-13 21:00:00,-26.282174541159897,0
2014-12-13 22:00:00,-284.126163399084,0
2014-12-13 23:00:00,-325.86266753351504,0
2014-12-14 00:00:00,-372.54447355811095,0
2014-12-14 01:00:00,-223.90109475694302,0
2014-12-14 02:00:00,-17.1894295760133,0
2014-12-14 03:00:00,17.1203690754793,0
2014-12-14 04:00:00,201.515577445753,0
2014-12-14 05:00:00,224.799769247736,0
2014-12-14 06:00:00,79.54280566001579,0
2014-12-14 07:00:00,-154.710039936165,0
2014-12-14 08:00:00,-461.243772762339,0
2014-12-14 09:00:00,-745.614913275164,0
2014-12-14 10:00:00,-910.1502981607359,0
2014-12-14 11:00:00,-891.033309579543,0
2014-12-14 12:00:00,-790.5996470123309,0
2014-12-14 13:00:00,-333.405173475314,0
2014-12-14 14:00:00,32.302541540812804,0
2014-12-14 15:00:00,384.888032463954,0
2014-12-14 16:00:00,756.6612121537379,0
2014-12-14 17:00:00,909.192539896013,0
2014-12-14 18:00:00,991.90166169284,0
2014-12-14 19:00:00,690.028876567875,0
2014-12-14 20:00:00,426.246574489606,0
2014-12-14 21:00:00,114.223443060506,0
2014-12-14 22:00:00,-54.9925830957069,0
2014-12-14 23:00:00,-232.346067672633,0
2014-12-15 00:00:00,-143.376976064169,0
2014-12-15 01:00:00,-152.378416390954,0
2014-12-15 02:00:00,-0.9748223713642692,0
2014-12-15 03:00:00,177.756368742445,0
2014-12-15 04:00:00,312.815642092838,0
2014-12-15 05:00:00,451.336261519557,0
2014-12-15 06:00:00,305.429183841205,0
2014-12-15 07:00:00,45.088487631452296,0
2014-12-15 08:00:00,-283.815178319646,0
2014-12-15 09:00:00,-636.24860517171,0
2014-12-15 10:00:00,-854.420492634743,0
2014-12-15 11:00:00,-803.758772271337,0
2014-12-15 12:00:00,-665.021640738444,0
2014-12-15 13:00:00,-354.948144177843,0
2014-12-15 14:00:00,153.118509451061,0
2014-12-15 15:00:00,503.494148575509,0
2014-12-15 16:00:00,876.413566776257,0
2014-12-15 17:00:00,1052.29945211843,0
2014-12-15 18:00:00,1017.6751749186999,0
2014-12-15 19:00:00,842.4512758208182,0
2014-12-15 20:00:00,576.331410464565,0
2014-12-15 21:00:00,276.343121980779,0
2014-12-15 22:00:00,24.0121847194256,0
2014-12-15 23:00:00,-150.620197968962,0
2014-12-16 00:00:00,1374.8578367210098,1
2014-12-16 01:00:00,60.4236989915709,0
2014-12-16 02:00:00,185.82028198077597,0
2014-12-16 03:00:00,386.988179874095,0
2014-12-16 04:00:00,503.1189536941769,0
2014-12-16 05:00:00,395.57838227732697,0
2014-12-16 06:00:00,230.294884784968,0
2014-12-16 07:00:00,66.0332748772746,0
2014-12-16 08:00:00,-258.296726982635,0
2014-12-16 09:00:00,-438.277240258368,0
2014-12-16 10:00:00,-762.938500580713,0
2014-12-16 11:00:00,-707.35359286885,0
2014-12-16 12:00:00,-504.96987430710493,0
2014-12-16 13:00:00,-251.18399683715,0
2014-12-16 14:00:00,219.258174930161,0
2014-12-16 15:00:00,631.693824497101,0
2014-12-16 16:00:00,848.866418458854,0
2014-12-16 17:00:00,946.8656463506379,0
2014-12-16 18:00:00,1044.71117056046,0
2014-12-16 19:00:00,889.1345239902431,0
2014-12-16 20:00:00,596.027837412294,0
2014-12-16 21:00:00,271.509451062854,0
2014-12-16 22:00:00,-54.761751724187,0
2014-12-16 23:00:00,-92.0374542765543,0
2014-12-17 00:00:00,-109.722511785128,0
2014-12-17 01:00:00,-114.288531743456,0
2014-12-17 02:00:00,159.64270340930798,0
2014-12-17 03:00:00,303.253910013184,0
2014-12-17 04:00:00,420.33252017700204,0
2014-12-17 05:00:00,461.079830159118,0
2014-12-17 06:00:00,250.27876259419102,0
2014-12-17 07:00:00,40.325532480217,0
2014-12-17 08:00:00,-353.84230141082,0
2014-12-17 09:00:00,-623.456870897174,0
2014-12-17 10:00:00,-790.672754229287,0
2014-12-17 11:00:00,-859.098574083166,0
2014-12-17 12:00:00,-652.998647732426,0
2014-12-17 13:00:00,-315.76721115022997,0
2014-12-17 14:00:00,123.626191420071,0
2014-12-17 15:00:00,509.07674619591796,0
2014-12-17 16:00:00,818.0500843370198,0
2014-12-17 17:00:00,936.369882610933,0
2014-12-17 18:00:00,909.0011568851539,0
2014-12-17 19:00:00,773.630249528297,0
2014-12-17 20:00:00,499.94708513031196,0
2014-12-17 21:00:00,214.858808325149,0
2014-12-17 22:00:00,-91.5878894113154,0
2014-12-17 23:00:00,-245.833444161591,0
2014-12-18 00:00:00,-302.665932415129,0
2014-12-18 01:00:00,-180.314665949678,0
2014-12-18 02:00:00,88.5363420591866,0
2014-12-18 03:00:00,191.29508935459305,0
2014-12-18 04:00:00,281.031522104308,0
2014-12-18 05:00:00,225.639362339281,0
2014-12-18 06:00:00,27.9812138657144,0
2014-12-18 07:00:00,-120.70307666691002,0
2014-12-18 08:00:00,-470.962934416932,0
2014-12-18 09:00:00,-753.8349824293249,0
2014-12-18 10:00:00,-942.598942541861,0
2014-12-18 11:00:00,-849.9141146221741,0
2014-12-18 12:00:00,-799.198496545111,0
2014-12-18 13:00:00,-543.3533217436519,0
2014-12-18 14:00:00,-32.630506386027996,0
2014-12-18 15:00:00,277.6013676929201,0
2014-12-18 16:00:00,565.614926924309,0
2014-12-18 17:00:00,821.137809819742,0
2014-12-18 18:00:00,853.7941553397501,0
2014-12-18 19:00:00,609.589256886575,0
2014-12-18 20:00:00,277.171742019995,0
2014-12-18 21:00:00,49.763332471907304,0
2014-12-18 22:00:00,-248.225040397326,0
2014-12-18 23:00:00,-423.73758388952797,0
