timestamp,value,label
2014-11-29 05:00:00,17.500567001647802,0
2014-11-29 06:00:00,-202.833587316221,0
2014-11-29 07:00:00,-286.116065403373,0
2014-11-29 08:00:00,-424.69616731877,0
2014-11-29 09:00:00,-564.289687172977,0
2014-11-29 10:00:00,-573.793656357422,0
2014-11-29 11:00:00,-532.563020281229,0
2014-11-29 12:00:00,-512.1894944959159,0
2014-11-29 13:00:00,-257.078527941304,0
2014-11-29 14:00:00,47.5821872033945,0
2014-11-29 15:00:00,214.786077137594,0
2014-11-29 16:00:00,301.566661340861,0
2014-11-29 17:00:00,516.151611370834,0
2014-11-29 18:00:00,707.7363199509572,0
2014-11-29 19:00:00,567.081509241122,0
2014-11-29 20:00:00,438.968075669846,0
2014-11-29 21:00:00,109.33710763764799,0
2014-11-29 22:00:00,-51.466946104090795,0
2014-11-29 23:00:00,-17.6188237633042,0
2014-11-30 00:00:00,-127.799884947477,0
2014-11-30 01:00:00,-70.65463438648909,0
2014-11-30 02:00:00,57.9217733558677,0
2014-11-30 03:00:00,250.67984048285598,0
2014-11-30 04:00:00,254.38320994018295,0
2014-11-30 05:00:00,240.61681148668202,0
2014-11-30 06:00:00,91.6795160803887,0
2014-11-30 07:00:00,-91.8072602993919,0
2014-11-30 08:00:00,-250.071970793288,0
2014-11-30 09:00:00,-374.107229830441,0
2014-11-30 10:00:00,-343.40798821005797,0
2014-11-30 11:00:00,-581.630216028344,0
2014-11-30 12:00:00,-142.651503558097,0
2014-11-30 13:00:00,-177.131463721927,0
2014-11-30 14:00:00,232.227227989282,0
2014-11-30 15:00:00,435.289614767826,0
2014-11-30 16:00:00,775.6523912195702,0
2014-11-30 17:00:00,715.7286511013368,0
2014-11-30 18:00:00,775.733340852899,0
2014-11-30 19:00:00,588.6745814076688,0
2014-11-30 20:00:00,636.361232527751,0
2014-11-30 21:00:00,284.604150182742,0
2014-11-30 22:00:00,179.937227685226,0
2014-11-30 23:00:00,108.292818904731,0
2014-12-01 00:00:00,225.461870367916,0
2014-12-01 01:00:00,14.0599649410215,0
2014-12-01 02:00:00,246.19318924448,0
2014-12-01 03:00:00,331.90014466559603,0
2014-12-01 04:00:00,428.432139322985,0
2014-12-01 05:00:00,478.283702463433,0
2014-12-01 06:00:00,251.58389278533198,0
2014-12-01 07:00:00,187.86521655772202,0
2014-12-01 08:00:00,-171.309929436912,0
2014-12-01 09:00:00,-127.52631026893499,0
2014-12-01 10:00:00,-183.5440886973,0
2014-12-01 11:00:00,-147.53392087059402,0
2014-12-01 12:00:00,-122.253783108956,0
2014-12-01 13:00:00,-16.577861882748802,0
2014-12-01 14:00:00,381.866362358277,0
2014-12-01 15:00:00,539.439045673549,0
2014-12-01 16:00:00,841.854697081485,0
2014-12-01 17:00:00,1047.9892077408,0
2014-12-01 18:00:00,877.492765354191,0
2014-12-01 19:00:00,871.175193908782,0
2014-12-01 20:00:00,736.403148764279,0
2014-12-01 21:00:00,599.441747094208,0
2014-12-01 22:00:00,327.079424343774,0
2014-12-01 23:00:00,291.36678888721804,0
2014-12-02 00:00:00,202.394760381122,0
2014-12-02 01:00:00,163.331565433694,0
2014-12-02 02:00:00,426.157905383,0
2014-12-02 03:00:00,376.41343249201,0
2014-12-02 04:00:00,411.99014528611,0
2014-12-02 05:00:00,-279.051193590009,1
2014-12-02 06:00:00,393.83420852121696,0
2014-12-02 07:00:00,183.42324833094503,0
2014-12-02 08:00:00,-93.94152029838759,0
2014-12-02 09:00:00,-51.3882264097774,0
2014-12-02 10:00:00,-246.014065229504,0
2014-12-02 11:00:00,-217.735924830419,0
2014-12-02 12:00:00,123.927138657556,0
2014-12-02 13:00:00,280.114217196082,0
2014-12-02 14:00:00,343.423466085607,0
2014-12-02 15:00:00,787.2448141994321,0
2014-12-02 16:00:00,948.475481741862,0
2014-12-02 17:00:00,962.293829924952,0
2014-12-02 18:00:00,872.2366189889909,0
2014-12-02 19:00:00,953.8491206829027,0
2014-12-02 20:00:00,690.060564417125,0
2014-12-02 21:00:00,446.213829711714,0
2014-12-02 22:00:00,323.171000096144,0
2014-12-02 23:00:00,209.458152261904,0
2014-12-03 00:00:00,170.825817338711,0
2014-12-03 01:00:00,275.24129226182004,0
2014-12-03 02:00:00,376.493165582849,0
2014-12-03 03:00:00,494.125547798069,0
2014-12-03 04:00:00,452.11719782599005,0
2014-12-03 05:00:00,382.43800645265503,0
2014-12-03 06:00:00,272.34850041715697,0
2014-12-03 07:00:00,203.527028209281,0
2014-12-03 08:00:00,45.741812393166,0
2014-12-03 09:00:00,-278.956053893585,0
2014-12-03 10:00:00,-58.63403879675821,0
2014-12-03 11:00:00,-226.83740604681304,0
2014-12-03 12:00:00,-150.476287874265,0
2014-12-03 13:00:00,83.96643759835891,0
2014-12-03 14:00:00,375.880593514439,0
2014-12-03 15:00:00,589.36886998382,0
2014-12-03 16:00:00,753.36524013341,0
2014-12-03 17:00:00,-22.293953404646807,1
2014-12-03 18:00:00,773.743021440858,0
2014-12-03 19:00:00,723.519070966875,0
2014-12-03 20:00:00,367.1418369274549,0
2014-12-03 21:00:00,426.3795531905671,0
2014-12-03 22:00:00,255.360911244062,0
2014-12-03 23:00:00,243.976188763556,0
2014-12-04 00:00:00,113.098177099963,0
2014-12-04 01:00:00,145.494705158379,0
2014-12-04 02:00:00,289.626297948417,0
2014-12-04 03:00:00,260.829167659219,0
2014-12-04 04:00:00,345.55472702070506,0
2014-12-04 05:00:00,333.55804109513804,0
2014-12-04 06:00:00,218.663564432733,0
2014-12-04 07:00:00,103.09527379794201,0
2014-12-04 08:00:00,-185.72198908033198,0
2014-12-04 09:00:00,-149.423825653448,0
2014-12-04 10:00:00,-501.844085549551,0
2014-12-04 11:00:00,-328.116152495851,0
2014-12-04 12:00:00,-348.147300452753,0
2014-12-04 13:00:00,-53.37697782513471,0
2014-12-04 14:00:00,262.678236554627,0
2014-12-04 15:00:00,522.158812743653,0
2014-12-04 16:00:00,656.447227639359,0
2014-12-04 17:00:00,769.746703277047,0
2014-12-04 18:00:00,789.1929519028259,0
2014-12-04 19:00:00,787.6258177178751,0
2014-12-04 20:00:00,453.652285709235,0
2014-12-04 21:00:00,375.192861903453,0
2014-12-04 22:00:00,147.393079068756,0
2014-12-04 23:00:00,48.2983402260729,0
2014-12-05 00:00:00,-4.3764498311018105,0
2014-12-05 01:00:00,90.9092582400082,0
2014-12-05 02:00:00,37.3481311546474,0
2014-12-05 03:00:00,468.739839362949,0
2014-12-05 04:00:00,330.96114169012503,0
2014-12-05 05:00:00,328.107864387181,0
2014-12-05 06:00:00,37.349196227194206,0
2014-12-05 07:00:00,-24.6599999787838,0
2014-12-05 08:00:00,-169.069445121136,0
2014-12-05 09:00:00,-442.322477822141,0
2014-12-05 10:00:00,-520.786375455869,0
2014-12-05 11:00:00,-326.13603077890303,0
2014-12-05 12:00:00,-353.62073358280196,0
2014-12-05 13:00:00,-225.30654243160598,0
2014-12-05 14:00:00,-25.938908701560504,0
2014-12-05 15:00:00,-538.0277577052179,1
2014-12-05 16:00:00,440.792725169806,0
2014-12-05 17:00:00,815.6827318580472,0
2014-12-05 18:00:00,851.348853928649,0
2014-12-05 19:00:00,619.735609203564,0
2014-12-05 20:00:00,528.571620699206,0
2014-12-05 21:00:00,224.63906329404998,0
2014-12-05 22:00:00,-7.85885247992175,0
2014-12-05 23:00:00,-83.58786427047771,0
2014-12-06 00:00:00,-43.9795142088513,0
2014-12-06 01:00:00,25.5787383757052,0
2014-12-06 02:00:00,132.703307089953,0
2014-12-06 03:00:00,46.1298251976458,0
2014-12-06 04:00:00,468.691692325685,0
2014-12-06 05:00:00,340.007757328499,0
2014-12-06 06:00:00,172.143011415389,0
2014-12-06 07:00:00,-44.640744753161,0
2014-12-06 08:00:00,-165.653129042463,0
2014-12-06 09:00:00,-412.90285662512804,0
2014-12-06 10:00:00,-640.82804340697,0
2014-12-06 11:00:00,-473.452624605853,0
2014-12-06 12:00:00,-285.985719833232,0
2014-12-06 13:00:00,-160.57857636441003,0
2014-12-06 14:00:00,326.4377337303,0
2014-12-06 15:00:00,493.968628877651,0
2014-12-06 16:00:00,636.2832623783439,0
2014-12-06 17:00:00,792.483213199227,0
2014-12-06 18:00:00,828.754871797733,0
2014-12-06 19:00:00,637.329748928737,0
2014-12-06 20:00:00,477.600438079489,0
2014-12-06 21:00:00,321.75232757544995,0
2014-12-06 22:00:00,371.128912157987,0
2014-12-06 23:00:00,36.8390188063223,0
2014-12-07 00:00:00,122.47909233023898,0
2014-12-07 01:00:00,234.937098712603,0
2014-12-07 02:00:00,217.16016391148705,0
2014-12-07 03:00:00,386.5272461765129,0
2014-12-07 04:00:00,472.683661396886,0
2014-12-07 05:00:00,266.438082539319,0
2014-12-07 06:00:00,295.995308780585,0
2014-12-07 07:00:00,233.398704748791,0
2014-12-07 08:00:00,-36.7926513466819,0
2014-12-07 09:00:00,-106.906346366842,0
2014-12-07 10:00:00,-315.371153411347,0
2014-12-07 11:00:00,-299.469575742936,0
2014-12-07 12:00:00,-101.06968287357401,0
2014-12-07 13:00:00,152.823156831274,0
2014-12-07 14:00:00,356.336439897669,0
2014-12-07 15:00:00,600.036781178232,0
2014-12-07 16:00:00,707.3383324186,0
2014-12-07 17:00:00,944.3348472012519,0
2014-12-07 18:00:00,1030.62031353181,0
2014-12-07 19:00:00,886.719943688889,0
2014-12-07 20:00:00,655.558327257953,0
2014-12-07 21:00:00,405.303255910469,0
2014-12-07 22:00:00,-276.501434441415,1
2014-12-07 23:00:00,53.2082678199545,0
2014-12-08 00:00:00,184.216879960808,0
2014-12-08 01:00:00,378.307451097797,0
2014-12-08 02:00:00,415.086170142152,0
2014-12-08 03:00:00,552.841968750011,0
2014-12-08 04:00:00,580.7177885655481,0
2014-12-08 05:00:00,553.34404781567,0
2014-12-08 06:00:00,502.88684780777396,0
2014-12-08 07:00:00,340.81982728513304,0
2014-12-08 08:00:00,182.236121915523,0
2014-12-08 09:00:00,-8.0281074240432,0
2014-12-08 10:00:00,-75.9025188015841,0
2014-12-08 11:00:00,-48.164449088267496,0
2014-12-08 12:00:00,-67.1728846947058,0
2014-12-08 13:00:00,285.010382567877,0
2014-12-08 14:00:00,416.17316378682,0
2014-12-08 15:00:00,674.921385673954,0
2014-12-08 16:00:00,953.161854306938,0
2014-12-08 17:00:00,1210.74400793941,0
2014-12-08 18:00:00,1064.19421289396,0
2014-12-08 19:00:00,1080.86482588491,0
2014-12-08 20:00:00,717.5498965341832,0
2014-12-08 21:00:00,589.610840640285,0
2014-12-08 22:00:00,496.29316591545603,0
2014-12-08 23:00:00,402.914832238101,0
2014-12-09 00:00:00,362.3887071180809,0
2014-12-09 01:00:00,442.899435100271,0
2014-12-09 02:00:00,680.5844545389468,0
2014-12-09 03:00:00,640.779908032109,0
2014-12-09 04:00:00,725.505302494399,0
2014-12-09 05:00:00,612.13880599884,0
2014-12-09 06:00:00,666.439276723813,0
2014-12-09 07:00:00,472.9144677723489,0
2014-12-09 08:00:00,474.18347919122596,0
2014-12-09 09:00:00,10.0328832237771,0
2014-12-09 10:00:00,-18.4786260066908,0
2014-12-09 11:00:00,126.80896571253,0
2014-12-09 12:00:00,-43.998574879582605,0
2014-12-09 13:00:00,217.853982237916,0
2014-12-09 14:00:00,501.37565434236,0
2014-12-09 15:00:00,776.522772875407,0
2014-12-09 16:00:00,1052.9020416762598,0
2014-12-09 17:00:00,1031.21416678808,0
2014-12-09 18:00:00,1214.6325120489698,0
2014-12-09 19:00:00,992.325741811664,0
2014-12-09 20:00:00,931.004021406214,0
2014-12-09 21:00:00,478.387673416264,0
2014-12-09 22:00:00,743.900732367703,0
2014-12-09 23:00:00,405.48848192115196,0
2014-12-10 00:00:00,641.560031447662,0
2014-12-10 01:00:00,452.7752284458329,0
2014-12-10 02:00:00,514.153207065391,0
2014-12-10 03:00:00,732.685725107614,0
2014-12-10 04:00:00,685.290264085167,0
2014-12-10 05:00:00,757.2790434623082,0
2014-12-10 06:00:00,681.624935874877,0
2014-12-10 07:00:00,520.60738724847,0
2014-12-10 08:00:00,164.069636963315,0
2014-12-10 09:00:00,58.733661586557,0
2014-12-10 10:00:00,-14.9313758270102,0
2014-12-10 11:00:00,-59.463133776847286,0
2014-12-10 12:00:00,190.537591659126,0
2014-12-10 13:00:00,41.9904700192579,0
2014-12-10 14:00:00,486.027116304286,0
2014-12-10 15:00:00,700.811310406017,0
2014-12-10 16:00:00,1018.81854497042,0
2014-12-10 17:00:00,1024.70597734032,0
2014-12-10 18:00:00,1129.25039167325,0
2014-12-10 19:00:00,760.328950483473,0
2014-12-10 20:00:00,887.4192829980922,0
2014-12-10 21:00:00,442.043375018901,0
2014-12-10 22:00:00,599.644000510008,0
2014-12-10 23:00:00,444.4202440507949,0
2014-12-11 00:00:00,248.71558274494097,0
2014-12-11 01:00:00,434.648187641614,0
2014-12-11 02:00:00,324.609326530933,0
2014-12-11 03:00:00,671.622336330939,0
2014-12-11 04:00:00,345.078382534534,0
2014-12-11 05:00:00,515.301731997518,0
2014-12-11 06:00:00,421.04544866119795,0
2014-12-11 07:00:00,276.600815970559,0
2014-12-11 08:00:00,138.211597760829,0
2014-12-11 09:00:00,67.807327493534,0
2014-12-11 10:00:00,-458.45455144438597,0
2014-12-11 11:00:00,-187.541023614838,0
2014-12-11 12:00:00,-15.051798842909903,0
2014-12-11 13:00:00,175.256432007971,0
2014-12-11 14:00:00,347.35993936498704,0
2014-12-11 15:00:00,506.891192696487,0
2014-12-11 16:00:00,746.061315082858,0
2014-12-11 17:00:00,909.5999437067779,0
2014-12-11 18:00:00,901.896964045825,0
2014-12-11 19:00:00,868.951222802321,0
2014-12-11 20:00:00,617.135794491556,0
2014-12-11 21:00:00,440.894723629915,0
2014-12-11 22:00:00,263.683052299642,0
2014-12-11 23:00:00,387.649043179801,0
2014-12-12 00:00:00,272.02105956959304,0
2014-12-12 01:00:00,88.0499248968244,0
2014-12-12 02:00:00,447.64707258653,0
2014-12-12 03:00:00,671.915770067421,0
2014-12-12 04:00:00,305.83233866389196,0
2014-12-12 05:00:00,437.78463510932295,0
2014-12-12 06:00:00,281.60875984002496,0
2014-12-12 07:00:00,51.433959157625,0
2014-12-12 08:00:00,-206.96632359457504,0
2014-12-12 09:00:00,-200.966868503764,0
2014-12-12 10:00:00,-251.95103295259997,0
2014-12-12 11:00:00,-477.319333636816,0
2014-12-12 12:00:00,-146.89996373107098,0
2014-12-12 13:00:00,-45.634388841754294,0
2014-12-12 14:00:00,429.983491166504,0
2014-12-12 15:00:00,513.9717115482209,0
2014-12-12 16:00:00,731.4528853073981,0
2014-12-12 17:00:00,725.236078791427,0
2014-12-12 18:00:00,844.0853932930112,0
2014-12-12 19:00:00,806.8921002817682,0
2014-12-12 20:00:00,716.3283121440552,0
2014-12-12 21:00:00,559.138075827892,0
2014-12-12 22:00:00,263.516494308918,0
2014-12-12 23:00:00,220.549390339099,0
2014-12-13 00:00:00,236.951472678868,0
2014-12-13 01:00:00,161.071835615271,0
2014-12-13 02:00:00,366.291389857482,0
2014-12-13 03:00:00,397.183356418944,0
2014-12-13 04:00:00,264.891710437241,0
2014-12-13 05:00:00,394.18144142391196,0
2014-12-13 06:00:00,292.229555189462,0
2014-12-13 07:00:00,103.93150983570999,0
2014-12-13 08:00:00,-31.4335585514885,0
2014-12-13 09:00:00,-238.25211031593602,0
2014-12-13 10:00:00,-380.320954094106,0
2014-12-13 11:00:00,-288.98973092936,0
2014-12-13 12:00:00,-101.33351212391099,0
2014-12-13 13:00:00,148.19955051811002,0
2014-12-13 14:00:00,480.034269334082,0
2014-12-13 15:00:00,491.372430480298,0
2014-12-13 16:00:00,542.835197216221,0
2014-12-13 17:00:00,557.473008132558,0
2014-12-13 18:00:00,587.258350546628,0
2014-12-13 19:00:00,563.834992922053,0
2014-12-13 20:00:00,505.608010376193,0
2014-12-13 21:00:00,485.79463661666,0
2014-12-13 22:00:00,487.172307800635,0
2014-12-13 23:00:00,433.47206242447,0
2014-12-14 00:00:00,430.170554824581,0
2014-12-14 01:00:00,472.4741435118869,0
2014-12-14 02:00:00,499.3020907413469,0
2014-12-14 03:00:00,453.01390637022797,0
2014-12-14 04:00:00,476.793133341545,0
2014-12-14 05:00:00,468.445828894475,0
2014-12-14 06:00:00,454.072273738782,0
2014-12-14 07:00:00,459.257772803011,0
2014-12-14 08:00:00,406.76193497015197,0
2014-12-14 09:00:00,396.45934748696,0
2014-12-14 10:00:00,375.806733543499,0
2014-12-14 11:00:00,333.006114869912,0
2014-12-14 12:00:00,381.13290208113403,0
2014-12-14 13:00:00,397.65332174226404,0
2014-12-14 14:00:00,504.18352429457,0
2014-12-14 15:00:00,517.559871482257,0
2014-12-14 16:00:00,577.61849376663,0
2014-12-14 17:00:00,635.843519966244,0
2014-12-14 18:00:00,613.184334196389,0
2014-12-14 19:00:00,607.376591219583,0
2014-12-14 20:00:00,565.2093876702639,0
2014-12-14 21:00:00,519.718420894767,0
2014-12-14 22:00:00,468.661864520109,0
2014-12-14 23:00:00,470.7819074459209,0
2014-12-15 00:00:00,472.22359845034,0
2014-12-15 01:00:00,481.645644309052,0
2014-12-15 02:00:00,509.93384572846804,0
2014-12-15 03:00:00,497.03854703299896,0
2014-12-15 04:00:00,508.715084673102,0
2014-12-15 05:00:00,517.260587346153,0
2014-12-15 06:00:00,543.43322446379,0
2014-12-15 07:00:00,477.92514638488,0
2014-12-15 08:00:00,439.092042799538,0
2014-12-15 09:00:00,392.814894091534,0
2014-12-15 10:00:00,384.07814081760597,0
2014-12-15 11:00:00,400.770597897191,0
2014-12-15 12:00:00,380.810575421969,0
2014-12-15 13:00:00,461.1177830901841,0
2014-12-15 14:00:00,538.581564826139,0
2014-12-15 15:00:00,558.234547020066,0
2014-12-15 16:00:00,554.514065474126,0
2014-12-15 17:00:00,615.8885977749591,0
2014-12-15 18:00:00,622.509304920399,0
2014-12-15 19:00:00,631.948151696994,0
2014-12-15 20:00:00,549.631752510974,0
2014-12-15 21:00:00,557.381939107631,0
2014-12-15 22:00:00,498.967473109147,0
2014-12-15 23:00:00,454.09763537925795,0
2014-12-16 00:00:00,503.560015120168,0
2014-12-16 01:00:00,477.464007893638,0
2014-12-16 02:00:00,482.620375561184,0
2014-12-16 03:00:00,537.784677388801,0
2014-12-16 04:00:00,503.519914731047,0
2014-12-16 05:00:00,530.386309004325,0
2014-12-16 06:00:00,503.609011450788,0
2014-12-16 07:00:00,477.59428670584396,0
2014-12-16 08:00:00,422.53983586662804,0
2014-12-16 09:00:00,420.972179760392,0
2014-12-16 10:00:00,403.360080638659,0
2014-12-16 11:00:00,362.368350353594,0
2014-12-16 12:00:00,402.701111992355,0
2014-12-16 13:00:00,473.1341844868151,0
2014-12-16 14:00:00,531.652556424927,0
2014-12-16 15:00:00,444.638374513287,1
2014-12-16 16:00:00,629.812374294664,0
2014-12-16 17:00:00,623.713138961408,0
2014-12-16 18:00:00,617.6496231453331,0
2014-12-16 19:00:00,645.856699152079,0
2014-12-16 20:00:00,577.564437005494,0
2014-12-16 21:00:00,533.347411646097,0
2014-12-16 22:00:00,477.84373625645,0
2014-12-16 23:00:00,486.491772220715,0
2014-12-17 00:00:00,453.373057599138,0
2014-12-17 01:00:00,477.60033305636597,0
2014-12-17 02:00:00,504.250154192357,0
2014-12-17 03:00:00,533.283283352739,0
2014-12-17 04:00:00,540.1407568524311,0
2014-12-17 05:00:00,541.598274167668,0
2014-12-17 06:00:00,503.57833331323195,0
2014-12-17 07:00:00,437.79470839579596,0
2014-12-17 08:00:00,411.746005744963,0
2014-12-17 09:00:00,411.32537162664596,0
2014-12-17 10:00:00,368.20172335639,0
2014-12-17 11:00:00,373.559029595955,0
2014-12-17 12:00:00,414.688132865514,0
2014-12-17 13:00:00,441.01523919619,0
2014-12-17 14:00:00,494.923038843646,0
2014-12-17 15:00:00,520.204426538646,0
2014-12-17 16:00:00,584.381199106063,0
2014-12-17 17:00:00,638.641931040305,0
2014-12-17 18:00:00,617.696426375826,0
2014-12-17 19:00:00,576.587622769605,0
2014-12-17 20:00:00,573.127322060943,0
2014-12-17 21:00:00,508.856568158302,0
2014-12-17 22:00:00,487.896813555066,0
2014-12-17 23:00:00,473.587641024851,0
2014-12-18 00:00:00,448.4309587326111,0
2014-12-18 01:00:00,473.337801937518,0
2014-12-18 02:00:00,451.58443207227,0
2014-12-18 03:00:00,498.360597561834,0
2014-12-18 04:00:00,518.276366697925,0
2014-12-18 05:00:00,485.996086936396,0
2014-12-18 06:00:00,488.766743273421,0
2014-12-18 07:00:00,456.36926429692,0
2014-12-18 08:00:00,405.4365725614431,0
2014-12-18 09:00:00,367.962258214693,0
2014-12-18 10:00:00,357.7434111461261,0
2014-12-18 11:00:00,510.579832663623,1
2014-12-18 12:00:00,395.336319374364,0
2014-12-18 13:00:00,421.542763527581,0
2014-12-18 14:00:00,461.482550069173,0
2014-12-18 15:00:00,496.093723618408,0
2014-12-18 16:00:00,564.756289174212,0
2014-12-18 17:00:00,576.413739227627,0
2014-12-18 18:00:00,571.89515919164,0
2014-12-18 19:00:00,560.069474117151,0
2014-12-18 20:00:00,504.57897138848296,0
2014-12-18 21:00:00,524.358035650801,0
2014-12-18 22:00:00,457.643552519711,0
2014-12-18 23:00:00,429.246470363004,0
2014-12-19 00:00:00,453.5806137174329,0
2014-12-19 01:00:00,443.85566044742797,0
2014-12-19 02:00:00,425.656568469844,0
2014-12-19 03:00:00,452.841856638543,0
2014-12-19 04:00:00,477.457510493638,0
2014-12-19 05:00:00,442.122154810166,0
2014-12-19 06:00:00,441.864729040713,0
2014-12-19 07:00:00,390.43596266012804,0
