timestamp,value,label
2014-12-02 20:00:00,-110.604745455779,0
2014-12-02 21:00:00,-159.189858021409,0
2014-12-02 22:00:00,-191.015326440428,0
2014-12-02 23:00:00,-216.107319999971,0
2014-12-03 00:00:00,-219.718156601513,0
2014-12-03 01:00:00,-214.73495127466802,0
2014-12-03 02:00:00,-192.706436035675,0
2014-12-03 03:00:00,-182.41432968166697,0
2014-12-03 04:00:00,-155.83521965982598,0
2014-12-03 05:00:00,-182.079635265844,0
2014-12-03 06:00:00,-221.54724386376802,0
2014-12-03 07:00:00,-247.506603409535,0
2014-12-03 08:00:00,-285.672528393318,0
2014-12-03 09:00:00,-335.051012527905,0
2014-12-03 10:00:00,-133.597866231387,1
2014-12-03 11:00:00,-370.03608577412,0
2014-12-03 12:00:00,-335.671342880976,0
2014-12-03 13:00:00,-281.416316881951,0
2014-12-03 14:00:00,-222.49240240159,0
2014-12-03 15:00:00,-172.885596588684,0
2014-12-03 16:00:00,-114.490551301852,0
2014-12-03 17:00:00,-73.58684207077779,0
2014-12-03 18:00:00,-77.8480175185759,0
2014-12-03 19:00:00,-104.81547796732,0
2014-12-03 20:00:00,-146.483940479745,0
2014-12-03 21:00:00,-211.93257108091495,0
2014-12-03 22:00:00,-244.770488976077,0
2014-12-03 23:00:00,-283.867925712011,0
2014-12-04 00:00:00,-277.900457271104,0
2014-12-04 01:00:00,-274.664795908213,0
2014-12-04 02:00:00,-260.284493738858,0
2014-12-04 03:00:00,-242.617946964824,0
2014-12-04 04:00:00,-242.887175738462,0
2014-12-04 05:00:00,-230.789440715379,0
2014-12-04 06:00:00,-251.214459527511,0
2014-12-04 07:00:00,-290.168747499127,0
2014-12-04 08:00:00,-360.454130005063,0
2014-12-04 09:00:00,-412.390886543565,0
2014-12-04 10:00:00,-420.669698839052,0
2014-12-04 11:00:00,-416.751110216362,0
2014-12-04 12:00:00,-390.920346843955,0
2014-12-04 13:00:00,-349.903233505817,0
2014-12-04 14:00:00,-287.151906345897,0
2014-12-04 15:00:00,-221.73857745800495,0
2014-12-04 16:00:00,-169.139568520863,0
2014-12-04 17:00:00,-146.47127931362,0
2014-12-04 18:00:00,-137.296683081676,0
2014-12-04 19:00:00,-156.216646988025,0
2014-12-04 20:00:00,-206.715551707449,0
2014-12-04 21:00:00,-264.23648241612597,0
2014-12-04 22:00:00,-299.644432329687,0
2014-12-04 23:00:00,-321.854194867741,0
2014-12-05 00:00:00,-348.836370294674,0
2014-12-05 01:00:00,-345.441968269824,0
2014-12-05 02:00:00,-306.727514846008,0
2014-12-05 03:00:00,-284.594788420209,0
2014-12-05 04:00:00,-296.912216522931,0
2014-12-05 05:00:00,-296.822904914973,0
2014-12-05 06:00:00,-323.955176288801,0
2014-12-05 07:00:00,-368.668457995374,0
2014-12-05 08:00:00,-397.79561802620697,0
2014-12-05 09:00:00,-451.256030454828,0
2014-12-05 10:00:00,-481.215357042864,0
2014-12-05 11:00:00,-482.00536511330597,0
2014-12-05 12:00:00,-452.141574259956,0
2014-12-05 13:00:00,-388.848130478421,0
2014-12-05 14:00:00,-333.42714936526,0
2014-12-05 15:00:00,-263.736328701297,0
2014-12-05 16:00:00,-204.44986449521,0
2014-12-05 17:00:00,-183.905971466679,0
2014-12-05 18:00:00,-168.637203808869,0
2014-12-05 19:00:00,-189.939897509816,0
2014-12-05 20:00:00,-249.83207637522997,0
2014-12-05 21:00:00,-303.414680210744,0
2014-12-05 22:00:00,-312.667864794519,0
2014-12-05 23:00:00,-374.171604419859,0
2014-12-06 00:00:00,-372.270581141293,0
2014-12-06 01:00:00,-371.693777914815,0
2014-12-06 02:00:00,-341.07964695968496,0
2014-12-06 03:00:00,-322.029721665043,0
2014-12-06 04:00:00,-306.864873567036,0
2014-12-06 05:00:00,-314.263884040189,0
2014-12-06 06:00:00,-329.22530772195,0
2014-12-06 07:00:00,-367.65570663874604,0
2014-12-06 08:00:00,-420.501258976103,0
2014-12-06 09:00:00,-472.160422468751,0
2014-12-06 10:00:00,-495.886236557904,0
2014-12-06 11:00:00,-473.315682990857,0
2014-12-06 12:00:00,-448.174329850138,0
2014-12-06 13:00:00,-408.57919664266996,0
2014-12-06 14:00:00,-341.472458892114,0
2014-12-06 15:00:00,-283.354823661559,0
2014-12-06 16:00:00,-223.47668581775798,0
2014-12-06 17:00:00,-201.066888339775,0
2014-12-06 18:00:00,-191.023178513598,0
2014-12-06 19:00:00,-206.839010895664,0
2014-12-06 20:00:00,-265.688754587294,0
2014-12-06 21:00:00,-301.880782307148,0
2014-12-06 22:00:00,-335.857466007357,0
2014-12-06 23:00:00,-376.00735092719594,0
2014-12-07 00:00:00,-376.834597100657,0
2014-12-07 01:00:00,-364.321697939247,0
2014-12-07 02:00:00,-354.82329035699206,0
2014-12-07 03:00:00,-326.981586326236,0
2014-12-07 04:00:00,-326.758877900227,0
2014-12-07 05:00:00,-336.92792644439703,0
2014-12-07 06:00:00,-337.150569001459,0
2014-12-07 07:00:00,-390.44378677573997,0
2014-12-07 08:00:00,-441.053568875002,0
2014-12-07 09:00:00,-458.452231589942,0
2014-12-07 10:00:00,-498.731804063967,0
2014-12-07 11:00:00,-487.839176005121,0
2014-12-07 12:00:00,-464.214661955274,0
2014-12-07 13:00:00,-404.257963733611,0
2014-12-07 14:00:00,-334.7408112031,0
2014-12-07 15:00:00,-258.357576163433,0
2014-12-07 16:00:00,-214.650887473819,0
2014-12-07 17:00:00,-183.07724571014998,0
2014-12-07 18:00:00,-195.87518501738097,0
2014-12-07 19:00:00,-218.83570188778802,0
2014-12-07 20:00:00,-251.98769435485298,0
2014-12-07 21:00:00,-295.528194277604,0
2014-12-07 22:00:00,-329.657818596652,0
2014-12-07 23:00:00,-361.31883791341403,0
2014-12-08 00:00:00,-370.67203290278604,0
2014-12-08 01:00:00,-351.7954423489009,0
2014-12-08 02:00:00,-334.42134236596,0
2014-12-08 03:00:00,-314.46797909252,0
2014-12-08 04:00:00,-283.11977722935296,0
2014-12-08 05:00:00,-312.182447036668,0
2014-12-08 06:00:00,-327.513426483223,0
2014-12-08 07:00:00,-373.95350486554804,0
2014-12-08 08:00:00,-431.800928136183,0
2014-12-08 09:00:00,-469.2191019610289,0
2014-12-08 10:00:00,-479.7426619337311,0
2014-12-08 11:00:00,-468.922476277083,0
2014-12-08 12:00:00,-466.843997338593,0
2014-12-08 13:00:00,-409.90508621430496,0
2014-12-08 14:00:00,-327.381919097874,0
2014-12-08 15:00:00,-270.05644801440104,0
2014-12-08 16:00:00,-207.705144253586,0
2014-12-08 17:00:00,-199.61081209145402,0
2014-12-08 18:00:00,-179.258834107832,0
2014-12-08 19:00:00,-213.864303335673,0
2014-12-08 20:00:00,-243.38848418742802,0
2014-12-08 21:00:00,-282.106172419344,0
2014-12-08 22:00:00,-317.799770966429,0
2014-12-08 23:00:00,-369.322244921431,0
2014-12-09 00:00:00,-378.489950367062,0
2014-12-09 01:00:00,-365.8815774545829,0
2014-12-09 02:00:00,-350.151168621288,0
2014-12-09 03:00:00,72.4179127539579,0
2014-12-09 04:00:00,-21.1666738556407,0
2014-12-09 05:00:00,93.58927451454839,0
2014-12-09 06:00:00,-142.230899323856,0
2014-12-09 07:00:00,-345.11691721277,0
2014-12-09 08:00:00,-702.819468933253,0
2014-12-09 09:00:00,-945.054097214066,0
2014-12-09 10:00:00,-1093.7546616938198,0
2014-12-09 11:00:00,-1096.19149074573,0
2014-12-09 12:00:00,-906.9268001429739,0
2014-12-09 13:00:00,-590.472444928193,0
2014-12-09 14:00:00,-166.814811643651,0
2014-12-09 15:00:00,225.20017933984798,0
2014-12-09 16:00:00,566.857327393325,0
2014-12-09 17:00:00,841.417531595728,0
2014-12-09 18:00:00,798.770407605282,0
2014-12-09 19:00:00,597.237315945755,0
2014-12-09 20:00:00,335.131550053232,0
2014-12-09 21:00:00,43.2096962411567,0
2014-12-09 22:00:00,-145.366630317813,0
2014-12-09 23:00:00,-314.374604594927,0
2014-12-10 00:00:00,-367.722819404662,0
2014-12-10 01:00:00,-330.002592796231,0
2014-12-10 02:00:00,-223.763267649901,0
2014-12-10 03:00:00,-68.6554837209025,0
2014-12-10 04:00:00,-10.0739022523494,0
2014-12-10 05:00:00,9.96312755737884,0
2014-12-10 06:00:00,-157.212235153006,0
2014-12-10 07:00:00,-512.059935373714,0
2014-12-10 08:00:00,-768.355216018127,0
2014-12-10 09:00:00,-1123.82922668818,0
2014-12-10 10:00:00,-1149.01790163541,0
2014-12-10 11:00:00,-1118.81709789481,0
2014-12-10 12:00:00,-963.4062840067148,0
2014-12-10 13:00:00,-721.4691496396698,0
2014-12-10 14:00:00,-210.17398621269902,0
2014-12-10 15:00:00,127.368821038629,0
2014-12-10 16:00:00,351.564200612594,0
2014-12-10 17:00:00,605.790987879052,0
2014-12-10 18:00:00,585.208829499649,0
2014-12-10 19:00:00,459.336439123024,0
2014-12-10 20:00:00,208.60484544586498,0
2014-12-10 21:00:00,-61.067844889161904,0
2014-12-10 22:00:00,-341.170072758689,0
2014-12-10 23:00:00,-536.270266371501,0
2014-12-11 00:00:00,-566.486305277101,0
2014-12-11 01:00:00,-307.961631870354,0
2014-12-11 02:00:00,-350.67721552625505,0
2014-12-11 03:00:00,-183.894272317859,0
2014-12-11 04:00:00,-228.36403144172402,0
2014-12-11 05:00:00,-160.605406973376,0
2014-12-11 06:00:00,-366.588837105252,0
2014-12-11 07:00:00,-679.940640709546,0
2014-12-11 08:00:00,-974.9619274837579,0
2014-12-11 09:00:00,-1094.56490885419,0
2014-12-11 10:00:00,-1230.68111014295,0
2014-12-11 11:00:00,-1374.14582674504,0
2014-12-11 12:00:00,-1209.29149335983,0
2014-12-11 13:00:00,-948.608035775374,0
2014-12-11 14:00:00,-555.231098881555,0
2014-12-11 15:00:00,-35.44586889909421,0
2014-12-11 16:00:00,221.74973234270402,0
2014-12-11 17:00:00,496.058463578219,0
2014-12-11 18:00:00,426.20887119916495,0
2014-12-11 19:00:00,205.468380030621,0
2014-12-11 20:00:00,92.33290137726021,0
2014-12-11 21:00:00,-338.037742911252,0
2014-12-11 22:00:00,-606.758081940964,0
2014-12-11 23:00:00,-762.4885192268449,0
2014-12-12 00:00:00,-749.1279356179559,0
2014-12-12 01:00:00,-591.759900214132,0
2014-12-12 02:00:00,-614.898718452761,0
2014-12-12 03:00:00,-509.474301517888,0
2014-12-12 04:00:00,-328.681028779129,0
2014-12-12 05:00:00,-428.173531441689,0
2014-12-12 06:00:00,-553.358904234275,0
2014-12-12 07:00:00,-756.91591331368,0
2014-12-12 08:00:00,-1068.36601338102,0
2014-12-12 09:00:00,-1375.20389454526,0
2014-12-12 10:00:00,-1448.26689920544,0
2014-12-12 11:00:00,-1414.65700972707,0
2014-12-12 12:00:00,-1251.2640828628998,0
2014-12-12 13:00:00,-1057.1008781780902,0
2014-12-12 14:00:00,-555.841204346929,0
2014-12-12 15:00:00,-204.405648749262,0
2014-12-12 16:00:00,132.49615929477199,0
2014-12-12 17:00:00,308.274342791585,0
2014-12-12 18:00:00,275.652772607711,0
2014-12-12 19:00:00,228.599164346763,0
2014-12-12 20:00:00,-71.2721882933396,0
2014-12-12 21:00:00,-409.67946225761705,0
2014-12-12 22:00:00,-545.098211155325,0
2014-12-12 23:00:00,-776.982759311647,0
2014-12-13 00:00:00,-769.3162355381792,0
2014-12-13 01:00:00,-724.773225131978,0
2014-12-13 02:00:00,-514.272176793373,0
2014-12-13 03:00:00,-487.342442344472,0
2014-12-13 04:00:00,-518.709557130437,0
2014-12-13 05:00:00,-371.72323096015197,0
2014-12-13 06:00:00,-530.1144805603379,0
2014-12-13 07:00:00,-778.930708577282,0
2014-12-13 08:00:00,-1216.3864612442,0
2014-12-13 09:00:00,-1355.01444157273,0
2014-12-13 10:00:00,-1399.89318701678,0
2014-12-13 11:00:00,-1399.1262256025198,0
2014-12-13 12:00:00,-1342.0729595621801,0
2014-12-13 13:00:00,-959.066686695224,0
2014-12-13 14:00:00,-521.953853141082,0
2014-12-13 15:00:00,-124.97455101645201,0
2014-12-13 16:00:00,119.27007539053801,0
2014-12-13 17:00:00,337.958727581763,0
2014-12-13 18:00:00,372.790924720926,0
2014-12-13 19:00:00,247.712416980047,0
2014-12-13 20:00:00,128.05323069961798,0
2014-12-13 21:00:00,-255.41176258199602,0
2014-12-13 22:00:00,-520.059949564797,0
2014-12-13 23:00:00,-594.882523632982,0
2014-12-14 00:00:00,-706.6113217194501,0
2014-12-14 01:00:00,-637.805373270927,0
2014-12-14 02:00:00,-580.591967273116,0
2014-12-14 03:00:00,-374.688548975589,0
2014-12-14 04:00:00,-318.004768679697,0
2014-12-14 05:00:00,-350.097103299096,0
2014-12-14 06:00:00,-394.91445124426804,0
2014-12-14 07:00:00,-590.569310998432,0
2014-12-14 08:00:00,-940.103939236859,0
2014-12-14 09:00:00,-1109.16215710071,0
2014-12-14 10:00:00,-1413.6536367374,0
2014-12-14 11:00:00,-1255.16684836257,0
2014-12-14 12:00:00,-1080.2755269318302,0
2014-12-14 13:00:00,-806.2233936891838,0
2014-12-14 14:00:00,-338.167240265116,0
2014-12-14 15:00:00,-5.49511875483968,0
2014-12-14 16:00:00,386.34688301987296,0
2014-12-14 17:00:00,510.348750153311,0
2014-12-14 18:00:00,678.4948621141809,0
2014-12-14 19:00:00,502.741071709542,0
2014-12-14 20:00:00,199.526735941819,0
2014-12-14 21:00:00,-100.202555786428,0
2014-12-14 22:00:00,-290.908862898381,0
2014-12-14 23:00:00,-448.974107356908,0
2014-12-15 00:00:00,-511.71629034086,0
2014-12-15 01:00:00,-403.282598997396,0
2014-12-15 02:00:00,-262.926516428507,0
2014-12-15 03:00:00,-94.0740291376535,0
2014-12-15 04:00:00,-59.192517236279,0
2014-12-15 05:00:00,-131.382888357467,0
2014-12-15 06:00:00,-224.48314547781,0
2014-12-15 07:00:00,-448.778720048715,0
2014-12-15 08:00:00,-761.778627704377,0
2014-12-15 09:00:00,-950.317762986198,0
2014-12-15 10:00:00,-1167.95165561024,0
2014-12-15 11:00:00,-1076.56726615509,0
2014-12-15 12:00:00,-1018.71590035477,0
2014-12-15 13:00:00,-613.0012954710791,0
2014-12-15 14:00:00,-98.3855241838739,0
2014-12-15 15:00:00,228.37363845571602,0
2014-12-15 16:00:00,501.43332486932405,0
2014-12-15 17:00:00,670.99605463166,0
2014-12-15 18:00:00,767.9235037422528,0
2014-12-15 19:00:00,573.93774570495,0
2014-12-15 20:00:00,365.108711303905,0
2014-12-15 21:00:00,49.05368830024821,0
2014-12-15 22:00:00,-195.945776235252,0
2014-12-15 23:00:00,-318.192004931343,0
2014-12-16 00:00:00,-429.819094696715,0
2014-12-16 01:00:00,-378.821850916199,0
2014-12-16 02:00:00,-165.094700786577,0
2014-12-16 03:00:00,-89.37352307029872,0
2014-12-16 04:00:00,71.8120194123249,0
2014-12-16 05:00:00,-11.7077543878071,0
2014-12-16 06:00:00,-145.205321144298,0
2014-12-16 07:00:00,-412.55203568074603,0
2014-12-16 08:00:00,-645.4071184597768,0
2014-12-16 09:00:00,-789.183202990174,0
2014-12-16 10:00:00,-1051.86099646588,0
2014-12-16 11:00:00,-1126.29136711447,0
2014-12-16 12:00:00,-833.550792259565,0
2014-12-16 13:00:00,-545.300262376977,0
2014-12-16 14:00:00,-103.264368881072,0
2014-12-16 15:00:00,220.30039539523602,0
2014-12-16 16:00:00,530.823762135491,0
2014-12-16 17:00:00,705.170760931495,0
2014-12-16 18:00:00,779.963027004857,0
2014-12-16 19:00:00,498.369640693368,0
2014-12-16 20:00:00,379.455162803824,0
2014-12-16 21:00:00,120.159202393615,0
2014-12-16 22:00:00,-192.06650889154,0
2014-12-16 23:00:00,-451.279197695,0
2014-12-17 00:00:00,-359.630300112788,0
2014-12-17 01:00:00,-287.595254376603,0
2014-12-17 02:00:00,-273.824329874711,0
2014-12-17 03:00:00,-68.2187437415423,0
2014-12-17 04:00:00,91.2022979915517,0
2014-12-17 05:00:00,-58.5883200000941,0
2014-12-17 06:00:00,-231.50973080498198,0
2014-12-17 07:00:00,-498.04889505977997,0
2014-12-17 08:00:00,-761.94042581355,0
2014-12-17 09:00:00,-959.5656947021628,0
2014-12-17 10:00:00,-1136.21707300104,0
2014-12-17 11:00:00,-1110.4120527812,0
2014-12-17 12:00:00,-949.587730901465,0
2014-12-17 13:00:00,-640.075264559225,0
2014-12-17 14:00:00,-249.302683920411,0
2014-12-17 15:00:00,189.685225039683,0
2014-12-17 16:00:00,409.684716176511,0
2014-12-17 17:00:00,586.806978947546,0
2014-12-17 18:00:00,526.249429004755,0
2014-12-17 19:00:00,449.342386923629,0
2014-12-17 20:00:00,258.85453807094103,0
2014-12-17 21:00:00,-97.2630347173794,0
2014-12-17 22:00:00,-327.694442335659,0
2014-12-17 23:00:00,-1825.0381080545,1
2014-12-18 00:00:00,-503.12291643858805,0
2014-12-18 01:00:00,-483.92587491849196,0
2014-12-18 02:00:00,-291.771283397098,0
2014-12-18 03:00:00,-321.761061948134,0
2014-12-18 04:00:00,-176.254136257143,0
2014-12-18 05:00:00,-146.3703097732,0
2014-12-18 06:00:00,-402.472902747777,0
2014-12-18 07:00:00,-704.266735589293,0
2014-12-18 08:00:00,-983.3381390719439,0
2014-12-18 09:00:00,-1010.4238642224899,0
2014-12-18 10:00:00,-1314.21032533371,0
2014-12-18 11:00:00,-1276.02055724888,0
2014-12-18 12:00:00,-2527.09698479218,1
2014-12-18 13:00:00,-853.717388925332,0
