timestamp,value,label
2014-11-27 04:00:00,-212.934322189611,0
2014-11-27 05:00:00,-88.95067394146808,0
2014-11-27 06:00:00,-337.136326730083,0
2014-11-27 07:00:00,-587.426654295056,0
2014-11-27 08:00:00,-516.389197914438,0
2014-11-27 09:00:00,-707.926809483533,0
2014-11-27 10:00:00,-954.1325044112692,0
2014-11-27 11:00:00,-969.2094873391341,0
2014-11-27 12:00:00,-754.165782731122,0
2014-11-27 13:00:00,-643.797943795498,0
2014-11-27 14:00:00,-372.17021350329003,0
2014-11-27 15:00:00,-96.31225720905859,0
2014-11-27 16:00:00,110.487595398777,0
2014-11-27 17:00:00,64.25606316839949,0
2014-11-27 18:00:00,97.510145122378,0
2014-11-27 19:00:00,-138.503955200166,0
2014-11-27 20:00:00,-19.0926021890956,0
2014-11-27 21:00:00,-358.11500709046305,0
2014-11-27 22:00:00,-505.909426370218,0
2014-11-27 23:00:00,-588.363548904879,0
2014-11-28 00:00:00,-591.094171697267,0
2014-11-28 01:00:00,-540.24852017799,0
2014-11-28 02:00:00,-551.711101006285,0
2014-11-28 03:00:00,-392.838193003358,0
2014-11-28 04:00:00,-483.732751045911,0
2014-11-28 05:00:00,-469.710613560728,0
2014-11-28 06:00:00,-593.90994261101,0
2014-11-28 07:00:00,-737.67189410614,0
2014-11-28 08:00:00,-862.839492364228,0
2014-11-28 09:00:00,-995.7606768601448,0
2014-11-28 10:00:00,-1004.9292916179801,0
2014-11-28 11:00:00,-1137.4742315592,0
2014-11-28 12:00:00,-922.0390380557719,0
2014-11-28 13:00:00,-653.612753568852,0
2014-11-28 14:00:00,-721.1032458922659,0
2014-11-28 15:00:00,-274.285770071974,0
2014-11-28 16:00:00,-190.223198013854,0
2014-11-28 17:00:00,20.522627684327897,0
2014-11-28 18:00:00,6.77230957479048,0
2014-11-28 19:00:00,6.9236735818499815,0
2014-11-28 20:00:00,-400.058746447033,0
2014-11-28 21:00:00,-483.143817557616,0
2014-11-28 22:00:00,-613.4034749135769,0
2014-11-28 23:00:00,-602.973760500067,0
2014-11-29 00:00:00,-785.9954121167308,0
2014-11-29 01:00:00,-716.1394984667081,0
2014-11-29 02:00:00,-404.387489223581,0
2014-11-29 03:00:00,-572.7200866712641,0
2014-11-29 04:00:00,-558.622831202914,0
2014-11-29 05:00:00,-678.924520253584,0
2014-11-29 06:00:00,-625.8224123976901,0
2014-11-29 07:00:00,-862.964177905274,0
2014-11-29 08:00:00,-896.333834937623,0
2014-11-29 09:00:00,-1034.97571684765,0
2014-11-29 10:00:00,-1102.34356590765,0
2014-11-29 11:00:00,-1080.8252932031696,0
2014-11-29 12:00:00,-974.4723054355052,0
2014-11-29 13:00:00,-799.161680137567,0
2014-11-29 14:00:00,-665.492024218575,0
2014-11-29 15:00:00,-516.1912746940191,0
2014-11-29 16:00:00,-309.794075246398,0
2014-11-29 17:00:00,-29.0596041312884,0
2014-11-29 18:00:00,-160.02780130743602,0
2014-11-29 19:00:00,-153.988539447075,0
2014-11-29 20:00:00,-365.555640683777,0
2014-11-29 21:00:00,-381.707523162907,0
2014-11-29 22:00:00,-544.722610294781,0
2014-11-29 23:00:00,-674.954243708919,0
2014-11-30 00:00:00,-618.838756048935,0
2014-11-30 01:00:00,-697.908568263705,0
2014-11-30 02:00:00,-504.4988050673021,0
2014-11-30 03:00:00,-548.268475376296,0
2014-11-30 04:00:00,-602.912100098692,0
2014-11-30 05:00:00,-654.898394617186,0
2014-11-30 06:00:00,-395.064054707777,0
2014-11-30 07:00:00,-621.103531585376,0
2014-11-30 08:00:00,-885.8571617137469,0
2014-11-30 09:00:00,-926.911744970362,0
2014-11-30 10:00:00,-1148.75416686622,0
2014-11-30 11:00:00,-1235.25603129569,0
2014-11-30 12:00:00,-990.253727640481,0
2014-11-30 13:00:00,-663.898804219122,0
2014-11-30 14:00:00,-380.81448713646796,0
2014-11-30 15:00:00,-258.507333249267,0
2014-11-30 16:00:00,-575.204701090257,1
2014-11-30 17:00:00,250.093561089328,0
2014-11-30 18:00:00,75.32788457225641,0
2014-11-30 19:00:00,-104.134588282314,0
2014-11-30 20:00:00,-102.361343087864,0
2014-11-30 21:00:00,-372.906984421942,0
2014-11-30 22:00:00,-479.31301507162993,0
2014-11-30 23:00:00,-702.955162833512,0
2014-12-01 00:00:00,-564.036545299373,0
2014-12-01 01:00:00,-456.781621843685,0
2014-12-01 02:00:00,-353.80509265191597,0
2014-12-01 03:00:00,-302.544927078666,0
2014-12-01 04:00:00,-429.63571120773,0
2014-12-01 05:00:00,-326.201715471609,0
2014-12-01 06:00:00,-401.240206813679,0
2014-12-01 07:00:00,-574.473637511653,0
2014-12-01 08:00:00,-738.0047174522639,0
2014-12-01 09:00:00,-1021.2054959818801,0
2014-12-01 10:00:00,-1007.88112761642,0
2014-12-01 11:00:00,-774.9857297197881,0
2014-12-01 12:00:00,-783.175250965059,0
2014-12-01 13:00:00,-599.219694891574,0
2014-12-01 14:00:00,-467.30004141456396,0
2014-12-01 15:00:00,-190.285709104733,0
2014-12-01 16:00:00,117.236474858249,0
2014-12-01 17:00:00,-33.9864022512536,0
2014-12-01 18:00:00,192.878428581132,0
2014-12-01 19:00:00,-43.8004376455155,0
2014-12-01 20:00:00,-44.48132340605479,0
2014-12-01 21:00:00,-256.838689646782,0
2014-12-01 22:00:00,-466.314969393581,0
2014-12-01 23:00:00,-488.2121173028089,0
2014-12-02 00:00:00,-587.089025214181,0
2014-12-02 01:00:00,-414.54715774305197,0
2014-12-02 02:00:00,-302.474099381459,0
2014-12-02 03:00:00,-237.06042025632004,0
2014-12-02 04:00:00,-197.681953137681,0
2014-12-02 05:00:00,-272.926526999624,0
2014-12-02 06:00:00,-536.821115583831,0
2014-12-02 07:00:00,-521.077709557804,0
2014-12-02 08:00:00,-778.677760937745,0
2014-12-02 09:00:00,-811.9464969155231,0
2014-12-02 10:00:00,-991.396427954198,0
2014-12-02 11:00:00,-1006.55356328879,0
2014-12-02 12:00:00,-712.74492704393,0
2014-12-02 13:00:00,-711.0749844185381,0
2014-12-02 14:00:00,-331.724999349741,0
2014-12-02 15:00:00,-139.25440616430902,0
2014-12-02 16:00:00,-107.27191549787399,0
2014-12-02 17:00:00,-16.093060722062198,0
2014-12-02 18:00:00,25.273641914122706,0
2014-12-02 19:00:00,80.2595838738871,0
2014-12-02 20:00:00,-337.333780070199,0
2014-12-02 21:00:00,-338.97677687777303,0
2014-12-02 22:00:00,-601.470926998695,0
2014-12-02 23:00:00,-531.019582272405,0
2014-12-03 00:00:00,-535.442657212881,0
2014-12-03 01:00:00,-634.759479478505,0
2014-12-03 02:00:00,-570.62343159696,0
2014-12-03 03:00:00,-335.082494429924,0
2014-12-03 04:00:00,-514.599106939936,0
2014-12-03 05:00:00,-404.901984058347,0
2014-12-03 06:00:00,-557.198707805663,0
2014-12-03 07:00:00,-715.937982829621,0
2014-12-03 08:00:00,-943.125170437623,0
2014-12-03 09:00:00,-1009.38034050079,0
2014-12-03 10:00:00,-1068.51489627303,0
2014-12-03 11:00:00,-1079.12147656993,0
2014-12-03 12:00:00,-983.728873651136,0
2014-12-03 13:00:00,-786.267764984769,0
2014-12-03 14:00:00,-747.560803788076,0
2014-12-03 15:00:00,-360.355114841055,0
2014-12-03 16:00:00,-423.881268850691,0
2014-12-03 17:00:00,-193.178698674012,0
2014-12-03 18:00:00,-76.80197035266491,0
2014-12-03 19:00:00,-164.946440121465,0
2014-12-03 20:00:00,-519.858864217611,0
2014-12-03 21:00:00,-440.5879099604461,0
2014-12-03 22:00:00,-658.98785601299,0
2014-12-03 23:00:00,-831.361853229062,0
2014-12-04 00:00:00,-786.480174066328,0
2014-12-04 01:00:00,-843.7246515500958,0
2014-12-04 02:00:00,-766.5194030453931,0
2014-12-04 03:00:00,-701.5782355492461,0
2014-12-04 04:00:00,-665.282883688134,0
2014-12-04 05:00:00,-627.316056901346,0
2014-12-04 06:00:00,-754.750728734917,0
2014-12-04 07:00:00,-880.7200255529532,0
2014-12-04 08:00:00,-1118.5811996090401,0
2014-12-04 09:00:00,-1405.0343539596802,0
2014-12-04 10:00:00,-1387.1334905083802,0
2014-12-04 11:00:00,-1376.89729853788,0
2014-12-04 12:00:00,-1070.7704603673199,0
2014-12-04 13:00:00,-1009.73404848421,0
2014-12-04 14:00:00,-839.7335944424078,0
2014-12-04 15:00:00,-493.4400477171389,0
2014-12-04 16:00:00,-540.079061901335,0
2014-12-04 17:00:00,-409.65811684930196,0
2014-12-04 18:00:00,-327.106496317223,0
2014-12-04 19:00:00,-576.226911636173,0
2014-12-04 20:00:00,-533.542760368721,0
2014-12-04 21:00:00,-771.0633611253502,0
2014-12-04 22:00:00,-997.22694721377,0
2014-12-04 23:00:00,-1203.5762647427198,0
2014-12-05 00:00:00,-1100.28462820846,0
2014-12-05 01:00:00,-1005.93854267265,0
2014-12-05 02:00:00,-1109.06267570748,0
2014-12-05 03:00:00,-992.712392017031,0
2014-12-05 04:00:00,-1030.1942582165,0
2014-12-05 05:00:00,-964.322069821375,0
2014-12-05 06:00:00,-1063.32136566836,0
2014-12-05 07:00:00,-1263.69176674509,0
2014-12-05 08:00:00,-1433.3861205507,0
2014-12-05 09:00:00,-1527.22954066768,0
2014-12-05 10:00:00,-1648.14061845104,0
2014-12-05 11:00:00,-1551.2278922875598,0
2014-12-05 12:00:00,-1428.60589258764,0
2014-12-05 13:00:00,-1343.15919347208,0
2014-12-05 14:00:00,-1090.4554331331199,0
2014-12-05 15:00:00,-952.0639009619259,0
2014-12-05 16:00:00,-654.075022053781,0
2014-12-05 17:00:00,-474.524840462909,0
2014-12-05 18:00:00,-594.602527046359,0
2014-12-05 19:00:00,-561.2633768274201,0
2014-12-05 20:00:00,-781.5997260525211,0
2014-12-05 21:00:00,-991.400002068116,0
2014-12-05 22:00:00,-1156.85543698,0
2014-12-05 23:00:00,-1337.40620885651,0
2014-12-06 00:00:00,-1286.01649363529,0
2014-12-06 01:00:00,-1199.28305551761,0
2014-12-06 02:00:00,-1183.37981645606,0
2014-12-06 03:00:00,-1130.62559621625,0
2014-12-06 04:00:00,-1155.7498217888099,0
2014-12-06 05:00:00,-1016.9949073708,0
2014-12-06 06:00:00,-1218.4683630182,0
2014-12-06 07:00:00,-1169.2021173607302,0
2014-12-06 08:00:00,-1347.905295166,0
2014-12-06 09:00:00,-1412.33293528393,0
2014-12-06 10:00:00,-1794.68198136267,0
2014-12-06 11:00:00,-1604.88653371112,0
2014-12-06 12:00:00,-1439.47638980431,0
2014-12-06 13:00:00,-1351.6682011918099,0
2014-12-06 14:00:00,-1088.4535868410499,0
2014-12-06 15:00:00,-1010.9886375561999,0
2014-12-06 16:00:00,-773.531379966658,0
2014-12-06 17:00:00,-656.56173221881,0
2014-12-06 18:00:00,-567.664167633037,0
2014-12-06 19:00:00,-618.9609096142759,0
2014-12-06 20:00:00,-859.468323883273,0
2014-12-06 21:00:00,-951.2000232732761,0
2014-12-06 22:00:00,-1178.58160135981,0
2014-12-06 23:00:00,-1105.20006432019,0
2014-12-07 00:00:00,-1290.65948349164,0
2014-12-07 01:00:00,-1120.86595000511,0
2014-12-07 02:00:00,-1110.04648587539,0
2014-12-07 03:00:00,-1017.0559334842,0
2014-12-07 04:00:00,-964.2900434036121,0
2014-12-07 05:00:00,-1034.47576785729,0
2014-12-07 06:00:00,-985.6334118341008,0
2014-12-07 07:00:00,-1192.59255090049,0
2014-12-07 08:00:00,-1334.25250578812,0
2014-12-07 09:00:00,-1446.5159151059,0
2014-12-07 10:00:00,-1666.60608726441,0
2014-12-07 11:00:00,-1668.44850748523,0
2014-12-07 12:00:00,-1619.66398515113,0
2014-12-07 13:00:00,-1350.97547726062,0
2014-12-07 14:00:00,-1034.31800185082,0
2014-12-07 15:00:00,-802.8723622678598,0
2014-12-07 16:00:00,-695.6022510302472,0
2014-12-07 17:00:00,-458.0375468936869,0
2014-12-07 18:00:00,-559.014572559008,0
2014-12-07 19:00:00,-563.911616393653,0
2014-12-07 20:00:00,-749.293846010088,0
2014-12-07 21:00:00,-767.118620205713,0
2014-12-07 22:00:00,-1105.30170932664,0
2014-12-07 23:00:00,-966.772128416034,0
2014-12-08 00:00:00,-1023.4597636024499,0
2014-12-08 01:00:00,-904.103573343753,0
2014-12-08 02:00:00,-951.593023213086,0
2014-12-08 03:00:00,-810.8251472560678,0
2014-12-08 04:00:00,-714.8777087032901,0
2014-12-08 05:00:00,-722.6006921906668,0
2014-12-08 06:00:00,-968.0941528803239,0
2014-12-08 07:00:00,-1068.44879772972,0
2014-12-08 08:00:00,-1272.06986754645,0
2014-12-08 09:00:00,-1377.32455858755,0
2014-12-08 10:00:00,-1436.1584209932098,0
2014-12-08 11:00:00,-1476.26160711418,0
2014-12-08 12:00:00,-1472.0058221720901,0
2014-12-08 13:00:00,-1104.57871279544,0
2014-12-08 14:00:00,-1004.13169820342,0
2014-12-08 15:00:00,-627.607756563736,0
2014-12-08 16:00:00,-451.533591539941,0
2014-12-08 17:00:00,-390.392483337378,0
2014-12-08 18:00:00,-458.454190368348,0
2014-12-08 19:00:00,-392.663735739245,0
2014-12-08 20:00:00,-517.211361953668,0
2014-12-08 21:00:00,-835.74938104235,0
2014-12-08 22:00:00,-895.6232258152112,0
2014-12-08 23:00:00,-1193.76629762605,0
2014-12-09 00:00:00,-956.129351269161,0
2014-12-09 01:00:00,-958.13083297189,0
2014-12-09 02:00:00,-883.723173909879,0
2014-12-09 03:00:00,-917.922385441785,0
2014-12-09 04:00:00,-974.9882301289148,0
2014-12-09 05:00:00,-522.7318785108409,0
2014-12-09 06:00:00,-777.286234438353,0
2014-12-09 07:00:00,-1030.69739996057,0
2014-12-09 08:00:00,-1270.71583314199,0
2014-12-09 09:00:00,-1343.99021628365,0
2014-12-09 10:00:00,-1641.3529496275796,0
2014-12-09 11:00:00,-1398.81429460863,0
2014-12-09 12:00:00,-1230.34292407933,0
2014-12-09 13:00:00,-1165.6230186866499,0
2014-12-09 14:00:00,-922.616768253407,0
2014-12-09 15:00:00,-686.6917441526069,0
2014-12-09 16:00:00,-442.71373796136396,0
2014-12-09 17:00:00,-608.044166817098,0
2014-12-09 18:00:00,-531.586608469238,0
2014-12-09 19:00:00,-494.205133897232,0
2014-12-09 20:00:00,-698.4408305839398,0
2014-12-09 21:00:00,-818.774993487831,0
2014-12-09 22:00:00,-969.9724651287461,0
2014-12-09 23:00:00,-1059.47713579696,0
2014-12-10 00:00:00,-1203.54469945355,0
2014-12-10 01:00:00,-968.898474210838,0
2014-12-10 02:00:00,-1018.21174499787,0
2014-12-10 03:00:00,-964.59687113783,0
2014-12-10 04:00:00,-992.520375592765,0
2014-12-10 05:00:00,-1095.3777529896304,0
2014-12-10 06:00:00,-1082.80383985376,0
2014-12-10 07:00:00,-1211.67072867328,0
2014-12-10 08:00:00,-1528.5084698421201,0
2014-12-10 09:00:00,-1395.50896730116,0
2014-12-10 10:00:00,-1639.3463727385001,0
2014-12-10 11:00:00,-1763.38330519459,0
2014-12-10 12:00:00,-1408.6733893932,0
2014-12-10 13:00:00,-1171.2955270284301,0
2014-12-10 14:00:00,-865.814894227482,0
2014-12-10 15:00:00,-771.731960470104,0
2014-12-10 16:00:00,-782.0585080160672,0
2014-12-10 17:00:00,-699.81248965086,0
2014-12-10 18:00:00,-706.4926318174548,0
2014-12-10 19:00:00,-762.792801331971,0
2014-12-10 20:00:00,-991.705647114325,0
2014-12-10 21:00:00,-967.4170224336972,0
2014-12-10 22:00:00,-1281.4808146582,0
2014-12-10 23:00:00,-1277.17085033644,0
2014-12-11 00:00:00,-1409.26604245086,0
2014-12-11 01:00:00,-1252.6180089453999,0
2014-12-11 02:00:00,-1339.2426705683804,0
2014-12-11 03:00:00,-921.181842173174,0
2014-12-11 04:00:00,-961.187156659198,0
2014-12-11 05:00:00,-1066.8193280218902,0
2014-12-11 06:00:00,-1633.85530870056,0
2014-12-11 07:00:00,-1581.60048848677,0
2014-12-11 08:00:00,-1777.2988985064105,0
2014-12-11 09:00:00,-2128.6665795691197,0
2014-12-11 10:00:00,-2380.47171584036,0
2014-12-11 11:00:00,-1952.2874300872895,0
2014-12-11 12:00:00,-2080.46139891901,0
2014-12-11 13:00:00,-1891.13786371751,0
2014-12-11 14:00:00,-1515.27089019543,0
2014-12-11 15:00:00,-1075.96866000474,0
2014-12-11 16:00:00,-535.627622918146,0
2014-12-11 17:00:00,-362.96858190732803,0
2014-12-11 18:00:00,-355.283459294177,0
2014-12-11 19:00:00,-394.59525272068197,0
2014-12-11 20:00:00,-1114.3359129622,0
2014-12-11 21:00:00,-957.0738305982303,0
2014-12-11 22:00:00,-1328.25898455343,0
2014-12-11 23:00:00,-1314.92612238187,0
2014-12-12 00:00:00,-1773.83213544647,0
2014-12-12 01:00:00,-1467.17863570209,0
2014-12-12 02:00:00,-1276.72342536104,0
2014-12-12 03:00:00,-1850.37067472506,0
2014-12-12 04:00:00,-1205.2885448116,0
2014-12-12 05:00:00,-1949.22369520773,0
2014-12-12 06:00:00,-1458.4661242391296,0
2014-12-12 07:00:00,-2197.39700947365,0
2014-12-12 08:00:00,-2343.39963269077,0
2014-12-12 09:00:00,-2671.57737744628,0
2014-12-12 10:00:00,-2824.12712791852,0
2014-12-12 11:00:00,-2628.59291356487,0
2014-12-12 12:00:00,-2506.55868644208,0
2014-12-12 13:00:00,-1875.4921226152496,0
2014-12-12 14:00:00,-1882.37540680298,0
2014-12-12 15:00:00,-1173.0860130754902,0
2014-12-12 16:00:00,-744.4751574660271,0
2014-12-12 17:00:00,-857.9427160791362,0
2014-12-12 18:00:00,-372.79244961863196,0
2014-12-12 19:00:00,-881.406388746366,0
2014-12-12 20:00:00,-1029.09060712328,0
2014-12-12 21:00:00,-1336.54233841375,0
2014-12-12 22:00:00,-1779.57425224675,0
2014-12-12 23:00:00,-1508.9882570667999,0
2014-12-13 00:00:00,-1808.0157064019895,0
2014-12-13 01:00:00,-1527.27406752856,0
2014-12-13 02:00:00,-1791.9650305580606,0
2014-12-13 03:00:00,-1224.81240438291,0
2014-12-13 04:00:00,-1526.16131236547,0
2014-12-13 05:00:00,-1220.38844641033,0
2014-12-13 06:00:00,-1642.5536103947104,0
2014-12-13 07:00:00,-1653.21339806365,0
2014-12-13 08:00:00,-2105.57781097895,0
2014-12-13 09:00:00,-2521.70050340355,0
2014-12-13 10:00:00,-2237.438404231161,0
2014-12-13 11:00:00,-2347.07623530978,0
2014-12-13 12:00:00,-2267.02415844218,0
2014-12-13 13:00:00,-1964.7234276615,0
2014-12-13 14:00:00,-1459.1106151551,0
2014-12-13 15:00:00,-888.458992600502,0
2014-12-13 16:00:00,-531.6859402874791,0
2014-12-13 17:00:00,-270.628917920132,0
2014-12-13 18:00:00,-481.526118139567,0
2014-12-13 19:00:00,-334.904377863731,0
2014-12-13 20:00:00,-755.1235904969591,0
2014-12-13 21:00:00,-866.670631032512,0
2014-12-13 22:00:00,-1195.20783173696,0
2014-12-13 23:00:00,-1539.53232820647,0
2014-12-14 00:00:00,-1229.3389758077499,0
2014-12-14 01:00:00,-1587.98368814149,0
2014-12-14 02:00:00,-811.961087553833,0
2014-12-14 03:00:00,-1043.5224625439,0
2014-12-14 04:00:00,-897.734759651213,0
2014-12-14 05:00:00,-807.1237580764661,0
2014-12-14 06:00:00,-1183.3347228939,0
2014-12-14 07:00:00,-1259.71554597336,0
2014-12-14 08:00:00,-1828.40100855016,0
2014-12-14 09:00:00,-2128.09192535123,0
2014-12-14 10:00:00,-2214.8382307686998,0
2014-12-14 11:00:00,-2039.76271556025,0
2014-12-14 12:00:00,-2012.41468299019,0
2014-12-14 13:00:00,-1362.34500109699,0
2014-12-14 14:00:00,-1081.1844823972,0
2014-12-14 15:00:00,-531.033528319007,0
2014-12-14 16:00:00,-195.58076568438702,0
2014-12-14 17:00:00,-52.759844047502796,0
2014-12-14 18:00:00,-80.40144513501299,0
2014-12-14 19:00:00,-26.9157698464454,0
2014-12-14 20:00:00,-427.245665380367,0
2014-12-14 21:00:00,-829.867226888572,0
2014-12-14 22:00:00,-1055.26445821244,0
2014-12-14 23:00:00,-972.451748375427,0
2014-12-15 00:00:00,-1141.6098444251402,0
2014-12-15 01:00:00,-1168.20148526762,0
2014-12-15 02:00:00,-1091.81306243782,0
2014-12-15 03:00:00,-773.9006907351102,0
2014-12-15 04:00:00,-507.566704662117,0
2014-12-15 05:00:00,-591.00671722717,0
2014-12-15 06:00:00,-879.8941382720351,0
2014-12-15 07:00:00,-874.7175410217088,0
2014-12-15 08:00:00,-1219.2416255164,0
2014-12-15 09:00:00,-1836.32456909733,0
2014-12-15 10:00:00,-1888.4819504774805,0
2014-12-15 11:00:00,-1588.0924899479999,0
2014-12-15 12:00:00,-1593.5772267651596,0
2014-12-15 13:00:00,-1009.3248755374001,0
2014-12-15 14:00:00,-558.407366637519,0
2014-12-15 15:00:00,-16.8429432987844,0
2014-12-15 16:00:00,168.62377665485099,0
2014-12-15 17:00:00,318.83704443446703,0
2014-12-15 18:00:00,512.163851299879,0
2014-12-15 19:00:00,93.8004044474437,0
2014-12-15 20:00:00,132.23885704832702,0
2014-12-15 21:00:00,-487.805790898527,0
2014-12-15 22:00:00,-429.210284475038,0
2014-12-15 23:00:00,-137.319254122361,0
2014-12-16 00:00:00,-788.85834960071,0
2014-12-16 01:00:00,-545.4344788221971,0
2014-12-16 02:00:00,-25.5544946299966,0
2014-12-16 03:00:00,-300.08018217945704,0
2014-12-16 04:00:00,-10.646037185095699,0
2014-12-16 05:00:00,-626.5280096815239,0
2014-12-16 06:00:00,-403.24772062774696,0
2014-12-16 07:00:00,-518.902049445291,0
2014-12-16 08:00:00,-978.4353863262539,0
2014-12-16 09:00:00,-1326.24196056435,0
2014-12-16 10:00:00,-1372.1119094722,0
2014-12-16 11:00:00,-1327.15959458773,0
2014-12-16 12:00:00,-1156.0135561938198,0
2014-12-16 13:00:00,-864.2710727423531,0
2014-12-16 14:00:00,-587.357644999192,0
2014-12-16 15:00:00,-44.72997974102249,0
2014-12-16 16:00:00,237.406895937899,0
2014-12-16 17:00:00,551.625389282464,0
2014-12-16 18:00:00,669.8297434835458,0
2014-12-16 19:00:00,512.493699577848,0
2014-12-16 20:00:00,-24.4170453765065,0
2014-12-16 21:00:00,-55.0245386198558,0
2014-12-16 22:00:00,-309.077663895347,0
2014-12-16 23:00:00,-754.2380088598338,0
2014-12-17 00:00:00,-764.2158356168892,0
2014-12-17 01:00:00,-529.546887060077,0
2014-12-17 02:00:00,-285.433220835033,0
2014-12-17 03:00:00,-102.558067845674,0
2014-12-17 04:00:00,-160.41601944871002,0
2014-12-17 05:00:00,-251.229836334407,0
2014-12-17 06:00:00,-225.41295792675496,0
2014-12-17 07:00:00,-757.4268576152962,0
2014-12-17 08:00:00,-1155.27929459336,0
2014-12-17 09:00:00,-1112.24648155731,0
2014-12-17 10:00:00,-1685.4079163172598,0
2014-12-17 11:00:00,-1445.55173311932,0
2014-12-17 12:00:00,-1235.30669546759,0
2014-12-17 13:00:00,-1046.38856604179,0
2014-12-17 14:00:00,-582.1208152785031,0
2014-12-17 15:00:00,-263.9197141407,0
2014-12-17 16:00:00,342.23324354640596,0
2014-12-17 17:00:00,360.093131233826,0
2014-12-17 18:00:00,359.835504013953,0
2014-12-17 19:00:00,115.26579199898599,0
2014-12-17 20:00:00,-210.486945852369,0
2014-12-17 21:00:00,-380.718878685819,0
2014-12-17 22:00:00,-754.3048672307028,0
2014-12-17 23:00:00,-1221.16374088011,0
2014-12-18 00:00:00,-834.498398484438,0
2014-12-18 01:00:00,-1005.63422134313,0
2014-12-18 02:00:00,-569.888550415582,0
2014-12-18 03:00:00,-511.403861146709,0
2014-12-18 04:00:00,-630.8247553983911,0
2014-12-18 05:00:00,-602.027324032628,0
2014-12-18 06:00:00,-797.837001241454,0
