timestamp,value,label
2014-11-29 01:00:00,-58.9058355138811,0
2014-11-29 02:00:00,-44.8708158910946,0
2014-11-29 03:00:00,34.685016269693,0
2014-11-29 04:00:00,110.101074694461,0
2014-11-29 05:00:00,114.15931505259701,0
2014-11-29 06:00:00,21.1502975467252,0
2014-11-29 07:00:00,-79.0077663576249,0
2014-11-29 08:00:00,-171.639915676051,0
2014-11-29 09:00:00,-318.06745479462603,0
2014-11-29 10:00:00,-207.262293454579,0
2014-11-29 11:00:00,-347.617783392256,0
2014-11-29 12:00:00,-315.12065103212797,0
2014-11-29 13:00:00,-188.00674266919998,0
2014-11-29 14:00:00,-50.60503563731921,0
2014-11-29 15:00:00,53.2769925861319,0
2014-11-29 16:00:00,230.016319774529,0
2014-11-29 17:00:00,218.61383123586103,0
2014-11-29 18:00:00,319.452156789127,0
2014-11-29 19:00:00,198.614665341227,0
2014-11-29 20:00:00,102.698633468967,0
2014-11-29 21:00:00,13.1274419448946,0
2014-11-29 22:00:00,-90.86427621321221,0
2014-11-29 23:00:00,-165.841243269373,0
2014-11-30 00:00:00,-156.42359848438602,0
2014-11-30 01:00:00,-126.88367506528299,0
2014-11-30 02:00:00,-45.9942940245723,0
2014-11-30 03:00:00,38.2739883167709,0
2014-11-30 04:00:00,128.698901250819,0
2014-11-30 05:00:00,45.075660295255204,0
2014-11-30 06:00:00,76.9513187516058,0
2014-11-30 07:00:00,-2.33664011489354,0
2014-11-30 08:00:00,-149.045378317582,0
2014-11-30 09:00:00,-114.103926295855,0
2014-11-30 10:00:00,-278.543931012029,0
2014-11-30 11:00:00,-251.156338720786,0
2014-11-30 12:00:00,-325.969227371083,0
2014-11-30 13:00:00,-185.52500429488202,0
2014-11-30 14:00:00,81.46647821360679,0
2014-11-30 15:00:00,143.696822848445,0
2014-11-30 16:00:00,233.62735404926602,0
2014-11-30 17:00:00,291.605752051918,0
2014-11-30 18:00:00,382.808677806512,0
2014-11-30 19:00:00,174.700566367415,0
2014-11-30 20:00:00,88.51806412253879,0
2014-11-30 21:00:00,12.559982829163301,0
2014-11-30 22:00:00,-10.4257573198469,0
2014-11-30 23:00:00,-96.7106995798643,0
2014-12-01 00:00:00,-56.900062440735,0
2014-12-01 01:00:00,-52.249956903446595,0
2014-12-01 02:00:00,64.6694761994112,0
2014-12-01 03:00:00,52.2997015140586,0
2014-12-01 04:00:00,138.934789391318,0
2014-12-01 05:00:00,143.80133138767,0
2014-12-01 06:00:00,151.654810317552,0
2014-12-01 07:00:00,80.4571290608465,0
2014-12-01 08:00:00,-109.787263600125,0
2014-12-01 09:00:00,-159.961053233337,0
2014-12-01 10:00:00,-227.355388483742,0
2014-12-01 11:00:00,-208.32739483354302,0
2014-12-01 12:00:00,-145.014817689334,0
2014-12-01 13:00:00,-10.334566129801098,0
2014-12-01 14:00:00,4.85860872648907,0
2014-12-01 15:00:00,265.35550283338796,0
2014-12-01 16:00:00,375.787694312528,0
2014-12-01 17:00:00,298.11250991594,0
2014-12-01 18:00:00,298.073109476917,0
2014-12-01 19:00:00,271.722492788422,0
2014-12-01 20:00:00,217.024071040369,0
2014-12-01 21:00:00,15.683355414880301,0
2014-12-01 22:00:00,43.0438935446875,0
2014-12-01 23:00:00,-141.842543149493,0
2014-12-02 00:00:00,-27.03744530396,0
2014-12-02 01:00:00,-57.8413350461069,0
2014-12-02 02:00:00,51.4398337563859,0
2014-12-02 03:00:00,180.125635281981,0
2014-12-02 04:00:00,146.47815176159,0
2014-12-02 05:00:00,73.726241479187,0
2014-12-02 06:00:00,61.453094973164504,0
2014-12-02 07:00:00,-431.83433370839896,1
2014-12-02 08:00:00,-26.5994478091993,0
2014-12-02 09:00:00,-97.77695347938592,0
2014-12-02 10:00:00,-128.32809741352,0
2014-12-02 11:00:00,-183.637114608577,0
2014-12-02 12:00:00,-179.687526428821,0
2014-12-02 13:00:00,-118.50284373869499,0
2014-12-02 14:00:00,14.1885726929585,0
2014-12-02 15:00:00,293.328032191752,0
2014-12-02 16:00:00,297.984886710195,0
2014-12-02 17:00:00,281.354944104429,0
2014-12-02 18:00:00,351.680666876999,0
2014-12-02 19:00:00,210.21081972289295,0
2014-12-02 20:00:00,200.133251050414,0
2014-12-02 21:00:00,107.039191208363,0
2014-12-02 22:00:00,21.9414722518924,0
2014-12-02 23:00:00,-129.681371269435,0
2014-12-03 00:00:00,-65.977295570365,0
2014-12-03 01:00:00,-112.799835915504,0
2014-12-03 02:00:00,-28.869383164523892,0
2014-12-03 03:00:00,119.572227485447,0
2014-12-03 04:00:00,162.185385560404,0
2014-12-03 05:00:00,147.307329086111,0
2014-12-03 06:00:00,118.75410472023,0
2014-12-03 07:00:00,-66.7510832896314,0
2014-12-03 08:00:00,-125.74150925581301,0
2014-12-03 09:00:00,-109.233129584289,0
2014-12-03 10:00:00,-221.489141149205,0
2014-12-03 11:00:00,-241.33421334967,0
2014-12-03 12:00:00,-142.17758636956498,0
2014-12-03 13:00:00,-107.43455230887,0
2014-12-03 14:00:00,111.048348651772,0
2014-12-03 15:00:00,173.198672218343,0
2014-12-03 16:00:00,230.86432151060902,0
2014-12-03 17:00:00,383.22727998259904,0
2014-12-03 18:00:00,252.430649604939,0
2014-12-03 19:00:00,189.13244023696998,0
2014-12-03 20:00:00,99.66912044572392,0
2014-12-03 21:00:00,-9.72214335194375,0
2014-12-03 22:00:00,-33.8430407125515,0
2014-12-03 23:00:00,-64.1176281050323,0
2014-12-04 00:00:00,-84.41774211066479,0
2014-12-04 01:00:00,1.11479813660405,0
2014-12-04 02:00:00,1.30617960740817,0
2014-12-04 03:00:00,-16.2737921715017,0
2014-12-04 04:00:00,3.24243687362031,0
2014-12-04 05:00:00,138.662598398039,0
2014-12-04 06:00:00,75.1828494539587,0
2014-12-04 07:00:00,99.173708427728,0
2014-12-04 08:00:00,15.3518932261392,0
2014-12-04 09:00:00,-151.178309215005,0
2014-12-04 10:00:00,-328.70023463321496,0
2014-12-04 11:00:00,-227.51597714392898,0
2014-12-04 12:00:00,-193.11247052729198,0
2014-12-04 13:00:00,-182.132464495485,0
2014-12-04 14:00:00,-30.395913416778694,0
2014-12-04 15:00:00,117.681543526587,0
2014-12-04 16:00:00,100.60549282753401,0
2014-12-04 17:00:00,241.472922351297,0
2014-12-04 18:00:00,236.158095186153,0
2014-12-04 19:00:00,118.73062583170099,0
2014-12-04 20:00:00,26.088903464789706,0
2014-12-04 21:00:00,-6.42142487258696,0
2014-12-04 22:00:00,-28.8270967141067,0
2014-12-04 23:00:00,-234.937005808482,0
2014-12-05 00:00:00,-115.520802324982,0
2014-12-05 01:00:00,-165.835367083587,0
2014-12-05 02:00:00,-0.624584504074299,0
2014-12-05 03:00:00,128.483313802522,0
2014-12-05 04:00:00,32.6167989532591,0
2014-12-05 05:00:00,88.2034095657922,0
2014-12-05 06:00:00,31.2950754712668,0
2014-12-05 07:00:00,-79.0985799688045,0
2014-12-05 08:00:00,-108.32554672424999,0
2014-12-05 09:00:00,-281.563454299501,0
2014-12-05 10:00:00,-308.415301456356,0
2014-12-05 11:00:00,-314.386251198835,0
2014-12-05 12:00:00,-291.495940040679,0
2014-12-05 13:00:00,-194.863043009906,0
2014-12-05 14:00:00,-100.991188125656,0
2014-12-05 15:00:00,199.857195813791,0
2014-12-05 16:00:00,112.38227301083599,0
2014-12-05 17:00:00,278.41005527096297,0
2014-12-05 18:00:00,78.4079982719757,0
2014-12-05 19:00:00,226.293153863955,0
2014-12-05 20:00:00,177.25483633235,0
2014-12-05 21:00:00,18.512627609638397,0
2014-12-05 22:00:00,-139.944701056393,0
2014-12-05 23:00:00,-147.51904851066,0
2014-12-06 00:00:00,-126.114224746702,0
2014-12-06 01:00:00,-209.306515030952,0
2014-12-06 02:00:00,25.812318217140106,0
2014-12-06 03:00:00,21.3257984888362,0
2014-12-06 04:00:00,49.4102187190386,0
2014-12-06 05:00:00,112.48526700949101,0
2014-12-06 06:00:00,65.1107437627685,0
2014-12-06 07:00:00,23.4690717645826,0
2014-12-06 08:00:00,-116.666533851278,0
2014-12-06 09:00:00,-173.114891669709,0
2014-12-06 10:00:00,-377.55304925632004,0
2014-12-06 11:00:00,-352.175861718127,0
2014-12-06 12:00:00,-200.308453905304,0
2014-12-06 13:00:00,-108.14136616013799,0
2014-12-06 14:00:00,-81.7579336628522,0
2014-12-06 15:00:00,15.139690804008401,0
2014-12-06 16:00:00,214.660841433862,0
2014-12-06 17:00:00,183.926595409024,0
2014-12-06 18:00:00,233.763112448843,0
2014-12-06 19:00:00,138.701896917295,0
2014-12-06 20:00:00,152.775517455402,0
2014-12-06 21:00:00,5.8378865930917,0
2014-12-06 22:00:00,-159.552454753747,0
2014-12-06 23:00:00,-91.14743406159641,0
2014-12-07 00:00:00,-155.485706325147,0
2014-12-07 01:00:00,-86.86080954490869,0
2014-12-07 02:00:00,60.348113750247705,0
2014-12-07 03:00:00,112.39157474692699,0
2014-12-07 04:00:00,78.9249538074976,0
2014-12-07 05:00:00,37.4867609923432,0
2014-12-07 06:00:00,109.452672463632,0
2014-12-07 07:00:00,46.4120976569333,0
2014-12-07 08:00:00,-232.504140709374,0
2014-12-07 09:00:00,-167.960971416391,0
2014-12-07 10:00:00,-136.210904679816,0
2014-12-07 11:00:00,-200.744247453019,0
2014-12-07 12:00:00,-194.69371690275798,0
2014-12-07 13:00:00,-188.09795153933499,0
2014-12-07 14:00:00,76.6551525274903,0
2014-12-07 15:00:00,132.965108323133,0
2014-12-07 16:00:00,255.389832062363,0
2014-12-07 17:00:00,342.79724414016397,0
2014-12-07 18:00:00,319.226144164457,0
2014-12-07 19:00:00,293.84808217422,0
2014-12-07 20:00:00,38.2685819166329,0
2014-12-07 21:00:00,29.206656574221892,0
2014-12-07 22:00:00,-79.16596597225309,0
2014-12-07 23:00:00,-72.1073334328485,0
2014-12-08 00:00:00,-130.973872790992,0
2014-12-08 01:00:00,-98.0162600676521,0
2014-12-08 02:00:00,-3.64432982754112,0
2014-12-08 03:00:00,103.68157044221901,0
2014-12-08 04:00:00,113.004122102339,0
2014-12-08 05:00:00,158.685541544868,0
2014-12-08 06:00:00,119.103451208302,0
2014-12-08 07:00:00,65.1929412538338,0
2014-12-08 08:00:00,-171.408338976082,0
2014-12-08 09:00:00,-191.61688287833698,0
2014-12-08 10:00:00,-141.669252303591,0
2014-12-08 11:00:00,-172.05704558980202,0
2014-12-08 12:00:00,-211.831551140404,0
2014-12-08 13:00:00,-44.7387840432039,0
2014-12-08 14:00:00,-105.36414698131,0
2014-12-08 15:00:00,154.61433081421401,0
2014-12-08 16:00:00,235.748092528964,0
2014-12-08 17:00:00,373.21557326485,0
2014-12-08 18:00:00,366.2911729645449,0
2014-12-08 19:00:00,260.386549996755,0
2014-12-08 20:00:00,79.5327226500777,0
2014-12-08 21:00:00,22.636997159837303,0
2014-12-08 22:00:00,-12.0219355965833,0
2014-12-08 23:00:00,-213.419082657625,0
2014-12-09 00:00:00,-27.544064786132306,0
2014-12-09 01:00:00,-24.30457821062589,0
2014-12-09 02:00:00,5.89954192279282,0
2014-12-09 03:00:00,34.8359769309341,0
2014-12-09 04:00:00,146.90803969128902,0
2014-12-09 05:00:00,180.445112717915,0
2014-12-09 06:00:00,93.4121051221335,0
2014-12-09 07:00:00,113.334884895598,0
2014-12-09 08:00:00,-41.2327159048221,0
2014-12-09 09:00:00,-80.7300576679496,0
2014-12-09 10:00:00,-157.781709266523,0
2014-12-09 11:00:00,-222.76159214943002,0
2014-12-09 12:00:00,-151.110541214181,0
2014-12-09 13:00:00,14.235657702139196,0
2014-12-09 14:00:00,62.1957830225832,0
2014-12-09 15:00:00,176.156260861736,0
2014-12-09 16:00:00,205.97830863100899,0
2014-12-09 17:00:00,274.729468918416,0
2014-12-09 18:00:00,219.31529286055599,0
2014-12-09 19:00:00,378.85137610339206,0
2014-12-09 20:00:00,139.699193149624,0
2014-12-09 21:00:00,19.2507690659915,0
2014-12-09 22:00:00,-67.2108398288544,0
2014-12-09 23:00:00,-62.712658327783295,0
2014-12-10 00:00:00,-47.3106014809572,0
2014-12-10 01:00:00,-11.914388473100901,0
2014-12-10 02:00:00,107.447633095015,0
2014-12-10 03:00:00,105.31497225431299,0
2014-12-10 04:00:00,178.376272151383,0
2014-12-10 05:00:00,86.59688808171957,0
2014-12-10 06:00:00,213.739097435905,0
2014-12-10 07:00:00,77.1169434189245,0
2014-12-10 08:00:00,-139.85742169718299,0
2014-12-10 09:00:00,-267.908081089543,0
2014-12-10 10:00:00,-214.55968872665002,0
2014-12-10 11:00:00,-253.348751559423,0
2014-12-10 12:00:00,-115.954618635615,0
2014-12-10 13:00:00,-51.184135084154605,0
2014-12-10 14:00:00,34.31945098411239,0
2014-12-10 15:00:00,201.71281337511797,0
2014-12-10 16:00:00,209.078754733889,0
2014-12-10 17:00:00,240.191193991271,0
2014-12-10 18:00:00,293.441937748843,0
2014-12-10 19:00:00,239.684722874102,0
2014-12-10 20:00:00,119.55971933856001,0
2014-12-10 21:00:00,-29.148968130988802,0
2014-12-10 22:00:00,-95.3740824280694,0
2014-12-10 23:00:00,-159.193263789219,0
2014-12-11 00:00:00,-38.1984117231115,0
2014-12-11 01:00:00,-109.83133634639299,0
2014-12-11 02:00:00,-60.3593184017903,0
2014-12-11 03:00:00,87.4918357736944,0
2014-12-11 04:00:00,172.620113135295,0
2014-12-11 05:00:00,135.173772357557,0
2014-12-11 06:00:00,138.87294650191998,0
2014-12-11 07:00:00,-54.886954557997,0
2014-12-11 08:00:00,-97.2166273806533,0
2014-12-11 09:00:00,-238.441573365953,0
2014-12-11 10:00:00,-237.98138536485803,0
2014-12-11 11:00:00,-249.45340833889,0
2014-12-11 12:00:00,-207.758583843406,0
2014-12-11 13:00:00,-229.839920296745,0
2014-12-11 14:00:00,-11.567552218929697,0
2014-12-11 15:00:00,205.397084050737,0
2014-12-11 16:00:00,232.200958199236,0
2014-12-11 17:00:00,213.696853182792,0
2014-12-11 18:00:00,321.3949837425,0
2014-12-11 19:00:00,206.383967693912,0
2014-12-11 20:00:00,92.0997600994815,0
2014-12-11 21:00:00,-139.835800358912,0
2014-12-11 22:00:00,-143.69017192811302,0
2014-12-11 23:00:00,-109.61979516468,0
2014-12-12 00:00:00,-40.12650679028071,0
2014-12-12 01:00:00,-173.12809961358897,0
2014-12-12 02:00:00,-61.263320816960494,0
2014-12-12 03:00:00,43.01976164578321,0
2014-12-12 04:00:00,75.7367779168549,0
2014-12-12 05:00:00,80.7978008963288,0
2014-12-12 06:00:00,-10.7735647852892,0
2014-12-12 07:00:00,-11.4249335082201,0
2014-12-12 08:00:00,-73.9461720755523,0
2014-12-12 09:00:00,-236.951925484461,0
2014-12-12 10:00:00,-346.89246623468904,0
2014-12-12 11:00:00,-259.789924563066,0
2014-12-12 12:00:00,-153.19876412073998,0
2014-12-12 13:00:00,-190.27852911522203,0
2014-12-12 14:00:00,-92.20041572833141,0
2014-12-12 15:00:00,68.6568645343173,0
2014-12-12 16:00:00,169.721972661676,0
2014-12-12 17:00:00,-217.26400493698003,1
2014-12-12 18:00:00,244.668630637002,0
2014-12-12 19:00:00,163.203206018181,0
2014-12-12 20:00:00,110.164368563716,0
2014-12-12 21:00:00,-97.2176022811275,0
2014-12-12 22:00:00,-79.0204552230291,0
2014-12-12 23:00:00,-55.641662441479504,0
2014-12-13 00:00:00,-143.58743711022498,0
2014-12-13 01:00:00,-133.690555934336,0
2014-12-13 02:00:00,18.1304721617722,0
2014-12-13 03:00:00,-110.55947631239701,0
2014-12-13 04:00:00,123.58373111569999,0
2014-12-13 05:00:00,-7.531900616939441,0
2014-12-13 06:00:00,59.476764289003,0
2014-12-13 07:00:00,-129.103797681691,0
2014-12-13 08:00:00,-85.53658631202529,0
2014-12-13 09:00:00,-297.37758975366796,0
2014-12-13 10:00:00,-431.202344039151,0
2014-12-13 11:00:00,-364.56466681028394,0
2014-12-13 12:00:00,-261.00897341651,0
2014-12-13 13:00:00,-99.13035881804441,0
2014-12-13 14:00:00,-123.95239065946501,0
2014-12-13 15:00:00,40.2394428297323,0
2014-12-13 16:00:00,140.00255397553698,0
2014-12-13 17:00:00,164.175767138155,0
2014-12-13 18:00:00,296.57974027348,0
2014-12-13 19:00:00,205.13381855090302,0
2014-12-13 20:00:00,36.9187584779404,0
2014-12-13 21:00:00,24.1587979942731,0
2014-12-13 22:00:00,-155.259138984827,0
2014-12-13 23:00:00,-108.282795214625,0
2014-12-14 00:00:00,-155.195500319543,0
2014-12-14 01:00:00,-59.4263880175457,0
2014-12-14 02:00:00,-15.9277195547019,0
2014-12-14 03:00:00,43.5607438273304,0
2014-12-14 04:00:00,54.175864725718,0
2014-12-14 05:00:00,75.1356147871224,0
2014-12-14 06:00:00,-11.475457773830302,0
2014-12-14 07:00:00,-17.711417071172498,0
2014-12-14 08:00:00,-124.49295157486799,0
2014-12-14 09:00:00,-214.00555775210304,0
2014-12-14 10:00:00,-262.826094802187,0
2014-12-14 11:00:00,-325.78070436408797,0
2014-12-14 12:00:00,-253.87703450652,0
2014-12-14 13:00:00,-168.645921495614,0
2014-12-14 14:00:00,50.93620209029,0
2014-12-14 15:00:00,177.87273945516705,0
2014-12-14 16:00:00,190.927328039978,0
2014-12-14 17:00:00,197.539559379517,0
2014-12-14 18:00:00,192.559192394012,0
2014-12-14 19:00:00,188.82003065542702,0
2014-12-14 20:00:00,85.77306023614,0
2014-12-14 21:00:00,-42.1592362922295,0
2014-12-14 22:00:00,-43.1772691187122,0
2014-12-14 23:00:00,7.766611339654701,0
2014-12-15 00:00:00,-153.66869210912202,0
2014-12-15 01:00:00,-1.66306718939946,0
2014-12-15 02:00:00,-21.2926712107615,0
2014-12-15 03:00:00,97.8203884367356,0
2014-12-15 04:00:00,181.28693186153598,0
2014-12-15 05:00:00,142.89041442655198,0
2014-12-15 06:00:00,9.20332700701715,0
2014-12-15 07:00:00,-22.8828352763132,0
2014-12-15 08:00:00,-76.12165552319952,0
2014-12-15 09:00:00,-189.47025317055198,0
2014-12-15 10:00:00,-296.406725635047,0
2014-12-15 11:00:00,-217.782130667685,0
2014-12-15 12:00:00,-97.9411670575399,0
2014-12-15 13:00:00,-46.5776187892599,0
2014-12-15 14:00:00,101.68112769729,0
2014-12-15 15:00:00,219.108782477724,0
2014-12-15 16:00:00,428.414301145111,0
2014-12-15 17:00:00,331.33853725368,0
2014-12-15 18:00:00,349.93436897791395,0
2014-12-15 19:00:00,166.555416614228,0
2014-12-15 20:00:00,200.471054363284,0
2014-12-15 21:00:00,-56.510087680359,0
2014-12-15 22:00:00,86.5026485816948,0
2014-12-15 23:00:00,-34.499388604326896,0
2014-12-16 00:00:00,-90.4078882433891,0
2014-12-16 01:00:00,-4.2453097403192,0
2014-12-16 02:00:00,77.9960096085657,0
2014-12-16 03:00:00,151.790443485823,0
2014-12-16 04:00:00,183.16422464144298,0
2014-12-16 05:00:00,90.5822332807864,0
2014-12-16 06:00:00,45.7066672699708,0
2014-12-16 07:00:00,-3.0726267216933,0
2014-12-16 08:00:00,-133.27122487719,0
2014-12-16 09:00:00,-215.104956186476,0
2014-12-16 10:00:00,-181.48689673615002,0
2014-12-16 11:00:00,-246.533332681789,0
2014-12-16 12:00:00,-139.863868460546,0
2014-12-16 13:00:00,-135.024104643753,0
2014-12-16 14:00:00,126.911188281907,0
2014-12-16 15:00:00,176.626481349989,0
2014-12-16 16:00:00,673.727551293357,1
2014-12-16 17:00:00,471.027542569451,0
2014-12-16 18:00:00,367.586911431895,0
2014-12-16 19:00:00,234.864531380867,0
2014-12-16 20:00:00,188.45738741048697,0
2014-12-16 21:00:00,97.75807412607521,0
2014-12-16 22:00:00,-85.16504762953791,0
2014-12-16 23:00:00,-136.022907630742,0
2014-12-17 00:00:00,12.573213683745301,0
2014-12-17 01:00:00,-29.7363514600287,0
2014-12-17 02:00:00,15.1351472518713,0
2014-12-17 03:00:00,163.634347802716,0
2014-12-17 04:00:00,206.867740167776,0
2014-12-17 05:00:00,101.011725862751,0
2014-12-17 06:00:00,61.7378659847388,0
2014-12-17 07:00:00,24.135010098052398,0
2014-12-17 08:00:00,-145.196577749445,0
2014-12-17 09:00:00,-175.70202462736302,0
2014-12-17 10:00:00,-259.08599946268697,0
2014-12-17 11:00:00,-343.943739834187,0
2014-12-17 12:00:00,-150.933595342079,0
2014-12-17 13:00:00,-99.2526260163373,0
2014-12-17 14:00:00,-20.3683617327807,0
2014-12-17 15:00:00,103.010499272167,0
2014-12-17 16:00:00,347.462042770661,0
2014-12-17 17:00:00,312.783001099182,0
2014-12-17 18:00:00,231.054594238619,0
2014-12-17 19:00:00,120.58259357835699,0
2014-12-17 20:00:00,182.076821657034,0
2014-12-17 21:00:00,-78.7279370580216,0
2014-12-17 22:00:00,-100.846669663006,0
2014-12-17 23:00:00,-108.7945911276,0
2014-12-18 00:00:00,-132.760306318867,0
2014-12-18 01:00:00,-43.82915213356971,0
2014-12-18 02:00:00,-52.63308133362271,0
2014-12-18 03:00:00,-42.202719606417396,0
2014-12-18 04:00:00,98.1597352926902,0
2014-12-18 05:00:00,95.74111234298799,0
2014-12-18 06:00:00,-61.6328062318044,0
2014-12-18 07:00:00,-1.07063097781602,0
2014-12-18 08:00:00,-188.00054932743998,0
2014-12-18 09:00:00,-260.28463635559797,0
2014-12-18 10:00:00,-234.652202966582,0
2014-12-18 11:00:00,-217.732947039194,0
2014-12-18 12:00:00,-275.19711898176496,0
2014-12-18 13:00:00,-77.3860315890837,0
2014-12-18 14:00:00,-50.4481346477979,0
2014-12-18 15:00:00,63.609408635430896,0
2014-12-18 16:00:00,263.704972320266,0
2014-12-18 17:00:00,228.581861766675,0
2014-12-18 18:00:00,150.107583213614,0
2014-12-18 19:00:00,60.181132540465406,0
2014-12-18 20:00:00,128.162525082695,0
