timestamp,value,label
2014-12-15 06:00:00,863.705135857952,0
2014-12-15 07:00:00,646.649243903026,0
2014-12-15 08:00:00,510.603072406435,0
2014-12-15 09:00:00,372.042124168242,0
2014-12-15 10:00:00,248.537125181126,0
2014-12-15 11:00:00,219.276097063949,0
2014-12-15 12:00:00,383.999265915753,0
2014-12-15 13:00:00,484.309209258188,0
2014-12-15 14:00:00,799.340203594978,0
2014-12-15 15:00:00,1007.5534259035,0
2014-12-15 16:00:00,1129.1098654521902,0
2014-12-15 17:00:00,1230.6681928928501,0
2014-12-15 18:00:00,1181.87708635713,0
2014-12-15 19:00:00,1178.4843406113,0
2014-12-15 20:00:00,961.824562136618,0
2014-12-15 21:00:00,775.638079165379,0
2014-12-15 22:00:00,746.801700006771,0
2014-12-15 23:00:00,577.372089808289,0
2014-12-16 00:00:00,630.522107411029,0
2014-12-16 01:00:00,689.1838073685519,0
2014-12-16 02:00:00,793.2856980674809,0
2014-12-16 03:00:00,1550.3920810415198,1
2014-12-16 04:00:00,991.386669878491,0
2014-12-16 05:00:00,1021.6736525313901,0
2014-12-16 06:00:00,964.108968267341,0
2014-12-16 07:00:00,777.1409658019321,0
2014-12-16 08:00:00,545.1141976100789,0
2014-12-16 09:00:00,411.5522919096009,0
2014-12-16 10:00:00,359.892052941512,0
2014-12-16 11:00:00,328.506337086704,0
2014-12-16 12:00:00,370.953182561066,0
2014-12-16 13:00:00,611.13032958779,0
2014-12-16 14:00:00,798.7314523351489,0
2014-12-16 15:00:00,982.359558794769,0
2014-12-16 16:00:00,1159.69096151513,0
2014-12-16 17:00:00,1299.19293440062,0
2014-12-16 18:00:00,1258.73632407115,0
2014-12-16 19:00:00,1103.4174591489698,0
2014-12-16 20:00:00,1150.42498517211,0
2014-12-16 21:00:00,859.390462429273,0
2014-12-16 22:00:00,775.808264950433,0
2014-12-16 23:00:00,656.085439318627,0
2014-12-17 00:00:00,697.056982374561,0
2014-12-17 01:00:00,607.216850901464,0
2014-12-17 02:00:00,853.615681036868,0
2014-12-17 03:00:00,963.9030823080252,0
2014-12-17 04:00:00,980.54392639868,0
2014-12-17 05:00:00,1059.00993899839,0
2014-12-17 06:00:00,874.441803970802,0
2014-12-17 07:00:00,844.673039215027,0
2014-12-17 08:00:00,646.4967066661831,0
2014-12-17 09:00:00,489.499560107677,0
2014-12-17 10:00:00,291.200430596249,0
2014-12-17 11:00:00,365.59566936889,0
2014-12-17 12:00:00,524.8324233274379,0
2014-12-17 13:00:00,616.498611368937,0
2014-12-17 14:00:00,834.670937481242,0
2014-12-17 15:00:00,1090.37395560108,0
2014-12-17 16:00:00,1246.28164507124,0
2014-12-17 17:00:00,1279.37730425415,0
2014-12-17 18:00:00,1403.45957290997,0
2014-12-17 19:00:00,1201.94930722356,0
2014-12-17 20:00:00,1121.20592074669,0
2014-12-17 21:00:00,967.315330488335,0
2014-12-17 22:00:00,749.69322033619,0
2014-12-17 23:00:00,698.185871552284,0
2014-12-18 00:00:00,727.1328745337621,0
2014-12-18 01:00:00,679.104065645804,0
2014-12-18 02:00:00,834.384324999231,0
2014-12-18 03:00:00,901.634469146627,0
2014-12-18 04:00:00,1071.81010193838,0
2014-12-18 05:00:00,1061.84243670004,0
2014-12-18 06:00:00,914.837209643627,0
2014-12-18 07:00:00,838.484877626131,0
2014-12-18 08:00:00,625.210686131104,0
2014-12-18 09:00:00,462.451806099113,0
2014-12-18 10:00:00,375.807354766929,0
2014-12-18 11:00:00,477.273251724354,0
2014-12-18 12:00:00,456.441419998741,0
2014-12-18 13:00:00,637.909866642609,0
2014-12-18 14:00:00,848.1650951374879,0
2014-12-18 15:00:00,998.848714253918,0
2014-12-18 16:00:00,1209.22153307941,0
2014-12-18 17:00:00,1394.3249100767905,0
2014-12-18 18:00:00,1241.48912331557,0
2014-12-18 19:00:00,1273.7333515884,0
2014-12-18 20:00:00,1032.1479963072,0
2014-12-18 21:00:00,884.583782420047,0
2014-12-18 22:00:00,677.76906733498,0
2014-12-18 23:00:00,695.58801254902,0
2014-12-19 00:00:00,480.001943993727,0
2014-12-19 01:00:00,552.746737874457,0
2014-12-19 02:00:00,828.531209338024,0
2014-12-19 03:00:00,1010.7482004952699,0
2014-12-19 04:00:00,1053.11589285454,0
2014-12-19 05:00:00,1020.97323357436,0
