timestamp,value,label
2014-12-19 10:00:00,-194.506588868242,0
2014-12-19 11:00:00,-199.892937830276,0
2014-12-19 12:00:00,-398.150232700446,1
2014-12-19 13:00:00,-134.014537196882,0
2014-12-19 14:00:00,-76.2672444005018,0
2014-12-19 15:00:00,-19.1679355417322,0
2014-12-19 16:00:00,28.4742430184605,0
2014-12-19 17:00:00,52.3200703929318,0
2014-12-19 18:00:00,41.5686773531208,0
2014-12-19 19:00:00,11.844369820832698,0
2014-12-19 20:00:00,-33.547477872777904,0
2014-12-19 21:00:00,-83.0629573312617,0
2014-12-19 22:00:00,-122.94033535364201,0
2014-12-19 23:00:00,-146.13289660983,0
2014-12-20 00:00:00,-147.649837806557,0
2014-12-20 01:00:00,-128.094580198632,0
2014-12-20 02:00:00,-100.906555026242,0
2014-12-20 03:00:00,-72.6384692094386,0
2014-12-20 04:00:00,-52.898097130794795,0
2014-12-20 05:00:00,-56.1504592913509,0
2014-12-20 06:00:00,-81.05549272807609,0
2014-12-20 07:00:00,-117.45967722209299,0
2014-12-20 08:00:00,-167.623045733169,0
2014-12-20 09:00:00,-213.89614073302502,0
2014-12-20 10:00:00,-241.940173946634,0
2014-12-20 11:00:00,-247.599659635108,0
2014-12-20 12:00:00,-441.20885164707,1
2014-12-20 13:00:00,-177.43514706882095,0
2014-12-20 14:00:00,-118.80928638468399,0
2014-12-20 15:00:00,-59.682925987753705,0
2014-12-20 16:00:00,-16.5483813266071,0
2014-12-20 17:00:00,7.20159793933345,0
2014-12-20 18:00:00,2.51017782763326,0
2014-12-20 19:00:00,-26.1273091410989,0
2014-12-20 20:00:00,-67.70474327676679,0
2014-12-20 21:00:00,-114.81351222614599,0
2014-12-20 22:00:00,-158.18033870553998,0
2014-12-20 23:00:00,-180.270992937817,0
2014-12-21 00:00:00,-183.16691937009,0
2014-12-21 01:00:00,-164.875426951678,0
2014-12-21 02:00:00,-133.760946468397,0
2014-12-21 03:00:00,-103.218661186875,0
2014-12-21 04:00:00,-85.305891035669,0
2014-12-21 05:00:00,-84.9533285639743,0
2014-12-21 06:00:00,-109.334126179772,0
2014-12-21 07:00:00,-147.237562762432,0
2014-12-21 08:00:00,-198.242626001859,0
2014-12-21 09:00:00,-239.89599372287603,0
2014-12-21 10:00:00,-271.13390943407904,0
2014-12-21 11:00:00,-273.55963050057204,0
2014-12-21 12:00:00,-251.05230665349097,0
2014-12-21 13:00:00,-203.332892913808,0
2014-12-21 14:00:00,-145.154867564026,0
2014-12-21 15:00:00,-85.744819131859,0
2014-12-21 16:00:00,-41.5522644888269,0
2014-12-21 17:00:00,-14.7990127638814,0
2014-12-21 18:00:00,-21.3120844818855,0
2014-12-21 19:00:00,-50.120897727286604,0
2014-12-21 20:00:00,-95.1370563630172,0
2014-12-21 21:00:00,-142.832135858585,0
2014-12-21 22:00:00,-182.072300206604,0
2014-12-21 23:00:00,-202.842888462074,0
2014-12-22 00:00:00,-204.384754120449,0
2014-12-22 01:00:00,-189.06772357688203,0
2014-12-22 02:00:00,-157.381623873296,0
2014-12-22 03:00:00,-127.76736268612,0
2014-12-22 04:00:00,-110.525468446058,0
2014-12-22 05:00:00,-112.78549633253701,0
2014-12-22 06:00:00,-133.43734515722798,0
2014-12-22 07:00:00,-173.64688932409,0
2014-12-22 08:00:00,-220.362722835377,0
2014-12-22 09:00:00,-269.242424641813,0
2014-12-22 10:00:00,-296.882595438892,0
2014-12-22 11:00:00,-300.704006796567,0
2014-12-22 12:00:00,-279.181947995087,0
2014-12-22 13:00:00,-229.22610136541198,0
2014-12-22 14:00:00,-174.55703732353905,0
2014-12-22 15:00:00,-115.368389773056,0
2014-12-22 16:00:00,-67.5914506628519,0
2014-12-22 17:00:00,-45.101964609572896,0
2014-12-22 18:00:00,-48.98828336443621,0
2014-12-22 19:00:00,-79.1542909728408,0
2014-12-22 20:00:00,-124.82980886958,0
2014-12-22 21:00:00,-172.975478929015,0
2014-12-22 22:00:00,-214.18266008970198,0
2014-12-22 23:00:00,-237.26178677060798,0
2014-12-23 00:00:00,-239.928273527359,0
2014-12-23 01:00:00,-221.88727554804905,0
2014-12-23 02:00:00,-191.23029436558102,0
2014-12-23 03:00:00,-162.578859722095,0
2014-12-23 04:00:00,-143.078401328007,0
2014-12-23 05:00:00,-146.099653822481,0
2014-12-23 06:00:00,-170.590256293192,0
2014-12-23 07:00:00,-210.969958809104,0
2014-12-23 08:00:00,-258.949952983862,0
2014-12-23 09:00:00,-306.584117233119,0
2014-12-23 10:00:00,-333.98733690695997,0
2014-12-23 11:00:00,-340.039204344358,0
2014-12-23 12:00:00,-316.98516557164396,0
2014-12-23 13:00:00,-272.700917386181,0
2014-12-23 14:00:00,-213.47187512514301,0
2014-12-23 15:00:00,-160.156112864871,0
2014-12-23 16:00:00,-113.553400805002,0
2014-12-23 17:00:00,-90.0576728422318,0
2014-12-23 18:00:00,-94.9547010185824,0
2014-12-23 19:00:00,-127.677928001344,0
2014-12-23 20:00:00,-168.858682146613,0
2014-12-23 21:00:00,-219.770907438356,0
2014-12-23 22:00:00,-265.238587859419,0
2014-12-23 23:00:00,-287.340050245378,0
2014-12-24 00:00:00,-288.918977892788,0
2014-12-24 01:00:00,-272.309668241331,0
2014-12-24 02:00:00,-245.922598367854,0
2014-12-24 03:00:00,-217.114161826665,0
2014-12-24 04:00:00,-198.781151500274,0
2014-12-24 05:00:00,-204.308242203461,0
2014-12-24 06:00:00,-225.631382910452,0
2014-12-24 07:00:00,-269.726688016718,0
2014-12-24 08:00:00,-320.451568556094,0
2014-12-24 09:00:00,-364.521800910407,0
2014-12-24 10:00:00,-394.540911805968,0
2014-12-24 11:00:00,-402.31420438458395,0
2014-12-24 12:00:00,-377.90768859007204,0
2014-12-24 13:00:00,-335.17918777099703,0
2014-12-24 14:00:00,-277.2222399859201,0
2014-12-24 15:00:00,-217.48388854325,0
2014-12-24 16:00:00,-176.797445680143,0
2014-12-24 17:00:00,-154.446526799703,0
2014-12-24 18:00:00,-162.09303910218,0
2014-12-24 19:00:00,-193.70295455148,0
2014-12-24 20:00:00,-239.634865696264,0
2014-12-24 21:00:00,-290.186884814316,0
2014-12-24 22:00:00,-330.741372608097,0
2014-12-24 23:00:00,-354.24482163904406,0
2014-12-25 00:00:00,-354.90338254304703,0
2014-12-25 01:00:00,-338.935880256271,0
2014-12-25 02:00:00,-313.511670737415,0
2014-12-25 03:00:00,-287.581978640602,0
2014-12-25 04:00:00,-268.102484942731,0
2014-12-25 05:00:00,-271.97034923228404,0
2014-12-25 06:00:00,-297.19334175903,0
2014-12-25 07:00:00,-338.480157698158,0
2014-12-25 08:00:00,-389.4266347241489,0
2014-12-25 09:00:00,-436.2429837174231,0
2014-12-25 10:00:00,-465.836922998939,0
2014-12-25 11:00:00,-471.437016401412,0
2014-12-25 12:00:00,-452.020007938939,0
2014-12-25 13:00:00,-408.39874259392303,0
2014-12-25 14:00:00,-352.805658549889,0
2014-12-25 15:00:00,-292.2192017928969,0
2014-12-25 16:00:00,-248.23731475332298,0
2014-12-25 17:00:00,-229.04381380715301,0
2014-12-25 18:00:00,-233.65924911479198,0
2014-12-25 19:00:00,-258.31188568583,0
2014-12-25 20:00:00,-310.642973561991,0
2014-12-25 21:00:00,-361.167945796797,0
2014-12-25 22:00:00,-399.600501193722,0
2014-12-25 23:00:00,-424.67975698644796,0
2014-12-26 00:00:00,-430.917989279017,0
2014-12-26 01:00:00,-411.506682668723,0
2014-12-26 02:00:00,-381.166841503461,0
2014-12-26 03:00:00,-353.9814694241581,0
2014-12-26 04:00:00,-338.182914306592,0
2014-12-26 05:00:00,-340.988442157652,0
2014-12-26 06:00:00,-363.541713127987,0
2014-12-26 07:00:00,-405.817937818387,0
2014-12-26 08:00:00,-453.641573631457,0
2014-12-26 09:00:00,-503.079176577075,0
2014-12-26 10:00:00,-532.088748051159,0
2014-12-26 11:00:00,-538.777695879507,0
2014-12-26 12:00:00,-515.0213877739,0
2014-12-26 13:00:00,-471.5706870412751,0
2014-12-26 14:00:00,-413.81457916123003,0
2014-12-26 15:00:00,-356.049357199228,0
2014-12-26 16:00:00,-309.719586525998,0
2014-12-26 17:00:00,-287.89517986408197,0
2014-12-26 18:00:00,-291.499200718102,0
2014-12-26 19:00:00,-325.914770320592,0
2014-12-26 20:00:00,-585.672407814725,1
2014-12-26 21:00:00,-418.958060759242,0
2014-12-26 22:00:00,-459.441211663346,0
2014-12-26 23:00:00,-482.29735176606397,0
2014-12-27 00:00:00,-484.805085971493,0
2014-12-27 01:00:00,-466.064291843093,0
2014-12-27 02:00:00,-437.519613614031,0
2014-12-27 03:00:00,-408.69231639180396,0
2014-12-27 04:00:00,-390.19820421692003,0
2014-12-27 05:00:00,-391.512726842891,0
2014-12-27 06:00:00,-412.4954297786089,0
2014-12-27 07:00:00,-453.701906588935,0
2014-12-27 08:00:00,-505.802478259123,0
2014-12-27 09:00:00,-550.104107556832,0
2014-12-27 10:00:00,-578.3445463829901,0
2014-12-27 11:00:00,-581.240139239584,0
2014-12-27 12:00:00,-558.783004673426,0
2014-12-27 13:00:00,-513.949400414876,0
2014-12-27 14:00:00,-457.17284267376,0
2014-12-27 15:00:00,-398.142535896503,0
2014-12-27 16:00:00,-348.521425391396,0
2014-12-27 17:00:00,-330.449824267652,0
2014-12-27 18:00:00,-330.930883975568,0
2014-12-27 19:00:00,-359.5563009915191,0
2014-12-27 20:00:00,-406.292832510572,0
2014-12-27 21:00:00,-456.332821233985,0
2014-12-27 22:00:00,-494.728543947483,0
2014-12-27 23:00:00,-518.1653595106,0
2014-12-28 00:00:00,-520.609463855424,0
2014-12-28 01:00:00,-500.099897178488,0
2014-12-28 02:00:00,-469.71987347782,0
2014-12-28 03:00:00,-439.56609595196,0
2014-12-28 04:00:00,-421.970289264385,0
2014-12-28 05:00:00,-422.69781553505896,0
2014-12-28 06:00:00,-443.64980222817803,0
2014-12-28 07:00:00,-483.478119524159,0
2014-12-28 08:00:00,-536.8956927934739,0
2014-12-28 09:00:00,-579.1452404158099,0
2014-12-28 10:00:00,-606.774947185186,0
2014-12-28 11:00:00,-613.32792508699,0
2014-12-28 12:00:00,-589.44015624556,0
2014-12-28 13:00:00,-541.006316477473,0
2014-12-28 14:00:00,-481.161647259313,0
2014-12-28 15:00:00,-422.23601619511805,0
2014-12-28 16:00:00,-375.07007029172996,0
2014-12-28 17:00:00,-352.448651052182,0
2014-12-28 18:00:00,-358.927131975178,0
2014-12-28 19:00:00,-386.155642468962,0
2014-12-28 20:00:00,-432.188265665074,0
2014-12-28 21:00:00,-478.70786426006106,0
2014-12-28 22:00:00,-516.140732167844,0
2014-12-28 23:00:00,-542.5036490190599,0
2014-12-29 00:00:00,-542.541773057281,0
2014-12-29 01:00:00,-525.689894580326,0
2014-12-29 02:00:00,-493.487502561014,0
2014-12-29 03:00:00,-465.20391511675797,0
2014-12-29 04:00:00,-446.907016364635,0
2014-12-29 05:00:00,-445.9417605908,0
2014-12-29 06:00:00,-466.773953291996,0
2014-12-29 07:00:00,-508.591997941462,0
2014-12-29 08:00:00,-558.072142770494,0
2014-12-29 09:00:00,-604.1408196092971,0
2014-12-29 10:00:00,-632.9902120527929,0
2014-12-29 11:00:00,-632.708290789329,0
2014-12-29 12:00:00,-612.086176294963,0
2014-12-29 13:00:00,-564.774911454038,0
2014-12-29 14:00:00,-508.158463292704,0
2014-12-29 15:00:00,-450.490055438032,0
2014-12-29 16:00:00,-403.378877183795,0
2014-12-29 17:00:00,-379.97090664761396,0
2014-12-29 18:00:00,-385.642609807636,0
2014-12-29 19:00:00,-415.972692968394,0
2014-12-29 20:00:00,-458.306486529947,0
2014-12-29 21:00:00,-509.06967505012494,0
2014-12-29 22:00:00,-549.220621985427,0
2014-12-29 23:00:00,-571.431763500726,0
2014-12-30 00:00:00,-575.055543792284,0
2014-12-30 01:00:00,-557.3644857616861,0
2014-12-30 02:00:00,-527.597982655334,0
2014-12-30 03:00:00,-497.732517977522,0
2014-12-30 04:00:00,-484.2165879340631,0
2014-12-30 05:00:00,-481.847289832359,0
2014-12-30 06:00:00,-503.70771369358,0
2014-12-30 07:00:00,-544.713665920873,0
2014-12-30 08:00:00,-593.936308766085,0
2014-12-30 09:00:00,-640.5319247012741,0
2014-12-30 10:00:00,-671.430056609736,0
2014-12-30 11:00:00,-677.0249257265401,0
2014-12-30 12:00:00,-656.041833602609,0
2014-12-30 13:00:00,-609.15871352156,0
2014-12-30 14:00:00,-550.361394662483,0
2014-12-30 15:00:00,-490.215678934354,0
2014-12-30 16:00:00,-448.976394569393,0
2014-12-30 17:00:00,-426.769137466372,0
2014-12-30 18:00:00,-431.35255800111605,0
2014-12-30 19:00:00,-463.21754161880204,0
2014-12-30 20:00:00,-506.003141457026,0
2014-12-30 21:00:00,-559.244098417109,0
2014-12-30 22:00:00,-599.3805962297561,0
2014-12-30 23:00:00,-623.093539529953,0
2014-12-31 00:00:00,-627.60661396445,0
2014-12-31 01:00:00,-606.826796855366,0
2014-12-31 02:00:00,-579.490562404123,0
2014-12-31 03:00:00,-554.756223952609,0
2014-12-31 04:00:00,-534.430792619044,0
2014-12-31 05:00:00,-535.2227087792289,0
2014-12-31 06:00:00,-562.871782657417,0
2014-12-31 07:00:00,-604.211761242238,0
2014-12-31 08:00:00,-656.320455274456,0
2014-12-31 09:00:00,-703.212069869811,0
2014-12-31 10:00:00,-729.847023844523,0
2014-12-31 11:00:00,-737.428559886765,0
2014-12-31 12:00:00,-717.2071944722369,0
2014-12-31 13:00:00,-668.819945930525,0
2014-12-31 14:00:00,-614.000434718254,0
2014-12-31 15:00:00,-558.584364061278,0
2014-12-31 16:00:00,-510.813024227239,0
2014-12-31 17:00:00,-491.02984096589006,0
2014-12-31 18:00:00,-497.862252502472,0
2014-12-31 19:00:00,-528.392778245063,0
2014-12-31 20:00:00,-576.156043607835,0
2014-12-31 21:00:00,-624.4398675739881,0
2014-12-31 22:00:00,-666.6070285227021,0
2014-12-31 23:00:00,-690.6415308497252,0
2015-01-01 00:00:00,-696.3515485229242,0
2015-01-01 01:00:00,-679.5336371553869,0
2015-01-01 02:00:00,-648.6009055859851,0
2015-01-01 03:00:00,-619.207905208541,0
2015-01-01 04:00:00,-607.446519202571,0
2015-01-01 05:00:00,-607.306192581074,0
2015-01-01 06:00:00,-630.5962837940028,0
2015-01-01 07:00:00,-673.26353194895,0
2015-01-01 08:00:00,-725.4881202114079,0
2015-01-01 09:00:00,-772.9213466270911,0
2015-01-01 10:00:00,-803.8214807760181,0
2015-01-01 11:00:00,-808.871806292583,0
2015-01-01 12:00:00,-788.1167108737869,0
2015-01-01 13:00:00,-742.0894755290981,0
2015-01-01 14:00:00,-686.876971516287,0
2015-01-01 15:00:00,-628.184564760433,0
2015-01-01 16:00:00,-585.243923087476,0
2015-01-01 17:00:00,-563.240832104044,0
2015-01-01 18:00:00,-567.893326477577,0
2015-01-01 19:00:00,-598.14424289663,0
2015-01-01 20:00:00,-645.551503252437,0
2015-01-01 21:00:00,-694.902525013779,0
2015-01-01 22:00:00,-739.6358257071008,0
2015-01-01 23:00:00,-758.8104093823572,0
2015-01-02 00:00:00,-764.368735883457,0
2015-01-02 01:00:00,-747.225161175954,0
2015-01-02 02:00:00,-720.7311185387,0
2015-01-02 03:00:00,-694.0126732944591,0
2015-01-02 04:00:00,-673.459901963678,0
2015-01-02 05:00:00,-675.361729508691,0
2015-01-02 06:00:00,-701.7103635835948,0
2015-01-02 07:00:00,-744.304548711648,0
2015-01-02 08:00:00,-790.3127451377361,0
2015-01-02 09:00:00,-838.143370417238,0
2015-01-02 10:00:00,-866.3487513566299,0
2015-01-02 11:00:00,-875.232480512124,0
2015-01-02 12:00:00,-853.8554085154599,0
2015-01-02 13:00:00,-807.284745057691,0
2015-01-02 14:00:00,-991.855987685592,0
2015-01-02 15:00:00,-374.40174846722505,0
2015-01-02 16:00:00,93.7282336489534,0
2015-01-02 17:00:00,294.85911404,0
2015-01-02 18:00:00,269.289997146615,0
2015-01-02 19:00:00,11.396003902989301,0
2015-01-02 20:00:00,-432.860150806829,0
2015-01-02 21:00:00,-904.653898226218,0
2015-01-02 22:00:00,-1298.04682293125,0
2015-01-02 23:00:00,-1524.10211510546,0
2015-01-03 00:00:00,-1493.1344499069,0
2015-01-03 01:00:00,-1312.86937050657,0
2015-01-03 02:00:00,-980.8648445911572,0
2015-01-03 03:00:00,-681.800383147448,0
2015-01-03 04:00:00,-513.635738535722,0
2015-01-03 05:00:00,-518.332022743994,0
2015-01-03 06:00:00,-680.493883741668,0
2015-01-03 07:00:00,-1076.20233027699,0
2015-01-03 08:00:00,-1556.7595009213,0
2015-01-03 09:00:00,-2002.1482706522306,0
2015-01-03 10:00:00,-2268.12080142625,0
2015-01-03 11:00:00,-2293.706562338189,0
2015-01-03 12:00:00,-2041.1113251606798,0
2015-01-03 13:00:00,-1581.87190455225,0
2015-01-03 14:00:00,-947.125043888618,0
2015-01-03 15:00:00,-338.925614829226,0
2015-01-03 16:00:00,135.729844619267,0
2015-01-03 17:00:00,376.221155688098,0
2015-01-03 18:00:00,354.67826093389505,0
2015-01-03 19:00:00,81.63135490931741,0
2015-01-03 20:00:00,-343.238259682131,0
2015-01-03 21:00:00,-828.7666842394141,0
2015-01-03 22:00:00,-1185.44311336265,0
2015-01-03 23:00:00,-1418.21930602447,0
2015-01-04 00:00:00,-1412.6054394354098,0
2015-01-04 01:00:00,-1199.56972418393,0
2015-01-04 02:00:00,-865.043451390719,0
2015-01-04 03:00:00,-565.15597825892,0
2015-01-04 04:00:00,-371.43220319122804,0
2015-01-04 05:00:00,-341.084797697267,0
2015-01-04 06:00:00,-539.382241359626,0
2015-01-04 07:00:00,-904.9297411699561,0
2015-01-04 08:00:00,-1410.9622621548301,0
2015-01-04 09:00:00,-1835.98062970225,0
2015-01-04 10:00:00,-2078.74933110413,0
2015-01-04 11:00:00,-2107.96169590276,0
2015-01-04 12:00:00,-1868.9547407772197,0
2015-01-04 13:00:00,-1397.8700417698801,0
2015-01-04 14:00:00,-762.208616035099,0
2015-01-04 15:00:00,-168.263725970086,0
2015-01-04 16:00:00,316.168858222244,0
2015-01-04 17:00:00,552.1351223413681,0
2015-01-04 18:00:00,526.3362169466191,0
2015-01-04 19:00:00,312.148168448925,0
2015-01-04 20:00:00,-159.684419618824,0
2015-01-04 21:00:00,-643.130113926058,0
2015-01-04 22:00:00,-988.533903065762,0
2015-01-04 23:00:00,-1190.04422599265,0
2015-01-05 00:00:00,-1164.70671643711,0
2015-01-05 01:00:00,-980.187594717788,0
2015-01-05 02:00:00,-676.997661345099,0
2015-01-05 03:00:00,-351.346507953665,0
2015-01-05 04:00:00,-136.88905556887198,0
2015-01-05 05:00:00,-119.966516486838,0
2015-01-05 06:00:00,-337.710759382158,0
2015-01-05 07:00:00,-742.122839345636,0
2015-01-05 08:00:00,-1171.27133105601,0
2015-01-05 09:00:00,-1610.4046066879998,0
2015-01-05 10:00:00,-1878.43220702492,0
2015-01-05 11:00:00,-1907.3045904533606,0
2015-01-05 12:00:00,-1661.69748192706,0
2015-01-05 13:00:00,-1178.5794749959,0
2015-01-05 14:00:00,-551.382772440524,0
2015-01-05 15:00:00,25.011578074686998,0
2015-01-05 16:00:00,522.3774198193499,0
2015-01-05 17:00:00,742.3036600342772,0
2015-01-05 18:00:00,724.168430455963,0
2015-01-05 19:00:00,442.1380205359191,0
2015-01-05 20:00:00,21.6609716220836,0
2015-01-05 21:00:00,-457.578681671811,0
2015-01-05 22:00:00,-839.9715222055099,0
2015-01-05 23:00:00,-1041.97350000751,0
2015-01-06 00:00:00,-1049.99383385843,0
2015-01-06 01:00:00,-843.646651600151,0
2015-01-06 02:00:00,-535.7265128495881,0
2015-01-06 03:00:00,-217.223820875365,0
2015-01-06 04:00:00,-25.444338221093197,0
2015-01-06 05:00:00,-28.5381714729013,0
2015-01-06 06:00:00,-226.737566068345,0
2015-01-06 07:00:00,-622.241821136455,0
2015-01-06 08:00:00,-1110.13784135849,0
2015-01-06 09:00:00,-1535.2781901372,0
2015-01-06 10:00:00,-1836.9564239649105,0
2015-01-06 11:00:00,-1867.19919786209,0
2015-01-06 12:00:00,-1625.43777860377,0
2015-01-06 13:00:00,-1176.33346692132,0
2015-01-06 14:00:00,-555.356557096921,0
2015-01-06 15:00:00,43.159292789979716,0
2015-01-06 16:00:00,520.4488566360591,0
2015-01-06 17:00:00,749.141952840731,0
2015-01-06 18:00:00,708.090138740193,0
2015-01-06 19:00:00,436.186877765844,0
2015-01-06 20:00:00,-19.5526903549383,0
2015-01-06 21:00:00,-508.202488785862,0
2015-01-06 22:00:00,-908.509401524133,0
2015-01-06 23:00:00,-1120.30542186997,0
2015-01-07 00:00:00,-1118.17945411836,0
2015-01-07 01:00:00,-900.863421943455,0
2015-01-07 02:00:00,-665.327322810216,0
2015-01-07 03:00:00,-327.048989590052,0
2015-01-07 04:00:00,-119.955306106754,0
2015-01-07 05:00:00,-133.37893888539,0
2015-01-07 06:00:00,-348.549662997114,0
2015-01-07 07:00:00,-749.9172675059518,0
2015-01-07 08:00:00,-1240.54569423716,0
2015-01-07 09:00:00,-1688.95722827232,0
2015-01-07 10:00:00,-1963.0484037169601,0
2015-01-07 11:00:00,-2004.6851812996201,0
2015-01-07 12:00:00,-1765.91420545121,0
2015-01-07 13:00:00,-1340.26023900679,0
2015-01-07 14:00:00,-735.326724017848,0
2015-01-07 15:00:00,-127.14870580401698,0
2015-01-07 16:00:00,332.30322471791,0
2015-01-07 17:00:00,588.8222844367971,0
2015-01-07 18:00:00,494.217621924385,0
2015-01-07 19:00:00,237.203626960528,0
2015-01-07 20:00:00,-227.46480506366,0
2015-01-07 21:00:00,-724.166364512866,0
2015-01-07 22:00:00,-1102.07480272342,0
2015-01-07 23:00:00,-1302.76835876751,0
2015-01-08 00:00:00,-1329.0556145757598,0
2015-01-08 01:00:00,-1172.60441251712,0
2015-01-08 02:00:00,-871.733198092101,0
2015-01-08 03:00:00,-589.641266377722,0
2015-01-08 04:00:00,-366.95688096236603,0
2015-01-08 05:00:00,-392.134159980403,0
2015-01-08 06:00:00,-597.5675293421959,0
2015-01-08 07:00:00,-1007.27974395092,0
2015-01-08 08:00:00,-1483.82116400977,0
2015-01-08 09:00:00,-1955.1267481893601,0
2015-01-08 10:00:00,-2244.95002652814,0
2015-01-08 11:00:00,-2277.5101024836604,0
2015-01-08 12:00:00,-2045.45492299045,0
2015-01-08 13:00:00,-1568.45558294585,0
2015-01-08 14:00:00,-940.5352565717128,0
2015-01-08 15:00:00,-393.410494760457,0
2015-01-08 16:00:00,58.145474143722886,0
2015-01-08 17:00:00,290.429472601551,0
2015-01-08 18:00:00,253.79958345361698,0
2015-01-08 19:00:00,-31.0715484316319,0
2015-01-08 20:00:00,-454.198837010549,0
2015-01-08 21:00:00,-958.563165058801,0
2015-01-08 22:00:00,-1347.4477633614501,0
2015-01-08 23:00:00,-1562.3137985994501,0
2015-01-09 00:00:00,-1606.8996575920596,0
2015-01-09 01:00:00,-1392.19228886431,0
2015-01-09 02:00:00,-1080.56162052039,0
2015-01-09 03:00:00,-781.4692615408479,0
2015-01-09 04:00:00,-592.492016064886,0
2015-01-09 05:00:00,-601.354778454025,0
2015-01-09 06:00:00,-807.3261971799568,0
2015-01-09 07:00:00,-1236.03878082873,0
2015-01-09 08:00:00,-1715.11362389975,0
2015-01-09 09:00:00,-2143.99156135468,0
2015-01-09 10:00:00,-2444.16421504132,0
2015-01-09 11:00:00,-2455.9679629460197,0
2015-01-09 12:00:00,-2198.81895119107,0
2015-01-09 13:00:00,-1759.6837139548002,0
2015-01-09 14:00:00,-1146.36946460524,0
2015-01-09 15:00:00,-568.740773957633,0
2015-01-09 16:00:00,-92.177177598504,0
2015-01-09 17:00:00,140.29048469359302,0
2015-01-09 18:00:00,145.21544409666,0
2015-01-09 19:00:00,-155.290366427552,0
2015-01-09 20:00:00,-609.966991646461,0
2015-01-09 21:00:00,-1084.69132841893,0
2015-01-09 22:00:00,-1489.01389189047,0
2015-01-09 23:00:00,-1674.77267875345,0
2015-01-10 00:00:00,-1674.9103479053601,0
2015-01-10 01:00:00,-1481.36860047863,0
2015-01-10 02:00:00,-1174.84043478756,0
2015-01-10 03:00:00,-863.920516843539,0
2015-01-10 04:00:00,-684.201380433062,0
2015-01-10 05:00:00,-647.38732300124,0
2015-01-10 06:00:00,-892.538744075179,0
2015-01-10 07:00:00,-1268.5587700984402,0
2015-01-10 08:00:00,-1716.4896406284101,0
2015-01-10 09:00:00,-2149.58091877234,0
2015-01-10 10:00:00,-2426.9348557889707,0
2015-01-10 11:00:00,-2444.73148599375,0
2015-01-10 12:00:00,-2228.11042065797,0
2015-01-10 13:00:00,-1727.16292466801,0
2015-01-10 14:00:00,-1113.87943829736,0
2015-01-10 15:00:00,-528.826674663374,0
2015-01-10 16:00:00,-48.2461134919218,0
2015-01-10 17:00:00,208.90129166754502,0
2015-01-10 18:00:00,174.263337669033,0
2015-01-10 19:00:00,-85.5039570350796,0
2015-01-10 20:00:00,-519.5567236169629,0
2015-01-10 21:00:00,-976.3162566554988,0
2015-01-10 22:00:00,-1383.78311477108,0
2015-01-10 23:00:00,-1600.9503893942,0
2015-01-11 00:00:00,-1541.75321141435,0
2015-01-11 01:00:00,-1366.25539180911,0
2015-01-11 02:00:00,-1028.21219798134,0
2015-01-11 03:00:00,-738.236199288197,0
2015-01-11 04:00:00,-533.57646088927,0
2015-01-11 05:00:00,-506.204415896527,0
2015-01-11 06:00:00,-709.901075253907,0
2015-01-11 07:00:00,-1121.49375509757,0
2015-01-11 08:00:00,-1573.8883060247001,0
2015-01-11 09:00:00,-2010.9330543788894,0
2015-01-11 10:00:00,-2245.87655835756,0
2015-01-11 11:00:00,-2259.80614692246,0
2015-01-11 12:00:00,-2041.9419735364802,0
2015-01-11 13:00:00,-1559.54412481553,0
2015-01-11 14:00:00,-954.578158412075,0
2015-01-11 15:00:00,-310.907815380914,0
2015-01-11 16:00:00,154.685762671743,0
2015-01-11 17:00:00,398.19286477371,0
2015-01-11 18:00:00,377.189315997592,0
2015-01-11 19:00:00,107.882788945532,0
2015-01-11 20:00:00,-306.8824419341321,0
2015-01-11 21:00:00,-765.6167521663789,0
2015-01-11 22:00:00,-1156.0375472920698,0
2015-01-11 23:00:00,-1375.70343692358,0
2015-01-12 00:00:00,-1351.8535509203698,0
2015-01-12 01:00:00,-1146.1604066710304,0
2015-01-12 02:00:00,-816.9516002555749,0
2015-01-12 03:00:00,-510.08941002496397,0
2015-01-12 04:00:00,-316.102699470514,0
2015-01-12 05:00:00,-299.53836584179,0
2015-01-12 06:00:00,-501.5822752237429,0
2015-01-12 07:00:00,-902.1117735642059,0
2015-01-12 08:00:00,-1353.7835378233901,0
2015-01-12 09:00:00,-1787.0194162734101,0
2015-01-12 10:00:00,-2062.92692114763,0
2015-01-12 11:00:00,-2092.09102684446,0
2015-01-12 12:00:00,-1829.0447899915,0
2015-01-12 13:00:00,-1386.50526392452,0
2015-01-12 14:00:00,-726.2140217007599,0
2015-01-12 15:00:00,-127.396086362418,0
2015-01-12 16:00:00,336.959070345944,0
2015-01-12 17:00:00,596.69898345723,0
2015-01-12 18:00:00,545.683479316333,0
2015-01-12 19:00:00,271.85797780031396,0
2015-01-12 20:00:00,-155.189760530148,0
2015-01-12 21:00:00,-615.3882299936,0
2015-01-12 22:00:00,-982.4346130511079,0
2015-01-12 23:00:00,-1216.7164033829401,0
2015-01-13 00:00:00,-1217.9666474890598,0
2015-01-13 01:00:00,-1035.3499162738499,0
2015-01-13 02:00:00,-704.434196228631,0
2015-01-13 03:00:00,-410.982119140922,0
2015-01-13 04:00:00,-228.08767584274202,0
2015-01-13 05:00:00,-201.111669895495,0
