timestamp,value,label
2014-11-26 02:00:00,46.303336513961895,0
2014-11-26 03:00:00,82.3806475322884,0
2014-11-26 04:00:00,93.4201062835116,0
2014-11-26 05:00:00,77.7415825380892,0
2014-11-26 06:00:00,65.5671842006455,0
2014-11-26 07:00:00,18.921088350233198,0
2014-11-26 08:00:00,-26.1712043032019,0
2014-11-26 09:00:00,-68.8009989131291,0
2014-11-26 10:00:00,-95.60058321408329,0
2014-11-26 11:00:00,-100.077203895448,0
2014-11-26 12:00:00,-76.1265855845232,0
2014-11-26 13:00:00,-26.160192194608197,0
2014-11-26 14:00:00,22.3680858152611,0
2014-11-26 15:00:00,72.38581193663441,0
2014-11-26 16:00:00,121.439208086243,0
2014-11-26 17:00:00,161.895809200874,0
2014-11-26 18:00:00,159.268320164169,0
2014-11-26 19:00:00,124.247474230704,0
2014-11-26 20:00:00,86.11837460818208,0
2014-11-26 21:00:00,35.5029999904459,0
2014-11-26 22:00:00,-15.213454986888301,0
2014-11-26 23:00:00,-38.16398185322,0
2014-11-27 00:00:00,-38.459134808475795,0
2014-11-27 01:00:00,-26.974374275174494,0
2014-11-27 02:00:00,-1.2192920210846598,0
2014-11-27 03:00:00,19.767692010739502,0
2014-11-27 04:00:00,29.432170359615107,0
2014-11-27 05:00:00,39.8534487778514,0
2014-11-27 06:00:00,13.461060050748902,0
2014-11-27 07:00:00,-22.7794284238663,0
2014-11-27 08:00:00,-81.6068689869807,0
2014-11-27 09:00:00,-131.74874404221902,0
2014-11-27 10:00:00,-151.28688975926,0
2014-11-27 11:00:00,-153.46182509340798,0
2014-11-27 12:00:00,-134.46216241602198,0
2014-11-27 13:00:00,-88.7428976859087,0
2014-11-27 14:00:00,-24.1882339494455,0
2014-11-27 15:00:00,38.320602396675504,0
2014-11-27 16:00:00,75.1399189353767,0
2014-11-27 17:00:00,109.082303499329,0
2014-11-27 18:00:00,94.9901269562933,0
2014-11-27 19:00:00,75.51190366481029,0
2014-11-27 20:00:00,41.9029303405799,0
2014-11-27 21:00:00,-15.916810494249301,0
2014-11-27 22:00:00,-67.5967297307823,0
2014-11-27 23:00:00,-80.0952684011235,0
2014-11-28 00:00:00,-89.3537783618516,0
2014-11-28 01:00:00,-73.09985295719409,0
2014-11-28 02:00:00,-46.8902096544345,0
2014-11-28 03:00:00,-28.7262237632895,0
2014-11-28 04:00:00,-10.0964864740924,0
2014-11-28 05:00:00,-4.810482087091139,0
2014-11-28 06:00:00,-34.5521063823797,0
2014-11-28 07:00:00,-78.95465383579841,0
2014-11-28 08:00:00,-120.064341905569,0
2014-11-28 09:00:00,-157.722159676144,0
2014-11-28 10:00:00,-191.825139008838,0
2014-11-28 11:00:00,-181.396159309143,0
2014-11-28 12:00:00,-170.069466867206,0
2014-11-28 13:00:00,-108.359611633544,0
2014-11-28 14:00:00,-56.87661359277579,0
2014-11-28 15:00:00,0.913254788717359,0
2014-11-28 16:00:00,44.8865247004626,0
2014-11-28 17:00:00,74.5090947493305,0
2014-11-28 18:00:00,77.1851360123899,0
2014-11-28 19:00:00,44.769084366373605,0
2014-11-28 20:00:00,5.617004342324059,0
2014-11-28 21:00:00,-40.9439861808608,0
2014-11-28 22:00:00,-71.9281975360454,0
2014-11-28 23:00:00,-114.45106243922899,0
2014-11-29 00:00:00,-97.3643077804849,0
2014-11-29 01:00:00,-83.40228289313958,0
2014-11-29 02:00:00,-54.7630727386909,0
2014-11-29 03:00:00,-30.3234158842606,0
2014-11-29 04:00:00,-11.9158653760394,0
2014-11-29 05:00:00,-20.06620699731,0
2014-11-29 06:00:00,-45.061692669874404,0
2014-11-29 07:00:00,-75.2940763416685,0
2014-11-29 08:00:00,-119.286628588881,0
2014-11-29 09:00:00,-166.17592894147,0
2014-11-29 10:00:00,-189.15328021331402,0
2014-11-29 11:00:00,-181.64565256077702,0
2014-11-29 12:00:00,-154.497066967855,0
2014-11-29 13:00:00,-114.81266220463199,0
2014-11-29 14:00:00,-46.4359396574057,0
2014-11-29 15:00:00,13.251120963209901,0
2014-11-29 16:00:00,56.273338866924,0
2014-11-29 17:00:00,95.65754863708159,0
2014-11-29 18:00:00,86.4452104813464,0
2014-11-29 19:00:00,63.183511890266,0
2014-11-29 20:00:00,29.1396864165796,0
2014-11-29 21:00:00,-28.5143734786743,0
2014-11-29 22:00:00,-48.200672024610704,0
2014-11-29 23:00:00,-71.3899075249653,0
2014-11-30 00:00:00,-75.33408974763691,0
2014-11-30 01:00:00,-54.341088787902095,0
2014-11-30 02:00:00,-30.670633260442198,0
2014-11-30 03:00:00,4.10148607356778,0
2014-11-30 04:00:00,17.1040532044698,0
2014-11-30 05:00:00,16.6977307477305,0
2014-11-30 06:00:00,-6.32504418590615,0
2014-11-30 07:00:00,-27.739694720440106,0
2014-11-30 08:00:00,-78.6737950377999,0
2014-11-30 09:00:00,-121.789746164817,0
2014-11-30 10:00:00,-145.7756653999,0
2014-11-30 11:00:00,-145.926823289271,0
2014-11-30 12:00:00,-104.825683554823,0
2014-11-30 13:00:00,-57.4644672983147,0
2014-11-30 14:00:00,-3.5724670444314404,0
2014-11-30 15:00:00,75.24605361054499,0
2014-11-30 16:00:00,110.08614866563101,0
2014-11-30 17:00:00,133.720975319701,0
2014-11-30 18:00:00,134.11934220511299,0
2014-11-30 19:00:00,118.729489966486,0
2014-11-30 20:00:00,82.42603015401801,0
2014-11-30 21:00:00,42.11574660593421,0
2014-11-30 22:00:00,4.01327072688002,0
2014-11-30 23:00:00,-25.1984882615127,0
2014-12-01 00:00:00,-26.502212571713,0
2014-12-01 01:00:00,2.37616715992288,0
2014-12-01 02:00:00,29.081882698590693,0
2014-12-01 03:00:00,54.87365872542439,0
2014-12-01 04:00:00,74.48840980447471,0
2014-12-01 05:00:00,70.707364933548,0
2014-12-01 06:00:00,56.2282416073244,0
2014-12-01 07:00:00,22.2326254888625,0
2014-12-01 08:00:00,-28.536852308460606,0
2014-12-01 09:00:00,-64.97381592092451,0
2014-12-01 10:00:00,-103.63007622543002,0
2014-12-01 11:00:00,-81.0757394430267,0
2014-12-01 12:00:00,-63.6766271358628,0
2014-12-01 13:00:00,-12.0326281723592,0
2014-12-01 14:00:00,44.9854865735065,0
2014-12-01 15:00:00,112.420939979467,0
2014-12-01 16:00:00,158.264499832405,0
2014-12-01 17:00:00,168.074758126556,0
2014-12-01 18:00:00,185.917324646389,0
2014-12-01 19:00:00,162.30746662871599,0
2014-12-01 20:00:00,119.58755636482599,0
2014-12-01 21:00:00,72.8093770854624,0
2014-12-01 22:00:00,30.971153973857003,0
2014-12-01 23:00:00,11.892633567329199,0
2014-12-02 00:00:00,-187.219978307616,1
2014-12-02 01:00:00,28.9289139607538,0
2014-12-02 02:00:00,53.086209212337714,0
2014-12-02 03:00:00,91.0292614116716,0
2014-12-02 04:00:00,94.39088262746807,0
2014-12-02 05:00:00,90.2687147554607,0
2014-12-02 06:00:00,75.5253706243243,0
2014-12-02 07:00:00,39.7424532691612,0
2014-12-02 08:00:00,-4.7463489837434105,0
2014-12-02 09:00:00,-48.9289161751011,0
2014-12-02 10:00:00,-75.5165912480309,0
2014-12-02 11:00:00,-64.0279937162777,0
2014-12-02 12:00:00,-57.5317367540306,0
2014-12-02 13:00:00,-5.4393720833371,0
2014-12-02 14:00:00,55.293628491641705,0
2014-12-02 15:00:00,124.129892749112,0
2014-12-02 16:00:00,165.40577453272,0
2014-12-02 17:00:00,185.74929367925495,0
2014-12-02 18:00:00,186.422368212856,0
2014-12-02 19:00:00,167.096921891572,0
2014-12-02 20:00:00,121.31670108039101,0
2014-12-02 21:00:00,69.2769902957841,0
2014-12-02 22:00:00,29.885527312203397,0
2014-12-02 23:00:00,7.82824947125282,0
2014-12-03 00:00:00,-3.4975261704830896,0
2014-12-03 01:00:00,17.3163474683434,0
2014-12-03 02:00:00,41.154030167131,0
2014-12-03 03:00:00,73.4060319128533,0
2014-12-03 04:00:00,84.1862799429388,0
2014-12-03 05:00:00,91.6020446298812,0
2014-12-03 06:00:00,63.2971283297949,0
2014-12-03 07:00:00,14.7008553104197,0
2014-12-03 08:00:00,-29.065156706925503,0
2014-12-03 09:00:00,-78.0331872818452,0
2014-12-03 10:00:00,-104.147644370759,0
2014-12-03 11:00:00,-99.9219320797372,0
2014-12-03 12:00:00,-85.017617699781,0
2014-12-03 13:00:00,-35.9864490669943,0
2014-12-03 14:00:00,23.730029230199598,0
2014-12-03 15:00:00,82.6576116349967,0
2014-12-03 16:00:00,130.395716106119,0
2014-12-03 17:00:00,158.248589282832,0
2014-12-03 18:00:00,150.01051125802098,0
2014-12-03 19:00:00,123.659676205404,0
2014-12-03 20:00:00,85.09175438335309,0
2014-12-03 21:00:00,31.980312049331197,0
2014-12-03 22:00:00,-16.3945435693564,0
2014-12-03 23:00:00,-43.913851596418105,0
2014-12-04 00:00:00,-31.671692688320604,0
2014-12-04 01:00:00,-25.0191961044171,0
2014-12-04 02:00:00,2.37452572360723,0
2014-12-04 03:00:00,19.0945496016652,0
2014-12-04 04:00:00,41.3403041337892,0
2014-12-04 05:00:00,30.7614169364464,0
2014-12-04 06:00:00,7.633419772865518,0
2014-12-04 07:00:00,-27.961943425645998,0
2014-12-04 08:00:00,-82.4292916128161,0
2014-12-04 09:00:00,-131.48230365356702,0
2014-12-04 10:00:00,-155.694359738891,0
2014-12-04 11:00:00,-144.328078967608,0
2014-12-04 12:00:00,-139.929004875804,0
2014-12-04 13:00:00,-84.90787141822291,0
2014-12-04 14:00:00,-20.0517226969405,0
2014-12-04 15:00:00,29.2783882137256,0
2014-12-04 16:00:00,74.86665204569991,0
2014-12-04 17:00:00,98.5990231128877,0
2014-12-04 18:00:00,102.379547892802,0
2014-12-04 19:00:00,71.6814843877693,0
2014-12-04 20:00:00,27.0168615317939,0
2014-12-04 21:00:00,-18.273977248214397,0
2014-12-04 22:00:00,-58.81192618127751,0
2014-12-04 23:00:00,-67.8664920967713,0
2014-12-05 00:00:00,-83.68076101385671,0
2014-12-05 01:00:00,-68.7678064229736,0
2014-12-05 02:00:00,-57.7264885217268,0
2014-12-05 03:00:00,-13.002234199760098,0
2014-12-05 04:00:00,-1.91793817907004,0
2014-12-05 05:00:00,-14.751823707825501,0
2014-12-05 06:00:00,-58.33738841996061,0
2014-12-05 07:00:00,-150.147679531737,0
2014-12-05 08:00:00,-257.30338796922,0
2014-12-05 09:00:00,-333.781930947127,0
2014-12-05 10:00:00,-372.806423895425,0
2014-12-05 11:00:00,-397.698870778283,0
2014-12-05 12:00:00,-310.888522378885,0
2014-12-05 13:00:00,-252.466854954408,0
2014-12-05 14:00:00,-130.143798954089,0
2014-12-05 15:00:00,14.1811223910615,0
2014-12-05 16:00:00,89.0858264861989,0
2014-12-05 17:00:00,165.405392302066,0
2014-12-05 18:00:00,147.780599835257,0
2014-12-05 19:00:00,88.30218335923891,0
2014-12-05 20:00:00,11.7952697878071,0
2014-12-05 21:00:00,-51.321027624814995,0
2014-12-05 22:00:00,-144.97567185881599,0
2014-12-05 23:00:00,-191.628605624846,0
2014-12-06 00:00:00,-208.136810244613,0
2014-12-06 01:00:00,-156.95132411109898,0
2014-12-06 02:00:00,-116.633739307181,0
2014-12-06 03:00:00,-55.7800009342202,0
2014-12-06 04:00:00,-35.0881204730852,0
2014-12-06 05:00:00,-37.9441696541434,0
2014-12-06 06:00:00,-80.8427514597662,0
2014-12-06 07:00:00,-162.278851893775,0
2014-12-06 08:00:00,-245.349456163819,0
2014-12-06 09:00:00,-307.235406286298,0
2014-12-06 10:00:00,-380.59097825575293,0
2014-12-06 11:00:00,-374.098435801058,0
2014-12-06 12:00:00,-313.196447024682,0
2014-12-06 13:00:00,-241.79202702782,0
2014-12-06 14:00:00,-86.98170095435921,0
2014-12-06 15:00:00,25.34362607655411,0
2014-12-06 16:00:00,133.775590818844,0
2014-12-06 17:00:00,186.24410173636502,0
2014-12-06 18:00:00,188.65464185762403,0
2014-12-06 19:00:00,157.259293516498,0
2014-12-06 20:00:00,68.4295677181724,0
2014-12-06 21:00:00,-24.4041381203784,0
2014-12-06 22:00:00,-104.706287351105,0
2014-12-06 23:00:00,-144.50193711191002,0
2014-12-07 00:00:00,-147.998666640859,0
2014-12-07 01:00:00,-120.337635009011,0
2014-12-07 02:00:00,-60.186487110533704,0
2014-12-07 03:00:00,-2.63603140940216,0
2014-12-07 04:00:00,40.97610853056221,0
2014-12-07 05:00:00,38.7914209419907,0
2014-12-07 06:00:00,3.95997690444378,0
2014-12-07 07:00:00,-79.6387819728986,0
2014-12-07 08:00:00,-184.72486495915402,0
2014-12-07 09:00:00,-237.834099477744,0
2014-12-07 10:00:00,-281.022180735903,0
2014-12-07 11:00:00,-274.74166577556304,0
2014-12-07 12:00:00,-227.225849811188,0
2014-12-07 13:00:00,-140.907887455378,0
2014-12-07 14:00:00,0.9766434594370909,0
2014-12-07 15:00:00,125.277516279951,0
2014-12-07 16:00:00,230.800461647939,0
2014-12-07 17:00:00,273.441632658882,0
2014-12-07 18:00:00,280.703320541768,0
2014-12-07 19:00:00,242.03397919864,0
2014-12-07 20:00:00,156.624990818763,0
2014-12-07 21:00:00,71.7678698091135,0
2014-12-07 22:00:00,7.047360026177138,0
2014-12-07 23:00:00,-26.389622725051797,0
2014-12-08 00:00:00,-41.3597872833523,0
2014-12-08 01:00:00,-6.44365756883909,0
2014-12-08 02:00:00,47.680343429642,0
2014-12-08 03:00:00,96.14752089436192,0
2014-12-08 04:00:00,138.814662386359,0
2014-12-08 05:00:00,152.129053560475,0
2014-12-08 06:00:00,120.615144301026,0
2014-12-08 07:00:00,27.3745830623209,0
2014-12-08 08:00:00,-56.9036814241374,0
2014-12-08 09:00:00,-146.56411789061198,0
2014-12-08 10:00:00,-156.03799675359699,0
2014-12-08 11:00:00,-193.50280322975,0
2014-12-08 12:00:00,-158.722686235226,0
2014-12-08 13:00:00,-33.9785791025471,0
2014-12-08 14:00:00,86.7242528484022,0
2014-12-08 15:00:00,213.78480935216095,0
2014-12-08 16:00:00,307.307653781029,0
2014-12-08 17:00:00,347.63028604022,0
2014-12-08 18:00:00,374.232307983527,0
2014-12-08 19:00:00,315.481056604969,0
2014-12-08 20:00:00,229.202808867247,0
2014-12-08 21:00:00,153.049980920746,0
2014-12-08 22:00:00,98.460651779162,0
2014-12-08 23:00:00,38.934460030391506,0
2014-12-09 00:00:00,43.586494729124794,0
2014-12-09 01:00:00,68.12699646426759,0
2014-12-09 02:00:00,132.314947560938,0
2014-12-09 03:00:00,160.709601332894,0
2014-12-09 04:00:00,203.864359283427,0
2014-12-09 05:00:00,193.36195506106003,0
2014-12-09 06:00:00,159.004805857021,0
2014-12-09 07:00:00,71.750770061984,0
2014-12-09 08:00:00,-19.258168916311103,0
2014-12-09 09:00:00,-91.8937539276693,0
2014-12-09 10:00:00,-135.01619811292298,0
2014-12-09 11:00:00,-150.610951154649,0
2014-12-09 12:00:00,-91.0884815864579,0
2014-12-09 13:00:00,-25.2289329308075,0
2014-12-09 14:00:00,116.341503915733,0
2014-12-09 15:00:00,243.869463901674,0
2014-12-09 16:00:00,328.460248733515,0
2014-12-09 17:00:00,371.296592768098,0
2014-12-09 18:00:00,374.284622590669,0
2014-12-09 19:00:00,319.68659105419397,0
2014-12-09 20:00:00,251.163478077268,0
2014-12-09 21:00:00,149.321429046682,0
2014-12-09 22:00:00,56.0000380857851,0
2014-12-09 23:00:00,4.28396533100888,0
2014-12-10 00:00:00,15.3006739290417,0
2014-12-10 01:00:00,47.565869363980504,0
2014-12-10 02:00:00,106.23676354499001,0
2014-12-10 03:00:00,136.282237640657,0
2014-12-10 04:00:00,152.167551643407,0
2014-12-10 05:00:00,167.143180261373,0
2014-12-10 06:00:00,110.42966398228,0
2014-12-10 07:00:00,24.4344313210315,0
2014-12-10 08:00:00,-51.6260964557909,0
2014-12-10 09:00:00,-142.728992645125,0
2014-12-10 10:00:00,-192.71657584458697,0
2014-12-10 11:00:00,-195.99071664918895,0
2014-12-10 12:00:00,-170.499268011301,0
2014-12-10 13:00:00,-75.8460575006433,0
2014-12-10 14:00:00,36.650234394619496,0
2014-12-10 15:00:00,157.027151864586,0
2014-12-10 16:00:00,276.05652380761904,0
2014-12-10 17:00:00,317.005949207962,0
2014-12-10 18:00:00,298.248791161239,0
2014-12-10 19:00:00,216.35202889592802,0
2014-12-10 20:00:00,153.832426205089,0
2014-12-10 21:00:00,61.5362980929136,0
2014-12-10 22:00:00,-7.47298616052591,0
2014-12-10 23:00:00,-60.677865509726104,0
2014-12-11 00:00:00,-82.32498081188949,0
2014-12-11 01:00:00,-46.98873841258511,0
2014-12-11 02:00:00,2.24496430746385,0
2014-12-11 03:00:00,68.7286022525905,0
2014-12-11 04:00:00,92.9969539647962,0
2014-12-11 05:00:00,71.3905968456363,0
2014-12-11 06:00:00,-0.8600618320835699,0
2014-12-11 07:00:00,-70.45211451294479,0
2014-12-11 08:00:00,-153.330386661864,0
2014-12-11 09:00:00,-254.94042501387798,0
2014-12-11 10:00:00,-304.380599208062,0
2014-12-11 11:00:00,-301.153142712462,0
2014-12-11 12:00:00,-278.229933980948,0
2014-12-11 13:00:00,-144.098677905217,0
2014-12-11 14:00:00,-67.2188688399482,0
2014-12-11 15:00:00,73.72402747294791,0
2014-12-11 16:00:00,137.20677358991998,0
2014-12-11 17:00:00,200.14303853946203,0
2014-12-11 18:00:00,205.823094749632,0
2014-12-11 19:00:00,153.97746036867,0
2014-12-11 20:00:00,71.7263499331503,0
2014-12-11 21:00:00,-39.57909546181021,0
2014-12-11 22:00:00,-111.76610780583799,0
2014-12-11 23:00:00,-171.6897524909,0
2014-12-12 00:00:00,-172.538959608402,0
2014-12-12 01:00:00,-119.614199444439,0
2014-12-12 02:00:00,-71.442780911269,0
2014-12-12 03:00:00,-25.7339493606536,0
2014-12-12 04:00:00,-25.830064005380397,0
2014-12-12 05:00:00,-31.476190463387297,0
2014-12-12 06:00:00,-60.2096353514085,0
2014-12-12 07:00:00,-153.88430019097999,0
2014-12-12 08:00:00,-230.86854183890597,0
2014-12-12 09:00:00,-311.50498872848,0
2014-12-12 10:00:00,-368.099099821212,0
2014-12-12 11:00:00,-378.583317051802,0
2014-12-12 12:00:00,-330.242019164324,0
2014-12-12 13:00:00,-238.95056159440102,0
2014-12-12 14:00:00,-111.546281429004,0
2014-12-12 15:00:00,4.944209624438651,0
2014-12-12 16:00:00,87.99030169337341,0
2014-12-12 17:00:00,160.591134443632,0
2014-12-12 18:00:00,138.567560184796,0
2014-12-12 19:00:00,98.47466563686399,0
2014-12-12 20:00:00,21.585682031897,0
2014-12-12 21:00:00,-93.521047683816,0
2014-12-12 22:00:00,-150.56441240509199,0
2014-12-12 23:00:00,-194.18129469951,0
2014-12-13 00:00:00,-208.14489689959703,0
2014-12-13 01:00:00,-189.139886940607,0
2014-12-13 02:00:00,-120.302105054153,0
2014-12-13 03:00:00,-68.12625597938661,0
2014-12-13 04:00:00,-20.6200813881395,0
2014-12-13 05:00:00,-38.829333039919895,0
2014-12-13 06:00:00,-77.81146967688021,0
2014-12-13 07:00:00,-158.077473581175,0
2014-12-13 08:00:00,-227.535679615972,0
2014-12-13 09:00:00,-315.396110206137,0
2014-12-13 10:00:00,-366.45875850390996,0
2014-12-13 11:00:00,-371.126330685721,0
2014-12-13 12:00:00,-324.489746249648,0
2014-12-13 13:00:00,-221.62158350529495,0
2014-12-13 14:00:00,-104.84539833266199,0
2014-12-13 15:00:00,34.739674201167695,0
2014-12-13 16:00:00,145.609118044662,0
2014-12-13 17:00:00,179.31192621749,0
2014-12-13 18:00:00,195.507265304535,0
2014-12-13 19:00:00,132.019641838555,0
2014-12-13 20:00:00,73.124408473949,0
2014-12-13 21:00:00,-24.066543794903197,0
2014-12-13 22:00:00,-104.74884456628901,0
2014-12-13 23:00:00,-142.94076437596598,0
2014-12-14 00:00:00,-147.166108024863,0
2014-12-14 01:00:00,-104.756971508608,0
2014-12-14 02:00:00,-55.7829031625843,0
2014-12-14 03:00:00,15.3137434551454,0
2014-12-14 04:00:00,41.2892908257056,0
2014-12-14 05:00:00,36.7773244747491,0
2014-12-14 06:00:00,-18.2530507205668,0
2014-12-14 07:00:00,-47.317152428367386,0
2014-12-14 08:00:00,-167.60630871688102,0
2014-12-14 09:00:00,-254.09808526768398,0
2014-12-14 10:00:00,-298.406978872738,0
2014-12-14 11:00:00,-282.824849215969,0
2014-12-14 12:00:00,-224.634345201673,0
2014-12-14 13:00:00,-137.340772432139,0
2014-12-14 14:00:00,9.53135215842203,0
2014-12-14 15:00:00,114.53512648718201,0
2014-12-14 16:00:00,224.49700641023497,0
2014-12-14 17:00:00,294.981283251395,0
2014-12-14 18:00:00,273.74073651945304,0
2014-12-14 19:00:00,250.37565259622897,0
2014-12-14 20:00:00,153.167492047823,0
2014-12-14 21:00:00,71.7593797390259,0
2014-12-14 22:00:00,2.3337857501765096,0
2014-12-14 23:00:00,-52.1319780639074,0
2014-12-15 00:00:00,-55.94634491663121,0
2014-12-15 01:00:00,-1.21453007727593,0
2014-12-15 02:00:00,52.73602731147739,0
2014-12-15 03:00:00,99.0459990863766,0
2014-12-15 04:00:00,147.570521218323,0
2014-12-15 05:00:00,146.529209451915,0
2014-12-15 06:00:00,100.606531808494,0
2014-12-15 07:00:00,40.283273370235705,0
2014-12-15 08:00:00,-44.7484707002804,0
2014-12-15 09:00:00,-153.478948506355,0
2014-12-15 10:00:00,-196.679782293501,0
2014-12-15 11:00:00,-170.236321843541,0
2014-12-15 12:00:00,-130.650037943738,0
2014-12-15 13:00:00,-44.4237604129624,0
2014-12-15 14:00:00,115.931902310167,0
2014-12-15 15:00:00,214.03617456293895,0
2014-12-15 16:00:00,293.562044734855,0
2014-12-15 17:00:00,373.3015021273129,0
2014-12-15 18:00:00,381.44860967217204,0
2014-12-15 19:00:00,299.826043503349,0
2014-12-15 20:00:00,226.486131434851,0
2014-12-15 21:00:00,162.967177275956,0
2014-12-15 22:00:00,70.8971286181747,0
2014-12-15 23:00:00,22.088876625114693,0
2014-12-16 00:00:00,37.71259651705,0
2014-12-16 01:00:00,43.229179686357,0
2014-12-16 02:00:00,121.507745407724,0
2014-12-16 03:00:00,159.694630492594,0
2014-12-16 04:00:00,209.521784647112,0
2014-12-16 05:00:00,181.556304017108,0
2014-12-16 06:00:00,174.521012850382,0
2014-12-16 07:00:00,65.5208240559566,0
2014-12-16 08:00:00,-9.27685796908864,0
2014-12-16 09:00:00,-93.23456122774608,0
2014-12-16 10:00:00,-141.714579356243,0
2014-12-16 11:00:00,-123.35728763123801,0
2014-12-16 12:00:00,-91.85614677485759,0
2014-12-16 13:00:00,-26.3777523303267,0
2014-12-16 14:00:00,128.05572606816003,0
2014-12-16 15:00:00,238.91811900808705,0
2014-12-16 16:00:00,324.449799076089,0
2014-12-16 17:00:00,373.25519074155403,0
2014-12-16 18:00:00,384.816736447548,0
2014-12-16 19:00:00,314.468510418292,0
2014-12-16 20:00:00,239.02856701752398,0
2014-12-16 21:00:00,164.879536345769,0
2014-12-16 22:00:00,86.28867308748909,0
2014-12-16 23:00:00,24.6975307083184,0
2014-12-17 00:00:00,21.862864469490198,0
2014-12-17 01:00:00,40.267712646189,0
2014-12-17 02:00:00,97.14030683077169,0
2014-12-17 03:00:00,166.772361756623,0
2014-12-17 04:00:00,144.761466476073,0
2014-12-17 05:00:00,151.844310735525,0
2014-12-17 06:00:00,113.027037382043,0
2014-12-17 07:00:00,37.2047656375262,0
2014-12-17 08:00:00,-81.3918422974047,0
2014-12-17 09:00:00,-133.190489146463,0
2014-12-17 10:00:00,-205.075361865545,0
2014-12-17 11:00:00,-225.62132630335603,0
2014-12-17 12:00:00,-166.166502637503,0
2014-12-17 13:00:00,-76.75925795303151,0
2014-12-17 14:00:00,44.24601395812299,0
2014-12-17 15:00:00,162.454648797901,0
2014-12-17 16:00:00,264.510425345974,0
2014-12-17 17:00:00,326.191398930725,0
2014-12-17 18:00:00,315.691121904329,0
2014-12-17 19:00:00,255.77562790332505,0
2014-12-17 20:00:00,168.878412725554,0
2014-12-17 21:00:00,57.20196464458321,0
2014-12-17 22:00:00,-53.5016629872202,0
2014-12-17 23:00:00,-77.2774449479506,0
2014-12-18 00:00:00,-95.64731601128108,0
2014-12-18 01:00:00,-53.20242850548921,0
2014-12-18 02:00:00,-11.636729881179097,0
2014-12-18 03:00:00,51.108319206002506,0
2014-12-18 04:00:00,73.074659887056,0
2014-12-18 05:00:00,56.7718550265415,0
2014-12-18 06:00:00,11.6832860582274,0
2014-12-18 07:00:00,-66.1947607288856,0
2014-12-18 08:00:00,-149.940249700606,0
2014-12-18 09:00:00,-250.725898395088,0
2014-12-18 10:00:00,-303.34850997277,0
2014-12-18 11:00:00,-302.020950647009,0
2014-12-18 12:00:00,-263.24267936914504,0
2014-12-18 13:00:00,-168.589076125171,0
2014-12-18 14:00:00,-53.3810807302572,0
2014-12-18 15:00:00,91.08056194388121,0
2014-12-18 16:00:00,166.338230672258,0
2014-12-18 17:00:00,189.40942168950198,0
