timestamp,value,label
2014-11-26 15:00:00,290.550725450353,0
2014-11-26 16:00:00,555.039908546382,0
2014-11-26 17:00:00,663.8053344891,0
2014-11-26 18:00:00,651.025421288831,0
2014-11-26 19:00:00,363.554902034084,0
2014-11-26 20:00:00,532.997161898802,0
2014-11-26 21:00:00,225.373162994542,0
2014-11-26 22:00:00,70.3623395613582,0
2014-11-26 23:00:00,27.2824142886901,0
2014-11-27 00:00:00,50.145401174605205,0
2014-11-27 01:00:00,20.1050928824749,0
2014-11-27 02:00:00,-57.5088181335693,0
2014-11-27 03:00:00,154.412544184895,0
2014-11-27 04:00:00,152.957595932403,0
2014-11-27 05:00:00,117.40892029550501,0
2014-11-27 06:00:00,59.660614653390596,0
2014-11-27 07:00:00,-56.3493646676284,0
2014-11-27 08:00:00,-243.912646972515,0
2014-11-27 09:00:00,-380.484850316658,0
2014-11-27 10:00:00,-454.351557956731,0
2014-11-27 11:00:00,-509.1769674525169,0
2014-11-27 12:00:00,-383.059469493284,0
2014-11-27 13:00:00,-236.905728068251,0
2014-11-27 14:00:00,2.3361272144511003,0
2014-11-27 15:00:00,213.327557286772,0
2014-11-27 16:00:00,410.587257366818,0
2014-11-27 17:00:00,418.59694212014506,0
2014-11-27 18:00:00,588.455421079822,0
2014-11-27 19:00:00,402.2197024125769,0
2014-11-27 20:00:00,315.482755095439,0
2014-11-27 21:00:00,110.634991578515,0
2014-11-27 22:00:00,-18.441115031348602,0
2014-11-27 23:00:00,-133.332130337476,0
2014-11-28 00:00:00,-118.248766410369,0
2014-11-28 01:00:00,-62.7570048284214,0
2014-11-28 02:00:00,70.9607538568052,0
2014-11-28 03:00:00,-14.690731430622801,0
2014-11-28 04:00:00,60.537148331118495,0
2014-11-28 05:00:00,90.9063737213275,0
2014-11-28 06:00:00,-3.4364329118847903,0
2014-11-28 07:00:00,-196.036594838153,0
2014-11-28 08:00:00,-360.474571932892,0
2014-11-28 09:00:00,-358.989853558384,0
2014-11-28 10:00:00,-622.299889618918,0
2014-11-28 11:00:00,-530.736793739262,0
2014-11-28 12:00:00,-483.209846621792,0
2014-11-28 13:00:00,-325.468059111732,0
2014-11-28 14:00:00,-68.8761436163363,0
2014-11-28 15:00:00,-503.76414009303,1
2014-11-28 16:00:00,309.164016462272,0
2014-11-28 17:00:00,431.928587906016,0
2014-11-28 18:00:00,402.174486594636,0
2014-11-28 19:00:00,332.542905282838,0
2014-11-28 20:00:00,231.674882230877,0
2014-11-28 21:00:00,7.19954482568787,0
2014-11-28 22:00:00,-94.4076337522719,0
2014-11-28 23:00:00,-90.30277635249428,0
2014-11-29 00:00:00,-164.737831334253,0
2014-11-29 01:00:00,-85.18818138937101,0
2014-11-29 02:00:00,-110.816868020234,0
2014-11-29 03:00:00,134.26109811004,0
2014-11-29 04:00:00,2.0197399870592903,0
2014-11-29 05:00:00,40.8149285095764,0
2014-11-29 06:00:00,-92.72641238690149,0
2014-11-29 07:00:00,-128.300427675396,0
2014-11-29 08:00:00,-335.133958498807,0
2014-11-29 09:00:00,-438.937498647479,0
2014-11-29 10:00:00,-452.0732340511351,0
2014-11-29 11:00:00,-584.809783133438,0
2014-11-29 12:00:00,-375.66441236899595,0
2014-11-29 13:00:00,-327.402684419838,0
2014-11-29 14:00:00,-22.656775544059702,0
2014-11-29 15:00:00,185.6703349418,0
2014-11-29 16:00:00,400.759289095849,0
2014-11-29 17:00:00,500.74683339792506,0
2014-11-29 18:00:00,1177.32621477683,1
2014-11-29 19:00:00,425.64034671545096,0
2014-11-29 20:00:00,346.6459341525071,0
2014-11-29 21:00:00,186.458705200637,0
2014-11-29 22:00:00,62.6872331446054,0
2014-11-29 23:00:00,-62.4631086672898,0
2014-11-30 00:00:00,7.06367407141101,0
2014-11-30 01:00:00,8.447715052032269,0
2014-11-30 02:00:00,119.25537990878999,0
2014-11-30 03:00:00,171.839116105879,0
2014-11-30 04:00:00,192.755835780777,0
2014-11-30 05:00:00,83.717034096376,0
2014-11-30 06:00:00,146.14438731594402,0
2014-11-30 07:00:00,12.2306608454089,0
2014-11-30 08:00:00,-139.5618177952,0
2014-11-30 09:00:00,-261.990328445624,0
2014-11-30 10:00:00,-389.347293582537,0
2014-11-30 11:00:00,-383.09998403437004,0
2014-11-30 12:00:00,-280.125483866344,0
2014-11-30 13:00:00,-95.5100629828291,0
2014-11-30 14:00:00,185.916876029356,0
2014-11-30 15:00:00,405.076216953248,0
2014-11-30 16:00:00,595.911147829446,0
2014-11-30 17:00:00,622.188206767297,0
2014-11-30 18:00:00,717.5763000167682,0
2014-11-30 19:00:00,607.598697328695,0
2014-11-30 20:00:00,501.672073808385,0
2014-11-30 21:00:00,335.534181165424,0
2014-11-30 22:00:00,297.894396646972,0
2014-11-30 23:00:00,187.999616322365,0
2014-12-01 00:00:00,188.844950624511,0
2014-12-01 01:00:00,148.376070047518,0
2014-12-01 02:00:00,303.152691121462,0
2014-12-01 03:00:00,244.28577078220002,0
2014-12-01 04:00:00,341.425093762177,0
2014-12-01 05:00:00,344.698653166033,0
2014-12-01 06:00:00,300.395146910481,0
2014-12-01 07:00:00,275.670450254848,0
2014-12-01 08:00:00,15.997157155881,0
2014-12-01 09:00:00,-18.490422269100893,0
2014-12-01 10:00:00,-182.98355577972904,0
2014-12-01 11:00:00,-87.9041849181813,0
2014-12-01 12:00:00,-69.6463481737578,0
2014-12-01 13:00:00,168.314884553508,0
2014-12-01 14:00:00,377.768995776602,0
2014-12-01 15:00:00,522.643827768564,0
2014-12-01 16:00:00,697.332312260085,0
2014-12-01 17:00:00,899.4459814511861,0
2014-12-01 18:00:00,865.700731437465,0
2014-12-01 19:00:00,784.3038615390968,0
2014-12-01 20:00:00,644.897458612929,0
2014-12-01 21:00:00,410.308990378204,0
2014-12-01 22:00:00,382.229842384041,0
2014-12-01 23:00:00,262.775153095742,0
2014-12-02 00:00:00,328.616930330492,0
2014-12-02 01:00:00,208.89139551980801,0
2014-12-02 02:00:00,438.26788190299897,0
2014-12-02 03:00:00,469.94881661881897,0
2014-12-02 04:00:00,520.2709112089859,0
2014-12-02 05:00:00,493.928600107884,0
2014-12-02 06:00:00,381.0849137438729,0
2014-12-02 07:00:00,287.21542233750597,0
2014-12-02 08:00:00,191.02377513691897,0
2014-12-02 09:00:00,3.4832641222708,0
2014-12-02 10:00:00,-95.29045495669821,0
2014-12-02 11:00:00,-116.794198412405,0
2014-12-02 12:00:00,17.1958263100461,0
2014-12-02 13:00:00,244.477309699131,0
2014-12-02 14:00:00,333.685053183014,0
2014-12-02 15:00:00,569.983013526238,0
2014-12-02 16:00:00,824.35621445273,0
2014-12-02 17:00:00,965.1454041514841,0
2014-12-02 18:00:00,921.145737060558,0
2014-12-02 19:00:00,818.430925709336,0
2014-12-02 20:00:00,689.680631187353,0
2014-12-02 21:00:00,488.5314058967591,0
2014-12-02 22:00:00,401.08184921004204,0
2014-12-02 23:00:00,305.038236387751,0
2014-12-03 00:00:00,215.110542569715,0
2014-12-03 01:00:00,384.63811006066805,0
2014-12-03 02:00:00,406.059123426664,0
2014-12-03 03:00:00,419.674044333421,0
2014-12-03 04:00:00,517.241764369042,0
2014-12-03 05:00:00,371.363527869873,0
2014-12-03 06:00:00,392.089055261037,0
2014-12-03 07:00:00,250.006675491603,0
2014-12-03 08:00:00,122.14751312196998,0
2014-12-03 09:00:00,-56.0768234954918,0
2014-12-03 10:00:00,-135.163230060659,0
2014-12-03 11:00:00,-168.39859131784402,0
2014-12-03 12:00:00,-81.5428915240872,0
2014-12-03 13:00:00,164.61005930675898,0
2014-12-03 14:00:00,286.89314101864,0
2014-12-03 15:00:00,654.898418795546,0
2014-12-03 16:00:00,727.347539059011,0
2014-12-03 17:00:00,832.379725996832,0
2014-12-03 18:00:00,696.813672628071,0
2014-12-03 19:00:00,655.520971096847,0
2014-12-03 20:00:00,574.8950339344381,0
2014-12-03 21:00:00,496.317064093129,0
2014-12-03 22:00:00,155.384502854361,0
2014-12-03 23:00:00,119.297188658366,0
2014-12-04 00:00:00,209.12724854333598,0
2014-12-04 01:00:00,227.93206933450298,0
2014-12-04 02:00:00,276.67305883062403,0
2014-12-04 03:00:00,325.523236186787,0
2014-12-04 04:00:00,339.25020251241796,0
2014-12-04 05:00:00,344.600463695259,0
2014-12-04 06:00:00,200.00237773340197,0
2014-12-04 07:00:00,102.294524364832,0
2014-12-04 08:00:00,-81.6257049662125,0
2014-12-04 09:00:00,-246.049521191395,0
2014-12-04 10:00:00,-259.842561013176,0
2014-12-04 11:00:00,-356.383026990815,0
2014-12-04 12:00:00,-217.590590490172,0
2014-12-04 13:00:00,-28.641125988873306,0
2014-12-04 14:00:00,161.53814864481,0
2014-12-04 15:00:00,380.044965459861,0
2014-12-04 16:00:00,463.17500431580993,0
2014-12-04 17:00:00,676.82195335478,0
2014-12-04 18:00:00,728.7351294089418,0
2014-12-04 19:00:00,521.115491375856,0
2014-12-04 20:00:00,477.266069844878,0
2014-12-04 21:00:00,190.330781724885,0
2014-12-04 22:00:00,109.79148601730199,0
2014-12-04 23:00:00,26.335468852256106,0
2014-12-05 00:00:00,-48.3052705392815,0
2014-12-05 01:00:00,73.6964008358852,0
2014-12-05 02:00:00,83.24323685277791,0
2014-12-05 03:00:00,141.211831907049,0
2014-12-05 04:00:00,204.79385011986,0
2014-12-05 05:00:00,173.54279963168705,0
2014-12-05 06:00:00,137.568829347793,0
2014-12-05 07:00:00,20.294255461298896,0
2014-12-05 08:00:00,-206.451748962862,0
2014-12-05 09:00:00,-235.44722611510898,0
2014-12-05 10:00:00,-425.0284052576789,0
2014-12-05 11:00:00,-367.377478425196,0
2014-12-05 12:00:00,-277.50966254702803,0
2014-12-05 13:00:00,-140.582544597874,0
2014-12-05 14:00:00,129.906277241689,0
2014-12-05 15:00:00,347.602602128741,0
2014-12-05 16:00:00,408.09849810632994,0
2014-12-05 17:00:00,552.454803629133,0
2014-12-05 18:00:00,567.1476128100969,0
2014-12-05 19:00:00,461.897523409067,0
2014-12-05 20:00:00,348.13797535751996,0
2014-12-05 21:00:00,199.190581190078,0
2014-12-05 22:00:00,122.273579651643,0
2014-12-05 23:00:00,-38.22211186288271,0
2014-12-06 00:00:00,50.087380932888,0
2014-12-06 01:00:00,108.683250776183,0
2014-12-06 02:00:00,190.797977683417,0
2014-12-06 03:00:00,106.021693581444,0
2014-12-06 04:00:00,260.027953226989,0
2014-12-06 05:00:00,219.91031258922695,0
2014-12-06 06:00:00,235.02205327649102,0
2014-12-06 07:00:00,62.721982363694494,0
2014-12-06 08:00:00,-103.592627543082,0
2014-12-06 09:00:00,-297.034741052533,0
2014-12-06 10:00:00,-347.226596082478,0
2014-12-06 11:00:00,-330.004380090349,0
2014-12-06 12:00:00,-228.030738001976,0
2014-12-06 13:00:00,-68.8691720300725,0
2014-12-06 14:00:00,139.295144998565,0
2014-12-06 15:00:00,443.010666102817,0
2014-12-06 16:00:00,621.1747449682119,0
2014-12-06 17:00:00,704.068255172934,0
2014-12-06 18:00:00,729.4732427336099,0
2014-12-06 19:00:00,565.116950421113,0
2014-12-06 20:00:00,545.737896370703,0
2014-12-06 21:00:00,268.630530515108,0
2014-12-06 22:00:00,213.775755436387,0
2014-12-06 23:00:00,117.47187550346099,0
2014-12-07 00:00:00,119.399856040749,0
2014-12-07 01:00:00,164.989711787344,0
2014-12-07 02:00:00,198.361798457547,0
2014-12-07 03:00:00,371.285001818579,0
2014-12-07 04:00:00,389.88104363505,0
2014-12-07 05:00:00,340.370134206581,0
2014-12-07 06:00:00,349.976609711521,0
2014-12-07 07:00:00,215.447718610862,0
2014-12-07 08:00:00,-46.5245626049014,0
2014-12-07 09:00:00,-155.36532652316998,0
2014-12-07 10:00:00,-133.705854404506,0
2014-12-07 11:00:00,-171.34568386089398,0
2014-12-07 12:00:00,-93.3702289427987,0
2014-12-07 13:00:00,99.3848158185655,0
2014-12-07 14:00:00,317.267004765232,0
2014-12-07 15:00:00,674.5754805643251,0
2014-12-07 16:00:00,677.155825913165,0
2014-12-07 17:00:00,913.848133267547,0
2014-12-07 18:00:00,788.789050297504,0
2014-12-07 19:00:00,817.387802479501,0
2014-12-07 20:00:00,627.33213335802,0
2014-12-07 21:00:00,476.978592156419,0
2014-12-07 22:00:00,410.907574498514,0
2014-12-07 23:00:00,324.788127049859,0
2014-12-08 00:00:00,290.734007434254,0
2014-12-08 01:00:00,366.362407200931,0
2014-12-08 02:00:00,467.8479515268209,0
2014-12-08 03:00:00,557.266637650188,0
2014-12-08 04:00:00,609.532392590069,0
2014-12-08 05:00:00,489.704512380027,0
2014-12-08 06:00:00,534.554215508999,0
2014-12-08 07:00:00,347.918056896398,0
2014-12-08 08:00:00,196.573076211986,0
2014-12-08 09:00:00,27.2790839292787,0
2014-12-08 10:00:00,14.52230300457,0
2014-12-08 11:00:00,21.5698790973427,0
2014-12-08 12:00:00,97.83922096972591,0
2014-12-08 13:00:00,285.821902612332,0
2014-12-08 14:00:00,547.135555584237,0
2014-12-08 15:00:00,778.786155532886,0
2014-12-08 16:00:00,863.718176527397,0
2014-12-08 17:00:00,933.1165124669001,0
2014-12-08 18:00:00,1029.22409267855,0
2014-12-08 19:00:00,875.4352191902161,0
2014-12-08 20:00:00,805.381068468046,0
2014-12-08 21:00:00,569.032253066187,0
2014-12-08 22:00:00,603.463525690192,0
2014-12-08 23:00:00,423.837476253338,0
2014-12-09 00:00:00,354.56000949167,0
2014-12-09 01:00:00,509.164069331091,0
2014-12-09 02:00:00,459.238701955261,0
2014-12-09 03:00:00,635.0750019307969,0
2014-12-09 04:00:00,717.8598420250031,0
2014-12-09 05:00:00,659.807187353825,0
2014-12-09 06:00:00,574.784407709494,0
2014-12-09 07:00:00,478.25493948413697,0
2014-12-09 08:00:00,257.02641146313204,0
2014-12-09 09:00:00,206.00854997681702,0
2014-12-09 10:00:00,142.173347049799,0
2014-12-09 11:00:00,3.5544683727076,0
2014-12-09 12:00:00,200.777355256638,0
2014-12-09 13:00:00,297.89558334074,0
2014-12-09 14:00:00,597.713181491851,0
2014-12-09 15:00:00,834.9288700849071,0
2014-12-09 16:00:00,962.368334767815,0
2014-12-09 17:00:00,1048.59991876929,0
2014-12-09 18:00:00,1051.17705542409,0
2014-12-09 19:00:00,1073.97939651289,0
2014-12-09 20:00:00,876.637979329861,0
2014-12-09 21:00:00,635.7214240714441,0
2014-12-09 22:00:00,607.243587045994,0
2014-12-09 23:00:00,422.71697045172,0
2014-12-10 00:00:00,450.145800231055,0
2014-12-10 01:00:00,486.58393835267196,0
2014-12-10 02:00:00,518.792936114141,0
2014-12-10 03:00:00,626.784829857913,0
2014-12-10 04:00:00,596.141755568367,0
2014-12-10 05:00:00,695.605659360298,0
2014-12-10 06:00:00,647.478291097392,0
2014-12-10 07:00:00,363.402119618005,0
2014-12-10 08:00:00,265.538814425731,0
2014-12-10 09:00:00,106.34400384123,0
2014-12-10 10:00:00,30.363340651343602,0
2014-12-10 11:00:00,7.22216739729398,0
2014-12-10 12:00:00,82.5076381384314,0
2014-12-10 13:00:00,229.215963698926,0
2014-12-10 14:00:00,614.878534463295,0
2014-12-10 15:00:00,728.6289444417821,0
2014-12-10 16:00:00,788.251944492117,0
2014-12-10 17:00:00,947.257658399897,0
2014-12-10 18:00:00,934.8957987771832,0
2014-12-10 19:00:00,893.369817033548,0
2014-12-10 20:00:00,642.163187313937,0
2014-12-10 21:00:00,642.791293205766,0
2014-12-10 22:00:00,457.992145401139,0
2014-12-10 23:00:00,319.628271340256,0
2014-12-11 00:00:00,331.041718598579,0
2014-12-11 01:00:00,297.58050192375197,0
2014-12-11 02:00:00,328.55890631773997,0
2014-12-11 03:00:00,424.06696587882004,0
2014-12-11 04:00:00,498.164118099663,0
2014-12-11 05:00:00,546.261296811878,0
2014-12-11 06:00:00,370.652445579101,0
2014-12-11 07:00:00,209.691323679716,0
2014-12-11 08:00:00,102.406639257832,0
2014-12-11 09:00:00,-61.3465164114892,0
2014-12-11 10:00:00,-137.955508487932,0
2014-12-11 11:00:00,-160.747228721351,0
2014-12-11 12:00:00,-30.0834714534615,0
2014-12-11 13:00:00,122.402765189065,0
2014-12-11 14:00:00,379.392714014457,0
2014-12-11 15:00:00,636.549635951847,0
2014-12-11 16:00:00,756.31064573364,0
2014-12-11 17:00:00,783.8733266593381,0
2014-12-11 18:00:00,868.6925360170129,0
2014-12-11 19:00:00,709.5614009269009,0
2014-12-11 20:00:00,633.1082423176159,0
2014-12-11 21:00:00,442.246879354009,0
2014-12-11 22:00:00,343.069460488219,0
2014-12-11 23:00:00,176.32038945371002,0
2014-12-12 00:00:00,252.582945709837,0
2014-12-12 01:00:00,170.23794641133998,0
2014-12-12 02:00:00,326.237931962803,0
2014-12-12 03:00:00,386.160636630528,0
2014-12-12 04:00:00,475.27037127079,0
2014-12-12 05:00:00,390.94360430092905,0
2014-12-12 06:00:00,229.863092450153,0
2014-12-12 07:00:00,146.180099840645,0
2014-12-12 08:00:00,119.031770053752,0
2014-12-12 09:00:00,-136.074636854433,0
2014-12-12 10:00:00,-235.952222482569,0
2014-12-12 11:00:00,-276.716585511307,0
2014-12-12 12:00:00,-150.941323497392,0
2014-12-12 13:00:00,130.296094438207,0
2014-12-12 14:00:00,294.737335987435,0
2014-12-12 15:00:00,412.25690421303,0
2014-12-12 16:00:00,627.219259705612,0
2014-12-12 17:00:00,711.3421798309288,0
2014-12-12 18:00:00,725.8646225222079,0
2014-12-12 19:00:00,596.6935417776069,0
2014-12-12 20:00:00,542.270501498052,0
2014-12-12 21:00:00,280.986552573729,0
2014-12-12 22:00:00,315.14076281035096,0
2014-12-12 23:00:00,224.71392813125303,0
2014-12-13 00:00:00,183.28675791077,0
2014-12-13 01:00:00,253.299709907757,0
2014-12-13 02:00:00,242.73180401161,0
2014-12-13 03:00:00,378.3905328851,0
2014-12-13 04:00:00,402.307258188487,0
2014-12-13 05:00:00,304.812112192996,0
2014-12-13 06:00:00,308.320926794431,0
2014-12-13 07:00:00,208.191664461408,0
2014-12-13 08:00:00,59.614340401510404,0
2014-12-13 09:00:00,-139.528484615255,0
2014-12-13 10:00:00,-172.81890212402595,0
2014-12-13 11:00:00,-128.124990817246,0
2014-12-13 12:00:00,-38.3212378971408,0
2014-12-13 13:00:00,122.26369901357599,0
2014-12-13 14:00:00,315.062659896778,0
2014-12-13 15:00:00,498.95276676666197,0
2014-12-13 16:00:00,703.6376790725418,0
2014-12-13 17:00:00,859.5661787267841,0
2014-12-13 18:00:00,805.5497149566272,0
2014-12-13 19:00:00,762.349065835459,0
2014-12-13 20:00:00,620.7496845128579,0
2014-12-13 21:00:00,503.228947644784,0
2014-12-13 22:00:00,391.980437413161,0
2014-12-13 23:00:00,299.93550982918,0
2014-12-14 00:00:00,-383.928768620214,1
2014-12-14 01:00:00,375.845996312725,0
2014-12-14 02:00:00,498.726239047857,0
2014-12-14 03:00:00,471.961764253722,0
2014-12-14 04:00:00,508.123636491193,0
2014-12-14 05:00:00,518.807727026816,0
2014-12-14 06:00:00,448.99121982986196,0
2014-12-14 07:00:00,322.61352724759996,0
2014-12-14 08:00:00,183.50229616595797,0
2014-12-14 09:00:00,33.9191117993575,0
2014-12-14 10:00:00,-15.5671258996907,0
2014-12-14 11:00:00,16.6159085420637,0
2014-12-14 12:00:00,22.054383109296797,0
2014-12-14 13:00:00,280.957508604135,0
2014-12-14 14:00:00,499.636629531576,0
2014-12-14 15:00:00,697.214020306591,0
2014-12-14 16:00:00,885.241148089914,0
2014-12-14 17:00:00,1151.93766796584,0
2014-12-14 18:00:00,1020.6158802584697,0
2014-12-14 19:00:00,1006.1302213399499,0
2014-12-14 20:00:00,760.4879530759979,0
2014-12-14 21:00:00,716.005403822715,0
2014-12-14 22:00:00,552.572370031505,0
2014-12-14 23:00:00,505.120321855223,0
2014-12-15 00:00:00,524.522192761681,0
2014-12-15 01:00:00,491.2826918487429,0
2014-12-15 02:00:00,648.829992965402,0
2014-12-15 03:00:00,797.278307058441,0
2014-12-15 04:00:00,703.162917743676,0
2014-12-15 05:00:00,758.6641549105659,0
2014-12-15 06:00:00,713.281359369696,0
2014-12-15 07:00:00,471.06515268553,0
2014-12-15 08:00:00,386.598245098156,0
2014-12-15 09:00:00,239.105685173616,0
2014-12-15 10:00:00,165.896524964259,0
2014-12-15 11:00:00,249.28482168687302,0
2014-12-15 12:00:00,283.146554185818,0
2014-12-15 13:00:00,485.4262059333471,0
2014-12-15 14:00:00,646.946906610381,0
2014-12-15 15:00:00,902.600295596602,0
2014-12-15 16:00:00,1081.69540530842,0
2014-12-15 17:00:00,1178.4336491856,0
2014-12-15 18:00:00,1103.52907227698,0
2014-12-15 19:00:00,1113.01453431393,0
2014-12-15 20:00:00,941.583649272699,0
2014-12-15 21:00:00,903.4562952977028,0
2014-12-15 22:00:00,698.247963277311,0
2014-12-15 23:00:00,565.366722116752,0
2014-12-16 00:00:00,635.963389991939,0
2014-12-16 01:00:00,675.302641375195,0
2014-12-16 02:00:00,765.698919918254,0
2014-12-16 03:00:00,852.009730207438,0
2014-12-16 04:00:00,844.015173061051,0
2014-12-16 05:00:00,827.261574619098,0
2014-12-16 06:00:00,669.921000868834,0
2014-12-16 07:00:00,586.6657283600521,0
2014-12-16 08:00:00,459.266269344543,0
2014-12-16 09:00:00,346.583365548662,0
2014-12-16 10:00:00,286.52113634932596,0
2014-12-16 11:00:00,279.048024429118,0
2014-12-16 12:00:00,335.854334417749,0
2014-12-16 13:00:00,476.9499413918089,0
2014-12-16 14:00:00,738.190152555571,0
2014-12-16 15:00:00,934.736976086767,0
2014-12-16 16:00:00,1140.73628748867,0
2014-12-16 17:00:00,1161.34521638507,0
2014-12-16 18:00:00,1315.0062100560601,0
2014-12-16 19:00:00,1134.7408831842,0
2014-12-16 20:00:00,983.4109451405028,0
2014-12-16 21:00:00,825.88658557392,0
2014-12-16 22:00:00,676.53732661887,0
2014-12-16 23:00:00,747.6416704943622,0
2014-12-17 00:00:00,601.942346466946,0
2014-12-17 01:00:00,677.4667094312099,0
2014-12-17 02:00:00,728.3287639718809,0
2014-12-17 03:00:00,824.9991972403099,0
2014-12-17 04:00:00,764.748405842773,0
2014-12-17 05:00:00,748.3794654009952,0
2014-12-17 06:00:00,725.58350648084,0
2014-12-17 07:00:00,596.067862802395,0
2014-12-17 08:00:00,430.174146885413,0
2014-12-17 09:00:00,267.931689724516,0
2014-12-17 10:00:00,168.525981992717,0
2014-12-17 11:00:00,192.054085736266,0
2014-12-17 12:00:00,277.540769019296,0
2014-12-17 13:00:00,449.48964444769996,0
2014-12-17 14:00:00,658.492861880496,0
2014-12-17 15:00:00,848.556210083305,0
2014-12-17 16:00:00,1055.4404615307499,0
2014-12-17 17:00:00,1071.28783511919,0
2014-12-17 18:00:00,1111.43263450491,0
2014-12-17 19:00:00,1025.7094307877,0
2014-12-17 20:00:00,927.044052921304,0
2014-12-17 21:00:00,715.632065295507,0
2014-12-17 22:00:00,639.507751102007,0
2014-12-17 23:00:00,480.4697053337889,0
2014-12-18 00:00:00,359.8774672095591,0
2014-12-18 01:00:00,588.7434826298561,0
2014-12-18 02:00:00,619.167311314916,0
2014-12-18 03:00:00,638.364690431431,0
2014-12-18 04:00:00,661.148210915755,0
2014-12-18 05:00:00,604.348692776101,0
2014-12-18 06:00:00,524.4250922799321,0
2014-12-18 07:00:00,395.957364493141,0
2014-12-18 08:00:00,290.379568973343,0
2014-12-18 09:00:00,133.895557737586,0
2014-12-18 10:00:00,2.3510357125464303,0
2014-12-18 11:00:00,9.832287838354633,0
2014-12-18 12:00:00,100.56553613961799,0
2014-12-18 13:00:00,322.00006411005296,0
2014-12-18 14:00:00,492.43453075768304,0
2014-12-18 15:00:00,778.687272602952,0
2014-12-18 16:00:00,905.411153531183,0
2014-12-18 17:00:00,1006.2898156820697,0
2014-12-18 18:00:00,1044.2043120317098,0
2014-12-18 19:00:00,911.552225339657,0
2014-12-18 20:00:00,747.7773025906911,0
2014-12-18 21:00:00,657.52684946275,0
2014-12-18 22:00:00,477.12183274412,0
2014-12-18 23:00:00,414.87862857726196,0
2014-12-19 00:00:00,363.539171067763,0
2014-12-19 01:00:00,416.892091700244,0
2014-12-19 02:00:00,453.735960533013,0
2014-12-19 03:00:00,553.850502598732,0
2014-12-19 04:00:00,552.371428148533,0
2014-12-19 05:00:00,643.528013485951,0
2014-12-19 06:00:00,520.126689116412,0
2014-12-19 07:00:00,310.757389691677,0
