timestamp,value,label
2014-11-29 07:00:00,-244.015980863085,0
2014-11-29 08:00:00,-811.8526938370842,0
2014-11-29 09:00:00,-1310.69058809467,0
2014-11-29 10:00:00,-1417.94892560462,0
2014-11-29 11:00:00,-1269.1750240084698,0
2014-11-29 12:00:00,-1116.53858505631,0
2014-11-29 13:00:00,-663.1175420972451,0
2014-11-29 14:00:00,-259.686561198017,0
2014-11-29 15:00:00,216.749362346857,0
2014-11-29 16:00:00,664.137800801112,0
2014-11-29 17:00:00,777.4861485114088,0
2014-11-29 18:00:00,770.908105144453,0
2014-11-29 19:00:00,553.166101968946,0
2014-11-29 20:00:00,51.165178622753,0
2014-11-29 21:00:00,-164.293975304454,0
2014-11-29 22:00:00,-387.858100280577,0
2014-11-29 23:00:00,-482.89294859862997,0
2014-11-30 00:00:00,-390.63447617172005,0
2014-11-30 01:00:00,-382.259538190858,0
2014-11-30 02:00:00,-66.99423310302171,0
2014-11-30 03:00:00,215.348778858696,0
2014-11-30 04:00:00,389.259484269593,0
2014-11-30 05:00:00,323.75921035953,0
2014-11-30 06:00:00,138.299707993741,0
2014-11-30 07:00:00,-4.68529796681409,0
2014-11-30 08:00:00,-743.33096307243,0
2014-11-30 09:00:00,-1038.11214281526,0
2014-11-30 10:00:00,-1238.9644353147698,0
2014-11-30 11:00:00,-1165.04233561239,0
2014-11-30 12:00:00,-1023.4269485133999,0
2014-11-30 13:00:00,-585.443571046127,0
2014-11-30 14:00:00,115.492602444897,0
2014-11-30 15:00:00,386.712335196613,0
2014-11-30 16:00:00,798.8576698513292,0
2014-11-30 17:00:00,1207.52063194831,0
2014-11-30 18:00:00,948.606828232278,0
2014-11-30 19:00:00,839.0877539077251,0
2014-11-30 20:00:00,683.158746212613,0
2014-11-30 21:00:00,114.222716277424,0
2014-11-30 22:00:00,-254.49315320861805,0
2014-11-30 23:00:00,-436.291286831965,0
2014-12-01 00:00:00,-320.07672413375803,0
2014-12-01 01:00:00,-102.76678948888599,0
2014-12-01 02:00:00,116.454180151133,0
2014-12-01 03:00:00,508.3605802140831,0
2014-12-01 04:00:00,473.26387986565805,0
2014-12-01 05:00:00,639.546726876413,0
2014-12-01 06:00:00,536.300429544392,0
2014-12-01 07:00:00,26.3823098259945,0
2014-12-01 08:00:00,-383.401892078897,0
2014-12-01 09:00:00,-661.9904847987519,0
2014-12-01 10:00:00,-801.8271655691051,0
2014-12-01 11:00:00,-714.903181013358,0
2014-12-01 12:00:00,-837.475601621798,0
2014-12-01 13:00:00,-203.60470111713695,0
2014-12-01 14:00:00,167.10570034868098,0
2014-12-01 15:00:00,807.737857832888,0
2014-12-01 16:00:00,1046.11039247341,0
2014-12-01 17:00:00,1425.0486720068302,0
2014-12-01 18:00:00,1179.49974741683,0
2014-12-01 19:00:00,1066.3479430007499,0
2014-12-01 20:00:00,861.509173399612,0
2014-12-01 21:00:00,258.62179835069304,0
2014-12-01 22:00:00,99.7517781623321,0
2014-12-01 23:00:00,-146.290047194496,0
2014-12-02 00:00:00,-285.303636183964,0
2014-12-02 01:00:00,-2.3289975659110898,0
2014-12-02 02:00:00,191.16770018900903,0
2014-12-02 03:00:00,546.285877237875,0
2014-12-02 04:00:00,866.744160467901,0
2014-12-02 05:00:00,838.208827400273,0
2014-12-02 06:00:00,507.62916039133796,0
2014-12-02 07:00:00,353.041856204821,0
2014-12-02 08:00:00,-117.63405441107099,0
2014-12-02 09:00:00,-419.20149799871,0
2014-12-02 10:00:00,-682.8742787813279,0
2014-12-02 11:00:00,-994.5773712669612,0
2014-12-02 12:00:00,-614.714544515998,0
2014-12-02 13:00:00,-207.18035491996102,0
2014-12-02 14:00:00,498.55911267487295,0
2014-12-02 15:00:00,709.029546881677,0
2014-12-02 16:00:00,956.868375081356,0
2014-12-02 17:00:00,1492.33151471109,0
2014-12-02 18:00:00,1265.9003652308302,0
2014-12-02 19:00:00,1202.86770528708,0
2014-12-02 20:00:00,676.45120505585,0
2014-12-02 21:00:00,500.452257612093,0
2014-12-02 22:00:00,-7.12610214705388,0
2014-12-02 23:00:00,-108.957849761611,0
2014-12-03 00:00:00,-236.74929080509497,0
2014-12-03 01:00:00,-108.225655789911,0
2014-12-03 02:00:00,360.544061838608,0
2014-12-03 03:00:00,592.59428805322,0
2014-12-03 04:00:00,266.106519316434,0
2014-12-03 05:00:00,661.719200588087,0
2014-12-03 06:00:00,353.6641737857911,0
2014-12-03 07:00:00,141.96578571120702,0
2014-12-03 08:00:00,-435.592030432791,0
2014-12-03 09:00:00,-720.6499364707629,0
2014-12-03 10:00:00,-990.330893995316,0
2014-12-03 11:00:00,-1106.66070223931,0
2014-12-03 12:00:00,-887.55428329497,0
2014-12-03 13:00:00,-511.4382218346911,0
2014-12-03 14:00:00,-29.135086492356,0
2014-12-03 15:00:00,645.562222965829,0
2014-12-03 16:00:00,904.294932469487,0
2014-12-03 17:00:00,1160.92216356581,0
2014-12-03 18:00:00,1046.12981263373,0
2014-12-03 19:00:00,897.043553085841,0
2014-12-03 20:00:00,461.865673894634,0
2014-12-03 21:00:00,121.67682099447501,0
2014-12-03 22:00:00,-272.961060391197,0
2014-12-03 23:00:00,-396.277798630141,0
2014-12-04 00:00:00,-320.28882970603803,0
2014-12-04 01:00:00,-62.37839193612661,0
2014-12-04 02:00:00,-93.28677775289309,0
2014-12-04 03:00:00,211.94513854815895,0
2014-12-04 04:00:00,482.617612081745,0
2014-12-04 05:00:00,445.396350207584,0
2014-12-04 06:00:00,210.558963435995,0
2014-12-04 07:00:00,226.91315384340402,0
2014-12-04 08:00:00,-381.910133175092,0
2014-12-04 09:00:00,-913.8034748017959,0
2014-12-04 10:00:00,-1051.2730426828698,0
2014-12-04 11:00:00,-1269.39656037222,0
2014-12-04 12:00:00,-850.268777798308,0
2014-12-04 13:00:00,-664.193432125262,0
2014-12-04 14:00:00,-5.670841036863519,0
2014-12-04 15:00:00,239.27370422122897,0
2014-12-04 16:00:00,861.819534672036,0
2014-12-04 17:00:00,853.0713440353239,0
2014-12-04 18:00:00,663.199813625922,0
2014-12-04 19:00:00,695.1030828759531,0
2014-12-04 20:00:00,372.679025427512,0
2014-12-04 21:00:00,50.4831081988021,0
2014-12-04 22:00:00,-343.21482085337004,0
2014-12-04 23:00:00,-660.398916755074,0
2014-12-05 00:00:00,-986.7473518566072,0
2014-12-05 01:00:00,-370.539595248707,0
2014-12-05 02:00:00,-360.55671444391197,0
2014-12-05 03:00:00,121.870162392731,0
2014-12-05 04:00:00,280.10027914793,0
2014-12-05 05:00:00,129.601578348105,0
2014-12-05 06:00:00,81.9491666039145,0
2014-12-05 07:00:00,-282.09486019989,0
2014-12-05 08:00:00,-846.840363564363,0
2014-12-05 09:00:00,-1256.72243959637,0
2014-12-05 10:00:00,-1512.11762884606,0
2014-12-05 11:00:00,-1355.0012056470098,0
2014-12-05 12:00:00,-1083.8338907990199,0
2014-12-05 13:00:00,-759.6447870097791,0
2014-12-05 14:00:00,-299.451280248145,0
2014-12-05 15:00:00,311.947902270945,0
2014-12-05 16:00:00,681.566351724475,0
2014-12-05 17:00:00,711.158520742052,0
2014-12-05 18:00:00,894.814727688606,0
2014-12-05 19:00:00,494.85033198562894,0
2014-12-05 20:00:00,156.004923704753,0
2014-12-05 21:00:00,-346.1068534780229,0
2014-12-05 22:00:00,-367.752010085581,0
2014-12-05 23:00:00,-740.403992984562,0
2014-12-06 00:00:00,-543.326865792578,0
2014-12-06 01:00:00,-590.601792793023,0
2014-12-06 02:00:00,-258.224722910559,0
2014-12-06 03:00:00,-113.026926366891,0
2014-12-06 04:00:00,216.78615521600705,0
2014-12-06 05:00:00,205.064557689071,0
2014-12-06 06:00:00,182.894233951596,0
2014-12-06 07:00:00,-273.962603583833,0
2014-12-06 08:00:00,-798.623181466763,0
2014-12-06 09:00:00,-1069.94603804782,0
2014-12-06 10:00:00,-1388.91230322324,0
2014-12-06 11:00:00,-1264.4288008543401,0
2014-12-06 12:00:00,-907.09015327023,0
2014-12-06 13:00:00,-699.957339517287,0
2014-12-06 14:00:00,-117.865655028737,0
2014-12-06 15:00:00,483.218212118354,0
2014-12-06 16:00:00,679.865132803955,0
2014-12-06 17:00:00,1078.89121586568,0
2014-12-06 18:00:00,1028.96415834802,0
2014-12-06 19:00:00,584.883510328131,0
2014-12-06 20:00:00,318.426730682195,0
2014-12-06 21:00:00,-123.493292160049,0
2014-12-06 22:00:00,-628.886581718835,0
2014-12-06 23:00:00,-303.67685045089,0
2014-12-07 00:00:00,-508.263093256214,0
2014-12-07 01:00:00,-486.419870203256,0
2014-12-07 02:00:00,-90.6107246974535,0
2014-12-07 03:00:00,256.951046264822,0
2014-12-07 04:00:00,247.145185089855,0
2014-12-07 05:00:00,263.427605141598,0
2014-12-07 06:00:00,309.184623190622,0
2014-12-07 07:00:00,-192.376654060281,0
2014-12-07 08:00:00,-628.368268635805,0
2014-12-07 09:00:00,-1055.22796267932,0
2014-12-07 10:00:00,-1211.93975582772,0
2014-12-07 11:00:00,-1191.9680855124302,0
2014-12-07 12:00:00,-950.396820399453,0
2014-12-07 13:00:00,-519.358915588001,0
2014-12-07 14:00:00,-185.23035299673802,0
2014-12-07 15:00:00,655.891218424268,0
2014-12-07 16:00:00,750.695318138344,0
2014-12-07 17:00:00,1134.39124964163,0
2014-12-07 18:00:00,1038.4831717670402,0
2014-12-07 19:00:00,942.930521254509,0
2014-12-07 20:00:00,631.082945904654,0
2014-12-07 21:00:00,7.547256255647769,0
2014-12-07 22:00:00,-13.452820041610401,0
2014-12-07 23:00:00,-179.03971791872502,0
2014-12-08 00:00:00,-277.272964293781,0
2014-12-08 01:00:00,28.214216794678894,0
2014-12-08 02:00:00,82.5712704812658,0
2014-12-08 03:00:00,579.20465230316,0
2014-12-08 04:00:00,593.168209793057,0
2014-12-08 05:00:00,556.675713415753,0
2014-12-08 06:00:00,532.78357980605,0
2014-12-08 07:00:00,183.89203099006698,0
2014-12-08 08:00:00,-279.453761883529,0
2014-12-08 09:00:00,-668.2429519939029,0
2014-12-08 10:00:00,-903.999076505097,0
2014-12-08 11:00:00,-818.2597559450328,0
2014-12-08 12:00:00,-670.435101855998,0
2014-12-08 13:00:00,-251.05948840717602,0
2014-12-08 14:00:00,204.540940195583,0
2014-12-08 15:00:00,730.723094608473,0
2014-12-08 16:00:00,1147.73719139085,0
2014-12-08 17:00:00,1555.7832791298401,0
2014-12-08 18:00:00,1521.21918970504,0
2014-12-08 19:00:00,1212.8757094999698,0
2014-12-08 20:00:00,816.5877046039999,0
2014-12-08 21:00:00,282.241215320657,0
2014-12-08 22:00:00,98.43925032839209,0
2014-12-08 23:00:00,-160.72626762066602,0
2014-12-09 00:00:00,-147.239779059252,0
2014-12-09 01:00:00,-4.09205976785047,0
2014-12-09 02:00:00,181.915201184977,0
2014-12-09 03:00:00,603.8009060573751,0
2014-12-09 04:00:00,982.7775420822541,0
2014-12-09 05:00:00,594.832891834259,0
2014-12-09 06:00:00,428.487567412491,0
2014-12-09 07:00:00,154.418609434539,0
2014-12-09 08:00:00,-248.17790091424197,0
2014-12-09 09:00:00,-516.993599945109,0
2014-12-09 10:00:00,-1083.3681449634598,0
2014-12-09 11:00:00,-1039.30956633391,0
2014-12-09 12:00:00,-697.084614225001,0
2014-12-09 13:00:00,-334.825116016097,0
2014-12-09 14:00:00,219.294904920265,0
2014-12-09 15:00:00,757.5526864999831,0
2014-12-09 16:00:00,1306.93642800265,0
2014-12-09 17:00:00,1551.3604467441296,0
2014-12-09 18:00:00,1193.54704883683,0
2014-12-09 19:00:00,1236.5170665450098,0
2014-12-09 20:00:00,768.2684278917097,0
2014-12-09 21:00:00,266.760887163485,0
2014-12-09 22:00:00,52.230717293202105,0
2014-12-09 23:00:00,-111.275433526005,0
2014-12-10 00:00:00,-260.381667217614,0
2014-12-10 01:00:00,29.612881205462305,0
2014-12-10 02:00:00,284.417498029811,0
2014-12-10 03:00:00,554.127454964189,0
2014-12-10 04:00:00,570.0056449824,0
2014-12-10 05:00:00,589.677685997814,0
2014-12-10 06:00:00,500.63949538788,0
2014-12-10 07:00:00,-37.309338158232,0
2014-12-10 08:00:00,-381.73961640172996,0
2014-12-10 09:00:00,-810.8077487112781,0
2014-12-10 10:00:00,-753.334081971472,0
2014-12-10 11:00:00,-914.230774033362,0
2014-12-10 12:00:00,-862.467208872108,0
2014-12-10 13:00:00,-271.39338002735803,0
2014-12-10 14:00:00,121.579610082223,0
2014-12-10 15:00:00,462.40864582077006,0
2014-12-10 16:00:00,1037.2881801575,0
2014-12-10 17:00:00,1178.69429366672,0
2014-12-10 18:00:00,1195.74889672561,0
2014-12-10 19:00:00,876.6112330213748,0
2014-12-10 20:00:00,442.1740992816489,0
2014-12-10 21:00:00,192.354992739024,0
2014-12-10 22:00:00,-197.246059588409,0
2014-12-10 23:00:00,-409.779376994412,0
2014-12-11 00:00:00,-276.533512098688,0
2014-12-11 01:00:00,-360.54442510148806,0
2014-12-11 02:00:00,177.45363725826303,0
2014-12-11 03:00:00,211.819874674332,0
2014-12-11 04:00:00,442.688814545852,0
2014-12-11 05:00:00,296.09904520232897,0
2014-12-11 06:00:00,250.373474851358,0
2014-12-11 07:00:00,-258.641571084955,0
2014-12-11 08:00:00,-510.153685240178,0
2014-12-11 09:00:00,-945.305588585251,0
2014-12-11 10:00:00,-1453.4593571650698,0
2014-12-11 11:00:00,-1181.71669581745,0
2014-12-11 12:00:00,-1259.2677693482801,0
2014-12-11 13:00:00,-392.834511695427,0
2014-12-11 14:00:00,-28.331770926065396,0
2014-12-11 15:00:00,312.254156617014,0
2014-12-11 16:00:00,850.7720093324368,0
2014-12-11 17:00:00,882.4531294946671,0
2014-12-11 18:00:00,787.213484683759,0
2014-12-11 19:00:00,829.851273856586,0
2014-12-11 20:00:00,143.612717988497,0
2014-12-11 21:00:00,-213.70535169089695,0
2014-12-11 22:00:00,-546.166598363674,0
2014-12-11 23:00:00,-766.701779207016,0
2014-12-12 00:00:00,-681.19751024978,0
2014-12-12 01:00:00,-572.231641582328,0
2014-12-12 02:00:00,-224.839926293423,0
2014-12-12 03:00:00,-2.63544966644224,0
2014-12-12 04:00:00,188.820953213572,0
2014-12-12 05:00:00,222.070187555073,0
2014-12-12 06:00:00,11.263728765527,0
2014-12-12 07:00:00,-458.17964761425696,0
2014-12-12 08:00:00,-623.7300609077411,0
2014-12-12 09:00:00,-1309.37759003712,0
2014-12-12 10:00:00,-1350.48199674753,0
2014-12-12 11:00:00,-1538.0171966651,0
2014-12-12 12:00:00,-1140.25349210458,0
2014-12-12 13:00:00,-895.729786797667,0
2014-12-12 14:00:00,-218.70238659004502,0
2014-12-12 15:00:00,389.995726855251,0
2014-12-12 16:00:00,639.0413388834929,0
2014-12-12 17:00:00,634.333763456784,0
2014-12-12 18:00:00,880.5951517659212,0
2014-12-12 19:00:00,640.954713568075,0
2014-12-12 20:00:00,119.37414161111099,0
2014-12-12 21:00:00,-322.62916454362704,0
2014-12-12 22:00:00,-428.599316387938,0
2014-12-12 23:00:00,-749.505422842579,0
2014-12-13 00:00:00,-627.916571373059,0
2014-12-13 01:00:00,-703.928599872254,0
2014-12-13 02:00:00,-126.759129326966,0
2014-12-13 03:00:00,23.302408332567396,0
2014-12-13 04:00:00,374.7754014441269,0
2014-12-13 05:00:00,302.72905749064097,0
2014-12-13 06:00:00,62.8386332256486,0
2014-12-13 07:00:00,-125.647180638131,0
2014-12-13 08:00:00,-554.0966880834279,0
2014-12-13 09:00:00,-1099.8507328834,0
2014-12-13 10:00:00,-1277.16539436911,0
2014-12-13 11:00:00,-1333.59635767537,0
2014-12-13 12:00:00,-1240.37545914447,0
2014-12-13 13:00:00,-763.2134923362131,0
2014-12-13 14:00:00,-241.25409251477402,0
2014-12-13 15:00:00,489.803054368977,0
2014-12-13 16:00:00,762.422414482613,0
2014-12-13 17:00:00,957.628174470936,0
2014-12-13 18:00:00,955.976162067414,0
2014-12-13 19:00:00,783.2027849053578,0
2014-12-13 20:00:00,519.631616551027,0
2014-12-13 21:00:00,-180.127488998744,0
2014-12-13 22:00:00,-578.8412620525,0
2014-12-13 23:00:00,-582.372305142741,0
2014-12-14 00:00:00,-480.628283363437,0
2014-12-14 01:00:00,-452.442800058386,0
2014-12-14 02:00:00,-102.90186926747499,0
2014-12-14 03:00:00,-30.015347877866002,0
2014-12-14 04:00:00,224.093591120237,0
2014-12-14 05:00:00,390.825453395859,0
2014-12-14 06:00:00,5.67643620694855,0
2014-12-14 07:00:00,-137.031799923676,0
2014-12-14 08:00:00,-527.862190289359,0
2014-12-14 09:00:00,-854.5841510425639,0
2014-12-14 10:00:00,-991.0635500791859,0
2014-12-14 11:00:00,-1072.90949728736,0
2014-12-14 12:00:00,-762.5745949114888,0
2014-12-14 13:00:00,-629.1751357122059,0
2014-12-14 14:00:00,-73.3546325765232,0
2014-12-14 15:00:00,513.040407868333,0
2014-12-14 16:00:00,738.780030194063,0
2014-12-14 17:00:00,1216.66446104657,0
2014-12-14 18:00:00,1219.1210017607,0
2014-12-14 19:00:00,702.8431530224872,0
2014-12-14 20:00:00,443.67453833844803,0
2014-12-14 21:00:00,72.4128660032397,0
2014-12-14 22:00:00,-186.96191523658797,0
2014-12-14 23:00:00,-191.26190452676101,0
2014-12-15 00:00:00,-420.467499970614,0
2014-12-15 01:00:00,-225.060269002464,0
2014-12-15 02:00:00,287.323074438348,0
2014-12-15 03:00:00,522.046834666486,0
2014-12-15 04:00:00,576.236924081659,0
2014-12-15 05:00:00,477.62566718362297,0
2014-12-15 06:00:00,534.629459605473,0
2014-12-15 07:00:00,154.039145718414,0
2014-12-15 08:00:00,-49.0260755633998,0
2014-12-15 09:00:00,-552.484729104551,0
2014-12-15 10:00:00,-878.5609920403,0
2014-12-15 11:00:00,-913.555587462984,0
2014-12-15 12:00:00,-687.473452495839,0
2014-12-15 13:00:00,-387.6988157574,0
2014-12-15 14:00:00,282.771105502639,0
2014-12-15 15:00:00,769.5259254972459,0
2014-12-15 16:00:00,1166.49636037149,0
2014-12-15 17:00:00,1332.1689084155,0
2014-12-15 18:00:00,1092.2007237942,0
2014-12-15 19:00:00,981.26119143414,0
2014-12-15 20:00:00,701.3868919646138,0
2014-12-15 21:00:00,361.216085387185,0
2014-12-15 22:00:00,232.97616319351798,0
2014-12-15 23:00:00,38.7015394717346,0
2014-12-16 00:00:00,-210.620090346335,0
2014-12-16 01:00:00,57.3625755865968,0
2014-12-16 02:00:00,97.9595700652442,0
2014-12-16 03:00:00,496.69910653422403,0
2014-12-16 04:00:00,756.5498684799809,0
2014-12-16 05:00:00,682.403104293388,0
2014-12-16 06:00:00,549.42996041784,0
2014-12-16 07:00:00,290.454530385909,0
2014-12-16 08:00:00,-364.23028416629,0
2014-12-16 09:00:00,-613.0930955110599,0
2014-12-16 10:00:00,-925.550267559797,0
2014-12-16 11:00:00,-628.847406673694,0
2014-12-16 12:00:00,-627.6780875848191,0
2014-12-16 13:00:00,-42.989952756736095,0
2014-12-16 14:00:00,263.08879120564603,0
2014-12-16 15:00:00,670.427820567462,0
2014-12-16 16:00:00,1286.49462281577,0
2014-12-16 17:00:00,1252.2598811973598,0
2014-12-16 18:00:00,1321.6689102218304,0
2014-12-16 19:00:00,1079.79318335955,0
2014-12-16 20:00:00,596.214217757945,0
2014-12-16 21:00:00,302.216512956822,0
2014-12-16 22:00:00,-167.487733176472,0
2014-12-16 23:00:00,-246.74259602287998,0
2014-12-17 00:00:00,-240.13185293039902,0
2014-12-17 01:00:00,-216.488786943584,0
2014-12-17 02:00:00,61.853352030608214,0
2014-12-17 03:00:00,445.998366592676,0
2014-12-17 04:00:00,705.534735549903,0
2014-12-17 05:00:00,534.270048488937,0
2014-12-17 06:00:00,232.671786432304,0
2014-12-17 07:00:00,285.715889308049,0
2014-12-17 08:00:00,-381.138605750132,0
2014-12-17 09:00:00,-590.333683891491,0
2014-12-17 10:00:00,-895.254880470101,0
2014-12-17 11:00:00,-761.3649393944321,0
2014-12-17 12:00:00,-822.5010034059088,0
2014-12-17 13:00:00,-485.31187724047203,0
2014-12-17 14:00:00,161.249328572309,0
2014-12-17 15:00:00,587.2885622209279,0
2014-12-17 16:00:00,859.109573429751,0
2014-12-17 17:00:00,1281.04330290573,0
2014-12-17 18:00:00,1132.8606765031698,0
2014-12-17 19:00:00,895.600066981008,0
2014-12-17 20:00:00,605.272965598696,0
2014-12-17 21:00:00,145.123427164262,0
2014-12-17 22:00:00,-241.45443844529098,0
2014-12-17 23:00:00,-585.1678979830418,0
2014-12-18 00:00:00,-340.68219928469,0
2014-12-18 01:00:00,-479.53729932297796,0
2014-12-18 02:00:00,-145.862618791826,0
2014-12-18 03:00:00,136.52889959594,0
2014-12-18 04:00:00,229.16094235002998,0
2014-12-18 05:00:00,-63.2662375868326,0
2014-12-18 06:00:00,156.87087334097,0
2014-12-18 07:00:00,-176.052391930456,0
2014-12-18 08:00:00,-723.086613074664,0
2014-12-18 09:00:00,-1058.20067845422,0
2014-12-18 10:00:00,-1198.23999567744,0
2014-12-18 11:00:00,-1325.55016944815,0
2014-12-18 12:00:00,-1140.81147880717,0
2014-12-18 13:00:00,-430.4304392257531,0
2014-12-18 14:00:00,-139.660814064601,0
2014-12-18 15:00:00,384.57019769986397,0
2014-12-18 16:00:00,775.7872508987599,0
2014-12-18 17:00:00,575.5760885843209,0
2014-12-18 18:00:00,692.2046977063651,0
2014-12-18 19:00:00,487.770640535766,0
2014-12-18 20:00:00,-68.1297129298117,0
