timestamp,value,label
2014-12-18 17:00:00,271.817207384825,0
2014-12-18 18:00:00,336.5401854057,0
2014-12-18 19:00:00,76.8570791783873,0
2014-12-18 20:00:00,-490.94311938013396,0
2014-12-18 21:00:00,-773.308789558161,0
2014-12-18 22:00:00,-1193.48113002702,0
2014-12-18 23:00:00,-1407.59397350151,0
2014-12-19 00:00:00,-1378.18267492678,0
2014-12-19 01:00:00,-1223.0136001332598,0
2014-12-19 02:00:00,-844.636888935407,0
2014-12-19 03:00:00,-446.644469731236,0
2014-12-19 04:00:00,-155.253513919881,0
2014-12-19 05:00:00,-180.849179763144,0
2014-12-19 06:00:00,-477.81924597906095,0
2014-12-19 07:00:00,-765.3763255678682,0
2014-12-19 08:00:00,-1234.59849428708,0
2014-12-19 09:00:00,-1644.59471825821,0
2014-12-19 10:00:00,-1931.7881939566198,0
2014-12-19 11:00:00,-1975.5826899191895,0
2014-12-19 12:00:00,-1876.0633396832998,0
2014-12-19 13:00:00,-1545.9037994616401,0
2014-12-19 14:00:00,-894.672244581208,0
2014-12-19 15:00:00,-449.7574549061551,0
2014-12-19 16:00:00,-72.5300781863466,0
2014-12-19 17:00:00,119.816207546418,0
2014-12-19 18:00:00,145.204396694409,0
2014-12-19 19:00:00,-151.466381656838,0
2014-12-19 20:00:00,-497.22681700024594,0
2014-12-19 21:00:00,-1034.46807237157,0
2014-12-19 22:00:00,-1376.41818844866,0
2014-12-19 23:00:00,-1542.70205500569,0
2014-12-20 00:00:00,-1517.94608029327,0
2014-12-20 01:00:00,-1213.6650834598402,0
2014-12-20 02:00:00,-976.0621122524228,0
2014-12-20 03:00:00,-529.660821364763,0
2014-12-20 04:00:00,-216.384400301478,0
2014-12-20 05:00:00,-390.80221746721605,0
2014-12-20 06:00:00,-607.50512054149,0
2014-12-20 07:00:00,-748.365488621407,0
2014-12-20 08:00:00,-1144.94741256766,0
2014-12-20 09:00:00,-1743.0117542427,0
2014-12-20 10:00:00,-1988.7919161703894,0
2014-12-20 11:00:00,-1935.2704430215101,0
2014-12-20 12:00:00,-1992.80775918709,0
2014-12-20 13:00:00,-1426.0892557989905,0
2014-12-20 14:00:00,-892.819472964358,0
2014-12-20 15:00:00,-339.761991179457,0
2014-12-20 16:00:00,-0.958113274626342,0
2014-12-20 17:00:00,231.138831898372,0
2014-12-20 18:00:00,186.75902177064097,0
2014-12-20 19:00:00,-53.3458928673865,0
2014-12-20 20:00:00,-484.9172059707721,0
2014-12-20 21:00:00,-937.307622418809,0
2014-12-20 22:00:00,-1239.6209962063,0
2014-12-20 23:00:00,-1451.3307009506198,0
2014-12-21 00:00:00,-1290.5130176939501,0
2014-12-21 01:00:00,-1252.43249967156,0
2014-12-21 02:00:00,-833.7027717993901,0
2014-12-21 03:00:00,-519.801460039062,0
2014-12-21 04:00:00,-237.093478061707,0
2014-12-21 05:00:00,-127.51408433875099,0
2014-12-21 06:00:00,-324.61899464182096,0
2014-12-21 07:00:00,-721.563315370591,0
2014-12-21 08:00:00,-1038.94503459949,0
2014-12-21 09:00:00,-1527.4142619972,0
2014-12-21 10:00:00,-1790.668246879,0
2014-12-21 11:00:00,-1702.1836787844595,0
2014-12-21 12:00:00,-1665.41669295254,0
2014-12-21 13:00:00,-1276.4009035079,0
2014-12-21 14:00:00,-663.7599073758099,0
2014-12-21 15:00:00,-148.63268053068,0
2014-12-21 16:00:00,230.026750364585,0
2014-12-21 17:00:00,471.727028402997,0
2014-12-21 18:00:00,454.051285036752,0
2014-12-21 19:00:00,61.868883149757615,0
2014-12-21 20:00:00,-177.596245249254,0
2014-12-21 21:00:00,-710.4152509856149,0
2014-12-21 22:00:00,-1050.2714590861,0
2014-12-21 23:00:00,-1173.66150554118,0
2014-12-22 00:00:00,-1121.05562504267,0
2014-12-22 01:00:00,-928.8478582553439,0
2014-12-22 02:00:00,-593.901847308609,0
2014-12-22 03:00:00,-234.494166839652,0
2014-12-22 04:00:00,-94.5957847457102,0
2014-12-22 05:00:00,-14.4030533205384,0
2014-12-22 06:00:00,-37.0651508087901,0
2014-12-22 07:00:00,-387.921588823852,0
2014-12-22 08:00:00,-883.681800431983,0
2014-12-22 09:00:00,-1156.61656895265,0
2014-12-22 10:00:00,-1387.44602588187,0
2014-12-22 11:00:00,-1576.87169208462,0
2014-12-22 12:00:00,-1428.8982748979902,0
2014-12-22 13:00:00,-990.03435166754,0
2014-12-22 14:00:00,-506.331152528905,0
2014-12-22 15:00:00,-31.204770409694294,0
2014-12-22 16:00:00,515.661071081107,0
2014-12-22 17:00:00,715.777640714422,0
2014-12-22 18:00:00,612.212111833451,0
2014-12-22 19:00:00,319.311350461353,0
2014-12-22 20:00:00,-235.160430678473,0
2014-12-22 21:00:00,-439.633008257365,0
2014-12-22 22:00:00,-801.8932755573869,0
2014-12-22 23:00:00,-969.6569140104739,0
2014-12-23 00:00:00,-929.510735090598,0
2014-12-23 01:00:00,-802.984645956402,0
2014-12-23 02:00:00,-455.822851660558,0
2014-12-23 03:00:00,-97.1814466623378,0
2014-12-23 04:00:00,230.158241000863,0
2014-12-23 05:00:00,125.281813676865,0
2014-12-23 06:00:00,31.746705691160894,0
2014-12-23 07:00:00,-344.681240509234,0
2014-12-23 08:00:00,-708.4654465247162,0
2014-12-23 09:00:00,-1192.35780819751,0
2014-12-23 10:00:00,-1555.17702324457,0
2014-12-23 11:00:00,-1641.34087315384,0
2014-12-23 12:00:00,-1403.51492468891,0
2014-12-23 13:00:00,-956.3680186495668,0
2014-12-23 14:00:00,-2407.70254198596,1
2014-12-23 15:00:00,18.6289612332172,0
2014-12-23 16:00:00,443.272161623264,0
2014-12-23 17:00:00,649.43667274721,0
2014-12-23 18:00:00,634.764000202941,0
2014-12-23 19:00:00,229.778909007798,0
2014-12-23 20:00:00,-170.149215678558,0
2014-12-23 21:00:00,-616.119349613358,0
2014-12-23 22:00:00,-943.49461988287,0
2014-12-23 23:00:00,-1177.827016568,0
2014-12-24 00:00:00,-1221.69995744812,0
2014-12-24 01:00:00,-850.7899282076262,0
2014-12-24 02:00:00,-584.670001978221,0
2014-12-24 03:00:00,-153.896725063915,0
2014-12-24 04:00:00,-16.6073899088713,0
2014-12-24 05:00:00,26.206353950426998,0
2014-12-24 06:00:00,-52.441171274274595,0
2014-12-24 07:00:00,-464.68616026602797,0
2014-12-24 08:00:00,-861.67048501013,0
2014-12-24 09:00:00,-1411.5060949295,0
2014-12-24 10:00:00,-1525.04119795913,0
2014-12-24 11:00:00,-1711.3170978988098,0
2014-12-24 12:00:00,-1495.14225206016,0
2014-12-24 13:00:00,-1082.63810106635,0
2014-12-24 14:00:00,-602.273975893847,0
2014-12-24 15:00:00,-166.09906160864202,0
2014-12-24 16:00:00,345.042836968216,0
2014-12-24 17:00:00,599.089764413768,0
2014-12-24 18:00:00,327.252350571646,0
2014-12-24 19:00:00,193.466527305028,0
2014-12-24 20:00:00,-392.96617537892195,0
2014-12-24 21:00:00,-726.705315706006,0
2014-12-24 22:00:00,-1097.7088176181599,0
2014-12-24 23:00:00,-1443.3883389888001,0
2014-12-25 00:00:00,-1360.02085897264,0
2014-12-25 01:00:00,-1050.96326561686,0
2014-12-25 02:00:00,-726.982562698101,0
2014-12-25 03:00:00,-407.741873333845,0
2014-12-25 04:00:00,-140.84357610576,0
2014-12-25 05:00:00,-227.719913198185,0
2014-12-25 06:00:00,-326.48718089352,0
2014-12-25 07:00:00,-775.830844669181,0
2014-12-25 08:00:00,-1214.3187302300698,0
2014-12-25 09:00:00,-1598.41780185832,0
2014-12-25 10:00:00,-1949.88095151596,0
2014-12-25 11:00:00,-1950.55517422754,0
2014-12-25 12:00:00,-1766.46215608126,0
2014-12-25 13:00:00,-1404.10911351586,0
2014-12-25 14:00:00,-813.1755348918422,0
2014-12-25 15:00:00,-448.000056997593,0
2014-12-25 16:00:00,78.6253779949065,0
2014-12-25 17:00:00,163.49364570422,0
2014-12-25 18:00:00,165.693698895609,0
2014-12-25 19:00:00,-190.106139119439,0
2014-12-25 20:00:00,-652.401993539663,0
2014-12-25 21:00:00,-972.9322866111688,0
2014-12-25 22:00:00,-1354.04643013364,0
2014-12-25 23:00:00,-1566.41319635163,0
2014-12-26 00:00:00,-1522.31522779893,0
2014-12-26 01:00:00,-1399.5521519188296,0
2014-12-26 02:00:00,-834.2328786522238,0
2014-12-26 03:00:00,-725.587832511666,0
2014-12-26 04:00:00,-458.338540170878,0
2014-12-26 05:00:00,-393.709866303049,0
2014-12-26 06:00:00,-634.267792785178,0
2014-12-26 07:00:00,-961.77616343429,0
2014-12-26 08:00:00,-1369.81380269378,0
2014-12-26 09:00:00,-1817.75940049805,0
2014-12-26 10:00:00,-1958.3072999953101,0
2014-12-26 11:00:00,-2126.02166525171,0
2014-12-26 12:00:00,-1971.1548907251001,0
2014-12-26 13:00:00,-1664.91747754952,0
2014-12-26 14:00:00,-1045.46523973604,0
2014-12-26 15:00:00,-619.4832144213469,0
2014-12-26 16:00:00,-82.9756160736995,0
2014-12-26 17:00:00,-3.11475044063506,0
2014-12-26 18:00:00,-54.7212929684961,0
2014-12-26 19:00:00,-477.847843684521,0
2014-12-26 20:00:00,-827.9328864041602,0
2014-12-26 21:00:00,-1127.66187665974,0
2014-12-26 22:00:00,-1488.59491974395,0
2014-12-26 23:00:00,-1654.05901108574,0
2014-12-27 00:00:00,-1552.61335923377,0
2014-12-27 01:00:00,-1362.43595170094,0
2014-12-27 02:00:00,-1091.93403978077,0
2014-12-27 03:00:00,-707.969802964113,0
2014-12-27 04:00:00,-470.41500578835996,0
2014-12-27 05:00:00,-477.55341213420303,0
2014-12-27 06:00:00,-537.204839740662,0
2014-12-27 07:00:00,-921.4176641547508,0
2014-12-27 08:00:00,-1373.37713011713,0
2014-12-27 09:00:00,-1889.11871110413,0
2014-12-27 10:00:00,-2154.31288904178,0
2014-12-27 11:00:00,-2112.9395741004,0
2014-12-27 12:00:00,-1930.85632923552,0
2014-12-27 13:00:00,-1527.44564618231,0
2014-12-27 14:00:00,-1027.4819316458802,0
2014-12-27 15:00:00,-445.73545476053596,0
2014-12-27 16:00:00,-63.035434129802105,0
2014-12-27 17:00:00,317.731645892252,0
2014-12-27 18:00:00,109.798435061525,0
2014-12-27 19:00:00,-262.352159877263,0
2014-12-27 20:00:00,-601.1023303332,0
2014-12-27 21:00:00,-1007.67147629482,0
2014-12-27 22:00:00,-1391.15327198212,0
2014-12-27 23:00:00,-1489.42534818766,0
2014-12-28 00:00:00,-1383.31992385327,0
2014-12-28 01:00:00,-1321.0201343977499,0
2014-12-28 02:00:00,-1008.7295580067599,0
2014-12-28 03:00:00,-684.393249739274,0
2014-12-28 04:00:00,-438.077158762253,0
2014-12-28 05:00:00,-231.34235037009398,0
2014-12-28 06:00:00,-452.186893275261,0
2014-12-28 07:00:00,-730.412571629956,0
2014-12-28 08:00:00,-1285.14214747885,0
2014-12-28 09:00:00,-1627.7929420555301,0
2014-12-28 10:00:00,-1962.15183427387,0
2014-12-28 11:00:00,-2022.7105295628799,0
2014-12-28 12:00:00,-1823.8179323092002,0
2014-12-28 13:00:00,-1358.06434810762,0
2014-12-28 14:00:00,-841.115389019438,0
2014-12-28 15:00:00,-782.989285599426,0
2014-12-28 16:00:00,-721.410810842144,0
2014-12-28 17:00:00,-713.3929088648531,0
2014-12-28 18:00:00,-703.980124627003,0
2014-12-28 19:00:00,-743.77303358567,0
2014-12-28 20:00:00,-789.759811460752,0
2014-12-28 21:00:00,-828.840515008631,0
2014-12-28 22:00:00,-868.44266517006,0
2014-12-28 23:00:00,-890.282786383455,0
2014-12-29 00:00:00,-878.996224970238,0
2014-12-29 01:00:00,-853.9572858039461,0
2014-12-29 02:00:00,-834.594495086562,0
2014-12-29 03:00:00,-782.0887715901822,0
2014-12-29 04:00:00,-745.5932293643739,0
2014-12-29 05:00:00,-743.62289610711,0
2014-12-29 06:00:00,-762.498911591102,0
2014-12-29 07:00:00,-788.8613396920219,0
2014-12-29 08:00:00,-843.181804239398,0
2014-12-29 09:00:00,-875.763390294346,0
2014-12-29 10:00:00,-925.1656452245868,0
2014-12-29 11:00:00,-929.5800459606912,0
2014-12-29 12:00:00,-891.567453512996,0
2014-12-29 13:00:00,-859.852607218725,0
2014-12-29 14:00:00,-792.451900454411,0
2014-12-29 15:00:00,-739.239308387605,0
2014-12-29 16:00:00,-689.769255530445,0
2014-12-29 17:00:00,-663.8427461617849,0
2014-12-29 18:00:00,-664.6836584583319,0
2014-12-29 19:00:00,-691.9499891555022,0
2014-12-29 20:00:00,-733.4958496354269,0
2014-12-29 21:00:00,-789.546673989843,0
2014-12-29 22:00:00,-813.573296404698,0
2014-12-29 23:00:00,-842.315553233302,0
2014-12-30 00:00:00,-830.5357442224339,0
2014-12-30 01:00:00,-815.6602407954622,0
2014-12-30 02:00:00,-779.003106867379,0
2014-12-30 03:00:00,-749.060376263576,0
2014-12-30 04:00:00,-711.0818924143988,0
2014-12-30 05:00:00,-692.745810716515,0
2014-12-30 06:00:00,-722.913081503246,0
2014-12-30 07:00:00,-754.684273768407,0
2014-12-30 08:00:00,-813.772103368452,0
2014-12-30 09:00:00,-850.5876757139639,0
2014-12-30 10:00:00,-887.3888387380922,0
2014-12-30 11:00:00,-887.3851502394521,0
2014-12-30 12:00:00,-876.625041740912,0
2014-12-30 13:00:00,-818.394554195406,0
2014-12-30 14:00:00,-767.7882799115511,0
2014-12-30 15:00:00,-706.141100362012,0
2014-12-30 16:00:00,-638.719044707806,0
2014-12-30 17:00:00,-639.324527155176,0
2014-12-30 18:00:00,-642.811988010622,0
2014-12-30 19:00:00,-672.8142803898439,0
2014-12-30 20:00:00,-703.473360898768,0
2014-12-30 21:00:00,-765.6583891619209,0
2014-12-30 22:00:00,-794.5219865933051,0
2014-12-30 23:00:00,-819.0718207748082,0
2014-12-31 00:00:00,-818.820504955802,0
2014-12-31 01:00:00,-783.674839115336,0
2014-12-31 02:00:00,-758.409928072178,0
2014-12-31 03:00:00,-719.4053426620668,0
2014-12-31 04:00:00,-686.7217898630349,0
2014-12-31 05:00:00,-691.6580645528302,0
2014-12-31 06:00:00,-701.390102806625,0
2014-12-31 07:00:00,-765.661482999223,0
2014-12-31 08:00:00,-799.5681222055258,0
2014-12-31 09:00:00,-848.565664274641,0
2014-12-31 10:00:00,-866.0083366684752,0
2014-12-31 11:00:00,-883.5821356060271,0
2014-12-31 12:00:00,-847.831068177292,0
2014-12-31 13:00:00,-800.8233875927789,0
2014-12-31 14:00:00,-754.3113902151559,0
2014-12-31 15:00:00,-693.518178511933,0
2014-12-31 16:00:00,-651.318376814079,0
2014-12-31 17:00:00,-616.400674730629,0
2014-12-31 18:00:00,-639.257399967581,0
2014-12-31 19:00:00,-677.35161606288,0
2014-12-31 20:00:00,-721.455228242057,0
2014-12-31 21:00:00,-758.7717687600011,0
2014-12-31 22:00:00,-798.346342014352,0
2014-12-31 23:00:00,-818.5491479387421,0
2015-01-01 00:00:00,-818.9319511020551,0
2015-01-01 01:00:00,-787.649325860988,0
2015-01-01 02:00:00,-751.840857995056,0
2015-01-01 03:00:00,-717.672434820513,0
2015-01-01 04:00:00,-679.4439270189811,0
2015-01-01 05:00:00,-688.9244555717688,0
2015-01-01 06:00:00,-706.621368402258,0
2015-01-01 07:00:00,-746.9110264312352,0
2015-01-01 08:00:00,-796.51816400666,0
2015-01-01 09:00:00,-843.943633708287,0
2015-01-01 10:00:00,-873.6021767467171,0
2015-01-01 11:00:00,-886.6941164536652,0
2015-01-01 12:00:00,-864.406800659754,0
2015-01-01 13:00:00,-815.646642303714,0
2015-01-01 14:00:00,-756.908347136403,0
2015-01-01 15:00:00,-702.46323794821,0
2015-01-01 16:00:00,-642.434887112697,0
2015-01-01 17:00:00,-638.689279800151,0
2015-01-01 18:00:00,-646.840198359412,0
2015-01-01 19:00:00,-670.418318365771,0
2015-01-01 20:00:00,-726.089394652146,0
2015-01-01 21:00:00,-763.9458303365228,0
2015-01-01 22:00:00,-800.187426891059,0
2015-01-01 23:00:00,-827.07417568302,0
2015-01-02 00:00:00,-809.6774528301788,0
2015-01-02 01:00:00,-793.584718212999,0
2015-01-02 02:00:00,-757.801082285071,0
2015-01-02 03:00:00,-711.748419103509,0
2015-01-02 04:00:00,-690.90088278887,0
2015-01-02 05:00:00,-706.0221158569209,0
2015-01-02 06:00:00,-701.3376709128412,0
2015-01-02 07:00:00,-741.249942055233,0
2015-01-02 08:00:00,-789.808587091161,0
2015-01-02 09:00:00,-842.6400293591928,0
2015-01-02 10:00:00,-866.279192902956,0
2015-01-02 11:00:00,-871.95140175728,0
2015-01-02 12:00:00,-852.270734492078,0
2015-01-02 13:00:00,-811.686831228393,0
2015-01-02 14:00:00,-737.420186582272,0
2015-01-02 15:00:00,-691.322138168272,0
2015-01-02 16:00:00,-648.930499107819,0
2015-01-02 17:00:00,-624.612138293371,0
2015-01-02 18:00:00,-625.367171311068,0
2015-01-02 19:00:00,-663.03988992188,0
2015-01-02 20:00:00,-703.373468053375,0
2015-01-02 21:00:00,-764.322193812988,0
2015-01-02 22:00:00,-802.605446280708,0
2015-01-02 23:00:00,-802.362837144187,0
2015-01-03 00:00:00,-800.099389050197,0
2015-01-03 01:00:00,-776.727401111548,0
2015-01-03 02:00:00,-736.872664959033,0
2015-01-03 03:00:00,-703.235718652169,0
2015-01-03 04:00:00,-648.272783728073,0
2015-01-03 05:00:00,-656.0372786582869,0
2015-01-03 06:00:00,-681.12101204079,0
2015-01-03 07:00:00,-732.612430503105,0
2015-01-03 08:00:00,-773.586189543265,0
2015-01-03 09:00:00,-818.028010786802,0
2015-01-03 10:00:00,-853.3768245101552,0
2015-01-03 11:00:00,-843.438310908302,0
2015-01-03 12:00:00,-823.22483771418,0
2015-01-03 13:00:00,-781.620729519527,0
2015-01-03 14:00:00,-726.7848969970239,0
2015-01-03 15:00:00,-658.528084186748,0
2015-01-03 16:00:00,-608.1367400412851,0
2015-01-03 17:00:00,-582.311847871457,0
2015-01-03 18:00:00,-605.235824971636,0
2015-01-03 19:00:00,-625.141178397043,0
2015-01-03 20:00:00,-671.233568355668,0
2015-01-03 21:00:00,-714.092382483261,0
2015-01-03 22:00:00,-743.07595319128,0
2015-01-03 23:00:00,-775.8110491362289,0
2015-01-04 00:00:00,-764.1654614291182,0
2015-01-04 01:00:00,-736.745697070681,0
2015-01-04 02:00:00,-701.4658102955431,0
2015-01-04 03:00:00,-644.010687866952,0
2015-01-04 04:00:00,-627.642090432714,0
2015-01-04 05:00:00,-630.570392406931,0
2015-01-04 06:00:00,-640.970557827738,0
2015-01-04 07:00:00,-669.440765258223,0
2015-01-04 08:00:00,-711.019462891242,0
2015-01-04 09:00:00,-751.721027953918,0
2015-01-04 10:00:00,-795.123836644913,0
2015-01-04 11:00:00,-797.6899195398599,0
2015-01-04 12:00:00,-746.952850460538,0
2015-01-04 13:00:00,-732.265109329144,0
2015-01-04 14:00:00,-657.468357742938,0
2015-01-04 15:00:00,-616.872884246123,0
2015-01-04 16:00:00,-567.459110788452,0
2015-01-04 17:00:00,-549.5498196964779,0
2015-01-04 18:00:00,-544.4328698555561,0
2015-01-04 19:00:00,-584.245150491436,0
2015-01-04 20:00:00,-626.59529375852,0
2015-01-04 21:00:00,-671.422740639385,0
2015-01-04 22:00:00,-707.1249142260622,0
2015-01-04 23:00:00,-710.4236248809731,0
2015-01-05 00:00:00,-724.2044673283299,0
2015-01-05 01:00:00,-672.599766430984,0
2015-01-05 02:00:00,-659.418748796547,0
2015-01-05 03:00:00,-599.3393080136229,0
2015-01-05 04:00:00,-587.6074079619519,0
2015-01-05 05:00:00,-580.425954288375,0
2015-01-05 06:00:00,-591.932796352579,0
2015-01-05 07:00:00,-628.657904174972,0
2015-01-05 08:00:00,-664.3580705241291,0
2015-01-05 09:00:00,-718.896482151647,0
2015-01-05 10:00:00,-748.754978048302,0
2015-01-05 11:00:00,-757.856702563597,0
2015-01-05 12:00:00,-710.635824042933,0
2015-01-05 13:00:00,-691.846538475339,0
2015-01-05 14:00:00,-627.272134071801,0
2015-01-05 15:00:00,-540.1015715044921,0
2015-01-05 16:00:00,-507.12455686702003,0
2015-01-05 17:00:00,-502.12526056237,0
2015-01-05 18:00:00,-500.28398770180496,0
2015-01-05 19:00:00,-521.4201332091629,0
2015-01-05 20:00:00,-570.074746235788,0
2015-01-05 21:00:00,-621.448016298802,0
2015-01-05 22:00:00,-656.532175713191,0
2015-01-05 23:00:00,-675.983020901623,0
2015-01-06 00:00:00,-659.113793558427,0
2015-01-06 01:00:00,-651.201682035946,0
2015-01-06 02:00:00,-604.9586692267479,0
2015-01-06 03:00:00,-571.058280456891,0
2015-01-06 04:00:00,-544.250013267339,0
2015-01-06 05:00:00,-528.683872882995,0
2015-01-06 06:00:00,-545.409457198226,0
2015-01-06 07:00:00,-584.133055082027,0
2015-01-06 08:00:00,-851.3145754211481,1
2015-01-06 09:00:00,-674.1693317404071,0
2015-01-06 10:00:00,-707.904413560028,0
2015-01-06 11:00:00,-720.309602965771,0
2015-01-06 12:00:00,-690.106008761126,0
2015-01-06 13:00:00,-650.6680853467201,0
2015-01-06 14:00:00,-590.00642417222,0
2015-01-06 15:00:00,-528.146647728999,0
2015-01-06 16:00:00,-484.225865049659,0
2015-01-06 17:00:00,-467.92599901245904,0
2015-01-06 18:00:00,-482.437054367483,0
2015-01-06 19:00:00,-505.902420478368,0
2015-01-06 20:00:00,-544.270739920235,0
2015-01-06 21:00:00,-595.139908633986,0
2015-01-06 22:00:00,-635.3062911020211,0
2015-01-06 23:00:00,-649.0508426275039,0
2015-01-07 00:00:00,-645.369242353343,0
2015-01-07 01:00:00,-637.8701711893531,0
2015-01-07 02:00:00,-579.18600559977,0
2015-01-07 03:00:00,-337.944161369491,1
2015-01-07 04:00:00,-531.552868052097,0
2015-01-07 05:00:00,-513.879361280265,0
2015-01-07 06:00:00,-541.483793565744,0
2015-01-07 07:00:00,-573.188078828726,0
2015-01-07 08:00:00,-629.746567535855,0
2015-01-07 09:00:00,-675.1845974353648,0
2015-01-07 10:00:00,-699.444848175896,0
2015-01-07 11:00:00,-701.955094353522,0
2015-01-07 12:00:00,-699.4884288970441,0
2015-01-07 13:00:00,-648.891125552553,0
2015-01-07 14:00:00,-588.778572345818,0
2015-01-07 15:00:00,-527.715632074332,0
2015-01-07 16:00:00,-490.465922225688,0
2015-01-07 17:00:00,-477.184994369451,0
2015-01-07 18:00:00,-462.310113990707,0
2015-01-07 19:00:00,-502.895537812316,0
2015-01-07 20:00:00,-545.5981854591561,0
2015-01-07 21:00:00,-591.700340526665,0
2015-01-07 22:00:00,-637.888801606024,0
2015-01-07 23:00:00,-656.597227755415,0
2015-01-08 00:00:00,-648.332099620357,0
2015-01-08 01:00:00,-615.892438125692,0
2015-01-08 02:00:00,-570.861778957423,0
2015-01-08 03:00:00,-567.2795236923,0
2015-01-08 04:00:00,-532.651573280279,0
2015-01-08 05:00:00,-527.547635695887,0
2015-01-08 06:00:00,-545.11093997829,0
2015-01-08 07:00:00,-573.558153188971,0
2015-01-08 08:00:00,-624.976114993108,0
2015-01-08 09:00:00,-673.802376718217,0
2015-01-08 10:00:00,-708.155330283291,0
2015-01-08 11:00:00,-715.507539070387,0
2015-01-08 12:00:00,-698.0074335229739,0
2015-01-08 13:00:00,-642.691005033313,0
2015-01-08 14:00:00,-583.033611694368,0
2015-01-08 15:00:00,-524.481338489374,0
2015-01-08 16:00:00,-492.104344453936,0
2015-01-08 17:00:00,-458.759826386206,0
2015-01-08 18:00:00,-467.832074317612,0
2015-01-08 19:00:00,-493.31708503844396,0
2015-01-08 20:00:00,-538.572415889319,0
2015-01-08 21:00:00,-601.399876227861,0
2015-01-08 22:00:00,-646.352873661117,0
2015-01-08 23:00:00,-656.909604760867,0
2015-01-09 00:00:00,-653.3181568192949,0
2015-01-09 01:00:00,-619.3917995577369,0
2015-01-09 02:00:00,-600.642878672351,0
2015-01-09 03:00:00,-542.955127794709,0
2015-01-09 04:00:00,-521.993126901546,0
2015-01-09 05:00:00,-510.190110303703,0
2015-01-09 06:00:00,-541.998680797161,0
2015-01-09 07:00:00,-570.803506676394,0
2015-01-09 08:00:00,-628.134327723963,0
2015-01-09 09:00:00,-663.912578044404,0
2015-01-09 10:00:00,-690.2873874156779,0
2015-01-09 11:00:00,-713.135564230735,0
2015-01-09 12:00:00,-687.9606357213762,0
2015-01-09 13:00:00,-638.718582874972,0
2015-01-09 14:00:00,-575.139740424737,0
2015-01-09 15:00:00,-522.245919986235,0
2015-01-09 16:00:00,-472.140063284344,0
2015-01-09 17:00:00,-457.689406569481,0
2015-01-09 18:00:00,-457.925714365715,0
2015-01-09 19:00:00,-497.24183354213403,0
2015-01-09 20:00:00,-536.409749515567,0
2015-01-09 21:00:00,-577.709493297865,0
2015-01-09 22:00:00,-626.983454907658,0
2015-01-09 23:00:00,-635.19448961862,0
2015-01-10 00:00:00,-623.156207438769,0
2015-01-10 01:00:00,-603.158026527623,0
2015-01-10 02:00:00,-574.383701545925,0
2015-01-10 03:00:00,-534.7540822711701,0
2015-01-10 04:00:00,-492.285573139755,0
2015-01-10 05:00:00,-496.8940013467231,0
2015-01-10 06:00:00,-527.348125442374,0
2015-01-10 07:00:00,-535.084440901195,0
2015-01-10 08:00:00,-599.64542006876,0
2015-01-10 09:00:00,-646.7429126958709,0
2015-01-10 10:00:00,-677.369576636273,0
2015-01-10 11:00:00,-679.525019634464,0
2015-01-10 12:00:00,-654.960938675061,0
2015-01-10 13:00:00,-621.091575220718,0
2015-01-10 14:00:00,-555.671667596579,0
2015-01-10 15:00:00,-494.25957728636,0
2015-01-10 16:00:00,-667.3070550788659,1
2015-01-10 17:00:00,-428.906356323868,0
2015-01-10 18:00:00,-436.50469043635803,0
2015-01-10 19:00:00,-451.869920648124,0
2015-01-10 20:00:00,-501.05949056707396,0
2015-01-10 21:00:00,-539.776304711772,0
2015-01-10 22:00:00,-600.067517635529,0
2015-01-10 23:00:00,-605.4484302700811,0
2015-01-11 00:00:00,-596.447513052139,0
2015-01-11 01:00:00,-565.78369378302,0
2015-01-11 02:00:00,-531.238540180848,0
2015-01-11 03:00:00,-479.79475390774,0
2015-01-11 04:00:00,-457.954058297268,0
2015-01-11 05:00:00,-461.14125946718696,0
2015-01-11 06:00:00,-470.212694094947,0
2015-01-11 07:00:00,-501.56597964809004,0
2015-01-11 08:00:00,-555.173185797851,0
2015-01-11 09:00:00,-606.086624280681,0
2015-01-11 10:00:00,-640.063032791297,0
2015-01-11 11:00:00,-621.848120368928,0
2015-01-11 12:00:00,-603.723424626465,0
2015-01-11 13:00:00,-571.347752182132,0
2015-01-11 14:00:00,-507.119326912304,0
2015-01-11 15:00:00,-443.99422172653397,0
2015-01-11 16:00:00,-394.158196968898,0
2015-01-11 17:00:00,-364.161378711743,0
2015-01-11 18:00:00,-372.08573759326106,0
2015-01-11 19:00:00,-407.038910909415,0
2015-01-11 20:00:00,-460.36494692517306,0
2015-01-11 21:00:00,-490.522634163246,0
2015-01-11 22:00:00,-521.114225828648,0
2015-01-11 23:00:00,-549.146541772583,0
2015-01-12 00:00:00,-546.538891741326,0
2015-01-12 01:00:00,-530.893022461636,0
2015-01-12 02:00:00,-466.906856995721,0
2015-01-12 03:00:00,-438.351805167238,0
2015-01-12 04:00:00,-409.70425611646004,0
2015-01-12 05:00:00,-400.447882208401,0
2015-01-12 06:00:00,-429.268482505613,0
2015-01-12 07:00:00,-450.060315195069,0
2015-01-12 08:00:00,-495.675683086111,0
2015-01-12 09:00:00,-555.808232782896,0
2015-01-12 10:00:00,-588.717919492853,0
2015-01-12 11:00:00,-587.6324851153321,0
2015-01-12 12:00:00,-565.725555830188,0
2015-01-12 13:00:00,-530.5283171388791,0
2015-01-12 14:00:00,-465.684026640821,0
