timestamp,value,label
2014-11-26 10:00:00,-149.298893813874,0
2014-11-26 11:00:00,-223.187185867485,0
2014-11-26 12:00:00,-134.855593061212,0
2014-11-26 13:00:00,-23.355436076701498,0
2014-11-26 14:00:00,137.258671367183,0
2014-11-26 15:00:00,260.820274924575,0
2014-11-26 16:00:00,338.469335904209,0
2014-11-26 17:00:00,427.83664872501197,0
2014-11-26 18:00:00,417.865465252352,0
2014-11-26 19:00:00,396.365765882248,0
2014-11-26 20:00:00,299.375745433053,0
2014-11-26 21:00:00,157.445684454282,0
2014-11-26 22:00:00,46.1321901476171,0
2014-11-26 23:00:00,63.8256858524566,0
2014-11-27 00:00:00,7.2832465366602,0
2014-11-27 01:00:00,55.4675231509938,0
2014-11-27 02:00:00,94.6794644593849,0
2014-11-27 03:00:00,143.052472255466,0
2014-11-27 04:00:00,120.34330967321002,0
2014-11-27 05:00:00,144.784843128961,0
2014-11-27 06:00:00,76.6506505913017,0
2014-11-27 07:00:00,-8.0899566233501,0
2014-11-27 08:00:00,-149.838925884601,0
2014-11-27 09:00:00,-211.05661249275397,0
2014-11-27 10:00:00,-263.296064909581,0
2014-11-27 11:00:00,-197.998821035541,0
2014-11-27 12:00:00,-180.55390795888096,0
2014-11-27 13:00:00,-79.5291490388491,0
2014-11-27 14:00:00,56.191278871070786,0
2014-11-27 15:00:00,189.169630847207,0
2014-11-27 16:00:00,337.93604425907796,0
2014-11-27 17:00:00,368.4168118878991,0
2014-11-27 18:00:00,360.25743416137396,0
2014-11-27 19:00:00,310.741023338447,0
2014-11-27 20:00:00,225.796281434241,0
2014-11-27 21:00:00,139.434340729324,0
2014-11-27 22:00:00,35.5109949008925,0
2014-11-27 23:00:00,-51.5427010759853,0
2014-11-28 00:00:00,-2.59865617590968,0
2014-11-28 01:00:00,37.1833699847742,0
2014-11-28 02:00:00,-25.8103186905054,0
2014-11-28 03:00:00,83.4189226060308,0
2014-11-28 04:00:00,102.277027653876,0
2014-11-28 05:00:00,84.13012349273741,0
2014-11-28 06:00:00,61.6397658078671,0
2014-11-28 07:00:00,-49.242366014101,0
2014-11-28 08:00:00,-175.756023086855,0
2014-11-28 09:00:00,-244.41473166381303,0
2014-11-28 10:00:00,-324.998699598585,0
2014-11-28 11:00:00,-324.415482891341,0
2014-11-28 12:00:00,-223.189871440416,0
2014-11-28 13:00:00,-122.559833796412,0
2014-11-28 14:00:00,38.6502663219449,0
2014-11-28 15:00:00,149.350766792991,0
2014-11-28 16:00:00,260.045348687567,0
2014-11-28 17:00:00,361.03987410399697,0
2014-11-28 18:00:00,359.7250632441951,0
2014-11-28 19:00:00,331.293262007486,0
2014-11-28 20:00:00,218.689667029128,0
2014-11-28 21:00:00,123.826252845063,0
2014-11-28 22:00:00,4.325520446099779,0
2014-11-28 23:00:00,-24.275841095258304,0
2014-11-29 00:00:00,-43.475625853950994,0
2014-11-29 01:00:00,-32.569644911351,0
2014-11-29 02:00:00,15.7252666904384,0
2014-11-29 03:00:00,86.4851750354963,0
2014-11-29 04:00:00,152.808684794302,0
2014-11-29 05:00:00,95.5408731968828,0
2014-11-29 06:00:00,71.5324643930855,0
2014-11-29 07:00:00,-560.271864748056,1
2014-11-29 08:00:00,-109.090213676171,0
2014-11-29 09:00:00,-222.710520997245,0
2014-11-29 10:00:00,-293.848364677118,0
2014-11-29 11:00:00,-231.75696972891004,0
2014-11-29 12:00:00,-175.31629117904,0
2014-11-29 13:00:00,-107.277715726616,0
2014-11-29 14:00:00,91.64454384946998,0
2014-11-29 15:00:00,174.70761833208095,0
2014-11-29 16:00:00,365.708417582788,0
2014-11-29 17:00:00,389.24169734148893,0
2014-11-29 18:00:00,408.850137869865,0
2014-11-29 19:00:00,305.268705899508,0
2014-11-29 20:00:00,324.396381853559,0
2014-11-29 21:00:00,186.08103983680198,0
2014-11-29 22:00:00,75.1366918492816,0
2014-11-29 23:00:00,45.775470636932106,0
2014-11-30 00:00:00,64.0822237999982,0
2014-11-30 01:00:00,60.6958078222468,0
2014-11-30 02:00:00,113.531844844708,0
2014-11-30 03:00:00,167.82962705746098,0
2014-11-30 04:00:00,178.34775948588,0
2014-11-30 05:00:00,214.81926438564201,0
2014-11-30 06:00:00,104.369040244464,0
2014-11-30 07:00:00,9.64174145491683,0
2014-11-30 08:00:00,-13.7491034950471,0
2014-11-30 09:00:00,-139.44021107249398,0
2014-11-30 10:00:00,-160.360493489644,0
2014-11-30 11:00:00,-162.22401028553998,0
2014-11-30 12:00:00,-131.28860283044202,0
2014-11-30 13:00:00,25.0728117121094,0
2014-11-30 14:00:00,215.96936015321495,0
2014-11-30 15:00:00,316.304504310406,0
2014-11-30 16:00:00,458.55717009411904,0
2014-11-30 17:00:00,502.066759003588,0
2014-11-30 18:00:00,521.656964148512,0
2014-11-30 19:00:00,461.128583552239,0
2014-11-30 20:00:00,372.998067378107,0
2014-11-30 21:00:00,261.913261842025,0
2014-11-30 22:00:00,213.531537669659,0
2014-11-30 23:00:00,164.54949436965,0
2014-12-01 00:00:00,150.94521715819,0
2014-12-01 01:00:00,156.25865532144502,0
2014-12-01 02:00:00,245.95830547675598,0
2014-12-01 03:00:00,261.086373388149,0
2014-12-01 04:00:00,264.490649335704,0
2014-12-01 05:00:00,280.73009614779204,0
2014-12-01 06:00:00,252.66548048392897,0
2014-12-01 07:00:00,147.201756476048,0
2014-12-01 08:00:00,50.4316223325471,0
2014-12-01 09:00:00,-7.77441532961506,0
2014-12-01 10:00:00,-48.7708539973717,0
2014-12-01 11:00:00,-49.46510416807021,0
2014-12-01 12:00:00,-25.856210409699397,0
2014-12-01 13:00:00,139.070222067006,0
2014-12-01 14:00:00,257.107225288335,0
2014-12-01 15:00:00,421.5973549860189,0
2014-12-01 16:00:00,556.51781203765,0
2014-12-01 17:00:00,619.712527610948,0
2014-12-01 18:00:00,606.1155366666529,0
2014-12-01 19:00:00,559.335623207772,0
2014-12-01 20:00:00,461.53095981513496,0
2014-12-01 21:00:00,368.8616716661729,0
2014-12-01 22:00:00,287.148553094489,0
2014-12-01 23:00:00,223.008952778683,0
2014-12-02 00:00:00,234.636582136557,0
2014-12-02 01:00:00,210.52469396731098,0
2014-12-02 02:00:00,309.32478933946,0
2014-12-02 03:00:00,374.636444340894,0
2014-12-02 04:00:00,372.054574619939,0
2014-12-02 05:00:00,363.116852441679,0
2014-12-02 06:00:00,330.322663198987,0
2014-12-02 07:00:00,229.42934378183102,0
2014-12-02 08:00:00,101.83862886381,0
2014-12-02 09:00:00,35.694730801588605,0
2014-12-02 10:00:00,-14.5064375899988,0
2014-12-02 11:00:00,-28.4055712842317,0
2014-12-02 12:00:00,54.5565505907975,0
2014-12-02 13:00:00,154.076577705567,0
2014-12-02 14:00:00,319.227725319844,0
2014-12-02 15:00:00,471.63827143254997,0
2014-12-02 16:00:00,591.727779264049,0
2014-12-02 17:00:00,649.7863978432811,0
2014-12-02 18:00:00,647.2044812696299,0
2014-12-02 19:00:00,581.5824068300129,0
2014-12-02 20:00:00,494.66475932371696,0
2014-12-02 21:00:00,397.113333916219,0
2014-12-02 22:00:00,318.178031431387,0
2014-12-02 23:00:00,246.73670218400503,0
2014-12-03 00:00:00,244.463383740512,0
2014-12-03 01:00:00,253.473585943537,0
2014-12-03 02:00:00,327.52275399677995,0
2014-12-03 03:00:00,364.6048771732901,0
2014-12-03 04:00:00,374.6915247490911,0
2014-12-03 05:00:00,376.65846073661794,0
2014-12-03 06:00:00,320.211728982372,0
2014-12-03 07:00:00,240.33631719032502,0
2014-12-03 08:00:00,144.669587100277,0
2014-12-03 09:00:00,10.7038021920444,0
2014-12-03 10:00:00,-54.8327654263442,0
2014-12-03 11:00:00,-63.178084312199296,0
2014-12-03 12:00:00,3.2998236280539,0
2014-12-03 13:00:00,161.42189277274798,0
2014-12-03 14:00:00,283.98290186019796,0
2014-12-03 15:00:00,381.651781952358,0
2014-12-03 16:00:00,528.540640537935,0
2014-12-03 17:00:00,632.1857250694001,0
2014-12-03 18:00:00,561.608378479973,0
2014-12-03 19:00:00,579.205703461403,0
2014-12-03 20:00:00,456.6342651202591,0
2014-12-03 21:00:00,318.185451810967,0
2014-12-03 22:00:00,273.79064481798696,0
2014-12-03 23:00:00,229.21617869672002,0
2014-12-04 00:00:00,216.76457342267102,0
2014-12-04 01:00:00,194.245135587192,0
2014-12-04 02:00:00,256.796606086335,0
2014-12-04 03:00:00,281.177015165544,0
2014-12-04 04:00:00,340.103128500435,0
2014-12-04 05:00:00,315.95431102295896,0
2014-12-04 06:00:00,264.81574030863,0
2014-12-04 07:00:00,-346.35064421779197,1
2014-12-04 08:00:00,43.1311545337124,0
2014-12-04 09:00:00,-61.5315147978939,0
2014-12-04 10:00:00,-106.93669453839199,0
2014-12-04 11:00:00,-91.7241450932811,0
2014-12-04 12:00:00,-41.5521285211498,0
2014-12-04 13:00:00,120.593131765104,0
2014-12-04 14:00:00,252.205524905119,0
2014-12-04 15:00:00,351.293601750485,0
2014-12-04 16:00:00,453.4093737181421,0
2014-12-04 17:00:00,543.196314023751,0
2014-12-04 18:00:00,503.6527233907209,0
2014-12-04 19:00:00,518.698282312973,0
2014-12-04 20:00:00,444.33360967441,0
2014-12-04 21:00:00,282.961940751688,0
2014-12-04 22:00:00,194.79696975866298,0
2014-12-04 23:00:00,180.021455642835,0
2014-12-05 00:00:00,149.62156104373997,0
2014-12-05 01:00:00,149.764850486943,0
2014-12-05 02:00:00,187.06422490524,0
2014-12-05 03:00:00,241.457031131414,0
2014-12-05 04:00:00,229.42747195969898,0
2014-12-05 05:00:00,332.31139931134,0
2014-12-05 06:00:00,45.541819638587796,0
2014-12-05 07:00:00,-467.233383660908,0
2014-12-05 08:00:00,-683.315839556855,0
2014-12-05 09:00:00,-1055.6238205171699,0
2014-12-05 10:00:00,-1133.1365071298599,0
2014-12-05 11:00:00,-1126.95919125427,0
2014-12-05 12:00:00,-927.625851725973,0
2014-12-05 13:00:00,-433.50636388797795,0
2014-12-05 14:00:00,-125.449781757426,0
2014-12-05 15:00:00,354.187822880175,0
2014-12-05 16:00:00,844.021312072836,0
2014-12-05 17:00:00,939.0636278604428,0
2014-12-05 18:00:00,1007.6228901755901,0
2014-12-05 19:00:00,907.064614043164,0
2014-12-05 20:00:00,547.825618560268,0
2014-12-05 21:00:00,141.198421564336,0
2014-12-05 22:00:00,62.300073364609204,0
2014-12-05 23:00:00,-317.698680086254,0
2014-12-06 00:00:00,-443.58386914516996,0
2014-12-06 01:00:00,-131.404666369573,0
2014-12-06 02:00:00,-131.40508466792,0
2014-12-06 03:00:00,142.584348758617,0
2014-12-06 04:00:00,270.82460519878,0
2014-12-06 05:00:00,243.95183915633496,0
2014-12-06 06:00:00,14.1971080072999,0
2014-12-06 07:00:00,-326.261706424127,0
2014-12-06 08:00:00,-725.0136899662621,0
2014-12-06 09:00:00,-934.697533645929,0
2014-12-06 10:00:00,-1204.02236587169,0
2014-12-06 11:00:00,-1010.34364670347,0
2014-12-06 12:00:00,-853.885743225618,0
2014-12-06 13:00:00,-430.80171489798795,0
2014-12-06 14:00:00,-24.9821322540812,0
2014-12-06 15:00:00,474.083131375525,0
2014-12-06 16:00:00,892.1787606756958,0
2014-12-06 17:00:00,997.915910508401,0
2014-12-06 18:00:00,1137.63678119083,0
2014-12-06 19:00:00,982.8807980151088,0
2014-12-06 20:00:00,729.45571400459,0
2014-12-06 21:00:00,608.355135165782,0
2014-12-06 22:00:00,148.058061572685,0
2014-12-06 23:00:00,-182.883773845018,0
2014-12-07 00:00:00,-195.365219616162,0
2014-12-07 01:00:00,-114.235929347946,0
2014-12-07 02:00:00,219.28433144143295,0
2014-12-07 03:00:00,314.498489088164,0
2014-12-07 04:00:00,273.592005431402,0
2014-12-07 05:00:00,408.831138313871,0
2014-12-07 06:00:00,249.267798597042,0
2014-12-07 07:00:00,-228.100853239643,0
2014-12-07 08:00:00,-459.4677125070469,0
2014-12-07 09:00:00,-848.792781983358,0
2014-12-07 10:00:00,-908.2571966591188,0
2014-12-07 11:00:00,-799.449178675548,0
2014-12-07 12:00:00,-589.77343339814,0
2014-12-07 13:00:00,-281.959775878834,0
2014-12-07 14:00:00,332.678045379253,0
2014-12-07 15:00:00,903.4806858055221,0
2014-12-07 16:00:00,1220.1178664363902,0
2014-12-07 17:00:00,1560.46615562349,0
2014-12-07 18:00:00,1513.8563721242099,0
2014-12-07 19:00:00,1391.72399935909,0
2014-12-07 20:00:00,998.975610266545,0
2014-12-07 21:00:00,586.987024367068,0
2014-12-07 22:00:00,357.779049501484,0
2014-12-07 23:00:00,219.689499730878,0
2014-12-08 00:00:00,131.727630230443,0
2014-12-08 01:00:00,170.651354812423,0
2014-12-08 02:00:00,331.640674274652,0
2014-12-08 03:00:00,497.91937390716,0
2014-12-08 04:00:00,724.42564793648,0
2014-12-08 05:00:00,791.981331257869,0
2014-12-08 06:00:00,509.2313854997471,0
2014-12-08 07:00:00,52.080425086256895,0
2014-12-08 08:00:00,-199.920394768078,0
2014-12-08 09:00:00,-487.59303939419294,0
2014-12-08 10:00:00,-661.433748733779,0
2014-12-08 11:00:00,-555.359464293366,0
2014-12-08 12:00:00,-529.490319667764,0
2014-12-08 13:00:00,-3.21472527386307,0
2014-12-08 14:00:00,602.561023200376,0
2014-12-08 15:00:00,1099.68923101302,0
2014-12-08 16:00:00,1439.12707049505,0
2014-12-08 17:00:00,1726.16332267656,0
2014-12-08 18:00:00,1667.28900901291,0
2014-12-08 19:00:00,1536.7464423602496,0
2014-12-08 20:00:00,1286.8895779699499,0
2014-12-08 21:00:00,819.523030395828,0
2014-12-08 22:00:00,600.806807211365,0
2014-12-08 23:00:00,247.93851957418,0
2014-12-09 00:00:00,373.715905444744,0
2014-12-09 01:00:00,311.448694272286,0
2014-12-09 02:00:00,553.876000748673,0
2014-12-09 03:00:00,711.199492496626,0
2014-12-09 04:00:00,885.563750598476,0
2014-12-09 05:00:00,848.0577960289371,0
2014-12-09 06:00:00,806.894160230197,0
2014-12-09 07:00:00,419.04369081641295,0
2014-12-09 08:00:00,25.0539385091792,0
2014-12-09 09:00:00,-313.937441277277,0
2014-12-09 10:00:00,-440.3295397371341,0
2014-12-09 11:00:00,-439.52178493043,0
2014-12-09 12:00:00,-266.351956038473,0
2014-12-09 13:00:00,61.206917896238394,0
2014-12-09 14:00:00,655.5783826870248,0
2014-12-09 15:00:00,1145.5305377985499,0
2014-12-09 16:00:00,1539.4020254759,0
2014-12-09 17:00:00,1776.2357298353104,0
2014-12-09 18:00:00,1716.5296054801404,0
2014-12-09 19:00:00,1611.84798240085,0
2014-12-09 20:00:00,1382.12544653859,0
2014-12-09 21:00:00,987.7474770342461,0
2014-12-09 22:00:00,663.202665701084,0
2014-12-09 23:00:00,270.938944806448,0
2014-12-10 00:00:00,336.409418609261,0
2014-12-10 01:00:00,219.668543595808,0
2014-12-10 02:00:00,664.702661009083,0
2014-12-10 03:00:00,691.449819259721,0
2014-12-10 04:00:00,666.098268115188,0
2014-12-10 05:00:00,701.785240952255,0
2014-12-10 06:00:00,581.422520510489,0
2014-12-10 07:00:00,265.353236647781,0
2014-12-10 08:00:00,-79.2163564683702,0
2014-12-10 09:00:00,-493.437920810748,0
2014-12-10 10:00:00,-784.247053435145,0
2014-12-10 11:00:00,-704.555362807014,0
2014-12-10 12:00:00,-458.976623515508,0
2014-12-10 13:00:00,-121.297644601898,0
2014-12-10 14:00:00,395.7598898296351,0
2014-12-10 15:00:00,984.575273321702,0
2014-12-10 16:00:00,1337.4739301172,0
2014-12-10 17:00:00,1480.03089042374,0
2014-12-10 18:00:00,1482.77715027674,0
2014-12-10 19:00:00,1313.55076210872,0
2014-12-10 20:00:00,1077.15093365748,0
2014-12-10 21:00:00,710.281445681591,0
2014-12-10 22:00:00,481.10459556434006,0
2014-12-10 23:00:00,61.105742249664004,0
2014-12-11 00:00:00,214.330011936338,0
2014-12-11 01:00:00,284.587926147695,0
2014-12-11 02:00:00,148.284394804408,0
2014-12-11 03:00:00,507.20686030460996,0
2014-12-11 04:00:00,537.6044652231591,0
2014-12-11 05:00:00,520.380530924195,0
2014-12-11 06:00:00,133.12747218642798,0
2014-12-11 07:00:00,-133.11478410053002,0
2014-12-11 08:00:00,-507.720851409413,0
2014-12-11 09:00:00,-830.475280637325,0
2014-12-11 10:00:00,-857.3393916447,0
2014-12-11 11:00:00,-1058.7394573535698,0
2014-12-11 12:00:00,-763.353913664322,0
2014-12-11 13:00:00,-255.629657699017,0
2014-12-11 14:00:00,126.90474345072201,0
2014-12-11 15:00:00,618.963996353616,0
2014-12-11 16:00:00,-819.774194553368,1
2014-12-11 17:00:00,1247.50144639826,0
2014-12-11 18:00:00,1174.2580065236698,0
2014-12-11 19:00:00,1039.83030332926,0
2014-12-11 20:00:00,713.34165991339,0
2014-12-11 21:00:00,316.368597344234,0
2014-12-11 22:00:00,-66.2507513517115,0
2014-12-11 23:00:00,-212.06539883663,0
2014-12-12 00:00:00,-178.78575705069,0
2014-12-12 01:00:00,-206.865474855983,0
2014-12-12 02:00:00,-51.55477080544821,0
2014-12-12 03:00:00,194.284731239342,0
2014-12-12 04:00:00,182.308135136473,0
2014-12-12 05:00:00,163.963246966357,0
2014-12-12 06:00:00,-63.039220355094,0
2014-12-12 07:00:00,-427.23064211317495,0
2014-12-12 08:00:00,-564.8178762138771,0
2014-12-12 09:00:00,-970.280341488717,0
2014-12-12 10:00:00,-1152.287434778,0
2014-12-12 11:00:00,-1103.60776368113,0
2014-12-12 12:00:00,-886.23564656489,0
2014-12-12 13:00:00,-363.785174271026,0
2014-12-12 14:00:00,48.354925328374605,0
2014-12-12 15:00:00,505.037216092612,0
2014-12-12 16:00:00,947.3866091352228,0
2014-12-12 17:00:00,1105.5828783192098,0
2014-12-12 18:00:00,981.1977790242488,0
2014-12-12 19:00:00,882.131749301627,0
2014-12-12 20:00:00,522.9658096295481,0
2014-12-12 21:00:00,338.651669571943,0
2014-12-12 22:00:00,-45.0401145315596,0
2014-12-12 23:00:00,-307.197523598601,0
2014-12-13 00:00:00,-77.49077823271051,0
2014-12-13 01:00:00,-192.797197523254,0
2014-12-13 02:00:00,54.5998300986564,0
2014-12-13 03:00:00,20.8197469423417,0
2014-12-13 04:00:00,126.264647094964,0
2014-12-13 05:00:00,179.053704819325,0
2014-12-13 06:00:00,21.084284541245502,0
2014-12-13 07:00:00,-390.436982487468,0
2014-12-13 08:00:00,-635.2873840402269,0
2014-12-13 09:00:00,-1133.5608860815,0
2014-12-13 10:00:00,-937.691250607115,0
2014-12-13 11:00:00,-1166.6441450522198,0
2014-12-13 12:00:00,-753.2819040120288,0
2014-12-13 13:00:00,-423.573381093384,0
2014-12-13 14:00:00,-22.7310930856181,0
2014-12-13 15:00:00,430.121451657136,0
2014-12-13 16:00:00,996.041232311028,0
2014-12-13 17:00:00,1053.61106304243,0
2014-12-13 18:00:00,1278.46675658146,0
2014-12-13 19:00:00,1002.35317274039,0
2014-12-13 20:00:00,692.0959267928979,0
2014-12-13 21:00:00,409.20661604477203,0
2014-12-13 22:00:00,-21.5968132181986,0
2014-12-13 23:00:00,-181.97529300124802,0
2014-12-14 00:00:00,-178.71296382893902,0
2014-12-14 01:00:00,-0.8194136411091651,0
2014-12-14 02:00:00,50.87870456011751,0
2014-12-14 03:00:00,339.616507122231,0
2014-12-14 04:00:00,286.234390829599,0
2014-12-14 05:00:00,387.07816432517797,0
2014-12-14 06:00:00,90.32243926076548,0
2014-12-14 07:00:00,-109.802972236796,0
2014-12-14 08:00:00,-435.476530306932,0
2014-12-14 09:00:00,-661.902445522764,0
2014-12-14 10:00:00,-866.369637843374,0
2014-12-14 11:00:00,-850.3385787509378,0
2014-12-14 12:00:00,-529.586116667582,0
2014-12-14 13:00:00,-311.815836303023,0
2014-12-14 14:00:00,307.251448349868,0
2014-12-14 15:00:00,690.9358128984669,0
2014-12-14 16:00:00,1206.7438066085099,0
2014-12-14 17:00:00,1431.61060990636,0
2014-12-14 18:00:00,1397.8082443585904,0
2014-12-14 19:00:00,1346.6860636042402,0
2014-12-14 20:00:00,1056.78452042731,0
2014-12-14 21:00:00,519.5590740533,0
2014-12-14 22:00:00,444.021006267963,0
2014-12-14 23:00:00,278.194267298967,0
2014-12-15 00:00:00,95.4254335481642,0
2014-12-15 01:00:00,207.85061223627704,0
2014-12-15 02:00:00,400.490303838115,0
2014-12-15 03:00:00,562.880942604477,0
2014-12-15 04:00:00,748.493239998051,0
2014-12-15 05:00:00,683.6333684333371,0
2014-12-15 06:00:00,483.092017932633,0
2014-12-15 07:00:00,52.76043913307551,0
2014-12-15 08:00:00,-147.168316746995,0
2014-12-15 09:00:00,-523.831934955265,0
2014-12-15 10:00:00,-543.837191492697,0
2014-12-15 11:00:00,-574.023810048825,0
2014-12-15 12:00:00,-491.856849714891,0
2014-12-15 13:00:00,-37.5437816654777,0
2014-12-15 14:00:00,547.413522538803,0
2014-12-15 15:00:00,974.794029729597,0
2014-12-15 16:00:00,1548.3431716460098,0
2014-12-15 17:00:00,1743.92797378231,0
2014-12-15 18:00:00,1804.02117409445,0
2014-12-15 19:00:00,1465.4874122980896,0
2014-12-15 20:00:00,1249.7218988844302,0
2014-12-15 21:00:00,786.5136865583611,0
2014-12-15 22:00:00,635.910381778527,0
2014-12-15 23:00:00,418.782657140951,0
2014-12-16 00:00:00,245.72702745857003,0
2014-12-16 01:00:00,501.26046261802804,0
2014-12-16 02:00:00,576.355015988315,0
2014-12-16 03:00:00,944.8746852069188,0
2014-12-16 04:00:00,818.754864820048,0
2014-12-16 05:00:00,806.3416074279248,0
2014-12-16 06:00:00,682.160740789981,0
2014-12-16 07:00:00,328.119872648297,0
2014-12-16 08:00:00,6.221745391976861,0
2014-12-16 09:00:00,-353.99617298538595,0
2014-12-16 10:00:00,-579.189890544121,0
2014-12-16 11:00:00,-516.353514871538,0
2014-12-16 12:00:00,-356.10284798514505,0
2014-12-16 13:00:00,153.153516946464,0
2014-12-16 14:00:00,631.164200783322,0
2014-12-16 15:00:00,1195.13447807135,0
2014-12-16 16:00:00,1448.9655049608898,0
2014-12-16 17:00:00,1782.51673791387,0
2014-12-16 18:00:00,1716.96376622316,0
2014-12-16 19:00:00,1572.47561576674,0
2014-12-16 20:00:00,1231.93309687601,0
2014-12-16 21:00:00,855.566499954415,0
2014-12-16 22:00:00,547.652923356518,0
2014-12-16 23:00:00,339.88409978151503,0
2014-12-17 00:00:00,224.715870040262,0
2014-12-17 01:00:00,738.526272813783,0
2014-12-17 02:00:00,621.0350298757891,0
2014-12-17 03:00:00,612.584150491145,0
2014-12-17 04:00:00,915.108129015724,0
2014-12-17 05:00:00,709.2833769952762,0
2014-12-17 06:00:00,691.534758380741,0
2014-12-17 07:00:00,190.19347806846298,0
2014-12-17 08:00:00,-30.483323153938894,0
2014-12-17 09:00:00,-464.680569474077,0
2014-12-17 10:00:00,-716.5763685046,0
2014-12-17 11:00:00,-536.642861535977,0
2014-12-17 12:00:00,-399.496701141601,0
2014-12-17 13:00:00,-54.565570029457,0
2014-12-17 14:00:00,438.55901342941803,0
2014-12-17 15:00:00,829.391859464017,0
2014-12-17 16:00:00,1301.07213961976,0
2014-12-17 17:00:00,1434.5594496928,0
2014-12-17 18:00:00,1529.6883114791,0
2014-12-17 19:00:00,1326.6362410929198,0
2014-12-17 20:00:00,1103.99888262404,0
2014-12-17 21:00:00,587.196570542028,0
2014-12-17 22:00:00,298.301358320894,0
2014-12-17 23:00:00,128.48116103723498,0
2014-12-18 00:00:00,-47.4028031498592,0
2014-12-18 01:00:00,-17.7160327372672,0
2014-12-18 02:00:00,233.676576247396,0
2014-12-18 03:00:00,463.972788555009,0
2014-12-18 04:00:00,655.094218162394,0
2014-12-18 05:00:00,475.375553667669,0
2014-12-18 06:00:00,322.982459096526,0
2014-12-18 07:00:00,-62.870424428605496,0
2014-12-18 08:00:00,-450.706448829626,0
2014-12-18 09:00:00,-692.1072102747411,0
2014-12-18 10:00:00,-862.148638853855,0
2014-12-18 11:00:00,-934.917550183264,0
2014-12-18 12:00:00,-733.9388713999409,0
2014-12-18 13:00:00,-409.1352128432669,0
2014-12-18 14:00:00,54.822179394105504,0
2014-12-18 15:00:00,552.588828058544,0
2014-12-18 16:00:00,1169.4157347626801,0
2014-12-18 17:00:00,1304.76999612232,0
2014-12-18 18:00:00,1242.10053230116,0
2014-12-18 19:00:00,1050.78080835754,0
2014-12-18 20:00:00,699.810143786331,0
2014-12-18 21:00:00,232.231005326627,0
2014-12-18 22:00:00,102.154926901821,0
2014-12-18 23:00:00,-254.365635246303,0
2014-12-19 00:00:00,-333.634359654018,0
2014-12-19 01:00:00,-199.456777459864,0
