timestamp,value,label
2014-12-18 22:00:00,-128.384950343532,0
2014-12-18 23:00:00,-179.268999574463,0
2014-12-19 00:00:00,-192.517150657928,0
2014-12-19 01:00:00,-156.707849945,0
2014-12-19 02:00:00,-130.037337483963,0
2014-12-19 03:00:00,-75.0382827075977,0
2014-12-19 04:00:00,-64.1681600769538,0
2014-12-19 05:00:00,-59.452468917379896,0
2014-12-19 06:00:00,-104.642879252108,0
2014-12-19 07:00:00,-220.877179139393,0
2014-12-19 08:00:00,-324.428672570089,0
2014-12-19 09:00:00,-406.590656084234,0
2014-12-19 10:00:00,-459.598275115253,0
2014-12-19 11:00:00,-466.225672126884,0
2014-12-19 12:00:00,-399.634248786344,0
2014-12-19 13:00:00,-301.581238091985,0
2014-12-19 14:00:00,-145.419519315077,0
2014-12-19 15:00:00,-19.028376787346602,0
2014-12-19 16:00:00,86.1842898113063,0
2014-12-19 17:00:00,151.881306340725,0
2014-12-19 18:00:00,158.808611499958,0
2014-12-19 19:00:00,86.7614614042379,0
2014-12-19 20:00:00,21.824743270116702,0
2014-12-19 21:00:00,-88.57689230397301,0
2014-12-19 22:00:00,-168.358611347855,0
2014-12-19 23:00:00,-230.162692801905,0
2014-12-20 00:00:00,-216.17809327704498,0
2014-12-20 01:00:00,-208.82213930510602,0
2014-12-20 02:00:00,-145.152021785963,0
2014-12-20 03:00:00,-99.8701070383954,0
2014-12-20 04:00:00,-87.96118256224779,0
2014-12-20 05:00:00,-87.40153793388359,0
2014-12-20 06:00:00,-133.68793955633,0
2014-12-20 07:00:00,-219.362789797839,0
2014-12-20 08:00:00,-314.99520090168,0
2014-12-20 09:00:00,-403.103660499371,0
2014-12-20 10:00:00,-462.693664190043,0
2014-12-20 11:00:00,-447.310413343789,0
2014-12-20 12:00:00,-382.373706389179,0
2014-12-20 13:00:00,-265.410942647162,0
2014-12-20 14:00:00,-124.975445353112,0
2014-12-20 15:00:00,26.9708356976644,0
2014-12-20 16:00:00,135.843542855316,0
2014-12-20 17:00:00,216.06082105213002,0
2014-12-20 18:00:00,212.438367281558,0
2014-12-20 19:00:00,165.60148334538601,0
2014-12-20 20:00:00,70.1943035606528,0
2014-12-20 21:00:00,-9.14200082012732,0
2014-12-20 22:00:00,-107.72142750008,0
2014-12-20 23:00:00,-147.316134090471,0
2014-12-21 00:00:00,-156.579718461595,0
2014-12-21 01:00:00,-123.62981523399999,0
2014-12-21 02:00:00,-76.5501786484385,0
2014-12-21 03:00:00,-11.3708790000406,0
2014-12-21 04:00:00,32.7924432428864,0
2014-12-21 05:00:00,1.59176330851741,0
2014-12-21 06:00:00,-40.170339887319706,0
2014-12-21 07:00:00,-120.33278366277901,0
2014-12-21 08:00:00,-216.799553008918,0
2014-12-21 09:00:00,-290.84392436474997,0
2014-12-21 10:00:00,-350.57418847411697,0
2014-12-21 11:00:00,-342.767651564487,0
2014-12-21 12:00:00,-272.52633082533197,0
2014-12-21 13:00:00,-158.51050236337602,0
2014-12-21 14:00:00,10.7070584110875,0
2014-12-21 15:00:00,146.76465152542602,0
2014-12-21 16:00:00,268.763712604895,0
2014-12-21 17:00:00,349.142485601954,0
2014-12-21 18:00:00,333.276230244241,0
2014-12-21 19:00:00,285.916477056353,0
2014-12-21 20:00:00,216.92146239379105,0
2014-12-21 21:00:00,129.475405400377,0
2014-12-21 22:00:00,28.349043440138196,0
2014-12-21 23:00:00,-12.045799901210101,0
2014-12-22 00:00:00,-14.699318567207902,0
2014-12-22 01:00:00,11.439413574163597,0
2014-12-22 02:00:00,79.7327005368165,0
2014-12-22 03:00:00,130.21469807084802,0
2014-12-22 04:00:00,141.885368793554,0
2014-12-22 05:00:00,148.667491751049,0
2014-12-22 06:00:00,108.100949207488,0
2014-12-22 07:00:00,21.198052205606,0
2014-12-22 08:00:00,-87.36930620242491,0
2014-12-22 09:00:00,-156.239541341257,0
2014-12-22 10:00:00,-195.512354574438,0
2014-12-22 11:00:00,-207.019956470209,0
2014-12-22 12:00:00,-131.588552880284,0
2014-12-22 13:00:00,-14.2024171122424,0
2014-12-22 14:00:00,130.54054641376,0
2014-12-22 15:00:00,267.98640554219503,0
2014-12-22 16:00:00,375.782013544429,0
2014-12-22 17:00:00,462.827932987362,0
2014-12-22 18:00:00,452.20466276579697,0
2014-12-22 19:00:00,406.59086559688,0
2014-12-22 20:00:00,313.56575771403,0
2014-12-22 21:00:00,222.833243243676,0
2014-12-22 22:00:00,125.543032349527,0
2014-12-22 23:00:00,85.2474071089493,0
2014-12-23 00:00:00,78.4284371721956,0
2014-12-23 01:00:00,108.31178783528401,0
2014-12-23 02:00:00,161.643676429849,0
2014-12-23 03:00:00,199.63676418577802,0
2014-12-23 04:00:00,239.207743270602,0
2014-12-23 05:00:00,220.913534726973,0
2014-12-23 06:00:00,179.379861850813,0
2014-12-23 07:00:00,71.4331329782067,0
2014-12-23 08:00:00,-19.8292164854834,0
2014-12-23 09:00:00,-116.436411816851,0
2014-12-23 10:00:00,-168.575104929492,0
2014-12-23 11:00:00,-164.331408988652,0
2014-12-23 12:00:00,-99.252864831135,0
2014-12-23 13:00:00,23.572801327053,0
2014-12-23 14:00:00,167.07408576772698,0
2014-12-23 15:00:00,302.241931456749,0
2014-12-23 16:00:00,398.607239453052,0
2014-12-23 17:00:00,467.549448776743,0
2014-12-23 18:00:00,470.892623141953,0
2014-12-23 19:00:00,411.089730791374,0
2014-12-23 20:00:00,334.694035143995,0
2014-12-23 21:00:00,217.624531819353,0
2014-12-23 22:00:00,124.728058554382,0
2014-12-23 23:00:00,71.11621373877,0
2014-12-24 00:00:00,58.7718571689598,0
2014-12-24 01:00:00,74.3380916186541,0
2014-12-24 02:00:00,112.411165020947,0
2014-12-24 03:00:00,171.11243690428896,0
2014-12-24 04:00:00,191.066279866613,0
2014-12-24 05:00:00,173.501954970252,0
2014-12-24 06:00:00,120.468427090649,0
2014-12-24 07:00:00,21.8985289672895,0
2014-12-24 08:00:00,-83.424583106236,0
2014-12-24 09:00:00,-163.96558992161604,0
2014-12-24 10:00:00,-222.13372232250802,0
2014-12-24 11:00:00,-220.799353378259,0
2014-12-24 12:00:00,-182.04744938903198,0
2014-12-24 13:00:00,-55.741081248751,0
2014-12-24 14:00:00,75.77420248705391,0
2014-12-24 15:00:00,208.839250387239,0
2014-12-24 16:00:00,320.767880829752,0
2014-12-24 17:00:00,361.315286495153,0
2014-12-24 18:00:00,354.2435698098301,0
2014-12-24 19:00:00,316.583579086946,0
2014-12-24 20:00:00,210.39068949828496,0
2014-12-24 21:00:00,108.26717367995,0
2014-12-24 22:00:00,14.1784641910702,0
2014-12-24 23:00:00,-45.7598325357751,0
2014-12-25 00:00:00,-78.2109510981692,0
2014-12-25 01:00:00,-44.61269633178289,0
2014-12-25 02:00:00,-0.621691959292047,0
2014-12-25 03:00:00,31.4534337328576,0
2014-12-25 04:00:00,73.0234346460809,0
2014-12-25 05:00:00,35.2360202131737,0
2014-12-25 06:00:00,-7.42364833663731,0
2014-12-25 07:00:00,-104.740686402216,0
2014-12-25 08:00:00,-213.763893120267,0
2014-12-25 09:00:00,-299.078751468296,0
2014-12-25 10:00:00,-354.87881959157096,0
2014-12-25 11:00:00,-374.616915382231,0
2014-12-25 12:00:00,-311.301250289732,0
2014-12-25 13:00:00,-205.596926891946,0
2014-12-25 14:00:00,-61.5917467705748,0
2014-12-25 15:00:00,71.0291353000407,0
2014-12-25 16:00:00,166.87308758788902,0
2014-12-25 17:00:00,226.624560185557,0
2014-12-25 18:00:00,235.627610101385,0
2014-12-25 19:00:00,177.239853541322,0
2014-12-25 20:00:00,83.40889587515659,0
2014-12-25 21:00:00,-14.9756480432713,0
2014-12-25 22:00:00,-102.16801270986299,0
2014-12-25 23:00:00,-178.67844606615003,0
2014-12-26 00:00:00,-198.311938622636,0
2014-12-26 01:00:00,-184.015636301907,0
2014-12-26 02:00:00,-123.22004062546002,0
2014-12-26 03:00:00,-68.46814749738621,0
2014-12-26 04:00:00,-60.07427887259,0
2014-12-26 05:00:00,-75.8487994491324,0
2014-12-26 06:00:00,-117.550170657707,0
2014-12-26 07:00:00,-217.81084432690895,0
2014-12-26 08:00:00,-311.815780075726,0
2014-12-26 09:00:00,-417.191616444021,0
2014-12-26 10:00:00,-454.616411742584,0
2014-12-26 11:00:00,-455.9055208975431,0
2014-12-26 12:00:00,-413.30169122250396,0
2014-12-26 13:00:00,-286.349826013963,0
2014-12-26 14:00:00,-154.983971921954,0
2014-12-26 15:00:00,-17.0662742807275,0
2014-12-26 16:00:00,99.563779534771,0
2014-12-26 17:00:00,166.63929339214096,0
2014-12-26 18:00:00,154.33560350724701,0
2014-12-26 19:00:00,116.222154588214,0
2014-12-26 20:00:00,8.655498569843541,0
2014-12-26 21:00:00,-79.44483625242829,0
2014-12-26 22:00:00,-163.9645283226,0
2014-12-26 23:00:00,-221.440481657887,0
2014-12-27 00:00:00,-228.007851846593,0
2014-12-27 01:00:00,-209.709368608592,0
2014-12-27 02:00:00,-169.992183293482,0
2014-12-27 03:00:00,-110.341252134774,0
2014-12-27 04:00:00,-73.706536345676,0
2014-12-27 05:00:00,-106.81491412195601,0
2014-12-27 06:00:00,-123.16531949358601,0
2014-12-27 07:00:00,-223.8305598336,0
2014-12-27 08:00:00,-319.835911731851,0
2014-12-27 09:00:00,-411.74206775024203,0
2014-12-27 10:00:00,-462.654194654438,0
2014-12-27 11:00:00,-456.680175130972,0
2014-12-27 12:00:00,-388.354072536194,0
2014-12-27 13:00:00,-263.810376741366,0
2014-12-27 14:00:00,-112.60939958722099,0
2014-12-27 15:00:00,3.98055312426937,0
2014-12-27 16:00:00,128.889165497388,0
2014-12-27 17:00:00,198.682378629184,0
2014-12-27 18:00:00,203.624448984089,0
2014-12-27 19:00:00,169.75507097037598,0
2014-12-27 20:00:00,68.724018895524,0
2014-12-27 21:00:00,-10.4877267176558,0
2014-12-27 22:00:00,-91.7706403090226,0
2014-12-27 23:00:00,-162.87504231168998,0
2014-12-28 00:00:00,-154.431666344637,0
2014-12-28 01:00:00,-133.949926911894,0
2014-12-28 02:00:00,-71.54488672102252,0
2014-12-28 03:00:00,-10.0889371996965,0
2014-12-28 04:00:00,2.2772036553036803,0
2014-12-28 05:00:00,13.3325270862154,0
2014-12-28 06:00:00,-37.908897214305895,0
2014-12-28 07:00:00,-115.399545156261,0
2014-12-28 08:00:00,-222.883611846853,0
2014-12-28 09:00:00,-296.467142342515,0
2014-12-28 10:00:00,-341.537186888903,0
2014-12-28 11:00:00,-329.485389419328,0
2014-12-28 12:00:00,-266.984761965467,0
2014-12-28 13:00:00,-161.610771556942,0
2014-12-28 14:00:00,5.73490864538939,0
2014-12-28 15:00:00,146.835877144064,0
2014-12-28 16:00:00,260.15559437683703,0
2014-12-28 17:00:00,330.28964957169103,0
2014-12-28 18:00:00,336.827783440595,0
2014-12-28 19:00:00,304.317558147952,0
2014-12-28 20:00:00,221.459623365942,0
2014-12-28 21:00:00,106.26635024151199,0
2014-12-28 22:00:00,28.257330254900197,0
2014-12-28 23:00:00,-1.811785709909,0
2014-12-29 00:00:00,-8.93889613199942,0
2014-12-29 01:00:00,6.7892418773004115,0
2014-12-29 02:00:00,67.2384642410042,0
2014-12-29 03:00:00,128.76612565575002,0
2014-12-29 04:00:00,152.193268520509,0
2014-12-29 05:00:00,149.349096504193,0
2014-12-29 06:00:00,104.032131547729,0
2014-12-29 07:00:00,16.0013468620924,0
2014-12-29 08:00:00,-60.5990011045917,0
2014-12-29 09:00:00,-146.315025025734,0
2014-12-29 10:00:00,-199.832147937225,0
2014-12-29 11:00:00,-195.18248246888,0
2014-12-29 12:00:00,-145.077024669478,0
2014-12-29 13:00:00,-27.040011550435,0
2014-12-29 14:00:00,125.20939600964,0
2014-12-29 15:00:00,255.277289519883,0
2014-12-29 16:00:00,396.79018173925004,0
2014-12-29 17:00:00,440.126417162528,0
2014-12-29 18:00:00,443.095014073276,0
2014-12-29 19:00:00,409.554353877134,0
2014-12-29 20:00:00,328.413561611898,0
2014-12-29 21:00:00,231.60050003916803,0
2014-12-29 22:00:00,139.730058903247,0
2014-12-29 23:00:00,88.66675829945329,0
2014-12-30 00:00:00,60.5440075638165,0
2014-12-30 01:00:00,107.856599046208,0
2014-12-30 02:00:00,143.440297514246,0
2014-12-30 03:00:00,206.976510128671,0
2014-12-30 04:00:00,245.24803359032398,0
2014-12-30 05:00:00,214.02762873064603,0
2014-12-30 06:00:00,163.11495903536502,0
2014-12-30 07:00:00,76.3033884415206,0
2014-12-30 08:00:00,-10.5945072475721,0
2014-12-30 09:00:00,-99.5602800593573,0
2014-12-30 10:00:00,-148.50001100301301,0
2014-12-30 11:00:00,-163.968542872411,0
2014-12-30 12:00:00,-94.9815328983576,0
2014-12-30 13:00:00,19.3593806230245,0
2014-12-30 14:00:00,161.20913308407,0
2014-12-30 15:00:00,304.995375358101,0
2014-12-30 16:00:00,411.65596203262606,0
2014-12-30 17:00:00,467.216275937675,0
2014-12-30 18:00:00,459.18612102711404,0
2014-12-30 19:00:00,419.285742930401,0
2014-12-30 20:00:00,331.118121606521,0
2014-12-30 21:00:00,222.29026451277198,0
2014-12-30 22:00:00,123.462118712148,0
2014-12-30 23:00:00,87.05795612139929,0
2014-12-31 00:00:00,57.9240492092062,0
2014-12-31 01:00:00,83.0099050429209,0
2014-12-31 02:00:00,510.46941279823,1
2014-12-31 03:00:00,163.533475650592,0
2014-12-31 04:00:00,193.06564985630902,0
2014-12-31 05:00:00,186.66381068389703,0
2014-12-31 06:00:00,99.71049525818992,0
2014-12-31 07:00:00,22.851230626126103,0
2014-12-31 08:00:00,-84.7561808496333,0
2014-12-31 09:00:00,-168.224569240227,0
2014-12-31 10:00:00,-222.57721429900002,0
2014-12-31 11:00:00,-224.123429894193,0
2014-12-31 12:00:00,-162.014446952359,0
2014-12-31 13:00:00,-68.676803272593,0
2014-12-31 14:00:00,64.8608214905877,0
2014-12-31 15:00:00,201.19771439256598,0
2014-12-31 16:00:00,307.740261177178,0
2014-12-31 17:00:00,365.442959361195,0
2014-12-31 18:00:00,365.433319534761,0
2014-12-31 19:00:00,321.702368495269,0
2014-12-31 20:00:00,203.07576905187,0
2014-12-31 21:00:00,109.801729252033,0
2014-12-31 22:00:00,13.9326814116876,0
2014-12-31 23:00:00,-60.9988068290098,0
2015-01-01 00:00:00,-64.8788757786531,0
2015-01-01 01:00:00,-42.389471904903104,0
2015-01-01 02:00:00,-6.48489849319213,0
2015-01-01 03:00:00,34.9026453636288,0
2015-01-01 04:00:00,60.3487232760051,0
2015-01-01 05:00:00,48.43974884109551,0
2015-01-01 06:00:00,-22.066862622600894,0
2015-01-01 07:00:00,-102.939630437798,0
2015-01-01 08:00:00,-212.849250901852,0
2015-01-01 09:00:00,-303.585054194959,0
2015-01-01 10:00:00,-365.33564451928805,0
2015-01-01 11:00:00,-376.66169344486394,0
2015-01-01 12:00:00,-310.589019498143,0
2015-01-01 13:00:00,-199.90234663403703,0
2015-01-01 14:00:00,-65.6151666409272,0
2015-01-01 15:00:00,79.21418406821441,0
2015-01-01 16:00:00,171.54597072917,0
2015-01-01 17:00:00,230.213259773695,0
2015-01-01 18:00:00,221.94052886902,0
2015-01-01 19:00:00,182.231463418491,0
2015-01-01 20:00:00,74.810038866591,0
2015-01-01 21:00:00,-23.074472408982395,0
2015-01-01 22:00:00,-134.588235633324,0
2015-01-01 23:00:00,-166.787513374672,0
2015-01-02 00:00:00,-184.384361848798,0
2015-01-02 01:00:00,-179.496485244432,0
2015-01-02 02:00:00,-125.22182927994601,0
2015-01-02 03:00:00,-77.12506147903159,0
2015-01-02 04:00:00,-67.3350808299696,0
2015-01-02 05:00:00,-76.4169628018635,0
2015-01-02 06:00:00,-130.271172338269,0
2015-01-02 07:00:00,-233.452340367547,0
2015-01-02 08:00:00,-322.838889613636,0
2015-01-02 09:00:00,-417.665168000395,0
2015-01-02 10:00:00,-478.475113153684,0
2015-01-02 11:00:00,-452.352632978477,0
2015-01-02 12:00:00,-408.2564862044191,0
2015-01-02 13:00:00,-299.449835747338,0
2015-01-02 14:00:00,-143.365397771035,0
2015-01-02 15:00:00,-7.00783730976873,0
2015-01-02 16:00:00,98.88397137573419,0
2015-01-02 17:00:00,157.514689177072,0
2015-01-02 18:00:00,150.138269818808,0
2015-01-02 19:00:00,103.471702029923,0
2015-01-02 20:00:00,20.6624560269677,0
2015-01-02 21:00:00,-82.9415283208647,0
2015-01-02 22:00:00,-161.390355161892,0
2015-01-02 23:00:00,-206.127910652283,0
2015-01-03 00:00:00,-240.33404094392503,0
2015-01-03 01:00:00,-199.85577993733398,0
2015-01-03 02:00:00,-173.93568204738705,0
2015-01-03 03:00:00,-104.68869863496,0
2015-01-03 04:00:00,-78.3239976249683,0
2015-01-03 05:00:00,-89.696145059415,0
2015-01-03 06:00:00,-132.832605907926,0
2015-01-03 07:00:00,-222.306151509057,0
2015-01-03 08:00:00,-317.124686475026,0
2015-01-03 09:00:00,-406.585382757072,0
2015-01-03 10:00:00,-449.865745930747,0
2015-01-03 11:00:00,-455.140213122503,0
2015-01-03 12:00:00,-386.8744279469471,0
2015-01-03 13:00:00,-284.16306951531504,0
2015-01-03 14:00:00,-121.032952643405,0
2015-01-03 15:00:00,12.664375425696399,0
2015-01-03 16:00:00,134.814894497596,0
2015-01-03 17:00:00,220.087336302055,0
2015-01-03 18:00:00,195.797592895797,0
2015-01-03 19:00:00,156.842629759987,0
2015-01-03 20:00:00,74.1190302859613,0
2015-01-03 21:00:00,-31.0596683286388,0
2015-01-03 22:00:00,-93.68191300452959,0
2015-01-03 23:00:00,-139.88363999425,0
2015-01-04 00:00:00,-152.360289832488,0
2015-01-04 01:00:00,-116.755786400378,0
2015-01-04 02:00:00,-77.44240615063491,0
2015-01-04 03:00:00,-15.1654893579589,0
2015-01-04 04:00:00,-2.41491107404234,0
2015-01-04 05:00:00,21.028438687784103,0
2015-01-04 06:00:00,-38.0587079165981,0
2015-01-04 07:00:00,-107.916893225765,0
2015-01-04 08:00:00,-203.74472197780895,0
2015-01-04 09:00:00,-289.62177189678,0
2015-01-04 10:00:00,-347.63059207098,0
2015-01-04 11:00:00,40.5912437680416,1
2015-01-04 12:00:00,-274.285130378376,0
2015-01-04 13:00:00,-156.14524752721002,0
2015-01-04 14:00:00,-6.52332215495614,0
2015-01-04 15:00:00,196.40537928957696,0
2015-01-04 16:00:00,364.5353710461509,0
2015-01-04 17:00:00,435.091610686104,0
2015-01-04 18:00:00,434.008067501763,0
2015-01-04 19:00:00,380.976804820773,0
2015-01-04 20:00:00,259.39732701909804,0
2015-01-04 21:00:00,134.340274464989,0
2015-01-04 22:00:00,14.6563401075706,0
2015-01-04 23:00:00,-36.3647063123459,0
2015-01-05 00:00:00,-21.08380877246,0
2015-01-05 01:00:00,2.0696047385702,0
2015-01-05 02:00:00,68.886121671044,0
2015-01-05 03:00:00,132.895670624113,0
2015-01-05 04:00:00,175.07215306873903,0
2015-01-05 05:00:00,154.011283569382,0
2015-01-05 06:00:00,101.710847390568,0
2015-01-05 07:00:00,-15.4652125875138,0
2015-01-05 08:00:00,-138.836482129373,0
2015-01-05 09:00:00,-248.18939206661,0
2015-01-05 10:00:00,-312.211306844627,0
2015-01-05 11:00:00,-318.50558992768504,0
2015-01-05 12:00:00,-235.232687303463,0
2015-01-05 13:00:00,-100.413671049616,0
2015-01-05 14:00:00,124.44774692002399,0
2015-01-05 15:00:00,308.51310827841303,0
2015-01-05 16:00:00,443.594332302483,0
2015-01-05 17:00:00,559.870530889687,0
2015-01-05 18:00:00,564.0899939413861,0
2015-01-05 19:00:00,474.104722275717,0
2015-01-05 20:00:00,367.95253993947404,0
2015-01-05 21:00:00,239.056222568588,0
2015-01-05 22:00:00,119.368694949891,0
2015-01-05 23:00:00,44.98540687569251,0
2015-01-06 00:00:00,32.020594197340806,0
2015-01-06 01:00:00,80.7688541755932,0
2015-01-06 02:00:00,136.248309468015,0
2015-01-06 03:00:00,196.014995916707,0
2015-01-06 04:00:00,213.17143957825505,0
2015-01-06 05:00:00,207.50577141850601,0
2015-01-06 06:00:00,137.578104406397,0
2015-01-06 07:00:00,19.3069601136273,0
2015-01-06 08:00:00,-121.779426702607,0
2015-01-06 09:00:00,-231.071798566345,0
2015-01-06 10:00:00,-292.207770210709,0
2015-01-06 11:00:00,-302.443141288196,0
2015-01-06 12:00:00,-210.287406193154,0
2015-01-06 13:00:00,-74.53045748260409,0
2015-01-06 14:00:00,94.4417159162368,0
2015-01-06 15:00:00,294.914014197494,0
2015-01-06 16:00:00,423.392457928666,0
2015-01-06 17:00:00,528.929378359046,0
2015-01-06 18:00:00,500.853096120449,0
2015-01-06 19:00:00,445.9064776546649,0
2015-01-06 20:00:00,319.305368052162,0
2015-01-06 21:00:00,188.185894777635,0
2015-01-06 22:00:00,77.1535349207141,0
2015-01-06 23:00:00,-19.251921775405396,0
2015-01-07 00:00:00,-48.5616388922921,0
2015-01-07 01:00:00,-4.32958288831652,0
2015-01-07 02:00:00,48.68507278219089,0
2015-01-07 03:00:00,99.8987511849494,0
2015-01-07 04:00:00,116.898035085863,0
2015-01-07 05:00:00,104.51968024348899,0
2015-01-07 06:00:00,34.5443306569898,0
2015-01-07 07:00:00,-98.22226081724148,0
2015-01-07 08:00:00,-220.999767902603,0
2015-01-07 09:00:00,-373.55964717900804,0
2015-01-07 10:00:00,-458.0726567046711,0
2015-01-07 11:00:00,-437.457145241247,0
2015-01-07 12:00:00,-356.171173847394,0
2015-01-07 13:00:00,-246.655585639777,0
2015-01-07 14:00:00,-53.2530783582343,0
2015-01-07 15:00:00,146.158907185286,0
2015-01-07 16:00:00,260.931707429382,0
2015-01-07 17:00:00,347.49974285998496,0
2015-01-07 18:00:00,316.255584368285,0
2015-01-07 19:00:00,258.484102710914,0
2015-01-07 20:00:00,137.097177646421,0
2015-01-07 21:00:00,-26.149873056957396,0
2015-01-07 22:00:00,-147.675255176595,0
2015-01-07 23:00:00,-226.04155241931701,0
2015-01-08 00:00:00,-245.460623781894,0
2015-01-08 01:00:00,-231.41898514464,0
2015-01-08 02:00:00,-147.879085900626,0
2015-01-08 03:00:00,-121.114259710865,0
2015-01-08 04:00:00,-71.8551495741717,0
2015-01-08 05:00:00,-117.27323533531799,0
2015-01-08 06:00:00,-194.069696328996,0
2015-01-08 07:00:00,-325.232541546984,0
2015-01-08 08:00:00,-463.553062388499,0
2015-01-08 09:00:00,-591.3427365380539,0
2015-01-08 10:00:00,-659.533204497885,0
2015-01-08 11:00:00,-668.6075750565229,0
2015-01-08 12:00:00,-593.4220765368631,0
2015-01-08 13:00:00,-466.87317055559305,0
2015-01-08 14:00:00,-298.70681004003995,0
2015-01-08 15:00:00,-108.599345624585,0
2015-01-08 16:00:00,55.379317194569204,0
2015-01-08 17:00:00,121.80005574393999,0
2015-01-08 18:00:00,108.01245491754601,0
2015-01-08 19:00:00,20.218529775653305,0
2015-01-08 20:00:00,-105.09757887268299,0
2015-01-08 21:00:00,-250.631170598857,0
2015-01-08 22:00:00,-367.64026754677,0
2015-01-08 23:00:00,-440.79569451412397,0
2015-01-09 00:00:00,-484.844607033234,0
2015-01-09 01:00:00,-429.612414332529,0
2015-01-09 02:00:00,-387.926902521381,0
2015-01-09 03:00:00,-302.775578817544,0
2015-01-09 04:00:00,-285.154718026416,0
2015-01-09 05:00:00,-333.603843534684,0
2015-01-09 06:00:00,-408.339060212994,0
2015-01-09 07:00:00,-509.726903588524,0
2015-01-09 08:00:00,-675.148130332975,0
2015-01-09 09:00:00,-776.9964145861992,0
2015-01-09 10:00:00,-858.126218663558,0
2015-01-09 11:00:00,-858.869234821577,0
2015-01-09 12:00:00,-775.901606259732,0
2015-01-09 13:00:00,-633.141058269163,0
2015-01-09 14:00:00,-464.351649283751,0
2015-01-09 15:00:00,-276.29827219235403,0
2015-01-09 16:00:00,-147.91932123680002,0
2015-01-09 17:00:00,-540.5291560420379,1
2015-01-09 18:00:00,-18.750711818090398,0
2015-01-09 19:00:00,-98.95097977168447,0
2015-01-09 20:00:00,-247.90474700923,0
2015-01-09 21:00:00,-372.736021887472,0
2015-01-09 22:00:00,-480.420694767257,0
2015-01-09 23:00:00,-550.866264803162,0
2015-01-10 00:00:00,-577.223297568274,0
2015-01-10 01:00:00,-544.107408904777,0
2015-01-10 02:00:00,-475.049370723107,0
2015-01-10 03:00:00,-412.37231546901603,0
2015-01-10 04:00:00,-368.47798557491205,0
2015-01-10 05:00:00,-369.124494651837,0
2015-01-10 06:00:00,-450.728585418889,0
2015-01-10 07:00:00,-580.74601756232,0
2015-01-10 08:00:00,-684.9408979622631,0
2015-01-10 09:00:00,-819.404710010413,0
2015-01-10 10:00:00,-890.9170950561031,0
2015-01-10 11:00:00,-873.0840357288879,0
2015-01-10 12:00:00,-800.774105902329,0
2015-01-10 13:00:00,-658.926357190422,0
2015-01-10 14:00:00,-443.57495155436095,0
2015-01-10 15:00:00,-285.01599484643395,0
2015-01-10 16:00:00,-134.647712722159,0
2015-01-10 17:00:00,-31.7542427746267,0
2015-01-10 18:00:00,-15.5309673691411,0
2015-01-10 19:00:00,-77.7214785008164,0
2015-01-10 20:00:00,-201.11163916982798,0
2015-01-10 21:00:00,-344.434736970452,0
2015-01-10 22:00:00,-432.9477637683351,0
2015-01-10 23:00:00,-513.142233552593,0
2015-01-11 00:00:00,-513.873437237866,0
2015-01-11 01:00:00,-472.947893262177,0
2015-01-11 02:00:00,-405.660406713411,0
2015-01-11 03:00:00,-335.040664050208,0
2015-01-11 04:00:00,-281.959693571135,0
2015-01-11 05:00:00,-312.29838922668097,0
2015-01-11 06:00:00,-398.787043289833,0
2015-01-11 07:00:00,-472.424819031647,0
2015-01-11 08:00:00,-613.530507839262,0
2015-01-11 09:00:00,-720.675174130522,0
2015-01-11 10:00:00,-788.51000429073,0
2015-01-11 11:00:00,-771.5513889402789,0
2015-01-11 12:00:00,-676.7766450227571,0
2015-01-11 13:00:00,-516.682394990828,0
2015-01-11 14:00:00,-354.659639207313,0
2015-01-11 15:00:00,-147.560614370627,0
2015-01-11 16:00:00,12.579689728362801,0
2015-01-11 17:00:00,86.4984720288274,0
2015-01-11 18:00:00,123.277688294644,0
2015-01-11 19:00:00,37.287948024001004,0
2015-01-11 20:00:00,-83.8227481253346,0
2015-01-11 21:00:00,-180.053170751051,0
2015-01-11 22:00:00,-313.87327048932303,0
2015-01-11 23:00:00,-377.89662384363,0
2015-01-12 00:00:00,-382.122811073794,0
2015-01-12 01:00:00,-348.464220384722,0
2015-01-12 02:00:00,-269.37047468591703,0
2015-01-12 03:00:00,-213.074489741686,0
2015-01-12 04:00:00,-152.72339550264098,0
2015-01-12 05:00:00,-178.594525286462,0
2015-01-12 06:00:00,-255.941246312899,0
2015-01-12 07:00:00,-348.280372830289,0
2015-01-12 08:00:00,-485.74891998113503,0
2015-01-12 09:00:00,-597.014071345044,0
2015-01-12 10:00:00,-645.781151778153,0
2015-01-12 11:00:00,-658.600618079251,0
2015-01-12 12:00:00,-550.568498964273,0
2015-01-12 13:00:00,-414.029864097926,0
2015-01-12 14:00:00,-225.497389874342,0
2015-01-12 15:00:00,-28.8164149539713,0
2015-01-12 16:00:00,130.06739261897,0
2015-01-12 17:00:00,225.803701811414,0
2015-01-12 18:00:00,226.546005070558,0
2015-01-12 19:00:00,150.26971674523898,0
2015-01-12 20:00:00,44.71510633450149,0
2015-01-12 21:00:00,-98.80667522886459,0
2015-01-12 22:00:00,-214.45314215719003,0
2015-01-12 23:00:00,-308.05720343000803,0
2015-01-13 00:00:00,-316.784644269502,0
2015-01-13 01:00:00,-270.320333317452,0
2015-01-13 02:00:00,-206.847949775744,0
2015-01-13 03:00:00,-135.426605358659,0
2015-01-13 04:00:00,-88.06749993889851,0
