timestamp,value,label
2014-11-29 12:00:00,-732.150549587583,0
2014-11-29 13:00:00,-259.41491589688997,0
2014-11-29 14:00:00,177.874021425682,0
2014-11-29 15:00:00,616.081240263905,0
2014-11-29 16:00:00,1049.0056461672198,0
2014-11-29 17:00:00,1277.0152024570698,0
2014-11-29 18:00:00,1180.88053094248,0
2014-11-29 19:00:00,1207.6734335064698,0
2014-11-29 20:00:00,754.264739970617,0
2014-11-29 21:00:00,379.14311597255204,0
2014-11-29 22:00:00,227.279849539915,0
2014-11-29 23:00:00,13.0519145292461,0
2014-11-30 00:00:00,126.530174546668,0
2014-11-30 01:00:00,241.084384352542,0
2014-11-30 02:00:00,400.145765340453,0
2014-11-30 03:00:00,497.347750130409,0
2014-11-30 04:00:00,567.343757242632,0
2014-11-30 05:00:00,456.83205109134695,0
2014-11-30 06:00:00,366.243078551548,0
2014-11-30 07:00:00,220.80946911053397,0
2014-11-30 08:00:00,-199.612608605024,0
2014-11-30 09:00:00,-414.04566272951104,0
2014-11-30 10:00:00,-539.874650217977,0
2014-11-30 11:00:00,-610.3714242301361,0
2014-11-30 12:00:00,-284.317848212419,0
2014-11-30 13:00:00,-36.75754786624,0
2014-11-30 14:00:00,314.163797583622,0
2014-11-30 15:00:00,936.5705611907173,0
2014-11-30 16:00:00,1358.5452888195098,0
2014-11-30 17:00:00,1652.1070523906901,0
2014-11-30 18:00:00,1481.4857701790695,0
2014-11-30 19:00:00,1521.83849383345,0
2014-11-30 20:00:00,1141.11500257468,0
2014-11-30 21:00:00,907.895294857069,0
2014-11-30 22:00:00,570.232285645816,0
2014-11-30 23:00:00,472.250832320733,0
2014-12-01 00:00:00,498.892492991181,0
2014-12-01 01:00:00,646.060269876792,0
2014-12-01 02:00:00,549.797800870681,0
2014-12-01 03:00:00,789.9777183284799,0
2014-12-01 04:00:00,820.7640275021588,0
2014-12-01 05:00:00,1003.77493792969,0
2014-12-01 06:00:00,652.629250753865,0
2014-12-01 07:00:00,459.27050088196296,0
2014-12-01 08:00:00,142.356676711749,0
2014-12-01 09:00:00,-127.29325334569401,0
2014-12-01 10:00:00,-276.96190556422994,0
2014-12-01 11:00:00,-159.115763955343,0
2014-12-01 12:00:00,-46.7000729919015,0
2014-12-01 13:00:00,366.215720191056,0
2014-12-01 14:00:00,792.1856318839191,0
2014-12-01 15:00:00,1347.76816511707,0
2014-12-01 16:00:00,1675.59261854184,0
2014-12-01 17:00:00,1857.6229247616,0
2014-12-01 18:00:00,2004.6346297273694,0
2014-12-01 19:00:00,1823.1414205069602,0
2014-12-01 20:00:00,1481.4106305051098,0
2014-12-01 21:00:00,1159.0464333772,0
2014-12-01 22:00:00,938.2445566539,0
2014-12-01 23:00:00,758.563217571758,0
2014-12-02 00:00:00,741.9323476890628,0
2014-12-02 01:00:00,725.938432752605,0
2014-12-02 02:00:00,858.681375901384,0
2014-12-02 03:00:00,1088.21207307225,0
2014-12-02 04:00:00,1352.30332759565,0
2014-12-02 05:00:00,1171.02713389318,0
2014-12-02 06:00:00,971.7945209351668,0
2014-12-02 07:00:00,664.1358047745031,0
2014-12-02 08:00:00,448.98492819251,0
2014-12-02 09:00:00,114.70753847265101,0
2014-12-02 10:00:00,-139.456241287386,0
2014-12-02 11:00:00,20.739254560141106,0
2014-12-02 12:00:00,241.499005515272,0
2014-12-02 13:00:00,548.4838378855001,0
2014-12-02 14:00:00,1046.8339863758804,0
2014-12-02 15:00:00,1555.4734804742002,0
2014-12-02 16:00:00,1780.51112309727,0
2014-12-02 17:00:00,1886.2823506552304,0
2014-12-02 18:00:00,2058.68469630572,0
2014-12-02 19:00:00,1936.17358311255,0
2014-12-02 20:00:00,1494.5944373844598,0
2014-12-02 21:00:00,1203.52002384358,0
2014-12-02 22:00:00,920.03141518557,0
2014-12-02 23:00:00,610.910140446887,0
2014-12-03 00:00:00,675.638261662669,0
2014-12-03 01:00:00,792.2071850645151,0
2014-12-03 02:00:00,1046.89506905382,0
2014-12-03 03:00:00,1082.4371817868598,0
2014-12-03 04:00:00,1142.7794148808198,0
2014-12-03 05:00:00,1264.0798635700696,0
2014-12-03 06:00:00,913.8381655608839,0
2014-12-03 07:00:00,673.402880061586,0
2014-12-03 08:00:00,365.095475762021,0
2014-12-03 09:00:00,101.118503279095,0
2014-12-03 10:00:00,-116.879892803734,0
2014-12-03 11:00:00,-128.40414476591002,0
2014-12-03 12:00:00,73.6417367191163,0
2014-12-03 13:00:00,337.567477442707,0
2014-12-03 14:00:00,806.896449406803,0
2014-12-03 15:00:00,1356.77095685018,0
2014-12-03 16:00:00,1688.91626140322,0
2014-12-03 17:00:00,1847.4841950989,0
2014-12-03 18:00:00,1813.77557127043,0
2014-12-03 19:00:00,1688.6462322238,0
2014-12-03 20:00:00,1332.58117928486,0
2014-12-03 21:00:00,985.143916159664,0
2014-12-03 22:00:00,724.756650799162,0
2014-12-03 23:00:00,586.252774191953,0
2014-12-04 00:00:00,541.295978512293,0
2014-12-04 01:00:00,636.1417896172641,0
2014-12-04 02:00:00,767.480261481602,0
2014-12-04 03:00:00,844.571900378231,0
2014-12-04 04:00:00,991.7642734085421,0
2014-12-04 05:00:00,965.542156930499,0
2014-12-04 06:00:00,799.6453458648891,0
2014-12-04 07:00:00,524.6530514294001,0
2014-12-04 08:00:00,137.830856454585,0
2014-12-04 09:00:00,-52.00068838388521,0
2014-12-04 10:00:00,-274.301263759134,0
2014-12-04 11:00:00,-281.107402898909,0
2014-12-04 12:00:00,-121.73242864841801,0
2014-12-04 13:00:00,164.142454921232,0
2014-12-04 14:00:00,674.9121431624401,0
2014-12-04 15:00:00,1167.96930676871,0
2014-12-04 16:00:00,1501.11135192429,0
2014-12-04 17:00:00,1619.55862686224,0
2014-12-04 18:00:00,1659.0453937308496,0
2014-12-04 19:00:00,1513.66856319939,0
2014-12-04 20:00:00,1259.60288058489,0
2014-12-04 21:00:00,834.3931484783542,0
2014-12-04 22:00:00,540.015384570817,0
2014-12-04 23:00:00,325.616801622785,0
2014-12-05 00:00:00,312.15797316936903,0
2014-12-05 01:00:00,455.228505043621,0
2014-12-05 02:00:00,553.600941125225,0
2014-12-05 03:00:00,694.956236385826,0
2014-12-05 04:00:00,810.561214160099,0
2014-12-05 05:00:00,800.226934211272,0
2014-12-05 06:00:00,529.95296691372,0
2014-12-05 07:00:00,330.49772256584,0
2014-12-05 08:00:00,-86.8674360776815,0
2014-12-05 09:00:00,-341.435820777108,0
2014-12-05 10:00:00,-417.767415164173,0
2014-12-05 11:00:00,-527.5501599717202,0
2014-12-05 12:00:00,-268.976630373946,0
2014-12-05 13:00:00,130.172459887449,0
2014-12-05 14:00:00,543.8560360062841,0
2014-12-05 15:00:00,927.8880878212719,0
2014-12-05 16:00:00,1388.21532166677,0
2014-12-05 17:00:00,1510.9592680198998,0
2014-12-05 18:00:00,1671.21883051716,0
2014-12-05 19:00:00,1445.10612267158,0
2014-12-05 20:00:00,1184.5732743744302,0
2014-12-05 21:00:00,764.1805734194411,0
2014-12-05 22:00:00,596.3130642942599,0
2014-12-05 23:00:00,328.951573441198,0
2014-12-06 00:00:00,322.328545526632,0
2014-12-06 01:00:00,434.01933179324,0
2014-12-06 02:00:00,619.221711825877,0
2014-12-06 03:00:00,822.0619962938989,0
2014-12-06 04:00:00,835.144033494262,0
2014-12-06 05:00:00,838.145240269238,0
2014-12-06 06:00:00,637.3173636821421,0
2014-12-06 07:00:00,360.909476696559,0
2014-12-06 08:00:00,-59.332392632159994,0
2014-12-06 09:00:00,-261.646076943781,0
2014-12-06 10:00:00,-356.139672525906,0
2014-12-06 11:00:00,-344.4619214182531,0
2014-12-06 12:00:00,-161.103988432434,0
2014-12-06 13:00:00,287.958827116189,0
2014-12-06 14:00:00,691.448279013445,0
2014-12-06 15:00:00,1137.45551770091,0
2014-12-06 16:00:00,1497.7678685648905,0
2014-12-06 17:00:00,1826.18920116812,0
2014-12-06 18:00:00,1645.1253251128198,0
2014-12-06 19:00:00,1682.68866143927,0
2014-12-06 20:00:00,1365.1838371118,0
2014-12-06 21:00:00,1011.10673521438,0
2014-12-06 22:00:00,630.7389920877299,0
2014-12-06 23:00:00,574.5601318582129,0
2014-12-07 00:00:00,586.103787266663,0
2014-12-07 01:00:00,670.674436352386,0
2014-12-07 02:00:00,752.248327711206,0
2014-12-07 03:00:00,877.687517013946,0
2014-12-07 04:00:00,1000.7919359749201,0
2014-12-07 05:00:00,1090.41362639624,0
2014-12-07 06:00:00,903.6871350833079,0
2014-12-07 07:00:00,611.670449772774,0
2014-12-07 08:00:00,385.145835519185,0
2014-12-07 09:00:00,181.516291688359,0
2014-12-07 10:00:00,-65.3886368205857,0
2014-12-07 11:00:00,-14.8534626038186,0
2014-12-07 12:00:00,143.987010970042,0
2014-12-07 13:00:00,507.56619696047204,0
2014-12-07 14:00:00,993.505929013058,0
2014-12-07 15:00:00,1184.27082072634,0
2014-12-07 16:00:00,1381.6636851922,0
2014-12-07 17:00:00,1422.04914287898,0
2014-12-07 18:00:00,1467.64304653933,0
2014-12-07 19:00:00,1413.01990096864,0
2014-12-07 20:00:00,1275.36402455326,0
2014-12-07 21:00:00,1186.59054198354,0
2014-12-07 22:00:00,1031.3882938081,0
2014-12-07 23:00:00,982.735051113712,0
2014-12-08 00:00:00,992.433565182411,0
2014-12-08 01:00:00,1008.0374574235699,0
2014-12-08 02:00:00,1124.75743613045,0
2014-12-08 03:00:00,1173.7916648547698,0
2014-12-08 04:00:00,1245.29740625455,0
2014-12-08 05:00:00,1228.0193920810302,0
2014-12-08 06:00:00,1165.54232151471,0
2014-12-08 07:00:00,1076.40802316249,0
2014-12-08 08:00:00,896.421454779543,0
2014-12-08 09:00:00,786.4441695700418,0
2014-12-08 10:00:00,776.038919581959,0
2014-12-08 11:00:00,750.580949902053,0
2014-12-08 12:00:00,797.7057188825888,0
2014-12-08 13:00:00,982.6438696271272,0
2014-12-08 14:00:00,1160.20573628477,0
2014-12-08 15:00:00,1376.54740850488,0
2014-12-08 16:00:00,1565.11232602948,0
2014-12-08 17:00:00,1631.07014471448,0
2014-12-08 18:00:00,1657.67912397604,0
2014-12-08 19:00:00,1621.00061296689,0
2014-12-08 20:00:00,1444.38313788113,0
2014-12-08 21:00:00,1337.05178021048,0
2014-12-08 22:00:00,1235.78470939432,0
2014-12-08 23:00:00,1148.73457201235,0
2014-12-09 00:00:00,1161.2855099283302,0
2014-12-09 01:00:00,1200.0347871006402,0
2014-12-09 02:00:00,1272.5134671974001,0
2014-12-09 03:00:00,1313.1938001247802,0
2014-12-09 04:00:00,1380.8263666189905,0
2014-12-09 05:00:00,1332.6612659622301,0
2014-12-09 06:00:00,1246.8392927645,0
2014-12-09 07:00:00,1179.62755694091,0
2014-12-09 08:00:00,979.3772775303552,0
2014-12-09 09:00:00,902.896837333091,0
2014-12-09 10:00:00,863.481247564464,0
2014-12-09 11:00:00,820.8605248054248,0
2014-12-09 12:00:00,924.519572075262,0
2014-12-09 13:00:00,1052.9725540895,0
2014-12-09 14:00:00,1298.82610494465,0
2014-12-09 15:00:00,1490.80235455297,0
2014-12-09 16:00:00,1690.0064385436401,0
2014-12-09 17:00:00,1699.5416759561401,0
2014-12-09 18:00:00,1765.28560169608,0
2014-12-09 19:00:00,1664.59219620823,0
2014-12-09 20:00:00,1568.6373624128305,0
2014-12-09 21:00:00,1421.4830737286802,0
2014-12-09 22:00:00,1242.7081941881402,0
2014-12-09 23:00:00,1185.4763795603901,0
2014-12-10 00:00:00,1197.79112805658,0
2014-12-10 01:00:00,1236.3416288122196,0
2014-12-10 02:00:00,1288.1171154728,0
2014-12-10 03:00:00,1348.8443201919804,0
2014-12-10 04:00:00,1431.8543554838,0
2014-12-10 05:00:00,1364.70760184468,0
2014-12-10 06:00:00,1339.96012770894,0
2014-12-10 07:00:00,1189.04167004345,0
2014-12-10 08:00:00,1076.88944005413,0
2014-12-10 09:00:00,935.2805609751607,0
2014-12-10 10:00:00,903.94827311515,0
2014-12-10 11:00:00,869.213775604675,0
2014-12-10 12:00:00,984.6711816303308,0
2014-12-10 13:00:00,1140.89495265315,0
2014-12-10 14:00:00,1304.27508901079,0
2014-12-10 15:00:00,1484.8402912013098,0
2014-12-10 16:00:00,1634.1424539528198,0
2014-12-10 17:00:00,1722.9809410234195,0
2014-12-10 18:00:00,1650.43383575414,0
2014-12-10 19:00:00,1635.4750710169699,0
2014-12-10 20:00:00,1546.28591548401,0
2014-12-10 21:00:00,1387.5037713607098,0
2014-12-10 22:00:00,1246.7993279128,0
2014-12-10 23:00:00,1170.46778504746,0
2014-12-11 00:00:00,1155.45357724478,0
2014-12-11 01:00:00,1212.6392809965,0
2014-12-11 02:00:00,1354.97230135386,0
2014-12-11 03:00:00,1362.54608965458,0
2014-12-11 04:00:00,1369.4196757011698,0
2014-12-11 05:00:00,1363.73470909573,0
2014-12-11 06:00:00,1296.63670006955,0
2014-12-11 07:00:00,1144.11071255098,0
2014-12-11 08:00:00,1001.66139608838,0
2014-12-11 09:00:00,873.5874981588701,0
2014-12-11 10:00:00,808.923340115061,0
2014-12-11 11:00:00,854.513297235497,0
2014-12-11 12:00:00,906.735967107323,0
2014-12-11 13:00:00,1042.47212813377,0
2014-12-11 14:00:00,1222.50620513105,0
2014-12-11 15:00:00,1445.62823864665,0
2014-12-11 16:00:00,1590.4612221272,0
2014-12-11 17:00:00,1684.08922852376,0
2014-12-11 18:00:00,1674.7976808601902,0
2014-12-11 19:00:00,1599.7465606042301,0
2014-12-11 20:00:00,1449.4652783641598,0
2014-12-11 21:00:00,1315.41120921963,0
2014-12-11 22:00:00,1248.00274400711,0
2014-12-11 23:00:00,1115.4639094549302,0
2014-12-12 00:00:00,1153.6598149440802,0
2014-12-12 01:00:00,1124.32529503181,0
2014-12-12 02:00:00,1238.75749577538,0
2014-12-12 03:00:00,1275.15831305916,0
2014-12-12 04:00:00,1335.91734338235,0
2014-12-12 05:00:00,1299.09621580423,0
2014-12-12 06:00:00,1242.6138192579801,0
2014-12-12 07:00:00,1109.2483116344501,0
2014-12-12 08:00:00,981.606135636452,0
2014-12-12 09:00:00,806.0102079530038,0
2014-12-12 10:00:00,761.769833721121,0
2014-12-12 11:00:00,830.227475766705,0
2014-12-12 12:00:00,868.377576345262,0
2014-12-12 13:00:00,1030.67245747988,0
2014-12-12 14:00:00,1218.57087761534,0
2014-12-12 15:00:00,1474.4418144186,0
2014-12-12 16:00:00,1558.94437187827,0
2014-12-12 17:00:00,1620.13247466086,0
2014-12-12 18:00:00,1688.32323542974,0
2014-12-12 19:00:00,1637.39190056087,0
2014-12-12 20:00:00,1509.7612016869598,0
2014-12-12 21:00:00,1349.41251257915,0
2014-12-12 22:00:00,1246.94879921325,0
2014-12-12 23:00:00,1171.27411508649,0
2014-12-13 00:00:00,1168.6277819354,0
2014-12-13 01:00:00,1210.82101337917,0
2014-12-13 02:00:00,1242.35545211026,0
2014-12-13 03:00:00,1338.93355866684,0
2014-12-13 04:00:00,1368.13193688604,0
2014-12-13 05:00:00,1414.22080914961,0
2014-12-13 06:00:00,1319.9145198697802,0
2014-12-13 07:00:00,1177.27086971923,0
2014-12-13 08:00:00,1069.38133555175,0
2014-12-13 09:00:00,963.114039381171,0
2014-12-13 10:00:00,903.090718597632,0
2014-12-13 11:00:00,894.4324814028697,0
2014-12-13 12:00:00,1034.86217500903,0
2014-12-13 13:00:00,1108.5200276915,0
2014-12-13 14:00:00,1358.60823372334,0
2014-12-13 15:00:00,1547.4036902451599,0
2014-12-13 16:00:00,1673.0510832301502,0
2014-12-13 17:00:00,1785.1454839581604,0
2014-12-13 18:00:00,1826.35466017712,0
2014-12-13 19:00:00,1720.3576284938501,0
2014-12-13 20:00:00,1635.73013769034,0
2014-12-13 21:00:00,1484.9346310255496,0
2014-12-13 22:00:00,1380.40496357354,0
2014-12-13 23:00:00,1329.16616273579,0
2014-12-14 00:00:00,1283.83882176234,0
2014-12-14 01:00:00,1285.3688753927302,0
2014-12-14 02:00:00,1411.9101640717001,0
2014-12-14 03:00:00,1535.34097414157,0
2014-12-14 04:00:00,1523.48374455923,0
2014-12-14 05:00:00,1531.03596618457,0
2014-12-14 06:00:00,1499.17162379537,0
2014-12-14 07:00:00,1320.9650030729802,0
2014-12-14 08:00:00,1243.77786190688,0
2014-12-14 09:00:00,1103.6842005664998,0
2014-12-14 10:00:00,1022.7377281859399,0
2014-12-14 11:00:00,1046.65040327424,0
2014-12-14 12:00:00,1133.67733364682,0
2014-12-14 13:00:00,1331.81321642463,0
2014-12-14 14:00:00,1550.6908595934399,0
2014-12-14 15:00:00,1773.13467545308,0
2014-12-14 16:00:00,1887.7780520397894,0
2014-12-14 17:00:00,1983.87150839543,0
2014-12-14 18:00:00,1949.1592685599496,0
2014-12-14 19:00:00,1943.26702069236,0
2014-12-14 20:00:00,1816.6105519573998,0
2014-12-14 21:00:00,1664.45251435635,0
2014-12-14 22:00:00,1503.81061799237,0
2014-12-14 23:00:00,1522.3866985145596,0
2014-12-15 00:00:00,1531.0703165494,0
2014-12-15 01:00:00,1548.97318677674,0
2014-12-15 02:00:00,1634.9362207365805,0
2014-12-15 03:00:00,1682.1918923801404,0
2014-12-15 04:00:00,1764.93729346591,0
2014-12-15 05:00:00,1704.28047978809,0
2014-12-15 06:00:00,1628.3566971628302,0
2014-12-15 07:00:00,1540.3104857574301,0
2014-12-15 08:00:00,1405.3117308306,0
2014-12-15 09:00:00,1325.4117994543801,0
2014-12-15 10:00:00,1197.14749197428,0
2014-12-15 11:00:00,1232.9506481925,0
2014-12-15 12:00:00,1324.7369726432,0
2014-12-15 13:00:00,1459.72781950621,0
2014-12-15 14:00:00,1682.03077407391,0
2014-12-15 15:00:00,1898.7167607050799,0
2014-12-15 16:00:00,2052.3367150550503,0
2014-12-15 17:00:00,2163.69981888222,0
2014-12-15 18:00:00,2145.59517782595,0
2014-12-15 19:00:00,2060.35220705309,0
2014-12-15 20:00:00,1962.7117449293,0
2014-12-15 21:00:00,1842.72500939372,0
2014-12-15 22:00:00,1691.20018258292,0
2014-12-15 23:00:00,1635.2274362556198,0
2014-12-16 00:00:00,1665.2885027110199,0
2014-12-16 01:00:00,1682.0627848664,0
2014-12-16 02:00:00,1779.1632526047601,0
2014-12-16 03:00:00,1881.65571473212,0
2014-12-16 04:00:00,1908.05760290763,0
2014-12-16 05:00:00,1848.6969554634695,0
2014-12-16 06:00:00,1772.1667137206,0
2014-12-16 07:00:00,1657.96222464066,0
2014-12-16 08:00:00,1549.7105000044696,0
2014-12-16 09:00:00,1419.82445194929,0
2014-12-16 10:00:00,1379.6767712651001,0
2014-12-16 11:00:00,1383.49689532625,0
2014-12-16 12:00:00,1447.41949599501,0
2014-12-16 13:00:00,1600.8355306229,0
2014-12-16 14:00:00,1822.91243024672,0
2014-12-16 15:00:00,2003.5427671150799,0
2014-12-16 16:00:00,2176.31255948346,0
2014-12-16 17:00:00,2201.46000832894,0
2014-12-16 18:00:00,2278.6792262303,0
2014-12-16 19:00:00,2171.75737670642,0
2014-12-16 20:00:00,2056.67407731844,0
2014-12-16 21:00:00,1920.5788100248199,0
2014-12-16 22:00:00,1810.4921697872894,0
2014-12-16 23:00:00,1715.77470862587,0
2014-12-17 00:00:00,1682.83762320454,0
2014-12-17 01:00:00,1722.4734199269699,0
2014-12-17 02:00:00,1794.6415527121899,0
2014-12-17 03:00:00,1923.35748721537,0
2014-12-17 04:00:00,1929.59964878513,0
2014-12-17 05:00:00,1887.53241031732,0
2014-12-17 06:00:00,1843.5596489046798,0
2014-12-17 07:00:00,1683.9144155130402,0
2014-12-17 08:00:00,1554.22114490495,0
2014-12-17 09:00:00,1438.4479971111498,0
2014-12-17 10:00:00,1383.3318770644198,0
2014-12-17 11:00:00,1375.88750669593,0
2014-12-17 12:00:00,1416.8992359048498,0
2014-12-17 13:00:00,1607.6507522135998,0
2014-12-17 14:00:00,1811.77355770261,0
2014-12-17 15:00:00,1966.61881426214,0
2014-12-17 16:00:00,2138.7982134263,0
2014-12-17 17:00:00,2242.23454787853,0
2014-12-17 18:00:00,2172.98239855094,0
2014-12-17 19:00:00,2155.18173968928,0
2014-12-17 20:00:00,2014.1176799106202,0
2014-12-17 21:00:00,1893.17478372061,0
2014-12-17 22:00:00,1715.66540743888,0
2014-12-17 23:00:00,1675.87614970933,0
2014-12-18 00:00:00,1682.9065382837302,0
2014-12-18 01:00:00,1727.93717869629,0
2014-12-18 02:00:00,1733.7086116658802,0
2014-12-18 03:00:00,1823.8239131775895,0
2014-12-18 04:00:00,1892.43513161989,0
2014-12-18 05:00:00,1837.21323833917,0
2014-12-18 06:00:00,1791.4352927664602,0
2014-12-18 07:00:00,1689.2269883046,0
2014-12-18 08:00:00,1524.43542270793,0
2014-12-18 09:00:00,1410.40601619949,0
2014-12-18 10:00:00,1281.37714569611,0
2014-12-18 11:00:00,1314.11725293738,0
2014-12-18 12:00:00,1385.7346849399698,0
2014-12-18 13:00:00,1541.21804962813,0
2014-12-18 14:00:00,1726.8450563494696,0
2014-12-18 15:00:00,1922.00127004035,0
2014-12-18 16:00:00,2069.37789741206,0
2014-12-18 17:00:00,2171.65616713642,0
2014-12-18 18:00:00,2188.27645894184,0
2014-12-18 19:00:00,2113.43247988647,0
2014-12-18 20:00:00,1979.41772036424,0
2014-12-18 21:00:00,1828.8441625095402,0
