timestamp,value,label
2014-12-01 18:00:00,1039.23615420636,0
2014-12-01 19:00:00,986.802252908671,0
2014-12-01 20:00:00,675.088574107805,0
2014-12-01 21:00:00,459.477204040567,0
2014-12-01 22:00:00,290.446828770033,0
2014-12-01 23:00:00,125.783519326637,0
2014-12-02 00:00:00,124.02935253469299,0
2014-12-02 01:00:00,179.029552243911,0
2014-12-02 02:00:00,374.909001675097,0
2014-12-02 03:00:00,441.77275327032095,0
2014-12-02 04:00:00,604.913619584159,0
2014-12-02 05:00:00,534.997530236943,0
2014-12-02 06:00:00,414.68101680160004,0
2014-12-02 07:00:00,224.09024338101398,0
2014-12-02 08:00:00,-1217.89287310112,1
2014-12-02 09:00:00,-305.949050197929,0
2014-12-02 10:00:00,-391.140095604505,0
2014-12-02 11:00:00,-404.626910244843,0
2014-12-02 12:00:00,-257.11422231388804,0
2014-12-02 13:00:00,-20.7958931724767,0
2014-12-02 14:00:00,318.319745522659,0
2014-12-02 15:00:00,701.064402947873,0
2014-12-02 16:00:00,984.9577465171941,0
2014-12-02 17:00:00,1142.00430813942,0
2014-12-02 18:00:00,1058.9977990418,0
2014-12-02 19:00:00,930.648425329382,0
2014-12-02 20:00:00,735.8707362211951,0
2014-12-02 21:00:00,492.754884830737,0
2014-12-02 22:00:00,206.447708884974,0
2014-12-02 23:00:00,118.965170303565,0
2014-12-03 00:00:00,107.983885341781,0
2014-12-03 01:00:00,181.994902355166,0
2014-12-03 02:00:00,309.77942950226503,0
2014-12-03 03:00:00,543.334018090071,0
2014-12-03 04:00:00,550.443181378869,0
2014-12-03 05:00:00,555.727927126809,0
2014-12-03 06:00:00,413.87527967831,0
2014-12-03 07:00:00,167.775869385543,0
2014-12-03 08:00:00,-79.2136251259504,0
2014-12-03 09:00:00,-340.454304843929,0
2014-12-03 10:00:00,-422.647363210849,0
2014-12-03 11:00:00,-468.13951050117004,0
2014-12-03 12:00:00,-248.098099730837,0
2014-12-03 13:00:00,-47.4881633245276,0
2014-12-03 14:00:00,306.185424889631,0
2014-12-03 15:00:00,619.273042170211,0
2014-12-03 16:00:00,867.968533955813,0
2014-12-03 17:00:00,1093.25858146839,0
2014-12-03 18:00:00,1063.41479620386,0
2014-12-03 19:00:00,1005.8476861471,0
2014-12-03 20:00:00,665.426369067117,0
2014-12-03 21:00:00,485.00826485384005,0
2014-12-03 22:00:00,156.65425893352,0
2014-12-03 23:00:00,111.354276400312,0
2014-12-04 00:00:00,88.6501440205938,0
2014-12-04 01:00:00,140.856307067013,0
2014-12-04 02:00:00,261.636992617654,0
2014-12-04 03:00:00,368.71072867179197,0
2014-12-04 04:00:00,516.444077496257,0
2014-12-04 05:00:00,413.21240331471,0
2014-12-04 06:00:00,353.11634610183,0
2014-12-04 07:00:00,65.7054745657479,0
2014-12-04 08:00:00,-156.24408943485201,0
2014-12-04 09:00:00,-459.48580345055,0
2014-12-04 10:00:00,-483.322437973803,0
2014-12-04 11:00:00,-527.85648074642,0
2014-12-04 12:00:00,-381.501581242741,0
2014-12-04 13:00:00,-145.224875556023,0
2014-12-04 14:00:00,218.24871269406898,0
2014-12-04 15:00:00,508.19905756845986,0
2014-12-04 16:00:00,834.0695217164439,0
2014-12-04 17:00:00,1011.79983979837,0
2014-12-04 18:00:00,901.9725203307448,0
2014-12-04 19:00:00,777.173041792548,0
2014-12-04 20:00:00,555.60314898301,0
2014-12-04 21:00:00,316.81991545863497,0
2014-12-04 22:00:00,108.63125256766399,0
2014-12-04 23:00:00,-49.730908109979104,0
2014-12-05 00:00:00,-42.767228076392605,0
2014-12-05 01:00:00,10.360445508377,0
2014-12-05 02:00:00,175.879442943147,0
2014-12-05 03:00:00,349.33834141895204,0
2014-12-05 04:00:00,308.87576692216203,0
2014-12-05 05:00:00,298.288263526813,0
2014-12-05 06:00:00,312.55341352652,0
2014-12-05 07:00:00,98.60654143231648,0
2014-12-05 08:00:00,-268.699361372067,0
2014-12-05 09:00:00,-512.580402853105,0
2014-12-05 10:00:00,-549.4516551361589,0
2014-12-05 11:00:00,-646.360916269873,0
2014-12-05 12:00:00,-402.709543900403,0
2014-12-05 13:00:00,-177.038984535433,0
2014-12-05 14:00:00,158.887707390439,0
2014-12-05 15:00:00,447.834445539189,0
2014-12-05 16:00:00,756.937972671237,0
2014-12-05 17:00:00,976.316373113784,0
2014-12-05 18:00:00,931.22569984708,0
2014-12-05 19:00:00,710.8268676403502,0
2014-12-05 20:00:00,574.888215524513,0
2014-12-05 21:00:00,278.364998154119,0
2014-12-05 22:00:00,59.6525687035637,0
2014-12-05 23:00:00,-43.8662839980945,0
2014-12-06 00:00:00,-126.277925661401,0
2014-12-06 01:00:00,49.35744253859311,0
2014-12-06 02:00:00,130.317715352376,0
2014-12-06 03:00:00,283.013071203756,0
2014-12-06 04:00:00,404.251057184195,0
2014-12-06 05:00:00,439.413494780836,0
2014-12-06 06:00:00,179.164590058486,0
2014-12-06 07:00:00,30.2653071802104,0
2014-12-06 08:00:00,-175.380362573619,0
2014-12-06 09:00:00,-443.518369345949,0
2014-12-06 10:00:00,-617.0602537943901,0
2014-12-06 11:00:00,-598.1406987811799,0
2014-12-06 12:00:00,-406.309849136146,0
2014-12-06 13:00:00,-164.0228462671,0
2014-12-06 14:00:00,267.137114507258,0
2014-12-06 15:00:00,590.809209212375,0
2014-12-06 16:00:00,894.5053723208199,0
2014-12-06 17:00:00,1017.23181984068,0
2014-12-06 18:00:00,1002.39334416418,0
2014-12-06 19:00:00,886.346423100374,0
2014-12-06 20:00:00,714.08991091187,0
2014-12-06 21:00:00,365.48697787541397,0
2014-12-06 22:00:00,101.44719067857599,0
2014-12-06 23:00:00,128.31188923635202,0
2014-12-07 00:00:00,80.749514214052,0
2014-12-07 01:00:00,102.06398038030899,0
2014-12-07 02:00:00,221.634691611433,0
2014-12-07 03:00:00,343.171931647319,0
2014-12-07 04:00:00,436.81908033322,0
2014-12-07 05:00:00,504.60195846924006,0
2014-12-07 06:00:00,290.87728946784,0
2014-12-07 07:00:00,153.932857233447,0
2014-12-07 08:00:00,-56.67473838107721,0
2014-12-07 09:00:00,-244.24350540172298,0
2014-12-07 10:00:00,-455.678649708369,0
2014-12-07 11:00:00,-451.52619646248,0
2014-12-07 12:00:00,-341.969896191704,0
2014-12-07 13:00:00,26.6960978728269,0
2014-12-07 14:00:00,420.114782054301,0
2014-12-07 15:00:00,629.569783904534,0
2014-12-07 16:00:00,966.7598699123661,0
2014-12-07 17:00:00,1148.13048344331,0
2014-12-07 18:00:00,1110.3321538198402,0
2014-12-07 19:00:00,1007.61834389824,0
2014-12-07 20:00:00,808.826059783842,0
2014-12-07 21:00:00,472.168068584683,0
2014-12-07 22:00:00,354.338828871226,0
2014-12-07 23:00:00,88.3936793637357,0
2014-12-08 00:00:00,94.0787817550042,0
2014-12-08 01:00:00,281.277660747124,0
2014-12-08 02:00:00,429.57771718951597,0
2014-12-08 03:00:00,1699.09142962121,1
2014-12-08 04:00:00,664.141222335817,0
2014-12-08 05:00:00,624.634530524002,0
2014-12-08 06:00:00,523.40127715737,0
2014-12-08 07:00:00,255.727004055213,0
2014-12-08 08:00:00,81.30279793288179,0
2014-12-08 09:00:00,-207.542623109372,0
2014-12-08 10:00:00,-244.863477787737,0
2014-12-08 11:00:00,-290.456073210723,0
2014-12-08 12:00:00,-133.177739257484,0
2014-12-08 13:00:00,44.239293623124105,0
2014-12-08 14:00:00,445.741278225715,0
2014-12-08 15:00:00,772.503384135229,0
2014-12-08 16:00:00,1092.6349015042301,0
2014-12-08 17:00:00,1278.69077694783,0
2014-12-08 18:00:00,1252.68449186063,0
2014-12-08 19:00:00,1150.0747843182698,0
2014-12-08 20:00:00,945.333429799438,0
2014-12-08 21:00:00,661.374606779915,0
2014-12-08 22:00:00,428.5306969715461,0
2014-12-08 23:00:00,316.850924454463,0
2014-12-09 00:00:00,254.221330228661,0
2014-12-09 01:00:00,361.925854589178,0
2014-12-09 02:00:00,500.236571313292,0
2014-12-09 03:00:00,585.322290245652,0
2014-12-09 04:00:00,764.783483023147,0
2014-12-09 05:00:00,729.8893397105728,0
2014-12-09 06:00:00,586.044675025714,0
2014-12-09 07:00:00,364.3974370036991,0
2014-12-09 08:00:00,142.764816919786,0
2014-12-09 09:00:00,-164.067218408365,0
2014-12-09 10:00:00,-236.25805479883,0
2014-12-09 11:00:00,-237.78922633529098,0
2014-12-09 12:00:00,-108.442751266071,0
2014-12-09 13:00:00,181.34736148232497,0
2014-12-09 14:00:00,564.046198507873,0
2014-12-09 15:00:00,853.492873063022,0
2014-12-09 16:00:00,1090.1908396256,0
2014-12-09 17:00:00,1279.44590026976,0
2014-12-09 18:00:00,1266.35135201604,0
2014-12-09 19:00:00,1157.94274189307,0
2014-12-09 20:00:00,926.61221371762,0
2014-12-09 21:00:00,660.4000216495291,0
2014-12-09 22:00:00,384.3709894451831,0
2014-12-09 23:00:00,287.91367284185503,0
2014-12-10 00:00:00,257.850332592983,0
2014-12-10 01:00:00,380.333010832332,0
2014-12-10 02:00:00,500.64261026540987,0
2014-12-10 03:00:00,603.864970170158,0
2014-12-10 04:00:00,734.306701359425,0
2014-12-10 05:00:00,672.1669759012519,0
2014-12-10 06:00:00,543.059139982528,0
2014-12-10 07:00:00,393.04427550960406,0
2014-12-10 08:00:00,49.2274830606889,0
2014-12-10 09:00:00,-111.658857041807,0
2014-12-10 10:00:00,-362.5335234306649,0
2014-12-10 11:00:00,-280.340892535452,0
2014-12-10 12:00:00,-130.607879922292,0
2014-12-10 13:00:00,152.15738638656998,0
2014-12-10 14:00:00,495.976879242795,0
2014-12-10 15:00:00,759.5122378907449,0
2014-12-10 16:00:00,1154.3545362566,0
2014-12-10 17:00:00,1241.26623414108,0
2014-12-10 18:00:00,1208.26280617474,0
2014-12-10 19:00:00,1134.9645343057302,0
2014-12-10 20:00:00,848.7800469995482,0
2014-12-10 21:00:00,-570.434766600926,1
2014-12-10 22:00:00,360.0255132946669,0
2014-12-10 23:00:00,249.93079655228698,0
2014-12-11 00:00:00,225.550242376923,0
2014-12-11 01:00:00,313.56267316938704,0
2014-12-11 02:00:00,445.50574031252603,0
2014-12-11 03:00:00,546.510542995503,0
2014-12-11 04:00:00,609.0282346131401,0
2014-12-11 05:00:00,633.688286238949,0
2014-12-11 06:00:00,489.096982623001,0
2014-12-11 07:00:00,246.711224176615,0
2014-12-11 08:00:00,16.7663318778333,0
2014-12-11 09:00:00,-202.769303493133,0
2014-12-11 10:00:00,-336.478207953802,0
2014-12-11 11:00:00,-379.703588774068,0
2014-12-11 12:00:00,-244.478091566067,0
2014-12-11 13:00:00,60.424598305164785,0
2014-12-11 14:00:00,346.8231006890381,0
2014-12-11 15:00:00,708.916333835423,0
2014-12-11 16:00:00,983.997540928775,0
2014-12-11 17:00:00,1053.77680871375,0
2014-12-11 18:00:00,1129.8181601692802,0
2014-12-11 19:00:00,906.221161610928,0
2014-12-11 20:00:00,783.1459928351628,0
2014-12-11 21:00:00,490.03433202347395,0
2014-12-11 22:00:00,267.430619411744,0
2014-12-11 23:00:00,89.77838955616942,0
2014-12-12 00:00:00,136.572711948955,0
2014-12-12 01:00:00,122.551855008874,0
2014-12-12 02:00:00,349.7436905059791,0
2014-12-12 03:00:00,564.6517287326529,0
2014-12-12 04:00:00,589.167802440579,0
2014-12-12 05:00:00,518.266539028557,0
2014-12-12 06:00:00,352.502859952329,0
2014-12-12 07:00:00,175.439140821494,0
2014-12-12 08:00:00,-63.8875118363539,0
2014-12-12 09:00:00,-315.877060745855,0
2014-12-12 10:00:00,-492.8923248994941,0
2014-12-12 11:00:00,-487.012206904471,0
2014-12-12 12:00:00,-360.329831577824,0
2014-12-12 13:00:00,-11.1697953613444,0
2014-12-12 14:00:00,319.176324425537,0
2014-12-12 15:00:00,617.8531900653891,0
2014-12-12 16:00:00,977.077954252381,0
2014-12-12 17:00:00,1127.44632798132,0
2014-12-12 18:00:00,1149.21609421099,0
2014-12-12 19:00:00,2069.4630162503304,1
2014-12-12 20:00:00,776.5028870757179,0
2014-12-12 21:00:00,449.22561123987396,0
2014-12-12 22:00:00,233.039899255415,0
2014-12-12 23:00:00,95.43830174716801,0
2014-12-13 00:00:00,35.50028156257829,0
2014-12-13 01:00:00,223.791434483321,0
2014-12-13 02:00:00,327.513462668844,0
2014-12-13 03:00:00,439.41619854470594,0
2014-12-13 04:00:00,619.281152246497,0
2014-12-13 05:00:00,517.542782320614,0
2014-12-13 06:00:00,393.725876649894,0
2014-12-13 07:00:00,189.58402221996,0
2014-12-13 08:00:00,-49.6743337942385,0
2014-12-13 09:00:00,-241.71363918018798,0
2014-12-13 10:00:00,-344.912656648533,0
2014-12-13 11:00:00,-446.5520930506649,0
2014-12-13 12:00:00,-287.458229277955,0
2014-12-13 13:00:00,26.791602166708397,0
2014-12-13 14:00:00,390.71784309618994,0
2014-12-13 15:00:00,720.280950517787,0
2014-12-13 16:00:00,975.352107539613,0
2014-12-13 17:00:00,1080.71055857664,0
2014-12-13 18:00:00,1136.6038590907401,0
2014-12-13 19:00:00,978.8595008329712,0
2014-12-13 20:00:00,779.4721284397591,0
2014-12-13 21:00:00,502.79424842278803,0
2014-12-13 22:00:00,365.6929324691009,0
2014-12-13 23:00:00,322.18370635332803,0
2014-12-14 00:00:00,207.818312168613,0
2014-12-14 01:00:00,278.759390844388,0
2014-12-14 02:00:00,488.67366097077,0
2014-12-14 03:00:00,570.872776143355,0
2014-12-14 04:00:00,631.70450578964,0
2014-12-14 05:00:00,691.3300405341299,0
2014-12-14 06:00:00,556.767055894357,0
2014-12-14 07:00:00,337.683481207255,0
2014-12-14 08:00:00,-17.0558306032912,0
2014-12-14 09:00:00,-186.061109158848,0
2014-12-14 10:00:00,-341.778396073853,0
2014-12-14 11:00:00,-357.7997557847271,0
2014-12-14 12:00:00,-105.95880698919301,0
2014-12-14 13:00:00,111.05099351295901,0
2014-12-14 14:00:00,455.905405657001,0
2014-12-14 15:00:00,770.4663509513499,0
2014-12-14 16:00:00,1047.46530400261,0
2014-12-14 17:00:00,1347.80097042522,0
2014-12-14 18:00:00,1324.34086898238,0
2014-12-14 19:00:00,1180.36014598973,0
2014-12-14 20:00:00,890.004669124771,0
2014-12-14 21:00:00,629.898293426847,0
2014-12-14 22:00:00,553.600949176786,0
2014-12-14 23:00:00,309.86338666653097,0
2014-12-15 00:00:00,429.974351010325,0
2014-12-15 01:00:00,493.459736896632,0
2014-12-15 02:00:00,510.9815267850249,0
2014-12-15 03:00:00,693.131178712646,0
2014-12-15 04:00:00,765.9645615532961,0
2014-12-15 05:00:00,787.1243738417439,0
2014-12-15 06:00:00,623.605826055922,0
2014-12-15 07:00:00,488.842607266662,0
2014-12-15 08:00:00,142.962045825585,0
2014-12-15 09:00:00,17.5095616242191,0
2014-12-15 10:00:00,-116.48502829623501,0
2014-12-15 11:00:00,-173.658794079784,0
2014-12-15 12:00:00,71.9314103190344,0
2014-12-15 13:00:00,304.511912533903,0
2014-12-15 14:00:00,605.210757148999,0
2014-12-15 15:00:00,1016.8067105347701,0
2014-12-15 16:00:00,1236.27397554005,0
2014-12-15 17:00:00,1411.42646509396,0
2014-12-15 18:00:00,1501.0940030107404,0
2014-12-15 19:00:00,1338.33233282779,0
2014-12-15 20:00:00,1104.8596173933302,0
2014-12-15 21:00:00,782.113789836676,0
2014-12-15 22:00:00,597.926961856122,0
2014-12-15 23:00:00,471.41002434370796,0
2014-12-16 00:00:00,421.94691533325897,0
2014-12-16 01:00:00,524.473441916103,0
2014-12-16 02:00:00,664.792941768229,0
2014-12-16 03:00:00,936.255284486919,0
2014-12-16 04:00:00,889.983679256272,0
2014-12-16 05:00:00,847.6193790838098,0
2014-12-16 06:00:00,722.2481827058009,0
2014-12-16 07:00:00,487.382670523203,0
2014-12-16 08:00:00,243.746498905164,0
2014-12-16 09:00:00,-8.338517972630079,0
2014-12-16 10:00:00,-58.097543302633,0
2014-12-16 11:00:00,-36.017385479709,0
2014-12-16 12:00:00,34.986675310064996,0
2014-12-16 13:00:00,362.34708267861504,0
2014-12-16 14:00:00,682.118526289233,0
2014-12-16 15:00:00,1025.2063373467402,0
2014-12-16 16:00:00,1295.8628733594098,0
2014-12-16 17:00:00,1428.97882222447,0
2014-12-16 18:00:00,1483.3405184499802,0
2014-12-16 19:00:00,1358.35196171671,0
2014-12-16 20:00:00,1064.95118754852,0
2014-12-16 21:00:00,832.345437396138,0
2014-12-16 22:00:00,647.467599732564,0
2014-12-16 23:00:00,525.928191459925,0
2014-12-17 00:00:00,374.5201078149109,0
2014-12-17 01:00:00,548.4984238904129,0
2014-12-17 02:00:00,695.9222340111189,0
2014-12-17 03:00:00,788.874617437885,0
2014-12-17 04:00:00,936.940209987907,0
2014-12-17 05:00:00,940.5179196949339,0
2014-12-17 06:00:00,764.771153441194,0
2014-12-17 07:00:00,531.712682692445,0
2014-12-17 08:00:00,235.02671094763699,0
2014-12-17 09:00:00,106.122548181589,0
2014-12-17 10:00:00,-27.5223101201997,0
2014-12-17 11:00:00,-168.92647431047502,0
2014-12-17 12:00:00,-77.78753965929279,0
2014-12-17 13:00:00,288.224828221705,0
2014-12-17 14:00:00,627.063618463114,0
2014-12-17 15:00:00,1040.4339683270698,0
2014-12-17 16:00:00,1289.89649697375,0
2014-12-17 17:00:00,1417.53681058251,0
2014-12-17 18:00:00,1387.02288945608,0
2014-12-17 19:00:00,1267.66886436981,0
2014-12-17 20:00:00,1075.56705856281,0
2014-12-17 21:00:00,737.149696148609,0
2014-12-17 22:00:00,541.441376355615,0
2014-12-17 23:00:00,366.782762215581,0
2014-12-18 00:00:00,397.5975819298,0
2014-12-18 01:00:00,516.3080374774099,0
2014-12-18 02:00:00,587.5437953161239,0
2014-12-18 03:00:00,731.6112580562441,0
2014-12-18 04:00:00,768.6685287752998,0
2014-12-18 05:00:00,784.018251443425,0
2014-12-18 06:00:00,614.834632148025,0
2014-12-18 07:00:00,501.5949422891209,0
2014-12-18 08:00:00,168.710308938059,0
2014-12-18 09:00:00,-7.21201327440434,0
2014-12-18 10:00:00,-163.769553546767,0
2014-12-18 11:00:00,-265.540302633659,0
2014-12-18 12:00:00,-105.09047571226401,0
2014-12-18 13:00:00,233.32407387399502,0
2014-12-18 14:00:00,530.487906782315,0
2014-12-18 15:00:00,874.258319363015,0
2014-12-18 16:00:00,1204.06756290384,0
2014-12-18 17:00:00,1256.87947006541,0
2014-12-18 18:00:00,1210.2420605493699,0
2014-12-18 19:00:00,1189.11883735351,0
2014-12-18 20:00:00,959.781067734038,0
2014-12-18 21:00:00,627.061641866412,0
2014-12-18 22:00:00,415.482474649089,0
2014-12-18 23:00:00,233.72161818964298,0
2014-12-19 00:00:00,277.803785687915,0
2014-12-19 01:00:00,387.1302330176831,0
2014-12-19 02:00:00,466.78068450675903,0
2014-12-19 03:00:00,646.222358939258,0
2014-12-19 04:00:00,670.418243948344,0
