timestamp,value,label
2014-11-27 11:00:00,-138.314175713071,0
2014-11-27 12:00:00,-121.61148529080099,0
2014-11-27 13:00:00,-76.85634442356209,0
2014-11-27 14:00:00,-12.8031070136547,0
2014-11-27 15:00:00,42.502514999289,0
2014-11-27 16:00:00,97.30516082774679,0
2014-11-27 17:00:00,111.413991378986,0
2014-11-27 18:00:00,115.83684191356899,0
2014-11-27 19:00:00,96.4241486421089,0
2014-11-27 20:00:00,27.7706681450845,0
2014-11-27 21:00:00,-26.9662752675505,0
2014-11-27 22:00:00,-33.4806845885913,0
2014-11-27 23:00:00,-70.4822145977307,0
2014-11-28 00:00:00,-72.0514356340055,0
2014-11-28 01:00:00,-51.984164241201704,0
2014-11-28 02:00:00,-25.2495449044791,0
2014-11-28 03:00:00,11.8661712944278,0
2014-11-28 04:00:00,26.171936548754893,0
2014-11-28 05:00:00,19.3397803013767,0
2014-11-28 06:00:00,16.160368444923698,0
2014-11-28 07:00:00,-24.1194096850683,0
2014-11-28 08:00:00,-77.662301037199,0
2014-11-28 09:00:00,-153.910078960861,0
2014-11-28 10:00:00,-156.851113700871,0
2014-11-28 11:00:00,-156.394083447941,0
2014-11-28 12:00:00,-143.748474091439,0
2014-11-28 13:00:00,-91.36532180339712,0
2014-11-28 14:00:00,-37.031153207115295,0
2014-11-28 15:00:00,29.291649493506604,0
2014-11-28 16:00:00,75.20326295532671,0
2014-11-28 17:00:00,113.968300402764,0
2014-11-28 18:00:00,116.747879665965,0
2014-11-28 19:00:00,74.60592487358021,0
2014-11-28 20:00:00,35.077234587816,0
2014-11-28 21:00:00,-19.3052489210928,0
2014-11-28 22:00:00,-45.635730893165906,0
2014-11-28 23:00:00,-90.49054702463499,0
2014-11-29 00:00:00,-104.40421591053699,0
2014-11-29 01:00:00,-68.5617951099583,0
2014-11-29 02:00:00,-38.473071079962295,0
2014-11-29 03:00:00,8.00283781753024,0
2014-11-29 04:00:00,21.2180081767698,0
2014-11-29 05:00:00,30.8642488481855,0
2014-11-29 06:00:00,-0.0439962080130689,0
2014-11-29 07:00:00,-40.019284951241005,0
2014-11-29 08:00:00,-92.38527495073879,0
2014-11-29 09:00:00,-120.420308377048,0
2014-11-29 10:00:00,-165.599930703783,0
2014-11-29 11:00:00,-175.48306194893001,0
2014-11-29 12:00:00,-139.613557912024,0
2014-11-29 13:00:00,-82.9275471429597,0
2014-11-29 14:00:00,-32.4085912872665,0
2014-11-29 15:00:00,33.791759043968,0
2014-11-29 16:00:00,91.73674053313593,0
2014-11-29 17:00:00,108.67495684086799,0
2014-11-29 18:00:00,114.716206142404,0
2014-11-29 19:00:00,91.9208361853691,0
2014-11-29 20:00:00,39.23087513546621,0
2014-11-29 21:00:00,1.06302093902101,0
2014-11-29 22:00:00,-44.1413452877118,0
2014-11-29 23:00:00,-80.7503182620533,0
2014-11-30 00:00:00,-77.2403817970855,0
2014-11-30 01:00:00,-37.97897176647479,0
2014-11-30 02:00:00,-24.319428875786095,0
2014-11-30 03:00:00,19.890613488915502,0
2014-11-30 04:00:00,43.867026526184,0
2014-11-30 05:00:00,57.4626311651645,0
2014-11-30 06:00:00,25.0203889545468,0
2014-11-30 07:00:00,-17.8288935199847,0
2014-11-30 08:00:00,-59.0239398476474,0
2014-11-30 09:00:00,-116.920963777363,0
2014-11-30 10:00:00,-131.652995401451,0
2014-11-30 11:00:00,-166.865456834039,0
2014-11-30 12:00:00,-114.60470726285101,0
2014-11-30 13:00:00,-65.2309016760659,0
2014-11-30 14:00:00,4.24420702557489,0
2014-11-30 15:00:00,45.6876069014956,0
2014-11-30 16:00:00,116.411270679147,0
2014-11-30 17:00:00,138.770801985318,0
2014-11-30 18:00:00,141.110268656345,0
2014-11-30 19:00:00,112.587832760518,0
2014-11-30 20:00:00,69.2425599202496,0
2014-11-30 21:00:00,19.0872073038463,0
2014-11-30 22:00:00,-15.179081985772099,0
2014-11-30 23:00:00,-48.123769863727205,0
2014-12-01 00:00:00,-47.0307788089507,0
2014-12-01 01:00:00,-5.8153538853793005,0
2014-12-01 02:00:00,-0.7668713682531741,0
2014-12-01 03:00:00,56.624555278677214,0
2014-12-01 04:00:00,70.2608769886778,0
2014-12-01 05:00:00,77.7196791763947,0
2014-12-01 06:00:00,41.585004339834,0
2014-12-01 07:00:00,4.29354885641931,0
2014-12-01 08:00:00,-41.0707766311715,0
2014-12-01 09:00:00,-88.5775662711067,0
2014-12-01 10:00:00,-123.29333432835101,0
2014-12-01 11:00:00,-96.65930544838648,0
2014-12-01 12:00:00,-98.2563162063529,0
2014-12-01 13:00:00,-32.9926026696729,0
2014-12-01 14:00:00,28.549650141372105,0
2014-12-01 15:00:00,97.3416604824911,0
2014-12-01 16:00:00,132.17814933505,0
2014-12-01 17:00:00,159.56501871737498,0
2014-12-01 18:00:00,150.69777023652398,0
2014-12-01 19:00:00,133.322810438648,0
2014-12-01 20:00:00,73.5520672511856,0
2014-12-01 21:00:00,29.7879116946041,0
2014-12-01 22:00:00,-8.0412258641804,0
2014-12-01 23:00:00,-35.2610901367839,0
2014-12-02 00:00:00,-26.7471789631844,0
2014-12-02 01:00:00,-1.79063341441385,0
2014-12-02 02:00:00,38.7342639905524,0
2014-12-02 03:00:00,57.043735806626394,0
2014-12-02 04:00:00,76.5800135224862,0
2014-12-02 05:00:00,82.9906441291048,0
2014-12-02 06:00:00,53.038107079378214,0
2014-12-02 07:00:00,16.884106180515598,0
2014-12-02 08:00:00,-26.792480943288304,0
2014-12-02 09:00:00,-77.0023583156854,0
2014-12-02 10:00:00,-112.770336013223,0
2014-12-02 11:00:00,-108.199229771232,0
2014-12-02 12:00:00,-91.70041184629059,0
2014-12-02 13:00:00,-35.9580250885151,0
2014-12-02 14:00:00,46.5926094795214,0
2014-12-02 15:00:00,98.1406498081764,0
2014-12-02 16:00:00,132.71645556879102,0
2014-12-02 17:00:00,159.85426516543,0
2014-12-02 18:00:00,144.84684236130198,0
2014-12-02 19:00:00,137.293130896135,0
2014-12-02 20:00:00,79.13339433094009,0
2014-12-02 21:00:00,38.6224576826417,0
2014-12-02 22:00:00,8.061075686526621,0
2014-12-02 23:00:00,-22.9130639065726,0
2014-12-03 00:00:00,-27.1292727630301,0
2014-12-03 01:00:00,-2.06265831807582,0
2014-12-03 02:00:00,17.666015739168998,0
2014-12-03 03:00:00,54.44651005982929,0
2014-12-03 04:00:00,87.1718769509376,0
2014-12-03 05:00:00,82.6928016835389,0
2014-12-03 06:00:00,44.777860185038,0
2014-12-03 07:00:00,2.15597598239535,0
2014-12-03 08:00:00,-30.987056036677494,0
2014-12-03 09:00:00,-92.6552069684585,0
2014-12-03 10:00:00,-127.88141173837,0
2014-12-03 11:00:00,-134.650725637341,0
2014-12-03 12:00:00,-104.495751554256,0
2014-12-03 13:00:00,-38.407516363574,0
2014-12-03 14:00:00,28.5378222625954,0
2014-12-03 15:00:00,73.87887071171241,0
2014-12-03 16:00:00,137.49337645574698,0
2014-12-03 17:00:00,153.152441284165,0
2014-12-03 18:00:00,149.96538648582398,0
2014-12-03 19:00:00,113.802728270551,0
2014-12-03 20:00:00,67.58154748616161,0
2014-12-03 21:00:00,-2.01313198827559,0
2014-12-03 22:00:00,-21.4043714187551,0
2014-12-03 23:00:00,-50.9705652512716,0
2014-12-04 00:00:00,-64.4655161486749,0
2014-12-04 01:00:00,-19.986186890215002,0
2014-12-04 02:00:00,-0.18187903368267894,0
2014-12-04 03:00:00,38.37102678812521,0
2014-12-04 04:00:00,51.2422347727821,0
2014-12-04 05:00:00,56.998853928406106,0
2014-12-04 06:00:00,34.905351581316296,0
2014-12-04 07:00:00,-34.7806052960235,0
2014-12-04 08:00:00,-56.914761103630894,0
2014-12-04 09:00:00,-95.5059639296955,0
2014-12-04 10:00:00,-131.407187025533,0
2014-12-04 11:00:00,-162.28046491123,0
2014-12-04 12:00:00,-136.220349074053,0
2014-12-04 13:00:00,-299.768214107253,1
2014-12-04 14:00:00,-23.189779973688307,0
2014-12-04 15:00:00,37.9328872524813,0
2014-12-04 16:00:00,89.7914535046764,0
2014-12-04 17:00:00,-102.32066626445601,1
2014-12-04 18:00:00,128.326776416809,0
2014-12-04 19:00:00,103.314776897099,0
2014-12-04 20:00:00,41.50112039028321,0
2014-12-04 21:00:00,-24.692012612838006,0
2014-12-04 22:00:00,-53.18382270317139,0
2014-12-04 23:00:00,-67.9586976320962,0
2014-12-05 00:00:00,-77.63195040591951,0
2014-12-05 01:00:00,-60.222915381803,0
2014-12-05 02:00:00,-19.874082631706106,0
2014-12-05 03:00:00,-2.4221902530949704,0
2014-12-05 04:00:00,30.5052877012972,0
2014-12-05 05:00:00,31.547315092436598,0
2014-12-05 06:00:00,0.024203617619003,0
2014-12-05 07:00:00,-28.130354712950698,0
2014-12-05 08:00:00,-80.4689508019527,0
2014-12-05 09:00:00,-147.583792838431,0
2014-12-05 10:00:00,-172.31909778805004,0
2014-12-05 11:00:00,-152.343118886948,0
2014-12-05 12:00:00,-144.296228644314,0
2014-12-05 13:00:00,-94.2851826657725,0
2014-12-05 14:00:00,-39.3792306212443,0
2014-12-05 15:00:00,33.0793227048082,0
2014-12-05 16:00:00,77.4711375405854,0
2014-12-05 17:00:00,111.05384167028299,0
2014-12-05 18:00:00,102.20528339108299,0
2014-12-05 19:00:00,90.849385497988,0
2014-12-05 20:00:00,19.7279988927178,0
2014-12-05 21:00:00,-22.810253344334,0
2014-12-05 22:00:00,-73.8874714534971,0
2014-12-05 23:00:00,-83.8185448428034,0
2014-12-06 00:00:00,-81.2051063112695,0
2014-12-06 01:00:00,-70.0448283716245,0
2014-12-06 02:00:00,-33.5571065476969,0
2014-12-06 03:00:00,5.485399980126751,0
2014-12-06 04:00:00,25.727701708732198,0
2014-12-06 05:00:00,33.6108844505707,0
2014-12-06 06:00:00,-6.075916779910848,0
2014-12-06 07:00:00,-44.6198668978241,0
2014-12-06 08:00:00,-83.1592053374031,0
2014-12-06 09:00:00,-140.591971552939,0
2014-12-06 10:00:00,-173.409600809008,0
2014-12-06 11:00:00,-160.984752235927,0
2014-12-06 12:00:00,-142.08587429885202,0
2014-12-06 13:00:00,-94.6489229502071,0
2014-12-06 14:00:00,-28.6402170551483,0
2014-12-06 15:00:00,24.0679644314429,0
2014-12-06 16:00:00,80.6600202159988,0
2014-12-06 17:00:00,124.62492012658001,0
2014-12-06 18:00:00,108.638447448285,0
2014-12-06 19:00:00,80.2136342212037,0
2014-12-06 20:00:00,39.4419524720235,0
2014-12-06 21:00:00,-3.71929625230419,0
2014-12-06 22:00:00,-57.5112940449837,0
2014-12-06 23:00:00,-75.7302641129112,0
2014-12-07 00:00:00,-76.3180999155179,0
2014-12-07 01:00:00,-54.2226631901394,0
2014-12-07 02:00:00,-17.3607462992726,0
2014-12-07 03:00:00,20.713061224124697,0
2014-12-07 04:00:00,46.732614188807,0
2014-12-07 05:00:00,37.607783811901605,0
2014-12-07 06:00:00,31.7605612947327,0
2014-12-07 07:00:00,-19.5564413869153,0
2014-12-07 08:00:00,-58.529849787394504,0
2014-12-07 09:00:00,-97.1705773827396,0
2014-12-07 10:00:00,-135.41521957561,0
2014-12-07 11:00:00,-151.18828121439302,0
2014-12-07 12:00:00,-105.46587856169201,0
2014-12-07 13:00:00,-65.5139328043427,0
2014-12-07 14:00:00,3.96324181732756,0
2014-12-07 15:00:00,64.27673647884829,0
2014-12-07 16:00:00,121.582795873461,0
2014-12-07 17:00:00,134.880326012806,0
2014-12-07 18:00:00,143.226678893918,0
2014-12-07 19:00:00,128.78554649497,0
2014-12-07 20:00:00,76.6141629430595,0
2014-12-07 21:00:00,9.09058728340682,0
2014-12-07 22:00:00,-15.921192010469198,0
2014-12-07 23:00:00,-29.394243542939602,0
2014-12-08 00:00:00,-35.631101731594,0
2014-12-08 01:00:00,-241.38716822020905,1
2014-12-08 02:00:00,30.0945894719377,0
2014-12-08 03:00:00,27.7058771452566,0
2014-12-08 04:00:00,71.3590941606255,0
2014-12-08 05:00:00,70.6299092363465,0
2014-12-08 06:00:00,47.414323911935504,0
2014-12-08 07:00:00,23.293546757873397,0
2014-12-08 08:00:00,-42.9864663204452,0
2014-12-08 09:00:00,-75.9791482301951,0
2014-12-08 10:00:00,-109.164296424939,0
2014-12-08 11:00:00,-115.67277898823,0
2014-12-08 12:00:00,-99.9290567721801,0
2014-12-08 13:00:00,-42.9869303920955,0
2014-12-08 14:00:00,28.642148512393604,0
2014-12-08 15:00:00,101.56337717920799,0
2014-12-08 16:00:00,143.794673966436,0
2014-12-08 17:00:00,163.896782932966,0
2014-12-08 18:00:00,171.74488282056998,0
2014-12-08 19:00:00,127.229106825111,0
2014-12-08 20:00:00,87.58958253689508,0
2014-12-08 21:00:00,26.0545437732171,0
2014-12-08 22:00:00,-11.0185812452466,0
2014-12-08 23:00:00,-31.884244245721803,0
2014-12-09 00:00:00,-17.5692566908635,0
2014-12-09 01:00:00,-5.16093407447265,0
2014-12-09 02:00:00,19.0154942814282,0
2014-12-09 03:00:00,59.9785701142002,0
2014-12-09 04:00:00,90.0136093079275,0
2014-12-09 05:00:00,87.39234336238529,0
2014-12-09 06:00:00,55.1252900472699,0
2014-12-09 07:00:00,35.6256614564764,0
2014-12-09 08:00:00,-39.035493273137895,0
2014-12-09 09:00:00,-73.4106155710943,0
2014-12-09 10:00:00,-110.264054514252,0
2014-12-09 11:00:00,-122.77846503618099,0
2014-12-09 12:00:00,-79.3812625200934,0
2014-12-09 13:00:00,203.189124509377,1
2014-12-09 14:00:00,28.121528045518303,0
2014-12-09 15:00:00,87.4163891192325,0
2014-12-09 16:00:00,140.173696947003,0
2014-12-09 17:00:00,155.984797575578,0
2014-12-09 18:00:00,159.190901934652,0
2014-12-09 19:00:00,137.841058091065,0
2014-12-09 20:00:00,76.7348758546748,0
2014-12-09 21:00:00,29.245389731034603,0
2014-12-09 22:00:00,-15.226490826673801,0
2014-12-09 23:00:00,-27.4674677369622,0
2014-12-10 00:00:00,-27.9592831474493,0
2014-12-10 01:00:00,1.70598252970204,0
2014-12-10 02:00:00,14.120119602685401,0
2014-12-10 03:00:00,54.545513264502105,0
2014-12-10 04:00:00,77.68144087195249,0
2014-12-10 05:00:00,77.4589518210793,0
2014-12-10 06:00:00,53.816480778362106,0
2014-12-10 07:00:00,20.012580505195398,0
2014-12-10 08:00:00,-38.379349406456,0
2014-12-10 09:00:00,-84.1810156365534,0
2014-12-10 10:00:00,-114.285146370576,0
2014-12-10 11:00:00,-130.55340570194,0
2014-12-10 12:00:00,-102.916667665782,0
2014-12-10 13:00:00,-47.65811334925771,0
2014-12-10 14:00:00,10.154709250457,0
2014-12-10 15:00:00,79.5849835488527,0
2014-12-10 16:00:00,119.29276738716999,0
2014-12-10 17:00:00,134.875644644797,0
2014-12-10 18:00:00,143.26621960333298,0
2014-12-10 19:00:00,115.97921274917499,0
2014-12-10 20:00:00,69.3506199610201,0
2014-12-10 21:00:00,12.9938083823513,0
2014-12-10 22:00:00,-47.8061263331097,0
2014-12-10 23:00:00,-54.6525015793264,0
2014-12-11 00:00:00,-58.6148405504348,0
2014-12-11 01:00:00,-36.764096702574896,0
2014-12-11 02:00:00,9.09380405978891,0
2014-12-11 03:00:00,24.956536409306693,0
2014-12-11 04:00:00,54.7081174694877,0
2014-12-11 05:00:00,58.60069168582729,0
2014-12-11 06:00:00,21.565106934833608,0
2014-12-11 07:00:00,-13.811435499160302,0
2014-12-11 08:00:00,-69.1438393766198,0
2014-12-11 09:00:00,-119.587049015541,0
2014-12-11 10:00:00,-138.14133112259898,0
2014-12-11 11:00:00,-152.184848023542,0
2014-12-11 12:00:00,-132.804083001637,0
2014-12-11 13:00:00,-84.3390979545474,0
2014-12-11 14:00:00,-6.23583799023074,0
2014-12-11 15:00:00,38.2996086896522,0
2014-12-11 16:00:00,108.24621533786998,0
2014-12-11 17:00:00,112.892398680273,0
2014-12-11 18:00:00,117.77862861077699,0
2014-12-11 19:00:00,89.89596296974743,0
2014-12-11 20:00:00,28.2880277684493,0
2014-12-11 21:00:00,-22.176436124688,0
2014-12-11 22:00:00,-45.257231278758,0
2014-12-11 23:00:00,-75.9146313067011,0
2014-12-12 00:00:00,-82.307956724635,0
2014-12-12 01:00:00,-55.5384862126636,0
2014-12-12 02:00:00,-30.963400836294397,0
2014-12-12 03:00:00,-1.18128229435273,0
2014-12-12 04:00:00,30.2789448812857,0
2014-12-12 05:00:00,47.41824105934871,0
2014-12-12 06:00:00,19.417953376991,0
2014-12-12 07:00:00,-33.4164724203442,0
2014-12-12 08:00:00,-91.2542000166395,0
2014-12-12 09:00:00,-132.805369302884,0
2014-12-12 10:00:00,-155.105302039673,0
2014-12-12 11:00:00,-165.59582934440598,0
2014-12-12 12:00:00,-142.762698457636,0
2014-12-12 13:00:00,-92.57746101324312,0
2014-12-12 14:00:00,-31.196215559087896,0
2014-12-12 15:00:00,20.7593915097686,0
2014-12-12 16:00:00,93.29385580010492,0
2014-12-12 17:00:00,101.960346474442,0
2014-12-12 18:00:00,116.05228540760599,0
2014-12-12 19:00:00,72.410210797133,0
2014-12-12 20:00:00,25.7980483430049,0
2014-12-12 21:00:00,-25.967896115100004,0
2014-12-12 22:00:00,-49.8529432608862,0
2014-12-12 23:00:00,-82.144459847229,0
2014-12-13 00:00:00,-79.0976588883606,0
2014-12-13 01:00:00,-64.7227733812301,0
2014-12-13 02:00:00,-38.9398516810261,0
2014-12-13 03:00:00,5.34863870233661,0
2014-12-13 04:00:00,32.375906445041,0
2014-12-13 05:00:00,37.837099485938786,0
2014-12-13 06:00:00,14.691018656328303,0
2014-12-13 07:00:00,-21.7267239056389,0
2014-12-13 08:00:00,-74.66138193536179,0
2014-12-13 09:00:00,-118.12847095674,0
2014-12-13 10:00:00,-165.945404020459,0
2014-12-13 11:00:00,-167.513173430513,0
2014-12-13 12:00:00,-139.781447448214,0
2014-12-13 13:00:00,-95.3239403513568,0
2014-12-13 14:00:00,-21.7582414420127,0
2014-12-13 15:00:00,42.668030489608896,0
2014-12-13 16:00:00,95.8348874573287,0
2014-12-13 17:00:00,137.103746834342,0
2014-12-13 18:00:00,116.939840178411,0
2014-12-13 19:00:00,82.2436503976147,0
2014-12-13 20:00:00,47.559257770155604,0
2014-12-13 21:00:00,-15.945956402725502,0
2014-12-13 22:00:00,-56.71122794022511,0
2014-12-13 23:00:00,-78.53495592848171,0
2014-12-14 00:00:00,-66.0875403558441,0
2014-12-14 01:00:00,-39.6239330062635,0
2014-12-14 02:00:00,-8.91144904004142,0
2014-12-14 03:00:00,20.6008392887512,0
2014-12-14 04:00:00,46.2864041981522,0
2014-12-14 05:00:00,49.0816517839431,0
2014-12-14 06:00:00,7.667737257256251,0
2014-12-14 07:00:00,-10.066664864798,0
2014-12-14 08:00:00,-56.9290196739945,0
2014-12-14 09:00:00,-107.78085717168699,0
2014-12-14 10:00:00,-142.492033340388,0
2014-12-14 11:00:00,-138.213663464599,0
2014-12-14 12:00:00,-125.525752899783,0
2014-12-14 13:00:00,-68.94098147885761,0
2014-12-14 14:00:00,-1.17468736683436,0
2014-12-14 15:00:00,60.3797390487327,0
2014-12-14 16:00:00,108.17155915926399,0
2014-12-14 17:00:00,152.245744895192,0
2014-12-14 18:00:00,132.68191376828,0
2014-12-14 19:00:00,109.219466922269,0
2014-12-14 20:00:00,63.7917636712235,0
2014-12-14 21:00:00,10.5362246534895,0
2014-12-14 22:00:00,-23.299246802002397,0
2014-12-14 23:00:00,-45.482647412857,0
2014-12-15 00:00:00,-52.39171404311,0
2014-12-15 01:00:00,-21.085311450085303,0
2014-12-15 02:00:00,25.6460501658202,0
2014-12-15 03:00:00,57.5090968093474,0
2014-12-15 04:00:00,80.79030781653971,0
2014-12-15 05:00:00,79.7158401243365,0
2014-12-15 06:00:00,69.426257528035,0
2014-12-15 07:00:00,3.87821546002544,0
2014-12-15 08:00:00,-31.293884941930894,0
2014-12-15 09:00:00,-90.0041064149229,0
2014-12-15 10:00:00,-100.81205771428499,0
2014-12-15 11:00:00,-124.578294196604,0
2014-12-15 12:00:00,-93.85493127116119,0
2014-12-15 13:00:00,-39.526771238689896,0
2014-12-15 14:00:00,40.413673779143295,0
2014-12-15 15:00:00,84.27427355123591,0
2014-12-15 16:00:00,155.639906757651,0
2014-12-15 17:00:00,179.700314727696,0
2014-12-15 18:00:00,157.023958962698,0
2014-12-15 19:00:00,123.58995250206002,0
2014-12-15 20:00:00,105.245387985739,0
2014-12-15 21:00:00,29.7647190509515,0
2014-12-15 22:00:00,-3.7213905439208,0
2014-12-15 23:00:00,-33.8931476956452,0
2014-12-16 00:00:00,-17.497568538002902,0
2014-12-16 01:00:00,-7.056522030422809,0
2014-12-16 02:00:00,45.3759205496377,0
2014-12-16 03:00:00,65.2905566768015,0
2014-12-16 04:00:00,86.8781356601169,0
2014-12-16 05:00:00,80.8569604953052,0
2014-12-16 06:00:00,60.8457908527215,0
2014-12-16 07:00:00,18.0995485417564,0
2014-12-16 08:00:00,-27.621577950934,0
2014-12-16 09:00:00,-69.9647130514853,0
2014-12-16 10:00:00,-107.71575205184601,0
2014-12-16 11:00:00,-108.50939924281401,0
2014-12-16 12:00:00,-72.1182378444079,0
2014-12-16 13:00:00,-27.8878772323798,0
2014-12-16 14:00:00,21.4616157383353,0
2014-12-16 15:00:00,84.14387680524159,0
2014-12-16 16:00:00,160.93193987587,0
2014-12-16 17:00:00,157.420192176026,0
2014-12-16 18:00:00,-67.8240912617194,1
2014-12-16 19:00:00,140.29697475812202,0
2014-12-16 20:00:00,91.73070151194142,0
2014-12-16 21:00:00,50.980597384744904,0
2014-12-16 22:00:00,-7.397999242432211,0
2014-12-16 23:00:00,-136.769738266586,0
2014-12-17 00:00:00,-125.294149891159,0
2014-12-17 01:00:00,-62.8767684299199,0
2014-12-17 02:00:00,283.749765170493,0
2014-12-17 03:00:00,451.7859935968,0
2014-12-17 04:00:00,675.634183702677,0
2014-12-17 05:00:00,513.483661290652,0
2014-12-17 06:00:00,357.07393020181,0
2014-12-17 07:00:00,87.17031216444259,0
2014-12-17 08:00:00,-191.57181018864102,0
2014-12-17 09:00:00,-693.756588189761,0
2014-12-17 10:00:00,-904.354000860471,0
2014-12-17 11:00:00,-1023.28859393147,0
2014-12-17 12:00:00,-827.12422285619,0
2014-12-17 13:00:00,-378.57906935607696,0
2014-12-17 14:00:00,125.38208043543301,0
2014-12-17 15:00:00,585.369970617642,0
2014-12-17 16:00:00,879.688735921216,0
2014-12-17 17:00:00,1150.40813836619,0
2014-12-17 18:00:00,1022.79369211912,0
2014-12-17 19:00:00,925.011231744993,0
2014-12-17 20:00:00,545.231452967144,0
2014-12-17 21:00:00,159.91210873128298,0
2014-12-17 22:00:00,-290.142207559572,0
2014-12-17 23:00:00,-485.550371660078,0
2014-12-18 00:00:00,-482.394337899743,0
2014-12-18 01:00:00,-333.308552282823,0
2014-12-18 02:00:00,67.47789402785561,0
2014-12-18 03:00:00,239.72666299895303,0
2014-12-18 04:00:00,505.1827088410249,0
2014-12-18 05:00:00,338.704529268214,0
2014-12-18 06:00:00,236.008502995659,0
2014-12-18 07:00:00,-163.951578282868,0
2014-12-18 08:00:00,-501.77574569813,0
2014-12-18 09:00:00,-810.599697484355,0
2014-12-18 10:00:00,-1174.5158288673802,0
2014-12-18 11:00:00,-1172.1798587036099,0
2014-12-18 12:00:00,-973.857579330722,0
2014-12-18 13:00:00,-603.017666245396,0
2014-12-18 14:00:00,-0.22988205118161895,0
