timestamp,value,label
2014-12-18 21:00:00,1136.28375236275,0
2014-12-18 22:00:00,3093.9944289416803,1
2014-12-18 23:00:00,673.913499021286,0
2014-12-19 00:00:00,675.510275915143,0
2014-12-19 01:00:00,745.9605653386038,0
2014-12-19 02:00:00,810.610463737704,0
2014-12-19 03:00:00,932.3371081873739,0
2014-12-19 04:00:00,1091.35013671735,0
2014-12-19 05:00:00,1111.02538701596,0
2014-12-19 06:00:00,993.389675692291,0
2014-12-19 07:00:00,-1158.69836123365,1
2014-12-19 08:00:00,191.72570847491002,0
2014-12-19 09:00:00,-97.21424830806772,0
2014-12-19 10:00:00,-120.403158437083,0
2014-12-19 11:00:00,-454.229122419699,0
2014-12-19 12:00:00,-220.644711927942,0
2014-12-19 13:00:00,123.115992528905,0
2014-12-19 14:00:00,836.236751207868,0
2014-12-19 15:00:00,1459.25200003799,0
2014-12-19 16:00:00,1607.36081646706,0
2014-12-19 17:00:00,1874.98454984574,0
2014-12-19 18:00:00,2182.8158302646398,0
2014-12-19 19:00:00,1697.76266997379,0
2014-12-19 20:00:00,1636.2244297976804,0
2014-12-19 21:00:00,1262.5339864888401,0
2014-12-19 22:00:00,759.062894066432,0
2014-12-19 23:00:00,459.721271930534,0
2014-12-20 00:00:00,302.521878511301,0
2014-12-20 01:00:00,454.87656649808196,0
2014-12-20 02:00:00,1161.7633407278802,0
2014-12-20 03:00:00,1457.2397578033301,0
2014-12-20 04:00:00,888.120583622628,0
2014-12-20 05:00:00,1406.3534325305402,0
2014-12-20 06:00:00,679.758902525733,0
2014-12-20 07:00:00,380.195609553364,0
2014-12-20 08:00:00,781.4110604928329,0
2014-12-20 09:00:00,-208.517250712818,0
2014-12-20 10:00:00,-348.417751302056,0
2014-12-20 11:00:00,-433.716456935808,0
2014-12-20 12:00:00,215.49586054411802,0
2014-12-20 13:00:00,330.536972243756,0
2014-12-20 14:00:00,929.000319524493,0
2014-12-20 15:00:00,1511.77954321553,0
2014-12-20 16:00:00,1839.17387517384,0
2014-12-20 17:00:00,2315.05698201151,0
2014-12-20 18:00:00,2140.29237592784,0
2014-12-20 19:00:00,1877.73348435707,0
2014-12-20 20:00:00,1659.95728443539,0
2014-12-20 21:00:00,980.100270102251,0
2014-12-20 22:00:00,1058.70605225301,0
2014-12-20 23:00:00,898.263639152926,0
2014-12-21 00:00:00,860.3270620989371,0
2014-12-21 01:00:00,1095.69358741369,0
2014-12-21 02:00:00,1408.81900303975,0
2014-12-21 03:00:00,1596.2337656673199,0
2014-12-21 04:00:00,1458.0625793044296,0
2014-12-21 05:00:00,1341.00692549827,0
2014-12-21 06:00:00,1228.54394112161,0
2014-12-21 07:00:00,1128.36403261767,0
2014-12-21 08:00:00,1118.37220720801,0
2014-12-21 09:00:00,473.503576949214,0
2014-12-21 10:00:00,107.359262116891,0
2014-12-21 11:00:00,190.79325523653702,0
2014-12-21 12:00:00,134.081249331154,0
2014-12-21 13:00:00,760.94661481853,0
2014-12-21 14:00:00,1423.10284489987,0
2014-12-21 15:00:00,1925.65747827517,0
2014-12-21 16:00:00,2308.32213556677,0
2014-12-21 17:00:00,2510.09233517748,0
2014-12-21 18:00:00,2329.95807355551,0
2014-12-21 19:00:00,2315.45954254788,0
2014-12-21 20:00:00,2306.95679701694,0
2014-12-21 21:00:00,1869.9982855102398,0
2014-12-21 22:00:00,1537.95715867436,0
2014-12-21 23:00:00,1308.67156668935,0
2014-12-22 00:00:00,1717.0375691717402,0
2014-12-22 01:00:00,1432.22639724418,0
2014-12-22 02:00:00,1829.2569679154,0
2014-12-22 03:00:00,1671.0466655690302,0
2014-12-22 04:00:00,2240.28032106018,0
2014-12-22 05:00:00,1909.2469974740202,0
2014-12-22 06:00:00,1959.30147492448,0
2014-12-22 07:00:00,1479.5484980558201,0
2014-12-22 08:00:00,1237.42471963829,0
2014-12-22 09:00:00,779.9314276361999,0
2014-12-22 10:00:00,509.177829481627,0
2014-12-22 11:00:00,1118.82208821284,0
2014-12-22 12:00:00,1040.8545469096,0
2014-12-22 13:00:00,1449.98566188412,0
2014-12-22 14:00:00,1743.39615955535,0
2014-12-22 15:00:00,2246.71335176122,0
2014-12-22 16:00:00,2839.32233221558,0
2014-12-22 17:00:00,3244.72761796575,0
2014-12-22 18:00:00,2998.55386233956,0
2014-12-22 19:00:00,2761.2580464614307,0
2014-12-22 20:00:00,2400.63648071041,0
2014-12-22 21:00:00,2262.40873824334,0
2014-12-22 22:00:00,1833.08169108249,0
2014-12-22 23:00:00,1850.03161760023,0
2014-12-23 00:00:00,1515.65882921305,0
2014-12-23 01:00:00,1726.2475057279,0
2014-12-23 02:00:00,1517.47956256404,0
2014-12-23 03:00:00,2155.06335576187,0
2014-12-23 04:00:00,2299.6024515571203,0
2014-12-23 05:00:00,2317.22131721944,0
2014-12-23 06:00:00,2166.3808857144,0
2014-12-23 07:00:00,1357.34665823818,0
2014-12-23 08:00:00,1612.20243518767,0
2014-12-23 09:00:00,1386.3018712650799,0
2014-12-23 10:00:00,868.065365799114,0
2014-12-23 11:00:00,976.476793172517,0
2014-12-23 12:00:00,1282.11023341892,0
2014-12-23 13:00:00,1581.6636429080304,0
2014-12-23 14:00:00,2146.91771861195,0
2014-12-23 15:00:00,2736.54723940208,0
2014-12-23 16:00:00,2738.08422246137,0
2014-12-23 17:00:00,3221.59641082597,0
2014-12-23 18:00:00,2898.3228609470802,0
2014-12-23 19:00:00,3266.40964631721,0
2014-12-23 20:00:00,2673.11236060893,0
2014-12-23 21:00:00,2196.09198276732,0
2014-12-23 22:00:00,2406.91274465872,0
2014-12-23 23:00:00,1816.9516978572199,0
2014-12-24 00:00:00,1193.00234332959,0
2014-12-24 01:00:00,2032.1705549014896,0
2014-12-24 02:00:00,2143.3533366575307,0
2014-12-24 03:00:00,1838.52108960225,0
2014-12-24 04:00:00,2182.5022284148604,0
2014-12-24 05:00:00,2140.32143075159,0
2014-12-24 06:00:00,2102.28120456629,0
2014-12-24 07:00:00,1716.43891514161,0
2014-12-24 08:00:00,1463.82822219741,0
2014-12-24 09:00:00,933.173190953327,0
2014-12-24 10:00:00,707.4318738496,0
2014-12-24 11:00:00,752.3017066339488,0
2014-12-24 12:00:00,846.574717812182,0
2014-12-24 13:00:00,1178.98010381217,0
2014-12-24 14:00:00,1953.6128792043896,0
2014-12-24 15:00:00,2152.52130053357,0
2014-12-24 16:00:00,2630.23307683146,0
2014-12-24 17:00:00,4817.48269888154,1
2014-12-24 18:00:00,2466.97498926693,0
2014-12-24 19:00:00,2375.2982999711608,0
2014-12-24 20:00:00,2287.09881288892,0
2014-12-24 21:00:00,1918.01129149654,0
2014-12-24 22:00:00,1711.8833024683304,0
2014-12-24 23:00:00,1253.7453434074,0
2014-12-25 00:00:00,1437.77751382905,0
2014-12-25 01:00:00,1940.79740182248,0
2014-12-25 02:00:00,1680.9661065239402,0
2014-12-25 03:00:00,1962.3646960639,0
2014-12-25 04:00:00,2407.3772053392104,0
2014-12-25 05:00:00,1996.94382777272,0
2014-12-25 06:00:00,1788.83901876697,0
2014-12-25 07:00:00,1356.05223678307,0
2014-12-25 08:00:00,788.249878371779,0
2014-12-25 09:00:00,113.263421381192,0
2014-12-25 10:00:00,218.484276396615,0
2014-12-25 11:00:00,15.2588280586287,0
2014-12-25 12:00:00,281.984225997408,0
2014-12-25 13:00:00,663.504782664088,0
2014-12-25 14:00:00,1586.0563844358096,0
2014-12-25 15:00:00,2044.30114152101,0
2014-12-25 16:00:00,2233.2623859629,0
2014-12-25 17:00:00,2982.26965160286,0
2014-12-25 18:00:00,2485.2887899893303,0
2014-12-25 19:00:00,2799.8413816310804,0
2014-12-25 20:00:00,2183.5480150689605,0
2014-12-25 21:00:00,1540.58474851697,0
2014-12-25 22:00:00,872.748424891319,0
2014-12-25 23:00:00,816.894091963442,0
2014-12-26 00:00:00,1282.19780401827,0
2014-12-26 01:00:00,933.2509401178121,0
2014-12-26 02:00:00,932.263282664403,0
2014-12-26 03:00:00,1028.91894453761,0
2014-12-26 04:00:00,1540.59288815817,0
2014-12-26 05:00:00,1497.11303473391,0
2014-12-26 06:00:00,1191.2104418953802,0
2014-12-26 07:00:00,538.618161555412,0
2014-12-26 08:00:00,394.370530192344,0
2014-12-26 09:00:00,48.828253379107714,0
2014-12-26 10:00:00,-479.3496487698751,0
2014-12-26 11:00:00,-304.482142965221,0
2014-12-26 12:00:00,-40.4985019466359,0
2014-12-26 13:00:00,387.616859666102,0
2014-12-26 14:00:00,900.131723631646,0
2014-12-26 15:00:00,1821.69308304643,0
2014-12-26 16:00:00,2136.39782901721,0
2014-12-26 17:00:00,2298.68631405226,0
2014-12-26 18:00:00,2290.09315336534,0
2014-12-26 19:00:00,2335.2930468319,0
2014-12-26 20:00:00,1735.82382751663,0
2014-12-26 21:00:00,1051.3111049230001,0
2014-12-26 22:00:00,1022.3153595933501,0
2014-12-26 23:00:00,440.364733063116,0
2014-12-27 00:00:00,605.151316665088,0
2014-12-27 01:00:00,959.839448112426,0
2014-12-27 02:00:00,1191.75467360688,0
2014-12-27 03:00:00,841.851959700074,0
2014-12-27 04:00:00,1387.93851919895,0
2014-12-27 05:00:00,1507.47704895259,0
2014-12-27 06:00:00,953.059267555692,0
2014-12-27 07:00:00,821.568931348291,0
2014-12-27 08:00:00,-203.859556043891,0
2014-12-27 09:00:00,-305.70210037551703,0
2014-12-27 10:00:00,-517.620161011074,0
2014-12-27 11:00:00,-586.353293084534,0
2014-12-27 12:00:00,-9.46723485958729,0
2014-12-27 13:00:00,586.2060274097261,0
2014-12-27 14:00:00,1050.0303031116198,0
2014-12-27 15:00:00,2025.4803478437696,0
2014-12-27 16:00:00,2251.86640432026,0
2014-12-27 17:00:00,2575.47946170863,0
2014-12-27 18:00:00,5173.59767047941,1
2014-12-27 19:00:00,2316.761516506,0
2014-12-27 20:00:00,1735.68455606263,0
2014-12-27 21:00:00,1197.60427933557,0
2014-12-27 22:00:00,1004.43822711655,0
2014-12-27 23:00:00,817.920164546586,0
2014-12-28 00:00:00,664.542300071928,0
2014-12-28 01:00:00,730.4820571865462,0
2014-12-28 02:00:00,1139.21797429107,0
2014-12-28 03:00:00,1900.5368238928104,0
2014-12-28 04:00:00,1830.2362021856695,0
2014-12-28 05:00:00,1728.8066356429501,0
2014-12-28 06:00:00,1397.37074173201,0
2014-12-28 07:00:00,1038.65109605145,0
2014-12-28 08:00:00,716.961319904337,0
2014-12-28 09:00:00,673.988671122568,0
2014-12-28 10:00:00,362.0238872157351,0
2014-12-28 11:00:00,249.242195008177,0
2014-12-28 12:00:00,729.491700847292,0
2014-12-28 13:00:00,654.135521158451,0
2014-12-28 14:00:00,1338.83208743616,0
2014-12-28 15:00:00,2014.8681478243695,0
2014-12-28 16:00:00,2849.88922420778,0
2014-12-28 17:00:00,3059.0094446777807,0
2014-12-28 18:00:00,3055.7486314805897,0
2014-12-28 19:00:00,3126.49610675469,0
2014-12-28 20:00:00,2733.93403108209,0
2014-12-28 21:00:00,2180.32613309162,0
2014-12-28 22:00:00,1458.3123830991299,0
2014-12-28 23:00:00,1527.43683933857,0
2014-12-29 00:00:00,1325.3580196303901,0
2014-12-29 01:00:00,1764.4487964257605,0
2014-12-29 02:00:00,1958.79802501612,0
2014-12-29 03:00:00,1912.9796300821,0
2014-12-29 04:00:00,2177.71714468917,0
2014-12-29 05:00:00,2323.73315780401,0
2014-12-29 06:00:00,1697.8856789469,0
2014-12-29 07:00:00,1753.09156448593,0
2014-12-29 08:00:00,1415.05050013129,0
2014-12-29 09:00:00,358.635814605811,0
2014-12-29 10:00:00,198.252683702287,0
2014-12-29 11:00:00,646.757549917547,0
2014-12-29 12:00:00,902.67126855325,0
2014-12-29 13:00:00,1237.7080437316902,0
2014-12-29 14:00:00,2037.2866913112305,0
2014-12-29 15:00:00,2710.63273067633,0
2014-12-29 16:00:00,3531.27206747923,0
2014-12-29 17:00:00,3318.0661235698108,0
2014-12-29 18:00:00,3028.51143315605,0
2014-12-29 19:00:00,2880.0456910632106,0
2014-12-29 20:00:00,2968.0712586069208,0
2014-12-29 21:00:00,2591.56033078405,0
2014-12-29 22:00:00,1434.38743858196,0
2014-12-29 23:00:00,1695.460055341,0
2014-12-30 00:00:00,1579.0967644337302,0
2014-12-30 01:00:00,1476.82313867732,0
2014-12-30 02:00:00,2370.94313967506,0
2014-12-30 03:00:00,2410.88495142885,0
2014-12-30 04:00:00,2784.25365091897,0
2014-12-30 05:00:00,2618.82136512934,0
2014-12-30 06:00:00,2101.65023581885,0
2014-12-30 07:00:00,1776.18486221733,0
2014-12-30 08:00:00,1515.25168457362,0
2014-12-30 09:00:00,661.492799569333,0
2014-12-30 10:00:00,983.891435142684,0
2014-12-30 11:00:00,732.429133962724,0
2014-12-30 12:00:00,413.57713113198196,0
2014-12-30 13:00:00,1618.7378163958801,0
2014-12-30 14:00:00,1880.23878479772,0
2014-12-30 15:00:00,3078.91297678479,0
2014-12-30 16:00:00,2943.41095339655,0
2014-12-30 17:00:00,3525.05504335336,0
2014-12-30 18:00:00,3243.12214545399,0
2014-12-30 19:00:00,3605.86038005838,0
2014-12-30 20:00:00,2857.29371238662,0
2014-12-30 21:00:00,2400.4282938920896,0
2014-12-30 22:00:00,2043.86986119654,0
2014-12-30 23:00:00,1495.39966781763,0
2014-12-31 00:00:00,1311.77876192168,0
2014-12-31 01:00:00,1270.74087977108,0
2014-12-31 02:00:00,1689.50480123699,0
2014-12-31 03:00:00,2424.89565137782,0
2014-12-31 04:00:00,2272.73934144406,0
2014-12-31 05:00:00,2010.78115586049,0
2014-12-31 06:00:00,1915.32663474552,0
2014-12-31 07:00:00,1373.8751699213901,0
2014-12-31 08:00:00,952.562282741415,0
2014-12-31 09:00:00,872.5323973853772,0
2014-12-31 10:00:00,545.970497839966,0
2014-12-31 11:00:00,293.383543679651,0
2014-12-31 12:00:00,506.17557727842,0
2014-12-31 13:00:00,1213.25478974871,0
2014-12-31 14:00:00,1510.5128569695098,0
2014-12-31 15:00:00,1990.01567889309,0
2014-12-31 16:00:00,2851.72612957641,0
2014-12-31 17:00:00,2391.82581168717,0
2014-12-31 18:00:00,2508.7783469742003,0
2014-12-31 19:00:00,2407.0744527326997,0
2014-12-31 20:00:00,1952.63286661584,0
2014-12-31 21:00:00,1514.48650090305,0
2014-12-31 22:00:00,1347.53948337662,0
2014-12-31 23:00:00,1335.87098802626,0
2015-01-01 00:00:00,1128.86670183546,0
2015-01-01 01:00:00,1193.17105911752,0
2015-01-01 02:00:00,1108.58914293265,0
2015-01-01 03:00:00,2107.42226237031,0
2015-01-01 04:00:00,1773.5999411262399,0
2015-01-01 05:00:00,1450.99690276686,0
2015-01-01 06:00:00,1377.5082474523301,0
2015-01-01 07:00:00,1051.6946033351,0
2015-01-01 08:00:00,370.516193400502,0
2015-01-01 09:00:00,275.026940558538,0
2015-01-01 10:00:00,304.912518107539,0
2015-01-01 11:00:00,-90.3738772683589,0
2015-01-01 12:00:00,380.27874446347397,0
2015-01-01 13:00:00,449.260653191345,0
2015-01-01 14:00:00,1284.52410455579,0
2015-01-01 15:00:00,1393.8154802013598,0
2015-01-01 16:00:00,2032.61153865603,0
2015-01-01 17:00:00,1974.03322901052,0
2015-01-01 18:00:00,2209.37910427365,0
2015-01-01 19:00:00,1868.9752034840694,0
2015-01-01 20:00:00,1682.65689780693,0
2015-01-01 21:00:00,1003.464469144,0
2015-01-01 22:00:00,769.0000038269859,0
2015-01-01 23:00:00,729.2106216205458,0
2015-01-02 00:00:00,775.347667031848,0
2015-01-02 01:00:00,795.027790827005,0
2015-01-02 02:00:00,1006.36683326535,0
2015-01-02 03:00:00,1381.27197410824,0
2015-01-02 04:00:00,1509.45715008273,0
2015-01-02 05:00:00,1325.38474818486,0
2015-01-02 06:00:00,1132.93154133746,0
2015-01-02 07:00:00,422.578141875525,0
2015-01-02 08:00:00,4.90958290734312,0
2015-01-02 09:00:00,-388.602269964759,0
2015-01-02 10:00:00,-229.68980368719,0
2015-01-02 11:00:00,2.830296747041729,0
2015-01-02 12:00:00,2.22432081165216,0
2015-01-02 13:00:00,-1416.75012613548,1
2015-01-02 14:00:00,798.236909675249,0
2015-01-02 15:00:00,1367.58189933558,0
2015-01-02 16:00:00,1697.1487825951099,0
2015-01-02 17:00:00,2010.57822751339,0
2015-01-02 18:00:00,1862.51005730677,0
2015-01-02 19:00:00,1283.38238048296,0
2015-01-02 20:00:00,1321.5773619875501,0
2015-01-02 21:00:00,990.021514274926,0
2015-01-02 22:00:00,977.688896187755,0
2015-01-02 23:00:00,692.656451429932,0
2015-01-03 00:00:00,525.138070806982,0
2015-01-03 01:00:00,587.002385699068,0
2015-01-03 02:00:00,489.853204377545,0
2015-01-03 03:00:00,1077.50118744051,0
2015-01-03 04:00:00,1501.06370714604,0
2015-01-03 05:00:00,1052.19026811959,0
2015-01-03 06:00:00,619.08130378741,0
2015-01-03 07:00:00,642.221816851614,0
2015-01-03 08:00:00,505.010693593459,0
2015-01-03 09:00:00,-192.78466446319698,0
2015-01-03 10:00:00,-351.636925908305,0
2015-01-03 11:00:00,-232.858271201202,0
2015-01-03 12:00:00,-21.787791237945598,0
2015-01-03 13:00:00,-73.5110523347577,0
2015-01-03 14:00:00,701.7999120906578,0
2015-01-03 15:00:00,1490.04676905612,0
2015-01-03 16:00:00,1535.9267183382901,0
2015-01-03 17:00:00,1745.74272450148,0
2015-01-03 18:00:00,2039.38302638828,0
2015-01-03 19:00:00,1713.88444000905,0
2015-01-03 20:00:00,1335.8879324980196,0
2015-01-03 21:00:00,1319.4334975324198,0
2015-01-03 22:00:00,925.938121936821,0
2015-01-03 23:00:00,667.213924327279,0
2015-01-04 00:00:00,277.839400257355,0
2015-01-04 01:00:00,641.286743165911,0
2015-01-04 02:00:00,749.5613513795329,0
2015-01-04 03:00:00,1216.8430339932304,0
2015-01-04 04:00:00,1513.3532557363,0
2015-01-04 05:00:00,1039.00875864698,0
2015-01-04 06:00:00,1192.60210257724,0
2015-01-04 07:00:00,759.7009604727701,0
2015-01-04 08:00:00,699.711554852696,0
2015-01-04 09:00:00,333.846521743611,0
2015-01-04 10:00:00,-92.8278191884795,0
2015-01-04 11:00:00,-17.5732547536822,0
2015-01-04 12:00:00,208.20428801981998,0
2015-01-04 13:00:00,856.303849537253,0
2015-01-04 14:00:00,1275.24031548767,0
2015-01-04 15:00:00,1581.0878085606,0
2015-01-04 16:00:00,2129.36712790877,0
2015-01-04 17:00:00,2536.49127149081,0
2015-01-04 18:00:00,2051.92473878877,0
2015-01-04 19:00:00,2151.3891961407103,0
2015-01-04 20:00:00,1759.72910939073,0
2015-01-04 21:00:00,1549.56960052109,0
2015-01-04 22:00:00,1134.10600222233,0
2015-01-04 23:00:00,941.201466400099,0
2015-01-05 00:00:00,721.5440222057581,0
2015-01-05 01:00:00,1328.87963906868,0
2015-01-05 02:00:00,1354.28465722867,0
2015-01-05 03:00:00,1649.38622068503,0
2015-01-05 04:00:00,1646.18882501068,0
2015-01-05 05:00:00,1679.68424779019,0
2015-01-05 06:00:00,1680.7458526624805,0
2015-01-05 07:00:00,1324.00210637869,0
2015-01-05 08:00:00,951.428414181653,0
2015-01-05 09:00:00,507.023179898468,0
2015-01-05 10:00:00,169.088420543887,0
2015-01-05 11:00:00,365.583983181178,0
2015-01-05 12:00:00,839.977080683475,0
2015-01-05 13:00:00,1225.44920934443,0
2015-01-05 14:00:00,1361.6973396114,0
2015-01-05 15:00:00,1920.3560925026504,0
2015-01-05 16:00:00,2114.33095089329,0
2015-01-05 17:00:00,2957.9180148905707,0
2015-01-05 18:00:00,2782.78525481656,0
2015-01-05 19:00:00,2380.0102824698,0
2015-01-05 20:00:00,2420.07229321262,0
2015-01-05 21:00:00,1822.8802543552695,0
2015-01-05 22:00:00,1764.2766529312198,0
2015-01-05 23:00:00,1221.93581359909,0
2015-01-06 00:00:00,1461.32407586989,0
2015-01-06 01:00:00,1443.03922702053,0
2015-01-06 02:00:00,1624.67867827313,0
2015-01-06 03:00:00,1710.27359663814,0
2015-01-06 04:00:00,2075.03467545696,0
2015-01-06 05:00:00,1947.65317746684,0
2015-01-06 06:00:00,1490.09908166244,0
2015-01-06 07:00:00,1429.13898327247,0
2015-01-06 08:00:00,925.715228740142,0
2015-01-06 09:00:00,863.258433134036,0
2015-01-06 10:00:00,646.182450022382,0
2015-01-06 11:00:00,529.070432730765,0
2015-01-06 12:00:00,631.519619172119,0
2015-01-06 13:00:00,1266.27198934958,0
2015-01-06 14:00:00,1556.77428055471,0
2015-01-06 15:00:00,1755.24991627217,0
2015-01-06 16:00:00,2409.83739167873,0
2015-01-06 17:00:00,2633.3927640832003,0
2015-01-06 18:00:00,2775.75220835097,0
2015-01-06 19:00:00,4447.43345746596,1
2015-01-06 20:00:00,2310.93472894608,0
2015-01-06 21:00:00,1556.87200872751,0
2015-01-06 22:00:00,1032.71132864554,0
2015-01-06 23:00:00,1334.22205714177,0
2015-01-07 00:00:00,1352.65081755391,0
2015-01-07 01:00:00,1239.08749719334,0
2015-01-07 02:00:00,1562.6640480629699,0
2015-01-07 03:00:00,1222.50714203636,0
2015-01-07 04:00:00,1898.34049702311,0
2015-01-07 05:00:00,1864.1051156095998,0
2015-01-07 06:00:00,1713.1972972442402,0
2015-01-07 07:00:00,1204.6976080554,0
2015-01-07 08:00:00,749.1989143226898,0
2015-01-07 09:00:00,331.74785298641,0
2015-01-07 10:00:00,35.6017627908751,0
2015-01-07 11:00:00,514.939426991044,0
2015-01-07 12:00:00,572.541817318686,0
2015-01-07 13:00:00,1002.36389671362,0
2015-01-07 14:00:00,1333.54962229821,0
2015-01-07 15:00:00,1751.40464915618,0
2015-01-07 16:00:00,1819.13709749671,0
2015-01-07 17:00:00,2571.8915191027104,0
2015-01-07 18:00:00,2123.0490416765697,0
2015-01-07 19:00:00,1898.96579285595,0
2015-01-07 20:00:00,1785.39247196526,0
2015-01-07 21:00:00,1641.1685075857501,0
2015-01-07 22:00:00,1123.52928308743,0
2015-01-07 23:00:00,862.185396434675,0
2015-01-08 00:00:00,942.36320949048,0
2015-01-08 01:00:00,809.721514944633,0
2015-01-08 02:00:00,1041.0212412363198,0
2015-01-08 03:00:00,967.642539581763,0
2015-01-08 04:00:00,1300.20563956747,0
2015-01-08 05:00:00,1351.08764999194,0
2015-01-08 06:00:00,785.278849264762,0
2015-01-08 07:00:00,637.8697806146131,0
2015-01-08 08:00:00,304.605235348797,0
2015-01-08 09:00:00,-113.388882218386,0
2015-01-08 10:00:00,-509.55516621627294,0
2015-01-08 11:00:00,-309.709915287165,0
2015-01-08 12:00:00,-11.420023937783403,0
2015-01-08 13:00:00,319.637204328209,0
2015-01-08 14:00:00,813.122753451902,0
2015-01-08 15:00:00,1057.52452211783,0
2015-01-08 16:00:00,1494.3197529517402,0
2015-01-08 17:00:00,1667.17827330641,0
2015-01-08 18:00:00,1953.4085211012305,0
2015-01-08 19:00:00,1704.2304998778302,0
2015-01-08 20:00:00,1410.53558126452,0
2015-01-08 21:00:00,1217.3244119446401,0
2015-01-08 22:00:00,552.554951472053,0
2015-01-08 23:00:00,376.711995020667,0
2015-01-09 00:00:00,87.5398201791096,0
2015-01-09 01:00:00,494.923900181937,0
2015-01-09 02:00:00,743.1185956742551,0
2015-01-09 03:00:00,682.98107067763,0
2015-01-09 04:00:00,926.7712027071832,0
2015-01-09 05:00:00,1067.21479525002,0
2015-01-09 06:00:00,749.9308306388609,0
2015-01-09 07:00:00,346.1966315025731,0
2015-01-09 08:00:00,-48.73176374132999,0
2015-01-09 09:00:00,-422.82060168837194,0
2015-01-09 10:00:00,-530.049339743352,0
2015-01-09 11:00:00,-497.560888836034,0
2015-01-09 12:00:00,81.1901426184663,0
2015-01-09 13:00:00,-65.8181913058975,0
2015-01-09 14:00:00,380.941922777027,0
2015-01-09 15:00:00,840.031334540516,0
2015-01-09 16:00:00,1366.47242131901,0
2015-01-09 17:00:00,1449.11709233534,0
2015-01-09 18:00:00,1697.7627636252698,0
2015-01-09 19:00:00,1417.27086589975,0
2015-01-09 20:00:00,1253.3106244442802,0
2015-01-09 21:00:00,437.5826684998069,0
2015-01-09 22:00:00,380.582835621117,0
2015-01-09 23:00:00,271.304985329095,0
2015-01-10 00:00:00,18.2284460364084,0
2015-01-10 01:00:00,526.241418924803,0
2015-01-10 02:00:00,389.40805236941003,0
2015-01-10 03:00:00,749.4862528524692,0
2015-01-10 04:00:00,1072.38129875611,0
2015-01-10 05:00:00,632.046011892426,0
2015-01-10 06:00:00,538.713386225317,0
2015-01-10 07:00:00,347.736089345233,0
2015-01-10 08:00:00,-103.94393695614,0
2015-01-10 09:00:00,-309.698472546522,0
2015-01-10 10:00:00,-472.707910274341,0
2015-01-10 11:00:00,-450.411095303113,0
2015-01-10 12:00:00,-387.064692822363,0
2015-01-10 13:00:00,-88.05751402656401,0
2015-01-10 14:00:00,528.876987299651,0
2015-01-10 15:00:00,1300.27480357572,0
2015-01-10 16:00:00,1264.82824319766,0
2015-01-10 17:00:00,1725.1191312401902,0
2015-01-10 18:00:00,1948.9975481223496,0
2015-01-10 19:00:00,1621.2706965038699,0
2015-01-10 20:00:00,880.257689924239,0
2015-01-10 21:00:00,1215.83709489575,0
2015-01-10 22:00:00,426.09941952739996,0
2015-01-10 23:00:00,397.28955153372704,0
2015-01-11 00:00:00,208.31093562702802,0
2015-01-11 01:00:00,406.53057858296404,0
2015-01-11 02:00:00,633.8137732337809,0
2015-01-11 03:00:00,934.753189852701,0
2015-01-11 04:00:00,1057.70356199127,0
2015-01-11 05:00:00,1139.60836810315,0
2015-01-11 06:00:00,414.148476275448,0
2015-01-11 07:00:00,477.67749542563797,0
2015-01-11 08:00:00,-96.24096374321327,0
2015-01-11 09:00:00,-233.931286763088,0
2015-01-11 10:00:00,-294.551335587978,0
2015-01-11 11:00:00,-249.942975440555,0
2015-01-11 12:00:00,91.3311079772847,0
2015-01-11 13:00:00,265.704999252788,0
2015-01-11 14:00:00,985.874816315209,0
2015-01-11 15:00:00,1183.8393362736501,0
2015-01-11 16:00:00,1862.73670596835,0
2015-01-11 17:00:00,2067.16600596641,0
2015-01-11 18:00:00,1947.54708296545,0
2015-01-11 19:00:00,1848.4770001080606,0
2015-01-11 20:00:00,1134.9438553719099,0
2015-01-11 21:00:00,1184.75694123777,0
2015-01-11 22:00:00,1059.66885801976,0
2015-01-11 23:00:00,889.421464748339,0
2015-01-12 00:00:00,789.4887967771118,0
2015-01-12 01:00:00,972.142490150118,0
2015-01-12 02:00:00,1004.43201774953,0
2015-01-12 03:00:00,1437.46064733947,0
2015-01-12 04:00:00,1570.38113988318,0
2015-01-12 05:00:00,1561.9809148346399,0
2015-01-12 06:00:00,1200.52246658744,0
2015-01-12 07:00:00,1328.62039535356,0
2015-01-12 08:00:00,628.713994101095,0
2015-01-12 09:00:00,-204.060673677756,0
2015-01-12 10:00:00,-148.256172284584,0
2015-01-12 11:00:00,-40.700943001644895,0
2015-01-12 12:00:00,304.415527467495,0
2015-01-12 13:00:00,882.2798751017909,0
2015-01-12 14:00:00,1296.18665004686,0
2015-01-12 15:00:00,1851.19939302298,0
2015-01-12 16:00:00,1753.54593095856,0
2015-01-12 17:00:00,2112.3468584689103,0
2015-01-12 18:00:00,2194.17093740693,0
2015-01-12 19:00:00,2286.43569514625,0
2015-01-12 20:00:00,1473.69399367444,0
2015-01-12 21:00:00,1456.14279568745,0
2015-01-12 22:00:00,1282.7596317978,0
2015-01-12 23:00:00,904.0014596395888,0
2015-01-13 00:00:00,1190.90594446312,0
2015-01-13 01:00:00,1102.9914077057,0
2015-01-13 02:00:00,1097.5001370464802,0
2015-01-13 03:00:00,1167.44859123026,0
2015-01-13 04:00:00,1456.6134973938401,0
