timestamp,value,label
2014-11-27 02:00:00,-17.9527255366552,0
2014-11-27 03:00:00,35.678959566156394,0
2014-11-27 04:00:00,67.8313743417894,0
2014-11-27 05:00:00,52.541963992100804,0
2014-11-27 06:00:00,41.113989595995996,0
2014-11-27 07:00:00,2.198549681382889,0
2014-11-27 08:00:00,-22.341285242739602,0
2014-11-27 09:00:00,-95.5375740906987,0
2014-11-27 10:00:00,-143.556114230601,0
2014-11-27 11:00:00,-160.39388756975,0
2014-11-27 12:00:00,-121.850161282786,0
2014-11-27 13:00:00,-67.21828866772671,0
2014-11-27 14:00:00,-0.516929927495095,0
2014-11-27 15:00:00,47.225373242439495,0
2014-11-27 16:00:00,69.3427094798587,0
2014-11-27 17:00:00,102.004620472493,0
2014-11-27 18:00:00,120.73196794225001,0
2014-11-27 19:00:00,90.511136151347,0
2014-11-27 20:00:00,27.909481585173893,0
2014-11-27 21:00:00,-41.6958173819361,0
2014-11-27 22:00:00,-68.0277642902926,0
2014-11-27 23:00:00,-74.0066024901715,0
2014-11-28 00:00:00,-75.425213776031,0
2014-11-28 01:00:00,-67.7051271975762,0
2014-11-28 02:00:00,-28.7737556012061,0
2014-11-28 03:00:00,-12.063156632932598,0
2014-11-28 04:00:00,17.554117759946,0
2014-11-28 05:00:00,60.9490279317521,0
2014-11-28 06:00:00,13.1504008828669,0
2014-11-28 07:00:00,2.22302979253053,0
2014-11-28 08:00:00,-85.9577375623981,0
2014-11-28 09:00:00,-116.60498362494499,0
2014-11-28 10:00:00,-165.14770654474,0
2014-11-28 11:00:00,-161.020056395587,0
2014-11-28 12:00:00,-143.717425568285,0
2014-11-28 13:00:00,-90.531889523068,0
2014-11-28 14:00:00,-17.720579731017306,0
2014-11-28 15:00:00,38.9505810853099,0
2014-11-28 16:00:00,67.1822343406263,0
2014-11-28 17:00:00,92.875923727827,0
2014-11-28 18:00:00,98.319580500161,0
2014-11-28 19:00:00,65.5836038289733,0
2014-11-28 20:00:00,9.627372353842981,0
2014-11-28 21:00:00,-34.425784999711496,0
2014-11-28 22:00:00,-79.79944967184879,0
2014-11-28 23:00:00,-84.3705107577936,0
2014-11-29 00:00:00,-98.289332084557,0
2014-11-29 01:00:00,-90.47630392402719,0
2014-11-29 02:00:00,-35.9512783985655,0
2014-11-29 03:00:00,6.64601619441495,0
2014-11-29 04:00:00,48.1451137804093,0
2014-11-29 05:00:00,23.2944078991574,0
2014-11-29 06:00:00,25.7423109811364,0
2014-11-29 07:00:00,-24.7781714350748,0
2014-11-29 08:00:00,-91.3544974557778,0
2014-11-29 09:00:00,-137.247649600758,0
2014-11-29 10:00:00,-139.14364832776198,0
2014-11-29 11:00:00,-145.161242185854,0
2014-11-29 12:00:00,-125.53597429394699,0
2014-11-29 13:00:00,-86.9015860039859,0
2014-11-29 14:00:00,-30.5788849703079,0
2014-11-29 15:00:00,53.5744288457333,0
2014-11-29 16:00:00,75.1978349484141,0
2014-11-29 17:00:00,97.63674054232193,0
2014-11-29 18:00:00,112.89762965134899,0
2014-11-29 19:00:00,35.8037085434216,0
2014-11-29 20:00:00,34.0226281675883,0
2014-11-29 21:00:00,-29.7006732281788,0
2014-11-29 22:00:00,-59.809458325034704,0
2014-11-29 23:00:00,-99.6235974481847,0
2014-11-30 00:00:00,-66.2731890236962,0
2014-11-30 01:00:00,-70.6679447529386,0
2014-11-30 02:00:00,-25.051819854634104,0
2014-11-30 03:00:00,41.895344118869794,0
2014-11-30 04:00:00,49.674202456988894,0
2014-11-30 05:00:00,51.116945836547785,0
2014-11-30 06:00:00,30.994848367153,0
2014-11-30 07:00:00,1.07789239730084,0
2014-11-30 08:00:00,-64.2298812888603,0
2014-11-30 09:00:00,-91.38602453748207,0
2014-11-30 10:00:00,-113.184031590933,0
2014-11-30 11:00:00,-133.477125563151,0
2014-11-30 12:00:00,-106.67454405632499,0
2014-11-30 13:00:00,-41.836551935772206,0
2014-11-30 14:00:00,-15.968577471156197,0
2014-11-30 15:00:00,45.7423669688668,0
2014-11-30 16:00:00,99.4983590489591,0
2014-11-30 17:00:00,144.094874785706,0
2014-11-30 18:00:00,113.91180587165,0
2014-11-30 19:00:00,99.9225241341576,0
2014-11-30 20:00:00,74.2893102692413,0
2014-11-30 21:00:00,11.4544211939941,0
2014-11-30 22:00:00,-27.1795605602653,0
2014-11-30 23:00:00,-35.5472068185581,0
2014-12-01 00:00:00,-34.7127412391568,0
2014-12-01 01:00:00,-19.9166735875805,0
2014-12-01 02:00:00,13.302180105225696,0
2014-12-01 03:00:00,65.65561130658361,0
2014-12-01 04:00:00,91.44953826610993,0
2014-12-01 05:00:00,75.7373525451546,0
2014-12-01 06:00:00,319.987505536382,1
2014-12-01 07:00:00,34.412480310427696,0
2014-12-01 08:00:00,-5.58379122930794,0
2014-12-01 09:00:00,-73.5082812750214,0
2014-12-01 10:00:00,-84.6058559794275,0
2014-12-01 11:00:00,129.05206697356002,1
2014-12-01 12:00:00,-99.2082192787727,0
2014-12-01 13:00:00,-15.133049726018696,0
2014-12-01 14:00:00,18.060016634782894,0
2014-12-01 15:00:00,78.3575669336708,0
2014-12-01 16:00:00,131.884154385832,0
2014-12-01 17:00:00,130.912391364862,0
2014-12-01 18:00:00,172.963145081717,0
2014-12-01 19:00:00,120.305591322146,0
2014-12-01 20:00:00,74.305685620787,0
2014-12-01 21:00:00,23.404028294931106,0
2014-12-01 22:00:00,-29.825758547080497,0
2014-12-01 23:00:00,-57.088758450084285,0
2014-12-02 00:00:00,-27.4153640397665,0
2014-12-02 01:00:00,-11.847861461642196,0
2014-12-02 02:00:00,20.2840178808614,0
2014-12-02 03:00:00,59.4055216625804,0
2014-12-02 04:00:00,90.4974212340946,0
2014-12-02 05:00:00,108.967529690927,0
2014-12-02 06:00:00,110.516385617771,0
2014-12-02 07:00:00,42.129519774784704,0
2014-12-02 08:00:00,-15.2422626473038,0
2014-12-02 09:00:00,-73.43753650581591,0
2014-12-02 10:00:00,-88.5106581853471,0
2014-12-02 11:00:00,-106.23037024861999,0
2014-12-02 12:00:00,-70.1336268812193,0
2014-12-02 13:00:00,-42.243746007252795,0
2014-12-02 14:00:00,44.1932241821236,0
2014-12-02 15:00:00,87.1716264764092,0
2014-12-02 16:00:00,135.87095753204,0
2014-12-02 17:00:00,165.908130684294,0
2014-12-02 18:00:00,165.105204482538,0
2014-12-02 19:00:00,107.08190645226802,0
2014-12-02 20:00:00,62.804759629584204,0
2014-12-02 21:00:00,32.535993029124,0
2014-12-02 22:00:00,-15.362126125613301,0
2014-12-02 23:00:00,-45.4825748800205,0
2014-12-03 00:00:00,-36.1540243618313,0
2014-12-03 01:00:00,7.69200839628983,0
2014-12-03 02:00:00,32.1557780457397,0
2014-12-03 03:00:00,65.52822348604239,0
2014-12-03 04:00:00,85.17095221833941,0
2014-12-03 05:00:00,79.51800313433421,0
2014-12-03 06:00:00,64.2714270644432,0
2014-12-03 07:00:00,23.0453518778714,0
2014-12-03 08:00:00,-13.2338772045574,0
2014-12-03 09:00:00,-95.1170541823371,0
2014-12-03 10:00:00,-106.44303736598101,0
2014-12-03 11:00:00,-119.01693554452,0
2014-12-03 12:00:00,-87.3175665188183,0
2014-12-03 13:00:00,-61.5899452954846,0
2014-12-03 14:00:00,21.2056031502147,0
2014-12-03 15:00:00,71.2882174155514,0
2014-12-03 16:00:00,119.429527147887,0
2014-12-03 17:00:00,136.546347356871,0
2014-12-03 18:00:00,135.398230289872,0
2014-12-03 19:00:00,101.97760631005899,0
2014-12-03 20:00:00,37.37568839115811,0
2014-12-03 21:00:00,-4.30538647439335,0
2014-12-03 22:00:00,-31.2620702406034,0
2014-12-03 23:00:00,-68.385119216693,0
2014-12-04 00:00:00,-63.6196928639021,0
2014-12-04 01:00:00,-34.9608201235884,0
2014-12-04 02:00:00,24.6568745574616,0
2014-12-04 03:00:00,34.699871735788605,0
2014-12-04 04:00:00,57.1317217310484,0
2014-12-04 05:00:00,44.099950768061895,0
2014-12-04 06:00:00,52.7188727381356,0
2014-12-04 07:00:00,-10.2200699746697,0
2014-12-04 08:00:00,-61.789131249322004,0
2014-12-04 09:00:00,-92.43081807058391,0
2014-12-04 10:00:00,132.910975040411,1
2014-12-04 11:00:00,-154.07602254191798,0
2014-12-04 12:00:00,-126.16783634782301,0
2014-12-04 13:00:00,-85.1464305490302,0
2014-12-04 14:00:00,-25.8740995087181,0
2014-12-04 15:00:00,50.7175296969981,0
2014-12-04 16:00:00,68.27156540354821,0
2014-12-04 17:00:00,112.445404431182,0
2014-12-04 18:00:00,97.72372963599541,0
2014-12-04 19:00:00,56.9851248386713,0
2014-12-04 20:00:00,52.165541893893604,0
2014-12-04 21:00:00,-30.5170065644644,0
2014-12-04 22:00:00,-78.32493627031741,0
2014-12-04 23:00:00,-102.265833391407,0
2014-12-05 00:00:00,-74.5167758162392,0
2014-12-05 01:00:00,-70.9267441664435,0
2014-12-05 02:00:00,-15.288899503760199,0
2014-12-05 03:00:00,20.644093583095806,0
2014-12-05 04:00:00,27.7946290264411,0
2014-12-05 05:00:00,16.5463939635027,0
2014-12-05 06:00:00,14.0993516406567,0
2014-12-05 07:00:00,-20.937643509195198,0
2014-12-05 08:00:00,-77.5352251408273,0
2014-12-05 09:00:00,-117.22830002788,0
2014-12-05 10:00:00,-136.646611457246,0
2014-12-05 11:00:00,-155.683143082519,0
2014-12-05 12:00:00,-136.80935398524,0
2014-12-05 13:00:00,-81.1581878843163,0
2014-12-05 14:00:00,-36.5155969051799,0
2014-12-05 15:00:00,29.508106380127305,0
2014-12-05 16:00:00,78.7350774835739,0
2014-12-05 17:00:00,128.836675828205,0
2014-12-05 18:00:00,89.93728262839208,0
2014-12-05 19:00:00,62.4458267211049,0
2014-12-05 20:00:00,26.046575773773604,0
2014-12-05 21:00:00,-27.401594239679106,0
2014-12-05 22:00:00,-65.2828712490708,0
2014-12-05 23:00:00,-76.1173876893714,0
2014-12-06 00:00:00,-110.923541588966,0
2014-12-06 01:00:00,-68.7641178519157,0
2014-12-06 02:00:00,-17.5146525999182,0
2014-12-06 03:00:00,14.9111476137659,0
2014-12-06 04:00:00,24.431518762024893,0
2014-12-06 05:00:00,16.684149475336,0
2014-12-06 06:00:00,17.3908428265463,0
2014-12-06 07:00:00,-20.888755865859803,0
2014-12-06 08:00:00,-76.63118966742971,0
2014-12-06 09:00:00,-110.56601681865601,0
2014-12-06 10:00:00,-148.23605395036802,0
2014-12-06 11:00:00,-156.211418574584,0
2014-12-06 12:00:00,-144.515572732703,0
2014-12-06 13:00:00,-87.0354907685906,0
2014-12-06 14:00:00,-24.580045231381,0
2014-12-06 15:00:00,23.6647370171249,0
2014-12-06 16:00:00,77.93449912390209,0
2014-12-06 17:00:00,109.4193249559,0
2014-12-06 18:00:00,112.83576763466999,0
2014-12-06 19:00:00,91.61619236006479,0
2014-12-06 20:00:00,31.3137155514231,0
2014-12-06 21:00:00,-34.7546435861511,0
2014-12-06 22:00:00,-60.987207388848105,0
2014-12-06 23:00:00,-79.6912534374805,0
2014-12-07 00:00:00,-73.5443330142603,0
2014-12-07 01:00:00,-46.6571356824874,0
2014-12-07 02:00:00,-24.0854783147718,0
2014-12-07 03:00:00,6.47316134843328,0
2014-12-07 04:00:00,46.0835339632427,0
2014-12-07 05:00:00,64.3911302018177,0
2014-12-07 06:00:00,25.286031481588804,0
2014-12-07 07:00:00,-4.14384106140803,0
2014-12-07 08:00:00,-60.7361679167145,0
2014-12-07 09:00:00,-82.39155939519651,0
2014-12-07 10:00:00,-139.559506624424,0
2014-12-07 11:00:00,-129.077483164968,0
2014-12-07 12:00:00,-99.0871192102585,0
2014-12-07 13:00:00,-56.183773873861504,0
2014-12-07 14:00:00,-3.37156268163625,0
2014-12-07 15:00:00,59.4787153050993,0
2014-12-07 16:00:00,93.0156181443948,0
2014-12-07 17:00:00,150.696595008249,0
2014-12-07 18:00:00,135.912079960805,0
2014-12-07 19:00:00,99.3134991089736,0
2014-12-07 20:00:00,47.631817347152904,0
2014-12-07 21:00:00,-8.21890710754356,0
2014-12-07 22:00:00,-52.552775392163,0
2014-12-07 23:00:00,-53.4111082440638,0
2014-12-08 00:00:00,-60.5779561688793,0
2014-12-08 01:00:00,-22.208935654867002,0
2014-12-08 02:00:00,33.4570831822406,0
2014-12-08 03:00:00,47.42278456208489,0
2014-12-08 04:00:00,86.11243807150231,0
2014-12-08 05:00:00,69.0110683747949,0
2014-12-08 06:00:00,52.840605765781,0
2014-12-08 07:00:00,4.10863985939991,0
2014-12-08 08:00:00,-31.249392909732,0
2014-12-08 09:00:00,-61.162558545157204,0
2014-12-08 10:00:00,-103.142927093442,0
2014-12-08 11:00:00,-128.743342174275,0
2014-12-08 12:00:00,-94.2770053161389,0
2014-12-08 13:00:00,-31.7772149039322,0
2014-12-08 14:00:00,15.283672134379499,0
2014-12-08 15:00:00,75.08554349294191,0
2014-12-08 16:00:00,116.78124333519199,0
2014-12-08 17:00:00,160.149998561655,0
2014-12-08 18:00:00,152.28474991181002,0
2014-12-08 19:00:00,119.01305486205601,0
2014-12-08 20:00:00,57.1900780675951,0
2014-12-08 21:00:00,26.492982514957,0
2014-12-08 22:00:00,-13.318912081531,0
2014-12-08 23:00:00,-16.3426228502229,0
2014-12-09 00:00:00,-48.7468037212783,0
2014-12-09 01:00:00,0.8111922521665129,0
2014-12-09 02:00:00,38.6821013568849,0
2014-12-09 03:00:00,55.005249493460504,0
2014-12-09 04:00:00,83.77820517806771,0
2014-12-09 05:00:00,87.57793239823509,0
2014-12-09 06:00:00,106.314570091296,0
2014-12-09 07:00:00,38.9922708422211,0
2014-12-09 08:00:00,-33.8008018861325,0
2014-12-09 09:00:00,-52.9552529777164,0
2014-12-09 10:00:00,-109.46305005231899,0
2014-12-09 11:00:00,-98.5290481019592,0
2014-12-09 12:00:00,-89.8788381458799,0
2014-12-09 13:00:00,-28.718676227045894,0
2014-12-09 14:00:00,46.7866309017083,0
2014-12-09 15:00:00,104.86928276569598,0
2014-12-09 16:00:00,123.50890051588301,0
2014-12-09 17:00:00,145.751098640256,0
2014-12-09 18:00:00,156.849548030534,0
2014-12-09 19:00:00,110.544352035191,0
2014-12-09 20:00:00,98.2419810490832,0
2014-12-09 21:00:00,27.6942403429662,0
2014-12-09 22:00:00,-36.6692446357031,0
2014-12-09 23:00:00,-31.5170069270548,0
2014-12-10 00:00:00,-46.7008138962919,0
2014-12-10 01:00:00,-10.402696281355697,0
2014-12-10 02:00:00,25.401177491033806,0
2014-12-10 03:00:00,85.119750035932,0
2014-12-10 04:00:00,58.967520206764796,0
2014-12-10 05:00:00,96.35664062846479,0
2014-12-10 06:00:00,48.7050426487068,0
2014-12-10 07:00:00,25.5286076101447,0
2014-12-10 08:00:00,-44.827587340255796,0
2014-12-10 09:00:00,-79.8958474752173,0
2014-12-10 10:00:00,-108.782057656114,0
2014-12-10 11:00:00,-117.696569304914,0
2014-12-10 12:00:00,-74.57278542349759,0
2014-12-10 13:00:00,-68.3140694527328,0
2014-12-10 14:00:00,-10.402304983073,0
2014-12-10 15:00:00,68.6494822103531,0
2014-12-10 16:00:00,147.967070201682,0
2014-12-10 17:00:00,128.16897656323098,0
2014-12-10 18:00:00,141.217349101382,0
2014-12-10 19:00:00,121.779874387265,0
2014-12-10 20:00:00,53.495146152265995,0
2014-12-10 21:00:00,7.19819069979586,0
2014-12-10 22:00:00,-43.252199624043996,0
2014-12-10 23:00:00,-65.2024105538951,0
2014-12-11 00:00:00,-43.713729074153214,0
2014-12-11 01:00:00,-38.1168044677963,0
2014-12-11 02:00:00,10.1045093458442,0
2014-12-11 03:00:00,21.912374422321,0
2014-12-11 04:00:00,65.6868841437305,0
2014-12-11 05:00:00,64.90120206463571,0
2014-12-11 06:00:00,26.187944344225894,0
2014-12-11 07:00:00,14.388538151956901,0
2014-12-11 08:00:00,-21.1261045593094,0
2014-12-11 09:00:00,-79.1167215905696,0
2014-12-11 10:00:00,-137.034348044039,0
2014-12-11 11:00:00,-139.410369204419,0
2014-12-11 12:00:00,-123.579306782318,0
2014-12-11 13:00:00,-55.6975631029994,0
2014-12-11 14:00:00,-8.15870486977861,0
2014-12-11 15:00:00,37.4420452339674,0
2014-12-11 16:00:00,84.25883564060909,0
2014-12-11 17:00:00,112.036993271908,0
2014-12-11 18:00:00,113.43092342816401,0
2014-12-11 19:00:00,75.8415673083023,0
2014-12-11 20:00:00,22.1185522356422,0
2014-12-11 21:00:00,-11.247693159628401,0
2014-12-11 22:00:00,-81.78326834328209,0
2014-12-11 23:00:00,-106.25720290572,0
2014-12-12 00:00:00,-84.0276545417224,0
2014-12-12 01:00:00,-64.4374360663328,0
2014-12-12 02:00:00,-16.4780399106264,0
2014-12-12 03:00:00,18.6730003604945,0
2014-12-12 04:00:00,37.001912201135504,0
2014-12-12 05:00:00,18.5915865174418,0
2014-12-12 06:00:00,7.384510455935839,0
2014-12-12 07:00:00,9.27990627963846,0
2014-12-12 08:00:00,-67.6445661271399,0
2014-12-12 09:00:00,-132.945800595249,0
2014-12-12 10:00:00,-157.391727937765,0
2014-12-12 11:00:00,-139.8367668892,0
2014-12-12 12:00:00,-152.993581955366,0
2014-12-12 13:00:00,-83.37745630334341,0
2014-12-12 14:00:00,-25.234531068510105,0
2014-12-12 15:00:00,28.4365147961273,0
2014-12-12 16:00:00,53.907142423173596,0
2014-12-12 17:00:00,93.12157870126171,0
2014-12-12 18:00:00,109.568501506255,0
2014-12-12 19:00:00,57.7014100172777,0
2014-12-12 20:00:00,5.615528774693838,0
2014-12-12 21:00:00,-31.6686796113948,0
2014-12-12 22:00:00,-72.0758691229118,0
2014-12-12 23:00:00,-90.01958587798202,0
2014-12-13 00:00:00,-72.8924336155039,0
2014-12-13 01:00:00,-53.5008047878968,0
2014-12-13 02:00:00,-20.578306630720803,0
2014-12-13 03:00:00,-0.38929667633836107,0
2014-12-13 04:00:00,42.418275743931,0
2014-12-13 05:00:00,30.441965411092802,0
2014-12-13 06:00:00,8.28682714776364,0
2014-12-13 07:00:00,-5.54671477389014,0
2014-12-13 08:00:00,-68.73943988916339,0
2014-12-13 09:00:00,-90.4550722401993,0
2014-12-13 10:00:00,-168.216163413317,0
2014-12-13 11:00:00,-133.268408182374,0
2014-12-13 12:00:00,-114.605897947418,0
2014-12-13 13:00:00,-65.9821520634913,0
2014-12-13 14:00:00,-27.378862613138104,0
2014-12-13 15:00:00,40.1278757446969,0
2014-12-13 16:00:00,75.6672534190021,0
2014-12-13 17:00:00,124.545488242984,0
2014-12-13 18:00:00,94.87206888725842,0
2014-12-13 19:00:00,74.40771631695621,0
2014-12-13 20:00:00,43.846103707586,0
2014-12-13 21:00:00,-0.624669255809177,0
2014-12-13 22:00:00,-37.3912894394578,0
2014-12-13 23:00:00,-72.5694278446625,0
2014-12-14 00:00:00,-88.7067379693405,0
2014-12-14 01:00:00,-60.6801881343964,0
2014-12-14 02:00:00,-42.4180854556313,0
2014-12-14 03:00:00,31.0681471563276,0
2014-12-14 04:00:00,69.0963132418318,0
2014-12-14 05:00:00,58.09570185464421,0
2014-12-14 06:00:00,72.7297581435016,0
2014-12-14 07:00:00,9.85417596065475,0
2014-12-14 08:00:00,-45.15360998661139,0
2014-12-14 09:00:00,-114.688860165873,0
2014-12-14 10:00:00,-122.40506349842899,0
2014-12-14 11:00:00,-127.904657914943,0
2014-12-14 12:00:00,-116.54920652488998,0
2014-12-14 13:00:00,-54.8023511321463,0
2014-12-14 14:00:00,12.516337875207501,0
2014-12-14 15:00:00,49.468666062811096,0
2014-12-14 16:00:00,103.90778629033001,0
2014-12-14 17:00:00,132.655755726994,0
2014-12-14 18:00:00,130.068956250555,0
2014-12-14 19:00:00,104.84509126749901,0
2014-12-14 20:00:00,73.3414657962078,0
2014-12-14 21:00:00,-4.58925821297906,0
2014-12-14 22:00:00,-43.3046380726466,0
2014-12-14 23:00:00,-66.3949432592817,0
2014-12-15 00:00:00,-39.151901450137295,0
2014-12-15 01:00:00,-16.7690293810402,0
2014-12-15 02:00:00,16.9769696923771,0
2014-12-15 03:00:00,62.5036177327545,0
2014-12-15 04:00:00,82.2976668602392,0
2014-12-15 05:00:00,46.904251513004894,0
2014-12-15 06:00:00,42.8059470016602,0
2014-12-15 07:00:00,37.673873566187,0
2014-12-15 08:00:00,-23.050714862119108,0
2014-12-15 09:00:00,-86.33438930635798,0
2014-12-15 10:00:00,-115.213422428293,0
2014-12-15 11:00:00,-107.01795215177,0
2014-12-15 12:00:00,-76.82632534521109,0
2014-12-15 13:00:00,-40.7627143257571,0
2014-12-15 14:00:00,13.096319866164599,0
2014-12-15 15:00:00,93.3167882448698,0
2014-12-15 16:00:00,131.79711779293,0
2014-12-15 17:00:00,161.292185612073,0
2014-12-15 18:00:00,152.018887492459,0
2014-12-15 19:00:00,134.558490574555,0
2014-12-15 20:00:00,59.0014978644589,0
2014-12-15 21:00:00,17.2735325847341,0
2014-12-15 22:00:00,-4.91865210277546,0
2014-12-15 23:00:00,-61.2914017303081,0
2014-12-16 00:00:00,-27.9373650279776,0
2014-12-16 01:00:00,-11.287687749446,0
2014-12-16 02:00:00,20.5035218297116,0
2014-12-16 03:00:00,94.63157175724541,0
2014-12-16 04:00:00,77.2228767444669,0
2014-12-16 05:00:00,88.07337903985879,0
2014-12-16 06:00:00,93.3369931199486,0
2014-12-16 07:00:00,20.8817644679823,0
2014-12-16 08:00:00,-37.1460378045309,0
2014-12-16 09:00:00,-46.832219253159714,0
2014-12-16 10:00:00,-99.1413517201255,0
2014-12-16 11:00:00,-101.591369288801,0
2014-12-16 12:00:00,-64.24169506961199,0
2014-12-16 13:00:00,-18.6339851133877,0
2014-12-16 14:00:00,25.3033268546597,0
2014-12-16 15:00:00,75.786326693148,0
2014-12-16 16:00:00,109.636518043802,0
2014-12-16 17:00:00,144.562351853377,0
2014-12-16 18:00:00,144.966441021961,0
2014-12-16 19:00:00,115.026939215597,0
2014-12-16 20:00:00,63.4309610131713,0
2014-12-16 21:00:00,20.8855036450665,0
2014-12-16 22:00:00,4.6176381855827495,0
2014-12-16 23:00:00,-50.2263335523915,0
2014-12-17 00:00:00,-52.582355628909795,0
2014-12-17 01:00:00,-7.66592364586104,0
2014-12-17 02:00:00,46.2702560573231,0
2014-12-17 03:00:00,58.6193528202043,0
2014-12-17 04:00:00,81.45639461577471,0
2014-12-17 05:00:00,94.3901613370994,0
2014-12-17 06:00:00,47.6621863930697,0
2014-12-17 07:00:00,21.4469065840642,0
2014-12-17 08:00:00,-14.2497708819445,0
2014-12-17 09:00:00,-78.77728262935648,0
2014-12-17 10:00:00,-104.76481514092801,0
2014-12-17 11:00:00,-115.529936188566,0
2014-12-17 12:00:00,-76.8803560407487,0
2014-12-17 13:00:00,-28.099466517499298,0
2014-12-17 14:00:00,15.829627733717999,0
2014-12-17 15:00:00,66.9794800793468,0
2014-12-17 16:00:00,120.68099830450399,0
2014-12-17 17:00:00,130.167195118129,0
2014-12-17 18:00:00,123.94156310329299,0
2014-12-17 19:00:00,97.19298412980879,0
2014-12-17 20:00:00,56.7882682117179,0
2014-12-17 21:00:00,13.730992967293998,0
2014-12-17 22:00:00,-38.4888480927531,0
2014-12-17 23:00:00,-67.22615164692449,0
2014-12-18 00:00:00,-54.033504462977504,0
2014-12-18 01:00:00,-15.8779125943328,0
2014-12-18 02:00:00,-9.907838529031839,0
2014-12-18 03:00:00,40.75100721052351,0
2014-12-18 04:00:00,37.2044995831451,0
2014-12-18 05:00:00,60.6467043879502,0
2014-12-18 06:00:00,14.2420420786642,0
2014-12-18 07:00:00,-16.867129576833502,0
2014-12-18 08:00:00,-39.9944826656351,0
2014-12-18 09:00:00,-100.352729331128,0
2014-12-18 10:00:00,-132.923806054034,0
2014-12-18 11:00:00,-143.63018178183,0
2014-12-18 12:00:00,-117.02623705042299,0
2014-12-18 13:00:00,-98.85397250686131,0
2014-12-18 14:00:00,-14.043981605145197,0
