timestamp,value,label
2014-12-01 16:00:00,603.725183099609,0
2014-12-01 17:00:00,618.8742665579811,0
2014-12-01 18:00:00,731.679000990031,0
2014-12-01 19:00:00,518.9026913381871,0
2014-12-01 20:00:00,297.867901006791,0
2014-12-01 21:00:00,48.469715168330794,0
2014-12-01 22:00:00,-11.2735782886829,0
2014-12-01 23:00:00,-49.1706698820561,0
2014-12-02 00:00:00,23.952168078414196,0
2014-12-02 01:00:00,-90.4783217680047,0
2014-12-02 02:00:00,124.885439477148,0
2014-12-02 03:00:00,251.980365433723,0
2014-12-02 04:00:00,294.225893896932,0
2014-12-02 05:00:00,222.616469397172,0
2014-12-02 06:00:00,221.57408958513,0
2014-12-02 07:00:00,25.7891587868996,0
2014-12-02 08:00:00,-161.452000237624,0
2014-12-02 09:00:00,-293.63692388530103,0
2014-12-02 10:00:00,-471.681232550291,0
2014-12-02 11:00:00,-530.077679697989,0
2014-12-02 12:00:00,-423.040245322651,0
2014-12-02 13:00:00,-47.547530029660386,0
2014-12-02 14:00:00,52.30293828512961,0
2014-12-02 15:00:00,460.054880850735,0
2014-12-02 16:00:00,561.480722928503,0
2014-12-02 17:00:00,613.941492715102,0
2014-12-02 18:00:00,684.857960068427,0
2014-12-02 19:00:00,626.025059092735,0
2014-12-02 20:00:00,287.890562945569,0
2014-12-02 21:00:00,101.65467646569,0
2014-12-02 22:00:00,25.285863756161604,0
2014-12-02 23:00:00,-34.071235052319004,0
2014-12-03 00:00:00,-120.008801494499,0
2014-12-03 01:00:00,-40.0730833693201,0
2014-12-03 02:00:00,33.6405306937869,0
2014-12-03 03:00:00,99.93266749259493,0
2014-12-03 04:00:00,276.105340470503,0
2014-12-03 05:00:00,222.094920896185,0
2014-12-03 06:00:00,162.30982318796,0
2014-12-03 07:00:00,51.935864950915786,0
2014-12-03 08:00:00,-134.324576072126,0
2014-12-03 09:00:00,-462.8007347461309,0
2014-12-03 10:00:00,-496.61051158305605,0
2014-12-03 11:00:00,-529.817880457379,0
2014-12-03 12:00:00,-393.3964010401289,0
2014-12-03 13:00:00,-251.003911510408,0
2014-12-03 14:00:00,1.44034481069478,0
2014-12-03 15:00:00,304.88869561037603,0
2014-12-03 16:00:00,502.98146590567706,0
2014-12-03 17:00:00,698.968716980472,0
2014-12-03 18:00:00,591.645783422161,0
2014-12-03 19:00:00,442.27521369081705,0
2014-12-03 20:00:00,209.07218019350898,0
2014-12-03 21:00:00,86.117782841365,0
2014-12-03 22:00:00,-122.385864556254,0
2014-12-03 23:00:00,-187.38211960008098,0
2014-12-04 00:00:00,-188.88951727733897,0
2014-12-04 01:00:00,-143.955593341196,0
2014-12-04 02:00:00,6.44067170349036,0
2014-12-04 03:00:00,89.97912276316309,0
2014-12-04 04:00:00,131.373717880202,0
2014-12-04 05:00:00,218.268298365238,0
2014-12-04 06:00:00,116.443638763895,0
2014-12-04 07:00:00,-20.565570547179,0
2014-12-04 08:00:00,-284.01484313403097,0
2014-12-04 09:00:00,-482.283780828395,0
2014-12-04 10:00:00,-543.103208865887,0
2014-12-04 11:00:00,-544.528442027519,0
2014-12-04 12:00:00,-491.37767707601097,0
2014-12-04 13:00:00,-313.951741161255,0
2014-12-04 14:00:00,-84.58816272548721,0
2014-12-04 15:00:00,269.058778621951,0
2014-12-04 16:00:00,351.541524593442,0
2014-12-04 17:00:00,492.277308865159,0
2014-12-04 18:00:00,497.116632787209,0
2014-12-04 19:00:00,370.92065272606203,0
2014-12-04 20:00:00,130.957369321498,0
2014-12-04 21:00:00,17.319124633666,0
2014-12-04 22:00:00,-263.415285648579,0
2014-12-04 23:00:00,-269.422038230194,0
2014-12-05 00:00:00,-180.89670467401402,0
2014-12-05 01:00:00,-99.7761952162907,0
2014-12-05 02:00:00,2.27033870845436,0
2014-12-05 03:00:00,-15.198593977389699,0
2014-12-05 04:00:00,153.30813066045,0
2014-12-05 05:00:00,134.47460611796498,0
2014-12-05 06:00:00,-90.2976782782593,0
2014-12-05 07:00:00,-68.7698730907001,0
2014-12-05 08:00:00,-332.811278381328,0
2014-12-05 09:00:00,-686.153918628967,0
2014-12-05 10:00:00,-719.867421193278,0
2014-12-05 11:00:00,-595.8733045468,0
2014-12-05 12:00:00,-516.965538727849,0
2014-12-05 13:00:00,-367.1639078937049,0
2014-12-05 14:00:00,-110.30269349319299,0
2014-12-05 15:00:00,219.226641848882,0
2014-12-05 16:00:00,323.467983141452,0
2014-12-05 17:00:00,491.827429104364,0
2014-12-05 18:00:00,400.724112815394,0
2014-12-05 19:00:00,273.325169101521,0
2014-12-05 20:00:00,187.709621375266,0
2014-12-05 21:00:00,25.7917159326894,0
2014-12-05 22:00:00,-297.315707114231,0
2014-12-05 23:00:00,-358.19481704439795,0
2014-12-06 00:00:00,-347.354555721736,0
2014-12-06 01:00:00,-247.099360277952,0
2014-12-06 02:00:00,-110.08282791336201,0
2014-12-06 03:00:00,-1.03315622051801,0
2014-12-06 04:00:00,111.627103349564,0
2014-12-06 05:00:00,122.50594452849,0
2014-12-06 06:00:00,-88.25731158087669,0
2014-12-06 07:00:00,-218.37468591523998,0
2014-12-06 08:00:00,-278.784437539434,0
2014-12-06 09:00:00,-565.7926845086098,0
2014-12-06 10:00:00,-705.341940997126,0
2014-12-06 11:00:00,-588.071476299452,0
2014-12-06 12:00:00,-581.668745452676,0
2014-12-06 13:00:00,-380.461336139786,0
2014-12-06 14:00:00,-121.401283126581,0
2014-12-06 15:00:00,234.80117439922,0
2014-12-06 16:00:00,348.109670279403,0
2014-12-06 17:00:00,538.496222695109,0
2014-12-06 18:00:00,433.149009281593,0
2014-12-06 19:00:00,435.713538674812,0
2014-12-06 20:00:00,243.706600815322,0
2014-12-06 21:00:00,-67.5886163318449,0
2014-12-06 22:00:00,-154.12778234618,0
2014-12-06 23:00:00,-197.586570226067,0
2014-12-07 00:00:00,-186.404965894791,0
2014-12-07 01:00:00,-75.60985704189991,0
2014-12-07 02:00:00,-35.53055884545829,0
2014-12-07 03:00:00,87.2629947949854,0
2014-12-07 04:00:00,31.1255262991919,0
2014-12-07 05:00:00,130.702748399449,0
2014-12-07 06:00:00,72.734557891045,0
2014-12-07 07:00:00,-188.944866512092,0
2014-12-07 08:00:00,-285.083562217991,0
2014-12-07 09:00:00,-475.896713303797,0
2014-12-07 10:00:00,-608.7206594289701,0
2014-12-07 11:00:00,-545.425512453144,0
2014-12-07 12:00:00,-476.703181497201,0
2014-12-07 13:00:00,-309.77362526253995,0
2014-12-07 14:00:00,9.20539214671712,0
2014-12-07 15:00:00,170.703847318627,0
2014-12-07 16:00:00,479.11723688347,0
2014-12-07 17:00:00,527.2687066656109,0
2014-12-07 18:00:00,660.455138551835,0
2014-12-07 19:00:00,433.818793294665,0
2014-12-07 20:00:00,356.492698435818,0
2014-12-07 21:00:00,223.08755757243,0
2014-12-07 22:00:00,7.33453257019548,0
2014-12-07 23:00:00,-132.176856520676,0
2014-12-08 00:00:00,-196.883405990295,0
2014-12-08 01:00:00,-86.4665011340348,0
2014-12-08 02:00:00,-1.19679067227693,0
2014-12-08 03:00:00,155.35300565824198,0
2014-12-08 04:00:00,178.06858306559604,0
2014-12-08 05:00:00,291.194733246475,0
2014-12-08 06:00:00,243.911661724823,0
2014-12-08 07:00:00,-114.783251847309,0
2014-12-08 08:00:00,-206.108582751025,0
2014-12-08 09:00:00,-426.08977182843904,0
2014-12-08 10:00:00,-408.093776867586,0
2014-12-08 11:00:00,-399.59977507357803,0
2014-12-08 12:00:00,-332.897931806096,0
2014-12-08 13:00:00,-227.64533085608002,0
2014-12-08 14:00:00,168.054807249954,0
2014-12-08 15:00:00,325.430542187704,0
2014-12-08 16:00:00,538.3311086253859,0
2014-12-08 17:00:00,607.017845274496,0
2014-12-08 18:00:00,652.9577409645041,0
2014-12-08 19:00:00,626.183785312916,0
2014-12-08 20:00:00,394.79678154776605,0
2014-12-08 21:00:00,188.403459339413,0
2014-12-08 22:00:00,49.916994545213,0
2014-12-08 23:00:00,-25.1299811388447,0
2014-12-09 00:00:00,9.932759292031607,0
2014-12-09 01:00:00,-2.7822953786828304,0
2014-12-09 02:00:00,100.200624881674,0
2014-12-09 03:00:00,199.67081188531102,0
2014-12-09 04:00:00,370.91714338293997,0
2014-12-09 05:00:00,303.519990358621,0
2014-12-09 06:00:00,216.4705809122,0
2014-12-09 07:00:00,17.746608694648106,0
2014-12-09 08:00:00,-226.179650843301,0
2014-12-09 09:00:00,-331.312056011663,0
2014-12-09 10:00:00,-1218.83006110643,1
2014-12-09 11:00:00,-344.4469627014351,0
2014-12-09 12:00:00,-352.880076107426,0
2014-12-09 13:00:00,-148.876182678284,0
2014-12-09 14:00:00,135.848780069938,0
2014-12-09 15:00:00,353.83563270374196,0
2014-12-09 16:00:00,540.4080191223491,0
2014-12-09 17:00:00,714.836208136917,0
2014-12-09 18:00:00,728.878074857014,0
2014-12-09 19:00:00,520.81713114869,0
2014-12-09 20:00:00,351.399631073871,0
2014-12-09 21:00:00,195.020551762355,0
2014-12-09 22:00:00,39.1308871343642,0
2014-12-09 23:00:00,-75.3854294072499,0
2014-12-10 00:00:00,-124.98160070583799,0
2014-12-10 01:00:00,-153.82018868178102,0
2014-12-10 02:00:00,52.8463595434085,0
2014-12-10 03:00:00,325.933172066827,0
2014-12-10 04:00:00,157.158038457588,0
2014-12-10 05:00:00,364.446788236138,0
2014-12-10 06:00:00,88.033073091927,0
2014-12-10 07:00:00,-2.11939224999878,0
2014-12-10 08:00:00,-178.68651235576004,0
2014-12-10 09:00:00,-397.781205064406,0
2014-12-10 10:00:00,-480.571173584691,0
2014-12-10 11:00:00,-517.610185401302,0
2014-12-10 12:00:00,-383.181263396306,0
2014-12-10 13:00:00,-284.54170294463796,0
2014-12-10 14:00:00,73.8154846297648,0
2014-12-10 15:00:00,346.44471738111605,0
2014-12-10 16:00:00,381.786643598167,0
2014-12-10 17:00:00,632.144752776565,0
2014-12-10 18:00:00,597.55775128884,0
2014-12-10 19:00:00,485.955113208975,0
2014-12-10 20:00:00,268.089144281206,0
2014-12-10 21:00:00,69.6943799199286,0
2014-12-10 22:00:00,-2.28666144595348,0
2014-12-10 23:00:00,-178.667390714112,0
2014-12-11 00:00:00,-174.871796433182,0
2014-12-11 01:00:00,-121.140355575418,0
2014-12-11 02:00:00,26.4183872511886,0
2014-12-11 03:00:00,69.580127305097,0
2014-12-11 04:00:00,175.55863032305405,0
2014-12-11 05:00:00,835.063007807927,1
2014-12-11 06:00:00,-60.3956695615623,0
2014-12-11 07:00:00,-81.53890709557551,0
2014-12-11 08:00:00,-284.608014941933,0
2014-12-11 09:00:00,-470.421019859523,0
2014-12-11 10:00:00,-683.1898118641599,0
2014-12-11 11:00:00,-645.7922904981971,0
2014-12-11 12:00:00,-565.028328874567,0
2014-12-11 13:00:00,-378.12349066339897,0
2014-12-11 14:00:00,-61.914835328166596,0
2014-12-11 15:00:00,180.315694689007,0
2014-12-11 16:00:00,387.42260671312204,0
2014-12-11 17:00:00,583.406994016516,0
2014-12-11 18:00:00,580.14945865072,0
2014-12-11 19:00:00,291.779213520949,0
2014-12-11 20:00:00,904.351334446597,1
2014-12-11 21:00:00,-38.589886701950796,0
2014-12-11 22:00:00,-90.1557084730172,0
2014-12-11 23:00:00,-318.147407297854,0
2014-12-12 00:00:00,-358.58995966491,0
2014-12-12 01:00:00,-249.486480422487,0
2014-12-12 02:00:00,-26.261782396543694,0
2014-12-12 03:00:00,46.1714467692635,0
2014-12-12 04:00:00,19.3882489234317,0
2014-12-12 05:00:00,18.588573813758305,0
2014-12-12 06:00:00,-71.5634255597131,0
2014-12-12 07:00:00,-103.112956945919,0
2014-12-12 08:00:00,-312.744264906175,0
2014-12-12 09:00:00,-490.22201609183196,0
2014-12-12 10:00:00,-673.941246506397,0
2014-12-12 11:00:00,-567.4987217995459,0
2014-12-12 12:00:00,-653.409104789723,0
2014-12-12 13:00:00,-357.935091857043,0
2014-12-12 14:00:00,-163.180770234765,0
2014-12-12 15:00:00,219.036350623629,0
2014-12-12 16:00:00,389.207949902658,0
2014-12-12 17:00:00,392.682322081007,0
2014-12-12 18:00:00,481.009588540133,0
2014-12-12 19:00:00,280.937291385277,0
2014-12-12 20:00:00,244.18107223216202,0
2014-12-12 21:00:00,-91.06292486570791,0
2014-12-12 22:00:00,-243.466882764683,0
2014-12-12 23:00:00,-178.71674212920502,0
2014-12-13 00:00:00,-380.373656806744,0
2014-12-13 01:00:00,-304.96453278938,0
2014-12-13 02:00:00,-78.64615071082609,0
2014-12-13 03:00:00,5.03254886045285,0
2014-12-13 04:00:00,17.586774336452198,0
2014-12-13 05:00:00,34.1369905937856,0
2014-12-13 06:00:00,-72.76783217169509,0
2014-12-13 07:00:00,-202.88793337996898,0
2014-12-13 08:00:00,-336.282548955633,0
2014-12-13 09:00:00,-523.173010337205,0
2014-12-13 10:00:00,-672.024487943527,0
2014-12-13 11:00:00,-708.7885602484241,0
2014-12-13 12:00:00,-613.539531245695,0
2014-12-13 13:00:00,-367.47052869163696,0
2014-12-13 14:00:00,-117.37100418629299,0
2014-12-13 15:00:00,166.396917812753,0
2014-12-13 16:00:00,439.295094556388,0
2014-12-13 17:00:00,487.45607394774004,0
2014-12-13 18:00:00,429.9788601734449,0
2014-12-13 19:00:00,298.867071294748,0
2014-12-13 20:00:00,-622.086151331763,1
2014-12-13 21:00:00,-62.5229731554127,0
2014-12-13 22:00:00,-17.3782674130581,0
2014-12-13 23:00:00,-265.50928113109404,0
2014-12-14 00:00:00,-251.20946423307203,0
2014-12-14 01:00:00,-65.3168252113361,0
2014-12-14 02:00:00,-19.050857670741397,0
2014-12-14 03:00:00,-57.1620318373281,0
2014-12-14 04:00:00,185.10756276643696,0
2014-12-14 05:00:00,127.815969106933,0
2014-12-14 06:00:00,15.1650314625674,0
2014-12-14 07:00:00,-55.9691127706814,0
2014-12-14 08:00:00,-252.047687703215,0
2014-12-14 09:00:00,-444.74591032106,0
2014-12-14 10:00:00,-622.082304251791,0
2014-12-14 11:00:00,-505.603410115506,0
2014-12-14 12:00:00,-581.415470442707,0
2014-12-14 13:00:00,-225.511748450664,0
2014-12-14 14:00:00,-93.0707494016807,0
2014-12-14 15:00:00,305.42845539984796,0
2014-12-14 16:00:00,328.241801097945,0
2014-12-14 17:00:00,558.880068318267,0
2014-12-14 18:00:00,682.584268369909,0
2014-12-14 19:00:00,445.31616747771795,0
2014-12-14 20:00:00,235.04997904181,0
2014-12-14 21:00:00,86.9418194228153,0
2014-12-14 22:00:00,20.0142677689993,0
2014-12-14 23:00:00,-192.44908594441398,0
2014-12-15 00:00:00,-290.248816319205,0
2014-12-15 01:00:00,-53.1703010066709,0
2014-12-15 02:00:00,172.949427714526,0
2014-12-15 03:00:00,80.853133158319,0
2014-12-15 04:00:00,244.337123840528,0
2014-12-15 05:00:00,178.362960225142,0
2014-12-15 06:00:00,199.07489061650003,0
2014-12-15 07:00:00,22.5343473996939,0
2014-12-15 08:00:00,-203.535094520359,0
2014-12-15 09:00:00,-299.963666197883,0
2014-12-15 10:00:00,-371.9684442808309,0
2014-12-15 11:00:00,-478.593858612783,0
2014-12-15 12:00:00,-441.9362599865509,0
2014-12-15 13:00:00,-173.608173964188,0
2014-12-15 14:00:00,125.90954326189899,0
2014-12-15 15:00:00,279.06343406620897,0
2014-12-15 16:00:00,515.192600524021,0
2014-12-15 17:00:00,699.8671443191789,0
2014-12-15 18:00:00,549.8360404225721,0
2014-12-15 19:00:00,501.568474711801,0
2014-12-15 20:00:00,369.70473787372396,0
2014-12-15 21:00:00,208.242439639907,0
2014-12-15 22:00:00,-56.0234254083987,0
2014-12-15 23:00:00,-84.6790949627156,0
2014-12-16 00:00:00,-107.40879532162701,0
2014-12-16 01:00:00,-24.9588554942303,0
2014-12-16 02:00:00,132.121037573334,0
2014-12-16 03:00:00,217.872656122123,0
2014-12-16 04:00:00,274.281076181663,0
2014-12-16 05:00:00,244.10144276754502,0
2014-12-16 06:00:00,111.93009980554301,0
2014-12-16 07:00:00,26.694624967087307,0
2014-12-16 08:00:00,-164.682891964078,0
2014-12-16 09:00:00,-329.92666328254,0
2014-12-16 10:00:00,-577.5924075176271,0
2014-12-16 11:00:00,-515.825976772163,0
2014-12-16 12:00:00,-325.473402270813,0
2014-12-16 13:00:00,-112.85028735453399,0
2014-12-16 14:00:00,56.2953566899729,0
2014-12-16 15:00:00,411.20552649928595,0
2014-12-16 16:00:00,514.9604554281391,0
2014-12-16 17:00:00,648.835882229522,0
2014-12-16 18:00:00,622.864602961825,0
2014-12-16 19:00:00,614.082474541593,0
2014-12-16 20:00:00,400.934947649411,0
2014-12-16 21:00:00,182.460824913306,0
2014-12-16 22:00:00,-22.4788434953657,0
2014-12-16 23:00:00,-217.63314373734505,0
2014-12-17 00:00:00,-30.542513618069602,0
2014-12-17 01:00:00,-18.873965897724897,0
2014-12-17 02:00:00,102.624393180361,0
2014-12-17 03:00:00,262.603429893805,0
2014-12-17 04:00:00,220.919248365585,0
2014-12-17 05:00:00,245.259008714579,0
2014-12-17 06:00:00,150.583991288785,0
2014-12-17 07:00:00,4.71990407383121,0
2014-12-17 08:00:00,-211.32444947422505,0
2014-12-17 09:00:00,-319.743629997587,0
2014-12-17 10:00:00,-500.545068715102,0
2014-12-17 11:00:00,-571.956101741168,0
2014-12-17 12:00:00,-436.987091021249,0
2014-12-17 13:00:00,-182.65375982625702,0
2014-12-17 14:00:00,-92.2793067677688,0
2014-12-17 15:00:00,337.82550314785703,0
2014-12-17 16:00:00,519.725412688683,0
2014-12-17 17:00:00,1201.96665984415,1
2014-12-17 18:00:00,693.814792478745,0
2014-12-17 19:00:00,409.72322192584295,0
2014-12-17 20:00:00,269.89674174854,0
2014-12-17 21:00:00,110.82845207683901,0
2014-12-17 22:00:00,-171.403963956035,0
2014-12-17 23:00:00,-162.934491372037,0
2014-12-18 00:00:00,-169.402684030892,0
2014-12-18 01:00:00,-70.3897262401173,0
2014-12-18 02:00:00,12.9192804858387,0
2014-12-18 03:00:00,142.019721846595,0
2014-12-18 04:00:00,143.548310163591,0
2014-12-18 05:00:00,184.149643603908,0
2014-12-18 06:00:00,15.9930577454253,0
2014-12-18 07:00:00,-148.419274056,0
2014-12-18 08:00:00,-283.05522691028096,0
2014-12-18 09:00:00,-457.0349923911869,0
2014-12-18 10:00:00,-616.05710631203,0
2014-12-18 11:00:00,-560.946852665288,0
2014-12-18 12:00:00,-392.398627031152,0
2014-12-18 13:00:00,-1083.67533709327,1
2014-12-18 14:00:00,-116.971009323391,0
2014-12-18 15:00:00,264.469717180008,0
2014-12-18 16:00:00,379.0998987327189,0
2014-12-18 17:00:00,410.20008650256597,0
2014-12-18 18:00:00,576.019262708816,0
2014-12-18 19:00:00,439.6026288938,0
2014-12-18 20:00:00,156.569195495436,0
2014-12-18 21:00:00,-91.738975437577,0
2014-12-18 22:00:00,-119.485726849739,0
